result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
29	0	38	2409	-1	18	16	0	34	0.529411764705882
29	0	38	2409	0	18	16	0	34	0.529411764705882
29	0	38	1909	-1	6	11	0	17	0.352941176470588
29	0	38	1909	0	6	11	0	17	0.352941176470588
29	0	38	8447	-1	10	21	0	31	0.32258064516129
29	0	38	8447	0	10	21	0	31	0.32258064516129
29	0	38	8280	-1	9	15	0	24	0.375
29	0	38	8280	0	9	15	0	24	0.375
29	0	38	1884	-1	3	4	0	7	0.428571428571429
29	0	38	1884	0	3	4	0	7	0.428571428571429
29	0	39	5071	-1	26	18	0	44	0.590909090909091
29	0	39	5071	0	26	18	0	44	0.590909090909091
29	0	39	9607	-1	19	2	0	21	0.904761904761905
29	0	39	9607	0	19	2	0	21	0.904761904761905
29	0	39	5071	-1	29	12	0	41	0.707317073170732
29	0	39	5071	0	29	12	0	41	0.707317073170732
29	0	39	4560	-1	23	3	0	26	0.884615384615385
29	0	39	4560	0	23	3	0	26	0.884615384615385
29	0	39	8453	-1	11	1	0	12	0.916666666666667
29	0	39	8453	0	11	1	0	12	0.916666666666667
29	0	43	1799	-1	0	0	0	0	0
29	0	43	1799	0	0	0	0	0	0
29	0	43	8342	-1	0	0	0	0	0
29	0	43	8342	0	0	0	0	0	0
29	0	43	3089	-1	7	3	0	10	0.7
29	0	43	3089	4	3	2	0	5	0.6
29	0	43	3089	5	4	1	0	5	0.8
29	0	43	3089	7	0	0	0	0	0
29	0	49	3981	-1	69	45	18	114	0.605263157894737
29	0	49	3981	0	69	45	18	114	0.605263157894737
29	0	49	7150	-1	73	48	6	121	0.603305785123967
29	0	49	7150	0	73	48	6	121	0.603305785123967
29	0	49	3597	-1	62	13	8	75	0.826666666666667
29	0	49	3597	0	62	13	8	75	0.826666666666667
29	0	49	5938	-1	62	14	8	76	0.815789473684211
29	0	49	5938	0	62	14	8	76	0.815789473684211
29	0	49	8364	-1	37	14	0	51	0.725490196078431
29	0	49	8364	1	6	2	0	8	0.75
29	0	49	8364	2	5	2	0	7	0.714285714285714
29	0	49	8364	3	7	3	0	10	0.7
29	0	49	8364	4	1	2	0	3	0.333333333333333
29	0	49	8364	5	6	5	0	11	0.545454545454545
29	0	49	8364	6	7	0	0	7	1
29	0	49	8364	7	0	0	0	0	0
29	0	49	8364	8	0	0	0	0	0
29	0	49	8364	12	5	0	0	5	1
29	0	49	8432	-1	13	14	39	27	0.481481481481481
29	0	49	8432	0	13	14	39	27	0.481481481481481
29	0	49	8446	-1	25	12	37	37	0.675675675675676
29	0	49	8446	0	25	12	37	37	0.675675675675676
29	0	49	10201	-1	34	10	35	44	0.772727272727273
29	0	49	10201	0	34	10	35	44	0.772727272727273
29	0	54	3086	-1	2	5	0	7	0.285714285714286
29	0	54	3086	1	2	5	0	7	0.285714285714286
29	0	54	2775	-1	6	0	0	6	1
29	0	54	2775	0	6	0	0	6	1
29	0	54	2534	-1	1	0	0	1	1
29	0	54	2534	1	1	0	0	1	1
29	0	54	8017	-1	1	0	0	1	1
29	0	54	8017	4	1	0	0	1	1
29	0	54	2035	-1	4	4	0	8	0.5
29	0	54	2035	0	4	4	0	8	0.5
29	0	55	3165	-1	40	3	0	43	0.930232558139535
29	0	55	3165	0	40	3	0	43	0.930232558139535
29	0	55	1702	-1	7	11	27	18	0.388888888888889
29	0	55	1702	0	7	11	27	18	0.388888888888889
29	0	55	2823	-1	12	6	16	18	0.666666666666667
29	0	55	2823	0	12	6	16	18	0.666666666666667
29	0	55	2053	-1	24	11	0	35	0.685714285714286
29	0	55	2053	0	24	11	0	35	0.685714285714286
29	0	55	8146	-1	1	7	19	8	0.125
29	0	55	8146	0	1	7	19	8	0.125
29	0	55	8432	-1	2	5	18	7	0.285714285714286
29	0	55	8432	0	2	5	18	7	0.285714285714286
29	0	58	1808	-1	1	3	0	4	0.25
29	0	58	1808	1	1	1	0	2	0.5
29	0	58	1808	4	0	2	0	2	0
29	0	58	432	-1	0	1	0	1	0
29	0	58	432	6	0	1	0	1	0
29	0	58	1604	-1	0	0	0	0	0
29	0	58	1604	1	0	0	0	0	0
29	0	59	2642	-1	0	0	0	0	0
29	0	59	2642	0	0	0	0	0	0
29	0	59	5002	-1	0	0	0	0	0
29	0	59	5002	0	0	0	0	0	0
29	0	63	8515	-1	6	2	4	8	0.75
29	0	63	8515	0	6	2	4	8	0.75
29	0	63	9198	-1	4	1	1	5	0.8
29	0	63	9198	0	4	1	1	5	0.8
29	0	63	3597	-1	14	3	2	17	0.823529411764706
29	0	63	3597	0	14	3	2	17	0.823529411764706
29	0	63	10999	-1	10	2	20	12	0.833333333333333
29	0	63	10999	0	10	2	20	12	0.833333333333333
29	0	63	8515	-1	3	0	9	3	1
29	0	63	8515	0	3	0	9	3	1
29	0	64	1798	-1	1	9	0	10	0.1
29	0	64	1798	4	1	9	0	10	0.1
29	0	64	2909	-1	8	8	0	16	0.5
29	0	64	2909	2	2	3	0	5	0.4
29	0	64	2909	4	6	5	0	11	0.545454545454545
29	0	64	2053	-1	6	5	0	11	0.545454545454545
29	0	64	2053	0	6	5	0	11	0.545454545454545
29	0	64	4158	-1	9	6	0	15	0.6
29	0	64	4158	0	9	6	0	15	0.6
29	0	64	1797	-1	3	3	0	6	0.5
29	0	64	1797	2	0	2	0	2	0
29	0	64	1797	11	3	1	0	4	0.75
29	0	64	2908	-1	5	1	0	6	0.833333333333333
29	0	64	2908	1	5	1	0	6	0.833333333333333
29	0	64	2052	-1	6	2	0	8	0.75
29	0	64	2052	0	6	2	0	8	0.75
29	0	64	4157	-1	6	2	0	8	0.75
29	0	64	4157	0	6	2	0	8	0.75
29	0	64	8300	-1	2	4	0	6	0.333333333333333
29	0	64	8300	2	1	2	0	3	0.333333333333333
29	0	64	8300	6	1	2	0	3	0.333333333333333
29	0	64	8364	-1	8	1	0	9	0.888888888888889
29	0	64	8364	5	5	0	0	5	1
29	0	64	8364	8	3	1	0	4	0.75
29	0	64	8148	-1	9	0	0	9	1
29	0	64	8148	0	9	0	0	9	1
29	0	64	8444	-1	7	2	0	9	0.777777777777778
29	0	64	8444	0	7	2	0	9	0.777777777777778
29	0	66	1164	-1	5	2	9	7	0.714285714285714
29	0	66	1164	0	5	2	9	7	0.714285714285714
29	0	66	2545	-1	10	7	1	17	0.588235294117647
29	0	66	2545	0	10	7	1	17	0.588235294117647
29	0	66	684	-1	2	10	0	12	0.166666666666667
29	0	66	684	0	2	10	0	12	0.166666666666667
29	0	66	1909	-1	10	3	0	13	0.769230769230769
29	0	66	1909	0	10	3	0	13	0.769230769230769
29	0	66	943	-1	1	1	2	2	0.5
29	0	66	943	0	1	1	2	2	0.5
29	0	66	2307	-1	3	3	0	6	0.5
29	0	66	2307	0	3	3	0	6	0.5
29	0	66	1884	-1	4	2	0	6	0.666666666666667
29	0	66	1884	0	4	2	0	6	0.666666666666667
29	0	80	9001	-1	41	4	7	45	0.911111111111111
29	0	80	9001	0	41	4	7	45	0.911111111111111
29	0	80	9001	-1	40	7	16	47	0.851063829787234
29	0	80	9001	0	40	7	16	47	0.851063829787234
29	0	80	9435	-1	24	8	18	32	0.75
29	0	80	9435	0	24	8	18	32	0.75
29	0	81	2823	-1	28	10	19	38	0.736842105263158
29	0	81	2823	0	28	10	19	38	0.736842105263158
29	0	81	3981	-1	29	15	12	44	0.659090909090909
29	0	81	3981	0	29	15	12	44	0.659090909090909
29	0	81	7150	-1	37	6	14	43	0.86046511627907
29	0	81	7150	0	37	6	14	43	0.86046511627907
29	0	81	8576	-1	29	9	15	38	0.763157894736842
29	0	81	8576	0	29	9	15	38	0.763157894736842
29	0	81	3597	-1	26	2	6	28	0.928571428571429
29	0	81	3597	0	26	2	6	28	0.928571428571429
29	0	81	5938	-1	25	3	6	28	0.892857142857143
29	0	81	5938	0	25	3	6	28	0.892857142857143
29	0	81	8575	-1	27	1	6	28	0.964285714285714
29	0	81	8575	0	27	1	6	28	0.964285714285714
29	0	84	1796	-1	3	0	0	3	1
29	0	84	1796	3	1	0	0	1	1
29	0	84	1796	6	2	0	0	2	1
29	0	84	2907	-1	2	0	0	2	1
29	0	84	2907	3	2	0	0	2	1
29	0	84	1798	-1	7	0	0	7	1
29	0	84	1798	3	7	0	0	7	1
29	0	84	2643	-1	0	0	0	0	0
29	0	84	2643	0	0	0	0	0	0
29	0	84	1376	-1	2	3	0	5	0.4
29	0	84	1376	0	2	3	0	5	0.4
29	0	84	1797	-1	2	0	0	2	1
29	0	84	1797	3	2	0	0	2	1
29	0	85	2643	-1	0	0	0	0	0
29	0	85	2643	0	0	0	0	0	0
29	0	85	2823	-1	15	22	23	37	0.405405405405405
29	0	85	2823	0	15	22	23	37	0.405405405405405
29	0	85	3981	-1	25	17	18	42	0.595238095238095
29	0	85	3981	0	25	17	18	42	0.595238095238095
29	0	85	2409	-1	24	36	0	60	0.4
29	0	85	2409	0	24	36	0	60	0.4
29	0	85	2545	-1	15	3	6	18	0.833333333333333
29	0	85	2545	0	15	3	6	18	0.833333333333333
29	0	85	3597	-1	23	7	2	30	0.766666666666667
29	0	85	3597	0	23	7	2	30	0.766666666666667
29	0	85	8446	-1	6	3	21	9	0.666666666666667
29	0	85	8446	0	6	3	21	9	0.666666666666667
29	0	86	2035	-1	1	0	0	1	1
29	0	86	2035	0	1	0	0	1	1
29	0	86	8145	-1	0	3	6	3	0
29	0	86	8145	0	0	3	6	3	0
29	0	92	2674	-1	9	0	0	9	1
29	0	92	2674	0	9	0	0	9	1
29	0	93	2909	-1	0	0	0	0	0
29	0	93	2909	5	0	0	0	0	0
29	0	93	2909	8	0	0	0	0	0
29	0	93	6298	-1	0	0	0	0	0
29	0	93	6298	0	0	0	0	0	0
29	0	93	8364	-1	5	4	0	9	0.555555555555556
29	0	93	8364	2	5	4	0	9	0.555555555555556
29	0	93	9333	-1	0	0	0	0	0
29	0	93	9333	0	0	0	0	0	0
29	0	95	2643	-1	0	0	0	0	0
29	0	95	2643	0	0	0	0	0	0
29	0	97	1796	-1	13	2	0	15	0.866666666666667
29	0	97	1796	1	0	1	0	1	0
29	0	97	1796	2	0	1	0	1	0
29	0	97	1796	3	5	0	0	5	1
29	0	97	1796	4	3	0	0	3	1
29	0	97	1796	5	4	0	0	4	1
29	0	97	1796	6	1	0	0	1	1
29	0	99	2643	-1	0	0	0	0	0
29	0	99	2643	0	0	0	0	0	0
29	0	99	2643	-1	0	1	0	1	0
29	0	99	2643	0	0	1	0	1	0
29	0	100	9449	-1	2	0	0	2	1
29	0	100	9449	7	2	0	0	2	1
29	0	100	9333	-1	0	0	0	0	0
29	0	100	9333	0	0	0	0	0	0
29	0	103	1890	-1	3	6	0	9	0.333333333333333
29	0	103	1890	6	3	6	0	9	0.333333333333333
29	0	110	1909	-1	2	5	0	7	0.285714285714286
29	0	110	1909	0	2	5	0	7	0.285714285714286
29	0	110	4560	-1	3	4	0	7	0.428571428571429
29	0	110	4560	0	3	4	0	7	0.428571428571429
29	0	110	8447	-1	0	16	0	16	0
29	0	110	8447	0	0	16	0	16	0
29	0	110	8609	-1	0	16	0	16	0
29	0	110	8609	0	0	16	0	16	0
29	0	110	4154	-1	2	1	0	3	0.666666666666667
29	0	110	4154	0	2	1	0	3	0.666666666666667
29	0	110	8278	-1	2	4	0	6	0.333333333333333
29	0	110	8278	0	2	4	0	6	0.333333333333333
29	0	110	8453	-1	1	5	0	6	0.166666666666667
29	0	110	8453	0	1	5	0	6	0.166666666666667
29	0	122	2401	-1	0	0	0	0	0
29	0	122	2401	0	0	0	0	0	0
29	0	122	59	-1	3	7	0	10	0.3
29	0	122	59	0	3	7	0	10	0.3
29	0	127	1138	-1	0	0	0	0	0
29	0	127	1138	1	0	0	0	0	0
29	0	127	1890	-1	0	0	0	0	0
29	0	127	1890	1	0	0	0	0	0
29	0	127	1890	5	0	0	0	0	0
29	0	127	9449	-1	0	0	0	0	0
29	0	127	9449	1	0	0	0	0	0
29	0	127	8017	-1	2	0	0	2	1
29	0	127	8017	4	1	0	0	1	1
29	0	127	8017	7	1	0	0	1	1
29	0	127	9333	-1	0	0	0	0	0
29	0	127	9333	0	0	0	0	0	0
29	0	136	1909	-1	10	6	0	16	0.625
29	0	136	1909	0	10	6	0	16	0.625
29	0	136	2401	-1	3	0	0	3	1
29	0	136	2401	0	3	0	0	3	1
29	0	139	6298	-1	0	0	0	0	0
29	0	139	6298	0	0	0	0	0	0
29	0	139	9173	-1	0	0	0	0	0
29	0	139	9173	0	0	0	0	0	0
29	0	139	2643	-1	0	0	0	0	0
29	0	139	2643	0	0	0	0	0	0
29	0	139	6298	-1	0	0	0	0	0
29	0	139	6298	0	0	0	0	0	0
29	0	139	9173	-1	0	0	0	0	0
29	0	139	9173	0	0	0	0	0	0
29	0	139	7909	-1	0	1	0	1	0
29	0	139	7909	0	0	1	0	1	0
29	0	139	9334	-1	2	0	0	2	1
29	0	139	9334	0	2	0	0	2	1
29	0	140	7306	-1	36	21	0	57	0.631578947368421
29	0	140	7306	1	4	1	0	5	0.8
29	0	140	7306	2	7	8	0	15	0.466666666666667
29	0	140	7306	3	12	3	0	15	0.8
29	0	140	7306	4	13	9	0	22	0.590909090909091
29	0	140	6298	-1	0	11	0	11	0
29	0	140	6298	0	0	11	0	11	0
29	0	140	4158	-1	36	34	0	70	0.514285714285714
29	0	140	4158	0	36	34	0	70	0.514285714285714
29	0	140	2908	-1	0	0	0	0	0
29	0	140	2908	3	0	0	0	0	0
29	0	140	7305	-1	12	10	0	22	0.545454545454545
29	0	140	7305	1	11	4	0	15	0.733333333333333
29	0	140	7305	2	0	5	0	5	0
29	0	140	7305	5	1	1	0	2	0.5
29	0	140	4157	-1	35	6	0	41	0.853658536585366
29	0	140	4157	0	35	6	0	41	0.853658536585366
29	0	140	8691	-1	24	7	0	31	0.774193548387097
29	0	140	8691	1	17	2	0	19	0.894736842105263
29	0	140	8691	2	0	1	0	1	0
29	0	140	8691	6	4	2	0	6	0.666666666666667
29	0	140	8691	9	3	2	0	5	0.6
29	0	140	8691	10	0	0	0	0	0
29	0	140	8444	-1	32	12	0	44	0.727272727272727
29	0	140	8444	0	32	12	0	44	0.727272727272727
29	0	141	8364	-1	5	6	0	11	0.454545454545455
29	0	141	8364	2	5	6	0	11	0.454545454545455
29	0	141	8691	-1	4	3	0	7	0.571428571428571
29	0	141	8691	2	4	3	0	7	0.571428571428571
29	0	141	8280	-1	6	3	0	9	0.666666666666667
29	0	141	8280	0	6	3	0	9	0.666666666666667
29	0	141	8363	-1	7	2	0	9	0.777777777777778
29	0	141	8363	0	7	2	0	9	0.777777777777778
29	0	141	10971	-1	8	1	0	9	0.888888888888889
29	0	141	10971	0	8	1	0	9	0.888888888888889
29	0	141	4154	-1	2	1	0	3	0.666666666666667
29	0	141	4154	0	2	1	0	3	0.666666666666667
29	0	141	9453	-1	2	1	0	3	0.666666666666667
29	0	141	9453	0	2	1	0	3	0.666666666666667
29	0	143	910	-1	3	7	0	10	0.3
29	0	143	910	1	3	1	0	4	0.75
29	0	143	910	2	0	6	0	6	0
29	0	143	223	-1	0	0	0	0	0
29	0	143	223	0	0	0	0	0	0
29	0	143	911	-1	7	23	0	30	0.233333333333333
29	0	143	911	0	7	23	0	30	0.233333333333333
29	0	143	2674	-1	17	1	0	18	0.944444444444444
29	0	143	2674	0	17	1	0	18	0.944444444444444
29	0	143	4561	-1	14	1	0	15	0.933333333333333
29	0	143	4561	0	14	1	0	15	0.933333333333333
29	0	143	497	-1	9	9	0	18	0.5
29	0	143	497	0	9	9	0	18	0.5
29	0	149	2053	-1	24	23	0	47	0.51063829787234
29	0	149	2053	0	24	23	0	47	0.51063829787234
29	0	149	5244	-1	0	4	0	4	0
29	0	149	5244	1	0	0	0	0	0
29	0	149	5244	2	0	3	0	3	0
29	0	149	5244	3	0	0	0	0	0
29	0	149	5244	4	0	0	0	0	0
29	0	149	5244	6	0	1	0	1	0
29	0	154	3089	-1	2	1	0	3	0.666666666666667
29	0	154	3089	1	2	1	0	3	0.666666666666667
29	0	160	1799	-1	0	0	0	0	0
29	0	160	1799	0	0	0	0	0	0
29	0	160	2643	-1	0	0	0	0	0
29	0	160	2643	0	0	0	0	0	0
29	0	160	8342	-1	0	0	0	0	0
29	0	160	8342	0	0	0	0	0	0
29	0	160	2642	-1	0	0	0	0	0
29	0	160	2642	0	0	0	0	0	0
29	0	160	9306	-1	0	0	0	0	0
29	0	160	9306	0	0	0	0	0	0
29	0	160	9333	-1	0	0	0	0	0
29	0	160	9333	0	0	0	0	0	0
29	0	168	3165	-1	32	0	0	32	1
29	0	168	3165	0	32	0	0	32	1
29	0	168	1799	-1	0	0	0	0	0
29	0	168	1799	0	0	0	0	0	0
29	0	168	1138	-1	2	2	0	4	0.5
29	0	168	1138	1	2	2	0	4	0.5
29	0	168	1249	-1	4	21	0	25	0.16
29	0	168	1249	0	4	21	0	25	0.16
29	0	168	2409	-1	13	13	0	26	0.5
29	0	168	2409	0	13	13	0	26	0.5
29	0	169	5233	-1	1	1	0	2	0.5
29	0	169	5233	1	1	1	0	2	0.5
29	0	169	8054	-1	0	0	0	0	0
29	0	169	8054	2	0	0	0	0	0
29	0	169	2409	-1	0	3	0	3	0
29	0	169	2409	0	0	3	0	3	0
29	0	169	9449	-1	1	0	0	1	1
29	0	169	9449	1	1	0	0	1	1
29	0	169	8017	-1	1	0	0	1	1
29	0	169	8017	4	1	0	0	1	1
29	0	169	9510	-1	1	3	0	4	0.25
29	0	169	9510	3	1	3	0	4	0.25
29	0	169	8300	-1	0	0	0	0	0
29	0	169	8300	2	0	0	0	0	0
29	0	169	9346	-1	9	0	0	9	1
29	0	169	9346	0	9	0	0	9	1
29	0	169	9450	-1	3	0	0	3	1
29	0	169	9450	1	3	0	0	3	1
29	0	169	8280	-1	6	3	0	9	0.666666666666667
29	0	169	8280	0	6	3	0	9	0.666666666666667
29	0	169	8363	-1	8	1	0	9	0.888888888888889
29	0	169	8363	0	8	1	0	9	0.888888888888889
29	0	169	8148	-1	3	6	0	9	0.333333333333333
29	0	169	8148	0	3	6	0	9	0.333333333333333
29	0	173	2053	-1	51	23	0	74	0.689189189189189
29	0	173	2053	0	51	23	0	74	0.689189189189189
29	0	173	4157	-1	52	5	0	57	0.912280701754386
29	0	173	4157	0	52	5	0	57	0.912280701754386
29	0	173	8148	-1	48	2	0	50	0.96
29	0	173	8148	0	48	2	0	50	0.96
29	0	173	9319	-1	33	4	0	37	0.891891891891892
29	0	173	9319	0	33	4	0	37	0.891891891891892
29	0	174	3086	-1	2	3	0	5	0.4
29	0	174	3086	3	2	3	0	5	0.4
29	0	174	2457	-1	3	9	0	12	0.25
29	0	174	2457	4	1	3	0	4	0.25
29	0	174	2457	5	2	6	0	8	0.25
29	0	174	54	-1	1	3	5	4	0.25
29	0	174	54	0	1	3	5	4	0.25
29	0	174	3892	-1	5	4	0	9	0.555555555555556
29	0	174	3892	1	5	4	0	9	0.555555555555556
29	0	176	952	-1	8	7	0	15	0.533333333333333
29	0	176	952	0	8	7	0	15	0.533333333333333
29	0	176	3165	-1	12	3	0	15	0.8
29	0	176	3165	0	12	3	0	15	0.8
29	0	176	2775	-1	3	0	0	3	1
29	0	176	2775	0	3	0	0	3	1
29	0	179	7909	-1	0	0	0	0	0
29	0	179	7909	0	0	0	0	0	0
29	0	179	9510	-1	0	3	0	3	0
29	0	179	9510	3	0	3	0	3	0
29	0	179	9950	-1	0	1	0	1	0
29	0	179	9950	0	0	1	0	1	0
29	0	181	2212	-1	2	8	0	10	0.2
29	0	181	2212	0	2	8	0	10	0.2
29	0	181	8247	-1	3	9	3	12	0.25
29	0	181	8247	0	3	9	3	12	0.25
29	0	185	15	-1	0	3	12	3	0
29	0	185	15	0	0	3	12	3	0
29	0	185	1702	-1	4	2	5	6	0.666666666666667
29	0	185	1702	0	4	2	5	6	0.666666666666667
29	0	185	2823	-1	7	3	5	10	0.7
29	0	185	2823	0	7	3	5	10	0.7
29	0	185	3981	-1	8	3	4	11	0.727272727272727
29	0	185	3981	0	8	3	4	11	0.727272727272727
29	0	185	1164	-1	2	0	4	2	1
29	0	185	1164	0	2	0	4	2	1
29	0	185	2545	-1	4	1	1	5	0.8
29	0	185	2545	0	4	1	1	5	0.8
29	0	185	3597	-1	5	1	0	6	0.833333333333333
29	0	185	3597	0	5	1	0	6	0.833333333333333
29	0	188	2909	-1	7	0	0	7	1
29	0	188	2909	2	7	0	0	7	1
29	0	188	2909	5	0	0	0	0	0
29	0	188	2643	-1	0	0	0	0	0
29	0	188	2643	0	0	0	0	0	0
29	0	188	6298	-1	0	0	0	0	0
29	0	188	6298	0	0	0	0	0	0
29	0	188	2908	-1	3	0	0	3	1
29	0	188	2908	2	3	0	0	3	1
29	0	188	2642	-1	0	0	0	0	0
29	0	188	2642	0	0	0	0	0	0
29	0	188	5002	-1	0	0	0	0	0
29	0	188	5002	0	0	0	0	0	0
29	0	188	8364	-1	9	0	0	9	1
29	0	188	8364	2	5	0	0	5	1
29	0	188	8364	4	4	0	0	4	1
29	0	188	8364	15	0	0	0	0	0
29	0	188	9333	-1	0	0	0	0	0
29	0	188	9333	0	0	0	0	0	0
29	0	188	8658	-1	1	0	0	1	1
29	0	188	8658	3	1	0	0	1	1
29	0	188	8658	6	0	0	0	0	0
29	0	188	8424	-1	2	2	0	4	0.5
29	0	188	8424	1	0	0	0	0	0
29	0	188	8424	6	2	0	0	2	1
29	0	188	8424	8	0	2	0	2	0
29	0	189	719	-1	0	0	0	0	0
29	0	189	719	3	0	0	0	0	0
29	0	190	2643	-1	0	13	0	13	0
29	0	190	2643	0	0	13	0	13	0
29	0	190	10440	-1	0	0	0	0	0
29	0	190	10440	0	0	0	0	0	0
29	0	190	2642	-1	0	0	0	0	0
29	0	190	2642	0	0	0	0	0	0
29	0	190	8469	-1	0	10	0	10	0
29	0	190	8469	0	0	10	0	10	0
29	0	199	1927	-1	2	0	1	2	1
29	0	199	1927	0	2	0	1	2	1
29	0	199	8696	-1	2	3	4	5	0.4
29	0	199	8696	0	2	3	4	5	0.4
29	0	199	2035	-1	2	1	0	3	0.666666666666667
29	0	199	2035	0	2	1	0	3	0.666666666666667
29	0	199	8530	-1	5	1	0	6	0.833333333333333
29	0	199	8530	0	5	1	0	6	0.833333333333333
29	0	202	2474	-1	19	6	10	25	0.76
29	0	202	2474	0	19	6	10	25	0.76
29	0	202	3506	-1	12	17	14	29	0.413793103448276
29	0	202	3506	0	12	17	14	29	0.413793103448276
29	0	202	5475	-1	14	17	9	31	0.451612903225806
29	0	202	5475	0	14	17	9	31	0.451612903225806
29	0	202	8247	-1	8	8	28	16	0.5
29	0	202	8247	0	8	8	28	16	0.5
29	0	202	8523	-1	7	10	27	17	0.411764705882353
29	0	202	8523	0	7	10	27	17	0.411764705882353
29	0	202	8696	-1	9	2	8	11	0.818181818181818
29	0	202	8696	0	9	2	8	11	0.818181818181818
29	0	202	5244	-1	0	0	0	0	0
29	0	202	5244	1	0	0	0	0	0
29	0	202	5244	2	0	0	0	0	0
29	0	202	5244	3	0	0	0	0	0
29	0	202	5244	4	0	0	0	0	0
29	0	202	5244	9	0	0	0	0	0
29	0	204	1799	-1	0	0	0	0	0
29	0	204	1799	0	0	0	0	0	0
29	0	209	3165	-1	41	0	0	41	1
29	0	209	3165	0	41	0	0	41	1
29	0	209	9510	-1	9	22	0	31	0.290322580645161
29	0	209	9510	1	4	5	0	9	0.444444444444444
29	0	209	9510	2	4	15	0	19	0.210526315789474
29	0	209	9510	3	1	2	0	3	0.333333333333333
29	0	209	3311	-1	0	0	2	0	0
29	0	209	3311	0	0	0	2	0	0
29	0	209	9407	-1	4	10	0	14	0.285714285714286
29	0	209	9407	1	3	4	0	7	0.428571428571429
29	0	209	9407	4	1	6	0	7	0.142857142857143
29	0	211	2474	-1	12	3	0	15	0.8
29	0	211	2474	0	12	3	0	15	0.8
29	0	211	3506	-1	8	3	1	11	0.727272727272727
29	0	211	3506	0	8	3	1	11	0.727272727272727
29	0	211	8336	-1	4	15	0	19	0.210526315789474
29	0	211	8336	5	1	8	0	9	0.111111111111111
29	0	211	8336	18	3	7	0	10	0.3
29	0	211	8439	-1	22	8	0	30	0.733333333333333
29	0	211	8439	12	5	5	0	10	0.5
29	0	211	8439	13	17	3	0	20	0.85
29	0	211	9812	-1	27	3	0	30	0.9
29	0	211	9812	7	8	2	0	10	0.8
29	0	211	9812	8	19	1	0	20	0.95
29	0	211	3210	-1	5	1	1	6	0.833333333333333
29	0	211	3210	0	5	1	1	6	0.833333333333333
29	0	211	8523	-1	3	1	12	4	0.75
29	0	211	8523	0	3	1	12	4	0.75
29	0	213	2823	-1	19	3	8	22	0.863636363636364
29	0	213	2823	0	19	3	8	22	0.863636363636364
29	0	213	3981	-1	17	3	10	20	0.85
29	0	213	3981	0	17	3	10	20	0.85
29	0	213	3597	-1	13	1	3	14	0.928571428571429
29	0	213	3597	0	13	1	3	14	0.928571428571429
29	0	213	3195	-1	4	0	2	4	1
29	0	213	3195	0	4	0	2	4	1
29	0	215	5002	-1	0	0	0	0	0
29	0	215	5002	0	0	0	0	0	0
29	0	215	8364	-1	9	2	0	11	0.818181818181818
29	0	215	8364	1	5	2	0	7	0.714285714285714
29	0	215	8364	6	4	0	0	4	1
29	0	215	8424	-1	7	1	0	8	0.875
29	0	215	8424	1	2	0	0	2	1
29	0	215	8424	2	1	1	0	2	0.5
29	0	215	8424	3	2	0	0	2	1
29	0	215	8424	4	2	0	0	2	1
29	0	219	1909	-1	6	1	0	7	0.857142857142857
29	0	219	1909	0	6	1	0	7	0.857142857142857
29	0	221	2643	-1	0	0	0	0	0
29	0	221	2643	0	0	0	0	0	0
29	0	222	8444	-1	7	1	0	8	0.875
29	0	222	8444	0	7	1	0	8	0.875
29	0	222	8453	-1	4	0	0	4	1
29	0	222	8453	0	4	0	0	4	1
29	0	222	8364	-1	20	0	0	20	1
29	0	222	8364	1	12	0	0	12	1
29	0	222	8364	2	8	0	0	8	1
29	0	227	2643	-1	0	0	0	0	0
29	0	227	2643	0	0	0	0	0	0
29	0	227	1909	-1	26	0	0	26	1
29	0	227	1909	0	26	0	0	26	1
29	0	227	8280	-1	14	13	0	27	0.518518518518518
29	0	227	8280	0	14	13	0	27	0.518518518518518
29	0	227	8764	-1	21	1	0	22	0.954545454545455
29	0	227	8764	0	21	1	0	22	0.954545454545455
29	0	231	6298	-1	0	0	0	0	0
29	0	231	6298	0	0	0	0	0	0
29	0	231	2823	-1	43	15	17	58	0.741379310344828
29	0	231	2823	0	43	15	17	58	0.741379310344828
29	0	231	2409	-1	44	24	0	68	0.647058823529412
29	0	231	2409	0	44	24	0	68	0.647058823529412
29	0	231	5071	-1	54	14	0	68	0.794117647058823
29	0	231	5071	0	54	14	0	68	0.794117647058823
29	0	231	8432	-1	15	5	25	20	0.75
29	0	231	8432	0	15	5	25	20	0.75
29	0	235	5071	-1	43	17	0	60	0.716666666666667
29	0	235	5071	0	43	17	0	60	0.716666666666667
29	0	235	4560	-1	5	4	0	9	0.555555555555556
29	0	235	4560	0	5	4	0	9	0.555555555555556
29	0	240	4157	-1	18	0	0	18	1
29	0	240	4157	0	18	0	0	18	1
29	0	240	8609	-1	21	12	0	33	0.636363636363636
29	0	240	8609	0	21	12	0	33	0.636363636363636
29	0	240	8730	-1	26	6	0	32	0.8125
29	0	240	8730	0	26	6	0	32	0.8125
29	0	240	11017	-1	0	3	0	3	0
29	0	240	11017	1	0	0	0	0	0
29	0	240	11017	2	0	3	0	3	0
29	0	243	2409	-1	20	10	0	30	0.666666666666667
29	0	243	2409	0	20	10	0	30	0.666666666666667
29	0	248	4560	-1	5	3	0	8	0.625
29	0	248	4560	0	5	3	0	8	0.625
29	0	248	9607	-1	6	0	0	6	1
