result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
4	0	143 VS 245	46	97	539	0	1
4	0	143 VS 245	49	4	545	1	3
4	0	143 VS 245	50	143	539	0	1
4	0	143 VS 245	52	127	538	0	1
4	0	143 VS 245	59	143	541	0	1
4	0	143 VS 245	61	127	538	0	1
4	0	143 VS 245	61	127	541	0	1
4	0	143 VS 245	63	4	539	0	2
4	0	143 VS 245	69	144	539	0	1
4	0	143 VS 245	73	127	538	0	1
4	0	143 VS 245	73	127	541	0	1
4	0	143 VS 245	73	127	539	0	2
4	0	143 VS 245	76	126	539	0	1
4	0	143 VS 245	78	110	539	0	1
4	0	143 VS 245	81	143	539	0	1
4	0	143 VS 245	85	97	539	0	1
4	0	143 VS 245	86	245	539	0	1
4	0	143 VS 245	87	4	545	1	2
4	0	143 VS 245	90	110	538	0	1
4	0	143 VS 245	94	127	539	0	1
4	0	143 VS 245	95	144	549	1	1
4	0	143 VS 245	95	144	539	0	1
4	0	143 VS 245	97	4	545	1	1
4	0	143 VS 245	99	39	552	1	2
4	0	143 VS 245	101	97	539	0	1
4	0	143 VS 245	104	127	538	0	1
4	0	143 VS 245	105	144	549	1	2
4	0	143 VS 245	110	39	552	2	3
4	0	143 VS 245	116	144	538	0	1
4	0	143 VS 245	116	144	549	1	1
4	0	143 VS 245	117	245	539	0	1
4	0	143 VS 245	118	4	539	0	1
4	0	143 VS 245	120	39	552	2	1
4	0	143 VS 245	128	245	539	0	1
4	0	143 VS 245	131	39	538	0	1
4	0	143 VS 245	131	39	540	0	1
4	0	143 VS 245	131	39	539	0	1
4	0	143 VS 245	135	127	538	0	1
4	0	143 VS 245	136	144	538	0	1
4	0	143 VS 245	137	245	539	0	1
4	0	143 VS 245	138	4	539	0	1
4	0	143 VS 245	143	300	539	0	1
4	0	143 VS 245	144	127	538	0	1
4	0	143 VS 245	145	144	538	0	1
4	0	143 VS 245	145	144	549	1	2
4	0	143 VS 245	145	144	540	0	1
4	0	143 VS 245	145	144	539	0	1
4	0	143 VS 245	146	245	538	0	1
4	0	143 VS 245	152	300	539	0	1
4	0	143 VS 245	153	127	539	0	1
4	0	143 VS 245	154	144	549	1	1
4	0	143 VS 245	157	39	552	1	2
4	0	143 VS 245	158	110	538	0	1
4	0	143 VS 245	163	39	552	1	1
4	0	143 VS 245	172	143	539	0	1
4	0	143 VS 245	176	4	539	0	1
4	0	143 VS 245	180	143	539	0	1
4	0	143 VS 245	181	127	538	0	1
4	0	143 VS 245	184	4	539	0	1
4	0	143 VS 245	185	39	552	1	2
4	0	143 VS 245	185	39	539	0	1
4	0	143 VS 245	188	127	538	0	1
4	0	143 VS 245	193	39	552	1	1
4	0	143 VS 245	201	110	539	0	1
4	0	143 VS 245	202	143	539	0	1
4	0	143 VS 245	203	127	538	0	1
4	0	143 VS 245	206	39	539	0	1
4	0	143 VS 353	5	144	543	1	3
4	0	143 VS 353	6	4	545	1	5
4	0	143 VS 353	7	144	539	0	1
4	0	143 VS 353	8	4	538	0	1
4	0	143 VS 353	8	4	545	1	4
4	0	143 VS 353	9	104	539	0	1
4	0	143 VS 353	10	144	539	0	1
4	0	143 VS 353	11	353	539	0	1
4	0	143 VS 353	12	353	539	0	1
4	0	143 VS 353	13	16	605	0	1
4	0	143 VS 353	16	53	538	0	1
4	0	143 VS 353	16	53	541	0	1
4	0	143 VS 353	17	353	539	0	1
4	0	143 VS 353	20	32	539	0	1
4	0	143 VS 353	24	16	539	0	1
4	0	143 VS 353	28	353	539	0	1
4	0	143 VS 353	32	53	541	0	1
4	0	143 VS 353	37	53	541	0	1
4	0	143 VS 353	38	53	541	0	1
4	0	143 VS 353	41	16	539	0	1
4	0	143 VS 353	49	4	545	1	3
4	0	143 VS 353	49	4	539	0	1
4	0	143 VS 353	51	4	538	0	1
4	0	143 VS 353	55	144	539	0	1
4	0	143 VS 353	56	4	539	0	2
4	0	143 VS 353	57	4	539	0	2
4	0	143 VS 353	67	32	538	0	1
4	0	143 VS 353	73	4	545	1	2
4	0	143 VS 353	73	4	539	0	1
4	0	143 VS 353	75	104	539	0	1
4	0	143 VS 353	79	353	539	0	1
4	0	143 VS 353	80	16	539	0	1
4	0	143 VS 353	81	4	538	0	1
4	0	143 VS 353	81	4	545	1	1
4	0	143 VS 353	82	32	539	0	1
4	0	143 VS 353	83	104	539	0	1
4	0	143 VS 353	86	144	549	1	2
4	0	143 VS 353	89	4	539	0	2
4	0	143 VS 353	91	32	539	0	1
4	0	143 VS 353	93	53	539	0	1
4	0	143 VS 353	98	353	538	0	1
4	0	143 VS 353	99	16	539	0	1
4	0	143 VS 353	100	4	539	0	1
4	0	143 VS 353	101	32	538	0	1
4	0	143 VS 353	103	53	538	0	1
4	0	143 VS 353	103	53	539	0	1
4	0	143 VS 353	112	32	539	0	1
4	0	143 VS 353	115	144	549	1	1
4	0	143 VS 353	118	4	539	0	1
4	0	143 VS 353	123	353	539	0	1
4	0	143 VS 353	125	4	539	0	1
4	0	143 VS 353	127	104	539	0	1
4	0	143 VS 353	128	53	539	0	1
4	0	143 VS 353	134	53	538	0	1
4	0	144 VS 194	1	144	553	1	3
4	0	144 VS 194	1	144	539	0	1
4	0	144 VS 194	3	125	541	0	1
4	0	144 VS 194	6	143	539	0	1
4	0	144 VS 194	7	339	551	2	2
4	0	144 VS 194	10	60	539	0	1
4	0	144 VS 194	11	224	538	0	1
4	0	144 VS 194	13	224	539	0	2
4	0	144 VS 194	14	4	539	0	2
4	0	144 VS 194	18	60	539	0	1
4	0	144 VS 194	22	224	538	0	1
4	0	144 VS 194	22	224	540	0	1
4	0	144 VS 194	24	4	539	0	2
4	0	144 VS 194	25	4	539	0	2
4	0	144 VS 194	29	224	539	0	1
4	0	144 VS 194	44	247	539	0	1
4	0	144 VS 194	50	125	539	0	1
4	0	144 VS 194	52	247	539	0	1
4	0	144 VS 194	53	247	539	0	1
4	0	144 VS 194	54	247	539	0	1
4	0	144 VS 194	59	339	548	2	4
4	0	144 VS 194	59	339	545	2	4
4	0	144 VS 194	59	339	539	0	1
4	0	144 VS 194	60	339	548	2	4
4	0	144 VS 194	60	339	545	2	4
4	0	144 VS 194	61	4	545	1	5
4	0	144 VS 194	62	144	549	3	6
4	0	144 VS 194	66	125	539	0	1
4	0	144 VS 194	70	339	548	2	2
4	0	144 VS 194	70	339	545	2	2
4	0	144 VS 194	71	339	548	2	2
4	0	144 VS 194	71	339	545	2	2
4	0	144 VS 194	72	4	545	1	4
4	0	144 VS 194	76	4	545	1	3
4	0	144 VS 194	84	247	539	0	1
4	0	144 VS 194	86	339	548	1	2
4	0	144 VS 194	86	339	545	2	4
4	0	144 VS 194	87	339	548	1	2
4	0	144 VS 194	87	339	545	2	4
4	0	144 VS 194	89	4	545	1	2
4	0	144 VS 194	92	224	538	0	1
4	0	144 VS 194	92	224	540	0	1
4	0	144 VS 194	94	143	539	0	1
4	0	144 VS 194	97	194	538	0	1
4	0	144 VS 194	100	339	548	1	1
4	0	144 VS 194	100	339	545	2	2
4	0	144 VS 194	101	339	548	1	1
4	0	144 VS 194	101	339	545	2	2
4	0	144 VS 194	103	4	545	1	1
4	0	144 VS 194	103	4	539	0	1
4	0	144 VS 194	107	224	538	0	1
4	0	144 VS 194	109	247	539	0	1
4	0	144 VS 194	110	125	538	0	1
4	0	144 VS 194	111	339	538	0	1
4	0	144 VS 194	115	4	539	0	2
4	0	144 VS 194	122	224	538	0	1
4	0	144 VS 194	122	224	540	0	1
4	0	144 VS 194	122	224	539	0	1
4	0	144 VS 194	125	339	538	0	1
4	0	144 VS 194	127	4	539	0	1
4	0	144 VS 194	128	144	549	1	2
4	0	144 VS 194	136	144	549	1	1
4	0	144 VS 194	138	224	538	0	1
4	0	144 VS 194	140	125	539	0	1
4	0	144 VS 194	141	339	538	0	1
4	0	144 VS 194	143	4	539	0	1
4	0	144 VS 194	144	144	538	0	1
4	0	144 VS 194	144	144	549	1	2
4	0	144 VS 194	145	247	539	0	1
4	0	144 VS 194	147	339	538	0	1
4	0	144 VS 194	147	339	540	0	1
4	0	144 VS 194	147	339	539	0	1
4	0	144 VS 194	152	339	539	0	1
4	0	144 VS 194	153	204	539	0	1
4	0	144 VS 255	0	144	553	1	3
4	0	144 VS 255	2	143	539	0	1
4	0	144 VS 255	3	330	562	2	1
4	0	144 VS 255	8	224	538	0	1
4	0	144 VS 255	8	224	540	0	1
4	0	144 VS 255	8	224	539	0	2
4	0	144 VS 255	12	331	539	0	1
4	0	144 VS 255	15	255	538	0	1
4	0	144 VS 255	23	4	539	0	2
4	0	144 VS 255	29	224	539	0	1
4	0	144 VS 255	31	331	539	0	1
4	0	144 VS 255	32	331	539	0	1
4	0	144 VS 255	36	331	539	0	1
4	0	144 VS 255	43	224	539	0	2
4	0	144 VS 255	44	255	538	0	1
4	0	144 VS 255	50	4	545	1	5
4	0	144 VS 255	52	144	538	0	1
4	0	144 VS 255	55	256	539	0	1
4	0	144 VS 255	57	4	545	1	4
4	0	144 VS 255	59	60	539	0	1
4	0	144 VS 255	60	224	539	0	1
4	0	144 VS 255	63	370	539	0	1
4	0	144 VS 255	67	4	545	1	3
4	0	144 VS 255	69	224	538	0	1
4	0	144 VS 255	72	370	538	0	1
4	0	144 VS 255	74	4	545	1	2
4	0	144 VS 255	75	330	538	0	1
4	0	144 VS 255	79	370	539	0	1
4	0	144 VS 255	81	4	545	1	1
4	0	144 VS 255	81	4	539	0	1
4	0	144 VS 255	85	143	538	0	1
4	0	144 VS 255	86	224	539	0	1
4	0	144 VS 255	88	256	539	0	1
4	0	144 VS 255	94	60	539	0	1
4	0	144 VS 255	95	143	538	0	1
4	0	144 VS 255	95	143	540	0	1
4	0	144 VS 255	95	143	539	0	1
4	0	144 VS 255	103	143	538	0	1
4	0	144 VS 255	104	224	539	0	1
4	0	144 VS 255	121	224	538	0	1
4	0	144 VS 255	122	255	538	0	1
4	0	144 VS 255	123	256	538	0	1
4	0	144 VS 255	124	331	539	0	1
4	0	144 VS 255	136	370	538	0	1
4	0	144 VS 255	139	224	538	0	1
4	0	144 VS 255	141	256	539	0	1
4	0	144 VS 255	142	370	539	0	1
4	0	144 VS 255	143	331	539	0	1
4	0	144 VS 255	151	224	538	0	1
4	0	144 VS 255	159	224	538	0	1
4	0	144 VS 255	160	255	539	0	1
4	0	144 VS 255	174	224	539	0	1
4	0	146 VS 361	3	146	546	1	4
4	0	146 VS 361	6	146	546	1	1
4	0	146 VS 361	10	361	539	0	1
4	0	146 VS 361	12	146	538	0	1
4	0	146 VS 361	13	361	538	0	1
4	0	146 VS 361	14	146	538	0	1
4	0	146 VS 361	16	146	538	0	1
4	0	146 VS 361	18	146	538	0	1
4	0	146 VS 392	1	392	538	0	1
4	0	146 VS 392	2	146	546	1	4
4	0	146 VS 392	3	392	539	0	1
4	0	146 VS 392	5	392	539	0	1
4	0	146 VS 392	6	146	546	1	1
4	0	146 VS 392	8	392	538	0	1
4	0	146 VS 392	15	392	539	0	1
4	0	147 VS 181	0	114	538	0	1
4	0	147 VS 181	1	114	538	0	1
4	0	147 VS 181	1	114	539	0	1
4	0	147 VS 181	3	62	538	0	1
4	0	147 VS 181	3	62	540	0	1
4	0	147 VS 181	7	331	538	0	1
4	0	147 VS 181	16	244	539	0	1
4	0	147 VS 181	18	268	564	0	1
4	0	147 VS 181	21	268	538	0	1
4	0	147 VS 181	22	114	539	0	1
4	0	147 VS 181	25	244	605	0	1
4	0	147 VS 181	27	161	548	1	2
4	0	147 VS 181	27	161	539	0	1
4	0	147 VS 181	28	331	538	0	1
4	0	147 VS 181	31	181	539	0	1
4	0	147 VS 181	37	249	538	0	1
4	0	147 VS 181	38	249	538	0	1
4	0	147 VS 181	39	62	539	0	2
4	0	147 VS 181	42	161	548	1	1
4	0	147 VS 181	43	105	539	0	1
4	0	147 VS 181	44	244	539	0	1
4	0	147 VS 181	45	268	538	0	1
4	0	147 VS 181	48	268	539	0	1
4	0	147 VS 181	52	331	539	0	1
4	0	147 VS 181	57	249	546	2	10
4	0	147 VS 181	59	181	539	0	1
4	0	147 VS 181	60	161	538	0	1
4	0	147 VS 181	62	62	539	0	2
4	0	147 VS 181	63	62	538	0	1
4	0	147 VS 181	68	249	538	0	1
4	0	147 VS 181	68	249	540	0	1
4	0	147 VS 181	68	249	539	0	1
4	0	147 VS 181	68	249	546	2	8
4	0	147 VS 181	76	249	538	0	1
4	0	147 VS 181	76	249	546	2	6
4	0	147 VS 181	79	114	538	0	1
4	0	147 VS 181	83	331	539	0	1
4	0	147 VS 181	95	249	546	2	2
4	0	147 VS 181	99	114	538	0	1
4	0	147 VS 181	99	114	540	0	1
4	0	147 VS 181	99	114	539	0	1
4	0	147 VS 181	102	244	539	0	1
4	0	147 VS 181	103	249	539	0	1
4	0	147 VS 181	106	161	539	0	1
4	0	147 VS 181	111	249	539	0	1
4	0	147 VS 181	118	244	539	0	1
4	0	147 VS 181	121	181	539	0	1
4	0	147 VS 181	123	114	538	0	1
4	0	147 VS 181	123	114	540	0	1
4	0	147 VS 181	123	114	539	0	1
4	0	147 VS 181	126	331	539	0	1
4	0	147 VS 181	127	244	539	0	1
4	0	147 VS 181	131	161	538	0	1
4	0	147 VS 181	132	114	538	0	1
4	0	147 VS 181	133	331	539	0	1
4	0	149 VS 156	0	156	554	1	6
4	0	149 VS 156	13	247	538	0	1
4	0	149 VS 156	13	247	539	0	1
4	0	149 VS 156	18	133	539	0	1
4	0	149 VS 156	21	149	562	1	4
4	0	149 VS 156	23	107	538	0	1
4	0	149 VS 156	23	107	540	0	1
4	0	149 VS 156	23	107	539	0	1
4	0	149 VS 156	33	149	538	0	1
4	0	149 VS 156	34	99	539	0	1
4	0	149 VS 156	38	99	539	0	1
4	0	149 VS 156	41	122	539	0	1
4	0	149 VS 156	42	4	539	0	2
4	0	149 VS 156	44	149	562	1	3
4	0	149 VS 156	45	99	539	0	1
4	0	149 VS 156	46	122	538	0	1
4	0	149 VS 156	47	156	554	1	3
4	0	149 VS 156	47	156	551	4	18
4	0	149 VS 156	48	247	539	0	1
4	0	149 VS 156	49	247	539	0	1
4	0	149 VS 156	51	247	538	0	1
4	0	149 VS 156	53	247	539	0	1
4	0	149 VS 156	63	117	539	0	1
4	0	149 VS 156	64	117	538	0	1
4	0	149 VS 156	64	117	540	0	1
4	0	149 VS 156	64	117	539	0	1
4	0	149 VS 156	68	133	551	4	5
4	0	149 VS 156	69	107	548	2	8
4	0	149 VS 156	69	107	551	4	5
4	0	149 VS 156	70	4	539	0	2
4	0	149 VS 156	75	149	562	1	2
4	0	149 VS 156	76	99	548	2	8
4	0	149 VS 156	77	122	548	2	8
4	0	149 VS 156	77	122	538	0	1
4	0	149 VS 156	78	4	545	1	5
4	0	149 VS 156	82	149	562	1	1
4	0	149 VS 156	83	99	548	2	6
4	0	149 VS 156	84	122	548	2	6
4	0	149 VS 156	84	122	539	0	1
4	0	149 VS 156	85	4	545	1	4
4	0	149 VS 156	86	156	548	2	6
4	0	149 VS 156	86	156	554	1	1
4	0	149 VS 156	86	156	551	4	10
4	0	149 VS 156	87	133	548	2	6
4	0	149 VS 156	90	149	539	0	1
4	0	149 VS 156	91	99	548	2	4
4	0	149 VS 156	92	122	548	2	4
4	0	149 VS 156	93	4	545	1	3
4	0	149 VS 156	94	156	548	2	4
4	0	149 VS 156	94	156	551	4	6
4	0	149 VS 156	96	133	548	2	4
4	0	149 VS 156	99	99	548	2	2
4	0	149 VS 156	99	99	538	0	1
4	0	149 VS 156	100	122	548	2	2
4	0	149 VS 156	101	4	545	1	2
4	0	149 VS 156	102	156	548	2	2
4	0	149 VS 156	102	156	551	4	2
4	0	149 VS 156	104	133	548	2	2
4	0	149 VS 156	104	133	539	0	1
4	0	149 VS 156	105	107	538	0	1
4	0	149 VS 156	105	107	540	0	1
4	0	149 VS 156	105	107	539	0	1
4	0	149 VS 156	119	4	545	1	1
4	0	149 VS 156	121	117	559	1	3
4	0	149 VS 156	122	247	538	0	1
4	0	149 VS 156	123	133	539	0	1
4	0	149 VS 156	131	117	539	0	1
4	0	149 VS 156	131	117	559	1	2
4	0	149 VS 156	134	107	539	0	1
4	0	149 VS 156	140	117	559	1	1
4	0	149 VS 156	141	247	538	0	1
4	0	149 VS 156	146	122	538	0	1
4	0	149 VS 156	153	3	539	0	1
4	0	149 VS 156	158	117	539	0	1
4	0	149 VS 156	160	149	538	0	1
4	0	149 VS 156	161	133	539	0	1
4	0	149 VS 156	163	3	539	0	1
4	0	149 VS 156	165	4	539	0	1
4	0	149 VS 156	170	4	539	0	1
4	0	149 VS 156	171	156	538	0	1
4	0	149 VS 156	173	107	538	0	1
4	0	149 VS 156	177	107	538	0	1
4	0	149 VS 169	0	169	554	1	5
4	0	149 VS 169	4	133	539	0	1
4	0	149 VS 169	7	133	539	0	1
4	0	149 VS 169	9	249	539	0	1
4	0	149 VS 169	11	169	538	0	1
4	0	149 VS 169	12	133	551	4	13
4	0	149 VS 169	13	133	551	4	13
4	0	149 VS 169	14	133	551	4	13
4	0	149 VS 169	15	133	551	4	13
4	0	149 VS 169	16	41	551	4	13
4	0	149 VS 169	17	149	562	1	4
4	0	149 VS 169	19	169	554	1	3
4	0	149 VS 169	19	169	551	2	8
4	0	149 VS 169	24	133	539	0	1
4	0	149 VS 169	25	322	559	1	9
4	0	149 VS 169	27	41	551	4	9
4	0	149 VS 169	28	149	539	0	1
4	0	149 VS 169	28	149	562	1	3
4	0	149 VS 169	30	169	538	0	1
4	0	149 VS 169	30	169	554	1	2
4	0	149 VS 169	30	169	551	2	6
4	0	149 VS 169	31	122	539	0	1
4	0	149 VS 169	33	133	551	4	5
4	0	149 VS 169	34	133	551	4	5
4	0	149 VS 169	35	41	551	4	5
4	0	149 VS 169	37	149	562	1	2
4	0	149 VS 169	43	3	539	0	1
4	0	149 VS 169	44	99	539	0	1
4	0	149 VS 169	46	4	539	0	1
4	0	149 VS 169	53	4	545	1	5
4	0	149 VS 169	58	133	539	0	1
4	0	149 VS 169	58	133	551	4	1
4	0	149 VS 169	59	322	559	1	7
4	0	149 VS 169	61	249	538	0	1
4	0	149 VS 169	62	249	538	0	1
4	0	149 VS 169	68	149	562	1	1
4	0	149 VS 169	70	169	551	2	2
4	0	149 VS 169	72	122	539	0	1
4	0	149 VS 169	73	4	545	1	4
4	0	149 VS 169	73	4	539	0	1
4	0	149 VS 169	75	133	539	0	1
4	0	149 VS 169	76	322	559	1	6
4	0	149 VS 169	77	322	559	1	6
4	0	149 VS 169	80	99	539	0	1
4	0	149 VS 169	83	4	545	1	3
4	0	149 VS 169	86	133	539	0	1
4	0	149 VS 169	91	4	545	1	2
4	0	149 VS 169	94	322	539	0	1
4	0	149 VS 169	94	322	559	1	4
4	0	149 VS 169	95	322	559	1	4
4	0	149 VS 169	96	322	559	1	4
4	0	149 VS 169	103	4	545	1	1
4	0	149 VS 169	106	322	538	0	1
4	0	149 VS 169	106	322	559	1	3
4	0	149 VS 169	107	249	546	2	10
4	0	149 VS 169	110	169	539	0	1
4	0	149 VS 169	112	4	539	0	2
4	0	149 VS 169	116	322	559	1	2
4	0	149 VS 169	117	249	546	2	8
4	0	149 VS 169	119	99	538	0	1
4	0	149 VS 169	121	122	539	0	1
4	0	149 VS 169	123	3	539	0	1
4	0	149 VS 169	125	322	538	0	1
4	0	149 VS 169	125	322	539	0	1
4	0	149 VS 169	125	322	559	1	1
4	0	149 VS 169	126	249	546	2	6
4	0	149 VS 169	128	99	539	0	1
4	0	149 VS 169	129	169	538	0	1
4	0	149 VS 169	131	4	539	0	1
4	0	149 VS 169	133	133	539	0	1
4	0	149 VS 169	135	249	546	2	4
4	0	149 VS 169	140	4	539	0	1
4	0	149 VS 169	142	133	539	0	1
4	0	149 VS 169	144	249	546	2	2
4	0	149 VS 169	147	169	538	0	1
4	0	149 VS 169	156	169	539	0	1
4	0	149 VS 169	158	4	539	0	1
4	0	149 VS 169	161	322	538	0	1
4	0	149 VS 169	161	322	539	0	1
4	0	149 VS 169	164	149	539	0	1
4	0	149 VS 169	169	4	539	0	1
4	0	149 VS 169	173	149	539	0	1
4	0	149 VS 169	175	99	539	0	1
4	0	149 VS 169	178	3	539	0	1
4	0	149 VS 169	181	99	539	0	1
4	0	15 VS 108	0	330	548	1	2
4	0	15 VS 108	11	285	539	0	1
4	0	15 VS 108	16	108	539	0	1
4	0	15 VS 108	18	331	538	0	1
4	0	15 VS 108	19	331	538	0	1
4	0	15 VS 108	19	331	540	0	1
4	0	15 VS 108	19	331	539	0	1
4	0	15 VS 108	20	108	538	0	1
4	0	15 VS 108	23	285	542	0	1
4	0	15 VS 108	23	285	539	0	1
4	0	15 VS 108	24	284	539	0	1
4	0	15 VS 108	28	277	542	0	1
4	0	15 VS 108	36	321	539	0	1
4	0	15 VS 108	38	238	538	0	1
4	0	15 VS 108	43	277	542	0	1
4	0	15 VS 108	48	238	539	0	1
4	0	15 VS 108	50	330	538	0	1
4	0	15 VS 108	50	330	539	0	1
4	0	15 VS 108	52	277	542	0	1
4	0	15 VS 108	56	321	538	0	1
4	0	15 VS 108	56	321	539	0	1
4	0	15 VS 108	58	284	539	0	1
4	0	15 VS 108	59	108	539	0	1
4	0	15 VS 108	61	284	539	0	1
4	0	15 VS 108	72	238	539	0	1
4	0	15 VS 108	76	284	539	0	1
4	0	15 VS 108	79	331	538	0	1
4	0	15 VS 108	88	15	539	0	1
4	0	15 VS 108	91	321	539	0	1
4	0	15 VS 108	103	277	539	0	1
4	0	15 VS 108	104	321	538	0	1
4	0	15 VS 108	115	321	538	0	1
4	0	15 VS 108	122	15	539	0	1
4	0	15 VS 108	128	108	539	0	1
4	0	15 VS 108	133	331	538	0	1
4	0	15 VS 108	133	331	540	0	1
4	0	15 VS 108	133	331	539	0	1
4	0	15 VS 108	134	277	539	0	1
4	0	15 VS 108	136	108	539	0	1
4	0	15 VS 108	138	285	538	0	1
4	0	15 VS 108	143	277	539	0	1
4	0	15 VS 108	147	108	539	0	1
4	0	15 VS 108	151	284	539	0	1
4	0	15 VS 108	152	15	539	0	1
4	0	15 VS 108	153	331	539	0	1
4	0	15 VS 108	161	284	539	0	1
4	0	15 VS 108	163	15	539	0	1
4	0	15 VS 108	164	277	538	0	1
4	0	15 VS 108	166	108	539	0	1
4	0	15 VS 108	171	15	539	0	1
4	0	15 VS 108	172	277	538	0	1
4	0	15 VS 108	172	277	539	0	1
4	0	15 VS 108	174	108	539	0	1
4	0	15 VS 108	176	285	539	0	1
4	0	15 VS 108	178	330	538	0	1
4	0	15 VS 108	186	284	539	0	1
4	0	15 VS 108	195	15	539	0	1
4	0	15 VS 108	199	284	538	0	1
4	0	15 VS 108	201	15	543	2	4
4	0	15 VS 108	202	277	543	2	4
4	0	15 VS 108	203	108	539	0	1
4	0	15 VS 108	205	284	543	2	4
4	0	15 VS 108	207	15	543	2	2
4	0	15 VS 108	208	277	543	2	2
4	0	15 VS 108	211	284	543	2	2
4	0	15 VS 108	216	284	539	0	1
4	0	15 VS 108	217	284	539	0	1
4	0	15 VS 108	222	284	539	0	1
4	0	15 VS 32	12	277	538	0	1
4	0	15 VS 32	13	277	542	0	1
4	0	15 VS 32	17	277	542	0	1
4	0	15 VS 32	27	32	539	0	1
4	0	15 VS 32	29	117	539	0	1
4	0	15 VS 32	31	139	539	0	1
4	0	15 VS 32	39	32	539	0	2
4	0	15 VS 32	41	277	542	0	1
4	0	15 VS 32	42	277	539	0	1
4	0	15 VS 32	43	15	543	2	3
4	0	15 VS 32	44	238	543	2	3
4	0	15 VS 32	45	238	543	2	3
4	0	15 VS 32	49	15	543	2	1
4	0	15 VS 32	49	15	539	0	1
4	0	15 VS 32	50	139	539	0	1
4	0	15 VS 32	51	238	543	2	1
4	0	15 VS 32	52	36	539	0	1
4	0	15 VS 32	60	238	539	0	1
4	0	15 VS 32	65	277	538	0	1
4	0	15 VS 32	65	277	540	0	1
4	0	15 VS 32	65	277	539	0	1
4	0	15 VS 32	66	321	542	0	1
4	0	15 VS 32	70	36	539	0	1
4	0	15 VS 32	71	117	539	0	1
4	0	15 VS 32	76	32	538	0	1
4	0	15 VS 32	84	117	542	0	1
4	0	15 VS 32	85	117	539	0	1
4	0	15 VS 32	93	117	539	0	1
4	0	15 VS 32	98	277	539	0	1
4	0	15 VS 32	110	321	538	0	1
4	0	15 VS 32	112	32	539	0	1
4	0	15 VS 32	113	36	539	0	1
4	0	15 VS 32	114	277	539	0	1
4	0	15 VS 32	119	321	539	0	1
4	0	15 VS 32	125	284	539	0	1
4	0	15 VS 32	131	32	539	0	1
4	0	15 VS 32	136	139	539	0	1
4	0	15 VS 32	146	139	539	0	1
4	0	15 VS 32	155	139	539	0	1
4	0	15 VS 32	157	238	538	0	1
4	0	15 VS 32	157	238	540	0	1
4	0	15 VS 32	157	238	539	0	1
4	0	15 VS 32	158	32	539	0	1
4	0	15 VS 32	162	284	539	0	1
4	0	15 VS 32	166	32	539	0	1
4	0	15 VS 84	1	277	538	0	1
4	0	15 VS 84	3	277	539	0	1
4	0	15 VS 84	5	84	544	1	3
4	0	15 VS 84	5	84	543	1	3
4	0	15 VS 84	14	124	538	0	1
4	0	15 VS 84	16	36	539	0	1
4	0	15 VS 84	23	284	538	0	1
4	0	15 VS 84	23	284	541	0	1
4	0	15 VS 84	27	15	539	0	1
4	0	15 VS 84	31	238	539	0	1
4	0	15 VS 84	37	124	545	1	6
4	0	15 VS 84	38	238	560	2	2
4	0	15 VS 84	41	15	560	4	4
4	0	15 VS 84	41	15	539	0	1
4	0	15 VS 84	42	84	538	0	1
4	0	15 VS 84	48	124	539	0	1
4	0	15 VS 84	54	96	539	0	1
4	0	15 VS 84	55	36	539	0	1
4	0	15 VS 84	57	238	539	0	1
4	0	15 VS 84	61	15	539	0	1
4	0	15 VS 84	65	124	545	1	3
4	0	15 VS 84	70	284	539	0	1
4	0	15 VS 84	76	124	545	1	2
4	0	15 VS 84	80	284	539	0	1
4	0	15 VS 84	88	124	545	1	1
4	0	15 VS 84	90	321	538	0	1
4	0	15 VS 84	92	238	539	0	1
4	0	15 VS 84	94	15	539	0	1
4	0	15 VS 84	104	277	539	0	1
4	0	15 VS 84	106	238	538	0	1
4	0	15 VS 84	108	284	538	0	1
4	0	15 VS 84	119	284	539	0	1
4	0	15 VS 84	121	84	539	0	1
4	0	15 VS 84	122	96	539	0	1
4	0	15 VS 84	140	15	539	0	1
4	0	15 VS 84	146	277	539	0	1
4	0	15 VS 84	155	124	538	0	1
4	0	15 VS 84	172	84	538	0	1
4	0	15 VS 84	176	124	539	0	1
4	0	15 VS 84	184	45	539	0	1
4	0	15 VS 84	191	96	538	0	1
4	0	15 VS 84	191	96	540	0	1
4	0	15 VS 84	191	96	539	0	1
4	0	15 VS 84	194	124	539	0	1
4	0	15 VS 84	196	321	539	0	1
4	0	15 VS 84	197	238	539	0	1
4	0	15 VS 84	202	45	539	0	1
4	0	15 VS 84	211	124	538	0	1
4	0	15 VS 84	211	124	540	0	1
4	0	15 VS 84	211	124	539	0	1
4	0	15 VS 84	212	277	539	0	1
4	0	15 VS 84	217	36	539	0	1
4	0	15 VS 84	220	277	539	0	1
4	0	15 VS 84	230	277	538	0	1
4	0	15 VS 84	234	15	539	0	1
4	0	15 VS 84	237	124	538	0	1
4	0	15 VS 84	237	124	540	0	1
4	0	15 VS 84	237	124	539	0	1
4	0	15 VS 84	256	284	539	0	1
4	0	15 VS 84	257	15	539	0	1
4	0	15 VS 84	259	124	539	0	1
4	0	15 VS 84	262	238	539	0	1
4	0	155 VS 258	0	233	539	0	1
4	0	155 VS 258	8	56	539	0	1
4	0	155 VS 258	9	233	545	1	9
4	0	155 VS 258	19	258	538	0	1
4	0	155 VS 258	20	55	539	0	1
4	0	155 VS 258	23	157	539	0	1
