result_no	generate_no	e_no	card_id	chain	target_id	count	
11	0	0	283	5	708	2
11	0	0	283	5	720	2
11	0	0	283	5	760	2
11	0	0	283	5	910	2
11	0	0	283	5	921	2
11	0	0	283	5	1009	2
11	0	0	283	5	1108	2
11	0	0	283	5	1122	2
11	0	0	283	5	1185	2
11	0	0	283	5	1315	2
11	0	0	283	5	1335	1
11	0	0	283	5	1394	2
11	0	0	283	5	1420	2
11	0	0	283	5	1438	2
11	0	0	283	5	1556	1
11	0	0	283	5	1614	1
11	0	0	283	5	1696	2
11	0	0	283	5	1741	2
11	0	0	283	5	1764	1
11	0	0	283	5	1801	2
11	0	0	283	5	1817	4
11	0	0	283	5	1820	2
11	0	0	283	5	1873	1
11	0	0	283	5	1913	1
11	0	0	283	5	2158	1
11	0	0	283	5	2211	1
11	0	0	283	5	2324	2
11	0	0	283	5	2640	2
11	0	0	283	6	3	2
11	0	0	283	6	8	2
11	0	0	283	6	116	2
11	0	0	283	6	137	2
11	0	0	283	6	218	2
11	0	0	283	6	336	2
11	0	0	283	6	574	2
11	0	0	283	6	666	2
11	0	0	283	6	731	2
11	0	0	283	6	820	2
11	0	0	283	6	1433	2
11	0	0	283	6	1764	1
11	0	0	283	6	1801	2
11	0	0	283	6	1817	2
11	0	0	283	6	2211	3
11	0	0	283	7	3	4
11	0	0	283	7	10	2
11	0	0	283	7	387	2
11	0	0	283	7	560	2
11	0	0	283	7	665	2
11	0	0	283	7	703	2
11	0	0	283	7	708	2
11	0	0	283	7	928	2
11	0	0	283	7	960	2
11	0	0	283	7	1018	1
11	0	0	283	7	1185	2
11	0	0	283	7	1577	2
11	0	0	283	7	1764	1
11	0	0	283	7	2155	1
11	0	0	283	7	2622	1
11	0	0	283	7	2639	1
11	0	0	283	8	270	2
11	0	0	283	8	351	2
11	0	0	283	8	1394	2
11	0	0	283	8	1433	2
11	0	0	283	8	1519	2
11	0	0	283	8	1797	1
11	0	0	283	8	1799	1
11	0	0	283	8	2089	1
11	0	0	283	8	2175	1
11	0	0	283	9	677	2
11	0	0	283	9	1140	2
11	0	0	283	9	1910	1
11	0	0	283	9	1955	1
11	0	0	283	9	2369	1
11	0	0	283	10	3	2
11	0	0	283	10	599	2
11	0	0	283	10	666	2
11	0	0	283	10	677	2
11	0	0	283	10	1394	2
11	0	0	283	10	2662	1
11	0	0	283	12	1122	2
11	0	0	283	12	2347	1
11	0	0	283	13	520	2
11	0	0	283	13	2211	2
11	0	0	283	17	731	2
11	0	0	283	17	2884	1
11	0	0	1797	-1	6	2
11	0	0	1797	-1	7	4
11	0	0	1797	-1	111	2
11	0	0	1797	-1	138	2
11	0	0	1797	-1	174	2
11	0	0	1797	-1	201	4
11	0	0	1797	-1	270	4
11	0	0	1797	-1	326	2
11	0	0	1797	-1	333	2
11	0	0	1797	-1	355	2
11	0	0	1797	-1	375	2
11	0	0	1797	-1	411	2
11	0	0	1797	-1	436	2
11	0	0	1797	-1	467	6
11	0	0	1797	-1	579	2
11	0	0	1797	-1	581	2
11	0	0	1797	-1	674	2
11	0	0	1797	-1	677	2
11	0	0	1797	-1	686	2
11	0	0	1797	-1	703	6
11	0	0	1797	-1	708	2
11	0	0	1797	-1	709	2
11	0	0	1797	-1	711	2
11	0	0	1797	-1	784	2
11	0	0	1797	-1	820	2
11	0	0	1797	-1	923	2
11	0	0	1797	-1	942	2
11	0	0	1797	-1	949	6
11	0	0	1797	-1	960	2
11	0	0	1797	-1	984	2
11	0	0	1797	-1	1009	2
11	0	0	1797	-1	1018	4
11	0	0	1797	-1	1122	4
11	0	0	1797	-1	1259	2
11	0	0	1797	-1	1274	2
11	0	0	1797	-1	1277	4
11	0	0	1797	-1	1321	2
11	0	0	1797	-1	1335	2
11	0	0	1797	-1	1344	2
11	0	0	1797	-1	1349	2
11	0	0	1797	-1	1350	4
11	0	0	1797	-1	1358	8
11	0	0	1797	-1	1361	2
11	0	0	1797	-1	1378	2
11	0	0	1797	-1	1380	2
11	0	0	1797	-1	1410	2
11	0	0	1797	-1	1431	2
11	0	0	1797	-1	1438	2
11	0	0	1797	-1	1449	2
11	0	0	1797	-1	1466	2
11	0	0	1797	-1	1538	2
11	0	0	1797	-1	1556	2
11	0	0	1797	-1	1616	8
11	0	0	1797	-1	1631	6
11	0	0	1797	-1	1632	4
11	0	0	1797	-1	1641	2
11	0	0	1797	-1	1696	8
11	0	0	1797	-1	1741	2
11	0	0	1797	-1	1758	2
11	0	0	1797	-1	1771	2
11	0	0	1797	-1	1798	2
11	0	0	1797	-1	1809	2
11	0	0	1797	-1	1810	2
11	0	0	1797	-1	1817	4
11	0	0	1797	-1	1858	4
11	0	0	1797	-1	1861	2
11	0	0	1797	-1	1867	2
11	0	0	1797	-1	1899	2
11	0	0	1797	-1	2004	2
11	0	0	1797	-1	2017	4
11	0	0	1797	-1	2069	4
11	0	0	1797	-1	2089	2
11	0	0	1797	-1	2118	2
11	0	0	1797	-1	2128	2
11	0	0	1797	-1	2154	2
11	0	0	1797	-1	2157	4
11	0	0	1797	-1	2158	2
11	0	0	1797	-1	2164	2
11	0	0	1797	-1	2175	2
11	0	0	1797	-1	2211	2
11	0	0	1797	-1	2237	2
11	0	0	1797	-1	2324	2
11	0	0	1797	-1	2336	2
11	0	0	1797	-1	2348	2
11	0	0	1797	-1	2354	2
11	0	0	1797	-1	2359	2
11	0	0	1797	-1	2437	2
11	0	0	1797	-1	2470	2
11	0	0	1797	-1	2632	1
11	0	0	1797	-1	2639	2
11	0	0	1797	-1	2675	2
11	0	0	1797	-1	2676	2
11	0	0	1797	-1	2698	2
11	0	0	1797	-1	2756	2
11	0	0	1797	-1	2892	2
11	0	0	1797	-1	2896	1
11	0	0	1797	1	6	2
11	0	0	1797	1	7	4
11	0	0	1797	1	138	2
11	0	0	1797	1	201	2
11	0	0	1797	1	270	2
11	0	0	1797	1	333	2
11	0	0	1797	1	411	2
11	0	0	1797	1	436	2
11	0	0	1797	1	467	4
11	0	0	1797	1	579	2
11	0	0	1797	1	581	2
11	0	0	1797	1	677	2
11	0	0	1797	1	686	2
11	0	0	1797	1	703	6
11	0	0	1797	1	711	2
11	0	0	1797	1	942	2
11	0	0	1797	1	949	4
11	0	0	1797	1	984	2
11	0	0	1797	1	1009	2
11	0	0	1797	1	1018	2
11	0	0	1797	1	1122	4
11	0	0	1797	1	1259	2
11	0	0	1797	1	1321	2
11	0	0	1797	1	1335	2
11	0	0	1797	1	1349	2
11	0	0	1797	1	1350	2
11	0	0	1797	1	1358	8
11	0	0	1797	1	1361	2
11	0	0	1797	1	1378	2
11	0	0	1797	1	1449	2
11	0	0	1797	1	1538	2
11	0	0	1797	1	1556	2
11	0	0	1797	1	1616	4
11	0	0	1797	1	1641	2
11	0	0	1797	1	1696	6
11	0	0	1797	1	1741	2
11	0	0	1797	1	1771	2
11	0	0	1797	1	1798	2
11	0	0	1797	1	2017	2
11	0	0	1797	1	2069	2
11	0	0	1797	1	2089	2
11	0	0	1797	1	2118	2
11	0	0	1797	1	2128	2
11	0	0	1797	1	2154	2
11	0	0	1797	1	2157	2
11	0	0	1797	1	2158	2
11	0	0	1797	1	2164	2
11	0	0	1797	1	2237	2
11	0	0	1797	1	2324	2
11	0	0	1797	1	2348	2
11	0	0	1797	1	2354	2
11	0	0	1797	1	2359	2
11	0	0	1797	1	2470	2
11	0	0	1797	1	2675	2
11	0	0	1797	1	2676	2
11	0	0	1797	2	111	2
11	0	0	1797	2	270	2
11	0	0	1797	2	355	2
11	0	0	1797	2	375	2
11	0	0	1797	2	709	2
11	0	0	1797	2	1018	2
11	0	0	1797	2	1277	4
11	0	0	1797	2	1438	2
11	0	0	1797	2	1466	2
11	0	0	1797	2	1631	2
11	0	0	1797	2	1810	2
11	0	0	1797	2	1817	2
11	0	0	1797	2	1899	2
11	0	0	1797	2	2004	2
11	0	0	1797	2	2157	2
11	0	0	1797	2	2336	2
11	0	0	1797	2	2437	2
11	0	0	1797	2	2632	1
11	0	0	1797	2	2698	2
11	0	0	1797	3	174	2
11	0	0	1797	3	201	2
11	0	0	1797	3	326	2
11	0	0	1797	3	467	2
11	0	0	1797	3	708	2
11	0	0	1797	3	784	2
11	0	0	1797	3	1380	2
11	0	0	1797	3	1616	2
11	0	0	1797	3	1631	2
11	0	0	1797	3	1632	2
11	0	0	1797	3	1696	2
11	0	0	1797	3	1758	2
11	0	0	1797	3	1858	2
11	0	0	1797	3	1861	2
11	0	0	1797	3	1867	2
11	0	0	1797	3	2069	2
11	0	0	1797	3	2175	2
11	0	0	1797	3	2211	2
11	0	0	1797	3	2639	2
11	0	0	1797	3	2892	2
11	0	0	1797	3	2896	1
11	0	0	1797	5	674	2
11	0	0	1797	5	949	2
11	0	0	1797	5	960	2
11	0	0	1797	5	1344	2
11	0	0	1797	5	1410	2
11	0	0	1797	5	1631	2
11	0	0	1797	5	1632	2
11	0	0	1797	5	1817	2
11	0	0	1797	5	1858	2
11	0	0	1797	5	2017	2
11	0	0	1797	6	820	2
11	0	0	1797	6	1431	2
11	0	0	1797	6	1616	2
11	0	0	1797	6	2756	2
11	0	0	1797	8	923	2
11	0	0	1797	8	1274	2
11	0	0	1797	13	1350	2
11	0	0	1797	13	1809	2
11	0	0	2908	-1	1	4
11	0	0	2908	-1	8	2
11	0	0	2908	-1	41	2
11	0	0	2908	-1	320	2
11	0	0	2908	-1	666	2
11	0	0	2908	-1	792	2
11	0	0	2908	-1	910	2
11	0	0	2908	-1	1007	2
11	0	0	2908	-1	1018	2
11	0	0	2908	-1	1131	2
11	0	0	2908	-1	1277	2
11	0	0	2908	-1	1338	2
11	0	0	2908	-1	1567	2
11	0	0	2908	-1	1632	2
11	0	0	2908	-1	1689	2
11	0	0	2908	-1	1817	2
11	0	0	2908	-1	1867	4
11	0	0	2908	-1	2132	2
11	0	0	2908	-1	2164	2
11	0	0	2908	-1	2166	2
11	0	0	2908	-1	2210	2
11	0	0	2908	-1	2211	4
11	0	0	2908	-1	2348	2
11	0	0	2908	-1	2662	2
11	0	0	2908	1	1	4
11	0	0	2908	1	8	2
11	0	0	2908	1	41	2
11	0	0	2908	1	320	2
11	0	0	2908	1	1007	2
11	0	0	2908	1	1018	2
11	0	0	2908	1	1131	2
11	0	0	2908	1	1277	2
11	0	0	2908	1	1338	2
11	0	0	2908	1	1632	2
11	0	0	2908	1	1867	4
11	0	0	2908	1	2132	2
11	0	0	2908	1	2164	2
11	0	0	2908	1	2166	2
11	0	0	2908	1	2211	2
11	0	0	2908	1	2348	2
11	0	0	2908	2	666	2
11	0	0	2908	2	792	2
11	0	0	2908	2	910	2
11	0	0	2908	2	1567	2
11	0	0	2908	2	1689	2
11	0	0	2908	2	1817	2
11	0	0	2908	2	2210	2
11	0	0	2908	2	2211	2
11	0	0	2908	2	2662	2
11	0	0	1477	-1	1	1
11	0	0	1477	-1	3	4
11	0	0	1477	-1	10	1
11	0	0	1477	-1	12	1
11	0	0	1477	-1	137	3
11	0	0	1477	-1	223	1
11	0	0	1477	-1	231	1
11	0	0	1477	-1	236	1
11	0	0	1477	-1	320	2
11	0	0	1477	-1	321	2
11	0	0	1477	-1	331	1
11	0	0	1477	-1	418	1
11	0	0	1477	-1	497	3
11	0	0	1477	-1	507	1
11	0	0	1477	-1	558	1
11	0	0	1477	-1	560	3
11	0	0	1477	-1	562	1
11	0	0	1477	-1	574	1
11	0	0	1477	-1	575	2
11	0	0	1477	-1	682	3
11	0	0	1477	-1	685	3
11	0	0	1477	-1	778	1
11	0	0	1477	-1	837	1
11	0	0	1477	-1	910	1
11	0	0	1477	-1	965	2
11	0	0	1477	-1	1138	2
11	0	0	1477	-1	1212	1
11	0	0	1477	-1	1390	2
11	0	0	1477	-1	1495	2
11	0	0	1477	-1	1817	1
11	0	0	1477	-1	2013	1
11	0	0	1477	-1	2128	5
11	0	0	1477	-1	2968	3
11	0	0	1477	0	1	1
11	0	0	1477	0	3	4
11	0	0	1477	0	10	1
11	0	0	1477	0	12	1
11	0	0	1477	0	137	3
11	0	0	1477	0	223	1
11	0	0	1477	0	231	1
11	0	0	1477	0	236	1
11	0	0	1477	0	320	2
11	0	0	1477	0	321	2
11	0	0	1477	0	331	1
11	0	0	1477	0	418	1
11	0	0	1477	0	497	3
11	0	0	1477	0	507	1
11	0	0	1477	0	558	1
11	0	0	1477	0	560	3
11	0	0	1477	0	562	1
11	0	0	1477	0	574	1
11	0	0	1477	0	575	2
11	0	0	1477	0	682	3
11	0	0	1477	0	685	3
11	0	0	1477	0	778	1
11	0	0	1477	0	837	1
11	0	0	1477	0	910	1
11	0	0	1477	0	965	2
11	0	0	1477	0	1138	2
11	0	0	1477	0	1212	1
11	0	0	1477	0	1390	2
11	0	0	1477	0	1495	2
11	0	0	1477	0	1817	1
11	0	0	1477	0	2013	1
11	0	0	1477	0	2128	5
11	0	0	1477	0	2968	3
11	0	0	54	-1	1	1
11	0	0	54	-1	137	1
11	0	0	54	-1	283	1
11	0	0	54	-1	581	1
11	0	0	54	-1	677	1
11	0	0	54	-1	708	1
11	0	0	54	-1	1133	1
11	0	0	54	-1	1245	1
11	0	0	54	-1	2512	1
11	0	0	54	0	1	1
11	0	0	54	0	137	1
11	0	0	54	0	283	1
11	0	0	54	0	581	1
11	0	0	54	0	677	1
11	0	0	54	0	708	1
11	0	0	54	0	1133	1
11	0	0	54	0	1245	1
11	0	0	54	0	2512	1
11	0	0	1415	-1	1	6
11	0	0	1415	-1	3	20
11	0	0	1415	-1	4	1
11	0	0	1415	-1	5	3
11	0	0	1415	-1	8	1
11	0	0	1415	-1	9	1
11	0	0	1415	-1	10	2
11	0	0	1415	-1	31	1
11	0	0	1415	-1	66	1
11	0	0	1415	-1	107	2
11	0	0	1415	-1	133	6
11	0	0	1415	-1	137	2
11	0	0	1415	-1	171	1
11	0	0	1415	-1	174	1
11	0	0	1415	-1	184	1
11	0	0	1415	-1	225	6
11	0	0	1415	-1	235	2
11	0	0	1415	-1	249	2
11	0	0	1415	-1	283	24
11	0	0	1415	-1	316	3
11	0	0	1415	-1	317	3
11	0	0	1415	-1	336	1
11	0	0	1415	-1	355	1
11	0	0	1415	-1	356	1
11	0	0	1415	-1	361	2
11	0	0	1415	-1	375	2
11	0	0	1415	-1	386	5
11	0	0	1415	-1	390	1
11	0	0	1415	-1	394	1
11	0	0	1415	-1	410	11
11	0	0	1415	-1	416	6
11	0	0	1415	-1	436	1
11	0	0	1415	-1	477	1
11	0	0	1415	-1	478	2
11	0	0	1415	-1	528	1
11	0	0	1415	-1	560	6
11	0	0	1415	-1	581	6
11	0	0	1415	-1	585	2
11	0	0	1415	-1	586	6
11	0	0	1415	-1	628	1
11	0	0	1415	-1	632	1
11	0	0	1415	-1	638	1
11	0	0	1415	-1	653	1
11	0	0	1415	-1	662	1
11	0	0	1415	-1	677	3
11	0	0	1415	-1	682	1
11	0	0	1415	-1	686	1
11	0	0	1415	-1	703	4
11	0	0	1415	-1	708	6
11	0	0	1415	-1	709	2
11	0	0	1415	-1	719	10
11	0	0	1415	-1	720	3
11	0	0	1415	-1	724	2
11	0	0	1415	-1	725	2
11	0	0	1415	-1	730	1
11	0	0	1415	-1	731	3
11	0	0	1415	-1	748	2
11	0	0	1415	-1	749	1
11	0	0	1415	-1	760	1
11	0	0	1415	-1	792	1
11	0	0	1415	-1	857	3
11	0	0	1415	-1	884	1
11	0	0	1415	-1	890	1
11	0	0	1415	-1	910	12
11	0	0	1415	-1	923	2
11	0	0	1415	-1	928	3
11	0	0	1415	-1	938	1
11	0	0	1415	-1	949	2
11	0	0	1415	-1	950	1
11	0	0	1415	-1	957	1
11	0	0	1415	-1	959	1
11	0	0	1415	-1	960	2
11	0	0	1415	-1	984	1
11	0	0	1415	-1	1018	4
11	0	0	1415	-1	1019	1
11	0	0	1415	-1	1106	1
11	0	0	1415	-1	1108	1
11	0	0	1415	-1	1122	5
11	0	0	1415	-1	1133	1
11	0	0	1415	-1	1134	4
11	0	0	1415	-1	1138	2
11	0	0	1415	-1	1140	1
11	0	0	1415	-1	1152	1
11	0	0	1415	-1	1183	2
11	0	0	1415	-1	1196	1
11	0	0	1415	-1	1223	1
11	0	0	1415	-1	1245	1
11	0	0	1415	-1	1302	1
11	0	0	1415	-1	1317	1
11	0	0	1415	-1	1321	1
11	0	0	1415	-1	1335	1
11	0	0	1415	-1	1338	2
11	0	0	1415	-1	1350	7
11	0	0	1415	-1	1358	12
11	0	0	1415	-1	1362	2
11	0	0	1415	-1	1371	1
11	0	0	1415	-1	1378	1
11	0	0	1415	-1	1379	1
11	0	0	1415	-1	1380	1
11	0	0	1415	-1	1381	1
11	0	0	1415	-1	1419	7
11	0	0	1415	-1	1433	3
11	0	0	1415	-1	1438	1
11	0	0	1415	-1	1476	2
11	0	0	1415	-1	1505	1
11	0	0	1415	-1	1543	1
11	0	0	1415	-1	1544	1
11	0	0	1415	-1	1577	1
11	0	0	1415	-1	1606	4
11	0	0	1415	-1	1616	2
11	0	0	1415	-1	1631	4
11	0	0	1415	-1	1632	2
11	0	0	1415	-1	1689	1
11	0	0	1415	-1	1701	7
11	0	0	1415	-1	1724	3
11	0	0	1415	-1	1739	1
11	0	0	1415	-1	1760	2
11	0	0	1415	-1	1796	1
11	0	0	1415	-1	1797	4
11	0	0	1415	-1	1798	3
11	0	0	1415	-1	1861	1
11	0	0	1415	-1	1869	1
11	0	0	1415	-1	1966	1
11	0	0	1415	-1	1985	1
11	0	0	1415	-1	1986	1
11	0	0	1415	-1	2013	1
11	0	0	1415	-1	2017	3
11	0	0	1415	-1	2057	4
11	0	0	1415	-1	2097	1
11	0	0	1415	-1	2098	1
11	0	0	1415	-1	2123	1
11	0	0	1415	-1	2125	1
11	0	0	1415	-1	2136	1
11	0	0	1415	-1	2154	3
11	0	0	1415	-1	2155	1
11	0	0	1415	-1	2156	1
11	0	0	1415	-1	2163	15
11	0	0	1415	-1	2164	14
11	0	0	1415	-1	2177	1
11	0	0	1415	-1	2207	3
11	0	0	1415	-1	2211	20
11	0	0	1415	-1	2303	1
11	0	0	1415	-1	2305	1
11	0	0	1415	-1	2398	3
11	0	0	1415	-1	2417	1
11	0	0	1415	-1	2418	3
11	0	0	1415	-1	2423	1
11	0	0	1415	-1	2437	1
11	0	0	1415	-1	2438	1
11	0	0	1415	-1	2444	2
11	0	0	1415	-1	2463	1
11	0	0	1415	-1	2539	2
11	0	0	1415	-1	2546	3
11	0	0	1415	-1	2570	1
11	0	0	1415	-1	2575	2
11	0	0	1415	-1	2655	2
11	0	0	1415	-1	2662	3
11	0	0	1415	-1	2675	2
11	0	0	1415	-1	2676	2
11	0	0	1415	-1	2677	2
11	0	0	1415	-1	2678	2
11	0	0	1415	-1	2758	3
11	0	0	1415	-1	2797	1
11	0	0	1415	-1	2820	4
11	0	0	1415	-1	2958	2
11	0	0	1415	0	1	6
11	0	0	1415	0	3	20
11	0	0	1415	0	4	1
11	0	0	1415	0	5	3
11	0	0	1415	0	8	1
11	0	0	1415	0	9	1
11	0	0	1415	0	10	2
11	0	0	1415	0	31	1
11	0	0	1415	0	66	1
11	0	0	1415	0	107	2
11	0	0	1415	0	133	6
11	0	0	1415	0	137	2
11	0	0	1415	0	171	1
11	0	0	1415	0	174	1
11	0	0	1415	0	184	1
11	0	0	1415	0	225	6
11	0	0	1415	0	235	2
11	0	0	1415	0	249	2
11	0	0	1415	0	283	24
11	0	0	1415	0	316	3
11	0	0	1415	0	317	3
11	0	0	1415	0	336	1
11	0	0	1415	0	355	1
11	0	0	1415	0	356	1
11	0	0	1415	0	361	2
11	0	0	1415	0	375	2
11	0	0	1415	0	386	5
11	0	0	1415	0	390	1
11	0	0	1415	0	394	1
11	0	0	1415	0	410	11
11	0	0	1415	0	416	6
11	0	0	1415	0	436	1
11	0	0	1415	0	477	1
11	0	0	1415	0	478	2
11	0	0	1415	0	528	1
11	0	0	1415	0	560	6
11	0	0	1415	0	581	6
11	0	0	1415	0	585	2
11	0	0	1415	0	586	6
11	0	0	1415	0	628	1
11	0	0	1415	0	632	1
11	0	0	1415	0	638	1
11	0	0	1415	0	653	1
11	0	0	1415	0	662	1
11	0	0	1415	0	677	3
11	0	0	1415	0	682	1
11	0	0	1415	0	686	1
11	0	0	1415	0	703	4
11	0	0	1415	0	708	6
11	0	0	1415	0	709	2
11	0	0	1415	0	719	10
11	0	0	1415	0	720	3
11	0	0	1415	0	724	2
11	0	0	1415	0	725	2
11	0	0	1415	0	730	1
11	0	0	1415	0	731	3
11	0	0	1415	0	748	2
11	0	0	1415	0	749	1
11	0	0	1415	0	760	1
11	0	0	1415	0	792	1
11	0	0	1415	0	857	3
11	0	0	1415	0	884	1
11	0	0	1415	0	890	1
11	0	0	1415	0	910	12
11	0	0	1415	0	923	2
11	0	0	1415	0	928	3
11	0	0	1415	0	938	1
11	0	0	1415	0	949	2
11	0	0	1415	0	950	1
11	0	0	1415	0	957	1
11	0	0	1415	0	959	1
11	0	0	1415	0	960	2
11	0	0	1415	0	984	1
11	0	0	1415	0	1018	4
11	0	0	1415	0	1019	1
11	0	0	1415	0	1106	1
11	0	0	1415	0	1108	1
11	0	0	1415	0	1122	5
11	0	0	1415	0	1133	1
11	0	0	1415	0	1134	4
11	0	0	1415	0	1138	2
11	0	0	1415	0	1140	1
11	0	0	1415	0	1152	1
11	0	0	1415	0	1183	2
11	0	0	1415	0	1196	1
11	0	0	1415	0	1223	1
11	0	0	1415	0	1245	1
11	0	0	1415	0	1302	1
11	0	0	1415	0	1317	1
11	0	0	1415	0	1321	1
11	0	0	1415	0	1335	1
11	0	0	1415	0	1338	2
11	0	0	1415	0	1350	7
11	0	0	1415	0	1358	12
11	0	0	1415	0	1362	2
11	0	0	1415	0	1371	1
11	0	0	1415	0	1378	1
11	0	0	1415	0	1379	1
11	0	0	1415	0	1380	1
11	0	0	1415	0	1381	1
11	0	0	1415	0	1419	7
11	0	0	1415	0	1433	3
11	0	0	1415	0	1438	1
11	0	0	1415	0	1476	2
11	0	0	1415	0	1505	1
11	0	0	1415	0	1543	1
11	0	0	1415	0	1544	1
11	0	0	1415	0	1577	1
11	0	0	1415	0	1606	4
11	0	0	1415	0	1616	2
11	0	0	1415	0	1631	4
11	0	0	1415	0	1632	2
11	0	0	1415	0	1689	1
11	0	0	1415	0	1701	7
11	0	0	1415	0	1724	3
11	0	0	1415	0	1739	1
11	0	0	1415	0	1760	2
11	0	0	1415	0	1796	1
11	0	0	1415	0	1797	4
11	0	0	1415	0	1798	3
11	0	0	1415	0	1861	1
11	0	0	1415	0	1869	1
11	0	0	1415	0	1966	1
11	0	0	1415	0	1985	1
11	0	0	1415	0	1986	1
11	0	0	1415	0	2013	1
11	0	0	1415	0	2017	3
11	0	0	1415	0	2057	4
11	0	0	1415	0	2097	1
11	0	0	1415	0	2098	1
11	0	0	1415	0	2123	1
11	0	0	1415	0	2125	1
11	0	0	1415	0	2136	1
11	0	0	1415	0	2154	3
11	0	0	1415	0	2155	1
11	0	0	1415	0	2156	1
11	0	0	1415	0	2163	15
11	0	0	1415	0	2164	14
11	0	0	1415	0	2177	1
11	0	0	1415	0	2207	3
11	0	0	1415	0	2211	20
11	0	0	1415	0	2303	1
11	0	0	1415	0	2305	1
11	0	0	1415	0	2398	3
11	0	0	1415	0	2417	1
11	0	0	1415	0	2418	3
11	0	0	1415	0	2423	1
11	0	0	1415	0	2437	1
11	0	0	1415	0	2438	1
11	0	0	1415	0	2444	2
11	0	0	1415	0	2463	1
11	0	0	1415	0	2539	2
11	0	0	1415	0	2546	3
11	0	0	1415	0	2570	1
11	0	0	1415	0	2575	2
11	0	0	1415	0	2655	2
11	0	0	1415	0	2662	3
11	0	0	1415	0	2675	2
11	0	0	1415	0	2676	2
11	0	0	1415	0	2677	2
11	0	0	1415	0	2678	2
11	0	0	1415	0	2758	3
11	0	0	1415	0	2797	1
11	0	0	1415	0	2820	4
11	0	0	1415	0	2958	2
11	0	0	2674	-1	390	1
11	0	0	2674	-1	708	1
11	0	0	2674	-1	731	1
11	0	0	2674	-1	960	1
11	0	0	2674	-1	1245	1
11	0	0	2674	-1	1631	1
11	0	0	2674	-1	1771	1
11	0	0	2674	-1	1798	1
11	0	0	2674	-1	2069	1
11	0	0	2674	-1	2211	1
11	0	0	2674	-1	2655	1
11	0	0	2674	-1	2909	1
11	0	0	2674	0	390	1
11	0	0	2674	0	708	1
11	0	0	2674	0	731	1
11	0	0	2674	0	960	1
11	0	0	2674	0	1245	1
11	0	0	2674	0	1631	1
11	0	0	2674	0	1771	1
11	0	0	2674	0	1798	1
11	0	0	2674	0	2069	1
11	0	0	2674	0	2211	1
11	0	0	2674	0	2655	1
11	0	0	2674	0	2909	1
11	0	0	222	-1	1030	1
11	0	0	222	0	1030	1
11	0	0	585	-1	1	1
11	0	0	585	-1	2	1
11	0	0	585	-1	3	3
11	0	0	585	-1	5	1
11	0	0	585	-1	8	4
11	0	0	585	-1	41	1
11	0	0	585	-1	111	1
11	0	0	585	-1	137	1
11	0	0	585	-1	174	1
11	0	0	585	-1	218	1
11	0	0	585	-1	283	2
11	0	0	585	-1	314	1
11	0	0	585	-1	316	1
11	0	0	585	-1	331	1
11	0	0	585	-1	336	1
11	0	0	585	-1	386	1
11	0	0	585	-1	390	1
11	0	0	585	-1	467	3
11	0	0	585	-1	528	1
11	0	0	585	-1	560	2
11	0	0	585	-1	573	1
11	0	0	585	-1	581	1
11	0	0	585	-1	599	1
11	0	0	585	-1	652	1
11	0	0	585	-1	662	1
11	0	0	585	-1	677	2
11	0	0	585	-1	708	3
11	0	0	585	-1	720	2
11	0	0	585	-1	731	2
11	0	0	585	-1	784	1
11	0	0	585	-1	792	1
11	0	0	585	-1	793	1
11	0	0	585	-1	820	1
11	0	0	585	-1	889	1
11	0	0	585	-1	942	1
11	0	0	585	-1	960	3
11	0	0	585	-1	965	1
11	0	0	585	-1	1007	1
11	0	0	585	-1	1009	3
11	0	0	585	-1	1108	2
11	0	0	585	-1	1122	2
11	0	0	585	-1	1152	1
11	0	0	585	-1	1168	1
11	0	0	585	-1	1240	2
11	0	0	585	-1	1245	1
11	0	0	585	-1	1466	1
11	0	0	585	-1	1538	1
11	0	0	585	-1	1577	1
11	0	0	585	-1	1641	1
11	0	0	585	-1	1689	2
11	0	0	585	-1	1762	1
11	0	0	585	-1	1801	3
11	0	0	585	-1	1820	1
11	0	0	585	-1	2265	1
11	0	0	585	-1	2698	2
11	0	0	585	1	1	1
11	0	0	585	1	3	1
11	0	0	585	1	8	1
11	0	0	585	1	111	1
11	0	0	585	1	137	1
11	0	0	585	1	218	1
11	0	0	585	1	283	1
11	0	0	585	1	467	2
11	0	0	585	1	528	1
11	0	0	585	1	581	1
11	0	0	585	1	792	1
11	0	0	585	1	960	2
11	0	0	585	1	1009	2
11	0	0	585	1	1122	1
11	0	0	585	1	1240	1
11	0	0	585	1	1538	1
11	0	0	585	1	1689	2
11	0	0	585	1	1801	1
11	0	0	585	1	2265	1
11	0	0	585	1	2698	2
11	0	0	585	2	2	1
11	0	0	585	2	5	1
11	0	0	585	2	708	2
11	0	0	585	2	960	1
11	0	0	585	2	1245	1
11	0	0	585	3	3	1
11	0	0	585	3	283	1
11	0	0	585	3	316	1
11	0	0	585	3	331	1
11	0	0	585	3	336	1
11	0	0	585	3	390	1
11	0	0	585	3	467	1
11	0	0	585	3	662	1
11	0	0	585	3	708	1
11	0	0	585	3	720	2
11	0	0	585	3	793	1
11	0	0	585	3	889	1
11	0	0	585	3	1122	1
11	0	0	585	3	1240	1
11	0	0	585	4	3	1
11	0	0	585	4	8	2
11	0	0	585	4	41	1
11	0	0	585	4	314	1
11	0	0	585	4	560	1
11	0	0	585	4	677	1
11	0	0	585	4	731	1
11	0	0	585	4	784	1
11	0	0	585	4	820	1
