result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
22	0	14 VS 248	42	14	3	14	5	0	7473	9	248	248	5	0	478	6	-1	-1	-1	-1	-1	-1
22	0	14 VS 248	43	14	3	14	5	0	7473	9	252	248	5	0	478	6	225	-1	-1	-1	-1	-1
22	0	14 VS 248	44	14	3	14	5	0	7473	9	97	248	5	0	478	6	225	-1	-1	-1	-1	-1
22	0	14 VS 248	45	53	3	14	5	0	4393	10	248	248	5	0	478	3	209	-1	-1	-1	-1	-1
22	0	14 VS 248	46	53	3	14	5	0	4393	10	252	248	5	0	478	3	224	-1	-1	-1	-1	-1
22	0	14 VS 248	47	53	3	14	5	0	4393	10	97	248	5	0	478	3	191	-1	-1	-1	-1	-1
22	0	14 VS 248	48	339	3	14	5	0	4763	11	97	248	5	0	478	13	56	-1	-1	-1	-1	-1
22	0	14 VS 248	49	368	3	14	5	0	4637	12	97	248	5	0	478	5	183	-1	-1	-1	-1	-1
22	0	14 VS 248	50	368	3	14	5	0	4637	12	247	248	5	1	478	5	225	-1	-1	-1	-1	-1
22	0	14 VS 248	51	368	3	14	5	0	4637	12	330	248	5	2	476	5	99	-1	-1	-1	-1	-1
22	0	14 VS 248	52	330	3	248	2	1	2725	0	14	14	5	0	478	34	26	-1	-1	-1	-1	-1
22	0	14 VS 248	53	247	3	248	2	0	3558	0	247	248	2	0	477	0	32	-1	-1	-1	-1	-1
22	0	14 VS 248	54	339	4	14	5	0	2725	0	368	14	5	0	478	13	33	-1	-1	-1	-1	-1
22	0	14 VS 248	55	4	4	14	5	2	2725	0	247	248	2	0	478	4	26	-1	-1	-1	-1	-1
22	0	14 VS 248	56	247	4	248	2	0	2255	1	368	14	5	0	478	25	26	-1	-1	-1	-1	-1
22	0	14 VS 248	57	247	4	248	2	0	2255	1	368	14	5	0	478	25	24	-1	-1	-1	-1	-1
22	0	14 VS 248	58	247	4	248	2	0	2255	1	368	14	5	0	478	25	26	-1	-1	-1	-1	-1
22	0	14 VS 248	59	247	4	248	2	0	2255	1	368	14	5	0	478	25	26	-1	-1	-1	-1	-1
22	0	14 VS 248	60	247	4	248	2	0	2255	1	368	14	5	0	478	25	28	-1	-1	-1	-1	-1
22	0	14 VS 248	61	247	4	248	2	0	2255	1	368	14	5	0	478	25	24	-1	-1	-1	-1	-1
22	0	14 VS 248	62	247	4	248	2	0	786	3	14	14	5	0	478	25	44	-1	-1	-1	-1	-1
22	0	14 VS 248	63	247	4	248	2	0	786	3	14	14	5	0	478	25	44	-1	-1	-1	-1	-1
22	0	14 VS 248	64	247	4	248	2	0	786	3	14	14	5	0	478	25	43	-1	-1	-1	-1	-1
22	0	14 VS 248	65	330	4	248	2	1	2166	4	247	248	2	0	476	0	58	-1	-1	-1	-1	-1
22	0	14 VS 248	66	330	4	248	2	1	2166	4	247	248	2	0	476	0	58	-1	-1	-1	-1	-1
22	0	14 VS 248	67	330	4	248	2	1	2166	4	247	248	2	0	476	0	58	-1	-1	-1	-1	-1
22	0	14 VS 248	68	4	5	14	5	2	7765	1	330	248	2	1	478	5	87	-1	-1	-1	-1	-1
22	0	14 VS 248	69	4	5	14	5	2	7765	1	330	248	2	1	476	12	69	-1	-1	-1	-1	-1
22	0	14 VS 248	70	14	5	14	5	0	7475	2	247	248	2	0	478	6	145	-1	-1	-1	-1	-1
22	0	14 VS 248	71	53	5	14	5	0	4795	3	330	248	2	1	478	3	-1	-1	-1	-1	-1	-1
22	0	14 VS 248	72	53	5	14	5	0	4795	3	330	248	2	1	478	3	172	-1	-1	-1	-1	-1
22	0	14 VS 248	73	368	5	14	5	0	7558	4	330	248	2	1	478	5	160	-1	-1	-1	-1	-1
22	0	14 VS 248	74	14	5	14	5	0	8350	5	247	248	2	0	478	6	326	-1	-1	-1	-1	-1
22	0	14 VS 248	75	53	5	14	5	0	3907	6	330	248	2	1	478	3	136	-1	-1	-1	-1	-1
22	0	14 VS 248	76	53	5	14	5	0	3907	6	330	248	2	1	478	3	129	-1	-1	-1	-1	-1
22	0	14 VS 248	77	339	5	14	5	0	6969	7	330	248	2	1	478	13	97	-1	-1	-1	-1	-1
22	0	14 VS 248	78	339	5	14	5	0	6969	7	330	248	2	1	478	13	103	-1	-1	-1	-1	-1
22	0	14 VS 248	79	368	5	14	5	0	6904	8	368	14	5	0	477	0	86	-1	-1	-1	-1	-1
22	0	14 VS 383	0	339	1	14	5	0	4434	1	383	383	5	2	478	13	96	-1	-1	-1	-1	-1
22	0	14 VS 383	1	383	1	383	5	2	6858	1	383	383	5	2	477	0	62	-1	-1	-1	-1	-1
22	0	14 VS 383	2	13	1	383	5	0	6581	1	13	383	5	0	477	0	62	-1	-1	-1	-1	-1
22	0	14 VS 383	3	368	1	14	5	0	7706	1	50	383	5	0	478	5	147	-1	-1	-1	-1	-1
22	0	14 VS 383	4	368	1	14	5	0	7706	1	95	383	5	1	478	5	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	5	368	1	14	5	0	7706	1	383	383	5	2	478	5	124	-1	-1	-1	-1	-1
22	0	14 VS 383	6	4	2	14	5	2	8192	1	50	383	5	0	478	5	118	-1	-1	-1	-1	-1
22	0	14 VS 383	7	4	2	14	5	2	8192	1	50	383	5	0	478	12	111	-1	-1	-1	-1	-1
22	0	14 VS 383	8	4	2	14	5	2	8192	1	13	383	5	0	478	5	67	-1	-1	-1	-1	-1
22	0	14 VS 383	9	4	2	14	5	2	8192	1	13	383	5	0	478	12	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	10	14	2	14	5	0	8352	2	50	383	5	0	478	6	93	-1	-1	-1	-1	-1
22	0	14 VS 383	11	14	2	14	5	0	8352	2	13	383	5	0	478	6	195	-1	-1	-1	-1	-1
22	0	14 VS 383	12	53	2	14	5	0	7483	3	50	383	5	0	478	3	194	-1	-1	-1	-1	-1
22	0	14 VS 383	13	53	2	14	5	0	7483	3	13	383	5	0	478	3	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	14	339	2	14	5	0	5209	4	13	383	5	0	478	13	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	15	339	2	14	5	0	5209	4	50	383	5	0	476	0	22	-1	-1	-1	-1	-1
22	0	14 VS 383	16	13	2	383	4	0	2725	0	368	14	5	0	478	6	23	-1	-1	-1	-1	-1
22	0	14 VS 383	17	95	2	383	4	1	2201	2	383	383	4	2	477	0	20	-1	-1	-1	-1	-1
22	0	14 VS 383	18	95	2	383	4	1	2201	2	13	383	4	0	477	0	20	-1	-1	-1	-1	-1
22	0	14 VS 383	19	95	2	383	4	1	2201	2	49	383	4	1	477	0	20	-1	-1	-1	-1	-1
22	0	14 VS 383	20	95	2	383	4	1	2201	2	95	383	4	1	477	0	20	-1	-1	-1	-1	-1
22	0	14 VS 383	21	383	2	383	4	2	2211	4	383	383	4	2	477	0	38	-1	-1	-1	-1	-1
22	0	14 VS 383	22	49	2	383	4	1	4482	5	49	383	4	1	477	0	46	-1	-1	-1	-1	-1
22	0	14 VS 383	23	49	2	383	4	1	4482	5	49	383	4	1	477	0	46	-1	-1	-1	-1	-1
22	0	14 VS 383	24	49	2	383	4	1	4482	5	49	383	4	1	477	0	46	-1	-1	-1	-1	-1
22	0	14 VS 383	25	95	2	383	4	1	763	0	383	383	4	2	477	0	14	-1	-1	-1	-1	-1
22	0	14 VS 383	26	95	2	383	4	1	763	0	13	383	4	0	477	0	14	-1	-1	-1	-1	-1
22	0	14 VS 383	27	95	2	383	4	1	763	0	49	383	4	1	477	0	14	-1	-1	-1	-1	-1
22	0	14 VS 383	28	95	2	383	4	1	763	0	95	383	4	1	477	0	14	-1	-1	-1	-1	-1
22	0	14 VS 383	29	368	2	14	5	0	7123	1	13	383	4	0	478	5	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	30	368	2	14	5	0	7123	1	95	383	4	1	478	5	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	31	368	2	14	5	0	7123	1	383	383	4	2	478	5	137	-1	-1	-1	-1	-1
22	0	14 VS 383	32	4	2	14	5	2	7829	2	4	14	5	2	477	0	66	-1	-1	-1	-1	-1
22	0	14 VS 383	33	339	3	14	5	0	4763	1	13	383	4	0	478	13	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	34	383	3	383	4	2	3558	0	383	383	4	2	477	0	32	-1	-1	-1	-1	-1
22	0	14 VS 383	35	383	3	383	4	2	2725	0	14	14	5	0	478	12	20	-1	-1	-1	-1	-1
22	0	14 VS 383	36	49	3	383	4	1	7119	0	383	383	4	2	477	0	46	-1	-1	-1	-1	-1
22	0	14 VS 383	37	49	3	383	4	1	7119	0	13	383	4	0	477	0	46	-1	-1	-1	-1	-1
22	0	14 VS 383	38	49	3	383	4	1	7119	0	49	383	4	1	477	0	46	-1	-1	-1	-1	-1
22	0	14 VS 383	39	49	3	383	4	1	7119	0	95	383	4	1	477	0	46	-1	-1	-1	-1	-1
22	0	14 VS 383	40	368	3	14	5	0	4637	1	13	383	4	0	478	5	151	-1	-1	-1	-1	-1
22	0	14 VS 383	41	368	3	14	5	0	4637	1	49	383	4	1	478	5	141	-1	-1	-1	-1	-1
22	0	14 VS 383	42	368	3	14	5	0	4637	1	383	383	4	2	478	5	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	43	4	4	14	5	2	7765	1	95	383	4	1	478	5	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	44	4	4	14	5	2	7765	1	95	383	4	1	478	12	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	45	53	4	14	5	0	4393	2	49	383	4	1	478	3	145	-1	-1	-1	-1	-1
22	0	14 VS 383	46	53	4	14	5	0	4393	2	95	383	4	1	478	3	136	-1	-1	-1	-1	-1
22	0	14 VS 383	47	339	4	14	5	0	6969	3	383	383	4	2	478	13	84	-1	-1	-1	-1	-1
22	0	14 VS 383	48	339	4	14	5	0	6969	3	383	383	4	2	478	13	94	-1	-1	-1	-1	-1
22	0	14 VS 383	49	383	4	383	4	2	2725	0	368	14	5	0	478	27	17	-1	-1	-1	-1	-1
22	0	14 VS 383	50	13	4	383	4	0	2725	0	339	14	5	0	478	5	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	51	49	4	383	4	1	3147	0	383	383	4	2	477	0	30	-1	-1	-1	-1	-1
22	0	14 VS 383	52	49	4	383	4	1	3147	0	13	383	4	0	477	0	30	-1	-1	-1	-1	-1
22	0	14 VS 383	53	49	4	383	4	1	3147	0	49	383	4	1	477	0	30	-1	-1	-1	-1	-1
22	0	14 VS 383	54	49	4	383	4	1	3147	0	95	383	4	1	477	0	30	-1	-1	-1	-1	-1
22	0	14 VS 383	55	95	4	383	4	1	2725	0	368	14	5	0	478	12	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	56	368	4	14	5	0	7558	1	383	383	4	2	478	5	133	-1	-1	-1	-1	-1
22	0	14 VS 383	57	368	4	14	5	0	7558	1	383	383	4	2	476	0	22	-1	-1	-1	-1	-1
22	0	14 VS 383	58	4	4	14	5	2	2725	0	95	383	3	1	478	5	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	59	95	4	383	3	1	2744	0	4	14	5	2	478	12	18	-1	-1	-1	-1	-1
22	0	14 VS 383	60	14	5	14	5	0	7473	1	49	383	3	1	478	6	178	-1	-1	-1	-1	-1
22	0	14 VS 383	61	14	5	14	5	0	7473	1	95	383	3	1	478	6	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	62	53	5	14	5	0	4795	2	49	383	3	1	478	3	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	63	53	5	14	5	0	4795	2	49	383	3	1	478	3	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	64	339	5	14	5	0	3891	3	13	383	3	0	479	13	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	65	339	5	14	5	0	3891	3	49	383	3	1	476	0	22	-1	-1	-1	-1	-1
22	0	14 VS 383	66	13	5	383	2	0	2725	0	14	14	5	0	478	6	20	-1	-1	-1	-1	-1
22	0	14 VS 383	67	95	5	383	2	1	2725	0	4	14	5	2	478	12	25	-1	-1	-1	-1	-1
22	0	14 VS 383	68	4	5	14	5	2	2725	0	95	383	2	1	478	5	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	69	95	5	383	2	1	2744	0	4	14	5	2	478	12	23	-1	-1	-1	-1	-1
22	0	14 VS 383	70	368	5	14	5	0	7124	1	95	383	2	1	478	5	157	-1	-1	-1	-1	-1
22	0	14 VS 383	71	14	5	14	5	0	7475	2	13	383	2	0	478	6	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	72	53	5	14	5	0	3907	3	95	383	2	1	478	3	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	73	53	5	14	5	0	3907	3	95	383	2	1	478	3	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	74	339	6	14	5	0	1906	1	13	383	2	0	478	13	101	-1	-1	-1	-1	-1
22	0	14 VS 383	75	13	6	383	2	0	2725	0	14	14	5	0	478	5	23	-1	-1	-1	-1	-1
22	0	14 VS 383	76	95	6	383	2	1	2725	0	339	14	5	0	478	12	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	77	368	6	14	5	0	6904	1	368	14	5	0	477	0	62	-1	-1	-1	-1	-1
22	0	14 VS 383	78	4	6	14	5	2	2725	0	13	383	2	0	478	5	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	79	14	6	14	5	0	8350	1	95	383	2	1	478	6	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	80	53	6	14	5	0	2211	2	53	14	5	0	477	0	34	-1	-1	-1	-1	-1
22	0	14 VS 383	81	339	7	14	5	0	2211	1	339	14	5	0	477	0	32	-1	-1	-1	-1	-1
22	0	14 VS 383	82	13	7	383	2	0	2725	0	14	14	5	0	478	5	35	-1	-1	-1	-1	-1
22	0	14 VS 383	83	95	7	383	2	1	2725	0	4	14	5	2	478	12	24	-1	-1	-1	-1	-1
22	0	14 VS 383	84	368	7	14	5	0	6992	1	95	383	2	1	478	5	110	-1	-1	-1	-1	-1
22	0	14 VS 383	85	368	7	14	5	0	6992	1	95	383	2	1	478	5	121	-1	-1	-1	-1	-1
22	0	14 VS 383	86	4	7	14	5	2	2725	0	13	383	2	0	478	5	15	-1	-1	-1	-1	-1
22	0	14 VS 383	87	14	7	14	5	0	6582	1	13	383	2	0	478	6	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	88	53	7	14	5	0	3828	2	95	383	2	1	478	3	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	89	53	7	14	5	0	3828	2	95	383	2	1	478	3	71	-1	-1	-1	-1	-1
22	0	14 VS 383	90	53	7	14	5	0	3828	2	95	383	2	1	476	0	22	-1	-1	-1	-1	-1
22	0	14 VS 383	91	339	8	14	5	0	4628	1	13	383	1	0	478	13	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	92	13	8	383	1	0	2725	0	4	14	5	2	478	6	29	-1	-1	-1	-1	-1
22	0	14 VS 383	93	368	8	14	5	0	2725	0	13	383	1	0	478	5	35	-1	-1	-1	-1	-1
22	0	14 VS 383	94	4	8	14	5	2	2725	0	13	383	1	0	478	4	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	95	14	8	14	5	0	3533	1	13	383	1	0	478	6	182	-1	-1	-1	-1	-1
22	0	14 VS 383	96	53	8	14	5	0	3827	1	13	383	1	0	478	3	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	97	53	8	14	5	0	3827	1	13	383	1	0	478	3	39	-1	-1	-1	-1	-1
22	0	14 VS 383	98	339	9	14	5	0	2725	0	13	383	1	0	478	13	-1	-1	-1	-1	-1	-1
22	0	14 VS 383	99	13	9	383	1	0	2725	0	53	14	5	0	478	6	37	-1	-1	-1	-1	-1
22	0	14 VS 383	100	368	9	14	5	0	2725	0	13	383	1	0	478	5	26	-1	-1	-1	-1	-1
22	0	14 VS 383	101	4	9	14	5	2	2725	0	13	383	1	0	478	5	16	-1	-1	-1	-1	-1
22	0	14 VS 383	102	4	9	14	5	2	2725	0	13	383	1	0	476	0	22	-1	-1	-1	-1	-1
22	0	14 VS 383	103	14	9	14	5	0	3533	1	13	383	1	0	478	6	179	-1	-1	-1	-1	-1
22	0	140 VS 204	0	42	1	204	5	0	6636	2	42	204	5	0	477	0	66	-1	-1	-1	-1	-1
22	0	140 VS 204	1	42	1	140	5	0	6636	1	42	140	5	0	477	0	62	-1	-1	-1	-1	-1
22	0	140 VS 204	2	262	1	140	5	2	2725	0	204	204	5	0	478	34	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	3	204	1	204	5	0	2744	0	262	140	5	2	478	6	19	-1	-1	-1	-1	-1
22	0	140 VS 204	4	285	2	140	5	1	1	1	1	204	5	0	478	3	50	-1	-1	-1	-1	-1
22	0	140 VS 204	5	42	2	140	5	0	7697	2	42	140	5	0	477	0	40	-1	-1	-1	-1	-1
22	0	140 VS 204	6	42	2	140	5	0	7697	2	42	140	5	0	477	0	40	-1	-1	-1	-1	-1
22	0	140 VS 204	7	93	2	140	5	0	7543	3	93	140	5	0	477	0	70	-1	-1	-1	-1	-1
22	0	140 VS 204	8	1	2	204	5	0	6495	1	93	140	5	0	479	3	48	-1	-1	-1	-1	-1
22	0	140 VS 204	9	1	2	204	5	0	6495	1	285	140	5	1	479	3	58	-1	-1	-1	-1	-1
22	0	140 VS 204	10	1	2	204	5	0	6495	1	262	140	5	2	479	3	57	-1	-1	-1	-1	-1
22	0	140 VS 204	11	140	2	204	5	2	2909	2	42	140	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	12	140	2	204	5	2	2909	2	262	140	5	2	478	0	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	13	233	2	204	5	0	6870	3	93	140	5	0	478	13	261	-1	-1	-1	-1	-1
22	0	140 VS 204	14	93	2	140	5	0	7011	0	233	204	5	0	478	27	92	-1	-1	-1	-1	-1
22	0	140 VS 204	15	42	2	204	5	0	7697	5	42	204	5	0	477	0	46	-1	-1	-1	-1	-1
22	0	140 VS 204	16	42	2	204	5	0	7697	5	42	204	5	0	477	0	46	-1	-1	-1	-1	-1
22	0	140 VS 204	17	1	2	204	5	0	3826	6	204	204	5	0	479	3	47	-1	-1	-1	-1	-1
22	0	140 VS 204	18	1	2	204	5	0	3826	6	1	204	5	0	479	3	54	-1	-1	-1	-1	-1
22	0	140 VS 204	19	1	2	204	5	0	3826	6	42	204	5	0	479	3	46	-1	-1	-1	-1	-1
22	0	140 VS 204	20	1	2	204	5	0	3826	6	233	204	5	0	479	3	52	-1	-1	-1	-1	-1
22	0	140 VS 204	21	1	2	204	5	0	3826	6	93	140	5	0	479	3	36	-1	-1	-1	-1	-1
22	0	140 VS 204	22	1	2	204	5	0	3826	6	42	140	5	0	479	3	43	-1	-1	-1	-1	-1
22	0	140 VS 204	23	140	2	140	5	2	2909	1	204	204	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	24	140	2	140	5	2	2909	1	1	204	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	25	140	2	140	5	2	2909	1	42	204	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	26	140	2	140	5	2	2909	1	233	204	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	27	285	2	140	5	1	2192	2	42	204	5	0	478	3	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	28	285	2	140	5	1	2192	2	140	204	5	2	478	3	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	29	42	3	140	5	0	6379	1	140	140	5	2	477	0	24	-1	-1	-1	-1	-1
22	0	140 VS 204	30	42	3	140	5	0	6379	1	93	140	5	0	477	0	24	-1	-1	-1	-1	-1
22	0	140 VS 204	31	42	3	140	5	0	6379	1	42	140	5	0	477	0	24	-1	-1	-1	-1	-1
22	0	140 VS 204	32	42	3	140	5	0	6379	1	42	140	5	0	477	0	20	-1	-1	-1	-1	-1
22	0	140 VS 204	33	42	3	140	5	0	6379	1	285	140	5	1	477	0	24	-1	-1	-1	-1	-1
22	0	140 VS 204	34	42	3	140	5	0	6379	1	262	140	5	2	477	0	24	-1	-1	-1	-1	-1
22	0	140 VS 204	35	140	3	140	5	2	8364	2	140	204	5	2	478	0	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	36	285	3	140	5	1	1344	1	204	204	5	0	478	4	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	37	285	3	140	5	1	1344	1	1	204	5	0	478	4	68	-1	-1	-1	-1	-1
22	0	140 VS 204	38	285	3	140	5	1	1344	1	42	204	5	0	478	4	69	-1	-1	-1	-1	-1
22	0	140 VS 204	39	285	3	140	5	1	1344	1	233	204	5	0	478	4	71	-1	-1	-1	-1	-1
22	0	140 VS 204	40	262	3	140	5	2	1830	2	93	140	5	0	477	0	20	-1	-1	-1	-1	-1
22	0	140 VS 204	41	262	3	140	5	2	1830	2	42	140	5	0	477	0	20	-1	-1	-1	-1	-1
22	0	140 VS 204	42	42	4	140	5	0	2725	0	93	140	5	0	478	3	41	-1	-1	-1	-1	-1
22	0	140 VS 204	43	93	4	140	5	0	5229	0	42	140	5	0	478	34	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	44	42	4	140	5	0	8929	0	93	140	5	0	478	3	128	-1	-1	-1	-1	-1
22	0	140 VS 204	45	93	4	140	5	0	910	1	204	204	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	46	93	4	140	5	0	910	1	42	204	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	47	93	4	140	5	0	910	1	140	204	5	2	478	0	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	48	140	4	140	5	2	4646	2	93	140	5	0	476	0	80	-1	-1	-1	-1	-1
22	0	140 VS 204	49	140	4	140	5	2	4646	2	93	140	5	0	477	0	40	-1	-1	-1	-1	-1
22	0	140 VS 204	50	140	4	140	5	2	4646	2	93	140	5	0	476	0	80	-1	-1	-1	-1	-1
22	0	140 VS 204	51	140	4	140	5	2	4646	2	93	140	5	0	477	0	40	-1	-1	-1	-1	-1
22	0	140 VS 204	52	140	4	140	5	2	4646	2	93	140	5	0	476	0	80	-1	-1	-1	-1	-1
22	0	140 VS 204	53	140	4	140	5	2	4646	2	93	140	5	0	477	0	40	-1	-1	-1	-1	-1
22	0	140 VS 204	54	285	4	140	5	1	201	1	204	204	5	0	478	3	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	55	285	4	140	5	1	201	1	204	204	5	0	478	3	51	-1	-1	-1	-1	-1
22	0	140 VS 204	56	1	4	204	5	0	4728	0	93	140	5	0	478	3	67	-1	-1	-1	-1	-1
22	0	140 VS 204	57	93	4	140	5	0	5229	0	1	204	5	0	478	34	115	-1	-1	-1	-1	-1
22	0	140 VS 204	58	1	4	204	5	0	4728	0	42	140	5	0	478	3	72	-1	-1	-1	-1	-1
22	0	140 VS 204	59	204	5	204	5	0	2725	0	93	140	5	0	478	25	13	-1	-1	-1	-1	-1
22	0	140 VS 204	60	93	5	140	5	0	5229	0	204	204	5	0	478	34	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	61	42	5	204	5	0	2725	0	93	140	5	0	478	3	31	-1	-1	-1	-1	-1
22	0	140 VS 204	62	93	5	140	5	0	5229	0	42	204	5	0	478	34	93	-1	-1	-1	-1	-1
22	0	140 VS 204	63	42	5	204	5	0	8929	0	93	140	5	0	478	3	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	64	42	5	140	5	0	3558	0	42	140	5	0	477	0	32	-1	-1	-1	-1	-1
22	0	140 VS 204	65	42	5	140	5	0	2725	0	42	204	5	0	478	3	39	-1	-1	-1	-1	-1
22	0	140 VS 204	66	42	5	140	5	0	8929	0	42	204	5	0	478	3	158	-1	-1	-1	-1	-1
22	0	140 VS 204	67	204	6	204	5	0	2725	0	93	140	5	0	478	6	19	-1	-1	-1	-1	-1
22	0	140 VS 204	68	93	6	140	5	0	7011	0	204	204	5	0	478	27	89	-1	-1	-1	-1	-1
22	0	140 VS 204	69	42	6	204	5	0	2725	0	93	140	5	0	478	3	37	-1	-1	-1	-1	-1
22	0	140 VS 204	70	93	6	140	5	0	7011	0	42	204	5	0	478	27	108	-1	-1	-1	-1	-1
22	0	140 VS 204	71	42	6	204	5	0	8929	0	93	140	5	0	478	3	160	-1	-1	-1	-1	-1
22	0	140 VS 204	72	42	6	140	5	0	2725	0	204	204	5	0	478	3	35	-1	-1	-1	-1	-1
22	0	140 VS 204	73	42	6	140	5	0	8929	0	204	204	5	0	478	3	166	-1	-1	-1	-1	-1
22	0	140 VS 204	74	93	6	140	5	0	7550	2	1	204	5	0	478	34	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	75	93	6	140	5	0	7550	2	1	204	5	0	478	34	72	-1	-1	-1	-1	-1
22	0	140 VS 204	76	93	6	140	5	0	7550	2	1	204	5	0	478	34	70	-1	-1	-1	-1	-1
22	0	140 VS 204	77	140	6	140	5	2	2211	3	140	140	5	2	477	0	36	-1	-1	-1	-1	-1
22	0	140 VS 204	78	285	6	140	5	1	1338	4	204	204	5	0	478	3	91	-1	-1	-1	-1	-1
22	0	140 VS 204	79	285	6	140	5	1	1338	4	1	204	5	0	478	3	91	-1	-1	-1	-1	-1
22	0	140 VS 204	80	285	6	140	5	1	1338	4	42	204	5	0	478	3	98	-1	-1	-1	-1	-1
22	0	140 VS 204	81	285	6	140	5	1	1338	4	233	204	5	0	478	3	101	-1	-1	-1	-1	-1
22	0	140 VS 204	82	93	6	140	5	0	7551	5	204	204	5	0	478	27	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	83	93	6	140	5	0	7551	5	204	204	5	0	478	27	92	-1	-1	-1	-1	-1
22	0	140 VS 204	84	93	6	140	5	0	7551	5	204	204	5	0	478	27	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	85	140	6	140	5	2	2908	6	204	204	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	86	140	6	140	5	2	2908	6	1	204	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	87	140	6	140	5	2	2908	6	42	204	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	88	285	6	140	5	1	1867	7	42	204	5	0	478	4	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	89	285	6	140	5	1	1867	7	140	204	5	2	478	4	41	-1	-1	-1	-1	-1
22	0	140 VS 204	90	233	6	204	4	0	7941	1	93	140	5	0	478	13	194	-1	-1	-1	-1	-1
22	0	140 VS 204	91	93	6	140	5	0	7011	0	233	204	4	0	478	27	107	-1	-1	-1	-1	-1
22	0	140 VS 204	92	233	6	204	4	0	7941	1	42	140	5	0	478	13	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	93	204	6	204	4	0	8140	2	42	140	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	94	204	6	204	4	0	8140	2	42	140	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	95	1	6	204	4	0	8068	4	93	140	5	0	479	3	45	-1	-1	-1	-1	-1
22	0	140 VS 204	96	1	6	204	4	0	8068	4	93	140	5	0	478	3	46	-1	-1	-1	-1	-1
22	0	140 VS 204	97	93	6	140	5	0	7011	0	1	204	4	0	478	27	-1	-1	-1	-1	-1	-1
22	0	140 VS 204	98	1	6	204	4	0	8068	4	42	140	5	0	479	3	20	-1	-1	-1	-1	-1
22	0	140 VS 204	99	1	6	204	4	0	8068	4	42	140	5	0	478	3	88	-1	-1	-1	-1	-1
22	0	140 VS 204	100	140	6	204	4	2	2908	5	93	140	5	0	478	0	-1	-1	-1	-1	-1	-1
