result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
5	0	109 VS 368	2	32	368	725	1	-1
5	0	109 VS 368	5	32	368	670	1	-1
5	0	109 VS 368	10	32	368	346	1	-1
5	0	109 VS 368	7	32	368	724	1	-1
5	0	109 VS 368	1	32	368	578	1	-1
5	0	109 VS 368	2	32	368	726	1	-1
5	0	109 VS 368	3	32	368	1124	1	-1
5	0	109 VS 368	4	32	368	411	1	-1
5	0	11 VS 111	3	11	11	309	1	-1
5	0	11 VS 111	0	11	11	53	1	-1
5	0	11 VS 111	3	11	11	7	1	-1
5	0	11 VS 111	0	11	11	12	1	-1
5	0	11 VS 111	0	11	11	495	1	-1
5	0	11 VS 111	24	11	11	3	1	-1
5	0	11 VS 111	0	11	11	684	1	-1
5	0	11 VS 111	5	111	111	7	1	-1
5	0	11 VS 111	5	111	111	235	1	-1
5	0	11 VS 111	0	111	111	12	1	-1
5	0	11 VS 111	21	111	111	394	1	-1
5	0	11 VS 111	10	111	111	3	1	-1
5	0	11 VS 111	1	111	111	169	0	33
5	0	11 VS 198	5	11	11	309	1	-1
5	0	11 VS 198	5	11	11	7	1	-1
5	0	11 VS 198	0	11	11	12	1	-1
5	0	11 VS 198	5	11	11	1103	1	-1
5	0	11 VS 198	5	11	11	310	1	-1
5	0	11 VS 198	0	11	11	495	1	-1
5	0	11 VS 198	0	11	11	684	1	-1
5	0	11 VS 198	4	198	198	761	1	-1
5	0	11 VS 198	1	198	198	10	1	-1
5	0	11 VS 198	3	198	198	66	1	-1
5	0	11 VS 198	3	198	198	4	1	-1
5	0	11 VS 48	0	11	11	53	1	-1
5	0	11 VS 48	14	11	11	7	1	-1
5	0	11 VS 48	0	11	11	12	1	-1
5	0	11 VS 48	14	11	11	310	1	-1
5	0	11 VS 48	0	11	11	495	1	-1
5	0	11 VS 48	14	11	11	3	1	-1
5	0	11 VS 48	0	11	11	684	1	-1
5	0	11 VS 48	0	48	48	495	1	-1
5	0	11 VS 48	0	48	48	1599	1	-1
5	0	110 VS 287	4	60	287	319	1	-1
5	0	110 VS 287	4	60	287	7	1	-1
5	0	110 VS 287	0	60	287	615	1	-1
5	0	110 VS 287	4	60	287	764	1	-1
5	0	110 VS 287	4	60	287	381	1	-1
5	0	110 VS 287	4	261	287	339	1	-1
5	0	110 VS 287	4	261	287	5	1	-1
5	0	110 VS 287	0	261	287	1087	1	-1
5	0	110 VS 287	7	261	287	446	1	-1
5	0	110 VS 287	0	261	287	12	1	-1
5	0	110 VS 287	4	261	287	1162	1	-1
5	0	110 VS 287	6	112	287	793	1	-1
5	0	110 VS 287	5	112	287	792	1	-1
5	0	110 VS 287	4	112	287	2	1	-1
5	0	110 VS 287	6	112	287	884	1	-1
5	0	110 VS 287	4	112	287	331	1	-1
5	0	110 VS 287	0	112	287	547	1	-1
5	0	110 VS 287	4	112	287	478	1	-1
5	0	110 VS 287	0	112	287	546	1	-1
5	0	110 VS 287	4	278	287	5	1	-1
5	0	110 VS 287	0	278	287	705	1	-1
5	0	110 VS 287	5	278	287	749	1	-1
5	0	110 VS 287	0	278	287	340	1	-1
5	0	110 VS 287	0	278	287	12	1	-1
5	0	110 VS 287	4	278	287	3	1	-1
5	0	110 VS 287	6	287	287	5	1	-1
5	0	110 VS 287	5	287	287	1016	1	-1
5	0	110 VS 287	0	287	287	341	1	-1
5	0	110 VS 287	4	287	287	938	1	-1
5	0	110 VS 287	4	287	287	764	1	-1
5	0	110 VS 287	4	287	287	381	1	-1
5	0	110 VS 287	4	287	287	109	1	-1
5	0	110 VS 287	1	110	110	790	1	-1
5	0	110 VS 287	0	110	110	1071	1	-1
5	0	110 VS 287	3	110	110	789	1	-1
5	0	110 VS 287	0	110	110	12	1	-1
5	0	110 VS 287	4	110	110	6	1	-1
5	0	110 VS 287	1	110	110	411	1	-1
5	0	110 VS 287	0	97	110	123	1	-1
5	0	110 VS 287	0	97	110	126	1	-1
5	0	110 VS 287	0	97	110	125	1	-1
5	0	110 VS 287	0	97	110	124	1	-1
5	0	110 VS 287	3	97	110	7	1	-1
5	0	110 VS 287	0	97	110	340	1	-1
5	0	110 VS 287	0	97	110	129	1	-1
5	0	110 VS 287	0	97	110	12	1	-1
5	0	110 VS 287	4	156	110	10	1	-1
5	0	110 VS 287	3	156	110	1	1	-1
5	0	110 VS 287	2	156	110	696	0	33
5	0	110 VS 287	5	156	110	485	0	30
5	0	110 VS 287	0	156	110	12	1	-1
5	0	110 VS 287	1	156	110	152	1	-1
5	0	110 VS 287	4	39	110	724	1	-1
5	0	110 VS 287	4	39	110	725	1	-1
5	0	110 VS 287	3	39	110	726	1	-1
5	0	110 VS 287	6	39	110	3	1	-1
5	0	110 VS 287	1	39	110	723	0	33
5	0	110 VS 287	1	39	110	50	0	33
5	0	110 VS 287	0	39	110	358	1	-1
5	0	110 VS 287	1	245	110	6	1	-1
5	0	110 VS 287	0	245	110	495	1	-1
5	0	110 VS 287	2	245	110	152	0	33
5	0	110 VS 287	0	245	110	358	1	-1
5	0	110 VS 287	0	245	110	684	1	-1
5	0	111 VS 199	1	111	111	791	0	33
5	0	111 VS 199	9	111	111	394	1	-1
5	0	111 VS 199	7	111	111	3	1	-1
5	0	111 VS 199	5	111	111	7	1	-1
5	0	111 VS 199	0	111	111	12	1	-1
5	0	111 VS 199	6	111	111	235	1	-1
5	0	111 VS 199	1	111	111	169	0	33
5	0	111 VS 199	5	111	111	4	1	-1
5	0	111 VS 199	0	199	199	172	1	-1
5	0	111 VS 199	0	199	199	1071	1	-1
5	0	111 VS 199	0	199	199	27	1	-1
5	0	111 VS 199	0	199	199	362	1	-1
5	0	111 VS 199	4	199	199	1	1	-1
5	0	111 VS 199	4	199	199	7	1	-1
5	0	111 VS 199	0	199	199	12	1	-1
5	0	111 VS 199	0	199	199	19	1	-1
5	0	111 VS 325	1	111	111	791	0	33
5	0	111 VS 325	12	111	111	7	1	-1
5	0	111 VS 325	12	111	111	235	1	-1
5	0	111 VS 325	0	111	111	12	1	-1
5	0	111 VS 325	26	111	111	3	1	-1
5	0	111 VS 325	12	111	111	4	1	-1
5	0	111 VS 325	1	111	111	169	0	33
5	0	111 VS 325	1	325	325	7	1	-1
5	0	111 VS 325	0	325	325	1006	1	-1
5	0	111 VS 325	13	325	325	3	1	-1
5	0	111 VS 325	2	325	325	4	1	-1
5	0	112 VS 159	0	188	159	659	1	-1
5	0	112 VS 159	4	188	159	3	1	-1
5	0	112 VS 159	7	188	159	7	1	-1
5	0	112 VS 159	0	188	159	59	1	-1
5	0	112 VS 159	0	188	159	497	1	-1
5	0	112 VS 159	0	188	159	12	1	-1
5	0	112 VS 159	0	188	159	19	1	-1
5	0	112 VS 159	0	188	159	20	1	-1
5	0	112 VS 159	5	188	159	4	1	-1
5	0	112 VS 159	1	368	159	1320	1	-1
5	0	112 VS 159	5	368	159	725	1	-1
5	0	112 VS 159	4	368	159	726	1	-1
5	0	112 VS 159	0	368	159	243	1	-1
5	0	112 VS 159	4	368	159	22	1	-1
5	0	112 VS 159	6	368	159	3	1	-1
5	0	112 VS 159	4	368	159	411	1	-1
5	0	112 VS 159	0	167	159	311	1	-1
5	0	112 VS 159	0	167	159	566	1	-1
5	0	112 VS 159	0	167	159	565	1	-1
5	0	112 VS 159	1	167	159	842	1	-1
5	0	112 VS 159	0	167	159	751	1	-1
5	0	112 VS 159	0	167	159	47	1	-1
5	0	112 VS 159	3	159	159	224	0	33
5	0	112 VS 159	2	159	159	635	1	-1
5	0	112 VS 159	1	159	159	904	1	-1
5	0	112 VS 159	4	159	159	7	1	-1
5	0	112 VS 159	4	159	159	2	1	-1
5	0	112 VS 159	1	159	159	489	1	-1
5	0	112 VS 159	0	159	159	12	1	-1
5	0	112 VS 159	1	159	159	316	1	-1
5	0	112 VS 159	6	44	159	9	1	-1
5	0	112 VS 159	5	44	159	338	1	-1
5	0	112 VS 159	4	44	159	7	1	-1
5	0	112 VS 159	0	44	159	12	1	-1
5	0	112 VS 159	7	44	159	131	1	-1
5	0	112 VS 159	0	24	112	705	0	45
5	0	112 VS 159	0	24	112	813	1	-1
5	0	112 VS 159	0	24	112	833	1	-1
5	0	112 VS 159	0	24	112	222	1	-1
5	0	112 VS 159	6	24	112	10	1	-1
5	0	112 VS 159	6	24	112	436	1	-1
5	0	112 VS 159	6	24	112	7	1	-1
5	0	112 VS 159	0	24	112	340	1	-1
5	0	112 VS 159	6	24	112	283	1	-1
5	0	112 VS 159	6	10	112	682	1	-1
5	0	112 VS 159	6	10	112	683	1	-1
5	0	112 VS 159	6	10	112	355	1	-1
5	0	112 VS 159	0	10	112	243	1	-1
5	0	112 VS 159	0	10	112	61	1	-1
5	0	112 VS 159	0	10	112	601	1	-1
5	0	112 VS 159	0	10	112	307	1	-1
5	0	112 VS 159	6	10	112	283	1	-1
5	0	112 VS 159	6	14	112	5	1	-1
5	0	112 VS 159	5	14	112	319	0	50
5	0	112 VS 159	6	14	112	231	1	-1
5	0	112 VS 159	0	14	112	12	1	-1
5	0	112 VS 159	6	14	112	36	1	-1
5	0	112 VS 159	6	14	112	4	1	-1
5	0	112 VS 159	6	112	112	792	1	-1
5	0	112 VS 159	6	112	112	2	1	-1
5	0	112 VS 159	6	112	112	884	1	-1
5	0	112 VS 159	6	112	112	331	1	-1
5	0	112 VS 159	0	112	112	547	1	-1
5	0	112 VS 159	6	112	112	478	1	-1
5	0	112 VS 159	0	112	112	546	1	-1
5	0	112 VS 159	0	4	112	1024	1	-1
5	0	112 VS 159	5	4	112	669	0	50
5	0	112 VS 159	6	4	112	3	1	-1
5	0	112 VS 159	6	4	112	346	1	-1
5	0	112 VS 159	0	4	112	324	1	-1
5	0	112 VS 159	6	4	112	184	1	-1
5	0	112 VS 159	6	4	112	6	1	-1
5	0	112 VS 159	1	4	112	453	1	-1
5	0	112 VS 159	6	4	112	411	1	-1
5	0	112 VS 311	0	24	112	705	1	-1
5	0	112 VS 311	0	24	112	813	1	-1
5	0	112 VS 311	0	24	112	833	1	-1
5	0	112 VS 311	0	24	112	222	1	-1
5	0	112 VS 311	7	24	112	436	1	-1
5	0	112 VS 311	7	24	112	7	1	-1
5	0	112 VS 311	0	24	112	340	1	-1
5	0	112 VS 311	7	24	112	283	1	-1
5	0	112 VS 311	7	10	112	682	1	-1
5	0	112 VS 311	7	10	112	683	1	-1
5	0	112 VS 311	7	10	112	355	1	-1
5	0	112 VS 311	0	10	112	243	1	-1
5	0	112 VS 311	0	10	112	61	1	-1
5	0	112 VS 311	0	10	112	601	1	-1
5	0	112 VS 311	0	10	112	307	1	-1
5	0	112 VS 311	7	10	112	283	1	-1
5	0	112 VS 311	7	14	112	1108	1	-1
5	0	112 VS 311	7	14	112	5	1	-1
5	0	112 VS 311	7	14	112	319	1	-1
5	0	112 VS 311	0	14	112	12	1	-1
5	0	112 VS 311	7	14	112	4	1	-1
5	0	112 VS 311	7	112	112	792	1	-1
5	0	112 VS 311	7	112	112	2	1	-1
5	0	112 VS 311	7	112	112	884	1	-1
5	0	112 VS 311	0	112	112	547	1	-1
5	0	112 VS 311	7	112	112	3	1	-1
5	0	112 VS 311	7	112	112	478	1	-1
5	0	112 VS 311	0	112	112	546	1	-1
5	0	112 VS 311	0	4	112	1024	1	-1
5	0	112 VS 311	0	4	112	324	1	-1
5	0	112 VS 311	7	4	112	184	1	-1
5	0	112 VS 311	7	4	112	669	1	-1
5	0	112 VS 311	7	4	112	6	1	-1
5	0	112 VS 311	7	4	112	346	1	-1
5	0	112 VS 311	7	4	112	411	1	-1
5	0	112 VS 311	1	4	112	453	1	-1
5	0	112 VS 311	1	253	311	218	1	-1
5	0	112 VS 311	4	253	311	1007	1	-1
5	0	112 VS 311	13	253	311	3	1	-1
5	0	112 VS 311	2	253	311	394	1	-1
5	0	112 VS 311	0	253	311	12	1	-1
5	0	112 VS 311	3	253	311	719	1	-1
5	0	112 VS 311	10	253	311	235	1	-1
5	0	112 VS 311	3	253	311	720	1	-1
5	0	112 VS 311	3	29	311	710	1	-1
5	0	112 VS 311	2	29	311	5	1	-1
5	0	112 VS 311	7	29	311	711	1	-1
5	0	112 VS 311	7	29	311	3	1	-1
5	0	112 VS 311	6	15	311	7	1	-1
5	0	112 VS 311	3	15	311	321	1	-1
5	0	112 VS 311	5	15	311	320	0	33
5	0	112 VS 311	5	15	311	585	1	-1
5	0	112 VS 311	0	15	311	12	1	-1
5	0	112 VS 311	10	15	311	3	1	-1
5	0	112 VS 311	2	15	311	432	1	-1
5	0	112 VS 311	6	143	311	201	1	-1
5	0	112 VS 311	7	143	311	472	1	-1
5	0	112 VS 311	5	143	311	3	1	-1
5	0	112 VS 311	0	143	311	362	1	-1
5	0	112 VS 311	2	143	311	1	1	-1
5	0	112 VS 311	3	143	311	137	1	-1
5	0	112 VS 311	0	143	311	12	1	-1
5	0	112 VS 311	0	143	311	54	1	-1
5	0	112 VS 311	5	143	311	816	0	33
5	0	112 VS 311	5	311	311	338	1	-1
5	0	112 VS 311	3	311	311	620	1	-1
5	0	112 VS 311	5	311	311	619	1	-1
5	0	112 VS 311	3	311	311	192	1	-1
5	0	113 VS 211	8	113	113	416	1	-1
5	0	113 VS 211	1	113	113	417	1	-1
5	0	113 VS 211	7	113	113	528	1	-1
5	0	113 VS 211	4	113	113	5	1	-1
5	0	113 VS 211	3	113	113	1	1	-1
5	0	113 VS 211	0	113	113	12	1	-1
5	0	113 VS 211	9	113	113	1601	1	-1
5	0	113 VS 211	6	113	113	109	1	-1
5	0	113 VS 211	5	112	113	792	1	-1
5	0	113 VS 211	2	112	113	2	1	-1
5	0	113 VS 211	6	112	113	884	1	-1
5	0	113 VS 211	3	112	113	331	1	-1
5	0	113 VS 211	0	112	113	547	1	-1
5	0	113 VS 211	7	112	113	3	1	-1
5	0	113 VS 211	2	112	113	478	1	-1
5	0	113 VS 211	6	112	113	793	1	-1
5	0	113 VS 211	0	112	113	546	1	-1
5	0	113 VS 211	2	76	113	10	1	-1
5	0	113 VS 211	12	76	113	709	1	-1
5	0	113 VS 211	8	76	113	174	1	-1
5	0	113 VS 211	5	76	113	235	1	-1
5	0	113 VS 211	0	76	113	12	1	-1
5	0	113 VS 211	2	76	113	757	1	-1
5	0	113 VS 211	7	76	113	3	1	-1
5	0	113 VS 211	3	76	113	4	1	-1
5	0	113 VS 211	10	54	113	1018	1	-1
5	0	113 VS 211	3	54	113	10	1	-1
5	0	113 VS 211	2	54	113	5	1	-1
5	0	113 VS 211	6	37	113	10	1	-1
5	0	113 VS 211	3	37	113	355	1	-1
5	0	113 VS 211	4	37	113	41	1	-1
5	0	113 VS 211	0	37	113	12	1	-1
5	0	113 VS 211	23	37	113	3	1	-1
5	0	113 VS 211	2	37	113	4	1	-1
5	0	113 VS 211	4	300	211	917	1	-1
5	0	113 VS 211	7	300	211	174	1	-1
5	0	113 VS 211	9	300	211	1093	1	-1
5	0	113 VS 211	4	300	211	3	1	-1
5	0	113 VS 211	5	300	211	768	1	-1
5	0	113 VS 211	10	300	211	1131	1	-1
5	0	113 VS 211	4	300	211	928	1	-1
5	0	113 VS 211	0	300	211	246	0	33
5	0	113 VS 211	4	300	211	235	1	-1
5	0	113 VS 211	0	211	211	1226	1	-1
5	0	113 VS 211	1	211	211	530	1	-1
5	0	113 VS 211	4	211	211	1225	1	-1
5	0	113 VS 211	4	211	211	973	1	-1
5	0	113 VS 211	11	211	211	3	1	-1
5	0	113 VS 211	0	211	211	1071	1	-1
5	0	113 VS 211	10	211	211	744	1	-1
5	0	113 VS 211	4	211	211	5	1	-1
5	0	113 VS 211	0	211	211	12	1	-1
5	0	113 VS 211	0	211	211	61	1	-1
5	0	113 VS 211	12	18	211	700	1	-1
5	0	113 VS 211	4	18	211	1111	1	-1
5	0	113 VS 211	9	18	211	329	1	-1
5	0	113 VS 211	5	18	211	328	1	-1
5	0	113 VS 211	4	18	211	32	1	-1
5	0	113 VS 211	4	18	211	305	1	-1
5	0	113 VS 211	9	18	211	330	1	-1
5	0	113 VS 211	7	18	211	4	1	-1
5	0	113 VS 211	9	215	211	848	1	-1
5	0	113 VS 211	7	215	211	7	1	-1
5	0	113 VS 211	5	215	211	184	1	-1
5	0	113 VS 211	0	215	211	24	1	-1
5	0	113 VS 211	4	215	211	375	1	-1
5	0	113 VS 211	0	215	211	12	1	-1
5	0	113 VS 211	2	215	211	1230	0	33
5	0	113 VS 211	4	215	211	411	1	-1
5	0	113 VS 211	4	15	211	321	1	-1
5	0	113 VS 211	7	15	211	3	1	-1
5	0	113 VS 211	4	15	211	432	1	-1
5	0	113 VS 211	6	15	211	7	1	-1
5	0	113 VS 211	5	15	211	320	0	33
5	0	113 VS 211	23	15	211	575	0	44
5	0	113 VS 211	0	15	211	12	1	-1
5	0	113 VS 211	4	15	211	585	1	-1
5	0	113 VS 211	23	15	211	692	1	-1
5	0	113 VS 316	5	113	113	1602	1	-1
5	0	113 VS 316	11	113	113	443	1	-1
5	0	113 VS 316	6	113	113	416	1	-1
5	0	113 VS 316	5	113	113	528	1	-1
5	0	113 VS 316	3	113	113	5	1	-1
5	0	113 VS 316	2	113	113	1	1	-1
5	0	113 VS 316	7	113	113	571	1	-1
5	0	113 VS 316	0	113	113	12	1	-1
5	0	113 VS 316	4	113	113	109	1	-1
5	0	113 VS 316	4	112	113	792	1	-1
5	0	113 VS 316	2	112	113	2	1	-1
5	0	113 VS 316	6	112	113	884	1	-1
5	0	113 VS 316	3	112	113	331	1	-1
5	0	113 VS 316	0	112	113	547	1	-1
5	0	113 VS 316	9	112	113	3	1	-1
5	0	113 VS 316	1	112	113	478	1	-1
5	0	113 VS 316	6	112	113	793	1	-1
5	0	113 VS 316	0	112	113	546	1	-1
5	0	113 VS 316	2	76	113	10	1	-1
5	0	113 VS 316	7	76	113	174	1	-1
5	0	113 VS 316	6	76	113	235	1	-1
5	0	113 VS 316	0	76	113	12	1	-1
5	0	113 VS 316	1	76	113	757	1	-1
5	0	113 VS 316	9	76	113	4	1	-1
5	0	113 VS 316	5	76	113	3	1	-1
5	0	113 VS 316	2	76	113	10	1	-1
5	0	113 VS 316	7	76	113	174	1	-1
5	0	113 VS 316	6	76	113	235	1	-1
5	0	113 VS 316	0	76	113	12	1	-1
5	0	113 VS 316	1	76	113	757	1	-1
5	0	113 VS 316	9	76	113	4	1	-1
5	0	113 VS 316	5	76	113	3	1	-1
5	0	113 VS 316	2	54	113	10	1	-1
5	0	113 VS 316	1	54	113	5	1	-1
5	0	113 VS 316	5	37	113	10	1	-1
5	0	113 VS 316	3	37	113	355	1	-1
5	0	113 VS 316	4	37	113	41	1	-1
5	0	113 VS 316	0	37	113	12	1	-1
5	0	113 VS 316	2	37	113	4	1	-1
5	0	113 VS 316	4	284	316	236	0	33
5	0	113 VS 316	5	284	316	41	1	-1
5	0	113 VS 316	0	284	316	601	1	-1
5	0	113 VS 316	9	284	316	3	1	-1
5	0	113 VS 316	0	284	316	1025	1	-1
5	0	113 VS 316	3	284	316	886	0	33
5	0	113 VS 316	3	284	316	7	1	-1
5	0	113 VS 316	0	284	316	12	1	-1
5	0	113 VS 316	3	284	316	6	1	-1
5	0	113 VS 316	5	320	316	262	0	31
5	0	113 VS 316	9	320	316	3	1	-1
5	0	113 VS 316	0	320	316	324	1	-1
5	0	113 VS 316	3	320	316	173	1	-1
5	0	113 VS 316	4	320	316	7	1	-1
5	0	113 VS 316	0	320	316	12	1	-1
5	0	113 VS 316	0	320	316	54	1	-1
5	0	113 VS 316	3	320	316	4	1	-1
5	0	113 VS 316	6	285	316	225	1	-1
5	0	113 VS 316	5	285	316	1	1	-1
5	0	113 VS 316	7	285	316	237	1	-1
5	0	113 VS 316	6	285	316	2	1	-1
5	0	113 VS 316	0	285	316	12	1	-1
5	0	113 VS 316	15	285	316	3	1	-1
5	0	113 VS 316	6	76	316	10	1	-1
5	0	113 VS 316	7	76	316	235	1	-1
5	0	113 VS 316	0	76	316	12	1	-1
5	0	113 VS 316	3	76	316	757	1	-1
5	0	113 VS 316	6	76	316	4	1	-1
5	0	113 VS 316	5	76	316	3	1	-1
5	0	113 VS 316	6	76	316	10	1	-1
5	0	113 VS 316	7	76	316	235	1	-1
5	0	113 VS 316	0	76	316	12	1	-1
5	0	113 VS 316	3	76	316	757	1	-1
5	0	113 VS 316	6	76	316	4	1	-1
5	0	113 VS 316	5	76	316	3	1	-1
5	0	113 VS 316	3	316	316	1	1	-1
5	0	113 VS 316	3	316	316	1176	1	-1
5	0	113 VS 316	3	316	316	261	1	-1
5	0	113 VS 374	5	252	374	11	1	-1
5	0	113 VS 374	5	252	374	140	1	-1
5	0	113 VS 374	5	252	374	217	1	-1
5	0	113 VS 374	3	252	374	657	1	-1
5	0	113 VS 374	7	252	374	184	1	-1
5	0	113 VS 374	5	252	374	270	1	-1
5	0	113 VS 374	3	252	374	578	1	-1
5	0	113 VS 374	0	252	374	196	1	-1
5	0	113 VS 374	5	252	374	1266	1	-1
5	0	113 VS 374	1	374	374	657	1	-1
5	0	113 VS 374	5	374	374	8	1	-1
5	0	113 VS 374	8	374	374	174	1	-1
5	0	113 VS 374	0	374	374	12	1	-1
5	0	113 VS 374	8	374	374	3	1	-1
5	0	113 VS 374	5	374	374	4	1	-1
5	0	113 VS 374	8	48	374	730	1	-1
5	0	113 VS 374	5	48	374	731	1	-1
5	0	113 VS 374	8	48	374	729	1	-1
5	0	113 VS 374	7	48	374	725	1	-1
5	0	113 VS 374	5	48	374	607	1	-1
5	0	113 VS 374	5	48	374	1135	1	-1
5	0	113 VS 374	5	48	374	715	1	-1
5	0	113 VS 374	0	48	374	495	1	-1
5	0	113 VS 374	0	48	374	1599	1	-1
5	0	113 VS 374	2	363	374	996	1	-1
5	0	113 VS 374	6	363	374	3	0	95
5	0	113 VS 374	0	363	374	324	1	-1
5	0	113 VS 374	1	363	374	965	1	-1
5	0	113 VS 374	0	363	374	613	1	-1
5	0	113 VS 374	0	363	374	12	1	-1
5	0	113 VS 374	0	363	374	54	1	-1
5	0	113 VS 374	5	363	374	6	1	-1
5	0	113 VS 374	1	363	374	453	1	-1
5	0	113 VS 374	5	32	374	725	1	-1
5	0	113 VS 374	5	32	374	670	1	-1
5	0	113 VS 374	8	32	374	346	1	-1
5	0	113 VS 374	7	32	374	724	1	-1
5	0	113 VS 374	2	32	374	578	1	-1
5	0	113 VS 374	5	32	374	726	1	-1
5	0	113 VS 374	1	32	374	1124	1	-1
5	0	113 VS 374	5	32	374	411	1	-1
5	0	113 VS 374	2	113	113	1	1	-1
5	0	113 VS 374	0	113	113	12	1	-1
5	0	113 VS 374	2	112	113	2	1	-1
5	0	113 VS 374	0	112	113	547	1	-1
5	0	113 VS 374	2	112	113	478	1	-1
5	0	113 VS 374	0	112	113	546	1	-1
5	0	113 VS 374	10	76	113	174	1	-1
5	0	113 VS 374	1	76	113	757	1	-1
5	0	113 VS 374	10	76	113	3	1	-1
5	0	113 VS 374	5	76	113	10	1	-1
5	0	113 VS 374	5	76	113	709	1	-1
5	0	113 VS 374	0	76	113	12	1	-1
5	0	113 VS 374	6	76	113	235	1	-1
5	0	113 VS 374	10	76	113	4	1	-1
5	0	113 VS 374	2	54	113	10	1	-1
5	0	113 VS 374	2	54	113	5	1	-1
5	0	113 VS 374	5	54	113	3	1	-1
5	0	113 VS 374	5	37	113	10	1	-1
5	0	113 VS 374	5	37	113	355	1	-1
5	0	113 VS 374	5	37	113	41	1	-1
5	0	113 VS 374	0	37	113	12	1	-1
5	0	113 VS 374	11	37	113	3	1	-1
5	0	113 VS 374	2	37	113	4	1	-1
5	0	115 VS 147	1	105	147	5	1	-1
5	0	115 VS 147	8	105	147	85	1	-1
5	0	115 VS 147	2	105	147	137	1	-1
5	0	115 VS 147	3	105	147	625	1	-1
5	0	115 VS 147	4	105	147	784	0	66
5	0	115 VS 147	0	105	147	12	1	-1
5	0	115 VS 147	8	105	147	3	1	-1
5	0	115 VS 147	2	244	147	5	1	-1
5	0	115 VS 147	6	244	147	184	1	-1
5	0	115 VS 147	6	244	147	1260	1	-1
5	0	115 VS 147	0	244	147	12	1	-1
5	0	115 VS 147	6	244	147	900	1	-1
5	0	115 VS 147	4	244	147	6	1	-1
5	0	115 VS 147	3	244	147	164	1	-1
5	0	115 VS 147	2	147	147	7	1	-1
5	0	115 VS 147	0	147	147	1200	1	-1
5	0	115 VS 147	0	147	147	12	1	-1
5	0	115 VS 147	1	147	147	277	0	33
5	0	115 VS 147	1	147	147	283	1	-1
5	0	115 VS 147	0	147	147	222	1	-1
5	0	115 VS 147	4	268	147	761	1	-1
5	0	115 VS 147	5	268	147	252	0	33
5	0	115 VS 147	1	268	147	404	1	-1
5	0	115 VS 147	3	268	147	700	1	-1
5	0	115 VS 147	6	268	147	919	1	-1
5	0	115 VS 147	2	268	147	328	1	-1
5	0	115 VS 147	0	268	147	12	1	-1
5	0	115 VS 147	1	268	147	305	1	-1
5	0	115 VS 147	5	114	147	108	0	33
5	0	115 VS 147	3	114	147	431	1	-1
5	0	115 VS 147	2	114	147	2	1	-1
5	0	115 VS 147	1	114	147	795	1	-1
5	0	115 VS 147	4	114	147	6	1	-1
5	0	115 VS 147	1	114	147	353	0	33
5	0	115 VS 147	2	194	115	719	1	-1
5	0	115 VS 147	0	194	115	12	1	-1
5	0	115 VS 147	4	194	115	3	1	-1
5	0	115 VS 147	2	194	115	4	1	-1
5	0	115 VS 147	2	115	115	683	1	-1
5	0	115 VS 147	0	115	115	1006	1	-1
5	0	115 VS 147	3	115	115	6	1	-1
5	0	115 VS 147	7	115	115	109	0	33
5	0	115 VS 147	4	115	115	3	1	-1
5	0	115 VS 147	2	115	115	4	1	-1
5	0	115 VS 147	0	391	115	125	0	50
5	0	115 VS 147	0	391	115	121	0	50
5	0	115 VS 147	4	391	115	3	1	-1
5	0	115 VS 147	3	391	115	5	1	-1
5	0	115 VS 147	1	391	115	363	0	33
5	0	115 VS 147	0	391	115	12	1	-1
5	0	115 VS 147	0	391	115	61	1	-1
5	0	115 VS 147	2	391	115	4	1	-1
5	0	115 VS 147	6	331	115	439	1	-1
5	0	115 VS 147	5	331	115	10	1	-1
5	0	115 VS 147	2	331	115	573	1	-1
5	0	115 VS 147	3	331	115	285	1	-1
5	0	115 VS 147	0	331	115	1078	1	-1
5	0	115 VS 147	2	331	115	249	1	-1
5	0	115 VS 147	0	331	115	68	1	-1
5	0	115 VS 268	5	114	268	108	0	33
5	0	115 VS 268	3	114	268	431	1	-1
5	0	115 VS 268	2	114	268	2	1	-1
5	0	115 VS 268	1	114	268	795	1	-1
5	0	115 VS 268	4	114	268	6	1	-1
5	0	115 VS 268	1	114	268	353	0	33
5	0	115 VS 268	3	268	268	761	1	-1
5	0	115 VS 268	3	268	268	700	1	-1
5	0	115 VS 268	5	268	268	252	0	33
5	0	115 VS 268	2	268	268	328	1	-1
5	0	115 VS 268	1	268	268	305	1	-1
5	0	115 VS 268	0	268	268	12	1	-1
5	0	115 VS 268	1	268	268	404	1	-1
5	0	115 VS 268	2	147	268	9	1	-1
5	0	115 VS 268	0	147	268	1200	1	-1
5	0	115 VS 268	3	147	268	147	0	33
5	0	115 VS 268	0	147	268	12	1	-1
5	0	115 VS 268	1	147	268	277	0	33
5	0	115 VS 268	1	147	268	283	1	-1
5	0	115 VS 268	0	147	268	222	1	-1
5	0	115 VS 268	2	244	268	5	1	-1
5	0	115 VS 268	3	244	268	1260	1	-1
5	0	115 VS 268	0	244	268	12	1	-1
5	0	115 VS 268	3	244	268	900	1	-1
5	0	115 VS 268	4	241	268	436	1	-1
5	0	115 VS 268	3	241	268	1	1	-1
5	0	115 VS 268	5	241	268	285	0	33
5	0	115 VS 268	1	241	268	210	1	-1
5	0	115 VS 268	0	241	268	12	1	-1
5	0	115 VS 268	2	241	268	283	1	-1
