result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
2	0	104 VS 244	26	202	4	104	5	0	2725	0	244	244	5	2	478	6	8	-1	-1	-1	-1	-1
2	0	104 VS 244	27	244	4	244	5	2	2725	0	116	104	5	0	478	5	10	-1	-1	-1	-1	-1
2	0	104 VS 244	28	28	4	244	5	0	2725	0	116	104	5	0	478	3	8	-1	-1	-1	-1	-1
2	0	104 VS 244	29	64	5	104	5	1	2725	0	244	244	5	2	478	34	18	-1	-1	-1	-1	-1
2	0	104 VS 244	30	204	5	244	5	0	2725	0	116	104	5	0	478	25	9	-1	-1	-1	-1	-1
2	0	104 VS 244	31	114	5	244	5	2	2725	0	116	104	5	0	478	13	31	-1	-1	-1	-1	-1
2	0	104 VS 244	32	105	5	244	5	1	2725	0	116	104	5	0	478	3	14	-1	-1	-1	-1	-1
2	0	104 VS 244	33	104	5	104	5	1	2725	0	28	244	5	0	478	12	7	-1	-1	-1	-1	-1
2	0	104 VS 244	34	116	5	104	5	0	2725	0	105	244	5	1	478	5	25	-1	-1	-1	-1	-1
2	0	104 VS 244	35	104	5	104	5	1	4	1	28	244	5	0	478	12	22	-1	-1	-1	-1	-1
2	0	104 VS 244	36	116	5	104	5	0	2	2	114	244	5	2	478	4	12	-1	-1	-1	-1	-1
2	0	104 VS 244	37	202	5	104	5	0	2	3	105	244	5	1	478	4	12	-1	-1	-1	-1	-1
2	0	104 VS 244	38	344	5	104	5	2	5	4	105	244	5	1	478	6	14	-1	-1	-1	-1	-1
2	0	104 VS 244	39	104	5	104	5	1	5	5	28	244	5	0	478	6	12	-1	-1	-1	-1	-1
2	0	104 VS 244	40	116	5	104	5	0	110	6	105	244	5	1	478	27	17	-1	-1	-1	-1	-1
2	0	104 VS 244	41	344	5	104	5	2	4	7	105	244	5	1	478	12	14	-1	-1	-1	-1	-1
2	0	104 VS 244	42	202	5	104	5	0	3	8	116	104	5	0	476	0	42	-1	-1	-1	-1	-1
2	0	104 VS 244	43	344	5	104	5	2	3	1	104	104	5	1	476	0	30	-1	-1	-1	-1	-1
2	0	104 VS 244	44	244	5	244	5	2	2725	0	116	104	5	0	478	5	9	-1	-1	-1	-1	-1
2	0	104 VS 244	45	28	5	244	5	0	3	1	28	244	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	104 VS 244	46	64	6	104	5	1	2725	0	28	244	5	0	478	34	5	-1	-1	-1	-1	-1
2	0	104 VS 244	47	204	6	244	5	0	2725	0	202	104	5	0	478	25	16	-1	-1	-1	-1	-1
2	0	104 VS 244	48	114	6	244	5	2	2725	0	116	104	5	0	478	13	13	-1	-1	-1	-1	-1
2	0	104 VS 244	49	105	6	244	5	1	2725	0	104	104	5	1	478	3	24	-1	-1	-1	-1	-1
2	0	104 VS 244	50	104	6	104	5	1	2725	0	28	244	5	0	478	12	7	-1	-1	-1	-1	-1
2	0	104 VS 244	51	116	6	104	5	0	2725	0	28	244	5	0	478	5	20	-1	-1	-1	-1	-1
2	0	104 VS 244	52	202	6	104	5	0	2725	0	244	244	5	2	478	6	8	-1	-1	-1	-1	-1
2	0	104 VS 244	53	344	6	104	5	2	2725	0	28	244	5	0	478	6	18	-1	-1	-1	-1	-1
2	0	104 VS 244	54	244	6	244	5	2	2725	0	64	104	5	1	478	5	-1	-1	-1	-1	-1	-1
2	0	104 VS 244	55	28	6	244	5	0	3	1	28	244	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	104 VS 244	56	64	7	104	5	1	3	1	116	104	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	104 VS 244	57	204	7	244	5	0	2725	0	64	104	5	1	478	25	9	-1	-1	-1	-1	-1
2	0	104 VS 244	58	114	7	244	5	2	2725	0	344	104	5	2	478	13	11	-1	-1	-1	-1	-1
2	0	104 VS 244	59	105	7	244	5	1	2725	0	116	104	5	0	478	3	14	-1	-1	-1	-1	-1
2	0	104 VS 244	60	104	7	104	5	1	2725	0	244	244	5	2	478	6	9	-1	-1	-1	-1	-1
2	0	104 VS 244	61	116	7	104	5	0	2725	0	204	244	5	0	478	5	10	-1	-1	-1	-1	-1
2	0	104 VS 244	62	202	7	104	5	0	2725	0	244	244	5	2	478	6	20	-1	-1	-1	-1	-1
2	0	104 VS 244	63	344	7	104	5	2	2725	0	105	244	5	1	478	6	19	-1	-1	-1	-1	-1
2	0	104 VS 244	64	244	7	244	5	2	2725	0	116	104	5	0	478	5	10	-1	-1	-1	-1	-1
2	0	104 VS 244	65	28	7	244	5	0	2725	0	344	104	5	2	478	13	8	-1	-1	-1	-1	-1
2	0	104 VS 244	66	64	8	104	5	1	2725	0	28	244	5	0	478	5	13	-1	-1	-1	-1	-1
2	0	104 VS 244	67	204	8	244	5	0	2725	0	202	104	5	0	478	6	8	-1	-1	-1	-1	-1
2	0	104 VS 244	68	114	8	244	5	2	2725	0	64	104	5	1	478	13	10	-1	-1	-1	-1	-1
2	0	104 VS 244	69	105	8	244	5	1	3	1	28	244	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	104 VS 244	70	104	8	104	5	1	2725	0	204	244	5	0	478	12	25	-1	-1	-1	-1	-1
2	0	104 VS 244	71	116	8	104	5	0	2725	0	204	244	5	0	478	5	10	-1	-1	-1	-1	-1
2	0	104 VS 244	72	202	8	104	5	0	2725	0	114	244	5	2	478	6	11	-1	-1	-1	-1	-1
2	0	104 VS 244	73	344	8	104	5	2	2725	0	114	244	5	2	478	6	11	-1	-1	-1	-1	-1
2	0	104 VS 244	74	244	8	244	5	2	2725	0	344	104	5	2	478	5	12	-1	-1	-1	-1	-1
2	0	104 VS 244	75	28	8	244	5	0	2725	0	344	104	5	2	478	13	9	-1	-1	-1	-1	-1
2	0	104 VS 244	76	64	9	104	5	1	2725	0	28	244	5	0	478	34	23	-1	-1	-1	-1	-1
2	0	104 VS 244	77	204	9	244	5	0	2725	0	64	104	5	1	478	6	9	-1	-1	-1	-1	-1
2	0	104 VS 244	78	114	9	244	5	2	2725	0	344	104	5	2	478	13	17	-1	-1	-1	-1	-1
2	0	104 VS 244	79	105	9	244	5	1	2725	0	344	104	5	2	478	3	28	-1	-1	-1	-1	-1
2	0	104 VS 244	80	104	9	104	5	1	2725	0	114	244	5	2	478	12	35	-1	-1	-1	-1	-1
2	0	104 VS 244	81	116	9	104	5	0	2725	0	105	244	5	1	478	5	25	-1	-1	-1	-1	-1
2	0	104 VS 244	82	202	9	104	5	0	2725	0	114	244	5	2	478	6	12	-1	-1	-1	-1	-1
2	0	104 VS 244	83	344	9	104	5	2	2725	0	204	244	5	0	478	6	10	-1	-1	-1	-1	-1
2	0	104 VS 244	84	244	9	244	5	2	2725	0	202	104	5	0	478	5	11	-1	-1	-1	-1	-1
2	0	104 VS 244	85	28	9	244	5	0	2725	0	64	104	5	1	478	13	-1	-1	-1	-1	-1	-1
2	0	104 VS 244	86	64	10	104	5	1	2725	0	28	244	5	0	478	34	15	-1	-1	-1	-1	-1
2	0	104 VS 244	87	204	10	244	5	0	2725	0	202	104	5	0	478	6	8	-1	-1	-1	-1	-1
2	0	104 VS 244	88	114	10	244	5	2	8	1	344	104	5	2	478	13	-1	-1	-1	-1	-1	-1
2	0	104 VS 244	89	105	10	244	5	1	2725	0	344	104	5	2	478	3	16	-1	-1	-1	-1	-1
2	0	104 VS 244	90	104	10	104	5	1	2725	0	204	244	5	0	478	12	33	-1	-1	-1	-1	-1
2	0	104 VS 244	91	116	10	104	5	0	2725	0	105	244	5	1	478	5	24	-1	-1	-1	-1	-1
2	0	104 VS 244	92	202	10	104	5	0	2725	0	244	244	5	2	478	6	18	-1	-1	-1	-1	-1
2	0	104 VS 244	93	344	10	104	5	2	2725	0	204	244	5	0	478	6	9	-1	-1	-1	-1	-1
2	0	104 VS 244	94	244	10	244	5	2	2725	0	64	104	5	1	478	5	-1	-1	-1	-1	-1	-1
2	0	104 VS 244	95	28	10	244	5	0	2725	0	202	104	5	0	478	3	8	-1	-1	-1	-1	-1
2	0	104 VS 244	96	64	11	104	5	1	2725	0	244	244	5	2	478	34	7	-1	-1	-1	-1	-1
2	0	104 VS 244	97	204	11	244	5	0	3	1	105	244	5	1	476	0	30	-1	-1	-1	-1	-1
2	0	104 VS 244	98	114	11	244	5	2	3	2	204	244	5	0	476	0	32	-1	-1	-1	-1	-1
2	0	104 VS 244	99	105	11	244	5	1	2725	0	202	104	5	0	478	3	25	-1	-1	-1	-1	-1
2	0	104 VS 244	100	104	11	104	5	1	3	1	202	104	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	104 VS 244	101	116	11	104	5	0	2725	0	204	244	5	0	478	5	12	-1	-1	-1	-1	-1
2	0	104 VS 244	102	202	11	104	5	0	2725	0	204	244	5	0	478	6	18	-1	-1	-1	-1	-1
2	0	104 VS 244	103	344	11	104	5	2	2725	0	28	244	5	0	478	6	8	-1	-1	-1	-1	-1
2	0	104 VS 244	104	244	11	244	5	2	2725	0	64	104	5	1	478	5	9	-1	-1	-1	-1	-1
2	0	104 VS 244	105	28	11	244	5	0	2725	0	344	104	5	2	478	3	10	-1	-1	-1	-1	-1
2	0	104 VS 244	106	64	12	104	5	1	2725	0	28	244	5	0	478	5	-1	-1	-1	-1	-1	-1
2	0	104 VS 244	107	204	12	244	5	0	2725	0	202	104	5	0	478	25	10	-1	-1	-1	-1	-1
2	0	104 VS 244	108	114	12	244	5	2	2725	0	202	104	5	0	478	13	21	-1	-1	-1	-1	-1
2	0	104 VS 244	109	105	12	244	5	1	2725	0	104	104	5	1	478	3	24	-1	-1	-1	-1	-1
2	0	104 VS 244	110	104	12	104	5	1	2725	0	28	244	5	0	478	6	7	-1	-1	-1	-1	-1
2	0	104 VS 244	111	116	12	104	5	0	2725	0	105	244	5	1	478	5	12	-1	-1	-1	-1	-1
2	0	104 VS 244	112	202	12	104	5	0	2725	0	105	244	5	1	478	6	18	-1	-1	-1	-1	-1
2	0	104 VS 244	113	344	12	104	5	2	2725	0	64	104	5	1	478	6	32	-1	-1	-1	-1	-1
2	0	104 VS 244	114	244	12	244	5	2	2725	0	104	104	5	1	478	5	12	-1	-1	-1	-1	-1
2	0	104 VS 244	115	28	12	244	5	0	2725	0	202	104	5	0	478	13	20	-1	-1	-1	-1	-1
2	0	104 VS 244	116	64	13	104	5	1	2725	0	204	244	5	0	478	34	7	-1	-1	-1	-1	-1
2	0	104 VS 244	117	204	13	244	5	0	2725	0	344	104	5	2	478	6	8	-1	-1	-1	-1	-1
2	0	104 VS 244	118	114	13	244	5	2	2725	0	202	104	5	0	478	13	11	-1	-1	-1	-1	-1
2	0	104 VS 244	119	105	13	244	5	1	2725	0	202	104	5	0	478	3	16	-1	-1	-1	-1	-1
2	0	104 VS 244	120	104	13	104	5	1	2725	0	105	244	5	1	478	12	10	-1	-1	-1	-1	-1
2	0	104 VS 244	121	116	13	104	5	0	2725	0	28	244	5	0	478	5	19	-1	-1	-1	-1	-1
2	0	104 VS 244	122	344	13	104	5	2	2725	0	114	244	5	2	478	6	12	-1	-1	-1	-1	-1
2	0	104 VS 244	123	244	13	244	5	2	2725	0	104	104	5	1	478	5	12	-1	-1	-1	-1	-1
2	0	104 VS 244	124	28	13	244	5	0	2725	0	116	104	5	0	478	3	8	-1	-1	-1	-1	-1
2	0	104 VS 244	125	64	14	104	5	1	2725	0	105	244	5	1	478	5	15	-1	-1	-1	-1	-1
2	0	104 VS 244	126	204	14	244	5	0	2725	0	116	104	5	0	478	6	15	-1	-1	-1	-1	-1
2	0	104 VS 244	127	114	14	244	5	2	2725	0	116	104	5	0	478	13	12	-1	-1	-1	-1	-1
2	0	104 VS 244	128	105	14	244	5	1	2725	0	104	104	5	1	478	3	16	-1	-1	-1	-1	-1
2	0	104 VS 244	129	104	14	104	5	1	2725	0	114	244	5	2	478	12	27	-1	-1	-1	-1	-1
2	0	104 VS 244	130	116	14	104	5	0	2725	0	244	244	5	2	478	5	10	-1	-1	-1	-1	-1
2	0	104 VS 244	131	344	14	104	5	2	2725	0	28	244	5	0	478	6	16	-1	-1	-1	-1	-1
2	0	104 VS 244	132	244	14	244	5	2	3	1	105	244	5	1	476	0	30	-1	-1	-1	-1	-1
2	0	104 VS 244	133	64	15	104	4	1	2725	0	204	244	4	0	478	34	8	-1	-1	-1	-1	-1
2	0	104 VS 244	134	204	15	244	4	0	2725	0	116	104	4	0	478	6	9	-1	-1	-1	-1	-1
2	0	104 VS 244	135	114	15	244	4	2	2725	0	64	104	4	1	478	13	10	-1	-1	-1	-1	-1
2	0	104 VS 244	136	105	15	244	4	1	2725	0	64	104	4	1	478	3	-1	-1	-1	-1	-1	-1
2	0	104 VS 244	137	104	15	104	4	1	2725	0	204	244	4	0	478	6	9	-1	-1	-1	-1	-1
2	0	104 VS 244	138	116	15	104	4	0	2725	0	114	244	4	2	478	5	10	-1	-1	-1	-1	-1
2	0	104 VS 244	139	344	15	104	4	2	2725	0	204	244	4	0	478	6	10	-1	-1	-1	-1	-1
2	0	104 VS 244	140	244	15	244	4	2	3	1	204	244	4	0	476	0	30	-1	-1	-1	-1	-1
2	0	104 VS 244	141	64	16	104	4	1	2725	0	204	244	4	0	478	5	-1	-1	-1	-1	-1	-1
2	0	104 VS 244	142	204	16	244	4	0	2725	0	344	104	4	2	478	25	24	-1	-1	-1	-1	-1
2	0	104 VS 244	143	114	16	244	4	2	2725	0	344	104	4	2	478	13	12	-1	-1	-1	-1	-1
2	0	104 VS 244	144	105	16	244	4	1	2725	0	64	104	4	1	478	3	14	-1	-1	-1	-1	-1
2	0	104 VS 244	145	104	16	104	4	1	2725	0	204	244	4	0	478	6	17	-1	-1	-1	-1	-1
2	0	104 VS 244	146	116	16	104	4	0	2725	0	204	244	4	0	478	5	10	-1	-1	-1	-1	-1
2	0	104 VS 244	147	344	16	104	4	2	2725	0	105	244	4	1	478	6	21	-1	-1	-1	-1	-1
2	0	104 VS 244	148	244	16	244	4	2	2725	0	116	104	4	0	478	5	10	-1	-1	-1	-1	-1
2	0	104 VS 244	149	64	17	104	4	1	2725	0	105	244	4	1	478	34	-1	-1	-1	-1	-1	-1
2	0	104 VS 244	150	204	17	244	4	0	2725	0	344	104	4	2	478	6	9	-1	-1	-1	-1	-1
2	0	104 VS 244	151	114	17	244	4	2	2725	0	116	104	4	0	478	13	12	-1	-1	-1	-1	-1
2	0	104 VS 244	152	105	17	244	4	1	2725	0	64	104	4	1	478	3	23	-1	-1	-1	-1	-1
2	0	104 VS 244	153	104	17	104	4	1	2725	0	105	244	4	1	478	6	9	-1	-1	-1	-1	-1
2	0	104 VS 244	154	116	17	104	4	0	2725	0	114	244	4	2	478	5	10	-1	-1	-1	-1	-1
2	0	104 VS 244	155	244	17	244	4	2	2725	0	116	104	4	0	478	5	10	-1	-1	-1	-1	-1
2	0	104 VS 244	156	64	18	104	4	1	2725	0	244	244	4	2	478	5	7	-1	-1	-1	-1	-1
2	0	104 VS 244	157	204	18	244	4	0	2725	0	64	104	4	1	478	25	-1	-1	-1	-1	-1	-1
2	0	104 VS 244	158	114	18	244	4	2	2725	0	64	104	4	1	478	13	10	-1	-1	-1	-1	-1
2	0	104 VS 244	159	105	18	244	4	1	2725	0	104	104	4	1	478	3	15	-1	-1	-1	-1	-1
2	0	104 VS 244	160	104	18	104	4	1	2725	0	114	244	4	2	478	6	11	-1	-1	-1	-1	-1
2	0	104 VS 244	161	116	18	104	4	0	2725	0	105	244	4	1	478	5	11	-1	-1	-1	-1	-1
2	0	104 VS 244	162	244	18	244	4	2	2725	0	64	104	4	1	478	5	8	-1	-1	-1	-1	-1
2	0	104 VS 244	163	64	19	104	3	1	2725	0	244	244	3	2	478	5	7	-1	-1	-1	-1	-1
2	0	104 VS 244	164	204	19	244	3	0	2725	0	116	104	3	0	478	25	9	-1	-1	-1	-1	-1
2	0	104 VS 244	165	114	19	244	3	2	2725	0	64	104	3	1	478	13	-1	-1	-1	-1	-1	-1
2	0	104 VS 244	166	64	19	104	3	1	2744	0	114	244	3	2	478	5	9	-1	-1	-1	-1	-1
2	0	104 VS 244	167	104	19	104	3	1	2725	0	204	244	3	0	478	12	30	-1	-1	-1	-1	-1
2	0	104 VS 244	168	116	19	104	3	0	2725	0	114	244	3	1	478	5	10	-1	-1	-1	-1	-1
2	0	104 VS 244	169	244	19	244	3	1	2725	0	116	104	3	0	478	5	20	-1	-1	-1	-1	-1
2	0	104 VS 244	170	64	20	104	3	0	2725	0	244	244	3	1	478	34	29	-1	-1	-1	-1	-1
2	0	104 VS 244	171	104	20	104	3	0	2725	0	244	244	3	1	478	12	9	-1	-1	-1	-1	-1
2	0	104 VS 244	172	244	20	244	3	1	2725	0	104	104	3	0	478	5	11	-1	-1	-1	-1	-1
2	0	104 VS 244	173	64	21	104	2	0	2725	0	244	244	1	0	478	5	12	-1	-1	-1	-1	-1
2	0	104 VS 244	174	104	21	104	2	0	2725	0	244	244	1	0	478	12	10	-1	-1	-1	-1	-1
2	0	104 VS 244	175	244	21	244	1	0	2725	0	64	104	2	0	478	5	17	-1	-1	-1	-1	-1
2	0	104 VS 244	176	64	22	104	2	0	2725	0	244	244	1	0	478	34	17	-1	-1	-1	-1	-1
2	0	105 VS 163	0	114	1	105	5	2	6	1	113	163	5	0	478	5	19	-1	-1	-1	-1	-1
2	0	105 VS 163	1	15	1	105	5	0	4	1	163	163	5	2	478	12	8	-1	-1	-1	-1	-1
2	0	105 VS 163	2	26	2	105	5	0	7	1	163	163	5	2	478	27	16	-1	-1	-1	-1	-1
2	0	105 VS 163	3	104	2	105	5	1	4	2	35	163	5	1	478	12	-1	-1	-1	-1	-1	-1
2	0	105 VS 163	4	114	2	105	5	2	6	3	113	163	5	0	478	5	12	-1	-1	-1	-1	-1
2	0	105 VS 163	5	15	2	105	5	0	7	1	113	163	5	0	478	27	14	-1	-1	-1	-1	-1
2	0	105 VS 163	6	105	2	105	5	1	5	2	113	163	5	0	478	6	10	-1	-1	-1	-1	-1
2	0	105 VS 163	7	163	3	163	5	2	2725	0	104	105	5	1	478	5	11	-1	-1	-1	-1	-1
2	0	105 VS 163	8	35	3	163	5	1	2725	0	105	105	5	1	478	13	9	-1	-1	-1	-1	-1
2	0	105 VS 163	9	26	3	105	5	0	4	1	113	163	5	0	478	12	27	-1	-1	-1	-1	-1
2	0	105 VS 163	10	104	3	105	5	1	4	2	35	163	5	1	478	12	13	-1	-1	-1	-1	-1
2	0	105 VS 163	11	105	3	105	5	1	1	3	100	163	5	2	478	3	-1	-1	-1	-1	-1	-1
2	0	105 VS 163	12	163	3	163	5	2	6	1	26	105	5	0	478	5	44	-1	-1	-1	-1	-1
2	0	105 VS 163	13	35	3	163	5	1	9	2	26	105	5	0	478	34	11	-1	-1	-1	-1	-1
2	0	105 VS 163	14	100	3	163	5	2	1	3	114	105	5	2	478	3	9	-1	-1	-1	-1	-1
2	0	105 VS 163	15	128	3	163	5	2	3	4	113	163	5	0	476	0	36	-1	-1	-1	-1	-1
2	0	105 VS 163	16	113	3	163	5	0	107	5	15	105	5	0	478	13	12	-1	-1	-1	-1	-1
2	0	105 VS 163	17	113	3	163	5	0	107	5	104	105	5	1	478	13	12	-1	-1	-1	-1	-1
2	0	105 VS 163	18	113	3	163	5	0	107	5	114	105	5	2	478	13	10	-1	-1	-1	-1	-1
2	0	105 VS 163	19	163	3	163	5	2	4	6	26	105	5	0	478	12	10	-1	-1	-1	-1	-1
2	0	105 VS 163	20	35	3	163	5	1	8	7	15	105	5	0	478	13	30	-1	-1	-1	-1	-1
2	0	105 VS 163	21	100	3	163	5	2	4	8	104	105	5	1	478	12	16	-1	-1	-1	-1	-1
2	0	105 VS 163	22	128	3	163	5	2	9	9	114	105	5	2	478	34	23	-1	-1	-1	-1	-1
2	0	105 VS 163	23	113	3	163	5	0	1	10	104	105	5	1	478	3	30	-1	-1	-1	-1	-1
2	0	105 VS 163	24	100	3	163	5	2	3	11	113	163	5	0	476	0	48	-1	-1	-1	-1	-1
2	0	105 VS 163	25	163	4	163	5	2	2725	0	15	105	5	0	478	5	11	-1	-1	-1	-1	-1
2	0	105 VS 163	26	114	4	105	5	2	2725	0	113	163	5	0	478	13	19	-1	-1	-1	-1	-1
2	0	105 VS 163	27	15	4	105	5	0	2725	0	163	163	5	2	478	27	9	-1	-1	-1	-1	-1
2	0	105 VS 163	28	26	4	105	5	0	2725	0	113	163	5	0	478	27	13	-1	-1	-1	-1	-1
2	0	105 VS 163	29	100	4	163	5	2	2725	0	104	105	5	1	478	12	-1	-1	-1	-1	-1	-1
2	0	105 VS 163	30	104	4	105	5	1	2725	0	113	163	5	0	478	12	34	-1	-1	-1	-1	-1
2	0	105 VS 163	31	163	5	163	5	2	2725	0	26	105	5	0	478	5	10	-1	-1	-1	-1	-1
2	0	105 VS 163	32	35	5	163	5	1	2725	0	26	105	5	0	478	13	31	-1	-1	-1	-1	-1
2	0	105 VS 163	33	114	5	105	5	2	2725	0	163	163	5	2	478	13	-1	-1	-1	-1	-1	-1
2	0	105 VS 163	34	15	5	105	5	0	2725	0	163	163	5	2	478	27	-1	-1	-1	-1	-1	-1
2	0	105 VS 163	35	163	5	163	5	2	2744	0	15	105	5	0	478	5	12	-1	-1	-1	-1	-1
2	0	105 VS 163	36	105	5	105	5	1	2725	0	35	163	5	1	478	3	22	-1	-1	-1	-1	-1
2	0	105 VS 163	37	104	5	105	5	1	5	1	100	163	5	2	478	6	33	-1	-1	-1	-1	-1
2	0	105 VS 163	38	26	5	105	5	0	3	2	26	105	5	0	476	0	32	-1	-1	-1	-1	-1
2	0	105 VS 163	39	100	5	163	5	2	2725	0	104	105	5	1	478	12	14	-1	-1	-1	-1	-1
2	0	105 VS 163	40	128	5	163	5	2	2725	0	15	105	5	0	478	25	17	-1	-1	-1	-1	-1
2	0	105 VS 163	41	104	5	105	5	1	2725	0	163	163	5	2	478	12	9	-1	-1	-1	-1	-1
2	0	105 VS 163	42	113	5	163	5	0	2725	0	105	105	5	1	478	3	11	-1	-1	-1	-1	-1
2	0	105 VS 163	43	163	6	163	5	2	2725	0	105	105	5	1	478	5	11	-1	-1	-1	-1	-1
2	0	105 VS 163	44	35	6	163	5	1	2725	0	104	105	5	1	478	13	17	-1	-1	-1	-1	-1
2	0	105 VS 163	45	114	6	105	5	2	2725	0	128	163	5	2	478	13	12	-1	-1	-1	-1	-1
2	0	105 VS 163	46	15	6	105	5	0	2725	0	35	163	5	1	478	27	-1	-1	-1	-1	-1	-1
2	0	105 VS 163	47	105	6	105	5	1	2725	0	100	163	5	2	478	3	12	-1	-1	-1	-1	-1
2	0	105 VS 163	48	26	6	105	5	0	3	1	104	105	5	1	476	0	30	-1	-1	-1	-1	-1
2	0	105 VS 163	49	100	6	163	5	2	2725	0	104	105	5	1	478	12	8	-1	-1	-1	-1	-1
2	0	105 VS 163	50	128	6	163	5	2	2725	0	114	105	5	2	478	25	29	-1	-1	-1	-1	-1
2	0	105 VS 163	51	104	6	105	5	1	2725	0	113	163	5	0	478	6	10	-1	-1	-1	-1	-1
2	0	105 VS 163	52	113	6	163	5	0	2725	0	114	105	5	2	478	3	13	-1	-1	-1	-1	-1
2	0	105 VS 163	53	163	7	163	5	2	2725	0	15	105	5	0	478	5	10	-1	-1	-1	-1	-1
2	0	105 VS 163	54	35	7	163	5	1	2725	0	105	105	5	1	478	13	16	-1	-1	-1	-1	-1
2	0	105 VS 163	55	15	7	105	5	0	2725	0	35	163	5	1	478	27	-1	-1	-1	-1	-1	-1
2	0	105 VS 163	56	105	7	105	5	1	2725	0	100	163	5	2	478	3	-1	-1	-1	-1	-1	-1
2	0	105 VS 163	57	100	7	163	5	2	2744	0	105	105	5	1	478	12	9	-1	-1	-1	-1	-1
2	0	105 VS 163	58	26	7	105	5	0	2725	0	113	163	5	0	478	27	20	-1	-1	-1	-1	-1
2	0	105 VS 163	59	128	7	163	5	2	10	1	26	105	5	0	478	25	18	-1	-1	-1	-1	-1
2	0	105 VS 163	60	113	7	163	5	0	5	2	26	105	5	0	478	6	21	-1	-1	-1	-1	-1
2	0	105 VS 163	61	35	7	163	5	1	48	3	114	105	5	2	478	27	6	-1	-1	-1	-1	-1
2	0	105 VS 163	62	35	7	163	5	1	48	3	114	105	5	2	478	27	6	-1	-1	-1	-1	-1
2	0	105 VS 163	63	128	7	163	5	2	10	4	15	105	5	0	478	25	26	-1	-1	-1	-1	-1
2	0	105 VS 163	64	113	7	163	5	0	1	5	114	105	5	2	478	3	38	-1	-1	-1	-1	-1
2	0	105 VS 163	65	100	7	163	5	2	3	6	113	163	5	0	476	0	40	-1	-1	-1	-1	-1
2	0	105 VS 163	66	128	7	163	5	2	2725	0	104	105	5	1	478	25	16	-1	-1	-1	-1	-1
2	0	105 VS 163	67	104	7	105	5	1	3	1	114	105	5	2	476	0	30	-1	-1	-1	-1	-1
2	0	105 VS 163	68	113	7	163	5	0	2725	0	15	105	5	0	478	3	13	-1	-1	-1	-1	-1
2	0	105 VS 163	69	163	8	163	5	2	2725	0	15	105	5	0	478	5	11	-1	-1	-1	-1	-1
2	0	105 VS 163	70	35	8	163	5	1	2725	0	104	105	5	1	478	34	17	-1	-1	-1	-1	-1
2	0	105 VS 163	71	114	8	105	5	2	3	1	15	105	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	105 VS 163	72	15	8	105	5	0	3	1	26	105	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	105 VS 163	73	105	8	105	5	1	2725	0	100	163	5	2	478	3	21	-1	-1	-1	-1	-1
2	0	105 VS 163	74	26	8	105	5	0	2725	0	163	163	5	2	478	27	13	-1	-1	-1	-1	-1
2	0	105 VS 163	75	100	8	163	5	2	2725	0	114	105	5	2	478	12	11	-1	-1	-1	-1	-1
2	0	105 VS 163	76	128	8	163	5	2	2725	0	26	105	5	0	478	25	16	-1	-1	-1	-1	-1
2	0	105 VS 163	77	104	8	105	5	1	2725	0	113	163	5	0	478	12	28	-1	-1	-1	-1	-1
2	0	105 VS 163	78	113	8	163	5	0	2725	0	26	105	5	0	478	3	12	-1	-1	-1	-1	-1
2	0	105 VS 163	79	163	9	163	5	2	2725	0	114	105	5	2	478	5	-1	-1	-1	-1	-1	-1
2	0	105 VS 163	80	35	9	163	5	1	2725	0	26	105	5	0	478	34	14	-1	-1	-1	-1	-1
2	0	105 VS 163	81	114	9	105	5	2	2725	0	163	163	5	2	478	13	-1	-1	-1	-1	-1	-1
2	0	105 VS 163	82	15	9	105	5	0	3	1	26	105	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	105 VS 163	83	105	9	105	5	1	2725	0	128	163	5	2	478	3	15	-1	-1	-1	-1	-1
2	0	105 VS 163	84	26	9	105	5	0	2725	0	128	163	5	2	478	27	12	-1	-1	-1	-1	-1
2	0	105 VS 163	85	100	9	163	5	2	2725	0	114	105	5	2	478	12	19	-1	-1	-1	-1	-1
2	0	105 VS 163	86	128	9	163	5	2	2725	0	114	105	5	2	478	25	-1	-1	-1	-1	-1	-1
2	0	105 VS 163	87	104	9	105	5	1	2725	0	35	163	5	1	478	6	11	-1	-1	-1	-1	-1
2	0	105 VS 163	88	113	9	163	5	0	2725	0	104	105	5	1	478	3	13	-1	-1	-1	-1	-1
2	0	105 VS 163	89	163	10	163	5	2	2725	0	104	105	5	1	478	5	10	-1	-1	-1	-1	-1
2	0	105 VS 163	90	35	10	163	5	1	2725	0	114	105	5	2	478	13	9	-1	-1	-1	-1	-1
2	0	105 VS 163	91	114	10	105	5	2	2725	0	163	163	5	2	478	13	16	-1	-1	-1	-1	-1
2	0	105 VS 163	92	15	10	105	5	0	2725	0	100	163	5	2	478	27	7	-1	-1	-1	-1	-1
