result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
17	1	127 VS 276	70	38	4	276	5	2	2255	3	97	127	5	0	478	25	6	-1	-1	-1	-1	-1
17	1	127 VS 276	71	38	4	276	5	2	2255	3	97	127	5	0	478	25	-1	-1	-1	-1	-1	-1
17	1	127 VS 276	72	38	4	276	5	2	2255	3	97	127	5	0	478	25	6	-1	-1	-1	-1	-1
17	1	127 VS 276	73	38	4	276	5	2	2255	3	97	127	5	0	478	25	5	-1	-1	-1	-1	-1
17	1	127 VS 276	74	38	4	276	5	2	2255	3	97	127	5	0	478	25	-1	-1	-1	-1	-1	-1
17	1	127 VS 276	75	276	4	276	5	1	2211	4	276	276	5	1	477	0	38	-1	-1	-1	-1	-1
17	1	127 VS 276	76	42	4	127	5	0	2069	1	43	276	5	0	478	3	-1	-1	-1	-1	-1	-1
17	1	127 VS 276	77	42	4	127	5	0	2069	1	43	276	5	0	478	3	-1	-1	-1	-1	-1	-1
17	1	127 VS 276	78	173	4	127	5	1	2313	2	276	276	5	1	478	6	51	-1	-1	-1	-1	-1
17	1	127 VS 276	79	173	4	127	5	1	2313	2	38	276	5	2	478	6	75	-1	-1	-1	-1	-1
17	1	127 VS 276	80	173	4	127	5	1	2313	2	43	276	5	0	478	6	28	-1	-1	-1	-1	-1
17	1	127 VS 276	81	173	4	127	5	1	2313	2	184	276	5	0	478	6	90	-1	-1	-1	-1	-1
17	1	127 VS 276	82	173	4	127	5	1	2313	2	222	276	5	0	478	6	47	-1	-1	-1	-1	-1
17	1	127 VS 276	83	173	4	127	5	1	2313	2	127	127	5	0	476	6	12	-1	-1	-1	-1	-1
17	1	127 VS 276	84	173	4	127	5	1	2313	2	173	127	5	1	476	6	21	-1	-1	-1	-1	-1
17	1	127 VS 276	85	173	4	127	5	1	2313	2	97	127	5	0	476	6	23	-1	-1	-1	-1	-1
17	1	127 VS 276	86	173	4	127	5	1	2313	2	117	127	5	2	476	6	13	-1	-1	-1	-1	-1
17	1	127 VS 276	87	173	4	127	5	1	2313	2	42	127	5	0	476	6	23	-1	-1	-1	-1	-1
17	1	127 VS 276	88	117	4	127	5	2	1601	4	43	276	5	0	478	6	50	-1	-1	-1	-1	-1
17	1	127 VS 276	89	117	4	127	5	2	1601	4	184	276	5	0	478	6	92	-1	-1	-1	-1	-1
17	1	127 VS 276	90	117	4	127	5	2	1601	4	222	276	5	0	478	6	90	-1	-1	-1	-1	-1
17	1	127 VS 276	91	117	4	127	5	2	1601	4	127	127	5	0	476	6	29	-1	-1	-1	-1	-1
17	1	127 VS 276	92	117	4	127	5	2	1601	4	97	127	5	0	476	6	21	-1	-1	-1	-1	-1
17	1	127 VS 276	93	117	4	127	5	2	1601	4	42	127	5	0	476	6	30	-1	-1	-1	-1	-1
17	1	127 VS 276	94	97	4	127	5	0	2211	5	97	127	5	0	477	0	40	-1	-1	-1	-1	-1
17	1	127 VS 276	95	184	4	276	5	0	1276	1	184	276	5	0	476	0	26	-1	-1	-1	-1	-1
17	1	127 VS 276	96	184	4	276	5	0	1276	1	184	276	5	0	476	0	26	-1	-1	-1	-1	-1
17	1	127 VS 276	97	43	5	276	5	0	2725	0	97	127	5	0	478	3	3	-1	-1	-1	-1	-1
17	1	127 VS 276	98	42	5	127	5	0	2725	0	222	276	5	0	478	3	-1	-1	-1	-1	-1	-1
17	1	127 VS 276	99	222	5	276	5	0	2744	0	42	127	5	0	478	27	-1	-1	-1	-1	-1	-1
17	1	127 VS 276	100	38	5	276	5	2	2512	2	42	127	5	0	478	34	59	-1	-1	-1	-1	-1
17	1	127 VS 276	101	38	5	276	5	2	2512	2	38	276	5	2	476	0	50	-1	-1	-1	-1	-1
17	1	127 VS 276	102	127	5	127	5	0	2725	0	276	276	5	1	478	12	-1	-1	-1	-1	-1	-1
17	1	127 VS 276	103	173	5	127	5	1	2662	1	43	276	5	0	478	6	54	-1	-1	-1	-1	-1
17	1	127 VS 276	104	173	5	127	5	1	2662	1	276	276	5	1	478	6	61	-1	-1	-1	-1	-1
17	1	127 VS 276	105	173	5	127	5	1	2662	1	38	276	5	2	478	6	58	-1	-1	-1	-1	-1
17	1	127 VS 276	106	173	5	127	5	1	2662	1	97	127	5	0	476	6	38	-1	-1	-1	-1	-1
17	1	127 VS 276	107	173	5	127	5	1	2662	1	173	127	5	1	476	6	40	-1	-1	-1	-1	-1
17	1	127 VS 276	108	173	5	127	5	1	2662	1	117	127	5	2	476	6	21	-1	-1	-1	-1	-1
17	1	127 VS 276	109	117	5	127	5	2	2211	2	117	127	5	2	477	0	34	-1	-1	-1	-1	-1
17	1	127 VS 276	110	97	5	127	5	0	336	3	117	127	5	2	477	0	40	-1	-1	-1	-1	-1
17	1	127 VS 276	111	184	6	276	5	0	1338	2	127	127	5	0	478	3	66	-1	-1	-1	-1	-1
17	1	127 VS 276	112	184	6	276	5	0	1338	2	127	127	5	0	476	0	26	-1	-1	-1	-1	-1
17	1	127 VS 276	113	184	6	276	5	0	1338	2	97	127	5	0	478	3	31	-1	-1	-1	-1	-1
17	1	127 VS 276	114	184	6	276	5	0	1338	2	42	127	5	0	478	3	84	-1	-1	-1	-1	-1
17	1	127 VS 276	115	38	6	276	5	2	2664	4	43	276	5	0	476	0	58	-1	-1	-1	-1	-1
17	1	127 VS 276	116	38	6	276	5	2	2664	4	43	276	5	0	477	0	28	-1	-1	-1	-1	-1
17	1	127 VS 276	117	38	6	276	5	2	2664	4	43	276	5	0	476	0	58	-1	-1	-1	-1	-1
17	1	127 VS 276	118	38	6	276	5	2	2664	4	43	276	5	0	477	0	28	-1	-1	-1	-1	-1
17	1	127 VS 276	119	38	6	276	5	2	2664	4	43	276	5	0	476	0	58	-1	-1	-1	-1	-1
17	1	127 VS 276	120	38	6	276	5	2	2664	4	43	276	5	0	477	0	28	-1	-1	-1	-1	-1
17	1	127 VS 276	121	276	6	276	5	1	2725	0	97	127	5	0	478	34	31	-1	-1	-1	-1	-1
17	1	127 VS 276	122	184	6	276	5	0	2593	1	42	127	5	0	478	3	76	-1	-1	-1	-1	-1
17	1	127 VS 276	123	184	6	276	5	0	2593	1	42	127	5	0	478	3	79	-1	-1	-1	-1	-1
17	1	127 VS 276	124	184	6	276	5	0	2593	1	42	127	5	0	478	3	78	-1	-1	-1	-1	-1
17	1	127 VS 276	125	43	7	276	5	0	2725	0	97	127	5	0	478	3	8	-1	-1	-1	-1	-1
17	1	127 VS 276	126	38	7	276	5	2	2211	2	38	276	5	2	477	0	34	-1	-1	-1	-1	-1
17	1	127 VS 276	127	276	7	276	5	1	2725	0	97	127	5	0	478	34	12	-1	-1	-1	-1	-1
17	1	127 VS 276	128	42	7	127	5	0	5460	1	38	276	5	2	478	3	24	-1	-1	-1	-1	-1
17	1	127 VS 276	129	42	7	127	5	0	5460	1	38	276	5	2	478	3	37	-1	-1	-1	-1	-1
17	1	127 VS 276	130	173	7	127	5	1	1601	2	43	276	5	0	478	6	59	-1	-1	-1	-1	-1
17	1	127 VS 276	131	173	7	127	5	1	1601	2	184	276	5	0	478	6	113	-1	-1	-1	-1	-1
17	1	127 VS 276	132	173	7	127	5	1	1601	2	222	276	5	0	478	6	74	-1	-1	-1	-1	-1
17	1	127 VS 276	133	173	7	127	5	1	1601	2	127	127	5	0	476	6	36	-1	-1	-1	-1	-1
17	1	127 VS 276	134	173	7	127	5	1	1601	2	97	127	5	0	478	6	16	-1	-1	-1	-1	-1
17	1	127 VS 276	135	173	7	127	5	1	1601	2	42	127	5	0	476	6	23	-1	-1	-1	-1	-1
17	1	127 VS 276	136	117	7	127	5	2	2201	3	127	127	5	0	477	0	20	-1	-1	-1	-1	-1
17	1	127 VS 276	137	117	7	127	5	2	2201	3	173	127	5	1	477	0	20	-1	-1	-1	-1	-1
17	1	127 VS 276	138	117	7	127	5	2	2201	3	97	127	5	0	477	0	20	-1	-1	-1	-1	-1
17	1	127 VS 276	139	117	7	127	5	2	2201	3	117	127	5	2	477	0	20	-1	-1	-1	-1	-1
17	1	127 VS 276	140	117	7	127	5	2	2201	3	42	127	5	0	477	0	20	-1	-1	-1	-1	-1
17	1	127 VS 276	141	97	7	127	5	0	1568	4	173	127	5	1	477	0	36	-1	-1	-1	-1	-1
17	1	127 VS 276	142	42	7	127	5	0	5406	5	43	276	5	0	478	3	-1	-1	-1	-1	-1	-1
17	1	127 VS 276	143	173	7	127	5	1	1534	6	127	127	5	0	477	0	14	-1	-1	-1	-1	-1
17	1	127 VS 276	144	173	7	127	5	1	1534	6	173	127	5	1	477	0	14	-1	-1	-1	-1	-1
17	1	127 VS 276	145	173	7	127	5	1	1534	6	97	127	5	0	477	0	14	-1	-1	-1	-1	-1
17	1	127 VS 276	146	173	7	127	5	1	1534	6	117	127	5	2	477	0	14	-1	-1	-1	-1	-1
17	1	127 VS 276	147	173	7	127	5	1	1534	6	42	127	5	0	477	0	14	-1	-1	-1	-1	-1
17	1	127 VS 276	148	127	7	127	5	0	2725	0	276	276	5	1	478	12	17	-1	-1	-1	-1	-1
17	1	127 VS 276	149	117	7	127	5	2	1018	1	42	127	5	0	476	0	62	-1	-1	-1	-1	-1
17	1	127 VS 276	150	97	7	127	5	0	2725	0	222	276	5	0	478	12	14	-1	-1	-1	-1	-1
17	1	127 VS 276	151	184	7	276	5	0	2725	0	97	127	5	0	478	3	20	-1	-1	-1	-1	-1
17	1	127 VS 276	152	43	8	276	5	0	2725	0	97	127	5	0	478	3	4	-1	-1	-1	-1	-1
17	1	127 VS 276	153	222	8	276	5	0	1892	1	184	276	5	0	476	0	50	-1	-1	-1	-1	-1
17	1	127 VS 276	154	38	8	276	5	2	928	2	276	276	5	1	476	0	26	-1	-1	-1	-1	-1
17	1	127 VS 276	155	38	8	276	5	2	928	2	276	276	5	1	476	0	26	-1	-1	-1	-1	-1
17	1	127 VS 276	156	38	8	276	5	2	928	2	276	276	5	1	476	0	26	-1	-1	-1	-1	-1
17	1	127 VS 276	157	276	8	276	5	1	2725	0	97	127	5	0	478	34	32	-1	-1	-1	-1	-1
17	1	127 VS 276	158	127	8	127	5	0	2725	0	43	276	5	0	478	12	-1	-1	-1	-1	-1	-1
17	1	127 VS 276	159	97	8	127	5	0	2725	0	43	276	5	0	478	12	14	-1	-1	-1	-1	-1
17	1	127 VS 276	160	184	8	276	5	0	2725	0	97	127	5	0	478	3	20	-1	-1	-1	-1	-1
17	1	127 VS 276	161	43	9	276	5	0	2725	0	97	127	5	0	478	3	4	-1	-1	-1	-1	-1
17	1	127 VS 276	162	38	9	276	5	2	2725	0	97	127	5	0	478	25	34	-1	-1	-1	-1	-1
17	1	127 VS 276	163	276	9	276	5	1	2725	0	173	127	5	1	478	34	20	-1	-1	-1	-1	-1
17	1	127 VS 276	164	276	9	276	5	1	2725	0	173	127	5	1	476	0	26	-1	-1	-1	-1	-1
17	1	127 VS 276	165	42	9	127	5	0	1358	1	43	276	5	0	478	3	67	-1	-1	-1	-1	-1
17	1	127 VS 276	166	173	9	127	5	1	2565	2	117	127	5	2	477	0	16	-1	-1	-1	-1	-1
17	1	127 VS 276	167	173	9	127	5	1	2565	2	117	127	5	2	477	0	16	-1	-1	-1	-1	-1
17	1	127 VS 276	168	173	9	127	5	1	2565	2	117	127	5	2	477	0	16	-1	-1	-1	-1	-1
17	1	127 VS 276	169	117	9	127	5	2	768	3	276	276	5	1	476	0	10	-1	-1	-1	-1	-1
17	1	127 VS 276	170	117	9	127	5	2	768	3	38	276	5	2	476	0	10	-1	-1	-1	-1	-1
17	1	127 VS 276	171	117	9	127	5	2	768	3	43	276	5	0	476	0	10	-1	-1	-1	-1	-1
17	1	127 VS 276	172	117	9	127	5	2	768	3	184	276	5	0	476	0	10	-1	-1	-1	-1	-1
17	1	127 VS 276	173	117	9	127	5	2	768	3	222	276	5	0	476	0	10	-1	-1	-1	-1	-1
17	1	127 VS 276	174	117	9	127	5	2	768	3	127	127	5	0	476	0	10	-1	-1	-1	-1	-1
17	1	127 VS 276	175	117	9	127	5	2	768	3	173	127	5	1	476	0	10	-1	-1	-1	-1	-1
17	1	127 VS 276	176	117	9	127	5	2	768	3	97	127	5	0	476	0	10	-1	-1	-1	-1	-1
17	1	127 VS 276	177	117	9	127	5	2	768	3	117	127	5	2	476	0	10	-1	-1	-1	-1	-1
17	1	127 VS 276	178	117	9	127	5	2	768	3	42	127	5	0	476	0	10	-1	-1	-1	-1	-1
17	1	127 VS 276	179	42	9	127	5	0	5718	4	38	276	5	2	478	3	55	-1	-1	-1	-1	-1
17	1	127 VS 276	180	42	9	127	5	0	5718	4	38	276	5	2	478	3	82	-1	-1	-1	-1	-1
17	1	127 VS 276	181	173	9	127	5	1	703	5	127	127	5	0	477	0	10	-1	-1	-1	-1	-1
17	1	127 VS 276	182	173	9	127	5	1	703	5	173	127	5	1	477	0	10	-1	-1	-1	-1	-1
17	1	127 VS 276	183	173	9	127	5	1	703	5	97	127	5	0	477	0	10	-1	-1	-1	-1	-1
17	1	127 VS 276	184	173	9	127	5	1	703	5	117	127	5	2	477	0	10	-1	-1	-1	-1	-1
17	1	127 VS 276	185	173	9	127	5	1	703	5	42	127	5	0	477	0	10	-1	-1	-1	-1	-1
17	1	127 VS 276	186	127	9	127	5	0	2725	0	43	276	4	0	478	12	-1	-1	-1	-1	-1	-1
17	1	127 VS 276	187	43	9	276	4	0	2744	0	127	127	5	0	478	3	5	-1	-1	-1	-1	-1
17	1	127 VS 276	188	117	9	127	5	2	2725	0	184	276	4	0	478	6	34	-1	-1	-1	-1	-1
17	1	127 VS 276	189	97	9	127	5	0	2725	0	276	276	4	1	478	12	16	-1	-1	-1	-1	-1
17	1	127 VS 276	190	184	9	276	4	0	2725	0	97	127	5	0	478	3	22	-1	-1	-1	-1	-1
17	1	127 VS 276	191	43	10	276	4	0	2725	0	117	127	5	2	478	3	18	-1	-1	-1	-1	-1
17	1	127 VS 276	192	276	10	276	4	1	2725	0	97	127	5	0	478	34	18	-1	-1	-1	-1	-1
17	1	127 VS 276	193	173	10	127	5	1	2725	0	43	276	4	0	478	6	-1	-1	-1	-1	-1	-1
17	1	127 VS 276	194	127	10	127	5	0	2725	0	43	276	4	0	478	12	15	-1	-1	-1	-1	-1
17	1	127 VS 276	195	42	10	127	5	0	5415	1	43	276	4	0	478	3	41	-1	-1	-1	-1	-1
17	1	127 VS 276	196	42	10	127	5	0	5415	1	43	276	4	0	478	3	42	-1	-1	-1	-1	-1
17	1	127 VS 276	197	117	10	127	5	2	2268	2	127	127	5	0	476	0	38	-1	-1	-1	-1	-1
17	1	127 VS 276	198	117	10	127	5	2	2268	2	127	127	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	127 VS 276	199	117	10	127	5	2	2268	2	173	127	5	1	476	0	38	-1	-1	-1	-1	-1
17	1	127 VS 276	200	117	10	127	5	2	2268	2	173	127	5	1	477	0	18	-1	-1	-1	-1	-1
17	1	127 VS 276	201	117	10	127	5	2	2268	2	97	127	5	0	476	0	38	-1	-1	-1	-1	-1
17	1	127 VS 276	202	117	10	127	5	2	2268	2	97	127	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	127 VS 276	203	117	10	127	5	2	2268	2	117	127	5	2	476	0	38	-1	-1	-1	-1	-1
17	1	127 VS 276	204	117	10	127	5	2	2268	2	117	127	5	2	477	0	18	-1	-1	-1	-1	-1
17	1	127 VS 276	205	117	10	127	5	2	2268	2	42	127	5	0	476	0	38	-1	-1	-1	-1	-1
17	1	127 VS 276	206	117	10	127	5	2	2268	2	42	127	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	127 VS 276	207	97	10	127	5	0	2725	0	43	276	4	0	478	12	13	-1	-1	-1	-1	-1
17	1	127 VS 276	208	184	10	276	4	0	2725	0	97	127	5	0	478	3	21	-1	-1	-1	-1	-1
17	1	127 VS 276	209	43	11	276	4	0	2725	0	97	127	5	0	478	3	5	-1	-1	-1	-1	-1
17	1	127 VS 276	210	222	11	276	4	0	2725	0	97	127	5	0	478	27	28	-1	-1	-1	-1	-1
17	1	127 VS 276	211	276	11	276	4	1	2725	0	97	127	5	0	478	34	31	-1	-1	-1	-1	-1
17	1	127 VS 276	212	173	11	127	5	1	2725	0	43	276	4	0	478	6	20	-1	-1	-1	-1	-1
17	1	127 VS 276	213	127	11	127	5	0	2725	0	184	276	3	0	478	12	32	-1	-1	-1	-1	-1
17	1	127 VS 276	214	117	11	127	5	2	2725	0	276	276	3	1	478	6	34	-1	-1	-1	-1	-1
17	1	127 VS 276	215	97	11	127	5	0	2725	0	184	276	3	0	478	12	17	-1	-1	-1	-1	-1
17	1	127 VS 276	216	184	11	276	3	0	2725	0	97	127	5	0	478	3	25	-1	-1	-1	-1	-1
17	1	127 VS 276	217	222	12	276	3	0	2725	0	97	127	5	0	478	13	5	-1	-1	-1	-1	-1
17	1	127 VS 276	218	276	12	276	3	1	2725	0	97	127	5	0	478	34	32	-1	-1	-1	-1	-1
17	1	127 VS 276	219	42	12	127	5	0	5424	1	276	276	3	1	478	3	62	-1	-1	-1	-1	-1
17	1	127 VS 276	220	42	12	127	5	0	5424	1	276	276	3	1	478	3	61	-1	-1	-1	-1	-1
17	1	127 VS 276	221	42	12	127	5	0	3556	2	276	276	3	1	478	3	77	-1	-1	-1	-1	-1
17	1	127 VS 276	222	42	12	127	5	0	3556	2	276	276	3	1	478	3	69	-1	-1	-1	-1	-1
17	1	127 VS 276	223	173	12	127	5	1	848	3	117	127	5	2	477	0	14	-1	-1	-1	-1	-1
17	1	127 VS 276	224	173	12	127	5	1	848	3	117	127	5	2	477	0	14	-1	-1	-1	-1	-1
17	1	127 VS 276	225	173	12	127	5	1	848	3	117	127	5	2	477	0	14	-1	-1	-1	-1	-1
17	1	127 VS 276	226	127	12	127	5	0	2725	0	222	276	2	0	478	12	15	-1	-1	-1	-1	-1
17	1	127 VS 276	227	117	12	127	5	2	2725	0	222	276	2	0	478	6	29	-1	-1	-1	-1	-1
17	1	127 VS 276	228	97	12	127	5	0	4310	0	97	127	5	0	477	0	12	-1	-1	-1	-1	-1
17	1	127 VS 276	229	97	12	127	5	0	2725	0	222	276	2	0	478	12	13	-1	-1	-1	-1	-1
17	1	127 VS 276	230	184	12	276	2	0	2725	0	97	127	5	0	478	3	16	-1	-1	-1	-1	-1
17	1	127 VS 276	231	222	13	276	2	0	2725	0	97	127	5	0	478	13	3	-1	-1	-1	-1	-1
17	1	127 VS 276	232	42	13	127	5	0	2725	0	222	276	2	0	478	3	30	-1	-1	-1	-1	-1
17	1	127 VS 276	233	173	13	127	5	1	2725	0	222	276	2	0	478	6	23	-1	-1	-1	-1	-1
17	1	127 VS 276	234	127	13	127	5	0	2725	0	222	276	2	0	478	12	14	-1	-1	-1	-1	-1
17	1	127 VS 276	235	117	13	127	5	2	2725	0	184	276	2	0	478	6	36	-1	-1	-1	-1	-1
17	1	127 VS 276	236	97	13	127	5	0	2725	0	222	276	2	0	478	12	13	-1	-1	-1	-1	-1
17	1	127 VS 276	237	184	13	276	2	0	2725	0	97	127	5	0	478	3	27	-1	-1	-1	-1	-1
17	1	127 VS 276	238	222	14	276	2	0	2725	0	97	127	5	0	478	13	13	-1	-1	-1	-1	-1
17	1	127 VS 276	239	42	14	127	5	0	2725	0	222	276	2	0	478	3	32	-1	-1	-1	-1	-1
17	1	127 VS 276	240	173	14	127	5	1	2725	0	184	276	2	0	478	6	38	-1	-1	-1	-1	-1
17	1	127 VS 276	241	127	14	127	5	0	2725	0	222	276	2	0	478	12	16	-1	-1	-1	-1	-1
17	1	127 VS 276	242	117	14	127	5	2	2725	0	184	276	2	0	478	6	38	-1	-1	-1	-1	-1
17	1	127 VS 276	243	97	14	127	5	0	2725	0	222	276	1	0	478	12	12	-1	-1	-1	-1	-1
17	1	127 VS 276	244	222	15	276	1	0	2725	0	42	127	5	0	478	13	17	-1	-1	-1	-1	-1
17	1	127 VS 276	245	42	15	127	5	0	2725	0	222	276	1	0	478	3	-1	-1	-1	-1	-1	-1
17	1	127 VS 276	246	173	15	127	5	1	2725	0	222	276	1	0	478	6	31	-1	-1	-1	-1	-1
17	1	127 VS 276	247	127	15	127	5	0	2725	0	222	276	1	0	478	12	16	-1	-1	-1	-1	-1
17	1	127 VS 276	248	117	15	127	5	2	2725	0	222	276	1	0	478	6	32	-1	-1	-1	-1	-1
17	1	127 VS 276	249	97	15	127	5	0	2725	0	222	276	1	0	478	12	-1	-1	-1	-1	-1	-1
17	1	127 VS 276	250	222	15	276	1	0	2744	0	97	127	5	0	478	13	13	-1	-1	-1	-1	-1
17	1	127 VS 276	251	222	16	276	1	0	2725	0	173	127	5	1	478	27	18	-1	-1	-1	-1	-1
17	1	127 VS 276	252	42	16	127	5	0	2725	0	222	276	1	0	478	3	30	-1	-1	-1	-1	-1
17	1	127 VS 276	253	173	16	127	5	1	2725	0	222	276	1	0	478	6	33	-1	-1	-1	-1	-1
17	1	127 VS 287	0	42	1	127	5	0	2069	1	278	287	5	2	478	3	44	-1	-1	-1	-1	-1
17	1	127 VS 287	1	42	1	127	5	0	2069	1	278	287	5	2	478	3	47	-1	-1	-1	-1	-1
17	1	127 VS 287	2	89	1	287	5	0	2725	0	97	127	5	0	478	6	19	-1	-1	-1	-1	-1
17	1	127 VS 287	3	287	1	287	5	0	2725	0	97	127	5	0	478	6	40	-1	-1	-1	-1	-1
17	1	127 VS 287	4	127	1	127	5	0	2725	0	278	287	5	2	478	12	6	-1	-1	-1	-1	-1
17	1	127 VS 287	5	97	1	127	5	0	2725	0	312	287	5	2	478	12	8	-1	-1	-1	-1	-1
17	1	127 VS 287	6	42	2	127	5	0	2725	0	278	287	5	2	478	3	22	-1	-1	-1	-1	-1
17	1	127 VS 287	7	89	2	287	5	0	2725	0	97	127	5	0	478	6	34	-1	-1	-1	-1	-1
17	1	127 VS 287	8	89	2	287	5	0	2725	0	97	127	5	0	476	0	16	-1	-1	-1	-1	-1
17	1	127 VS 287	9	173	2	127	5	1	2725	0	278	287	5	2	478	6	27	-1	-1	-1	-1	-1
17	1	127 VS 287	10	117	2	127	5	2	3212	2	287	287	5	0	476	6	29	-1	-1	-1	-1	-1
17	1	127 VS 287	11	117	2	127	5	2	3212	2	278	287	5	2	476	6	8	-1	-1	-1	-1	-1
17	1	127 VS 287	12	117	2	127	5	2	3212	2	89	287	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	13	117	2	127	5	2	3212	2	117	287	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	14	117	2	127	5	2	3212	2	312	287	5	2	476	6	21	-1	-1	-1	-1	-1
17	1	127 VS 287	15	97	2	127	5	0	2725	0	117	287	5	2	478	12	19	-1	-1	-1	-1	-1
17	1	127 VS 287	16	312	2	287	5	2	3147	0	287	287	5	0	477	0	28	-1	-1	-1	-1	-1
17	1	127 VS 287	17	312	2	287	5	2	3147	0	287	287	5	0	477	0	4	-1	-1	-1	-1	-1
17	1	127 VS 287	18	312	2	287	5	2	3147	0	278	287	5	2	477	0	28	-1	-1	-1	-1	-1
17	1	127 VS 287	19	312	2	287	5	2	3147	0	278	287	5	2	477	0	4	-1	-1	-1	-1	-1
17	1	127 VS 287	20	312	2	287	5	2	3147	0	89	287	5	0	477	0	28	-1	-1	-1	-1	-1
17	1	127 VS 287	21	312	2	287	5	2	3147	0	89	287	5	0	477	0	4	-1	-1	-1	-1	-1
17	1	127 VS 287	22	312	2	287	5	2	3147	0	117	287	5	2	477	0	28	-1	-1	-1	-1	-1
17	1	127 VS 287	23	312	2	287	5	2	3147	0	117	287	5	2	477	0	4	-1	-1	-1	-1	-1
17	1	127 VS 287	24	312	2	287	5	2	3147	0	312	287	5	2	477	0	28	-1	-1	-1	-1	-1
17	1	127 VS 287	25	312	2	287	5	2	3147	0	312	287	5	2	477	0	4	-1	-1	-1	-1	-1
17	1	127 VS 287	26	42	3	127	5	0	2725	0	89	287	5	0	478	3	37	-1	-1	-1	-1	-1
17	1	127 VS 287	27	89	3	287	5	0	2725	0	117	127	5	2	478	6	40	-1	-1	-1	-1	-1
17	1	127 VS 287	28	89	3	287	5	0	2725	0	117	127	5	2	476	0	16	-1	-1	-1	-1	-1
17	1	127 VS 287	29	117	3	127	5	2	2313	1	287	287	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	30	117	3	127	5	2	2313	1	278	287	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	31	117	3	127	5	2	2313	1	89	287	5	0	476	6	39	-1	-1	-1	-1	-1
17	1	127 VS 287	32	117	3	127	5	2	2313	1	117	287	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	33	117	3	127	5	2	2313	1	312	287	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	34	117	3	127	5	2	2313	1	127	127	5	0	476	6	18	-1	-1	-1	-1	-1
17	1	127 VS 287	35	117	3	127	5	2	2313	1	173	127	5	1	478	6	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	36	117	3	127	5	2	2313	1	97	127	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	37	117	3	127	5	2	2313	1	117	127	5	2	476	6	16	-1	-1	-1	-1	-1
17	1	127 VS 287	38	117	3	127	5	2	2313	1	42	127	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	39	117	3	127	5	2	1093	1	127	127	5	0	476	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	40	117	3	127	5	2	1093	1	127	127	5	0	477	0	8	-1	-1	-1	-1	-1
17	1	127 VS 287	41	117	3	127	5	2	1093	1	173	127	5	1	476	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	42	117	3	127	5	2	1093	1	173	127	5	1	477	0	8	-1	-1	-1	-1	-1
17	1	127 VS 287	43	117	3	127	5	2	1093	1	97	127	5	0	476	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	44	117	3	127	5	2	1093	1	97	127	5	0	477	0	8	-1	-1	-1	-1	-1
17	1	127 VS 287	45	117	3	127	5	2	1093	1	117	127	5	2	476	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	46	117	3	127	5	2	1093	1	117	127	5	2	477	0	8	-1	-1	-1	-1	-1
17	1	127 VS 287	47	117	3	127	5	2	1093	1	42	127	5	0	476	0	18	-1	-1	-1	-1	-1
17	1	127 VS 287	48	117	3	127	5	2	1093	1	42	127	5	0	477	0	8	-1	-1	-1	-1	-1
17	1	127 VS 287	49	97	3	127	5	0	2211	2	97	127	5	0	477	0	34	-1	-1	-1	-1	-1
17	1	127 VS 287	50	42	4	127	5	0	2725	0	278	287	5	2	478	3	23	-1	-1	-1	-1	-1
17	1	127 VS 287	51	89	4	287	5	0	2725	0	97	127	5	0	478	6	35	-1	-1	-1	-1	-1
17	1	127 VS 287	52	278	4	287	5	2	2725	0	127	127	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	127 VS 287	53	278	4	287	5	2	4668	1	278	287	5	2	476	0	8	-1	-1	-1	-1	-1
17	1	127 VS 287	54	278	4	287	5	2	4668	1	278	287	5	2	476	0	8	-1	-1	-1	-1	-1
17	1	127 VS 287	55	278	4	287	5	2	4668	1	278	287	5	2	476	0	8	-1	-1	-1	-1	-1
17	1	127 VS 287	56	278	4	287	5	2	4668	1	278	287	5	2	476	0	8	-1	-1	-1	-1	-1
17	1	127 VS 287	57	278	4	287	5	2	4668	1	278	287	5	2	476	0	8	-1	-1	-1	-1	-1
17	1	127 VS 287	58	278	4	287	5	2	4668	1	278	287	5	2	476	0	8	-1	-1	-1	-1	-1
