result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
14	2	149 VS 313	3	313	313	2069	1	-1
14	2	149 VS 313	3	55	313	586	1	-1
14	2	149 VS 313	3	184	313	1358	1	-1
14	2	149 VS 313	3	76	313	2267	1	-1
14	2	149 VS 313	3	260	313	2487	1	-1
14	2	149 VS 313	3	149	149	3177	1	-1
14	2	149 VS 313	3	149	149	1277	1	-1
14	2	149 VS 313	4	99	149	776	0	41
14	2	149 VS 313	4	313	313	3427	1	-1
14	2	149 VS 313	4	55	313	709	1	-1
14	2	149 VS 313	4	184	313	1338	1	-1
14	2	149 VS 313	4	76	313	2664	1	-1
14	2	149 VS 313	4	13	149	2224	1	-1
14	2	149 VS 313	4	260	313	1117	1	-1
14	2	149 VS 313	4	260	313	1762	1	-1
14	2	149 VS 313	4	313	313	3428	1	-1
14	2	149 VS 313	4	13	149	1992	1	-1
14	2	149 VS 313	5	260	313	2230	1	-1
14	2	149 VS 313	5	313	313	3557	1	-1
14	2	149 VS 313	5	55	313	1093	1	-1
14	2	149 VS 313	5	184	313	2593	1	-1
14	2	149 VS 313	5	76	313	1858	1	-1
14	2	149 VS 313	5	260	313	2211	1	-1
14	2	149 VS 313	5	313	313	2068	0	28
14	2	149 VS 313	5	374	149	2201	1	-1
14	2	149 VS 313	5	149	149	638	1	-1
14	2	149 VS 313	5	374	149	709	1	-1
14	2	149 VS 313	5	374	149	2664	1	-1
14	2	149 VS 313	5	159	149	1992	1	-1
14	2	149 VS 313	5	13	149	2482	1	-1
14	2	149 VS 313	5	184	313	171	0	42
14	2	149 VS 313	6	55	313	703	1	-1
14	2	149 VS 313	6	76	313	2268	1	-1
14	2	149 VS 313	6	260	313	2232	1	-1
14	2	149 VS 313	6	55	313	768	0	28
14	2	149 VS 313	6	313	313	3118	1	-1
14	2	149 VS 313	6	184	313	3827	1	-1
14	2	149 VS 313	7	374	149	2268	1	-1
14	2	149 VS 313	7	149	149	1131	1	-1
14	2	149 VS 313	7	76	313	2166	1	-1
14	2	149 VS 313	7	55	313	848	1	-1
14	2	149 VS 313	8	76	313	1870	1	-1
14	2	149 VS 313	8	260	313	1650	1	-1
14	2	149 VS 313	8	159	149	1380	1	-1
14	2	149 VS 313	8	374	149	1131	1	-1
14	2	149 VS 313	8	374	149	2166	1	-1
14	2	149 VS 313	8	55	313	3	1	-1
14	2	149 VS 313	9	76	313	1131	1	-1
14	2	149 VS 313	9	55	313	928	1	-1
14	2	149 VS 313	9	184	313	1606	1	-1
14	2	149 VS 313	10	76	313	1018	1	-1
14	2	149 VS 313	11	55	313	1131	1	-1
14	2	149 VS 313	11	76	313	2211	1	-1
14	2	149 VS 313	13	374	149	1093	1	-1
14	2	149 VS 313	13	374	149	1018	1	-1
14	2	149 VS 313	13	374	149	3	1	-1
14	2	149 VS 313	13	374	149	1873	1	-1
14	2	149 VS 313	14	159	149	2556	1	-1
14	2	150 VS 184	0	150	150	1078	1	-1
14	2	150 VS 184	0	184	184	1077	1	-1
14	2	150 VS 184	0	150	150	2343	1	-1
14	2	150 VS 184	0	150	150	1198	1	-1
14	2	150 VS 184	0	150	150	12	1	-1
14	2	150 VS 184	0	184	184	1927	1	-1
14	2	150 VS 184	0	184	184	3280	1	-1
14	2	150 VS 184	0	184	184	12	1	-1
14	2	150 VS 184	1	184	184	2278	0	42
14	2	150 VS 184	3	150	150	3107	1	-1
14	2	150 VS 184	3	150	150	7	1	-1
14	2	150 VS 184	3	150	150	1767	1	-1
14	2	150 VS 184	5	184	184	171	0	42
14	2	150 VS 184	6	184	184	1	1	-1
14	2	150 VS 184	6	184	184	1358	1	-1
14	2	150 VS 184	6	184	184	1338	1	-1
14	2	150 VS 184	6	184	184	2593	1	-1
14	2	150 VS 184	6	184	184	8	1	-1
14	2	150 VS 352	0	150	150	1078	1	-1
14	2	150 VS 352	0	150	150	2343	1	-1
14	2	150 VS 352	0	150	150	1198	1	-1
14	2	150 VS 352	0	150	150	12	1	-1
14	2	150 VS 352	3	150	150	3107	1	-1
14	2	150 VS 352	3	150	150	7	1	-1
14	2	150 VS 352	3	150	150	1767	1	-1
14	2	150 VS 352	3	352	352	1	1	-1
14	2	150 VS 352	3	352	352	4	1	-1
14	2	150 VS 352	4	352	352	278	1	-1
14	2	150 VS 352	5	352	352	3	1	-1
14	2	150 VS 352	7	150	150	436	1	-1
14	2	150 VS 352	7	150	150	3024	1	-1
14	2	150 VS 352	7	150	150	2067	1	-1
14	2	150 VS 352	7	150	150	1348	1	-1
14	2	154 VS 187	0	213	187	122	1	-1
14	2	154 VS 187	0	10	187	1249	1	-1
14	2	154 VS 187	0	10	187	53	1	-1
14	2	154 VS 187	0	10	187	911	1	-1
14	2	154 VS 187	0	10	187	1200	1	-1
14	2	154 VS 187	0	10	187	1509	1	-1
14	2	154 VS 187	0	10	187	340	1	-1
14	2	154 VS 187	0	10	187	1659	1	-1
14	2	154 VS 187	0	213	187	15	1	-1
14	2	154 VS 187	0	213	187	243	1	-1
14	2	154 VS 187	0	213	187	1702	1	-1
14	2	154 VS 187	0	213	187	1164	1	-1
14	2	154 VS 187	0	213	187	2307	1	-1
14	2	154 VS 187	0	213	187	2129	1	-1
14	2	154 VS 187	0	213	187	2668	1	-1
14	2	154 VS 187	0	15	154	1975	1	-1
14	2	154 VS 187	0	15	154	497	1	-1
14	2	154 VS 187	0	15	154	12	1	-1
14	2	154 VS 187	0	190	187	1595	1	-1
14	2	154 VS 187	0	190	187	1204	1	-1
14	2	154 VS 187	0	187	187	2596	1	-1
14	2	154 VS 187	0	187	187	1296	1	-1
14	2	154 VS 187	0	187	187	2599	1	-1
14	2	154 VS 187	0	187	187	2598	1	-1
14	2	154 VS 187	0	20	187	1690	0	92
14	2	154 VS 187	0	20	187	1690	1	-1
14	2	154 VS 187	0	20	187	2670	1	-1
14	2	154 VS 187	0	20	187	271	1	-1
14	2	154 VS 187	0	20	187	2038	1	-1
14	2	154 VS 187	0	20	187	2039	1	-1
14	2	154 VS 187	0	20	187	2039	1	-1
14	2	154 VS 187	0	307	154	55	1	-1
14	2	154 VS 187	0	307	154	547	1	-1
14	2	154 VS 187	0	307	154	1288	0	42
14	2	154 VS 187	0	307	154	1475	1	-1
14	2	154 VS 187	0	307	154	1249	1	-1
14	2	154 VS 187	0	307	154	684	1	-1
14	2	154 VS 187	0	307	154	1291	1	-1
14	2	154 VS 187	0	359	154	1551	1	-1
14	2	154 VS 187	0	359	154	1164	1	-1
14	2	154 VS 187	0	359	154	2307	1	-1
14	2	154 VS 187	0	359	154	943	1	-1
14	2	154 VS 187	0	359	154	61	0	50
14	2	154 VS 187	0	154	154	12	1	-1
14	2	154 VS 187	0	250	154	2140	1	-1
14	2	154 VS 187	0	250	154	2112	1	-1
14	2	154 VS 187	0	250	154	3373	1	-1
14	2	154 VS 187	1	10	187	586	0	43
14	2	154 VS 187	1	359	154	1229	1	-1
14	2	154 VS 187	1	213	187	3791	1	-1
14	2	154 VS 187	1	190	187	1916	1	-1
14	2	154 VS 187	1	190	187	1009	1	-1
14	2	154 VS 187	1	359	154	3448	1	-1
14	2	154 VS 187	1	187	187	2359	1	-1
14	2	154 VS 187	1	187	187	2189	1	-1
14	2	154 VS 187	1	187	187	4	0	43
14	2	154 VS 187	1	20	187	1761	0	43
14	2	154 VS 187	1	20	187	3074	1	-1
14	2	154 VS 187	1	307	154	1379	1	-1
14	2	154 VS 187	1	307	154	3626	1	-1
14	2	154 VS 187	1	15	154	2199	1	-1
14	2	154 VS 187	1	307	154	2856	1	-1
14	2	154 VS 187	1	359	154	2595	1	-1
14	2	154 VS 187	1	213	187	389	1	-1
14	2	154 VS 187	1	154	154	976	1	-1
14	2	154 VS 187	1	154	154	3	1	-1
14	2	154 VS 187	1	250	154	2992	1	-1
14	2	154 VS 187	1	250	154	1610	1	-1
14	2	154 VS 187	1	250	154	1833	1	-1
14	2	154 VS 187	2	10	187	2354	1	-1
14	2	154 VS 187	2	10	187	2346	1	-1
14	2	154 VS 187	2	213	187	3325	1	-1
14	2	154 VS 187	2	190	187	1131	1	-1
14	2	154 VS 187	2	10	187	3425	1	-1
14	2	154 VS 187	2	190	187	1899	1	-1
14	2	154 VS 187	2	190	187	2132	1	-1
14	2	154 VS 187	2	213	187	3664	1	-1
14	2	154 VS 187	2	190	187	174	1	-1
14	2	154 VS 187	2	190	187	709	1	-1
14	2	154 VS 187	2	359	154	1608	1	-1
14	2	154 VS 187	2	187	187	5	1	-1
14	2	154 VS 187	2	20	187	2464	1	-1
14	2	154 VS 187	2	15	154	586	1	-1
14	2	154 VS 187	2	307	154	2981	1	-1
14	2	154 VS 187	2	359	154	753	1	-1
14	2	154 VS 187	2	359	154	3447	1	-1
14	2	154 VS 187	2	154	154	3	1	-1
14	2	154 VS 187	2	250	154	1196	0	75
14	2	154 VS 187	2	250	154	1631	1	-1
14	2	154 VS 187	3	10	187	2476	1	-1
14	2	154 VS 187	3	15	154	837	0	33
14	2	154 VS 187	3	20	187	3897	1	-1
14	2	154 VS 187	3	213	187	2096	1	-1
14	2	154 VS 187	3	190	187	928	1	-1
14	2	154 VS 187	3	187	187	511	1	-1
14	2	154 VS 187	3	307	154	105	1	-1
14	2	154 VS 187	3	307	154	887	1	-1
14	2	154 VS 187	3	359	154	1333	1	-1
14	2	154 VS 187	3	154	154	3	1	-1
14	2	154 VS 187	3	250	154	2211	1	-1
14	2	154 VS 187	4	15	154	321	1	-1
14	2	154 VS 187	4	190	187	763	1	-1
14	2	154 VS 187	4	307	154	1553	1	-1
14	2	154 VS 187	4	359	154	41	1	-1
14	2	154 VS 187	4	154	154	1018	1	-1
14	2	154 VS 187	4	250	154	720	1	-1
14	2	154 VS 187	5	15	154	320	0	33
14	2	154 VS 187	5	213	187	906	1	-1
14	2	154 VS 187	5	190	187	768	1	-1
14	2	154 VS 187	5	20	187	3898	1	-1
14	2	154 VS 187	5	213	187	3490	1	-1
14	2	154 VS 187	5	190	187	703	1	-1
14	2	154 VS 187	5	20	187	1898	1	-1
14	2	154 VS 187	5	307	154	887	1	-1
14	2	154 VS 187	5	250	154	1666	1	-1
14	2	154 VS 187	5	154	154	2994	1	-1
14	2	154 VS 187	5	250	154	677	1	-1
14	2	154 VS 187	6	213	187	3668	1	-1
14	2	154 VS 187	6	15	154	1138	1	-1
14	2	154 VS 187	6	190	187	1093	1	-1
14	2	154 VS 187	6	307	154	105	1	-1
14	2	154 VS 187	6	307	154	1861	1	-1
14	2	154 VS 187	6	359	154	41	1	-1
14	2	154 VS 187	6	154	154	976	1	-1
14	2	154 VS 187	7	20	187	2355	1	-1
14	2	154 VS 187	8	10	187	1798	1	-1
14	2	154 VS 187	8	20	187	2232	1	-1
14	2	154 VS 187	9	190	187	2166	1	-1
14	2	154 VS 187	10	154	154	235	1	-1
14	2	154 VS 187	10	15	154	586	1	-1
14	2	154 VS 187	10	154	154	1858	1	-1
14	2	154 VS 187	10	154	154	709	1	-1
14	2	154 VS 187	10	154	154	2267	1	-1
14	2	154 VS 187	10	154	154	1870	1	-1
14	2	154 VS 187	10	250	154	1632	1	-1
14	2	154 VS 187	11	15	154	575	0	42
14	2	154 VS 187	11	15	154	2485	1	-1
14	2	154 VS 187	11	187	187	1892	1	-1
14	2	154 VS 187	11	307	154	2061	1	-1
14	2	154 VS 187	11	154	154	720	1	-1
14	2	154 VS 187	11	250	154	677	1	-1
14	2	154 VS 187	12	307	154	887	1	-1
14	2	154 VS 187	13	187	187	174	1	-1
14	2	154 VS 389	0	389	389	124	1	-1
14	2	154 VS 389	0	15	154	1477	1	-1
14	2	154 VS 389	0	15	154	1975	1	-1
14	2	154 VS 389	0	15	154	497	1	-1
14	2	154 VS 389	0	15	154	12	1	-1
14	2	154 VS 389	0	7	389	1376	1	-1
14	2	154 VS 389	0	7	389	1376	0	92
14	2	154 VS 389	0	7	389	1376	1	-1
14	2	154 VS 389	0	7	389	2474	1	-1
14	2	154 VS 389	0	7	389	2212	1	-1
14	2	154 VS 389	0	7	389	3506	1	-1
14	2	154 VS 389	0	7	389	3210	1	-1
14	2	154 VS 389	0	7	389	2052	1	-1
14	2	154 VS 389	0	307	154	55	1	-1
14	2	154 VS 389	0	307	154	547	1	-1
14	2	154 VS 389	0	307	154	1288	1	-1
14	2	154 VS 389	0	307	154	1475	1	-1
14	2	154 VS 389	0	307	154	1249	1	-1
14	2	154 VS 389	0	307	154	684	1	-1
14	2	154 VS 389	0	307	154	1291	1	-1
14	2	154 VS 389	0	362	389	500	1	-1
14	2	154 VS 389	0	362	389	1498	1	-1
14	2	154 VS 389	0	362	389	3806	1	-1
14	2	154 VS 389	0	362	389	1842	1	-1
14	2	154 VS 389	0	362	389	159	1	-1
14	2	154 VS 389	0	359	154	1551	1	-1
14	2	154 VS 389	0	359	154	1164	1	-1
14	2	154 VS 389	0	359	154	243	1	-1
14	2	154 VS 389	0	359	154	2307	1	-1
14	2	154 VS 389	0	359	154	943	1	-1
14	2	154 VS 389	0	359	154	61	1	-1
14	2	154 VS 389	0	389	389	2171	1	-1
14	2	154 VS 389	0	389	389	3808	1	-1
14	2	154 VS 389	0	389	389	340	1	-1
14	2	154 VS 389	0	389	389	1296	1	-1
14	2	154 VS 389	0	389	389	3283	1	-1
14	2	154 VS 389	0	389	389	3805	1	-1
14	2	154 VS 389	0	389	389	3807	1	-1
14	2	154 VS 389	0	136	389	2669	1	-1
14	2	154 VS 389	0	136	389	684	1	-1
14	2	154 VS 389	0	136	389	12	1	-1
14	2	154 VS 389	0	154	154	12	1	-1
14	2	154 VS 389	0	250	154	2140	1	-1
14	2	154 VS 389	0	250	154	2112	1	-1
14	2	154 VS 389	0	250	154	3373	1	-1
14	2	154 VS 389	1	7	389	1845	1	-1
14	2	154 VS 389	1	307	154	1379	1	-1
14	2	154 VS 389	1	307	154	3626	0	20
14	2	154 VS 389	1	362	389	4277	1	-1
14	2	154 VS 389	1	359	154	2595	1	-1
14	2	154 VS 389	1	359	154	753	1	-1
14	2	154 VS 389	1	389	389	1420	1	-1
14	2	154 VS 389	1	136	389	1420	0	43
14	2	154 VS 389	1	136	389	1862	1	-1
14	2	154 VS 389	1	30	389	1967	1	-1
14	2	154 VS 389	1	154	154	976	1	-1
14	2	154 VS 389	1	250	154	2992	1	-1
14	2	154 VS 389	1	250	154	1610	1	-1
14	2	154 VS 389	2	7	389	666	1	-1
14	2	154 VS 389	2	30	389	1968	1	-1
14	2	154 VS 389	2	7	389	1900	1	-1
14	2	154 VS 389	2	359	154	3448	1	-1
14	2	154 VS 389	2	359	154	1229	1	-1
14	2	154 VS 389	2	307	154	965	1	-1
14	2	154 VS 389	3	15	154	837	0	33
14	2	154 VS 389	3	359	154	1608	1	-1
14	2	154 VS 389	3	307	154	105	1	-1
14	2	154 VS 389	3	7	389	2998	1	-1
14	2	154 VS 389	3	389	389	1991	1	-1
14	2	154 VS 389	3	15	154	2199	1	-1
14	2	154 VS 389	3	307	154	2856	1	-1
14	2	154 VS 389	3	359	154	3447	1	-1
14	2	154 VS 389	3	154	154	3	1	-1
14	2	154 VS 389	3	250	154	1833	1	-1
14	2	154 VS 389	3	15	154	586	1	-1
14	2	154 VS 389	3	307	154	2981	1	-1
14	2	154 VS 389	3	359	154	1333	1	-1
14	2	154 VS 389	3	154	154	3	1	-1
14	2	154 VS 389	3	250	154	1196	1	-1
14	2	154 VS 389	3	307	154	887	1	-1
14	2	154 VS 389	3	359	154	41	1	-1
14	2	154 VS 389	3	154	154	3	1	-1
14	2	154 VS 389	3	250	154	2211	1	-1
14	2	154 VS 389	5	362	389	3083	1	-1
14	2	154 VS 389	5	362	389	3486	1	-1
14	2	154 VS 389	5	389	389	8	1	-1
14	2	154 VS 389	5	136	389	1350	1	-1
14	2	154 VS 389	5	30	389	2508	1	-1
14	2	154 VS 389	5	7	389	2211	1	-1
14	2	154 VS 389	5	362	389	2769	1	-1
14	2	154 VS 389	5	389	389	560	1	-1
14	2	154 VS 389	5	136	389	1869	1	-1
14	2	154 VS 389	5	362	389	2156	1	-1
14	2	154 VS 389	5	389	389	8	1	-1
14	2	154 VS 389	5	136	389	560	1	-1
14	2	154 VS 389	5	30	389	677	1	-1
14	2	154 VS 389	5	362	389	3866	1	-1
14	2	154 VS 389	5	389	389	652	1	-1
14	2	154 VS 389	5	136	389	3	1	-1
14	2	154 VS 389	5	250	154	1666	0	33
14	2	154 VS 389	5	7	389	2696	1	-1
14	2	154 VS 389	7	30	389	1966	1	-1
14	2	154 VS 389	7	389	389	1631	1	-1
14	2	154 VS 389	7	136	389	677	1	-1
14	2	154 VS 389	7	30	389	1349	1	-1
14	2	154 VS 389	7	389	389	1350	1	-1
14	2	154 VS 389	7	136	389	111	1	-1
14	2	154 VS 389	7	30	389	2004	0	40
14	2	154 VS 389	8	389	389	2211	1	-1
14	2	154 VS 389	8	136	389	2632	1	-1
14	2	154 VS 389	8	30	389	1350	1	-1
14	2	157 VS 158	0	157	158	125	1	-1
14	2	157 VS 158	0	157	157	125	1	-1
14	2	157 VS 158	0	157	158	546	1	-1
14	2	157 VS 158	0	157	158	1474	1	-1
14	2	157 VS 158	0	157	158	661	1	-1
14	2	157 VS 158	0	157	158	684	1	-1
14	2	157 VS 158	0	157	158	340	1	-1
14	2	157 VS 158	0	157	157	546	1	-1
14	2	157 VS 158	0	157	157	1474	1	-1
14	2	157 VS 158	0	157	157	661	1	-1
14	2	157 VS 158	0	157	157	340	1	-1
14	2	157 VS 158	0	158	158	12	1	-1
14	2	157 VS 158	0	158	158	3646	1	-1
14	2	157 VS 158	0	158	158	2576	1	-1
14	2	157 VS 158	0	158	157	12	1	-1
14	2	157 VS 158	0	158	157	3646	1	-1
14	2	157 VS 158	0	158	157	2576	1	-1
14	2	157 VS 158	1	157	158	622	1	-1
14	2	157 VS 158	1	157	158	2071	1	-1
14	2	157 VS 158	1	157	157	622	1	-1
14	2	157 VS 158	1	157	157	2071	1	-1
14	2	157 VS 158	1	158	158	69	1	-1
14	2	157 VS 158	1	158	158	4	1	-1
14	2	157 VS 158	1	158	157	69	1	-1
14	2	157 VS 158	2	157	158	2796	1	-1
14	2	157 VS 158	2	157	157	2796	1	-1
14	2	157 VS 158	2	158	158	4	1	-1
14	2	157 VS 158	2	158	157	4	1	-1
14	2	157 VS 158	3	157	158	1856	1	-1
14	2	157 VS 158	3	157	157	1856	1	-1
14	2	157 VS 158	3	158	158	7	1	-1
14	2	157 VS 158	3	158	157	4	1	-1
14	2	157 VS 158	4	157	158	1344	1	-1
14	2	157 VS 158	4	157	157	1344	1	-1
14	2	157 VS 158	4	158	158	3237	1	-1
14	2	157 VS 158	4	158	157	7	1	-1
14	2	157 VS 158	5	157	158	884	1	-1
14	2	157 VS 158	5	157	157	884	1	-1
14	2	157 VS 158	5	158	158	973	1	-1
14	2	157 VS 158	5	158	157	3237	1	-1
14	2	157 VS 158	6	157	158	793	1	-1
14	2	157 VS 158	6	157	157	793	1	-1
14	2	157 VS 158	7	157	157	828	1	-1
14	2	157 VS 158	7	157	157	275	1	-1
14	2	157 VS 158	13	157	158	828	1	-1
14	2	157 VS 158	13	157	158	275	1	-1
14	2	157 VS 324	0	157	157	125	1	-1
14	2	157 VS 324	0	157	157	546	1	-1
14	2	157 VS 324	0	157	157	1474	1	-1
14	2	157 VS 324	0	157	157	661	1	-1
14	2	157 VS 324	0	157	157	684	1	-1
14	2	157 VS 324	0	157	157	340	1	-1
14	2	157 VS 324	0	158	157	12	1	-1
14	2	157 VS 324	0	158	157	3646	1	-1
14	2	157 VS 324	0	158	157	2576	1	-1
14	2	157 VS 324	0	324	324	3766	1	-1
14	2	157 VS 324	0	324	324	2384	1	-1
14	2	157 VS 324	1	157	157	622	1	-1
14	2	157 VS 324	1	157	157	2071	1	-1
14	2	157 VS 324	1	324	324	3764	1	-1
14	2	157 VS 324	1	324	324	3762	1	-1
14	2	157 VS 324	1	158	157	69	1	-1
14	2	157 VS 324	1	158	157	4	1	-1
14	2	157 VS 324	1	324	324	2942	1	-1
14	2	157 VS 324	2	157	157	2796	1	-1
14	2	157 VS 324	2	158	157	4	1	-1
14	2	157 VS 324	2	324	324	2940	1	-1
14	2	157 VS 324	3	157	157	828	1	-1
14	2	157 VS 324	3	157	157	275	1	-1
14	2	157 VS 324	3	157	157	1856	1	-1
14	2	157 VS 324	3	158	157	7	1	-1
14	2	157 VS 324	3	324	324	2502	1	-1
14	2	157 VS 324	4	157	157	1344	1	-1
14	2	157 VS 324	4	158	157	3237	1	-1
14	2	157 VS 324	5	157	157	884	1	-1
14	2	157 VS 324	5	158	157	973	1	-1
14	2	157 VS 324	6	157	157	793	1	-1
14	2	157 VS 373	0	157	157	125	1	-1
14	2	157 VS 373	0	373	373	1022	1	-1
14	2	157 VS 373	0	157	157	546	1	-1
14	2	157 VS 373	0	157	157	1474	1	-1
14	2	157 VS 373	0	157	157	661	1	-1
14	2	157 VS 373	0	157	157	684	1	-1
14	2	157 VS 373	0	157	157	340	1	-1
14	2	157 VS 373	0	158	157	12	1	-1
14	2	157 VS 373	0	158	157	3646	1	-1
14	2	157 VS 373	0	158	157	2576	1	-1
14	2	157 VS 373	0	373	373	121	1	-1
14	2	157 VS 373	0	373	373	1289	1	-1
14	2	157 VS 373	0	373	373	124	1	-1
14	2	157 VS 373	0	373	373	128	1	-1
14	2	157 VS 373	0	373	373	129	1	-1
14	2	157 VS 373	0	373	373	290	1	-1
14	2	157 VS 373	0	373	373	400	1	-1
14	2	157 VS 373	1	157	157	622	1	-1
14	2	157 VS 373	1	157	157	2071	1	-1
14	2	157 VS 373	1	373	373	3586	1	-1
14	2	157 VS 373	1	158	157	69	1	-1
14	2	157 VS 373	1	158	157	4	1	-1
14	2	157 VS 373	1	373	373	3357	1	-1
14	2	157 VS 373	2	157	157	2796	1	-1
14	2	157 VS 373	2	373	373	1876	1	-1
14	2	157 VS 373	2	158	157	4	1	-1
14	2	157 VS 373	2	373	373	3797	1	-1
14	2	157 VS 373	2	373	373	2632	1	-1
14	2	157 VS 373	3	157	157	828	1	-1
14	2	157 VS 373	3	157	157	275	1	-1
14	2	157 VS 373	3	157	157	1856	1	-1
14	2	157 VS 373	3	373	373	2014	1	-1
14	2	157 VS 373	3	158	157	7	1	-1
14	2	157 VS 373	3	373	373	964	1	-1
14	2	157 VS 373	3	373	373	1632	1	-1
14	2	157 VS 373	4	158	157	3237	1	-1
14	2	157 VS 373	5	158	157	973	1	-1
14	2	159 VS 248	0	248	248	1027	1	-1
14	2	159 VS 248	0	248	248	1296	0	42
14	2	159 VS 248	0	248	248	2903	1	-1
14	2	159 VS 248	0	248	248	1792	1	-1
14	2	159 VS 248	0	248	248	53	1	-1
14	2	159 VS 248	0	248	248	4154	1	-1
14	2	159 VS 248	0	248	248	1909	1	-1
14	2	159 VS 248	0	248	248	1884	1	-1
14	2	159 VS 248	0	248	248	684	1	-1
14	2	159 VS 248	0	103	159	1296	1	-1
14	2	159 VS 248	0	103	159	420	1	-1
14	2	159 VS 248	0	103	159	1595	1	-1
14	2	159 VS 248	0	103	159	1703	1	-1
14	2	159 VS 248	0	159	159	3886	1	-1
14	2	159 VS 248	0	159	159	2504	1	-1
14	2	159 VS 248	0	159	159	2505	1	-1
14	2	159 VS 248	0	159	159	3003	1	-1
14	2	159 VS 248	0	159	159	1509	1	-1
14	2	159 VS 248	0	159	159	497	1	-1
14	2	159 VS 248	0	159	159	2052	1	-1
14	2	159 VS 248	0	252	248	2670	1	-1
14	2	159 VS 248	0	252	248	2660	1	-1
14	2	159 VS 248	0	252	248	2659	1	-1
14	2	159 VS 248	0	252	248	358	1	-1
14	2	159 VS 248	0	252	248	324	1	-1
14	2	159 VS 248	0	330	248	223	1	-1
14	2	159 VS 248	0	330	248	1799	1	-1
14	2	159 VS 248	0	330	248	497	1	-1
14	2	159 VS 248	0	330	248	500	1	-1
14	2	159 VS 248	0	370	159	15	1	-1
14	2	159 VS 248	0	370	159	243	1	-1
14	2	159 VS 248	0	370	159	61	1	-1
14	2	159 VS 248	0	370	159	1415	0	42
14	2	159 VS 248	0	370	159	1702	1	-1
14	2	159 VS 248	0	370	159	1164	1	-1
14	2	159 VS 248	0	370	159	943	1	-1
14	2	159 VS 248	0	374	159	2053	1	-1
14	2	159 VS 248	0	374	159	2052	1	-1
14	2	159 VS 248	0	374	159	1799	1	-1
14	2	159 VS 248	0	374	159	1503	1	-1
14	2	159 VS 248	0	374	159	223	1	-1
14	2	159 VS 248	0	374	159	222	1	-1
14	2	159 VS 248	0	50	159	2081	1	-1
14	2	159 VS 248	0	247	248	123	0	42
14	2	159 VS 248	0	97	248	2600	1	-1
14	2	159 VS 248	0	97	248	2598	1	-1
14	2	159 VS 248	0	97	248	3997	1	-1
14	2	159 VS 248	0	97	248	2779	1	-1
14	2	159 VS 248	0	97	248	3283	1	-1
14	2	159 VS 248	0	97	248	1296	1	-1
14	2	159 VS 248	0	97	248	1703	1	-1
14	2	159 VS 248	1	248	248	202	0	33
14	2	159 VS 248	1	159	159	2347	1	-1
14	2	159 VS 248	1	50	159	3947	1	-1
14	2	159 VS 248	1	50	159	3949	1	-1
14	2	159 VS 248	1	103	159	1913	1	-1
14	2	159 VS 248	1	103	159	4004	1	-1
14	2	159 VS 248	1	159	159	1406	1	-1
14	2	159 VS 248	1	252	248	2696	1	-1
14	2	159 VS 248	1	252	248	2832	0	17
14	2	159 VS 248	1	97	248	1762	1	-1
14	2	159 VS 248	1	97	248	1394	1	-1
14	2	159 VS 248	1	330	248	283	1	-1
14	2	159 VS 248	1	247	248	3200	1	-1
14	2	159 VS 248	1	97	248	2211	1	-1
14	2	159 VS 248	2	50	159	2275	1	-1
14	2	159 VS 248	2	103	159	1394	0	13
14	2	159 VS 248	2	103	159	2237	1	-1
14	2	159 VS 248	2	103	159	4002	1	-1
14	2	159 VS 248	2	103	159	2324	1	-1
14	2	159 VS 248	2	159	159	1913	1	-1
14	2	159 VS 248	2	103	159	283	1	-1
14	2	159 VS 248	2	159	159	4320	1	-1
14	2	159 VS 248	2	370	159	3150	1	-1
14	2	159 VS 248	2	374	159	1797	1	-1
14	2	159 VS 248	2	50	159	3150	1	-1
14	2	159 VS 248	2	159	159	3150	1	-1
14	2	159 VS 248	2	330	248	1762	1	-1
14	2	159 VS 248	2	330	248	1394	1	-1
14	2	159 VS 248	2	252	248	3822	1	-1
14	2	159 VS 248	2	330	248	2166	1	-1
14	2	159 VS 248	2	252	248	3375	1	-1
14	2	159 VS 248	2	247	248	2255	0	42
14	2	159 VS 248	3	248	248	2211	1	-1
14	2	159 VS 248	3	103	159	1009	1	-1
14	2	159 VS 248	3	159	159	1009	1	-1
14	2	159 VS 248	3	330	248	3376	1	-1
14	2	159 VS 248	3	330	248	2115	1	-1
14	2	159 VS 248	3	330	248	2441	1	-1
14	2	159 VS 248	3	247	248	2255	1	-1
14	2	159 VS 248	3	97	248	3	1	-1
14	2	159 VS 248	4	248	248	7	1	-1
14	2	159 VS 248	4	103	159	3047	1	-1
14	2	159 VS 248	4	103	159	4001	1	-1
14	2	159 VS 248	4	252	248	2398	1	-1
14	2	159 VS 248	4	50	159	3946	1	-1
14	2	159 VS 248	4	330	248	2268	1	-1
14	2	159 VS 248	4	252	248	270	1	-1
14	2	159 VS 248	4	97	248	1568	0	41
14	2	159 VS 248	5	247	248	2901	1	-1
14	2	159 VS 248	5	248	248	3	1	-1
14	2	159 VS 248	5	50	159	3948	1	-1
14	2	159 VS 248	6	248	248	733	1	-1
14	2	159 VS 248	6	252	248	2463	1	-1
14	2	159 VS 248	6	330	248	2267	1	-1
14	2	159 VS 248	6	247	248	2902	1	-1
14	2	159 VS 248	6	252	248	4155	1	-1
14	2	159 VS 248	6	330	248	1870	1	-1
14	2	159 VS 248	6	370	159	2459	1	-1
