result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
6	1	134 VS 233	71	80	134	319	7	278	233	478	0	16	0	0	0	0	0
6	1	134 VS 233	72	5	134	584	8	24	233	478	0	28	0	1	0	0	0
6	1	134 VS 233	73	5	134	584	8	24	233	478	0	11	0	0	0	0	0
6	1	134 VS 233	74	5	134	584	8	24	233	478	0	27	0	1	0	0	0
6	1	134 VS 233	75	80	134	109	1	233	233	478	0	14	0	0	0	0	0
6	1	134 VS 233	76	80	134	109	1	24	233	478	0	14	0	0	0	0	0
6	1	134 VS 233	77	80	134	109	1	122	233	478	0	15	0	0	0	0	0
6	1	134 VS 233	78	80	134	231	0	233	233	478	0	37	0	1	0	0	0
6	1	134 VS 233	79	80	134	231	0	24	233	478	0	19	0	0	0	0	0
6	1	134 VS 233	80	80	134	231	0	122	233	478	0	37	0	1	0	0	0
6	1	134 VS 233	81	80	134	36	0	233	233	478	0	25	0	0	0	0	0
6	1	134 VS 331	0	80	134	3	1	61	331	476	0	30	0	0	0	0	0
6	1	134 VS 331	1	1	134	1	2	330	331	478	0	36	0	1	0	0	0
6	1	134 VS 331	2	134	134	571	1	108	331	478	0	24	0	0	0	0	0
6	1	134 VS 331	3	134	134	571	1	285	331	478	0	48	0	1	0	0	0
6	1	134 VS 331	4	134	134	571	1	134	331	478	0	28	0	1	0	0	0
6	1	134 VS 331	5	134	134	571	1	5	331	478	0	16	0	0	0	0	0
6	1	134 VS 331	6	134	134	571	1	134	331	478	0	15	0	0	0	0	0
6	1	134 VS 331	7	134	134	571	1	61	331	478	0	15	0	0	0	0	0
6	1	134 VS 331	8	80	134	4	2	108	331	478	0	14	0	0	0	0	0
6	1	134 VS 331	9	134	134	5	2	330	331	478	0	15	0	0	0	0	0
6	1	134 VS 331	10	5	134	1	1	285	331	478	0	38	0	1	0	0	0
6	1	134 VS 331	11	80	134	5	2	331	331	478	0	20	0	0	0	0	0
6	1	134 VS 331	12	1	134	1	1	108	331	478	0	27	0	0	0	0	0
6	1	134 VS 331	13	61	134	1430	2	323	331	478	0	10	0	0	0	0	0
6	1	134 VS 331	14	61	134	1430	2	108	331	478	0	9	0	0	0	0	0
6	1	134 VS 331	15	61	134	1430	2	330	331	478	0	16	0	1	0	0	0
6	1	134 VS 331	16	134	134	528	3	331	331	478	0	62	1	1	1	0	0
6	1	134 VS 331	17	134	134	528	3	134	331	478	0	22	0	0	0	0	0
6	1	134 VS 331	18	5	134	674	0	323	331	478	0	42	1	0	1	0	0
6	1	134 VS 331	19	5	134	674	0	323	331	478	0	45	1	0	1	0	0
6	1	134 VS 331	20	5	134	1371	1	285	331	479	0	13	0	0	0	0	0
6	1	134 VS 331	21	5	134	1371	1	5	331	477	0	20	0	0	0	0	0
6	1	134 VS 331	22	80	134	5	1	323	331	478	0	34	0	1	0	0	0
6	1	134 VS 331	23	1	134	1	2	285	331	478	0	25	0	0	0	0	0
6	1	134 VS 331	24	61	134	422	1	323	331	478	0	13	0	0	0	0	0
6	1	134 VS 331	25	61	134	422	1	108	331	478	0	33	1	0	0	0	0
6	1	134 VS 331	26	61	134	422	1	331	331	478	0	25	0	1	0	0	0
6	1	134 VS 331	27	134	134	5	2	331	331	478	0	42	1	0	1	0	0
6	1	134 VS 331	28	5	134	137	1	108	331	478	0	12	0	0	0	0	0
6	1	134 VS 331	29	5	134	137	1	285	331	478	0	23	0	1	0	0	0
6	1	134 VS 331	30	80	134	5	2	323	331	478	0	22	0	0	0	0	0
6	1	134 VS 331	31	1	134	137	3	108	331	478	0	22	0	0	0	0	0
6	1	134 VS 331	32	1	134	137	3	285	331	478	0	29	0	1	0	0	0
6	1	134 VS 331	33	134	134	109	4	108	331	478	0	19	0	0	0	0	0
6	1	134 VS 331	34	134	134	109	4	285	331	478	0	22	0	0	0	0	0
6	1	134 VS 331	35	5	134	201	1	330	331	478	0	13	0	0	0	0	0
6	1	134 VS 331	36	5	134	201	1	330	331	478	0	15	0	0	0	0	0
6	1	134 VS 331	37	80	134	319	2	108	331	478	0	42	1	1	1	0	0
6	1	134 VS 331	38	1	134	201	3	108	331	478	0	42	0	1	0	0	0
6	1	134 VS 331	39	1	134	201	3	108	331	478	0	44	0	1	0	0	0
6	1	134 VS 331	40	5	134	584	1	323	331	478	0	28	0	1	0	0	0
6	1	134 VS 331	41	5	134	584	1	323	331	478	0	35	1	0	1	0	0
6	1	134 VS 331	42	5	134	584	1	323	331	478	0	14	0	0	0	0	0
6	1	134 VS 331	43	80	134	109	1	323	331	478	0	16	0	0	0	0	0
6	1	134 VS 331	44	323	331	9	1	61	134	478	0	27	0	0	0	0	0
6	1	134 VS 331	45	330	331	848	1	323	134	477	0	12	0	0	0	0	0
6	1	134 VS 331	46	330	331	848	1	323	134	477	0	12	0	0	0	0	0
6	1	134 VS 331	47	330	331	848	1	323	134	477	0	12	0	0	0	0	0
6	1	134 VS 331	48	108	331	174	2	330	134	476	0	32	0	0	0	0	0
6	1	134 VS 331	49	108	331	174	2	330	134	477	0	16	0	0	0	0	0
6	1	134 VS 331	50	285	331	411	0	80	134	478	0	15	0	0	0	0	0
6	1	134 VS 331	51	285	331	1	1	1	134	478	0	28	0	0	0	0	0
6	1	134 VS 331	52	323	331	7	2	1	134	478	0	36	0	1	0	0	0
6	1	134 VS 331	53	331	331	917	3	134	134	478	0	21	1	0	1	0	0
6	1	134 VS 331	54	331	331	917	3	5	134	478	0	18	1	0	0	0	0
6	1	134 VS 331	55	331	331	917	3	61	134	478	0	21	1	0	0	0	0
6	1	134 VS 331	56	331	331	917	3	1	134	478	0	19	0	1	0	0	0
6	1	134 VS 331	57	331	331	917	3	134	134	478	0	21	1	0	1	0	0
6	1	134 VS 331	58	331	331	917	3	80	134	478	0	17	0	1	0	0	0
6	1	134 VS 331	59	330	331	708	4	108	134	477	0	16	0	0	0	0	0
6	1	134 VS 331	60	330	331	708	4	285	134	477	0	16	0	0	0	0	0
6	1	134 VS 331	61	108	331	7	5	61	134	478	0	30	0	0	0	0	0
6	1	134 VS 331	62	285	331	1	1	80	134	478	0	28	0	0	0	0	0
6	1	134 VS 331	63	323	331	9	2	5	134	478	0	25	0	0	0	0	0
6	1	134 VS 331	64	331	331	1147	3	134	134	478	0	5	0	0	0	0	0
6	1	134 VS 331	65	331	331	1147	3	5	134	478	0	4	0	0	0	0	0
6	1	134 VS 331	66	331	331	1147	3	61	134	478	0	10	0	1	0	0	0
6	1	134 VS 331	67	331	331	1147	3	1	134	478	0	11	0	1	0	0	0
6	1	134 VS 331	68	331	331	1147	3	5	134	478	0	5	0	0	0	0	0
6	1	134 VS 331	69	331	331	1147	3	80	134	478	0	5	0	0	0	0	0
6	1	134 VS 331	70	330	331	703	4	331	134	477	0	10	0	0	0	0	0
6	1	134 VS 331	71	330	331	703	4	330	134	477	0	10	0	0	0	0	0
6	1	134 VS 331	72	330	331	703	4	108	134	477	0	10	0	0	0	0	0
6	1	134 VS 331	73	330	331	703	4	285	134	477	0	10	0	0	0	0	0
6	1	134 VS 331	74	330	331	703	4	323	134	477	0	10	0	0	0	0	0
6	1	134 VS 331	75	108	331	7	1	80	134	478	0	21	0	0	0	0	0
6	1	134 VS 370	0	80	134	3	1	134	370	476	0	30	0	0	0	0	0
6	1	134 VS 370	1	1	134	1	2	76	370	478	0	26	0	0	0	0	0
6	1	134 VS 370	2	134	134	571	1	374	370	478	0	34	0	1	0	0	0
6	1	134 VS 370	3	134	134	571	1	13	370	478	0	21	0	0	0	0	0
6	1	134 VS 370	4	134	134	571	1	76	370	478	0	33	0	1	0	0	0
6	1	134 VS 370	5	134	134	571	1	134	370	478	0	29	0	1	0	0	0
6	1	134 VS 370	6	134	134	571	1	5	370	478	0	16	0	0	0	0	0
6	1	134 VS 370	7	134	134	571	1	134	370	478	0	35	0	1	0	0	0
6	1	134 VS 370	8	134	134	571	1	61	370	478	0	31	0	1	0	0	0
6	1	134 VS 370	9	5	134	1	1	13	370	478	0	16	0	0	0	0	0
6	1	134 VS 370	10	80	134	4	1	13	370	478	0	16	0	0	0	0	0
6	1	134 VS 370	11	134	134	5	1	76	370	478	0	15	0	0	0	0	0
6	1	134 VS 370	12	5	134	1	1	13	370	478	0	15	0	0	0	0	0
6	1	134 VS 370	13	80	134	5	1	31	370	478	0	22	0	0	0	0	0
6	1	134 VS 370	14	1	134	1	2	374	370	478	0	25	0	0	0	0	0
6	1	134 VS 370	15	61	134	1430	1	31	370	478	0	30	1	1	0	0	0
6	1	134 VS 370	16	61	134	1430	1	13	370	478	0	7	0	0	0	0	0
6	1	134 VS 370	17	134	134	528	1	13	370	478	0	29	0	0	0	0	0
6	1	134 VS 370	18	134	134	528	1	134	370	478	0	20	0	0	0	0	0
6	1	134 VS 370	19	5	134	674	0	76	370	478	0	14	0	0	0	0	0
6	1	134 VS 370	20	5	134	674	0	76	370	478	0	38	0	1	0	0	0
6	1	134 VS 370	21	5	134	1371	1	370	370	479	0	38	1	0	1	0	0
6	1	134 VS 370	22	5	134	1371	1	5	370	477	0	22	0	0	0	0	0
6	1	134 VS 370	23	80	134	5	2	31	370	478	0	44	1	0	1	0	0
6	1	134 VS 370	24	1	134	1	3	370	370	478	0	50	1	0	0	0	0
6	1	134 VS 370	25	61	134	422	1	31	370	478	0	34	1	0	0	0	0
6	1	134 VS 370	26	61	134	422	1	76	370	478	0	7	0	0	0	0	0
6	1	134 VS 370	27	134	134	36	0	31	370	478	0	34	0	0	0	0	0
6	1	134 VS 370	28	5	134	137	1	374	370	478	0	24	0	1	0	0	0
6	1	134 VS 370	29	5	134	137	1	13	370	478	0	12	0	0	0	0	0
6	1	134 VS 370	30	5	134	137	1	76	370	478	0	11	0	0	0	0	0
6	1	134 VS 370	31	80	134	5	2	31	370	478	0	46	1	1	1	0	0
6	1	134 VS 370	32	1	134	137	1	374	370	478	0	19	0	0	0	0	0
6	1	134 VS 370	33	1	134	137	1	13	370	478	0	19	0	0	0	0	0
6	1	134 VS 370	34	1	134	137	1	76	370	478	0	26	0	1	0	0	0
6	1	134 VS 370	35	134	134	5	2	370	370	478	0	44	0	1	0	0	0
6	1	134 VS 370	36	5	134	201	1	374	370	478	0	30	0	1	0	0	0
6	1	134 VS 370	37	5	134	201	1	374	370	478	0	13	0	0	0	0	0
6	1	134 VS 370	38	80	134	319	1	374	370	478	0	10	0	0	0	0	0
6	1	134 VS 370	39	1	134	201	2	31	370	478	0	37	0	1	0	0	0
6	1	134 VS 370	40	1	134	201	2	31	370	478	0	26	0	0	0	0	0
6	1	134 VS 370	41	134	134	109	1	374	370	478	0	12	0	0	0	0	0
6	1	134 VS 370	42	134	134	109	1	13	370	478	0	14	0	0	0	0	0
6	1	134 VS 370	43	134	134	109	1	76	370	478	0	12	0	0	0	0	0
6	1	134 VS 370	44	5	134	584	1	31	370	478	0	30	0	1	0	0	0
6	1	134 VS 370	45	5	134	584	1	31	370	478	0	13	0	0	0	0	0
6	1	134 VS 370	46	5	134	584	1	31	370	478	0	28	0	1	0	0	0
6	1	134 VS 370	47	80	134	231	0	374	370	478	0	12	0	0	0	0	0
6	1	134 VS 370	48	80	134	231	0	13	370	478	0	16	0	0	0	0	0
6	1	134 VS 370	49	80	134	231	0	76	370	478	0	13	0	0	0	0	0
6	1	134 VS 370	50	80	134	36	0	13	370	478	0	22	0	0	0	0	0
6	1	134 VS 370	51	80	134	109	1	374	370	478	0	24	1	0	0	0	0
6	1	134 VS 370	52	80	134	109	1	13	370	478	0	12	0	0	0	0	0
6	1	134 VS 370	53	80	134	109	1	76	370	478	0	17	0	1	0	0	0
6	1	134 VS 370	54	61	134	1432	0	31	370	478	0	49	1	0	0	0	0
6	1	134 VS 370	55	61	134	1432	0	374	370	478	0	37	1	0	0	0	0
6	1	134 VS 370	56	61	134	36	0	31	370	478	0	56	1	1	0	0	0
6	1	134 VS 370	57	1	134	3	1	1	370	476	0	30	0	0	0	0	0
6	1	134 VS 370	58	31	370	137	0	134	134	478	0	13	0	0	0	0	0
6	1	134 VS 370	59	31	370	137	0	5	134	478	0	12	0	0	0	0	0
6	1	134 VS 370	60	31	370	137	0	61	134	478	0	13	0	0	0	0	0
6	1	134 VS 370	61	76	370	4	2	134	134	478	0	33	1	0	0	0	0
6	1	134 VS 370	62	374	370	709	4	374	134	476	0	30	0	0	0	0	0
6	1	134 VS 370	63	374	370	709	4	374	134	477	0	16	0	0	0	0	0
6	1	134 VS 370	64	374	370	709	4	13	134	476	0	30	0	0	0	0	0
6	1	134 VS 370	65	374	370	709	4	13	134	477	0	16	0	0	0	0	0
6	1	134 VS 370	66	374	370	709	4	76	134	476	0	30	0	0	0	0	0
6	1	134 VS 370	67	374	370	709	4	76	134	477	0	16	0	0	0	0	0
6	1	134 VS 370	68	31	370	677	5	1	134	478	0	47	0	0	0	0	0
6	1	134 VS 370	69	76	370	3	7	13	134	476	0	40	0	0	0	0	0
6	1	134 VS 370	70	374	370	1093	8	370	134	476	0	24	0	0	0	0	0
6	1	134 VS 370	71	374	370	1093	8	370	134	477	0	12	0	0	0	0	0
6	1	134 VS 370	72	374	370	1093	8	374	134	476	0	24	0	0	0	0	0
6	1	134 VS 370	73	374	370	1093	8	374	134	477	0	12	0	0	0	0	0
6	1	134 VS 370	74	374	370	1093	8	13	134	476	0	24	0	0	0	0	0
6	1	134 VS 370	75	374	370	1093	8	13	134	477	0	12	0	0	0	0	0
6	1	134 VS 370	76	374	370	1093	8	31	134	476	0	24	0	0	0	0	0
6	1	134 VS 370	77	374	370	1093	8	31	134	477	0	12	0	0	0	0	0
6	1	134 VS 370	78	374	370	1093	8	76	134	476	0	24	0	0	0	0	0
6	1	134 VS 370	79	374	370	1093	8	76	134	477	0	12	0	0	0	0	0
6	1	134 VS 370	80	31	370	607	9	1	134	478	0	67	1	0	0	0	0
6	1	134 VS 370	81	76	370	3	11	374	134	476	0	48	0	0	0	0	0
6	1	134 VS 370	82	374	370	3	12	13	134	476	0	50	0	0	0	0	0
6	1	134 VS 370	83	31	370	715	13	80	134	478	0	32	0	0	0	0	0
6	1	134 VS 370	84	31	370	715	13	80	134	478	0	33	0	0	0	0	0
6	1	134 VS 370	85	13	370	3	14	31	134	476	0	52	0	0	0	0	0
6	1	134 VS 370	86	76	370	3	1	76	134	476	0	30	0	0	0	0	0
6	1	134 VS 370	87	374	370	3	3	31	134	476	0	34	0	0	0	0	0
6	1	134 VS 370	88	31	370	1196	4	134	134	478	0	29	0	0	0	0	0
6	1	134 VS 370	89	31	370	1196	4	5	134	478	0	31	0	0	0	0	0
6	1	134 VS 370	90	31	370	1196	4	61	134	478	0	31	0	0	0	0	0
6	1	134 VS 370	91	76	370	174	1	31	134	476	0	30	0	0	0	0	0
6	1	134 VS 370	92	76	370	174	1	31	134	477	0	16	0	0	0	0	0
6	1	134 VS 370	93	374	370	235	2	374	134	476	0	28	0	0	0	0	0
6	1	134 VS 370	94	374	370	235	2	13	134	476	0	28	0	0	0	0	0
6	1	134 VS 370	95	374	370	235	2	76	134	476	0	28	0	0	0	0	0
6	1	134 VS 370	96	31	370	1400	1	80	134	478	0	43	0	1	0	0	0
6	1	134 VS 370	97	31	370	1400	1	80	134	478	0	25	0	0	0	0	0
6	1	134 VS 370	98	370	370	3	3	31	134	476	0	34	0	0	0	0	0
6	1	134 VS 370	99	374	370	768	1	370	134	476	0	12	0	0	0	0	0
6	1	134 VS 370	100	374	370	768	1	374	134	476	0	12	0	0	0	0	0
6	1	134 VS 370	101	374	370	768	1	13	134	476	0	12	0	0	0	0	0
6	1	134 VS 370	102	374	370	768	1	31	134	476	0	12	0	0	0	0	0
6	1	134 VS 370	103	374	370	768	1	76	134	476	0	12	0	0	0	0	0
6	1	134 VS 370	104	31	370	22	1	13	134	478	0	19	0	0	0	0	0
6	1	134 VS 370	105	31	370	22	1	13	134	478	0	20	0	0	0	0	0
6	1	134 VS 370	106	374	370	1131	2	31	134	476	0	26	0	0	0	0	0
6	1	134 VS 370	107	374	370	1131	2	31	134	477	0	12	0	0	0	0	0
6	1	134 VS 370	108	374	370	1131	2	31	134	476	0	26	0	0	0	0	0
6	1	134 VS 370	109	374	370	1131	2	31	134	477	0	12	0	0	0	0	0
6	1	134 VS 370	110	374	370	1131	2	31	134	476	0	26	0	0	0	0	0
6	1	134 VS 370	111	374	370	1131	2	31	134	477	0	12	0	0	0	0	0
6	1	134 VS 370	112	31	370	998	1	374	134	478	0	17	0	0	0	0	0
6	1	134 VS 370	113	31	370	998	1	13	134	478	0	18	0	0	0	0	0
6	1	134 VS 370	114	31	370	998	1	76	134	478	0	29	0	1	0	0	0
6	1	134 VS 370	115	13	370	3	1	31	134	476	0	30	0	0	0	0	0
6	1	134 VS 370	116	76	370	709	1	374	134	476	0	26	0	0	0	0	0
6	1	134 VS 370	117	76	370	709	1	374	134	477	0	14	0	0	0	0	0
6	1	134 VS 370	118	76	370	709	1	13	134	476	0	26	0	0	0	0	0
6	1	134 VS 370	119	76	370	709	1	13	134	477	0	14	0	0	0	0	0
6	1	134 VS 370	120	76	370	709	1	76	134	476	0	26	0	0	0	0	0
6	1	134 VS 370	121	76	370	709	1	76	134	477	0	14	0	0	0	0	0
6	1	134 VS 370	122	374	370	928	2	76	134	476	0	26	0	0	0	0	0
6	1	134 VS 370	123	374	370	928	2	76	134	476	0	26	0	0	0	0	0
6	1	134 VS 370	124	374	370	928	2	76	134	476	0	26	0	0	0	0	0
6	1	134 VS 370	125	76	370	235	1	374	134	476	0	26	0	0	0	0	0
6	1	134 VS 370	126	76	370	235	1	13	134	476	0	26	0	0	0	0	0
6	1	134 VS 370	127	76	370	235	1	76	134	476	0	26	0	0	0	0	0
6	1	136 VS 272	0	285	272	411	0	119	136	478	0	13	0	0	0	0	0
6	1	136 VS 272	1	285	272	411	0	119	136	478	0	13	0	0	0	0	0
6	1	136 VS 272	2	76	272	4	2	278	136	478	0	6	0	0	0	0	0
6	1	136 VS 272	3	272	272	10	3	278	136	478	0	20	0	0	0	0	0
6	1	136 VS 272	4	285	272	1	4	278	136	478	0	20	0	0	0	0	0
6	1	136 VS 272	5	360	272	936	5	122	136	478	0	22	0	0	0	0	0
6	1	136 VS 272	6	285	272	1	7	136	136	478	0	64	0	1	1	0	0
6	1	136 VS 272	7	360	272	201	8	278	136	478	0	18	0	0	0	0	0
6	1	136 VS 272	8	285	272	225	10	122	136	478	0	34	0	0	0	0	0
6	1	136 VS 272	9	285	272	225	10	119	136	478	0	29	0	0	0	0	0
6	1	136 VS 272	10	285	272	331	2	2	136	478	0	17	0	0	0	0	0
6	1	136 VS 272	11	285	272	331	2	278	136	478	0	16	0	0	0	0	0
6	1	136 VS 272	12	285	272	331	2	119	136	478	0	14	0	0	0	0	0
6	1	136 VS 272	13	76	272	235	3	323	136	476	0	30	0	0	0	0	0
6	1	136 VS 272	14	76	272	235	3	360	136	476	0	30	0	0	0	0	0
6	1	136 VS 272	15	272	272	573	1	278	136	478	0	21	0	0	0	0	0
6	1	136 VS 272	16	272	272	573	1	119	136	478	0	15	0	0	0	0	0
6	1	136 VS 272	17	285	272	137	1	76	136	478	0	17	0	0	0	0	0
6	1	136 VS 272	18	285	272	137	1	2	136	478	0	21	0	0	0	0	0
6	1	136 VS 272	19	285	272	137	1	278	136	478	0	18	0	0	0	0	0
6	1	136 VS 272	20	285	272	412	2	136	136	478	0	19	0	0	0	0	0
6	1	136 VS 272	21	76	272	3	1	272	136	476	0	30	0	0	0	0	0
6	1	136 VS 272	22	272	272	249	2	2	136	478	0	15	0	0	0	0	0
6	1	136 VS 272	23	272	272	249	2	119	136	478	0	10	0	0	0	0	0
6	1	136 VS 272	24	272	272	249	2	136	136	478	0	17	0	0	0	0	0
6	1	136 VS 272	25	272	272	249	2	278	136	478	0	19	0	1	0	0	0
6	1	136 VS 272	26	285	272	201	1	2	136	478	0	25	0	0	0	0	0
6	1	136 VS 272	27	285	272	201	1	2	136	478	0	40	0	1	0	0	0
6	1	136 VS 272	28	76	272	3	2	272	136	476	0	32	0	0	0	0	0
6	1	136 VS 272	29	272	272	923	3	2	136	479	0	17	0	0	0	0	0
6	1	136 VS 272	30	272	272	923	3	278	136	479	0	14	0	0	0	0	0
6	1	136 VS 272	31	272	272	923	3	122	136	479	0	16	1	0	1	0	0
6	1	136 VS 272	32	272	272	923	3	122	136	478	0	6	0	0	0	0	0
6	1	136 VS 272	33	272	272	923	3	278	136	479	0	13	0	0	0	0	0
6	1	136 VS 272	34	76	272	3	1	360	136	476	0	30	0	0	0	0	0
6	1	136 VS 272	35	76	272	709	2	272	136	476	0	28	0	0	0	0	0
6	1	136 VS 272	36	76	272	709	2	272	136	477	0	14	0	0	0	0	0
6	1	136 VS 272	37	76	272	709	2	285	136	476	0	28	0	0	0	0	0
6	1	136 VS 272	38	76	272	709	2	285	136	477	0	14	0	0	0	0	0
6	1	136 VS 272	39	278	136	5	1	360	272	478	0	14	0	0	0	0	0
6	1	136 VS 272	40	119	136	709	3	2	272	476	0	30	0	0	0	0	0
6	1	136 VS 272	41	119	136	709	3	2	272	477	0	16	0	0	0	0	0
6	1	136 VS 272	42	119	136	709	3	278	272	476	0	30	0	0	0	0	0
6	1	136 VS 272	43	119	136	709	3	278	272	477	0	16	0	0	0	0	0
6	1	136 VS 272	44	119	136	709	3	119	272	476	0	30	0	0	0	0	0
6	1	136 VS 272	45	119	136	709	3	119	272	477	0	16	0	0	0	0	0
6	1	136 VS 272	46	278	136	3	5	119	272	476	0	38	0	0	0	0	0
6	1	136 VS 272	47	119	136	708	8	2	272	477	0	20	0	0	0	0	0
6	1	136 VS 272	48	119	136	708	8	278	272	477	0	20	0	0	0	0	0
6	1	136 VS 272	49	119	136	708	8	119	272	477	0	20	0	0	0	0	0
6	1	136 VS 272	50	136	136	560	9	323	272	478	0	44	1	0	0	0	0
6	1	136 VS 272	51	136	136	560	9	360	272	478	0	32	0	0	0	0	0
6	1	136 VS 272	52	122	136	10	1	360	272	478	0	12	0	0	0	0	0
6	1	136 VS 272	53	119	136	235	3	2	272	476	0	30	0	0	0	0	0
6	1	136 VS 272	54	119	136	235	3	278	272	476	0	30	0	0	0	0	0
6	1	136 VS 272	55	119	136	235	3	119	272	476	0	30	0	0	0	0	0
6	1	136 VS 272	56	136	136	3	1	119	272	476	0	30	0	0	0	0	0
6	1	136 VS 272	57	278	136	3	1	119	272	476	0	30	0	0	0	0	0
6	1	136 VS 272	58	122	136	375	2	323	272	478	0	33	0	1	0	0	0
6	1	136 VS 272	59	122	136	375	2	323	272	478	0	23	0	0	0	0	0
6	1	136 VS 272	60	122	136	375	2	323	272	478	0	31	0	1	0	0	0
6	1	136 VS 272	61	119	136	1093	2	136	272	476	0	18	0	0	0	0	0
6	1	136 VS 272	62	119	136	1093	2	136	272	477	0	8	0	0	0	0	0
6	1	136 VS 272	63	119	136	1093	2	2	272	476	0	18	0	0	0	0	0
6	1	136 VS 272	64	119	136	1093	2	2	272	477	0	8	0	0	0	0	0
6	1	136 VS 272	65	119	136	1093	2	278	272	476	0	18	0	0	0	0	0
6	1	136 VS 272	66	119	136	1093	2	278	272	477	0	8	0	0	0	0	0
6	1	136 VS 272	67	119	136	1093	2	119	272	476	0	18	0	0	0	0	0
6	1	136 VS 272	68	119	136	1093	2	119	272	477	0	8	0	0	0	0	0
6	1	136 VS 272	69	119	136	1093	2	122	272	476	0	18	0	0	0	0	0
6	1	136 VS 272	70	119	136	1093	2	122	272	477	0	8	0	0	0	0	0
6	1	136 VS 272	71	136	136	677	3	323	272	478	0	43	0	0	0	0	0
6	1	136 VS 272	72	278	136	3	4	278	272	476	0	36	0	0	0	0	0
6	1	136 VS 272	73	122	136	1466	5	323	272	478	0	25	0	1	0	0	0
6	1	136 VS 272	74	122	136	1466	5	323	272	478	0	23	0	1	0	0	0
6	1	136 VS 272	75	122	136	1466	5	323	272	478	0	23	0	1	0	0	0
6	1	136 VS 272	76	122	136	1466	5	323	272	478	0	26	0	1	0	0	0
6	1	136 VS 272	77	122	136	1466	5	323	272	478	0	14	0	0	0	0	0
6	1	136 VS 272	78	122	136	1466	5	323	272	478	0	16	0	0	0	0	0
6	1	136 VS 272	79	119	136	174	1	278	272	476	0	30	0	0	0	0	0
6	1	136 VS 272	80	119	136	174	1	278	272	477	0	16	0	0	0	0	0
6	1	136 VS 272	81	136	136	8	2	272	272	478	0	30	0	0	0	0	0
6	1	136 VS 272	82	278	136	749	3	278	272	476	0	28	0	0	0	0	0
6	1	136 VS 272	83	2	136	294	4	272	272	478	0	37	0	1	0	0	0
6	1	136 VS 272	84	2	136	294	4	272	272	478	0	36	0	1	0	0	0
6	1	136 VS 272	85	2	136	294	4	272	272	478	0	42	1	0	0	0	0
6	1	136 VS 272	86	136	136	111	5	360	272	478	0	32	0	0	0	0	0
6	1	136 VS 272	87	136	136	111	5	285	272	478	0	47	1	0	0	0	0
6	1	136 VS 272	88	136	136	111	5	76	272	478	0	36	0	1	0	0	0
6	1	136 VS 272	89	119	136	768	1	136	272	476	0	18	0	0	0	0	0
6	1	136 VS 272	90	119	136	768	1	2	272	476	0	18	0	0	0	0	0
6	1	136 VS 272	91	119	136	768	1	278	272	476	0	18	0	0	0	0	0
6	1	136 VS 272	92	119	136	768	1	119	272	476	0	18	0	0	0	0	0
6	1	136 VS 272	93	119	136	768	1	122	272	476	0	18	0	0	0	0	0
6	1	136 VS 272	94	278	136	928	1	136	272	476	0	24	0	0	0	0	0
6	1	136 VS 272	95	278	136	928	1	136	272	476	0	24	0	0	0	0	0
6	1	136 VS 272	96	278	136	928	1	136	272	476	0	24	0	0	0	0	0
6	1	136 VS 272	97	278	136	235	1	2	272	476	0	26	0	0	0	0	0
6	1	136 VS 272	98	278	136	235	1	278	272	476	0	26	0	0	0	0	0
6	1	136 VS 272	99	278	136	235	1	119	272	476	0	26	0	0	0	0	0
6	1	136 VS 331	0	278	136	5	1	108	331	478	0	13	0	0	0	0	0
6	1	136 VS 331	1	119	136	709	1	2	331	476	0	26	0	0	0	0	0
6	1	136 VS 331	2	119	136	709	1	2	331	477	0	14	0	0	0	0	0
6	1	136 VS 331	3	119	136	709	1	278	331	476	0	26	0	0	0	0	0
6	1	136 VS 331	4	119	136	709	1	278	331	477	0	14	0	0	0	0	0
6	1	136 VS 331	5	119	136	709	1	119	331	476	0	26	0	0	0	0	0
6	1	136 VS 331	6	119	136	709	1	119	331	477	0	14	0	0	0	0	0
6	1	136 VS 331	7	136	136	8	1	108	331	478	0	27	0	0	0	0	0
6	1	136 VS 331	8	122	136	1	2	108	331	478	0	28	0	0	0	0	0
6	1	136 VS 331	9	278	136	3	3	119	331	476	0	34	0	0	0	0	0
6	1	136 VS 331	10	119	136	708	3	2	331	477	0	16	0	0	0	0	0
6	1	136 VS 331	11	119	136	708	3	278	331	477	0	16	0	0	0	0	0
6	1	136 VS 331	12	119	136	708	3	119	331	477	0	16	0	0	0	0	0
6	1	136 VS 331	13	136	136	560	4	108	331	478	0	20	0	0	0	0	0
6	1	136 VS 331	14	136	136	560	4	285	331	478	0	25	0	0	0	0	0
6	1	136 VS 331	15	119	136	235	2	2	331	476	0	28	0	0	0	0	0
6	1	136 VS 331	16	119	136	235	2	278	331	476	0	28	0	0	0	0	0
6	1	136 VS 331	17	119	136	235	2	119	331	476	0	28	0	0	0	0	0
6	1	136 VS 331	18	136	136	3	1	119	331	476	0	30	0	0	0	0	0
6	1	136 VS 331	19	278	136	3	1	278	331	476	0	30	0	0	0	0	0
6	1	136 VS 331	20	122	136	375	1	108	331	478	0	34	1	1	0	0	0
6	1	136 VS 331	21	122	136	375	1	108	331	478	0	34	1	0	0	0	0
6	1	136 VS 331	22	122	136	375	1	108	331	478	0	20	0	0	0	0	0
