result_no	generate_no	e_no	card_id	chain	target_id	count	
8	0	0	1097	0	1348	2
8	0	0	1097	0	1416	1
8	0	0	1097	0	1632	1
8	0	0	1097	0	1724	2
8	0	0	1097	0	1817	1
8	0	0	1097	0	1976	1
8	0	0	1097	0	1986	1
8	0	0	1097	0	2062	1
8	0	0	1097	0	2094	2
8	0	0	720	-1	1	7
8	0	0	720	-1	3	20
8	0	0	720	-1	4	7
8	0	0	720	-1	5	1
8	0	0	720	-1	6	11
8	0	0	720	-1	7	8
8	0	0	720	-1	8	6
8	0	0	720	-1	9	1
8	0	0	720	-1	10	5
8	0	0	720	-1	11	1
8	0	0	720	-1	41	2
8	0	0	720	-1	66	1
8	0	0	720	-1	100	2
8	0	0	720	-1	101	1
8	0	0	720	-1	109	2
8	0	0	720	-1	133	1
8	0	0	720	-1	137	2
8	0	0	720	-1	168	1
8	0	0	720	-1	174	3
8	0	0	720	-1	181	1
8	0	0	720	-1	184	1
8	0	0	720	-1	187	1
8	0	0	720	-1	190	3
8	0	0	720	-1	200	1
8	0	0	720	-1	201	1
8	0	0	720	-1	218	32
8	0	0	720	-1	219	1
8	0	0	720	-1	235	4
8	0	0	720	-1	249	1
8	0	0	720	-1	270	6
8	0	0	720	-1	274	1
8	0	0	720	-1	275	1
8	0	0	720	-1	281	1
8	0	0	720	-1	283	9
8	0	0	720	-1	288	1
8	0	0	720	-1	293	1
8	0	0	720	-1	305	2
8	0	0	720	-1	316	1
8	0	0	720	-1	321	3
8	0	0	720	-1	330	1
8	0	0	720	-1	331	1
8	0	0	720	-1	333	3
8	0	0	720	-1	334	12
8	0	0	720	-1	351	14
8	0	0	720	-1	352	3
8	0	0	720	-1	361	2
8	0	0	720	-1	387	1
8	0	0	720	-1	394	2
8	0	0	720	-1	410	5
8	0	0	720	-1	411	8
8	0	0	720	-1	412	3
8	0	0	720	-1	416	1
8	0	0	720	-1	417	2
8	0	0	720	-1	418	1
8	0	0	720	-1	419	1
8	0	0	720	-1	477	5
8	0	0	720	-1	478	1
8	0	0	720	-1	507	2
8	0	0	720	-1	528	2
8	0	0	720	-1	530	1
8	0	0	720	-1	541	1
8	0	0	720	-1	557	1
8	0	0	720	-1	558	3
8	0	0	720	-1	560	3
8	0	0	720	-1	568	1
8	0	0	720	-1	571	1
8	0	0	720	-1	574	1
8	0	0	720	-1	578	1
8	0	0	720	-1	585	3
8	0	0	720	-1	586	14
8	0	0	720	-1	604	4
8	0	0	720	-1	619	1
8	0	0	720	-1	622	4
8	0	0	720	-1	628	1
8	0	0	720	-1	635	2
8	0	0	720	-1	637	1
8	0	0	720	-1	638	1
8	0	0	720	-1	652	1
8	0	0	720	-1	670	2
8	0	0	720	-1	677	1
8	0	0	720	-1	682	3
8	0	0	720	-1	686	1
8	0	0	720	-1	687	2
8	0	0	720	-1	694	1
8	0	0	720	-1	695	1
8	0	0	720	-1	708	1
8	0	0	720	-1	724	1
8	0	0	720	-1	725	1
8	0	0	720	-1	726	4
8	0	0	720	-1	731	1
8	0	0	720	-1	735	1
8	0	0	720	-1	777	7
8	0	0	720	-1	790	5
8	0	0	720	-1	793	4
8	0	0	720	-1	831	1
8	0	0	720	-1	848	2
8	0	0	720	-1	867	12
8	0	0	720	-1	886	1
8	0	0	720	-1	887	1
8	0	0	720	-1	910	2
8	0	0	720	-1	933	5
8	0	0	720	-1	935	1
8	0	0	720	-1	949	1
8	0	0	720	-1	959	1
8	0	0	720	-1	960	1
8	0	0	720	-1	965	1
8	0	0	720	-1	975	1
8	0	0	720	-1	979	1
8	0	0	720	-1	1007	8
8	0	0	720	-1	1009	8
8	0	0	720	-1	1124	6
8	0	0	720	-1	1126	1
8	0	0	720	-1	1169	5
8	0	0	720	-1	1185	3
8	0	0	720	-1	1203	1
8	0	0	720	-1	1212	8
8	0	0	720	-1	1277	1
8	0	0	720	-1	1320	2
8	0	0	720	-1	1322	5
8	0	0	720	-1	1394	5
8	0	0	720	-1	1405	1
8	0	0	720	-1	1420	1
8	0	0	720	-1	1472	1
8	0	0	720	-1	1494	2
8	0	0	720	-1	1504	1
8	0	0	720	-1	1641	5
8	0	0	720	-1	1642	5
8	0	0	720	-1	1696	1
8	0	0	720	-1	1723	2
8	0	0	720	-1	1762	7
8	0	0	720	-1	1801	1
8	0	0	720	-1	1835	1
8	0	0	720	-1	1953	1
8	0	0	720	-1	2013	1
8	0	0	720	-1	2036	1
8	0	0	720	1	1	2
8	0	0	720	1	3	8
8	0	0	720	1	4	6
8	0	0	720	1	5	1
8	0	0	720	1	6	4
8	0	0	720	1	7	5
8	0	0	720	1	8	5
8	0	0	720	1	9	1
8	0	0	720	1	11	1
8	0	0	720	1	41	1
8	0	0	720	1	66	1
8	0	0	720	1	133	1
8	0	0	720	1	137	1
8	0	0	720	1	181	1
8	0	0	720	1	190	2
8	0	0	720	1	218	16
8	0	0	720	1	270	2
8	0	0	720	1	274	1
8	0	0	720	1	275	1
8	0	0	720	1	283	4
8	0	0	720	1	288	1
8	0	0	720	1	321	2
8	0	0	720	1	330	1
8	0	0	720	1	331	1
8	0	0	720	1	334	4
8	0	0	720	1	351	6
8	0	0	720	1	387	1
8	0	0	720	1	394	2
8	0	0	720	1	410	1
8	0	0	720	1	411	2
8	0	0	720	1	412	1
8	0	0	720	1	417	1
8	0	0	720	1	477	2
8	0	0	720	1	507	2
8	0	0	720	1	528	1
8	0	0	720	1	530	1
8	0	0	720	1	557	1
8	0	0	720	1	558	1
8	0	0	720	1	560	2
8	0	0	720	1	568	1
8	0	0	720	1	571	1
8	0	0	720	1	574	1
8	0	0	720	1	586	6
8	0	0	720	1	604	1
8	0	0	720	1	619	1
8	0	0	720	1	622	2
8	0	0	720	1	635	2
8	0	0	720	1	638	1
8	0	0	720	1	652	1
8	0	0	720	1	677	1
8	0	0	720	1	694	1
8	0	0	720	1	695	1
8	0	0	720	1	724	1
8	0	0	720	1	725	1
8	0	0	720	1	726	1
8	0	0	720	1	735	1
8	0	0	720	1	777	3
8	0	0	720	1	790	3
8	0	0	720	1	793	2
8	0	0	720	1	867	1
8	0	0	720	1	886	1
8	0	0	720	1	887	1
8	0	0	720	1	910	1
8	0	0	720	1	933	2
8	0	0	720	1	935	1
8	0	0	720	1	949	1
8	0	0	720	1	960	1
8	0	0	720	1	965	1
8	0	0	720	1	975	1
8	0	0	720	1	1007	4
8	0	0	720	1	1124	2
8	0	0	720	1	1126	1
8	0	0	720	1	1169	1
8	0	0	720	1	1185	1
8	0	0	720	1	1212	5
8	0	0	720	1	1320	2
8	0	0	720	1	1322	2
8	0	0	720	1	1394	4
8	0	0	720	1	1420	1
8	0	0	720	1	1472	1
8	0	0	720	1	1494	2
8	0	0	720	1	1641	4
8	0	0	720	1	1642	1
8	0	0	720	1	1696	1
8	0	0	720	1	1723	1
8	0	0	720	1	1762	1
8	0	0	720	1	1801	1
8	0	0	720	1	2013	1
8	0	0	720	2	1	1
8	0	0	720	2	3	4
8	0	0	720	2	4	1
8	0	0	720	2	6	3
8	0	0	720	2	7	1
8	0	0	720	2	8	1
8	0	0	720	2	10	2
8	0	0	720	2	109	2
8	0	0	720	2	174	2
8	0	0	720	2	190	1
8	0	0	720	2	200	1
8	0	0	720	2	218	3
8	0	0	720	2	219	1
8	0	0	720	2	235	3
8	0	0	720	2	316	1
8	0	0	720	2	333	1
8	0	0	720	2	352	2
8	0	0	720	2	410	1
8	0	0	720	2	412	1
8	0	0	720	2	419	1
8	0	0	720	2	477	1
8	0	0	720	2	560	1
8	0	0	720	2	578	1
8	0	0	720	2	586	3
8	0	0	720	2	604	2
8	0	0	720	2	628	1
8	0	0	720	2	682	1
8	0	0	720	2	687	1
8	0	0	720	2	726	1
8	0	0	720	2	793	1
8	0	0	720	2	867	3
8	0	0	720	2	933	1
8	0	0	720	2	1009	2
8	0	0	720	2	1169	2
8	0	0	720	2	1322	1
8	0	0	720	2	1723	1
8	0	0	720	2	1762	2
8	0	0	720	2	1953	1
8	0	0	720	3	1	3
8	0	0	720	3	3	3
8	0	0	720	3	6	1
8	0	0	720	3	10	1
8	0	0	720	3	100	1
8	0	0	720	3	101	1
8	0	0	720	3	137	1
8	0	0	720	3	168	1
8	0	0	720	3	187	1
8	0	0	720	3	218	2
8	0	0	720	3	235	1
8	0	0	720	3	249	1
8	0	0	720	3	283	2
8	0	0	720	3	321	1
8	0	0	720	3	334	2
8	0	0	720	3	351	2
8	0	0	720	3	418	1
8	0	0	720	3	477	2
8	0	0	720	3	558	1
8	0	0	720	3	585	1
8	0	0	720	3	586	2
8	0	0	720	3	622	2
8	0	0	720	3	682	2
8	0	0	720	3	686	1
8	0	0	720	3	726	1
8	0	0	720	3	867	3
8	0	0	720	3	910	1
8	0	0	720	3	1007	1
8	0	0	720	3	1009	2
8	0	0	720	3	1124	1
8	0	0	720	3	1212	1
8	0	0	720	3	1322	1
8	0	0	720	3	1762	1
8	0	0	720	3	1835	1
8	0	0	720	4	6	1
8	0	0	720	4	218	7
8	0	0	720	4	270	1
8	0	0	720	4	283	1
8	0	0	720	4	333	1
8	0	0	720	4	334	1
8	0	0	720	4	351	2
8	0	0	720	4	361	1
8	0	0	720	4	410	2
8	0	0	720	4	411	1
8	0	0	720	4	416	1
8	0	0	720	4	417	1
8	0	0	720	4	528	1
8	0	0	720	4	541	1
8	0	0	720	4	585	2
8	0	0	720	4	637	1
8	0	0	720	4	731	1
8	0	0	720	4	777	1
8	0	0	720	4	790	2
8	0	0	720	4	793	1
8	0	0	720	4	831	1
8	0	0	720	4	867	3
8	0	0	720	4	1124	2
8	0	0	720	4	1185	1
8	0	0	720	4	1277	1
8	0	0	720	4	1642	2
8	0	0	720	5	3	1
8	0	0	720	5	7	1
8	0	0	720	5	174	1
8	0	0	720	5	218	2
8	0	0	720	5	281	1
8	0	0	720	5	283	1
8	0	0	720	5	293	1
8	0	0	720	5	333	1
8	0	0	720	5	334	1
8	0	0	720	5	411	1
8	0	0	720	5	412	1
8	0	0	720	5	726	1
8	0	0	720	5	777	3
8	0	0	720	5	1007	1
8	0	0	720	5	1009	1
8	0	0	720	5	1169	1
8	0	0	720	5	1203	1
8	0	0	720	5	1212	1
8	0	0	720	5	1504	1
8	0	0	720	6	3	1
8	0	0	720	6	6	1
8	0	0	720	6	10	1
8	0	0	720	6	41	1
8	0	0	720	6	270	1
8	0	0	720	6	283	1
8	0	0	720	6	305	1
8	0	0	720	6	351	2
8	0	0	720	6	708	1
8	0	0	720	6	867	1
8	0	0	720	6	933	1
8	0	0	720	6	959	1
8	0	0	720	6	979	1
8	0	0	720	6	1212	1
8	0	0	720	6	1322	1
8	0	0	720	6	1394	1
8	0	0	720	6	1762	2
8	0	0	720	7	10	1
8	0	0	720	7	270	1
8	0	0	720	7	305	1
8	0	0	720	7	351	1
8	0	0	720	7	361	1
8	0	0	720	7	411	2
8	0	0	720	7	670	1
8	0	0	720	7	848	1
8	0	0	720	7	1007	1
8	0	0	720	8	218	1
8	0	0	720	8	270	1
8	0	0	720	8	334	1
8	0	0	720	8	411	2
8	0	0	720	8	586	1
8	0	0	720	8	670	1
8	0	0	720	9	1	1
8	0	0	720	9	3	2
8	0	0	720	9	6	1
8	0	0	720	9	7	1
8	0	0	720	9	184	1
8	0	0	720	9	334	2
8	0	0	720	9	586	2
8	0	0	720	9	848	1
8	0	0	720	9	1007	1
8	0	0	720	9	1009	3
8	0	0	720	9	1169	1
8	0	0	720	9	1185	1
8	0	0	720	9	1405	1
8	0	0	720	9	1641	1
8	0	0	720	9	1642	2
8	0	0	720	9	2036	1
8	0	0	720	10	201	1
8	0	0	720	10	218	1
8	0	0	720	10	410	1
8	0	0	720	10	478	1
8	0	0	720	10	867	1
8	0	0	720	10	1762	1
8	0	0	720	11	100	1
8	0	0	720	11	351	1
8	0	0	720	11	1124	1
8	0	0	720	12	352	1
8	0	0	720	12	933	1
8	0	0	720	13	334	1
8	0	0	720	13	687	1
8	0	0	720	17	3	1
8	0	0	720	17	558	1
8	0	0	720	17	604	1
8	0	0	1890	-1	375	1
8	0	0	1890	-1	394	1
8	0	0	1890	-1	1988	1
8	0	0	1890	-1	2027	1
8	0	0	1890	-1	2094	2
8	0	0	1890	-1	2132	1
8	0	0	1890	1	394	1
8	0	0	1890	1	1988	1
8	0	0	1890	3	2027	1
8	0	0	1890	3	2094	1
8	0	0	1890	4	375	1
8	0	0	1890	4	2094	1
8	0	0	1890	4	2132	1
8	0	0	243	-1	1	14
8	0	0	243	-1	2	4
8	0	0	243	-1	3	35
8	0	0	243	-1	4	2
8	0	0	243	-1	5	4
8	0	0	243	-1	6	2
8	0	0	243	-1	7	5
8	0	0	243	-1	8	11
8	0	0	243	-1	9	5
8	0	0	243	-1	10	5
8	0	0	243	-1	11	1
8	0	0	243	-1	22	1
8	0	0	243	-1	25	3
8	0	0	243	-1	38	5
8	0	0	243	-1	41	15
8	0	0	243	-1	63	1
8	0	0	243	-1	66	1
8	0	0	243	-1	88	1
8	0	0	243	-1	100	3
8	0	0	243	-1	101	4
8	0	0	243	-1	109	6
8	0	0	243	-1	111	1
8	0	0	243	-1	137	7
8	0	0	243	-1	140	1
8	0	0	243	-1	152	1
8	0	0	243	-1	168	2
8	0	0	243	-1	169	1
8	0	0	243	-1	171	2
8	0	0	243	-1	174	5
8	0	0	243	-1	184	6
8	0	0	243	-1	187	1
8	0	0	243	-1	190	10
8	0	0	243	-1	201	19
8	0	0	243	-1	206	2
8	0	0	243	-1	235	17
8	0	0	243	-1	242	1
8	0	0	243	-1	244	3
8	0	0	243	-1	249	18
8	0	0	243	-1	283	20
8	0	0	243	-1	293	1
8	0	0	243	-1	303	4
8	0	0	243	-1	308	1
8	0	0	243	-1	309	1
8	0	0	243	-1	314	2
8	0	0	243	-1	316	10
8	0	0	243	-1	317	6
8	0	0	243	-1	319	3
8	0	0	243	-1	321	2
8	0	0	243	-1	328	8
8	0	0	243	-1	331	6
8	0	0	243	-1	336	1
8	0	0	243	-1	338	1
8	0	0	243	-1	346	2
8	0	0	243	-1	355	3
8	0	0	243	-1	361	8
8	0	0	243	-1	387	3
8	0	0	243	-1	394	1
8	0	0	243	-1	410	13
8	0	0	243	-1	411	21
8	0	0	243	-1	412	4
8	0	0	243	-1	416	4
8	0	0	243	-1	477	3
8	0	0	243	-1	478	2
8	0	0	243	-1	516	2
8	0	0	243	-1	528	1
8	0	0	243	-1	541	1
8	0	0	243	-1	543	2
8	0	0	243	-1	550	1
8	0	0	243	-1	560	12
8	0	0	243	-1	568	4
8	0	0	243	-1	571	2
8	0	0	243	-1	573	11
8	0	0	243	-1	581	6
8	0	0	243	-1	585	3
8	0	0	243	-1	586	6
8	0	0	243	-1	607	1
8	0	0	243	-1	634	1
8	0	0	243	-1	637	1
8	0	0	243	-1	638	13
8	0	0	243	-1	653	3
8	0	0	243	-1	669	4
8	0	0	243	-1	670	3
8	0	0	243	-1	677	12
8	0	0	243	-1	682	8
8	0	0	243	-1	686	5
8	0	0	243	-1	687	15
8	0	0	243	-1	708	3
8	0	0	243	-1	715	3
8	0	0	243	-1	719	7
8	0	0	243	-1	720	23
8	0	0	243	-1	725	2
8	0	0	243	-1	726	10
8	0	0	243	-1	729	1
8	0	0	243	-1	730	4
8	0	0	243	-1	731	1
8	0	0	243	-1	735	5
8	0	0	243	-1	737	1
8	0	0	243	-1	744	2
8	0	0	243	-1	748	8
8	0	0	243	-1	759	2
8	0	0	243	-1	760	2
8	0	0	243	-1	761	4
8	0	0	243	-1	789	3
8	0	0	243	-1	795	1
8	0	0	243	-1	867	1
8	0	0	243	-1	884	1
8	0	0	243	-1	886	1
8	0	0	243	-1	887	2
8	0	0	243	-1	889	1
8	0	0	243	-1	910	10
8	0	0	243	-1	919	6
8	0	0	243	-1	923	2
8	0	0	243	-1	929	3
8	0	0	243	-1	933	5
8	0	0	243	-1	936	2
8	0	0	243	-1	949	3
8	0	0	243	-1	950	1
8	0	0	243	-1	957	2
8	0	0	243	-1	959	3
8	0	0	243	-1	960	5
8	0	0	243	-1	1094	1
8	0	0	243	-1	1103	4
8	0	0	243	-1	1113	3
8	0	0	243	-1	1114	5
8	0	0	243	-1	1120	4
8	0	0	243	-1	1121	3
8	0	0	243	-1	1122	4
8	0	0	243	-1	1125	1
8	0	0	243	-1	1133	1
8	0	0	243	-1	1135	1
8	0	0	243	-1	1138	3
8	0	0	243	-1	1147	1
8	0	0	243	-1	1152	2
8	0	0	243	-1	1185	16
8	0	0	243	-1	1203	1
8	0	0	243	-1	1235	5
8	0	0	243	-1	1245	2
8	0	0	243	-1	1271	1
8	0	0	243	-1	1276	2
8	0	0	243	-1	1304	1
8	0	0	243	-1	1320	5
8	0	0	243	-1	1322	4
8	0	0	243	-1	1386	2
8	0	0	243	-1	1388	9
8	0	0	243	-1	1399	1
8	0	0	243	-1	1400	2
8	0	0	243	-1	1413	1
8	0	0	243	-1	1431	3
8	0	0	243	-1	1438	2
8	0	0	243	-1	1465	2
8	0	0	243	-1	1494	5
8	0	0	243	-1	1497	4
8	0	0	243	-1	1552	3
8	0	0	243	-1	1553	4
8	0	0	243	-1	1623	1
8	0	0	243	-1	1652	1
8	0	0	243	-1	1689	2
8	0	0	243	-1	1694	5
8	0	0	243	-1	1800	3
8	0	0	243	-1	1820	1
8	0	0	243	-1	1835	2
8	0	0	243	-1	1911	1
8	0	0	243	-1	2013	8
8	0	0	243	-1	2036	1
8	0	0	243	-1	2449	2
8	0	0	243	0	1	14
8	0	0	243	0	2	4
8	0	0	243	0	3	35
8	0	0	243	0	4	2
8	0	0	243	0	5	4
8	0	0	243	0	6	2
8	0	0	243	0	7	5
8	0	0	243	0	8	11
8	0	0	243	0	9	5
8	0	0	243	0	10	5
8	0	0	243	0	11	1
8	0	0	243	0	22	1
8	0	0	243	0	25	3
8	0	0	243	0	38	5
8	0	0	243	0	41	15
8	0	0	243	0	63	1
8	0	0	243	0	66	1
8	0	0	243	0	88	1
8	0	0	243	0	100	3
8	0	0	243	0	101	4
8	0	0	243	0	109	6
8	0	0	243	0	111	1
8	0	0	243	0	137	7
8	0	0	243	0	140	1
8	0	0	243	0	152	1
8	0	0	243	0	168	2
8	0	0	243	0	169	1
8	0	0	243	0	171	2
8	0	0	243	0	174	5
8	0	0	243	0	184	6
8	0	0	243	0	187	1
8	0	0	243	0	190	10
8	0	0	243	0	201	19
8	0	0	243	0	206	2
8	0	0	243	0	235	17
8	0	0	243	0	242	1
8	0	0	243	0	244	3
8	0	0	243	0	249	18
8	0	0	243	0	283	20
8	0	0	243	0	293	1
8	0	0	243	0	303	4
8	0	0	243	0	308	1
8	0	0	243	0	309	1
8	0	0	243	0	314	2
8	0	0	243	0	316	10
8	0	0	243	0	317	6
8	0	0	243	0	319	3
8	0	0	243	0	321	2
8	0	0	243	0	328	8
8	0	0	243	0	331	6
8	0	0	243	0	336	1
8	0	0	243	0	338	1
8	0	0	243	0	346	2
8	0	0	243	0	355	3
8	0	0	243	0	361	8
8	0	0	243	0	387	3
8	0	0	243	0	394	1
8	0	0	243	0	410	13
8	0	0	243	0	411	21
8	0	0	243	0	412	4
8	0	0	243	0	416	4
8	0	0	243	0	477	3
8	0	0	243	0	478	2
8	0	0	243	0	516	2
8	0	0	243	0	528	1
8	0	0	243	0	541	1
8	0	0	243	0	543	2
8	0	0	243	0	550	1
8	0	0	243	0	560	12
8	0	0	243	0	568	4
8	0	0	243	0	571	2
8	0	0	243	0	573	11
8	0	0	243	0	581	6
8	0	0	243	0	585	3
8	0	0	243	0	586	6
8	0	0	243	0	607	1
8	0	0	243	0	634	1
8	0	0	243	0	637	1
8	0	0	243	0	638	13
8	0	0	243	0	653	3
8	0	0	243	0	669	4
8	0	0	243	0	670	3
8	0	0	243	0	677	12
8	0	0	243	0	682	8
8	0	0	243	0	686	5
8	0	0	243	0	687	15
8	0	0	243	0	708	3
8	0	0	243	0	715	3
8	0	0	243	0	719	7
8	0	0	243	0	720	23
8	0	0	243	0	725	2
8	0	0	243	0	726	10
8	0	0	243	0	729	1
8	0	0	243	0	730	4
8	0	0	243	0	731	1
8	0	0	243	0	735	5
8	0	0	243	0	737	1
8	0	0	243	0	744	2
8	0	0	243	0	748	8
8	0	0	243	0	759	2
8	0	0	243	0	760	2
8	0	0	243	0	761	4
8	0	0	243	0	789	3
8	0	0	243	0	795	1
8	0	0	243	0	867	1
8	0	0	243	0	884	1
8	0	0	243	0	886	1
8	0	0	243	0	887	2
8	0	0	243	0	889	1
8	0	0	243	0	910	10
8	0	0	243	0	919	6
8	0	0	243	0	923	2
8	0	0	243	0	929	3
8	0	0	243	0	933	5
8	0	0	243	0	936	2
8	0	0	243	0	949	3
8	0	0	243	0	950	1
8	0	0	243	0	957	2
8	0	0	243	0	959	3
8	0	0	243	0	960	5
8	0	0	243	0	1094	1
8	0	0	243	0	1103	4
8	0	0	243	0	1113	3
8	0	0	243	0	1114	5
8	0	0	243	0	1120	4
8	0	0	243	0	1121	3
8	0	0	243	0	1122	4
8	0	0	243	0	1125	1
8	0	0	243	0	1133	1
8	0	0	243	0	1135	1
8	0	0	243	0	1138	3
8	0	0	243	0	1147	1
8	0	0	243	0	1152	2
8	0	0	243	0	1185	16
8	0	0	243	0	1203	1
8	0	0	243	0	1235	5
8	0	0	243	0	1245	2
8	0	0	243	0	1271	1
8	0	0	243	0	1276	2
8	0	0	243	0	1304	1
8	0	0	243	0	1320	5
8	0	0	243	0	1322	4
8	0	0	243	0	1386	2
8	0	0	243	0	1388	9
8	0	0	243	0	1399	1
8	0	0	243	0	1400	2
8	0	0	243	0	1413	1
8	0	0	243	0	1431	3
8	0	0	243	0	1438	2
8	0	0	243	0	1465	2
8	0	0	243	0	1494	5
8	0	0	243	0	1497	4
8	0	0	243	0	1552	3
8	0	0	243	0	1553	4
8	0	0	243	0	1623	1
8	0	0	243	0	1652	1
8	0	0	243	0	1689	2
8	0	0	243	0	1694	5
8	0	0	243	0	1800	3
8	0	0	243	0	1820	1
8	0	0	243	0	1835	2
8	0	0	243	0	1911	1
8	0	0	243	0	2013	8
8	0	0	243	0	2036	1
8	0	0	243	0	2449	2
8	0	0	1164	-1	3	3
8	0	0	1164	-1	6	2
8	0	0	1164	-1	8	1
8	0	0	1164	-1	29	1
8	0	0	1164	-1	38	1
8	0	0	1164	-1	65	1
8	0	0	1164	-1	137	2
8	0	0	1164	-1	174	2
8	0	0	1164	-1	201	2
8	0	0	1164	-1	235	1
8	0	0	1164	-1	249	1
8	0	0	1164	-1	316	2
8	0	0	1164	-1	321	1
8	0	0	1164	-1	331	1
8	0	0	1164	-1	336	1
8	0	0	1164	-1	410	3
8	0	0	1164	-1	411	1
8	0	0	1164	-1	412	1
8	0	0	1164	-1	477	1
8	0	0	1164	-1	560	1
8	0	0	1164	-1	586	1
8	0	0	1164	-1	593	1
8	0	0	1164	-1	670	1
8	0	0	1164	-1	686	3
8	0	0	1164	-1	687	2
8	0	0	1164	-1	700	1
8	0	0	1164	-1	703	1
8	0	0	1164	-1	709	3
8	0	0	1164	-1	715	1
8	0	0	1164	-1	720	1
8	0	0	1164	-1	726	2
8	0	0	1164	-1	730	1
8	0	0	1164	-1	731	1
8	0	0	1164	-1	735	2
8	0	0	1164	-1	761	2
8	0	0	1164	-1	768	4
8	0	0	1164	-1	789	1
8	0	0	1164	-1	848	6
8	0	0	1164	-1	868	1
8	0	0	1164	-1	884	1
8	0	0	1164	-1	889	1
8	0	0	1164	-1	901	1
8	0	0	1164	-1	919	2
8	0	0	1164	-1	923	1
8	0	0	1164	-1	959	1
8	0	0	1164	-1	960	1
8	0	0	1164	-1	1114	1
8	0	0	1164	-1	1115	1
8	0	0	1164	-1	1120	1
8	0	0	1164	-1	1122	1
8	0	0	1164	-1	1133	1
8	0	0	1164	-1	1135	1
8	0	0	1164	-1	1185	1
8	0	0	1164	-1	1245	1
8	0	0	1164	-1	1320	1
8	0	0	1164	-1	1334	1
8	0	0	1164	-1	1335	1
8	0	0	1164	-1	1349	1
8	0	0	1164	-1	1358	2
8	0	0	1164	-1	1378	2
8	0	0	1164	-1	1380	2
8	0	0	1164	-1	1388	1
8	0	0	1164	-1	1405	2
8	0	0	1164	-1	1617	1
8	0	0	1164	-1	1631	1
8	0	0	1164	-1	1656	1
8	0	0	1164	-1	1657	1
8	0	0	1164	-1	1662	1
8	0	0	1164	-1	1670	1
8	0	0	1164	-1	1689	1
8	0	0	1164	-1	1701	4
8	0	0	1164	-1	1724	3
8	0	0	1164	-1	1823	1
8	0	0	1164	-1	1954	1
8	0	0	1164	-1	1983	2
8	0	0	1164	-1	1984	1
8	0	0	1164	-1	2013	2
8	0	0	1164	-1	2128	1
8	0	0	1164	-1	2155	1
8	0	0	1164	-1	2157	2
8	0	0	1164	0	3	3
8	0	0	1164	0	6	2
8	0	0	1164	0	8	1
8	0	0	1164	0	29	1
8	0	0	1164	0	38	1
8	0	0	1164	0	65	1
8	0	0	1164	0	137	2
8	0	0	1164	0	174	2
8	0	0	1164	0	201	2
8	0	0	1164	0	235	1
8	0	0	1164	0	249	1
8	0	0	1164	0	316	2
8	0	0	1164	0	321	1
8	0	0	1164	0	331	1
8	0	0	1164	0	336	1
8	0	0	1164	0	410	3
8	0	0	1164	0	411	1
8	0	0	1164	0	412	1
8	0	0	1164	0	477	1
8	0	0	1164	0	560	1
8	0	0	1164	0	586	1
8	0	0	1164	0	593	1
8	0	0	1164	0	670	1
8	0	0	1164	0	686	3
8	0	0	1164	0	687	2
8	0	0	1164	0	700	1
8	0	0	1164	0	703	1
8	0	0	1164	0	709	3
8	0	0	1164	0	715	1
8	0	0	1164	0	720	1
8	0	0	1164	0	726	2
8	0	0	1164	0	730	1
8	0	0	1164	0	731	1
8	0	0	1164	0	735	2
8	0	0	1164	0	761	2
8	0	0	1164	0	768	4
8	0	0	1164	0	789	1
8	0	0	1164	0	848	6
8	0	0	1164	0	868	1
8	0	0	1164	0	884	1
8	0	0	1164	0	889	1
8	0	0	1164	0	901	1
8	0	0	1164	0	919	2
8	0	0	1164	0	923	1
8	0	0	1164	0	959	1
8	0	0	1164	0	960	1
8	0	0	1164	0	1114	1
8	0	0	1164	0	1115	1
8	0	0	1164	0	1120	1
8	0	0	1164	0	1122	1
8	0	0	1164	0	1133	1
8	0	0	1164	0	1135	1
8	0	0	1164	0	1185	1
8	0	0	1164	0	1245	1
8	0	0	1164	0	1320	1
8	0	0	1164	0	1334	1
8	0	0	1164	0	1335	1
8	0	0	1164	0	1349	1
8	0	0	1164	0	1358	2
8	0	0	1164	0	1378	2
8	0	0	1164	0	1380	2
8	0	0	1164	0	1388	1
8	0	0	1164	0	1405	2
8	0	0	1164	0	1617	1
8	0	0	1164	0	1631	1
8	0	0	1164	0	1656	1
8	0	0	1164	0	1657	1
8	0	0	1164	0	1662	1
8	0	0	1164	0	1670	1
8	0	0	1164	0	1689	1
8	0	0	1164	0	1701	4
8	0	0	1164	0	1724	3
8	0	0	1164	0	1823	1
8	0	0	1164	0	1954	1
8	0	0	1164	0	1983	2
8	0	0	1164	0	1984	1
8	0	0	1164	0	2013	2
8	0	0	1164	0	2128	1
8	0	0	1164	0	2155	1
8	0	0	1164	0	2157	2
8	0	0	684	-1	1	8
8	0	0	684	-1	2	3
8	0	0	684	-1	3	31
8	0	0	684	-1	4	4
8	0	0	684	-1	5	7
8	0	0	684	-1	6	3
8	0	0	684	-1	7	9
8	0	0	684	-1	8	5
8	0	0	684	-1	9	5
8	0	0	684	-1	10	4
8	0	0	684	-1	12	15
8	0	0	684	-1	15	6
8	0	0	684	-1	20	1
8	0	0	684	-1	36	1
8	0	0	684	-1	41	5
8	0	0	684	-1	42	2
8	0	0	684	-1	53	2
8	0	0	684	-1	54	1
8	0	0	684	-1	61	1
8	0	0	684	-1	68	1
8	0	0	684	-1	102	1
