result_no	generate_no	battle_page	party	use_cards	
21	0	262 VS 372	262	全傷冥闇Lv2,白紙Lv2,増活気Lv2,散治癒活気Lv2,多付混乱Lv2,散殺傷殴打Lv2,殴打領域Lv3,*増付着Lv1,全動静云為Lv2,換火炎Lv3,対殴打Lv2,追殴打Lv2,全殺傷殴打Lv3,多付麻痺Lv1,活路Lv2,列白紙Lv2,全活気Lv2,多傷疾風Lv2,深傷殴打Lv1,散傷身冥闇Lv1,白紙Lv1,利胆Lv2,罠付混乱Lv2,傷身冥闇Lv1,増物攻Lv3,罠列殺付猛毒Lv3,罠列殺付混乱Lv2,列白紙Lv1,多治癒Lv2,罠付麻痺Lv3,列味付Lv2,添活気Lv2,全効率Lv1,遠殺傷殴打Lv1,傷身天光Lv1,傷元素魔攻Lv2,吸火炎Lv3,罠付猛毒Lv3,罠全付封殺Lv2,反氷水Lv2,無殴打Lv3,隠密Lv1,全白紙Lv2,全白紙Lv1,多活気Lv1
21	0	262 VS 372	0	全傷冥闇Lv2,全命中補佐Lv2,増命中Lv2,列傷投射天光Lv3,白紙Lv2,全必殺補佐Lv1,全回避減弱Lv2,罠全事象減弱Lv2,雑活気Lv2,全抵抗減弱Lv1,散治癒活気Lv2,全命中補佐Lv1,全耐麻痺Lv3,貫殺傷投射Lv4,全必殺補佐Lv2,狙傷投射Lv2,全抵抗妨害Lv2,*増必殺Lv2,全命中補佐Lv3,遠殺傷突刺Lv3,全回避減弱Lv1,命中補佐Lv3,*列発動Lv3,換火炎Lv3,列発動Lv2,全回避補佐Lv1,全殺傷殴打Lv3,多付麻痺Lv1,囮Lv1,活路Lv2,全物防補強Lv3,深傷殴打Lv1,白紙Lv1,全耐麻痺Lv2,利胆Lv2,休息Lv2,全命中補強Lv1,*全命中補強Lv2,囮Lv2,全物防減弱Lv3,列白紙Lv1,続活気Lv2,事象補佐Lv3,増回避Lv2,*列発動Lv2,追斬払Lv2,狂全除猛毒Lv2,貫傷投射Lv4,遠殺傷殴打Lv1,傷元素魔攻Lv2,罠全回避減弱Lv1,追斬払Lv5,遠刳傷火炎Lv4,全物防減弱Lv1,無殴打Lv3,*増物攻Lv2,全物攻補佐Lv2,続活気Lv1,全事象補佐Lv3,全命中補強Lv2,多活気Lv1,*連呼応活気Lv1,抗菌Lv3,列命中補佐Lv1,全回避補佐Lv2,増活気Lv2,全回避補強Lv2,多付混乱Lv2,散殺傷殴打Lv2,殴打領域Lv3,*増付着Lv1,遠素傷突刺#命中Lv3,罠遠傷火炎Lv3,全復帰補強Lv2,全回避減弱Lv3,全動静云為Lv2,全抵抗補強Lv3,追殴打Lv2,対殴打Lv2,列白紙Lv2,遠傷火炎Lv4,全活気Lv2,多傷疾風Lv2,全抵抗減弱Lv3,列命中補強Lv2,散傷身冥闇Lv1,罠付混乱Lv2,全物防妨害Lv2,傷身冥闇Lv1,増物攻Lv3,罠列殺付猛毒Lv3,狂全除猛毒Lv3,罠列殺付混乱Lv2,多治癒Lv2,罠付麻痺Lv3,列味付Lv2,治癒領域Lv2,添活気Lv2,全効率Lv1,傷身天光Lv1,火炎吸魔Lv2,罠全付封殺Lv2,吸火炎Lv3,罠付猛毒Lv3,罠全命中減弱Lv2,反氷水Lv2,付麻痺Lv3,全耐猛毒Lv3,隠密Lv1,全白紙Lv2,全白紙Lv1,遠殺傷火炎Lv3,全付麻痺Lv2
21	0	27 VS 181	27	列傷殴打Lv3,貫自傷殴打Lv4,*耐殴打Lv4,列自傷斬払Lv3,散治癒活気Lv2,連治癒Lv3,全制御減弱Lv2,*増活気Lv1,全治癒Lv2,全耐斬払Lv4,連治癒活気Lv3,列治癒Lv3,耐突刺Lv4,沈黙Lv1,全動静云為Lv4,貫傷殴打Lv4,月Lv3,治癒Lv3,活路Lv2,傷斬払Lv4,全活気Lv2,深自傷斬払Lv4,物防減弱Lv1,休息Lv2,列傷殴打Lv4,全治癒活気Lv2,貫素傷殴打#物攻Lv3,増抵抗Lv2,列動静云為Lv4,*吸斬払Lv4,連素傷斬払#物攻Lv3,全吸火炎Lv4,惨殺傷斬払Lv1,貫殺傷殴打Lv2,*全動静云為Lv4,自傷斬払Lv4,全吸斬払Lv4,*散呼応活気Lv1,全耐火炎Lv4,貫殺傷殴打Lv3,列殺傷殴打Lv2,*全動静云為Lv3,全動静云為Lv3,列治癒活気Lv3,刈自傷斬払Lv4
21	0	27 VS 181	181	全低下Lv3,増命中Lv2,*列付着補強Lv2,全付着減弱Lv2,天光領域Lv3,白紙Lv2,遠味付Lv2,全回避減弱Lv2,列白紙Lv3,*連反動活気Lv1,列付麻痺Lv2,全抵抗減弱Lv1,散治癒活気Lv2,麻痺領域Lv3,列過治癒Lv2,混乱領域Lv3,殺付猛毒Lv2,*夢想Lv2,白紙Lv3,全制御狂弱Lv3,*列感染Lv3,換火炎Lv3,治癒Lv3,活路Lv2,待機Lv3,*散異常Lv2,白紙Lv1,全変異Lv1,休息Lv2,列白紙Lv1,列待機Lv2,遠異常Lv2,多傷火炎Lv2,全感染Lv3,全異常Lv2,列確変Lv2,傷元素魔攻Lv2,*全反動活気Lv1,貫殺付混乱Lv3,散限界治癒Lv1,列治癒Lv2,過治癒Lv3,治癒Lv4,散治癒Lv2,貫付混乱Lv3,遠味付Lv3,命中補佐Lv1,多傷氷水Lv2,*全対価活気Lv2,全白紙Lv3,全変異Lv2,愚者Lv3,増活気Lv2,増治癒Lv3,全付着減弱Lv1,*増活気Lv1,惨異常Lv2,列治癒Lv3,*全活気Lv1,列待機Lv3,列白紙Lv2,多傷疾風Lv2,惨味付Lv2,全命中狂弱Lv2,*全命中補佐Lv1,猛毒領域Lv3,多治癒Lv2,全付着狂弱Lv2,鎖力Lv2,*列白紙Lv2,封殺領域Lv3,感染Lv3,吸火炎Lv3,全確変Lv2,付着補佐Lv1,確変Lv3,列付猛毒Lv2,氷水吸命Lv2,全白紙Lv2,全白紙Lv1
21	0	27 VS 181	0	列傷殴打Lv3,全低下Lv3,増命中Lv2,*列付着補強Lv2,全付着減弱Lv2,天光領域Lv3,白紙Lv2,遠味付Lv2,全回避減弱Lv2,列白紙Lv3,*連反動活気Lv1,列付麻痺Lv2,全抵抗減弱Lv1,散治癒活気Lv2,麻痺領域Lv3,列過治癒Lv2,全制御減弱Lv2,混乱領域Lv3,全治癒Lv2,殺付猛毒Lv2,*夢想Lv2,全耐斬払Lv4,連治癒活気Lv3,白紙Lv3,耐突刺Lv4,全制御狂弱Lv3,沈黙Lv1,*列感染Lv3,換火炎Lv3,貫傷殴打Lv4,月Lv3,治癒Lv3,活路Lv2,待機Lv3,*散異常Lv2,白紙Lv1,物防減弱Lv1,全変異Lv1,休息Lv2,列傷殴打Lv4,全治癒活気Lv2,貫素傷殴打#物攻Lv3,増抵抗Lv2,列動静云為Lv4,列待機Lv2,列白紙Lv1,遠異常Lv2,多傷火炎Lv2,連素傷斬払#物攻Lv3,全感染Lv3,全異常Lv2,全吸火炎Lv4,貫殺傷殴打Lv2,列確変Lv2,傷元素魔攻Lv2,自傷斬払Lv4,*散呼応活気Lv1,全吸斬払Lv4,*全反動活気Lv1,貫殺付混乱Lv3,散限界治癒Lv1,列治癒Lv2,過治癒Lv3,治癒Lv4,散治癒Lv2,貫付混乱Lv3,遠味付Lv3,貫殺傷殴打Lv3,全耐火炎Lv4,列殺傷殴打Lv2,命中補佐Lv1,*全対価活気Lv2,多傷氷水Lv2,全白紙Lv3,愚者Lv3,全変異Lv2,貫自傷殴打Lv4,*耐殴打Lv4,列自傷斬払Lv3,増活気Lv2,増治癒Lv3,連治癒Lv3,全付着減弱Lv1,*増活気Lv1,惨異常Lv2,列治癒Lv3,*全活気Lv1,全動静云為Lv4,列待機Lv3,列白紙Lv2,傷斬払Lv4,全活気Lv2,多傷疾風Lv2,深自傷斬払Lv4,惨味付Lv2,全命中狂弱Lv2,*全命中補佐Lv1,猛毒領域Lv3,多治癒Lv2,*吸斬払Lv4,全付着狂弱Lv2,鎖力Lv2,*列白紙Lv2,惨殺傷斬払Lv1,*全動静云為Lv4,封殺領域Lv3,感染Lv3,吸火炎Lv3,全確変Lv2,付着補佐Lv1,氷水吸命Lv2,列付猛毒Lv2,確変Lv3,全白紙Lv1,全白紙Lv2,*全動静云為Lv3,全動静云為Lv3,列治癒活気Lv3,刈自傷斬払Lv4
21	0	27 VS 43	27	全均衡Lv1,全物攻減弱Lv2,全付着減弱Lv2,*増必殺Lv3,*耐殴打Lv4,全制御減弱Lv2,*呼応活気Lv1,全事象減弱Lv1,*増活気Lv1,全耐斬払Lv4,連治癒活気Lv3,耐突刺Lv4,惨殺傷斬払Lv2,沈黙Lv1,全動静云為Lv4,月Lv3,全物防減弱Lv2,囮Lv3,全事象減弱Lv2,増活気Lv1,全治癒活気Lv2,増物攻Lv2,貫素傷殴打#物攻Lv3,*増命中Lv2,増抵抗Lv2,列動静云為Lv4,全耐殴打Lv3,連素傷斬払#物攻Lv3,全吸火炎Lv4,惨殺傷斬払Lv1,貫殺傷殴打Lv2,*全動静云為Lv4,傷殴打Lv1,全吸斬払Lv4,*散呼応活気Lv1,全耐火炎Lv4,*全動静云為Lv2,*全動静云為Lv3,全動静云為Lv3,列治癒活気Lv3,傷投射Lv1,刈自傷斬払Lv4,全命中減弱Lv1
21	0	27 VS 43	43	連窮傷突刺Lv2,全復活Lv2,惨殺傷天光Lv3,全反動活気Lv1,*罠刳傷投射Lv2,血路Lv2,列付麻痺Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,突刺吸魔Lv2,全壊滅Lv1,刈窮傷突刺Lv3,回避補強Lv3,*投射領域Lv2,全回避減弱Lv1,列回避補強Lv3,続活気Lv3,散傷痕天光Lv3,囮Lv1,治癒Lv3,活路Lv2,全収束Lv3,全無突刺Lv2,続治癒Lv3,全自傷突刺Lv2,全物防補強Lv2,休息Lv2,*罠遠傷投射Lv2,深自傷突刺Lv2,囮Lv2,続活気Lv2,増回避Lv2,連窮傷突刺Lv3,遠傷投射Lv5,動静Lv4,魔毒Lv2,遠素傷投射#命中Lv4,全殺傷突刺Lv2,雑活気Lv1,殺傷天光Lv3,*全応傷投射Lv2,増事象Lv3,遠傷投射Lv4,全罠解除Lv2,呼応治癒Lv3,全命中補強Lv2,散殺傷天光Lv3,列傷痕天光Lv3,愚者Lv3,全回避補強Lv1,増活気Lv2,金剛Lv2,全待機Lv2,全回避補強Lv2,列回避補強Lv2,無突刺Lv2,*罠貫傷投射Lv2,遠窮傷突刺Lv2,活気Lv3,吊者Lv3,全動静云為Lv2,全均衡Lv3,傷痕天光Lv3,全収束Lv2,全換天光Lv3,確変Lv2,全遮蔽Lv2,貫自傷突刺Lv2,治癒領域Lv2,添活気Lv2,弱生命Lv1,回避補強Lv2,呼応活気Lv3,強生命Lv3,列動静Lv3,列付猛毒Lv2,全命中減弱Lv1
21	0	27 VS 43	0	連窮傷突刺Lv2,全復活Lv2,全均衡Lv1,全物攻減弱Lv2,惨殺傷天光Lv3,全付着減弱Lv2,全反動活気Lv1,*増必殺Lv3,*罠刳傷投射Lv2,血路Lv2,列付麻痺Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,全制御減弱Lv2,突刺吸魔Lv2,全壊滅Lv1,全事象減弱Lv1,刈窮傷突刺Lv3,全耐斬払Lv4,回避補強Lv3,連治癒活気Lv3,*投射領域Lv2,全回避減弱Lv1,列回避補強Lv3,続活気Lv3,散傷痕天光Lv3,耐突刺Lv4,沈黙Lv1,月Lv3,囮Lv1,治癒Lv3,活路Lv2,全物防減弱Lv2,全収束Lv3,続治癒Lv3,全無突刺Lv2,全自傷突刺Lv2,全物防補強Lv2,休息Lv2,*罠遠傷投射Lv2,深自傷突刺Lv2,全治癒活気Lv2,貫素傷殴打#物攻Lv3,囮Lv2,*増命中Lv2,増抵抗Lv2,列動静云為Lv4,続活気Lv2,全耐殴打Lv3,増回避Lv2,連窮傷突刺Lv3,連素傷斬払#物攻Lv3,遠傷投射Lv5,魔毒Lv2,動静Lv4,全吸火炎Lv4,遠素傷投射#命中Lv4,貫殺傷殴打Lv2,全殺傷突刺Lv2,雑活気Lv1,殺傷天光Lv3,傷殴打Lv1,*散呼応活気Lv1,全吸斬払Lv4,*全応傷投射Lv2,増事象Lv3,*全動静云為Lv2,全耐火炎Lv4,遠傷投射Lv4,呼応治癒Lv3,全罠解除Lv2,全命中補強Lv2,傷投射Lv1,散殺傷天光Lv3,列傷痕天光Lv3,愚者Lv3,全回避補強Lv1,*耐殴打Lv4,増活気Lv2,金剛Lv2,*呼応活気Lv1,全待機Lv2,全回避補強Lv2,*増活気Lv1,列回避補強Lv2,無突刺Lv2,*罠貫傷投射Lv2,遠窮傷突刺Lv2,活気Lv3,吊者Lv3,全動静云為Lv2,全均衡Lv3,惨殺傷斬払Lv2,全動静云為Lv4,傷痕天光Lv3,全収束Lv2,囮Lv3,全事象減弱Lv2,全換天光Lv3,増活気Lv1,確変Lv2,増物攻Lv2,全遮蔽Lv2,貫自傷突刺Lv2,惨殺傷斬払Lv1,添活気Lv2,治癒領域Lv2,弱生命Lv1,*全動静云為Lv4,呼応活気Lv3,回避補強Lv2,強生命Lv3,列動静Lv3,列付猛毒Lv2,*全動静云為Lv3,全動静云為Lv3,列治癒活気Lv3,刈自傷斬払Lv4,全命中減弱Lv1
21	0	27 VS 44	27	全均衡Lv1,全物攻減弱Lv2,全付着減弱Lv2,貫自傷殴打Lv4,全制御減弱Lv1,*耐殴打Lv4,列自傷斬払Lv3,散治癒活気Lv2,全制御減弱Lv2,物防減弱Lv2,*呼応活気Lv1,全事象減弱Lv1,*増活気Lv1,全耐斬払Lv4,連治癒活気Lv3,耐突刺Lv4,惨殺傷斬払Lv2,全動静云為Lv4,沈黙Lv1,貫傷殴打Lv4,月Lv3,活路Lv2,全物防減弱Lv2,囮Lv3,深自傷斬払Lv4,*列動静云為Lv3,全事象減弱Lv2,休息Lv2,連治癒Lv1,増活気Lv1,全治癒活気Lv2,増物攻Lv2,貫素傷殴打#物攻Lv3,*増命中Lv2,増抵抗Lv2,列動静云為Lv4,全耐殴打Lv3,*吸斬払Lv4,鎖力Lv2,連素傷斬払#物攻Lv3,全吸火炎Lv4,惨殺傷斬払Lv1,貫殺傷殴打Lv2,自傷斬払Lv4,*治癒Lv1,全吸斬払Lv4,*散呼応活気Lv1,*無殴打Lv3,多治癒Lv3,全物防減弱Lv1,貫殺傷殴打Lv3,全耐火炎Lv4,*全動静云為Lv2,*全動静云為Lv3,列殺傷殴打Lv2,全動静云為Lv3,列治癒活気Lv3,刈自傷斬払Lv4,全命中減弱Lv1
21	0	27 VS 44	44	惨刳傷氷水Lv2,全限界活気Lv1,窮傷冥闇Lv5,全必殺補強Lv1,散治癒活気Lv2,全遮蔽Lv1,*増事象Lv3,貫傷痕疾風Lv2,復帰補佐Lv1,全耐封殺Lv3,全付着妨害Lv1,*※散活気Lv1＋多活気Lv1散活気Lv1,静穏Lv2,囮Lv4,治癒Lv2,全耐混乱Lv2,貫傷殴打Lv4,警戒Lv1,活路Lv2,警戒Lv2,惨傷痕氷水Lv2,増精神Lv2,命傷冥闇Lv5,傷冥闇Lv4,*列事象補境Lv2,列窮傷冥闇Lv4,休息Lv2,列傷殴打Lv4,貫素傷殴打#物攻Lv3,囮Lv2,全付着補強Lv1,全耐殴打Lv3,傷冥闇Lv5,全抵抗補強Lv2,散治癒Lv1,全耐殴打Lv4,列治癒Lv1,貫殺傷殴打Lv2,雑活気Lv1,祝歌Lv1,列治癒Lv2,全治癒活気Lv1,散治癒Lv2,貫殺傷殴打Lv3,散治癒活気Lv1,列殺傷殴打Lv2,反火炎Lv3,友愛Lv3,貫傷痕氷水Lv2,全耐氷水Lv3,事象補強Lv3,貫自傷殴打Lv4,遮蔽Lv2,全必殺補強Lv2,全吸斬払Lv3,*増活気Lv1,全耐魅了Lv3,全換突刺Lv2,全発動Lv2,治癒防護Lv3,全吸斬払Lv2,祝歌Lv2,*列活気補境Lv1,全換斬払Lv2,全換殴打Lv2,全事象妨害Lv2,囮Lv3,反天光Lv3,全過連続Lv1,治癒防護Lv2,連治癒Lv1,増活気Lv1,増物攻Lv2,*＋Addition多活気Lv1,全遮蔽Lv2,連治癒Lv2,列命傷冥闇Lv4,*傷冥闇Lv4,全耐疾風Lv2,女帝Lv3,輪舞Lv2,増事象Lv1,強生命Lv3,*無殴打Lv3,列傷冥闇Lv5,全抵抗補佐Lv1,惨傷痕氷水Lv1
21	0	27 VS 44	0	全限界活気Lv1,全均衡Lv1,全付着減弱Lv2,全制御減弱Lv1,散治癒活気Lv2,物防減弱Lv2,貫傷痕疾風Lv2,全事象減弱Lv1,連治癒活気Lv3,静穏Lv2,囮Lv4,沈黙Lv1,貫傷殴打Lv4,月Lv3,警戒Lv1,全物防減弱Lv2,警戒Lv2,命傷冥闇Lv5,傷冥闇Lv4,*列事象補境Lv2,休息Lv2,全治癒活気Lv2,*増命中Lv2,増抵抗Lv2,全耐殴打Lv3,傷冥闇Lv5,全抵抗補強Lv2,列治癒Lv1,全吸火炎Lv4,貫殺傷殴打Lv2,祝歌Lv1,*治癒Lv1,全吸斬払Lv4,散治癒Lv2,全耐火炎Lv4,*全動静云為Lv2,貫自傷殴打Lv4,列自傷斬払Lv3,遮蔽Lv2,*呼応活気Lv1,全必殺補強Lv2,*増活気Lv1,全耐魅了Lv3,全吸斬払Lv2,全動静云為Lv4,全換斬払Lv2,治癒防護Lv2,全過連続Lv1,全事象減弱Lv2,連治癒Lv1,*吸斬払Lv4,鎖力Lv2,惨殺傷斬払Lv1,列命傷冥闇Lv4,輪舞Lv2,強生命Lv3,列傷冥闇Lv5,全抵抗補佐Lv1,列治癒活気Lv3,惨刳傷氷水Lv2,全物攻減弱Lv2,窮傷冥闇Lv5,全必殺補強Lv1,全制御減弱Lv2,全遮蔽Lv1,*増事象Lv3,復帰補佐Lv1,全耐斬払Lv4,全耐封殺Lv3,全付着妨害Lv1,*※散活気Lv1＋多活気Lv1散活気Lv1,耐突刺Lv4,治癒Lv2,全耐混乱Lv2,活路Lv2,惨傷痕氷水Lv2,*列動静云為Lv3,増精神Lv2,列窮傷冥闇Lv4,列傷殴打Lv4,列動静云為Lv4,囮Lv2,全付着補強Lv1,貫素傷殴打#物攻Lv3,連素傷斬払#物攻Lv3,散治癒Lv1,全耐殴打Lv4,雑活気Lv1,*散呼応活気Lv1,自傷斬払Lv4,列治癒Lv2,全治癒活気Lv1,全物防減弱Lv1,貫殺傷殴打Lv3,散治癒活気Lv1,反火炎Lv3,列殺傷殴打Lv2,友愛Lv3,全耐氷水Lv3,貫傷痕氷水Lv2,事象補強Lv3,*耐殴打Lv4,全吸斬払Lv3,全換突刺Lv2,全発動Lv2,治癒防護Lv3,祝歌Lv2,*列活気補境Lv1,惨殺傷斬払Lv2,全換殴打Lv2,全事象妨害Lv2,囮Lv3,反天光Lv3,深自傷斬払Lv4,増活気Lv1,増物攻Lv2,*＋Addition多活気Lv1,全遮蔽Lv2,連治癒Lv2,*傷冥闇Lv4,全耐疾風Lv2,女帝Lv3,増事象Lv1,*無殴打Lv3,多治癒Lv3,惨傷痕氷水Lv1,*全動静云為Lv3,全動静云為Lv3,全命中減弱Lv1,刈自傷斬払Lv4
21	0	270 VS 334	334	全限界活気Lv1,列侵食突刺Lv2,全制御減弱Lv2,全付着補強Lv2,全回避妨害Lv1,狂詩Lv2,助奏Lv2,回避補強Lv3,狂詩Lv3,列回避補強Lv3,全付封殺Lv2,列付封殺Lv2,貫付封殺Lv3,列治癒活気Lv1,全強生命Lv2,活路Lv2,警戒Lv2,待機Lv3,警戒Lv3,全付封殺Lv3,休息Lv2,囮Lv2,全抵抗補強Lv2,多付封殺Lv3,魔毒Lv2,全命中減弱Lv3,魔毒Lv1,全放封殺Lv3,罠貫付封殺Lv3,祝歌Lv1,制御柔弱Lv2,全命中妨害Lv2,全強精神Lv2,制御柔弱Lv3,全耐封殺Lv4,全待機Lv3,運命Lv3,全耐突刺Lv3,助奏Lv1,全回避補強Lv3,侵食突刺Lv2,夢想Lv1,全回避補強Lv1,列活気Lv2,増活気Lv2,列活気Lv1,全待機Lv2,惨付封殺Lv3,全回避補強Lv2,全耐魅了Lv3,狂詩Lv1,貫付封殺Lv2,全耐投射Lv3,列待機Lv3,全呼応活気Lv1,星Lv3,囮Lv3,全活気Lv2,耐投射Lv4,強精神Lv2,列付封殺Lv3,列侵食突刺Lv1,哀歌Lv1,全強生命Lv3,強生命Lv3,罠全付封殺Lv2,全呼応活気Lv2,全付着補佐Lv2,活気Lv2,全命中減弱Lv1
21	0	270 VS 334	270	全復活Lv2,刈刳傷斬払Lv3,白紙Lv2,全治癒Lv3,血路Lv2,刈傷疾風Lv2,深染封殺Lv1,全耐封殺Lv3,治癒Lv2,罠列殺付封殺Lv2,列発動Lv2,増物防Lv3,列命中補強Lv3,全耐斬払Lv3,活路Lv2,傷斬払Lv2,治癒Lv3,個別御替Lv1,自傷斬払Lv3,休息Lv2,全治癒活気Lv2,*耐投射Lv4,列白紙Lv1,散治癒Lv1,吸投射Lv3,罠列殺付封殺Lv3,傷殴打Lv2,傷斬払Lv3,連傷斬払Lv2,列発動Lv3,刈殺傷斬払Lv2,深自傷斬払Lv2,増命中Lv3,全罠解除Lv2,散活気Lv2,全命中補強Lv2,全物防柔弱Lv2,傷斬払氷水Lv2,物防妨害Lv2,列傷疾風Lv2,増活気Lv2,深自傷斬払Lv1,吸斬払Lv2,列殺傷投射Lv3,深傷斬払Lv2,隠密Lv2,全耐投射Lv3,変革Lv2,罠全付着減弱Lv2,星Lv3,全遮蔽Lv3,殺傷投射Lv4,列白紙Lv2,生命Lv2,全活気Lv2,列命中補強Lv2,深染封殺Lv2,遮蔽Lv4,反投射Lv3,罠遠付封殺Lv3,増活気Lv1,連殺傷斬払Lv2,鎖力Lv2,列傷斬払Lv2,吸殴打Lv2,列殺傷氷水Lv2,連殺傷斬払Lv3,全耐封殺Lv2,連殺傷疾風Lv2,発動Lv3,罠列殺傷投射Lv3,世界Lv3,刳傷斬払Lv3,全確変Lv2,全命中補強Lv3,発動Lv2,罠列物防減弱Lv2,全無投射Lv3
21	0	270 VS 334	0	全限界活気Lv1,刈刳傷斬払Lv3,全治癒Lv3,血路Lv2,刈傷疾風Lv2,列侵食突刺Lv2,深染封殺Lv1,回避補強Lv3,狂詩Lv3,列回避補強Lv3,全付封殺Lv2,貫付封殺Lv3,列命中補強Lv3,全強生命Lv2,治癒Lv3,警戒Lv2,全付封殺Lv3,休息Lv2,全治癒活気Lv2,列白紙Lv1,全抵抗補強Lv2,罠列殺付封殺Lv3,魔毒Lv2,傷殴打Lv2,傷斬払Lv3,連傷斬払Lv2,全放封殺Lv3,祝歌Lv1,列発動Lv3,制御柔弱Lv3,全耐封殺Lv4,全待機Lv3,列活気Lv1,吸斬払Lv2,惨付封殺Lv3,全待機Lv2,全耐魅了Lv3,隠密Lv2,狂詩Lv1,全耐投射Lv3,変革Lv2,列待機Lv3,殺傷投射Lv4,全遮蔽Lv3,生命Lv2,列白紙Lv2,列命中補強Lv2,耐投射Lv4,反投射Lv3,遮蔽Lv4,罠遠付封殺Lv3,強精神Lv2,鎖力Lv2,列侵食突刺Lv1,哀歌Lv1,全強生命Lv3,列殺傷氷水Lv2,強生命Lv3,罠全付封殺Lv2,世界Lv3,刳傷斬払Lv3,全呼応活気Lv2,全命中補強Lv3,全付着補佐Lv2,発動Lv2,全無投射Lv3,全復活Lv2,白紙Lv2,全制御減弱Lv2,全回避妨害Lv1,全付着補強Lv2,狂詩Lv2,助奏Lv2,全耐封殺Lv3,治癒Lv2,列付封殺Lv2,増物防Lv3,列発動Lv2,罠列殺付封殺Lv2,列治癒活気Lv1,全耐斬払Lv3,活路Lv2,傷斬払Lv2,待機Lv3,個別御替Lv1,警戒Lv3,自傷斬払Lv3,囮Lv2,*耐投射Lv4,散治癒Lv1,吸投射Lv3,多付封殺Lv3,全命中減弱Lv3,魔毒Lv1,罠貫付封殺Lv3,全命中妨害Lv2,制御柔弱Lv2,全強精神Lv2,刈殺傷斬払Lv2,増命中Lv3,深自傷斬払Lv2,全耐突刺Lv3,助奏Lv1,運命Lv3,全罠解除Lv2,全回避補強Lv3,散活気Lv2,侵食突刺Lv2,全命中補強Lv2,夢想Lv1,全物防柔弱Lv2,全回避補強Lv1,列活気Lv2,傷斬払氷水Lv2,列傷疾風Lv2,物防妨害Lv2,増活気Lv2,深自傷斬払Lv1,列殺傷投射Lv3,深傷斬払Lv2,全回避補強Lv2,貫付封殺Lv2,罠全付着減弱Lv2,全呼応活気Lv1,星Lv3,囮Lv3,全活気Lv2,深染封殺Lv2,増活気Lv1,連殺傷斬払Lv2,列付封殺Lv3,列傷斬払Lv2,吸殴打Lv2,連殺傷斬払Lv3,全耐封殺Lv2,連殺傷疾風Lv2,発動Lv3,罠列殺傷投射Lv3,全確変Lv2,罠列物防減弱Lv2,活気Lv2,全命中減弱Lv1
21	0	271 VS 276	271	列傷殴打Lv3,深傷殴打Lv2,素傷斬払#物攻Lv3,全復活Lv2,刈刳傷斬払Lv3,白紙Lv2,全治癒Lv3,連素傷斬払#物攻Lv1,刈傷疾風Lv2,深染封殺Lv1,列命傷冥闇Lv1,列命傷冥闇Lv2,全治癒Lv2,散治癒Lv3,白紙Lv3,増物防Lv3,列命中補強Lv3,全耐斬払Lv3,活路Lv2,傷斬払Lv2,治癒Lv3,自傷斬払Lv3,列命傷冥闇Lv3,休息Lv2,全治癒活気Lv2,傷冥闇Lv1,吸投射Lv3,傷斬払Lv3,連傷斬払Lv2,列発動Lv3,刈殺傷斬払Lv2,深自傷斬払Lv2,治癒Lv1,刳傷冥闇Lv3,散治癒Lv2,散活気Lv2,全命中補強Lv2,連素傷殴打#物攻Lv3,列傷疾風Lv2,増活気Lv2,深自傷斬払Lv1,吸斬払Lv2,深傷斬払Lv2,鎖断Lv1,連傷殴打Lv2,変革Lv2,連殺傷斬払Lv1,深素傷斬払#物攻Lv1,全遮蔽Lv3,生命Lv2,列白紙Lv2,列上昇Lv2,全活気Lv2,列命中補強Lv2,深染封殺Lv2,遮蔽Lv4,反投射Lv3,増活気Lv1,連殺傷氷水Lv1,傷斬払疾風Lv3,列傷斬払Lv2,吸殴打Lv2,鎖断Lv2,列殺傷氷水Lv2,連殺傷斬払Lv3,列刳傷冥闇Lv3,連殺傷疾風Lv2,発動Lv3,狙傷冥闇Lv3,世界Lv3,刳傷斬払Lv3,全確変Lv2,全命中補強Lv3,鎖断Lv3,発動Lv2,前進Lv2,列上昇Lv3,列傷冥闇Lv1
