result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
17	0	43	1799	0	0	0	0	0	0
17	0	43	3967	-1	0	0	0	0	0
17	0	43	3967	0	0	0	0	0	0
17	0	49	910	-1	0	5	0	5	0
17	0	49	910	11	0	5	0	5	0
17	0	49	1798	-1	12	7	0	19	0.631578947368421
17	0	49	1798	1	0	0	0	0	0
17	0	49	1798	5	10	3	0	13	0.769230769230769
17	0	49	1798	11	2	4	0	6	0.333333333333333
17	0	49	1799	-1	0	0	0	0	0
17	0	49	1799	0	0	0	0	0	0
17	0	49	1702	-1	20	5	10	25	0.8
17	0	49	1702	0	20	5	10	25	0.8
17	0	49	2823	-1	26	9	7	35	0.742857142857143
17	0	49	2823	0	26	9	7	35	0.742857142857143
17	0	49	1164	-1	15	1	5	16	0.9375
17	0	49	1164	0	15	1	5	16	0.9375
17	0	49	2545	-1	16	1	3	17	0.941176470588235
17	0	49	2545	0	16	1	3	17	0.941176470588235
17	0	49	943	-1	4	0	5	4	1
17	0	49	943	0	4	0	5	4	1
17	0	49	2307	-1	7	0	3	7	1
17	0	49	2307	0	7	0	3	7	1
17	0	51	690	-1	7	3	4	10	0.7
17	0	51	690	0	7	3	4	10	0.7
17	0	51	586	-1	9	3	0	12	0.75
17	0	51	586	1	9	3	0	12	0.75
17	0	51	3575	-1	5	3	0	8	0.625
17	0	51	3575	1	2	2	0	4	0.5
17	0	51	3575	2	3	1	0	4	0.75
17	0	51	1702	-1	5	3	0	8	0.625
17	0	51	1702	0	5	3	0	8	0.625
17	0	51	2823	-1	11	2	0	13	0.846153846153846
17	0	51	2823	0	11	2	0	13	0.846153846153846
17	0	51	2545	-1	5	1	1	6	0.833333333333333
17	0	51	2545	0	5	1	1	6	0.833333333333333
17	0	51	1130	-1	1	0	0	1	1
17	0	51	1130	0	1	0	0	1	1
17	0	51	2307	-1	2	1	0	3	0.666666666666667
17	0	51	2307	0	2	1	0	3	0.666666666666667
17	0	55	910	-1	27	15	0	42	0.642857142857143
17	0	55	910	1	2	4	0	6	0.333333333333333
17	0	55	910	3	5	2	0	7	0.714285714285714
17	0	55	910	4	20	9	0	29	0.689655172413793
17	0	55	952	-1	45	5	0	50	0.9
17	0	55	952	0	45	5	0	50	0.9
17	0	55	15	-1	11	25	10	36	0.305555555555556
17	0	55	15	0	11	25	10	36	0.305555555555556
17	0	55	1702	-1	24	19	13	43	0.558139534883721
17	0	55	1702	0	24	19	13	43	0.558139534883721
17	0	55	911	-1	19	38	0	57	0.333333333333333
17	0	55	911	0	19	38	0	57	0.333333333333333
17	0	55	497	-1	17	6	0	23	0.739130434782609
17	0	55	497	0	17	6	0	23	0.739130434782609
17	0	58	1808	-1	5	2	0	7	0.714285714285714
17	0	58	1808	2	4	1	0	5	0.8
17	0	58	1808	3	1	1	0	2	0.5
17	0	58	1604	-1	2	0	0	2	1
17	0	58	1604	1	1	0	0	1	1
17	0	58	1604	2	1	0	0	1	1
17	0	58	719	-1	2	1	0	3	0.666666666666667
17	0	58	719	1	2	1	0	3	0.666666666666667
17	0	59	283	-1	5	2	0	7	0.714285714285714
17	0	59	283	1	2	1	0	3	0.666666666666667
17	0	59	283	7	3	1	0	4	0.75
17	0	59	222	-1	0	0	0	0	0
17	0	59	222	0	0	0	0	0	0
17	0	59	684	-1	4	4	0	8	0.5
17	0	59	684	0	4	4	0	8	0.5
17	0	59	1180	-1	0	0	0	0	0
17	0	59	1180	0	0	0	0	0	0
17	0	61	243	-1	4	0	3	4	1
17	0	61	243	0	4	0	3	4	1
17	0	61	61	-1	0	0	2	0	0
17	0	61	61	0	0	0	2	0	0
17	0	64	910	-1	29	16	0	45	0.644444444444444
17	0	64	910	1	6	6	0	12	0.5
17	0	64	910	3	0	0	0	0	0
17	0	64	910	4	2	4	0	6	0.333333333333333
17	0	64	910	8	5	1	0	6	0.833333333333333
17	0	64	910	9	8	0	0	8	1
17	0	64	910	10	8	5	0	13	0.615384615384615
17	0	64	1798	-1	38	11	0	49	0.775510204081633
17	0	64	1798	1	38	11	0	49	0.775510204081633
17	0	64	911	-1	23	22	0	45	0.511111111111111
17	0	64	911	0	23	22	0	45	0.511111111111111
17	0	64	2053	-1	33	10	0	43	0.767441860465116
17	0	64	2053	0	33	10	0	43	0.767441860465116
17	0	64	4158	-1	30	15	0	45	0.666666666666667
17	0	64	4158	0	30	15	0	45	0.666666666666667
17	0	64	1797	-1	18	3	0	21	0.857142857142857
17	0	64	1797	1	5	0	0	5	1
17	0	64	1797	5	13	3	0	16	0.8125
17	0	64	497	-1	19	5	0	24	0.791666666666667
17	0	64	497	0	19	5	0	24	0.791666666666667
17	0	64	2052	-1	23	2	0	25	0.92
17	0	64	2052	0	23	2	0	25	0.92
17	0	64	4157	-1	24	1	0	25	0.96
17	0	64	4157	0	24	1	0	25	0.96
17	0	65	1909	-1	3	0	0	3	1
17	0	65	1909	0	3	0	0	3	1
17	0	66	1164	-1	10	2	4	12	0.833333333333333
17	0	66	1164	0	10	2	4	12	0.833333333333333
17	0	66	2545	-1	25	3	2	28	0.892857142857143
17	0	66	2545	0	25	3	2	28	0.892857142857143
17	0	66	684	-1	10	10	0	20	0.5
17	0	66	684	0	10	10	0	20	0.5
17	0	66	1909	-1	16	3	0	19	0.842105263157895
17	0	66	1909	0	16	3	0	19	0.842105263157895
17	0	66	495	-1	5	0	0	5	1
17	0	66	495	0	5	0	0	5	1
17	0	66	1884	-1	7	4	0	11	0.636363636363636
17	0	66	1884	0	7	4	0	11	0.636363636363636
17	0	67	585	-1	6	2	0	8	0.75
17	0	67	585	2	3	2	0	5	0.6
17	0	67	585	6	3	0	0	3	1
17	0	67	1808	-1	7	1	0	8	0.875
17	0	67	1808	1	7	1	0	8	0.875
17	0	67	684	-1	6	2	0	8	0.75
17	0	67	684	0	6	2	0	8	0.75
17	0	67	1909	-1	6	2	0	8	0.75
17	0	67	1909	0	6	2	0	8	0.75
17	0	67	1604	-1	3	0	0	3	1
17	0	67	1604	6	1	0	0	1	1
17	0	67	1604	7	1	0	0	1	1
17	0	67	1604	16	1	0	0	1	1
17	0	67	3536	-1	3	0	0	3	1
17	0	67	3536	2	2	0	0	2	1
17	0	67	3536	11	1	0	0	1	1
17	0	67	1884	-1	1	2	0	3	0.333333333333333
17	0	67	1884	0	1	2	0	3	0.333333333333333
17	0	68	2674	-1	5	2	0	7	0.714285714285714
17	0	68	2674	0	5	2	0	7	0.714285714285714
17	0	68	4037	-1	3	0	0	3	1
17	0	68	4037	0	3	0	0	3	1
17	0	69	720	-1	3	1	0	4	0.75
17	0	69	720	1	3	1	0	4	0.75
17	0	69	719	-1	1	2	0	3	0.333333333333333
17	0	69	719	1	1	2	0	3	0.333333333333333
17	0	71	1702	-1	5	5	3	10	0.5
17	0	71	1702	0	5	5	3	10	0.5
17	0	71	2823	-1	15	1	1	16	0.9375
17	0	71	2823	0	15	1	1	16	0.9375
17	0	71	1164	-1	2	0	1	2	1
17	0	71	1164	0	2	0	1	2	1
17	0	71	2545	-1	6	0	1	6	1
17	0	71	2545	0	6	0	1	6	1
17	0	72	585	-1	2	1	0	3	0.666666666666667
17	0	72	585	7	2	1	0	3	0.666666666666667
17	0	72	585	14	0	0	0	0	0
17	0	72	1808	-1	3	6	0	9	0.333333333333333
17	0	72	1808	3	3	2	0	5	0.6
17	0	72	1808	4	0	4	0	4	0
17	0	72	1604	-1	3	1	0	4	0.75
17	0	72	1604	1	1	0	0	1	1
17	0	72	1604	3	0	1	0	1	0
17	0	72	1604	8	1	0	0	1	1
17	0	72	1604	9	1	0	0	1	1
17	0	76	1415	-1	4	1	0	5	0.8
17	0	76	1415	0	4	1	0	5	0.8
17	0	76	585	-1	2	0	0	2	1
17	0	76	585	4	0	0	0	0	0
17	0	76	585	5	2	0	0	2	1
17	0	76	2012	-1	0	0	1	0	0
17	0	76	2012	1	0	0	1	0	0
17	0	76	2012	7	0	0	0	0	0
17	0	76	432	-1	3	0	0	3	1
17	0	76	432	5	3	0	0	3	1
17	0	80	1376	-1	84	17	66	101	0.831683168316832
17	0	80	1376	0	84	17	66	101	0.831683168316832
17	0	80	2212	-1	15	0	13	15	1
17	0	80	2212	0	15	0	13	15	1
17	0	80	2212	-1	21	0	22	21	1
17	0	80	2212	0	21	0	22	21	1
17	0	81	1702	-1	23	13	22	36	0.638888888888889
17	0	81	1702	0	23	13	22	36	0.638888888888889
17	0	81	2823	-1	42	12	19	54	0.777777777777778
17	0	81	2823	0	42	12	19	54	0.777777777777778
17	0	81	3981	-1	37	13	16	50	0.74
17	0	81	3981	0	37	13	16	50	0.74
17	0	81	1164	-1	1	0	1	1	1
17	0	81	1164	0	1	0	1	1	1
17	0	81	2545	-1	22	1	15	23	0.956521739130435
17	0	81	2545	0	22	1	15	23	0.956521739130435
17	0	81	3597	-1	18	1	16	19	0.947368421052632
17	0	81	3597	0	18	1	16	19	0.947368421052632
17	0	81	5938	-1	15	1	22	16	0.9375
17	0	81	5938	0	15	1	22	16	0.9375
17	0	81	4920	-1	8	0	8	8	1
17	0	81	4920	0	8	0	8	8	1
17	0	83	497	-1	2	0	0	2	1
17	0	83	497	0	2	0	0	2	1
17	0	84	1796	-1	4	1	0	5	0.8
17	0	84	1796	3	2	0	0	2	1
17	0	84	1796	8	2	0	0	2	1
17	0	84	1796	10	0	1	0	1	0
17	0	84	910	-1	3	7	0	10	0.3
17	0	84	910	3	0	3	0	3	0
17	0	84	910	4	0	2	0	2	0
17	0	84	910	15	3	2	0	5	0.6
17	0	84	1798	-1	2	1	0	3	0.666666666666667
17	0	84	1798	1	1	1	0	2	0.5
17	0	84	1798	3	1	0	0	1	1
17	0	84	2643	-1	0	0	0	0	0
17	0	84	2643	0	0	0	0	0	0
17	0	84	1376	-1	2	5	1	7	0.285714285714286
17	0	84	1376	0	2	5	1	7	0.285714285714286
17	0	84	2053	-1	5	7	0	12	0.416666666666667
17	0	84	2053	0	5	7	0	12	0.416666666666667
17	0	84	1797	-1	2	3	0	5	0.4
17	0	84	1797	4	1	1	0	2	0.5
17	0	84	1797	11	0	2	0	2	0
17	0	84	1797	12	1	0	0	1	1
17	0	85	1702	-1	4	3	7	7	0.571428571428571
17	0	85	1702	0	4	3	7	7	0.571428571428571
17	0	85	2823	-1	8	4	1	12	0.666666666666667
17	0	85	2823	0	8	4	1	12	0.666666666666667
17	0	85	2545	-1	5	2	1	7	0.714285714285714
17	0	85	2545	0	5	2	1	7	0.714285714285714
17	0	85	2307	-1	2	1	0	3	0.666666666666667
17	0	85	2307	0	2	1	0	3	0.666666666666667
17	0	92	2674	-1	9	1	0	10	0.9
17	0	92	2674	0	9	1	0	10	0.9
17	0	93	910	-1	19	11	0	30	0.633333333333333
17	0	93	910	3	19	11	0	30	0.633333333333333
17	0	93	1798	-1	0	1	0	1	0
17	0	93	1798	1	0	0	0	0	0
17	0	93	1798	5	0	1	0	1	0
17	0	93	1798	8	0	0	0	0	0
17	0	95	1799	-1	0	0	0	0	0
17	0	95	1799	0	0	0	0	0	0
17	0	95	1799	-1	0	0	0	0	0
17	0	95	1799	0	0	0	0	0	0
17	0	100	3089	-1	26	8	0	34	0.764705882352941
17	0	100	3089	1	14	6	0	20	0.7
17	0	100	3089	2	3	2	0	5	0.6
17	0	100	3089	3	5	0	0	5	1
17	0	100	3089	11	4	0	0	4	1
17	0	104	3575	-1	15	8	0	23	0.652173913043478
17	0	104	3575	1	1	2	0	3	0.333333333333333
17	0	104	3575	2	3	2	0	5	0.6
17	0	104	3575	3	4	1	0	5	0.8
17	0	104	3575	5	4	1	0	5	0.8
17	0	104	3575	6	3	2	0	5	0.6
17	0	104	4939	-1	5	5	0	10	0.5
17	0	104	4939	2	2	3	0	5	0.4
17	0	104	4939	3	0	0	0	0	0
17	0	104	4939	8	3	2	0	5	0.6
17	0	104	4939	10	0	0	0	0	0
17	0	104	1249	-1	11	20	0	31	0.354838709677419
17	0	104	1249	0	11	20	0	31	0.354838709677419
17	0	104	2409	-1	19	9	0	28	0.678571428571429
17	0	104	2409	0	19	9	0	28	0.678571428571429
17	0	104	1808	-1	14	0	0	14	1
17	0	104	1808	1	14	0	0	14	1
17	0	104	3892	-1	13	3	0	16	0.8125
17	0	104	3892	1	10	3	0	13	0.769230769230769
17	0	104	3892	3	3	0	0	3	1
17	0	104	684	-1	9	10	0	19	0.473684210526316
17	0	104	684	0	9	10	0	19	0.473684210526316
17	0	104	1909	-1	17	2	0	19	0.894736842105263
17	0	104	1909	0	17	2	0	19	0.894736842105263
17	0	105	1415	-1	20	10	1	30	0.666666666666667
17	0	105	1415	0	20	10	1	30	0.666666666666667
17	0	110	1909	-1	46	3	0	49	0.938775510204082
17	0	110	1909	0	46	3	0	49	0.938775510204082
17	0	110	1884	-1	16	1	0	17	0.941176470588235
17	0	110	1884	0	16	1	0	17	0.941176470588235
17	0	111	720	-1	6	6	0	12	0.5
17	0	111	720	2	6	6	0	12	0.5
17	0	119	1138	-1	12	11	0	23	0.521739130434783
17	0	119	1138	1	6	7	0	13	0.461538461538462
17	0	119	1138	2	2	3	0	5	0.4
17	0	119	1138	3	4	1	0	5	0.8
17	0	119	1138	4	0	0	0	0	0
17	0	119	720	-1	8	16	0	24	0.333333333333333
17	0	119	720	1	5	11	0	16	0.3125
17	0	119	720	2	1	1	0	2	0.5
17	0	119	720	3	2	4	0	6	0.333333333333333
17	0	119	720	5	0	0	0	0	0
17	0	122	1180	-1	0	0	0	0	0
17	0	122	1180	0	0	0	0	0	0
17	0	122	59	-1	4	1	0	5	0.8
17	0	122	59	0	4	1	0	5	0.8
17	0	122	2035	-1	4	1	0	5	0.8
17	0	122	2035	0	4	1	0	5	0.8
17	0	127	1138	-1	6	4	0	10	0.6
17	0	127	1138	3	3	2	0	5	0.6
17	0	127	1138	7	3	2	0	5	0.6
17	0	127	720	-1	4	2	0	6	0.666666666666667
17	0	127	720	4	3	0	0	3	1
17	0	127	720	5	1	2	0	3	0.333333333333333
17	0	127	2534	-1	1	1	0	2	0.5
17	0	127	2534	2	1	0	0	1	1
17	0	127	2534	3	0	1	0	1	0
17	0	133	222	-1	0	0	0	0	0
17	0	133	222	0	0	0	0	0	0
17	0	136	222	-1	0	0	0	0	0
17	0	136	222	0	0	0	0	0	0
17	0	139	1799	-1	0	0	0	0	0
17	0	139	1799	0	0	0	0	0	0
17	0	139	2643	-1	1	2	0	3	0.333333333333333
17	0	139	2643	0	1	2	0	3	0.333333333333333
17	0	139	6298	-1	1	0	0	1	1
17	0	139	6298	0	1	0	0	1	1
17	0	139	1799	-1	0	1	0	1	0
17	0	139	1799	0	0	1	0	1	0
17	0	139	2643	-1	0	1	0	1	0
17	0	139	2643	0	0	1	0	1	0
17	0	139	2642	-1	0	2	0	2	0
17	0	139	2642	0	0	2	0	2	0
17	0	140	1798	-1	54	42	0	96	0.5625
17	0	140	1798	2	2	3	0	5	0.4
17	0	140	1798	3	23	20	0	43	0.534883720930233
17	0	140	1798	4	17	15	0	32	0.53125
17	0	140	1798	5	12	4	0	16	0.75
17	0	140	1799	-1	0	0	0	0	0
17	0	140	1799	0	0	0	0	0	0
17	0	140	2053	-1	44	48	0	92	0.478260869565217
17	0	140	2053	0	44	48	0	92	0.478260869565217
17	0	140	1797	-1	43	11	0	54	0.796296296296296
17	0	140	1797	1	7	0	0	7	1
17	0	140	1797	3	1	1	0	2	0.5
17	0	140	1797	7	10	5	0	15	0.666666666666667
17	0	140	1797	8	15	3	0	18	0.833333333333333
17	0	140	1797	9	10	2	0	12	0.833333333333333
17	0	140	1797	10	0	0	0	0	0
17	0	140	1503	-1	0	8	0	8	0
17	0	140	1503	0	0	8	0	8	0
17	0	141	1796	-1	4	0	0	4	1
17	0	141	1796	2	4	0	0	4	1
17	0	141	1797	-1	4	0	0	4	1
17	0	141	1797	1	4	0	0	4	1
17	0	141	684	-1	3	0	0	3	1
17	0	141	684	0	3	0	0	3	1
17	0	141	1909	-1	2	1	0	3	0.666666666666667
17	0	141	1909	0	2	1	0	3	0.666666666666667
17	0	141	495	-1	3	0	0	3	1
17	0	141	495	0	3	0	0	3	1
17	0	141	1884	-1	3	0	0	3	1
17	0	141	1884	0	3	0	0	3	1
17	0	141	4154	-1	3	0	0	3	1
17	0	141	4154	0	3	0	0	3	1
17	0	142	659	-1	3	6	8	9	0.333333333333333
17	0	142	659	0	3	6	8	9	0.333333333333333
17	0	142	497	-1	6	2	0	8	0.75
17	0	142	497	0	6	2	0	8	0.75
17	0	143	910	-1	25	28	0	53	0.471698113207547
17	0	143	910	1	10	11	0	21	0.476190476190476
17	0	143	910	2	13	2	0	15	0.866666666666667
17	0	143	910	3	2	12	0	14	0.142857142857143
17	0	143	910	4	0	3	0	3	0
17	0	143	2446	-1	37	27	3	64	0.578125
17	0	143	2446	0	37	27	3	64	0.578125
17	0	143	223	-1	0	0	0	0	0
17	0	143	223	0	0	0	0	0	0
17	0	143	911	-1	34	27	0	61	0.557377049180328
17	0	143	911	0	34	27	0	61	0.557377049180328
17	0	143	283	-1	29	3	0	32	0.90625
17	0	143	283	1	10	0	0	10	1
17	0	143	283	2	3	0	0	3	1
17	0	143	283	3	0	0	0	0	0
17	0	143	283	5	5	1	0	6	0.833333333333333
17	0	143	283	6	5	0	0	5	1
17	0	143	283	8	6	2	0	8	0.75
17	0	143	2674	-1	36	4	1	40	0.9
17	0	143	2674	0	36	4	1	40	0.9
17	0	143	4561	-1	38	4	1	42	0.904761904761905
17	0	143	4561	0	38	4	1	42	0.904761904761905
17	0	143	497	-1	27	12	0	39	0.692307692307692
17	0	143	497	0	27	12	0	39	0.692307692307692
17	0	144	910	-1	19	8	0	27	0.703703703703704
17	0	144	910	1	2	4	0	6	0.333333333333333
17	0	144	910	2	10	3	0	13	0.769230769230769
17	0	144	910	3	0	1	0	1	0
17	0	144	910	12	7	0	0	7	1
17	0	149	2053	-1	12	17	0	29	0.413793103448276
17	0	149	2053	0	12	17	0	29	0.413793103448276
17	0	150	436	-1	4	0	0	4	1
17	0	150	436	1	4	0	0	4	1
17	0	154	1138	-1	10	3	0	13	0.769230769230769
17	0	154	1138	1	1	2	0	3	0.333333333333333
17	0	154	1138	4	4	0	0	4	1
17	0	154	1138	5	2	1	0	3	0.666666666666667
17	0	154	1138	6	3	0	0	3	1
17	0	157	684	-1	16	4	0	20	0.8
17	0	157	684	0	16	4	0	20	0.8
17	0	159	2053	-1	140	49	0	189	0.740740740740741
17	0	159	2053	0	140	49	0	189	0.740740740740741
17	0	166	1884	-1	3	0	0	3	1
17	0	166	1884	0	3	0	0	3	1
17	0	168	223	-1	0	0	0	0	0
17	0	168	223	0	0	0	0	0	0
17	0	168	910	-1	25	15	0	40	0.625
17	0	168	910	1	4	8	0	12	0.333333333333333
17	0	168	910	2	5	2	0	7	0.714285714285714
17	0	168	910	5	9	4	0	13	0.692307692307692
17	0	168	910	8	7	1	0	8	0.875
17	0	168	952	-1	28	7	0	35	0.8
17	0	168	952	0	28	7	0	35	0.8
17	0	168	1138	-1	21	6	0	27	0.777777777777778
17	0	168	1138	1	11	6	0	17	0.647058823529412
17	0	168	1138	2	5	0	0	5	1
17	0	168	1138	5	5	0	0	5	1
17	0	169	2094	-1	1	2	0	3	0.333333333333333
17	0	169	2094	1	1	2	0	3	0.333333333333333
17	0	169	5233	-1	0	1	0	1	0
17	0	169	5233	1	0	1	0	1	0
17	0	169	3089	-1	2	0	0	2	1
17	0	169	3089	1	2	0	0	2	1
17	0	169	1249	-1	1	2	0	3	0.333333333333333
17	0	169	1249	0	1	2	0	3	0.333333333333333
17	0	169	1565	-1	1	4	0	5	0.2
17	0	169	1565	1	1	4	0	5	0.2
17	0	169	1477	-1	4	0	0	4	1
17	0	169	1477	0	4	0	0	4	1
17	0	169	1890	-1	3	0	0	3	1
17	0	169	1890	2	1	0	0	1	1
17	0	169	1890	4	2	0	0	2	1
17	0	169	684	-1	2	1	0	3	0.666666666666667
17	0	169	684	0	2	1	0	3	0.666666666666667
17	0	169	497	-1	3	0	0	3	1
17	0	169	497	0	3	0	0	3	1
17	0	169	495	-1	1	1	0	2	0.5
17	0	169	495	0	1	1	0	2	0.5
17	0	169	59	-1	3	0	0	3	1
17	0	169	59	0	3	0	0	3	1
17	0	175	20	-1	2	2	4	4	0.5
17	0	175	20	0	2	2	4	4	0.5
17	0	176	477	-1	0	3	0	3	0
17	0	176	477	1	0	3	0	3	0
17	0	176	15	-1	3	3	6	6	0.5
17	0	176	15	0	3	3	6	6	0.5
17	0	176	1477	-1	9	0	0	9	1
17	0	176	1477	0	9	0	0	9	1
17	0	176	243	-1	3	0	4	3	1
17	0	176	243	0	3	0	4	3	1
17	0	176	61	-1	2	0	0	2	1
17	0	176	61	0	2	0	0	2	1
17	0	179	2907	-1	1	1	0	2	0.5
17	0	179	2907	3	0	1	0	1	0
17	0	179	2907	7	1	0	0	1	1
17	0	179	2908	-1	5	2	0	7	0.714285714285714
17	0	179	2908	1	4	1	0	5	0.8
17	0	179	2908	9	1	1	0	2	0.5
17	0	179	5002	-1	0	0	0	0	0
17	0	179	5002	0	0	0	0	0	0
17	0	179	2910	-1	0	0	0	0	0
17	0	179	2910	0	0	0	0	0	0
17	0	181	2409	-1	3	7	0	10	0.3
17	0	181	2409	0	3	7	0	10	0.3
17	0	181	1909	-1	5	4	0	9	0.555555555555556
17	0	181	1909	0	5	4	0	9	0.555555555555556
17	0	181	1097	-1	2	1	6	3	0.666666666666667
17	0	181	1097	0	2	1	6	3	0.666666666666667
17	0	181	684	-1	1	6	0	7	0.142857142857143
17	0	181	684	0	1	6	0	7	0.142857142857143
17	0	181	1927	-1	1	0	0	1	1
17	0	181	1927	0	1	0	0	1	1
17	0	181	495	-1	0	5	0	5	0
17	0	181	495	0	0	5	0	5	0
17	0	185	15	-1	8	3	22	11	0.727272727272727
17	0	185	15	0	8	3	22	11	0.727272727272727
17	0	185	1702	-1	19	6	17	25	0.76
17	0	185	1702	0	19	6	17	25	0.76
17	0	185	2823	-1	21	6	11	27	0.777777777777778
17	0	185	2823	0	21	6	11	27	0.777777777777778
17	0	185	243	-1	11	0	13	11	1
17	0	185	243	0	11	0	13	11	1
17	0	185	1164	-1	19	0	5	19	1
17	0	185	1164	0	19	0	5	19	1
17	0	185	2545	-1	19	0	9	19	1
17	0	185	2545	0	19	0	9	19	1
17	0	185	2307	-1	6	0	3	6	1
17	0	185	2307	0	6	0	3	6	1
17	0	188	2053	-1	19	16	0	35	0.542857142857143
17	0	188	2053	0	19	16	0	35	0.542857142857143
17	0	188	2053	-1	7	5	0	12	0.583333333333333
17	0	188	2053	0	7	5	0	12	0.583333333333333
17	0	188	2052	-1	7	3	0	10	0.7
17	0	188	2052	0	7	3	0	10	0.7
17	0	189	719	-1	1	1	0	2	0.5
17	0	189	719	3	1	0	0	1	1
17	0	189	719	4	0	1	0	1	0
17	0	199	19	-1	1	0	2	1	1
17	0	199	19	0	1	0	2	1	1
17	0	199	676	-1	1	0	2	1	1
17	0	199	676	0	1	0	2	1	1
17	0	199	1884	-1	3	0	0	3	1
17	0	199	1884	0	3	0	0	3	1
17	0	199	59	-1	2	1	0	3	0.666666666666667
17	0	199	59	0	2	1	0	3	0.666666666666667
17	0	202	1376	-1	13	8	6	21	0.619047619047619
17	0	202	1376	0	13	8	6	21	0.619047619047619
17	0	202	2474	-1	7	8	15	15	0.466666666666667
17	0	202	2474	0	7	8	15	15	0.466666666666667
17	0	202	1376	-1	3	3	9	6	0.5
17	0	202	1376	0	3	3	9	6	0.5
17	0	202	2474	-1	5	13	11	18	0.277777777777778
17	0	202	2474	0	5	13	11	18	0.277777777777778
17	0	202	2212	-1	10	0	7	10	1
17	0	202	2212	0	10	0	7	10	1
17	0	204	910	-1	46	31	0	77	0.597402597402597
17	0	204	910	1	12	13	0	25	0.48
17	0	204	910	4	2	3	0	5	0.4
17	0	204	910	5	32	15	0	47	0.680851063829787
17	0	204	1249	-1	30	41	0	71	0.422535211267606
17	0	204	1249	0	30	41	0	71	0.422535211267606
17	0	204	283	-1	32	12	0	44	0.727272727272727
17	0	204	283	1	32	12	0	44	0.727272727272727
17	0	204	684	-1	32	5	0	37	0.864864864864865
17	0	204	684	0	32	5	0	37	0.864864864864865
17	0	209	3165	-1	13	0	0	13	1
17	0	209	3165	0	13	0	0	13	1
17	0	211	659	-1	4	3	15	7	0.571428571428571
17	0	211	659	0	4	3	15	7	0.571428571428571
17	0	211	1376	-1	13	4	10	17	0.764705882352941
17	0	211	1376	0	13	4	10	17	0.764705882352941
17	0	211	1097	-1	10	2	4	12	0.833333333333333
17	0	211	1097	0	10	2	4	12	0.833333333333333
17	0	213	1702	-1	16	5	9	21	0.761904761904762
17	0	213	1702	0	16	5	9	21	0.761904761904762
17	0	213	2823	-1	28	13	4	41	0.682926829268293
17	0	213	2823	0	28	13	4	41	0.682926829268293
17	0	213	2545	-1	16	0	6	16	1
17	0	213	2545	0	16	0	6	16	1
17	0	213	2307	-1	5	2	2	7	0.714285714285714
17	0	213	2307	0	5	2	2	7	0.714285714285714
17	0	215	1797	-1	17	2	0	19	0.894736842105263
17	0	215	1797	1	9	1	0	10	0.9
17	0	215	1797	3	3	0	0	3	1
17	0	215	1797	6	5	1	0	6	0.833333333333333
17	0	215	2642	-1	0	0	0	0	0
17	0	215	2642	0	0	0	0	0	0
17	0	215	4113	-1	0	0	0	0	0
17	0	215	4113	1	0	0	0	0	0
17	0	215	4113	2	0	0	0	0	0
17	0	215	4113	4	0	0	0	0	0
17	0	217	952	-1	16	0	0	16	1
17	0	217	952	0	16	0	0	16	1
17	0	217	1799	-1	0	0	0	0	0
17	0	217	1799	0	0	0	0	0	0
17	0	217	3575	-1	9	6	0	15	0.6
17	0	217	3575	2	1	4	0	5	0.2
17	0	217	3575	3	8	2	0	10	0.8
17	0	217	1138	-1	3	2	0	5	0.6
17	0	217	1138	1	3	2	0	5	0.6
17	0	217	911	-1	8	7	0	15	0.533333333333333
17	0	217	911	0	8	7	0	15	0.533333333333333
17	0	219	1164	-1	10	11	2	21	0.476190476190476
17	0	219	1164	0	10	11	2	21	0.476190476190476
17	0	221	1799	-1	0	0	0	0	0
17	0	221	1799	0	0	0	0	0	0
17	0	227	2643	-1	0	0	0	0	0
17	0	227	2643	0	0	0	0	0	0
17	0	231	1798	-1	61	14	0	75	0.813333333333333
17	0	231	1798	1	45	10	0	55	0.818181818181818
17	0	231	1798	4	7	1	0	8	0.875
17	0	231	1798	6	6	0	0	6	1
17	0	231	1798	11	3	3	0	6	0.5
17	0	231	1702	-1	28	4	21	32	0.875
17	0	231	1702	0	28	4	21	32	0.875
17	0	231	1249	-1	27	26	0	53	0.509433962264151
17	0	231	1249	0	27	26	0	53	0.509433962264151
17	0	231	2409	-1	44	16	0	60	0.733333333333333
17	0	231	2409	0	44	16	0	60	0.733333333333333
17	0	231	1797	-1	32	7	0	39	0.82051282051282
17	0	231	1797	1	6	0	0	6	1
17	0	231	1797	2	20	5	0	25	0.8
17	0	231	1797	4	0	2	0	2	0
17	0	231	1797	7	3	0	0	3	1
17	0	231	1797	11	3	0	0	3	1
17	0	231	2545	-1	27	2	3	29	0.931034482758621
17	0	231	2545	0	27	2	3	29	0.931034482758621
17	0	231	1909	-1	31	1	0	32	0.96875
17	0	231	1909	0	31	1	0	32	0.96875
17	0	231	2307	-1	10	0	2	10	1
17	0	231	2307	0	10	0	2	10	1
17	0	233	7006	-1	21	3	4	24	0.875
17	0	233	7006	0	21	3	4	24	0.875
17	0	234	910	-1	30	7	0	37	0.810810810810811
17	0	234	910	1	2	3	0	5	0.4
17	0	234	910	2	0	0	0	0	0
17	0	234	910	3	7	1	0	8	0.875
17	0	234	910	4	8	1	0	9	0.888888888888889
17	0	234	910	5	6	2	0	8	0.75
