result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
17	0	13 VS 139	0	369	13	4292	1	-1
17	0	13 VS 139	0	139	139	6298	0	86
17	0	13 VS 139	0	139	139	2642	1	-1
17	0	13 VS 139	0	139	139	2643	1	-1
17	0	13 VS 139	0	139	139	2643	1	-1
17	0	13 VS 139	0	139	139	2643	1	-1
17	0	13 VS 139	0	139	139	1799	1	-1
17	0	13 VS 139	0	139	139	1799	1	-1
17	0	13 VS 139	0	139	139	1799	0	92
17	0	13 VS 139	0	14	139	358	0	42
17	0	13 VS 139	0	14	139	500	1	-1
17	0	13 VS 139	0	14	139	4223	1	-1
17	0	13 VS 139	0	14	139	2563	0	42
17	0	13 VS 139	0	14	139	1792	0	42
17	0	13 VS 139	0	247	139	435	0	56
17	0	13 VS 139	0	247	139	123	0	42
17	0	13 VS 139	1	99	13	2132	1	-1
17	0	13 VS 139	1	99	13	1899	1	-1
17	0	13 VS 139	1	103	13	1913	1	-1
17	0	13 VS 139	1	103	13	2556	1	-1
17	0	13 VS 139	1	103	139	1913	1	-1
17	0	13 VS 139	1	103	139	2556	1	-1
17	0	13 VS 139	1	383	139	1008	1	-1
17	0	13 VS 139	1	383	139	2709	1	-1
17	0	13 VS 139	1	13	13	1913	1	-1
17	0	13 VS 139	1	13	13	2132	1	-1
17	0	13 VS 139	1	13	13	3944	1	-1
17	0	13 VS 139	1	14	139	2043	0	42
17	0	13 VS 139	2	149	13	4355	1	-1
17	0	13 VS 139	2	99	13	2323	1	-1
17	0	13 VS 139	2	99	13	2189	1	-1
17	0	13 VS 139	2	103	13	5988	1	-1
17	0	13 VS 139	2	103	13	2324	1	-1
17	0	13 VS 139	2	103	13	2237	1	-1
17	0	13 VS 139	2	103	139	5988	1	-1
17	0	13 VS 139	2	103	139	2324	1	-1
17	0	13 VS 139	2	103	139	2237	1	-1
17	0	13 VS 139	2	383	139	2324	0	92
17	0	13 VS 139	2	383	139	2237	1	-1
17	0	13 VS 139	2	383	139	1913	1	-1
17	0	13 VS 139	2	369	13	6454	1	-1
17	0	13 VS 139	2	13	13	4382	1	-1
17	0	13 VS 139	2	13	13	1009	1	-1
17	0	13 VS 139	2	369	13	3047	1	-1
17	0	13 VS 139	3	103	13	5987	1	-1
17	0	13 VS 139	3	103	13	5985	1	-1
17	0	13 VS 139	3	103	13	1394	1	-1
17	0	13 VS 139	3	103	139	5987	1	-1
17	0	13 VS 139	3	103	139	5985	1	-1
17	0	13 VS 139	3	103	139	1394	1	-1
17	0	13 VS 139	3	99	13	4595	1	-1
17	0	13 VS 139	3	99	13	5977	1	-1
17	0	13 VS 139	3	383	139	2045	1	-1
17	0	13 VS 139	3	383	139	2711	1	-1
17	0	13 VS 139	3	383	139	3074	1	-1
17	0	13 VS 139	3	149	13	2482	0	47
17	0	13 VS 139	3	149	13	2679	1	-1
17	0	13 VS 139	3	13	13	2432	1	-1
17	0	13 VS 139	3	369	13	3791	1	-1
17	0	13 VS 139	3	369	13	4382	1	-1
17	0	13 VS 139	3	139	139	5403	1	-1
17	0	13 VS 139	3	103	139	1836	1	-1
17	0	13 VS 139	3	383	139	2211	1	-1
17	0	13 VS 139	3	139	139	2267	1	-1
17	0	13 VS 139	3	14	139	6581	1	-1
17	0	13 VS 139	3	247	139	3200	1	-1
17	0	13 VS 139	3	139	139	2520	1	-1
17	0	13 VS 139	3	14	139	4783	1	-1
17	0	13 VS 139	3	247	139	2255	1	-1
17	0	13 VS 139	3	139	139	2664	1	-1
17	0	13 VS 139	3	149	13	6081	1	-1
17	0	13 VS 139	3	13	13	2175	1	-1
17	0	13 VS 139	4	99	13	3552	1	-1
17	0	13 VS 139	4	103	139	5986	1	-1
17	0	13 VS 139	4	369	13	6453	1	-1
17	0	13 VS 139	4	383	139	4004	1	-1
17	0	13 VS 139	4	383	139	211	1	-1
17	0	13 VS 139	4	383	139	1009	1	-1
17	0	13 VS 139	4	149	13	3177	1	-1
17	0	13 VS 139	4	14	139	4385	1	-1
17	0	13 VS 139	4	247	139	2255	1	-1
17	0	13 VS 139	4	139	139	2268	1	-1
17	0	13 VS 139	4	13	13	270	1	-1
17	0	13 VS 139	5	103	139	4004	1	-1
17	0	13 VS 139	5	13	13	3946	1	-1
17	0	13 VS 139	5	369	13	6455	1	-1
17	0	13 VS 139	5	13	13	5514	1	-1
17	0	13 VS 139	6	103	139	1761	1	-1
17	0	13 VS 139	6	149	13	2199	1	-1
17	0	13 VS 139	6	99	13	4410	1	-1
17	0	13 VS 139	6	103	13	1836	1	-1
17	0	13 VS 139	6	369	13	6243	1	-1
17	0	13 VS 139	6	149	13	5003	1	-1
17	0	13 VS 139	6	99	13	4408	1	-1
17	0	13 VS 139	6	369	13	2211	1	-1
17	0	13 VS 139	6	149	13	4690	1	-1
17	0	13 VS 139	6	99	13	928	1	-1
17	0	13 VS 139	6	13	13	2437	1	-1
17	0	13 VS 139	6	369	13	3649	1	-1
17	0	13 VS 139	6	149	13	3447	1	-1
17	0	13 VS 139	6	99	13	1280	1	-1
17	0	13 VS 139	6	13	13	5512	1	-1
17	0	13 VS 139	6	369	13	2867	1	-1
17	0	13 VS 139	6	149	13	2201	1	-1
17	0	13 VS 139	6	99	13	1731	1	-1
17	0	13 VS 139	6	13	13	3150	1	-1
17	0	13 VS 139	7	103	13	4004	1	-1
17	0	13 VS 139	7	149	13	3277	1	-1
17	0	13 VS 139	7	13	13	2251	1	-1
17	0	13 VS 139	7	13	13	2043	1	-1
17	0	13 VS 139	7	369	13	4044	1	-1
17	0	13 VS 139	7	149	13	4316	1	-1
17	0	13 VS 139	7	99	13	1732	1	-1
17	0	13 VS 139	7	369	13	2303	1	-1
17	0	13 VS 139	7	14	139	1458	0	32
17	0	13 VS 139	7	369	13	3790	1	-1
17	0	13 VS 139	7	14	139	3533	1	-1
17	0	13 VS 139	7	247	139	2901	1	-1
17	0	13 VS 139	7	139	139	3602	1	-1
17	0	13 VS 139	7	14	139	3057	1	-1
17	0	13 VS 139	7	247	139	4559	1	-1
17	0	13 VS 139	7	139	139	2201	1	-1
17	0	13 VS 139	7	14	139	2484	1	-1
17	0	13 VS 139	7	247	139	2454	1	-1
17	0	13 VS 139	7	139	139	1901	1	-1
17	0	13 VS 139	7	247	139	3712	1	-1
17	0	13 VS 139	8	383	139	3558	1	-1
17	0	13 VS 139	8	139	139	2441	1	-1
17	0	13 VS 139	8	14	139	1458	1	-1
17	0	13 VS 139	8	247	139	2211	1	-1
17	0	13 VS 139	9	103	139	3558	1	-1
17	0	13 VS 139	9	103	139	4003	1	-1
17	0	13 VS 139	9	139	139	3	0	46
17	0	13 VS 139	9	247	139	786	1	-1
17	0	13 VS 139	10	103	139	4002	1	-1
17	0	13 VS 139	10	139	139	3558	1	-1
17	0	13 VS 139	10	139	139	1018	1	-1
17	0	13 VS 139	10	247	139	1335	1	-1
17	0	13 VS 139	11	247	139	3	1	-1
17	0	13 VS 139	12	103	13	1761	1	-1
17	0	13 VS 139	12	369	13	2389	1	-1
17	0	13 VS 139	12	247	139	10	1	-1
17	0	13 VS 139	13	247	139	10	1	-1
17	0	13 VS 139	14	247	139	10	1	-1
17	0	13 VS 139	15	14	139	2034	0	75
17	0	13 VS 139	15	14	139	1460	1	-1
17	0	13 VS 139	15	14	139	4782	1	-1
17	0	13 VS 139	15	14	139	4384	1	-1
17	0	13 VS 139	16	14	139	3242	0	68
17	0	13 VS 139	16	247	139	3558	1	-1
17	0	13 VS 139	16	247	139	288	1	-1
17	0	13 VS 139	16	247	139	574	1	-1
17	0	13 VS 139	17	103	13	3558	1	-1
17	0	13 VS 139	17	103	13	5986	1	-1
17	0	13 VS 139	17	14	139	3213	1	-1
17	0	13 VS 139	22	103	13	4003	1	-1
17	0	13 VS 50	0	149	13	1595	1	-1
17	0	13 VS 50	0	149	13	2023	0	67
17	0	13 VS 50	0	149	13	2053	1	-1
17	0	13 VS 50	0	149	13	500	1	-1
17	0	13 VS 50	0	149	13	4665	1	-1
17	0	13 VS 50	0	99	13	3283	1	-1
17	0	13 VS 50	0	99	13	3283	1	-1
17	0	13 VS 50	0	99	13	2903	1	-1
17	0	13 VS 50	0	99	13	4934	1	-1
17	0	13 VS 50	0	99	13	2806	1	-1
17	0	13 VS 50	0	99	13	2596	1	-1
17	0	13 VS 50	0	99	13	2598	1	-1
17	0	13 VS 50	0	103	50	340	1	-1
17	0	13 VS 50	0	103	50	1296	1	-1
17	0	13 VS 50	0	103	50	420	1	-1
17	0	13 VS 50	0	103	50	1595	1	-1
17	0	13 VS 50	0	103	50	1703	1	-1
17	0	13 VS 50	0	103	50	3720	1	-1
17	0	13 VS 50	0	103	13	340	1	-1
17	0	13 VS 50	0	103	13	1296	1	-1
17	0	13 VS 50	0	103	13	420	1	-1
17	0	13 VS 50	0	103	13	1595	1	-1
17	0	13 VS 50	0	103	13	1703	1	-1
17	0	13 VS 50	0	103	13	3720	1	-1
17	0	13 VS 50	0	159	50	1296	1	-1
17	0	13 VS 50	0	159	50	705	1	-1
17	0	13 VS 50	0	159	50	1703	1	-1
17	0	13 VS 50	0	159	50	4802	1	-1
17	0	13 VS 50	0	159	50	2504	1	-1
17	0	13 VS 50	0	159	50	4803	1	-1
17	0	13 VS 50	0	159	50	2053	1	-1
17	0	13 VS 50	0	13	13	2504	1	-1
17	0	13 VS 50	0	13	13	832	1	-1
17	0	13 VS 50	0	13	13	2670	1	-1
17	0	13 VS 50	0	13	13	273	0	31
17	0	13 VS 50	0	369	50	911	1	-1
17	0	13 VS 50	0	369	50	4291	1	-1
17	0	13 VS 50	0	369	50	4292	1	-1
17	0	13 VS 50	0	369	13	911	1	-1
17	0	13 VS 50	0	369	13	4291	1	-1
17	0	13 VS 50	0	369	13	4292	1	-1
17	0	13 VS 50	0	50	50	756	1	-1
17	0	13 VS 50	0	50	50	2081	1	-1
17	0	13 VS 50	0	50	50	1551	1	-1
17	0	13 VS 50	1	369	50	6455	1	-1
17	0	13 VS 50	1	57	50	2799	1	-1
17	0	13 VS 50	1	99	13	2132	1	-1
17	0	13 VS 50	1	99	13	1899	1	-1
17	0	13 VS 50	1	159	50	4476	1	-1
17	0	13 VS 50	1	103	50	1913	1	-1
17	0	13 VS 50	1	103	50	2556	1	-1
17	0	13 VS 50	1	103	13	1913	1	-1
17	0	13 VS 50	1	103	13	2556	1	-1
17	0	13 VS 50	1	57	50	2799	0	92
17	0	13 VS 50	1	159	50	4382	1	-1
17	0	13 VS 50	1	13	13	1913	1	-1
17	0	13 VS 50	1	13	13	2132	1	-1
17	0	13 VS 50	1	369	13	6455	1	-1
17	0	13 VS 50	2	149	13	4355	1	-1
17	0	13 VS 50	2	149	13	3415	1	-1
17	0	13 VS 50	2	57	50	5180	1	-1
17	0	13 VS 50	2	99	13	2323	1	-1
17	0	13 VS 50	2	99	13	2189	1	-1
17	0	13 VS 50	2	103	50	5988	1	-1
17	0	13 VS 50	2	103	50	2324	1	-1
17	0	13 VS 50	2	103	50	2237	1	-1
17	0	13 VS 50	2	103	13	5988	1	-1
17	0	13 VS 50	2	103	13	2324	1	-1
17	0	13 VS 50	2	103	13	2237	1	-1
17	0	13 VS 50	2	159	50	1913	1	-1
17	0	13 VS 50	2	103	50	1836	1	-1
17	0	13 VS 50	2	159	50	3150	1	-1
17	0	13 VS 50	2	369	50	6243	1	-1
17	0	13 VS 50	2	50	50	3150	1	-1
17	0	13 VS 50	2	57	50	3905	1	-1
17	0	13 VS 50	2	159	50	4143	1	-1
17	0	13 VS 50	2	13	13	4382	1	-1
17	0	13 VS 50	2	13	13	1009	1	-1
17	0	13 VS 50	2	50	50	3949	1	-1
17	0	13 VS 50	2	369	50	3047	1	-1
17	0	13 VS 50	2	369	13	3047	1	-1
17	0	13 VS 50	3	103	50	5987	1	-1
17	0	13 VS 50	3	103	50	5985	1	-1
17	0	13 VS 50	3	103	50	1394	0	50
17	0	13 VS 50	3	103	50	4004	1	-1
17	0	13 VS 50	3	149	13	2482	0	47
17	0	13 VS 50	3	103	13	5987	1	-1
17	0	13 VS 50	3	103	13	5985	1	-1
17	0	13 VS 50	3	103	13	1394	0	50
17	0	13 VS 50	3	50	50	3947	1	-1
17	0	13 VS 50	3	99	13	4595	1	-1
17	0	13 VS 50	3	99	13	5977	1	-1
17	0	13 VS 50	3	50	50	3946	1	-1
17	0	13 VS 50	3	159	50	1009	1	-1
17	0	13 VS 50	3	159	50	2132	1	-1
17	0	13 VS 50	3	369	50	3791	1	-1
17	0	13 VS 50	3	369	50	4382	1	-1
17	0	13 VS 50	3	369	13	3791	1	-1
17	0	13 VS 50	3	369	13	4382	1	-1
17	0	13 VS 50	4	99	13	3552	1	-1
17	0	13 VS 50	4	149	13	3277	1	-1
17	0	13 VS 50	4	13	13	2432	1	-1
17	0	13 VS 50	4	369	50	2211	1	-1
17	0	13 VS 50	4	50	50	4861	1	-1
17	0	13 VS 50	4	57	50	2267	1	-1
17	0	13 VS 50	4	159	50	4320	1	-1
17	0	13 VS 50	4	369	50	3649	1	-1
17	0	13 VS 50	4	50	50	5794	1	-1
17	0	13 VS 50	4	57	50	2211	1	-1
17	0	13 VS 50	4	159	50	2459	1	-1
17	0	13 VS 50	4	369	50	2867	1	-1
17	0	13 VS 50	4	50	50	3152	1	-1
17	0	13 VS 50	4	57	50	3960	1	-1
17	0	13 VS 50	5	103	50	5986	1	-1
17	0	13 VS 50	5	369	50	6453	1	-1
17	0	13 VS 50	5	369	13	2998	1	-1
17	0	13 VS 50	5	13	13	3946	1	-1
17	0	13 VS 50	6	103	50	1761	1	-1
17	0	13 VS 50	6	149	13	2679	0	31
17	0	13 VS 50	6	103	13	3558	1	-1
17	0	13 VS 50	6	103	13	4004	1	-1
17	0	13 VS 50	6	159	50	1433	0	31
17	0	13 VS 50	6	149	13	3448	1	-1
17	0	13 VS 50	6	369	13	3790	1	-1
17	0	13 VS 50	6	149	13	2199	1	-1
17	0	13 VS 50	6	99	13	4410	1	-1
17	0	13 VS 50	6	103	13	1836	1	-1
17	0	13 VS 50	6	369	13	6243	1	-1
17	0	13 VS 50	6	149	13	5003	1	-1
17	0	13 VS 50	6	99	13	4408	1	-1
17	0	13 VS 50	6	149	13	4690	1	-1
17	0	13 VS 50	6	13	13	2437	1	-1
17	0	13 VS 50	6	369	13	2211	1	-1
17	0	13 VS 50	6	149	13	3447	1	-1
17	0	13 VS 50	6	99	13	928	1	-1
17	0	13 VS 50	6	13	13	5512	1	-1
17	0	13 VS 50	6	369	13	3649	1	-1
17	0	13 VS 50	6	149	13	2201	1	-1
17	0	13 VS 50	6	99	13	1280	1	-1
17	0	13 VS 50	6	369	13	2867	1	-1
17	0	13 VS 50	6	149	13	4316	1	-1
17	0	13 VS 50	6	99	13	1731	1	-1
17	0	13 VS 50	6	13	13	3150	1	-1
17	0	13 VS 50	6	159	50	1380	1	-1
17	0	13 VS 50	6	369	50	4044	1	-1
17	0	13 VS 50	6	50	50	2271	1	-1
17	0	13 VS 50	6	57	50	2500	1	-1
17	0	13 VS 50	6	369	50	2303	1	-1
17	0	13 VS 50	6	50	50	2437	0	35
17	0	13 VS 50	7	103	50	4003	1	-1
17	0	13 VS 50	7	103	13	4003	1	-1
17	0	13 VS 50	7	13	13	2251	1	-1
17	0	13 VS 50	7	13	13	2043	1	-1
17	0	13 VS 50	7	369	13	2389	1	-1
17	0	13 VS 50	7	369	13	4044	1	-1
17	0	13 VS 50	7	99	13	1732	1	-1
17	0	13 VS 50	7	369	13	2303	1	-1
17	0	13 VS 50	8	369	50	2389	1	-1
17	0	13 VS 50	8	50	50	2273	1	-1
17	0	13 VS 50	8	13	13	5514	1	-1
17	0	13 VS 50	8	369	13	2138	1	-1
17	0	13 VS 50	8	57	50	2268	1	-1
17	0	13 VS 50	8	57	50	2801	1	-1
17	0	13 VS 50	8	57	50	336	1	-1
17	0	13 VS 50	9	50	50	1992	1	-1
17	0	13 VS 50	9	50	50	2482	1	-1
17	0	13 VS 50	9	57	50	4430	1	-1
17	0	13 VS 50	10	103	50	4002	1	-1
17	0	13 VS 50	10	103	13	1761	1	-1
17	0	13 VS 50	10	159	50	314	1	-1
17	0	13 VS 50	10	13	13	5516	1	-1
17	0	13 VS 50	10	369	50	2138	1	-1
17	0	13 VS 50	10	369	13	711	1	-1
17	0	13 VS 50	10	50	50	314	1	-1
17	0	13 VS 50	12	103	50	3558	1	-1
17	0	13 VS 50	14	103	13	4002	1	-1
17	0	13 VS 50	22	369	50	711	0	50
17	0	133 VS 262	0	100	133	4653	1	-1
17	0	133 VS 262	0	95	262	832	1	-1
17	0	133 VS 262	0	95	262	500	1	-1
17	0	133 VS 262	0	95	262	1799	1	-1
17	0	133 VS 262	0	95	262	1799	1	-1
17	0	133 VS 262	0	1	133	2669	1	-1
17	0	133 VS 262	0	271	262	4934	1	-1
17	0	133 VS 262	0	271	262	2372	1	-1
17	0	133 VS 262	0	271	262	1909	1	-1
17	0	133 VS 262	0	271	262	12	1	-1
17	0	133 VS 262	0	302	133	3283	1	-1
17	0	133 VS 262	0	302	133	5170	1	-1
17	0	133 VS 262	0	302	133	3738	1	-1
17	0	133 VS 262	0	302	133	3805	1	-1
17	0	133 VS 262	0	302	133	5172	1	-1
17	0	133 VS 262	0	302	133	3747	0	92
17	0	133 VS 262	0	302	133	2600	1	-1
17	0	133 VS 262	0	110	133	1551	1	-1
17	0	133 VS 262	0	110	133	4223	1	-1
17	0	133 VS 262	0	110	133	3233	1	-1
17	0	133 VS 262	0	110	133	1909	1	-1
17	0	133 VS 262	0	110	133	1884	1	-1
17	0	133 VS 262	0	133	133	3062	1	-1
17	0	133 VS 262	0	133	133	932	1	-1
17	0	133 VS 262	0	133	133	222	1	-1
17	0	133 VS 262	0	133	133	3942	1	-1
17	0	133 VS 262	0	262	262	495	1	-1
17	0	133 VS 262	0	262	262	684	1	-1
17	0	133 VS 262	0	314	262	170	1	-1
17	0	133 VS 262	0	314	262	47	1	-1
17	0	133 VS 262	0	314	262	12	1	-1
17	0	133 VS 262	0	219	262	2885	1	-1
17	0	133 VS 262	0	219	262	610	0	33
17	0	133 VS 262	0	219	262	1323	1	-1
17	0	133 VS 262	0	219	262	1164	1	-1
17	0	133 VS 262	1	95	262	5977	1	-1
17	0	133 VS 262	1	110	133	4011	1	-1
17	0	133 VS 262	1	100	133	4460	1	-1
17	0	133 VS 262	1	100	133	4936	1	-1
17	0	133 VS 262	1	262	262	3947	1	-1
17	0	133 VS 262	1	262	262	3946	1	-1
17	0	133 VS 262	1	1	133	557	1	-1
17	0	133 VS 262	1	1	133	4666	1	-1
17	0	133 VS 262	1	1	133	4355	1	-1
17	0	133 VS 262	1	262	262	3944	1	-1
17	0	133 VS 262	1	271	262	3752	1	-1
17	0	133 VS 262	1	271	262	1433	0	33
17	0	133 VS 262	1	219	262	5057	1	-1
17	0	133 VS 262	1	95	262	2201	1	-1
17	0	133 VS 262	1	314	262	2197	1	-1
17	0	133 VS 262	1	219	262	3334	1	-1
17	0	133 VS 262	2	95	262	3376	1	-1
17	0	133 VS 262	2	95	262	2710	1	-1
17	0	133 VS 262	2	100	133	1594	1	-1
17	0	133 VS 262	2	110	133	5997	1	-1
17	0	133 VS 262	2	133	133	4973	1	-1
17	0	133 VS 262	2	100	133	2199	1	-1
17	0	133 VS 262	2	1	133	1956	1	-1
17	0	133 VS 262	2	95	262	2441	1	-1
17	0	133 VS 262	2	271	262	4221	1	-1
17	0	133 VS 262	2	302	133	3186	1	-1
17	0	133 VS 262	2	302	133	1394	1	-1
17	0	133 VS 262	2	302	133	4602	1	-1
17	0	133 VS 262	2	262	262	3945	1	-1
17	0	133 VS 262	2	262	262	2696	1	-1
17	0	133 VS 262	2	262	262	2997	1	-1
17	0	133 VS 262	2	219	262	2299	1	-1
17	0	133 VS 262	3	95	262	1913	1	-1
17	0	133 VS 262	3	95	262	1916	1	-1
17	0	133 VS 262	3	262	262	2799	1	-1
17	0	133 VS 262	3	95	262	4390	1	-1
17	0	133 VS 262	3	271	262	3828	1	-1
17	0	133 VS 262	3	302	133	1762	1	-1
17	0	133 VS 262	3	302	133	2710	1	-1
17	0	133 VS 262	3	302	133	3074	1	-1
17	0	133 VS 262	3	1	133	3557	1	-1
17	0	133 VS 262	3	110	133	4563	1	-1
17	0	133 VS 262	3	133	133	1861	1	-1
17	0	133 VS 262	3	100	133	2267	1	-1
17	0	133 VS 262	3	1	133	2207	1	-1
17	0	133 VS 262	3	110	133	2211	1	-1
17	0	133 VS 262	3	133	133	3695	1	-1
17	0	133 VS 262	3	133	133	2253	1	-1
17	0	133 VS 262	3	262	262	4354	1	-1
17	0	133 VS 262	3	1	133	4728	1	-1
17	0	133 VS 262	3	219	262	1262	1	-1
17	0	133 VS 262	3	262	262	1900	1	-1
17	0	133 VS 262	3	314	262	1617	1	-1
17	0	133 VS 262	3	219	262	41	1	-1
17	0	133 VS 262	4	95	262	763	1	-1
17	0	133 VS 262	4	95	262	2556	1	-1
17	0	133 VS 262	4	95	262	768	1	-1
17	0	133 VS 262	4	271	262	2216	1	-1
17	0	133 VS 262	4	1	133	2470	1	-1
17	0	133 VS 262	4	262	262	3151	1	-1
17	0	133 VS 262	4	314	262	1724	1	-1
17	0	133 VS 262	4	219	262	518	1	-1
17	0	133 VS 262	4	1	133	4350	1	-1
17	0	133 VS 262	4	302	133	1154	1	-1
17	0	133 VS 262	4	133	133	4974	1	-1
17	0	133 VS 262	4	100	133	2166	1	-1
17	0	133 VS 262	4	1	133	3826	1	-1
17	0	133 VS 262	4	302	133	2211	1	-1
17	0	133 VS 262	4	110	133	2571	1	-1
17	0	133 VS 262	4	133	133	4975	1	-1
17	0	133 VS 262	5	271	262	2069	1	-1
17	0	133 VS 262	5	262	262	2211	1	-1
17	0	133 VS 262	5	314	262	2418	1	-1
17	0	133 VS 262	5	219	262	2211	1	-1
17	0	133 VS 262	6	100	133	1870	1	-1
17	0	133 VS 262	6	1	133	2758	1	-1
17	0	133 VS 262	6	302	133	550	1	-1
17	0	133 VS 262	6	110	133	2569	1	-1
17	0	133 VS 262	6	133	133	2857	1	-1
17	0	133 VS 262	6	100	133	4668	1	-1
17	0	133 VS 262	6	1	133	2193	1	-1
17	0	133 VS 262	6	271	262	2211	1	-1
17	0	133 VS 262	6	302	133	1761	1	-1
17	0	133 VS 262	6	302	133	1169	1	-1
17	0	133 VS 262	6	262	262	2303	1	-1
17	0	133 VS 262	6	314	262	187	1	-1
17	0	133 VS 262	8	110	133	2653	1	-1
17	0	133 VS 262	8	133	133	2829	1	-1
17	0	133 VS 262	8	100	133	3089	1	-1
17	0	133 VS 262	8	1	133	2756	1	-1
17	0	133 VS 262	8	110	133	3787	1	-1
17	0	133 VS 262	8	133	133	2125	1	-1
17	0	133 VS 262	8	100	133	2355	1	-1
17	0	133 VS 262	8	1	133	4355	1	-1
17	0	133 VS 262	8	1	133	3825	1	-1
17	0	133 VS 262	8	271	262	1338	1	-1
17	0	133 VS 262	8	271	262	2217	1	-1
17	0	133 VS 262	8	110	133	2211	1	-1
17	0	133 VS 262	8	133	133	3695	1	-1
17	0	133 VS 262	9	133	133	3561	1	-1
17	0	133 VS 262	9	100	133	2211	1	-1
17	0	133 VS 262	9	1	133	2211	1	-1
17	0	133 VS 262	9	110	133	4945	1	-1
17	0	133 VS 262	9	133	133	2211	1	-1
17	0	133 VS 262	10	100	133	4670	1	-1
17	0	133 VS 262	10	1	133	2501	1	-1
17	0	133 VS 262	10	110	133	2398	1	-1
17	0	133 VS 262	10	133	133	3562	1	-1
17	0	133 VS 262	11	95	262	5500	1	-1
17	0	133 VS 347	0	100	133	4653	1	-1
17	0	133 VS 347	0	23	347	1194	1	-1
17	0	133 VS 347	0	23	347	756	1	-1
17	0	133 VS 347	0	347	347	1909	1	-1
17	0	133 VS 347	0	347	347	12	1	-1
17	0	133 VS 347	0	36	347	1975	1	-1
17	0	133 VS 347	0	36	347	3165	1	-1
17	0	133 VS 347	0	36	347	2776	1	-1
17	0	133 VS 347	0	36	347	2053	1	-1
17	0	133 VS 347	0	36	347	2052	1	-1
17	0	133 VS 347	0	36	347	2053	1	-1
17	0	133 VS 347	0	36	347	2052	1	-1
17	0	133 VS 347	0	1	133	2669	1	-1
17	0	133 VS 347	0	32	347	1443	1	-1
17	0	133 VS 347	0	32	347	2669	1	-1
17	0	133 VS 347	0	32	347	3720	1	-1
17	0	133 VS 347	0	32	347	500	1	-1
17	0	133 VS 347	0	302	133	3283	1	-1
17	0	133 VS 347	0	302	133	5170	1	-1
17	0	133 VS 347	0	302	133	3738	1	-1
17	0	133 VS 347	0	302	133	3805	1	-1
17	0	133 VS 347	0	302	133	5172	1	-1
17	0	133 VS 347	0	302	133	3747	1	-1
17	0	133 VS 347	0	302	133	2600	1	-1
17	0	133 VS 347	0	110	133	1551	1	-1
17	0	133 VS 347	0	110	133	4223	1	-1
17	0	133 VS 347	0	110	133	3233	1	-1
17	0	133 VS 347	0	110	133	1909	1	-1
17	0	133 VS 347	0	110	133	1884	1	-1
17	0	133 VS 347	0	97	347	5153	1	-1
17	0	133 VS 347	0	97	347	5151	1	-1
17	0	133 VS 347	0	97	347	3997	1	-1
17	0	133 VS 347	0	97	347	3283	1	-1
17	0	133 VS 347	0	97	347	1296	1	-1
17	0	133 VS 347	0	97	347	1703	1	-1
17	0	133 VS 347	0	133	133	3062	1	-1
17	0	133 VS 347	0	133	133	932	1	-1
17	0	133 VS 347	0	133	133	222	1	-1
17	0	133 VS 347	0	133	133	3942	1	-1
17	0	133 VS 347	1	23	347	1657	1	-1
17	0	133 VS 347	1	347	347	5	1	-1
17	0	133 VS 347	1	100	133	4460	1	-1
17	0	133 VS 347	1	100	133	4936	1	-1
17	0	133 VS 347	1	1	133	557	1	-1
17	0	133 VS 347	1	1	133	4666	1	-1
17	0	133 VS 347	1	32	347	2045	1	-1
17	0	133 VS 347	1	32	347	5639	1	-1
17	0	133 VS 347	1	36	347	2800	1	-1
17	0	133 VS 347	1	36	347	1993	1	-1
17	0	133 VS 347	1	97	347	2237	1	-1
17	0	133 VS 347	1	97	347	1913	1	-1
17	0	133 VS 347	1	97	347	1761	1	-1
17	0	133 VS 347	2	1	133	4728	1	-1
17	0	133 VS 347	2	36	347	3552	0	71
17	0	133 VS 347	2	36	347	763	1	-1
17	0	133 VS 347	2	100	133	3155	1	-1
17	0	133 VS 347	2	100	133	1594	1	-1
17	0	133 VS 347	2	1	133	3557	1	-1
17	0	133 VS 347	2	302	133	550	1	-1
17	0	133 VS 347	2	100	133	2199	1	-1
17	0	133 VS 347	2	1	133	1647	1	-1
17	0	133 VS 347	2	1	133	1956	1	-1
17	0	133 VS 347	2	302	133	3186	0	20
17	0	133 VS 347	2	302	133	1394	1	-1
17	0	133 VS 347	2	302	133	4602	1	-1
17	0	133 VS 347	2	36	347	2799	1	-1
17	0	133 VS 347	2	97	347	1762	1	-1
17	0	133 VS 347	2	97	347	5500	1	-1
17	0	133 VS 347	2	97	347	1170	1	-1
17	0	133 VS 347	2	110	133	4011	1	-1
17	0	133 VS 347	3	36	347	4413	1	-1
17	0	133 VS 347	3	32	347	6630	1	-1
17	0	133 VS 347	3	23	347	2211	1	-1
17	0	133 VS 347	3	347	347	2457	1	-1
17	0	133 VS 347	3	36	347	2201	1	-1
17	0	133 VS 347	3	32	347	4563	1	-1
17	0	133 VS 347	3	23	347	2783	1	-1
17	0	133 VS 347	3	347	347	6430	1	-1
17	0	133 VS 347	3	302	133	1762	1	-1
17	0	133 VS 347	3	302	133	2710	1	-1
17	0	133 VS 347	3	97	347	333	1	-1
17	0	133 VS 347	3	36	347	2268	1	-1
17	0	133 VS 347	3	32	347	5641	1	-1
17	0	133 VS 347	3	97	347	3	1	-1
17	0	133 VS 347	3	110	133	2846	1	-1
