result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
10	1	140 VS 195	0	125	140	368	1	-1
10	1	140 VS 195	0	125	140	1299	1	-1
10	1	140 VS 195	0	125	140	2567	1	-1
10	1	140 VS 195	0	125	140	1474	1	-1
10	1	140 VS 195	0	125	140	1722	1	-1
10	1	140 VS 195	0	195	195	362	1	-1
10	1	140 VS 195	0	195	195	307	1	-1
10	1	140 VS 195	0	195	195	1171	1	-1
10	1	140 VS 195	0	195	195	53	1	-1
10	1	140 VS 195	0	195	195	222	1	-1
10	1	140 VS 195	0	195	195	858	1	-1
10	1	140 VS 195	0	140	140	124	1	-1
10	1	140 VS 195	0	285	140	685	0	33
10	1	140 VS 195	0	285	140	12	1	-1
10	1	140 VS 195	0	314	140	170	1	-1
10	1	140 VS 195	0	314	140	47	1	-1
10	1	140 VS 195	0	314	140	12	1	-1
10	1	140 VS 195	1	204	140	753	1	-1
10	1	140 VS 195	1	204	140	416	1	-1
10	1	140 VS 195	1	259	195	2403	1	-1
10	1	140 VS 195	1	259	195	1723	1	-1
10	1	140 VS 195	1	224	195	1379	1	-1
10	1	140 VS 195	1	224	195	43	1	-1
10	1	140 VS 195	1	125	140	570	1	-1
10	1	140 VS 195	1	125	140	730	1	-1
10	1	140 VS 195	1	195	195	1472	1	-1
10	1	140 VS 195	1	285	140	1	0	50
10	1	140 VS 195	2	204	140	317	0	50
10	1	140 VS 195	2	285	140	1221	1	-1
10	1	140 VS 195	2	285	140	935	0	33
10	1	140 VS 195	2	125	140	1472	1	-1
10	1	140 VS 195	2	314	140	2197	1	-1
10	1	140 VS 195	2	125	140	107	1	-1
10	1	140 VS 195	2	259	195	1277	1	-1
10	1	140 VS 195	2	285	140	1	0	50
10	1	140 VS 195	3	259	195	2175	1	-1
10	1	140 VS 195	3	195	195	1563	1	-1
10	1	140 VS 195	3	140	140	1870	1	-1
10	1	140 VS 195	3	314	140	1617	1	-1
10	1	140 VS 195	3	204	140	889	1	-1
10	1	140 VS 195	3	140	140	1858	1	-1
10	1	140 VS 195	3	285	140	2192	1	-1
10	1	140 VS 195	4	259	195	386	1	-1
10	1	140 VS 195	4	143	195	2211	1	-1
10	1	140 VS 195	4	224	195	1867	1	-1
10	1	140 VS 195	4	195	195	283	1	-1
10	1	140 VS 195	4	259	195	225	1	-1
10	1	140 VS 195	4	143	195	910	1	-1
10	1	140 VS 195	4	224	195	1875	1	-1
10	1	140 VS 195	4	195	195	168	1	-1
10	1	140 VS 195	4	259	195	1543	1	-1
10	1	140 VS 195	4	143	195	283	1	-1
10	1	140 VS 195	4	224	195	884	1	-1
10	1	140 VS 195	4	45	195	1870	1	-1
10	1	140 VS 195	4	195	195	960	1	-1
10	1	140 VS 195	4	259	195	2211	1	-1
10	1	140 VS 195	4	143	195	949	1	-1
10	1	140 VS 195	4	224	195	412	1	-1
10	1	140 VS 195	4	204	140	1640	1	-1
10	1	140 VS 195	4	125	140	105	1	-1
10	1	140 VS 195	4	195	195	1009	1	-1
10	1	140 VS 195	4	314	140	1724	1	-1
10	1	140 VS 195	4	204	140	572	1	-1
10	1	140 VS 195	4	125	140	749	1	-1
10	1	140 VS 195	4	140	140	749	1	-1
10	1	140 VS 195	4	259	195	1801	1	-1
10	1	140 VS 195	5	45	195	1093	1	-1
10	1	140 VS 195	5	195	195	784	1	-1
10	1	140 VS 195	5	143	195	703	1	-1
10	1	140 VS 195	6	224	195	1764	1	-1
10	1	140 VS 195	6	45	195	928	1	-1
10	1	140 VS 195	6	143	195	201	1	-1
10	1	140 VS 195	6	224	195	1340	1	-1
10	1	140 VS 195	6	45	195	2520	1	-1
10	1	140 VS 195	6	285	140	2407	1	-1
10	1	140 VS 195	6	314	140	835	1	-1
10	1	140 VS 195	6	204	140	2211	1	-1
10	1	140 VS 195	6	140	140	768	1	-1
10	1	140 VS 195	6	285	140	1606	1	-1
10	1	140 VS 195	6	314	140	1335	1	-1
10	1	140 VS 195	6	204	140	1380	1	-1
10	1	140 VS 195	6	140	140	3	1	-1
10	1	140 VS 195	6	285	140	1867	1	-1
10	1	140 VS 195	6	314	140	10	1	-1
10	1	140 VS 195	6	259	195	674	1	-1
10	1	140 VS 195	7	143	195	1358	1	-1
10	1	140 VS 195	8	204	140	1381	1	-1
10	1	140 VS 195	8	140	140	1093	1	-1
10	1	140 VS 195	8	285	140	1358	1	-1
10	1	140 VS 195	8	204	140	1378	1	-1
10	1	140 VS 195	8	140	140	235	1	-1
10	1	140 VS 195	9	285	140	2211	1	-1
10	1	140 VS 195	9	204	140	890	1	-1
10	1	140 VS 195	9	45	195	1418	1	-1
10	1	140 VS 195	9	45	195	2267	1	-1
10	1	140 VS 195	9	45	195	1131	1	-1
10	1	140 VS 203	0	285	140	1084	1	-1
10	1	140 VS 203	0	204	140	15	1	-1
10	1	140 VS 203	0	125	140	1296	1	-1
10	1	140 VS 203	0	125	140	340	1	-1
10	1	140 VS 203	0	125	140	368	1	-1
10	1	140 VS 203	0	125	140	1299	1	-1
10	1	140 VS 203	0	125	140	2567	1	-1
10	1	140 VS 203	0	125	140	1474	1	-1
10	1	140 VS 203	0	125	140	1722	1	-1
10	1	140 VS 203	0	140	140	124	1	-1
10	1	140 VS 203	0	285	140	685	1	-1
10	1	140 VS 203	0	285	140	12	1	-1
10	1	140 VS 203	0	314	140	170	1	-1
10	1	140 VS 203	0	314	140	47	1	-1
10	1	140 VS 203	0	314	140	12	1	-1
10	1	140 VS 203	0	203	203	2411	1	-1
10	1	140 VS 203	0	203	203	1839	1	-1
10	1	140 VS 203	0	203	203	1207	1	-1
10	1	140 VS 203	0	203	203	1296	1	-1
10	1	140 VS 203	0	203	203	1289	1	-1
10	1	140 VS 203	0	203	203	1295	1	-1
10	1	140 VS 203	0	203	203	1293	1	-1
10	1	140 VS 203	0	253	203	223	1	-1
10	1	140 VS 203	0	238	203	1887	1	-1
10	1	140 VS 203	0	238	203	2301	1	-1
10	1	140 VS 203	0	238	203	1415	1	-1
10	1	140 VS 203	0	348	203	12	1	-1
10	1	140 VS 203	1	204	140	753	1	-1
10	1	140 VS 203	1	125	140	570	1	-1
10	1	140 VS 203	1	204	140	416	1	-1
10	1	140 VS 203	1	125	140	730	1	-1
10	1	140 VS 203	1	203	203	1017	1	-1
10	1	140 VS 203	1	203	203	2089	1	-1
10	1	140 VS 203	1	203	203	1557	1	-1
10	1	140 VS 203	1	238	203	570	1	-1
10	1	140 VS 203	1	348	203	976	1	-1
10	1	140 VS 203	1	348	203	628	0	83
10	1	140 VS 203	1	253	203	720	1	-1
10	1	140 VS 203	1	238	203	1694	1	-1
10	1	140 VS 203	1	346	203	10	1	-1
10	1	140 VS 203	2	348	203	604	1	-1
10	1	140 VS 203	2	125	140	1472	1	-1
10	1	140 VS 203	2	285	140	1221	0	44
10	1	140 VS 203	2	253	203	1009	1	-1
10	1	140 VS 203	2	348	203	976	1	-1
10	1	140 VS 203	2	253	203	1138	1	-1
10	1	140 VS 203	2	348	203	1	1	-1
10	1	140 VS 203	2	346	203	10	1	-1
10	1	140 VS 203	3	140	140	1870	1	-1
10	1	140 VS 203	3	285	140	1	1	-1
10	1	140 VS 203	3	314	140	2197	1	-1
10	1	140 VS 203	3	204	140	317	1	-1
10	1	140 VS 203	3	125	140	107	1	-1
10	1	140 VS 203	3	140	140	1858	1	-1
10	1	140 VS 203	3	285	140	1	1	-1
10	1	140 VS 203	3	314	140	1617	1	-1
10	1	140 VS 203	3	204	140	889	1	-1
10	1	140 VS 203	3	140	140	1018	1	-1
10	1	140 VS 203	3	285	140	2192	1	-1
10	1	140 VS 203	3	314	140	1724	1	-1
10	1	140 VS 203	3	285	140	935	1	-1
10	1	140 VS 203	3	238	203	570	0	50
10	1	140 VS 203	3	348	203	976	1	-1
10	1	140 VS 203	4	125	140	105	1	-1
10	1	140 VS 203	4	203	203	712	1	-1
10	1	140 VS 203	4	253	203	768	1	-1
10	1	140 VS 203	4	348	203	137	1	-1
10	1	140 VS 203	4	203	203	3	1	-1
10	1	140 VS 203	4	253	203	235	1	-1
10	1	140 VS 203	5	238	203	896	1	-1
10	1	140 VS 203	5	238	203	1694	1	-1
10	1	140 VS 203	5	348	203	1	1	-1
10	1	140 VS 203	5	253	203	3	1	-1
10	1	140 VS 203	5	238	203	1548	1	-1
10	1	140 VS 203	6	204	140	572	1	-1
10	1	140 VS 203	6	140	140	1093	1	-1
10	1	140 VS 203	6	285	140	2407	1	-1
10	1	140 VS 203	6	314	140	2418	1	-1
10	1	140 VS 203	6	204	140	1577	1	-1
10	1	140 VS 203	6	140	140	235	1	-1
10	1	140 VS 203	6	285	140	1606	1	-1
10	1	140 VS 203	6	314	140	1335	1	-1
10	1	140 VS 203	6	204	140	2211	1	-1
10	1	140 VS 203	6	140	140	703	1	-1
10	1	140 VS 203	6	285	140	1867	1	-1
10	1	140 VS 203	6	314	140	187	1	-1
10	1	140 VS 203	6	348	203	1	1	-1
10	1	140 VS 203	6	253	203	1131	1	-1
10	1	140 VS 203	6	204	140	1640	1	-1
10	1	140 VS 203	7	204	140	1380	1	-1
10	1	140 VS 203	7	140	140	709	1	-1
10	1	140 VS 203	7	285	140	2211	1	-1
10	1	140 VS 203	7	238	203	1251	0	65
10	1	140 VS 203	7	314	140	835	1	-1
10	1	140 VS 203	8	204	140	1381	1	-1
10	1	140 VS 203	8	140	140	768	1	-1
10	1	140 VS 203	8	285	140	1358	1	-1
10	1	140 VS 203	8	314	140	10	1	-1
10	1	140 VS 203	8	253	203	928	1	-1
10	1	140 VS 203	9	253	203	1093	1	-1
10	1	140 VS 203	9	238	203	235	1	-1
10	1	140 VS 203	10	204	140	1378	1	-1
10	1	140 VS 203	10	204	140	890	1	-1
10	1	140 VS 203	10	253	203	703	1	-1
10	1	140 VS 203	10	238	203	3	1	-1
10	1	140 VS 353	0	285	140	1084	1	-1
10	1	140 VS 353	0	103	353	12	1	-1
10	1	140 VS 353	0	103	353	340	1	-1
10	1	140 VS 353	0	204	140	15	1	-1
10	1	140 VS 353	0	106	353	2148	1	-1
10	1	140 VS 353	0	106	353	1198	1	-1
10	1	140 VS 353	0	106	353	1503	1	-1
10	1	140 VS 353	0	106	353	222	1	-1
10	1	140 VS 353	0	106	353	348	1	-1
10	1	140 VS 353	0	106	353	690	1	-1
10	1	140 VS 353	0	353	353	243	1	-1
10	1	140 VS 353	0	125	140	1296	1	-1
10	1	140 VS 353	0	125	140	340	1	-1
10	1	140 VS 353	0	125	140	368	1	-1
10	1	140 VS 353	0	125	140	1299	1	-1
10	1	140 VS 353	0	125	140	2567	1	-1
10	1	140 VS 353	0	125	140	1474	1	-1
10	1	140 VS 353	0	125	140	1722	1	-1
10	1	140 VS 353	0	140	140	124	1	-1
10	1	140 VS 353	0	285	140	685	0	33
10	1	140 VS 353	0	285	140	12	1	-1
10	1	140 VS 353	0	32	353	466	1	-1
10	1	140 VS 353	0	53	353	362	1	-1
10	1	140 VS 353	0	53	353	12	1	-1
10	1	140 VS 353	0	314	140	170	1	-1
10	1	140 VS 353	0	314	140	47	1	-1
10	1	140 VS 353	0	314	140	12	1	-1
10	1	140 VS 353	1	103	353	1913	1	-1
10	1	140 VS 353	1	103	353	334	1	-1
10	1	140 VS 353	1	204	140	753	1	-1
10	1	140 VS 353	1	204	140	416	1	-1
10	1	140 VS 353	1	103	353	720	1	-1
10	1	140 VS 353	1	106	353	1567	1	-1
10	1	140 VS 353	1	285	140	935	1	-1
10	1	140 VS 353	1	125	140	570	1	-1
10	1	140 VS 353	1	125	140	730	1	-1
10	1	140 VS 353	1	140	140	1870	1	-1
10	1	140 VS 353	1	285	140	1	1	-1
10	1	140 VS 353	1	353	353	22	1	-1
10	1	140 VS 353	1	353	353	184	1	-1
10	1	140 VS 353	1	32	353	478	1	-1
10	1	140 VS 353	2	103	353	334	1	-1
10	1	140 VS 353	2	103	353	2189	1	-1
10	1	140 VS 353	2	103	353	2237	1	-1
10	1	140 VS 353	2	32	353	726	1	-1
10	1	140 VS 353	2	53	353	1	1	-1
10	1	140 VS 353	2	53	353	1	1	-1
10	1	140 VS 353	2	106	353	634	1	-1
10	1	140 VS 353	2	106	353	835	1	-1
10	1	140 VS 353	2	125	140	1472	1	-1
10	1	140 VS 353	2	314	140	2197	1	-1
10	1	140 VS 353	2	204	140	317	1	-1
10	1	140 VS 353	2	125	140	107	1	-1
10	1	140 VS 353	2	140	140	1858	1	-1
10	1	140 VS 353	2	285	140	1	1	-1
10	1	140 VS 353	2	285	140	1221	0	44
10	1	140 VS 353	3	314	140	1617	1	-1
10	1	140 VS 353	3	204	140	889	1	-1
10	1	140 VS 353	3	140	140	1018	1	-1
10	1	140 VS 353	3	285	140	2192	1	-1
10	1	140 VS 353	4	103	353	2323	1	-1
10	1	140 VS 353	4	103	353	1009	1	-1
10	1	140 VS 353	4	103	353	2556	1	-1
10	1	140 VS 353	4	125	140	105	1	-1
10	1	140 VS 353	5	353	353	2149	1	-1
10	1	140 VS 353	5	32	353	670	1	-1
10	1	140 VS 353	5	53	353	1358	1	-1
10	1	140 VS 353	5	106	353	247	1	-1
10	1	140 VS 353	5	353	353	1556	1	-1
10	1	140 VS 353	5	32	353	1611	1	-1
10	1	140 VS 353	5	53	353	4	1	-1
10	1	140 VS 353	5	106	353	321	1	-1
10	1	140 VS 353	5	353	353	2424	1	-1
10	1	140 VS 353	5	32	353	1497	1	-1
10	1	140 VS 353	5	53	353	137	1	-1
10	1	140 VS 353	5	106	353	187	1	-1
10	1	140 VS 353	5	314	140	1724	1	-1
10	1	140 VS 353	5	204	140	572	1	-1
10	1	140 VS 353	5	140	140	1093	1	-1
10	1	140 VS 353	5	285	140	2407	1	-1
10	1	140 VS 353	5	314	140	2418	1	-1
10	1	140 VS 353	5	204	140	1577	1	-1
10	1	140 VS 353	5	125	140	1892	1	-1
10	1	140 VS 353	5	140	140	749	1	-1
10	1	140 VS 353	5	285	140	1606	1	-1
10	1	140 VS 353	6	204	140	1640	1	-1
10	1	140 VS 353	6	125	140	1420	1	-1
10	1	140 VS 353	6	314	140	1335	1	-1
10	1	140 VS 353	6	204	140	2211	1	-1
10	1	140 VS 353	6	140	140	1892	1	-1
10	1	140 VS 353	6	285	140	1867	1	-1
10	1	140 VS 353	6	32	353	557	1	-1
10	1	140 VS 353	6	32	353	558	1	-1
10	1	140 VS 353	6	53	353	373	0	32
10	1	140 VS 353	6	314	140	835	1	-1
10	1	140 VS 353	7	353	353	2150	1	-1
10	1	140 VS 353	7	32	353	789	1	-1
10	1	140 VS 353	7	53	353	201	1	-1
10	1	140 VS 353	7	353	353	6	1	-1
10	1	140 VS 353	7	32	353	100	1	-1
10	1	140 VS 353	7	53	353	1338	1	-1
10	1	140 VS 353	7	353	353	162	1	-1
10	1	140 VS 353	7	204	140	1380	1	-1
10	1	140 VS 353	7	140	140	768	1	-1
10	1	140 VS 353	7	285	140	2211	1	-1
10	1	140 VS 353	7	32	353	1556	1	-1
10	1	140 VS 353	7	53	353	63	1	-1
10	1	140 VS 353	8	204	140	1381	1	-1
10	1	140 VS 353	8	140	140	235	1	-1
10	1	140 VS 353	8	285	140	1358	1	-1
10	1	140 VS 353	8	53	353	3	1	-1
10	1	140 VS 353	10	204	140	1378	1	-1
10	1	140 VS 353	10	140	140	703	1	-1
10	1	140 VS 353	10	204	140	890	1	-1
10	1	141 VS 210	0	141	141	324	1	-1
10	1	141 VS 210	0	141	141	1249	1	-1
10	1	141 VS 210	0	141	141	495	1	-1
10	1	141 VS 210	0	141	141	684	1	-1
10	1	141 VS 210	1	141	141	2866	1	-1
10	1	141 VS 210	1	210	210	1196	1	-1
10	1	141 VS 210	2	210	210	728	1	-1
10	1	141 VS 210	2	210	210	1350	1	-1
10	1	141 VS 210	3	141	141	436	1	-1
10	1	141 VS 210	3	141	141	283	1	-1
10	1	141 VS 210	3	141	141	1245	1	-1
10	1	141 VS 210	3	210	210	2369	1	-1
10	1	141 VS 210	4	210	210	1223	1	-1
10	1	141 VS 210	5	141	141	1417	1	-1
10	1	141 VS 210	6	141	141	210	1	-1
10	1	141 VS 210	7	141	141	6	1	-1
10	1	141 VS 210	7	141	141	1379	1	-1
10	1	141 VS 210	7	141	141	1378	1	-1
10	1	141 VS 210	7	141	141	928	1	-1
10	1	141 VS 326	0	141	141	324	1	-1
10	1	141 VS 326	0	141	141	1249	1	-1
10	1	141 VS 326	0	141	141	495	1	-1
10	1	141 VS 326	0	141	141	684	1	-1
10	1	141 VS 326	0	326	326	42	1	-1
10	1	141 VS 326	0	326	326	1207	1	-1
10	1	141 VS 326	0	326	326	12	1	-1
10	1	141 VS 326	1	141	141	2866	1	-1
10	1	141 VS 326	1	326	326	886	1	-1
10	1	141 VS 326	2	326	326	1825	0	33
10	1	141 VS 326	3	141	141	436	1	-1
10	1	141 VS 326	3	141	141	283	1	-1
10	1	141 VS 326	3	141	141	1245	1	-1
10	1	141 VS 326	3	326	326	1570	1	-1
10	1	141 VS 326	4	141	141	1417	1	-1
10	1	141 VS 326	5	141	141	210	1	-1
10	1	141 VS 326	7	141	141	1379	1	-1
10	1	141 VS 326	7	141	141	1378	1	-1
10	1	141 VS 326	7	141	141	928	1	-1
10	1	142 VS 157	0	157	157	684	1	-1
10	1	142 VS 157	0	157	157	1839	1	-1
10	1	142 VS 157	0	157	157	273	1	-1
10	1	142 VS 157	0	157	157	340	1	-1
10	1	142 VS 157	0	142	142	1207	1	-1
10	1	142 VS 157	0	142	142	1392	1	-1
10	1	142 VS 157	0	142	142	659	1	-1
10	1	142 VS 157	0	142	142	19	1	-1
10	1	142 VS 157	1	157	157	622	1	-1
10	1	142 VS 157	2	157	157	2071	1	-1
10	1	142 VS 157	2	157	157	796	1	-1
10	1	142 VS 157	3	157	157	1856	1	-1
10	1	142 VS 157	4	157	157	1344	1	-1
10	1	142 VS 157	15	142	142	1870	1	-1
10	1	142 VS 157	15	142	142	1093	1	-1
10	1	142 VS 157	15	142	142	709	1	-1
10	1	142 VS 157	15	142	142	174	1	-1
10	1	142 VS 157	15	142	142	768	1	-1
10	1	142 VS 157	15	142	142	1858	1	-1
10	1	142 VS 157	15	142	142	1018	1	-1
10	1	142 VS 157	17	157	157	828	1	-1
10	1	142 VS 157	17	157	157	275	1	-1
10	1	142 VS 198	0	142	142	1207	1	-1
10	1	142 VS 198	0	142	142	399	1	-1
10	1	142 VS 198	0	142	142	1392	1	-1
10	1	142 VS 198	0	142	142	659	1	-1
10	1	142 VS 198	0	142	142	19	1	-1
10	1	142 VS 198	0	198	198	12	1	-1
10	1	142 VS 198	1	198	198	1805	1	-1
10	1	142 VS 198	1	198	198	404	1	-1
10	1	142 VS 198	1	198	198	305	1	-1
10	1	142 VS 198	9	198	198	10	1	-1
10	1	142 VS 198	9	198	198	10	1	-1
10	1	142 VS 198	9	198	198	1019	1	-1
10	1	142 VS 198	9	198	198	66	1	-1
10	1	142 VS 198	9	198	198	336	1	-1
10	1	142 VS 198	9	198	198	330	1	-1
10	1	142 VS 198	9	198	198	761	1	-1
10	1	142 VS 198	9	198	198	760	1	-1
10	1	143 VS 252	0	370	143	1071	1	-1
10	1	143 VS 252	0	113	252	1020	1	-1
10	1	143 VS 252	0	13	143	15	1	-1
10	1	143 VS 252	0	13	143	243	1	-1
10	1	143 VS 252	0	252	252	1313	1	-1
10	1	143 VS 252	0	252	252	613	1	-1
10	1	143 VS 252	0	252	252	1096	1	-1
10	1	143 VS 252	0	252	252	273	1	-1
10	1	143 VS 252	0	252	252	803	1	-1
10	1	143 VS 252	0	143	143	2515	1	-1
10	1	143 VS 252	0	143	143	362	1	-1
10	1	143 VS 252	0	143	143	627	1	-1
10	1	143 VS 252	0	143	143	690	1	-1
10	1	143 VS 252	0	143	143	2446	1	-1
10	1	143 VS 252	0	143	143	223	1	-1
10	1	143 VS 252	0	143	143	911	1	-1
10	1	143 VS 252	0	370	143	1415	1	-1
10	1	143 VS 252	0	80	252	42	0	50
10	1	143 VS 252	0	80	252	42	1	-1
10	1	143 VS 252	0	81	143	15	1	-1
10	1	143 VS 252	0	81	143	243	1	-1
10	1	143 VS 252	0	81	143	1702	1	-1
10	1	143 VS 252	0	81	143	1164	1	-1
10	1	143 VS 252	0	81	143	2545	1	-1
10	1	143 VS 252	0	81	143	2307	1	-1
10	1	143 VS 252	0	374	143	911	1	-1
10	1	143 VS 252	0	374	143	497	1	-1
10	1	143 VS 252	0	374	143	223	1	-1
10	1	143 VS 252	0	374	143	222	1	-1
10	1	143 VS 252	0	287	252	223	0	50
10	1	143 VS 252	0	287	252	12	1	-1
10	1	143 VS 252	0	287	252	823	1	-1
10	1	143 VS 252	0	287	252	924	1	-1
10	1	143 VS 252	0	287	252	601	1	-1
10	1	143 VS 252	0	287	252	1313	1	-1
10	1	143 VS 252	0	287	252	15	0	50
10	1	143 VS 252	0	113	252	823	1	-1
10	1	143 VS 252	0	113	252	500	1	-1
10	1	143 VS 252	0	7	252	659	1	-1
10	1	143 VS 252	0	7	252	1376	1	-1
10	1	143 VS 252	0	7	252	1376	1	-1
10	1	143 VS 252	0	7	252	1097	1	-1
10	1	143 VS 252	0	7	252	2474	1	-1
10	1	143 VS 252	0	7	252	2212	1	-1
10	1	143 VS 252	0	7	252	1927	1	-1
10	1	143 VS 252	1	252	252	1212	0	50
10	1	143 VS 252	1	252	252	2398	1	-1
10	1	143 VS 252	1	80	252	868	1	-1
10	1	143 VS 252	1	7	252	520	0	45
10	1	143 VS 252	1	287	252	753	1	-1
10	1	143 VS 252	1	287	252	1916	1	-1
10	1	143 VS 252	1	287	252	2211	1	-1
10	1	143 VS 252	1	113	252	416	1	-1
10	1	143 VS 252	1	81	143	1608	1	-1
10	1	143 VS 252	1	7	252	666	1	-1
10	1	143 VS 252	1	81	143	2027	1	-1
10	1	143 VS 252	2	13	143	2438	1	-1
10	1	143 VS 252	2	143	143	2211	1	-1
10	1	143 VS 252	2	370	143	2272	1	-1
10	1	143 VS 252	2	81	143	1701	1	-1
10	1	143 VS 252	2	374	143	283	1	-1
10	1	143 VS 252	2	13	143	2164	1	-1
10	1	143 VS 252	2	252	252	861	1	-1
10	1	143 VS 252	2	252	252	2463	1	-1
10	1	143 VS 252	2	287	252	1681	1	-1
10	1	143 VS 252	2	113	252	2336	1	-1
10	1	143 VS 252	2	113	252	418	1	-1
10	1	143 VS 252	2	13	143	270	1	-1
10	1	143 VS 252	2	7	252	581	1	-1
10	1	143 VS 252	3	252	252	17	1	-1
10	1	143 VS 252	3	252	252	1810	1	-1
10	1	143 VS 252	3	80	252	2305	1	-1
10	1	143 VS 252	3	287	252	312	1	-1
10	1	143 VS 252	3	113	252	418	1	-1
10	1	143 VS 252	3	113	252	416	1	-1
10	1	143 VS 252	4	252	252	2211	1	-1
10	1	143 VS 252	4	13	143	453	1	-1
10	1	143 VS 252	4	252	252	1538	1	-1
10	1	143 VS 252	4	80	252	2306	1	-1
10	1	143 VS 252	4	13	143	2483	1	-1
10	1	143 VS 252	4	287	252	1016	1	-1
10	1	143 VS 252	5	252	252	410	1	-1
10	1	143 VS 252	5	13	143	453	1	-1
10	1	143 VS 252	5	80	252	2539	1	-1
10	1	143 VS 252	5	13	143	453	1	-1
10	1	143 VS 252	6	252	252	270	1	-1
10	1	143 VS 252	6	7	252	2000	1	-1
10	1	143 VS 252	6	80	252	528	0	45
10	1	143 VS 252	6	113	252	1016	1	-1
10	1	143 VS 252	7	7	252	861	0	25
10	1	143 VS 252	7	80	252	528	1	-1
10	1	143 VS 252	7	113	252	2335	1	-1
10	1	143 VS 252	8	80	252	2546	0	83
10	1	143 VS 252	9	80	252	2538	1	-1
10	1	143 VS 390	0	390	390	2977	1	-1
10	1	143 VS 390	0	370	143	1071	1	-1
10	1	143 VS 390	0	13	143	15	1	-1
10	1	143 VS 390	0	13	143	243	1	-1
10	1	143 VS 390	0	390	390	1551	1	-1
10	1	143 VS 390	0	390	390	15	1	-1
10	1	143 VS 390	0	390	390	59	1	-1
10	1	143 VS 390	0	143	143	2515	1	-1
10	1	143 VS 390	0	143	143	362	1	-1
10	1	143 VS 390	0	143	143	627	1	-1
10	1	143 VS 390	0	143	143	690	1	-1
10	1	143 VS 390	0	143	143	2446	1	-1
10	1	143 VS 390	0	143	143	223	1	-1
10	1	143 VS 390	0	143	143	911	1	-1
10	1	143 VS 390	0	370	143	1415	0	50
10	1	143 VS 390	0	81	143	15	1	-1
10	1	143 VS 390	0	81	143	243	1	-1
10	1	143 VS 390	0	81	143	1702	1	-1
10	1	143 VS 390	0	81	143	1164	1	-1
10	1	143 VS 390	0	81	143	2545	1	-1
10	1	143 VS 390	0	81	143	2307	1	-1
10	1	143 VS 390	0	374	143	911	1	-1
10	1	143 VS 390	0	374	143	497	1	-1
10	1	143 VS 390	0	374	143	223	1	-1
10	1	143 VS 390	0	374	143	222	0	37
10	1	143 VS 390	0	247	390	435	1	-1
10	1	143 VS 390	0	362	390	1289	0	50
10	1	143 VS 390	0	362	390	1289	0	50
10	1	143 VS 390	0	362	390	1288	1	-1
10	1	143 VS 390	0	362	390	1288	1	-1
10	1	143 VS 390	0	362	390	1288	1	-1
10	1	143 VS 390	0	31	390	358	1	-1
10	1	143 VS 390	0	31	390	368	1	-1
10	1	143 VS 390	0	31	390	845	1	-1
10	1	143 VS 390	0	31	390	450	1	-1
10	1	143 VS 390	0	31	390	340	1	-1
10	1	143 VS 390	0	175	390	2295	1	-1
10	1	143 VS 390	0	175	390	1710	1	-1
10	1	143 VS 390	1	390	390	1429	1	-1
10	1	143 VS 390	1	81	143	1608	1	-1
10	1	143 VS 390	1	390	390	559	1	-1
10	1	143 VS 390	1	390	390	578	1	-1
10	1	143 VS 390	1	81	143	2027	1	-1
10	1	143 VS 390	1	247	390	2255	0	64
10	1	143 VS 390	1	31	390	622	1	-1
10	1	143 VS 390	1	362	390	2156	1	-1
10	1	143 VS 390	1	31	390	478	1	-1
10	1	143 VS 390	1	175	390	573	1	-1
10	1	143 VS 390	2	13	143	2438	1	-1
10	1	143 VS 390	2	143	143	2211	1	-1
10	1	143 VS 390	2	370	143	2272	1	-1
10	1	143 VS 390	2	81	143	1701	1	-1
10	1	143 VS 390	2	374	143	283	1	-1
10	1	143 VS 390	2	13	143	2164	1	-1
10	1	143 VS 390	2	390	390	2158	1	-1
10	1	143 VS 390	2	390	390	296	1	-1
10	1	143 VS 390	2	13	143	270	1	-1
10	1	143 VS 390	2	362	390	2677	1	-1
10	1	143 VS 390	2	175	390	338	1	-1
10	1	143 VS 390	3	390	390	1497	1	-1
10	1	143 VS 390	3	13	143	2483	1	-1
10	1	143 VS 390	3	13	143	453	0	47
10	1	143 VS 390	3	362	390	2157	1	-1
10	1	143 VS 390	3	31	390	1653	1	-1
10	1	143 VS 390	3	13	143	453	1	-1
10	1	143 VS 390	4	143	143	910	1	-1
10	1	143 VS 390	4	370	143	316	1	-1
10	1	143 VS 390	4	81	143	1333	1	-1
10	1	143 VS 390	4	374	143	2201	1	-1
10	1	143 VS 390	4	13	143	2437	1	-1
10	1	143 VS 390	4	143	143	283	1	-1
10	1	143 VS 390	4	370	143	1433	1	-1
10	1	143 VS 390	4	81	143	2544	1	-1
10	1	143 VS 390	4	374	143	709	1	-1
10	1	143 VS 390	4	13	143	2222	1	-1
10	1	143 VS 390	4	143	143	949	1	-1
10	1	143 VS 390	4	370	143	2271	1	-1
10	1	143 VS 390	4	81	143	410	1	-1
10	1	143 VS 390	4	374	143	2664	1	-1
10	1	143 VS 390	4	247	390	1617	1	-1
10	1	143 VS 390	4	362	390	2678	1	-1
10	1	143 VS 390	4	31	390	1631	1	-1
10	1	143 VS 390	4	175	390	328	1	-1
10	1	143 VS 390	5	13	143	1380	1	-1
10	1	143 VS 390	5	143	143	201	1	-1
