result_no	generate_no	e_no	card_id	chain	target_id	count	
4	0	0	243	-1	321	3
4	0	0	243	-1	330	1
4	0	0	243	-1	331	7
4	0	0	243	-1	355	9
4	0	0	243	-1	356	1
4	0	0	243	-1	372	1
4	0	0	243	-1	394	2
4	0	0	243	-1	410	4
4	0	0	243	-1	411	1
4	0	0	243	-1	412	4
4	0	0	243	-1	416	3
4	0	0	243	-1	436	3
4	0	0	243	-1	478	1
4	0	0	243	-1	510	1
4	0	0	243	-1	560	2
4	0	0	243	-1	571	1
4	0	0	243	-1	573	1
4	0	0	243	-1	581	2
4	0	0	243	-1	593	2
4	0	0	243	-1	594	1
4	0	0	243	-1	616	2
4	0	0	243	-1	652	1
4	0	0	243	-1	669	1
4	0	0	243	-1	677	1
4	0	0	243	-1	683	2
4	0	0	243	-1	687	1
4	0	0	243	-1	694	5
4	0	0	243	-1	715	2
4	0	0	243	-1	719	2
4	0	0	243	-1	720	1
4	0	0	243	-1	729	1
4	0	0	243	-1	738	3
4	0	0	243	-1	742	1
4	0	0	243	-1	748	2
4	0	0	243	-1	749	1
4	0	0	243	-1	789	1
4	0	0	243	-1	837	1
4	0	0	243	-1	884	2
4	0	0	243	-1	888	1
4	0	0	243	-1	906	1
4	0	0	243	-1	913	1
4	0	0	243	-1	919	1
4	0	0	243	-1	936	3
4	0	0	243	-1	953	1
4	0	0	243	-1	966	1
4	0	0	243	0	1	30
4	0	0	243	0	2	22
4	0	0	243	0	3	32
4	0	0	243	0	4	26
4	0	0	243	0	5	37
4	0	0	243	0	6	15
4	0	0	243	0	7	34
4	0	0	243	0	8	34
4	0	0	243	0	9	9
4	0	0	243	0	10	14
4	0	0	243	0	11	2
4	0	0	243	0	22	1
4	0	0	243	0	41	6
4	0	0	243	0	50	1
4	0	0	243	0	56	1
4	0	0	243	0	109	7
4	0	0	243	0	133	1
4	0	0	243	0	137	2
4	0	0	243	0	164	1
4	0	0	243	0	173	1
4	0	0	243	0	174	2
4	0	0	243	0	184	2
4	0	0	243	0	188	1
4	0	0	243	0	201	7
4	0	0	243	0	237	1
4	0	0	243	0	239	1
4	0	0	243	0	242	3
4	0	0	243	0	283	3
4	0	0	243	0	285	1
4	0	0	243	0	303	1
4	0	0	243	0	314	1
4	0	0	243	0	315	5
4	0	0	243	0	317	3
4	0	0	243	0	321	3
4	0	0	243	0	330	1
4	0	0	243	0	331	7
4	0	0	243	0	355	9
4	0	0	243	0	356	1
4	0	0	243	0	372	1
4	0	0	243	0	394	2
4	0	0	243	0	410	4
4	0	0	243	0	411	1
4	0	0	243	0	412	4
4	0	0	243	0	416	3
4	0	0	243	0	436	3
4	0	0	243	0	478	1
4	0	0	243	0	510	1
4	0	0	243	0	560	2
4	0	0	243	0	571	1
4	0	0	243	0	573	1
4	0	0	243	0	581	2
4	0	0	243	0	593	2
4	0	0	243	0	594	1
4	0	0	243	0	616	2
4	0	0	243	0	652	1
4	0	0	243	0	669	1
4	0	0	243	0	677	1
4	0	0	243	0	683	2
4	0	0	243	0	687	1
4	0	0	243	0	694	5
4	0	0	243	0	715	2
4	0	0	243	0	719	2
4	0	0	243	0	720	1
4	0	0	243	0	729	1
4	0	0	243	0	738	3
4	0	0	243	0	742	1
4	0	0	243	0	748	2
4	0	0	243	0	749	1
4	0	0	243	0	789	1
4	0	0	243	0	837	1
4	0	0	243	0	884	2
4	0	0	243	0	888	1
4	0	0	243	0	906	1
4	0	0	243	0	913	1
4	0	0	243	0	919	1
4	0	0	243	0	936	3
4	0	0	243	0	953	1
4	0	0	243	0	966	1
4	0	0	684	-1	1	8
4	0	0	684	-1	2	1
4	0	0	684	-1	3	16
4	0	0	684	-1	4	9
4	0	0	684	-1	5	4
4	0	0	684	-1	6	3
4	0	0	684	-1	7	6
4	0	0	684	-1	8	11
4	0	0	684	-1	9	2
4	0	0	684	-1	10	4
4	0	0	684	-1	12	15
4	0	0	684	-1	25	1
4	0	0	684	-1	36	1
4	0	0	684	-1	41	3
4	0	0	684	-1	121	1
4	0	0	684	-1	123	2
4	0	0	684	-1	124	1
4	0	0	684	-1	125	1
4	0	0	684	-1	127	1
4	0	0	684	-1	129	2
4	0	0	684	-1	133	1
4	0	0	684	-1	152	2
4	0	0	684	-1	243	1
4	0	0	684	-1	250	1
4	0	0	684	-1	275	1
4	0	0	684	-1	283	1
4	0	0	684	-1	292	1
4	0	0	684	-1	305	2
4	0	0	684	-1	311	1
4	0	0	684	-1	316	2
4	0	0	684	-1	317	1
4	0	0	684	-1	340	2
4	0	0	684	-1	404	1
4	0	0	684	-1	427	1
4	0	0	684	-1	477	1
4	0	0	684	-1	478	1
4	0	0	684	-1	531	1
4	0	0	684	-1	551	1
4	0	0	684	-1	683	1
4	0	0	684	-1	724	1
4	0	0	684	-1	738	1
4	0	0	684	-1	741	1
4	0	0	684	-1	749	1
4	0	0	684	-1	754	1
4	0	0	684	-1	869	1
4	0	0	684	0	1	8
4	0	0	684	0	2	1
4	0	0	684	0	3	16
4	0	0	684	0	4	9
4	0	0	684	0	5	4
4	0	0	684	0	6	3
4	0	0	684	0	7	6
4	0	0	684	0	8	11
4	0	0	684	0	9	2
4	0	0	684	0	10	4
4	0	0	684	0	12	15
4	0	0	684	0	25	1
4	0	0	684	0	36	1
4	0	0	684	0	41	3
4	0	0	684	0	121	1
4	0	0	684	0	123	2
4	0	0	684	0	124	1
4	0	0	684	0	125	1
4	0	0	684	0	127	1
4	0	0	684	0	129	2
4	0	0	684	0	133	1
4	0	0	684	0	152	2
4	0	0	684	0	243	1
4	0	0	684	0	250	1
4	0	0	684	0	275	1
4	0	0	684	0	283	1
4	0	0	684	0	292	1
4	0	0	684	0	305	2
4	0	0	684	0	311	1
4	0	0	684	0	316	2
4	0	0	684	0	317	1
4	0	0	684	0	340	2
4	0	0	684	0	404	1
4	0	0	684	0	427	1
4	0	0	684	0	477	1
4	0	0	684	0	478	1
4	0	0	684	0	531	1
4	0	0	684	0	551	1
4	0	0	684	0	683	1
4	0	0	684	0	724	1
4	0	0	684	0	738	1
4	0	0	684	0	741	1
4	0	0	684	0	749	1
4	0	0	684	0	754	1
4	0	0	684	0	869	1
4	0	0	460	-1	1	2
4	0	0	460	-1	2	1
4	0	0	460	-1	4	2
4	0	0	460	-1	10	1
4	0	0	460	-1	88	1
4	0	0	460	-1	133	1
4	0	0	460	-1	292	1
4	0	0	460	0	1	2
4	0	0	460	0	2	1
4	0	0	460	0	4	2
4	0	0	460	0	10	1
4	0	0	460	0	88	1
4	0	0	460	0	133	1
4	0	0	460	0	292	1
4	0	0	27	-1	3	9
4	0	0	27	-1	4	2
4	0	0	27	-1	7	1
4	0	0	27	-1	8	2
4	0	0	27	-1	330	1
4	0	0	27	-1	338	1
4	0	0	27	-1	694	1
4	0	0	27	-1	737	1
4	0	0	27	0	3	9
4	0	0	27	0	4	2
4	0	0	27	0	7	1
4	0	0	27	0	8	2
4	0	0	27	0	330	1
4	0	0	27	0	338	1
4	0	0	27	0	694	1
4	0	0	27	0	737	1
4	0	0	24	-1	1	1
4	0	0	24	-1	3	1
4	0	0	24	-1	7	1
4	0	0	24	-1	8	1
4	0	0	24	0	1	1
4	0	0	24	0	3	1
4	0	0	24	0	7	1
4	0	0	24	0	8	1
4	0	0	432	-1	2	1
4	0	0	432	-1	3	1
4	0	0	432	-1	5	1
4	0	0	432	-1	6	1
4	0	0	432	-1	443	1
4	0	0	432	1	2	1
4	0	0	432	1	3	1
4	0	0	432	1	5	1
4	0	0	432	1	6	1
4	0	0	432	2	443	1
4	0	0	19	-1	1	2
4	0	0	19	-1	2	2
4	0	0	19	-1	3	15
4	0	0	19	-1	4	1
4	0	0	19	-1	5	5
4	0	0	19	-1	6	2
4	0	0	19	-1	10	2
4	0	0	19	-1	109	1
4	0	0	19	-1	131	1
4	0	0	19	-1	134	1
4	0	0	19	-1	137	1
4	0	0	19	-1	201	1
4	0	0	19	-1	236	1
4	0	0	19	-1	258	1
4	0	0	19	-1	336	1
4	0	0	19	-1	338	1
4	0	0	19	-1	560	1
4	0	0	19	-1	682	1
4	0	0	19	-1	749	1
4	0	0	19	-1	874	1
4	0	0	19	-1	915	2
4	0	0	19	-1	923	1
4	0	0	19	-1	933	1
4	0	0	19	0	1	2
4	0	0	19	0	2	2
4	0	0	19	0	3	15
4	0	0	19	0	4	1
4	0	0	19	0	5	5
4	0	0	19	0	6	2
4	0	0	19	0	10	2
4	0	0	19	0	109	1
4	0	0	19	0	131	1
4	0	0	19	0	134	1
4	0	0	19	0	137	1
4	0	0	19	0	201	1
4	0	0	19	0	236	1
4	0	0	19	0	258	1
4	0	0	19	0	336	1
4	0	0	19	0	338	1
4	0	0	19	0	560	1
4	0	0	19	0	682	1
4	0	0	19	0	749	1
4	0	0	19	0	874	1
4	0	0	19	0	915	2
4	0	0	19	0	923	1
4	0	0	19	0	933	1
4	0	0	676	-1	2	1
4	0	0	676	-1	3	8
4	0	0	676	-1	8	1
4	0	0	676	-1	133	1
4	0	0	676	-1	174	1
4	0	0	676	-1	198	1
4	0	0	676	-1	235	1
4	0	0	676	-1	478	1
4	0	0	676	-1	505	1
4	0	0	676	-1	560	1
4	0	0	676	-1	665	1
4	0	0	676	-1	928	1
4	0	0	676	0	2	1
4	0	0	676	0	3	8
4	0	0	676	0	8	1
4	0	0	676	0	133	1
4	0	0	676	0	174	1
4	0	0	676	0	198	1
4	0	0	676	0	235	1
4	0	0	676	0	478	1
4	0	0	676	0	505	1
4	0	0	676	0	560	1
4	0	0	676	0	665	1
4	0	0	676	0	928	1
4	0	0	719	-1	1	1
4	0	0	719	-1	3	3
4	0	0	719	-1	4	5
4	0	0	719	-1	5	5
4	0	0	719	-1	6	1
4	0	0	719	-1	7	1
4	0	0	719	-1	8	7
4	0	0	719	-1	9	4
4	0	0	719	-1	10	2
4	0	0	719	-1	218	3
4	0	0	719	-1	283	1
4	0	0	719	-1	296	1
4	0	0	719	-1	314	1
4	0	0	719	-1	317	1
4	0	0	719	-1	320	1
4	0	0	719	-1	394	2
4	0	0	719	-1	571	1
4	0	0	719	-1	696	1
4	0	0	719	-1	749	1
4	0	0	719	-1	764	1
4	0	0	719	-1	775	1
4	0	0	719	-1	889	1
4	0	0	719	1	1	1
4	0	0	719	1	3	1
4	0	0	719	1	4	3
4	0	0	719	1	5	1
4	0	0	719	1	8	6
4	0	0	719	1	9	1
4	0	0	719	1	10	2
4	0	0	719	1	218	3
4	0	0	719	1	317	1
4	0	0	719	1	394	1
4	0	0	719	2	4	2
4	0	0	719	2	283	1
4	0	0	719	2	314	1
4	0	0	719	2	320	1
4	0	0	719	2	696	1
4	0	0	719	2	749	1
4	0	0	719	2	775	1
4	0	0	719	2	889	1
4	0	0	719	3	3	2
4	0	0	719	3	394	1
4	0	0	719	3	571	1
4	0	0	719	4	5	2
4	0	0	719	4	6	1
4	0	0	719	5	9	1
4	0	0	719	5	296	1
4	0	0	719	6	5	2
4	0	0	719	6	8	1
4	0	0	719	7	7	1
4	0	0	719	7	764	1
4	0	0	719	15	9	1
4	0	0	719	16	9	1
4	0	0	1021	-1	3	8
4	0	0	1021	-1	4	1
4	0	0	1021	-1	5	1
4	0	0	1021	-1	6	2
4	0	0	1021	-1	7	1
4	0	0	1021	-1	8	3
4	0	0	1021	-1	9	1
4	0	0	1021	-1	16	1
4	0	0	1021	-1	109	1
4	0	0	1021	-1	111	1
4	0	0	1021	-1	141	1
4	0	0	1021	-1	173	1
4	0	0	1021	-1	174	1
4	0	0	1021	-1	201	1
4	0	0	1021	-1	321	1
4	0	0	1021	-1	328	2
4	0	0	1021	-1	579	1
4	0	0	1021	-1	653	1
4	0	0	1021	-1	719	1
4	0	0	1021	-1	749	1
4	0	0	1021	-1	915	1
4	0	0	1021	0	3	8
4	0	0	1021	0	4	1
4	0	0	1021	0	5	1
4	0	0	1021	0	6	2
4	0	0	1021	0	7	1
4	0	0	1021	0	8	3
4	0	0	1021	0	9	1
4	0	0	1021	0	16	1
4	0	0	1021	0	109	1
4	0	0	1021	0	111	1
4	0	0	1021	0	141	1
4	0	0	1021	0	173	1
4	0	0	1021	0	174	1
4	0	0	1021	0	201	1
4	0	0	1021	0	321	1
4	0	0	1021	0	328	2
4	0	0	1021	0	579	1
4	0	0	1021	0	653	1
4	0	0	1021	0	719	1
4	0	0	1021	0	749	1
4	0	0	1021	0	915	1
4	0	0	1025	-1	1	5
4	0	0	1025	-1	3	25
4	0	0	1025	-1	4	7
4	0	0	1025	-1	5	2
4	0	0	1025	-1	7	3
4	0	0	1025	-1	8	2
4	0	0	1025	-1	10	4
4	0	0	1025	-1	41	1
4	0	0	1025	-1	109	1
4	0	0	1025	-1	133	1
4	0	0	1025	-1	188	1
4	0	0	1025	-1	197	1
4	0	0	1025	-1	201	1
4	0	0	1025	-1	258	1
4	0	0	1025	-1	321	1
4	0	0	1025	-1	478	1
4	0	0	1025	-1	686	2
4	0	0	1025	-1	741	1
4	0	0	1025	-1	749	1
4	0	0	1025	-1	761	1
4	0	0	1025	-1	772	1
4	0	0	1025	-1	795	1
4	0	0	1025	-1	867	1
4	0	0	1025	-1	923	1
4	0	0	1025	0	1	5
4	0	0	1025	0	3	25
4	0	0	1025	0	4	7
4	0	0	1025	0	5	2
4	0	0	1025	0	7	3
4	0	0	1025	0	8	2
4	0	0	1025	0	10	4
4	0	0	1025	0	41	1
4	0	0	1025	0	109	1
4	0	0	1025	0	133	1
4	0	0	1025	0	188	1
4	0	0	1025	0	197	1
4	0	0	1025	0	201	1
4	0	0	1025	0	258	1
4	0	0	1025	0	321	1
4	0	0	1025	0	478	1
4	0	0	1025	0	686	2
4	0	0	1025	0	741	1
4	0	0	1025	0	749	1
4	0	0	1025	0	761	1
4	0	0	1025	0	772	1
4	0	0	1025	0	795	1
4	0	0	1025	0	867	1
4	0	0	1025	0	923	1
4	0	0	61	-1	1	4
4	0	0	61	-1	2	2
4	0	0	61	-1	3	13
4	0	0	61	-1	4	12
4	0	0	61	-1	5	8
4	0	0	61	-1	6	2
4	0	0	61	-1	7	5
4	0	0	61	-1	8	7
4	0	0	61	-1	9	5
4	0	0	61	-1	10	7
4	0	0	61	-1	41	1
4	0	0	61	-1	109	1
4	0	0	61	-1	131	1
4	0	0	61	-1	137	1
4	0	0	61	-1	164	1
4	0	0	61	-1	173	1
4	0	0	61	-1	174	1
4	0	0	61	-1	189	1
4	0	0	61	-1	249	1
4	0	0	61	-1	265	1
4	0	0	61	-1	283	1
4	0	0	61	-1	314	2
4	0	0	61	-1	321	2
4	0	0	61	-1	355	1
4	0	0	61	-1	385	1
4	0	0	61	-1	394	1
4	0	0	61	-1	410	1
4	0	0	61	-1	411	1
4	0	0	61	-1	412	1
4	0	0	61	-1	416	1
4	0	0	61	-1	560	1
4	0	0	61	-1	571	1
4	0	0	61	-1	581	1
4	0	0	61	-1	670	1
4	0	0	61	-1	682	1
4	0	0	61	-1	694	1
4	0	0	61	-1	722	1
4	0	0	61	-1	759	1
4	0	0	61	-1	889	1
4	0	0	61	-1	906	1
4	0	0	61	-1	949	1
4	0	0	61	-1	953	1
4	0	0	61	-1	966	1
4	0	0	61	-1	1356	1
4	0	0	61	0	1	4
4	0	0	61	0	2	2
4	0	0	61	0	3	13
4	0	0	61	0	4	12
4	0	0	61	0	5	8
4	0	0	61	0	6	2
4	0	0	61	0	7	5
4	0	0	61	0	8	7
4	0	0	61	0	9	5
4	0	0	61	0	10	7
4	0	0	61	0	41	1
4	0	0	61	0	109	1
4	0	0	61	0	131	1
4	0	0	61	0	137	1
4	0	0	61	0	164	1
4	0	0	61	0	173	1
4	0	0	61	0	174	1
4	0	0	61	0	189	1
4	0	0	61	0	249	1
4	0	0	61	0	265	1
4	0	0	61	0	283	1
4	0	0	61	0	314	2
4	0	0	61	0	321	2
4	0	0	61	0	355	1
4	0	0	61	0	385	1
4	0	0	61	0	394	1
4	0	0	61	0	410	1
4	0	0	61	0	411	1
4	0	0	61	0	412	1
4	0	0	61	0	416	1
4	0	0	61	0	560	1
4	0	0	61	0	571	1
4	0	0	61	0	581	1
4	0	0	61	0	670	1
4	0	0	61	0	682	1
4	0	0	61	0	694	1
4	0	0	61	0	722	1
4	0	0	61	0	759	1
4	0	0	61	0	889	1
4	0	0	61	0	906	1
4	0	0	61	0	949	1
4	0	0	61	0	953	1
4	0	0	61	0	966	1
4	0	0	61	0	1356	1
4	0	0	1029	-1	1	1
4	0	0	1029	-1	3	5
4	0	0	1029	-1	4	4
4	0	0	1029	-1	5	2
4	0	0	1029	-1	6	2
4	0	0	1029	-1	7	1
4	0	0	1029	-1	8	2
4	0	0	1029	-1	9	1
4	0	0	1029	-1	10	3
4	0	0	1029	-1	79	1
4	0	0	1029	-1	120	1
4	0	0	1029	-1	133	1
4	0	0	1029	-1	173	1
4	0	0	1029	-1	336	1
4	0	0	1029	-1	355	2
4	0	0	1029	-1	573	1
4	0	0	1029	-1	729	1
4	0	0	1029	-1	759	1
4	0	0	1029	-1	933	1
4	0	0	1029	0	1	1
4	0	0	1029	0	3	5
4	0	0	1029	0	4	4
4	0	0	1029	0	5	2
4	0	0	1029	0	6	2
4	0	0	1029	0	7	1
4	0	0	1029	0	8	2
4	0	0	1029	0	9	1
4	0	0	1029	0	10	3
4	0	0	1029	0	79	1
4	0	0	1029	0	120	1
4	0	0	1029	0	133	1
4	0	0	1029	0	173	1
4	0	0	1029	0	336	1
4	0	0	1029	0	355	2
4	0	0	1029	0	573	1
4	0	0	1029	0	729	1
4	0	0	1029	0	759	1
4	0	0	1029	0	933	1
4	0	0	495	-1	1	5
4	0	0	495	-1	3	17
4	0	0	495	-1	4	4
4	0	0	495	-1	5	2
4	0	0	495	-1	6	2
4	0	0	495	-1	7	4
4	0	0	495	-1	8	2
4	0	0	495	-1	10	2
4	0	0	495	-1	12	12
4	0	0	495	-1	24	1
4	0	0	495	-1	36	1
4	0	0	495	-1	41	1
4	0	0	495	-1	61	1
4	0	0	495	-1	66	1
4	0	0	495	-1	95	1
4	0	0	495	-1	119	1
4	0	0	495	-1	121	1
4	0	0	495	-1	122	1
4	0	0	495	-1	123	1
4	0	0	495	-1	127	1
4	0	0	495	-1	167	1
4	0	0	495	-1	222	1
4	0	0	495	-1	243	1
4	0	0	495	-1	246	1
4	0	0	495	-1	283	1
4	0	0	495	-1	305	1
4	0	0	495	-1	314	1
4	0	0	495	-1	340	1
4	0	0	495	-1	355	2
4	0	0	495	-1	404	1
4	0	0	495	-1	597	1
4	0	0	495	-1	684	1
4	0	0	495	-1	705	1
4	0	0	495	-1	801	1
4	0	0	495	-1	1362	1
4	0	0	495	0	1	5
4	0	0	495	0	3	17
4	0	0	495	0	4	4
4	0	0	495	0	5	2
4	0	0	495	0	6	2
4	0	0	495	0	7	4
4	0	0	495	0	8	2
4	0	0	495	0	10	2
4	0	0	495	0	12	12
4	0	0	495	0	24	1
4	0	0	495	0	36	1
4	0	0	495	0	41	1
4	0	0	495	0	61	1
4	0	0	495	0	66	1
4	0	0	495	0	95	1
4	0	0	495	0	119	1
4	0	0	495	0	121	1
4	0	0	495	0	122	1
4	0	0	495	0	123	1
4	0	0	495	0	127	1
4	0	0	495	0	167	1
4	0	0	495	0	222	1
4	0	0	495	0	243	1
4	0	0	495	0	246	1
4	0	0	495	0	283	1
4	0	0	495	0	305	1
4	0	0	495	0	314	1
4	0	0	495	0	340	1
4	0	0	495	0	355	2
4	0	0	495	0	404	1
4	0	0	495	0	597	1
4	0	0	495	0	684	1
4	0	0	495	0	705	1
4	0	0	495	0	801	1
4	0	0	495	0	1362	1
4	0	0	1023	-1	1	7
4	0	0	1023	-1	2	3
4	0	0	1023	-1	3	9
4	0	0	1023	-1	4	6
4	0	0	1023	-1	5	5
4	0	0	1023	-1	6	3
4	0	0	1023	-1	7	6
4	0	0	1023	-1	8	8
4	0	0	1023	-1	9	3
4	0	0	1023	-1	10	4
4	0	0	1023	-1	25	1
4	0	0	1023	-1	50	1
4	0	0	1023	-1	109	1
4	0	0	1023	-1	133	1
4	0	0	1023	-1	173	2
4	0	0	1023	-1	216	1
4	0	0	1023	-1	249	2
4	0	0	1023	-1	310	1
4	0	0	1023	-1	319	2
4	0	0	1023	-1	346	1
4	0	0	1023	-1	355	2
4	0	0	1023	-1	411	1
4	0	0	1023	-1	416	1
4	0	0	1023	-1	428	1
4	0	0	1023	-1	436	1
4	0	0	1023	-1	510	1
4	0	0	1023	-1	528	1
4	0	0	1023	-1	571	1
4	0	0	1023	-1	573	2
4	0	0	1023	-1	581	1
4	0	0	1023	-1	652	1
4	0	0	1023	-1	677	1
4	0	0	1023	-1	738	1
4	0	0	1023	-1	793	1
4	0	0	1023	-1	953	1
4	0	0	1023	-1	973	1
4	0	0	1023	0	1	7
4	0	0	1023	0	2	3
4	0	0	1023	0	3	9
4	0	0	1023	0	4	6
4	0	0	1023	0	5	5
4	0	0	1023	0	6	3
4	0	0	1023	0	7	6
4	0	0	1023	0	8	8
4	0	0	1023	0	9	3
4	0	0	1023	0	10	4
4	0	0	1023	0	25	1
4	0	0	1023	0	50	1
4	0	0	1023	0	109	1
4	0	0	1023	0	133	1
4	0	0	1023	0	173	2
4	0	0	1023	0	216	1
4	0	0	1023	0	249	2
4	0	0	1023	0	310	1
4	0	0	1023	0	319	2
4	0	0	1023	0	346	1
4	0	0	1023	0	355	2
4	0	0	1023	0	411	1
4	0	0	1023	0	416	1
4	0	0	1023	0	428	1
4	0	0	1023	0	436	1
4	0	0	1023	0	510	1
4	0	0	1023	0	528	1
4	0	0	1023	0	571	1
4	0	0	1023	0	573	2
4	0	0	1023	0	581	1
4	0	0	1023	0	652	1
4	0	0	1023	0	677	1
4	0	0	1023	0	738	1
4	0	0	1023	0	793	1
4	0	0	1023	0	953	1
4	0	0	1023	0	973	1
4	0	0	1022	-1	3	3
4	0	0	1022	-1	6	1
4	0	0	1022	-1	208	1
4	0	0	1022	-1	560	1
4	0	0	1022	0	3	3
4	0	0	1022	0	6	1
4	0	0	1022	0	208	1
4	0	0	1022	0	560	1
4	0	7	20	-1	1	3
4	0	7	20	-1	2	2
4	0	7	20	-1	3	20
4	0	7	20	-1	4	3
4	0	7	20	-1	5	1
4	0	7	20	-1	7	1
4	0	7	20	-1	8	4
4	0	7	20	-1	10	2
4	0	7	20	-1	109	1
4	0	7	20	-1	137	1
4	0	7	20	-1	201	2
4	0	7	20	-1	236	2
4	0	7	20	-1	278	1
4	0	7	20	-1	303	1
4	0	7	20	-1	316	1
4	0	7	20	-1	331	1
4	0	7	20	-1	346	1
4	0	7	20	-1	416	1
4	0	7	20	-1	428	1
4	0	7	20	-1	560	1
4	0	7	20	-1	749	1
4	0	7	20	-1	761	1
4	0	7	20	-1	772	3
4	0	7	20	-1	792	1
4	0	7	20	-1	793	1
4	0	7	20	0	1	3
4	0	7	20	0	2	2
4	0	7	20	0	3	20
4	0	7	20	0	4	3
4	0	7	20	0	5	1
4	0	7	20	0	7	1
4	0	7	20	0	8	4
4	0	7	20	0	10	2
4	0	7	20	0	109	1
4	0	7	20	0	137	1
4	0	7	20	0	201	2
4	0	7	20	0	236	2
4	0	7	20	0	278	1
4	0	7	20	0	303	1
4	0	7	20	0	316	1
4	0	7	20	0	331	1
4	0	7	20	0	346	1
4	0	7	20	0	416	1
4	0	7	20	0	428	1
4	0	7	20	0	560	1
4	0	7	20	0	749	1
4	0	7	20	0	761	1
4	0	7	20	0	772	3
4	0	7	20	0	792	1
4	0	7	20	0	793	1
4	0	7	19	-1	2	2
4	0	7	19	-1	3	6
4	0	7	19	-1	5	1
4	0	7	19	-1	109	1
4	0	7	19	-1	131	1
4	0	7	19	-1	338	1
4	0	7	19	-1	749	1
4	0	7	19	-1	874	1
4	0	7	19	0	2	2
4	0	7	19	0	3	6
4	0	7	19	0	5	1
4	0	7	19	0	109	1
4	0	7	19	0	131	1
4	0	7	19	0	338	1
4	0	7	19	0	749	1
4	0	7	19	0	874	1
4	0	7	676	-1	2	1
4	0	7	676	-1	3	8
4	0	7	676	-1	8	1
4	0	7	676	-1	133	1
4	0	7	676	-1	174	1
4	0	7	676	-1	198	1
4	0	7	676	-1	235	1
4	0	7	676	-1	478	1
4	0	7	676	-1	505	1
4	0	7	676	-1	560	1
4	0	7	676	-1	665	1
4	0	7	676	-1	928	1
4	0	7	676	0	2	1
4	0	7	676	0	3	8
4	0	7	676	0	8	1
4	0	7	676	0	133	1
4	0	7	676	0	174	1
4	0	7	676	0	198	1
4	0	7	676	0	235	1
4	0	7	676	0	478	1
4	0	7	676	0	505	1
4	0	7	676	0	560	1
4	0	7	676	0	665	1
4	0	7	676	0	928	1
4	0	10	243	-1	1	1
4	0	10	243	-1	2	5
4	0	10	243	-1	3	2
4	0	10	243	-1	4	6
4	0	10	243	-1	5	2
4	0	10	243	-1	6	1
4	0	10	243	-1	7	6
4	0	10	243	-1	8	2
4	0	10	243	-1	9	1
4	0	10	243	-1	10	2
4	0	10	243	-1	41	1
4	0	10	243	-1	50	1
4	0	10	243	-1	133	1
4	0	10	243	-1	173	1
4	0	10	243	-1	174	1
4	0	10	243	-1	283	1
4	0	10	243	-1	285	1
4	0	10	243	-1	356	1
4	0	10	243	-1	394	1
4	0	10	243	-1	436	1
4	0	10	243	-1	510	1
4	0	10	243	-1	694	1
4	0	10	243	-1	715	1
4	0	10	243	-1	729	1
4	0	10	243	-1	936	1
4	0	10	243	0	1	1
4	0	10	243	0	2	5
4	0	10	243	0	3	2
4	0	10	243	0	4	6
4	0	10	243	0	5	2
4	0	10	243	0	6	1
4	0	10	243	0	7	6
4	0	10	243	0	8	2
4	0	10	243	0	9	1
4	0	10	243	0	10	2
4	0	10	243	0	41	1
4	0	10	243	0	50	1
4	0	10	243	0	133	1
4	0	10	243	0	173	1
4	0	10	243	0	174	1
4	0	10	243	0	283	1
4	0	10	243	0	285	1
4	0	10	243	0	356	1
4	0	10	243	0	394	1
4	0	10	243	0	436	1
4	0	10	243	0	510	1
4	0	10	243	0	694	1
4	0	10	243	0	715	1
4	0	10	243	0	729	1
4	0	10	243	0	936	1
4	0	10	61	-1	1	1
4	0	10	61	-1	2	1
4	0	10	61	-1	3	2
4	0	10	61	-1	4	1
4	0	10	61	-1	5	4
4	0	10	61	-1	6	1
4	0	10	61	-1	9	1
4	0	10	61	-1	10	1
4	0	10	61	-1	189	1
4	0	10	61	-1	265	1
4	0	10	61	-1	314	1
4	0	10	61	-1	321	1
4	0	10	61	-1	410	1
4	0	10	61	-1	670	1
4	0	10	61	-1	722	1
4	0	10	61	-1	906	1
4	0	10	61	0	1	1
4	0	10	61	0	2	1
4	0	10	61	0	3	2
4	0	10	61	0	4	1
4	0	10	61	0	5	4
4	0	10	61	0	6	1
4	0	10	61	0	9	1
4	0	10	61	0	10	1
4	0	10	61	0	189	1
4	0	10	61	0	265	1
4	0	10	61	0	314	1
4	0	10	61	0	321	1
4	0	10	61	0	410	1
4	0	10	61	0	670	1
4	0	10	61	0	722	1
4	0	10	61	0	906	1
4	0	11	684	-1	1	2
4	0	11	684	-1	2	1
4	0	11	684	-1	3	3
4	0	11	684	-1	4	3
4	0	11	684	-1	5	1
4	0	11	684	-1	6	1
4	0	11	684	-1	7	1
4	0	11	684	-1	8	1
4	0	11	684	-1	10	1
4	0	11	684	-1	12	4
4	0	11	684	-1	25	1
4	0	11	684	-1	41	1
4	0	11	684	-1	123	1
4	0	11	684	-1	305	1
4	0	11	684	-1	477	1
4	0	11	684	-1	551	1
4	0	11	684	0	1	2
4	0	11	684	0	2	1
4	0	11	684	0	3	3
4	0	11	684	0	4	3
4	0	11	684	0	5	1
4	0	11	684	0	6	1
4	0	11	684	0	7	1
4	0	11	684	0	8	1
4	0	11	684	0	10	1
4	0	11	684	0	12	4
4	0	11	684	0	25	1
4	0	11	684	0	41	1
