result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
11	0	152 VS 271	0	66	271	1164	1	-1
11	0	152 VS 271	1	66	271	274	1	-1
11	0	152 VS 271	5	66	271	1614	1	-1
11	0	152 VS 271	3	66	271	748	1	-1
11	0	152 VS 271	1	66	271	1538	0	33
11	0	152 VS 271	0	66	271	495	1	-1
11	0	152 VS 271	0	66	271	61	1	-1
11	0	152 VS 271	4	327	271	2500	1	-1
11	0	152 VS 271	2	327	271	211	1	-1
11	0	152 VS 271	1	327	271	352	1	-1
11	0	152 VS 271	8	327	271	708	1	-1
11	0	152 VS 271	4	327	271	1018	1	-1
11	0	152 VS 271	7	327	271	235	1	-1
11	0	152 VS 271	1	327	271	1571	1	-1
11	0	152 VS 271	1	327	271	1407	1	-1
11	0	152 VS 271	2	327	271	719	1	-1
11	0	152 VS 271	6	327	271	1873	1	-1
11	0	152 VS 271	0	327	271	850	1	-1
11	0	152 VS 271	5	327	271	720	1	-1
11	0	152 VS 271	0	327	271	2410	1	-1
11	0	152 VS 334	4	221	152	1760	1	-1
11	0	152 VS 334	0	221	152	276	1	-1
11	0	152 VS 334	0	221	152	1166	1	-1
11	0	152 VS 334	4	221	152	2382	1	-1
11	0	152 VS 334	0	221	152	932	1	-1
11	0	152 VS 334	1	221	152	1476	1	-1
11	0	152 VS 334	7	221	152	1763	1	-1
11	0	152 VS 334	4	221	152	2234	1	-1
11	0	152 VS 334	4	221	152	1117	1	-1
11	0	152 VS 334	2	221	152	857	1	-1
11	0	152 VS 334	0	221	152	774	1	-1
11	0	152 VS 334	3	83	152	10	1	-1
11	0	152 VS 334	1	83	152	5	1	-1
11	0	152 VS 334	6	57	152	1018	1	-1
11	0	152 VS 334	6	57	152	1870	1	-1
11	0	152 VS 334	1	57	152	709	1	-1
11	0	152 VS 334	0	57	152	59	1	-1
11	0	152 VS 334	6	57	152	174	1	-1
11	0	152 VS 334	0	57	152	497	1	-1
11	0	152 VS 334	1	152	152	557	1	-1
11	0	152 VS 334	2	152	152	219	1	-1
11	0	152 VS 334	2	152	152	8	1	-1
11	0	152 VS 334	3	152	152	677	1	-1
11	0	152 VS 334	1	152	152	560	1	-1
11	0	152 VS 334	4	152	152	2575	1	-1
11	0	152 VS 334	5	103	334	1899	1	-1
11	0	152 VS 334	3	103	334	2556	1	-1
11	0	152 VS 334	1	103	334	1009	1	-1
11	0	152 VS 334	3	103	334	2237	1	-1
11	0	152 VS 334	0	103	334	1415	1	-1
11	0	152 VS 334	0	103	334	1296	1	-1
11	0	152 VS 334	3	103	334	2324	1	-1
11	0	152 VS 334	0	103	334	340	1	-1
11	0	152 VS 334	2	103	334	1913	1	-1
11	0	152 VS 334	4	103	334	719	1	-1
11	0	152 VS 334	2	103	334	334	1	-1
11	0	152 VS 334	1	103	334	2132	1	-1
11	0	152 VS 334	2	103	334	1394	1	-1
11	0	152 VS 334	9	44	334	1984	1	-1
11	0	152 VS 334	9	44	334	1983	1	-1
11	0	152 VS 334	4	44	334	1986	1	-1
11	0	152 VS 334	9	44	334	2211	1	-1
11	0	152 VS 334	4	44	334	1985	1	-1
11	0	152 VS 334	2	44	334	2263	1	-1
11	0	152 VS 334	4	44	334	2517	1	-1
11	0	152 VS 334	3	44	334	2262	1	-1
11	0	152 VS 334	5	44	334	2260	1	-1
11	0	152 VS 334	4	44	334	2516	1	-1
11	0	152 VS 334	9	44	334	1826	1	-1
11	0	152 VS 334	2	44	334	2261	1	-1
11	0	152 VS 334	5	44	334	2264	0	47
11	0	152 VS 334	9	23	334	2783	1	-1
11	0	152 VS 334	9	23	334	338	1	-1
11	0	152 VS 334	9	23	334	7	1	-1
11	0	152 VS 334	9	23	334	2211	1	-1
11	0	152 VS 334	10	23	334	2503	1	-1
11	0	152 VS 334	0	23	334	12	1	-1
11	0	152 VS 334	1	23	334	411	1	-1
11	0	152 VS 334	9	334	334	1861	1	-1
11	0	152 VS 334	9	334	334	1553	1	-1
11	0	152 VS 334	4	334	334	763	1	-1
11	0	152 VS 334	9	334	334	2211	1	-1
11	0	152 VS 334	10	334	334	1867	1	-1
11	0	152 VS 334	4	334	334	416	1	-1
11	0	152 VS 334	1	334	334	1750	1	-1
11	0	152 VS 334	4	334	334	994	1	-1
11	0	152 VS 334	4	334	334	708	1	-1
11	0	152 VS 334	4	334	334	2856	1	-1
11	0	152 VS 334	9	334	334	887	1	-1
11	0	152 VS 334	4	334	334	1514	1	-1
11	0	152 VS 334	9	334	334	2125	1	-1
11	0	157 VS 169	3	169	169	1100	0	33
11	0	157 VS 169	2	169	169	8	1	-1
11	0	157 VS 169	0	169	169	1209	1	-1
11	0	157 VS 169	0	169	169	500	1	-1
11	0	157 VS 169	0	169	169	97	1	-1
11	0	157 VS 169	5	169	169	867	1	-1
11	0	157 VS 169	0	169	169	1477	1	-1
11	0	157 VS 169	4	169	169	734	1	-1
11	0	157 VS 169	1	169	169	3	1	-1
11	0	157 VS 169	0	169	169	497	1	-1
11	0	157 VS 169	3	384	169	1606	1	-1
11	0	157 VS 169	1	384	169	2780	1	-1
11	0	157 VS 169	7	384	169	201	1	-1
11	0	157 VS 169	8	384	169	2211	1	-1
11	0	157 VS 169	6	384	169	2968	1	-1
11	0	157 VS 169	9	384	169	137	1	-1
11	0	157 VS 169	5	384	169	1358	1	-1
11	0	157 VS 169	4	384	169	1338	1	-1
11	0	157 VS 169	2	384	169	2501	1	-1
11	0	157 VS 169	10	384	169	1348	1	-1
11	0	157 VS 169	2	157	157	796	1	-1
11	0	157 VS 169	3	157	157	1856	1	-1
11	0	157 VS 169	5	157	157	884	1	-1
11	0	157 VS 169	4	157	157	1344	1	-1
11	0	157 VS 169	0	157	157	273	1	-1
11	0	157 VS 169	0	157	157	684	1	-1
11	0	157 VS 169	6	157	157	793	1	-1
11	0	157 VS 169	0	157	157	1023	1	-1
11	0	157 VS 169	6	157	157	828	1	-1
11	0	157 VS 169	1	157	157	622	1	-1
11	0	157 VS 169	0	157	157	340	1	-1
11	0	157 VS 169	5	157	157	275	1	-1
11	0	157 VS 169	0	157	157	546	1	-1
11	0	157 VS 169	0	157	157	1839	1	-1
11	0	157 VS 169	1	157	157	2071	0	45
11	0	157 VS 169	0	158	157	830	0	33
11	0	157 VS 169	4	158	157	3	1	-1
11	0	157 VS 169	2	158	157	7	1	-1
11	0	157 VS 169	3	158	157	477	1	-1
11	0	157 VS 169	0	158	157	12	0	45
11	0	157 VS 169	5	158	157	720	1	-1
11	0	157 VS 169	0	158	157	399	1	-1
11	0	157 VS 169	1	158	157	975	1	-1
11	0	157 VS 169	6	158	157	4	1	-1
11	0	158 VS 187	2	157	158	796	1	-1
11	0	158 VS 187	3	157	158	1856	1	-1
11	0	158 VS 187	5	157	158	884	1	-1
11	0	158 VS 187	4	157	158	1344	1	-1
11	0	158 VS 187	0	157	158	273	1	-1
11	0	158 VS 187	0	157	158	684	1	-1
11	0	158 VS 187	8	157	158	793	1	-1
11	0	158 VS 187	0	157	158	1023	1	-1
11	0	158 VS 187	6	157	158	622	1	-1
11	0	158 VS 187	0	157	158	340	1	-1
11	0	158 VS 187	0	157	158	546	1	-1
11	0	158 VS 187	0	157	158	1839	1	-1
11	0	158 VS 187	1	157	158	2071	1	-1
11	0	158 VS 187	0	158	158	830	0	33
11	0	158 VS 187	7	158	158	2534	1	-1
11	0	158 VS 187	3	158	158	7	1	-1
11	0	158 VS 187	6	158	158	477	1	-1
11	0	158 VS 187	0	158	158	12	1	-1
11	0	158 VS 187	0	158	158	399	1	-1
11	0	158 VS 187	1	158	158	975	1	-1
11	0	158 VS 187	2	158	158	4	1	-1
11	0	158 VS 187	5	158	158	720	1	-1
11	0	158 VS 187	0	187	187	2598	1	-1
11	0	158 VS 187	14	187	187	174	1	-1
11	0	158 VS 187	1	187	187	2189	1	-1
11	0	158 VS 187	0	187	187	1296	1	-1
11	0	158 VS 187	9	187	187	3	1	-1
11	0	158 VS 187	4	187	187	5	1	-1
11	0	158 VS 187	0	187	187	2599	1	-1
11	0	158 VS 187	3	187	187	511	0	33
11	0	158 VS 187	1	187	187	2359	1	-1
11	0	158 VS 187	2	187	187	719	1	-1
11	0	158 VS 187	0	187	187	2596	1	-1
11	0	158 VS 187	1	187	187	720	1	-1
11	0	158 VS 247	2	157	158	796	1	-1
11	0	158 VS 247	3	157	158	1856	1	-1
11	0	158 VS 247	5	157	158	884	1	-1
11	0	158 VS 247	5	157	158	1855	1	-1
11	0	158 VS 247	4	157	158	1344	1	-1
11	0	158 VS 247	0	157	158	273	1	-1
11	0	158 VS 247	0	157	158	684	1	-1
11	0	158 VS 247	6	157	158	793	1	-1
11	0	158 VS 247	0	157	158	1023	1	-1
11	0	158 VS 247	1	157	158	622	1	-1
11	0	158 VS 247	0	157	158	340	1	-1
11	0	158 VS 247	0	157	158	546	1	-1
11	0	158 VS 247	0	157	158	1839	1	-1
11	0	158 VS 247	1	157	158	2071	1	-1
11	0	158 VS 247	0	158	158	830	1	-1
11	0	158 VS 247	6	158	158	3	1	-1
11	0	158 VS 247	2	158	158	7	1	-1
11	0	158 VS 247	3	158	158	477	1	-1
11	0	158 VS 247	7	158	158	719	1	-1
11	0	158 VS 247	0	158	158	12	1	-1
11	0	158 VS 247	0	158	158	399	1	-1
11	0	158 VS 247	1	158	158	975	1	-1
11	0	158 VS 247	8	158	158	4	1	-1
11	0	158 VS 247	4	158	158	720	1	-1
11	0	158 VS 247	5	247	247	2211	1	-1
11	0	158 VS 247	1	247	247	2901	1	-1
11	0	158 VS 247	0	247	247	435	0	83
11	0	158 VS 247	7	247	247	3	1	-1
11	0	158 VS 247	4	247	247	1617	1	-1
11	0	158 VS 247	10	247	247	10	1	-1
11	0	158 VS 247	0	247	247	123	0	50
11	0	158 VS 247	4	247	247	2902	1	-1
11	0	158 VS 247	4	247	247	2454	1	-1
11	0	158 VS 247	6	247	247	1335	1	-1
11	0	158 VS 247	0	97	247	1703	1	-1
11	0	158 VS 247	0	97	247	2598	1	-1
11	0	158 VS 247	5	97	247	2211	1	-1
11	0	158 VS 247	0	97	247	1296	1	-1
11	0	158 VS 247	0	97	247	2600	1	-1
11	0	158 VS 247	1	97	247	622	1	-1
11	0	158 VS 247	0	97	247	340	1	-1
11	0	158 VS 247	4	97	247	336	1	-1
11	0	158 VS 247	1	97	247	283	1	-1
11	0	158 VS 247	0	97	247	2779	1	-1
11	0	158 VS 247	1	97	247	1168	1	-1
11	0	159 VS 168	1	235	159	321	1	-1
11	0	159 VS 168	6	235	159	1718	1	-1
11	0	159 VS 168	5	235	159	638	1	-1
11	0	159 VS 168	0	235	159	2053	1	-1
11	0	159 VS 168	0	235	159	684	1	-1
11	0	159 VS 168	4	235	159	173	1	-1
11	0	159 VS 168	4	235	159	2013	1	-1
11	0	159 VS 168	3	235	159	2024	1	-1
11	0	159 VS 168	0	235	159	1249	1	-1
11	0	159 VS 168	0	235	159	2409	1	-1
11	0	159 VS 168	0	235	159	911	1	-1
11	0	159 VS 168	4	235	159	543	1	-1
11	0	159 VS 168	0	235	159	1909	1	-1
11	0	159 VS 168	0	235	159	2052	1	-1
11	0	159 VS 168	0	320	159	53	1	-1
11	0	159 VS 168	3	320	159	1277	1	-1
11	0	159 VS 168	1	320	159	1899	1	-1
11	0	159 VS 168	3	320	159	211	1	-1
11	0	159 VS 168	2	320	159	1009	1	-1
11	0	159 VS 168	0	320	159	1296	1	-1
11	0	159 VS 168	0	320	159	2835	1	-1
11	0	159 VS 168	4	320	159	1629	1	-1
11	0	159 VS 168	4	320	159	270	1	-1
11	0	159 VS 168	0	320	159	1453	1	-1
11	0	159 VS 168	3	320	159	2132	1	-1
11	0	159 VS 168	4	320	159	283	1	-1
11	0	159 VS 168	4	247	159	2902	1	-1
11	0	159 VS 168	5	247	159	2211	1	-1
11	0	159 VS 168	4	247	159	2454	1	-1
11	0	159 VS 168	4	247	159	2901	1	-1
11	0	159 VS 168	0	247	159	435	1	-1
11	0	159 VS 168	6	247	159	1335	1	-1
11	0	159 VS 168	4	247	159	1617	1	-1
11	0	159 VS 168	1	299	159	1379	1	-1
11	0	159 VS 168	6	299	159	507	1	-1
11	0	159 VS 168	4	299	159	1185	1	-1
11	0	159 VS 168	3	299	159	2703	1	-1
11	0	159 VS 168	0	299	159	684	1	-1
11	0	159 VS 168	5	299	159	910	1	-1
11	0	159 VS 168	0	299	159	1249	1	-1
11	0	159 VS 168	0	299	159	2409	1	-1
11	0	159 VS 168	0	299	159	911	1	-1
11	0	159 VS 168	0	299	159	1909	1	-1
11	0	159 VS 168	4	299	159	1505	1	-1
11	0	159 VS 168	4	299	159	2136	1	-1
11	0	159 VS 168	0	159	159	1509	1	-1
11	0	159 VS 168	0	159	159	833	1	-1
11	0	159 VS 168	2	159	159	2348	1	-1
11	0	159 VS 168	4	159	159	1433	1	-1
11	0	159 VS 168	0	159	159	832	1	-1
11	0	159 VS 168	3	159	159	1641	1	-1
11	0	159 VS 168	0	159	159	2504	1	-1
11	0	159 VS 168	4	159	159	2163	1	-1
11	0	159 VS 168	0	159	159	497	1	-1
11	0	159 VS 168	1	159	159	2347	1	-1
11	0	159 VS 168	0	159	159	2505	1	-1
11	0	159 VS 168	1	159	159	2164	1	-1
11	0	159 VS 168	0	159	159	2238	1	-1
11	0	159 VS 168	1	213	168	1701	0	22
11	0	159 VS 168	0	213	168	1702	1	-1
11	0	159 VS 168	0	213	168	943	1	-1
11	0	159 VS 168	0	213	168	122	1	-1
11	0	159 VS 168	0	213	168	601	0	26
11	0	159 VS 168	4	168	168	2166	1	-1
11	0	159 VS 168	3	168	168	9	1	-1
11	0	159 VS 168	3	168	168	317	1	-1
11	0	159 VS 168	3	168	168	889	1	-1
11	0	159 VS 168	1	168	168	350	0	50
11	0	159 VS 168	0	168	168	222	0	25
11	0	159 VS 168	3	243	168	1281	1	-1
11	0	159 VS 168	0	243	168	1249	1	-1
11	0	159 VS 168	0	243	168	1792	1	-1
11	0	159 VS 168	3	243	168	1790	1	-1
11	0	159 VS 168	0	243	168	684	1	-1
11	0	159 VS 168	2	262	168	1992	1	-1
11	0	159 VS 168	3	262	168	1991	1	-1
11	0	159 VS 168	1	262	168	1990	0	35
11	0	159 VS 168	1	262	168	2557	1	-1
11	0	159 VS 168	1	262	168	1993	1	-1
11	0	159 VS 168	3	262	168	1381	1	-1
11	0	159 VS 168	3	262	168	478	1	-1
11	0	159 VS 168	1	262	168	2648	1	-1
11	0	159 VS 168	0	262	168	495	1	-1
11	0	159 VS 308	2	235	159	321	1	-1
11	0	159 VS 308	6	235	159	1718	1	-1
11	0	159 VS 308	5	235	159	638	1	-1
11	0	159 VS 308	0	235	159	2053	1	-1
11	0	159 VS 308	0	235	159	684	1	-1
11	0	159 VS 308	3	235	159	173	1	-1
11	0	159 VS 308	3	235	159	2013	1	-1
11	0	159 VS 308	3	235	159	2024	1	-1
11	0	159 VS 308	0	235	159	1249	1	-1
11	0	159 VS 308	0	235	159	2409	1	-1
11	0	159 VS 308	0	235	159	911	1	-1
11	0	159 VS 308	4	235	159	543	1	-1
11	0	159 VS 308	19	235	159	1361	1	-1
11	0	159 VS 308	0	235	159	1909	1	-1
11	0	159 VS 308	0	235	159	2052	1	-1
11	0	159 VS 308	0	320	159	53	1	-1
11	0	159 VS 308	2	320	159	1277	1	-1
11	0	159 VS 308	1	320	159	1899	1	-1
11	0	159 VS 308	3	320	159	211	1	-1
11	0	159 VS 308	2	320	159	1009	1	-1
11	0	159 VS 308	0	320	159	1296	1	-1
11	0	159 VS 308	0	320	159	2835	1	-1
11	0	159 VS 308	4	320	159	1629	1	-1
11	0	159 VS 308	3	320	159	270	1	-1
11	0	159 VS 308	0	320	159	1453	1	-1
11	0	159 VS 308	3	320	159	2132	1	-1
11	0	159 VS 308	2	320	159	283	1	-1
11	0	159 VS 308	5	247	159	2211	1	-1
11	0	159 VS 308	2	247	159	2901	1	-1
11	0	159 VS 308	0	247	159	435	1	-1
11	0	159 VS 308	8	247	159	3	1	-1
11	0	159 VS 308	4	247	159	1617	1	-1
11	0	159 VS 308	8	247	159	10	1	-1
11	0	159 VS 308	0	247	159	123	1	-1
11	0	159 VS 308	3	247	159	2902	1	-1
11	0	159 VS 308	9	247	159	288	1	-1
11	0	159 VS 308	4	247	159	2454	1	-1
11	0	159 VS 308	6	247	159	1335	1	-1
11	0	159 VS 308	1	299	159	1379	1	-1
11	0	159 VS 308	6	299	159	507	1	-1
11	0	159 VS 308	4	299	159	1185	1	-1
11	0	159 VS 308	3	299	159	2703	1	-1
11	0	159 VS 308	1	299	159	1212	1	-1
11	0	159 VS 308	0	299	159	684	1	-1
11	0	159 VS 308	6	299	159	910	1	-1
11	0	159 VS 308	3	299	159	2013	1	-1
11	0	159 VS 308	0	299	159	1249	1	-1
11	0	159 VS 308	0	299	159	2409	1	-1
11	0	159 VS 308	0	299	159	911	1	-1
11	0	159 VS 308	0	299	159	1909	1	-1
11	0	159 VS 308	3	299	159	1505	1	-1
11	0	159 VS 308	2	299	159	2136	1	-1
11	0	159 VS 308	2	159	159	1741	1	-1
11	0	159 VS 308	0	159	159	1509	1	-1
11	0	159 VS 308	0	159	159	833	1	-1
11	0	159 VS 308	1	159	159	2348	1	-1
11	0	159 VS 308	0	159	159	832	1	-1
11	0	159 VS 308	3	159	159	316	1	-1
11	0	159 VS 308	2	159	159	1641	1	-1
11	0	159 VS 308	0	159	159	2504	1	-1
11	0	159 VS 308	2	159	159	2163	1	-1
11	0	159 VS 308	0	159	159	497	1	-1
11	0	159 VS 308	1	159	159	2347	1	-1
11	0	159 VS 308	0	159	159	2505	1	-1
11	0	159 VS 308	1	159	159	2164	1	-1
11	0	159 VS 308	0	159	159	2238	1	-1
11	0	159 VS 308	5	318	308	1631	0	22
11	0	159 VS 308	4	318	308	2896	1	-1
11	0	159 VS 308	3	318	308	1632	1	-1
11	0	159 VS 308	3	318	308	950	1	-1
11	0	159 VS 308	6	318	308	2632	1	-1
11	0	159 VS 308	6	306	308	1413	1	-1
11	0	159 VS 308	3	306	308	1858	1	-1
11	0	159 VS 308	3	306	308	2879	0	33
11	0	159 VS 308	2	306	308	1529	1	-1
11	0	159 VS 308	5	306	308	1018	1	-1
11	0	159 VS 308	8	306	308	314	1	-1
11	0	159 VS 308	3	306	308	2936	1	-1
11	0	159 VS 308	7	306	308	2163	1	-1
11	0	159 VS 308	2	306	308	1524	1	-1
11	0	159 VS 308	0	306	308	196	0	25
11	0	159 VS 308	4	306	308	2441	1	-1
11	0	159 VS 308	0	307	308	870	1	-1
11	0	159 VS 308	4	307	308	2937	1	-1
11	0	159 VS 308	0	307	308	1475	1	-1
11	0	159 VS 308	3	307	308	1344	1	-1
11	0	159 VS 308	2	307	308	1867	1	-1
11	0	159 VS 308	2	307	308	1494	1	-1
11	0	159 VS 308	0	308	308	830	1	-1
11	0	159 VS 308	3	308	308	321	1	-1
11	0	159 VS 308	0	308	308	690	1	-1
11	0	159 VS 308	4	308	308	581	1	-1
11	0	159 VS 308	0	308	308	1198	1	-1
11	0	159 VS 308	3	308	308	638	1	-1
11	0	159 VS 308	0	308	308	1415	1	-1
11	0	159 VS 308	5	308	308	3	1	-1
11	0	159 VS 308	0	308	308	1503	1	-1
11	0	159 VS 308	0	308	308	1290	1	-1
11	0	159 VS 308	1	308	308	1567	1	-1
11	0	159 VS 308	0	308	308	196	1	-1
11	0	159 VS 308	1	304	308	1167	1	-1
11	0	159 VS 308	0	304	308	2411	1	-1
11	0	159 VS 308	0	304	308	1454	1	-1
11	0	159 VS 308	0	304	308	1596	1	-1
11	0	159 VS 308	0	304	308	1296	1	-1
11	0	159 VS 308	0	304	308	1453	1	-1
11	0	159 VS 308	3	304	308	928	1	-1
11	0	159 VS 308	3	304	308	558	1	-1
11	0	159 VS 308	0	304	308	1063	1	-1
11	0	159 VS 308	0	304	308	2660	1	-1
11	0	159 VS 308	0	304	308	1474	1	-1
11	0	16 VS 154	7	154	154	174	1	-1
11	0	16 VS 154	3	154	154	1858	1	-1
11	0	16 VS 154	6	154	154	1018	1	-1
11	0	16 VS 154	6	154	154	151	0	33
11	0	16 VS 154	6	154	154	709	1	-1
11	0	16 VS 154	0	154	154	12	1	-1
11	0	16 VS 154	1	154	154	235	1	-1
11	0	16 VS 154	0	154	154	3472	1	-1
11	0	16 VS 154	5	307	154	599	1	-1
11	0	16 VS 154	0	307	154	870	1	-1
11	0	16 VS 154	1	307	154	105	1	-1
11	0	16 VS 154	0	307	154	1475	1	-1
11	0	16 VS 154	3	307	154	1344	1	-1
11	0	16 VS 154	2	307	154	1867	1	-1
11	0	16 VS 154	1	307	154	1494	1	-1
11	0	16 VS 154	0	307	154	547	1	-1
11	0	16 VS 154	0	307	154	223	1	-1
11	0	16 VS 154	0	307	154	55	1	-1
11	0	16 VS 154	3	307	154	965	1	-1
11	0	16 VS 154	5	307	154	1817	1	-1
11	0	16 VS 154	8	15	154	2485	1	-1
11	0	16 VS 154	5	15	154	321	1	-1
11	0	16 VS 154	3	15	154	837	0	33
11	0	16 VS 154	7	15	154	1138	1	-1
11	0	16 VS 154	0	15	154	1477	1	-1
11	0	16 VS 154	1	15	154	2199	1	-1
11	0	16 VS 154	2	15	154	586	1	-1
11	0	16 VS 154	6	15	154	320	1	-1
11	0	16 VS 154	8	15	154	575	1	-1
11	0	16 VS 154	0	15	154	1975	1	-1
11	0	16 VS 154	0	15	154	497	1	-1
11	0	16 VS 154	0	15	154	12	1	-1
11	0	16 VS 154	8	15	154	692	0	33
11	0	16 VS 154	0	359	154	705	0	33
11	0	16 VS 154	2	359	154	321	1	-1
11	0	16 VS 154	2	359	154	1229	1	-1
11	0	16 VS 154	1	359	154	530	1	-1
11	0	16 VS 154	3	359	154	1582	1	-1
11	0	16 VS 154	0	359	154	1551	1	-1
11	0	16 VS 154	7	359	154	41	1	-1
11	0	16 VS 154	0	359	154	243	1	-1
11	0	16 VS 154	0	359	154	1834	0	33
11	0	16 VS 154	2	359	154	1584	1	-1
11	0	16 VS 154	0	359	154	943	1	-1
11	0	16 VS 154	1	359	154	753	1	-1
11	0	16 VS 154	0	250	154	250	1	-1
11	0	16 VS 154	0	250	154	2112	1	-1
11	0	16 VS 154	1	250	154	321	0	66
11	0	16 VS 154	0	250	154	627	1	-1
11	0	16 VS 154	5	250	154	1631	1	-1
11	0	16 VS 154	1	250	154	137	1	-1
11	0	16 VS 154	7	250	154	558	1	-1
11	0	16 VS 154	6	250	154	677	1	-1
11	0	16 VS 154	2	250	154	1350	1	-1
11	0	16 VS 154	5	250	154	560	1	-1
11	0	16 VS 154	1	16	16	1953	1	-1
11	0	16 VS 154	7	16	16	1016	1	-1
11	0	16 VS 154	6	16	16	1616	1	-1
11	0	16 VS 154	6	16	16	446	1	-1
11	0	16 VS 154	0	16	16	12	1	-1
11	0	16 VS 154	6	16	16	1304	1	-1
11	0	16 VS 154	6	16	16	109	1	-1
11	0	16 VS 154	6	16	16	4	1	-1
11	0	16 VS 154	6	373	16	1632	1	-1
11	0	16 VS 154	10	373	16	8	1	-1
11	0	16 VS 154	0	373	16	129	1	-1
11	0	16 VS 154	0	373	16	121	1	-1
11	0	16 VS 154	8	373	16	1631	1	-1
11	0	16 VS 154	0	373	16	123	1	-1
11	0	16 VS 154	3	373	16	965	1	-1
11	0	16 VS 154	0	373	16	128	1	-1
11	0	16 VS 154	0	373	16	12	1	-1
11	0	16 VS 154	6	373	16	677	1	-1
11	0	16 VS 154	6	373	16	2632	1	-1
11	0	16 VS 154	6	373	16	1350	1	-1
11	0	16 VS 154	10	31	16	2434	1	-1
11	0	16 VS 154	3	31	16	1133	0	94
11	0	16 VS 154	2	31	16	730	1	-1
11	0	16 VS 154	6	31	16	1632	1	-1
11	0	16 VS 154	10	31	16	1859	1	-1
11	0	16 VS 154	0	31	16	450	1	-1
11	0	16 VS 154	0	31	16	845	0	43
11	0	16 VS 154	6	31	16	1631	1	-1
11	0	16 VS 154	1	31	16	622	1	-1
11	0	16 VS 154	0	31	16	340	1	-1
11	0	16 VS 154	1	31	16	1378	1	-1
11	0	16 VS 154	6	31	16	1350	1	-1
11	0	16 VS 154	1	31	16	570	1	-1
11	0	16 VS 154	0	374	16	1799	1	-1
11	0	16 VS 154	6	374	16	2268	1	-1
11	0	16 VS 154	8	374	16	3	1	-1
11	0	16 VS 154	0	374	16	1503	1	-1
11	0	16 VS 154	10	374	16	2166	1	-1
11	0	16 VS 154	8	374	16	1018	1	-1
11	0	16 VS 154	6	374	16	2664	1	-1
11	0	16 VS 154	0	374	16	911	1	-1
11	0	16 VS 154	6	374	16	1131	1	-1
11	0	16 VS 154	6	374	16	709	1	-1
11	0	16 VS 154	0	374	16	497	1	-1
11	0	16 VS 154	6	374	16	2201	1	-1
11	0	16 VS 154	2	374	16	283	1	-1
11	0	16 VS 154	0	13	16	1702	1	-1
11	0	16 VS 154	2	13	16	2438	1	-1
11	0	16 VS 154	6	13	16	1433	1	-1
11	0	16 VS 154	6	13	16	2437	1	-1
11	0	16 VS 154	0	13	16	1164	1	-1
11	0	16 VS 154	0	13	16	943	1	-1
11	0	16 VS 154	1	13	16	270	1	-1
11	0	16 VS 154	7	13	16	2482	1	-1
11	0	16 VS 154	6	13	16	2222	1	-1
11	0	16 VS 154	6	13	16	2163	1	-1
11	0	16 VS 154	2	13	16	2164	1	-1
11	0	16 VS 154	3	13	16	2483	1	-1
11	0	16 VS 154	6	13	16	453	1	-1
11	0	16 VS 234	7	4	234	1696	1	-1
11	0	16 VS 234	1	4	234	2000	1	-1
11	0	16 VS 234	3	4	234	17	1	-1
11	0	16 VS 234	2	4	234	2398	1	-1
11	0	16 VS 234	1	4	234	1212	1	-1
11	0	16 VS 234	5	4	234	581	1	-1
11	0	16 VS 234	2	4	234	994	1	-1
11	0	16 VS 234	2	4	234	529	1	-1
11	0	16 VS 234	3	4	234	2336	1	-1
11	0	16 VS 234	6	4	234	1810	1	-1
11	0	16 VS 234	5	4	234	270	1	-1
11	0	16 VS 234	0	4	234	1444	1	-1
11	0	16 VS 234	3	4	234	984	1	-1
11	0	16 VS 234	0	4	234	613	1	-1
11	0	16 VS 234	6	368	234	1696	1	-1
11	0	16 VS 234	5	368	234	1160	1	-1
11	0	16 VS 234	2	368	234	2398	1	-1
11	0	16 VS 234	0	368	234	400	1	-1
11	0	16 VS 234	0	368	234	243	1	-1
11	0	16 VS 234	0	368	234	2129	1	-1
11	0	16 VS 234	5	368	234	2960	1	-1
11	0	16 VS 234	0	368	234	2023	1	-1
11	0	16 VS 234	0	368	234	1164	1	-1
11	0	16 VS 234	0	368	234	1444	1	-1
11	0	16 VS 234	0	368	234	943	1	-1
11	0	16 VS 234	3	368	234	2707	1	-1
11	0	16 VS 234	1	368	234	726	1	-1
11	0	16 VS 234	1	234	234	315	0	45
11	0	16 VS 234	5	234	234	1379	1	-1
11	0	16 VS 234	10	234	234	316	1	-1
11	0	16 VS 234	2	234	234	1381	1	-1
11	0	16 VS 234	10	234	234	686	1	-1
11	0	16 VS 234	10	234	234	1380	1	-1
11	0	16 VS 234	6	234	234	314	1	-1
11	0	16 VS 234	0	234	234	911	1	-1
11	0	16 VS 234	10	234	234	1378	1	-1
11	0	16 VS 234	5	234	234	2164	1	-1
11	0	16 VS 234	10	234	234	1321	1	-1
11	0	16 VS 234	0	13	234	1702	1	-1
11	0	16 VS 234	1	13	234	2438	1	-1
11	0	16 VS 234	3	13	234	1433	1	-1
11	0	16 VS 234	5	13	234	2437	1	-1
11	0	16 VS 234	0	13	234	1164	1	-1
11	0	16 VS 234	0	13	234	943	1	-1
11	0	16 VS 234	4	13	234	270	1	-1
11	0	16 VS 234	5	13	234	2222	1	-1
11	0	16 VS 234	6	13	234	2163	1	-1
11	0	16 VS 234	1	13	234	2483	1	-1
