result_no	generate_no	battle_page	party	use_cards	
20	1	24 VS 49	0	全物防補強Lv1,全付猛毒Lv3,増命中Lv2,*全治癒活気Lv3,深素傷殴打#物攻Lv3,全制御減弱Lv1,全命中減弱Lv2,全低下Lv2,雑活気Lv2,散治癒活気Lv2,*列確変Lv2,列自傷殴打Lv4,全耐麻痺Lv3,全治癒Lv2,*増必殺Lv2,素傷殴打#物攻Lv2,傷殴打Lv4,散殺付麻痺Lv2,全無投射Lv1,貫傷殴打Lv4,囮Lv1,全強生命Lv2,治癒活気Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,全発動Lv4,魅了領域Lv2,続活気Lv2,*散治癒活気Lv2,全抵抗補強Lv2,増回避Lv2,追斬払Lv2,傷殴打Lv2,列発動Lv3,自傷殴打Lv2,発動Lv4,散活気Lv1,斬払領域Lv2,*全動静云為Lv2,遮蔽Lv3,感傷殴打Lv3,活路Lv1,全耐魅了Lv3,全復帰補強Lv2,全動静云為Lv2,*治癒Lv3,全耐投射Lv3,全抵抗補強Lv3,全動静云為Lv4,深素傷殴打#物攻Lv4,全遮蔽Lv3,罠解除Lv1,*治癒Lv2,罠列殺付麻痺Lv2,貫付猛毒Lv3,全自傷投射Lv1,死Lv3,*散治癒Lv3,深感傷殴打Lv3,*散治癒活気Lv3,*全回避補強Lv1,罠全物防減弱Lv2,*全動静云為Lv4,素傷殴打#物攻Lv4,全発動Lv3,全命中妨害Lv1,列動静云為Lv3,*全活気Lv3,塔Lv3,列付猛毒Lv4,深素傷殴打#物攻Lv2,全命中補佐Lv2,深傷殴打Lv2,*添治癒Lv1,*散治癒活気Lv1,全換投射Lv2,全制御減弱Lv2,*治癒活気Lv3,列自傷殴打Lv3,全回避妨害Lv1,全付着補強Lv2,助奏Lv2,全耐魅了Lv2,治癒Lv2,活路Lv2,全物防補強Lv3,*列動静云為Lv3,時傷突刺Lv1,自傷殴打Lv3,囮Lv2,列動静云為Lv4,全命中減弱Lv3,素傷殴打#物攻Lv3,傷殴打Lv3,*散呼応活気Lv1,全耐突刺Lv3,助奏Lv1,深劇傷殴打Lv3,散治癒活気Lv1,全罠解除Lv2,全回避補強Lv3,罠貫付猛毒Lv2,散活気Lv2,列発動Lv4,治癒活気Lv3,全命中補強Lv2,連治癒活気Lv2,*全反動活気Lv2,*連呼応活気Lv1,全回避補佐Lv2,傷殴打Lv5,増活気Lv2,列低下Lv2,多活気Lv2,全回避補強Lv2,全耐投射Lv2,散治癒活気Lv3,*全確変Lv2,*治癒活気Lv2,*全物防減弱Lv2,祝歌Lv2,追斬払Lv4,全付魅了Lv3,全無殴打Lv3,深自傷殴打Lv3,罠列付猛毒Lv3,囮Lv3,全活気Lv2,罠全付麻痺Lv3,列治癒活気Lv2,深傷痕殴打Lv3,列殺付麻痺Lv2,増物攻Lv2,祝歌Lv3,発揮Lv2,殴打領域Lv2,治癒領域Lv2,*活気Lv2,女帝Lv3,全換投射Lv3,発動Lv3,多治癒Lv3,深傷殴打Lv3,全耐猛毒Lv3,金剛Lv1,*全動静云為Lv3,全動静云為Lv3,*列動静云為Lv2,全付麻痺Lv2
20	1	24 VS 78	24	深素傷殴打#物攻Lv2,列付猛毒Lv4,深傷殴打Lv2,全付猛毒Lv3,増命中Lv2,深素傷殴打#物攻Lv3,全低下Lv2,全換投射Lv2,*列動静云為Lv4,全耐麻痺Lv3,素傷殴打#物攻Lv2,散殺付麻痺Lv2,全耐魅了Lv2,全無投射Lv1,全強生命Lv2,囮Lv1,活路Lv2,*列動静云為Lv3,時傷突刺Lv1,強生命Lv2,休息Lv2,*鎖力Lv2,囮Lv2,魅了領域Lv2,*散治癒活気Lv2,素傷殴打#物攻Lv3,傷殴打Lv3,傷殴打Lv2,*散呼応活気Lv1,深劇傷殴打Lv3,全耐突刺Lv3,*全動静云為Lv2,全罠解除Lv2,遮蔽Lv3,付猛毒Lv4,傷殴打Lv5,列低下Lv2,金剛Lv2,全耐魅了Lv3,全耐投射Lv2,全動静云為Lv2,*治癒Lv3,罠列命中減弱Lv2,全耐投射Lv3,*列治癒活気Lv2,*多治癒Lv3,全無殴打Lv3,全遮蔽Lv3,深自傷殴打Lv3,囮Lv3,罠解除Lv1,罠列付猛毒Lv3,罠列殺付麻痺Lv2,*連治癒活気Lv2,罠全付麻痺Lv3,深傷痕殴打Lv3,列殺付麻痺Lv2,貫付猛毒Lv3,増物攻Lv2,発揮Lv2,殴打領域Lv2,列付猛毒Lv3,深感傷殴打Lv3,罠全物防減弱Lv2,*全動静云為Lv4,罠貫付猛毒Lv3,素傷殴打#物攻Lv4,全換投射Lv3,深傷殴打Lv3,全耐猛毒Lv3,隠密Lv1,金剛Lv1,列動静云為Lv3,*全動静云為Lv3,全付麻痺Lv2,塔Lv3
20	1	24 VS 78	78	全均衡Lv1,増命中Lv2,散殺傷天光Lv2,惨殺傷天光Lv3,白紙Lv2,散限界治癒Lv2,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,増事象Lv2,傷天光Lv3,全耐麻痺Lv3,全事象減弱Lv1,全治癒Lv2,全抵抗妨害Lv2,列傷天光Lv3,散呼応活気Lv2,全回避減弱Lv1,続活気Lv3,治癒補境Lv3,散傷痕天光Lv3,傷天光Lv2,遠殺傷天光Lv2,増復帰Lv3,続治癒Lv1,列治癒補境Lv1,囮Lv1,活路Lv2,応傷天光Lv3,全物防補強Lv3,*散活気Lv2,増命中Lv1,続治癒Lv3,連呼応活気Lv2,休息Lv2,散活気補境Lv2,全治癒活気Lv2,全事象減弱Lv3,続治癒Lv2,囮Lv2,全物防減弱Lv3,列応傷天光Lv1,続活気Lv2,列物防補強Lv3,列反動活気Lv2,殺傷天光Lv3,散治癒補境Lv2,散治癒Lv2,全物防減弱Lv1,*散時傷天光Lv2,続活気Lv1,安息Lv2,散活気Lv2,連治癒活気Lv2,天光領域Lv2,列傷痕天光Lv3,列活気Lv2,無火炎Lv2,増活気Lv2,隠者Lv3,惨傷天光Lv3,遠応傷天光Lv2,罠列傷天光Lv3,隠密Lv2,散応傷天光Lv2,列殺傷天光Lv3,惨殺傷天光Lv2,全抵抗補強Lv3,傷痕天光Lv3,列白紙Lv2,全抵抗減弱Lv3,全物防妨害Lv2,列治癒活気Lv2,全換天光Lv3,傷元素魔攻Lv3,列抵抗補強Lv3,天光領域Lv1,応傷天光Lv2,添活気Lv2,*続治癒Lv2,劇傷天光Lv2,強生命Lv3,連治癒補境Lv1,列限界活気Lv2,列応傷天光Lv2,全耐猛毒Lv3,全耐天光Lv3,惨応傷天光Lv2,天光吸魔Lv3,全命中減弱Lv1
20	1	24 VS 78	0	全付猛毒Lv3,全均衡Lv1,増命中Lv2,深素傷殴打#物攻Lv3,全低下Lv2,全命中減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,*列動静云為Lv4,全耐麻痺Lv3,全事象減弱Lv1,全治癒Lv2,列傷天光Lv3,散呼応活気Lv2,素傷殴打#物攻Lv2,散殺付麻痺Lv2,散傷痕天光Lv3,傷天光Lv2,全無投射Lv1,列治癒補境Lv1,全強生命Lv2,囮Lv1,*散活気Lv2,強生命Lv2,休息Lv2,散活気補境Lv2,*鎖力Lv2,全治癒活気Lv2,全事象減弱Lv3,魅了領域Lv2,続治癒Lv2,列応傷天光Lv1,続活気Lv2,*散治癒活気Lv2,傷殴打Lv2,列反動活気Lv2,殺傷天光Lv3,散治癒補境Lv2,散治癒Lv2,*全動静云為Lv2,続活気Lv1,遮蔽Lv3,付猛毒Lv4,金剛Lv2,全耐魅了Lv3,全動静云為Lv2,*治癒Lv3,隠密Lv2,罠列命中減弱Lv2,列殺傷天光Lv3,全抵抗補強Lv3,全耐投射Lv3,*多治癒Lv3,全遮蔽Lv3,列白紙Lv2,罠解除Lv1,*連治癒活気Lv2,罠列殺付麻痺Lv2,全物防妨害Lv2,貫付猛毒Lv3,全換天光Lv3,傷元素魔攻Lv3,天光領域Lv1,応傷天光Lv2,深感傷殴打Lv3,罠全物防減弱Lv2,*全動静云為Lv4,素傷殴打#物攻Lv4,強生命Lv3,連治癒補境Lv1,列限界活気Lv2,列応傷天光Lv2,列動静云為Lv3,塔Lv3,列付猛毒Lv4,深素傷殴打#物攻Lv2,深傷殴打Lv2,惨殺傷天光Lv3,散殺傷天光Lv2,白紙Lv2,散限界治癒Lv2,全換投射Lv2,全抵抗減弱Lv2,全均衡Lv2,増事象Lv2,傷天光Lv3,全抵抗妨害Lv2,続活気Lv3,全耐魅了Lv2,全回避減弱Lv1,治癒補境Lv3,遠殺傷天光Lv2,増復帰Lv3,続治癒Lv1,活路Lv2,応傷天光Lv3,全物防補強Lv3,増命中Lv1,*列動静云為Lv3,時傷突刺Lv1,続治癒Lv3,連呼応活気Lv2,囮Lv2,全物防減弱Lv3,素傷殴打#物攻Lv3,傷殴打Lv3,列物防補強Lv3,*散呼応活気Lv1,全物防減弱Lv1,全耐突刺Lv3,深劇傷殴打Lv3,*散時傷天光Lv2,全罠解除Lv2,安息Lv2,散活気Lv2,連治癒活気Lv2,天光領域Lv2,列活気Lv2,列傷痕天光Lv3,無火炎Lv2,傷殴打Lv5,増活気Lv2,列低下Lv2,隠者Lv3,惨傷天光Lv3,遠応傷天光Lv2,全耐投射Lv2,罠列傷天光Lv3,散応傷天光Lv2,惨殺傷天光Lv2,*列治癒活気Lv2,全無殴打Lv3,傷痕天光Lv3,深自傷殴打Lv3,全抵抗減弱Lv3,囮Lv3,罠列付猛毒Lv3,罠全付麻痺Lv3,列治癒活気Lv2,深傷痕殴打Lv3,列殺付麻痺Lv2,増物攻Lv2,列抵抗補強Lv3,発揮Lv2,殴打領域Lv2,列付猛毒Lv3,添活気Lv2,*続治癒Lv2,罠貫付猛毒Lv3,全換投射Lv3,劇傷天光Lv2,深傷殴打Lv3,全耐猛毒Lv3,隠密Lv1,金剛Lv1,*全動静云為Lv3,全耐天光Lv3,全付麻痺Lv2,惨応傷天光Lv2,天光吸魔Lv3,全命中減弱Lv1
20	1	240 VS 270	240	罠全付封殺Lv3,全物防補強Lv1,全均衡Lv1,惨殺傷天光Lv3,耐火炎Lv4,白紙Lv2,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,散治癒活気Lv2,全治癒Lv1,全抵抗補強Lv1,全命中補佐Lv1,全廃棄Lv1,全回避妨害Lv1,全治癒Lv2,散限界活気Lv1,列傷天光Lv3,全回避減弱Lv1,罠列復帰減弱Lv2,囮Lv4,全付封殺Lv2,耐殴打Lv4,増復帰Lv3,全回避補佐Lv1,*全待機Lv3,全物防減弱Lv2,応傷天光Lv3,全物防補強Lv3,罠列抵抗減弱Lv2,全耐麻痺Lv2,強生命Lv2,全付封殺Lv3,全命中補強Lv1,休息Lv2,全治癒活気Lv2,列白紙Lv1,続活気Lv2,遠異常Lv2,幻想Lv1,低下Lv2,列待機Lv4,列低下Lv1,反動活気Lv1,列反動活気Lv2,祝歌Lv1,治癒Lv1,全待機Lv3,散活気Lv1,全物攻補強Lv1,*全動静云為Lv2,続活気Lv1,強運Lv2,全回避補強Lv3,全耐猛毒Lv2,安息Lv2,全回避補強Lv1,列活気Lv2,付封殺Lv3,金剛Lv2,全罠解除Lv1,隠者Lv3,惨傷天光Lv3,吊者Lv3,罠列傷天光Lv3,全動静云為Lv2,隠密Lv2,輪舞Lv1,惨付魅了Lv1,列殺傷天光Lv3,全抵抗補強Lv3,罠全付着減弱Lv2,全低下Lv1,列白紙Lv2,囮Lv3,全活気Lv2,傷元素魔攻Lv3,深異常Lv2,全無天光Lv3,全待機Lv5,全待機Lv4,添活気Lv2,罠付封殺Lv3,罠列付封殺Lv2,強生命Lv3,列限界活気Lv2,罠全付封殺Lv2,列待機Lv5,列応傷天光Lv2,全命中妨害Lv1,全白紙Lv1,全耐天光Lv3,活気Lv1,天光吸魔Lv3,全命中減弱Lv1
20	1	240 VS 270	270	深傷殴打Lv2,命中補強Lv2,刈刳傷斬払Lv3,物攻補強Lv2,白紙Lv2,全治癒Lv3,血路Lv2,連素傷斬払#物攻Lv1,刈傷疾風Lv2,列回避補佐Lv3,休息Lv1,深殺傷殴打Lv3,散治癒Lv3,命中補佐Lv3,列発動Lv2,増物防Lv3,遠刳傷殴打Lv3,活路Lv2,治癒Lv3,自傷斬払Lv3,休息Lv2,物攻補佐Lv3,全治癒活気Lv2,増回避Lv2,吸投射Lv3,深刳傷殴打Lv2,傷殴打Lv2,傷斬払Lv3,連傷斬払Lv2,列発動Lv3,刈殺傷斬払Lv2,列治癒Lv2,深自傷斬払Lv2,散治癒Lv2,散活気Lv2,全命中補強Lv2,傷斬払氷水Lv2,物防妨害Lv2,列傷疾風Lv2,増活気Lv2,深自傷斬払Lv1,吸斬払Lv2,深傷斬払Lv2,列命中補佐Lv3,連傷殴打Lv2,深素傷斬払#物攻Lv1,深刳傷殴打Lv3,星Lv3,全遮蔽Lv3,列白紙Lv2,全活気Lv2,深染封殺Lv2,命中補狂Lv1,反投射Lv3,増活気Lv1,強精神Lv2,殺傷殴打Lv3,連殺傷斬払Lv2,列傷斬払Lv2,吸殴打Lv2,回避補佐Lv3,列殺傷氷水Lv2,回避補強Lv2,連殺傷斬払Lv3,連殺傷疾風Lv2,発動Lv3,刳傷斬払Lv3,世界Lv3,全命中補強Lv3,発動Lv2
20	1	240 VS 270	0	罠全付封殺Lv3,全物防補強Lv1,命中補強Lv2,全均衡Lv1,刈刳傷斬払Lv3,耐火炎Lv4,全治癒Lv3,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,刈傷疾風Lv2,散治癒活気Lv2,列回避補佐Lv3,休息Lv1,深殺傷殴打Lv3,全治癒Lv2,散限界活気Lv1,列傷天光Lv3,囮Lv4,全付封殺Lv2,全回避補佐Lv1,治癒Lv3,全物防減弱Lv2,罠列抵抗減弱Lv2,強生命Lv2,全付封殺Lv3,全命中補強Lv1,休息Lv2,全治癒活気Lv2,列白紙Lv1,続活気Lv2,遠異常Lv2,幻想Lv1,増回避Lv2,低下Lv2,傷殴打Lv2,傷斬払Lv3,列待機Lv4,列低下Lv1,反動活気Lv1,連傷斬払Lv2,列反動活気Lv2,祝歌Lv1,列発動Lv3,治癒Lv1,全待機Lv3,散治癒Lv2,散活気Lv1,*全動静云為Lv2,強運Lv2,続活気Lv1,全耐猛毒Lv2,吸斬払Lv2,金剛Lv2,全罠解除Lv1,列命中補佐Lv3,吊者Lv3,全動静云為Lv2,連傷殴打Lv2,隠密Lv2,列殺傷天光Lv3,全抵抗補強Lv3,深素傷斬払#物攻Lv1,全低下Lv1,深刳傷殴打Lv3,全遮蔽Lv3,列白紙Lv2,命中補狂Lv1,反投射Lv3,傷元素魔攻Lv3,強精神Lv2,全待機Lv5,全無天光Lv3,罠列付封殺Lv2,罠付封殺Lv3,列殺傷氷水Lv2,強生命Lv3,列限界活気Lv2,罠全付封殺Lv2,列待機Lv5,刳傷斬払Lv3,世界Lv3,列応傷天光Lv2,全命中補強Lv3,全命中妨害Lv1,発動Lv2,活気Lv1,深傷殴打Lv2,物攻補強Lv2,惨殺傷天光Lv3,白紙Lv2,連素傷斬払#物攻Lv1,全均衡Lv2,全抵抗減弱Lv2,全治癒Lv1,全命中補佐Lv1,全抵抗補強Lv1,全廃棄Lv1,全回避妨害Lv1,散治癒Lv3,罠列復帰減弱Lv2,全回避減弱Lv1,命中補佐Lv3,増復帰Lv3,耐殴打Lv4,増物防Lv3,列発動Lv2,遠刳傷殴打Lv3,*全待機Lv3,活路Lv2,応傷天光Lv3,全物防補強Lv3,全耐麻痺Lv2,自傷斬払Lv3,物攻補佐Lv3,吸投射Lv3,深刳傷殴打Lv2,刈殺傷斬払Lv2,列治癒Lv2,深自傷斬払Lv2,全物攻補強Lv1,安息Lv2,全回避補強Lv3,散活気Lv2,全命中補強Lv2,列活気Lv2,全回避補強Lv1,付封殺Lv3,傷斬払氷水Lv2,物防妨害Lv2,列傷疾風Lv2,増活気Lv2,深自傷斬払Lv1,深傷斬払Lv2,隠者Lv3,惨傷天光Lv3,罠列傷天光Lv3,輪舞Lv1,惨付魅了Lv1,罠全付着減弱Lv2,星Lv3,全活気Lv2,囮Lv3,深染封殺Lv2,増活気Lv1,深異常Lv2,殺傷殴打Lv3,連殺傷斬払Lv2,全待機Lv4,添活気Lv2,列傷斬払Lv2,吸殴打Lv2,回避補佐Lv3,回避補強Lv2,連殺傷斬払Lv3,連殺傷疾風Lv2,発動Lv3,全白紙Lv1,全耐天光Lv3,天光吸魔Lv3,全命中減弱Lv1
20	1	240 VS 359	240	全物防補強Lv1,全均衡Lv1,惨殺傷天光Lv3,耐火炎Lv4,白紙Lv2,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,全治癒Lv1,散治癒活気Lv2,全抵抗補強Lv1,全命中補佐Lv1,全廃棄Lv1,全回避妨害Lv1,全治癒Lv2,列傷天光Lv3,罠列復帰減弱Lv2,全回避減弱Lv1,囮Lv4,列付封殺Lv2,耐殴打Lv4,増復帰Lv3,全回避補佐Lv1,*全待機Lv3,活路Lv2,全物防減弱Lv2,全物防補強Lv3,罠列抵抗減弱Lv2,全耐麻痺Lv2,強生命Lv2,全付封殺Lv3,全命中補強Lv1,休息Lv2,列白紙Lv1,続活気Lv2,遠異常Lv2,幻想Lv1,低下Lv2,列待機Lv4,列低下Lv1,列反動活気Lv2,祝歌Lv1,治癒Lv1,全待機Lv3,散活気Lv1,全物攻補強Lv1,*全動静云為Lv2,続活気Lv1,強運Lv2,全回避補強Lv3,全耐猛毒Lv2,安息Lv2,全回避補強Lv1,列活気Lv2,付封殺Lv3,列染封殺Lv2,金剛Lv2,全罠解除Lv1,惨傷天光Lv3,吊者Lv3,全動静云為Lv2,罠列傷天光Lv3,隠密Lv2,輪舞Lv1,惨付魅了Lv1,列殺傷天光Lv3,全抵抗補強Lv3,罠全付着減弱Lv2,全低下Lv1,列白紙Lv2,囮Lv3,全活気Lv2,深異常Lv2,全無天光Lv3,全待機Lv5,全待機Lv4,添活気Lv2,罠付封殺Lv3,罠列付封殺Lv2,強生命Lv3,罠全付封殺Lv2,列待機Lv5,全命中妨害Lv1,全染封殺Lv2,金剛Lv1,全白紙Lv1,全耐天光Lv3,活気Lv1,全命中減弱Lv1
20	1	240 VS 359	359	全復活Lv2,列付魅了Lv3,全付着減弱Lv2,全治癒Lv3,呼応治癒Lv2,全命中減弱Lv2,*連反動活気Lv1,全抵抗減弱Lv2,全治癒Lv1,全自傷冥闇Lv2,全物攻柔弱Lv2,治癒Lv2,列発動Lv2,列治癒活気Lv1,治癒Lv3,活路Lv2,全鎮静Lv1,全物防減弱Lv2,夢想Lv2,*命中補強Lv2,夢想Lv3,治癒活気Lv2,罠解除Lv2,耐殴打Lv3,休息Lv2,治癒活気Lv1,伝達Lv2,*増命中Lv2,続治癒Lv2,列治癒Lv1,祝歌Lv1,全強精神Lv2,列治癒Lv2,治癒Lv1,罠列付混乱Lv3,*全動静云為Lv2,治癒標的Lv3,耐冥闇Lv3,刈傷斬払Lv3,散自傷冥闇Lv3,全動静云為Lv2,隠密Lv2,全無天光Lv2,列治癒Lv3,*全呼応活気Lv1,罠列付魅了Lv3,全吸投射Lv2,全遮蔽Lv3,刈傷斬払Lv4,囮Lv3,治癒標的Lv4,傷斬払Lv4,列治癒活気Lv2,遮蔽Lv4,強精神Lv2,*耐斬払Lv4,哀歌Lv1,悲歌Lv1,霊歌Lv1,列付魅了Lv2,発動Lv3,列発動Lv1,発動Lv2,連傷斬払Lv4,*全動静云為Lv3,全動静云為Lv3,耐疾風Lv3,傷斬払Lv5
20	1	240 VS 359	0	全物防補強Lv1,列付魅了Lv3,全均衡Lv1,全付着減弱Lv2,耐火炎Lv4,全治癒Lv3,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,*連反動活気Lv1,散治癒活気Lv2,全自傷冥闇Lv2,全治癒Lv2,列傷天光Lv3,囮Lv4,全回避補佐Lv1,治癒Lv3,全物防減弱Lv2,夢想Lv2,*命中補強Lv2,罠列抵抗減弱Lv2,治癒活気Lv2,耐殴打Lv3,強生命Lv2,全付封殺Lv3,全命中補強Lv1,休息Lv2,伝達Lv2,続治癒Lv2,*増命中Lv2,列白紙Lv1,続活気Lv2,遠異常Lv2,幻想Lv1,低下Lv2,列治癒Lv1,列待機Lv4,列低下Lv1,列反動活気Lv2,祝歌Lv1,治癒Lv1,罠列付混乱Lv3,全待機Lv3,散活気Lv1,*全動静云為Lv2,続活気Lv1,強運Lv2,全耐猛毒Lv2,列染封殺Lv2,金剛Lv2,全罠解除Lv1,耐冥闇Lv3,散自傷冥闇Lv3,吊者Lv3,全動静云為Lv2,隠密Lv2,列殺傷天光Lv3,*全呼応活気Lv1,全抵抗補強Lv3,全低下Lv1,全吸投射Lv2,全遮蔽Lv3,刈傷斬払Lv4,列白紙Lv2,治癒標的Lv4,遮蔽Lv4,強精神Lv2,*耐斬払Lv4,全待機Lv5,全無天光Lv3,哀歌Lv1,霊歌Lv1,罠列付封殺Lv2,罠付封殺Lv3,強生命Lv3,罠全付封殺Lv2,列待機Lv5,列発動Lv1,全命中妨害Lv1,全染封殺Lv2,発動Lv2,連傷斬払Lv4,傷斬払Lv5,活気Lv1,耐疾風Lv3,全復活Lv2,惨殺傷天光Lv3,白紙Lv2,呼応治癒Lv2,全均衡Lv2,全抵抗減弱Lv2,全治癒Lv1,全命中補佐Lv1,全抵抗補強Lv1,全廃棄Lv1,全回避妨害Lv1,全物攻柔弱Lv2,全回避減弱Lv1,罠列復帰減弱Lv2,治癒Lv2,増復帰Lv3,耐殴打Lv4,列付封殺Lv2,列発動Lv2,列治癒活気Lv1,*全待機Lv3,全鎮静Lv1,活路Lv2,全物防補強Lv3,全耐麻痺Lv2,夢想Lv3,罠解除Lv2,治癒活気Lv1,全強精神Lv2,列治癒Lv2,全物攻補強Lv1,安息Lv2,全回避補強Lv3,治癒標的Lv3,列活気Lv2,全回避補強Lv1,付封殺Lv3,惨傷天光Lv3,刈傷斬払Lv3,罠列傷天光Lv3,列治癒Lv3,全無天光Lv2,輪舞Lv1,惨付魅了Lv1,罠全付着減弱Lv2,罠列付魅了Lv3,傷斬払Lv4,囮Lv3,全活気Lv2,列治癒活気Lv2,深異常Lv2,全待機Lv4,添活気Lv2,悲歌Lv1,列付魅了Lv2,発動Lv3,金剛Lv1,全白紙Lv1,*全動静云為Lv3,全耐天光Lv3,全動静云為Lv3,全命中減弱Lv1
20	1	242 VS 306	306	貫殺傷突刺Lv3,全物防補強Lv1,列傷殴打Lv3,*耐投射Lv2,列物攻補佐Lv1,*無投射Lv1,*全耐殴打Lv1,列殺傷突刺Lv3,全味付Lv3,対殴打Lv1,列確変Lv1,全無投射Lv2,全連続Lv3,全換突刺Lv3,全吸殴打Lv2,罠列殺傷突刺Lv3,列命中補強Lv1,全耐投射Lv3,列白紙Lv2,罠列殺傷殴打Lv3,全解析Lv2,囮Lv3,全無殴打Lv2,増物攻Lv3,強精神Lv1,対突刺Lv1,列必殺補佐Lv1,全確変Lv1,*全無投射Lv1,列素傷殴打#命中Lv1,全異常Lv3,列殺傷殴打Lv3,全異常Lv2,*命中補強Lv1,列確変Lv2,全起死回生Lv1,全効率Lv1,列傷痕殴打Lv1,全動静Lv3,全収束Lv1,全吸投射Lv3,全吸突刺Lv3,全確変Lv2,深傷殴打Lv3,列付猛毒Lv2,全白紙Lv2,全白紙Lv1,続活気Lv1,列傷突刺Lv3
20	1	242 VS 306	242	貫窮傷冥闇Lv3,列命中補佐Lv2,全発動Lv5,*増事象Lv3,追火炎Lv2,散呼応活気Lv2,全耐封殺Lv3,*命中補佐Lv3,続活気Lv3,*列活気補境Lv1,全耐投射Lv3,罠全付着減弱Lv2,罠列殺付封殺Lv2,続治癒Lv1,全収束Lv2,発動Lv6,罠全付魅了Lv2,続治癒Lv3,連呼応活気Lv2,*列事象補境Lv2,列窮傷冥闇Lv4,全発動Lv4,続治癒Lv2,続活気Lv2,*列必殺補境Lv3,*続治癒Lv2,列発動Lv3,全耐封殺Lv2,必殺補境Lv4,全発動Lv3,増命中Lv3,追冥闇Lv2,続活気Lv1,列発動Lv4,*罠列殺付封殺Lv2,全無投射Lv3,全命中補強Lv2,列発動Lv5
20	1	242 VS 306	0	貫窮傷冥闇Lv3,全物防補強Lv1,列傷殴打Lv3,*耐投射Lv2,列命中補佐Lv2,全発動Lv5,*全耐殴打Lv1,対殴打Lv1,*増事象Lv3,列確変Lv1,全無投射Lv2,散呼応活気Lv2,全連続Lv3,全耐封殺Lv3,罠列殺傷突刺Lv3,続活気Lv3,罠列殺付封殺Lv2,続治癒Lv1,連呼応活気Lv2,続治癒Lv3,強精神Lv1,*列事象補境Lv2,列窮傷冥闇Lv4,列必殺補佐Lv1,全発動Lv4,続治癒Lv2,続活気Lv2,*全無投射Lv1,列素傷殴打#命中Lv1,全異常Lv3,全異常Lv2,列確変Lv2,列傷痕殴打Lv1,列発動Lv3,全吸投射Lv3,増命中Lv3,続活気Lv1,列発動Lv4,*罠列殺付封殺Lv2,列傷突刺Lv3,全命中補強Lv2,貫殺傷突刺Lv3,列物攻補佐Lv1,*無投射Lv1,全味付Lv3,列殺傷突刺Lv3,追火炎Lv2,全吸殴打Lv2,全換突刺Lv3,*命中補佐Lv3,列命中補強Lv1,*列活気補境Lv1,全耐投射Lv3,罠全付着減弱Lv2,全収束Lv2,列白紙Lv2,発動Lv6,囮Lv3,全解析Lv2,罠列殺傷殴打Lv3,罠全付魅了Lv2,全無殴打Lv2,増物攻Lv3,対突刺Lv1,全確変Lv1,*列必殺補境Lv3,列殺傷殴打Lv3,*命中補強Lv1,全起死回生Lv1,全効率Lv1,*続治癒Lv2,全耐封殺Lv2,必殺補境Lv4,全発動Lv3,全動静Lv3,全収束Lv1,全吸突刺Lv3,全確変Lv2,深傷殴打Lv3,列付猛毒Lv2,全白紙Lv2,追冥闇Lv2,全白紙Lv1,全無投射Lv3,列発動Lv5
20	1	243 VS 285	243	白紙Lv2,無疾風Lv1,増活気Lv2,列殺傷投射Lv3,増事象Lv2,全上昇Lv2,散窮傷冥闇Lv2,散傷冥闇Lv1,全復帰補佐Lv3,列自傷投射Lv3,列傷痕投射Lv3,散自傷冥闇Lv3,全残像治癒Lv2,*増付着Lv1,全限界治癒Lv1,散自傷冥闇Lv2,狂全除混乱Lv2,全耐封殺Lv3,全動静云為Lv2,隠密Lv2,事象補境Lv3,全耐投射Lv3,罠全付着減弱Lv2,全呼応活気Lv1,多付麻痺Lv1,追冥闇Lv1,増制御Lv2,窮傷冥闇Lv2,活路Lv2,治癒Lv3,列上昇Lv2,全変異Lv1,増精神Lv2,治癒活気Lv2,罠列殺付封殺Lv1,列効率Lv2,罠全付封殺Lv1,確変Lv2,追火炎Lv1,増回避Lv2,全換冥闇Lv3,列劇傷投射Lv3,魔毒Lv2,添活気Lv2,全耐封殺Lv2,惨付魅了Lv2,傷殴打Lv1,吸天光Lv2,増命中Lv3,治癒Lv1,散治癒Lv2,隠密Lv1,全白紙Lv2,*罠列殺付封殺Lv2,多活気Lv1,全無投射Lv3,*全対価活気Lv1
