result_no	generate_no	battle_page	party	use_cards	
7	0	144 VS 327	0	増回避Lv1,列回避補佐Lv1,全治癒Lv1,傷斬払Lv1,傷疾風Lv1,全廃棄Lv1,全復帰補強Lv1,列復活Lv1,列殺傷殴打Lv1,追突刺Lv1,列回避補強Lv1,対封殺Lv1,傷突刺Lv1,耐殴打Lv1,全無投射Lv1,囮Lv1,列治癒活気Lv1,遠殺傷投射Lv1,白紙Lv1,遠傷投射Lv1,全命中補強Lv1,深刳傷殴打Lv1,列必殺補佐Lv1,治癒活気Lv1,全付着補強Lv1,列白紙Lv1,貫刳傷投射Lv1,傷冥闇Lv1,耐突刺Lv1,復活Lv1,列治癒Lv1,列低下Lv1,増物防Lv1,列刳傷投射Lv1,全上昇Lv1,治癒Lv1,全治癒活気Lv1,全物防減弱Lv1,増治癒Lv1,増物攻Lv1,散傷心冥闇Lv1,傷疾風Lv2,列刳傷殴打Lv1,全回避補強Lv1,列命中補佐Lv1,列傷突刺Lv1,列傷疾風Lv2,遠刳傷投射Lv1,狙傷投射Lv1,列活気Lv1,深傷斬払Lv1,回避補強Lv1,貫刳傷突刺Lv1,壊滅Lv1,連活気Lv1,列傷氷水Lv2,対氷水Lv1,全低下Lv1,列刳傷突刺Lv1,貫傷投射Lv1,対冥闇Lv1,列廃棄Lv1,列傷疾風Lv1,全確変Lv1,傷氷水Lv2,全反天光Lv1,追殴打Lv1,刳傷突刺Lv1,列傷氷水Lv1,対天光Lv1,追斬払Lv1,列傷斬払Lv1,列動静Lv1,全命中減弱Lv1
7	0	147 VS 238	147	遠応傷天光Lv1,耐冥闇Lv1,列命中補佐Lv1,事象減弱Lv1,列上昇Lv1,追火炎Lv1,列応傷天光Lv1,傷疾風Lv1,遠傷突刺Lv1,抵抗減弱Lv1,列低下Lv1,惨応傷天光Lv1,列窮傷投射Lv1,傷突刺Lv1,列刳傷投射Lv1,深応傷疾風Lv1,治癒Lv1,刳傷投射Lv1,遠傷身氷水Lv1,傷氷水Lv1,惨傷天光Lv1,列傷斬払Lv1,追斬払Lv1,追冥闇Lv1,列傷天光Lv1,個別御替Lv1
7	0	147 VS 238	238	罠傷氷水Lv1,列命中補佐Lv1,遠刳傷投射Lv1,応傷天光Lv1,全抵抗減弱Lv1,傷火炎Lv1,遠傷天光Lv1,追氷水Lv1,抵抗減弱Lv1,無投射Lv1,列付封殺Lv1,治癒Lv2,貫殺傷投射Lv1,沈黙Lv1,散殺傷投射Lv1,列傷投射Lv1,貫傷投射Lv1,囮Lv1,列傷投射魅了Lv1,追投射Lv1,遠傷氷水Lv1,遠殺傷投射Lv1,列傷投射氷水Lv1,遠傷投射Lv1,吸投射Lv1,遠殺傷天光Lv1,惨殺傷天光Lv1,列殺傷投射Lv1,耐冥闇Lv1,列応傷天光Lv1,罠列応傷氷水Lv1,遠付封殺Lv1,列制御補佐Lv1,全耐投射Lv1,投射領域Lv1,惨応傷天光Lv1,列自傷投射Lv1,増事象Lv1,動静Lv2,列刳傷投射Lv1,列発動Lv1,全上昇Lv1,治癒Lv1,遠感傷投射Lv1,全命中減弱Lv1
7	0	147 VS 238	0	応傷天光Lv1,全抵抗減弱Lv1,傷火炎Lv1,追氷水Lv1,傷疾風Lv1,抵抗減弱Lv1,無投射Lv1,傷突刺Lv1,列付封殺Lv1,刳傷投射Lv1,治癒Lv2,沈黙Lv1,散殺傷投射Lv1,追冥闇Lv1,囮Lv1,追投射Lv1,遠殺傷投射Lv1,個別御替Lv1,列傷投射氷水Lv1,遠傷投射Lv1,吸投射Lv1,惨殺傷天光Lv1,列応傷天光Lv1,罠列応傷氷水Lv1,列制御補佐Lv1,全耐投射Lv1,列低下Lv1,投射領域Lv1,列窮傷投射Lv1,列刳傷投射Lv1,全上昇Lv1,治癒Lv1,惨傷天光Lv1,遠感傷投射Lv1,列命中補佐Lv1,罠傷氷水Lv1,遠刳傷投射Lv1,事象減弱Lv1,列上昇Lv1,遠傷天光Lv1,遠傷身氷水Lv1,貫殺傷投射Lv1,傷氷水Lv1,列傷天光Lv1,貫傷投射Lv1,列傷投射Lv1,列傷投射魅了Lv1,遠傷氷水Lv1,遠殺傷天光Lv1,遠応傷天光Lv1,耐冥闇Lv1,列殺傷投射Lv1,追火炎Lv1,遠傷突刺Lv1,遠付封殺Lv1,惨応傷天光Lv1,列自傷投射Lv1,増事象Lv1,動静Lv2,列発動Lv1,深応傷疾風Lv1,列傷斬払Lv1,追斬払Lv1,全命中減弱Lv1
7	0	149 VS 209	209	列傷突刺Lv1,列窮傷冥闇Lv2,惨傷火炎Lv1,列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,傷冥闇Lv2,傷突刺Lv1,惨傷火炎Lv2,列刳傷突刺Lv1,対冥闇Lv1,窮傷冥闇Lv2,個別御替Lv1,傷心冥闇Lv1,列必殺補佐Lv1,全動静云為Lv1,列傷火炎Lv2,追火炎Lv1,全確変Lv1,列制御補佐Lv1,窮傷火炎Lv1,侵食火炎Lv1,全効率Lv1,傷火炎Lv2,刳傷突刺Lv1,全上昇Lv1,効率Lv1,罠列付猛毒Lv1,列傷冥闇Lv2,刳傷冥闇Lv2,列傷冥闇Lv1,必殺補佐Lv1
7	0	149 VS 209	149	付麻痺Lv2,全動静Lv1,全回避補強Lv1,全治癒Lv1,全廃棄Lv1,追混乱Lv1,列復活Lv1,全活気Lv1,列傷心氷水Lv1,回避補強Lv1,罠全付麻痺Lv1,列回避補強Lv1,列物防補強Lv1,列付猛毒Lv1,治癒Lv2,全低下Lv1,対氷水Lv1,罠貫傷氷水Lv1,全無投射Lv1,対冥闇Lv1,列治癒活気Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,強精神Lv1,列付混乱Lv1,全命中補強Lv1,全発動Lv1,全付魅了Lv1,全付麻痺Lv1,治癒活気Lv1,全付猛毒Lv1,傷冥闇Lv1,列傷疾風Lv1,全確変Lv1,抵抗補佐Lv1,列治癒Lv1,全反天光Lv1,列低下Lv1,回避妨害Lv1,列発動Lv1,全上昇Lv1,列傷氷水Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,列付猛毒Lv2,対天光Lv1,罠全付魅了Lv1,付猛毒Lv2,列動静Lv1,全命中減弱Lv1
7	0	149 VS 209	0	付麻痺Lv2,全動静Lv1,列窮傷冥闇Lv2,惨傷火炎Lv1,全治癒Lv1,列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,全廃棄Lv1,追混乱Lv1,列復活Lv1,列傷心氷水Lv1,列回避補強Lv1,傷突刺Lv1,惨傷火炎Lv2,治癒Lv2,罠貫傷氷水Lv1,全無投射Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,強精神Lv1,全命中補強Lv1,治癒活気Lv1,列必殺補佐Lv1,全動静云為Lv1,列傷火炎Lv2,全付猛毒Lv1,傷冥闇Lv1,列制御補佐Lv1,窮傷火炎Lv1,列治癒Lv1,侵食火炎Lv1,列低下Lv1,傷火炎Lv2,回避妨害Lv1,全上昇Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,罠全付魅了Lv1,罠列付猛毒Lv1,列傷冥闇Lv2,刳傷冥闇Lv2,全回避補強Lv1,列傷突刺Lv1,傷冥闇Lv2,全活気Lv1,回避補強Lv1,罠全付麻痺Lv1,列物防補強Lv1,列付猛毒Lv1,対氷水Lv1,全低下Lv1,列刳傷突刺Lv1,対冥闇Lv1,窮傷冥闇Lv2,列廃棄Lv1,傷心冥闇Lv1,列付混乱Lv1,全発動Lv1,全付麻痺Lv1,全付魅了Lv1,追火炎Lv1,列傷疾風Lv1,全確変Lv1,抵抗補佐Lv1,全反天光Lv1,全効率Lv1,刳傷突刺Lv1,列発動Lv1,列傷氷水Lv1,効率Lv1,列付猛毒Lv2,対天光Lv1,付猛毒Lv2,列動静Lv1,必殺補佐Lv1,列傷冥闇Lv1,全命中減弱Lv1
7	0	149 VS 286	149	付麻痺Lv2,全動静Lv1,全回避補強Lv1,全治癒Lv1,全廃棄Lv1,追混乱Lv1,列復活Lv1,全活気Lv1,列傷心氷水Lv1,回避補強Lv1,罠全付麻痺Lv1,列回避補強Lv1,列物防補強Lv1,列付猛毒Lv1,全低下Lv1,対氷水Lv1,全無投射Lv1,対冥闇Lv1,列治癒活気Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,強精神Lv1,列付混乱Lv1,全命中補強Lv1,全発動Lv1,全付魅了Lv1,全付麻痺Lv1,治癒活気Lv1,全付猛毒Lv1,傷冥闇Lv1,列傷疾風Lv1,全確変Lv1,抵抗補佐Lv1,列治癒Lv1,全反天光Lv1,列低下Lv1,回避妨害Lv1,列発動Lv1,全上昇Lv1,列傷氷水Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,列付猛毒Lv2,対天光Lv1,罠全付魅了Lv1,付猛毒Lv2,列動静Lv1,全命中減弱Lv1
7	0	149 VS 286	286	全回避補強Lv1,列傷投射Lv2,列命中補佐Lv1,遠刳傷投射Lv1,全治癒Lv1,全遮蔽Lv1,遠傷投射Lv2,列復活Lv1,回避補強Lv1,列回避補強Lv1,遠自傷投射Lv1,耐殴打Lv1,全無投射Lv1,貫傷投射Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,遠殺傷投射Lv1,遠傷投射Lv1,列殺傷投射Lv1,列必殺補佐Lv1,傷投射Lv2,貫刳傷投射Lv1,列治癒Lv1,罠全物防減弱Lv1,全反天光Lv1,罠列命中減弱Lv1,増物防Lv1,列刳傷投射Lv1,治癒Lv1,全治癒活気Lv1,惨自傷投射Lv1,罠遠傷投射Lv1,傷投射Lv1,全命中減弱Lv1,罠列物防減弱Lv1
7	0	149 VS 286	0	付麻痺Lv2,全動静Lv1,列傷投射Lv2,全治癒Lv1,全遮蔽Lv1,遠傷投射Lv2,全廃棄Lv1,追混乱Lv1,列復活Lv1,列傷心氷水Lv1,列回避補強Lv1,耐殴打Lv1,全無投射Lv1,列治癒活気Lv1,囮Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,強精神Lv1,全命中補強Lv1,列必殺補佐Lv1,治癒活気Lv1,貫刳傷投射Lv1,全付猛毒Lv1,傷冥闇Lv1,列治癒Lv1,列低下Lv1,回避妨害Lv1,増物防Lv1,列刳傷投射Lv1,全上昇Lv1,全治癒活気Lv1,治癒Lv1,惨自傷投射Lv1,全物防減弱Lv1,罠全付魅了Lv1,傷投射Lv1,全回避補強Lv1,列命中補佐Lv1,遠刳傷投射Lv1,回避補強Lv1,全活気Lv1,罠全付麻痺Lv1,列物防補強Lv1,列付猛毒Lv1,遠自傷投射Lv1,対氷水Lv1,全低下Lv1,貫傷投射Lv1,対冥闇Lv1,列廃棄Lv1,列付混乱Lv1,列殺傷投射Lv1,全発動Lv1,全付麻痺Lv1,全付魅了Lv1,傷投射Lv2,列傷疾風Lv1,全確変Lv1,抵抗補佐Lv1,罠全物防減弱Lv1,全反天光Lv1,罠列命中減弱Lv1,列発動Lv1,列傷氷水Lv1,対天光Lv1,列付猛毒Lv2,付猛毒Lv2,罠遠傷投射Lv1,列動静Lv1,罠列物防減弱Lv1,全命中減弱Lv1
7	0	154 VS 168	154	反殴打Lv1,強精神Lv1,列付混乱Lv1,罠列付混乱Lv1,列付混乱Lv2,罠列付混乱Lv2,傷疾風Lv1,列殺傷火炎Lv1,列治癒Lv1,復活Lv1,列傷殴打Lv1,列復活Lv1,傷天光Lv1,罠貫傷殴打Lv1,傷殴打Lv1,治癒Lv1,治癒Lv2,物攻補強Lv1,隠密Lv1,罠深傷殴打Lv1,列物攻補強Lv1,列廃棄Lv1,個別御替Lv1,深傷殴打Lv1
7	0	154 VS 168	168	付麻痺Lv1,全自傷冥闇Lv1,深傷冥闇Lv1,罠付魅了Lv1,甘味Lv1,全動静云為Lv1,列上昇Lv1,傷火炎Lv1,全傷心冥闇Lv1,傷冥闇Lv1,罠深付魅了Lv1,耐魅了Lv1,深感傷冥闇Lv1,罠列付魅了Lv1,列付麻痺Lv1,全傷冥闇Lv1,列発動Lv1,列付魅了Lv1,自傷冥闇Lv1,治癒Lv1,列付猛毒Lv1,傷氷水Lv1,付猛毒Lv1,列傷殴打冥闇Lv1,列傷斬払Lv1,発動Lv2,対冥闇Lv1,列傷心冥闇Lv1,傷斬払Lv2,個別御替Lv1,全窮傷冥闇Lv1
7	0	154 VS 168	0	反殴打Lv1,付麻痺Lv1,深傷冥闇Lv1,罠付魅了Lv1,列付混乱Lv2,甘味Lv1,列上昇Lv1,傷火炎Lv1,罠列付混乱Lv2,傷疾風Lv1,罠深付魅了Lv1,列殺傷火炎Lv1,列傷殴打Lv1,列復活Lv1,傷天光Lv1,罠貫傷殴打Lv1,全傷冥闇Lv1,列付魅了Lv1,自傷冥闇Lv1,列付猛毒Lv1,治癒Lv2,傷氷水Lv1,付猛毒Lv1,対冥闇Lv1,罠深傷殴打Lv1,列物攻補強Lv1,傷斬払Lv2,列廃棄Lv1,個別御替Lv1,深傷殴打Lv1,全自傷冥闇Lv1,強精神Lv1,列付混乱Lv1,罠列付混乱Lv1,全動静云為Lv1,全傷心冥闇Lv1,傷冥闇Lv1,耐魅了Lv1,復活Lv1,列治癒Lv1,深感傷冥闇Lv1,罠列付魅了Lv1,傷殴打Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,物攻補強Lv1,列傷殴打冥闇Lv1,隠密Lv1,発動Lv2,列傷斬払Lv1,列傷心冥闇Lv1,全窮傷冥闇Lv1
7	0	154 VS 181	181	深感傷斬払Lv1,強生命Lv1,付麻痺Lv2,惨傷火炎Lv1,耐殴打Lv2,傷火炎Lv1,列傷火炎Lv1,全遮蔽Lv1,惨窮傷火炎Lv1,深傷斬払Lv1,深刳傷斬払Lv1,個別御替Lv1,列感傷斬払Lv1,列刳傷斬払Lv1,刳傷斬払Lv1,囮Lv2,傷冥闇Lv1,事象補境Lv1,耐氷水Lv2,耐投射Lv2,列治癒Lv1,耐冥闇Lv2,弱生命Lv1,惨傷冥闇Lv1,列侵食投射Lv1,耐火炎Lv2,治癒Lv1,物攻補強Lv1,素朴Lv1,連刳傷斬払Lv1,付封殺Lv1,感傷斬払Lv1,増治癒Lv1
7	0	154 VS 181	154	反殴打Lv1,強精神Lv1,列付混乱Lv1,罠列付混乱Lv1,列付混乱Lv2,罠列付混乱Lv2,傷疾風Lv1,列治癒Lv1,復活Lv1,列傷殴打Lv1,傷天光Lv1,列復活Lv1,傷殴打Lv1,治癒Lv1,物攻補強Lv1,治癒Lv2,隠密Lv1,罠深傷殴打Lv1,列物攻補強Lv1,個別御替Lv1,列廃棄Lv1,深傷殴打Lv1
7	0	154 VS 181	0	反殴打Lv1,深感傷斬払Lv1,強生命Lv1,付麻痺Lv2,列付混乱Lv2,惨傷火炎Lv1,耐殴打Lv2,傷火炎Lv1,列傷火炎Lv1,罠列付混乱Lv2,傷疾風Lv1,全遮蔽Lv1,惨窮傷火炎Lv1,深傷斬払Lv1,列傷殴打Lv1,傷天光Lv1,列復活Lv1,治癒Lv2,深刳傷斬払Lv1,罠深傷殴打Lv1,列物攻補強Lv1,深傷殴打Lv1,列廃棄Lv1,個別御替Lv1,列感傷斬払Lv1,列刳傷斬払Lv1,刳傷斬払Lv1,強精神Lv1,列付混乱Lv1,罠列付混乱Lv1,囮Lv2,傷冥闇Lv1,事象補境Lv1,耐氷水Lv2,耐投射Lv2,復活Lv1,列治癒Lv1,耐冥闇Lv2,弱生命Lv1,惨傷冥闇Lv1,列侵食投射Lv1,傷殴打Lv1,耐火炎Lv2,治癒Lv1,物攻補強Lv1,隠密Lv1,素朴Lv1,連刳傷斬払Lv1,付封殺Lv1,感傷斬払Lv1,増治癒Lv1
7	0	154 VS 391	154	反殴打Lv1,強精神Lv1,列付混乱Lv1,罠列付混乱Lv1,列付混乱Lv2,罠列付混乱Lv2,傷疾風Lv1,列治癒Lv1,復活Lv1,列傷殴打Lv1,列復活Lv1,傷天光Lv1,罠貫傷殴打Lv1,傷殴打Lv1,治癒Lv1,物攻補強Lv1,治癒Lv2,隠密Lv1,列物攻補強Lv1,深傷殴打Lv1,列廃棄Lv1,個別御替Lv1
7	0	154 VS 391	391	付麻痺Lv2,列傷突刺Lv1,惨傷火炎Lv1,深自傷殴打Lv1,列傷火炎Lv1,傷火炎Lv1,惨窮傷火炎Lv1,追混乱Lv1,列確変Lv1,貫傷殴打Lv1,列傷殴打Lv1,傷天光Lv1,全続治癒Lv1,惨傷火炎Lv2,耐殴打Lv1,罠貫傷氷水Lv1,個別御替Lv1,深傷殴打Lv1,発動Lv1,列付混乱Lv1,貫傷突刺Lv1,列傷疾風Lv1,傷冥闇Lv1,抵抗補佐Lv1,窮傷火炎Lv1,耐突刺Lv1,深自傷突刺Lv1,傷火炎Lv2,回避妨害Lv1,列効率Lv1,列傷氷水Lv1,治癒Lv1,列動静Lv1
7	0	154 VS 391	0	反殴打Lv1,付麻痺Lv2,列傷突刺Lv1,列付混乱Lv2,惨傷火炎Lv1,深自傷殴打Lv1,列傷火炎Lv1,傷火炎Lv1,罠列付混乱Lv2,傷疾風Lv1,惨窮傷火炎Lv1,追混乱Lv1,列確変Lv1,貫傷殴打Lv1,列傷殴打Lv1,列復活Lv1,傷天光Lv1,罠貫傷殴打Lv1,全続治癒Lv1,惨傷火炎Lv2,耐殴打Lv1,治癒Lv2,罠貫傷氷水Lv1,列物攻補強Lv1,深傷殴打Lv1,列廃棄Lv1,個別御替Lv1,発動Lv1,強精神Lv1,貫傷突刺Lv1,列付混乱Lv1,罠列付混乱Lv1,傷冥闇Lv1,列傷疾風Lv1,窮傷火炎Lv1,抵抗補佐Lv1,耐突刺Lv1,深自傷突刺Lv1,復活Lv1,列治癒Lv1,傷火炎Lv2,回避妨害Lv1,傷殴打Lv1,列傷氷水Lv1,列効率Lv1,治癒Lv1,物攻補強Lv1,隠密Lv1,列動静Lv1
7	0	156 VS 158	156	刳傷冥闇Lv1,治癒Lv1,列上昇Lv1,傷火炎Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,傷斬払Lv1,散放混乱Lv2,列窮傷冥闇Lv1,上昇Lv1,個別御替Lv1,列傷冥闇Lv1
7	0	156 VS 158	158	貫殺傷突刺Lv1,全自傷冥闇Lv1,列殺傷突刺Lv1,列白紙Lv1,傷疾風Lv1,上昇Lv1,必殺補境Lv1,復活Lv1,列復活Lv1,罠自傷殴打Lv1,傷天光Lv1,復帰補佐Lv1,列傷突刺冥闇Lv1,全加速Lv1,治癒Lv1,傷突刺冥闇Lv1,列刳傷突刺Lv1,列傷斬払Lv1,個別御替Lv1,復帰補強Lv1,必殺補佐Lv1
7	0	156 VS 158	0	貫殺傷突刺Lv1,全自傷冥闇Lv1,列殺傷突刺Lv1,列白紙Lv1,列上昇Lv1,傷火炎Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,散放混乱Lv2,上昇Lv1,必殺補境Lv1,復活Lv1,列復活Lv1,罠自傷殴打Lv1,傷天光Lv1,復帰補佐Lv1,列傷突刺冥闇Lv1,全加速Lv1,刳傷冥闇Lv1,傷突刺冥闇Lv1,治癒Lv1,列刳傷突刺Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,個別御替Lv1,復帰補強Lv1,列傷冥闇Lv1,必殺補佐Lv1
7	0	156 VS 284	284	強精神Lv1,列付混乱Lv1,連傷身突刺Lv1,全耐魅了Lv1,列付魅了Lv1,追魅了Lv1,治癒Lv1,耐殴打Lv1,傷疾風Lv1,囮Lv1,復活Lv1,個別御替Lv1,列廃棄Lv1,傷投射Lv1,全物防補境Lv1,列復活Lv1
7	0	156 VS 284	156	刳傷冥闇Lv1,罠侵食冥闇Lv1,治癒Lv1,列上昇Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,傷斬払Lv1,列窮傷冥闇Lv1,上昇Lv1,傷斬払Lv2,個別御替Lv1,列傷冥闇Lv1
7	0	156 VS 284	0	強精神Lv1,列付混乱Lv1,全耐魅了Lv1,追魅了Lv1,列上昇Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,上昇Lv1,復活Lv1,全物防補境Lv1,列復活Lv1,連傷身突刺Lv1,刳傷冥闇Lv1,罠侵食冥闇Lv1,列付魅了Lv1,治癒Lv1,耐殴打Lv1,列窮傷冥闇Lv1,囮Lv1,傷斬払Lv2,列廃棄Lv1,個別御替Lv1,傷投射Lv1,列傷冥闇Lv1
7	0	157 VS 169	157	全自傷冥闇Lv1,列殺傷突刺Lv1,列白紙Lv1,傷疾風Lv1,上昇Lv1,復活Lv1,列復活Lv1,復帰補佐Lv1,傷天光Lv1,貫殺傷突刺Lv2,治癒Lv1,傷突刺冥闇Lv1,列刳傷突刺Lv1,列傷斬払Lv1,個別御替Lv1,復帰補強Lv1,必殺補佐Lv1
7	0	157 VS 169	169	傷殴打Lv1,全付着妨害Lv1,増活気Lv1,全物攻妨害Lv1,治癒Lv1,続活気Lv1,惨傷心氷水Lv1,列確変Lv1,個別御替Lv1,復帰補佐Lv1
7	0	157 VS 169	0	全自傷冥闇Lv1,増活気Lv1,列殺傷突刺Lv1,全物攻妨害Lv1,列白紙Lv1,傷疾風Lv1,上昇Lv1,列確変Lv1,復活Lv1,列復活Lv1,復帰補佐Lv1,傷天光Lv1,傷殴打Lv1,全付着妨害Lv1,貫殺傷突刺Lv2,治癒Lv1,傷突刺冥闇Lv1,列刳傷突刺Lv1,続活気Lv1,列傷斬払Lv1,惨傷心氷水Lv1,個別御替Lv1,復帰補強Lv1,必殺補佐Lv1
7	0	157 VS 247	157	貫殺傷突刺Lv1,全自傷冥闇Lv1,列殺傷突刺Lv1,列白紙Lv1,傷疾風Lv1,上昇Lv1,必殺補境Lv1,復活Lv1,列復活Lv1,罠自傷殴打Lv1,復帰補佐Lv1,傷天光Lv1,列傷突刺冥闇Lv1,治癒Lv1,傷突刺冥闇Lv1,列刳傷突刺Lv1,列傷斬払Lv1,個別御替Lv1,復帰補強Lv1,必殺補佐Lv1
7	0	157 VS 247	247	強生命Lv1,惨傷火炎Lv1,耐殴打Lv2,列傷火炎Lv2,囮Lv2,列傷火炎Lv1,傷火炎Lv1,全遮蔽Lv1,耐氷水Lv2,窮傷火炎Lv1,惨窮傷火炎Lv1,耐投射Lv2,耐冥闇Lv2,傷火炎Lv2,耐火炎Lv2,惨傷火炎Lv2,素朴Lv1,個別御替Lv1
7	0	157 VS 247	0	強生命Lv1,惨傷火炎Lv1,耐殴打Lv2,列傷火炎Lv1,傷火炎Lv1,全遮蔽Lv1,傷疾風Lv1,惨窮傷火炎Lv1,列復活Lv1,罠自傷殴打Lv1,復帰補佐Lv1,傷天光Lv1,列傷突刺冥闇Lv1,惨傷火炎Lv2,傷突刺冥闇Lv1,列刳傷突刺Lv1,個別御替Lv1,貫殺傷突刺Lv1,全自傷冥闇Lv1,列殺傷突刺Lv1,囮Lv2,列傷火炎Lv2,列白紙Lv1,耐氷水Lv2,窮傷火炎Lv1,上昇Lv1,耐投射Lv2,必殺補境Lv1,復活Lv1,耐冥闇Lv2,傷火炎Lv2,耐火炎Lv2,治癒Lv1,素朴Lv1,列傷斬払Lv1,必殺補佐Lv1,復帰補強Lv1
7	0	157 VS 284	284	強精神Lv1,列付混乱Lv1,全耐魅了Lv1,列付魅了Lv1,追魅了Lv1,治癒Lv1,耐殴打Lv1,傷疾風Lv1,列殺傷火炎Lv1,囮Lv1,復活Lv1,個別御替Lv1,列廃棄Lv1,傷投射Lv1,列復活Lv1,全物防補境Lv1
7	0	157 VS 284	157	貫殺傷突刺Lv1,全自傷冥闇Lv1,列殺傷突刺Lv1,列白紙Lv1,傷疾風Lv1,上昇Lv1,復活Lv1,列復活Lv1,傷天光Lv1,復帰補佐Lv1,列傷突刺冥闇Lv1,全加速Lv1,傷突刺冥闇Lv1,治癒Lv2,列刳傷突刺Lv1,列傷斬払Lv1,個別御替Lv1,復帰補強Lv1,必殺補佐Lv1
7	0	157 VS 284	0	貫殺傷突刺Lv1,全自傷冥闇Lv1,強精神Lv1,列付混乱Lv1,全耐魅了Lv1,列殺傷突刺Lv1,追魅了Lv1,列白紙Lv1,傷疾風Lv1,上昇Lv1,列殺傷火炎Lv1,復活Lv1,傷天光Lv1,復帰補佐Lv1,列復活Lv1,全物防補境Lv1,列傷突刺冥闇Lv1,全加速Lv1,列付魅了Lv1,傷突刺冥闇Lv1,治癒Lv1,治癒Lv2,耐殴打Lv1,列刳傷突刺Lv1,列傷斬払Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,傷投射Lv1,復帰補強Lv1,必殺補佐Lv1
7	0	158 VS 169	169	傷殴打Lv1,全付着妨害Lv1,増活気Lv1,連自傷殴打Lv1,惨感傷斬払Lv1,全物攻妨害Lv1,治癒Lv1,傷疾風Lv1,続活気Lv1,列確変Lv1,個別御替Lv1,復帰補佐Lv1
7	0	158 VS 169	158	貫殺傷突刺Lv1,全自傷冥闇Lv1,列殺傷突刺Lv1,列白紙Lv1,傷疾風Lv1,復活Lv1,列復活Lv1,傷天光Lv1,復帰補佐Lv1,全加速Lv1,傷突刺冥闇Lv1,列刳傷突刺Lv1,列傷斬払Lv1,個別御替Lv1,復帰補強Lv1,必殺補佐Lv1
7	0	158 VS 169	0	貫殺傷突刺Lv1,全自傷冥闇Lv1,増活気Lv1,列殺傷突刺Lv1,惨感傷斬払Lv1,全物攻妨害Lv1,列白紙Lv1,傷疾風Lv1,復活Lv1,列確変Lv1,列復活Lv1,傷天光Lv1,復帰補佐Lv1,全加速Lv1,全付着妨害Lv1,傷殴打Lv1,連自傷殴打Lv1,傷突刺冥闇Lv1,治癒Lv1,列刳傷突刺Lv1,列傷斬払Lv1,続活気Lv1,個別御替Lv1,復帰補強Lv1,必殺補佐Lv1
7	0	158 VS 210	210	傷殴打Lv1,列感傷殴打Lv1,治癒Lv1,付混乱Lv1,傷斬払Lv1,全耐混乱Lv1,列治癒Lv1,個別御替Lv1,深傷殴打Lv1,列傷殴打Lv1,傷天光Lv1
7	0	158 VS 210	158	貫殺傷突刺Lv1,全自傷冥闇Lv1,列殺傷突刺Lv1,列白紙Lv1,傷疾風Lv1,貫窮傷突刺Lv1,上昇Lv1,必殺補境Lv1,復活Lv1,列復活Lv1,罠自傷殴打Lv1,復帰補佐Lv1,傷天光Lv1,治癒Lv1,傷突刺冥闇Lv1,列刳傷突刺Lv1,列傷斬払Lv1,個別御替Lv1,復帰補強Lv1,必殺補佐Lv1
7	0	158 VS 210	0	貫殺傷突刺Lv1,全自傷冥闇Lv1,列感傷殴打Lv1,列殺傷突刺Lv1,列白紙Lv1,傷疾風Lv1,傷斬払Lv1,貫窮傷突刺Lv1,上昇Lv1,必殺補境Lv1,復活Lv1,列治癒Lv1,列傷殴打Lv1,列復活Lv1,罠自傷殴打Lv1,復帰補佐Lv1,傷天光Lv1,傷殴打Lv1,傷突刺冥闇Lv1,治癒Lv1,列刳傷突刺Lv1,付混乱Lv1,列傷斬払Lv1,全耐混乱Lv1,深傷殴打Lv1,個別御替Lv1,復帰補強Lv1,必殺補佐Lv1
