result_no	generate_no	battle_page	e_no	party	card_id	success	control	
9	0	181 VS 276	38	276	928	1	-1
9	0	181 VS 276	38	276	2256	1	-1
9	0	181 VS 276	38	276	12	1	-1
9	0	181 VS 276	38	276	356	1	-1
9	0	181 VS 276	276	276	321	1	-1
9	0	181 VS 276	276	276	1620	1	-1
9	0	181 VS 276	276	276	1313	1	-1
9	0	181 VS 276	276	276	416	1	-1
9	0	181 VS 276	276	276	683	1	-1
9	0	181 VS 276	276	276	543	1	-1
9	0	181 VS 276	276	276	924	1	-1
9	0	181 VS 276	276	276	1362	1	-1
9	0	181 VS 276	276	276	1180	1	-1
9	0	181 VS 276	276	276	283	1	-1
9	0	181 VS 276	222	276	2148	1	-1
9	0	181 VS 276	222	276	1204	1	-1
9	0	181 VS 276	222	276	1194	1	-1
9	0	181 VS 276	222	276	3	1	-1
9	0	181 VS 276	222	276	688	1	-1
9	0	181 VS 276	222	276	477	1	-1
9	0	181 VS 276	222	276	1796	1	-1
9	0	181 VS 276	222	276	1349	1	-1
9	0	181 VS 276	222	276	1393	0	50
9	0	181 VS 276	222	276	350	0	50
9	0	181 VS 276	222	276	1594	1	-1
9	0	181 VS 308	318	308	1632	1	-1
9	0	181 VS 308	318	308	932	0	33
9	0	181 VS 308	318	308	950	1	-1
9	0	181 VS 308	318	308	8	1	-1
9	0	181 VS 308	318	308	629	1	-1
9	0	181 VS 308	318	308	159	1	-1
9	0	181 VS 308	318	308	68	1	-1
9	0	181 VS 308	318	308	1631	1	-1
9	0	181 VS 308	318	308	219	1	-1
9	0	181 VS 308	318	308	560	1	-1
9	0	181 VS 308	318	308	1350	1	-1
9	0	181 VS 308	306	308	1413	1	-1
9	0	181 VS 308	306	308	1529	1	-1
9	0	181 VS 308	306	308	615	1	-1
9	0	181 VS 308	306	308	1524	1	-1
9	0	181 VS 308	306	308	687	1	-1
9	0	181 VS 308	306	308	638	1	-1
9	0	181 VS 308	306	308	1093	1	-1
9	0	181 VS 308	306	308	952	0	66
9	0	181 VS 308	307	308	870	1	-1
9	0	181 VS 308	307	308	105	1	-1
9	0	181 VS 308	307	308	1475	1	-1
9	0	181 VS 308	307	308	1867	1	-1
9	0	181 VS 308	307	308	331	1	-1
9	0	181 VS 308	307	308	1494	1	-1
9	0	181 VS 308	307	308	223	1	-1
9	0	181 VS 308	308	308	830	1	-1
9	0	181 VS 308	308	308	321	1	-1
9	0	181 VS 308	308	308	690	1	-1
9	0	181 VS 308	308	308	2211	1	-1
9	0	181 VS 308	308	308	1198	1	-1
9	0	181 VS 308	308	308	638	1	-1
9	0	181 VS 308	308	308	1415	1	-1
9	0	181 VS 308	308	308	910	1	-1
9	0	181 VS 308	308	308	1290	0	50
9	0	181 VS 308	308	308	122	0	50
9	0	181 VS 308	308	308	1567	1	-1
9	0	181 VS 308	308	308	283	1	-1
9	0	181 VS 308	304	308	1167	1	-1
9	0	181 VS 308	304	308	2134	1	-1
9	0	181 VS 308	304	308	2411	1	-1
9	0	181 VS 308	304	308	8	1	-1
9	0	181 VS 308	304	308	1596	1	-1
9	0	181 VS 308	304	308	468	1	-1
9	0	181 VS 308	304	308	1296	1	-1
9	0	181 VS 308	304	308	1452	1	-1
9	0	181 VS 308	304	308	1453	1	-1
9	0	181 VS 308	304	308	558	1	-1
9	0	181 VS 308	304	308	2383	1	-1
9	0	181 VS 308	304	308	4	1	-1
9	0	181 VS 308	10	181	53	1	-1
9	0	181 VS 308	10	181	15	1	-1
9	0	181 VS 308	10	181	410	1	-1
9	0	181 VS 308	10	181	1198	1	-1
9	0	181 VS 308	10	181	638	1	-1
9	0	181 VS 308	10	181	601	1	-1
9	0	181 VS 308	10	181	307	1	-1
9	0	181 VS 308	10	181	910	1	-1
9	0	181 VS 308	10	181	893	1	-1
9	0	181 VS 308	10	181	102	1	-1
9	0	181 VS 308	10	181	1137	1	-1
9	0	181 VS 308	10	181	924	1	-1
9	0	181 VS 308	10	181	586	1	-1
9	0	181 VS 308	249	181	573	1	-1
9	0	181 VS 308	249	181	88	0	32
9	0	181 VS 308	249	181	5	1	-1
9	0	181 VS 308	249	181	215	1	-1
9	0	181 VS 308	249	181	574	1	-1
9	0	181 VS 308	249	181	249	1	-1
9	0	181 VS 308	249	181	12	1	-1
9	0	181 VS 308	130	181	173	1	-1
9	0	181 VS 308	130	181	311	1	-1
9	0	181 VS 308	130	181	805	0	33
9	0	181 VS 308	130	181	458	0	51
9	0	181 VS 308	130	181	12	1	-1
9	0	181 VS 308	130	181	3	1	-1
9	0	181 VS 308	130	181	132	1	-1
9	0	181 VS 308	97	181	1703	1	-1
9	0	181 VS 308	97	181	705	1	-1
9	0	181 VS 308	97	181	1299	1	-1
9	0	181 VS 308	97	181	1291	1	-1
9	0	181 VS 308	97	181	1289	1	-1
9	0	181 VS 308	97	181	1296	1	-1
9	0	181 VS 308	97	181	832	1	-1
9	0	181 VS 308	97	181	3	1	-1
9	0	181 VS 308	97	181	622	1	-1
9	0	181 VS 308	97	181	336	1	-1
9	0	181 VS 308	181	181	2082	1	-1
9	0	181 VS 308	181	181	12	1	-1
9	0	181 VS 308	181	181	850	1	-1
9	0	181 VS 308	181	181	3	1	-1
9	0	183 VS 300	276	183	321	1	-1
9	0	183 VS 300	276	183	1620	1	-1
9	0	183 VS 300	276	183	1313	1	-1
9	0	183 VS 300	276	183	416	1	-1
9	0	183 VS 300	276	183	3	1	-1
9	0	183 VS 300	276	183	683	1	-1
9	0	183 VS 300	276	183	543	1	-1
9	0	183 VS 300	276	183	924	1	-1
9	0	183 VS 300	276	183	1362	1	-1
9	0	183 VS 300	276	183	1180	1	-1
9	0	183 VS 300	276	183	283	1	-1
9	0	183 VS 300	222	183	2148	1	-1
9	0	183 VS 300	222	183	1245	1	-1
9	0	183 VS 300	222	183	1204	1	-1
9	0	183 VS 300	222	183	1194	1	-1
9	0	183 VS 300	222	183	688	1	-1
9	0	183 VS 300	222	183	477	1	-1
9	0	183 VS 300	222	183	1796	1	-1
9	0	183 VS 300	222	183	1393	1	-1
9	0	183 VS 300	222	183	1349	1	-1
9	0	183 VS 300	222	183	350	1	-1
9	0	183 VS 300	222	183	1594	1	-1
9	0	183 VS 300	183	183	1506	0	33
9	0	183 VS 300	183	183	880	0	44
9	0	183 VS 300	183	183	1765	1	-1
9	0	183 VS 300	183	183	3	1	-1
9	0	183 VS 300	183	183	324	1	-1
9	0	183 VS 300	183	183	1766	0	50
9	0	183 VS 300	183	183	235	1	-1
9	0	183 VS 300	183	183	850	1	-1
9	0	183 VS 300	284	183	2141	1	-1
9	0	183 VS 300	284	183	705	1	-1
9	0	183 VS 300	284	183	2128	1	-1
9	0	183 VS 300	284	183	236	0	33
9	0	183 VS 300	284	183	1509	1	-1
9	0	183 VS 300	284	183	1916	1	-1
9	0	183 VS 300	284	183	41	1	-1
9	0	183 VS 300	284	183	3	1	-1
9	0	183 VS 300	284	183	123	1	-1
9	0	183 VS 300	284	183	682	1	-1
9	0	183 VS 300	284	183	12	1	-1
9	0	183 VS 300	284	183	6	1	-1
9	0	183 VS 300	320	300	1277	1	-1
9	0	183 VS 300	320	300	2211	1	-1
9	0	183 VS 300	320	300	211	1	-1
9	0	183 VS 300	320	300	1009	1	-1
9	0	183 VS 300	320	300	1212	1	-1
9	0	183 VS 300	320	300	3	1	-1
9	0	183 VS 300	320	300	1452	1	-1
9	0	183 VS 300	320	300	1629	1	-1
9	0	183 VS 300	320	300	1453	1	-1
9	0	183 VS 300	320	300	1567	1	-1
9	0	183 VS 300	320	300	283	1	-1
9	0	183 VS 300	370	300	2211	1	-1
9	0	183 VS 300	370	300	2271	1	-1
9	0	183 VS 300	370	300	1433	1	-1
9	0	183 VS 300	370	300	2437	1	-1
9	0	183 VS 300	370	300	316	1	-1
9	0	183 VS 300	370	300	686	1	-1
9	0	183 VS 300	370	300	2272	1	-1
9	0	183 VS 300	370	300	2163	1	-1
9	0	183 VS 300	370	300	1321	1	-1
9	0	183 VS 300	49	300	1870	1	-1
9	0	183 VS 300	49	300	15	1	-1
9	0	183 VS 300	49	300	2268	1	-1
9	0	183 VS 300	49	300	174	1	-1
9	0	183 VS 300	49	300	410	1	-1
9	0	183 VS 300	49	300	243	1	-1
9	0	183 VS 300	49	300	1093	1	-1
9	0	183 VS 300	49	300	768	1	-1
9	0	183 VS 300	49	300	709	1	-1
9	0	183 VS 300	49	300	235	1	-1
9	0	183 VS 300	49	300	497	1	-1
9	0	183 VS 300	49	300	61	1	-1
9	0	183 VS 300	362	300	2156	1	-1
9	0	183 VS 300	362	300	2155	1	-1
9	0	183 VS 300	362	300	2154	1	-1
9	0	183 VS 300	362	300	1289	0	50
9	0	183 VS 300	362	300	611	1	-1
9	0	183 VS 300	362	300	1122	1	-1
9	0	183 VS 300	362	300	2157	1	-1
9	0	183 VS 300	362	300	361	1	-1
9	0	183 VS 300	362	300	1350	1	-1
9	0	183 VS 300	300	300	1401	1	-1
9	0	183 VS 300	300	300	211	1	-1
9	0	183 VS 300	300	300	174	1	-1
9	0	183 VS 300	300	300	223	1	-1
9	0	183 VS 300	300	300	394	1	-1
9	0	183 VS 300	300	300	768	1	-1
9	0	183 VS 300	300	300	1131	1	-1
9	0	183 VS 300	300	300	928	1	-1
9	0	183 VS 300	300	300	709	1	-1
9	0	183 VS 300	300	300	466	1	-1
9	0	183 VS 300	300	300	235	1	-1
9	0	183 VS 300	300	300	2687	1	-1
9	0	183 VS 300	300	300	2410	1	-1
9	0	183 VS 311	276	183	321	1	-1
9	0	183 VS 311	276	183	1620	1	-1
9	0	183 VS 311	276	183	1313	1	-1
9	0	183 VS 311	276	183	416	1	-1
9	0	183 VS 311	276	183	683	1	-1
9	0	183 VS 311	276	183	543	1	-1
9	0	183 VS 311	276	183	924	1	-1
9	0	183 VS 311	276	183	1362	1	-1
9	0	183 VS 311	276	183	1180	1	-1
9	0	183 VS 311	276	183	283	1	-1
9	0	183 VS 311	222	183	2148	1	-1
9	0	183 VS 311	222	183	1245	1	-1
9	0	183 VS 311	222	183	1204	1	-1
9	0	183 VS 311	222	183	1194	1	-1
9	0	183 VS 311	222	183	3	1	-1
9	0	183 VS 311	222	183	688	1	-1
9	0	183 VS 311	222	183	1796	1	-1
9	0	183 VS 311	222	183	1349	1	-1
9	0	183 VS 311	222	183	350	0	50
9	0	183 VS 311	222	183	1594	1	-1
9	0	183 VS 311	183	183	1506	0	33
9	0	183 VS 311	183	183	880	0	44
9	0	183 VS 311	183	183	1765	0	50
9	0	183 VS 311	183	183	3	1	-1
9	0	183 VS 311	183	183	324	1	-1
9	0	183 VS 311	183	183	1766	0	50
9	0	183 VS 311	183	183	235	1	-1
9	0	183 VS 311	183	183	850	1	-1
9	0	183 VS 311	284	183	2141	1	-1
9	0	183 VS 311	284	183	705	1	-1
9	0	183 VS 311	284	183	2128	0	33
9	0	183 VS 311	284	183	236	0	33
9	0	183 VS 311	284	183	1509	1	-1
9	0	183 VS 311	284	183	1916	1	-1
9	0	183 VS 311	284	183	41	1	-1
9	0	183 VS 311	284	183	3	0	50
9	0	183 VS 311	284	183	123	1	-1
9	0	183 VS 311	284	183	12	1	-1
9	0	183 VS 311	284	183	6	1	-1
9	0	183 VS 311	253	311	703	1	-1
9	0	183 VS 311	253	311	1009	1	-1
9	0	183 VS 311	253	311	1138	1	-1
9	0	183 VS 311	253	311	223	1	-1
9	0	183 VS 311	253	311	1093	1	-1
9	0	183 VS 311	253	311	3	1	-1
9	0	183 VS 311	253	311	768	1	-1
9	0	183 VS 311	253	311	1131	1	-1
9	0	183 VS 311	253	311	928	1	-1
9	0	183 VS 311	253	311	235	1	-1
9	0	183 VS 311	253	311	720	1	-1
9	0	183 VS 311	29	311	1018	1	-1
9	0	183 VS 311	29	311	5	1	-1
9	0	183 VS 311	29	311	711	1	-1
9	0	183 VS 311	29	311	576	0	44
9	0	183 VS 311	29	311	235	1	-1
9	0	183 VS 311	15	311	932	1	-1
9	0	183 VS 311	15	311	837	0	33
9	0	183 VS 311	15	311	3	1	-1
9	0	183 VS 311	15	311	320	0	33
9	0	183 VS 311	15	311	12	1	-1
9	0	183 VS 311	15	311	585	1	-1
9	0	183 VS 311	15	311	720	1	-1
9	0	183 VS 311	15	311	692	1	-1
9	0	183 VS 311	143	311	703	1	-1
9	0	183 VS 311	143	311	870	1	-1
9	0	183 VS 311	143	311	201	1	-1
9	0	183 VS 311	143	311	1980	1	-1
9	0	183 VS 311	143	311	690	1	-1
9	0	183 VS 311	143	311	627	1	-1
9	0	183 VS 311	143	311	2211	1	-1
9	0	183 VS 311	143	311	1988	1	-1
9	0	183 VS 311	143	311	223	1	-1
9	0	183 VS 311	143	311	569	1	-1
9	0	183 VS 311	143	311	910	1	-1
9	0	183 VS 311	143	311	362	1	-1
9	0	183 VS 311	143	311	911	1	-1
9	0	183 VS 311	311	311	418	1	-1
9	0	183 VS 311	311	311	619	1	-1
9	0	183 VS 311	311	311	417	1	-1
9	0	183 VS 311	311	311	1847	1	-1
9	0	183 VS 311	311	311	3	1	-1
9	0	183 VS 311	311	311	338	1	-1
9	0	183 VS 311	311	311	133	1	-1
9	0	183 VS 311	311	311	957	1	-1
9	0	183 VS 311	311	311	1416	1	-1
9	0	183 VS 311	311	311	1348	1	-1
9	0	184 VS 199	184	184	201	1	-1
9	0	184 VS 199	184	184	1379	1	-1
9	0	184 VS 199	184	184	171	1	-1
9	0	184 VS 199	184	184	3	1	-1
9	0	184 VS 199	184	184	1507	1	-1
9	0	184 VS 199	184	184	569	1	-1
9	0	184 VS 199	184	184	1	1	-1
9	0	184 VS 199	184	184	137	1	-1
9	0	184 VS 199	184	184	1667	0	33
9	0	184 VS 199	184	184	1358	1	-1
9	0	184 VS 199	184	184	12	1	-1
9	0	184 VS 199	184	184	584	1	-1
9	0	184 VS 199	199	199	53	1	-1
9	0	184 VS 199	199	199	201	1	-1
9	0	184 VS 199	199	199	1563	1	-1
9	0	184 VS 199	199	199	960	1	-1
9	0	184 VS 199	199	199	959	1	-1
9	0	184 VS 199	199	199	1507	1	-1
9	0	184 VS 199	199	199	1097	1	-1
9	0	184 VS 199	199	199	1	1	-1
9	0	184 VS 199	199	199	362	1	-1
9	0	184 VS 199	199	199	19	1	-1
9	0	184 VS 199	199	199	676	1	-1
9	0	184 VS 199	199	199	495	1	-1
9	0	184 VS 342	184	184	201	1	-1
9	0	184 VS 342	184	184	1379	1	-1
9	0	184 VS 342	184	184	8	1	-1
9	0	184 VS 342	184	184	171	1	-1
9	0	184 VS 342	184	184	1507	1	-1
9	0	184 VS 342	184	184	569	1	-1
9	0	184 VS 342	184	184	1	1	-1
9	0	184 VS 342	184	184	137	1	-1
9	0	184 VS 342	184	184	1667	0	33
9	0	184 VS 342	184	184	1358	1	-1
9	0	184 VS 342	184	184	12	1	-1
9	0	184 VS 342	184	184	584	1	-1
9	0	184 VS 342	342	342	1291	1	-1
9	0	184 VS 342	342	342	777	1	-1
9	0	184 VS 342	342	342	1296	1	-1
9	0	184 VS 342	342	342	394	1	-1
9	0	184 VS 342	342	342	478	1	-1
9	0	184 VS 342	342	342	1207	1	-1
9	0	184 VS 342	342	342	749	1	-1
9	0	184 VS 342	342	342	1292	1	-1
9	0	184 VS 342	342	342	235	1	-1
9	0	184 VS 342	342	342	720	1	-1
9	0	185 VS 258	258	258	53	1	-1
9	0	185 VS 258	258	258	627	1	-1
9	0	185 VS 258	258	258	1204	1	-1
9	0	185 VS 258	258	258	677	1	-1
9	0	185 VS 258	258	258	25	1	-1
9	0	185 VS 258	258	258	751	1	-1
9	0	185 VS 258	253	258	703	1	-1
9	0	185 VS 258	253	258	1009	1	-1
9	0	185 VS 258	253	258	1138	1	-1
9	0	185 VS 258	253	258	223	1	-1
9	0	185 VS 258	253	258	3	1	-1
9	0	185 VS 258	253	258	768	1	-1
9	0	185 VS 258	253	258	1131	1	-1
9	0	185 VS 258	253	258	928	1	-1
9	0	185 VS 258	253	258	235	1	-1
9	0	185 VS 258	253	258	720	1	-1
9	0	185 VS 258	55	258	868	1	-1
9	0	185 VS 258	55	258	321	1	-1
9	0	185 VS 258	55	258	450	1	-1
9	0	185 VS 258	55	258	243	1	-1
9	0	185 VS 258	55	258	1398	1	-1
9	0	185 VS 258	55	258	3	1	-1
9	0	185 VS 258	55	258	12	1	-1
9	0	185 VS 258	55	258	585	1	-1
9	0	185 VS 258	55	258	753	1	-1
9	0	185 VS 258	55	258	694	1	-1
9	0	185 VS 258	215	258	848	1	-1
9	0	185 VS 258	215	258	2371	1	-1
9	0	185 VS 258	215	258	1026	1	-1
9	0	185 VS 258	215	258	708	1	-1
9	0	185 VS 258	215	258	283	1	-1
9	0	185 VS 258	215	258	1503	1	-1
9	0	185 VS 258	18	258	1111	1	-1
9	0	185 VS 258	18	258	2231	1	-1
9	0	185 VS 258	18	258	2161	0	50
9	0	185 VS 258	18	258	2234	1	-1
9	0	185 VS 258	18	258	2230	1	-1
9	0	185 VS 258	18	258	684	1	-1
9	0	185 VS 258	18	258	1648	1	-1
9	0	185 VS 258	18	258	1294	1	-1
9	0	185 VS 258	18	258	1959	1	-1
9	0	185 VS 258	18	258	2229	1	-1
9	0	185 VS 258	18	258	2233	1	-1
9	0	185 VS 258	103	185	1899	1	-1
9	0	185 VS 258	103	185	1007	1	-1
9	0	185 VS 258	103	185	1009	1	-1
9	0	185 VS 258	103	185	3	1	-1
9	0	185 VS 258	103	185	1169	1	-1
9	0	185 VS 258	103	185	340	1	-1
9	0	185 VS 258	103	185	1913	1	-1
9	0	185 VS 258	103	185	334	1	-1
9	0	185 VS 258	103	185	2132	1	-1
9	0	185 VS 258	103	185	1394	1	-1
9	0	185 VS 258	185	185	416	1	-1
9	0	185 VS 258	185	185	1582	1	-1
9	0	185 VS 258	185	185	41	1	-1
9	0	185 VS 258	185	185	243	1	-1
9	0	185 VS 258	185	185	3	1	-1
9	0	185 VS 258	185	185	5	1	-1
9	0	185 VS 258	185	185	1164	1	-1
9	0	185 VS 258	185	185	943	1	-1
9	0	185 VS 258	185	185	137	1	-1
9	0	185 VS 258	185	185	1362	1	-1
9	0	185 VS 258	185	185	12	1	-1
9	0	185 VS 258	185	185	61	1	-1
9	0	185 VS 258	185	185	753	1	-1
9	0	185 VS 258	44	185	1984	1	-1
9	0	185 VS 258	44	185	946	1	-1
9	0	185 VS 258	44	185	1983	1	-1
9	0	185 VS 258	44	185	1986	1	-1
9	0	185 VS 258	44	185	2211	1	-1
9	0	185 VS 258	44	185	1985	1	-1
9	0	185 VS 258	44	185	2263	1	-1
9	0	185 VS 258	44	185	2262	1	-1
9	0	185 VS 258	44	185	2260	1	-1
9	0	185 VS 258	44	185	2261	1	-1
9	0	185 VS 258	44	185	1826	1	-1
9	0	185 VS 258	44	185	244	1	-1
9	0	185 VS 258	44	185	2264	1	-1
9	0	185 VS 258	45	185	703	1	-1
9	0	185 VS 258	45	185	1276	1	-1
9	0	185 VS 258	45	185	15	1	-1
9	0	185 VS 258	45	185	1858	1	-1
9	0	185 VS 258	45	185	243	1	-1
9	0	185 VS 258	45	185	1901	1	-1
9	0	185 VS 258	45	185	1018	1	-1
9	0	185 VS 258	45	185	848	1	-1
9	0	185 VS 258	45	185	1131	1	-1
9	0	185 VS 258	45	185	709	1	-1
9	0	185 VS 258	45	185	1418	1	-1
9	0	185 VS 258	45	185	235	1	-1
9	0	185 VS 258	45	185	61	1	-1
9	0	185 VS 258	78	185	760	1	-1
9	0	185 VS 258	78	185	507	1	-1
9	0	185 VS 258	78	185	610	1	-1
9	0	185 VS 258	78	185	249	1	-1
9	0	185 VS 258	78	185	1699	1	-1
9	0	185 VS 258	78	185	759	1	-1
9	0	185 VS 258	78	185	333	1	-1
9	0	185 VS 258	78	185	1020	1	-1
9	0	185 VS 258	78	185	1505	1	-1
9	0	185 VS 344	103	185	218	1	-1
9	0	185 VS 344	103	185	211	1	-1
9	0	185 VS 344	103	185	1009	1	-1
9	0	185 VS 344	103	185	3	1	-1
9	0	185 VS 344	103	185	1169	1	-1
9	0	185 VS 344	103	185	340	0	22
9	0	185 VS 344	103	185	334	1	-1
9	0	185 VS 344	103	185	2132	1	-1
9	0	185 VS 344	103	185	720	1	-1
9	0	185 VS 344	103	185	1394	1	-1
9	0	185 VS 344	185	185	416	1	-1
9	0	185 VS 344	185	185	1582	1	-1
9	0	185 VS 344	185	185	41	1	-1
9	0	185 VS 344	185	185	243	1	-1
9	0	185 VS 344	185	185	3	1	-1
9	0	185 VS 344	185	185	5	1	-1
9	0	185 VS 344	185	185	590	1	-1
9	0	185 VS 344	185	185	1164	1	-1
9	0	185 VS 344	185	185	943	1	-1
9	0	185 VS 344	185	185	137	1	-1
9	0	185 VS 344	185	185	1362	1	-1
9	0	185 VS 344	185	185	12	1	-1
9	0	185 VS 344	185	185	61	1	-1
9	0	185 VS 344	185	185	753	1	-1
9	0	185 VS 344	44	185	1984	1	-1
9	0	185 VS 344	44	185	946	1	-1
9	0	185 VS 344	44	185	1983	1	-1
9	0	185 VS 344	44	185	1986	1	-1
9	0	185 VS 344	44	185	2211	1	-1
9	0	185 VS 344	44	185	1985	1	-1
9	0	185 VS 344	44	185	2263	1	-1
9	0	185 VS 344	44	185	2262	1	-1
9	0	185 VS 344	44	185	2260	1	-1
9	0	185 VS 344	44	185	1826	1	-1
9	0	185 VS 344	44	185	2261	1	-1
9	0	185 VS 344	44	185	244	1	-1
9	0	185 VS 344	78	185	610	1	-1
9	0	185 VS 344	78	185	249	1	-1
9	0	185 VS 344	78	185	1699	1	-1
9	0	185 VS 344	78	185	333	1	-1
9	0	185 VS 344	78	185	1020	1	-1
9	0	185 VS 344	78	185	285	1	-1
9	0	185 VS 344	78	185	66	0	48
9	0	185 VS 344	78	185	1394	1	-1
9	0	185 VS 344	45	185	703	1	-1
9	0	185 VS 344	45	185	1276	1	-1
9	0	185 VS 344	45	185	15	0	50
9	0	185 VS 344	45	185	1858	1	-1
9	0	185 VS 344	45	185	243	1	-1
9	0	185 VS 344	45	185	1901	1	-1
9	0	185 VS 344	45	185	1018	1	-1
9	0	185 VS 344	45	185	848	1	-1
9	0	185 VS 344	45	185	1131	1	-1
9	0	185 VS 344	45	185	709	1	-1
9	0	185 VS 344	45	185	1418	1	-1
9	0	185 VS 344	45	185	235	1	-1
9	0	185 VS 344	45	185	61	1	-1
9	0	185 VS 344	14	344	1016	1	-1
9	0	185 VS 344	14	344	341	1	-1
9	0	185 VS 344	14	344	823	1	-1
9	0	185 VS 344	14	344	1616	1	-1
9	0	185 VS 344	14	344	1790	1	-1
9	0	185 VS 344	14	344	1689	1	-1
9	0	185 VS 344	76	344	703	1	-1
9	0	185 VS 344	76	344	830	1	-1
9	0	185 VS 344	76	344	15	1	-1
9	0	185 VS 344	76	344	174	1	-1
9	0	185 VS 344	76	344	243	1	-1
9	0	185 VS 344	76	344	3	1	-1
9	0	185 VS 344	76	344	1131	1	-1
9	0	185 VS 344	76	344	928	1	-1
9	0	185 VS 344	76	344	709	1	-1
9	0	185 VS 344	76	344	235	1	-1
9	0	185 VS 344	76	344	61	1	-1
9	0	185 VS 344	64	344	1277	1	-1
9	0	185 VS 344	64	344	1212	1	-1
9	0	185 VS 344	64	344	352	1	-1
9	0	185 VS 344	64	344	2287	1	-1
9	0	185 VS 344	64	344	910	1	-1
9	0	185 VS 344	64	344	911	1	-1
9	0	185 VS 344	64	344	586	1	-1
9	0	185 VS 344	64	344	585	1	-1
9	0	185 VS 344	64	344	497	1	-1
9	0	185 VS 344	64	344	283	1	-1
9	0	185 VS 344	64	344	952	1	-1
9	0	185 VS 344	64	344	691	1	-1
9	0	185 VS 344	344	344	2148	1	-1
9	0	185 VS 344	344	344	2211	1	-1
9	0	185 VS 344	344	344	41	1	-1
9	0	185 VS 344	344	344	223	1	-1
9	0	185 VS 344	344	344	307	1	-1
9	0	185 VS 344	344	344	222	1	-1
9	0	185 VS 344	344	344	1503	1	-1
9	0	185 VS 344	344	344	910	1	-1
9	0	185 VS 344	344	344	1797	1	-1
9	0	185 VS 344	344	344	543	1	-1
9	0	185 VS 344	344	344	753	1	-1
9	0	185 VS 344	344	344	283	1	-1
9	0	185 VS 344	37	344	1245	1	-1
9	0	185 VS 344	37	344	813	1	-1
9	0	185 VS 344	37	344	41	1	-1
9	0	185 VS 344	37	344	307	1	-1
9	0	185 VS 344	37	344	316	1	-1
9	0	185 VS 344	37	344	682	1	-1
9	0	185 VS 344	37	344	1164	1	-1
9	0	185 VS 344	37	344	1411	1	-1
9	0	185 VS 344	37	344	943	1	-1
9	0	185 VS 344	37	344	928	1	-1
9	0	185 VS 344	37	344	235	1	-1
9	0	187 VS 221	62	187	1220	1	-1
9	0	187 VS 221	62	187	579	1	-1
9	0	187 VS 221	62	187	1196	1	-1
9	0	187 VS 221	62	187	303	1	-1
9	0	187 VS 221	62	187	1390	1	-1
9	0	187 VS 221	62	187	68	1	-1
9	0	187 VS 221	62	187	63	1	-1
9	0	187 VS 221	62	187	1122	1	-1
9	0	187 VS 221	62	187	557	1	-1
9	0	187 VS 221	62	187	501	1	-1
9	0	187 VS 221	62	187	558	1	-1
9	0	187 VS 221	194	187	1312	1	-1
9	0	187 VS 221	194	187	1413	1	-1
9	0	187 VS 221	194	187	838	1	-1
9	0	187 VS 221	194	187	3	1	-1
9	0	187 VS 221	194	187	394	1	-1
9	0	187 VS 221	194	187	768	1	-1
9	0	187 VS 221	194	187	928	1	-1
9	0	187 VS 221	194	187	12	1	-1
9	0	187 VS 221	194	187	235	1	-1
9	0	187 VS 221	194	187	691	1	-1
9	0	187 VS 221	122	187	116	1	-1
9	0	187 VS 221	122	187	2158	1	-1
9	0	187 VS 221	122	187	99	1	-1
9	0	187 VS 221	122	187	2053	1	-1
9	0	187 VS 221	122	187	910	1	-1
9	0	187 VS 221	122	187	497	1	-1
9	0	187 VS 221	122	187	375	1	-1
9	0	187 VS 221	122	187	1466	1	-1
9	0	187 VS 221	122	187	2052	1	-1
9	0	187 VS 221	122	187	283	1	-1
9	0	187 VS 221	187	187	1287	1	-1
9	0	187 VS 221	187	187	174	0	33
9	0	187 VS 221	187	187	2189	1	-1
9	0	187 VS 221	187	187	1296	1	-1
9	0	187 VS 221	187	187	3	1	-1
9	0	187 VS 221	187	187	5	1	-1
9	0	187 VS 221	187	187	1294	1	-1
9	0	187 VS 221	187	187	2359	1	-1
9	0	187 VS 221	187	187	719	1	-1
9	0	187 VS 221	187	187	511	1	-1
9	0	187 VS 221	187	187	4	1	-1
9	0	187 VS 221	57	221	2267	1	-1
9	0	187 VS 221	57	221	174	1	-1
9	0	187 VS 221	57	221	1093	1	-1
9	0	187 VS 221	57	221	3	1	-1
9	0	187 VS 221	57	221	768	1	-1
9	0	187 VS 221	57	221	1018	1	-1
9	0	187 VS 221	57	221	709	1	-1
9	0	187 VS 221	57	221	12	1	-1
9	0	187 VS 221	57	221	235	1	-1
9	0	187 VS 221	53	221	1606	1	-1
9	0	187 VS 221	53	221	201	1	-1
9	0	187 VS 221	53	221	1379	1	-1
9	0	187 VS 221	53	221	3	1	-1
9	0	187 VS 221	53	221	362	1	-1
9	0	187 VS 221	53	221	1	1	-1
9	0	187 VS 221	53	221	137	0	11
9	0	187 VS 221	53	221	1358	1	-1
9	0	187 VS 221	53	221	1338	1	-1
9	0	187 VS 221	53	221	12	1	-1
9	0	187 VS 221	53	221	4	1	-1
9	0	187 VS 221	18	221	1111	0	29
9	0	187 VS 221	18	221	2231	1	-1
9	0	187 VS 221	18	221	2161	0	50
9	0	187 VS 221	18	221	2234	1	-1
9	0	187 VS 221	18	221	330	1	-1
9	0	187 VS 221	18	221	1019	1	-1
9	0	187 VS 221	18	221	2230	1	-1
9	0	187 VS 221	18	221	684	1	-1
9	0	187 VS 221	18	221	1648	1	-1
