result_no	generate_no	e_no	card_id	chain	target_id	count	
3	0	0	1023	0	29	1
3	0	0	1023	0	37	2
3	0	0	1023	0	38	3
3	0	0	1023	0	41	2
3	0	0	1023	0	56	3
3	0	0	1023	0	63	1
3	0	0	1023	0	86	3
3	0	0	1023	0	88	1
3	0	0	1023	0	93	2
3	0	0	1023	0	111	2
3	0	0	1023	0	118	1
3	0	0	1023	0	137	2
3	0	0	1023	0	141	1
3	0	0	1023	0	143	2
3	0	0	1023	0	146	1
3	0	0	1023	0	147	2
3	0	0	1023	0	164	1
3	0	0	1023	0	173	3
3	0	0	1023	0	177	1
3	0	0	1023	0	187	1
3	0	0	1023	0	188	1
3	0	0	1023	0	189	2
3	0	0	1023	0	216	2
3	0	0	1023	0	217	1
3	0	0	1023	0	225	1
3	0	0	1023	0	239	1
3	0	0	1023	0	249	1
3	0	0	1023	0	260	1
3	0	0	1023	0	265	2
3	0	0	1023	0	283	1
3	0	0	1023	0	314	6
3	0	0	1023	0	317	3
3	0	0	1023	0	319	2
3	0	0	1023	0	321	6
3	0	0	1023	0	329	1
3	0	0	1023	0	338	1
3	0	0	1023	0	354	2
3	0	0	1023	0	355	3
3	0	0	1023	0	363	2
3	0	0	1023	0	367	2
3	0	0	1023	0	369	1
3	0	0	1023	0	411	2
3	0	0	1023	0	416	2
3	0	0	1023	0	419	1
3	0	0	1023	0	428	2
3	0	0	1023	0	431	1
3	0	0	1023	0	432	1
3	0	0	1023	0	434	1
3	0	0	1023	0	448	2
3	0	0	1023	0	473	1
3	0	0	1023	0	476	1
3	0	0	1023	0	479	1
3	0	0	1023	0	510	2
3	0	0	1023	0	528	1
3	0	0	1023	0	567	1
3	0	0	1023	0	572	1
3	0	0	1023	0	573	4
3	0	0	1023	0	579	1
3	0	0	1023	0	581	2
3	0	0	1023	0	593	2
3	0	0	1023	0	616	2
3	0	0	1023	0	641	1
3	0	0	1023	0	652	2
3	0	0	1023	0	653	1
3	0	0	1027	-1	1	1
3	0	0	1027	-1	2	2
3	0	0	1027	-1	4	2
3	0	0	1027	-1	5	5
3	0	0	1027	-1	6	1
3	0	0	1027	-1	7	2
3	0	0	1027	-1	10	1
3	0	0	1027	-1	12	4
3	0	0	1027	-1	124	1
3	0	0	1027	-1	340	1
3	0	0	1027	-1	431	1
3	0	0	1027	-1	473	1
3	0	0	1027	-1	567	1
3	0	0	1027	-1	579	1
3	0	0	1027	0	1	1
3	0	0	1027	0	2	2
3	0	0	1027	0	4	2
3	0	0	1027	0	5	5
3	0	0	1027	0	6	1
3	0	0	1027	0	7	2
3	0	0	1027	0	10	1
3	0	0	1027	0	12	4
3	0	0	1027	0	124	1
3	0	0	1027	0	340	1
3	0	0	1027	0	431	1
3	0	0	1027	0	473	1
3	0	0	1027	0	567	1
3	0	0	1027	0	579	1
3	0	0	1022	-1	1	16
3	0	0	1022	-1	2	7
3	0	0	1022	-1	3	68
3	0	0	1022	-1	4	17
3	0	0	1022	-1	5	23
3	0	0	1022	-1	6	12
3	0	0	1022	-1	7	10
3	0	0	1022	-1	8	22
3	0	0	1022	-1	9	10
3	0	0	1022	-1	10	20
3	0	0	1022	-1	26	1
3	0	0	1022	-1	41	3
3	0	0	1022	-1	109	1
3	0	0	1022	-1	120	2
3	0	0	1022	-1	131	1
3	0	0	1022	-1	152	5
3	0	0	1022	-1	171	1
3	0	0	1022	-1	174	2
3	0	0	1022	-1	188	1
3	0	0	1022	-1	189	1
3	0	0	1022	-1	190	1
3	0	0	1022	-1	194	1
3	0	0	1022	-1	249	4
3	0	0	1022	-1	256	5
3	0	0	1022	-1	314	1
3	0	0	1022	-1	317	1
3	0	0	1022	-1	319	2
3	0	0	1022	-1	321	1
3	0	0	1022	-1	354	1
3	0	0	1022	-1	355	2
3	0	0	1022	-1	356	2
3	0	0	1022	-1	416	3
3	0	0	1022	-1	439	2
3	0	0	1022	-1	448	1
3	0	0	1022	-1	477	1
3	0	0	1022	-1	478	1
3	0	0	1022	-1	509	1
3	0	0	1022	-1	532	1
3	0	0	1022	-1	534	2
3	0	0	1022	-1	561	2
3	0	0	1022	-1	573	5
3	0	0	1022	-1	595	1
3	0	0	1022	0	1	16
3	0	0	1022	0	2	7
3	0	0	1022	0	3	68
3	0	0	1022	0	4	17
3	0	0	1022	0	5	23
3	0	0	1022	0	6	12
3	0	0	1022	0	7	10
3	0	0	1022	0	8	22
3	0	0	1022	0	9	10
3	0	0	1022	0	10	20
3	0	0	1022	0	26	1
3	0	0	1022	0	41	3
3	0	0	1022	0	109	1
3	0	0	1022	0	120	2
3	0	0	1022	0	131	1
3	0	0	1022	0	152	5
3	0	0	1022	0	171	1
3	0	0	1022	0	174	2
3	0	0	1022	0	188	1
3	0	0	1022	0	189	1
3	0	0	1022	0	190	1
3	0	0	1022	0	194	1
3	0	0	1022	0	249	4
3	0	0	1022	0	256	5
3	0	0	1022	0	314	1
3	0	0	1022	0	317	1
3	0	0	1022	0	319	2
3	0	0	1022	0	321	1
3	0	0	1022	0	354	1
3	0	0	1022	0	355	2
3	0	0	1022	0	356	2
3	0	0	1022	0	416	3
3	0	0	1022	0	439	2
3	0	0	1022	0	448	1
3	0	0	1022	0	477	1
3	0	0	1022	0	478	1
3	0	0	1022	0	509	1
3	0	0	1022	0	532	1
3	0	0	1022	0	534	2
3	0	0	1022	0	561	2
3	0	0	1022	0	573	5
3	0	0	1022	0	595	1
3	0	4	15	-1	1	10
3	0	4	15	-1	2	1
3	0	4	15	-1	3	7
3	0	4	15	-1	4	7
3	0	4	15	-1	5	12
3	0	4	15	-1	6	3
3	0	4	15	-1	7	7
3	0	4	15	-1	8	5
3	0	4	15	-1	9	3
3	0	4	15	-1	10	11
3	0	4	15	-1	239	1
3	0	4	15	-1	310	1
3	0	4	15	-1	317	1
3	0	4	15	-1	385	1
3	0	4	15	-1	419	2
3	0	4	15	-1	432	1
3	0	4	15	-1	448	1
3	0	4	15	0	1	10
3	0	4	15	0	2	1
3	0	4	15	0	3	7
3	0	4	15	0	4	7
3	0	4	15	0	5	12
3	0	4	15	0	6	3
3	0	4	15	0	7	7
3	0	4	15	0	8	5
3	0	4	15	0	9	3
3	0	4	15	0	10	11
3	0	4	15	0	239	1
3	0	4	15	0	310	1
3	0	4	15	0	317	1
3	0	4	15	0	385	1
3	0	4	15	0	419	2
3	0	4	15	0	432	1
3	0	4	15	0	448	1
3	0	7	20	-1	1	2
3	0	7	20	-1	2	1
3	0	7	20	-1	3	17
3	0	7	20	-1	4	1
3	0	7	20	-1	5	1
3	0	7	20	-1	6	1
3	0	7	20	-1	8	3
3	0	7	20	-1	9	3
3	0	7	20	-1	10	2
3	0	7	20	-1	135	1
3	0	7	20	-1	174	1
3	0	7	20	-1	229	1
3	0	7	20	-1	258	1
3	0	7	20	-1	355	1
3	0	7	20	-1	457	1
3	0	7	20	-1	473	1
3	0	7	20	-1	650	1
3	0	7	20	0	1	2
3	0	7	20	0	2	1
3	0	7	20	0	3	17
3	0	7	20	0	4	1
3	0	7	20	0	5	1
3	0	7	20	0	6	1
3	0	7	20	0	8	3
3	0	7	20	0	9	3
3	0	7	20	0	10	2
3	0	7	20	0	135	1
3	0	7	20	0	174	1
3	0	7	20	0	229	1
3	0	7	20	0	258	1
3	0	7	20	0	355	1
3	0	7	20	0	457	1
3	0	7	20	0	473	1
3	0	7	20	0	650	1
3	0	7	19	-1	3	7
3	0	7	19	-1	4	1
3	0	7	19	-1	5	3
3	0	7	19	-1	9	1
3	0	7	19	-1	10	1
3	0	7	19	-1	366	1
3	0	7	19	0	3	7
3	0	7	19	0	4	1
3	0	7	19	0	5	3
3	0	7	19	0	9	1
3	0	7	19	0	10	1
3	0	7	19	0	366	1
3	0	10	222	-1	3	3
3	0	10	222	-1	4	3
3	0	10	222	-1	6	1
3	0	10	222	-1	7	1
3	0	10	222	-1	8	1
3	0	10	222	-1	749	1
3	0	10	222	0	3	3
3	0	10	222	0	4	3
3	0	10	222	0	6	1
3	0	10	222	0	7	1
3	0	10	222	0	8	1
3	0	10	222	0	749	1
3	0	10	24	-1	3	1
3	0	10	24	-1	4	2
3	0	10	24	0	3	1
3	0	10	24	0	4	2
3	0	13	27	-1	3	6
3	0	13	27	-1	4	3
3	0	13	27	-1	5	4
3	0	13	27	-1	6	1
3	0	13	27	-1	7	5
3	0	13	27	-1	8	1
3	0	13	27	-1	10	1
3	0	13	27	-1	109	1
3	0	13	27	-1	131	1
3	0	13	27	-1	320	1
3	0	13	27	-1	335	1
3	0	13	27	-1	336	1
3	0	13	27	-1	494	1
3	0	13	27	0	3	6
3	0	13	27	0	4	3
3	0	13	27	0	5	4
3	0	13	27	0	6	1
3	0	13	27	0	7	5
3	0	13	27	0	8	1
3	0	13	27	0	10	1
3	0	13	27	0	109	1
3	0	13	27	0	131	1
3	0	13	27	0	320	1
3	0	13	27	0	335	1
3	0	13	27	0	336	1
3	0	13	27	0	494	1
3	0	23	1025	-1	1	3
3	0	23	1025	-1	2	2
3	0	23	1025	-1	3	41
3	0	23	1025	-1	4	2
3	0	23	1025	-1	5	3
3	0	23	1025	-1	7	2
3	0	23	1025	-1	8	6
3	0	23	1025	-1	9	2
3	0	23	1025	-1	22	1
3	0	23	1025	-1	78	1
3	0	23	1025	-1	142	1
3	0	23	1025	-1	167	1
3	0	23	1025	-1	190	1
3	0	23	1025	-1	206	1
3	0	23	1025	-1	321	1
3	0	23	1025	-1	336	1
3	0	23	1025	-1	422	1
3	0	23	1025	-1	431	1
3	0	23	1025	-1	473	1
3	0	23	1025	-1	749	1
3	0	23	1025	0	1	3
3	0	23	1025	0	2	2
3	0	23	1025	0	3	41
3	0	23	1025	0	4	2
3	0	23	1025	0	5	3
3	0	23	1025	0	7	2
3	0	23	1025	0	8	6
3	0	23	1025	0	9	2
3	0	23	1025	0	22	1
3	0	23	1025	0	78	1
3	0	23	1025	0	142	1
3	0	23	1025	0	167	1
3	0	23	1025	0	190	1
3	0	23	1025	0	206	1
3	0	23	1025	0	321	1
3	0	23	1025	0	336	1
3	0	23	1025	0	422	1
3	0	23	1025	0	431	1
3	0	23	1025	0	473	1
3	0	23	1025	0	749	1
3	0	24	222	-1	3	12
3	0	24	222	-1	4	4
3	0	24	222	-1	5	7
3	0	24	222	-1	7	8
3	0	24	222	-1	8	4
3	0	24	222	-1	86	1
3	0	24	222	-1	310	1
3	0	24	222	-1	385	1
3	0	24	222	0	3	12
3	0	24	222	0	4	4
3	0	24	222	0	5	7
3	0	24	222	0	7	8
3	0	24	222	0	8	4
3	0	24	222	0	86	1
3	0	24	222	0	310	1
3	0	24	222	0	385	1
3	0	35	20	-1	1	2
3	0	35	20	-1	2	1
3	0	35	20	-1	3	9
3	0	35	20	-1	4	5
3	0	35	20	-1	5	1
3	0	35	20	-1	8	8
3	0	35	20	-1	9	1
3	0	35	20	-1	10	3
3	0	35	20	-1	309	1
3	0	35	20	-1	315	1
3	0	35	20	-1	355	1
3	0	35	20	-1	473	1
3	0	35	20	-1	749	1
3	0	35	20	0	1	2
3	0	35	20	0	2	1
3	0	35	20	0	3	9
3	0	35	20	0	4	5
3	0	35	20	0	5	1
3	0	35	20	0	8	8
3	0	35	20	0	9	1
3	0	35	20	0	10	3
3	0	35	20	0	309	1
3	0	35	20	0	315	1
3	0	35	20	0	355	1
3	0	35	20	0	473	1
3	0	35	20	0	749	1
3	0	37	243	-1	1	2
3	0	37	243	-1	2	1
3	0	37	243	-1	3	2
3	0	37	243	-1	5	2
3	0	37	243	-1	7	3
3	0	37	243	-1	8	3
3	0	37	243	-1	10	4
3	0	37	243	-1	118	1
3	0	37	243	-1	131	1
3	0	37	243	-1	146	1
3	0	37	243	-1	310	1
3	0	37	243	-1	335	1
3	0	37	243	-1	363	1
3	0	37	243	0	1	2
3	0	37	243	0	2	1
3	0	37	243	0	3	2
3	0	37	243	0	5	2
3	0	37	243	0	7	3
3	0	37	243	0	8	3
3	0	37	243	0	10	4
3	0	37	243	0	118	1
3	0	37	243	0	131	1
3	0	37	243	0	146	1
3	0	37	243	0	310	1
3	0	37	243	0	335	1
3	0	37	243	0	363	1
3	0	43	54	-1	1	3
3	0	43	54	-1	2	2
3	0	43	54	-1	3	7
3	0	43	54	-1	4	4
3	0	43	54	-1	5	2
3	0	43	54	-1	6	1
3	0	43	54	-1	7	2
3	0	43	54	-1	8	4
3	0	43	54	-1	10	1
3	0	43	54	-1	78	1
3	0	43	54	-1	431	1
3	0	43	54	-1	573	1
3	0	43	54	0	1	3
3	0	43	54	0	2	2
3	0	43	54	0	3	7
3	0	43	54	0	4	4
3	0	43	54	0	5	2
3	0	43	54	0	6	1
3	0	43	54	0	7	2
3	0	43	54	0	8	4
3	0	43	54	0	10	1
3	0	43	54	0	78	1
3	0	43	54	0	431	1
3	0	43	54	0	573	1
3	0	46	1028	-1	194	1
3	0	46	1028	0	194	1
3	0	51	243	-1	1	1
3	0	51	243	-1	2	1
3	0	51	243	-1	3	3
3	0	51	243	-1	4	3
3	0	51	243	-1	5	6
3	0	51	243	-1	6	2
3	0	51	243	-1	7	5
3	0	51	243	-1	9	2
3	0	51	243	-1	10	2
3	0	51	243	-1	37	1
3	0	51	243	-1	79	1
3	0	51	243	-1	248	1
3	0	51	243	-1	316	1
3	0	51	243	-1	321	1
3	0	51	243	-1	335	1
3	0	51	243	-1	561	1
3	0	51	243	-1	593	1
3	0	51	243	-1	616	1
3	0	51	243	0	1	1
3	0	51	243	0	2	1
3	0	51	243	0	3	3
3	0	51	243	0	4	3
3	0	51	243	0	5	6
3	0	51	243	0	6	2
3	0	51	243	0	7	5
3	0	51	243	0	9	2
3	0	51	243	0	10	2
3	0	51	243	0	37	1
3	0	51	243	0	79	1
3	0	51	243	0	248	1
3	0	51	243	0	316	1
3	0	51	243	0	321	1
3	0	51	243	0	335	1
3	0	51	243	0	561	1
3	0	51	243	0	593	1
3	0	51	243	0	616	1
3	0	51	61	-1	1	1
3	0	51	61	-1	3	3
3	0	51	61	-1	4	1
3	0	51	61	-1	5	3
3	0	51	61	-1	7	2
3	0	51	61	-1	9	1
3	0	51	61	-1	131	1
3	0	51	61	-1	217	1
3	0	51	61	-1	319	1
3	0	51	61	0	1	1
3	0	51	61	0	3	3
3	0	51	61	0	4	1
3	0	51	61	0	5	3
3	0	51	61	0	7	2
3	0	51	61	0	9	1
3	0	51	61	0	131	1
3	0	51	61	0	217	1
3	0	51	61	0	319	1
3	0	55	61	-1	1	1
3	0	55	61	-1	2	1
3	0	55	61	-1	3	4
3	0	55	61	-1	4	2
3	0	55	61	-1	5	3
3	0	55	61	-1	6	1
3	0	55	61	-1	7	2
3	0	55	61	-1	8	1
3	0	55	61	-1	9	1
3	0	55	61	-1	249	1
3	0	55	61	-1	355	1
3	0	55	61	-1	457	1
3	0	55	61	-1	581	1
3	0	55	61	0	1	1
3	0	55	61	0	2	1
3	0	55	61	0	3	4
3	0	55	61	0	4	2
3	0	55	61	0	5	3
3	0	55	61	0	6	1
3	0	55	61	0	7	2
3	0	55	61	0	8	1
3	0	55	61	0	9	1
3	0	55	61	0	249	1
3	0	55	61	0	355	1
3	0	55	61	0	457	1
3	0	55	61	0	581	1
3	0	57	1023	-1	1	2
3	0	57	1023	-1	2	4
3	0	57	1023	-1	3	6
3	0	57	1023	-1	4	12
3	0	57	1023	-1	5	4
3	0	57	1023	-1	6	5
3	0	57	1023	-1	7	6
3	0	57	1023	-1	8	4
3	0	57	1023	-1	9	1
3	0	57	1023	-1	37	1
3	0	57	1023	-1	86	2
3	0	57	1023	-1	283	1
3	0	57	1023	-1	314	1
3	0	57	1023	-1	317	1
3	0	57	1023	-1	338	1
3	0	57	1023	-1	354	1
3	0	57	1023	-1	616	1
3	0	57	1023	0	1	2
3	0	57	1023	0	2	4
3	0	57	1023	0	3	6
3	0	57	1023	0	4	12
3	0	57	1023	0	5	4
3	0	57	1023	0	6	5
3	0	57	1023	0	7	6
3	0	57	1023	0	8	4
3	0	57	1023	0	9	1
3	0	57	1023	0	37	1
3	0	57	1023	0	86	2
3	0	57	1023	0	283	1
3	0	57	1023	0	314	1
3	0	57	1023	0	317	1
3	0	57	1023	0	338	1
3	0	57	1023	0	354	1
3	0	57	1023	0	616	1
3	0	66	243	-1	1	2
3	0	66	243	-1	3	2
3	0	66	243	-1	4	4
3	0	66	243	-1	5	2
3	0	66	243	-1	7	2
3	0	66	243	-1	8	3
3	0	66	243	-1	9	3
3	0	66	243	-1	10	1
3	0	66	243	-1	249	2
3	0	66	243	-1	314	1
3	0	66	243	-1	316	1
3	0	66	243	-1	411	1
3	0	66	243	0	1	2
3	0	66	243	0	3	2
3	0	66	243	0	4	4
3	0	66	243	0	5	2
3	0	66	243	0	7	2
3	0	66	243	0	8	3
3	0	66	243	0	9	3
3	0	66	243	0	10	1
3	0	66	243	0	249	2
3	0	66	243	0	314	1
3	0	66	243	0	316	1
3	0	66	243	0	411	1
3	0	71	243	-1	1	1
3	0	71	243	-1	2	1
3	0	71	243	-1	3	6
3	0	71	243	-1	4	2
3	0	71	243	-1	5	2
3	0	71	243	-1	6	1
3	0	71	243	-1	7	1
3	0	71	243	-1	8	2
3	0	71	243	-1	9	1
3	0	71	243	-1	10	2
3	0	71	243	-1	316	1
3	0	71	243	-1	317	1
3	0	71	243	-1	355	1
3	0	71	243	-1	436	1
3	0	71	243	-1	573	1
3	0	71	243	0	1	1
3	0	71	243	0	2	1
3	0	71	243	0	3	6
3	0	71	243	0	4	2
3	0	71	243	0	5	2
3	0	71	243	0	6	1
3	0	71	243	0	7	1
3	0	71	243	0	8	2
3	0	71	243	0	9	1
3	0	71	243	0	10	2
3	0	71	243	0	316	1
3	0	71	243	0	317	1
3	0	71	243	0	355	1
3	0	71	243	0	436	1
3	0	71	243	0	573	1
3	0	71	1021	-1	1	4
3	0	71	1021	-1	3	27
3	0	71	1021	-1	4	2
3	0	71	1021	-1	6	1
3	0	71	1021	-1	8	1
3	0	71	1021	-1	9	2
3	0	71	1021	-1	10	7
3	0	71	1021	-1	87	1
3	0	71	1021	-1	133	2
3	0	71	1021	-1	198	2
3	0	71	1021	-1	336	1
3	0	71	1021	-1	355	1
3	0	71	1021	-1	419	1
3	0	71	1021	-1	436	1
3	0	71	1021	0	1	4
3	0	71	1021	0	3	27
3	0	71	1021	0	4	2
3	0	71	1021	0	6	1
3	0	71	1021	0	8	1
3	0	71	1021	0	9	2
3	0	71	1021	0	10	7
3	0	71	1021	0	87	1
3	0	71	1021	0	133	2
3	0	71	1021	0	198	2
3	0	71	1021	0	336	1
3	0	71	1021	0	355	1
3	0	71	1021	0	419	1
3	0	71	1021	0	436	1
3	0	71	61	-1	1	1
3	0	71	61	-1	3	1
3	0	71	61	-1	5	1
3	0	71	61	-1	6	1
3	0	71	61	-1	8	2
3	0	71	61	-1	10	1
3	0	71	61	-1	87	1
3	0	71	61	-1	185	1
3	0	71	61	0	1	1
3	0	71	61	0	3	1
3	0	71	61	0	5	1
3	0	71	61	0	6	1
3	0	71	61	0	8	2
3	0	71	61	0	10	1
3	0	71	61	0	87	1
3	0	71	61	0	185	1
3	0	78	1029	-1	1	4
3	0	78	1029	-1	2	2
3	0	78	1029	-1	3	12
3	0	78	1029	-1	4	16
3	0	78	1029	-1	5	14
3	0	78	1029	-1	6	7
3	0	78	1029	-1	7	6
3	0	78	1029	-1	8	5
3	0	78	1029	-1	9	4
3	0	78	1029	-1	10	8
3	0	78	1029	-1	143	1
3	0	78	1029	-1	152	1
3	0	78	1029	-1	164	1
3	0	78	1029	-1	173	1
3	0	78	1029	-1	261	1
3	0	78	1029	-1	314	1
3	0	78	1029	-1	316	1
3	0	78	1029	-1	317	1
3	0	78	1029	-1	355	1
3	0	78	1029	-1	356	1
3	0	78	1029	-1	419	1
3	0	78	1029	-1	448	1
3	0	78	1029	-1	549	1
3	0	78	1029	0	1	4
3	0	78	1029	0	2	2
3	0	78	1029	0	3	12
3	0	78	1029	0	4	16
3	0	78	1029	0	5	14
3	0	78	1029	0	6	7
3	0	78	1029	0	7	6
3	0	78	1029	0	8	5
3	0	78	1029	0	9	4
3	0	78	1029	0	10	8
3	0	78	1029	0	143	1
3	0	78	1029	0	152	1
3	0	78	1029	0	164	1
3	0	78	1029	0	173	1
3	0	78	1029	0	261	1
3	0	78	1029	0	314	1
3	0	78	1029	0	316	1
3	0	78	1029	0	317	1
3	0	78	1029	0	355	1
3	0	78	1029	0	356	1
3	0	78	1029	0	419	1
3	0	78	1029	0	448	1
3	0	78	1029	0	549	1
3	0	81	1028	-1	1	1
3	0	81	1028	-1	2	1
3	0	81	1028	-1	3	45
3	0	81	1028	-1	4	4
3	0	81	1028	-1	5	4
3	0	81	1028	-1	7	3
3	0	81	1028	-1	8	4
3	0	81	1028	-1	9	1
3	0	81	1028	-1	10	2
3	0	81	1028	-1	138	1
3	0	81	1028	-1	158	1
3	0	81	1028	-1	174	1
3	0	81	1028	-1	184	2
3	0	81	1028	-1	194	1
3	0	81	1028	-1	236	1
3	0	81	1028	-1	320	2
3	0	81	1028	-1	328	2
3	0	81	1028	-1	366	1
3	0	81	1028	-1	419	1
3	0	81	1028	-1	422	2
3	0	81	1028	-1	439	1
3	0	81	1028	-1	534	1
3	0	81	1028	-1	611	1
3	0	81	1028	0	1	1
3	0	81	1028	0	2	1
3	0	81	1028	0	3	45
3	0	81	1028	0	4	4
3	0	81	1028	0	5	4
3	0	81	1028	0	7	3
3	0	81	1028	0	8	4
3	0	81	1028	0	9	1
3	0	81	1028	0	10	2
3	0	81	1028	0	138	1
3	0	81	1028	0	158	1
3	0	81	1028	0	174	1
3	0	81	1028	0	184	2
3	0	81	1028	0	194	1
3	0	81	1028	0	236	1
3	0	81	1028	0	320	2
3	0	81	1028	0	328	2
3	0	81	1028	0	366	1
3	0	81	1028	0	419	1
3	0	81	1028	0	422	2
3	0	81	1028	0	439	1
3	0	81	1028	0	534	1
3	0	81	1028	0	611	1
3	0	91	243	-1	2	3
3	0	91	243	-1	3	3
3	0	91	243	-1	4	3
3	0	91	243	-1	5	5
3	0	91	243	-1	8	3
3	0	91	243	-1	9	2
3	0	91	243	-1	10	4
3	0	91	243	-1	28	1
3	0	91	243	-1	86	1
3	0	91	243	-1	141	1
3	0	91	243	-1	185	1
3	0	91	243	-1	314	2
3	0	91	243	-1	355	2
3	0	91	243	-1	428	1
3	0	91	243	-1	650	1
3	0	91	243	-1	1030	1
3	0	91	243	0	2	3
3	0	91	243	0	3	3
3	0	91	243	0	4	3
3	0	91	243	0	5	5
3	0	91	243	0	8	3
3	0	91	243	0	9	2
3	0	91	243	0	10	4
3	0	91	243	0	28	1
3	0	91	243	0	86	1
3	0	91	243	0	141	1
3	0	91	243	0	185	1
3	0	91	243	0	314	2
3	0	91	243	0	355	2
3	0	91	243	0	428	1
3	0	91	243	0	650	1
3	0	91	243	0	1030	1
3	0	94	1025	-1	3	1
3	0	94	1025	-1	4	1
3	0	94	1025	-1	8	1
3	0	94	1025	-1	321	1
3	0	94	1025	0	3	1
3	0	94	1025	0	4	1
3	0	94	1025	0	8	1
3	0	94	1025	0	321	1
3	0	99	222	-1	2	1
3	0	99	222	-1	3	13
3	0	99	222	-1	4	7
3	0	99	222	-1	5	4
3	0	99	222	-1	10	1
3	0	99	222	-1	37	1
3	0	99	222	-1	86	1
3	0	99	222	-1	189	1
3	0	99	222	-1	321	1
3	0	99	222	-1	479	1
3	0	99	222	0	2	1
3	0	99	222	0	3	13
3	0	99	222	0	4	7
3	0	99	222	0	5	4
3	0	99	222	0	10	1
3	0	99	222	0	37	1
3	0	99	222	0	86	1
3	0	99	222	0	189	1
3	0	99	222	0	321	1
3	0	99	222	0	479	1
3	0	100	1022	-1	1	4
3	0	100	1022	-1	2	2
3	0	100	1022	-1	3	42
3	0	100	1022	-1	4	6
3	0	100	1022	-1	5	11
3	0	100	1022	-1	6	6
3	0	100	1022	-1	7	6
3	0	100	1022	-1	8	10
3	0	100	1022	-1	9	4
3	0	100	1022	-1	10	8
3	0	100	1022	-1	26	1
3	0	100	1022	-1	109	1
3	0	100	1022	-1	131	1
3	0	100	1022	-1	174	2
3	0	100	1022	-1	194	1
3	0	100	1022	-1	249	4
3	0	100	1022	-1	256	5
3	0	100	1022	-1	314	1
3	0	100	1022	-1	317	1
3	0	100	1022	-1	319	2
3	0	100	1022	-1	355	1
3	0	100	1022	-1	356	2
3	0	100	1022	-1	439	2
3	0	100	1022	-1	448	1
3	0	100	1022	-1	532	1
3	0	100	1022	-1	534	2
3	0	100	1022	-1	573	3
3	0	100	1022	0	1	4
3	0	100	1022	0	2	2
3	0	100	1022	0	3	42
3	0	100	1022	0	4	6
3	0	100	1022	0	5	11
3	0	100	1022	0	6	6
3	0	100	1022	0	7	6
3	0	100	1022	0	8	10
3	0	100	1022	0	9	4
3	0	100	1022	0	10	8
3	0	100	1022	0	26	1
3	0	100	1022	0	109	1
3	0	100	1022	0	131	1
3	0	100	1022	0	174	2
3	0	100	1022	0	194	1
3	0	100	1022	0	249	4
3	0	100	1022	0	256	5
3	0	100	1022	0	314	1
3	0	100	1022	0	317	1
3	0	100	1022	0	319	2
3	0	100	1022	0	355	1
3	0	100	1022	0	356	2
3	0	100	1022	0	439	2
3	0	100	1022	0	448	1
3	0	100	1022	0	532	1
3	0	100	1022	0	534	2
3	0	100	1022	0	573	3
3	0	104	432	-1	2	1
3	0	104	432	-1	3	9
3	0	104	432	-1	4	4
3	0	104	432	-1	5	1
3	0	104	432	-1	7	3
3	0	104	432	-1	9	3
3	0	104	432	-1	288	1
3	0	104	432	-1	305	1
3	0	104	432	-1	567	1
3	0	104	432	-1	653	1
3	0	104	432	1	3	2
3	0	104	432	1	4	1
3	0	104	432	1	5	1
3	0	104	432	1	9	1
3	0	104	432	1	288	1
3	0	104	432	2	2	1
3	0	104	432	2	3	4
3	0	104	432	2	4	2
3	0	104	432	2	7	3
3	0	104	432	2	9	1
3	0	104	432	2	305	1
3	0	104	432	2	567	1
3	0	104	432	2	653	1
3	0	104	432	4	3	3
3	0	104	432	4	4	1
3	0	104	432	4	9	1
3	0	104	1025	-1	1	10
3	0	104	1025	-1	2	2
3	0	104	1025	-1	3	72
3	0	104	1025	-1	4	12
3	0	104	1025	-1	5	7
3	0	104	1025	-1	6	4
3	0	104	1025	-1	7	3
3	0	104	1025	-1	8	9
3	0	104	1025	-1	10	4
3	0	104	1025	-1	22	2
3	0	104	1025	-1	26	2
3	0	104	1025	-1	86	1
3	0	104	1025	-1	95	1
3	0	104	1025	-1	130	3
3	0	104	1025	-1	133	1
3	0	104	1025	-1	142	2
3	0	104	1025	-1	152	3
3	0	104	1025	-1	184	1
3	0	104	1025	-1	229	1
3	0	104	1025	-1	315	1
3	0	104	1025	-1	320	1
3	0	104	1025	-1	321	1
3	0	104	1025	-1	328	3
3	0	104	1025	-1	416	1
3	0	104	1025	-1	422	1
3	0	104	1025	-1	457	3
3	0	104	1025	-1	473	2
3	0	104	1025	-1	620	1
3	0	104	1025	-1	749	1
3	0	104	1025	0	1	10
3	0	104	1025	0	2	2
3	0	104	1025	0	3	72
3	0	104	1025	0	4	12
3	0	104	1025	0	5	7
3	0	104	1025	0	6	4
3	0	104	1025	0	7	3
3	0	104	1025	0	8	9
3	0	104	1025	0	10	4
3	0	104	1025	0	22	2
3	0	104	1025	0	26	2
3	0	104	1025	0	86	1
3	0	104	1025	0	95	1
3	0	104	1025	0	130	3
3	0	104	1025	0	133	1
3	0	104	1025	0	142	2
3	0	104	1025	0	152	3
3	0	104	1025	0	184	1
3	0	104	1025	0	229	1
3	0	104	1025	0	315	1
3	0	104	1025	0	320	1
3	0	104	1025	0	321	1
3	0	104	1025	0	328	3
3	0	104	1025	0	416	1
3	0	104	1025	0	422	1
3	0	104	1025	0	457	3
3	0	104	1025	0	473	2
