result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
13	1	67	585	1	3	1	0	4	0.75
13	1	67	585	3	1	1	0	2	0.5
13	1	67	1808	-1	6	0	0	6	1
13	1	67	1808	1	6	0	0	6	1
13	1	67	684	-1	6	0	0	6	1
13	1	67	684	0	6	0	0	6	1
13	1	67	1604	-1	3	0	0	3	1
13	1	67	1604	1	1	0	0	1	1
13	1	67	1604	6	1	0	0	1	1
13	1	67	1604	8	1	0	0	1	1
13	1	67	495	-1	3	0	0	3	1
13	1	67	495	0	3	0	0	3	1
13	1	67	1884	-1	3	0	0	3	1
13	1	67	1884	0	3	0	0	3	1
13	1	68	1415	-1	5	1	0	6	0.833333333333333
13	1	68	1415	0	5	1	0	6	0.833333333333333
13	1	68	2674	-1	5	1	0	6	0.833333333333333
13	1	68	2674	0	5	1	0	6	0.833333333333333
13	1	68	2258	-1	3	0	0	3	1
13	1	68	2258	0	3	0	0	3	1
13	1	69	719	-1	0	1	0	1	0
13	1	69	719	1	0	1	0	1	0
13	1	71	15	-1	6	2	2	8	0.75
13	1	71	15	0	6	2	2	8	0.75
13	1	71	1702	-1	11	4	1	15	0.733333333333333
13	1	71	1702	0	11	4	1	15	0.733333333333333
13	1	71	243	-1	1	0	4	1	1
13	1	71	243	0	1	0	4	1	1
13	1	71	1164	-1	4	0	3	4	1
13	1	71	1164	0	4	0	3	4	1
13	1	72	585	-1	8	1	0	9	0.888888888888889
13	1	72	585	2	1	1	0	2	0.5
13	1	72	585	3	2	0	0	2	1
13	1	72	585	10	3	0	0	3	1
13	1	72	585	13	2	0	0	2	1
13	1	72	1808	-1	10	10	0	20	0.5
13	1	72	1808	1	1	6	0	7	0.142857142857143
13	1	72	1808	2	5	1	0	6	0.833333333333333
13	1	72	1808	3	4	3	0	7	0.571428571428571
13	1	72	1604	-1	7	1	0	8	0.875
13	1	72	1604	1	1	0	0	1	1
13	1	72	1604	2	1	0	0	1	1
13	1	72	1604	5	3	1	0	4	0.75
13	1	72	1604	7	0	0	0	0	0
13	1	72	1604	8	2	0	0	2	1
13	1	76	1702	-1	52	75	10	127	0.409448818897638
13	1	76	1702	0	52	75	10	127	0.409448818897638
13	1	76	1164	-1	49	19	8	68	0.720588235294118
13	1	76	1164	0	49	19	8	68	0.720588235294118
13	1	76	943	-1	21	9	6	30	0.7
13	1	76	943	0	21	9	6	30	0.7
13	1	81	15	-1	12	6	34	18	0.666666666666667
13	1	81	15	0	12	6	34	18	0.666666666666667
13	1	81	1702	-1	38	6	9	44	0.863636363636364
13	1	81	1702	0	38	6	9	44	0.863636363636364
13	1	81	2823	-1	37	6	17	43	0.86046511627907
13	1	81	2823	0	37	6	17	43	0.86046511627907
13	1	81	1164	-1	23	0	8	23	1
13	1	81	1164	0	23	0	8	23	1
13	1	81	2545	-1	19	0	12	19	1
13	1	81	2545	0	19	0	12	19	1
13	1	81	3597	-1	12	1	18	13	0.923076923076923
13	1	81	3597	0	12	1	18	13	0.923076923076923
13	1	81	3195	-1	8	3	3	11	0.727272727272727
13	1	81	3195	0	8	3	3	11	0.727272727272727
13	1	84	1796	-1	8	3	0	11	0.727272727272727
13	1	84	1796	1	6	3	0	9	0.666666666666667
13	1	84	1796	3	0	0	0	0	0
13	1	84	1796	5	2	0	0	2	1
13	1	84	1798	-1	14	9	0	23	0.608695652173913
13	1	84	1798	1	12	6	0	18	0.666666666666667
13	1	84	1798	5	2	3	0	5	0.4
13	1	84	223	-1	0	0	0	0	0
13	1	84	223	0	0	0	0	0	0
13	1	84	1799	-1	0	0	0	0	0
13	1	84	1799	0	0	0	0	0	0
13	1	84	1797	-1	20	7	0	27	0.740740740740741
13	1	84	1797	1	9	3	0	12	0.75
13	1	84	1797	2	11	2	0	13	0.846153846153846
13	1	84	1797	7	0	2	0	2	0
13	1	84	1503	-1	0	0	0	0	0
13	1	84	1503	0	0	0	0	0	0
13	1	89	1799	-1	0	0	0	0	0
13	1	89	1799	0	0	0	0	0	0
13	1	93	1798	-1	8	6	0	14	0.571428571428571
13	1	93	1798	1	4	3	0	7	0.571428571428571
13	1	93	1798	2	0	0	0	0	0
13	1	93	1798	15	4	3	0	7	0.571428571428571
13	1	95	223	-1	0	1	0	1	0
13	1	95	223	0	0	1	0	1	0
13	1	95	1799	-1	0	0	0	0	0
13	1	95	1799	0	0	0	0	0	0
13	1	99	1799	-1	0	0	0	0	0
13	1	99	1799	0	0	0	0	0	0
13	1	100	1890	-1	17	0	0	17	1
13	1	100	1890	2	7	0	0	7	1
13	1	100	1890	4	2	0	0	2	1
13	1	100	1890	5	3	0	0	3	1
13	1	100	1890	8	2	0	0	2	1
13	1	100	1890	9	3	0	0	3	1
13	1	103	910	-1	191	125	0	316	0.604430379746835
13	1	103	910	1	191	123	0	314	0.60828025477707
13	1	103	910	2	0	2	0	2	0
13	1	103	2446	-1	232	117	13	349	0.664756446991404
13	1	103	2446	0	232	117	13	349	0.664756446991404
13	1	104	586	-1	9	14	0	23	0.391304347826087
13	1	104	586	1	6	7	0	13	0.461538461538462
13	1	104	586	3	3	7	0	10	0.3
13	1	104	3575	-1	14	11	0	25	0.56
13	1	104	3575	3	2	3	0	5	0.4
13	1	104	3575	4	7	3	0	10	0.7
13	1	104	3575	12	5	5	0	10	0.5
13	1	104	1249	-1	12	18	0	30	0.4
13	1	104	1249	0	12	18	0	30	0.4
13	1	104	2409	-1	20	9	0	29	0.689655172413793
13	1	104	2409	0	20	9	0	29	0.689655172413793
13	1	104	585	-1	6	7	0	13	0.461538461538462
13	1	104	585	1	3	2	0	5	0.6
13	1	104	585	2	2	2	0	4	0.5
13	1	104	585	7	0	2	0	2	0
13	1	104	585	8	1	1	0	2	0.5
13	1	104	1808	-1	7	6	0	13	0.538461538461538
13	1	104	1808	1	2	2	0	4	0.5
13	1	104	1808	4	3	0	0	3	1
13	1	104	1808	8	1	1	0	2	0.5
13	1	104	1808	15	0	2	0	2	0
13	1	104	1808	16	1	1	0	2	0.5
13	1	104	684	-1	24	2	0	26	0.923076923076923
13	1	104	684	0	24	2	0	26	0.923076923076923
13	1	104	497	-1	6	4	0	10	0.6
13	1	104	497	0	6	4	0	10	0.6
13	1	106	1796	-1	2	0	0	2	1
13	1	106	1796	9	2	0	0	2	1
13	1	106	690	-1	2	12	14	14	0.142857142857143
13	1	106	690	0	2	12	14	14	0.142857142857143
13	1	106	283	-1	0	2	0	2	0
13	1	106	283	1	0	2	0	2	0
13	1	106	1797	-1	4	2	0	6	0.666666666666667
13	1	106	1797	2	4	0	0	4	1
13	1	106	1797	4	0	2	0	2	0
13	1	106	1415	-1	3	1	0	4	0.75
13	1	106	1415	0	3	1	0	4	0.75
13	1	106	1503	-1	0	0	0	0	0
13	1	106	1503	0	0	0	0	0	0
13	1	110	684	-1	32	13	0	45	0.711111111111111
13	1	110	684	0	32	13	0	45	0.711111111111111
13	1	110	1884	-1	17	1	0	18	0.944444444444444
13	1	110	1884	0	17	1	0	18	0.944444444444444
13	1	111	1138	-1	3	2	0	5	0.6
13	1	111	1138	1	0	0	0	0	0
13	1	111	1138	3	3	2	0	5	0.6
13	1	117	223	-1	0	0	0	0	0
13	1	117	223	0	0	0	0	0	0
13	1	119	1138	-1	49	25	0	74	0.662162162162162
13	1	119	1138	1	24	22	0	46	0.521739130434783
13	1	119	1138	2	5	0	0	5	1
13	1	119	1138	3	20	3	0	23	0.869565217391304
13	1	119	720	-1	16	35	0	51	0.313725490196078
13	1	119	720	1	3	22	0	25	0.12
13	1	119	720	2	5	8	0	13	0.384615384615385
13	1	119	720	3	5	4	0	9	0.555555555555556
13	1	119	720	4	2	0	0	2	1
13	1	119	720	5	1	1	0	2	0.5
13	1	122	1799	-1	0	0	0	0	0
13	1	122	1799	0	0	0	0	0	0
13	1	122	2052	-1	48	4	0	52	0.923076923076923
13	1	122	2052	0	48	4	0	52	0.923076923076923
13	1	127	1138	-1	11	4	0	15	0.733333333333333
13	1	127	1138	2	3	2	0	5	0.6
13	1	127	1138	4	4	1	0	5	0.8
13	1	127	1138	14	4	1	0	5	0.8
13	1	127	720	-1	5	1	0	6	0.833333333333333
13	1	127	720	2	2	0	0	2	1
13	1	127	720	3	1	1	0	2	0.5
13	1	127	720	9	2	0	0	2	1
13	1	133	222	-1	0	0	0	0	0
13	1	133	222	0	0	0	0	0	0
13	1	136	222	-1	0	0	0	0	0
13	1	136	222	0	0	0	0	0	0
13	1	136	684	-1	13	11	0	24	0.541666666666667
13	1	136	684	0	13	11	0	24	0.541666666666667
13	1	137	910	-1	6	6	0	12	0.5
13	1	137	910	3	6	6	0	12	0.5
13	1	137	1799	-1	0	0	0	0	0
13	1	137	1799	0	0	0	0	0	0
13	1	137	15	-1	0	6	7	6	0
13	1	137	15	0	0	6	7	6	0
13	1	137	283	-1	4	3	0	7	0.571428571428571
13	1	137	283	6	4	3	0	7	0.571428571428571
13	1	137	243	-1	3	1	3	4	0.75
13	1	137	243	0	3	1	3	4	0.75
13	1	139	1799	-1	1	1	0	2	0.5
13	1	139	1799	0	1	1	0	2	0.5
13	1	139	2643	-1	0	0	0	0	0
13	1	139	2643	0	0	0	0	0	0
13	1	139	2642	-1	0	0	0	0	0
13	1	139	2642	0	0	0	0	0	0
13	1	140	497	-1	31	13	0	44	0.704545454545455
13	1	140	497	0	31	13	0	44	0.704545454545455
13	1	140	59	-1	6	4	0	10	0.6
13	1	140	59	0	6	4	0	10	0.6
13	1	141	1796	-1	4	0	0	4	1
13	1	141	1796	2	4	0	0	4	1
13	1	141	1249	-1	2	1	0	3	0.666666666666667
13	1	141	1249	0	2	1	0	3	0.666666666666667
13	1	141	1797	-1	4	0	0	4	1
13	1	141	1797	1	4	0	0	4	1
13	1	141	684	-1	2	1	0	3	0.666666666666667
13	1	141	684	0	2	1	0	3	0.666666666666667
13	1	141	495	-1	2	1	0	3	0.666666666666667
13	1	141	495	0	2	1	0	3	0.666666666666667
13	1	142	659	-1	13	14	13	27	0.481481481481481
13	1	142	659	0	13	14	13	27	0.481481481481481
13	1	142	497	-1	18	5	0	23	0.782608695652174
13	1	142	497	0	18	5	0	23	0.782608695652174
13	1	143	910	-1	15	8	0	23	0.652173913043478
13	1	143	910	1	5	2	0	7	0.714285714285714
13	1	143	910	6	6	3	0	9	0.666666666666667
13	1	143	910	7	4	3	0	7	0.571428571428571
13	1	143	2446	-1	29	7	3	36	0.805555555555556
13	1	143	2446	0	29	7	3	36	0.805555555555556
13	1	143	223	-1	0	0	0	0	0
13	1	143	223	0	0	0	0	0	0
13	1	143	911	-1	26	10	0	36	0.722222222222222
13	1	143	911	0	26	10	0	36	0.722222222222222
13	1	143	283	-1	12	5	0	17	0.705882352941177
13	1	143	283	1	5	2	0	7	0.714285714285714
13	1	143	283	2	3	1	0	4	0.75
13	1	143	283	4	0	2	0	2	0
13	1	143	283	5	4	0	0	4	1
13	1	143	2674	-1	19	2	1	21	0.904761904761905
13	1	143	2674	0	19	2	1	21	0.904761904761905
13	1	143	497	-1	18	1	0	19	0.947368421052632
13	1	143	497	0	18	1	0	19	0.947368421052632
13	1	144	3089	-1	6	0	0	6	1
13	1	144	3089	1	3	0	0	3	1
13	1	144	3089	3	3	0	0	3	1
13	1	149	910	-1	41	4	0	45	0.911111111111111
13	1	149	910	1	41	4	0	45	0.911111111111111
13	1	149	911	-1	72	45	0	117	0.615384615384615
13	1	149	911	0	72	45	0	117	0.615384615384615
13	1	149	2053	-1	24	9	0	33	0.727272727272727
13	1	149	2053	0	24	9	0	33	0.727272727272727
13	1	149	2052	-1	19	1	0	20	0.95
13	1	149	2052	0	19	1	0	20	0.95
13	1	149	1185	-1	0	0	0	0	0
13	1	149	1185	1	0	0	0	0	0
13	1	149	1185	2	0	0	0	0	0
13	1	149	1185	3	0	0	0	0	0
13	1	149	1185	6	0	0	0	0	0
13	1	149	1185	9	0	0	0	0	0
13	1	157	684	-1	12	2	0	14	0.857142857142857
13	1	157	684	0	12	2	0	14	0.857142857142857
13	1	158	2534	-1	1	0	0	1	1
13	1	158	2534	1	1	0	0	1	1
13	1	159	15	-1	66	57	110	123	0.536585365853659
13	1	159	15	0	66	57	110	123	0.536585365853659
13	1	166	477	-1	0	2	0	2	0
13	1	166	477	1	0	2	0	2	0
13	1	166	943	-1	2	0	1	2	1
13	1	166	943	0	2	0	1	2	1
13	1	168	223	-1	1	3	0	4	0.25
13	1	168	223	0	1	3	0	4	0.25
13	1	168	283	-1	12	3	0	15	0.8
13	1	168	283	1	8	3	0	11	0.727272727272727
13	1	168	283	3	4	0	0	4	1
13	1	169	867	-1	2	12	0	14	0.142857142857143
13	1	169	867	3	2	7	0	9	0.222222222222222
13	1	169	867	4	0	5	0	5	0
13	1	169	1138	-1	8	6	0	14	0.571428571428571
13	1	169	1138	1	6	3	0	9	0.666666666666667
13	1	169	1138	2	2	3	0	5	0.4
13	1	169	478	-1	0	4	0	4	0
13	1	169	478	1	0	2	0	2	0
13	1	169	478	3	0	2	0	2	0
13	1	169	1477	-1	8	0	0	8	1
13	1	169	1477	0	8	0	0	8	1
13	1	169	720	-1	0	6	0	6	0
13	1	169	720	1	0	6	0	6	0
13	1	169	497	-1	8	0	0	8	1
13	1	169	497	0	8	0	0	8	1
13	1	169	59	-1	1	1	0	2	0.5
13	1	169	59	0	1	1	0	2	0.5
13	1	173	223	-1	0	0	0	0	0
13	1	173	223	0	0	0	0	0	0
13	1	179	1796	-1	0	0	0	0	0
13	1	179	1796	6	0	0	0	0	0
13	1	179	1503	-1	0	0	0	0	0
13	1	179	1503	0	0	0	0	0	0
13	1	179	2642	-1	0	0	0	0	0
13	1	179	2642	0	0	0	0	0	0
13	1	179	1180	-1	0	0	0	0	0
13	1	179	1180	0	0	0	0	0	0
13	1	179	2401	-1	0	0	0	0	0
13	1	179	2401	0	0	0	0	0	0
13	1	185	15	-1	3	7	15	10	0.3
13	1	185	15	0	3	7	15	10	0.3
13	1	185	1702	-1	13	7	10	20	0.65
13	1	185	1702	0	13	7	10	20	0.65
13	1	185	243	-1	8	1	3	9	0.888888888888889
13	1	185	243	0	8	1	3	9	0.888888888888889
13	1	185	1164	-1	8	0	6	8	1
13	1	185	1164	0	8	0	6	8	1
13	1	185	943	-1	7	0	0	7	1
13	1	185	943	0	7	0	0	7	1
13	1	188	1798	-1	20	7	0	27	0.740740740740741
13	1	188	1798	1	20	7	0	27	0.740740740740741
13	1	188	2446	-1	14	5	0	19	0.736842105263158
13	1	188	2446	0	14	5	0	19	0.736842105263158
13	1	188	911	-1	15	4	0	19	0.789473684210526
13	1	188	911	0	15	4	0	19	0.789473684210526
13	1	188	2053	-1	15	4	0	19	0.789473684210526
13	1	188	2053	0	15	4	0	19	0.789473684210526
13	1	188	1797	-1	6	0	0	6	1
13	1	188	1797	1	6	0	0	6	1
13	1	188	1797	4	0	0	0	0	0
13	1	188	497	-1	8	2	0	10	0.8
13	1	188	497	0	8	2	0	10	0.8
13	1	188	2052	-1	15	5	0	20	0.75
13	1	188	2052	0	15	5	0	20	0.75
13	1	195	222	-1	0	0	0	0	0
13	1	195	222	0	0	0	0	0	0
13	1	195	24	-1	1	0	0	1	1
13	1	195	24	0	1	0	0	1	1
13	1	199	1180	-1	0	0	0	0	0
13	1	199	1180	0	0	0	0	0	0
13	1	199	19	-1	0	2	1	2	0
13	1	199	19	0	0	2	1	2	0
13	1	199	676	-1	1	1	1	2	0.5
13	1	199	676	0	1	1	1	2	0.5
13	1	199	495	-1	2	1	0	3	0.666666666666667
13	1	199	495	0	2	1	0	3	0.666666666666667
13	1	202	910	-1	1	4	0	5	0.2
13	1	202	910	3	1	4	0	5	0.2
13	1	202	1376	-1	4	6	5	10	0.4
13	1	202	1376	0	4	6	5	10	0.4
13	1	202	1097	-1	6	3	4	9	0.666666666666667
13	1	202	1097	0	6	3	4	9	0.666666666666667
13	1	202	1185	-1	0	0	0	0	0
13	1	202	1185	1	0	0	0	0	0
13	1	202	1185	4	0	0	0	0	0
13	1	204	910	-1	65	33	0	98	0.663265306122449
13	1	204	910	1	62	30	0	92	0.673913043478261
13	1	204	910	2	3	3	0	6	0.5
13	1	209	2094	-1	4	11	0	15	0.266666666666667
13	1	209	2094	4	1	9	0	10	0.1
13	1	209	2094	5	3	2	0	5	0.6
13	1	209	910	-1	7	0	0	7	1
13	1	209	910	12	7	0	0	7	1
13	1	209	1565	-1	1	5	0	6	0.166666666666667
13	1	209	1565	8	1	5	0	6	0.166666666666667
13	1	209	3311	-1	0	0	0	0	0
13	1	209	3311	0	0	0	0	0	0
13	1	211	659	-1	3	3	9	6	0.5
13	1	211	659	0	3	3	9	6	0.5
13	1	211	1376	-1	4	2	9	6	0.666666666666667
13	1	211	1376	0	4	2	9	6	0.666666666666667
13	1	211	20	-1	5	0	2	5	1
13	1	211	20	0	5	0	2	5	1
13	1	211	1097	-1	6	0	1	6	1
13	1	211	1097	0	6	0	1	6	1
13	1	211	676	-1	1	1	0	2	0.5
13	1	211	676	0	1	1	0	2	0.5
13	1	212	684	-1	0	5	0	5	0
13	1	212	684	0	0	5	0	5	0
13	1	213	15	-1	5	6	13	11	0.454545454545455
13	1	213	15	0	5	6	13	11	0.454545454545455
13	1	213	1702	-1	18	6	5	24	0.75
13	1	213	1702	0	18	6	5	24	0.75
13	1	213	1164	-1	9	0	3	9	1
13	1	213	1164	0	9	0	3	9	1
13	1	213	497	-1	9	1	0	10	0.9
13	1	213	497	0	9	1	0	10	0.9
13	1	213	2307	-1	7	0	0	7	1
13	1	213	2307	0	7	0	0	7	1
13	1	215	283	-1	1	1	0	2	0.5
13	1	215	283	1	1	1	0	2	0.5
13	1	215	1797	-1	36	1	0	37	0.972972972972973
13	1	215	1797	1	8	0	0	8	1
13	1	215	1797	2	4	0	0	4	1
13	1	215	1797	3	16	0	0	16	1
13	1	215	1797	4	6	1	0	7	0.857142857142857
13	1	215	1797	5	2	0	0	2	1
13	1	215	1503	-1	0	0	0	0	0
13	1	215	1503	0	0	0	0	0	0
13	1	217	586	-1	4	5	0	9	0.444444444444444
13	1	217	586	1	4	5	0	9	0.444444444444444
13	1	217	1138	-1	9	6	0	15	0.6
13	1	217	1138	1	7	3	0	10	0.7
13	1	217	1138	2	2	3	0	5	0.4
13	1	219	1164	-1	11	3	1	14	0.785714285714286
13	1	219	1164	0	11	3	1	14	0.785714285714286
13	1	221	1799	-1	0	0	0	0	0
13	1	221	1799	0	0	0	0	0	0
13	1	222	1796	-1	28	2	0	30	0.933333333333333
13	1	222	1796	1	18	2	0	20	0.9
13	1	222	1796	2	4	0	0	4	1
13	1	222	1796	3	0	0	0	0	0
13	1	222	1796	4	4	0	0	4	1
13	1	222	1796	5	2	0	0	2	1
13	1	222	3716	-1	5	4	0	9	0.555555555555556
13	1	222	3716	0	5	4	0	9	0.555555555555556
13	1	227	436	-1	1	0	0	1	1
13	1	227	436	2	1	0	0	1	1
13	1	227	1796	-1	5	2	0	7	0.714285714285714
13	1	227	1796	1	2	2	0	4	0.5
13	1	227	1796	2	2	0	0	2	1
13	1	227	1796	3	1	0	0	1	1
13	1	227	910	-1	3	11	0	14	0.214285714285714
13	1	227	910	1	0	4	0	4	0
13	1	227	910	4	0	5	0	5	0
13	1	227	910	15	3	2	0	5	0.6
13	1	227	910	16	0	0	0	0	0
13	1	227	910	17	0	0	0	0	0
13	1	227	1798	-1	34	22	0	56	0.607142857142857
13	1	227	1798	1	8	5	0	13	0.615384615384615
13	1	227	1798	2	4	3	0	7	0.571428571428571
13	1	227	1798	9	0	0	0	0	0
13	1	227	1798	10	4	3	0	7	0.571428571428571
13	1	227	1798	11	6	7	0	13	0.461538461538462
13	1	227	1798	12	12	4	0	16	0.75
13	1	227	283	-1	3	4	0	7	0.428571428571429
13	1	227	283	1	2	2	0	4	0.5
13	1	227	283	2	0	0	0	0	0
13	1	227	283	4	1	2	0	3	0.333333333333333
13	1	227	283	12	0	0	0	0	0
13	1	227	1797	-1	21	7	0	28	0.75
13	1	227	1797	1	6	2	0	8	0.75
13	1	227	1797	2	4	3	0	7	0.571428571428571
13	1	227	1797	7	9	0	0	9	1
13	1	227	1797	8	2	2	0	4	0.5
13	1	231	1702	-1	30	9	6	39	0.769230769230769
13	1	231	1702	0	30	9	6	39	0.769230769230769
13	1	231	1249	-1	30	15	0	45	0.666666666666667
13	1	231	1249	0	30	15	0	45	0.666666666666667
13	1	231	684	-1	21	2	0	23	0.91304347826087
13	1	231	684	0	21	2	0	23	0.91304347826087
13	1	231	943	-1	7	1	2	8	0.875
13	1	231	943	0	7	1	2	8	0.875
13	1	231	2307	-1	5	0	3	5	1
13	1	231	2307	0	5	0	3	5	1
13	1	231	1884	-1	7	1	0	8	0.875
13	1	231	1884	0	7	1	0	8	0.875
13	1	234	223	-1	0	0	0	0	0
13	1	234	223	0	0	0	0	0	0
13	1	234	911	-1	63	13	0	76	0.828947368421053
13	1	234	911	0	63	13	0	76	0.828947368421053
13	1	235	1249	-1	45	14	0	59	0.76271186440678
13	1	235	1249	0	45	14	0	59	0.76271186440678
13	1	235	2409	-1	46	6	0	52	0.884615384615385
13	1	235	2409	0	46	6	0	52	0.884615384615385
13	1	235	911	-1	39	17	0	56	0.696428571428571
13	1	235	911	0	39	17	0	56	0.696428571428571
13	1	235	2053	-1	52	7	0	59	0.88135593220339
13	1	235	2053	0	52	7	0	59	0.88135593220339
13	1	235	684	-1	30	2	0	32	0.9375
13	1	235	684	0	30	2	0	32	0.9375
13	1	235	1909	-1	30	3	0	33	0.909090909090909
13	1	235	1909	0	30	3	0	33	0.909090909090909
13	1	235	2052	-1	31	1	0	32	0.96875
13	1	235	2052	0	31	1	0	32	0.96875
13	1	237	1180	-1	0	0	0	0	0
13	1	237	1180	0	0	0	0	0	0
13	1	238	1415	-1	9	4	0	13	0.692307692307692
13	1	238	1415	0	9	4	0	13	0.692307692307692
13	1	238	2258	-1	6	1	0	7	0.857142857142857
13	1	238	2258	0	6	1	0	7	0.857142857142857
13	1	240	495	-1	2	1	0	3	0.666666666666667
13	1	240	495	0	2	1	0	3	0.666666666666667
13	1	240	803	-1	0	0	0	0	0
13	1	240	803	0	0	0	0	0	0
13	1	243	1249	-1	29	17	0	46	0.630434782608696
13	1	243	1249	0	29	17	0	46	0.630434782608696
13	1	243	684	-1	11	5	0	16	0.6875
13	1	243	684	0	11	5	0	16	0.6875
13	1	245	2409	-1	18	12	0	30	0.6
13	1	245	2409	0	18	12	0	30	0.6
13	1	245	1909	-1	10	5	0	15	0.666666666666667
13	1	245	1909	0	10	5	0	15	0.666666666666667
13	1	245	497	-1	15	0	0	15	1
13	1	245	497	0	15	0	0	15	1
13	1	245	1884	-1	5	1	0	6	0.833333333333333
13	1	245	1884	0	5	1	0	6	0.833333333333333
13	1	245	2035	-1	6	0	0	6	1
13	1	245	2035	0	6	0	0	6	1
13	1	246	1138	-1	13	2	0	15	0.866666666666667
13	1	246	1138	2	2	0	0	2	1
13	1	246	1138	3	3	0	0	3	1
13	1	246	1138	4	2	1	0	3	0.666666666666667
13	1	246	1138	6	3	1	0	4	0.75
13	1	246	1138	7	3	0	0	3	1
13	1	246	1477	-1	25	2	0	27	0.925925925925926
13	1	246	1477	0	25	2	0	27	0.925925925925926
13	1	246	585	-1	2	0	0	2	1
13	1	246	585	7	2	0	0	2	1
13	1	246	720	-1	10	0	0	10	1
13	1	246	720	1	2	0	0	2	1
13	1	246	720	2	5	0	0	5	1
13	1	246	720	3	3	0	0	3	1
13	1	248	684	-1	7	0	0	7	1
13	1	248	684	0	7	0	0	7	1
13	1	248	1909	-1	6	1	0	7	0.857142857142857
13	1	248	1909	0	6	1	0	7	0.857142857142857
13	1	248	495	-1	0	1	0	1	0
13	1	248	495	0	0	1	0	1	0
13	1	248	1884	-1	3	0	0	3	1
13	1	248	1884	0	3	0	0	3	1
13	1	248	1023	-1	2	3	1	5	0.4
13	1	248	1023	0	2	3	1	5	0.4
13	1	250	720	-1	8	1	0	9	0.888888888888889
13	1	250	720	1	2	0	0	2	1
13	1	250	720	3	4	1	0	5	0.8
13	1	250	720	6	2	0	0	2	1
13	1	253	223	-1	0	0	0	0	0
13	1	253	223	0	0	0	0	0	0
13	1	253	1138	-1	31	34	0	65	0.476923076923077
13	1	253	1138	1	4	6	0	10	0.4
13	1	253	1138	2	1	4	0	5	0.2
13	1	253	1138	3	4	6	0	10	0.4
13	1	253	1138	4	4	6	0	10	0.4
13	1	253	1138	5	5	5	0	10	0.5
13	1	253	1138	6	5	5	0	10	0.5
13	1	253	1138	7	4	1	0	5	0.8
13	1	253	1138	10	4	1	0	5	0.8
13	1	253	720	-1	27	15	0	42	0.642857142857143
13	1	253	720	1	6	5	0	11	0.545454545454545
13	1	253	720	2	12	7	0	19	0.631578947368421
13	1	253	720	3	7	3	0	10	0.7
13	1	253	720	5	2	0	0	2	1
13	1	254	1503	-1	0	0	0	0	0
13	1	254	1503	0	0	0	0	0	0
13	1	255	3116	-1	10	5	0	15	0.666666666666667
13	1	255	3116	0	10	5	0	15	0.666666666666667
13	1	255	586	-1	6	6	0	12	0.5
13	1	255	586	1	1	4	0	5	0.2
13	1	255	586	6	2	0	0	2	1
13	1	255	586	9	3	2	0	5	0.6
13	1	255	585	-1	3	4	0	7	0.428571428571429
13	1	255	585	2	2	0	0	2	1
13	1	255	585	3	1	4	0	5	0.2
13	1	255	497	-1	7	0	0	7	1
13	1	255	497	0	7	0	0	7	1
13	1	256	1798	-1	84	10	0	94	0.893617021276596
13	1	256	1798	1	17	1	0	18	0.944444444444444
13	1	256	1798	2	6	2	0	8	0.75
13	1	256	1798	3	6	2	0	8	0.75
13	1	256	1798	4	21	2	0	23	0.91304347826087
13	1	256	1798	6	34	3	0	37	0.918918918918919
13	1	256	2909	-1	80	14	0	94	0.851063829787234
13	1	256	2909	1	28	10	0	38	0.736842105263158
13	1	256	2909	3	10	0	0	10	1
13	1	256	2909	7	14	3	0	17	0.823529411764706
13	1	256	2909	10	28	1	0	29	0.96551724137931
13	1	256	911	-1	47	10	0	57	0.824561403508772
13	1	256	911	0	47	10	0	57	0.824561403508772
13	1	256	2053	-1	45	12	0	57	0.789473684210526
13	1	256	2053	0	45	12	0	57	0.789473684210526
13	1	256	283	-1	0	0	0	0	0
13	1	256	283	1	0	0	0	0	0
13	1	256	1797	-1	29	7	0	36	0.805555555555556
13	1	256	1797	1	2	2	0	4	0.5
13	1	256	1797	3	4	4	0	8	0.5
13	1	256	1797	4	23	1	0	24	0.958333333333333
13	1	256	2908	-1	46	3	0	49	0.938775510204082
13	1	256	2908	1	18	3	0	21	0.857142857142857
13	1	256	2908	2	28	0	0	28	1
13	1	256	497	-1	95	9	0	104	0.913461538461538
13	1	256	497	0	95	9	0	104	0.913461538461538
13	1	256	2052	-1	27	0	0	27	1
13	1	256	2052	0	27	0	0	27	1
13	1	262	684	-1	12	8	0	20	0.6
13	1	262	684	0	12	8	0	20	0.6
13	1	262	495	-1	6	3	0	9	0.666666666666667
13	1	262	495	0	6	3	0	9	0.666666666666667
13	1	270	943	-1	8	0	2	8	1
13	1	270	943	0	8	0	2	8	1
13	1	271	684	-1	8	2	0	10	0.8
13	1	271	684	0	8	2	0	10	0.8
13	1	271	1909	-1	7	3	0	10	0.7
13	1	271	1909	0	7	3	0	10	0.7
13	1	272	684	-1	19	10	0	29	0.655172413793103
13	1	272	684	0	19	10	0	29	0.655172413793103
13	1	272	1909	-1	33	6	0	39	0.846153846153846
13	1	272	1909	0	33	6	0	39	0.846153846153846
13	1	272	495	-1	11	3	0	14	0.785714285714286
13	1	272	495	0	11	3	0	14	0.785714285714286
13	1	272	1884	-1	11	3	0	14	0.785714285714286
13	1	272	1884	0	11	3	0	14	0.785714285714286
13	1	276	283	-1	6	4	0	10	0.6
