result_no	generate_no	battle_page	party	use_cards	
26	0	37 VS 243	243	混乱領域Lv2,散傷身氷水Lv2,全低下Lv2,自傷冥闇Lv2,全吸冥闇Lv3,全耐冥闇Lv3,全自傷冥闇Lv2,全事象補佐Lv2,列付混乱Lv3,全復帰妨害Lv2,染麻痺Lv3,染猛毒Lv3,全耐封殺Lv3,散窮傷冥闇Lv1,無投射Lv4,罠列殺付封殺Lv2,列対価活気Lv1,劇傷冥闇Lv3,活路Lv2,治癒Lv3,罠殺付混乱Lv3,罠列殺付混乱Lv3,全付封殺Lv3,休息Lv2,全復活Lv1,列染混乱Lv3,囮Lv2,付猛毒Lv5,罠列殺付封殺Lv3,列染猛毒Lv3,魔毒Lv2,全命傷冥闇Lv3,全耐投射Lv4,染混乱Lv3,全効率Lv2,罠復帰減弱Lv2,増命中Lv3,全治癒活気Lv1,全耐封殺Lv4,散治癒Lv2,運命Lv3,全罠解除Lv2,*投射吸魔Lv2,散活気Lv2,刳傷冥闇Lv2,遠殺傷投射Lv4,罠列付封殺Lv3,窮傷冥闇Lv3,全回避補佐Lv2,全埋葬Lv3,傷冥闇Lv2,全無投射Lv4,罠列復帰減弱Lv1,罠列殺付麻痺Lv3,散付麻痺Lv2,散確変Lv2,*増付着Lv1,全動静云為Lv2,隠密Lv2,自傷冥闇Lv1,*罠列物防減弱Lv2,遠自傷投射Lv3,窮傷冥闇Lv2,全埋葬Lv2,全吸冥闇Lv4,女教皇Lv3,全換冥闇Lv2,傷冥闇標的Lv2,生殺Lv4,罠列殺付猛毒Lv3,*添活気Lv3,散時傷氷水Lv2,全耐冥闇Lv4,罠殺付猛毒Lv3,惨自傷冥闇Lv3,窮傷冥闇Lv1,魔術師Lv3,追火炎Lv1,遠劇傷投射Lv4,列付猛毒Lv3,列付麻痺Lv4,遠自傷投射Lv4,全吸冥闇Lv2,全耐封殺Lv2,罠殺付麻痺Lv3,強生命Lv3,罠全付封殺Lv2,*全窮傷冥闇Lv2,全白紙Lv2,追冥闇Lv2,罠列物防減弱Lv2,罠全付猛毒Lv2
26	0	37 VS 243	37	全低下Lv3,全命中補佐Lv2,列付混乱Lv2,傷投射Lv3,惨殺傷火炎Lv4,散低下Lv3,散治癒活気Lv2,福音Lv1,全付着補強Lv2,全治癒Lv2,助奏Lv2,狙傷投射Lv2,全命中補佐Lv3,傷火炎Lv4,続活気Lv3,散低下Lv2,散動静云為Lv4,命中補佐Lv3,散発動Lv2,夢想Lv2,多付混乱Lv1,夢想Lv3,隠密Lv3,休息Lv2,全発動Lv4,続活気Lv2,事象補佐Lv3,投射領域Lv3,刳傷投射Lv3,傷殴打Lv3,罠列殺傷殴打Lv2,祝歌Lv1,全鎮静Lv2,刳傷殴打Lv3,遠刳傷火炎Lv4,全効率Lv2,全強精神Lv2,増命中Lv3,散治癒Lv2,助奏Lv3,惨自傷火炎Lv3,助奏Lv1,罠刳傷火炎Lv4,対魅了Lv4,列発動Lv4,全事象補佐Lv3,散低下Lv4,戦車Lv3,罠傷火炎Lv4,対混乱Lv4,*散動静云為Lv5,罠全物攻減弱Lv3,殴打領域Lv3,全発動Lv2,散治癒活気Lv3,全除猛毒Lv3,遠殺傷火炎Lv4,罠遠傷火炎Lv3,多付魅了Lv1,隠密Lv2,祝歌Lv2,多活気Lv3,全限界治癒Lv2,罠全付着減弱Lv2,全動静云為Lv4,星Lv3,全活気Lv3,全活気Lv2,遠傷火炎Lv4,列治癒活気Lv2,増物攻Lv3,全動静云為Lv5,祝歌Lv3,罠全命中減弱Lv3,多治癒Lv2,罠殺傷火炎Lv4,火炎領域Lv3,罠列殺傷投射Lv2,散動静云為Lv3,対麻痺Lv3,全発動Lv3,火炎吸魔Lv2,散発動Lv3,罠遠傷火炎Lv4,全確変Lv2,罠全物攻減弱Lv2,火炎吸魔Lv3,散発動Lv4,狙傷殴打Lv2,福音Lv2,全動静云為Lv3,列治癒活気Lv3
26	0	37 VS 243	0	混乱領域Lv2,傷投射Lv3,散傷身氷水Lv2,全低下Lv2,惨殺傷火炎Lv4,散治癒活気Lv2,全自傷冥闇Lv2,全治癒Lv2,列付混乱Lv3,全復帰妨害Lv2,染猛毒Lv3,全命中補佐Lv3,散窮傷冥闇Lv1,散低下Lv2,列対価活気Lv1,劇傷冥闇Lv3,治癒Lv3,夢想Lv2,多付混乱Lv1,罠殺付混乱Lv3,隠密Lv3,罠列殺付混乱Lv3,全付封殺Lv3,休息Lv2,全復活Lv1,全発動Lv4,続活気Lv2,事象補佐Lv3,罠列殺付封殺Lv3,投射領域Lv3,刳傷投射Lv3,魔毒Lv2,罠列殺傷殴打Lv2,祝歌Lv1,遠刳傷火炎Lv4,全効率Lv2,全耐封殺Lv4,散治癒Lv2,助奏Lv3,惨自傷火炎Lv3,対魅了Lv4,*投射吸魔Lv2,全事象補佐Lv3,窮傷冥闇Lv3,傷冥闇Lv2,罠列復帰減弱Lv1,*散動静云為Lv5,罠列殺付麻痺Lv3,散確変Lv2,殴打領域Lv3,全動静云為Lv2,多付魅了Lv1,隠密Lv2,全動静云為Lv4,窮傷冥闇Lv2,全活気Lv3,全換冥闇Lv2,傷冥闇標的Lv2,増物攻Lv3,罠殺付猛毒Lv3,魔術師Lv3,罠全命中減弱Lv3,遠劇傷投射Lv4,多治癒Lv2,列付麻痺Lv4,遠自傷投射Lv4,罠列殺傷投射Lv2,対麻痺Lv3,罠殺付麻痺Lv3,強生命Lv3,全発動Lv3,罠全付封殺Lv2,火炎吸魔Lv3,散発動Lv4,狙傷殴打Lv2,全白紙Lv2,追冥闇Lv2,列治癒活気Lv3,全命中補佐Lv2,全低下Lv3,列付混乱Lv2,散低下Lv3,自傷冥闇Lv2,全耐冥闇Lv3,全吸冥闇Lv3,福音Lv1,全付着補強Lv2,全事象補佐Lv2,助奏Lv2,狙傷投射Lv2,染麻痺Lv3,全耐封殺Lv3,傷火炎Lv4,続活気Lv3,無投射Lv4,命中補佐Lv3,散動静云為Lv4,罠列殺付封殺Lv2,活路Lv2,散発動Lv2,夢想Lv3,列染混乱Lv3,囮Lv2,付猛毒Lv5,列染猛毒Lv3,全耐投射Lv4,全命傷冥闇Lv3,傷殴打Lv3,全鎮静Lv2,刳傷殴打Lv3,染混乱Lv3,全強精神Lv2,罠復帰減弱Lv2,増命中Lv3,全治癒活気Lv1,運命Lv3,助奏Lv1,罠刳傷火炎Lv4,全罠解除Lv2,列発動Lv4,散活気Lv2,刳傷冥闇Lv2,散低下Lv4,戦車Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,罠傷火炎Lv4,全回避補佐Lv2,全埋葬Lv3,対混乱Lv4,全無投射Lv4,散付麻痺Lv2,罠全物攻減弱Lv3,*増付着Lv1,全発動Lv2,散治癒活気Lv3,全除猛毒Lv3,遠殺傷火炎Lv4,罠遠傷火炎Lv3,祝歌Lv2,多活気Lv3,全限界治癒Lv2,自傷冥闇Lv1,罠全付着減弱Lv2,*罠列物防減弱Lv2,星Lv3,遠自傷投射Lv3,全埋葬Lv2,全吸冥闇Lv4,女教皇Lv3,全活気Lv2,遠傷火炎Lv4,列治癒活気Lv2,生殺Lv4,罠列殺付猛毒Lv3,*添活気Lv3,散時傷氷水Lv2,全動静云為Lv5,全耐冥闇Lv4,惨自傷冥闇Lv3,窮傷冥闇Lv1,祝歌Lv3,追火炎Lv1,罠殺傷火炎Lv4,列付猛毒Lv3,火炎領域Lv3,散動静云為Lv3,全吸冥闇Lv2,全耐封殺Lv2,火炎吸魔Lv2,散発動Lv3,罠遠傷火炎Lv4,*全窮傷冥闇Lv2,全確変Lv2,罠全物攻減弱Lv2,罠列物防減弱Lv2,福音Lv2,全動静云為Lv3,罠全付猛毒Lv2
26	0	37 VS 255	37	全命中補佐Lv2,列付混乱Lv2,傷投射Lv3,全治癒Lv3,全低下Lv2,惨殺傷火炎Lv4,散治癒活気Lv2,休息Lv1,福音Lv1,罠列付魅了Lv2,全治癒Lv2,助奏Lv2,罠全物攻減弱Lv1,全命中補佐Lv3,傷火炎Lv4,続活気Lv3,散低下Lv2,散動静云為Lv4,命中補佐Lv3,散付魅了Lv1,散発動Lv2,夢想Lv2,隠密Lv3,休息Lv2,全治癒活気Lv2,全発動Lv4,全付着補強Lv1,続活気Lv2,事象補佐Lv3,罠全命中減弱Lv1,傷殴打Lv3,全鎮静Lv2,刳傷殴打Lv3,遠刳傷火炎Lv4,全強精神Lv2,増命中Lv3,全治癒活気Lv1,散活気Lv3,助奏Lv3,惨自傷火炎Lv3,罠刳傷火炎Lv4,対魅了Lv4,列発動Lv4,狙傷殴打Lv1,散低下Lv4,戦車Lv3,刳傷火炎Lv3,罠傷火炎Lv4,対混乱Lv4,多活気Lv2,殴打領域Lv3,全発動Lv2,全活気Lv1,散治癒活気Lv3,罠遠傷火炎Lv3,遠殺傷火炎Lv4,隠密Lv2,祝歌Lv2,多活気Lv3,全限界治癒Lv2,多付魅了Lv2,全動静云為Lv4,罠列殺傷投射Lv1,星Lv3,全活気Lv3,全活気Lv2,遠傷火炎Lv4,列治癒活気Lv2,増物攻Lv3,全動静云為Lv5,祝歌Lv3,罠全命中減弱Lv3,罠殺傷火炎Lv4,列付魅了Lv2,全除猛毒Lv2,火炎領域Lv3,散動静云為Lv3,全治癒活気Lv3,罠全付着減弱Lv3,全発動Lv3,殺傷火炎Lv4,散発動Lv3,火炎吸魔Lv2,多治癒Lv3,罠遠傷火炎Lv4,全確変Lv2,散発動Lv4,火炎吸魔Lv3,福音Lv2,全動静云為Lv3
26	0	37 VS 255	255	遠傷身火炎Lv3,全低下Lv3,列侵食疾風Lv1,全均衡Lv1,全治癒Lv3,全低下Lv5,全過動静Lv1,散低下Lv3,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全均衡Lv2,全抵抗減弱Lv2,吸天光Lv4,全廃棄Lv1,追混乱Lv1,全連続Lv1,*罠列制御減弱Lv1,審判Lv3,全回避減弱Lv1,散確変Lv4,全確変Lv4,活路Lv2,全動静Lv4,個別御替Lv1,休息Lv2,全動静云為Lv1,全確変Lv3,吸投射Lv3,*狂全除魅了Lv1,法王Lv3,散治癒Lv2,加速Lv4,全過廃棄Lv1,付混乱Lv1,安息Lv2,列確変Lv3,全回避狂弱Lv3,列確変Lv4,全火炎化Lv3,列活気Lv2,無火炎Lv2,付着補強Lv3,*狂全除麻痺Lv1,狂除封殺Lv4,列確変Lv5,列過確変Lv3,全歪傷疾風Lv1,列自傷疾風Lv1,惨傷心火炎Lv3,全加速Lv4,全傷疾風Lv1,全動静云為Lv2,全活気Lv2,全火炎化Lv2,全低下Lv4,列時傷疾風Lv1,増精神Lv3,増活気Lv1,列付封殺Lv3,列傷疾風Lv1,鎖力Lv2,惨傷身火炎Lv3,全加速Lv1,全治癒活気Lv3,追封殺Lv1,全確変Lv2,全確変Lv5,狂除混乱Lv4,混迷Lv1,活気Lv1,散確変Lv5,*罠列回避減弱Lv1,全命中減弱Lv1
26	0	37 VS 255	0	列侵食疾風Lv1,全均衡Lv1,傷投射Lv3,全治癒Lv3,全低下Lv5,惨殺傷火炎Lv4,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,休息Lv1,吸天光Lv4,追混乱Lv1,全連続Lv1,罠列付魅了Lv2,全治癒Lv2,罠全物攻減弱Lv1,全命中補佐Lv3,散確変Lv4,散低下Lv2,全確変Lv4,夢想Lv2,全動静Lv4,隠密Lv3,休息Lv2,全治癒活気Lv2,全発動Lv4,続活気Lv2,事象補佐Lv3,*狂全除魅了Lv1,遠刳傷火炎Lv4,散治癒Lv2,助奏Lv3,加速Lv4,惨自傷火炎Lv3,付混乱Lv1,対魅了Lv4,列確変Lv3,狙傷殴打Lv1,刳傷火炎Lv3,狂除封殺Lv4,列過確変Lv3,惨傷心火炎Lv3,列自傷疾風Lv1,殴打領域Lv3,全活気Lv1,全傷疾風Lv1,全動静云為Lv2,隠密Lv2,罠列殺傷投射Lv1,全動静云為Lv4,全活気Lv3,全低下Lv4,増物攻Lv3,列時傷疾風Lv1,罠全命中減弱Lv3,列傷疾風Lv1,鎖力Lv2,惨傷身火炎Lv3,全除猛毒Lv2,全加速Lv1,全治癒活気Lv3,罠全付着減弱Lv3,追封殺Lv1,全発動Lv3,殺傷火炎Lv4,全確変Lv5,火炎吸魔Lv3,散発動Lv4,活気Lv1,全命中補佐Lv2,全低下Lv3,遠傷身火炎Lv3,列付混乱Lv2,全過動静Lv1,散低下Lv3,全抵抗減弱Lv2,全均衡Lv2,全廃棄Lv1,福音Lv1,助奏Lv2,傷火炎Lv4,審判Lv3,*罠列制御減弱Lv1,続活気Lv3,全回避減弱Lv1,命中補佐Lv3,散動静云為Lv4,散付魅了Lv1,活路Lv2,散発動Lv2,個別御替Lv1,全動静云為Lv1,全付着補強Lv1,全確変Lv3,罠全命中減弱Lv1,吸投射Lv3,傷殴打Lv3,全鎮静Lv2,刳傷殴打Lv3,全強精神Lv2,法王Lv3,増命中Lv3,全治癒活気Lv1,散活気Lv3,全過廃棄Lv1,罠刳傷火炎Lv4,安息Lv2,列発動Lv4,列確変Lv4,散低下Lv4,全回避狂弱Lv3,戦車Lv3,全火炎化Lv3,列活気Lv2,罠傷火炎Lv4,無火炎Lv2,付着補強Lv3,*狂全除麻痺Lv1,列確変Lv5,全歪傷疾風Lv1,対混乱Lv4,多活気Lv2,全発動Lv2,全加速Lv4,散治癒活気Lv3,罠遠傷火炎Lv3,遠殺傷火炎Lv4,祝歌Lv2,多活気Lv3,全限界治癒Lv2,多付魅了Lv2,星Lv3,全活気Lv2,全火炎化Lv2,遠傷火炎Lv4,列治癒活気Lv2,全動静云為Lv5,増精神Lv3,増活気Lv1,祝歌Lv3,列付封殺Lv3,罠殺傷火炎Lv4,列付魅了Lv2,火炎領域Lv3,散動静云為Lv3,散発動Lv3,火炎吸魔Lv2,多治癒Lv3,罠遠傷火炎Lv4,全確変Lv2,狂除混乱Lv4,福音Lv2,混迷Lv1,*罠列回避減弱Lv1,散確変Lv5,全動静云為Lv3,全命中減弱Lv1
26	0	37 VS 48	37	全命中補佐Lv2,狙傷投射Lv1,散低下Lv3,*散動静云為Lv5,対混乱Lv4,罠全物攻減弱Lv3,殴打領域Lv3,助奏Lv2,全発動Lv2,散治癒活気Lv3,遠殺傷火炎Lv4,全命中補佐Lv3,罠全付着減弱Lv1,祝歌Lv2,隠密Lv2,全限界治癒Lv2,続活気Lv3,散動静云為Lv4,命中補佐Lv3,全動静云為Lv4,全活気Lv3,散発動Lv2,遠傷火炎Lv4,夢想Lv2,夢想Lv3,隠密Lv3,増物攻Lv3,全動静云為Lv5,全発動Lv4,全付着補強Lv1,祝歌Lv3,続活気Lv2,事象補佐Lv3,投射領域Lv3,刳傷投射Lv3,罠列殺傷投射Lv2,散動静云為Lv3,対麻痺Lv3,罠列付魅了Lv1,全鎮静Lv2,罠全付着減弱Lv3,刳傷殴打Lv3,全発動Lv3,遠刳傷火炎Lv4,散発動Lv3,全効率Lv2,全強精神Lv2,増命中Lv3,罠全物攻減弱Lv2,全確変Lv2,助奏Lv3,助奏Lv1,散発動Lv4,対魅了Lv4,列発動Lv4,全事象補佐Lv3,全動静云為Lv3,散低下Lv4
26	0	37 VS 48	48	全低下Lv3,全命中補佐Lv2,散確変Lv3,*回避妨害Lv2,傷投射Lv3,血路Lv2,惨殺傷火炎Lv4,散低下Lv3,全壊滅Lv1,*全鎮痛Lv2,刈窮傷突刺Lv3,狙傷投射Lv2,耐突刺Lv2,散治癒Lv3,全耐封殺Lv3,全命中補佐Lv3,続活気Lv3,命中補佐Lv3,全除猛毒Lv1,隠密Lv3,*治癒領域Lv1,休息Lv2,全治癒活気Lv2,全発動Lv4,*増命中Lv2,続活気Lv2,事象補佐Lv3,全確変Lv3,連窮傷突刺Lv3,耐投射Lv2,投射領域Lv3,刳傷投射Lv3,傷殴打Lv3,刈自傷突刺Lv4,刳傷殴打Lv3,遠刳傷火炎Lv4,増命中Lv3,散活気Lv3,助奏Lv3,助奏Lv1,全耐突刺Lv3,刈自傷突刺Lv3,列発動Lv4,全事象補佐Lv3,列確変Lv3,貫窮傷突刺Lv4,罠全物攻減弱Lv3,殴打領域Lv3,散治癒活気Lv3,遠殺傷火炎Lv4,罠遠傷火炎Lv3,隠密Lv2,祝歌Lv2,罠全付着減弱Lv2,列物攻補境Lv3,全動静云為Lv4,貫自傷突刺Lv4,全活気Lv3,遠傷火炎Lv4,列治癒活気Lv2,増物攻Lv3,死Lv3,生殺Lv4,祝歌Lv3,罠全命中減弱Lv3,火炎領域Lv3,散動静云為Lv3,対麻痺Lv3,全耐封殺Lv2,罠全付着減弱Lv3,火炎吸魔Lv2,散発動Lv3,全壊滅Lv2,列低下Lv3,刈窮傷突刺Lv4,罠全命中減弱Lv2,罠全物攻減弱Lv2,火炎吸魔Lv3,散発動Lv4,狙傷殴打Lv2,全動静云為Lv3,刈命傷突刺Lv4,*突刺領域Lv2
26	0	37 VS 48	0	全低下Lv3,全命中補佐Lv2,散確変Lv3,*回避妨害Lv2,傷投射Lv3,血路Lv2,惨殺傷火炎Lv4,散低下Lv3,全壊滅Lv1,*全鎮痛Lv2,助奏Lv2,刈窮傷突刺Lv3,狙傷投射Lv2,耐突刺Lv2,散治癒Lv3,全耐封殺Lv3,全命中補佐Lv3,続活気Lv3,散動静云為Lv4,命中補佐Lv3,全除猛毒Lv1,散発動Lv2,夢想Lv2,夢想Lv3,隠密Lv3,*治癒領域Lv1,休息Lv2,全治癒活気Lv2,全発動Lv4,全付着補強Lv1,*増命中Lv2,続活気Lv2,事象補佐Lv3,全確変Lv3,連窮傷突刺Lv3,耐投射Lv2,投射領域Lv3,刳傷投射Lv3,傷殴打Lv3,刈自傷突刺Lv4,全鎮静Lv2,刳傷殴打Lv3,遠刳傷火炎Lv4,全効率Lv2,全強精神Lv2,増命中Lv3,散活気Lv3,助奏Lv3,助奏Lv1,全耐突刺Lv3,対魅了Lv4,刈自傷突刺Lv3,列確変Lv3,列発動Lv4,全事象補佐Lv3,散低下Lv4,狙傷投射Lv1,貫窮傷突刺Lv4,対混乱Lv4,*散動静云為Lv5,罠全物攻減弱Lv3,殴打領域Lv3,全発動Lv2,散治癒活気Lv3,罠遠傷火炎Lv3,遠殺傷火炎Lv4,隠密Lv2,祝歌Lv2,罠全付着減弱Lv1,全限界治癒Lv2,罠全付着減弱Lv2,列物攻補境Lv3,全動静云為Lv4,貫自傷突刺Lv4,全活気Lv3,遠傷火炎Lv4,列治癒活気Lv2,増物攻Lv3,死Lv3,生殺Lv4,全動静云為Lv5,罠全命中減弱Lv3,祝歌Lv3,火炎領域Lv3,罠列殺傷投射Lv2,散動静云為Lv3,対麻痺Lv3,罠列付魅了Lv1,全耐封殺Lv2,罠全付着減弱Lv3,全発動Lv3,火炎吸魔Lv2,列低下Lv3,散発動Lv3,全壊滅Lv2,刈窮傷突刺Lv4,罠全命中減弱Lv2,全確変Lv2,罠全物攻減弱Lv2,火炎吸魔Lv3,散発動Lv4,狙傷殴打Lv2,全動静云為Lv3,刈命傷突刺Lv4,*突刺領域Lv2
26	0	38 VS 142	38	多傷氷水Lv2,罠解除Lv2,愚者Lv3,傷元素魔攻Lv3,白紙Lv2,続活気Lv2,散白紙Lv1,多傷火炎Lv2,多傷天光Lv2,鎖力Lv2,散白紙Lv2,散呼応活気Lv2,惨白紙Lv2,吸火炎Lv3,氷水吸命Lv2,換火炎Lv3,全白紙Lv2,多傷疾風Lv2
26	0	38 VS 142	142	活気Lv3,列復帰補佐Lv3,排除Lv3,列呼応活気Lv3,全続治癒Lv2,全治癒活気Lv3,復帰補佐Lv3,全呼応治癒Lv2,全続活気Lv2,続活気Lv3,列呼応治癒Lv2,治癒Lv3,全呼応活気Lv3,列治癒活気Lv3,増精神Lv1
26	0	38 VS 142	0	多傷氷水Lv2,列呼応活気Lv3,愚者Lv3,白紙Lv2,散白紙Lv1,多傷天光Lv2,散白紙Lv2,活気Lv3,散呼応活気Lv2,全呼応治癒Lv2,続活気Lv3,換火炎Lv3,治癒Lv3,多傷疾風Lv2,排除Lv3,列復帰補佐Lv3,罠解除Lv2,復帰補佐Lv3,傷元素魔攻Lv3,続活気Lv2,鎖力Lv2,多傷火炎Lv2,増精神Lv1,全続治癒Lv2,惨白紙Lv2,全治癒活気Lv3,吸火炎Lv3,全続活気Lv2,列呼応治癒Lv2,氷水吸命Lv2,全白紙Lv2,全呼応活気Lv3,列治癒活気Lv3
26	0	38 VS 46	38	罠解除Lv2,愚者Lv3,傷元素魔攻Lv3,白紙Lv2,多治癒Lv2,散治癒活気Lv2,続活気Lv2,散白紙Lv1,多傷天光Lv2,鎖力Lv2,散白紙Lv2,散呼応活気Lv2,惨白紙Lv2,吸火炎Lv3,散治癒Lv2,換火炎Lv3,全白紙Lv2
26	0	38 VS 46	46	深殺傷殴打Lv1,多傷殴打Lv2,増物攻Lv3,列反動活気Lv2,深傷身突刺Lv2,列傷殴打Lv2,殺傷殴打Lv3,傷痕殴打Lv3,全活気Lv2,深傷殴打Lv1,殴打領域Lv3,散殺傷殴打Lv2
26	0	38 VS 46	0	多傷殴打Lv2,罠解除Lv2,増物攻Lv3,愚者Lv3,傷元素魔攻Lv3,白紙Lv2,多治癒Lv2,散治癒活気Lv2,続活気Lv2,殺傷殴打Lv3,散白紙Lv1,多傷天光Lv2,鎖力Lv2,散白紙Lv2,散殺傷殴打Lv2,殴打領域Lv3,深殺傷殴打Lv1,散呼応活気Lv2,列反動活気Lv2,惨白紙Lv2,深傷身突刺Lv2,吸火炎Lv3,散治癒Lv2,列傷殴打Lv2,換火炎Lv3,全白紙Lv2,傷痕殴打Lv3,全活気Lv2,深傷殴打Lv1
26	0	384 VS 389	384	多傷天光Lv1,白紙Lv2,連傷斬払Lv3,雑活気Lv2,散治癒活気Lv2,傷斬払Lv1,傷疾風Lv1,突刺吸魔Lv2,自傷火炎Lv4,散白紙Lv2,増生命Lv3,散呼応活気Lv2,散殺傷火炎Lv2,換火炎Lv3,全事象補強Lv1,散反動活気Lv2,全事象補強Lv2,全加速Lv3,罠解除Lv2,休息Lv2,全耐混乱Lv3,*無火炎Lv3,悪魔Lv3,*無火炎Lv4,続活気Lv2,多傷火炎Lv2,増回避Lv2,無突刺Lv4,傷殴打Lv2,傷殴打Lv3,深殺傷殴打Lv2,連傷斬払Lv2,列傷斬払Lv3,惨白紙Lv2,深自傷火炎Lv4,散治癒Lv2,散活気Lv2,全加速Lv2,無斬払Lv4,無火炎Lv3,*全抵抗補強Lv1,*全事象補強Lv1,過敏Lv2,多傷氷水Lv2,愚者Lv3,全埋葬Lv3,散白紙Lv1,全必殺補強Lv2,無火炎Lv4,全耐魅了Lv3,刈傷斬払Lv3,全解析Lv3,輪舞Lv1,全整列Lv2,事象補強Lv2,殴打吸魔Lv2,罠傷殴打Lv3,全遮蔽Lv3,多傷疾風Lv2,囮Lv3,多傷殴打Lv2,強襲Lv2,遮蔽Lv4,全減速Lv2,貫自傷火炎Lv4,追火炎Lv1,多治癒Lv2,超過領域Lv2,殺傷火炎Lv2,氷水吸命Lv1,列傷斬払Lv2,追殴打Lv1,輪舞Lv2,火炎吸魔Lv2,吸火炎Lv3,全壊滅Lv2,刈自傷火炎Lv3,列傷殴打Lv2,全白紙Lv2,惨傷殴打Lv1,連傷斬払Lv4
26	0	384 VS 389	389	活気標的Lv3,深素傷殴打#物攻Lv2,深傷殴打Lv2,全低下Lv3,深素傷殴打#物攻Lv3,全低下Lv5,散治癒活気Lv2,散低下Lv5,換殴打Lv3,*殴打領域Lv3,増生命Lv4,傷殴打Lv4,散確変Lv4,列傷身殴打Lv2,囮Lv4,全確変Lv4,散過治癒Lv2,囮Lv1,治癒活気Lv2,休息Lv2,全治癒活気Lv2,続治癒Lv2,囮Lv2,節制Lv3,全確変Lv3,列傷心殴打Lv2,傷殴打Lv2,傷殴打Lv3,素傷殴打#物攻Lv3,深殺傷殴打Lv2,耐投射Lv1,*全換殴打Lv1,傷殴打Lv1,増回避Lv4,全耐殴打Lv5,深素傷殴打#物攻Lv1,治癒Lv1,散活気Lv3,傷痕殴打Lv4,列殺傷殴打Lv2,治癒活気Lv3,列確変Lv4,全反動活気Lv3,活気標的Lv4,*罠列回避減弱Lv2,全無殴打Lv4,全埋葬Lv3,列確変Lv5,罠全傷殴打Lv1,全罠解除Lv1,散殺傷殴打Lv2,全傷身殴打Lv1,散治癒活気Lv3,治癒防護Lv3,列素傷殴打#物攻Lv3,散素傷殴打#物攻Lv3,自傷殴打Lv4,*強生命Lv3,全活気Lv3,深自傷殴打Lv3,列白紙Lv2,囮Lv3,全活気Lv2,全低下Lv4,罠列応傷殴打Lv2,深傷痕殴打Lv3,付混乱Lv3,増物攻Lv2,殺傷殴打Lv3,動静云為Lv3,殺傷殴打Lv2,素傷殴打#物攻Lv4,強生命Lv3,全確変Lv5,散過治癒Lv3,全殺傷殴打Lv1,*全動静云為Lv3,増回避Lv3,*罠列回避減弱Lv1,散確変Lv5,列傷痕殴打Lv3
