result_no	generate_no	e_no	card_id	chain	target_id	count	
14	2	0	2823	0	4275	1
14	2	0	3981	-1	1	1
14	2	0	3981	-1	3	2
14	2	0	3981	-1	235	1
14	2	0	3981	-1	283	2
14	2	0	3981	-1	703	3
14	2	0	3981	-1	837	1
14	2	0	3981	-1	848	1
14	2	0	3981	-1	910	1
14	2	0	3981	-1	1016	1
14	2	0	3981	-1	1018	3
14	2	0	3981	-1	1131	1
14	2	0	3981	-1	1335	2
14	2	0	3981	-1	1343	1
14	2	0	3981	-1	1380	1
14	2	0	3981	-1	1556	1
14	2	0	3981	-1	1612	1
14	2	0	3981	-1	1613	1
14	2	0	3981	-1	1615	1
14	2	0	3981	-1	1617	1
14	2	0	3981	-1	1632	1
14	2	0	3981	-1	1650	1
14	2	0	3981	-1	1701	3
14	2	0	3981	-1	1797	3
14	2	0	3981	-1	1856	1
14	2	0	3981	-1	1861	1
14	2	0	3981	-1	1870	1
14	2	0	3981	-1	2125	1
14	2	0	3981	-1	2156	1
14	2	0	3981	-1	2177	1
14	2	0	3981	-1	2199	2
14	2	0	3981	-1	2201	2
14	2	0	3981	-1	2211	2
14	2	0	3981	-1	2231	1
14	2	0	3981	-1	2255	2
14	2	0	3981	-1	2398	1
14	2	0	3981	-1	2463	1
14	2	0	3981	-1	2487	1
14	2	0	3981	-1	2531	1
14	2	0	3981	-1	2561	1
14	2	0	3981	-1	2568	1
14	2	0	3981	-1	2588	1
14	2	0	3981	-1	2623	1
14	2	0	3981	-1	2632	2
14	2	0	3981	-1	2653	1
14	2	0	3981	-1	2665	1
14	2	0	3981	-1	2693	2
14	2	0	3981	-1	2707	1
14	2	0	3981	-1	2756	1
14	2	0	3981	-1	2781	2
14	2	0	3981	-1	2901	1
14	2	0	3981	-1	3060	2
14	2	0	3981	-1	3126	1
14	2	0	3981	-1	3130	1
14	2	0	3981	-1	3150	2
14	2	0	3981	-1	3152	1
14	2	0	3981	-1	3245	2
14	2	0	3981	-1	3511	1
14	2	0	3981	-1	3545	1
14	2	0	3981	-1	3633	1
14	2	0	3981	-1	3898	1
14	2	0	3981	-1	3907	1
14	2	0	3981	-1	3928	1
14	2	0	3981	-1	3980	1
14	2	0	3981	0	1	1
14	2	0	3981	0	3	2
14	2	0	3981	0	235	1
14	2	0	3981	0	283	2
14	2	0	3981	0	703	3
14	2	0	3981	0	837	1
14	2	0	3981	0	848	1
14	2	0	3981	0	910	1
14	2	0	3981	0	1016	1
14	2	0	3981	0	1018	3
14	2	0	3981	0	1131	1
14	2	0	3981	0	1335	2
14	2	0	3981	0	1343	1
14	2	0	3981	0	1380	1
14	2	0	3981	0	1556	1
14	2	0	3981	0	1612	1
14	2	0	3981	0	1613	1
14	2	0	3981	0	1615	1
14	2	0	3981	0	1617	1
14	2	0	3981	0	1632	1
14	2	0	3981	0	1650	1
14	2	0	3981	0	1701	3
14	2	0	3981	0	1797	3
14	2	0	3981	0	1856	1
14	2	0	3981	0	1861	1
14	2	0	3981	0	1870	1
14	2	0	3981	0	2125	1
14	2	0	3981	0	2156	1
14	2	0	3981	0	2177	1
14	2	0	3981	0	2199	2
14	2	0	3981	0	2201	2
14	2	0	3981	0	2211	2
14	2	0	3981	0	2231	1
14	2	0	3981	0	2255	2
14	2	0	3981	0	2398	1
14	2	0	3981	0	2463	1
14	2	0	3981	0	2487	1
14	2	0	3981	0	2531	1
14	2	0	3981	0	2561	1
14	2	0	3981	0	2568	1
14	2	0	3981	0	2588	1
14	2	0	3981	0	2623	1
14	2	0	3981	0	2632	2
14	2	0	3981	0	2653	1
14	2	0	3981	0	2665	1
14	2	0	3981	0	2693	2
14	2	0	3981	0	2707	1
14	2	0	3981	0	2756	1
14	2	0	3981	0	2781	2
14	2	0	3981	0	2901	1
14	2	0	3981	0	3060	2
14	2	0	3981	0	3126	1
14	2	0	3981	0	3130	1
14	2	0	3981	0	3150	2
14	2	0	3981	0	3152	1
14	2	0	3981	0	3245	2
14	2	0	3981	0	3511	1
14	2	0	3981	0	3545	1
14	2	0	3981	0	3633	1
14	2	0	3981	0	3898	1
14	2	0	3981	0	3907	1
14	2	0	3981	0	3928	1
14	2	0	3981	0	3980	1
14	2	0	1249	-1	1	2
14	2	0	1249	-1	3	31
14	2	0	1249	-1	4	4
14	2	0	1249	-1	5	1
14	2	0	1249	-1	6	4
14	2	0	1249	-1	7	1
14	2	0	1249	-1	8	7
14	2	0	1249	-1	9	2
14	2	0	1249	-1	10	3
14	2	0	1249	-1	12	11
14	2	0	1249	-1	15	7
14	2	0	1249	-1	47	1
14	2	0	1249	-1	53	2
14	2	0	1249	-1	55	5
14	2	0	1249	-1	59	2
14	2	0	1249	-1	68	2
14	2	0	1249	-1	105	2
14	2	0	1249	-1	124	1
14	2	0	1249	-1	133	2
14	2	0	1249	-1	152	3
14	2	0	1249	-1	159	9
14	2	0	1249	-1	173	2
14	2	0	1249	-1	222	4
14	2	0	1249	-1	223	15
14	2	0	1249	-1	243	3
14	2	0	1249	-1	283	11
14	2	0	1249	-1	288	1
14	2	0	1249	-1	305	1
14	2	0	1249	-1	314	2
14	2	0	1249	-1	315	1
14	2	0	1249	-1	321	2
14	2	0	1249	-1	324	3
14	2	0	1249	-1	325	1
14	2	0	1249	-1	330	1
14	2	0	1249	-1	336	7
14	2	0	1249	-1	340	5
14	2	0	1249	-1	347	1
14	2	0	1249	-1	351	1
14	2	0	1249	-1	358	4
14	2	0	1249	-1	368	2
14	2	0	1249	-1	373	1
14	2	0	1249	-1	389	4
14	2	0	1249	-1	400	2
14	2	0	1249	-1	436	1
14	2	0	1249	-1	437	3
14	2	0	1249	-1	450	1
14	2	0	1249	-1	460	2
14	2	0	1249	-1	467	3
14	2	0	1249	-1	497	4
14	2	0	1249	-1	503	1
14	2	0	1249	-1	507	9
14	2	0	1249	-1	517	1
14	2	0	1249	-1	547	1
14	2	0	1249	-1	585	6
14	2	0	1249	-1	622	5
14	2	0	1249	-1	684	4
14	2	0	1249	-1	690	1
14	2	0	1249	-1	705	1
14	2	0	1249	-1	719	2
14	2	0	1249	-1	721	1
14	2	0	1249	-1	769	1
14	2	0	1249	-1	776	1
14	2	0	1249	-1	778	1
14	2	0	1249	-1	792	2
14	2	0	1249	-1	816	2
14	2	0	1249	-1	830	3
14	2	0	1249	-1	832	2
14	2	0	1249	-1	835	2
14	2	0	1249	-1	838	2
14	2	0	1249	-1	862	1
14	2	0	1249	-1	863	1
14	2	0	1249	-1	893	1
14	2	0	1249	-1	896	1
14	2	0	1249	-1	910	14
14	2	0	1249	-1	932	8
14	2	0	1249	-1	965	4
14	2	0	1249	-1	996	8
14	2	0	1249	-1	1007	3
14	2	0	1249	-1	1117	4
14	2	0	1249	-1	1123	1
14	2	0	1249	-1	1140	1
14	2	0	1249	-1	1172	1
14	2	0	1249	-1	1179	1
14	2	0	1249	-1	1232	1
14	2	0	1249	-1	1390	8
14	2	0	1249	-1	1401	1
14	2	0	1249	-1	1413	1
14	2	0	1249	-1	1433	1
14	2	0	1249	-1	1452	1
14	2	0	1249	-1	1458	3
14	2	0	1249	-1	1459	6
14	2	0	1249	-1	1477	1
14	2	0	1249	-1	1554	1
14	2	0	1249	-1	1563	4
14	2	0	1249	-1	1623	1
14	2	0	1249	-1	1629	2
14	2	0	1249	-1	1696	1
14	2	0	1249	-1	1715	2
14	2	0	1249	-1	1964	2
14	2	0	1249	-1	1998	1
14	2	0	1249	-1	2013	5
14	2	0	1249	-1	2265	7
14	2	0	1249	-1	2932	2
14	2	0	1249	-1	3200	3
14	2	0	1249	-1	3237	5
14	2	0	1249	0	1	2
14	2	0	1249	0	3	31
14	2	0	1249	0	4	4
14	2	0	1249	0	5	1
14	2	0	1249	0	6	4
14	2	0	1249	0	7	1
14	2	0	1249	0	8	7
14	2	0	1249	0	9	2
14	2	0	1249	0	10	3
14	2	0	1249	0	12	11
14	2	0	1249	0	15	7
14	2	0	1249	0	47	1
14	2	0	1249	0	53	2
14	2	0	1249	0	55	5
14	2	0	1249	0	59	2
14	2	0	1249	0	68	2
14	2	0	1249	0	105	2
14	2	0	1249	0	124	1
14	2	0	1249	0	133	2
14	2	0	1249	0	152	3
14	2	0	1249	0	159	9
14	2	0	1249	0	173	2
14	2	0	1249	0	222	4
14	2	0	1249	0	223	15
14	2	0	1249	0	243	3
14	2	0	1249	0	283	11
14	2	0	1249	0	288	1
14	2	0	1249	0	305	1
14	2	0	1249	0	314	2
14	2	0	1249	0	315	1
14	2	0	1249	0	321	2
14	2	0	1249	0	324	3
14	2	0	1249	0	325	1
14	2	0	1249	0	330	1
14	2	0	1249	0	336	7
14	2	0	1249	0	340	5
14	2	0	1249	0	347	1
14	2	0	1249	0	351	1
14	2	0	1249	0	358	4
14	2	0	1249	0	368	2
14	2	0	1249	0	373	1
14	2	0	1249	0	389	4
14	2	0	1249	0	400	2
14	2	0	1249	0	436	1
14	2	0	1249	0	437	3
14	2	0	1249	0	450	1
14	2	0	1249	0	460	2
14	2	0	1249	0	467	3
14	2	0	1249	0	497	4
14	2	0	1249	0	503	1
14	2	0	1249	0	507	9
14	2	0	1249	0	517	1
14	2	0	1249	0	547	1
14	2	0	1249	0	585	6
14	2	0	1249	0	622	5
14	2	0	1249	0	684	4
14	2	0	1249	0	690	1
14	2	0	1249	0	705	1
14	2	0	1249	0	719	2
14	2	0	1249	0	721	1
14	2	0	1249	0	769	1
14	2	0	1249	0	776	1
14	2	0	1249	0	778	1
14	2	0	1249	0	792	2
14	2	0	1249	0	816	2
14	2	0	1249	0	830	3
14	2	0	1249	0	832	2
14	2	0	1249	0	835	2
14	2	0	1249	0	838	2
14	2	0	1249	0	862	1
14	2	0	1249	0	863	1
14	2	0	1249	0	893	1
14	2	0	1249	0	896	1
14	2	0	1249	0	910	14
14	2	0	1249	0	932	8
14	2	0	1249	0	965	4
14	2	0	1249	0	996	8
14	2	0	1249	0	1007	3
14	2	0	1249	0	1117	4
14	2	0	1249	0	1123	1
14	2	0	1249	0	1140	1
14	2	0	1249	0	1172	1
14	2	0	1249	0	1179	1
14	2	0	1249	0	1232	1
14	2	0	1249	0	1390	8
14	2	0	1249	0	1401	1
14	2	0	1249	0	1413	1
14	2	0	1249	0	1433	1
14	2	0	1249	0	1452	1
14	2	0	1249	0	1458	3
14	2	0	1249	0	1459	6
14	2	0	1249	0	1477	1
14	2	0	1249	0	1554	1
14	2	0	1249	0	1563	4
14	2	0	1249	0	1623	1
14	2	0	1249	0	1629	2
14	2	0	1249	0	1696	1
14	2	0	1249	0	1715	2
14	2	0	1249	0	1964	2
14	2	0	1249	0	1998	1
14	2	0	1249	0	2013	5
14	2	0	1249	0	2265	7
14	2	0	1249	0	2932	2
14	2	0	1249	0	3200	3
14	2	0	1249	0	3237	5
14	2	0	2409	-1	3	2
14	2	0	2409	-1	6	1
14	2	0	2409	-1	8	2
14	2	0	2409	-1	10	1
14	2	0	2409	-1	12	2
14	2	0	2409	-1	59	1
14	2	0	2409	-1	87	1
14	2	0	2409	-1	101	1
14	2	0	2409	-1	131	1
14	2	0	2409	-1	137	1
14	2	0	2409	-1	174	1
14	2	0	2409	-1	211	1
14	2	0	2409	-1	219	2
14	2	0	2409	-1	275	1
14	2	0	2409	-1	317	1
14	2	0	2409	-1	333	3
14	2	0	2409	-1	334	1
14	2	0	2409	-1	350	1
14	2	0	2409	-1	353	1
14	2	0	2409	-1	416	1
14	2	0	2409	-1	542	1
14	2	0	2409	-1	547	1
14	2	0	2409	-1	559	2
14	2	0	2409	-1	560	1
14	2	0	2409	-1	585	1
14	2	0	2409	-1	659	1
14	2	0	2409	-1	666	1
14	2	0	2409	-1	677	1
14	2	0	2409	-1	692	1
14	2	0	2409	-1	708	4
14	2	0	2409	-1	759	1
14	2	0	2409	-1	868	1
14	2	0	2409	-1	887	1
14	2	0	2409	-1	911	2
14	2	0	2409	-1	1009	3
14	2	0	2409	-1	1016	2
14	2	0	2409	-1	1018	5
14	2	0	2409	-1	1120	1
14	2	0	2409	-1	1152	1
14	2	0	2409	-1	1164	1
14	2	0	2409	-1	1167	2
14	2	0	2409	-1	1186	1
14	2	0	2409	-1	1196	1
14	2	0	2409	-1	1221	2
14	2	0	2409	-1	1276	1
14	2	0	2409	-1	1277	1
14	2	0	2409	-1	1289	1
14	2	0	2409	-1	1296	1
14	2	0	2409	-1	1342	1
14	2	0	2409	-1	1350	4
14	2	0	2409	-1	1394	2
14	2	0	2409	-1	1406	1
14	2	0	2409	-1	1443	1
14	2	0	2409	-1	1507	1
14	2	0	2409	-1	1524	1
14	2	0	2409	-1	1620	2
14	2	0	2409	-1	1643	1
14	2	0	2409	-1	1702	2
14	2	0	2409	-1	1729	1
14	2	0	2409	-1	1797	2
14	2	0	2409	-1	1798	2
14	2	0	2409	-1	1799	2
14	2	0	2409	-1	1839	1
14	2	0	2409	-1	1842	1
14	2	0	2409	-1	1884	1
14	2	0	2409	-1	1892	1
14	2	0	2409	-1	1956	1
14	2	0	2409	-1	1992	1
14	2	0	2409	-1	1994	1
14	2	0	2409	-1	2000	1
14	2	0	2409	-1	2013	1
14	2	0	2409	-1	2052	1
14	2	0	2409	-1	2095	1
14	2	0	2409	-1	2118	1
14	2	0	2409	-1	2129	1
14	2	0	2409	-1	2132	1
14	2	0	2409	-1	2169	1
14	2	0	2409	-1	2211	7
14	2	0	2409	-1	2234	1
14	2	0	2409	-1	2251	1
14	2	0	2409	-1	2265	1
14	2	0	2409	-1	2354	1
14	2	0	2409	-1	2403	1
14	2	0	2409	-1	2410	1
14	2	0	2409	-1	2446	1
14	2	0	2409	-1	2455	1
14	2	0	2409	-1	2558	1
14	2	0	2409	-1	2560	1
14	2	0	2409	-1	2563	1
14	2	0	2409	-1	2669	1
14	2	0	2409	-1	2703	1
14	2	0	2409	-1	2844	1
14	2	0	2409	-1	2979	2
14	2	0	2409	-1	2997	1
14	2	0	2409	-1	3083	1
14	2	0	2409	-1	3125	1
14	2	0	2409	-1	3141	1
14	2	0	2409	-1	3200	1
14	2	0	2409	-1	3233	1
14	2	0	2409	-1	3297	1
14	2	0	2409	-1	3626	1
14	2	0	2409	-1	4288	1
14	2	0	2409	0	3	2
14	2	0	2409	0	6	1
14	2	0	2409	0	8	2
14	2	0	2409	0	10	1
14	2	0	2409	0	12	2
14	2	0	2409	0	59	1
14	2	0	2409	0	87	1
14	2	0	2409	0	101	1
14	2	0	2409	0	131	1
14	2	0	2409	0	137	1
14	2	0	2409	0	174	1
14	2	0	2409	0	211	1
14	2	0	2409	0	219	2
14	2	0	2409	0	275	1
14	2	0	2409	0	317	1
14	2	0	2409	0	333	3
14	2	0	2409	0	334	1
14	2	0	2409	0	350	1
14	2	0	2409	0	353	1
14	2	0	2409	0	416	1
14	2	0	2409	0	542	1
14	2	0	2409	0	547	1
14	2	0	2409	0	559	2
14	2	0	2409	0	560	1
14	2	0	2409	0	585	1
14	2	0	2409	0	659	1
14	2	0	2409	0	666	1
14	2	0	2409	0	677	1
14	2	0	2409	0	692	1
14	2	0	2409	0	708	4
14	2	0	2409	0	759	1
14	2	0	2409	0	868	1
14	2	0	2409	0	887	1
14	2	0	2409	0	911	2
14	2	0	2409	0	1009	3
14	2	0	2409	0	1016	2
14	2	0	2409	0	1018	5
14	2	0	2409	0	1120	1
14	2	0	2409	0	1152	1
14	2	0	2409	0	1164	1
14	2	0	2409	0	1167	2
14	2	0	2409	0	1186	1
14	2	0	2409	0	1196	1
14	2	0	2409	0	1221	2
14	2	0	2409	0	1276	1
14	2	0	2409	0	1277	1
14	2	0	2409	0	1289	1
14	2	0	2409	0	1296	1
14	2	0	2409	0	1342	1
14	2	0	2409	0	1350	4
14	2	0	2409	0	1394	2
14	2	0	2409	0	1406	1
14	2	0	2409	0	1443	1
14	2	0	2409	0	1507	1
14	2	0	2409	0	1524	1
14	2	0	2409	0	1620	2
14	2	0	2409	0	1643	1
14	2	0	2409	0	1702	2
14	2	0	2409	0	1729	1
14	2	0	2409	0	1797	2
14	2	0	2409	0	1798	2
14	2	0	2409	0	1799	2
14	2	0	2409	0	1839	1
14	2	0	2409	0	1842	1
14	2	0	2409	0	1884	1
14	2	0	2409	0	1892	1
14	2	0	2409	0	1956	1
14	2	0	2409	0	1992	1
14	2	0	2409	0	1994	1
14	2	0	2409	0	2000	1
14	2	0	2409	0	2013	1
14	2	0	2409	0	2052	1
14	2	0	2409	0	2095	1
14	2	0	2409	0	2118	1
14	2	0	2409	0	2129	1
14	2	0	2409	0	2132	1
14	2	0	2409	0	2169	1
14	2	0	2409	0	2211	7
14	2	0	2409	0	2234	1
14	2	0	2409	0	2251	1
14	2	0	2409	0	2265	1
14	2	0	2409	0	2354	1
14	2	0	2409	0	2403	1
14	2	0	2409	0	2410	1
14	2	0	2409	0	2446	1
14	2	0	2409	0	2455	1
14	2	0	2409	0	2558	1
14	2	0	2409	0	2560	1
14	2	0	2409	0	2563	1
14	2	0	2409	0	2669	1
14	2	0	2409	0	2703	1
14	2	0	2409	0	2844	1
14	2	0	2409	0	2979	2
14	2	0	2409	0	2997	1
14	2	0	2409	0	3083	1
14	2	0	2409	0	3125	1
14	2	0	2409	0	3141	1
14	2	0	2409	0	3200	1
14	2	0	2409	0	3233	1
14	2	0	2409	0	3297	1
14	2	0	2409	0	3626	1
14	2	0	2409	0	4288	1
14	2	0	911	-1	1	3
14	2	0	911	-1	3	26
14	2	0	911	-1	4	1
14	2	0	911	-1	5	1
14	2	0	911	-1	6	7
14	2	0	911	-1	8	5
14	2	0	911	-1	9	1
14	2	0	911	-1	10	3
14	2	0	911	-1	12	6
14	2	0	911	-1	15	6
14	2	0	911	-1	24	1
14	2	0	911	-1	41	2
14	2	0	911	-1	55	3
14	2	0	911	-1	57	1
14	2	0	911	-1	59	1
14	2	0	911	-1	61	2
14	2	0	911	-1	68	3
14	2	0	911	-1	87	2
14	2	0	911	-1	105	5
14	2	0	911	-1	122	1
14	2	0	911	-1	128	1
14	2	0	911	-1	150	1
14	2	0	911	-1	159	4
14	2	0	911	-1	173	7
14	2	0	911	-1	196	1
14	2	0	911	-1	222	2
14	2	0	911	-1	223	4
14	2	0	911	-1	239	1
14	2	0	911	-1	243	2
14	2	0	911	-1	270	17
14	2	0	911	-1	276	1
14	2	0	911	-1	283	15
14	2	0	911	-1	288	1
14	2	0	911	-1	314	2
14	2	0	911	-1	321	2
14	2	0	911	-1	324	3
14	2	0	911	-1	330	1
14	2	0	911	-1	333	2
14	2	0	911	-1	334	2
14	2	0	911	-1	336	9
14	2	0	911	-1	340	5
14	2	0	911	-1	347	1
14	2	0	911	-1	351	6
14	2	0	911	-1	356	1
14	2	0	911	-1	358	5
14	2	0	911	-1	368	1
14	2	0	911	-1	374	1
14	2	0	911	-1	389	3
14	2	0	911	-1	394	2
14	2	0	911	-1	399	1
14	2	0	911	-1	400	2
14	2	0	911	-1	416	4
14	2	0	911	-1	450	1
14	2	0	911	-1	460	1
14	2	0	911	-1	467	3
14	2	0	911	-1	468	4
14	2	0	911	-1	493	1
14	2	0	911	-1	495	2
14	2	0	911	-1	497	6
14	2	0	911	-1	507	4
14	2	0	911	-1	531	1
14	2	0	911	-1	558	1
14	2	0	911	-1	570	1
14	2	0	911	-1	585	2
14	2	0	911	-1	586	4
14	2	0	911	-1	621	1
14	2	0	911	-1	622	2
14	2	0	911	-1	635	1
14	2	0	911	-1	659	1
14	2	0	911	-1	684	7
14	2	0	911	-1	690	1
14	2	0	911	-1	705	1
14	2	0	911	-1	720	3
14	2	0	911	-1	721	1
14	2	0	911	-1	778	1
14	2	0	911	-1	816	1
14	2	0	911	-1	830	1
14	2	0	911	-1	832	4
14	2	0	911	-1	835	1
14	2	0	911	-1	893	2
14	2	0	911	-1	910	12
14	2	0	911	-1	911	2
14	2	0	911	-1	931	1
14	2	0	911	-1	932	6
14	2	0	911	-1	935	4
14	2	0	911	-1	942	2
14	2	0	911	-1	952	3
14	2	0	911	-1	965	2
14	2	0	911	-1	976	1
14	2	0	911	-1	983	1
14	2	0	911	-1	996	2
14	2	0	911	-1	1009	4
14	2	0	911	-1	1116	1
14	2	0	911	-1	1117	3
14	2	0	911	-1	1167	2
14	2	0	911	-1	1172	1
14	2	0	911	-1	1185	1
14	2	0	911	-1	1194	2
14	2	0	911	-1	1196	1
14	2	0	911	-1	1212	1
14	2	0	911	-1	1229	3
14	2	0	911	-1	1232	1
14	2	0	911	-1	1240	5
14	2	0	911	-1	1262	1
14	2	0	911	-1	1277	14
14	2	0	911	-1	1371	1
14	2	0	911	-1	1390	5
14	2	0	911	-1	1394	4
14	2	0	911	-1	1401	1
14	2	0	911	-1	1420	1
14	2	0	911	-1	1435	1
14	2	0	911	-1	1452	1
14	2	0	911	-1	1457	3
14	2	0	911	-1	1458	8
14	2	0	911	-1	1459	4
14	2	0	911	-1	1495	1
14	2	0	911	-1	1532	1
14	2	0	911	-1	1538	1
14	2	0	911	-1	1563	2
14	2	0	911	-1	1620	1
14	2	0	911	-1	1623	3
14	2	0	911	-1	1696	1
14	2	0	911	-1	1715	1
14	2	0	911	-1	1755	1
14	2	0	911	-1	1761	3
14	2	0	911	-1	1762	4
14	2	0	911	-1	1820	4
14	2	0	911	-1	1822	2
14	2	0	911	-1	1918	1
14	2	0	911	-1	1998	1
14	2	0	911	-1	2013	4
14	2	0	911	-1	2024	1
14	2	0	911	-1	2162	1
14	2	0	911	-1	2265	5
14	2	0	911	-1	2403	3
14	2	0	911	-1	2448	1
14	2	0	911	-1	2832	6
14	2	0	911	-1	2932	2
14	2	0	911	-1	3055	1
14	2	0	911	-1	3200	2
14	2	0	911	-1	3237	1
14	2	0	911	-1	3974	2
14	2	0	911	0	1	3
14	2	0	911	0	3	26
14	2	0	911	0	4	1
14	2	0	911	0	5	1
14	2	0	911	0	6	7
14	2	0	911	0	8	5
14	2	0	911	0	9	1
14	2	0	911	0	10	3
14	2	0	911	0	12	6
14	2	0	911	0	15	6
14	2	0	911	0	24	1
14	2	0	911	0	41	2
14	2	0	911	0	55	3
14	2	0	911	0	57	1
14	2	0	911	0	59	1
14	2	0	911	0	61	2
14	2	0	911	0	68	3
14	2	0	911	0	87	2
14	2	0	911	0	105	5
14	2	0	911	0	122	1
14	2	0	911	0	128	1
14	2	0	911	0	150	1
14	2	0	911	0	159	4
14	2	0	911	0	173	7
14	2	0	911	0	196	1
14	2	0	911	0	222	2
14	2	0	911	0	223	4
14	2	0	911	0	239	1
14	2	0	911	0	243	2
14	2	0	911	0	270	17
14	2	0	911	0	276	1
14	2	0	911	0	283	15
14	2	0	911	0	288	1
14	2	0	911	0	314	2
14	2	0	911	0	321	2
14	2	0	911	0	324	3
14	2	0	911	0	330	1
14	2	0	911	0	333	2
14	2	0	911	0	334	2
14	2	0	911	0	336	9
14	2	0	911	0	340	5
14	2	0	911	0	347	1
14	2	0	911	0	351	6
14	2	0	911	0	356	1
14	2	0	911	0	358	5
14	2	0	911	0	368	1
14	2	0	911	0	374	1
14	2	0	911	0	389	3
14	2	0	911	0	394	2
14	2	0	911	0	399	1
14	2	0	911	0	400	2
14	2	0	911	0	416	4
14	2	0	911	0	450	1
14	2	0	911	0	460	1
14	2	0	911	0	467	3
14	2	0	911	0	468	4
14	2	0	911	0	493	1
14	2	0	911	0	495	2
14	2	0	911	0	497	6
14	2	0	911	0	507	4
14	2	0	911	0	531	1
14	2	0	911	0	558	1
14	2	0	911	0	570	1
14	2	0	911	0	585	2
14	2	0	911	0	586	4
14	2	0	911	0	621	1
14	2	0	911	0	622	2
14	2	0	911	0	635	1
14	2	0	911	0	659	1
14	2	0	911	0	684	7
14	2	0	911	0	690	1
14	2	0	911	0	705	1
14	2	0	911	0	720	3
14	2	0	911	0	721	1
14	2	0	911	0	778	1
14	2	0	911	0	816	1
14	2	0	911	0	830	1
14	2	0	911	0	832	4
14	2	0	911	0	835	1
14	2	0	911	0	893	2
14	2	0	911	0	910	12
14	2	0	911	0	911	2
14	2	0	911	0	931	1
14	2	0	911	0	932	6
14	2	0	911	0	935	4
14	2	0	911	0	942	2
14	2	0	911	0	952	3
14	2	0	911	0	965	2
14	2	0	911	0	976	1
14	2	0	911	0	983	1
14	2	0	911	0	996	2
14	2	0	911	0	1009	4
14	2	0	911	0	1116	1
14	2	0	911	0	1117	3
14	2	0	911	0	1167	2
14	2	0	911	0	1172	1
14	2	0	911	0	1185	1
14	2	0	911	0	1194	2
14	2	0	911	0	1196	1
14	2	0	911	0	1212	1
14	2	0	911	0	1229	3
14	2	0	911	0	1232	1
14	2	0	911	0	1240	5
14	2	0	911	0	1262	1
14	2	0	911	0	1277	14
14	2	0	911	0	1371	1
14	2	0	911	0	1390	5
14	2	0	911	0	1394	4
14	2	0	911	0	1401	1
14	2	0	911	0	1420	1
14	2	0	911	0	1435	1
14	2	0	911	0	1452	1
14	2	0	911	0	1457	3
14	2	0	911	0	1458	8
14	2	0	911	0	1459	4
14	2	0	911	0	1495	1
14	2	0	911	0	1532	1
14	2	0	911	0	1538	1
14	2	0	911	0	1563	2
14	2	0	911	0	1620	1
14	2	0	911	0	1623	3
14	2	0	911	0	1696	1
14	2	0	911	0	1715	1
14	2	0	911	0	1755	1
14	2	0	911	0	1761	3
14	2	0	911	0	1762	4
14	2	0	911	0	1820	4
14	2	0	911	0	1822	2
14	2	0	911	0	1918	1
14	2	0	911	0	1998	1
14	2	0	911	0	2013	4
14	2	0	911	0	2024	1
14	2	0	911	0	2162	1
14	2	0	911	0	2265	5
14	2	0	911	0	2403	3
14	2	0	911	0	2448	1
14	2	0	911	0	2832	6
14	2	0	911	0	2932	2
14	2	0	911	0	3055	1
14	2	0	911	0	3200	2
14	2	0	911	0	3237	1
14	2	0	911	0	3974	2
14	2	0	2053	-1	1	2
14	2	0	2053	-1	2	1
14	2	0	2053	-1	3	5
14	2	0	2053	-1	4	2
14	2	0	2053	-1	6	2
14	2	0	2053	-1	8	1
14	2	0	2053	-1	10	3
14	2	0	2053	-1	15	1
14	2	0	2053	-1	36	1
14	2	0	2053	-1	57	1
14	2	0	2053	-1	59	1
14	2	0	2053	-1	68	1
14	2	0	2053	-1	105	1
14	2	0	2053	-1	137	3
14	2	0	2053	-1	174	4
14	2	0	2053	-1	201	3
14	2	0	2053	-1	222	1
14	2	0	2053	-1	223	1
14	2	0	2053	-1	235	5
14	2	0	2053	-1	239	1
14	2	0	2053	-1	243	1
14	2	0	2053	-1	250	1
14	2	0	2053	-1	270	3
14	2	0	2053	-1	283	4
14	2	0	2053	-1	314	1
14	2	0	2053	-1	333	2
14	2	0	2053	-1	334	4
14	2	0	2053	-1	336	1
14	2	0	2053	-1	338	1
14	2	0	2053	-1	340	1
14	2	0	2053	-1	358	1
14	2	0	2053	-1	389	1
14	2	0	2053	-1	400	1
14	2	0	2053	-1	420	1
14	2	0	2053	-1	451	1
14	2	0	2053	-1	468	1
14	2	0	2053	-1	495	1
14	2	0	2053	-1	497	1
14	2	0	2053	-1	500	3
14	2	0	2053	-1	507	1
14	2	0	2053	-1	517	1
14	2	0	2053	-1	531	1
14	2	0	2053	-1	559	2
14	2	0	2053	-1	560	1
14	2	0	2053	-1	615	1
14	2	0	2053	-1	659	2
14	2	0	2053	-1	677	1
14	2	0	2053	-1	683	1
14	2	0	2053	-1	684	2
14	2	0	2053	-1	686	2
14	2	0	2053	-1	690	1
14	2	0	2053	-1	703	2
14	2	0	2053	-1	708	3
14	2	0	2053	-1	720	1
14	2	0	2053	-1	737	1
14	2	0	2053	-1	753	1
14	2	0	2053	-1	759	1
14	2	0	2053	-1	763	2
14	2	0	2053	-1	768	1
14	2	0	2053	-1	777	1
14	2	0	2053	-1	832	1
14	2	0	2053	-1	862	1
14	2	0	2053	-1	863	1
14	2	0	2053	-1	867	1
14	2	0	2053	-1	868	1
14	2	0	2053	-1	910	2
