result_no	generate_no	battle_page	party	use_cards	
13	1	198 VS 352	0	事象減弱Lv1,傷天光Lv2,傷火炎Lv1,事象減弱Lv2,傷斬払Lv1,傷斬払天光Lv1,個別御替Lv1,抵抗減弱Lv1,応傷火炎Lv1,罠惨傷疾風Lv1,傷天光Lv1
13	1	199 VS 222	199	殺傷斬払Lv2,無斬払Lv1,対斬払Lv2,連殺傷斬払Lv1,無斬払Lv2,換斬払Lv2,連殺傷斬払Lv2,換斬払Lv1,動静云為Lv2,白紙Lv1,待機Lv1,待機Lv2
13	1	199 VS 222	222	付着補強Lv2,追猛毒Lv2,休息Lv2,散異常Lv2,回避補佐Lv1,対麻痺Lv2,追混乱Lv2,確変Lv3,増回避Lv2,回避補佐Lv2,低下Lv2,異常Lv2
13	1	199 VS 222	0	付着補強Lv2,殺傷斬払Lv2,休息Lv2,回避補佐Lv1,追混乱Lv2,無斬払Lv2,連殺傷斬払Lv2,増回避Lv2,低下Lv2,異常Lv2,追猛毒Lv2,無斬払Lv1,散異常Lv2,対麻痺Lv2,対斬払Lv2,連殺傷斬払Lv1,換斬払Lv2,確変Lv3,換斬払Lv1,回避補佐Lv2,動静云為Lv2,白紙Lv1,待機Lv1,待機Lv2
13	1	199 VS 338	338	復帰補境Lv2,窮傷冥闇Lv1
13	1	199 VS 338	199	換斬払Lv2,斬払領域Lv2,無斬払Lv1,換斬払Lv1,動静云為Lv2,対斬払Lv2,待機Lv2,待機Lv1,白紙Lv1,無斬払Lv2
13	1	199 VS 338	0	無斬払Lv1,窮傷冥闇Lv1,対斬払Lv2,無斬払Lv2,換斬払Lv2,斬払領域Lv2,復帰補境Lv2,換斬払Lv1,動静云為Lv2,白紙Lv1,待機Lv1,待機Lv2
13	1	2 VS 202	2	時傷投射Lv3,散傷投射Lv2,罠散付魅了Lv1,列活気Lv1,散治癒活気Lv2,罠深付魅了Lv1,全吸突刺Lv1,不協音Lv1,罠散付封殺Lv1,列侵食氷水Lv2,全動静云為Lv2,列付封殺Lv1,輪舞Lv1,狂詩Lv1,貫付封殺Lv1,罠散傷投射Lv2,罠傷投射Lv3,＋Addition全耐殴打Lv1,罠全付混乱Lv1,罠全付封殺Lv1,全吸投射Lv1,罠列付混乱Lv1,全動静云為Lv1,多傷投射Lv2,貫放封殺Lv2,全耐突刺Lv1,哀歌Lv1,列確変Lv2,罠散傷投射Lv3,祝歌Lv1,列侵食疾風Lv2,追封殺Lv1,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,罠全付封殺Lv2,列侵食氷水Lv3,列放封殺Lv2,散治癒Lv2,隠密Lv1,罠全付魅了Lv1,活気補境Lv1,散活気Lv2,全吸斬払Lv1,夢想Lv1
13	1	2 VS 202	202	強生命Lv1,列傷冥闇Lv3,託命Lv1,列活気補境Lv1,貫侵食冥闇Lv2,全染封殺Lv1,命傷冥闇Lv3,全抵抗減弱Lv1,全治癒Lv1,全待機Lv2,罠列回避減弱Lv1,全吸冥闇Lv1,無突刺Lv2,全活気Lv1,無冥闇Lv2,罠全抵抗減弱Lv1,対封殺Lv1,罠惨付麻痺Lv1,列付封殺Lv1,全付封殺Lv1,列命中補強Lv1,貫命傷冥闇Lv2,全耐封殺Lv1,全低下Lv1,列待機Lv3,侵食冥闇Lv2,惨命傷冥闇Lv1,全自傷冥闇Lv1,傷冥闇Lv4,罠列制御減弱Lv1,罠全付封殺Lv1,休息Lv2,鎖奪Lv1,列命傷冥闇Lv3,全動静云為Lv1,囮Lv2,列待機Lv2,罠全命中減弱Lv1,全待機Lv4,罠列付封殺Lv1,列待機Lv4,全待機Lv1,罠全付麻痺Lv2,罠付封殺Lv1,全強生命Lv1,治癒Lv1,全待機Lv3,散治癒Lv2,活気補境Lv1,散命傷冥闇Lv2,全命傷冥闇Lv1,罠全付猛毒Lv2,全抵抗妨害Lv1,付着補強Lv1
13	1	2 VS 202	0	列活気補境Lv1,貫侵食冥闇Lv2,罠散付魅了Lv1,全染封殺Lv1,命傷冥闇Lv3,全抵抗減弱Lv1,全治癒Lv1,散治癒活気Lv2,全吸冥闇Lv1,罠全抵抗減弱Lv1,罠散付封殺Lv1,対封殺Lv1,罠惨付麻痺Lv1,列付封殺Lv1,貫付封殺Lv1,全付封殺Lv1,貫命傷冥闇Lv2,全耐封殺Lv1,侵食冥闇Lv2,＋Addition全耐殴打Lv1,惨命傷冥闇Lv1,全自傷冥闇Lv1,傷冥闇Lv4,全吸投射Lv1,休息Lv2,列命傷冥闇Lv3,全動静云為Lv1,囮Lv2,列待機Lv2,罠全命中減弱Lv1,全耐突刺Lv1,列待機Lv4,列確変Lv2,祝歌Lv1,全待機Lv1,罠全付麻痺Lv2,全強生命Lv1,治癒Lv1,全待機Lv3,散治癒Lv2,活気補境Lv1,罠全付魅了Lv1,散命傷冥闇Lv2,全命傷冥闇Lv1,散活気Lv2,全吸斬払Lv1,夢想Lv1,全抵抗妨害Lv1,時傷投射Lv3,強生命Lv1,託命Lv1,列傷冥闇Lv3,散傷投射Lv2,列活気Lv1,全待機Lv2,罠列回避減弱Lv1,罠深付魅了Lv1,全吸突刺Lv1,無突刺Lv2,無冥闇Lv2,全活気Lv1,不協音Lv1,列侵食氷水Lv2,全動静云為Lv2,狂詩Lv1,輪舞Lv1,列命中補強Lv1,全低下Lv1,列待機Lv3,罠散傷投射Lv2,罠傷投射Lv3,罠全付混乱Lv1,罠列制御減弱Lv1,罠全付封殺Lv1,鎖奪Lv1,罠列付混乱Lv1,多傷投射Lv2,貫放封殺Lv2,全待機Lv4,罠列付封殺Lv1,哀歌Lv1,罠散傷投射Lv3,列侵食疾風Lv2,追封殺Lv1,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,罠全付封殺Lv2,罠付封殺Lv1,列侵食氷水Lv3,列放封殺Lv2,隠密Lv1,罠全付猛毒Lv2,付着補強Lv1
13	1	2 VS 270	2	時傷投射Lv3,侵食疾風Lv2,侵食疾風Lv3,罠散付魅了Lv1,散傷投射Lv2,列傷疾風Lv2,疾風吸魔Lv2,列侵食突刺Lv2,罠深付魅了Lv1,氷水吸魔Lv1,全吸突刺Lv1,列侵食疾風Lv3,不協音Lv1,罠散付封殺Lv1,列侵食氷水Lv2,全動静云為Lv2,狂詩Lv1,輪舞Lv1,傷疾風Lv3,貫付封殺Lv1,全付封殺Lv2,全低下Lv1,列付封殺Lv2,罠散傷投射Lv2,散付封殺Lv1,罠傷投射Lv3,＋Addition全耐殴打Lv1,列治癒活気Lv2,貫侵食突刺Lv2,全吸投射Lv1,罠全付封殺Lv1,休息Lv2,連治癒Lv2,貫自傷突刺Lv2,哀歌Lv1,列確変Lv2,罠散傷投射Lv3,祝歌Lv1,列侵食疾風Lv2,追封殺Lv1,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,罠全付封殺Lv2,列侵食氷水Lv3,氷水吸魔Lv2,隠密Lv1,罠全付魅了Lv1,散付混乱Lv1,混迷Lv1,全吸斬払Lv1,散活気Lv2,連治癒活気Lv2,夢想Lv1
13	1	2 VS 270	270	全低下Lv3,列活気Lv2,物防妨害Lv2,全低下Lv2,散治癒活気Lv2,吸斬払Lv2,休息Lv1,全制御補強Lv1,傷斬払Lv1,列確変Lv1,増物防Lv2,連殺傷斬払Lv1,全味付Lv1,列発動Lv2,列白紙Lv2,白紙Lv1,発動Lv1,吸投射Lv2,列治癒活気Lv2,治癒活気Lv2,休息Lv2,全命中補強Lv1,全遮蔽Lv2,列白紙Lv1,全確変Lv1,散治癒Lv1,列確変Lv2,列低下Lv1,増精神Lv1,傷斬払疾風Lv1,連殺傷疾風Lv2,列低下Lv3,列発動Lv1,治癒Lv1,全確変Lv2,殺傷斬払Lv1,散治癒Lv2,罠全付魅了Lv1,発動Lv2,刳傷斬払Lv2,狂全除魅了Lv1,増治癒Lv1,全耐斬払Lv2
13	1	2 VS 270	0	侵食疾風Lv2,全低下Lv3,罠散付魅了Lv1,疾風吸魔Lv2,全低下Lv2,列侵食突刺Lv2,散治癒活気Lv2,休息Lv1,傷斬払Lv1,氷水吸魔Lv1,列確変Lv1,列侵食疾風Lv3,罠散付封殺Lv1,貫付封殺Lv1,全味付Lv1,全付封殺Lv2,列付封殺Lv2,列発動Lv2,散付封殺Lv1,＋Addition全耐殴打Lv1,白紙Lv1,吸投射Lv2,貫侵食突刺Lv2,治癒活気Lv2,全吸投射Lv1,全命中補強Lv1,休息Lv2,列白紙Lv1,散治癒Lv1,列確変Lv2,列低下Lv1,傷斬払疾風Lv1,祝歌Lv1,氷水吸魔Lv2,治癒Lv1,散治癒Lv2,罠全付魅了Lv1,散付混乱Lv1,散活気Lv2,全吸斬払Lv1,連治癒活気Lv2,夢想Lv1,全耐斬払Lv2,増治癒Lv1,時傷投射Lv3,列活気Lv2,侵食疾風Lv3,散傷投射Lv2,列傷疾風Lv2,物防妨害Lv2,吸斬払Lv2,全制御補強Lv1,罠深付魅了Lv1,増物防Lv2,全吸突刺Lv1,不協音Lv1,全動静云為Lv2,列侵食氷水Lv2,狂詩Lv1,輪舞Lv1,傷疾風Lv3,連殺傷斬払Lv1,全低下Lv1,罠散傷投射Lv2,列白紙Lv2,罠傷投射Lv3,発動Lv1,列治癒活気Lv2,罠全付封殺Lv1,全遮蔽Lv2,連治癒Lv2,貫自傷突刺Lv2,全確変Lv1,哀歌Lv1,増精神Lv1,罠散傷投射Lv3,列侵食疾風Lv2,追封殺Lv1,連殺傷疾風Lv2,列低下Lv3,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,罠全付封殺Lv2,列発動Lv1,列侵食氷水Lv3,全確変Lv2,殺傷斬払Lv1,隠密Lv1,発動Lv2,混迷Lv1,刳傷斬払Lv2,狂全除魅了Lv1
13	1	2 VS 389	389	深傷殴打Lv2,深付封殺Lv1,列物攻補佐Lv1,増生命Lv3,列傷殴打Lv1,全傷殴打Lv1,物攻狂弱Lv2,耐殴打Lv1,傷心殴打Lv2,列自傷殴打Lv2,全無殴打Lv3,個別御替Lv1,列自傷突刺Lv2,全無殴打Lv2,増命中Lv1,深感傷殴打Lv1,増活気Lv1,囮Lv2,列動静云為Lv1,列白紙Lv1,全耐殴打Lv3,全耐殴打Lv2,殴打領域Lv2,傷殴打Lv2,深殺傷殴打Lv2,傷殴打標的Lv1,深殺傷殴打Lv1,傷殴打Lv1,物攻補佐Lv1,列傷殴打Lv2,全加速Lv2,深傷心殴打Lv2,全換殴打Lv1
13	1	2 VS 389	2	時傷投射Lv3,侵食疾風Lv3,散傷投射Lv2,罠散付魅了Lv1,侵食氷水Lv3,列活気Lv1,散治癒活気Lv2,罠深付魅了Lv1,全吸突刺Lv1,列侵食疾風Lv3,不協音Lv1,罠散付封殺Lv1,列侵食氷水Lv2,全動静云為Lv2,列付封殺Lv1,狂詩Lv1,輪舞Lv1,貫付封殺Lv1,全付封殺Lv2,全低下Lv1,列付封殺Lv2,罠散傷投射Lv2,散付封殺Lv1,散時傷投射Lv3,＋Addition全耐殴打Lv1,罠傷投射Lv3,罠全付混乱Lv1,列治癒活気Lv2,治癒活気Lv2,全吸投射Lv1,罠全付封殺Lv1,罠列付混乱Lv1,連活気Lv2,全動静云為Lv1,多傷投射Lv2,貫放封殺Lv2,哀歌Lv1,列確変Lv2,罠散傷投射Lv3,祝歌Lv1,列侵食疾風Lv2,追封殺Lv1,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,罠全付封殺Lv2,列侵食氷水Lv3,氷水吸魔Lv2,列放封殺Lv2,散治癒Lv2,罠全付魅了Lv1,活気補境Lv1,隠密Lv1,散付混乱Lv1,全吸斬払Lv1,散活気Lv2,夢想Lv1
13	1	2 VS 389	0	深傷殴打Lv2,罠散付魅了Lv1,深付封殺Lv1,散治癒活気Lv2,増生命Lv3,列侵食疾風Lv3,罠散付封殺Lv1,列付封殺Lv1,貫付封殺Lv1,全付封殺Lv2,列付封殺Lv2,耐殴打Lv1,散付封殺Lv1,傷心殴打Lv2,列自傷殴打Lv2,散時傷投射Lv3,＋Addition全耐殴打Lv1,個別御替Lv1,列自傷突刺Lv2,増命中Lv1,深感傷殴打Lv1,治癒活気Lv2,全吸投射Lv1,全動静云為Lv1,囮Lv2,列動静云為Lv1,列白紙Lv1,全耐殴打Lv3,全耐殴打Lv2,傷殴打Lv2,列確変Lv2,深殺傷殴打Lv2,深殺傷殴打Lv1,祝歌Lv1,傷殴打Lv1,氷水吸魔Lv2,散治癒Lv2,罠全付魅了Lv1,活気補境Lv1,散付混乱Lv1,散活気Lv2,全吸斬払Lv1,全加速Lv2,夢想Lv1,全換殴打Lv1,時傷投射Lv3,侵食疾風Lv3,散傷投射Lv2,列物攻補佐Lv1,侵食氷水Lv3,列活気Lv1,罠深付魅了Lv1,全吸突刺Lv1,列傷殴打Lv1,全傷殴打Lv1,不協音Lv1,全動静云為Lv2,列侵食氷水Lv2,狂詩Lv1,輪舞Lv1,物攻狂弱Lv2,全低下Lv1,罠散傷投射Lv2,全無殴打Lv3,罠傷投射Lv3,全無殴打Lv2,罠全付混乱Lv1,列治癒活気Lv2,罠全付封殺Lv1,罠列付混乱Lv1,増活気Lv1,連活気Lv2,多傷投射Lv2,貫放封殺Lv2,殴打領域Lv2,哀歌Lv1,傷殴打標的Lv1,罠散傷投射Lv3,列侵食疾風Lv2,追封殺Lv1,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,物攻補佐Lv1,罠全付封殺Lv2,列侵食氷水Lv3,列放封殺Lv2,列傷殴打Lv2,隠密Lv1,深傷心殴打Lv2
13	1	20 VS 233	233	罠列物攻減弱Lv1,深傷殴打Lv2,強生命Lv1,託命Lv1,白紙Lv2,殺傷氷水Lv2,全治癒Lv1,罠列回避減弱Lv1,列傷殴打Lv1,全治癒Lv2,列回避補強Lv1,対封殺Lv1,罠列傷殴打Lv1,輪舞Lv1,罠全付着減弱Lv1,追氷水Lv2,全耐封殺Lv1,治癒Lv2,罠深傷殴打Lv1,罠刳傷殴打Lv1,列白紙Lv2,深傷殴打Lv1,全活気Lv2,全強精神Lv1,動静云為Lv2,強精神Lv1,休息Lv2,全発動Lv1,全動静云為Lv1,囮Lv2,列動静云為Lv1,全殺傷疾風Lv2,治癒領域Lv2,罠全回避減弱Lv1,祝歌Lv1,全強生命Lv1,罠列付着減弱Lv1,全治癒活気Lv1,治癒Lv1,列傷殴打Lv2,散治癒Lv2,散活気Lv1,隠密Lv1,全白紙Lv2,全時傷疾風Lv1,増回避Lv3,散活気Lv2,追疾風Lv2
13	1	20 VS 233	20	列殺傷火炎Lv2,列傷冥闇Lv3,増命中Lv2,火炎領域Lv2,遠応傷火炎Lv2,遠傷天光Lv2,命傷冥闇Lv3,全命中減弱Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,増事象Lv2,遠殺傷火炎Lv2,傷冥闇Lv2,傷冥闇Lv3,遠応傷天光Lv2,事象補佐Lv1,火炎領域Lv1,全動静云為Lv2,散応傷天光Lv2,全活気Lv2,動静云為Lv2,惨応傷火炎Lv1,列治癒活気Lv2,傷冥闇Lv4,抵抗減弱Lv2,休息Lv2,列命傷冥闇Lv3,列事象補佐Lv1,列動静云為Lv2,遠傷火炎Lv3,殺傷火炎Lv2,全命中補狂Lv1,散治癒Lv1,惨殺傷火炎Lv2,列治癒Lv1,全減速Lv1,散傷天光Lv2,散治癒活気Lv1,惨応傷火炎Lv2,列動静云為Lv3,全動静云為Lv3,遠殺傷火炎Lv3,命中補佐Lv1,全命中減弱Lv1
13	1	20 VS 233	0	罠列物攻減弱Lv1,深傷殴打Lv2,増命中Lv2,火炎領域Lv2,遠応傷火炎Lv2,白紙Lv2,命傷冥闇Lv3,全命中減弱Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,全治癒Lv1,増事象Lv2,傷冥闇Lv3,全治癒Lv2,事象補佐Lv1,列回避補強Lv1,対封殺Lv1,火炎領域Lv1,追氷水Lv2,全耐封殺Lv1,治癒Lv2,罠深傷殴打Lv1,深傷殴打Lv1,傷冥闇Lv4,抵抗減弱Lv2,強精神Lv1,休息Lv2,列命傷冥闇Lv3,全動静云為Lv1,囮Lv2,列動静云為Lv1,遠傷火炎Lv3,全命中補狂Lv1,全殺傷疾風Lv2,散治癒Lv1,列治癒Lv1,罠全回避減弱Lv1,祝歌Lv1,罠列付着減弱Lv1,全強生命Lv1,全治癒活気Lv1,治癒Lv1,散治癒Lv2,散活気Lv1,散治癒活気Lv1,惨応傷火炎Lv2,散活気Lv2,命中補佐Lv1,追疾風Lv2,列殺傷火炎Lv2,強生命Lv1,託命Lv1,列傷冥闇Lv3,遠傷天光Lv2,殺傷氷水Lv2,遠殺傷火炎Lv2,傷冥闇Lv2,罠列回避減弱Lv1,遠応傷天光Lv2,列傷殴打Lv1,全動静云為Lv2,罠列傷殴打Lv1,罠全付着減弱Lv1,輪舞Lv1,散応傷天光Lv2,列白紙Lv2,罠刳傷殴打Lv1,動静云為Lv2,全強精神Lv1,全活気Lv2,惨応傷火炎Lv1,列治癒活気Lv2,全発動Lv1,列事象補佐Lv1,列動静云為Lv2,殺傷火炎Lv2,惨殺傷火炎Lv2,治癒領域Lv2,全減速Lv1,散傷天光Lv2,列傷殴打Lv2,隠密Lv1,全白紙Lv2,全時傷疾風Lv1,列動静云為Lv3,増回避Lv3,全動静云為Lv3,遠殺傷火炎Lv3,全命中減弱Lv1
13	1	20 VS 327	327	列殺傷火炎Lv2,全均衡Lv1,増命中Lv2,列活気Lv2,遠応傷火炎Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,連傷斬払Lv3,散治癒活気Lv2,増事象Lv2,遠殺傷火炎Lv2,傷斬払Lv1,全制御補強Lv1,列確変Lv1,列復活Lv1,全治癒Lv2,事象補佐Lv1,全動静云為Lv2,治癒Lv2,傷火炎Lv3,活路Lv2,傷斬払Lv2,全活気Lv2,個別御替Lv1,吸投射Lv2,列治癒活気Lv2,治癒活気Lv2,連傷斬払Lv1,刳傷火炎Lv2,休息Lv2,全命中補強Lv1,増活気Lv1,全治癒活気Lv2,列事象補佐Lv1,全動静云為Lv1,列刳傷火炎Lv2,遠傷火炎Lv3,殺傷火炎Lv2,散治癒Lv1,惨殺傷火炎Lv2,列傷斬払Lv2,殺傷火炎Lv3,傷斬払Lv3,全復帰減弱Lv1,増精神Lv1,列低下Lv1,連傷斬払Lv2,列傷斬払Lv3,列治癒Lv2,治癒Lv1,散治癒Lv2,列傷斬払Lv1,追斬払Lv1,遠殺傷火炎Lv3,活気Lv2,増治癒Lv1,命中補佐Lv1,全命中減弱Lv1
13	1	20 VS 327	20	列傷冥闇Lv3,増命中Lv2,窮傷冥闇Lv3,列活気補境Lv1,遠傷天光Lv2,列窮傷冥闇Lv2,命傷冥闇Lv3,全命中減弱Lv2,列活気Lv1,全抵抗減弱Lv2,全抵抗減弱Lv1,全治癒Lv1,増事象Lv2,遠殺傷火炎Lv2,傷冥闇Lv3,遠応傷天光Lv2,事象補佐Lv1,全動静云為Lv2,散応傷天光Lv2,傷火炎Lv3,活路Lv2,全活気Lv2,動静云為Lv2,列治癒活気Lv2,抵抗減弱Lv2,傷冥闇Lv4,全命中補強Lv1,列命傷冥闇Lv3,刳傷火炎Lv2,列事象補佐Lv1,全治癒活気Lv2,列動静云為Lv2,遠傷火炎Lv3,惨殺傷火炎Lv2,列窮傷冥闇Lv3,列事象補境Lv2,散傷天光Lv2,散治癒活気Lv1,列動静云為Lv3,全動静云為Lv3,遠殺傷火炎Lv3,命中補佐Lv1,全命中減弱Lv1
13	1	20 VS 327	0	全均衡Lv1,増命中Lv2,列活気補境Lv1,遠応傷火炎Lv2,列窮傷冥闇Lv2,命傷冥闇Lv3,全命中減弱Lv2,連傷斬払Lv3,全抵抗減弱Lv2,全抵抗減弱Lv1,全治癒Lv1,散治癒活気Lv2,増事象Lv2,傷斬払Lv1,列確変Lv1,傷冥闇Lv3,列復活Lv1,全治癒Lv2,事象補佐Lv1,治癒Lv2,傷火炎Lv3,傷斬払Lv2,活路Lv2,個別御替Lv1,吸投射Lv2,傷冥闇Lv4,治癒活気Lv2,抵抗減弱Lv2,連傷斬払Lv1,休息Lv2,列命傷冥闇Lv3,全命中補強Lv1,全治癒活気Lv2,全動静云為Lv1,列刳傷火炎Lv2,遠傷火炎Lv3,散治癒Lv1,傷斬払Lv3,全復帰減弱Lv1,列低下Lv1,連傷斬払Lv2,列傷斬払Lv3,列事象補境Lv2,列治癒Lv2,治癒Lv1,散治癒Lv2,散治癒活気Lv1,増治癒Lv1,命中補佐Lv1,列殺傷火炎Lv2,列傷冥闇Lv3,窮傷冥闇Lv3,列活気Lv2,遠傷天光Lv2,列活気Lv1,遠殺傷火炎Lv2,全制御補強Lv1,遠応傷天光Lv2,全動静云為Lv2,散応傷天光Lv2,動静云為Lv2,全活気Lv2,列治癒活気Lv2,刳傷火炎Lv2,増活気Lv1,列事象補佐Lv1,列動静云為Lv2,殺傷火炎Lv2,惨殺傷火炎Lv2,列傷斬払Lv2,殺傷火炎Lv3,増精神Lv1,列窮傷冥闇Lv3,散傷天光Lv2,列傷斬払Lv1,追斬払Lv1,列動静云為Lv3,遠殺傷火炎Lv3,全動静云為Lv3,活気Lv2,全命中減弱Lv1
13	1	20 VS 49	49	全付魅了Lv2,貫自傷殴打Lv2,全均衡Lv1,全回避補強Lv1,全命中減弱Lv2,全回避補強Lv2,全回避妨害Lv1,列回避補強Lv2,全傷殴打Lv1,殴打領域Lv1,全発動Lv2,罠惨付麻痺Lv1,全低下Lv1,列発動Lv2,深自傷殴打Lv2,列自傷殴打Lv2,警戒Lv1,囮Lv1,列自傷突刺Lv2,罠惨付麻痺Lv2,列治癒活気Lv2,治癒活気Lv2,全自傷殴打Lv1,全物防補強Lv2,深自傷突刺Lv2,全発動Lv1,増活気Lv1,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,貫自傷突刺Lv2,列味付Lv2,全抵抗補強Lv2,殴打領域Lv2,全付猛毒Lv2,貫傷殴打Lv2,発動Lv3,列発動Lv1,全命中妨害Lv1,全動静Lv2,列傷殴打Lv2,隠密Lv1,列付猛毒Lv2,続活気Lv1,発動Lv2,活気Lv2,全命中減弱Lv1
13	1	20 VS 49	20	列殺傷火炎Lv2,増命中Lv2,窮傷冥闇Lv3,列活気補境Lv1,火炎領域Lv2,遠応傷火炎Lv2,遠傷天光Lv2,列窮傷冥闇Lv2,全命中減弱Lv2,列応傷火炎Lv1,列活気Lv1,全抵抗減弱Lv2,全抵抗減弱Lv1,全治癒Lv1,増事象Lv2,遠殺傷火炎Lv2,遠応傷天光Lv2,事象補佐Lv1,火炎領域Lv1,全動静云為Lv2,散応傷天光Lv2,窮傷冥闇Lv2,傷火炎Lv3,活路Lv2,全活気Lv2,動静云為Lv2,惨応傷火炎Lv1,列治癒活気Lv2,抵抗減弱Lv2,刳傷火炎Lv2,休息Lv2,全命中補強Lv1,列命傷冥闇Lv3,全治癒活気Lv2,列事象補佐Lv1,列動静云為Lv2,遠傷火炎Lv3,全命中補狂Lv1,散治癒Lv1,惨殺傷火炎Lv2,列治癒Lv1,殺傷火炎Lv3,傷火炎Lv2,雑傷氷水Lv2,列窮傷冥闇Lv3,全減速Lv1,列事象補境Lv2,散傷天光Lv2,活気補境Lv1,散治癒活気Lv1,惨応傷火炎Lv2,列動静云為Lv3,全動静云為Lv3,遠殺傷火炎Lv3,命中補佐Lv1,全命中減弱Lv1
13	1	20 VS 49	0	全均衡Lv1,増命中Lv2,列活気補境Lv1,火炎領域Lv2,遠応傷火炎Lv2,列窮傷冥闇Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,全治癒Lv1,増事象Lv2,全回避妨害Lv1,事象補佐Lv1,火炎領域Lv1,罠惨付麻痺Lv1,列発動Lv2,深自傷殴打Lv2,列自傷殴打Lv2,警戒Lv1,傷火炎Lv3,囮Lv1,活路Lv2,列自傷突刺Lv2,罠惨付麻痺Lv2,治癒活気Lv2,抵抗減弱Lv2,全物防補強Lv2,休息Lv2,列命傷冥闇Lv3,全命中補強Lv1,深自傷突刺Lv2,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,遠傷火炎Lv3,全命中補狂Lv1,全抵抗補強Lv2,散治癒Lv1,列治癒Lv1,全付猛毒Lv2,傷火炎Lv2,雑傷氷水Lv2,列事象補境Lv2,活気補境Lv1,散治癒活気Lv1,続活気Lv1,惨応傷火炎Lv2,命中補佐Lv1,全付魅了Lv2,貫自傷殴打Lv2,列殺傷火炎Lv2,窮傷冥闇Lv3,全回避補強Lv1,遠傷天光Lv2,列応傷火炎Lv1,列活気Lv1,遠殺傷火炎Lv2,全回避補強Lv2,列回避補強Lv2,遠応傷天光Lv2,全傷殴打Lv1,殴打領域Lv1,全発動Lv2,全動静云為Lv2,散応傷天光Lv2,全低下Lv1,窮傷冥闇Lv2,動静云為Lv2,全活気Lv2,惨応傷火炎Lv1,列治癒活気Lv2,全自傷殴打Lv1,刳傷火炎Lv2,増活気Lv1,全発動Lv1,列事象補佐Lv1,貫自傷突刺Lv2,列動静云為Lv2,列味付Lv2,惨殺傷火炎Lv2,殴打領域Lv2,殺傷火炎Lv3,列窮傷冥闇Lv3,全減速Lv1,散傷天光Lv2,貫傷殴打Lv2,列発動Lv1,発動Lv3,全動静Lv2,全命中妨害Lv1,列傷殴打Lv2,隠密Lv1,列付猛毒Lv2,発動Lv2,列動静云為Lv3,全動静云為Lv3,遠殺傷火炎Lv3,活気Lv2,全命中減弱Lv1
13	1	202 VS 272	272	全均衡Lv1,増命中Lv2,全回避補強Lv1,遠応傷火炎Lv2,火炎領域Lv2,白紙Lv2,耐殴打Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,増事象Lv2,遠殺傷火炎Lv2,全命中補佐Lv1,全制御補強Lv1,全必殺減弱Lv1,全回避補強Lv2,追火炎Lv2,全回避妨害Lv1,増物防Lv2,全事象減弱Lv1,事象補佐Lv1,火炎領域Lv1,全動静云為Lv2,輪舞Lv1,全回避補佐Lv1,警戒Lv1,傷火炎Lv3,列白紙Lv2,白紙Lv1,刳傷火炎Lv2,全命中補強Lv1,休息Lv2,列事象補佐Lv1,囮Lv2,全遮蔽Lv2,列白紙Lv1,遠傷火炎Lv3,全抵抗補強Lv2,増回避Lv2,惨殺傷火炎Lv2,反投射Lv2,全動静Lv2,全命中妨害Lv1,惨応傷火炎Lv2,惨殺傷火炎Lv1,遠殺傷火炎Lv3,命中補佐Lv1,全命中補強Lv2,全命中減弱Lv1
