result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
14	1	20 VS 320	30	14	2	320	5	0	3060	4	122	20	5	0	478	6	142	-1	-1	-1	-1	-1
14	1	20 VS 320	31	14	2	320	5	0	3060	4	324	20	5	0	478	6	135	-1	-1	-1	-1	-1
14	1	20 VS 320	32	14	2	320	5	0	3060	4	373	20	5	0	478	6	77	-1	-1	-1	-1	-1
14	1	20 VS 320	33	14	2	320	5	0	3060	4	372	20	5	0	478	6	104	-1	-1	-1	-1	-1
14	1	20 VS 320	34	128	2	320	5	1	4031	7	20	20	5	0	478	25	123	-1	-1	-1	-1	-1
14	1	20 VS 320	35	128	2	320	5	1	4031	7	20	20	5	0	478	25	120	-1	-1	-1	-1	-1
14	1	20 VS 320	36	374	2	320	5	2	2664	8	320	320	5	0	476	0	68	-1	-1	-1	-1	-1
14	1	20 VS 320	37	374	2	320	5	2	2664	8	320	320	5	0	477	0	34	-1	-1	-1	-1	-1
14	1	20 VS 320	38	374	2	320	5	2	2664	8	320	320	5	0	476	0	68	-1	-1	-1	-1	-1
14	1	20 VS 320	39	374	2	320	5	2	2664	8	320	320	5	0	477	0	34	-1	-1	-1	-1	-1
14	1	20 VS 320	40	374	2	320	5	2	2664	8	320	320	5	0	476	0	68	-1	-1	-1	-1	-1
14	1	20 VS 320	41	374	2	320	5	2	2664	8	320	320	5	0	477	0	34	-1	-1	-1	-1	-1
14	1	20 VS 320	42	372	2	20	5	0	1648	1	320	320	5	0	478	5	19	-1	-1	-1	-1	-1
14	1	20 VS 320	43	372	2	20	5	0	1648	1	14	320	5	0	478	12	54	-1	-1	-1	-1	-1
14	1	20 VS 320	44	122	2	20	5	0	2653	2	374	320	5	2	478	5	126	-1	-1	-1	-1	-1
14	1	20 VS 320	45	20	2	20	5	0	2232	3	320	320	5	0	478	12	72	-1	-1	-1	-1	-1
14	1	20 VS 320	46	20	2	20	5	0	2232	3	320	320	5	0	478	12	74	-1	-1	-1	-1	-1
14	1	20 VS 320	47	20	2	20	5	0	2232	3	320	320	5	0	478	12	-1	-1	-1	-1	-1	-1
14	1	20 VS 320	48	324	2	20	5	0	2725	0	320	320	5	0	478	34	24	-1	-1	-1	-1	-1
14	1	20 VS 320	49	373	2	20	5	0	8	1	320	320	5	0	478	5	-1	-1	-1	-1	-1	-1
14	1	20 VS 320	50	14	3	320	5	0	2693	1	20	20	5	0	478	6	112	-1	-1	-1	-1	-1
14	1	20 VS 320	51	14	3	320	5	0	2693	1	122	20	5	0	478	6	104	-1	-1	-1	-1	-1
14	1	20 VS 320	52	14	3	320	5	0	2693	1	324	20	5	0	478	6	117	-1	-1	-1	-1	-1
14	1	20 VS 320	53	324	3	20	5	0	2745	0	14	320	5	0	478	34	64	-1	-1	-1	-1	-1
14	1	20 VS 320	54	14	3	320	5	0	2693	1	373	20	5	0	478	6	108	-1	-1	-1	-1	-1
14	1	20 VS 320	55	14	3	320	5	0	2693	1	372	20	5	0	478	6	82	-1	-1	-1	-1	-1
14	1	20 VS 320	56	256	3	320	5	1	2909	3	20	20	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	20 VS 320	57	256	3	320	5	1	2909	3	122	20	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	20 VS 320	58	122	3	20	5	0	3621	0	14	320	5	0	478	5	100	-1	-1	-1	-1	-1
14	1	20 VS 320	59	122	3	20	5	0	3621	0	14	320	5	0	478	5	106	-1	-1	-1	-1	-1
14	1	20 VS 320	60	122	3	20	5	0	3621	0	14	320	5	0	478	5	-1	-1	-1	-1	-1	-1
14	1	20 VS 320	61	372	3	20	5	0	2725	0	128	320	5	1	478	27	-1	-1	-1	-1	-1	-1
14	1	20 VS 320	62	128	3	320	5	1	2454	1	372	20	5	0	478	25	118	-1	-1	-1	-1	-1
14	1	20 VS 320	63	374	3	320	5	2	2166	1	320	320	5	0	476	0	50	-1	-1	-1	-1	-1
14	1	20 VS 320	64	374	3	320	5	2	2166	1	320	320	5	0	476	0	50	-1	-1	-1	-1	-1
14	1	20 VS 320	65	374	3	320	5	2	2166	1	320	320	5	0	476	0	50	-1	-1	-1	-1	-1
14	1	20 VS 320	66	14	3	320	5	0	1460	0	320	320	5	0	477	0	14	-1	-1	-1	-1	-1
14	1	20 VS 320	67	14	3	320	5	0	1460	0	14	320	5	0	477	0	14	-1	-1	-1	-1	-1
14	1	20 VS 320	68	14	3	320	5	0	2716	0	20	20	5	0	478	6	132	-1	-1	-1	-1	-1
14	1	20 VS 320	69	14	3	320	5	0	2716	0	122	20	5	0	478	6	129	-1	-1	-1	-1	-1
14	1	20 VS 320	70	14	3	320	5	0	2716	0	324	20	5	0	478	6	126	-1	-1	-1	-1	-1
14	1	20 VS 320	71	324	3	20	5	0	2745	0	14	320	5	0	478	34	68	-1	-1	-1	-1	-1
14	1	20 VS 320	72	14	3	320	5	0	2716	0	373	20	5	0	478	6	134	-1	-1	-1	-1	-1
14	1	20 VS 320	73	14	3	320	5	0	2716	0	372	20	5	0	478	6	133	-1	-1	-1	-1	-1
14	1	20 VS 320	74	14	3	320	5	0	2725	0	372	20	5	0	478	6	38	-1	-1	-1	-1	-1
14	1	20 VS 320	75	324	3	20	3	0	2725	0	320	320	5	0	478	34	-1	-1	-1	-1	-1	-1
14	1	20 VS 320	76	372	4	20	3	0	2725	0	320	320	5	0	478	27	24	-1	-1	-1	-1	-1
14	1	20 VS 320	77	320	4	320	5	0	2211	1	320	320	5	0	477	0	32	-1	-1	-1	-1	-1
14	1	20 VS 320	78	128	4	320	5	1	3631	3	372	20	3	0	478	25	115	-1	-1	-1	-1	-1
14	1	20 VS 320	79	128	4	320	5	1	3631	3	372	20	3	0	478	25	105	-1	-1	-1	-1	-1
14	1	20 VS 320	80	14	4	320	5	0	1644	0	122	20	2	0	478	6	99	-1	-1	-1	-1	-1
14	1	20 VS 320	81	14	4	320	5	0	1644	0	324	20	2	0	478	6	94	-1	-1	-1	-1	-1
14	1	20 VS 320	82	14	4	320	5	0	1459	0	128	320	5	1	477	0	16	-1	-1	-1	-1	-1
14	1	20 VS 320	83	14	4	320	5	0	2715	0	324	20	2	0	478	6	179	-1	-1	-1	-1	-1
14	1	20 VS 320	84	14	4	320	5	0	2725	0	122	20	2	0	478	6	37	-1	-1	-1	-1	-1
14	1	20 VS 320	85	320	5	320	5	0	2725	0	122	20	1	0	478	12	32	-1	-1	-1	-1	-1
14	1	20 VS 61	0	324	1	20	5	0	3764	0	103	61	5	0	478	34	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	1	324	1	20	5	0	3764	0	103	61	5	0	478	34	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	2	324	1	20	5	0	3764	0	103	61	5	0	478	34	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	3	373	1	20	5	0	3797	0	103	61	5	0	478	13	176	-1	-1	-1	-1	-1
14	1	20 VS 61	4	373	1	20	5	0	3586	0	61	61	5	0	478	13	139	-1	-1	-1	-1	-1
14	1	20 VS 61	5	372	1	20	5	0	1450	1	103	61	5	0	478	12	10	-1	-1	-1	-1	-1
14	1	20 VS 61	6	372	1	20	5	0	1450	1	103	61	5	0	478	12	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	7	372	1	20	5	0	1450	1	103	61	5	0	478	12	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	8	122	1	20	5	0	3244	2	61	61	5	0	478	5	84	-1	-1	-1	-1	-1
14	1	20 VS 61	9	122	1	20	5	0	3244	2	61	61	5	0	478	5	79	-1	-1	-1	-1	-1
14	1	20 VS 61	10	122	1	20	5	0	3244	2	61	61	5	0	478	5	79	-1	-1	-1	-1	-1
14	1	20 VS 61	11	20	1	20	5	0	3897	3	61	61	5	0	478	12	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	12	20	1	20	5	0	3897	3	50	61	5	1	478	12	48	-1	-1	-1	-1	-1
14	1	20 VS 61	13	20	1	20	5	0	3897	3	100	61	5	2	478	12	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	14	20	1	20	5	0	3897	3	103	61	5	0	478	12	24	-1	-1	-1	-1	-1
14	1	20 VS 61	15	20	1	20	5	0	3897	3	344	61	5	2	478	12	40	-1	-1	-1	-1	-1
14	1	20 VS 61	16	20	1	20	5	0	3897	3	20	20	5	0	478	12	14	-1	-1	-1	-1	-1
14	1	20 VS 61	17	20	1	20	5	0	3897	3	122	20	5	0	478	12	32	-1	-1	-1	-1	-1
14	1	20 VS 61	18	20	1	20	5	0	3897	3	324	20	5	0	478	12	35	-1	-1	-1	-1	-1
14	1	20 VS 61	19	20	1	20	5	0	3897	3	373	20	5	0	478	12	20	-1	-1	-1	-1	-1
14	1	20 VS 61	20	20	1	20	5	0	3897	3	372	20	5	0	478	12	20	-1	-1	-1	-1	-1
14	1	20 VS 61	21	373	1	20	5	0	3357	4	103	61	5	0	478	13	232	-1	-1	-1	-1	-1
14	1	20 VS 61	22	103	2	61	5	0	2725	0	373	20	5	0	478	12	15	-1	-1	-1	-1	-1
14	1	20 VS 61	23	324	2	20	5	0	3762	0	61	61	5	0	478	34	134	-1	-1	-1	-1	-1
14	1	20 VS 61	24	324	2	20	5	0	2725	0	372	20	5	0	478	34	38	-1	-1	-1	-1	-1
14	1	20 VS 61	25	372	2	20	5	0	2211	1	372	20	5	0	477	0	32	-1	-1	-1	-1	-1
14	1	20 VS 61	26	122	2	20	5	0	2653	2	100	61	4	2	478	5	132	-1	-1	-1	-1	-1
14	1	20 VS 61	27	373	2	20	5	0	2632	3	103	61	4	0	478	13	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	28	103	3	61	4	0	2725	0	122	20	5	0	478	12	24	-1	-1	-1	-1	-1
14	1	20 VS 61	29	122	3	20	5	0	3619	0	344	61	4	2	478	5	128	-1	-1	-1	-1	-1
14	1	20 VS 61	30	122	3	20	5	0	2883	0	103	61	4	0	478	5	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	31	122	3	20	5	0	2883	0	103	61	4	0	478	5	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	32	122	3	20	5	0	2883	0	103	61	4	0	478	5	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	33	373	3	20	5	0	2014	0	50	61	4	1	478	13	90	-1	-1	-1	-1	-1
14	1	20 VS 61	34	372	3	20	5	0	1648	1	100	61	4	2	478	12	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	35	372	3	20	5	0	1648	1	344	61	4	2	478	12	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	36	122	3	20	5	0	3245	2	103	61	4	0	478	5	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	37	122	3	20	5	0	3245	2	103	61	4	0	478	5	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	38	122	3	20	5	0	3245	2	103	61	4	0	478	5	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	39	122	3	20	5	0	3245	2	103	61	4	0	478	5	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	40	122	3	20	5	0	3245	2	103	61	4	0	478	5	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	41	122	3	20	5	0	3245	2	103	61	4	0	478	5	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	42	20	3	20	5	0	3898	3	103	61	4	0	478	12	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	43	20	3	20	5	0	3898	3	103	61	4	0	478	12	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	44	20	3	20	5	0	3898	3	103	61	4	0	478	12	63	-1	-1	-1	-1	-1
14	1	20 VS 61	45	20	3	20	5	0	3898	3	20	20	5	0	478	12	27	-1	-1	-1	-1	-1
14	1	20 VS 61	46	20	3	20	5	0	3898	3	20	20	5	0	478	12	31	-1	-1	-1	-1	-1
14	1	20 VS 61	47	20	3	20	5	0	3898	3	20	20	5	0	478	12	28	-1	-1	-1	-1	-1
14	1	20 VS 61	48	324	3	20	5	0	2502	4	103	61	4	0	478	34	127	-1	-1	-1	-1	-1
14	1	20 VS 61	49	373	3	20	5	0	1632	1	103	61	4	0	478	13	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	50	103	4	61	4	0	2725	0	122	20	5	0	478	12	27	-1	-1	-1	-1	-1
14	1	20 VS 61	51	372	4	20	5	0	2725	0	372	20	5	0	478	27	13	-1	-1	-1	-1	-1
14	1	20 VS 61	52	324	4	20	5	0	2942	0	100	61	4	2	478	34	53	-1	-1	-1	-1	-1
14	1	20 VS 61	53	324	4	20	5	0	2942	0	100	61	4	2	478	34	35	-1	-1	-1	-1	-1
14	1	20 VS 61	54	324	4	20	5	0	2942	0	100	61	4	2	478	34	32	-1	-1	-1	-1	-1
14	1	20 VS 61	55	373	4	20	5	0	1876	0	103	61	4	0	478	13	100	-1	-1	-1	-1	-1
14	1	20 VS 61	56	122	4	20	5	0	3622	1	50	61	3	1	478	5	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	57	20	4	20	5	0	2232	2	344	61	3	2	478	12	59	-1	-1	-1	-1	-1
14	1	20 VS 61	58	20	4	20	5	0	2232	2	344	61	3	2	478	12	59	-1	-1	-1	-1	-1
14	1	20 VS 61	59	20	4	20	5	0	2232	2	344	61	3	2	478	12	58	-1	-1	-1	-1	-1
14	1	20 VS 61	60	344	4	61	3	2	3494	0	344	61	3	2	477	0	32	-1	-1	-1	-1	-1
14	1	20 VS 61	61	324	4	20	5	0	2725	0	50	61	3	1	478	34	35	-1	-1	-1	-1	-1
14	1	20 VS 61	62	373	4	20	5	0	2725	0	100	61	3	2	478	13	33	-1	-1	-1	-1	-1
14	1	20 VS 61	63	372	5	20	5	0	2725	0	50	61	3	0	478	27	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	64	122	5	20	5	0	2725	0	344	61	3	1	478	3	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	65	344	5	61	3	1	2744	0	122	20	5	0	478	6	39	-1	-1	-1	-1	-1
14	1	20 VS 61	66	20	5	20	5	0	2355	1	20	20	5	0	477	0	24	-1	-1	-1	-1	-1
14	1	20 VS 61	67	20	5	20	5	0	2355	1	20	20	5	0	477	0	24	-1	-1	-1	-1	-1
14	1	20 VS 61	68	20	5	20	5	0	2355	1	20	20	5	0	477	0	24	-1	-1	-1	-1	-1
14	1	20 VS 61	69	324	5	20	5	0	2725	0	344	61	3	1	478	34	41	-1	-1	-1	-1	-1
14	1	20 VS 61	70	373	5	20	5	0	2725	0	344	61	3	1	478	13	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	71	372	6	20	5	0	2725	0	50	61	3	0	478	27	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	72	122	6	20	5	0	2725	0	100	61	3	1	478	5	30	-1	-1	-1	-1	-1
14	1	20 VS 61	73	100	6	61	3	1	235	2	100	61	3	1	476	0	28	-1	-1	-1	-1	-1
14	1	20 VS 61	74	100	6	61	3	1	235	2	344	61	3	1	476	0	28	-1	-1	-1	-1	-1
14	1	20 VS 61	75	100	6	61	3	1	1870	4	344	61	3	1	476	0	72	-1	-1	-1	-1	-1
14	1	20 VS 61	76	100	6	61	3	1	1870	4	344	61	3	1	477	0	38	-1	-1	-1	-1	-1
14	1	20 VS 61	77	100	6	61	3	1	1018	7	100	61	3	1	476	0	82	-1	-1	-1	-1	-1
14	1	20 VS 61	78	100	6	61	3	1	928	9	344	61	3	1	476	0	36	-1	-1	-1	-1	-1
14	1	20 VS 61	79	100	6	61	3	1	928	9	344	61	3	1	476	0	36	-1	-1	-1	-1	-1
14	1	20 VS 61	80	100	6	61	3	1	928	9	344	61	3	1	476	0	36	-1	-1	-1	-1	-1
14	1	20 VS 61	81	50	6	61	3	0	336	1	50	61	3	0	477	0	16	-1	-1	-1	-1	-1
14	1	20 VS 61	82	20	6	20	5	0	1898	1	100	61	3	1	478	12	44	-1	-1	-1	-1	-1
14	1	20 VS 61	83	20	6	20	5	0	1898	1	100	61	3	1	478	12	44	-1	-1	-1	-1	-1
14	1	20 VS 61	84	324	6	20	5	0	2725	0	344	61	3	1	478	34	23	-1	-1	-1	-1	-1
14	1	20 VS 61	85	373	6	20	5	0	2725	0	50	61	3	0	478	13	33	-1	-1	-1	-1	-1
14	1	20 VS 61	86	372	7	20	5	0	2725	0	344	61	3	1	478	27	38	-1	-1	-1	-1	-1
14	1	20 VS 61	87	122	7	20	5	0	2725	0	372	20	5	0	478	5	33	-1	-1	-1	-1	-1
14	1	20 VS 61	88	50	7	61	3	0	2725	0	20	20	5	0	478	25	38	-1	-1	-1	-1	-1
14	1	20 VS 61	89	20	7	20	5	0	2025	1	344	61	3	1	478	12	79	-1	-1	-1	-1	-1
14	1	20 VS 61	90	20	7	20	5	0	2025	1	20	20	5	0	478	12	70	-1	-1	-1	-1	-1
14	1	20 VS 61	91	344	7	61	3	1	3494	0	344	61	3	1	477	0	32	-1	-1	-1	-1	-1
14	1	20 VS 61	92	344	7	61	3	1	2725	0	20	20	5	0	478	6	22	-1	-1	-1	-1	-1
14	1	20 VS 61	93	324	7	20	5	0	2725	0	372	20	5	0	478	34	17	-1	-1	-1	-1	-1
14	1	20 VS 61	94	373	7	20	5	0	2725	0	324	20	5	0	478	13	38	-1	-1	-1	-1	-1
14	1	20 VS 61	95	324	7	20	5	0	2745	0	373	20	5	0	478	34	71	-1	-1	-1	-1	-1
14	1	20 VS 61	96	372	8	20	5	0	2725	0	20	20	5	0	478	27	19	-1	-1	-1	-1	-1
14	1	20 VS 61	97	122	8	20	5	0	2725	0	372	20	5	0	478	5	32	-1	-1	-1	-1	-1
14	1	20 VS 61	98	50	8	61	3	0	2725	0	372	20	5	0	478	25	33	-1	-1	-1	-1	-1
14	1	20 VS 61	99	20	8	20	5	0	2725	0	344	61	3	1	478	12	-1	-1	-1	-1	-1	-1
14	1	20 VS 61	100	344	8	61	3	1	2725	0	373	20	5	0	478	6	41	-1	-1	-1	-1	-1
14	1	20 VS 61	101	324	8	20	5	0	2725	0	50	61	3	0	478	34	38	-1	-1	-1	-1	-1
14	1	20 VS 61	102	373	8	20	5	0	2725	0	50	61	3	0	478	13	35	-1	-1	-1	-1	-1
14	1	20 VS 61	103	372	9	20	5	0	2725	0	100	61	3	1	478	27	17	-1	-1	-1	-1	-1
14	1	20 VS 61	104	122	9	20	5	0	2725	0	100	61	3	1	478	3	30	-1	-1	-1	-1	-1
14	1	20 VS 61	105	50	9	61	3	0	2725	0	20	20	5	0	478	25	35	-1	-1	-1	-1	-1
14	1	20 VS 61	106	20	9	20	5	0	2725	0	344	61	3	1	478	12	18	-1	-1	-1	-1	-1
14	1	20 VS 61	107	344	9	61	3	1	2725	0	372	20	5	0	478	6	21	-1	-1	-1	-1	-1
14	1	20 VS 61	108	324	9	20	5	0	2725	0	344	61	3	1	478	34	22	-1	-1	-1	-1	-1
14	1	20 VS 61	109	373	9	20	5	0	2725	0	100	61	3	1	478	13	37	-1	-1	-1	-1	-1
14	1	20 VS 61	110	372	10	20	5	0	2725	0	344	61	3	1	478	27	25	-1	-1	-1	-1	-1
14	1	20 VS 61	111	122	10	20	5	0	2725	0	344	61	3	1	478	3	35	-1	-1	-1	-1	-1
14	1	20 VS 61	112	50	10	61	3	0	2725	0	373	20	5	0	478	25	36	-1	-1	-1	-1	-1
14	1	20 VS 61	113	20	10	20	5	0	2725	0	100	61	3	1	478	12	11	-1	-1	-1	-1	-1
14	1	20 VS 61	114	344	10	61	3	1	2725	0	372	20	5	0	478	6	23	-1	-1	-1	-1	-1
14	1	20 VS 61	115	324	10	20	5	0	2725	0	50	61	3	0	478	34	34	-1	-1	-1	-1	-1
14	1	20 VS 61	116	373	10	20	5	0	2725	0	100	61	3	1	478	13	33	-1	-1	-1	-1	-1
14	1	20 VS 61	117	372	11	20	5	0	2725	0	344	61	3	1	478	27	26	-1	-1	-1	-1	-1
14	1	20 VS 61	118	122	11	20	5	0	2725	0	50	61	3	0	478	3	39	-1	-1	-1	-1	-1
14	1	20 VS 61	119	50	11	61	3	0	2725	0	324	20	5	0	478	25	37	-1	-1	-1	-1	-1
14	1	20 VS 61	120	324	11	20	5	0	2745	0	50	61	3	0	478	34	44	-1	-1	-1	-1	-1
14	1	20 VS 61	121	20	11	20	5	0	2725	0	344	61	3	1	478	12	19	-1	-1	-1	-1	-1
14	1	20 VS 61	122	344	11	61	3	1	2725	0	324	20	5	0	478	6	37	-1	-1	-1	-1	-1
14	1	20 VS 61	123	324	11	20	5	0	2745	0	344	61	3	1	478	34	75	-1	-1	-1	-1	-1
14	1	20 VS 61	124	324	11	20	5	0	2725	0	50	61	2	0	478	34	37	-1	-1	-1	-1	-1
14	1	20 VS 61	125	373	11	20	5	0	2725	0	50	61	2	0	478	13	36	-1	-1	-1	-1	-1
14	1	20 VS 61	126	372	12	20	5	0	2725	0	50	61	2	0	478	27	35	-1	-1	-1	-1	-1
14	1	20 VS 61	127	122	12	20	5	0	2725	0	50	61	2	0	478	5	39	-1	-1	-1	-1	-1
14	1	20 VS 61	128	20	12	20	5	0	2725	0	100	61	1	1	478	12	10	-1	-1	-1	-1	-1
14	1	20 VS 61	129	324	12	20	5	0	2725	0	100	61	1	1	478	34	34	-1	-1	-1	-1	-1
14	1	203 VS 363	0	203	1	203	5	0	2725	0	13	363	5	2	478	12	25	-1	-1	-1	-1	-1
14	1	203 VS 363	1	238	1	203	5	2	2374	2	13	363	5	2	478	34	-1	-1	-1	-1	-1	-1
14	1	203 VS 363	2	238	1	203	5	2	2374	2	13	363	5	2	478	34	52	-1	-1	-1	-1	-1
14	1	203 VS 363	3	359	1	203	5	2	2725	0	22	363	5	0	478	5	37	-1	-1	-1	-1	-1
14	1	203 VS 363	4	363	2	363	5	2	2725	0	203	203	5	0	478	5	30	-1	-1	-1	-1	-1
14	1	203 VS 363	5	363	2	363	5	2	4650	0	203	203	5	0	478	5	33	-1	-1	-1	-1	-1
14	1	203 VS 363	6	203	2	203	5	0	2725	0	14	363	5	0	478	12	-1	-1	-1	-1	-1	-1
14	1	203 VS 363	7	348	2	203	5	0	628	1	14	363	5	0	478	3	33	-1	-1	-1	-1	-1
14	1	203 VS 363	8	238	2	203	5	2	2725	0	363	363	5	2	478	5	24	-1	-1	-1	-1	-1
14	1	203 VS 363	9	238	2	203	5	2	2734	0	363	363	5	2	478	34	-1	-1	-1	-1	-1	-1
14	1	203 VS 363	10	14	3	363	5	0	3060	1	253	203	5	2	478	6	111	-1	-1	-1	-1	-1
14	1	203 VS 363	11	14	3	363	5	0	3060	1	238	203	5	2	478	6	107	-1	-1	-1	-1	-1
14	1	203 VS 363	12	14	3	363	5	0	3060	1	359	203	5	2	478	6	115	-1	-1	-1	-1	-1
14	1	203 VS 363	13	22	3	363	5	0	2781	2	203	203	5	0	478	3	114	-1	-1	-1	-1	-1
14	1	203 VS 363	14	22	3	363	5	0	2781	2	203	203	5	0	478	3	133	-1	-1	-1	-1	-1
14	1	203 VS 363	15	14	3	363	5	0	2693	5	363	363	5	2	478	6	96	-1	-1	-1	-1	-1
14	1	203 VS 363	16	14	3	363	5	0	2693	5	13	363	5	2	478	6	101	-1	-1	-1	-1	-1
14	1	203 VS 363	17	14	3	363	5	0	2693	5	253	203	5	2	478	6	77	-1	-1	-1	-1	-1
14	1	203 VS 363	18	14	3	363	5	0	2693	5	238	203	5	2	478	6	99	-1	-1	-1	-1	-1
14	1	203 VS 363	19	14	3	363	5	0	2693	5	359	203	5	2	478	6	100	-1	-1	-1	-1	-1
14	1	203 VS 363	20	22	3	363	5	0	3907	6	3	363	5	1	478	3	120	-1	-1	-1	-1	-1
14	1	203 VS 363	21	22	3	363	5	0	3907	6	3	363	5	1	478	3	121	-1	-1	-1	-1	-1
14	1	203 VS 363	22	363	3	363	5	2	2725	0	203	203	5	0	478	5	10	-1	-1	-1	-1	-1
14	1	203 VS 363	23	363	3	363	5	2	4650	0	203	203	5	0	478	5	30	-1	-1	-1	-1	-1
14	1	203 VS 363	24	3	3	363	5	1	2166	1	3	363	5	1	476	0	50	-1	-1	-1	-1	-1
14	1	203 VS 363	25	3	3	363	5	1	2166	1	3	363	5	1	476	0	50	-1	-1	-1	-1	-1
14	1	203 VS 363	26	3	3	363	5	1	2166	1	3	363	5	1	476	0	50	-1	-1	-1	-1	-1
14	1	203 VS 363	27	348	3	203	5	0	3828	1	3	363	5	1	478	3	73	-1	-1	-1	-1	-1
14	1	203 VS 363	28	348	3	203	5	0	3828	1	3	363	5	1	478	3	-1	-1	-1	-1	-1	-1
14	1	203 VS 363	29	253	3	203	5	2	768	2	203	203	5	0	476	0	18	-1	-1	-1	-1	-1
14	1	203 VS 363	30	253	3	203	5	2	768	2	253	203	5	2	476	0	18	-1	-1	-1	-1	-1
14	1	203 VS 363	31	253	3	203	5	2	768	2	348	203	5	0	476	0	18	-1	-1	-1	-1	-1
14	1	203 VS 363	32	253	3	203	5	2	768	2	238	203	5	2	476	0	18	-1	-1	-1	-1	-1
14	1	203 VS 363	33	253	3	203	5	2	768	2	359	203	5	2	476	0	18	-1	-1	-1	-1	-1
14	1	203 VS 363	34	238	3	203	5	2	235	3	253	203	5	2	476	0	30	-1	-1	-1	-1	-1
14	1	203 VS 363	35	238	3	203	5	2	235	3	238	203	5	2	476	0	30	-1	-1	-1	-1	-1
14	1	203 VS 363	36	238	3	203	5	2	235	3	359	203	5	2	476	0	30	-1	-1	-1	-1	-1
14	1	203 VS 363	37	13	4	363	5	2	2725	0	253	203	5	2	478	5	16	-1	-1	-1	-1	-1
14	1	203 VS 363	38	363	4	363	5	2	2725	0	203	203	5	0	478	5	10	-1	-1	-1	-1	-1
14	1	203 VS 363	39	363	4	363	5	2	4650	0	203	203	5	0	478	5	32	-1	-1	-1	-1	-1
14	1	203 VS 363	40	3	4	363	5	1	3147	0	363	363	5	2	477	0	28	-1	-1	-1	-1	-1
14	1	203 VS 363	41	3	4	363	5	1	3147	0	13	363	5	2	477	0	28	-1	-1	-1	-1	-1
14	1	203 VS 363	42	3	4	363	5	1	3147	0	3	363	5	1	477	0	28	-1	-1	-1	-1	-1
14	1	203 VS 363	43	3	4	363	5	1	3147	0	14	363	5	0	477	0	28	-1	-1	-1	-1	-1
14	1	203 VS 363	44	3	4	363	5	1	3147	0	22	363	5	0	477	0	28	-1	-1	-1	-1	-1
14	1	203 VS 363	45	203	4	203	5	0	3	1	203	203	5	0	476	0	30	-1	-1	-1	-1	-1
14	1	203 VS 363	46	253	4	203	5	2	1131	1	203	203	5	0	476	0	24	-1	-1	-1	-1	-1
14	1	203 VS 363	47	253	4	203	5	2	1131	1	203	203	5	0	477	0	12	-1	-1	-1	-1	-1
14	1	203 VS 363	48	253	4	203	5	2	1131	1	203	203	5	0	476	0	24	-1	-1	-1	-1	-1
14	1	203 VS 363	49	253	4	203	5	2	1131	1	203	203	5	0	477	0	12	-1	-1	-1	-1	-1
14	1	203 VS 363	50	253	4	203	5	2	1131	1	203	203	5	0	476	0	24	-1	-1	-1	-1	-1
14	1	203 VS 363	51	253	4	203	5	2	1131	1	203	203	5	0	477	0	12	-1	-1	-1	-1	-1
14	1	203 VS 363	52	238	4	203	5	2	1694	1	13	363	5	2	478	34	-1	-1	-1	-1	-1	-1
14	1	203 VS 363	53	238	4	203	5	2	1694	1	13	363	5	2	478	34	-1	-1	-1	-1	-1	-1
14	1	203 VS 363	54	13	5	363	5	2	2725	0	203	203	5	0	478	5	8	-1	-1	-1	-1	-1
14	1	203 VS 363	55	363	5	363	5	2	2725	0	253	203	5	2	478	5	19	-1	-1	-1	-1	-1
14	1	203 VS 363	56	363	5	363	5	2	4650	0	253	203	5	2	478	5	59	-1	-1	-1	-1	-1
