result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
9	0	119	1138	-1	80	10	0	90	0.888888888888889
9	0	119	1138	1	17	5	0	22	0.772727272727273
9	0	119	1138	2	19	3	0	22	0.863636363636364
9	0	119	1138	3	19	1	0	20	0.95
9	0	119	1138	4	4	0	0	4	1
9	0	119	1138	5	8	1	0	9	0.888888888888889
9	0	119	1138	7	9	0	0	9	1
9	0	119	1138	8	4	0	0	4	1
9	0	119	720	-1	47	8	0	55	0.854545454545454
9	0	119	720	1	11	3	0	14	0.785714285714286
9	0	119	720	2	8	2	0	10	0.8
9	0	119	720	3	2	0	0	2	1
9	0	119	720	4	2	1	0	3	0.666666666666667
9	0	119	720	5	4	0	0	4	1
9	0	119	720	7	2	1	0	3	0.666666666666667
9	0	119	720	8	2	1	0	3	0.666666666666667
9	0	119	720	9	4	0	0	4	1
9	0	119	720	10	2	0	0	2	1
9	0	119	720	11	4	0	0	4	1
9	0	119	720	12	2	0	0	2	1
9	0	119	720	13	2	0	0	2	1
9	0	119	720	14	0	0	0	0	0
9	0	119	720	17	2	0	0	2	1
9	0	119	497	-1	59	13	0	72	0.819444444444444
9	0	119	497	0	59	13	0	72	0.819444444444444
9	0	119	719	-1	21	4	0	25	0.84
9	0	119	719	1	3	1	0	4	0.75
9	0	119	719	2	6	1	0	7	0.857142857142857
9	0	119	719	3	2	1	0	3	0.666666666666667
9	0	119	719	4	1	1	0	2	0.5
9	0	119	719	5	2	0	0	2	1
9	0	119	719	6	2	0	0	2	1
9	0	119	719	7	3	0	0	3	1
9	0	119	719	8	1	0	0	1	1
9	0	119	719	9	1	0	0	1	1
9	0	122	910	-1	82	29	0	111	0.738738738738739
9	0	122	910	1	10	8	0	18	0.555555555555556
9	0	122	910	2	34	10	0	44	0.772727272727273
9	0	122	910	3	26	9	0	35	0.742857142857143
9	0	122	910	4	4	2	0	6	0.666666666666667
9	0	122	910	6	8	0	0	8	1
9	0	122	911	-1	58	36	0	94	0.617021276595745
9	0	122	911	0	58	36	0	94	0.617021276595745
9	0	122	2053	-1	53	37	0	90	0.588888888888889
9	0	122	2053	0	53	37	0	90	0.588888888888889
9	0	122	283	-1	49	4	0	53	0.924528301886792
9	0	122	283	1	42	3	0	45	0.933333333333333
9	0	122	283	2	3	0	0	3	1
9	0	122	283	3	0	1	0	1	0
9	0	122	283	4	4	0	0	4	1
9	0	122	497	-1	38	8	0	46	0.826086956521739
9	0	122	497	0	38	8	0	46	0.826086956521739
9	0	122	2052	-1	44	8	0	52	0.846153846153846
9	0	122	2052	0	44	8	0	52	0.846153846153846
9	0	124	222	-1	3	0	7	3	1
9	0	124	222	0	3	0	7	3	1
9	0	124	684	-1	8	2	0	10	0.8
9	0	124	684	0	8	2	0	10	0.8
9	0	127	223	-1	11	0	34	11	1
9	0	127	223	0	11	0	34	11	1
9	0	129	910	-1	4	8	0	12	0.333333333333333
9	0	129	910	1	0	5	0	5	0
9	0	129	910	4	4	3	0	7	0.571428571428571
9	0	129	223	-1	3	0	2	3	1
9	0	129	223	0	3	0	2	3	1
9	0	129	911	-1	7	8	0	15	0.466666666666667
9	0	129	911	0	7	8	0	15	0.466666666666667
9	0	131	460	-1	4	0	0	4	1
9	0	131	460	0	4	0	0	4	1
9	0	133	436	-1	12	0	0	12	1
9	0	133	436	1	2	0	0	2	1
9	0	133	436	2	4	0	0	4	1
9	0	133	436	7	2	0	0	2	1
9	0	133	436	8	4	0	0	4	1
9	0	133	283	-1	13	4	0	17	0.764705882352941
9	0	133	283	1	4	1	0	5	0.8
9	0	133	283	3	5	3	0	8	0.625
9	0	133	283	4	4	0	0	4	1
9	0	136	684	-1	10	2	0	12	0.833333333333333
9	0	136	684	0	10	2	0	12	0.833333333333333
9	0	137	497	-1	5	1	0	6	0.833333333333333
9	0	137	497	0	5	1	0	6	0.833333333333333
9	0	137	59	-1	2	1	0	3	0.666666666666667
9	0	137	59	0	2	1	0	3	0.666666666666667
9	0	139	223	-1	3	0	27	3	1
9	0	139	223	0	3	0	27	3	1
9	0	139	1503	-1	2	1	6	3	0.666666666666667
9	0	139	1503	0	2	1	6	3	0.666666666666667
9	0	139	1180	-1	1	0	4	1	1
9	0	139	1180	0	1	0	4	1	1
9	0	141	436	-1	4	1	0	5	0.8
9	0	141	436	1	4	1	0	5	0.8
9	0	141	1249	-1	2	0	0	2	1
9	0	141	1249	0	2	0	0	2	1
9	0	141	283	-1	2	2	0	4	0.5
9	0	141	283	2	2	2	0	4	0.5
9	0	141	684	-1	3	0	0	3	1
9	0	141	684	0	3	0	0	3	1
9	0	141	495	-1	3	0	0	3	1
9	0	141	495	0	3	0	0	3	1
9	0	142	659	-1	3	0	0	3	1
9	0	142	659	0	3	0	0	3	1
9	0	143	910	-1	32	22	0	54	0.592592592592593
9	0	143	910	1	12	11	0	23	0.521739130434783
9	0	143	910	3	0	1	0	1	0
9	0	143	910	4	8	1	0	9	0.888888888888889
9	0	143	910	5	6	7	0	13	0.461538461538462
9	0	143	910	6	6	1	0	7	0.857142857142857
9	0	143	910	8	0	1	0	1	0
9	0	143	690	-1	35	16	16	51	0.686274509803922
9	0	143	690	0	35	16	16	51	0.686274509803922
9	0	143	223	-1	37	2	58	39	0.948717948717949
9	0	143	223	0	37	2	58	39	0.948717948717949
9	0	143	911	-1	60	23	0	83	0.72289156626506
9	0	143	911	0	60	23	0	83	0.72289156626506
9	0	144	1138	-1	53	14	0	67	0.791044776119403
9	0	144	1138	1	13	7	0	20	0.65
9	0	144	1138	2	11	4	0	15	0.733333333333333
9	0	144	1138	3	8	2	0	10	0.8
9	0	144	1138	4	5	0	0	5	1
9	0	144	1138	5	5	0	0	5	1
9	0	144	1138	7	5	0	0	5	1
9	0	144	1138	8	3	1	0	4	0.75
9	0	144	1138	16	3	0	0	3	1
9	0	144	1249	-1	25	55	0	80	0.3125
9	0	144	1249	0	25	55	0	80	0.3125
9	0	144	684	-1	24	17	0	41	0.585365853658537
9	0	144	684	0	24	17	0	41	0.585365853658537
9	0	149	910	-1	63	25	0	88	0.715909090909091
9	0	149	910	1	46	19	0	65	0.707692307692308
9	0	149	910	2	13	3	0	16	0.8125
9	0	149	910	8	4	3	0	7	0.571428571428571
9	0	149	911	-1	54	20	0	74	0.72972972972973
9	0	149	911	0	54	20	0	74	0.72972972972973
9	0	149	497	-1	37	6	0	43	0.86046511627907
9	0	149	497	0	37	6	0	43	0.86046511627907
9	0	157	684	-1	13	2	0	15	0.866666666666667
9	0	157	684	0	13	2	0	15	0.866666666666667
9	0	158	477	-1	2	5	0	7	0.285714285714286
9	0	158	477	1	2	5	0	7	0.285714285714286
9	0	158	720	-1	6	0	0	6	1
9	0	158	720	1	6	0	0	6	1
9	0	158	719	-1	4	0	0	4	1
9	0	158	719	1	4	0	0	4	1
9	0	159	15	-1	11	15	25	26	0.423076923076923
9	0	159	15	0	11	15	25	26	0.423076923076923
9	0	159	497	-1	25	2	0	27	0.925925925925926
9	0	159	497	0	25	2	0	27	0.925925925925926
9	0	166	477	-1	0	2	0	2	0
9	0	166	477	3	0	2	0	2	0
9	0	167	222	-1	1	0	2	1	1
9	0	167	222	0	1	0	2	1	1
9	0	169	478	-1	7	6	0	13	0.538461538461538
9	0	169	478	1	3	1	0	4	0.75
9	0	169	478	2	4	5	0	9	0.444444444444444
9	0	179	1796	-1	4	0	0	4	1
9	0	179	1796	7	2	0	0	2	1
9	0	179	1796	8	2	0	0	2	1
9	0	179	1503	-1	0	0	3	0	0
9	0	179	1503	0	0	0	3	0	0
9	0	179	1180	-1	1	0	3	1	1
9	0	179	1180	0	1	0	3	1	1
9	0	185	243	-1	6	0	1	6	1
9	0	185	243	0	6	0	1	6	1
9	0	185	1164	-1	6	0	1	6	1
9	0	185	1164	0	6	0	1	6	1
9	0	185	61	-1	2	0	1	2	1
9	0	185	61	0	2	0	1	2	1
9	0	185	943	-1	2	0	1	2	1
9	0	185	943	0	2	0	1	2	1
9	0	187	719	-1	1	1	0	2	0.5
9	0	187	719	1	1	0	0	1	1
9	0	187	719	2	0	1	0	1	0
9	0	188	910	-1	49	9	0	58	0.844827586206897
9	0	188	910	1	26	6	0	32	0.8125
9	0	188	910	2	14	3	0	17	0.823529411764706
9	0	188	910	4	9	0	0	9	1
9	0	188	911	-1	38	8	0	46	0.826086956521739
9	0	188	911	0	38	8	0	46	0.826086956521739
9	0	188	283	-1	29	0	0	29	1
9	0	188	283	1	13	0	0	13	1
9	0	188	283	2	4	0	0	4	1
9	0	188	283	3	8	0	0	8	1
9	0	188	283	5	4	0	0	4	1
9	0	188	497	-1	17	1	0	18	0.944444444444444
9	0	188	497	0	17	1	0	18	0.944444444444444
9	0	195	283	-1	33	0	0	33	1
9	0	195	283	1	2	0	0	2	1
9	0	195	283	2	21	0	0	21	1
9	0	195	283	3	7	0	0	7	1
9	0	195	283	11	3	0	0	3	1
9	0	195	222	-1	21	0	3	21	1
9	0	195	222	0	21	0	3	21	1
9	0	199	1097	-1	2	3	8	5	0.4
9	0	199	1097	0	2	3	8	5	0.4
9	0	199	19	-1	2	0	4	2	1
9	0	199	19	0	2	0	4	2	1
9	0	199	676	-1	2	1	3	3	0.666666666666667
9	0	199	676	0	2	1	3	3	0.666666666666667
9	0	199	495	-1	5	1	0	6	0.833333333333333
9	0	199	495	0	5	1	0	6	0.833333333333333
9	0	209	2094	-1	11	16	0	27	0.407407407407407
9	0	209	2094	1	4	6	0	10	0.4
9	0	209	2094	3	3	1	0	4	0.75
9	0	209	2094	4	4	9	0	13	0.307692307692308
9	0	209	910	-1	7	5	0	12	0.583333333333333
9	0	209	910	1	3	3	0	6	0.5
9	0	209	910	4	4	2	0	6	0.666666666666667
9	0	209	1798	-1	0	0	0	0	0
9	0	209	1798	3	0	0	0	0	0
9	0	209	952	-1	29	0	0	29	1
9	0	209	952	0	29	0	0	29	1
9	0	209	223	-1	4	1	23	5	0.8
9	0	209	223	0	4	1	23	5	0.8
9	0	209	911	-1	14	8	0	22	0.636363636363636
9	0	209	911	0	14	8	0	22	0.636363636363636
9	0	209	1565	-1	8	8	0	16	0.5
9	0	209	1565	1	3	3	0	6	0.5
9	0	209	1565	2	3	2	0	5	0.6
9	0	209	1565	4	2	3	0	5	0.4
9	0	209	283	-1	13	3	0	16	0.8125
9	0	209	283	1	8	1	0	9	0.888888888888889
9	0	209	283	2	3	2	0	5	0.6
9	0	209	283	4	2	0	0	2	1
9	0	209	1477	-1	30	0	0	30	1
9	0	209	1477	0	30	0	0	30	1
9	0	209	222	-1	23	0	19	23	1
9	0	209	222	0	23	0	19	23	1
9	0	210	243	-1	5	1	1	6	0.833333333333333
9	0	210	243	0	5	1	1	6	0.833333333333333
9	0	211	20	-1	5	0	4	5	1
9	0	211	20	0	5	0	4	5	1
9	0	212	684	-1	2	0	0	2	1
9	0	212	684	0	2	0	0	2	1
9	0	213	15	-1	12	8	21	20	0.6
9	0	213	15	0	12	8	21	20	0.6
9	0	213	1164	-1	19	0	4	19	1
9	0	213	1164	0	19	0	4	19	1
9	0	213	943	-1	7	0	2	7	1
9	0	213	943	0	7	0	2	7	1
9	0	215	283	-1	24	2	0	26	0.923076923076923
9	0	215	283	1	5	2	0	7	0.714285714285714
9	0	215	283	2	10	0	0	10	1
9	0	215	283	5	9	0	0	9	1
9	0	215	1503	-1	16	0	5	16	1
9	0	215	1503	0	16	0	5	16	1
9	0	216	54	-1	6	1	2	7	0.857142857142857
9	0	216	54	0	6	1	2	7	0.857142857142857
9	0	219	1164	-1	18	4	1	22	0.818181818181818
9	0	219	1164	0	18	4	1	22	0.818181818181818
9	0	221	223	-1	3	0	29	3	1
9	0	221	223	0	3	0	29	3	1
9	0	222	477	-1	0	6	0	6	0
9	0	222	477	1	0	6	0	6	0
9	0	222	477	2	0	0	0	0	0
9	0	222	1796	-1	12	3	0	15	0.8
9	0	222	1796	1	4	2	0	6	0.666666666666667
9	0	222	1796	2	4	1	0	5	0.8
9	0	222	1796	3	4	0	0	4	1
9	0	227	436	-1	2	0	0	2	1
9	0	227	436	5	2	0	0	2	1
9	0	227	1796	-1	28	6	0	34	0.823529411764706
9	0	227	1796	1	2	4	0	6	0.333333333333333
9	0	227	1796	2	8	1	0	9	0.888888888888889
9	0	227	1796	3	2	1	0	3	0.666666666666667
9	0	227	1796	4	4	0	0	4	1
9	0	227	1796	5	2	0	0	2	1
9	0	227	1796	6	6	0	0	6	1
9	0	227	1796	7	2	0	0	2	1
9	0	227	1796	8	2	0	0	2	1
9	0	227	283	-1	65	17	0	82	0.792682926829268
9	0	227	283	1	14	5	0	19	0.736842105263158
9	0	227	283	2	10	4	0	14	0.714285714285714
9	0	227	283	4	3	2	0	5	0.6
9	0	227	283	6	5	3	0	8	0.625
9	0	227	283	7	3	0	0	3	1
9	0	227	283	8	2	1	0	3	0.666666666666667
9	0	227	283	9	16	1	0	17	0.941176470588235
9	0	227	283	10	1	1	0	2	0.5
9	0	227	283	12	11	0	0	11	1
9	0	227	684	-1	30	21	0	51	0.588235294117647
9	0	227	684	0	30	21	0	51	0.588235294117647
9	0	228	1796	-1	6	0	0	6	1
9	0	228	1796	1	6	0	0	6	1
9	0	228	1797	-1	14	1	0	15	0.933333333333333
9	0	228	1797	1	14	1	0	15	0.933333333333333
9	0	228	1503	-1	3	0	6	3	1
9	0	228	1503	0	3	0	6	3	1
9	0	228	720	-1	8	1	0	9	0.888888888888889
9	0	228	720	1	2	1	0	3	0.666666666666667
9	0	228	720	2	3	0	0	3	1
9	0	228	720	10	3	0	0	3	1
9	0	228	719	-1	2	0	0	2	1
9	0	228	719	3	1	0	0	1	1
9	0	228	719	4	1	0	0	1	1
9	0	231	15	-1	24	7	14	31	0.774193548387097
9	0	231	15	0	24	7	14	31	0.774193548387097
9	0	231	243	-1	19	1	3	20	0.95
9	0	231	243	0	19	1	3	20	0.95
9	0	234	911	-1	50	20	0	70	0.714285714285714
9	0	234	911	0	50	20	0	70	0.714285714285714
9	0	234	497	-1	34	1	0	35	0.971428571428571
9	0	234	497	0	34	1	0	35	0.971428571428571
9	0	235	1249	-1	15	15	0	30	0.5
9	0	235	1249	0	15	15	0	30	0.5
9	0	235	684	-1	12	1	0	13	0.923076923076923
9	0	235	684	0	12	1	0	13	0.923076923076923
9	0	235	1909	-1	12	1	0	13	0.923076923076923
9	0	235	1909	0	12	1	0	13	0.923076923076923
9	0	235	497	-1	13	0	0	13	1
9	0	235	497	0	13	0	0	13	1
9	0	238	1415	-1	46	4	1	50	0.92
9	0	238	1415	0	46	4	1	50	0.92
9	0	240	720	-1	1	2	0	3	0.333333333333333
9	0	240	720	2	1	2	0	3	0.333333333333333
9	0	240	803	-1	0	0	0	0	0
9	0	240	803	0	0	0	0	0	0
9	0	243	690	-1	44	23	15	67	0.656716417910448
9	0	243	690	0	44	23	15	67	0.656716417910448
9	0	243	1249	-1	48	32	0	80	0.6
9	0	243	1249	0	48	32	0	80	0.6
9	0	244	478	-1	1	8	0	9	0.111111111111111
9	0	244	478	1	1	8	0	9	0.111111111111111
9	0	245	1249	-1	20	25	0	45	0.444444444444444
9	0	245	1249	0	20	25	0	45	0.444444444444444
9	0	245	684	-1	20	2	0	22	0.909090909090909
9	0	245	684	0	20	2	0	22	0.909090909090909
9	0	245	497	-1	15	0	0	15	1
9	0	245	497	0	15	0	0	15	1
9	0	245	2052	-1	2	1	0	3	0.666666666666667
9	0	245	2052	0	2	1	0	3	0.666666666666667
9	0	245	1029	-1	23	4	0	27	0.851851851851852
9	0	245	1029	0	23	4	0	27	0.851851851851852
9	0	245	1884	-1	8	1	0	9	0.888888888888889
9	0	245	1884	0	8	1	0	9	0.888888888888889
9	0	248	684	-1	11	3	0	14	0.785714285714286
9	0	248	684	0	11	3	0	14	0.785714285714286
9	0	248	1909	-1	5	2	0	7	0.714285714285714
9	0	248	1909	0	5	2	0	7	0.714285714285714
9	0	248	495	-1	2	1	0	3	0.666666666666667
9	0	248	495	0	2	1	0	3	0.666666666666667
9	0	248	1884	-1	2	1	0	3	0.666666666666667
9	0	248	1884	0	2	1	0	3	0.666666666666667
9	0	250	720	-1	16	5	0	21	0.761904761904762
9	0	250	720	1	9	2	0	11	0.818181818181818
9	0	250	720	2	4	1	0	5	0.8
9	0	250	720	3	1	1	0	2	0.5
9	0	250	720	4	2	1	0	3	0.666666666666667
9	0	252	684	-1	56	9	0	65	0.861538461538462
9	0	252	684	0	56	9	0	65	0.861538461538462
9	0	252	803	-1	0	0	0	0	0
9	0	252	803	0	0	0	0	0	0
9	0	253	223	-1	23	0	67	23	1
9	0	253	223	0	23	0	67	23	1
9	0	253	1138	-1	63	37	0	100	0.63
9	0	253	1138	1	27	28	0	55	0.490909090909091
9	0	253	1138	3	14	6	0	20	0.7
9	0	253	1138	4	8	2	0	10	0.8
9	0	253	1138	6	5	0	0	5	1
9	0	253	1138	7	5	0	0	5	1
9	0	253	1138	8	4	1	0	5	0.8
9	0	253	720	-1	37	9	0	46	0.804347826086957
9	0	253	720	1	5	1	0	6	0.833333333333333
9	0	253	720	2	10	3	0	13	0.769230769230769
9	0	253	720	3	7	1	0	8	0.875
9	0	253	720	4	7	4	0	11	0.636363636363636
9	0	253	720	5	5	0	0	5	1
9	0	253	720	6	3	0	0	3	1
9	0	255	690	-1	14	17	9	31	0.451612903225806
9	0	255	690	0	14	17	9	31	0.451612903225806
9	0	255	586	-1	9	10	0	19	0.473684210526316
9	0	255	586	1	4	6	0	10	0.4
9	0	255	586	2	5	4	0	9	0.555555555555556
9	0	255	585	-1	13	4	0	17	0.764705882352941
9	0	255	585	1	6	0	0	6	1
9	0	255	585	2	2	3	0	5	0.4
9	0	255	585	5	2	1	0	3	0.666666666666667
9	0	255	585	7	3	0	0	3	1
9	0	256	910	-1	12	32	0	44	0.272727272727273
9	0	256	910	1	8	28	0	36	0.222222222222222
9	0	256	910	3	0	2	0	2	0
9	0	256	910	4	0	0	0	0	0
9	0	256	910	10	4	2	0	6	0.666666666666667
9	0	256	1798	-1	124	21	0	145	0.855172413793103
9	0	256	1798	1	86	14	0	100	0.86
9	0	256	1798	2	8	2	0	10	0.8
9	0	256	1798	4	6	2	0	8	0.75
9	0	256	1798	5	16	2	0	18	0.888888888888889
9	0	256	1798	6	8	1	0	9	0.888888888888889
9	0	256	911	-1	63	21	0	84	0.75
9	0	256	911	0	63	21	0	84	0.75
9	0	256	2053	-1	55	26	0	81	0.679012345679012
9	0	256	2053	0	55	26	0	81	0.679012345679012
9	0	256	1797	-1	66	5	0	71	0.929577464788732
9	0	256	1797	1	66	5	0	71	0.929577464788732
9	0	256	497	-1	152	9	0	161	0.944099378881988
9	0	256	497	0	152	9	0	161	0.944099378881988
9	0	256	2052	-1	39	2	0	41	0.951219512195122
9	0	256	2052	0	39	2	0	41	0.951219512195122
9	0	261	223	-1	6	0	36	6	1
9	0	261	223	0	6	0	36	6	1
9	0	261	911	-1	30	12	0	42	0.714285714285714
9	0	261	911	0	30	12	0	42	0.714285714285714
9	0	261	222	-1	4	0	14	4	1
9	0	261	222	0	4	0	14	4	1
9	0	262	478	-1	3	20	0	23	0.130434782608696
9	0	262	478	1	2	9	0	11	0.181818181818182
9	0	262	478	2	1	7	0	8	0.125
9	0	262	478	3	0	2	0	2	0
9	0	262	478	4	0	2	0	2	0
9	0	262	684	-1	20	4	0	24	0.833333333333333
9	0	262	684	0	20	4	0	24	0.833333333333333
9	0	262	495	-1	7	0	0	7	1
9	0	262	495	0	7	0	0	7	1
9	0	270	243	-1	12	7	10	19	0.631578947368421
9	0	270	243	0	12	7	10	19	0.631578947368421
9	0	271	684	-1	14	6	0	20	0.7
9	0	271	684	0	14	6	0	20	0.7
9	0	276	283	-1	40	0	0	40	1
9	0	276	283	1	19	0	0	19	1
9	0	276	283	2	4	0	0	4	1
9	0	276	283	3	8	0	0	8	1
9	0	276	283	4	4	0	0	4	1
9	0	276	283	5	5	0	0	5	1
9	0	276	1180	-1	2	0	7	2	1
9	0	276	1180	0	2	0	7	2	1
9	0	277	478	-1	14	22	0	36	0.388888888888889
9	0	277	478	1	13	20	0	33	0.393939393939394
9	0	277	478	2	1	2	0	3	0.333333333333333
9	0	278	910	-1	76	58	0	134	0.567164179104478
9	0	278	910	1	44	43	0	87	0.505747126436782
9	0	278	910	2	32	15	0	47	0.680851063829787
9	0	278	15	-1	30	60	36	90	0.333333333333333
9	0	278	15	0	30	60	36	90	0.333333333333333
9	0	287	910	-1	30	15	0	45	0.666666666666667
9	0	287	910	1	20	14	0	34	0.588235294117647
9	0	287	910	2	10	1	0	11	0.909090909090909
9	0	287	223	-1	16	3	24	19	0.842105263157895
9	0	287	223	0	16	3	24	19	0.842105263157895
9	0	287	911	-1	33	8	0	41	0.804878048780488
9	0	287	911	0	33	8	0	41	0.804878048780488
9	0	288	1249	-1	5	5	0	10	0.5
9	0	288	1249	0	5	5	0	10	0.5
9	0	288	684	-1	8	1	0	9	0.888888888888889
9	0	288	684	0	8	1	0	9	0.888888888888889
9	0	288	495	-1	1	1	0	2	0.5
9	0	288	495	0	1	1	0	2	0.5
9	0	296	436	-1	11	0	0	11	1
9	0	296	436	1	5	0	0	5	1
9	0	296	436	2	6	0	0	6	1
9	0	296	720	-1	16	3	0	19	0.842105263157895
9	0	296	720	1	11	2	0	13	0.846153846153846
9	0	296	720	6	2	1	0	3	0.666666666666667
9	0	296	720	19	3	0	0	3	1
9	0	296	719	-1	3	0	0	3	1
9	0	296	719	1	2	0	0	2	1
9	0	296	719	2	1	0	0	1	1
9	0	296	2534	-1	1	0	0	1	1
9	0	296	2534	2	1	0	0	1	1
9	0	299	910	-1	40	32	0	72	0.555555555555556
9	0	299	910	1	6	22	0	28	0.214285714285714
9	0	299	910	4	6	2	0	8	0.75
9	0	299	910	5	28	8	0	36	0.777777777777778
9	0	299	1249	-1	38	22	0	60	0.633333333333333
9	0	299	1249	0	38	22	0	60	0.633333333333333
9	0	299	2409	-1	44	16	0	60	0.733333333333333
9	0	299	2409	0	44	16	0	60	0.733333333333333
9	0	299	911	-1	37	19	0	56	0.660714285714286
9	0	299	911	0	37	19	0	56	0.660714285714286
9	0	299	283	-1	70	21	0	91	0.769230769230769
9	0	299	283	1	36	12	0	48	0.75
9	0	299	283	2	17	5	0	22	0.772727272727273
9	0	299	283	3	4	0	0	4	1
9	0	299	283	4	2	1	0	3	0.666666666666667
9	0	299	283	9	7	1	0	8	0.875
9	0	299	283	10	4	2	0	6	0.666666666666667
9	0	299	684	-1	27	1	0	28	0.964285714285714
9	0	299	684	0	27	1	0	28	0.964285714285714
9	0	299	1909	-1	28	0	0	28	1
9	0	299	1909	0	28	0	0	28	1
9	0	299	497	-1	26	0	0	26	1
9	0	299	497	0	26	0	0	26	1
9	0	300	223	-1	31	0	89	31	1
9	0	300	223	0	31	0	89	31	1
9	0	306	952	-1	65	7	0	72	0.902777777777778
9	0	306	952	0	65	7	0	72	0.902777777777778
9	0	307	223	-1	42	1	93	43	0.976744186046512
9	0	307	223	0	42	1	93	43	0.976744186046512
9	0	308	910	-1	62	33	0	95	0.652631578947368
9	0	308	910	1	26	27	0	53	0.490566037735849
9	0	308	910	6	8	1	0	9	0.888888888888889
9	0	308	910	8	5	2	0	7	0.714285714285714
9	0	308	910	9	23	3	0	26	0.884615384615385
9	0	308	690	-1	24	23	24	47	0.51063829787234
9	0	308	690	0	24	23	24	47	0.51063829787234
9	0	308	283	-1	39	7	0	46	0.847826086956522
9	0	308	283	1	39	7	0	46	0.847826086956522
9	0	308	1415	-1	66	4	0	70	0.942857142857143
9	0	308	1415	0	66	4	0	70	0.942857142857143
9	0	312	952	-1	98	3	0	101	0.97029702970297
9	0	312	952	0	98	3	0	101	0.97029702970297
9	0	312	223	-1	24	0	146	24	1
9	0	312	223	0	24	0	146	24	1
9	0	312	1138	-1	61	23	0	84	0.726190476190476
9	0	312	1138	1	27	17	0	44	0.613636363636364
9	0	312	1138	2	19	1	0	20	0.95
9	0	312	1138	3	6	4	0	10	0.6
9	0	312	1138	5	9	1	0	10	0.9
9	0	312	911	-1	43	38	0	81	0.530864197530864
9	0	312	911	0	43	38	0	81	0.530864197530864
9	0	312	497	-1	31	10	0	41	0.75609756097561
9	0	312	497	0	31	10	0	41	0.75609756097561
9	0	313	1249	-1	8	2	0	10	0.8
9	0	313	1249	0	8	2	0	10	0.8
9	0	320	283	-1	117	21	0	138	0.847826086956522
9	0	320	283	1	24	3	0	27	0.888888888888889
9	0	320	283	2	24	3	0	27	0.888888888888889
9	0	320	283	3	6	1	0	7	0.857142857142857
9	0	320	283	4	6	0	0	6	1
9	0	320	283	5	29	3	0	32	0.90625
9	0	320	283	6	11	1	0	12	0.916666666666667
9	0	320	283	7	10	5	0	15	0.666666666666667
9	0	320	283	8	3	4	0	7	0.428571428571429
9	0	320	283	9	4	1	0	5	0.8
9	0	321	243	-1	17	3	3	20	0.85
9	0	321	243	0	17	3	3	20	0.85
9	0	323	1130	-1	6	2	1	8	0.75
9	0	323	1130	0	6	2	1	8	0.75
9	0	326	477	-1	2	0	0	2	1
9	0	326	477	1	2	0	0	2	1
9	0	327	720	-1	11	1	0	12	0.916666666666667
9	0	327	720	1	1	1	0	2	0.5
9	0	327	720	3	7	0	0	7	1
9	0	327	720	18	3	0	0	3	1
9	0	327	719	-1	5	0	0	5	1
9	0	327	719	2	1	0	0	1	1
9	0	327	719	4	1	0	0	1	1
9	0	327	719	5	1	0	0	1	1
9	0	327	719	8	1	0	0	1	1
9	0	327	719	12	1	0	0	1	1
9	0	330	223	-1	14	0	86	14	1
9	0	330	223	0	14	0	86	14	1
9	0	333	243	-1	8	1	5	9	0.888888888888889
9	0	333	243	0	8	1	5	9	0.888888888888889
9	0	339	690	-1	20	27	10	47	0.425531914893617
9	0	339	690	0	20	27	10	47	0.425531914893617
9	0	339	1249	-1	23	34	0	57	0.403508771929825
9	0	339	1249	0	23	34	0	57	0.403508771929825
9	0	339	1415	-1	46	6	0	52	0.884615384615385
9	0	339	1415	0	46	6	0	52	0.884615384615385
9	0	342	478	-1	2	9	0	11	0.181818181818182
9	0	342	478	1	2	9	0	11	0.181818181818182
9	0	342	720	-1	5	0	0	5	1
9	0	342	720	1	2	0	0	2	1
9	0	342	720	2	3	0	0	3	1
9	0	344	910	-1	19	14	0	33	0.575757575757576
9	0	344	910	1	6	12	0	18	0.333333333333333
9	0	344	910	2	5	2	0	7	0.714285714285714
9	0	344	910	3	8	0	0	8	1
9	0	344	223	-1	3	0	32	3	1
9	0	344	223	0	3	0	32	3	1
9	0	344	283	-1	20	6	0	26	0.769230769230769
9	0	344	283	1	12	6	0	18	0.666666666666667
9	0	344	283	2	3	0	0	3	1
9	0	344	283	3	5	0	0	5	1
9	0	344	1797	-1	32	0	0	32	1
9	0	344	1797	1	26	0	0	26	1
9	0	344	1797	3	6	0	0	6	1
9	0	344	222	-1	6	0	9	6	1
9	0	344	222	0	6	0	9	6	1
9	0	344	1503	-1	10	3	16	13	0.769230769230769
9	0	344	1503	0	10	3	16	13	0.769230769230769
9	0	347	477	-1	2	3	0	5	0.4
9	0	347	477	1	1	2	0	3	0.333333333333333
9	0	347	477	2	1	0	0	1	1
9	0	347	477	3	0	1	0	1	0
9	0	347	478	-1	4	6	0	10	0.4
9	0	347	478	1	0	2	0	2	0
9	0	347	478	2	1	2	0	3	0.333333333333333
9	0	347	478	3	1	1	0	2	0.5
9	0	347	478	4	2	1	0	3	0.666666666666667
9	0	347	684	-1	10	3	0	13	0.769230769230769
9	0	347	684	0	10	3	0	13	0.769230769230769
9	0	347	1021	-1	12	1	3	13	0.923076923076923
9	0	347	1021	0	12	1	3	13	0.923076923076923
9	0	353	243	-1	10	0	2	10	1
9	0	353	243	0	10	0	2	10	1
