result_no	generate_no	battle_page	party	use_cards	
10	0	143 VS 260	0	全動静Lv1,全均衡Lv1,追天光Lv1,全抵抗減弱Lv1,散治癒活気Lv2,貫刳傷斬払Lv1,傷斬払Lv1,休息Lv1,全壊滅Lv1,遠付猛毒Lv2,付魅了Lv3,罠列付魅了Lv2,遠傷斬払Lv2,全回避妨害Lv1,列確変Lv1,追突刺Lv1,全回避減弱Lv1,傷天光Lv2,治癒Lv2,列発動Lv2,列治癒活気Lv1,列刳傷斬払Lv1,増命中Lv1,連傷斬払Lv1,惨殺傷天光Lv1,全命中補強Lv1,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,列応傷天光Lv1,罠全命中減弱Lv1,反投射Lv1,追斬払Lv2,全付猛毒Lv2,列殺傷天光Lv1,列低下Lv1,連傷斬払Lv2,列発動Lv3,罠全回避減弱Lv1,治癒Lv1,散治癒Lv2,散治癒活気Lv1,追疾風Lv2,惨付猛毒Lv1,罠貫付猛毒Lv1,全付魅了Lv2,全回避補強Lv1,列命中補佐Lv1,列物攻補佐Lv1,惨付麻痺Lv2,深傷斬払Lv1,全活気Lv1,全発動Lv2,全動静云為Lv2,壊滅Lv1,貫付猛毒Lv1,列付猛毒Lv1,全活気Lv2,罠貫付麻痺Lv2,罠全付魅了Lv2,全発動Lv1,全付魅了Lv1,貫付麻痺Lv2,天光領域Lv1,追投射Lv2,全確変Lv1,応傷天光Lv2,列傷斬払Lv2,列付魅了Lv2,罠列命中減弱Lv1,追殴打Lv1,増事象Lv1,発動Lv3,罠全命中減弱Lv2,列発動Lv1,全動静Lv2,全命中妨害Lv1,安定Lv1,列付猛毒Lv2,対天光Lv1,列傷天光Lv2,追斬払Lv1,貫傷斬払Lv1,全付麻痺Lv2,罠連傷斬払Lv1,活気Lv2,全命中減弱Lv1
10	0	143 VS 313	143	罠貫付猛毒Lv1,全付魅了Lv2,全動静Lv1,散治癒活気Lv2,惨付麻痺Lv2,付魅了Lv3,深傷斬払Lv1,遠付猛毒Lv2,罠列付魅了Lv2,列確変Lv1,全活気Lv1,全発動Lv2,貫付猛毒Lv1,列付猛毒Lv1,治癒Lv2,全低下Lv1,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,傷斬払Lv2,全活気Lv2,罠貫付麻痺Lv2,罠全付魅了Lv2,連傷斬払Lv1,休息Lv2,惨付猛毒Lv2,全発動Lv1,全治癒活気Lv2,全付魅了Lv1,貫付麻痺Lv2,全動静云為Lv1,列動静Lv2,列動静云為Lv1,貫付猛毒Lv2,全付猛毒Lv1,全確変Lv1,罠全命中減弱Lv1,追斬払Lv2,全付猛毒Lv2,列付魅了Lv2,列低下Lv1,罠列命中減弱Lv1,列発動Lv3,追殴打Lv1,発動Lv3,列発動Lv1,治癒Lv1,散治癒Lv2,安定Lv1,全動静Lv2,列付猛毒Lv2,散治癒活気Lv1,追斬払Lv1,活気Lv2,全付麻痺Lv2,惨付猛毒Lv1
10	0	143 VS 313	313	列侵食冥闇Lv1,全均衡Lv1,付麻痺Lv2,追天光Lv1,散傷斬払Lv2,遠傷身斬払Lv1,多傷斬払Lv1,遠侵食冥闇Lv1,全殺傷斬払Lv1,全無斬払Lv1,輪舞Lv1,散殺傷斬払Lv1,鎮魂Lv1,傷天光Lv2,連殺傷斬払Lv1,対斬払Lv1,列発動Lv2,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,発動Lv1,連傷斬払Lv1,吸殴打Lv1,惨殺傷天光Lv1,列付混乱Lv1,休息Lv2,温情Lv1,全発動Lv1,治癒活気Lv1,天光領域Lv1,囮Lv2,全遮蔽Lv2,無斬払Lv2,列応傷天光Lv1,連殺傷斬払Lv2,応傷天光Lv2,散治癒Lv1,列治癒Lv1,列殺傷天光Lv1,侵食冥闇Lv1,全加速Lv1,増事象Lv1,列発動Lv1,全換斬払Lv1,治癒Lv1,列傷天光Lv2,対天光Lv1,散治癒活気Lv1,全白紙Lv1,夢想Lv1,全命中減弱Lv1
10	0	143 VS 313	0	全均衡Lv1,付麻痺Lv2,追天光Lv1,全動静Lv1,遠傷身斬払Lv1,散治癒活気Lv2,付魅了Lv3,遠付猛毒Lv2,全殺傷斬払Lv1,罠列付魅了Lv2,列確変Lv1,全無斬払Lv1,傷天光Lv2,治癒Lv2,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,惨殺傷天光Lv1,連傷斬払Lv1,休息Lv2,温情Lv1,惨付猛毒Lv2,治癒活気Lv1,全治癒活気Lv2,囮Lv2,全動静云為Lv1,列動静Lv2,列動静云為Lv1,貫付猛毒Lv2,列応傷天光Lv1,全付猛毒Lv1,罠全命中減弱Lv1,散治癒Lv1,追斬払Lv2,列治癒Lv1,全付猛毒Lv2,列殺傷天光Lv1,侵食冥闇Lv1,列低下Lv1,列発動Lv3,全換斬払Lv1,治癒Lv1,散治癒Lv2,散治癒活気Lv1,夢想Lv1,惨付猛毒Lv1,全付魅了Lv2,罠貫付猛毒Lv1,列侵食冥闇Lv1,散傷斬払Lv2,多傷斬払Lv1,遠侵食冥闇Lv1,惨付麻痺Lv2,深傷斬払Lv1,全発動Lv2,全活気Lv1,輪舞Lv1,散殺傷斬払Lv1,鎮魂Lv1,貫付猛毒Lv1,連殺傷斬払Lv1,対斬払Lv1,列付猛毒Lv1,全低下Lv1,全活気Lv2,罠貫付麻痺Lv2,発動Lv1,罠全付魅了Lv2,列付混乱Lv1,吸殴打Lv1,全発動Lv1,天光領域Lv1,貫付麻痺Lv2,全付魅了Lv1,全遮蔽Lv2,無斬払Lv2,連殺傷斬払Lv2,応傷天光Lv2,全確変Lv1,列付魅了Lv2,罠列命中減弱Lv1,全加速Lv1,追殴打Lv1,増事象Lv1,列発動Lv1,発動Lv3,全動静Lv2,安定Lv1,列傷天光Lv2,列付猛毒Lv2,対天光Lv1,追斬払Lv1,全白紙Lv1,全付麻痺Lv2,活気Lv2,全命中減弱Lv1
10	0	144 VS 203	203	穏便Lv1,連傷斬払Lv1,全回避補強Lv1,全復活Lv1,耐殴打Lv2,全遮蔽Lv2,列動静Lv2,囮Lv2,遮蔽Lv2,全治癒Lv1,傷斬払Lv1,列傷斬払Lv2,耐冥闇Lv2,列復活Lv1,全吸冥闇Lv1,連傷斬払Lv2,全耐投射Lv2,耐疾風Lv2,命中妨害Lv2,追氷水Lv2,続治癒Lv1,散治癒活気Lv1,列傷斬払Lv1,遠傷氷水Lv1,個別御替Lv1,列感傷斬払Lv1,罠深傷斬払Lv1
10	0	144 VS 203	144	全物防補強Lv1,増必殺Lv1,付麻痺Lv2,全動静Lv1,傷投射Lv3,遠殺傷投射Lv2,貫傷突刺Lv2,全必殺補佐Lv1,全治癒Lv1,全命中補佐Lv1,遠傷投射Lv2,全遮蔽Lv1,傷突刺Lv2,深傷斬払Lv1,全復帰補強Lv1,全活気Lv1,貫刳傷突刺Lv1,罠全付着減弱Lv1,全低下Lv1,貫殺傷投射Lv1,傷斬払Lv2,遠殺傷投射Lv1,遠傷投射Lv1,増命中Lv1,連傷斬払Lv1,貫傷突刺Lv1,休息Lv2,全復活Lv1,全動静云為Lv1,列物防補佐Lv2,全付着補強Lv1,列白紙Lv1,傷投射Lv2,全確変Lv1,罠全命中減弱Lv1,貫刳傷突刺Lv2,全耐突刺Lv1,追斬払Lv2,必殺補強Lv1,列低下Lv1,投射領域Lv1,刳傷突刺Lv2,耐投射Lv1,追殴打Lv1,刳傷突刺Lv1,列必殺補佐Lv2,全治癒活気Lv1,物防補佐Lv2,全動静Lv2,必殺補佐Lv2,追斬払Lv1,全白紙Lv1,惨傷投射Lv1
10	0	144 VS 203	0	全物防補強Lv1,付麻痺Lv2,全動静Lv1,傷投射Lv3,貫傷突刺Lv2,全必殺補佐Lv1,耐殴打Lv2,全治癒Lv1,全命中補佐Lv1,遠傷投射Lv2,全遮蔽Lv1,傷斬払Lv1,全復帰補強Lv1,列復活Lv1,全吸冥闇Lv1,耐疾風Lv2,追氷水Lv2,続治癒Lv1,傷斬払Lv2,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,増命中Lv1,貫傷突刺Lv1,連傷斬払Lv1,休息Lv2,全復活Lv1,全付着補強Lv1,列物防補佐Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,列白紙Lv1,罠全命中減弱Lv1,全耐突刺Lv1,追斬払Lv2,列低下Lv1,投射領域Lv1,連傷斬払Lv2,耐投射Lv1,列必殺補佐Lv2,全治癒活気Lv1,物防補佐Lv2,散治癒活気Lv1,惨傷投射Lv1,罠深傷斬払Lv1,増必殺Lv1,全回避補強Lv1,遠殺傷投射Lv2,遮蔽Lv2,傷突刺Lv2,深傷斬払Lv1,全活気Lv1,全耐投射Lv2,貫刳傷突刺Lv1,罠全付着減弱Lv1,貫殺傷投射Lv1,全低下Lv1,遠傷氷水Lv1,列感傷斬払Lv1,穏便Lv1,全遮蔽Lv2,傷投射Lv2,全確変Lv1,貫刳傷突刺Lv2,列傷斬払Lv2,必殺補強Lv1,耐冥闇Lv2,刳傷突刺Lv2,追殴打Lv1,刳傷突刺Lv1,命中妨害Lv2,全動静Lv2,追斬払Lv1,列傷斬払Lv1,全白紙Lv1,必殺補佐Lv2
10	0	149 VS 242	242	全付魅了Lv2,侵食疾風Lv2,罠列侵食氷水Lv2,列活気Lv1,全治癒Lv1,惨付麻痺Lv1,罠惨付猛毒Lv2,疾風吸魔Lv1,傷冥闇Lv2,惨付麻痺Lv2,全発動Lv2,列命中補境Lv1,侵食氷水Lv2,列侵食氷水Lv2,罠惨付麻痺Lv1,貫付猛毒Lv1,罠侵食氷水Lv2,列付猛毒Lv1,付猛毒Lv1,列発動Lv2,追冥闇Lv1,罠侵食疾風Lv2,列治癒活気Lv1,罠惨付麻痺Lv2,列治癒活気Lv2,治癒活気Lv2,休息Lv2,全発動Lv1,惨付猛毒Lv2,全治癒活気Lv2,列動静Lv2,貫付猛毒Lv2,全付猛毒Lv1,事象補境Lv1,全付猛毒Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,列付麻痺Lv1,列発動Lv1,罠列付麻痺Lv2,氷水吸魔Lv2,全治癒活気Lv1,奪取Lv1,安定Lv1,列付猛毒Lv2,発動Lv2,列窮傷冥闇Lv1,全事象補境Lv1,列傷冥闇Lv2,惨付猛毒Lv1
10	0	149 VS 242	149	罠貫付猛毒Lv1,対火炎Lv1,全付混乱Lv1,全抵抗減弱Lv1,散治癒活気Lv2,全制御補強Lv1,惨付麻痺Lv2,追混乱Lv1,遠付猛毒Lv2,列確変Lv1,全回避妨害Lv1,罠全付着減弱Lv1,貫付猛毒Lv1,列付猛毒Lv1,治癒Lv2,対氷水Lv1,全低下Lv1,付猛毒Lv1,全付着狂弱Lv1,全回避補佐Lv1,対冥闇Lv1,列治癒活気Lv1,囮Lv1,全活気Lv2,罠貫付麻痺Lv2,罠全付混乱Lv1,休息Lv2,惨付猛毒Lv2,全発動Lv1,全治癒活気Lv2,貫付麻痺Lv2,全動静云為Lv1,列動静云為Lv1,貫付猛毒Lv2,全付猛毒Lv1,鎖力Lv1,全確変Lv1,罠全命中減弱Lv1,全付猛毒Lv2,列低下Lv1,罠列命中減弱Lv1,増物防Lv1,罠全回避減弱Lv1,制御補強Lv1,増事象Lv1,列発動Lv1,治癒Lv1,散治癒Lv2,安定Lv1,列付猛毒Lv2,対天光Lv1,散治癒活気Lv1,活気Lv2,全付麻痺Lv2,惨付猛毒Lv1
10	0	149 VS 242	0	侵食疾風Lv2,対火炎Lv1,全抵抗減弱Lv1,散治癒活気Lv2,全治癒Lv1,罠惨付猛毒Lv2,疾風吸魔Lv1,追混乱Lv1,遠付猛毒Lv2,列確変Lv1,全回避妨害Lv1,列命中補境Lv1,罠惨付麻痺Lv1,罠侵食氷水Lv2,治癒Lv2,全回避補佐Lv1,付猛毒Lv1,列発動Lv2,追冥闇Lv1,囮Lv1,列治癒活気Lv1,罠惨付麻痺Lv2,治癒活気Lv2,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,全動静云為Lv1,列動静Lv2,列動静云為Lv1,貫付猛毒Lv2,全付猛毒Lv1,罠全命中減弱Lv1,事象補境Lv1,全付猛毒Lv2,列低下Lv1,罠全回避減弱Lv1,増物防Lv1,治癒Lv1,氷水吸魔Lv2,全治癒活気Lv1,散治癒Lv2,散治癒活気Lv1,列傷冥闇Lv2,惨付猛毒Lv1,罠貫付猛毒Lv1,全付魅了Lv2,罠列侵食氷水Lv2,全付混乱Lv1,列活気Lv1,惨付麻痺Lv1,全制御補強Lv1,傷冥闇Lv2,惨付麻痺Lv2,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,罠全付着減弱Lv1,貫付猛毒Lv1,列付猛毒Lv1,全低下Lv1,対氷水Lv1,全付着狂弱Lv1,罠侵食疾風Lv2,対冥闇Lv1,全活気Lv2,罠貫付麻痺Lv2,罠全付混乱Lv1,列治癒活気Lv2,全発動Lv1,貫付麻痺Lv2,鎖力Lv1,全確変Lv1,罠列命中減弱Lv1,列侵食疾風Lv2,制御補強Lv1,増事象Lv1,列付麻痺Lv1,罠列侵食疾風Lv2,列発動Lv1,罠列付麻痺Lv2,安定Lv1,奪取Lv1,列付猛毒Lv2,対天光Lv1,発動Lv2,全事象補境Lv1,列窮傷冥闇Lv1,活気Lv2,全付麻痺Lv2
10	0	149 VS 276	276	増回避Lv1,列回避補佐Lv1,全治癒Lv1,追混乱Lv1,全連続Lv1,列付封殺Lv1,多傷火炎Lv1,隠密Lv2,散殺傷火炎Lv1,追猛毒Lv1,沈黙Lv1,低下Lv1,多傷氷水Lv1,個別御替Lv1,散付猛毒Lv1,列付混乱Lv1,列傷氷水麻痺Lv1,全回避狂弱Lv1,休息Lv2,深傷氷水Lv1,列待機Lv2,多傷疾風Lv1,全確変Lv1,散治癒Lv1,列治癒Lv1,対麻痺Lv1,対猛毒Lv2,弱生命Lv1,追封殺Lv1,罠列回避減弱Lv2,治癒Lv1,隠密Lv1,散付混乱Lv1,混迷Lv1,散傷氷水Lv1,増治癒Lv1,解毒Lv1,散付猛毒Lv2
10	0	149 VS 276	149	全均衡Lv1,対火炎Lv1,全付混乱Lv1,全抵抗減弱Lv1,全制御補強Lv1,全廃棄Lv1,惨付麻痺Lv2,追混乱Lv1,遠付猛毒Lv2,列確変Lv1,全回避妨害Lv1,罠全付着減弱Lv1,貫付猛毒Lv1,列付猛毒Lv1,治癒Lv2,全低下Lv1,対氷水Lv1,付猛毒Lv1,全回避補佐Lv1,対冥闇Lv1,列治癒活気Lv1,囮Lv1,全活気Lv2,罠貫付麻痺Lv2,罠全付混乱Lv1,休息Lv2,惨付猛毒Lv2,全発動Lv1,全治癒活気Lv2,貫付麻痺Lv2,罠散付混乱Lv1,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,全確変Lv1,罠全命中減弱Lv1,全付猛毒Lv2,列低下Lv1,罠列命中減弱Lv1,増物防Lv1,罠全回避減弱Lv1,増事象Lv1,制御補強Lv1,列発動Lv1,安定Lv1,列付猛毒Lv2,対天光Lv1,散治癒活気Lv1,全付麻痺Lv2,惨付猛毒Lv1
10	0	149 VS 276	0	増回避Lv1,全均衡Lv1,列回避補佐Lv1,対火炎Lv1,全抵抗減弱Lv1,全治癒Lv1,全廃棄Lv1,追混乱Lv1,遠付猛毒Lv2,全連続Lv1,列確変Lv1,全回避妨害Lv1,列付封殺Lv1,治癒Lv2,散殺傷火炎Lv1,追猛毒Lv1,沈黙Lv1,付猛毒Lv1,全回避補佐Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,列傷氷水麻痺Lv1,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,罠散付混乱Lv1,深傷氷水Lv1,全動静云為Lv1,列動静Lv2,貫付猛毒Lv2,列動静云為Lv1,列待機Lv2,全付猛毒Lv1,多傷疾風Lv1,罠全命中減弱Lv1,散治癒Lv1,全付猛毒Lv2,列治癒Lv1,対麻痺Lv1,対猛毒Lv2,列低下Lv1,罠全回避減弱Lv1,増物防Lv1,罠列回避減弱Lv2,治癒Lv1,散治癒活気Lv1,散付混乱Lv1,散傷氷水Lv1,増治癒Lv1,散付猛毒Lv2,惨付猛毒Lv1,全付混乱Lv1,全制御補強Lv1,惨付麻痺Lv2,隠密Lv2,多傷火炎Lv1,罠全付着減弱Lv1,貫付猛毒Lv1,列付猛毒Lv1,対氷水Lv1,全低下Lv1,低下Lv1,対冥闇Lv1,多傷氷水Lv1,全活気Lv2,罠貫付麻痺Lv2,罠全付混乱Lv1,列付混乱Lv1,散付猛毒Lv1,全回避狂弱Lv1,全発動Lv1,貫付麻痺Lv2,全確変Lv1,罠列命中減弱Lv1,弱生命Lv1,追封殺Lv1,増事象Lv1,制御補強Lv1,列発動Lv1,安定Lv1,列付猛毒Lv2,隠密Lv1,対天光Lv1,混迷Lv1,全付麻痺Lv2,解毒Lv1
10	0	15 VS 250	15	傷斬払火炎Lv2,増必殺Lv1,強生命Lv1,貫自傷冥闇Lv1,感傷冥闇Lv1,列感傷冥闇Lv1,罠傷氷水Lv1,自傷冥闇Lv2,列殺傷火炎Lv1,全廃棄Lv1,列確変Lv1,遮蔽Lv1,全吸冥闇Lv1,追突刺Lv1,連刳傷突刺Lv1,傷天光標的Lv1,輪舞Lv1,列付魅了Lv1,鎮魂Lv1,連殺傷斬払Lv1,追氷水Lv2,散付魅了Lv1,耐殴打Lv1,連続Lv1,遠傷氷水Lv1,個別御替Lv1,全強精神Lv1,白紙Lv1,列傷投射氷水Lv1,追魅了Lv2,全放混乱Lv2,列付混乱Lv1,全耐魅了Lv1,全復活Lv1,治癒活気Lv1,列動静Lv2,列白紙Lv1,貫刳傷冥闇Lv1,罠列応傷氷水Lv1,全付混乱Lv2,列治癒Lv1,全物防補境Lv1,連傷身突刺Lv1,物攻補佐Lv1,列発動Lv1,命中妨害Lv2,列効率Lv1,対魅了Lv1,治癒Lv1,安定Lv1,追斬払Lv1,連刳傷斬払Lv1,傷投射Lv1,必殺補佐Lv1
10	0	15 VS 250	250	深傷殴打Lv2,転写Lv1,遠殺傷投射Lv2,列窮傷冥闇Lv2,傷冥闇Lv2,遠傷投射Lv2,遠自傷投射Lv2,狙傷冥闇Lv1,列復活Lv1,傷天光Lv1,全耐殴打Lv1,対投射Lv1,罠遠付封殺Lv1,罠全付着減弱Lv1,全耐封殺Lv1,治癒Lv2,深染魅了Lv1,窮傷冥闇Lv2,列治癒活気Lv1,追投射Lv1,深傷殴打Lv1,個別御替Lv1,全反殴打Lv1,列付混乱Lv1,傷殴打冥闇Lv2,休息Lv2,罠全命中減弱Lv1,罠列付封殺Lv1,列治癒Lv1,罠全物防減弱Lv1,列傷殴打冥闇Lv2,傷殴打Lv2,追殴打Lv1,列治癒Lv2,治癒Lv1,列傷殴打Lv2,罠列殺傷冥闇Lv1,列窮傷冥闇Lv1,列傷冥闇Lv2,全窮傷冥闇Lv1,列傷冥闇Lv1
10	0	15 VS 250	0	深傷殴打Lv2,転写Lv1,貫自傷冥闇Lv1,感傷冥闇Lv1,列感傷冥闇Lv1,列窮傷冥闇Lv2,自傷冥闇Lv2,遠傷投射Lv2,全廃棄Lv1,列確変Lv1,狙傷冥闇Lv1,列復活Lv1,傷天光Lv1,全吸冥闇Lv1,追突刺Lv1,全耐殴打Lv1,全耐封殺Lv1,追氷水Lv2,治癒Lv2,散付魅了Lv1,耐殴打Lv1,連続Lv1,列治癒活気Lv1,追投射Lv1,深傷殴打Lv1,個別御替Lv1,白紙Lv1,列傷投射氷水Lv1,追魅了Lv2,休息Lv2,全復活Lv1,治癒活気Lv1,列動静Lv2,列白紙Lv1,貫刳傷冥闇Lv1,罠全命中減弱Lv1,罠列応傷氷水Lv1,列治癒Lv1,傷殴打Lv2,全物防補境Lv1,連傷身突刺Lv1,列治癒Lv2,列効率Lv1,対魅了Lv1,治癒Lv1,罠列殺傷冥闇Lv1,連刳傷斬払Lv1,列傷冥闇Lv2,傷投射Lv1,強生命Lv1,増必殺Lv1,傷斬払火炎Lv2,罠傷氷水Lv1,遠殺傷投射Lv2,傷冥闇Lv2,遠自傷投射Lv2,列殺傷火炎Lv1,遮蔽Lv1,罠遠付封殺Lv1,傷天光標的Lv1,連刳傷突刺Lv1,対投射Lv1,罠全付着減弱Lv1,輪舞Lv1,列付魅了Lv1,鎮魂Lv1,連殺傷斬払Lv1,深染魅了Lv1,窮傷冥闇Lv2,全強精神Lv1,遠傷氷水Lv1,全反殴打Lv1,傷殴打冥闇Lv2,列付混乱Lv1,全放混乱Lv2,全耐魅了Lv1,全付混乱Lv2,罠列付封殺Lv1,罠全物防減弱Lv1,列傷殴打冥闇Lv2,追殴打Lv1,物攻補佐Lv1,列発動Lv1,命中妨害Lv2,安定Lv1,列傷殴打Lv2,追斬払Lv1,列窮傷冥闇Lv1,全窮傷冥闇Lv1,列傷冥闇Lv1,必殺補佐Lv1
10	0	15 VS 255	15	強生命Lv1,貫自傷冥闇Lv1,感傷冥闇Lv1,列感傷冥闇Lv1,自傷冥闇Lv2,列確変Lv1,全吸冥闇Lv1,追突刺Lv1,連刳傷突刺Lv1,輪舞Lv1,列付魅了Lv1,鎮魂Lv1,追氷水Lv2,耐殴打Lv1,連続Lv1,遠傷氷水Lv1,個別御替Lv1,全強精神Lv1,列傷投射氷水Lv1,追魅了Lv2,列付混乱Lv1,全耐魅了Lv1,全復活Lv1,列動静Lv2,列白紙Lv1,貫刳傷冥闇Lv1,全付混乱Lv2,罠列応傷氷水Lv1,列治癒Lv1,列発動Lv1,命中妨害Lv2,列効率Lv1,対魅了Lv1,安定Lv1,追斬払Lv1,必殺補佐Lv1
10	0	15 VS 255	255	全侵食疾風Lv1,遠傷身火炎Lv2,全低下Lv2,散治癒活気Lv2,惨付麻痺Lv1,列低下Lv2,惨付麻痺Lv2,列確変Lv1,回避妨害Lv2,全傷疾風Lv1,全自傷疾風Lv1,列制御補強Lv1,貫付猛毒Lv1,惨傷火炎Lv2,列付猛毒Lv1,治癒Lv2,全低下Lv1,付猛毒Lv1,列治癒活気Lv1,列廃棄Lv1,列治癒活気Lv2,治癒活気Lv2,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,列傷火炎Lv2,遠傷火炎Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,全付猛毒Lv1,全確変Lv1,列回避補狂Lv1,全付猛毒Lv2,列確変Lv2,惨傷身火炎Lv2,列低下Lv1,傷火炎Lv2,傷身火炎Lv2,全加速Lv1,追封殺Lv1,治癒Lv1,全確変Lv2,安定Lv1,全動静Lv2,列付猛毒Lv2,惨付猛毒Lv1
10	0	15 VS 255	0	全侵食疾風Lv1,貫自傷冥闇Lv1,感傷冥闇Lv1,列感傷冥闇Lv1,全低下Lv2,自傷冥闇Lv2,散治癒活気Lv2,列確変Lv1,回避妨害Lv2,全吸冥闇Lv1,追突刺Lv1,列制御補強Lv1,惨傷火炎Lv2,追氷水Lv2,治癒Lv2,耐殴打Lv1,付猛毒Lv1,連続Lv1,列治癒活気Lv1,個別御替Lv1,列傷投射氷水Lv1,治癒活気Lv2,追魅了Lv2,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,全復活Lv1,列傷火炎Lv2,遠傷火炎Lv2,全動静云為Lv1,列動静Lv2,貫付猛毒Lv2,列白紙Lv1,貫刳傷冥闇Lv1,全付猛毒Lv1,罠列応傷氷水Lv1,全付猛毒Lv2,列治癒Lv1,列確変Lv2,傷火炎Lv2,列低下Lv1,傷身火炎Lv2,列効率Lv1,対魅了Lv1,治癒Lv1,惨付猛毒Lv1,強生命Lv1,遠傷身火炎Lv2,列低下Lv2,惨付麻痺Lv1,惨付麻痺Lv2,連刳傷突刺Lv1,全傷疾風Lv1,全自傷疾風Lv1,輪舞Lv1,列付魅了Lv1,鎮魂Lv1,貫付猛毒Lv1,列付猛毒Lv1,全低下Lv1,全強精神Lv1,遠傷氷水Lv1,列廃棄Lv1,列治癒活気Lv2,列付混乱Lv1,全耐魅了Lv1,全確変Lv1,列回避補狂Lv1,全付混乱Lv2,惨傷身火炎Lv2,全加速Lv1,追封殺Lv1,列発動Lv1,命中妨害Lv2,全確変Lv2,安定Lv1,全動静Lv2,列付猛毒Lv2,追斬払Lv1,必殺補佐Lv1
10	0	15 VS 277	15	増必殺Lv1,強生命Lv1,列感傷冥闇Lv1,罠傷氷水Lv1,自傷冥闇Lv2,列殺傷火炎Lv1,全廃棄Lv1,列確変Lv1,全吸冥闇Lv1,追突刺Lv1,連刳傷突刺Lv1,輪舞Lv1,鎮魂Lv1,追氷水Lv2,散付魅了Lv1,耐殴打Lv1,連続Lv1,遠傷氷水Lv1,個別御替Lv1,全強精神Lv1,白紙Lv1,追魅了Lv2,全放混乱Lv2,列付混乱Lv1,全耐魅了Lv1,全復活Lv1,列動静Lv2,貫刳傷冥闇Lv1,罠列応傷氷水Lv1,全付混乱Lv2,全起死回生Lv1,列発動Lv1,命中妨害Lv2,列効率Lv1,対魅了Lv1,安定Lv1,追斬払Lv1,連刳傷斬払Lv1,傷投射Lv1
10	0	15 VS 277	277	侵食疾風Lv2,託命Lv1,列傷投射Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,列上昇Lv1,全治癒Lv1,列必殺補狂Lv1,氷水吸魔Lv1,列確変Lv1,深傷投射Lv2,侵食氷水Lv2,列侵食氷水Lv2,貫刳傷突刺Lv1,散反動治癒Lv1,罠侵食氷水Lv2,全低下Lv1,惨刳傷投射Lv1,罠侵食疾風Lv2,列物攻補強Lv1,列治癒活気Lv1,囮Lv1,遠殺傷投射Lv1,治癒防護Lv2,貫侵食突刺Lv2,休息Lv2,列傷突刺Lv2,列必殺補佐Lv1,列白紙Lv1,傷投射Lv2,全確変Lv1,散治癒Lv1,貫刳傷突刺Lv2,反投射Lv1,列刳傷突刺Lv2,列治癒Lv1,刳傷突刺Lv2,祝歌Lv1,列侵食疾風Lv2,列必殺補佐Lv2,罠列侵食疾風Lv2,対魅了Lv1,惨殺傷投射Lv1,吸突刺Lv1,氷水吸魔Lv2,全治癒活気Lv1,奪取Lv1,物攻補強Lv1,散活気Lv1,散治癒活気Lv1,全白紙Lv1,惨傷投射Lv1,傷投射Lv1,侵食突刺Lv2,夢想Lv1
