result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
23	1	18 VS 97	0	235	18	3233	0	56
23	1	18 VS 97	0	235	18	5071	1	-1
23	1	18 VS 97	0	235	18	8363	1	-1
23	1	18 VS 97	0	235	18	8765	1	-1
23	1	18 VS 97	0	235	18	4560	1	-1
23	1	18 VS 97	0	235	18	8322	1	-1
23	1	18 VS 97	0	259	18	1296	1	-1
23	1	18 VS 97	0	259	18	3720	1	-1
23	1	18 VS 97	0	259	18	4665	1	-1
23	1	18 VS 97	0	259	18	3424	1	-1
23	1	18 VS 97	0	259	18	4918	1	-1
23	1	18 VS 97	0	240	97	2405	1	-1
23	1	18 VS 97	0	240	97	4665	1	-1
23	1	18 VS 97	0	240	97	3967	1	-1
23	1	18 VS 97	0	240	97	8609	1	-1
23	1	18 VS 97	0	240	97	8447	1	-1
23	1	18 VS 97	0	221	18	4649	1	-1
23	1	18 VS 97	0	221	18	3063	1	-1
23	1	18 VS 97	0	221	18	3997	1	-1
23	1	18 VS 97	0	221	18	6750	1	-1
23	1	18 VS 97	0	221	18	2321	1	-1
23	1	18 VS 97	0	221	18	2643	1	-1
23	1	18 VS 97	0	97	97	7665	1	-1
23	1	18 VS 97	0	97	97	7663	1	-1
23	1	18 VS 97	0	97	97	7850	1	-1
23	1	18 VS 97	0	97	97	6375	1	-1
23	1	18 VS 97	0	97	97	4298	1	-1
23	1	18 VS 97	0	247	97	435	0	56
23	1	18 VS 97	0	247	97	123	0	42
23	1	18 VS 97	1	18	97	6091	1	-1
23	1	18 VS 97	1	18	97	3541	1	-1
23	1	18 VS 97	1	18	97	7055	1	-1
23	1	18 VS 97	1	18	18	6091	1	-1
23	1	18 VS 97	1	18	18	7055	1	-1
23	1	18 VS 97	1	235	18	4549	1	-1
23	1	18 VS 97	1	235	18	2595	0	61
23	1	18 VS 97	1	235	18	8364	1	-1
23	1	18 VS 97	1	259	18	2556	1	-1
23	1	18 VS 97	1	259	18	2935	1	-1
23	1	18 VS 97	1	259	18	7033	1	-1
23	1	18 VS 97	1	240	97	4436	1	-1
23	1	18 VS 97	1	221	18	6380	1	-1
23	1	18 VS 97	1	97	97	1394	1	-1
23	1	18 VS 97	1	97	97	1394	1	-1
23	1	18 VS 97	1	240	97	8771	1	-1
23	1	18 VS 97	1	97	97	283	1	-1
23	1	18 VS 97	1	247	97	2255	0	67
23	1	18 VS 97	2	18	97	3147	1	-1
23	1	18 VS 97	2	18	97	3147	1	-1
23	1	18 VS 97	2	18	18	3147	1	-1
23	1	18 VS 97	2	18	18	3147	1	-1
23	1	18 VS 97	2	235	18	7942	1	-1
23	1	18 VS 97	2	235	18	8829	1	-1
23	1	18 VS 97	2	259	18	4565	1	-1
23	1	18 VS 97	2	259	18	4565	1	-1
23	1	18 VS 97	2	240	97	4565	1	-1
23	1	18 VS 97	2	221	18	3695	1	-1
23	1	18 VS 97	2	221	18	3074	1	-1
23	1	18 VS 97	2	97	97	2711	1	-1
23	1	18 VS 97	2	97	97	1170	1	-1
23	1	18 VS 97	2	18	97	3539	1	-1
23	1	18 VS 97	2	240	97	6799	1	-1
23	1	18 VS 97	2	97	97	1796	1	-1
23	1	18 VS 97	3	18	97	4785	1	-1
23	1	18 VS 97	3	18	97	2126	1	-1
23	1	18 VS 97	3	18	18	4785	1	-1
23	1	18 VS 97	3	18	18	2126	1	-1
23	1	18 VS 97	3	240	97	7954	1	-1
23	1	18 VS 97	3	259	18	2045	1	-1
23	1	18 VS 97	3	240	97	7234	1	-1
23	1	18 VS 97	3	221	18	3376	1	-1
23	1	18 VS 97	3	221	18	2464	1	-1
23	1	18 VS 97	3	97	97	333	1	-1
23	1	18 VS 97	3	247	97	2255	1	-1
23	1	18 VS 97	3	18	97	5110	1	-1
23	1	18 VS 97	3	240	97	5196	1	-1
23	1	18 VS 97	3	97	97	2037	1	-1
23	1	18 VS 97	4	18	97	4138	1	-1
23	1	18 VS 97	4	18	97	5550	1	-1
23	1	18 VS 97	4	18	18	4138	1	-1
23	1	18 VS 97	4	18	18	5550	1	-1
23	1	18 VS 97	4	259	18	6470	1	-1
23	1	18 VS 97	4	259	18	6296	1	-1
23	1	18 VS 97	4	247	97	786	1	-1
23	1	18 VS 97	4	18	97	7208	1	-1
23	1	18 VS 97	4	240	97	7619	1	-1
23	1	18 VS 97	4	97	97	336	1	-1
23	1	18 VS 97	5	247	97	1335	1	-1
23	1	18 VS 97	5	18	97	6857	1	-1
23	1	18 VS 97	5	221	18	7259	1	-1
23	1	18 VS 97	5	18	18	3539	1	-1
23	1	18 VS 97	5	235	18	7033	1	-1
23	1	18 VS 97	5	221	18	3346	1	-1
23	1	18 VS 97	5	18	18	5110	1	-1
23	1	18 VS 97	5	235	18	7946	1	-1
23	1	18 VS 97	5	221	18	7262	1	-1
23	1	18 VS 97	5	18	18	7208	1	-1
23	1	18 VS 97	5	235	18	7819	1	-1
23	1	18 VS 97	5	221	18	2013	1	-1
23	1	18 VS 97	5	18	18	6857	1	-1
23	1	18 VS 97	5	240	97	8059	1	-1
23	1	18 VS 97	5	247	97	3558	1	-1
23	1	18 VS 97	6	240	97	7208	1	-1
23	1	18 VS 97	6	247	97	5503	1	-1
23	1	18 VS 97	6	18	97	2231	1	-1
23	1	18 VS 97	6	235	18	2055	1	-1
23	1	18 VS 97	6	221	18	2487	1	-1
23	1	18 VS 97	6	18	18	2231	1	-1
23	1	18 VS 97	6	235	18	6876	1	-1
23	1	18 VS 97	6	235	18	6379	1	-1
23	1	18 VS 97	7	18	97	1650	1	-1
23	1	18 VS 97	7	221	18	1019	1	-1
23	1	18 VS 97	7	18	18	2232	1	-1
23	1	18 VS 97	7	235	18	6379	1	-1
23	1	18 VS 97	8	18	97	8980	1	-1
23	1	18 VS 97	8	221	18	5534	1	-1
23	1	18 VS 97	8	18	18	1650	1	-1
23	1	18 VS 97	8	235	18	8059	1	-1
23	1	184 VS 222	0	222	222	6259	1	-1
23	1	184 VS 222	0	222	222	6261	1	-1
23	1	184 VS 222	0	222	222	6860	1	-1
23	1	184 VS 222	0	222	222	7607	1	-1
23	1	184 VS 222	0	222	222	3446	1	-1
23	1	184 VS 222	0	222	222	2081	1	-1
23	1	184 VS 222	0	222	222	4298	0	53
23	1	184 VS 222	0	184	184	850	1	-1
23	1	184 VS 222	0	184	184	3280	1	-1
23	1	184 VS 222	0	184	184	1989	1	-1
23	1	184 VS 222	0	184	184	12	1	-1
23	1	184 VS 222	1	222	222	3540	0	60
23	1	184 VS 222	1	222	222	4355	0	42
23	1	184 VS 222	1	222	222	8747	1	-1
23	1	184 VS 222	1	184	184	2278	0	49
23	1	184 VS 222	2	222	222	4692	1	-1
23	1	184 VS 222	2	222	222	4436	0	42
23	1	184 VS 222	3	222	222	5066	1	-1
23	1	184 VS 222	3	222	222	8300	1	-1
23	1	184 VS 222	3	222	222	6858	1	-1
23	1	184 VS 222	4	222	222	5869	0	42
23	1	184 VS 222	4	222	222	5869	0	42
23	1	184 VS 222	5	222	222	4001	0	56
23	1	184 VS 222	5	184	184	1358	1	-1
23	1	184 VS 222	5	184	184	2501	1	-1
23	1	184 VS 222	5	184	184	3828	1	-1
23	1	184 VS 222	5	184	184	171	1	-1
23	1	184 VS 222	5	184	184	2593	1	-1
23	1	184 VS 222	6	222	222	8746	1	-1
23	1	184 VS 222	6	222	222	2459	1	-1
23	1	184 VS 222	6	222	222	1870	1	-1
23	1	184 VS 222	6	184	184	3827	1	-1
23	1	184 VS 222	7	222	222	4936	1	-1
23	1	184 VS 222	9	222	222	4541	1	-1
23	1	184 VS 222	10	184	184	5414	1	-1
23	1	184 VS 222	10	184	184	1606	1	-1
23	1	19 VS 122	0	122	122	2599	1	-1
23	1	19 VS 122	0	122	122	2598	1	-1
23	1	19 VS 122	0	122	122	2596	1	-1
23	1	19 VS 122	0	122	122	7048	1	-1
23	1	19 VS 122	0	122	122	59	1	-1
23	1	19 VS 122	0	122	122	2401	1	-1
23	1	19 VS 122	1	19	19	1245	1	-1
23	1	19 VS 122	1	122	122	6250	1	-1
23	1	19 VS 122	1	122	122	3722	1	-1
23	1	19 VS 122	1	122	122	3621	1	-1
23	1	19 VS 122	2	122	122	2883	1	-1
23	1	19 VS 122	2	122	122	4799	1	-1
23	1	19 VS 122	2	122	122	6768	1	-1
23	1	19 VS 86	0	86	86	8145	1	-1
23	1	19 VS 86	0	86	86	1295	0	42
23	1	19 VS 86	0	86	86	2035	1	-1
23	1	19 VS 86	0	86	86	1290	0	42
23	1	19 VS 86	1	86	86	3693	1	-1
23	1	19 VS 86	1	86	86	467	1	-1
23	1	19 VS 86	1	86	86	1779	1	-1
23	1	19 VS 86	2	86	86	2234	1	-1
23	1	19 VS 86	2	86	86	4786	1	-1
23	1	19 VS 86	2	86	86	4451	1	-1
23	1	19 VS 86	6	86	86	1883	1	-1
23	1	19 VS 86	6	86	86	3158	1	-1
23	1	19 VS 86	6	86	86	3196	1	-1
23	1	19 VS 86	6	86	86	1281	1	-1
23	1	2 VS 348	0	334	2	8930	1	-1
23	1	2 VS 348	0	122	2	2599	1	-1
23	1	2 VS 348	0	122	2	2598	1	-1
23	1	2 VS 348	0	122	2	2596	1	-1
23	1	2 VS 348	0	122	2	7048	1	-1
23	1	2 VS 348	0	122	2	59	1	-1
23	1	2 VS 348	0	122	2	2401	1	-1
23	1	2 VS 348	0	111	348	500	1	-1
23	1	2 VS 348	0	111	348	2788	1	-1
23	1	2 VS 348	0	2	2	2919	1	-1
23	1	2 VS 348	0	2	2	2148	1	-1
23	1	2 VS 348	0	2	2	1376	1	-1
23	1	2 VS 348	0	2	2	1313	1	-1
23	1	2 VS 348	0	45	2	2081	1	-1
23	1	2 VS 348	0	45	2	5171	1	-1
23	1	2 VS 348	0	45	2	3805	1	-1
23	1	2 VS 348	0	45	2	5170	1	-1
23	1	2 VS 348	0	45	2	3738	1	-1
23	1	2 VS 348	0	45	2	4289	1	-1
23	1	2 VS 348	0	136	2	2401	1	-1
23	1	2 VS 348	0	136	2	2669	1	-1
23	1	2 VS 348	0	136	2	1909	1	-1
23	1	2 VS 348	0	348	348	1097	1	-1
23	1	2 VS 348	0	348	348	1376	1	-1
23	1	2 VS 348	0	348	348	3720	1	-1
23	1	2 VS 348	0	283	348	932	1	-1
23	1	2 VS 348	0	203	348	6940	1	-1
23	1	2 VS 348	0	203	348	5172	1	-1
23	1	2 VS 348	0	203	348	3646	1	-1
23	1	2 VS 348	0	203	348	6375	1	-1
23	1	2 VS 348	0	203	348	5151	1	-1
23	1	2 VS 348	0	203	348	5157	1	-1
23	1	2 VS 348	0	203	348	5155	1	-1
23	1	2 VS 348	0	250	348	2170	0	73
23	1	2 VS 348	0	250	348	2140	1	-1
23	1	2 VS 348	0	250	348	1703	1	-1
23	1	2 VS 348	0	250	348	8490	1	-1
23	1	2 VS 348	0	250	348	1289	1	-1
23	1	2 VS 348	0	250	348	2776	1	-1
23	1	2 VS 348	1	334	2	1750	1	-1
23	1	2 VS 348	1	334	2	4256	1	-1
23	1	2 VS 348	1	122	2	4799	1	-1
23	1	2 VS 348	1	334	2	8883	1	-1
23	1	2 VS 348	1	122	2	6768	1	-1
23	1	2 VS 348	1	111	348	7213	1	-1
23	1	2 VS 348	1	111	348	6412	1	-1
23	1	2 VS 348	1	111	348	3147	1	-1
23	1	2 VS 348	1	136	2	529	1	-1
23	1	2 VS 348	1	2	2	9703	1	-1
23	1	2 VS 348	1	2	2	3282	1	-1
23	1	2 VS 348	1	2	2	4256	1	-1
23	1	2 VS 348	1	2	2	2595	1	-1
23	1	2 VS 348	1	45	2	2935	1	-1
23	1	2 VS 348	1	45	2	2403	1	-1
23	1	2 VS 348	1	136	2	6787	1	-1
23	1	2 VS 348	1	122	2	6769	1	-1
23	1	2 VS 348	1	283	348	808	1	-1
23	1	2 VS 348	1	283	348	292	1	-1
23	1	2 VS 348	1	203	348	2710	1	-1
23	1	2 VS 348	1	203	348	2237	1	-1
23	1	2 VS 348	1	203	348	3752	1	-1
23	1	2 VS 348	1	250	348	6412	0	53
23	1	2 VS 348	1	250	348	1610	1	-1
23	1	2 VS 348	1	250	348	3355	1	-1
23	1	2 VS 348	1	348	348	4900	1	-1
23	1	2 VS 348	1	283	348	6895	1	-1
23	1	2 VS 348	1	250	348	6630	1	-1
23	1	2 VS 348	2	334	2	7809	1	-1
23	1	2 VS 348	2	334	2	7393	1	-1
23	1	2 VS 348	2	45	2	2664	1	-1
23	1	2 VS 348	2	136	2	6274	1	-1
23	1	2 VS 348	2	334	2	6649	1	-1
23	1	2 VS 348	2	122	2	6015	1	-1
23	1	2 VS 348	2	111	348	4682	1	-1
23	1	2 VS 348	2	111	348	4681	1	-1
23	1	2 VS 348	2	111	348	2324	1	-1
23	1	2 VS 348	2	122	2	3621	1	-1
23	1	2 VS 348	2	45	2	5402	1	-1
23	1	2 VS 348	2	45	2	6091	1	-1
23	1	2 VS 348	2	45	2	5549	1	-1
23	1	2 VS 348	2	122	2	4848	1	-1
23	1	2 VS 348	2	348	348	3928	1	-1
23	1	2 VS 348	2	283	348	5082	1	-1
23	1	2 VS 348	2	250	348	2896	1	-1
23	1	2 VS 348	2	2	2	3177	1	-1
23	1	2 VS 348	3	334	2	2510	1	-1
23	1	2 VS 348	3	2	2	1798	1	-1
23	1	2 VS 348	3	136	2	1862	1	-1
23	1	2 VS 348	3	334	2	1900	1	-1
23	1	2 VS 348	3	122	2	3244	1	-1
23	1	2 VS 348	3	111	348	1571	1	-1
23	1	2 VS 348	3	111	348	3711	1	-1
23	1	2 VS 348	3	2	2	2998	1	-1
23	1	2 VS 348	3	2	2	586	1	-1
23	1	2 VS 348	3	45	2	3147	1	-1
23	1	2 VS 348	3	45	2	763	1	-1
23	1	2 VS 348	4	334	2	3147	1	-1
23	1	2 VS 348	4	45	2	4646	1	-1
23	1	2 VS 348	4	136	2	5478	1	-1
23	1	2 VS 348	4	334	2	2867	1	-1
23	1	2 VS 348	4	122	2	3245	1	-1
23	1	2 VS 348	4	348	348	2655	1	-1
23	1	2 VS 348	4	250	348	7967	1	-1
23	1	2 VS 348	4	111	348	1093	1	-1
23	1	2 VS 348	4	122	2	2883	0	10
23	1	2 VS 348	4	250	348	3494	1	-1
23	1	2 VS 348	4	250	348	3494	1	-1
23	1	2 VS 348	5	2	2	3650	1	-1
23	1	2 VS 348	5	45	2	4430	1	-1
23	1	2 VS 348	5	136	2	5482	1	-1
23	1	2 VS 348	5	334	2	708	1	-1
23	1	2 VS 348	5	122	2	2653	1	-1
23	1	2 VS 348	5	348	348	2780	1	-1
23	1	2 VS 348	5	111	348	2296	1	-1
23	1	2 VS 348	5	348	348	3558	1	-1
23	1	2 VS 348	5	348	348	3297	1	-1
23	1	2 VS 348	6	2	2	7033	1	-1
23	1	2 VS 348	6	45	2	2355	1	-1
23	1	2 VS 348	6	136	2	6072	1	-1
23	1	2 VS 348	6	334	2	3650	1	-1
23	1	2 VS 348	6	122	2	3622	1	-1
23	1	2 VS 348	6	348	348	1338	1	-1
23	1	2 VS 348	6	283	348	4559	1	-1
23	1	2 VS 348	6	111	348	2201	1	-1
23	1	2 VS 348	6	122	2	6250	1	-1
23	1	2 VS 348	6	122	2	3722	1	-1
23	1	2 VS 348	6	2	2	2000	1	-1
23	1	2 VS 348	7	2	2	7599	1	-1
23	1	2 VS 348	7	45	2	2520	1	-1
23	1	2 VS 348	7	136	2	1350	1	-1
23	1	2 VS 348	7	334	2	4044	1	-1
23	1	2 VS 348	7	122	2	3787	1	-1
23	1	2 VS 348	9	45	2	2267	1	-1
23	1	2 VS 348	9	136	2	2632	1	-1
23	1	2 VS 348	9	334	2	2500	1	-1
23	1	2 VS 348	9	122	2	3246	1	-1
23	1	2 VS 348	9	45	2	2994	1	-1
23	1	2 VS 348	9	136	2	1869	1	-1
23	1	2 VS 348	9	334	2	2211	1	-1
23	1	2 VS 348	9	45	2	1870	1	-1
23	1	2 VS 348	9	136	2	3636	1	-1
23	1	2 VS 53	0	235	53	347	1	-1
23	1	2 VS 53	0	334	2	8930	1	-1
23	1	2 VS 53	0	360	53	9693	1	-1
23	1	2 VS 53	0	235	53	3233	1	-1
23	1	2 VS 53	0	235	53	5071	1	-1
23	1	2 VS 53	0	235	53	8363	1	-1
23	1	2 VS 53	0	235	53	8765	1	-1
23	1	2 VS 53	0	235	53	4560	1	-1
23	1	2 VS 53	0	235	53	4289	1	-1
23	1	2 VS 53	0	235	53	8322	1	-1
23	1	2 VS 53	0	300	53	6789	1	-1
23	1	2 VS 53	0	300	53	2642	1	-1
23	1	2 VS 53	0	300	53	2643	1	-1
23	1	2 VS 53	0	300	53	2643	1	-1
23	1	2 VS 53	0	300	53	2409	1	-1
23	1	2 VS 53	0	300	53	1909	1	-1
23	1	2 VS 53	0	300	53	8280	1	-1
23	1	2 VS 53	0	122	2	2599	1	-1
23	1	2 VS 53	0	122	2	2598	1	-1
23	1	2 VS 53	0	122	2	2596	1	-1
23	1	2 VS 53	0	122	2	7048	1	-1
23	1	2 VS 53	0	122	2	59	1	-1
23	1	2 VS 53	0	78	53	2905	1	-1
23	1	2 VS 53	0	78	53	1498	1	-1
23	1	2 VS 53	0	78	53	358	1	-1
23	1	2 VS 53	0	78	53	2563	1	-1
23	1	2 VS 53	0	2	2	2919	1	-1
23	1	2 VS 53	0	2	2	2148	1	-1
23	1	2 VS 53	0	2	2	1376	1	-1
23	1	2 VS 53	0	2	2	1313	1	-1
23	1	2 VS 53	0	45	2	2081	1	-1
23	1	2 VS 53	0	45	2	5171	1	-1
23	1	2 VS 53	0	45	2	5170	1	-1
23	1	2 VS 53	0	45	2	4289	1	-1
23	1	2 VS 53	0	360	53	362	1	-1
23	1	2 VS 53	0	360	53	1390	1	-1
23	1	2 VS 53	0	360	53	547	1	-1
23	1	2 VS 53	0	360	53	3780	1	-1
23	1	2 VS 53	0	360	53	684	1	-1
23	1	2 VS 53	0	360	53	74	1	-1
23	1	2 VS 53	0	360	53	546	1	-1
23	1	2 VS 53	0	136	2	2401	1	-1
23	1	2 VS 53	0	136	2	2669	1	-1
23	1	2 VS 53	0	136	2	1909	1	-1
23	1	2 VS 53	0	53	53	3115	1	-1
23	1	2 VS 53	1	235	53	4549	1	-1
23	1	2 VS 53	1	235	53	2595	1	-1
23	1	2 VS 53	1	235	53	8364	1	-1
23	1	2 VS 53	1	300	53	3376	1	-1
23	1	2 VS 53	1	300	53	3721	1	-1
23	1	2 VS 53	1	2	2	2998	1	-1
23	1	2 VS 53	1	334	2	4256	1	-1
23	1	2 VS 53	1	122	2	4799	1	-1
23	1	2 VS 53	1	334	2	8883	1	-1
23	1	2 VS 53	1	122	2	6768	1	-1
23	1	2 VS 53	1	2	2	9703	1	-1
23	1	2 VS 53	1	2	2	3282	1	-1
23	1	2 VS 53	1	2	2	4256	1	-1
23	1	2 VS 53	1	45	2	2935	1	-1
23	1	2 VS 53	1	122	2	4848	1	-1
23	1	2 VS 53	1	136	2	6787	1	-1
23	1	2 VS 53	1	53	53	9696	1	-1
23	1	2 VS 53	2	235	53	3732	1	-1
23	1	2 VS 53	2	235	53	7942	1	-1
23	1	2 VS 53	2	235	53	8829	1	-1
23	1	2 VS 53	2	122	2	6250	1	-1
23	1	2 VS 53	2	2	2	2000	1	-1
23	1	2 VS 53	2	300	53	6743	1	-1
23	1	2 VS 53	2	300	53	2324	1	-1
23	1	2 VS 53	2	334	2	7809	1	-1
23	1	2 VS 53	2	334	2	7393	1	-1
23	1	2 VS 53	2	45	2	2664	1	-1
23	1	2 VS 53	2	136	2	6274	1	-1
23	1	2 VS 53	2	334	2	6649	1	-1
23	1	2 VS 53	2	122	2	6015	1	-1
23	1	2 VS 53	2	78	53	6801	1	-1
23	1	2 VS 53	2	122	2	3621	1	-1
23	1	2 VS 53	2	2	2	2595	1	-1
23	1	2 VS 53	2	45	2	6091	1	-1
23	1	2 VS 53	2	45	2	5549	1	-1
23	1	2 VS 53	3	300	53	1093	1	-1
23	1	2 VS 53	3	78	53	3185	1	-1
23	1	2 VS 53	3	360	53	8903	1	-1
23	1	2 VS 53	3	53	53	7483	1	-1
23	1	2 VS 53	3	300	53	4622	1	-1
23	1	2 VS 53	3	78	53	2897	1	-1
23	1	2 VS 53	3	360	53	6442	1	-1
23	1	2 VS 53	3	53	53	4393	1	-1
23	1	2 VS 53	3	235	53	6379	1	-1
23	1	2 VS 53	3	300	53	3541	1	-1
23	1	2 VS 53	3	300	53	5986	1	-1
23	1	2 VS 53	3	122	2	2883	1	-1
23	1	2 VS 53	3	334	2	2510	1	-1
23	1	2 VS 53	3	334	2	3147	1	-1
23	1	2 VS 53	3	45	2	4646	1	-1
23	1	2 VS 53	3	136	2	5482	1	-1
23	1	2 VS 53	3	334	2	1900	1	-1
23	1	2 VS 53	3	122	2	3244	1	-1
23	1	2 VS 53	3	78	53	2464	1	-1
23	1	2 VS 53	3	78	53	3721	1	-1
23	1	2 VS 53	3	78	53	4917	1	-1
23	1	2 VS 53	3	122	2	6769	1	-1
23	1	2 VS 53	3	2	2	8059	1	-1
23	1	2 VS 53	3	45	2	3147	1	-1
23	1	2 VS 53	3	2	2	1798	1	-1
23	1	2 VS 53	3	45	2	6654	1	-1
23	1	2 VS 53	3	300	53	1131	1	-1
23	1	2 VS 53	3	360	53	7402	1	-1
23	1	2 VS 53	3	136	2	4311	1	-1
23	1	2 VS 53	3	2	2	3177	1	-1
23	1	2 VS 53	4	300	53	2045	1	-1
23	1	2 VS 53	4	136	2	6072	1	-1
23	1	2 VS 53	4	334	2	2867	1	-1
23	1	2 VS 53	4	122	2	3245	1	-1
23	1	2 VS 53	4	78	53	3186	1	-1
23	1	2 VS 53	4	2	2	586	1	-1
23	1	2 VS 53	4	45	2	6653	1	-1
23	1	2 VS 53	4	53	53	4795	1	-1
23	1	2 VS 53	4	235	53	7033	1	-1
23	1	2 VS 53	4	300	53	2994	1	-1
23	1	2 VS 53	4	78	53	1898	1	-1
23	1	2 VS 53	4	53	53	2211	1	-1
23	1	2 VS 53	5	235	53	8059	1	-1
23	1	2 VS 53	5	235	53	7946	1	-1
23	1	2 VS 53	5	300	53	2211	1	-1
23	1	2 VS 53	5	78	53	1878	1	-1
23	1	2 VS 53	6	235	53	6876	1	-1
23	1	2 VS 53	6	300	53	6470	1	-1
23	1	2 VS 53	6	78	53	3596	1	-1
23	1	2 VS 53	6	53	53	3907	1	-1
23	1	2 VS 53	6	235	53	3602	1	-1
23	1	2 VS 53	6	78	53	2211	1	-1
23	1	2 VS 53	6	136	2	2632	1	-1
23	1	2 VS 53	6	334	2	708	1	-1
23	1	2 VS 53	6	45	2	4430	1	-1
23	1	2 VS 53	6	136	2	1869	1	-1
23	1	2 VS 53	6	334	2	2500	1	-1
23	1	2 VS 53	6	45	2	2355	1	-1
23	1	2 VS 53	6	136	2	3636	1	-1
23	1	2 VS 53	7	334	2	3650	1	-1
23	1	2 VS 53	7	122	2	3622	1	-1
23	1	2 VS 53	9	235	53	703	0	55
23	1	2 VS 53	9	235	53	2055	1	-1
23	1	2 VS 53	9	78	53	1650	1	-1
23	1	2 VS 53	9	235	53	2211	1	-1
23	1	2 VS 53	9	78	53	700	1	-1
23	1	2 VS 53	9	78	53	1019	1	-1
23	1	2 VS 53	10	235	53	7819	1	-1
23	1	2 VS 53	10	300	53	2166	1	-1
23	1	2 VS 53	10	78	53	1649	1	-1
23	1	2 VS 53	10	136	2	138	0	33
23	1	2 VS 53	11	136	2	1891	1	-1
23	1	2 VS 53	11	334	2	4044	1	-1
23	1	2 VS 53	11	136	2	1632	1	-1
23	1	2 VS 53	11	334	2	709	1	-1
23	1	2 VS 53	11	136	2	5480	1	-1
23	1	2 VS 53	11	334	2	2267	1	-1
23	1	2 VS 53	11	334	2	1873	1	-1
23	1	2 VS 53	11	122	2	4029	1	-1
23	1	2 VS 53	11	136	2	1891	1	-1
23	1	2 VS 53	13	334	2	8059	1	-1
23	1	2 VS 53	15	334	2	1870	1	-1
23	1	2 VS 53	15	136	2	4142	1	-1
23	1	2 VS 53	15	334	2	2677	1	-1
23	1	2 VS 53	15	334	2	611	1	-1
23	1	2 VS 53	15	334	2	1316	1	-1
23	1	2 VS 53	15	122	2	4563	0	10
23	1	2 VS 53	16	122	2	6017	1	-1
23	1	2 VS 99	0	13	99	9681	1	-1
23	1	2 VS 99	0	334	2	8930	1	-1
23	1	2 VS 99	0	149	99	2053	1	-1
23	1	2 VS 99	0	149	99	500	1	-1
23	1	2 VS 99	0	149	99	6252	1	-1
23	1	2 VS 99	0	99	99	1296	1	-1
23	1	2 VS 99	0	99	99	3283	1	-1
23	1	2 VS 99	0	99	99	4298	1	-1
23	1	2 VS 99	0	99	99	1703	1	-1
23	1	2 VS 99	0	99	99	2576	1	-1
23	1	2 VS 99	0	99	99	5083	1	-1
23	1	2 VS 99	0	99	99	9003	1	-1
23	1	2 VS 99	0	103	99	1296	1	-1
23	1	2 VS 99	0	103	99	3283	1	-1
23	1	2 VS 99	0	103	99	1595	1	-1
23	1	2 VS 99	0	103	99	3942	1	-1
23	1	2 VS 99	0	103	99	3996	1	-1
23	1	2 VS 99	0	103	99	8599	1	-1
23	1	2 VS 99	0	103	99	3720	1	-1
23	1	2 VS 99	0	13	99	4802	1	-1
23	1	2 VS 99	0	13	99	2504	1	-1
23	1	2 VS 99	0	13	99	4291	1	-1
23	1	2 VS 99	0	13	99	2670	1	-1
23	1	2 VS 99	0	13	99	3283	1	-1
23	1	2 VS 99	0	122	2	2599	1	-1
23	1	2 VS 99	0	122	2	2598	1	-1
23	1	2 VS 99	0	122	2	2596	1	-1
23	1	2 VS 99	0	122	2	7048	1	-1
23	1	2 VS 99	0	122	2	59	1	-1
23	1	2 VS 99	0	122	2	2401	1	-1
23	1	2 VS 99	0	370	99	5157	0	42
23	1	2 VS 99	0	370	99	2809	1	-1
23	1	2 VS 99	0	370	99	4453	1	-1
23	1	2 VS 99	0	2	2	2919	1	-1
23	1	2 VS 99	0	2	2	2148	1	-1
23	1	2 VS 99	0	2	2	1376	1	-1
23	1	2 VS 99	0	2	2	1313	1	-1
23	1	2 VS 99	0	45	2	2081	1	-1
23	1	2 VS 99	0	45	2	5171	1	-1
23	1	2 VS 99	0	45	2	3805	1	-1
23	1	2 VS 99	0	45	2	5170	1	-1
23	1	2 VS 99	0	45	2	3738	1	-1
23	1	2 VS 99	0	45	2	4289	1	-1
23	1	2 VS 99	0	136	2	2401	1	-1
23	1	2 VS 99	0	136	2	2669	1	-1
23	1	2 VS 99	0	136	2	1909	1	-1
23	1	2 VS 99	1	149	99	2595	1	-1
23	1	2 VS 99	1	122	2	2883	1	-1
23	1	2 VS 99	1	122	2	6769	1	-1
23	1	2 VS 99	1	103	99	4382	1	-1
23	1	2 VS 99	1	103	99	3471	1	-1
23	1	2 VS 99	1	13	99	1913	1	-1
23	1	2 VS 99	1	13	99	4382	1	-1
23	1	2 VS 99	1	149	99	2500	1	-1
23	1	2 VS 99	1	99	99	1836	1	-1
23	1	2 VS 99	1	103	99	7055	1	-1
23	1	2 VS 99	1	13	99	6581	1	-1
23	1	2 VS 99	1	334	2	1750	1	-1
23	1	2 VS 99	1	334	2	4256	1	-1
23	1	2 VS 99	1	370	99	1664	1	-1
23	1	2 VS 99	1	370	99	352	0	42
23	1	2 VS 99	1	370	99	7712	1	-1
23	1	2 VS 99	1	2	2	9703	1	-1
23	1	2 VS 99	1	2	2	3282	1	-1
23	1	2 VS 99	1	2	2	4256	1	-1
23	1	2 VS 99	1	45	2	2935	1	-1
23	1	2 VS 99	1	45	2	2403	0	31
23	1	2 VS 99	2	2	2	2000	1	-1
23	1	2 VS 99	2	103	99	5987	1	-1
23	1	2 VS 99	2	103	99	3791	1	-1
23	1	2 VS 99	2	103	99	2556	1	-1
