result_no	generate_no	battle_page	party	use_cards	
13	0	190 VS 343	0	増回避Lv1,列回避補佐Lv1,殺傷突刺Lv2,列染封殺Lv1,白紙Lv2,列窮傷冥闇Lv2,貫命傷突刺Lv2,自傷冥闇Lv2,全治癒Lv1,貫窮傷突刺Lv1,遠付猛毒Lv2,全回避妨害Lv1,列自傷冥闇Lv2,列命傷冥闇Lv2,列復活Lv1,自傷投射Lv2,列回避補強Lv1,列付封殺Lv1,全殺傷突刺Lv1,窮傷突刺Lv2,治癒Lv2,列付封殺Lv2,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,警戒Lv1,物防柔弱Lv3,活路Lv2,全反猛毒Lv1,全耐麻痺Lv2,治癒活気Lv2,全必殺補狂Lv1,休息Lv2,反猛毒Lv2,惨付猛毒Lv2,全治癒活気Lv2,治癒活気Lv1,全復活Lv1,全付着補強Lv1,全動静云為Lv1,囮Lv2,貫付猛毒Lv2,列白紙Lv1,吸冥闇Lv2,全付猛毒Lv1,列回避補境Lv1,罠全命中減弱Lv1,散治癒Lv1,突刺領域Lv1,列治癒Lv1,列刳傷突刺Lv2,全付猛毒Lv2,祝歌Lv1,惨付魅了Lv2,罠全付麻痺Lv2,全耐突刺Lv2,列治癒Lv2,全耐猛毒Lv1,対魅了Lv1,全治癒活気Lv1,散治癒Lv2,助奏Lv1,散治癒活気Lv1,続活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,列傷冥闇Lv2,増復帰Lv1,付猛毒Lv3,増必殺Lv1,全回避補境Lv1,全回避補強Lv1,列活気Lv1,列染封殺Lv2,遠自傷投射Lv2,列回避補強Lv2,全活気Lv1,全発動Lv2,全耐投射Lv2,回避補強Lv1,罠全付麻痺Lv1,全動静云為Lv2,輪舞Lv1,全回避柔弱Lv1,列物防補強Lv1,列付猛毒Lv1,列自傷投射Lv2,全活気Lv2,発動Lv1,列治癒活気Lv2,散付猛毒Lv1,増活気Lv1,全発動Lv1,命中柔弱Lv3,遠染封殺Lv2,貫刳傷突刺Lv2,遠付封殺Lv1,必殺補境Lv1,列付猛毒Lv3,罠遠付猛毒Lv2,全耐封殺Lv2,回避補強Lv2,貫殺傷突刺Lv2,耐火炎Lv2,貫窮傷突刺Lv2,発動Lv3,列付猛毒Lv2,必殺補佐Lv2,全白紙Lv1,発動Lv2,貫自傷投射Lv1,付猛毒Lv2,列動静云為Lv3,全動静云為Lv3,活気Lv2,罠全付猛毒Lv2
13	0	190 VS 375	190	全回避補強Lv1,列活気Lv1,全治癒Lv1,遠付猛毒Lv2,列回避補強Lv2,回避補強Lv1,全発動Lv2,列回避補強Lv1,全動静云為Lv2,輪舞Lv1,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,警戒Lv1,全反猛毒Lv1,全活気Lv2,全耐麻痺Lv2,発動Lv1,列治癒活気Lv2,休息Lv2,反猛毒Lv2,惨付猛毒Lv2,全発動Lv1,全治癒活気Lv2,列動静Lv2,貫付猛毒Lv2,罠全命中減弱Lv1,散治癒Lv1,列付猛毒Lv3,列治癒Lv1,全付猛毒Lv2,全耐封殺Lv2,回避補強Lv2,罠遠付猛毒Lv2,耐火炎Lv2,全耐突刺Lv2,罠全付麻痺Lv2,列発動Lv1,対魅了Lv1,全耐猛毒Lv1,全治癒活気Lv1,散治癒Lv2,列付猛毒Lv2,散治癒活気Lv1,発動Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,列動静云為Lv3,全動静云為Lv3,罠全付猛毒Lv2
13	0	190 VS 375	375	多傷天光Lv1,全低下Lv3,全回避補境Lv1,全均衡Lv1,全回避補強Lv1,耐殴打Lv2,全低下Lv2,全付混乱Lv1,応傷天光Lv1,連感傷殴打Lv1,列低下Lv2,全制御補強Lv1,全必殺減弱Lv1,散応傷天光Lv1,散時傷天光Lv1,付混乱Lv2,増物防Lv2,列確変Lv1,全事象減弱Lv1,散付混乱Lv2,時傷天光Lv1,全動静云為Lv2,輪舞Lv1,物攻狂弱Lv2,対混乱Lv1,無殴打Lv1,全味付Lv1,全低下Lv1,全回避補佐Lv1,傷心殴打Lv2,警戒Lv1,深傷殴打Lv1,個別御替Lv1,傷心天光Lv1,深感傷殴打Lv1,散傷心天光Lv1,囮Lv2,全遮蔽Lv2,増回避Lv2,全確変Lv1,傷殴打Lv2,列確変Lv2,深傷心殴打Lv1,列低下Lv3,深付混乱Lv2,治癒Lv1,全確変Lv2,全命中妨害Lv1,罠全付魅了Lv1,狂全除魅了Lv1,深傷心殴打Lv2,全命中減弱Lv1
13	0	190 VS 375	0	多傷天光Lv1,全低下Lv3,全均衡Lv1,耐殴打Lv2,全低下Lv2,応傷天光Lv1,全治癒Lv1,散時傷天光Lv1,遠付猛毒Lv2,付混乱Lv2,列確変Lv1,全事象減弱Lv1,時傷天光Lv1,列回避補強Lv1,全味付Lv1,付猛毒Lv1,列発動Lv2,全回避補佐Lv1,傷心殴打Lv2,列治癒活気Lv1,警戒Lv1,全反猛毒Lv1,深傷殴打Lv1,個別御替Lv1,全耐麻痺Lv2,深感傷殴打Lv1,散傷心天光Lv1,休息Lv2,反猛毒Lv2,惨付猛毒Lv2,全治癒活気Lv2,囮Lv2,列動静Lv2,貫付猛毒Lv2,罠全命中減弱Lv1,増回避Lv2,散治癒Lv1,列治癒Lv1,全付猛毒Lv2,傷殴打Lv2,列確変Lv2,罠全付麻痺Lv2,全耐突刺Lv2,全耐猛毒Lv1,対魅了Lv1,全治癒活気Lv1,治癒Lv1,散治癒Lv2,罠全付魅了Lv1,散治癒活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,全回避補境Lv1,全回避補強Lv1,全付混乱Lv1,連感傷殴打Lv1,列活気Lv1,列低下Lv2,全必殺減弱Lv1,全制御補強Lv1,散応傷天光Lv1,増物防Lv2,列回避補強Lv2,散付混乱Lv2,全発動Lv2,回避補強Lv1,全動静云為Lv2,輪舞Lv1,対混乱Lv1,無殴打Lv1,物攻狂弱Lv2,全低下Lv1,全活気Lv2,傷心天光Lv1,発動Lv1,列治癒活気Lv2,全発動Lv1,全遮蔽Lv2,全確変Lv1,列付猛毒Lv3,深傷心殴打Lv1,全耐封殺Lv2,回避補強Lv2,罠遠付猛毒Lv2,耐火炎Lv2,列低下Lv3,列発動Lv1,深付混乱Lv2,全確変Lv2,全命中妨害Lv1,列付猛毒Lv2,発動Lv2,列動静云為Lv3,狂全除魅了Lv1,全動静云為Lv3,深傷心殴打Lv2,罠全付猛毒Lv2,全命中減弱Lv1
13	0	195 VS 215	215	全物防補強Lv1,列活気Lv2,全耐麻痺Lv1,惨刳傷火炎Lv1,散傷投射Lv2,惨傷火炎Lv1,惨刳傷火炎Lv2,罠全制御減弱Lv1,列低下Lv2,惨付麻痺Lv2,列確変Lv1,惨異常Lv2,事象補佐Lv1,不協音Lv1,斬払領域Lv1,隠密Lv2,罠列命中減弱Lv2,惨傷火炎Lv2,全耐封殺Lv1,治癒Lv2,全低下Lv1,全耐混乱Lv1,囮Lv1,交響Lv1,個別御替Lv1,治癒防護Lv2,治癒領域Lv1,対投射Lv2,刳傷火炎Lv2,休息Lv2,全耐魅了Lv1,列傷火炎Lv2,全付着補強Lv1,列動静云為Lv2,列動静云為Lv1,全事象補佐Lv1,惨付封殺Lv2,罠全物防減弱Lv1,動静云為Lv1,列治癒Lv2,対魅了Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒防護Lv1,全反斬払Lv1,散活気Lv2,活気Lv2,罠傷投射Lv2
13	0	195 VS 215	195	貫傷突刺Lv2,罠散付魅了Lv1,全壊滅Lv1,列確変Lv1,全必殺補佐Lv2,傷突刺Lv1,全耐火炎Lv2,罠列自傷斬払Lv1,遠自傷斬払Lv2,罠深傷斬払Lv2,追斬払Lv3,囮Lv1,傷斬払Lv2,＋Addition全耐殴打Lv1,治癒活気Lv2,全吸投射Lv1,休息Lv2,貫感傷突刺Lv2,罠遠傷斬払Lv2,全動静云為Lv1,囮Lv2,列動静云為Lv1,惨傷突刺Lv1,貫自傷斬払Lv2,斬払吸魔Lv2,列必殺補佐Lv2,全換斬払Lv1,深自傷斬払Lv2,対魅了Lv1,罠全付魅了Lv1,全反斬払Lv1,散活気Lv2,全吸斬払Lv1,連治癒活気Lv2,必殺補強Lv2,全反魅了Lv1,瘴気Lv1,列命中補佐Lv1,列物攻補佐Lv1,増活気Lv2,深傷斬払Lv2,罠貫傷斬払Lv2,罠深付魅了Lv1,全必殺補強Lv2,全吸突刺Lv1,全活気Lv1,不協音Lv1,追殴打Lv2,交響Lv1,治癒領域Lv1,列治癒活気Lv2,連時傷斬払Lv1,無斬払Lv2,連治癒Lv2,全確変Lv1,貫刳傷突刺Lv2,動静云為Lv1,罠自傷斬払Lv2,深傷身突刺Lv1,列動静Lv3,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,惨自傷突刺Lv2,傷突刺火炎Lv1,全動静Lv2,必殺補佐Lv2,追斬払Lv1,過連続Lv1,貫傷斬払Lv2
13	0	195 VS 215	0	全物防補強Lv1,全耐麻痺Lv1,貫傷突刺Lv2,惨刳傷火炎Lv1,罠散付魅了Lv1,惨傷火炎Lv1,惨刳傷火炎Lv2,罠全制御減弱Lv1,全壊滅Lv1,列確変Lv1,事象補佐Lv1,全必殺補佐Lv2,傷突刺Lv1,全耐火炎Lv2,罠列自傷斬払Lv1,惨傷火炎Lv2,全耐封殺Lv1,治癒Lv2,遠自傷斬払Lv2,罠深傷斬払Lv2,追斬払Lv3,囮Lv1,全耐混乱Lv1,傷斬払Lv2,＋Addition全耐殴打Lv1,個別御替Lv1,治癒活気Lv2,全吸投射Lv1,休息Lv2,貫感傷突刺Lv2,罠遠傷斬払Lv2,列傷火炎Lv2,全付着補強Lv1,全動静云為Lv1,囮Lv2,列動静云為Lv1,惨傷突刺Lv1,惨付封殺Lv2,貫自傷斬払Lv2,斬払吸魔Lv2,列必殺補佐Lv2,列治癒Lv2,全換斬払Lv1,深自傷斬払Lv2,全耐猛毒Lv1,対魅了Lv1,全治癒活気Lv1,罠全付魅了Lv1,治癒防護Lv1,全反斬払Lv1,散活気Lv2,全吸斬払Lv1,連治癒活気Lv2,必殺補強Lv2,全反魅了Lv1,列活気Lv2,瘴気Lv1,散傷投射Lv2,列命中補佐Lv1,列物攻補佐Lv1,増活気Lv2,深傷斬払Lv2,列低下Lv2,罠貫傷斬払Lv2,惨付麻痺Lv2,罠深付魅了Lv1,全必殺補強Lv2,全吸突刺Lv1,惨異常Lv2,全活気Lv1,不協音Lv1,斬払領域Lv1,隠密Lv2,罠列命中減弱Lv2,全低下Lv1,追殴打Lv2,交響Lv1,治癒防護Lv2,治癒領域Lv1,列治癒活気Lv2,連時傷斬払Lv1,対投射Lv2,刳傷火炎Lv2,全耐魅了Lv1,連治癒Lv2,無斬払Lv2,列動静云為Lv2,全確変Lv1,貫刳傷突刺Lv2,全事象補佐Lv1,罠全物防減弱Lv1,罠自傷斬払Lv2,動静云為Lv1,列動静Lv3,深傷身突刺Lv1,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,惨自傷突刺Lv2,傷突刺火炎Lv1,全動静Lv2,必殺補佐Lv2,追斬払Lv1,過連続Lv1,活気Lv2,貫傷斬払Lv2,罠傷投射Lv2
13	0	195 VS 308	308	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,列刳傷殴打Lv1,貫傷心突刺Lv1,全連続Lv2,全無殴打Lv1,貫傷突刺Lv2,列物攻補佐Lv1,全低下Lv2,散時傷突刺Lv1,罠列回避減弱Lv1,列味付Lv1,全無投射Lv2,列確変Lv1,列傷殴打Lv1,列殺傷突刺Lv2,全換突刺Lv2,無投射Lv1,全耐投射Lv2,全耐殴打Lv1,罠列傷殴打Lv1,列付封殺Lv1,全付封殺Lv1,列命中補強Lv1,全低下Lv1,全吸投射Lv2,列物攻補強Lv1,強精神Lv1,対突刺Lv1,全命中補強Lv1,休息Lv2,全治癒活気Lv2,列殺傷突刺Lv1,列必殺補佐Lv1,囮Lv2,全付猛毒Lv1,全異常Lv1,全確変Lv1,全反投射Lv1,全耐突刺Lv1,全異常Lv2,全吸突刺Lv2,傷殴打Lv2,列低下Lv1,全耐投射Lv1,全換突刺Lv1,傷殴打Lv1,耐火炎Lv2,深傷殴打Lv3,全動静Lv2,列傷殴打Lv2,列付猛毒Lv2,全白紙Lv1,付猛毒Lv2,付封殺Lv1,列傷突刺Lv3
13	0	195 VS 308	195	必殺補強Lv2,全反魅了Lv1,罠散付魅了Lv1,列命中補佐Lv1,列物攻補佐Lv1,増活気Lv2,深傷斬払Lv2,散治癒活気Lv2,傷斬払Lv1,罠深付魅了Lv1,全壊滅Lv1,全必殺補強Lv2,列確変Lv1,全吸突刺Lv1,全必殺補佐Lv2,全活気Lv1,不協音Lv1,全耐火炎Lv2,追殴打Lv2,追斬払Lv3,囮Lv1,＋Addition全耐殴打Lv1,交響Lv1,治癒領域Lv1,治癒活気Lv2,全吸投射Lv1,休息Lv2,連活気Lv2,囮Lv2,無斬払Lv2,列動静云為Lv1,全確変Lv1,全耐突刺Lv1,貫自傷斬払Lv2,列低下Lv1,罠全回避減弱Lv1,動静云為Lv1,列必殺補佐Lv2,列動静Lv3,深傷身突刺Lv1,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,罠全命中減弱Lv2,全換斬払Lv1,対魅了Lv1,散治癒Lv2,全動静Lv2,罠全付魅了Lv1,必殺補佐Lv2,追斬払Lv1,全反斬払Lv1,散活気Lv2,全吸斬払Lv1
13	0	195 VS 308	0	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,全無殴打Lv1,貫傷突刺Lv2,罠散付魅了Lv1,全低下Lv2,散治癒活気Lv2,傷斬払Lv1,全壊滅Lv1,全無投射Lv2,列確変Lv1,全必殺補佐Lv2,無投射Lv1,全耐殴打Lv1,全耐火炎Lv2,列付封殺Lv1,全付封殺Lv1,追斬払Lv3,囮Lv1,＋Addition全耐殴打Lv1,治癒活気Lv2,全吸投射Lv1,強精神Lv1,全命中補強Lv1,休息Lv2,全治癒活気Lv2,列必殺補佐Lv1,囮Lv2,列動静云為Lv1,全付猛毒Lv1,全異常Lv1,全耐突刺Lv1,全異常Lv2,貫自傷斬払Lv2,傷殴打Lv2,列低下Lv1,全耐投射Lv1,罠全回避減弱Lv1,傷殴打Lv1,列必殺補佐Lv2,全換斬払Lv1,対魅了Lv1,散治癒Lv2,罠全付魅了Lv1,全反斬払Lv1,付封殺Lv1,散活気Lv2,全吸斬払Lv1,列傷突刺Lv3,必殺補強Lv2,全反魅了Lv1,列刳傷殴打Lv1,貫傷心突刺Lv1,全連続Lv2,列命中補佐Lv1,列物攻補佐Lv1,増活気Lv2,深傷斬払Lv2,散時傷突刺Lv1,罠列回避減弱Lv1,罠深付魅了Lv1,列味付Lv1,全必殺補強Lv2,列傷殴打Lv1,全吸突刺Lv1,列殺傷突刺Lv2,全換突刺Lv2,全耐投射Lv2,全活気Lv1,不協音Lv1,罠列傷殴打Lv1,列命中補強Lv1,全低下Lv1,追殴打Lv2,全吸投射Lv2,列物攻補強Lv1,交響Lv1,治癒領域Lv1,対突刺Lv1,列殺傷突刺Lv1,連活気Lv2,無斬払Lv2,全反投射Lv1,全確変Lv1,全吸突刺Lv2,動静云為Lv1,全換突刺Lv1,列動静Lv3,深傷身突刺Lv1,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,耐火炎Lv2,罠全命中減弱Lv2,深傷殴打Lv3,列傷殴打Lv2,全動静Lv2,列付猛毒Lv2,必殺補佐Lv2,追斬払Lv1,全白紙Lv1,付猛毒Lv2
13	0	199 VS 373	373	耐火炎Lv1,罠深傷殴打Lv3,傷殴打Lv1,耐冥闇Lv1,罠傷殴打Lv2,耐斬払Lv1,罠傷殴打Lv3,耐殴打Lv1,罠深傷殴打Lv2,耐天光Lv1,個別御替Lv1,傷殴打Lv3
13	0	199 VS 373	199	換斬払Lv2,無斬払Lv1,換斬払Lv1,動静云為Lv2,対斬払Lv2,待機Lv2,待機Lv1,白紙Lv1,無斬払Lv2
13	0	199 VS 373	0	耐火炎Lv1,耐冥闇Lv1,罠傷殴打Lv2,耐斬払Lv1,無斬払Lv2,罠深傷殴打Lv2,耐天光Lv1,傷殴打Lv3,罠深傷殴打Lv3,無斬払Lv1,傷殴打Lv1,対斬払Lv2,罠傷殴打Lv3,耐殴打Lv1,換斬払Lv2,換斬払Lv1,動静云為Lv2,個別御替Lv1,待機Lv2,待機Lv1,白紙Lv1
13	0	2 VS 10	10	全付魅了Lv2,増回避Lv1,全動静Lv1,列付混乱Lv2,侵食疾風Lv3,疾風吸魔Lv2,侵食氷水Lv3,連感傷殴打Lv1,戯曲Lv1,罠列付混乱Lv2,罠全付混乱Lv2,付混乱Lv2,罠列付魅了Lv2,列確変Lv1,全治癒Lv2,列侵食疾風Lv3,復帰補佐Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,物攻狂弱Lv2,無殴打Lv1,続治癒Lv1,列発動Lv2,傷心殴打Lv2,囮Lv1,全耐混乱Lv1,深傷殴打Lv1,全活気Lv2,全解析Lv2,夢想Lv2,個別御替Lv1,罠全付魅了Lv2,深感傷殴打Lv1,列治癒活気Lv2,治癒活気Lv2,休息Lv2,全耐魅了Lv1,全発動Lv1,全治癒活気Lv2,全確変Lv1,全付混乱Lv2,傷殴打Lv2,列侵食疾風Lv2,全待機Lv1,回避補狂Lv2,列発動Lv1,深付混乱Lv2,列侵食氷水Lv3,治癒Lv1,氷水吸魔Lv2,付着補佐Lv1,隠密Lv1,全白紙Lv1,深傷心殴打Lv2
13	0	2 VS 10	2	時傷投射Lv3,侵食疾風Lv2,侵食疾風Lv3,罠散付魅了Lv1,散傷投射Lv2,疾風吸魔Lv2,侵食氷水Lv3,罠深付魅了Lv1,全吸突刺Lv1,列侵食疾風Lv3,不協音Lv1,侵食氷水Lv2,罠散付封殺Lv1,列侵食氷水Lv2,全動静云為Lv2,狂詩Lv1,列付封殺Lv1,輪舞Lv1,貫付封殺Lv1,全付封殺Lv2,列付封殺Lv2,全低下Lv1,罠散傷投射Lv2,散付封殺Lv1,罠傷投射Lv3,＋Addition全耐殴打Lv1,罠全付混乱Lv1,列治癒活気Lv2,全吸投射Lv1,罠全付封殺Lv1,治癒活気Lv2,休息Lv2,罠列付混乱Lv1,連治癒Lv2,多傷投射Lv2,哀歌Lv1,列確変Lv2,罠散傷投射Lv3,列侵食疾風Lv2,祝歌Lv1,追封殺Lv1,罠全付封殺Lv2,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,列侵食氷水Lv3,氷水吸魔Lv2,活気補境Lv1,隠密Lv1,罠全付魅了Lv1,全吸斬払Lv1,散活気Lv2,連治癒活気Lv2,夢想Lv1
13	0	2 VS 10	0	侵食疾風Lv2,増回避Lv1,全動静Lv1,列付混乱Lv2,罠散付魅了Lv1,疾風吸魔Lv2,戯曲Lv1,罠全付混乱Lv2,付混乱Lv2,罠列付魅了Lv2,列確変Lv1,全治癒Lv2,列侵食疾風Lv3,復帰補佐Lv1,罠散付封殺Lv1,列付封殺Lv1,貫付封殺Lv1,全付封殺Lv2,列付封殺Lv2,続治癒Lv1,列発動Lv2,散付封殺Lv1,傷心殴打Lv2,囮Lv1,全耐混乱Lv1,＋Addition全耐殴打Lv1,深傷殴打Lv1,夢想Lv2,個別御替Lv1,深感傷殴打Lv1,治癒活気Lv2,全吸投射Lv1,休息Lv2,全治癒活気Lv2,傷殴打Lv2,列確変Lv2,祝歌Lv1,全待機Lv1,治癒Lv1,氷水吸魔Lv2,活気補境Lv1,罠全付魅了Lv1,散活気Lv2,全吸斬払Lv1,連治癒活気Lv2,夢想Lv1,全付魅了Lv2,時傷投射Lv3,侵食疾風Lv3,散傷投射Lv2,侵食氷水Lv3,連感傷殴打Lv1,罠列付混乱Lv2,罠深付魅了Lv1,全吸突刺Lv1,全発動Lv2,不協音Lv1,侵食氷水Lv2,全動静云為Lv2,列侵食氷水Lv2,狂詩Lv1,輪舞Lv1,無殴打Lv1,物攻狂弱Lv2,全低下Lv1,罠散傷投射Lv2,罠傷投射Lv3,全活気Lv2,全解析Lv2,罠全付魅了Lv2,罠全付混乱Lv1,列治癒活気Lv2,罠全付封殺Lv1,全耐魅了Lv1,罠列付混乱Lv1,全発動Lv1,連治癒Lv2,多傷投射Lv2,全確変Lv1,全付混乱Lv2,哀歌Lv1,罠散傷投射Lv3,回避補狂Lv2,列侵食疾風Lv2,追封殺Lv1,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,罠全付封殺Lv2,深付混乱Lv2,列発動Lv1,列侵食氷水Lv3,付着補佐Lv1,隠密Lv1,全白紙Lv1,深傷心殴打Lv2
13	0	2 VS 321	321	全均衡Lv1,貫傷突刺Lv2,増事象Lv2,列殺傷火炎Lv1,罠列回避減弱Lv1,全廃棄Lv1,列確変Lv1,列自傷冥闇Lv2,全吸突刺Lv1,全治癒Lv2,列殺傷突刺Lv2,全換突刺Lv2,全吸冥闇Lv1,全動静云為Lv2,鎮魂Lv1,増必殺Lv2,治癒Lv2,列復帰補佐Lv1,個別御替Lv1,全強精神Lv1,全放混乱Lv2,列付混乱Lv1,対突刺Lv1,全耐魅了Lv1,増活気Lv1,全復活Lv1,列殺傷突刺Lv1,全治癒活気Lv2,列必殺補佐Lv1,治癒活気Lv1,列傷斬払火炎Lv2,全動静云為Lv1,列白紙Lv1,全耐突刺Lv1,全付混乱Lv2,全復帰減弱Lv1,列低下Lv1,全換突刺Lv1,耐火炎Lv2,物攻補佐Lv1,列発動Lv1,列効率Lv1,列傷突刺火炎Lv2,散治癒Lv2,全白紙Lv1,追斬払Lv1,列傷突刺Lv3
13	0	2 VS 321	2	時傷投射Lv3,侵食疾風Lv2,侵食疾風Lv3,散傷投射Lv2,罠散付魅了Lv1,列傷疾風Lv2,疾風吸魔Lv2,侵食氷水Lv3,列侵食突刺Lv2,散治癒活気Lv2,疾風吸魔Lv1,罠深付魅了Lv1,氷水吸魔Lv1,全吸突刺Lv1,列侵食疾風Lv3,不協音Lv1,列侵食氷水Lv2,全動静云為Lv2,列付封殺Lv1,輪舞Lv1,狂詩Lv1,傷疾風Lv3,貫付封殺Lv2,全付封殺Lv2,全低下Lv1,列付封殺Lv2,罠散傷投射Lv2,散付封殺Lv1,列治癒活気Lv1,罠傷投射Lv3,＋Addition全耐殴打Lv1,罠全付混乱Lv1,列治癒活気Lv2,貫侵食突刺Lv2,治癒活気Lv2,全吸投射Lv1,休息Lv2,罠列付混乱Lv1,全動静云為Lv1,貫自傷突刺Lv2,貫放封殺Lv2,全耐突刺Lv1,哀歌Lv1,列確変Lv2,罠散傷投射Lv3,祝歌Lv1,列侵食疾風Lv2,追封殺Lv1,罠全付封殺Lv2,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,列侵食氷水Lv3,氷水吸魔Lv2,列放封殺Lv2,散治癒Lv2,隠密Lv1,罠全付魅了Lv1,散付混乱Lv1,混迷Lv1,全吸斬払Lv1,散活気Lv2,夢想Lv1
13	0	2 VS 321	0	侵食疾風Lv2,全均衡Lv1,貫傷突刺Lv2,罠散付魅了Lv1,疾風吸魔Lv2,列侵食突刺Lv2,散治癒活気Lv2,増事象Lv2,疾風吸魔Lv1,全廃棄Lv1,氷水吸魔Lv1,列確変Lv1,列自傷冥闇Lv2,列侵食疾風Lv3,全治癒Lv2,全吸冥闇Lv1,列付封殺Lv1,増必殺Lv2,全付封殺Lv2,治癒Lv2,列付封殺Lv2,散付封殺Lv1,列治癒活気Lv1,＋Addition全耐殴打Lv1,個別御替Lv1,貫侵食突刺Lv2,治癒活気Lv2,全吸投射Lv1,休息Lv2,全復活Lv1,全治癒活気Lv2,治癒活気Lv1,列必殺補佐Lv1,全動静云為Lv1,列白紙Lv1,全耐突刺Lv1,全復帰減弱Lv1,列確変Lv2,列低下Lv1,祝歌Lv1,列効率Lv1,氷水吸魔Lv2,散治癒Lv2,罠全付魅了Lv1,散付混乱Lv1,散活気Lv2,全吸斬払Lv1,夢想Lv1,列傷突刺Lv3,時傷投射Lv3,侵食疾風Lv3,散傷投射Lv2,列傷疾風Lv2,侵食氷水Lv3,列殺傷火炎Lv1,罠列回避減弱Lv1,罠深付魅了Lv1,全吸突刺Lv1,全換突刺Lv2,列殺傷突刺Lv2,不協音Lv1,全動静云為Lv2,列侵食氷水Lv2,狂詩Lv1,輪舞Lv1,傷疾風Lv3,貫付封殺Lv2,鎮魂Lv1,全低下Lv1,罠散傷投射Lv2,列復帰補佐Lv1,罠傷投射Lv3,全強精神Lv1,罠全付混乱Lv1,列治癒活気Lv2,全放混乱Lv2,列付混乱Lv1,対突刺Lv1,全耐魅了Lv1,罠列付混乱Lv1,増活気Lv1,列殺傷突刺Lv1,列傷斬払火炎Lv2,貫自傷突刺Lv2,貫放封殺Lv2,全付混乱Lv2,哀歌Lv1,罠散傷投射Lv3,全換突刺Lv1,列侵食疾風Lv2,追封殺Lv1,罠全付封殺Lv2,物攻補佐Lv1,耐火炎Lv2,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,列発動Lv1,列侵食氷水Lv3,列放封殺Lv2,列傷突刺火炎Lv2,隠密Lv1,追斬払Lv1,全白紙Lv1,混迷Lv1
13	0	2 VS 372	372	全物防補強Lv1,増命中Lv2,全回避補強Lv1,列傷投射Lv2,火炎領域Lv2,遠応傷火炎Lv2,遠殺傷投射Lv2,全染封殺Lv1,全制御減弱Lv1,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,増事象Lv2,全抵抗補強Lv1,遠殺傷火炎Lv2,全付着補佐Lv1,遠自傷投射Lv2,散応傷天光Lv1,事象補佐Lv1,罠遠付封殺Lv1,全回避減弱Lv1,列発動Lv2,全回避補佐Lv1,列自傷投射Lv2,傷火炎Lv3,活路Lv2,全物防減弱Lv2,全耐麻痺Lv2,深染封殺Lv2,罠全付封殺Lv1,休息Lv2,増活気Lv1,列事象補佐Lv1,耐魅了Lv2,遠傷火炎Lv3,遠染封殺Lv2,惨殺傷火炎Lv2,投射領域Lv1,投射領域Lv2,全耐猛毒Lv1,列応傷天光Lv2,列感傷投射Lv2,全命中妨害Lv1,封殺領域Lv1,列傷天光Lv2,惨応傷火炎Lv2,全耐猛毒Lv2,遠殺傷火炎Lv3,遠感傷投射Lv2,命中補佐Lv1,全命中減弱Lv1
13	0	2 VS 372	2	時傷投射Lv3,散傷投射Lv2,罠深付魅了Lv1,全吸突刺Lv1,列侵食疾風Lv3,不協音Lv1,罠散付封殺Lv1,列侵食氷水Lv2,全動静云為Lv2,列付封殺Lv1,輪舞Lv1,狂詩Lv1,全低下Lv1,罠散傷投射Lv2,＋Addition全耐殴打Lv1,罠傷投射Lv3,罠全付混乱Lv1,全吸投射Lv1,罠全付封殺Lv1,罠列付混乱Lv1,全動静云為Lv1,貫放封殺Lv2,全耐突刺Lv1,列確変Lv2,罠散傷投射Lv3,列侵食疾風Lv2,追封殺Lv1,罠全付封殺Lv2,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,列侵食氷水Lv3,列放封殺Lv2,罠全付魅了Lv1,隠密Lv1,活気補境Lv1,全吸斬払Lv1,夢想Lv1
