result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
26	0	4	8284	3	5	0	0	5	1
26	0	4	8284	4	13	0	0	13	1
26	0	4	8284	5	16	1	0	17	0.941176470588235
26	0	4	8284	6	33	0	0	33	1
26	0	4	8284	7	17	0	0	17	1
26	0	4	8284	8	7	1	0	8	0.875
26	0	7	2474	-1	51	30	28	81	0.62962962962963
26	0	7	2474	0	51	30	28	81	0.62962962962963
26	0	7	3506	-1	51	26	29	77	0.662337662337662
26	0	7	3506	0	51	26	29	77	0.662337662337662
26	0	7	5475	-1	35	31	41	66	0.53030303030303
26	0	7	5475	0	35	31	41	66	0.53030303030303
26	0	7	8970	-1	34	15	56	49	0.693877551020408
26	0	7	8970	0	34	15	56	49	0.693877551020408
26	0	7	4926	-1	24	6	33	30	0.8
26	0	7	4926	0	24	6	33	30	0.8
26	0	7	7541	-1	14	6	46	20	0.7
26	0	7	7541	0	14	6	46	20	0.7
26	0	7	9001	-1	24	1	31	25	0.96
26	0	7	9001	0	24	1	31	25	0.96
26	0	8	1565	-1	3	9	0	12	0.25
26	0	8	1565	1	2	6	0	8	0.25
26	0	8	1565	5	1	3	0	4	0.25
26	0	11	4560	-1	4	0	0	4	1
26	0	11	4560	0	4	0	0	4	1
26	0	11	4154	-1	3	0	0	3	1
26	0	11	4154	0	3	0	0	3	1
26	0	12	8316	-1	12	0	1	12	1
26	0	12	8316	0	12	0	1	12	1
26	0	13	8885	-1	91	11	37	102	0.892156862745098
26	0	13	8885	0	91	11	37	102	0.892156862745098
26	0	13	8515	-1	62	25	42	87	0.71264367816092
26	0	13	8515	0	62	25	42	87	0.71264367816092
26	0	18	1909	-1	2	0	0	2	1
26	0	18	1909	0	2	0	0	2	1
26	0	18	4560	-1	2	0	0	2	1
26	0	18	4560	0	2	0	0	2	1
26	0	18	8363	-1	3	0	0	3	1
26	0	18	8363	0	3	0	0	3	1
26	0	18	5002	-1	0	2	0	2	0
26	0	18	5002	0	0	2	0	2	0
26	0	18	1909	-1	5	0	0	5	1
26	0	18	1909	0	5	0	0	5	1
26	0	18	4560	-1	44	22	0	66	0.666666666666667
26	0	18	4560	0	44	22	0	66	0.666666666666667
26	0	18	8280	-1	6	0	0	6	1
26	0	18	8280	0	6	0	0	6	1
26	0	18	8363	-1	48	21	0	69	0.695652173913043
26	0	18	8363	0	48	21	0	69	0.695652173913043
26	0	24	1798	-1	3	1	0	4	0.75
26	0	24	1798	1	3	1	0	4	0.75
26	0	24	2908	-1	8	0	0	8	1
26	0	24	2908	3	8	0	0	8	1
26	0	25	1798	-1	15	2	0	17	0.882352941176471
26	0	25	1798	6	15	2	0	17	0.882352941176471
26	0	25	2643	-1	0	0	0	0	0
26	0	25	2643	0	0	0	0	0	0
26	0	25	9333	-1	0	0	0	0	0
26	0	25	9333	0	0	0	0	0	0
26	0	26	1702	-1	16	12	10	28	0.571428571428571
26	0	26	1702	0	16	12	10	28	0.571428571428571
26	0	26	2823	-1	24	30	4	54	0.444444444444444
26	0	26	2823	0	24	30	4	54	0.444444444444444
26	0	26	911	-1	7	22	0	29	0.241379310344828
26	0	26	911	0	7	22	0	29	0.241379310344828
26	0	26	2053	-1	5	5	0	10	0.5
26	0	26	2053	0	5	5	0	10	0.5
26	0	26	1164	-1	11	7	8	18	0.611111111111111
26	0	26	1164	0	11	7	8	18	0.611111111111111
26	0	26	2545	-1	17	10	4	27	0.62962962962963
26	0	26	2545	0	17	10	4	27	0.62962962962963
26	0	26	497	-1	15	8	0	23	0.652173913043478
26	0	26	497	0	15	8	0	23	0.652173913043478
26	0	26	2052	-1	19	9	0	28	0.678571428571429
26	0	26	2052	0	19	9	0	28	0.678571428571429
26	0	26	8432	-1	12	10	17	22	0.545454545454545
26	0	26	8432	0	12	10	17	22	0.545454545454545
26	0	26	8147	-1	2	4	0	6	0.333333333333333
26	0	26	8147	0	2	4	0	6	0.333333333333333
26	0	26	8148	-1	2	1	0	3	0.666666666666667
26	0	26	8148	0	2	1	0	3	0.666666666666667
26	0	28	3536	-1	6	0	0	6	1
26	0	28	3536	1	2	0	0	2	1
26	0	28	3536	2	2	0	0	2	1
26	0	28	3536	3	1	0	0	1	1
26	0	28	3536	4	1	0	0	1	1
26	0	28	8139	-1	14	10	0	24	0.583333333333333
26	0	28	8139	1	14	10	0	24	0.583333333333333
26	0	28	8144	-1	8	5	11	13	0.615384615384615
26	0	28	8144	0	8	5	11	13	0.615384615384615
26	0	28	8279	-1	7	18	0	25	0.28
26	0	28	8279	0	7	18	0	25	0.28
26	0	35	3506	-1	21	5	2	26	0.807692307692308
26	0	35	3506	0	21	5	2	26	0.807692307692308
26	0	35	5475	-1	17	3	7	20	0.85
26	0	35	5475	0	17	3	7	20	0.85
26	0	35	9812	-1	18	0	0	18	1
26	0	35	9812	1	9	0	0	9	1
26	0	35	9812	6	9	0	0	9	1
26	0	35	4926	-1	4	2	9	6	0.666666666666667
26	0	35	4926	0	4	2	9	6	0.666666666666667
26	0	35	2827	-1	4	1	1	5	0.8
26	0	35	2827	0	4	1	1	5	0.8
26	0	35	3983	-1	0	0	5	0	0
26	0	35	3983	0	0	0	5	0	0
26	0	35	9001	-1	4	1	9	5	0.8
26	0	35	9001	0	4	1	9	5	0.8
26	0	36	2053	-1	67	50	0	117	0.572649572649573
26	0	36	2053	0	67	50	0	117	0.572649572649573
26	0	36	4158	-1	79	39	0	118	0.669491525423729
26	0	36	4158	0	79	39	0	118	0.669491525423729
26	0	36	4157	-1	66	8	0	74	0.891891891891892
26	0	36	4157	0	66	8	0	74	0.891891891891892
26	0	36	8444	-1	64	15	0	79	0.810126582278481
26	0	36	8444	0	64	15	0	79	0.810126582278481
26	0	37	2909	-1	49	26	0	75	0.653333333333333
26	0	37	2909	1	6	4	0	10	0.6
26	0	37	2909	2	24	10	0	34	0.705882352941177
26	0	37	2909	3	5	9	0	14	0.357142857142857
26	0	37	2909	4	14	3	0	17	0.823529411764706
26	0	37	2909	5	0	0	0	0	0
26	0	37	2909	8	0	0	0	0	0
26	0	37	2643	-1	1	1	0	2	0.5
26	0	37	2643	0	1	1	0	2	0.5
26	0	37	3981	-1	94	39	18	133	0.706766917293233
26	0	37	3981	0	94	39	18	133	0.706766917293233
26	0	37	3597	-1	56	7	7	63	0.888888888888889
26	0	37	3597	0	56	7	7	63	0.888888888888889
26	0	37	9333	-1	0	1	0	1	0
26	0	37	9333	0	0	1	0	1	0
26	0	37	8432	-1	55	8	27	63	0.873015873015873
26	0	37	8432	0	55	8	27	63	0.873015873015873
26	0	37	8446	-1	48	12	29	60	0.8
26	0	37	8446	0	48	12	29	60	0.8
26	0	38	2409	-1	23	37	0	60	0.383333333333333
26	0	38	2409	0	23	37	0	60	0.383333333333333
26	0	38	8447	-1	6	56	0	62	0.0967741935483871
26	0	38	8447	0	6	56	0	62	0.0967741935483871
26	0	38	8279	-1	1	31	0	32	0.03125
26	0	38	8279	0	1	31	0	32	0.03125
26	0	38	8280	-1	15	27	0	42	0.357142857142857
26	0	38	8280	0	15	27	0	42	0.357142857142857
26	0	38	1884	-1	7	5	0	12	0.583333333333333
26	0	38	1884	0	7	5	0	12	0.583333333333333
26	0	39	2409	-1	11	0	0	11	1
26	0	39	2409	0	11	0	0	11	1
26	0	39	5071	-1	6	1	0	7	0.857142857142857
26	0	39	5071	0	6	1	0	7	0.857142857142857
26	0	39	4560	-1	7	1	0	8	0.875
26	0	39	4560	0	7	1	0	8	0.875
26	0	39	8453	-1	6	0	0	6	1
26	0	39	8453	0	6	0	0	6	1
26	0	43	1799	-1	0	0	0	0	0
26	0	43	1799	0	0	0	0	0	0
26	0	43	8342	-1	0	0	0	0	0
26	0	43	8342	0	0	0	0	0	0
26	0	43	3089	-1	18	1	0	19	0.947368421052632
26	0	43	3089	4	18	1	0	19	0.947368421052632
26	0	49	3981	-1	92	27	12	119	0.773109243697479
26	0	49	3981	0	92	27	12	119	0.773109243697479
26	0	49	7150	-1	91	22	15	113	0.805309734513274
26	0	49	7150	0	91	22	15	113	0.805309734513274
26	0	49	3597	-1	61	5	7	66	0.924242424242424
26	0	49	3597	0	61	5	7	66	0.924242424242424
26	0	49	5938	-1	52	4	18	56	0.928571428571429
26	0	49	5938	0	52	4	18	56	0.928571428571429
26	0	49	8364	-1	49	12	0	61	0.80327868852459
26	0	49	8364	1	2	4	0	6	0.333333333333333
26	0	49	8364	2	0	1	0	1	0
26	0	49	8364	3	8	0	0	8	1
26	0	49	8364	4	8	0	0	8	1
26	0	49	8364	5	5	0	0	5	1
26	0	49	8364	6	22	5	0	27	0.814814814814815
26	0	49	8364	8	1	2	0	3	0.333333333333333
26	0	49	8364	9	3	0	0	3	1
26	0	49	8432	-1	22	6	42	28	0.785714285714286
26	0	49	8432	0	22	6	42	28	0.785714285714286
26	0	49	8446	-1	28	7	41	35	0.8
26	0	49	8446	0	28	7	41	35	0.8
26	0	49	10201	-1	40	5	35	45	0.888888888888889
26	0	49	10201	0	40	5	35	45	0.888888888888889
26	0	51	690	-1	1	5	6	6	0.166666666666667
26	0	51	690	0	1	5	6	6	0.166666666666667
26	0	51	586	-1	6	2	0	8	0.75
26	0	51	586	1	6	2	0	8	0.75
26	0	51	3575	-1	5	2	0	7	0.714285714285714
26	0	51	3575	1	5	2	0	7	0.714285714285714
26	0	51	1702	-1	3	5	3	8	0.375
26	0	51	1702	0	3	5	3	8	0.375
26	0	51	2823	-1	8	2	1	10	0.8
26	0	51	2823	0	8	2	1	10	0.8
26	0	51	2545	-1	7	1	0	8	0.875
26	0	51	2545	0	7	1	0	8	0.875
26	0	51	1130	-1	3	0	0	3	1
26	0	51	1130	0	3	0	0	3	1
26	0	51	2307	-1	2	0	1	2	1
26	0	51	2307	0	2	0	1	2	1
26	0	54	3086	-1	3	5	0	8	0.375
26	0	54	3086	1	3	5	0	8	0.375
26	0	54	2534	-1	4	0	0	4	1
26	0	54	2534	1	1	0	0	1	1
26	0	54	2534	2	1	0	0	1	1
26	0	54	2534	3	1	0	0	1	1
26	0	54	2534	5	1	0	0	1	1
26	0	54	8017	-1	6	0	0	6	1
26	0	54	8017	1	1	0	0	1	1
26	0	54	8017	2	1	0	0	1	1
26	0	54	8017	4	2	0	0	2	1
26	0	54	8017	7	2	0	0	2	1
26	0	55	3165	-1	20	0	0	20	1
26	0	55	3165	0	20	0	0	20	1
26	0	55	1702	-1	7	14	15	21	0.333333333333333
26	0	55	1702	0	7	14	15	21	0.333333333333333
26	0	55	2823	-1	20	16	10	36	0.555555555555556
26	0	55	2823	0	20	16	10	36	0.555555555555556
26	0	55	2053	-1	24	20	0	44	0.545454545454545
26	0	55	2053	0	24	20	0	44	0.545454545454545
26	0	55	8146	-1	6	3	16	9	0.666666666666667
26	0	55	8146	0	6	3	16	9	0.666666666666667
26	0	55	8432	-1	8	6	11	14	0.571428571428571
26	0	55	8432	0	8	6	11	14	0.571428571428571
26	0	58	1808	-1	9	3	0	12	0.75
26	0	58	1808	2	1	2	0	3	0.333333333333333
26	0	58	1808	3	4	1	0	5	0.8
26	0	58	1808	4	4	0	0	4	1
26	0	58	1604	-1	2	2	0	4	0.5
26	0	58	1604	3	0	1	0	1	0
26	0	58	1604	4	1	1	0	2	0.5
26	0	58	1604	6	1	0	0	1	1
26	0	59	283	-1	4	0	0	4	1
26	0	59	283	13	4	0	0	4	1
26	0	59	2908	-1	6	1	0	7	0.857142857142857
26	0	59	2908	1	3	1	0	4	0.75
26	0	59	2908	13	3	0	0	3	1
26	0	59	5002	-1	0	0	0	0	0
26	0	59	5002	0	0	0	0	0	0
26	0	59	8364	-1	9	2	0	11	0.818181818181818
26	0	59	8364	1	9	2	0	11	0.818181818181818
26	0	59	9333	-1	0	0	0	0	0
26	0	59	9333	0	0	0	0	0	0
26	0	64	1798	-1	10	6	0	16	0.625
26	0	64	1798	4	6	0	0	6	1
26	0	64	1798	5	4	6	0	10	0.4
26	0	64	2909	-1	7	9	0	16	0.4375
26	0	64	2909	4	2	4	0	6	0.333333333333333
26	0	64	2909	5	5	5	0	10	0.5
26	0	64	2053	-1	7	8	0	15	0.466666666666667
26	0	64	2053	0	7	8	0	15	0.466666666666667
26	0	64	4158	-1	7	8	0	15	0.466666666666667
26	0	64	4158	0	7	8	0	15	0.466666666666667
26	0	64	1797	-1	3	4	0	7	0.428571428571429
26	0	64	1797	1	2	3	0	5	0.4
26	0	64	1797	13	1	1	0	2	0.5
26	0	64	2908	-1	8	1	0	9	0.888888888888889
26	0	64	2908	1	4	0	0	4	1
26	0	64	2908	11	2	0	0	2	1
26	0	64	2908	12	2	1	0	3	0.666666666666667
26	0	64	2052	-1	7	0	0	7	1
26	0	64	2052	0	7	0	0	7	1
26	0	64	4157	-1	6	1	0	7	0.857142857142857
26	0	64	4157	0	6	1	0	7	0.857142857142857
26	0	64	8300	-1	5	6	0	11	0.454545454545455
26	0	64	8300	1	3	1	0	4	0.75
26	0	64	8300	4	0	3	0	3	0
26	0	64	8300	12	2	2	0	4	0.5
26	0	64	8364	-1	9	2	0	11	0.818181818181818
26	0	64	8364	9	9	2	0	11	0.818181818181818
26	0	64	8148	-1	9	0	0	9	1
26	0	64	8148	0	9	0	0	9	1
26	0	64	8444	-1	9	0	0	9	1
26	0	64	8444	0	9	0	0	9	1
26	0	65	1025	-1	4	2	0	6	0.666666666666667
26	0	65	1025	0	4	2	0	6	0.666666666666667
26	0	66	1164	-1	10	7	6	17	0.588235294117647
26	0	66	1164	0	10	7	6	17	0.588235294117647
26	0	66	2545	-1	12	10	0	22	0.545454545454545
26	0	66	2545	0	12	10	0	22	0.545454545454545
26	0	66	684	-1	7	16	0	23	0.304347826086957
26	0	66	684	0	7	16	0	23	0.304347826086957
26	0	66	1909	-1	12	10	0	22	0.545454545454545
26	0	66	1909	0	12	10	0	22	0.545454545454545
26	0	66	943	-1	1	3	2	4	0.25
26	0	66	943	0	1	3	2	4	0.25
26	0	66	2307	-1	6	2	1	8	0.75
26	0	66	2307	0	6	2	1	8	0.75
26	0	66	1884	-1	6	2	0	8	0.75
26	0	66	1884	0	6	2	0	8	0.75
26	0	71	15	-1	0	2	14	2	0
26	0	71	15	0	0	2	14	2	0
26	0	71	1702	-1	3	1	6	4	0.75
26	0	71	1702	0	3	1	6	4	0.75
26	0	71	2823	-1	7	0	6	7	1
26	0	71	2823	0	7	0	6	7	1
26	0	71	1164	-1	1	1	7	2	0.5
26	0	71	1164	0	1	1	7	2	0.5
26	0	71	2545	-1	6	0	3	6	1
26	0	71	2545	0	6	0	3	6	1
26	0	71	3597	-1	0	0	3	0	0
26	0	71	3597	0	0	0	3	0	0
26	0	72	1808	-1	2	0	0	2	1
26	0	72	1808	2	2	0	0	2	1
26	0	72	3892	-1	0	0	0	0	0
26	0	72	3892	3	0	0	0	0	0
26	0	72	3892	9	0	0	0	0	0
26	0	72	7478	-1	5	0	0	5	1
26	0	72	7478	3	2	0	0	2	1
26	0	72	7478	4	0	0	0	0	0
26	0	72	7478	5	3	0	0	3	1
26	0	72	432	-1	0	1	0	1	0
26	0	72	432	2	0	1	0	1	0
26	0	72	432	11	0	0	0	0	0
26	0	72	1604	-1	1	0	0	1	1
26	0	72	1604	2	1	0	0	1	1
26	0	76	8451	-1	35	41	0	76	0.460526315789474
26	0	76	8451	0	35	41	0	76	0.460526315789474
26	0	81	2823	-1	33	10	14	43	0.767441860465116
26	0	81	2823	0	33	10	14	43	0.767441860465116
26	0	81	3981	-1	38	11	8	49	0.775510204081633
26	0	81	3981	0	38	11	8	49	0.775510204081633
26	0	81	7150	-1	39	13	8	52	0.75
26	0	81	7150	0	39	13	8	52	0.75
26	0	81	8576	-1	30	7	12	37	0.810810810810811
26	0	81	8576	0	30	7	12	37	0.810810810810811
26	0	81	3597	-1	23	0	7	23	1
26	0	81	3597	0	23	0	7	23	1
26	0	81	5938	-1	17	0	13	17	1
26	0	81	5938	0	17	0	13	17	1
26	0	81	8575	-1	11	2	17	13	0.846153846153846
26	0	81	8575	0	11	2	17	13	0.846153846153846
26	0	84	1796	-1	2	0	0	2	1
26	0	84	1796	2	1	0	0	1	1
26	0	84	1796	10	1	0	0	1	1
26	0	84	2907	-1	0	1	0	1	0
26	0	84	2907	3	0	1	0	1	0
26	0	84	1798	-1	7	3	0	10	0.7
26	0	84	1798	3	7	3	0	10	0.7
26	0	84	2643	-1	0	0	0	0	0
26	0	84	2643	0	0	0	0	0	0
26	0	84	1376	-1	7	4	4	11	0.636363636363636
26	0	84	1376	0	7	4	4	11	0.636363636363636
26	0	84	1797	-1	5	0	0	5	1
26	0	84	1797	1	2	0	0	2	1
26	0	84	1797	2	3	0	0	3	1
26	0	85	1798	-1	16	16	0	32	0.5
26	0	85	1798	1	12	14	0	26	0.461538461538462
26	0	85	1798	2	0	1	0	1	0
26	0	85	1798	6	4	1	0	5	0.8
26	0	85	2643	-1	0	0	0	0	0
26	0	85	2643	0	0	0	0	0	0
26	0	85	1702	-1	4	8	30	12	0.333333333333333
26	0	85	1702	0	4	8	30	12	0.333333333333333
26	0	85	2823	-1	9	7	25	16	0.5625
26	0	85	2823	0	9	7	25	16	0.5625
26	0	85	3981	-1	14	7	24	21	0.666666666666667
26	0	85	3981	0	14	7	24	21	0.666666666666667
26	0	85	2545	-1	14	0	8	14	1
26	0	85	2545	0	14	0	8	14	1
26	0	85	3597	-1	13	1	8	14	0.928571428571429
26	0	85	3597	0	13	1	8	14	0.928571428571429
26	0	85	8446	-1	5	2	17	7	0.714285714285714
26	0	85	8446	0	5	2	17	7	0.714285714285714
26	0	86	2035	-1	3	1	0	4	0.75
26	0	86	2035	0	3	1	0	4	0.75
26	0	86	8145	-1	1	1	8	2	0.5
26	0	86	8145	0	1	1	8	2	0.5
26	0	92	2674	-1	7	2	0	9	0.777777777777778
26	0	92	2674	0	7	2	0	9	0.777777777777778
26	0	93	2909	-1	0	0	0	0	0
26	0	93	2909	3	0	0	0	0	0
26	0	93	6298	-1	0	0	0	0	0
26	0	93	6298	0	0	0	0	0	0
26	0	93	8364	-1	6	3	0	9	0.666666666666667
26	0	93	8364	2	6	3	0	9	0.666666666666667
26	0	93	9333	-1	0	0	0	0	0
26	0	93	9333	0	0	0	0	0	0
26	0	95	8599	-1	0	1	0	1	0
26	0	95	8599	0	0	1	0	1	0
26	0	95	8599	-1	2	0	0	2	1
26	0	95	8599	0	2	0	0	2	1
26	0	97	1796	-1	6	1	0	7	0.857142857142857
26	0	97	1796	1	4	1	0	5	0.8
26	0	97	1796	3	2	0	0	2	1
26	0	97	283	-1	45	6	0	51	0.882352941176471
26	0	97	283	1	15	1	0	16	0.9375
26	0	97	283	2	3	1	0	4	0.75
26	0	97	283	3	17	2	0	19	0.894736842105263
26	0	97	283	4	7	2	0	9	0.777777777777778
26	0	97	283	6	3	0	0	3	1
26	0	99	2643	-1	0	0	0	0	0
26	0	99	2643	0	0	0	0	0	0
26	0	100	1799	-1	0	0	0	0	0
26	0	100	1799	0	0	0	0	0	0
26	0	100	2643	-1	0	12	0	12	0
26	0	100	2643	0	0	12	0	12	0
26	0	100	2409	-1	10	20	0	30	0.333333333333333
26	0	100	2409	0	10	20	0	30	0.333333333333333
26	0	100	1890	-1	2	0	0	2	1
26	0	100	1890	2	2	0	0	2	1
26	0	100	9449	-1	8	0	0	8	1
26	0	100	9449	1	4	0	0	4	1
26	0	100	9449	4	2	0	0	2	1
26	0	100	9449	7	2	0	0	2	1
26	0	103	1799	-1	0	0	0	0	0
26	0	103	1799	0	0	0	0	0	0
26	0	103	8599	-1	0	0	0	0	0
26	0	103	8599	0	0	0	0	0	0
26	0	103	1799	-1	0	0	0	0	0
26	0	103	1799	0	0	0	0	0	0
26	0	103	8599	-1	0	0	0	0	0
26	0	103	8599	0	0	0	0	0	0
26	0	103	1890	-1	38	5	0	43	0.883720930232558
26	0	103	1890	1	21	2	0	23	0.91304347826087
26	0	103	1890	2	1	1	0	2	0.5
26	0	103	1890	3	3	0	0	3	1
26	0	103	1890	4	2	0	0	2	1
26	0	103	1890	5	3	0	0	3	1
26	0	103	1890	7	0	0	0	0	0
26	0	103	1890	8	2	0	0	2	1
26	0	103	1890	11	0	0	0	0	0
26	0	103	1890	12	3	0	0	3	1
26	0	103	1890	13	2	0	0	2	1
26	0	103	1890	15	1	2	0	3	0.333333333333333
26	0	104	3575	-1	8	4	0	12	0.666666666666667
26	0	104	3575	5	5	0	0	5	1
26	0	104	3575	6	3	4	0	7	0.428571428571429
26	0	104	4939	-1	5	5	0	10	0.5
26	0	104	4939	10	5	0	0	5	1
26	0	104	4939	13	0	5	0	5	0
26	0	104	8947	-1	2	3	0	5	0.4
26	0	104	8947	2	2	3	0	5	0.4
26	0	104	1249	-1	0	15	0	15	0
26	0	104	1249	0	0	15	0	15	0
26	0	104	2409	-1	5	7	0	12	0.416666666666667
26	0	104	2409	0	5	7	0	12	0.416666666666667
26	0	104	5071	-1	10	5	0	15	0.666666666666667
26	0	104	5071	0	10	5	0	15	0.666666666666667
26	0	104	1808	-1	5	2	0	7	0.714285714285714
26	0	104	1808	1	5	2	0	7	0.714285714285714
26	0	104	3892	-1	5	2	0	7	0.714285714285714
26	0	104	3892	1	5	2	0	7	0.714285714285714
26	0	104	1909	-1	6	1	0	7	0.857142857142857
26	0	104	1909	0	6	1	0	7	0.857142857142857
26	0	104	4560	-1	5	2	0	7	0.714285714285714
26	0	104	4560	0	5	2	0	7	0.714285714285714
26	0	106	8447	-1	3	9	0	12	0.25
26	0	106	8447	0	3	9	0	12	0.25
26	0	111	3089	-1	2	0	0	2	1
26	0	111	3089	1	2	0	0	2	1
26	0	122	2401	-1	0	0	0	0	0
26	0	122	2401	0	0	0	0	0	0
26	0	122	59	-1	6	0	0	6	1
26	0	122	59	0	6	0	0	6	1
26	0	127	9333	-1	0	0	0	0	0
26	0	127	9333	0	0	0	0	0	0
26	0	127	9344	-1	8	4	0	12	0.666666666666667
26	0	127	9344	1	4	2	0	6	0.666666666666667
26	0	127	9344	2	1	2	0	3	0.333333333333333
26	0	127	9344	10	3	0	0	3	1
26	0	136	1909	-1	14	7	0	21	0.666666666666667
26	0	136	1909	0	14	7	0	21	0.666666666666667
26	0	136	2401	-1	1	0	0	1	1
26	0	136	2401	0	1	0	0	1	1
26	0	139	6298	-1	1	0	0	1	1
26	0	139	6298	0	1	0	0	1	1
26	0	139	9173	-1	0	0	0	0	0
26	0	139	9173	0	0	0	0	0	0
26	0	139	2643	-1	0	0	0	0	0
26	0	139	2643	0	0	0	0	0	0
26	0	139	6298	-1	0	0	0	0	0
26	0	139	6298	0	0	0	0	0	0
26	0	139	9173	-1	0	0	0	0	0
26	0	139	9173	0	0	0	0	0	0
26	0	139	7909	-1	0	1	0	1	0
26	0	139	7909	0	0	1	0	1	0
26	0	139	9333	-1	0	0	0	0	0
26	0	139	9333	0	0	0	0	0	0
26	0	139	9334	-1	3	0	0	3	1
26	0	139	9334	0	3	0	0	3	1
26	0	140	2909	-1	44	34	0	78	0.564102564102564
26	0	140	2909	1	17	13	0	30	0.566666666666667
26	0	140	2909	2	7	3	0	10	0.7
26	0	140	2909	3	4	5	0	9	0.444444444444444
26	0	140	2909	4	4	6	0	10	0.4
26	0	140	2909	5	8	5	0	13	0.615384615384615
26	0	140	2909	8	4	2	0	6	0.666666666666667
26	0	140	6298	-1	3	15	0	18	0.166666666666667
26	0	140	6298	0	3	15	0	18	0.166666666666667
26	0	140	4158	-1	31	24	0	55	0.563636363636364
26	0	140	4158	0	31	24	0	55	0.563636363636364
26	0	140	1797	-1	3	1	0	4	0.75
26	0	140	1797	1	1	1	0	2	0.5
26	0	140	1797	5	2	0	0	2	1
26	0	140	2908	-1	16	8	0	24	0.666666666666667
26	0	140	2908	1	10	8	0	18	0.555555555555556
26	0	140	2908	2	2	0	0	2	1
26	0	140	2908	3	4	0	0	4	1
26	0	140	4157	-1	51	18	0	69	0.739130434782609
26	0	140	4157	0	51	18	0	69	0.739130434782609
26	0	140	8300	-1	3	1	0	4	0.75
26	0	140	8300	15	3	1	0	4	0.75
26	0	140	8364	-1	35	17	0	52	0.673076923076923
26	0	140	8364	1	7	8	0	15	0.466666666666667
26	0	140	8364	2	2	5	0	7	0.285714285714286
26	0	140	8364	3	2	1	0	3	0.666666666666667
26	0	140	8364	4	1	2	0	3	0.333333333333333
26	0	140	8364	5	3	0	0	3	1
26	0	140	8364	6	3	0	0	3	1
26	0	140	8364	8	12	0	0	12	1
26	0	140	8364	9	2	1	0	3	0.666666666666667
26	0	140	8364	14	3	0	0	3	1
26	0	140	8444	-1	45	17	0	62	0.725806451612903
26	0	140	8444	0	45	17	0	62	0.725806451612903
26	0	141	1796	-1	3	1	0	4	0.75
26	0	141	1796	1	3	1	0	4	0.75
26	0	141	2907	-1	3	0	0	3	1
26	0	141	2907	1	2	0	0	2	1
26	0	141	2907	2	1	0	0	1	1
26	0	141	8300	-1	7	2	0	9	0.777777777777778
26	0	141	8300	5	7	2	0	9	0.777777777777778
26	0	141	8364	-1	9	2	0	11	0.818181818181818
26	0	141	8364	6	1	2	0	3	0.333333333333333
26	0	141	8364	8	3	0	0	3	1
26	0	141	8364	10	5	0	0	5	1
26	0	141	8363	-1	7	1	0	8	0.875
26	0	141	8363	0	7	1	0	8	0.875
26	0	141	4154	-1	3	0	0	3	1
26	0	141	4154	0	3	0	0	3	1
26	0	142	1138	-1	1	4	0	5	0.2
26	0	142	1138	1	1	4	0	5	0.2
26	0	143	910	-1	6	4	0	10	0.6
26	0	143	910	3	0	0	0	0	0
26	0	143	910	9	1	4	0	5	0.2
26	0	143	910	11	5	0	0	5	1
26	0	143	223	-1	0	0	0	0	0
26	0	143	223	0	0	0	0	0	0
26	0	143	911	-1	2	5	0	7	0.285714285714286
26	0	143	911	0	2	5	0	7	0.285714285714286
26	0	143	2674	-1	6	0	0	6	1
26	0	143	2674	0	6	0	0	6	1
26	0	143	4561	-1	5	2	0	7	0.714285714285714
26	0	143	4561	0	5	2	0	7	0.714285714285714
26	0	143	497	-1	5	2	0	7	0.714285714285714
26	0	143	497	0	5	2	0	7	0.714285714285714
26	0	144	910	-1	0	0	0	0	0
26	0	144	910	1	0	0	0	0	0
26	0	144	910	2	0	0	0	0	0
26	0	149	2053	-1	16	19	0	35	0.457142857142857
26	0	149	2053	0	16	19	0	35	0.457142857142857
26	0	149	8300	-1	1	2	0	3	0.333333333333333
26	0	149	8300	1	1	2	0	3	0.333333333333333
26	0	149	5244	-1	0	5	0	5	0
26	0	149	5244	1	0	2	0	2	0
26	0	149	5244	2	0	2	0	2	0
26	0	149	5244	3	0	1	0	1	0
26	0	154	3089	-1	4	1	0	5	0.8
26	0	154	3089	2	4	1	0	5	0.8
26	0	159	1798	-1	3	2	0	5	0.6
26	0	159	1798	6	3	2	0	5	0.6
26	0	159	8284	-1	4	0	0	4	1
26	0	159	8284	2	4	0	0	4	1
26	0	159	5244	-1	0	1	0	1	0
26	0	159	5244	1	0	0	0	0	0
26	0	159	5244	2	0	0	0	0	0
26	0	159	5244	5	0	1	0	1	0
26	0	159	5244	6	0	0	0	0	0
26	0	159	5244	8	0	0	0	0	0
26	0	168	1798	-1	3	10	0	13	0.230769230769231
26	0	168	1798	1	2	2	0	4	0.5
26	0	168	1798	2	1	3	0	4	0.25
26	0	168	1798	4	0	5	0	5	0
26	0	168	3165	-1	41	1	0	42	0.976190476190476
26	0	168	3165	0	41	1	0	42	0.976190476190476
26	0	168	1799	-1	1	2	0	3	0.333333333333333
26	0	168	1799	0	1	2	0	3	0.333333333333333
26	0	168	1138	-1	1	3	0	4	0.25
26	0	168	1138	2	1	3	0	4	0.25
26	0	168	8148	-1	13	5	0	18	0.722222222222222
26	0	168	8148	0	13	5	0	18	0.722222222222222
26	0	169	5233	-1	1	1	0	2	0.5
