result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
20	0	168 VS 234	0	20	234	1207	1	-1
20	0	168 VS 234	0	20	234	2576	1	-1
20	0	168 VS 234	0	20	234	2576	1	-1
20	0	168 VS 234	0	20	234	3646	1	-1
20	0	168 VS 234	0	20	234	756	1	-1
20	0	168 VS 234	0	20	234	2081	1	-1
20	0	168 VS 234	0	20	234	6789	1	-1
20	0	168 VS 234	0	4	168	3803	1	-1
20	0	168 VS 234	0	4	168	2023	1	-1
20	0	168 VS 234	0	4	168	3802	1	-1
20	0	168 VS 234	0	4	168	1443	1	-1
20	0	168 VS 234	0	4	168	3692	1	-1
20	0	168 VS 234	0	4	168	1917	1	-1
20	0	168 VS 234	0	4	168	3843	1	-1
20	0	168 VS 234	0	4	234	3803	1	-1
20	0	168 VS 234	0	4	234	3802	1	-1
20	0	168 VS 234	0	4	234	1443	1	-1
20	0	168 VS 234	0	4	234	3692	1	-1
20	0	168 VS 234	0	4	234	1917	1	-1
20	0	168 VS 234	0	4	234	3843	1	-1
20	0	168 VS 234	0	4	234	2785	1	-1
20	0	168 VS 234	0	368	234	400	1	-1
20	0	168 VS 234	0	368	234	2447	1	-1
20	0	168 VS 234	0	368	234	2447	1	-1
20	0	168 VS 234	0	368	234	2447	1	-1
20	0	168 VS 234	0	368	234	2447	1	-1
20	0	168 VS 234	0	36	234	3886	1	-1
20	0	168 VS 234	0	36	234	3887	1	-1
20	0	168 VS 234	0	36	234	3889	1	-1
20	0	168 VS 234	0	36	234	2053	1	-1
20	0	168 VS 234	0	36	234	2052	1	-1
20	0	168 VS 234	0	36	234	4158	1	-1
20	0	168 VS 234	0	36	234	4157	1	-1
20	0	168 VS 234	0	213	168	601	0	11
20	0	168 VS 234	0	213	168	4292	1	-1
20	0	168 VS 234	0	213	168	2668	1	-1
20	0	168 VS 234	0	213	168	4290	1	-1
20	0	168 VS 234	0	213	168	2823	0	15
20	0	168 VS 234	0	213	168	2545	1	-1
20	0	168 VS 234	0	213	168	2307	1	-1
20	0	168 VS 234	0	213	168	1702	0	31
20	0	168 VS 234	0	234	234	911	1	-1
20	0	168 VS 234	0	234	234	2052	1	-1
20	0	168 VS 234	0	234	234	2053	1	-1
20	0	168 VS 234	0	234	234	1799	1	-1
20	0	168 VS 234	0	234	234	2626	1	-1
20	0	168 VS 234	0	234	234	814	1	-1
20	0	168 VS 234	0	234	234	2865	1	-1
20	0	168 VS 234	0	168	168	4665	1	-1
20	0	168 VS 234	0	168	168	952	1	-1
20	0	168 VS 234	0	168	168	324	1	-1
20	0	168 VS 234	0	168	168	1799	1	-1
20	0	168 VS 234	0	168	168	533	0	42
20	0	168 VS 234	1	368	234	211	1	-1
20	0	168 VS 234	1	368	234	4285	1	-1
20	0	168 VS 234	1	262	168	3946	1	-1
20	0	168 VS 234	1	262	168	3947	1	-1
20	0	168 VS 234	1	262	168	1584	1	-1
20	0	168 VS 234	1	168	168	2000	0	60
20	0	168 VS 234	1	20	234	5550	1	-1
20	0	168 VS 234	1	20	234	6600	1	-1
20	0	168 VS 234	1	243	168	7627	1	-1
20	0	168 VS 234	1	243	168	893	0	20
20	0	168 VS 234	1	243	168	1893	0	15
20	0	168 VS 234	1	36	234	2348	1	-1
20	0	168 VS 234	1	4	234	7003	1	-1
20	0	168 VS 234	1	4	234	1170	1	-1
20	0	168 VS 234	1	36	234	763	1	-1
20	0	168 VS 234	1	4	168	7003	1	-1
20	0	168 VS 234	1	4	168	1170	0	70
20	0	168 VS 234	1	213	168	2089	1	-1
20	0	168 VS 234	1	213	168	4382	0	22
20	0	168 VS 234	1	234	234	1407	1	-1
20	0	168 VS 234	1	234	234	2132	1	-1
20	0	168 VS 234	1	168	168	5705	1	-1
20	0	168 VS 234	1	4	168	7142	1	-1
20	0	168 VS 234	1	213	168	4775	1	-1
20	0	168 VS 234	1	168	168	4670	1	-1
20	0	168 VS 234	2	262	168	3945	1	-1
20	0	168 VS 234	2	36	234	2800	1	-1
20	0	168 VS 234	2	20	234	2506	1	-1
20	0	168 VS 234	2	20	234	4980	1	-1
20	0	168 VS 234	2	4	168	1277	1	-1
20	0	168 VS 234	2	262	168	1583	1	-1
20	0	168 VS 234	2	4	234	2711	1	-1
20	0	168 VS 234	2	262	168	3944	1	-1
20	0	168 VS 234	2	20	234	2520	1	-1
20	0	168 VS 234	2	4	234	7142	1	-1
20	0	168 VS 234	2	36	234	6636	1	-1
20	0	168 VS 234	2	234	234	4144	1	-1
20	0	168 VS 234	2	20	234	2267	1	-1
20	0	168 VS 234	2	36	234	2664	1	-1
20	0	168 VS 234	2	4	168	2711	1	-1
20	0	168 VS 234	2	4	234	1277	1	-1
20	0	168 VS 234	2	213	168	2879	1	-1
20	0	168 VS 234	2	234	234	2044	1	-1
20	0	168 VS 234	2	234	234	211	1	-1
20	0	168 VS 234	2	36	234	2799	1	-1
20	0	168 VS 234	2	168	168	3662	1	-1
20	0	168 VS 234	3	368	234	2045	1	-1
20	0	168 VS 234	3	368	234	2045	1	-1
20	0	168 VS 234	3	368	234	2044	1	-1
20	0	168 VS 234	3	4	168	1982	1	-1
20	0	168 VS 234	3	213	168	2027	1	-1
20	0	168 VS 234	3	36	234	1993	1	-1
20	0	168 VS 234	3	36	234	3638	1	-1
20	0	168 VS 234	3	20	234	2268	1	-1
20	0	168 VS 234	3	243	168	764	1	-1
20	0	168 VS 234	3	213	168	3365	1	-1
20	0	168 VS 234	3	168	168	4323	1	-1
20	0	168 VS 234	3	4	168	2978	1	-1
20	0	168 VS 234	3	4	234	2978	1	-1
20	0	168 VS 234	3	213	168	3694	1	-1
20	0	168 VS 234	3	213	168	2097	0	28
20	0	168 VS 234	3	4	234	1982	1	-1
20	0	168 VS 234	3	262	168	4146	1	-1
20	0	168 VS 234	3	262	168	4354	1	-1
20	0	168 VS 234	3	262	168	7543	1	-1
20	0	168 VS 234	3	234	234	1007	1	-1
20	0	168 VS 234	3	234	234	1009	1	-1
20	0	168 VS 234	4	36	234	4690	1	-1
20	0	168 VS 234	4	368	234	7706	1	-1
20	0	168 VS 234	4	20	234	2664	1	-1
20	0	168 VS 234	4	4	234	1394	1	-1
20	0	168 VS 234	4	243	168	1281	1	-1
20	0	168 VS 234	4	213	168	3664	1	-1
20	0	168 VS 234	4	262	168	2211	1	-1
20	0	168 VS 234	4	262	168	2799	1	-1
20	0	168 VS 234	4	168	168	2166	1	-1
20	0	168 VS 234	5	36	234	2201	1	-1
20	0	168 VS 234	5	234	234	4333	1	-1
20	0	168 VS 234	5	368	234	4637	1	-1
20	0	168 VS 234	5	20	234	2166	1	-1
20	0	168 VS 234	5	36	234	4156	1	-1
20	0	168 VS 234	5	4	234	270	1	-1
20	0	168 VS 234	5	243	168	3198	1	-1
20	0	168 VS 234	5	213	168	6850	1	-1
20	0	168 VS 234	5	262	168	2211	1	-1
20	0	168 VS 234	5	168	168	6649	1	-1
20	0	168 VS 234	6	368	234	2609	1	-1
20	0	168 VS 234	6	368	234	3426	1	-1
20	0	168 VS 234	6	234	234	2164	1	-1
20	0	168 VS 234	6	368	234	5814	1	-1
20	0	168 VS 234	6	243	168	3730	1	-1
20	0	168 VS 234	6	243	168	3558	1	-1
20	0	168 VS 234	6	243	168	2808	1	-1
20	0	168 VS 234	6	20	234	4622	1	-1
20	0	168 VS 234	6	213	168	3668	0	20
20	0	168 VS 234	6	168	168	1870	1	-1
20	0	168 VS 234	7	234	234	687	1	-1
20	0	168 VS 234	7	368	234	4636	1	-1
20	0	168 VS 234	7	243	168	1643	1	-1
20	0	168 VS 234	7	243	168	2211	1	-1
20	0	168 VS 234	7	20	234	2441	1	-1
20	0	168 VS 234	7	213	168	6852	1	-1
20	0	168 VS 234	7	168	168	1590	1	-1
20	0	168 VS 234	8	234	234	283	1	-1
20	0	168 VS 234	8	368	234	2653	1	-1
20	0	168 VS 234	8	20	234	2355	1	-1
20	0	168 VS 234	8	36	234	3494	1	-1
20	0	168 VS 234	8	36	234	2355	1	-1
20	0	168 VS 234	8	4	234	1277	1	-1
20	0	168 VS 234	8	4	234	2679	1	-1
20	0	168 VS 234	8	243	168	6738	1	-1
20	0	168 VS 234	8	262	168	1349	1	-1
20	0	168 VS 234	8	168	168	1138	1	-1
20	0	168 VS 234	9	20	234	7063	1	-1
20	0	168 VS 234	9	20	234	2355	1	-1
20	0	168 VS 234	9	262	168	4354	1	-1
20	0	168 VS 234	9	168	168	5705	1	-1
20	0	168 VS 234	9	168	168	910	0	50
20	0	168 VS 234	10	20	234	2240	1	-1
20	0	168 VS 234	10	20	234	7482	1	-1
20	0	168 VS 234	10	36	234	2268	1	-1
20	0	168 VS 234	10	20	234	2355	1	-1
20	0	168 VS 234	10	368	234	4036	1	-1
20	0	168 VS 234	10	4	234	2237	1	-1
20	0	168 VS 234	10	262	168	4295	1	-1
20	0	168 VS 234	10	262	168	4294	1	-1
20	0	168 VS 234	10	168	168	1823	1	-1
20	0	168 VS 234	11	168	168	2623	0	22
20	0	168 VS 234	13	4	168	270	1	-1
20	0	168 VS 234	13	262	168	1582	1	-1
20	0	168 VS 234	13	262	168	4642	1	-1
20	0	168 VS 234	13	262	168	4641	1	-1
20	0	168 VS 234	14	4	168	1394	1	-1
20	0	168 VS 234	14	262	168	9	0	30
20	0	168 VS 234	15	4	168	1277	1	-1
20	0	168 VS 242	0	213	168	122	1	-1
20	0	168 VS 242	0	213	168	7022	1	-1
20	0	168 VS 242	0	243	168	2563	1	-1
20	0	168 VS 242	0	243	168	1815	1	-1
20	0	168 VS 242	0	243	168	1792	1	-1
20	0	168 VS 242	0	243	168	823	1	-1
20	0	168 VS 242	0	243	168	5157	1	-1
20	0	168 VS 242	0	243	168	2409	1	-1
20	0	168 VS 242	0	243	168	751	1	-1
20	0	168 VS 242	0	20	242	1207	1	-1
20	0	168 VS 242	0	20	242	2576	1	-1
20	0	168 VS 242	0	20	242	2576	1	-1
20	0	168 VS 242	0	20	242	3646	1	-1
20	0	168 VS 242	0	20	242	756	1	-1
20	0	168 VS 242	0	20	242	2081	1	-1
20	0	168 VS 242	0	20	242	6789	1	-1
20	0	168 VS 242	0	4	168	3803	1	-1
20	0	168 VS 242	0	4	168	2023	1	-1
20	0	168 VS 242	0	4	168	3802	1	-1
20	0	168 VS 242	0	4	168	1443	1	-1
20	0	168 VS 242	0	4	168	3692	1	-1
20	0	168 VS 242	0	4	168	1917	1	-1
20	0	168 VS 242	0	4	168	3843	1	-1
20	0	168 VS 242	0	242	242	2019	1	-1
20	0	168 VS 242	0	242	242	2353	1	-1
20	0	168 VS 242	0	242	242	3234	1	-1
20	0	168 VS 242	0	252	242	2628	0	33
20	0	168 VS 242	0	252	242	2670	1	-1
20	0	168 VS 242	0	252	242	4291	1	-1
20	0	168 VS 242	0	252	242	6744	1	-1
20	0	168 VS 242	0	252	242	3923	1	-1
20	0	168 VS 242	0	252	242	4457	1	-1
20	0	168 VS 242	0	252	242	1551	1	-1
20	0	168 VS 242	0	213	168	601	1	-1
20	0	168 VS 242	0	213	168	4292	1	-1
20	0	168 VS 242	0	213	168	2668	1	-1
20	0	168 VS 242	0	213	168	4290	1	-1
20	0	168 VS 242	0	213	168	2823	1	-1
20	0	168 VS 242	0	213	168	2545	1	-1
20	0	168 VS 242	0	213	168	2307	1	-1
20	0	168 VS 242	0	81	242	2823	1	-1
20	0	168 VS 242	0	81	242	2545	1	-1
20	0	168 VS 242	0	81	242	3981	1	-1
20	0	168 VS 242	0	81	242	3597	1	-1
20	0	168 VS 242	0	81	242	7150	1	-1
20	0	168 VS 242	0	81	242	5938	1	-1
20	0	168 VS 242	0	81	242	7538	1	-1
20	0	168 VS 242	0	14	242	3923	0	42
20	0	168 VS 242	0	14	242	500	0	42
20	0	168 VS 242	0	14	242	500	0	42
20	0	168 VS 242	0	14	242	4223	1	-1
20	0	168 VS 242	0	14	242	4223	1	-1
20	0	168 VS 242	0	14	242	5652	0	42
20	0	168 VS 242	0	168	168	4665	1	-1
20	0	168 VS 242	0	168	168	952	1	-1
20	0	168 VS 242	0	168	168	324	1	-1
20	0	168 VS 242	0	168	168	1799	1	-1
20	0	168 VS 242	0	168	168	533	1	-1
20	0	168 VS 242	1	243	168	7627	1	-1
20	0	168 VS 242	1	243	168	893	1	-1
20	0	168 VS 242	1	243	168	1893	1	-1
20	0	168 VS 242	1	81	242	2027	1	-1
20	0	168 VS 242	1	20	242	5550	1	-1
20	0	168 VS 242	1	20	242	6600	1	-1
20	0	168 VS 242	1	4	168	7003	1	-1
20	0	168 VS 242	1	4	168	1170	1	-1
20	0	168 VS 242	1	252	242	4743	1	-1
20	0	168 VS 242	1	242	242	4565	1	-1
20	0	168 VS 242	1	20	242	2520	1	-1
20	0	168 VS 242	1	242	242	3060	1	-1
20	0	168 VS 242	1	252	242	4382	1	-1
20	0	168 VS 242	1	252	242	4836	1	-1
20	0	168 VS 242	1	213	168	2089	1	-1
20	0	168 VS 242	1	213	168	4382	1	-1
20	0	168 VS 242	1	4	168	7142	1	-1
20	0	168 VS 242	1	213	168	4775	1	-1
20	0	168 VS 242	1	14	242	2043	0	41
20	0	168 VS 242	1	262	168	4354	1	-1
20	0	168 VS 242	1	168	168	5705	1	-1
20	0	168 VS 242	1	262	168	1349	1	-1
20	0	168 VS 242	1	168	168	4670	1	-1
20	0	168 VS 242	2	20	242	2506	1	-1
20	0	168 VS 242	2	4	168	2711	1	-1
20	0	168 VS 242	2	242	242	2045	1	-1
20	0	168 VS 242	2	262	168	3946	1	-1
20	0	168 VS 242	2	262	168	3945	1	-1
20	0	168 VS 242	2	213	168	2879	1	-1
20	0	168 VS 242	2	243	168	764	1	-1
20	0	168 VS 242	2	213	168	3365	1	-1
20	0	168 VS 242	2	81	242	6731	1	-1
20	0	168 VS 242	2	14	242	4783	1	-1
20	0	168 VS 242	2	20	242	2267	1	-1
20	0	168 VS 242	2	242	242	2693	1	-1
20	0	168 VS 242	2	252	242	6292	1	-1
20	0	168 VS 242	2	81	242	4923	1	-1
20	0	168 VS 242	2	262	168	7543	1	-1
20	0	168 VS 242	2	168	168	2166	1	-1
20	0	168 VS 242	3	243	168	1281	1	-1
20	0	168 VS 242	3	20	242	7063	1	-1
20	0	168 VS 242	3	20	242	4980	1	-1
20	0	168 VS 242	3	14	242	7473	1	-1
20	0	168 VS 242	3	20	242	2268	1	-1
20	0	168 VS 242	3	262	168	3947	1	-1
20	0	168 VS 242	3	4	168	2978	0	98
20	0	168 VS 242	3	242	242	5548	1	-1
20	0	168 VS 242	3	242	242	6091	1	-1
20	0	168 VS 242	3	242	242	5546	1	-1
20	0	168 VS 242	3	213	168	3694	0	76
20	0	168 VS 242	3	213	168	2097	1	-1
20	0	168 VS 242	3	252	242	3822	1	-1
20	0	168 VS 242	3	81	242	2822	1	-1
20	0	168 VS 242	3	262	168	4146	1	-1
20	0	168 VS 242	3	252	242	7296	1	-1
20	0	168 VS 242	4	243	168	3730	1	-1
20	0	168 VS 242	4	243	168	2808	1	-1
20	0	168 VS 242	4	243	168	1643	1	-1
20	0	168 VS 242	4	4	168	3471	1	-1
20	0	168 VS 242	4	262	168	3944	1	-1
20	0	168 VS 242	4	262	168	1583	1	-1
20	0	168 VS 242	4	262	168	2211	1	-1
20	0	168 VS 242	5	252	242	1534	0	63
20	0	168 VS 242	5	168	168	4323	1	-1
20	0	168 VS 242	5	262	168	2211	1	-1
20	0	168 VS 242	6	14	242	7475	1	-1
20	0	168 VS 242	6	252	242	6011	1	-1
20	0	168 VS 242	6	81	242	4919	1	-1
20	0	168 VS 242	6	14	242	6582	1	-1
20	0	168 VS 242	6	14	242	3533	1	-1
20	0	168 VS 242	6	252	242	6900	1	-1
20	0	168 VS 242	6	14	242	2484	1	-1
20	0	168 VS 242	6	262	168	4295	1	-1
20	0	168 VS 242	6	168	168	6649	1	-1
20	0	168 VS 242	6	252	242	5087	1	-1
20	0	168 VS 242	7	14	242	4563	1	-1
20	0	168 VS 308	0	213	168	122	1	-1
20	0	168 VS 308	0	213	168	7022	1	-1
20	0	168 VS 308	0	308	308	2409	1	-1
20	0	168 VS 308	0	308	308	1909	1	-1
20	0	168 VS 308	0	308	308	2053	1	-1
20	0	168 VS 308	0	308	308	2052	1	-1
20	0	168 VS 308	0	308	308	1290	0	42
20	0	168 VS 308	0	308	308	3116	1	-1
20	0	168 VS 308	0	308	308	911	1	-1
20	0	168 VS 308	0	243	168	2563	0	31
20	0	168 VS 308	0	243	168	1815	1	-1
20	0	168 VS 308	0	243	168	1792	1	-1
20	0	168 VS 308	0	243	168	823	1	-1
20	0	168 VS 308	0	243	168	5157	0	42
20	0	168 VS 308	0	243	168	2409	1	-1
20	0	168 VS 308	0	243	168	751	1	-1
20	0	168 VS 308	0	4	168	3803	1	-1
20	0	168 VS 308	0	4	168	2023	1	-1
20	0	168 VS 308	0	4	168	3802	1	-1
20	0	168 VS 308	0	4	168	1443	1	-1
20	0	168 VS 308	0	4	168	3692	1	-1
20	0	168 VS 308	0	4	168	1917	1	-1
20	0	168 VS 308	0	4	168	3843	1	-1
20	0	168 VS 308	0	213	168	601	0	54
20	0	168 VS 308	0	213	168	4292	1	-1
20	0	168 VS 308	0	213	168	4290	1	-1
20	0	168 VS 308	0	213	168	2823	1	-1
20	0	168 VS 308	0	213	168	2545	1	-1
20	0	168 VS 308	0	213	168	2307	1	-1
20	0	168 VS 308	0	304	308	3283	1	-1
20	0	168 VS 308	0	304	308	4457	1	-1
20	0	168 VS 308	0	304	308	2660	1	-1
20	0	168 VS 308	0	304	308	2170	1	-1
20	0	168 VS 308	0	304	308	6939	1	-1
20	0	168 VS 308	0	304	308	6940	1	-1
20	0	168 VS 308	0	304	308	2567	1	-1
20	0	168 VS 308	0	307	308	55	1	-1
20	0	168 VS 308	0	307	308	547	1	-1
20	0	168 VS 308	0	307	308	1288	1	-1
20	0	168 VS 308	0	307	308	1475	1	-1
20	0	168 VS 308	0	307	308	1249	1	-1
20	0	168 VS 308	0	307	308	1909	1	-1
20	0	168 VS 308	0	307	308	1291	1	-1
20	0	168 VS 308	0	318	308	4751	1	-1
20	0	168 VS 308	0	318	308	1294	1	-1
20	0	168 VS 308	0	318	308	756	1	-1
20	0	168 VS 308	0	318	308	250	0	56
20	0	168 VS 308	0	318	308	932	1	-1
20	0	168 VS 308	0	318	308	68	1	-1
20	0	168 VS 308	0	318	308	554	1	-1
20	0	168 VS 308	0	306	308	1287	1	-1
20	0	168 VS 308	0	306	308	2052	1	-1
20	0	168 VS 308	0	306	308	497	1	-1
20	0	168 VS 308	0	306	308	862	1	-1
20	0	168 VS 308	0	306	308	1452	0	42
20	0	168 VS 308	0	306	308	952	1	-1
20	0	168 VS 308	0	306	308	196	1	-1
20	0	168 VS 308	0	168	168	4665	1	-1
20	0	168 VS 308	0	168	168	324	1	-1
20	0	168 VS 308	0	168	168	1799	1	-1
20	0	168 VS 308	0	168	168	533	0	42
20	0	168 VS 308	1	308	308	2476	1	-1
20	0	168 VS 308	1	308	308	7680	1	-1
20	0	168 VS 308	1	243	168	7627	1	-1
20	0	168 VS 308	1	243	168	1893	1	-1
20	0	168 VS 308	1	318	308	7381	1	-1
20	0	168 VS 308	1	262	168	3945	1	-1
20	0	168 VS 308	1	4	168	7003	1	-1
20	0	168 VS 308	1	4	168	1170	1	-1
20	0	168 VS 308	1	213	168	2089	1	-1
20	0	168 VS 308	1	213	168	4382	1	-1
20	0	168 VS 308	1	304	308	1950	1	-1
20	0	168 VS 308	1	304	308	1167	1	-1
20	0	168 VS 308	1	304	308	1823	1	-1
20	0	168 VS 308	1	262	168	3946	1	-1
20	0	168 VS 308	1	262	168	3944	1	-1
20	0	168 VS 308	1	307	308	6876	1	-1
20	0	168 VS 308	1	304	308	5306	1	-1
20	0	168 VS 308	1	307	308	7375	1	-1
20	0	168 VS 308	1	307	308	5183	1	-1
20	0	168 VS 308	1	318	308	6785	1	-1
20	0	168 VS 308	1	168	168	2000	1	-1
20	0	168 VS 308	1	318	308	2896	1	-1
20	0	168 VS 308	1	306	308	1380	1	-1
20	0	168 VS 308	1	4	168	7142	1	-1
20	0	168 VS 308	1	213	168	4775	1	-1
20	0	168 VS 308	1	168	168	4670	1	-1
20	0	168 VS 308	2	262	168	1583	1	-1
20	0	168 VS 308	2	243	168	764	0	22
20	0	168 VS 308	2	4	168	2711	1	-1
20	0	168 VS 308	2	306	308	2800	1	-1
20	0	168 VS 308	2	213	168	2879	0	43
20	0	168 VS 308	2	304	308	2116	1	-1
20	0	168 VS 308	2	304	308	468	1	-1
20	0	168 VS 308	2	306	308	2936	1	-1
20	0	168 VS 308	2	304	308	5379	1	-1
20	0	168 VS 308	2	307	308	2981	1	-1
20	0	168 VS 308	2	318	308	467	0	82
20	0	168 VS 308	2	262	168	1584	1	-1
20	0	168 VS 308	2	306	308	2879	1	-1
20	0	168 VS 308	2	213	168	2027	1	-1
20	0	168 VS 308	2	213	168	3365	1	-1
20	0	168 VS 308	2	262	168	7543	1	-1
20	0	168 VS 308	2	168	168	3662	1	-1
20	0	168 VS 308	3	262	168	3947	1	-1
20	0	168 VS 308	3	318	308	1876	1	-1
20	0	168 VS 308	3	213	168	3694	1	-1
20	0	168 VS 308	3	306	308	2799	1	-1
20	0	168 VS 308	3	304	308	558	1	-1
20	0	168 VS 308	3	262	168	2799	1	-1
20	0	168 VS 308	3	318	308	1860	0	74
20	0	168 VS 308	3	4	168	2679	1	-1
20	0	168 VS 308	3	262	168	4146	1	-1
20	0	168 VS 308	3	307	308	6942	1	-1
20	0	168 VS 308	3	168	168	4323	1	-1
20	0	168 VS 308	3	243	168	1281	1	-1
20	0	168 VS 308	3	213	168	3664	1	-1
20	0	168 VS 308	3	168	168	2166	1	-1
20	0	168 VS 308	3	307	308	7376	1	-1
20	0	168 VS 308	4	4	168	270	1	-1
20	0	168 VS 308	4	243	168	3730	1	-1
20	0	168 VS 308	4	243	168	3558	1	-1
20	0	168 VS 308	4	243	168	2808	1	-1
20	0	168 VS 308	4	307	308	5547	1	-1
20	0	168 VS 308	4	318	308	3357	1	-1
20	0	168 VS 308	4	306	308	5179	1	-1
20	0	168 VS 308	4	318	308	2632	1	-1
20	0	168 VS 308	4	306	308	4692	1	-1
20	0	168 VS 308	4	306	308	686	1	-1
20	0	168 VS 308	4	213	168	6850	1	-1
20	0	168 VS 308	4	262	168	2211	1	-1
20	0	168 VS 308	4	318	308	2560	1	-1
20	0	168 VS 308	4	168	168	6649	1	-1
20	0	168 VS 308	5	243	168	3198	1	-1
20	0	168 VS 308	5	213	168	3668	1	-1
20	0	168 VS 308	5	306	308	4242	1	-1
20	0	168 VS 308	5	318	308	4657	1	-1
20	0	168 VS 308	5	306	308	2801	1	-1
20	0	168 VS 308	5	262	168	2211	1	-1
20	0	168 VS 308	5	318	308	4247	1	-1
20	0	168 VS 308	5	168	168	1870	1	-1
20	0	168 VS 308	6	243	168	6738	1	-1
20	0	168 VS 308	6	262	168	1349	1	-1
20	0	168 VS 308	6	168	168	1590	1	-1
20	0	168 VS 308	7	243	168	2211	1	-1
20	0	168 VS 308	7	318	308	2193	1	-1
20	0	168 VS 308	7	306	308	2267	1	-1
20	0	168 VS 308	8	307	308	3637	1	-1
20	0	168 VS 308	8	262	168	4295	1	-1
20	0	168 VS 308	8	168	168	910	1	-1
20	0	168 VS 308	8	243	168	3890	1	-1
20	0	168 VS 308	8	262	168	4294	1	-1
20	0	168 VS 308	8	168	168	1138	1	-1
20	0	168 VS 308	9	307	308	2937	1	-1
20	0	168 VS 308	10	262	168	1582	1	-1
20	0	168 VS 308	10	168	168	4323	1	-1
20	0	168 VS 308	10	262	168	4642	1	-1
20	0	168 VS 308	10	168	168	1823	1	-1
20	0	168 VS 308	11	262	168	4641	1	-1
20	0	168 VS 308	11	168	168	2211	1	-1
20	0	168 VS 308	15	4	168	1277	1	-1
20	0	168 VS 308	16	4	168	270	1	-1
20	0	168 VS 308	19	308	308	2137	1	-1
20	0	168 VS 308	19	4	168	1277	1	-1
20	0	168 VS 308	20	4	168	1982	1	-1
20	0	168 VS 308	21	4	168	1394	1	-1
20	0	169 VS 247	0	347	169	1909	1	-1
20	0	169 VS 247	0	347	169	4154	1	-1
20	0	169 VS 247	0	169	169	7577	1	-1
20	0	169 VS 247	0	169	169	97	1	-1
20	0	169 VS 247	0	169	169	1972	1	-1
20	0	169 VS 247	0	169	169	3720	1	-1
20	0	169 VS 247	0	169	169	2035	1	-1
20	0	169 VS 247	0	169	169	2776	1	-1
20	0	169 VS 247	0	169	169	1884	1	-1
20	0	169 VS 247	0	93	169	1296	1	-1
20	0	169 VS 247	0	93	169	7544	1	-1
20	0	169 VS 247	0	93	169	1711	1	-1
20	0	169 VS 247	0	93	169	1712	1	-1
20	0	169 VS 247	0	93	169	4127	1	-1
20	0	169 VS 247	0	93	169	4128	1	-1
20	0	169 VS 247	0	247	247	435	1	-1
20	0	169 VS 247	0	247	247	123	0	42
20	0	169 VS 247	0	97	247	5153	1	-1
20	0	169 VS 247	0	97	247	5151	1	-1
20	0	169 VS 247	0	97	247	3997	1	-1
20	0	169 VS 247	0	97	247	6464	1	-1
20	0	169 VS 247	0	97	247	6375	1	-1
20	0	169 VS 247	0	97	247	3283	1	-1
20	0	169 VS 247	0	97	247	4298	1	-1
20	0	169 VS 247	0	302	247	3283	1	-1
20	0	169 VS 247	0	302	247	5170	1	-1
20	0	169 VS 247	0	302	247	5158	1	-1
20	0	169 VS 247	0	302	247	5171	1	-1
20	0	169 VS 247	0	302	247	7360	1	-1
20	0	169 VS 247	0	302	247	5150	1	-1
20	0	169 VS 247	0	302	247	7358	1	-1
20	0	169 VS 247	0	343	169	7742	1	-1
20	0	169 VS 247	0	343	169	7743	1	-1
20	0	169 VS 247	0	343	169	1290	1	-1
20	0	169 VS 247	0	343	169	4457	1	-1
20	0	169 VS 247	0	343	169	4291	1	-1
20	0	169 VS 247	0	22	247	5149	0	42
20	0	169 VS 247	0	22	247	5149	1	-1
20	0	169 VS 247	0	22	247	1390	1	-1
20	0	169 VS 247	0	22	247	2946	1	-1
20	0	169 VS 247	0	22	247	1498	1	-1
20	0	169 VS 247	0	22	247	3233	1	-1
20	0	169 VS 247	0	22	247	5654	0	42
20	0	169 VS 247	1	347	169	2211	1	-1
20	0	169 VS 247	1	169	169	4299	1	-1
20	0	169 VS 247	1	169	169	5548	1	-1
20	0	169 VS 247	1	93	169	2926	1	-1
20	0	169 VS 247	1	169	169	1565	1	-1
20	0	169 VS 247	1	93	169	910	1	-1
20	0	169 VS 247	1	247	247	2255	0	67
20	0	169 VS 247	1	97	247	2237	1	-1
20	0	169 VS 247	1	97	247	3376	1	-1
20	0	169 VS 247	1	97	247	1796	1	-1
20	0	169 VS 247	1	302	247	5500	1	-1
20	0	169 VS 247	1	302	247	3721	1	-1
20	0	169 VS 247	1	343	169	6	1	-1
20	0	169 VS 247	1	22	247	2043	1	-1
20	0	169 VS 247	2	93	169	2089	1	-1
20	0	169 VS 247	2	343	169	1900	1	-1
20	0	169 VS 247	2	347	169	6430	1	-1
20	0	169 VS 247	2	169	169	2094	1	-1
20	0	169 VS 247	2	93	169	7543	1	-1
20	0	169 VS 247	2	97	247	2711	1	-1
20	0	169 VS 247	2	97	247	1170	1	-1
20	0	169 VS 247	2	302	247	550	1	-1
20	0	169 VS 247	2	22	247	4795	1	-1
20	0	169 VS 247	2	97	247	848	1	-1
20	0	169 VS 247	2	302	247	3186	1	-1
20	0	169 VS 247	2	302	247	1394	1	-1
20	0	169 VS 247	2	22	247	1762	0	42
20	0	169 VS 247	3	22	247	4794	1	-1
20	0	169 VS 247	3	247	247	786	1	-1
20	0	169 VS 247	3	97	247	2211	1	-1
20	0	169 VS 247	3	302	247	2710	1	-1
