result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
26	0	127 VS 141	142	117	6	141	4	2	2550	0	4	127	4	2	478	6	53	-1	-1	-1	-1	-1
26	0	127 VS 141	143	117	6	141	4	2	2550	0	259	127	4	0	478	6	67	-1	-1	-1	-1	-1
26	0	127 VS 141	144	117	6	141	4	2	2550	0	47	127	4	0	478	6	67	-1	-1	-1	-1	-1
26	0	127 VS 141	145	117	6	141	4	2	2725	0	4	127	4	2	478	6	37	-1	-1	-1	-1	-1
26	0	127 VS 141	146	4	7	127	4	2	2725	0	141	141	4	0	478	5	34	-1	-1	-1	-1	-1
26	0	127 VS 141	147	259	7	127	4	0	2725	0	117	141	4	2	478	4	38	-1	-1	-1	-1	-1
26	0	127 VS 141	148	259	7	127	4	0	2725	0	259	127	4	0	477	0	20	-1	-1	-1	-1	-1
26	0	127 VS 141	149	47	7	127	4	0	2725	0	141	141	4	0	478	4	36	-1	-1	-1	-1	-1
26	0	127 VS 141	150	127	7	127	4	0	2725	0	76	141	4	2	478	12	25	-1	-1	-1	-1	-1
26	0	127 VS 141	151	117	7	141	4	2	2550	0	127	127	4	0	478	6	53	-1	-1	-1	-1	-1
26	0	127 VS 141	152	117	7	141	4	2	2550	0	4	127	4	2	478	6	57	-1	-1	-1	-1	-1
26	0	127 VS 141	153	117	7	141	4	2	2550	0	259	127	4	0	478	6	63	-1	-1	-1	-1	-1
26	0	127 VS 141	154	117	7	141	4	2	2550	0	47	127	4	0	478	6	75	-1	-1	-1	-1	-1
26	0	127 VS 141	155	117	7	141	4	2	6486	0	127	127	4	0	478	6	74	-1	-1	-1	-1	-1
26	0	127 VS 141	156	117	7	141	4	2	6486	0	4	127	4	2	478	6	84	-1	-1	-1	-1	-1
26	0	127 VS 141	157	117	7	141	4	2	6486	0	259	127	4	0	478	6	-1	-1	-1	-1	-1	-1
26	0	127 VS 141	158	117	7	141	4	2	6486	0	47	127	4	0	478	6	96	-1	-1	-1	-1	-1
26	0	127 VS 141	159	117	7	141	4	2	4026	0	141	141	4	0	476	0	36	-1	-1	-1	-1	-1
26	0	127 VS 141	160	117	7	141	4	2	4026	0	76	141	4	2	476	0	36	-1	-1	-1	-1	-1
26	0	127 VS 141	161	117	7	141	4	2	4026	0	117	141	4	2	476	0	36	-1	-1	-1	-1	-1
26	0	127 VS 141	162	117	7	141	4	2	4026	0	369	141	4	0	476	0	36	-1	-1	-1	-1	-1
26	0	127 VS 141	163	117	7	141	4	2	2725	0	259	127	4	0	478	6	-1	-1	-1	-1	-1	-1
26	0	127 VS 141	164	127	7	127	4	0	2725	0	4	127	4	2	476	0	66	-1	-1	-1	-1	-1
26	0	127 VS 141	165	127	7	127	4	0	2725	0	259	127	4	0	476	0	66	-1	-1	-1	-1	-1
26	0	127 VS 141	166	127	7	127	4	0	2725	0	47	127	4	0	476	0	66	-1	-1	-1	-1	-1
26	0	127 VS 141	167	127	7	127	4	0	2725	0	127	127	4	0	476	0	16	-1	-1	-1	-1	-1
26	0	127 VS 141	168	76	8	141	4	2	9375	3	259	127	3	0	479	27	31	-1	-1	-1	-1	-1
26	0	127 VS 141	169	76	8	141	4	2	9375	3	47	127	3	0	479	27	0	-1	-1	-1	-1	-1
26	0	127 VS 141	170	76	8	141	4	2	9375	3	47	127	3	0	478	27	56	-1	-1	-1	-1	-1
26	0	127 VS 141	171	76	8	141	4	2	9375	3	259	127	3	0	479	27	27	-1	-1	-1	-1	-1
26	0	127 VS 141	172	76	8	141	4	2	9375	3	259	127	3	0	478	27	5	-1	-1	-1	-1	-1
26	0	127 VS 141	173	76	8	141	4	2	9375	3	4	127	3	2	479	27	8	-1	-1	-1	-1	-1
26	0	127 VS 141	174	76	8	141	4	2	9375	3	4	127	3	2	478	27	35	-1	-1	-1	-1	-1
26	0	127 VS 141	175	141	8	141	4	0	2355	4	117	141	4	2	477	0	28	-1	-1	-1	-1	-1
26	0	127 VS 141	176	141	8	141	4	0	2355	4	117	141	4	2	477	0	28	-1	-1	-1	-1	-1
26	0	127 VS 141	177	141	8	141	4	0	2355	4	117	141	4	2	477	0	28	-1	-1	-1	-1	-1
26	0	127 VS 141	178	141	8	141	4	0	2355	4	47	127	3	0	476	0	16	-1	-1	-1	-1	-1
26	0	127 VS 141	179	4	8	127	2	2	2725	0	369	141	4	0	478	5	23	-1	-1	-1	-1	-1
26	0	127 VS 141	180	259	8	127	2	0	2725	0	369	141	4	0	478	4	35	-1	-1	-1	-1	-1
26	0	127 VS 141	181	259	8	127	2	0	2725	0	259	127	2	0	477	0	20	-1	-1	-1	-1	-1
26	0	127 VS 141	182	117	8	141	4	2	7177	0	141	141	4	0	477	0	26	-1	-1	-1	-1	-1
26	0	127 VS 141	183	117	8	141	4	2	7177	0	76	141	4	2	477	0	26	-1	-1	-1	-1	-1
26	0	127 VS 141	184	117	8	141	4	2	7177	0	117	141	4	2	477	0	26	-1	-1	-1	-1	-1
26	0	127 VS 141	185	117	8	141	4	2	7177	0	369	141	4	0	477	0	26	-1	-1	-1	-1	-1
26	0	127 VS 141	186	117	8	141	4	2	3579	0	141	141	4	0	477	0	18	-1	-1	-1	-1	-1
26	0	127 VS 141	187	117	8	141	4	2	3579	0	76	141	4	2	477	0	18	-1	-1	-1	-1	-1
26	0	127 VS 141	188	117	8	141	4	2	3579	0	117	141	4	2	477	0	18	-1	-1	-1	-1	-1
26	0	127 VS 141	189	117	8	141	4	2	3579	0	369	141	4	0	477	0	18	-1	-1	-1	-1	-1
26	0	127 VS 141	190	4	9	127	2	2	2725	0	76	141	4	2	478	4	38	-1	-1	-1	-1	-1
26	0	127 VS 141	191	259	9	127	2	0	2725	0	76	141	4	2	478	4	36	-1	-1	-1	-1	-1
26	0	127 VS 141	192	259	9	127	2	0	2725	0	259	127	2	0	477	0	20	-1	-1	-1	-1	-1
26	0	127 VS 141	193	369	9	141	4	0	2201	1	141	141	4	0	477	0	18	-1	-1	-1	-1	-1
26	0	127 VS 141	194	369	9	141	4	0	2201	1	76	141	4	2	477	0	18	-1	-1	-1	-1	-1
26	0	127 VS 141	195	369	9	141	4	0	2201	1	117	141	4	2	477	0	18	-1	-1	-1	-1	-1
26	0	127 VS 141	196	369	9	141	4	0	2201	1	369	141	4	0	477	0	18	-1	-1	-1	-1	-1
26	0	127 VS 141	197	76	9	141	4	2	9120	2	259	127	2	0	479	34	30	-1	-1	-1	-1	-1
26	0	127 VS 141	198	76	9	141	4	2	9120	2	259	127	2	0	479	34	26	-1	-1	-1	-1	-1
26	0	127 VS 141	199	76	9	141	4	2	9120	2	259	127	2	0	478	34	8	-1	-1	-1	-1	-1
26	0	127 VS 141	200	76	9	141	4	2	9120	2	4	127	2	2	479	34	0	-1	-1	-1	-1	-1
26	0	127 VS 141	201	76	9	141	4	2	9120	2	4	127	2	2	478	34	41	-1	-1	-1	-1	-1
26	0	127 VS 141	202	117	9	141	4	2	4927	3	4	127	2	2	478	6	-1	-1	-1	-1	-1	-1
26	0	127 VS 141	203	117	9	141	4	2	4927	3	259	127	2	0	478	6	139	-1	-1	-1	-1	-1
26	0	127 VS 141	204	117	9	141	4	2	4927	3	141	141	4	0	476	6	32	-1	-1	-1	-1	-1
26	0	127 VS 141	205	117	9	141	4	2	4927	3	76	141	4	2	476	6	34	-1	-1	-1	-1	-1
26	0	127 VS 141	206	117	9	141	4	2	4927	3	117	141	4	2	476	6	32	-1	-1	-1	-1	-1
26	0	127 VS 141	207	117	9	141	4	2	4927	3	369	141	4	0	476	6	33	-1	-1	-1	-1	-1
26	0	127 VS 141	208	369	9	141	4	0	6849	5	141	141	4	0	477	0	30	-1	-1	-1	-1	-1
26	0	127 VS 141	209	369	9	141	4	0	6849	5	76	141	4	2	477	0	30	-1	-1	-1	-1	-1
26	0	127 VS 141	210	369	9	141	4	0	6849	5	117	141	4	2	477	0	30	-1	-1	-1	-1	-1
26	0	127 VS 141	211	369	9	141	4	0	6849	5	369	141	4	0	477	0	30	-1	-1	-1	-1	-1
26	0	127 VS 141	212	76	9	141	4	2	9053	6	4	127	2	2	479	34	0	-1	-1	-1	-1	-1
26	0	127 VS 141	213	76	9	141	4	2	9053	6	4	127	2	2	478	34	88	-1	-1	-1	-1	-1
26	0	127 VS 141	214	76	9	141	4	2	9053	6	259	127	2	0	479	34	0	-1	-1	-1	-1	-1
26	0	127 VS 141	215	76	9	141	4	2	9053	6	259	127	2	0	478	34	88	-1	-1	-1	-1	-1
26	0	127 VS 141	216	76	9	141	4	2	9053	6	259	127	2	0	476	0	16	-1	-1	-1	-1	-1
26	0	127 VS 141	217	117	9	141	4	2	2201	1	141	141	4	0	477	0	18	-1	-1	-1	-1	-1
26	0	127 VS 141	218	117	9	141	4	2	2201	1	76	141	4	2	477	0	18	-1	-1	-1	-1	-1
26	0	127 VS 141	219	117	9	141	4	2	2201	1	117	141	4	2	477	0	18	-1	-1	-1	-1	-1
26	0	127 VS 141	220	117	9	141	4	2	2201	1	369	141	4	0	477	0	18	-1	-1	-1	-1	-1
26	0	127 VS 141	221	141	10	141	4	0	6904	1	141	141	4	0	477	0	62	-1	-1	-1	-1	-1
26	0	127 VS 141	222	369	10	141	4	0	1892	2	117	141	4	2	476	0	52	-1	-1	-1	-1	-1
26	0	127 VS 141	223	4	10	127	1	2	2725	0	76	141	4	2	478	5	31	-1	-1	-1	-1	-1
26	0	127 VS 141	224	76	10	141	4	2	9054	1	4	127	1	2	479	27	0	-1	-1	-1	-1	-1
26	0	127 VS 141	225	76	10	141	4	2	9054	1	4	127	1	2	478	27	85	-1	-1	-1	-1	-1
26	0	127 VS 141	226	117	10	141	4	2	3	2	369	141	4	0	476	0	32	-1	-1	-1	-1	-1
26	0	127 VS 141	227	141	11	141	4	0	2725	0	4	127	1	0	478	4	30	-1	-1	-1	-1	-1
26	0	127 VS 141	228	141	11	141	4	0	2725	0	117	141	4	2	477	0	20	-1	-1	-1	-1	-1
26	0	127 VS 141	229	369	11	141	4	0	2725	0	4	127	1	0	478	5	33	-1	-1	-1	-1	-1
26	0	127 VS 141	230	4	11	127	1	0	2725	0	369	141	4	0	478	4	29	-1	-1	-1	-1	-1
26	0	127 VS 141	231	141	12	141	4	0	2725	0	4	127	1	0	478	5	29	-1	-1	-1	-1	-1
26	0	127 VS 141	232	141	12	141	4	0	2725	0	117	141	4	2	477	0	20	-1	-1	-1	-1	-1
26	0	127 VS 141	233	369	12	141	4	0	2725	0	4	127	1	0	478	6	31	-1	-1	-1	-1	-1
26	0	127 VS 141	234	4	12	127	1	0	2725	0	76	141	4	2	478	4	35	-1	-1	-1	-1	-1
26	0	127 VS 141	235	76	12	141	4	2	3564	1	4	127	1	0	479	27	0	-1	-1	-1	-1	-1
26	0	127 VS 141	236	76	12	141	4	2	3564	1	4	127	1	0	478	27	70	-1	-1	-1	-1	-1
26	0	127 VS 141	237	117	12	141	4	2	4467	2	4	127	1	0	478	6	139	-1	-1	-1	-1	-1
26	0	127 VS 141	238	117	12	141	4	2	4467	2	141	141	4	0	476	6	45	-1	-1	-1	-1	-1
26	0	127 VS 141	239	117	12	141	4	2	4467	2	369	141	4	0	476	6	40	-1	-1	-1	-1	-1
26	0	127 VS 141	240	76	12	141	4	2	3562	3	4	127	1	0	479	27	0	-1	-1	-1	-1	-1
26	0	127 VS 141	241	76	12	141	4	2	3562	3	4	127	1	0	478	27	96	-1	-1	-1	-1	-1
26	0	127 VS 141	242	76	12	141	4	2	3562	3	4	127	1	0	476	0	16	-1	-1	-1	-1	-1
26	0	127 VS 215	0	204	1	215	5	0	9696	0	127	127	5	0	478	13	73	-1	-1	-1	-1	-1
26	0	127 VS 215	1	204	1	215	5	0	9696	0	127	127	5	0	478	6	78	-1	-1	-1	-1	-1
26	0	127 VS 215	2	204	1	215	5	0	9696	0	127	127	5	0	478	13	6	-1	-1	-1	-1	-1
26	0	127 VS 215	3	204	1	215	5	0	9696	0	127	127	5	0	478	6	41	-1	-1	-1	-1	-1
26	0	127 VS 215	4	204	1	215	5	0	7596	1	204	215	5	0	477	0	62	-1	-1	-1	-1	-1
26	0	127 VS 215	5	258	1	215	5	0	2725	0	127	127	5	0	478	13	14	-1	-1	-1	-1	-1
26	0	127 VS 215	6	258	1	215	5	0	2733	0	127	127	5	0	478	13	16	-1	-1	-1	-1	-1
26	0	127 VS 215	7	258	1	215	5	0	2737	0	127	127	5	0	478	25	22	-1	-1	-1	-1	-1
26	0	127 VS 215	8	4	1	127	5	2	7829	1	4	127	5	2	477	0	62	-1	-1	-1	-1	-1
26	0	127 VS 215	9	259	1	127	5	0	7033	2	259	127	5	0	477	0	66	-1	-1	-1	-1	-1
26	0	127 VS 215	10	140	1	215	5	2	2725	0	127	127	5	0	478	27	16	-1	-1	-1	-1	-1
26	0	127 VS 215	11	204	2	215	5	0	2725	0	127	127	5	0	478	25	18	-1	-1	-1	-1	-1
26	0	127 VS 215	12	314	2	215	5	2	6290	2	127	127	5	0	478	25	71	-1	-1	-1	-1	-1
26	0	127 VS 215	13	314	2	215	5	2	6290	2	259	127	5	0	478	25	76	-1	-1	-1	-1	-1
26	0	127 VS 215	14	314	2	215	5	2	6290	2	47	127	5	0	478	25	76	-1	-1	-1	-1	-1
26	0	127 VS 215	15	314	2	215	5	2	6290	2	301	127	5	0	478	25	75	-1	-1	-1	-1	-1
26	0	127 VS 215	16	314	2	215	5	2	6290	2	127	127	5	0	478	25	75	-1	-1	-1	-1	-1
26	0	127 VS 215	17	314	2	215	5	2	6290	2	4	127	5	2	478	25	64	-1	-1	-1	-1	-1
26	0	127 VS 215	18	258	2	215	5	0	2632	3	127	127	5	0	478	13	139	-1	-1	-1	-1	-1
26	0	127 VS 215	19	4	2	127	5	2	2725	0	258	215	5	0	478	4	39	-1	-1	-1	-1	-1
26	0	127 VS 215	20	4	2	127	5	2	2725	0	258	215	5	0	476	0	22	-1	-1	-1	-1	-1
26	0	127 VS 215	21	140	3	215	5	2	2909	1	259	127	5	0	478	0	-1	-1	-1	-1	-1	-1
26	0	127 VS 215	22	314	3	215	5	2	6289	3	127	127	5	0	478	25	110	-1	-1	-1	-1	-1
26	0	127 VS 215	23	314	3	215	5	2	6289	3	259	127	5	0	478	25	105	-1	-1	-1	-1	-1
26	0	127 VS 215	24	314	3	215	5	2	6289	3	47	127	5	0	478	25	114	-1	-1	-1	-1	-1
26	0	127 VS 215	25	314	3	215	5	2	6289	3	301	127	5	0	478	25	122	-1	-1	-1	-1	-1
26	0	127 VS 215	26	258	3	215	5	0	6384	5	259	127	5	0	478	13	88	-1	-1	-1	-1	-1
26	0	127 VS 215	27	258	3	215	5	0	6384	5	259	127	5	0	478	25	90	-1	-1	-1	-1	-1
26	0	127 VS 215	28	140	3	215	5	2	2211	6	140	215	5	2	477	0	42	-1	-1	-1	-1	-1
26	0	127 VS 215	29	215	3	215	5	0	4482	7	204	215	5	0	477	0	48	-1	-1	-1	-1	-1
26	0	127 VS 215	30	215	3	215	5	0	4482	7	204	215	5	0	476	0	40	-1	-1	-1	-1	-1
26	0	127 VS 215	31	215	3	215	5	0	4482	7	204	215	5	0	477	0	24	-1	-1	-1	-1	-1
26	0	127 VS 215	32	215	3	215	5	0	4482	7	204	215	5	0	477	0	48	-1	-1	-1	-1	-1
26	0	127 VS 215	33	215	3	215	5	0	4482	7	204	215	5	0	477	0	48	-1	-1	-1	-1	-1
26	0	127 VS 215	34	314	4	215	5	2	6287	1	127	127	5	0	478	25	135	-1	-1	-1	-1	-1
26	0	127 VS 215	35	314	4	215	5	2	6287	1	127	127	5	0	476	0	22	-1	-1	-1	-1	-1
26	0	127 VS 215	36	258	4	215	5	0	3637	3	258	215	5	0	477	0	0	-1	-1	-1	-1	-1
26	0	127 VS 215	37	4	4	127	5	2	2725	0	4	127	5	2	476	0	22	-1	-1	-1	-1	-1
26	0	127 VS 215	38	4	4	127	5	2	2725	0	204	215	5	0	478	5	30	-1	-1	-1	-1	-1
26	0	127 VS 215	39	4	4	127	5	2	2725	0	204	215	5	0	476	0	22	-1	-1	-1	-1	-1
26	0	127 VS 215	40	259	4	127	5	0	8059	0	259	127	5	0	476	0	120	-1	-1	-1	-1	-1
26	0	127 VS 215	41	259	4	127	5	0	8059	0	259	127	5	0	477	0	64	-1	-1	-1	-1	-1
26	0	127 VS 215	42	259	4	127	5	0	2725	0	259	127	5	0	476	0	22	-1	-1	-1	-1	-1
26	0	127 VS 215	43	259	4	127	5	0	2725	0	140	215	5	2	478	4	35	-1	-1	-1	-1	-1
26	0	127 VS 215	44	259	4	127	5	0	2725	0	140	215	5	2	476	0	22	-1	-1	-1	-1	-1
26	0	127 VS 215	45	259	4	127	5	0	2725	0	4	127	5	2	477	0	20	-1	-1	-1	-1	-1
26	0	127 VS 215	46	140	4	215	5	2	8364	1	127	127	5	0	478	0	-1	-1	-1	-1	-1	-1
26	0	127 VS 215	47	140	4	215	5	2	8364	1	127	127	5	0	478	0	-1	-1	-1	-1	-1	-1
26	0	127 VS 215	48	215	4	215	5	0	5001	1	215	215	5	0	477	0	44	-1	-1	-1	-1	-1
26	0	127 VS 215	49	215	4	215	5	0	5001	1	215	215	5	0	476	0	40	-1	-1	-1	-1	-1
26	0	127 VS 215	50	215	4	215	5	0	5001	1	258	215	5	0	477	0	44	-1	-1	-1	-1	-1
26	0	127 VS 215	51	215	4	215	5	0	5001	1	258	215	5	0	476	0	40	-1	-1	-1	-1	-1
26	0	127 VS 215	52	215	4	215	5	0	5001	1	204	215	5	0	477	0	44	-1	-1	-1	-1	-1
26	0	127 VS 215	53	4	5	127	5	2	2725	0	140	215	5	2	478	5	34	-1	-1	-1	-1	-1
26	0	127 VS 215	54	259	5	127	5	0	9586	0	215	215	5	0	478	4	101	-1	-1	-1	-1	-1
26	0	127 VS 215	55	259	5	127	5	0	9586	0	215	215	5	0	476	0	22	-1	-1	-1	-1	-1
26	0	127 VS 215	56	215	5	215	5	0	10836	0	259	127	5	0	478	5	132	-1	-1	-1	-1	-1
26	0	127 VS 215	57	259	5	127	5	0	9586	0	258	215	5	0	478	4	94	-1	-1	-1	-1	-1
26	0	127 VS 215	58	259	5	127	5	0	9586	0	314	215	5	2	478	4	101	-1	-1	-1	-1	-1
26	0	127 VS 215	59	259	5	127	5	0	9586	0	314	215	5	2	476	0	22	-1	-1	-1	-1	-1
26	0	127 VS 215	60	259	5	127	5	0	9586	0	204	215	5	0	478	4	91	-1	-1	-1	-1	-1
26	0	127 VS 215	61	259	5	127	5	0	9586	0	140	215	5	2	478	4	78	-1	-1	-1	-1	-1
26	0	127 VS 215	62	259	5	127	5	0	2725	0	140	215	5	2	478	4	34	-1	-1	-1	-1	-1
26	0	127 VS 215	63	259	5	127	5	0	2725	0	4	127	5	2	477	0	20	-1	-1	-1	-1	-1
26	0	127 VS 215	64	314	5	215	5	2	5507	1	127	127	5	0	478	25	46	-1	-1	-1	-1	-1
26	0	127 VS 215	65	314	5	215	5	2	5507	1	259	127	5	0	478	25	-1	-1	-1	-1	-1	-1
26	0	127 VS 215	66	314	5	215	5	2	5507	1	47	127	5	0	478	25	43	-1	-1	-1	-1	-1
26	0	127 VS 215	67	314	5	215	5	2	5507	1	47	127	5	0	476	0	22	-1	-1	-1	-1	-1
26	0	127 VS 215	68	314	5	215	5	2	5507	1	301	127	5	0	478	25	48	-1	-1	-1	-1	-1
26	0	127 VS 215	69	314	5	215	5	2	5507	1	301	127	5	0	476	0	22	-1	-1	-1	-1	-1
26	0	127 VS 215	70	314	5	215	5	2	5507	1	259	127	5	0	478	25	-1	-1	-1	-1	-1	-1
26	0	127 VS 215	71	314	5	215	5	2	5507	1	4	127	5	2	478	25	-1	-1	-1	-1	-1	-1
26	0	127 VS 215	72	258	5	215	5	0	5234	3	127	127	5	0	478	25	49	-1	-1	-1	-1	-1
26	0	127 VS 215	73	258	5	215	5	0	5234	3	127	127	5	0	478	25	47	-1	-1	-1	-1	-1
26	0	127 VS 215	74	258	5	215	5	0	5234	3	127	127	5	0	478	25	-1	-1	-1	-1	-1	-1
26	0	127 VS 215	75	140	5	215	5	2	4646	4	215	215	5	0	476	0	88	-1	-1	-1	-1	-1
26	0	127 VS 215	76	140	5	215	5	2	4646	4	215	215	5	0	477	0	44	-1	-1	-1	-1	-1
26	0	127 VS 215	77	140	5	215	5	2	4646	4	215	215	5	0	476	0	88	-1	-1	-1	-1	-1
26	0	127 VS 215	78	140	5	215	5	2	4646	4	215	215	5	0	477	0	44	-1	-1	-1	-1	-1
26	0	127 VS 215	79	140	5	215	5	2	4646	4	215	215	5	0	476	0	88	-1	-1	-1	-1	-1
26	0	127 VS 215	80	140	5	215	5	2	4646	4	215	215	5	0	477	0	44	-1	-1	-1	-1	-1
26	0	127 VS 215	81	127	5	127	5	0	2725	0	4	127	5	2	476	0	60	-1	-1	-1	-1	-1
26	0	127 VS 215	82	127	5	127	5	0	2725	0	259	127	5	0	476	0	60	-1	-1	-1	-1	-1
26	0	127 VS 215	83	127	5	127	5	0	2725	0	47	127	5	0	476	0	60	-1	-1	-1	-1	-1
26	0	127 VS 215	84	127	5	127	5	0	2725	0	301	127	5	0	476	0	60	-1	-1	-1	-1	-1
26	0	127 VS 215	85	127	5	127	5	0	2725	0	127	127	5	0	476	0	22	-1	-1	-1	-1	-1
26	0	127 VS 215	86	47	5	127	4	0	10197	1	314	215	5	2	478	4	134	-1	-1	-1	-1	-1
26	0	127 VS 215	87	47	5	127	4	0	10197	1	314	215	5	2	478	4	107	-1	-1	-1	-1	-1
26	0	127 VS 215	88	259	5	127	4	0	9585	3	215	215	5	0	478	4	100	-1	-1	-1	-1	-1
26	0	127 VS 215	89	259	5	127	4	0	9585	3	258	215	5	0	478	4	87	-1	-1	-1	-1	-1
26	0	127 VS 215	90	259	5	127	4	0	9585	3	314	215	5	2	478	4	90	-1	-1	-1	-1	-1
26	0	127 VS 215	91	259	5	127	4	0	9585	3	204	215	5	0	478	4	77	-1	-1	-1	-1	-1
26	0	127 VS 215	92	259	5	127	4	0	9585	3	140	215	5	2	478	4	70	-1	-1	-1	-1	-1
26	0	127 VS 215	93	47	5	127	4	0	5766	4	314	215	5	2	478	4	184	-1	-1	-1	-1	-1
26	0	127 VS 215	94	47	5	127	4	0	5766	4	314	215	5	2	478	4	172	-1	-1	-1	-1	-1
26	0	127 VS 215	95	47	5	127	4	0	5766	4	47	127	4	0	478	4	73	-1	-1	-1	-1	-1
26	0	127 VS 215	96	47	5	127	4	0	5766	4	47	127	4	0	478	4	63	-1	-1	-1	-1	-1
26	0	127 VS 215	97	301	5	127	4	0	10473	6	140	215	5	2	478	3	304	-1	-1	-1	-1	-1
26	0	127 VS 215	98	301	5	127	4	0	10473	6	140	215	5	2	478	3	287	-1	-1	-1	-1	-1
26	0	127 VS 215	99	301	5	127	4	0	10473	6	301	127	4	0	478	3	247	-1	-1	-1	-1	-1
26	0	127 VS 215	100	301	5	127	4	0	10473	6	301	127	4	0	478	3	263	-1	-1	-1	-1	-1
26	0	127 VS 215	101	259	5	127	4	0	10447	8	215	215	5	0	478	4	87	-1	-1	-1	-1	-1
26	0	127 VS 215	102	215	5	215	5	0	10836	0	259	127	4	0	478	5	101	-1	-1	-1	-1	-1
26	0	127 VS 215	103	259	5	127	4	0	10447	8	258	215	5	0	478	4	85	-1	-1	-1	-1	-1
26	0	127 VS 215	104	259	5	127	4	0	10447	8	204	215	5	0	478	4	84	-1	-1	-1	-1	-1
26	0	127 VS 215	105	259	5	127	4	0	10447	8	204	215	5	0	478	4	76	-1	-1	-1	-1	-1
26	0	127 VS 215	106	259	5	127	4	0	10447	8	314	215	5	2	478	4	78	-1	-1	-1	-1	-1
26	0	127 VS 215	107	47	5	127	4	0	10195	9	140	215	5	2	478	4	262	-1	-1	-1	-1	-1
26	0	127 VS 215	108	47	5	127	4	0	10195	9	140	215	5	2	478	4	284	-1	-1	-1	-1	-1
26	0	127 VS 215	109	47	5	127	4	0	10195	9	47	127	4	0	478	4	126	-1	-1	-1	-1	-1
26	0	127 VS 215	110	47	5	127	4	0	10195	9	47	127	4	0	478	4	102	-1	-1	-1	-1	-1
26	0	127 VS 215	111	301	5	127	4	0	7672	11	314	215	5	2	478	3	320	-1	-1	-1	-1	-1
26	0	127 VS 215	112	301	5	127	4	0	7672	11	314	215	5	2	478	3	303	-1	-1	-1	-1	-1
26	0	127 VS 215	113	301	5	127	4	0	7672	11	301	127	4	0	476	3	130	-1	-1	-1	-1	-1
26	0	127 VS 215	114	301	5	127	4	0	7672	11	301	127	4	0	476	3	128	-1	-1	-1	-1	-1
26	0	127 VS 215	115	47	5	127	4	0	9829	12	204	215	5	0	478	4	319	-1	-1	-1	-1	-1
26	0	127 VS 215	116	47	5	127	4	0	9829	12	140	215	5	2	478	4	301	-1	-1	-1	-1	-1
26	0	127 VS 215	117	47	5	127	4	0	9829	12	259	127	4	0	478	4	240	-1	-1	-1	-1	-1
26	0	127 VS 215	118	47	5	127	4	0	9829	12	4	127	4	2	478	4	235	-1	-1	-1	-1	-1
26	0	127 VS 215	119	301	5	127	4	0	10065	14	215	215	5	0	478	3	342	-1	-1	-1	-1	-1
26	0	127 VS 215	120	215	5	215	5	0	10836	0	301	127	4	0	478	5	138	-1	-1	-1	-1	-1
26	0	127 VS 215	121	301	5	127	4	0	10065	14	258	215	5	0	478	3	355	-1	-1	-1	-1	-1
26	0	127 VS 215	122	301	5	127	4	0	10065	14	204	215	5	0	478	3	316	-1	-1	-1	-1	-1
26	0	127 VS 215	123	301	5	127	4	0	10065	14	259	127	4	0	478	3	224	-1	-1	-1	-1	-1
26	0	127 VS 215	124	301	5	127	4	0	10065	14	47	127	4	0	478	3	211	-1	-1	-1	-1	-1
26	0	127 VS 215	125	301	5	127	4	0	10065	14	301	127	4	0	476	3	108	-1	-1	-1	-1	-1
26	0	127 VS 215	126	47	5	127	4	0	6636	15	47	127	4	0	477	0	110	-1	-1	-1	-1	-1
26	0	127 VS 215	127	140	5	215	5	2	2725	0	215	215	5	0	476	0	40	-1	-1	-1	-1	-1
26	0	127 VS 215	128	140	5	215	5	2	2725	0	258	215	5	0	476	0	40	-1	-1	-1	-1	-1
26	0	127 VS 215	129	140	5	215	5	2	2725	0	314	215	5	2	476	0	40	-1	-1	-1	-1	-1
26	0	127 VS 215	130	140	5	215	5	2	2725	0	204	215	5	0	476	0	40	-1	-1	-1	-1	-1
26	0	127 VS 215	131	140	5	215	5	2	2725	0	259	127	4	0	476	0	22	-1	-1	-1	-1	-1
26	0	127 VS 215	132	4	6	127	3	2	2725	0	215	215	2	0	478	5	32	-1	-1	-1	-1	-1
26	0	127 VS 215	133	215	6	215	2	0	10836	0	4	127	3	2	478	5	137	-1	-1	-1	-1	-1
26	0	127 VS 215	134	47	6	127	3	0	3494	0	47	127	3	0	477	0	32	-1	-1	-1	-1	-1
26	0	127 VS 215	135	47	6	127	3	0	10196	0	258	215	2	0	478	4	196	-1	-1	-1	-1	-1
26	0	127 VS 215	136	47	6	127	3	0	10196	0	258	215	2	0	478	4	184	-1	-1	-1	-1	-1
26	0	127 VS 215	137	47	6	127	3	0	7325	0	215	215	2	0	478	4	150	-1	-1	-1	-1	-1
26	0	127 VS 215	138	215	6	215	2	0	10836	0	47	127	3	0	478	5	124	-1	-1	-1	-1	-1
26	0	127 VS 215	139	47	6	127	3	0	7325	0	215	215	2	0	478	4	153	-1	-1	-1	-1	-1
26	0	127 VS 215	140	47	6	127	3	0	2725	0	258	215	2	0	478	4	36	-1	-1	-1	-1	-1
26	0	128 VS 190	0	190	1	190	5	0	3147	0	190	190	5	0	477	0	28	-1	-1	-1	-1	-1
