result_no	generate_no	e_no	card_id	chain	target_id	count	
16	0	0	1797	-1	4258	1
16	0	0	1797	-1	4273	1
16	0	0	1797	-1	4301	1
16	0	0	1797	-1	4310	8
16	0	0	1797	-1	4391	2
16	0	0	1797	-1	4413	1
16	0	0	1797	-1	4414	1
16	0	0	1797	-1	4418	1
16	0	0	1797	-1	4536	1
16	0	0	1797	-1	4600	1
16	0	0	1797	-1	4728	1
16	0	0	1797	-1	4743	1
16	0	0	1797	-1	4787	2
16	0	0	1797	1	5	2
16	0	0	1797	1	111	2
16	0	0	1797	1	270	2
16	0	0	1797	1	467	2
16	0	0	1797	1	592	2
16	0	0	1797	1	709	2
16	0	0	1797	1	733	2
16	0	0	1797	1	763	2
16	0	0	1797	1	950	2
16	0	0	1797	1	1109	2
16	0	0	1797	1	1277	4
16	0	0	1797	1	1394	2
16	0	0	1797	1	1406	1
16	0	0	1797	1	1411	2
16	0	0	1797	1	1458	2
16	0	0	1797	1	1563	2
16	0	0	1797	1	1620	2
16	0	0	1797	1	1643	1
16	0	0	1797	1	1644	1
16	0	0	1797	1	1650	1
16	0	0	1797	1	1734	2
16	0	0	1797	1	1845	1
16	0	0	1797	1	1858	1
16	0	0	1797	1	1982	1
16	0	0	1797	1	2043	1
16	0	0	1797	1	2097	2
16	0	0	1797	1	2211	1
16	0	0	1797	1	2237	1
16	0	0	1797	1	2346	1
16	0	0	1797	1	2376	1
16	0	0	1797	1	2454	1
16	0	0	1797	1	2463	1
16	0	0	1797	1	2484	1
16	0	0	1797	1	2653	1
16	0	0	1797	1	2703	1
16	0	0	1797	1	2715	1
16	0	0	1797	1	2811	1
16	0	0	1797	1	3057	2
16	0	0	1797	1	3186	1
16	0	0	1797	1	3277	1
16	0	0	1797	1	3376	1
16	0	0	1797	1	3444	1
16	0	0	1797	1	3558	1
16	0	0	1797	1	3696	1
16	0	0	1797	1	3756	1
16	0	0	1797	1	3787	1
16	0	0	1797	1	4258	1
16	0	0	1797	1	4310	2
16	0	0	1797	1	4413	1
16	0	0	1797	1	4414	1
16	0	0	1797	1	4418	1
16	0	0	1797	1	4728	1
16	0	0	1797	1	4787	1
16	0	0	1797	2	15	2
16	0	0	1797	2	356	2
16	0	0	1797	2	467	4
16	0	0	1797	2	698	2
16	0	0	1797	2	749	2
16	0	0	1797	2	848	2
16	0	0	1797	2	928	2
16	0	0	1797	2	960	2
16	0	0	1797	2	1007	2
16	0	0	1797	2	1169	4
16	0	0	1797	2	1512	2
16	0	0	1797	2	1601	1
16	0	0	1797	2	1614	1
16	0	0	1797	2	1632	1
16	0	0	1797	2	1718	2
16	0	0	1797	2	1798	1
16	0	0	1797	2	1891	1
16	0	0	1797	2	1956	1
16	0	0	1797	2	2027	1
16	0	0	1797	2	2163	1
16	0	0	1797	2	2175	1
16	0	0	1797	2	2354	1
16	0	0	1797	2	2470	1
16	0	0	1797	2	2501	1
16	0	0	1797	2	2679	1
16	0	0	1797	2	2994	1
16	0	0	1797	2	3056	1
16	0	0	1797	2	3696	1
16	0	0	1797	2	3828	1
16	0	0	1797	2	4310	4
16	0	0	1797	2	4787	1
16	0	0	1797	3	137	2
16	0	0	1797	3	314	2
16	0	0	1797	3	663	2
16	0	0	1797	3	1135	2
16	0	0	1797	3	1340	1
16	0	0	1797	3	1601	1
16	0	0	1797	3	1901	1
16	0	0	1797	3	2211	1
16	0	0	1797	3	2216	1
16	0	0	1797	3	2698	2
16	0	0	1797	3	3558	1
16	0	0	1797	3	3787	1
16	0	0	1797	3	3968	1
16	0	0	1797	3	4273	1
16	0	0	1797	3	4391	2
16	0	0	1797	3	4600	1
16	0	0	1797	4	3	2
16	0	0	1797	4	5	2
16	0	0	1797	4	37	2
16	0	0	1797	4	708	4
16	0	0	1797	4	910	2
16	0	0	1797	4	1276	2
16	0	0	1797	4	1606	1
16	0	0	1797	4	1642	2
16	0	0	1797	4	2043	1
16	0	0	1797	4	2698	2
16	0	0	1797	4	2715	1
16	0	0	1797	4	2923	1
16	0	0	1797	4	3659	1
16	0	0	1797	4	3682	1
16	0	0	1797	4	3787	1
16	0	0	1797	4	4002	1
16	0	0	1797	4	4029	1
16	0	0	1797	4	4743	1
16	0	0	1797	5	1	2
16	0	0	1797	5	6	2
16	0	0	1797	5	677	2
16	0	0	1797	5	1160	2
16	0	0	1797	5	1338	1
16	0	0	1797	5	1371	2
16	0	0	1797	5	1643	1
16	0	0	1797	5	2323	1
16	0	0	1797	5	2884	1
16	0	0	1797	5	2926	1
16	0	0	1797	5	2965	1
16	0	0	1797	5	3119	2
16	0	0	1797	5	3125	2
16	0	0	1797	5	3416	1
16	0	0	1797	5	3558	1
16	0	0	1797	5	3884	1
16	0	0	1797	6	283	2
16	0	0	1797	6	666	2
16	0	0	1797	6	1277	2
16	0	0	1797	6	1899	1
16	0	0	1797	6	2211	1
16	0	0	1797	6	2609	1
16	0	0	1797	6	3212	1
16	0	0	1797	6	3411	1
16	0	0	1797	6	3558	1
16	0	0	1797	7	8	2
16	0	0	1797	7	353	2
16	0	0	1797	7	1873	1
16	0	0	1797	7	3558	1
16	0	0	1797	7	3787	1
16	0	0	1797	7	4003	1
16	0	0	1797	7	4126	1
16	0	0	1797	9	8	2
16	0	0	1797	9	666	2
16	0	0	1797	9	768	2
16	0	0	1797	9	1009	2
16	0	0	1797	9	1018	1
16	0	0	1797	9	1797	1
16	0	0	1797	9	2251	1
16	0	0	1797	9	2255	2
16	0	0	1797	9	2475	2
16	0	0	1797	9	3057	1
16	0	0	1797	9	3145	1
16	0	0	1797	9	3558	1
16	0	0	1797	9	3599	1
16	0	0	1797	9	4301	1
16	0	0	1797	9	4310	2
16	0	0	1797	9	4536	1
16	0	0	1797	10	1342	1
16	0	0	1797	10	3494	1
16	0	0	2908	-1	270	2
16	0	0	2908	-1	385	2
16	0	0	2908	-1	467	2
16	0	0	2908	-1	507	2
16	0	0	2908	-1	592	2
16	0	0	2908	-1	1009	2
16	0	0	2908	-1	1016	1
16	0	0	2908	-1	1131	2
16	0	0	2908	-1	1277	2
16	0	0	2908	-1	1338	1
16	0	0	2908	-1	1432	2
16	0	0	2908	-1	1631	1
16	0	0	2908	-1	1820	4
16	0	0	2908	-1	2175	1
16	0	0	2908	-1	2265	2
16	0	0	2908	-1	2335	2
16	0	0	2908	-1	2355	1
16	0	0	2908	-1	2560	1
16	0	0	2908	-1	2609	1
16	0	0	2908	-1	2653	1
16	0	0	2908	-1	2756	1
16	0	0	2908	-1	2992	1
16	0	0	2908	-1	3111	1
16	0	0	2908	-1	3147	1
16	0	0	2908	-1	3437	1
16	0	0	2908	-1	3494	1
16	0	0	2908	-1	3503	1
16	0	0	2908	-1	3538	1
16	0	0	2908	-1	3558	1
16	0	0	2908	-1	3596	2
16	0	0	2908	-1	3820	1
16	0	0	2908	-1	4001	1
16	0	0	2908	-1	4028	1
16	0	0	2908	-1	4311	2
16	0	0	2908	-1	4350	1
16	0	0	2908	-1	5184	3
16	0	0	2908	1	2335	2
16	0	0	2908	1	2355	1
16	0	0	2908	1	3558	1
16	0	0	2908	1	3820	1
16	0	0	2908	2	467	2
16	0	0	2908	2	1820	4
16	0	0	2908	2	2560	1
16	0	0	2908	2	2992	1
16	0	0	2908	2	3503	1
16	0	0	2908	2	5184	3
16	0	0	2908	3	270	2
16	0	0	2908	3	1131	2
16	0	0	2908	3	1631	1
16	0	0	2908	3	2175	1
16	0	0	2908	3	3437	1
16	0	0	2908	3	3494	1
16	0	0	2908	3	3538	1
16	0	0	2908	3	4350	1
16	0	0	2908	4	1432	2
16	0	0	2908	4	2653	1
16	0	0	2908	4	3111	1
16	0	0	2908	4	4001	1
16	0	0	2908	5	385	2
16	0	0	2908	5	507	2
16	0	0	2908	5	1277	2
16	0	0	2908	5	1338	1
16	0	0	2908	5	2265	2
16	0	0	2908	5	2756	1
16	0	0	2908	5	3147	1
16	0	0	2908	5	3596	2
16	0	0	2908	5	4028	1
16	0	0	2908	17	592	2
16	0	0	2908	17	1009	2
16	0	0	2908	17	1016	1
16	0	0	2908	17	2609	1
16	0	0	2908	17	4311	2
16	0	0	1477	-1	3	2
16	0	0	1477	-1	6	1
16	0	0	1477	-1	236	2
16	0	0	1477	-1	370	2
16	0	0	1477	-1	497	3
16	0	0	1477	-1	910	2
16	0	0	1477	-1	965	3
16	0	0	1477	-1	1117	3
16	0	0	1477	-1	1277	1
16	0	0	1477	-1	1443	1
16	0	0	1477	-1	2023	1
16	0	0	1477	-1	3025	3
16	0	0	1477	0	3	2
16	0	0	1477	0	6	1
16	0	0	1477	0	236	2
16	0	0	1477	0	370	2
16	0	0	1477	0	497	3
16	0	0	1477	0	910	2
16	0	0	1477	0	965	3
16	0	0	1477	0	1117	3
16	0	0	1477	0	1277	1
16	0	0	1477	0	1443	1
16	0	0	1477	0	2023	1
16	0	0	1477	0	3025	3
16	0	0	2776	-1	6	1
16	0	0	2776	-1	59	1
16	0	0	2776	-1	218	6
16	0	0	2776	-1	334	1
16	0	0	2776	-1	340	1
16	0	0	2776	-1	389	3
16	0	0	2776	-1	471	2
16	0	0	2776	-1	475	1
16	0	0	2776	-1	1160	1
16	0	0	2776	-1	1161	1
16	0	0	2776	-1	1169	1
16	0	0	2776	-1	1284	1
16	0	0	2776	-1	1381	1
16	0	0	2776	-1	1394	1
16	0	0	2776	-1	1452	1
16	0	0	2776	-1	1458	1
16	0	0	2776	-1	1556	5
16	0	0	2776	-1	1568	1
16	0	0	2776	-1	1569	2
16	0	0	2776	-1	1592	1
16	0	0	2776	-1	1647	3
16	0	0	2776	-1	1762	1
16	0	0	2776	-1	1982	5
16	0	0	2776	-1	2043	1
16	0	0	2776	-1	2044	3
16	0	0	2776	-1	2045	1
16	0	0	2776	-1	2053	1
16	0	0	2776	-1	2398	1
16	0	0	2776	-1	2500	1
16	0	0	2776	-1	2679	1
16	0	0	2776	-1	2703	3
16	0	0	2776	-1	2779	1
16	0	0	2776	-1	2883	1
16	0	0	2776	-1	2917	1
16	0	0	2776	-1	3047	1
16	0	0	2776	-1	3055	2
16	0	0	2776	-1	3129	2
16	0	0	2776	-1	3186	1
16	0	0	2776	-1	3242	1
16	0	0	2776	-1	3494	3
16	0	0	2776	-1	3558	2
16	0	0	2776	-1	3696	1
16	0	0	2776	-1	3697	2
16	0	0	2776	-1	4312	2
16	0	0	2776	-1	4837	1
16	0	0	2776	-1	5247	1
16	0	0	2776	-1	5705	1
16	0	0	2776	-1	6471	10
16	0	0	2776	0	6	1
16	0	0	2776	0	59	1
16	0	0	2776	0	218	6
16	0	0	2776	0	334	1
16	0	0	2776	0	340	1
16	0	0	2776	0	389	3
16	0	0	2776	0	471	2
16	0	0	2776	0	475	1
16	0	0	2776	0	1160	1
16	0	0	2776	0	1161	1
16	0	0	2776	0	1169	1
16	0	0	2776	0	1284	1
16	0	0	2776	0	1381	1
16	0	0	2776	0	1394	1
16	0	0	2776	0	1452	1
16	0	0	2776	0	1458	1
16	0	0	2776	0	1556	5
16	0	0	2776	0	1568	1
16	0	0	2776	0	1569	2
16	0	0	2776	0	1592	1
16	0	0	2776	0	1647	3
16	0	0	2776	0	1762	1
16	0	0	2776	0	1982	5
16	0	0	2776	0	2043	1
16	0	0	2776	0	2044	3
16	0	0	2776	0	2045	1
16	0	0	2776	0	2053	1
16	0	0	2776	0	2398	1
16	0	0	2776	0	2500	1
16	0	0	2776	0	2679	1
16	0	0	2776	0	2703	3
16	0	0	2776	0	2779	1
16	0	0	2776	0	2883	1
16	0	0	2776	0	2917	1
16	0	0	2776	0	3047	1
16	0	0	2776	0	3055	2
16	0	0	2776	0	3129	2
16	0	0	2776	0	3186	1
16	0	0	2776	0	3242	1
16	0	0	2776	0	3494	3
16	0	0	2776	0	3558	2
16	0	0	2776	0	3696	1
16	0	0	2776	0	3697	2
16	0	0	2776	0	4312	2
16	0	0	2776	0	4837	1
16	0	0	2776	0	5247	1
16	0	0	2776	0	5705	1
16	0	0	2776	0	6471	10
16	0	0	1415	-1	1	2
16	0	0	1415	-1	6	1
16	0	0	1415	-1	550	1
16	0	0	1415	-1	703	1
16	0	0	1415	-1	719	1
16	0	0	1415	-1	1358	1
16	0	0	1415	-1	1534	1
16	0	0	1415	-1	2211	2
16	0	0	1415	-1	2296	1
16	0	0	1415	-1	2555	1
16	0	0	1415	-1	2575	1
16	0	0	1415	-1	3213	1
16	0	0	1415	-1	3828	1
16	0	0	1415	-1	4113	2
16	0	0	1415	-1	4320	1
16	0	0	1415	-1	4775	2
16	0	0	1415	-1	4943	1
16	0	0	1415	0	1	2
16	0	0	1415	0	6	1
16	0	0	1415	0	550	1
16	0	0	1415	0	703	1
16	0	0	1415	0	719	1
16	0	0	1415	0	1358	1
16	0	0	1415	0	1534	1
16	0	0	1415	0	2211	2
16	0	0	1415	0	2296	1
16	0	0	1415	0	2555	1
16	0	0	1415	0	2575	1
16	0	0	1415	0	3213	1
16	0	0	1415	0	3828	1
16	0	0	1415	0	4113	2
16	0	0	1415	0	4320	1
16	0	0	1415	0	4775	2
16	0	0	1415	0	4943	1
16	0	0	2674	-1	3	2
16	0	0	2674	-1	208	1
16	0	0	2674	-1	283	1
16	0	0	2674	-1	314	1
16	0	0	2674	-1	550	2
16	0	0	2674	-1	638	2
16	0	0	2674	-1	703	1
16	0	0	2674	-1	719	1
16	0	0	2674	-1	848	1
16	0	0	2674	-1	1093	1
16	0	0	2674	-1	1133	1
16	0	0	2674	-1	1358	1
16	0	0	2674	-1	1534	1
16	0	0	2674	-1	1631	1
16	0	0	2674	-1	1738	1
16	0	0	2674	-1	1798	4
16	0	0	2674	-1	1845	1
16	0	0	2674	-1	1873	1
16	0	0	2674	-1	2001	2
16	0	0	2674	-1	2156	1
16	0	0	2674	-1	2166	1
16	0	0	2674	-1	2211	1
16	0	0	2674	-1	2231	1
16	0	0	2674	-1	2232	1
16	0	0	2674	-1	2355	1
16	0	0	2674	-1	2398	1
16	0	0	2674	-1	2502	1
16	0	0	2674	-1	2655	1
16	0	0	2674	-1	2672	1
16	0	0	2674	-1	2981	1
16	0	0	2674	-1	3057	1
16	0	0	2674	-1	3130	1
16	0	0	2674	-1	3236	2
16	0	0	2674	-1	3244	3
16	0	0	2674	-1	3557	1
16	0	0	2674	-1	3570	2
16	0	0	2674	-1	3632	1
16	0	0	2674	-1	4235	1
16	0	0	2674	-1	4284	1
16	0	0	2674	-1	4454	1
16	0	0	2674	-1	4775	1
16	0	0	2674	-1	4923	1
16	0	0	2674	0	3	2
16	0	0	2674	0	208	1
16	0	0	2674	0	283	1
16	0	0	2674	0	314	1
16	0	0	2674	0	550	2
16	0	0	2674	0	638	2
16	0	0	2674	0	703	1
16	0	0	2674	0	719	1
16	0	0	2674	0	848	1
16	0	0	2674	0	1093	1
16	0	0	2674	0	1133	1
16	0	0	2674	0	1358	1
16	0	0	2674	0	1534	1
16	0	0	2674	0	1631	1
16	0	0	2674	0	1738	1
16	0	0	2674	0	1798	4
16	0	0	2674	0	1845	1
16	0	0	2674	0	1873	1
16	0	0	2674	0	2001	2
16	0	0	2674	0	2156	1
16	0	0	2674	0	2166	1
16	0	0	2674	0	2211	1
16	0	0	2674	0	2231	1
16	0	0	2674	0	2232	1
16	0	0	2674	0	2355	1
16	0	0	2674	0	2398	1
16	0	0	2674	0	2502	1
16	0	0	2674	0	2655	1
16	0	0	2674	0	2672	1
16	0	0	2674	0	2981	1
16	0	0	2674	0	3057	1
16	0	0	2674	0	3130	1
16	0	0	2674	0	3236	2
16	0	0	2674	0	3244	3
16	0	0	2674	0	3557	1
16	0	0	2674	0	3570	2
16	0	0	2674	0	3632	1
16	0	0	2674	0	4235	1
16	0	0	2674	0	4284	1
16	0	0	2674	0	4454	1
16	0	0	2674	0	4775	1
16	0	0	2674	0	4923	1
16	0	0	4561	-1	550	1
16	0	0	4561	-1	768	1
16	0	0	4561	-1	1632	1
16	0	0	4561	-1	1648	1
16	0	0	4561	-1	1797	1
16	0	0	4561	-1	1798	1
16	0	0	4561	-1	1845	1
16	0	0	4561	-1	2094	1
16	0	0	4561	-1	2156	1
16	0	0	4561	-1	2166	2
16	0	0	4561	-1	2211	1
16	0	0	4561	-1	2231	1
16	0	0	4561	-1	2572	1
16	0	0	4561	-1	2655	1
16	0	0	4561	-1	2981	1
16	0	0	4561	-1	3039	2
16	0	0	4561	-1	3570	2
16	0	0	4561	-1	3821	1
16	0	0	4561	-1	4455	1
16	0	0	4561	-1	4722	3
16	0	0	4561	-1	4967	1
16	0	0	4561	0	550	1
16	0	0	4561	0	768	1
16	0	0	4561	0	1632	1
16	0	0	4561	0	1648	1
16	0	0	4561	0	1797	1
16	0	0	4561	0	1798	1
16	0	0	4561	0	1845	1
16	0	0	4561	0	2094	1
16	0	0	4561	0	2156	1
16	0	0	4561	0	2166	2
16	0	0	4561	0	2211	1
16	0	0	4561	0	2231	1
16	0	0	4561	0	2572	1
16	0	0	4561	0	2655	1
16	0	0	4561	0	2981	1
16	0	0	4561	0	3039	2
16	0	0	4561	0	3570	2
16	0	0	4561	0	3821	1
16	0	0	4561	0	4455	1
16	0	0	4561	0	4722	3
16	0	0	4561	0	4967	1
16	0	0	222	-1	1030	1
16	0	0	222	0	1030	1
16	0	0	1503	-1	1911	1
16	0	0	1503	-1	2456	3
16	0	0	1503	-1	5240	2
16	0	0	1503	0	1911	1
16	0	0	1503	0	2456	3
16	0	0	1503	0	5240	2
16	0	0	5002	-1	1030	1
16	0	0	5002	0	1030	1
16	0	0	585	-1	3	1
16	0	0	585	-1	174	1
16	0	0	585	-1	314	1
16	0	0	585	-1	579	1
16	0	0	585	-1	581	1
16	0	0	585	-1	585	1
16	0	0	585	-1	592	1
16	0	0	585	-1	786	1
16	0	0	585	-1	910	2
16	0	0	585	-1	946	1
16	0	0	585	-1	1007	2
16	0	0	585	-1	1117	1
16	0	0	585	-1	1135	1
16	0	0	585	-1	1276	1
16	0	0	585	-1	1620	1
16	0	0	585	-1	1623	1
16	0	0	585	-1	2265	1
16	0	0	585	-1	2282	1
16	0	0	585	-1	2698	2
16	0	0	585	1	581	1
16	0	0	585	1	1007	2
16	0	0	585	1	1276	1
16	0	0	585	1	2265	1
16	0	0	585	1	2698	2
16	0	0	585	2	3	1
16	0	0	585	2	174	1
16	0	0	585	2	585	1
16	0	0	585	2	592	1
16	0	0	585	2	786	1
16	0	0	585	2	910	2
16	0	0	585	2	946	1
16	0	0	585	2	1117	1
16	0	0	585	2	1620	1
16	0	0	585	2	1623	1
16	0	0	585	2	2282	1
16	0	0	585	3	314	1
16	0	0	585	8	579	1
16	0	0	585	8	1135	1
16	0	0	1808	-1	5	1
16	0	0	1808	-1	6	1
16	0	0	1808	-1	8	1
16	0	0	1808	-1	137	1
16	0	0	1808	-1	201	1
16	0	0	1808	-1	703	1
16	0	0	1808	-1	729	1
16	0	0	1808	-1	1016	3
16	0	0	1808	-1	1117	1
16	0	0	1808	-1	1220	1
16	0	0	1808	-1	1284	1
16	0	0	1808	-1	1334	1
16	0	0	1808	-1	1338	2
16	0	0	1808	-1	1371	1
16	0	0	1808	-1	1632	1
16	0	0	1808	-1	1701	1
16	0	0	1808	-1	1873	1
16	0	0	1808	-1	1892	1
16	0	0	1808	-1	1899	1
16	0	0	1808	-1	1904	1
16	0	0	1808	-1	1948	1
16	0	0	1808	-1	1992	1
16	0	0	1808	-1	2155	1
16	0	0	1808	-1	2211	1
16	0	0	1808	-1	2512	1
16	0	0	1808	-1	2539	1
16	0	0	1808	-1	2785	1
16	0	0	1808	-1	3056	1
16	0	0	1808	-1	3083	1
16	0	0	1808	-1	3097	1
16	0	0	1808	-1	3242	1
16	0	0	1808	-1	3297	1
16	0	0	1808	-1	3344	1
16	0	0	1808	-1	3551	1
16	0	0	1808	-1	3558	3
16	0	0	1808	-1	4113	1
16	0	0	1808	-1	4914	1
16	0	0	1808	-1	4954	1
16	0	0	1808	1	8	1
16	0	0	1808	1	1016	2
16	0	0	1808	1	1220	1
16	0	0	1808	1	1371	1
16	0	0	1808	1	1632	1
16	0	0	1808	1	1701	1
16	0	0	1808	1	1873	1
16	0	0	1808	1	1892	1
16	0	0	1808	1	1899	1
16	0	0	1808	1	2211	1
16	0	0	1808	1	3297	1
16	0	0	1808	1	3344	1
16	0	0	1808	1	3551	1
16	0	0	1808	1	3558	1
16	0	0	1808	1	4113	1
16	0	0	1808	1	4914	1
16	0	0	1808	2	703	1
16	0	0	1808	2	1016	1
16	0	0	1808	2	1338	1
16	0	0	1808	2	1948	1
16	0	0	1808	2	1992	1
16	0	0	1808	2	3097	1
16	0	0	1808	3	5	1
16	0	0	1808	3	6	1
16	0	0	1808	3	729	1
16	0	0	1808	3	1334	1
16	0	0	1808	3	1338	1
16	0	0	1808	3	1904	1
16	0	0	1808	3	2155	1
16	0	0	1808	3	2512	1
16	0	0	1808	3	3242	1
16	0	0	1808	3	3558	1
16	0	0	1808	4	137	1
16	0	0	1808	4	201	1
16	0	0	1808	4	2539	1
16	0	0	1808	4	2785	1
16	0	0	1808	4	3056	1
16	0	0	1808	6	1284	1
16	0	0	1808	6	4954	1
16	0	0	1808	7	3083	1
16	0	0	1808	7	3558	1
16	0	0	1808	8	1117	1
16	0	0	3892	-1	137	1
16	0	0	3892	-1	1632	1
16	0	0	3892	-1	2192	1
16	0	0	3892	-1	2237	1
16	0	0	3892	-1	2544	1
16	0	0	3892	-1	2715	1
16	0	0	3892	-1	3119	1
16	0	0	3892	-1	3242	1
16	0	0	3892	-1	4636	1
16	0	0	3892	-1	5065	1
16	0	0	3892	-1	5092	1
16	0	0	3892	1	137	1
16	0	0	3892	1	1632	1
16	0	0	3892	1	2237	1
16	0	0	3892	1	2544	1
16	0	0	3892	1	2715	1
16	0	0	3892	2	2192	1
16	0	0	3892	2	3119	1
16	0	0	3892	2	3242	1
16	0	0	3892	2	4636	1
16	0	0	3892	2	5065	1
16	0	0	3892	2	5092	1
16	0	0	20	-1	3	1
16	0	0	20	-1	356	1
16	0	0	20	-1	1276	1
16	0	0	20	-1	3236	1
16	0	0	20	0	3	1
16	0	0	20	0	356	1
16	0	0	20	0	1276	1
16	0	0	20	0	3236	1
16	0	0	1097	-1	3	1
16	0	0	1097	-1	314	3
16	0	0	1097	-1	319	1
16	0	0	1097	-1	411	1
16	0	0	1097	-1	550	1
16	0	0	1097	-1	585	1
16	0	0	1097	-1	703	3
16	0	0	1097	-1	848	1
16	0	0	1097	-1	910	1
16	0	0	1097	-1	1019	1
16	0	0	1097	-1	1160	1
16	0	0	1097	-1	1284	1
16	0	0	1097	-1	1338	1
16	0	0	1097	-1	1371	1
16	0	0	1097	-1	1433	1
16	0	0	1097	-1	1458	1
16	0	0	1097	-1	1565	2
16	0	0	1097	-1	1601	1
16	0	0	1097	-1	1606	1
16	0	0	1097	-1	1649	1
16	0	0	1097	-1	1701	1
16	0	0	1097	-1	1718	1
16	0	0	1097	-1	1873	1
16	0	0	1097	-1	1978	1
16	0	0	1097	-1	2133	1
16	0	0	1097	-1	2155	1
16	0	0	1097	-1	2193	2
16	0	0	1097	-1	2211	10
16	0	0	1097	-1	2398	1
16	0	0	1097	-1	2404	1
16	0	0	1097	-1	2420	1
16	0	0	1097	-1	2539	1
16	0	0	1097	-1	2717	1
16	0	0	1097	-1	2930	1
16	0	0	1097	-1	3056	1
16	0	0	1097	-1	3213	1
16	0	0	1097	-1	3334	1
16	0	0	1097	-1	3827	1
16	0	0	1097	-1	3828	1
16	0	0	1097	0	3	1
16	0	0	1097	0	314	3
16	0	0	1097	0	319	1
16	0	0	1097	0	411	1
16	0	0	1097	0	550	1
16	0	0	1097	0	585	1
16	0	0	1097	0	703	3
16	0	0	1097	0	848	1
16	0	0	1097	0	910	1
16	0	0	1097	0	1019	1
16	0	0	1097	0	1160	1
16	0	0	1097	0	1284	1
16	0	0	1097	0	1338	1
16	0	0	1097	0	1371	1
16	0	0	1097	0	1433	1
16	0	0	1097	0	1458	1
16	0	0	1097	0	1565	2
16	0	0	1097	0	1601	1
16	0	0	1097	0	1606	1
16	0	0	1097	0	1649	1
16	0	0	1097	0	1701	1
16	0	0	1097	0	1718	1
16	0	0	1097	0	1873	1
16	0	0	1097	0	1978	1
16	0	0	1097	0	2133	1
16	0	0	1097	0	2155	1
16	0	0	1097	0	2193	2
16	0	0	1097	0	2211	10
16	0	0	1097	0	2398	1
16	0	0	1097	0	2404	1
16	0	0	1097	0	2420	1
16	0	0	1097	0	2539	1
16	0	0	1097	0	2717	1
16	0	0	1097	0	2930	1
16	0	0	1097	0	3056	1
16	0	0	1097	0	3213	1
16	0	0	1097	0	3334	1
16	0	0	1097	0	3827	1
16	0	0	1097	0	3828	1
16	0	0	2212	-1	1	1
16	0	0	2212	-1	3	2
16	0	0	2212	-1	5	1
16	0	0	2212	-1	41	1
16	0	0	2212	-1	336	1
16	0	0	2212	-1	703	1
16	0	0	2212	-1	1616	1
16	0	0	2212	-1	1632	1
16	0	0	2212	-1	1649	1
16	0	0	2212	-1	1798	1
16	0	0	2212	-1	1869	1
16	0	0	2212	-1	1873	1
16	0	0	2212	-1	1892	1
16	0	0	2212	-1	2013	1
16	0	0	2212	-1	2166	1
16	0	0	2212	-1	2211	3
16	0	0	2212	-1	2232	1
16	0	0	2212	-1	2299	1
16	0	0	2212	-1	2459	1
16	0	0	2212	-1	2501	2
16	0	0	2212	-1	2593	1
16	0	0	2212	-1	2981	2
16	0	0	2212	-1	3213	1
16	0	0	2212	-1	3245	1
16	0	0	2212	-1	3357	2
16	0	0	2212	-1	4143	2
16	0	0	2212	-1	4609	1
16	0	0	2212	-1	4637	2
16	0	0	2212	-1	4959	1
16	0	0	2212	0	1	1
16	0	0	2212	0	3	2
16	0	0	2212	0	5	1
16	0	0	2212	0	41	1
16	0	0	2212	0	336	1
16	0	0	2212	0	703	1
16	0	0	2212	0	1616	1
16	0	0	2212	0	1632	1
16	0	0	2212	0	1649	1
16	0	0	2212	0	1798	1
16	0	0	2212	0	1869	1
16	0	0	2212	0	1873	1
16	0	0	2212	0	1892	1
16	0	0	2212	0	2013	1
16	0	0	2212	0	2166	1
16	0	0	2212	0	2211	3
16	0	0	2212	0	2232	1
16	0	0	2212	0	2299	1
16	0	0	2212	0	2459	1
16	0	0	2212	0	2501	2
16	0	0	2212	0	2593	1
16	0	0	2212	0	2981	2
16	0	0	2212	0	3213	1
16	0	0	2212	0	3245	1
16	0	0	2212	0	3357	2
16	0	0	2212	0	4143	2
16	0	0	2212	0	4609	1
16	0	0	2212	0	4637	2
16	0	0	2212	0	4959	1
16	0	0	3210	-1	3539	1
16	0	0	3210	-1	4022	1
16	0	0	3210	-1	4563	1
16	0	0	3210	-1	5184	1
16	0	0	3210	0	3539	1
16	0	0	3210	0	4022	1
16	0	0	3210	0	4563	1
16	0	0	3210	0	5184	1
16	0	0	720	-1	1	1
16	0	0	720	-1	3	2
16	0	0	720	-1	9	1
16	0	0	720	-1	41	1
16	0	0	720	-1	137	1
16	0	0	720	-1	270	5
16	0	0	720	-1	283	1
16	0	0	720	-1	351	2
16	0	0	720	-1	370	1
16	0	0	720	-1	394	1
16	0	0	720	-1	467	1
16	0	0	720	-1	558	1
16	0	0	720	-1	628	4
16	0	0	720	-1	644	1
16	0	0	720	-1	730	2
16	0	0	720	-1	879	1
16	0	0	720	-1	910	2
16	0	0	720	-1	942	1
16	0	0	720	-1	1007	1
16	0	0	720	-1	1009	4
16	0	0	720	-1	1133	1
16	0	0	720	-1	1229	1
16	0	0	720	-1	1568	1
16	0	0	720	-1	1620	1
16	0	0	720	-1	1762	3
16	0	0	720	-1	2013	1
16	0	0	720	-1	2403	2
16	0	0	720	-1	2803	1
16	0	0	720	-1	3338	1
16	0	0	720	-1	4354	1
16	0	0	720	-1	4381	1
16	0	0	720	-1	5705	3
