result_no	generate_no	e_no	card_id	chain	target_id	count	
12	0	0	283	-1	3047	4
12	0	0	283	-1	3049	4
12	0	0	283	-1	3055	2
12	0	0	283	-1	3056	6
12	0	0	283	-1	3083	7
12	0	0	283	-1	3119	2
12	0	0	283	-1	3131	2
12	0	0	283	-1	3213	1
12	0	0	283	-1	3270	4
12	0	0	283	-1	3322	1
12	0	0	283	-1	3344	1
12	0	0	283	-1	3353	1
12	0	0	283	-1	3431	2
12	0	0	283	1	1	2
12	0	0	283	1	3	4
12	0	0	283	1	4	2
12	0	0	283	1	10	2
12	0	0	283	1	41	4
12	0	0	283	1	63	2
12	0	0	283	1	85	2
12	0	0	283	1	87	2
12	0	0	283	1	105	2
12	0	0	283	1	133	2
12	0	0	283	1	137	4
12	0	0	283	1	138	2
12	0	0	283	1	174	2
12	0	0	283	1	211	2
12	0	0	283	1	218	2
12	0	0	283	1	235	2
12	0	0	283	1	244	2
12	0	0	283	1	270	6
12	0	0	283	1	283	4
12	0	0	283	1	288	2
12	0	0	283	1	314	2
12	0	0	283	1	321	2
12	0	0	283	1	333	4
12	0	0	283	1	336	4
12	0	0	283	1	375	2
12	0	0	283	1	418	2
12	0	0	283	1	427	2
12	0	0	283	1	467	2
12	0	0	283	1	520	4
12	0	0	283	1	545	2
12	0	0	283	1	560	4
12	0	0	283	1	575	2
12	0	0	283	1	581	6
12	0	0	283	1	629	2
12	0	0	283	1	677	2
12	0	0	283	1	708	2
12	0	0	283	1	720	2
12	0	0	283	1	725	2
12	0	0	283	1	731	2
12	0	0	283	1	759	2
12	0	0	283	1	760	6
12	0	0	283	1	793	4
12	0	0	283	1	835	2
12	0	0	283	1	935	2
12	0	0	283	1	936	2
12	0	0	283	1	946	2
12	0	0	283	1	950	2
12	0	0	283	1	959	2
12	0	0	283	1	960	2
12	0	0	283	1	965	6
12	0	0	283	1	994	2
12	0	0	283	1	1007	4
12	0	0	283	1	1008	2
12	0	0	283	1	1009	2
12	0	0	283	1	1016	3
12	0	0	283	1	1018	3
12	0	0	283	1	1111	1
12	0	0	283	1	1167	4
12	0	0	283	1	1169	2
12	0	0	283	1	1196	2
12	0	0	283	1	1277	2
12	0	0	283	1	1317	2
12	0	0	283	1	1333	1
12	0	0	283	1	1335	2
12	0	0	283	1	1343	1
12	0	0	283	1	1348	1
12	0	0	283	1	1350	6
12	0	0	283	1	1358	2
12	0	0	283	1	1371	2
12	0	0	283	1	1380	3
12	0	0	283	1	1394	2
12	0	0	283	1	1416	2
12	0	0	283	1	1433	4
12	0	0	283	1	1450	2
12	0	0	283	1	1459	2
12	0	0	283	1	1460	2
12	0	0	283	1	1494	8
12	0	0	283	1	1505	2
12	0	0	283	1	1519	2
12	0	0	283	1	1553	2
12	0	0	283	1	1608	2
12	0	0	283	1	1613	1
12	0	0	283	1	1614	1
12	0	0	283	1	1623	4
12	0	0	283	1	1641	2
12	0	0	283	1	1643	7
12	0	0	283	1	1647	1
12	0	0	283	1	1692	2
12	0	0	283	1	1700	1
12	0	0	283	1	1762	2
12	0	0	283	1	1798	1
12	0	0	283	1	1808	1
12	0	0	283	1	1820	4
12	0	0	283	1	1822	10
12	0	0	283	1	1824	1
12	0	0	283	1	1899	1
12	0	0	283	1	1900	1
12	0	0	283	1	1984	1
12	0	0	283	1	1991	1
12	0	0	283	1	2013	2
12	0	0	283	1	2043	2
12	0	0	283	1	2059	2
12	0	0	283	1	2060	2
12	0	0	283	1	2118	2
12	0	0	283	1	2211	10
12	0	0	283	1	2234	1
12	0	0	283	1	2260	1
12	0	0	283	1	2287	2
12	0	0	283	1	2303	1
12	0	0	283	1	2354	1
12	0	0	283	1	2391	1
12	0	0	283	1	2432	1
12	0	0	283	1	2444	1
12	0	0	283	1	2476	1
12	0	0	283	1	2570	1
12	0	0	283	1	2640	2
12	0	0	283	1	2867	1
12	0	0	283	1	3021	8
12	0	0	283	1	3055	2
12	0	0	283	1	3056	4
12	0	0	283	1	3083	3
12	0	0	283	1	3213	1
12	0	0	283	1	3270	2
12	0	0	283	2	2	2
12	0	0	283	2	3	4
12	0	0	283	2	9	2
12	0	0	283	2	87	2
12	0	0	283	2	111	2
12	0	0	283	2	133	2
12	0	0	283	2	201	4
12	0	0	283	2	211	2
12	0	0	283	2	239	2
12	0	0	283	2	264	2
12	0	0	283	2	314	2
12	0	0	283	2	316	6
12	0	0	283	2	333	2
12	0	0	283	2	356	2
12	0	0	283	2	407	2
12	0	0	283	2	418	2
12	0	0	283	2	467	2
12	0	0	283	2	506	2
12	0	0	283	2	559	2
12	0	0	283	2	579	2
12	0	0	283	2	586	2
12	0	0	283	2	656	2
12	0	0	283	2	666	2
12	0	0	283	2	677	2
12	0	0	283	2	726	2
12	0	0	283	2	759	2
12	0	0	283	2	760	2
12	0	0	283	2	820	2
12	0	0	283	2	882	2
12	0	0	283	2	884	2
12	0	0	283	2	910	2
12	0	0	283	2	931	2
12	0	0	283	2	936	2
12	0	0	283	2	960	2
12	0	0	283	2	1007	2
12	0	0	283	2	1009	2
12	0	0	283	2	1018	1
12	0	0	283	2	1156	2
12	0	0	283	2	1321	2
12	0	0	283	2	1338	1
12	0	0	283	2	1350	2
12	0	0	283	2	1358	2
12	0	0	283	2	1361	2
12	0	0	283	2	1380	1
12	0	0	283	2	1416	1
12	0	0	283	2	1433	2
12	0	0	283	2	1467	2
12	0	0	283	2	1538	2
12	0	0	283	2	1568	2
12	0	0	283	2	1582	1
12	0	0	283	2	1614	1
12	0	0	283	2	1641	2
12	0	0	283	2	1643	2
12	0	0	283	2	1692	2
12	0	0	283	2	1762	4
12	0	0	283	2	1798	1
12	0	0	283	2	1822	4
12	0	0	283	2	1873	1
12	0	0	283	2	1984	1
12	0	0	283	2	2000	2
12	0	0	283	2	2004	2
12	0	0	283	2	2026	1
12	0	0	283	2	2206	2
12	0	0	283	2	2211	3
12	0	0	283	2	2265	4
12	0	0	283	2	2322	1
12	0	0	283	2	2432	1
12	0	0	283	2	2570	1
12	0	0	283	2	2698	2
12	0	0	283	2	2881	1
12	0	0	283	2	3021	2
12	0	0	283	2	3056	1
12	0	0	283	2	3083	2
12	0	0	283	2	3353	1
12	0	0	283	3	1	2
12	0	0	283	3	7	2
12	0	0	283	3	133	2
12	0	0	283	3	184	2
12	0	0	283	3	211	2
12	0	0	283	3	283	4
12	0	0	283	3	321	4
12	0	0	283	3	411	2
12	0	0	283	3	558	2
12	0	0	283	3	759	2
12	0	0	283	3	910	2
12	0	0	283	3	1007	2
12	0	0	283	3	1009	2
12	0	0	283	3	1016	3
12	0	0	283	3	1018	2
12	0	0	283	3	1167	2
12	0	0	283	3	1277	2
12	0	0	283	3	1349	1
12	0	0	283	3	1350	2
12	0	0	283	3	1358	1
12	0	0	283	3	1371	2
12	0	0	283	3	1380	2
12	0	0	283	3	1416	1
12	0	0	283	3	1494	2
12	0	0	283	3	1538	4
12	0	0	283	3	1649	1
12	0	0	283	3	1696	2
12	0	0	283	3	1762	4
12	0	0	283	3	1797	1
12	0	0	283	3	1820	4
12	0	0	283	3	1822	2
12	0	0	283	3	1990	1
12	0	0	283	3	2013	2
12	0	0	283	3	2059	2
12	0	0	283	3	2211	4
12	0	0	283	3	2322	1
12	0	0	283	3	2698	4
12	0	0	283	3	2844	1
12	0	0	283	3	3021	2
12	0	0	283	3	3047	2
12	0	0	283	4	1	2
12	0	0	283	4	4	2
12	0	0	283	4	5	2
12	0	0	283	4	7	2
12	0	0	283	4	8	2
12	0	0	283	4	10	4
12	0	0	283	4	183	2
12	0	0	283	4	239	2
12	0	0	283	4	270	2
12	0	0	283	4	283	2
12	0	0	283	4	316	2
12	0	0	283	4	506	2
12	0	0	283	4	597	2
12	0	0	283	4	708	2
12	0	0	283	4	759	6
12	0	0	283	4	828	2
12	0	0	283	4	949	2
12	0	0	283	4	960	2
12	0	0	283	4	1007	2
12	0	0	283	4	1152	2
12	0	0	283	4	1167	2
12	0	0	283	4	1224	2
12	0	0	283	4	1333	2
12	0	0	283	4	1349	1
12	0	0	283	4	1350	2
12	0	0	283	4	1358	1
12	0	0	283	4	1416	1
12	0	0	283	4	1629	2
12	0	0	283	4	1696	2
12	0	0	283	4	1820	2
12	0	0	283	4	1990	1
12	0	0	283	4	2034	2
12	0	0	283	4	2117	2
12	0	0	283	4	2132	1
12	0	0	283	4	2211	2
12	0	0	283	4	2234	1
12	0	0	283	4	2264	2
12	0	0	283	4	2265	4
12	0	0	283	4	2362	2
12	0	0	283	4	2418	1
12	0	0	283	4	2437	1
12	0	0	283	4	2482	1
12	0	0	283	4	2557	1
12	0	0	283	4	2698	2
12	0	0	283	4	3021	2
12	0	0	283	4	3047	2
12	0	0	283	4	3083	1
12	0	0	283	5	1	2
12	0	0	283	5	3	10
12	0	0	283	5	133	2
12	0	0	283	5	137	2
12	0	0	283	5	219	2
12	0	0	283	5	275	2
12	0	0	283	5	283	2
12	0	0	283	5	326	2
12	0	0	283	5	336	2
12	0	0	283	5	355	2
12	0	0	283	5	356	2
12	0	0	283	5	520	2
12	0	0	283	5	622	2
12	0	0	283	5	682	2
12	0	0	283	5	692	2
12	0	0	283	5	694	2
12	0	0	283	5	703	2
12	0	0	283	5	720	2
12	0	0	283	5	749	2
12	0	0	283	5	760	2
12	0	0	283	5	796	2
12	0	0	283	5	1007	2
12	0	0	283	5	1111	2
12	0	0	283	5	1138	2
12	0	0	283	5	1149	2
12	0	0	283	5	1152	2
12	0	0	283	5	1277	2
12	0	0	283	5	1317	2
12	0	0	283	5	1350	2
12	0	0	283	5	1358	2
12	0	0	283	5	1361	2
12	0	0	283	5	1420	2
12	0	0	283	5	1602	1
12	0	0	283	5	1620	2
12	0	0	283	5	1797	1
12	0	0	283	5	1798	1
12	0	0	283	5	2211	4
12	0	0	283	5	2235	1
12	0	0	283	5	2265	2
12	0	0	283	5	2414	1
12	0	0	283	5	2554	2
12	0	0	283	5	2844	1
12	0	0	283	5	3049	4
12	0	0	283	5	3056	1
12	0	0	283	5	3119	2
12	0	0	283	6	116	2
12	0	0	283	6	137	2
12	0	0	283	6	201	2
12	0	0	283	6	1358	1
12	0	0	283	6	2211	2
12	0	0	283	6	2354	1
12	0	0	283	6	2444	1
12	0	0	283	6	3131	2
12	0	0	283	7	7	2
12	0	0	283	7	8	2
12	0	0	283	7	562	2
12	0	0	283	7	928	2
12	0	0	283	7	1349	1
12	0	0	283	7	1350	1
12	0	0	283	7	1358	1
12	0	0	283	7	1380	1
12	0	0	283	7	1629	2
12	0	0	283	7	1762	4
12	0	0	283	7	2211	1
12	0	0	283	7	2444	2
12	0	0	283	7	2556	1
12	0	0	283	7	2678	1
12	0	0	283	7	3083	1
12	0	0	283	7	3270	2
12	0	0	283	7	3322	1
12	0	0	283	7	3344	1
12	0	0	283	8	9	2
12	0	0	283	8	155	2
12	0	0	283	8	356	2
12	0	0	283	9	562	2
12	0	0	283	9	837	2
12	0	0	283	9	1018	1
12	0	0	283	9	1358	1
12	0	0	283	9	1866	1
12	0	0	283	9	2211	1
12	0	0	283	11	1767	2
12	0	0	283	11	1866	1
12	0	0	283	11	2211	1
12	0	0	283	11	2685	1
12	0	0	283	12	1167	2
12	0	0	283	12	1861	1
12	0	0	283	13	201	2
12	0	0	283	13	2017	1
12	0	0	283	14	507	2
12	0	0	283	14	730	2
12	0	0	283	14	1335	1
12	0	0	283	14	2156	2
12	0	0	283	14	2569	1
12	0	0	283	14	3431	2
12	0	0	283	15	111	2
12	0	0	283	15	1266	2
12	0	0	1797	-1	3	6
12	0	0	1797	-1	184	2
12	0	0	1797	-1	219	2
12	0	0	1797	-1	235	4
12	0	0	1797	-1	236	2
12	0	0	1797	-1	270	2
12	0	0	1797	-1	305	2
12	0	0	1797	-1	316	6
12	0	0	1797	-1	320	2
12	0	0	1797	-1	355	2
12	0	0	1797	-1	453	2
12	0	0	1797	-1	467	2
12	0	0	1797	-1	520	2
12	0	0	1797	-1	531	2
12	0	0	1797	-1	560	6
12	0	0	1797	-1	638	2
12	0	0	1797	-1	677	2
12	0	0	1797	-1	694	2
12	0	0	1797	-1	703	4
12	0	0	1797	-1	759	2
12	0	0	1797	-1	763	2
12	0	0	1797	-1	768	2
12	0	0	1797	-1	928	6
12	0	0	1797	-1	1016	2
12	0	0	1797	-1	1018	4
12	0	0	1797	-1	1106	2
12	0	0	1797	-1	1138	4
12	0	0	1797	-1	1277	2
12	0	0	1797	-1	1296	2
12	0	0	1797	-1	1333	2
12	0	0	1797	-1	1335	4
12	0	0	1797	-1	1349	2
12	0	0	1797	-1	1350	4
12	0	0	1797	-1	1358	4
12	0	0	1797	-1	1380	6
12	0	0	1797	-1	1420	2
12	0	0	1797	-1	1519	2
12	0	0	1797	-1	1538	6
12	0	0	1797	-1	1606	2
12	0	0	1797	-1	1611	2
12	0	0	1797	-1	1616	2
12	0	0	1797	-1	1617	2
12	0	0	1797	-1	1620	2
12	0	0	1797	-1	1623	2
12	0	0	1797	-1	1631	4
12	0	0	1797	-1	1641	2
12	0	0	1797	-1	1643	2
12	0	0	1797	-1	1647	2
12	0	0	1797	-1	1649	2
12	0	0	1797	-1	1650	2
12	0	0	1797	-1	1696	2
12	0	0	1797	-1	1701	6
12	0	0	1797	-1	1724	2
12	0	0	1797	-1	1762	4
12	0	0	1797	-1	1764	2
12	0	0	1797	-1	1766	2
12	0	0	1797	-1	1798	2
12	0	0	1797	-1	1810	2
12	0	0	1797	-1	1858	2
12	0	0	1797	-1	1866	8
12	0	0	1797	-1	1870	2
12	0	0	1797	-1	1873	2
12	0	0	1797	-1	1875	2
12	0	0	1797	-1	1899	4
12	0	0	1797	-1	1906	2
12	0	0	1797	-1	1913	4
12	0	0	1797	-1	1984	2
12	0	0	1797	-1	2017	2
12	0	0	1797	-1	2133	4
12	0	0	1797	-1	2154	2
12	0	0	1797	-1	2156	4
12	0	0	1797	-1	2163	2
12	0	0	1797	-1	2177	2
12	0	0	1797	-1	2181	2
12	0	0	1797	-1	2211	8
12	0	0	1797	-1	2237	2
12	0	0	1797	-1	2265	2
12	0	0	1797	-1	2362	4
12	0	0	1797	-1	2398	2
12	0	0	1797	-1	2423	4
12	0	0	1797	-1	2437	4
12	0	0	1797	-1	2444	2
12	0	0	1797	-1	2459	1
12	0	0	1797	-1	2463	2
12	0	0	1797	-1	2464	2
12	0	0	1797	-1	2482	2
12	0	0	1797	-1	2521	2
12	0	0	1797	-1	2544	1
12	0	0	1797	-1	2554	2
12	0	0	1797	-1	2557	2
12	0	0	1797	-1	2653	1
12	0	0	1797	-1	2677	2
12	0	0	1797	-1	2678	2
12	0	0	1797	-1	2696	2
12	0	0	1797	-1	2698	4
12	0	0	1797	-1	2715	1
12	0	0	1797	-1	2757	2
12	0	0	1797	-1	2769	2
12	0	0	1797	-1	2857	2
12	0	0	1797	-1	2958	2
12	0	0	1797	-1	3021	2
12	0	0	1797	-1	3047	2
12	0	0	1797	-1	3049	2
12	0	0	1797	-1	3056	4
12	0	0	1797	-1	3118	2
12	0	0	1797	-1	3160	2
12	0	0	1797	-1	3219	2
12	0	0	1797	-1	3344	2
12	0	0	1797	1	184	2
12	0	0	1797	1	235	2
12	0	0	1797	1	236	2
12	0	0	1797	1	316	2
12	0	0	1797	1	320	2
12	0	0	1797	1	355	2
12	0	0	1797	1	531	2
12	0	0	1797	1	677	2
12	0	0	1797	1	694	2
12	0	0	1797	1	703	2
12	0	0	1797	1	768	2
12	0	0	1797	1	928	4
12	0	0	1797	1	1016	2
12	0	0	1797	1	1138	2
12	0	0	1797	1	1333	2
12	0	0	1797	1	1358	4
12	0	0	1797	1	1380	2
12	0	0	1797	1	1420	2
12	0	0	1797	1	1538	2
12	0	0	1797	1	1611	2
12	0	0	1797	1	1641	2
12	0	0	1797	1	1643	2
12	0	0	1797	1	1649	2
12	0	0	1797	1	1650	2
12	0	0	1797	1	1701	4
12	0	0	1797	1	1798	2
12	0	0	1797	1	1866	4
12	0	0	1797	1	1875	2
12	0	0	1797	1	1899	2
12	0	0	1797	1	1913	4
12	0	0	1797	1	2017	2
12	0	0	1797	1	2133	4
12	0	0	1797	1	2423	2
12	0	0	1797	1	2437	4
12	0	0	1797	1	2459	1
12	0	0	1797	1	2463	2
12	0	0	1797	1	2464	2
12	0	0	1797	1	2715	1
12	0	0	1797	1	2769	2
12	0	0	1797	1	2857	2
12	0	0	1797	1	3056	2
12	0	0	1797	2	3	4
12	0	0	1797	2	219	2
12	0	0	1797	2	235	2
12	0	0	1797	2	270	2
12	0	0	1797	2	316	2
12	0	0	1797	2	467	2
12	0	0	1797	2	638	2
12	0	0	1797	2	928	2
12	0	0	1797	2	1018	2
12	0	0	1797	2	1138	2
12	0	0	1797	2	1296	2
12	0	0	1797	2	1335	2
12	0	0	1797	2	1350	2
12	0	0	1797	2	1380	2
12	0	0	1797	2	1519	2
12	0	0	1797	2	1538	4
12	0	0	1797	2	1617	2
12	0	0	1797	2	1623	2
12	0	0	1797	2	1631	2
12	0	0	1797	2	1647	2
12	0	0	1797	2	1701	2
12	0	0	1797	2	1858	2
12	0	0	1797	2	1866	2
12	0	0	1797	2	1906	2
12	0	0	1797	2	2156	2
12	0	0	1797	2	2211	4
12	0	0	1797	2	2265	2
12	0	0	1797	2	2482	2
12	0	0	1797	2	2554	2
12	0	0	1797	2	2557	2
12	0	0	1797	2	2696	2
12	0	0	1797	2	2698	4
12	0	0	1797	2	3049	2
12	0	0	1797	2	3118	2
12	0	0	1797	3	763	2
12	0	0	1797	3	1106	2
12	0	0	1797	3	1350	2
12	0	0	1797	3	1380	2
12	0	0	1797	3	1606	2
12	0	0	1797	3	1616	2
12	0	0	1797	3	1724	2
12	0	0	1797	3	1762	2
12	0	0	1797	3	1764	2
12	0	0	1797	3	1766	2
12	0	0	1797	3	1810	2
12	0	0	1797	3	1873	2
12	0	0	1797	3	1899	2
12	0	0	1797	3	1984	2
12	0	0	1797	3	2177	2
12	0	0	1797	3	2181	2
12	0	0	1797	3	2211	2
12	0	0	1797	3	2237	2
12	0	0	1797	3	2398	2
12	0	0	1797	3	2423	2
12	0	0	1797	3	2521	2
12	0	0	1797	3	2653	1
12	0	0	1797	3	3056	2
12	0	0	1797	3	3160	2
12	0	0	1797	3	3219	2
12	0	0	1797	4	560	4
12	0	0	1797	4	1018	2
12	0	0	1797	4	1335	2
12	0	0	1797	4	1349	2
12	0	0	1797	4	1696	2
12	0	0	1797	4	1870	2
12	0	0	1797	4	2156	2
12	0	0	1797	4	2163	2
12	0	0	1797	5	2444	2
12	0	0	1797	6	316	2
12	0	0	1797	6	453	2
12	0	0	1797	6	1620	2
12	0	0	1797	6	2211	2
12	0	0	1797	6	2362	2
12	0	0	1797	6	3021	2
12	0	0	1797	6	3344	2
12	0	0	1797	7	703	2
12	0	0	1797	9	3	2
12	0	0	1797	9	520	2
12	0	0	1797	9	2362	2
12	0	0	1797	10	759	2
12	0	0	1797	10	2154	2
12	0	0	1797	10	2678	2
12	0	0	1797	13	1277	2
12	0	0	1797	13	1631	2
12	0	0	1797	13	1866	2
12	0	0	1797	13	2677	2
12	0	0	1797	14	560	2
12	0	0	1797	14	3047	2
12	0	0	1797	15	305	2
12	0	0	1797	15	1762	2
12	0	0	1797	15	2544	1
12	0	0	1797	15	2757	2
12	0	0	1797	15	2958	2
12	0	0	2908	-1	87	2
12	0	0	2908	-1	321	2
12	0	0	2908	-1	467	2
12	0	0	2908	-1	638	2
12	0	0	2908	-1	686	2
12	0	0	2908	-1	720	2
12	0	0	2908	-1	1431	2
12	0	0	2908	-1	1538	2
12	0	0	2908	-1	1601	2
12	0	0	2908	-1	1762	2
12	0	0	2908	-1	1783	2
12	0	0	2908	-1	1858	2
12	0	0	2908	-1	1900	2
12	0	0	2908	-1	2166	2
12	0	0	2908	-1	2211	2
12	0	0	2908	-1	2322	2
12	0	0	2908	-1	2540	2
12	0	0	2908	-1	3339	2
12	0	0	2908	1	1538	2
12	0	0	2908	1	2322	2
12	0	0	2908	2	720	2
12	0	0	2908	2	1762	2
12	0	0	2908	2	1783	2
12	0	0	2908	2	1900	2
12	0	0	2908	9	1431	2
12	0	0	2908	9	1601	2
12	0	0	2908	10	87	2
12	0	0	2908	10	2211	2
12	0	0	2908	11	321	2
12	0	0	2908	11	638	2
12	0	0	2908	11	1858	2
12	0	0	2908	11	2166	2
12	0	0	2908	11	2540	2
12	0	0	2908	13	467	2
12	0	0	2908	13	686	2
12	0	0	2908	13	3339	2
12	0	0	1477	-1	3	3
12	0	0	1477	-1	4	5
12	0	0	1477	-1	6	1
12	0	0	1477	-1	12	2
12	0	0	1477	-1	41	1
12	0	0	1477	-1	55	1
12	0	0	1477	-1	121	2
12	0	0	1477	-1	174	1
12	0	0	1477	-1	236	2
12	0	0	1477	-1	264	3
12	0	0	1477	-1	283	1
12	0	0	1477	-1	312	1
12	0	0	1477	-1	320	1
12	0	0	1477	-1	321	2
12	0	0	1477	-1	336	1
12	0	0	1477	-1	497	2
12	0	0	1477	-1	562	1
12	0	0	1477	-1	575	3
12	0	0	1477	-1	585	2
12	0	0	1477	-1	663	1
12	0	0	1477	-1	683	1
12	0	0	1477	-1	692	1
12	0	0	1477	-1	720	2
12	0	0	1477	-1	820	2
12	0	0	1477	-1	837	2
12	0	0	1477	-1	882	3
12	0	0	1477	-1	893	1
12	0	0	1477	-1	924	1
12	0	0	1477	-1	965	1
12	0	0	1477	-1	1138	2
12	0	0	1477	-1	1145	7
12	0	0	1477	-1	1222	7
12	0	0	1477	-1	1390	3
12	0	0	1477	-1	1730	1
12	0	0	1477	-1	2128	3
12	0	0	1477	-1	3021	3
12	0	0	1477	0	3	3
12	0	0	1477	0	4	5
12	0	0	1477	0	6	1
12	0	0	1477	0	12	2
12	0	0	1477	0	41	1
12	0	0	1477	0	55	1
12	0	0	1477	0	121	2
12	0	0	1477	0	174	1
12	0	0	1477	0	236	2
12	0	0	1477	0	264	3
12	0	0	1477	0	283	1
12	0	0	1477	0	312	1
12	0	0	1477	0	320	1
12	0	0	1477	0	321	2
12	0	0	1477	0	336	1
12	0	0	1477	0	497	2
12	0	0	1477	0	562	1
12	0	0	1477	0	575	3
12	0	0	1477	0	585	2
12	0	0	1477	0	663	1
12	0	0	1477	0	683	1
12	0	0	1477	0	692	1
12	0	0	1477	0	720	2
12	0	0	1477	0	820	2
12	0	0	1477	0	837	2
12	0	0	1477	0	882	3
12	0	0	1477	0	893	1
12	0	0	1477	0	924	1
12	0	0	1477	0	965	1
12	0	0	1477	0	1138	2
12	0	0	1477	0	1145	7
12	0	0	1477	0	1222	7
12	0	0	1477	0	1390	3
12	0	0	1477	0	1730	1
12	0	0	1477	0	2128	3
12	0	0	1477	0	3021	3
12	0	0	54	-1	719	1
12	0	0	54	-1	884	1
12	0	0	54	0	719	1
12	0	0	54	0	884	1
12	0	0	1415	-1	1	3
12	0	0	1415	-1	3	4
12	0	0	1415	-1	4	1
12	0	0	1415	-1	7	2
12	0	0	1415	-1	79	1
12	0	0	1415	-1	87	3
12	0	0	1415	-1	107	1
12	0	0	1415	-1	174	1
12	0	0	1415	-1	184	1
12	0	0	1415	-1	201	2
12	0	0	1415	-1	239	1
12	0	0	1415	-1	283	21
12	0	0	1415	-1	321	4
12	0	0	1415	-1	336	1
12	0	0	1415	-1	355	1
12	0	0	1415	-1	375	1
12	0	0	1415	-1	528	1
12	0	0	1415	-1	560	8
12	0	0	1415	-1	581	10
12	0	0	1415	-1	585	4
12	0	0	1415	-1	586	3
12	0	0	1415	-1	708	2
12	0	0	1415	-1	709	2
12	0	0	1415	-1	720	3
12	0	0	1415	-1	725	1
12	0	0	1415	-1	792	2
12	0	0	1415	-1	816	1
12	0	0	1415	-1	848	1
12	0	0	1415	-1	910	8
12	0	0	1415	-1	928	6
12	0	0	1415	-1	1018	2
12	0	0	1415	-1	1107	1
12	0	0	1415	-1	1138	1
12	0	0	1415	-1	1185	1
12	0	0	1415	-1	1224	1
12	0	0	1415	-1	1281	1
12	0	0	1415	-1	1302	1
12	0	0	1415	-1	1333	1
12	0	0	1415	-1	1334	1
12	0	0	1415	-1	1335	2
12	0	0	1415	-1	1338	1
12	0	0	1415	-1	1344	1
12	0	0	1415	-1	1348	1
12	0	0	1415	-1	1350	5
12	0	0	1415	-1	1358	6
12	0	0	1415	-1	1371	1
12	0	0	1415	-1	1380	1
12	0	0	1415	-1	1494	6
12	0	0	1415	-1	1505	7
12	0	0	1415	-1	1556	1
12	0	0	1415	-1	1565	1
12	0	0	1415	-1	1606	3
12	0	0	1415	-1	1616	2
12	0	0	1415	-1	1631	3
12	0	0	1415	-1	1632	1
12	0	0	1415	-1	1648	3
12	0	0	1415	-1	1656	1
12	0	0	1415	-1	1701	3
12	0	0	1415	-1	1796	1
12	0	0	1415	-1	1798	3
12	0	0	1415	-1	1820	1
12	0	0	1415	-1	1858	2
12	0	0	1415	-1	1866	2
12	0	0	1415	-1	1867	1
12	0	0	1415	-1	1870	1
12	0	0	1415	-1	1873	1
12	0	0	1415	-1	2059	1
12	0	0	1415	-1	2097	1
12	0	0	1415	-1	2118	1
12	0	0	1415	-1	2123	2
12	0	0	1415	-1	2163	2
12	0	0	1415	-1	2164	13
12	0	0	1415	-1	2199	2
12	0	0	1415	-1	2206	1
12	0	0	1415	-1	2207	2
12	0	0	1415	-1	2211	13
12	0	0	1415	-1	2222	1
12	0	0	1415	-1	2305	2
12	0	0	1415	-1	2398	10
12	0	0	1415	-1	2444	2
12	0	0	1415	-1	2508	1
12	0	0	1415	-1	2571	2
12	0	0	1415	-1	2622	2
12	0	0	1415	-1	2769	1
12	0	0	1415	-1	2820	1
12	0	0	1415	-1	2867	1
12	0	0	1415	-1	2948	1
12	0	0	1415	-1	2978	1
12	0	0	1415	-1	3008	1
12	0	0	1415	-1	3021	6
12	0	0	1415	-1	3028	1
12	0	0	1415	-1	3041	1
12	0	0	1415	-1	3049	2
12	0	0	1415	-1	3056	1
12	0	0	1415	-1	3059	7
12	0	0	1415	-1	3118	7
12	0	0	1415	-1	3119	1
12	0	0	1415	-1	3126	1
12	0	0	1415	-1	3130	1
12	0	0	1415	0	1	3
12	0	0	1415	0	3	4
12	0	0	1415	0	4	1
12	0	0	1415	0	7	2
12	0	0	1415	0	79	1
12	0	0	1415	0	87	3
12	0	0	1415	0	107	1
12	0	0	1415	0	174	1
12	0	0	1415	0	184	1
12	0	0	1415	0	201	2
12	0	0	1415	0	239	1
12	0	0	1415	0	283	21
12	0	0	1415	0	321	4
12	0	0	1415	0	336	1
12	0	0	1415	0	355	1
12	0	0	1415	0	375	1
12	0	0	1415	0	528	1
12	0	0	1415	0	560	8
12	0	0	1415	0	581	10
12	0	0	1415	0	585	4
12	0	0	1415	0	586	3
12	0	0	1415	0	708	2
12	0	0	1415	0	709	2
12	0	0	1415	0	720	3
12	0	0	1415	0	725	1
12	0	0	1415	0	792	2
12	0	0	1415	0	816	1
12	0	0	1415	0	848	1
12	0	0	1415	0	910	8
12	0	0	1415	0	928	6
12	0	0	1415	0	1018	2
12	0	0	1415	0	1107	1
12	0	0	1415	0	1138	1
12	0	0	1415	0	1185	1
12	0	0	1415	0	1224	1
12	0	0	1415	0	1281	1
12	0	0	1415	0	1302	1
12	0	0	1415	0	1333	1
12	0	0	1415	0	1334	1
12	0	0	1415	0	1335	2
12	0	0	1415	0	1338	1
12	0	0	1415	0	1344	1
12	0	0	1415	0	1348	1
12	0	0	1415	0	1350	5
12	0	0	1415	0	1358	6
12	0	0	1415	0	1371	1
12	0	0	1415	0	1380	1
12	0	0	1415	0	1494	6
12	0	0	1415	0	1505	7
12	0	0	1415	0	1556	1
12	0	0	1415	0	1565	1
12	0	0	1415	0	1606	3
12	0	0	1415	0	1616	2
12	0	0	1415	0	1631	3
12	0	0	1415	0	1632	1
12	0	0	1415	0	1648	3
