result_no	generate_no	e_no	card_id	chain	target_id	count	
29	0	0	7541	0	2500	2
29	0	0	7541	0	2664	2
29	0	0	7541	0	3149	1
29	0	0	7541	0	3891	2
29	0	0	7541	0	4392	1
29	0	0	7541	0	4430	3
29	0	0	7541	0	4845	1
29	0	0	7541	0	5001	2
29	0	0	7541	0	6904	1
29	0	0	7541	0	7029	1
29	0	0	7541	0	9547	1
29	0	0	7541	0	9650	1
29	0	0	7541	0	9679	1
29	0	0	7541	0	9898	1
29	0	0	7541	0	10790	1
29	0	0	7541	0	10806	2
29	0	0	11117	-1	2268	2
29	0	0	11117	-1	2528	2
29	0	0	11117	-1	2632	1
29	0	0	11117	-1	2664	1
29	0	0	11117	-1	5478	1
29	0	0	11117	-1	6904	1
29	0	0	11117	-1	7374	2
29	0	0	11117	-1	7585	1
29	0	0	11117	-1	8860	1
29	0	0	11117	-1	8871	2
29	0	0	11117	-1	8952	1
29	0	0	11117	-1	9233	1
29	0	0	11117	-1	10498	1
29	0	0	11117	-1	10790	1
29	0	0	11117	0	2268	2
29	0	0	11117	0	2528	2
29	0	0	11117	0	2632	1
29	0	0	11117	0	2664	1
29	0	0	11117	0	5478	1
29	0	0	11117	0	6904	1
29	0	0	11117	0	7374	2
29	0	0	11117	0	7585	1
29	0	0	11117	0	8860	1
29	0	0	11117	0	8871	2
29	0	0	11117	0	8952	1
29	0	0	11117	0	9233	1
29	0	0	11117	0	10498	1
29	0	0	11117	0	10790	1
29	0	0	1890	-1	1836	1
29	0	0	1890	-1	4382	2
29	0	0	1890	6	1836	1
29	0	0	1890	6	4382	2
29	0	0	9449	-1	211	6
29	0	0	9449	-1	2045	3
29	0	0	9449	-1	2870	1
29	0	0	9449	-1	2935	1
29	0	0	9449	-1	3357	1
29	0	0	9449	-1	3586	1
29	0	0	9449	-1	3602	1
29	0	0	9449	-1	3694	2
29	0	0	9449	-1	3695	1
29	0	0	9449	-1	3797	3
29	0	0	9449	-1	4217	1
29	0	0	9449	-1	4394	1
29	0	0	9449	-1	4565	3
29	0	0	9449	-1	5173	1
29	0	0	9449	-1	6091	2
29	0	0	9449	-1	6453	2
29	0	0	9449	-1	7259	2
29	0	0	9449	-1	7517	1
29	0	0	9449	-1	7520	2
29	0	0	9449	-1	9753	1
29	0	0	9449	-1	10146	3
29	0	0	9449	1	211	4
29	0	0	9449	1	2045	3
29	0	0	9449	1	3357	1
29	0	0	9449	1	3586	1
29	0	0	9449	1	3602	1
29	0	0	9449	1	3694	1
29	0	0	9449	1	3797	3
29	0	0	9449	1	4394	1
29	0	0	9449	1	4565	2
29	0	0	9449	1	7517	1
29	0	0	9449	1	7520	1
29	0	0	9449	1	10146	2
29	0	0	9449	2	3694	1
29	0	0	9449	2	4565	1
29	0	0	9449	2	10146	1
29	0	0	9449	4	2870	1
29	0	0	9449	4	3695	1
29	0	0	9449	4	7520	1
29	0	0	9449	5	211	2
29	0	0	9449	5	6453	2
29	0	0	9449	5	7259	2
29	0	0	9449	6	2935	1
29	0	0	9449	6	5173	1
29	0	0	9449	6	6091	2
29	0	0	9449	7	4217	1
29	0	0	9449	7	9753	1
29	0	0	1164	-1	137	1
29	0	0	1164	-1	316	1
29	0	0	1164	-1	1018	1
29	0	0	1164	-1	1338	1
29	0	0	1164	-1	1632	1
29	0	0	1164	-1	1862	1
29	0	0	1164	-1	1870	1
29	0	0	1164	-1	2192	1
29	0	0	1164	-1	3602	1
29	0	0	1164	-1	3668	1
29	0	0	1164	-1	3928	1
29	0	0	1164	-1	5196	2
29	0	0	1164	-1	5213	1
29	0	0	1164	0	137	1
29	0	0	1164	0	316	1
29	0	0	1164	0	1018	1
29	0	0	1164	0	1338	1
29	0	0	1164	0	1632	1
29	0	0	1164	0	1862	1
29	0	0	1164	0	1870	1
29	0	0	1164	0	2192	1
29	0	0	1164	0	3602	1
29	0	0	1164	0	3668	1
29	0	0	1164	0	3928	1
29	0	0	1164	0	5196	2
29	0	0	1164	0	5213	1
29	0	0	2545	-1	194	1
29	0	0	2545	-1	201	1
29	0	0	2545	-1	709	1
29	0	0	2545	-1	1632	1
29	0	0	2545	-1	2211	1
29	0	0	2545	-1	2632	1
29	0	0	2545	-1	2780	1
29	0	0	2545	-1	2907	1
29	0	0	2545	-1	2908	1
29	0	0	2545	-1	2909	1
29	0	0	2545	-1	2994	2
29	0	0	2545	-1	3410	1
29	0	0	2545	-1	3826	2
29	0	0	2545	-1	4044	1
29	0	0	2545	-1	4273	3
29	0	0	2545	-1	4723	1
29	0	0	2545	-1	4896	1
29	0	0	2545	-1	4899	1
29	0	0	2545	-1	4923	1
29	0	0	2545	-1	5001	3
29	0	0	2545	-1	5079	1
29	0	0	2545	-1	5110	2
29	0	0	2545	-1	5183	1
29	0	0	2545	-1	5244	1
29	0	0	2545	-1	5478	1
29	0	0	2545	-1	5765	1
29	0	0	2545	-1	5766	1
29	0	0	2545	-1	6442	1
29	0	0	2545	-1	6581	3
29	0	0	2545	-1	6785	1
29	0	0	2545	-1	6849	1
29	0	0	2545	-1	6893	1
29	0	0	2545	-1	6953	1
29	0	0	2545	-1	7035	1
29	0	0	2545	-1	7047	1
29	0	0	2545	-1	7208	1
29	0	0	2545	-1	7375	1
29	0	0	2545	-1	7531	1
29	0	0	2545	-1	7829	1
29	0	0	2545	-1	7969	2
29	0	0	2545	-1	8364	2
29	0	0	2545	-1	9214	1
29	0	0	2545	-1	9449	1
29	0	0	2545	0	194	1
29	0	0	2545	0	201	1
29	0	0	2545	0	709	1
29	0	0	2545	0	1632	1
29	0	0	2545	0	2211	1
29	0	0	2545	0	2632	1
29	0	0	2545	0	2780	1
29	0	0	2545	0	2907	1
29	0	0	2545	0	2908	1
29	0	0	2545	0	2909	1
29	0	0	2545	0	2994	2
29	0	0	2545	0	3410	1
29	0	0	2545	0	3826	2
29	0	0	2545	0	4044	1
29	0	0	2545	0	4273	3
29	0	0	2545	0	4723	1
29	0	0	2545	0	4896	1
29	0	0	2545	0	4899	1
29	0	0	2545	0	4923	1
29	0	0	2545	0	5001	3
29	0	0	2545	0	5079	1
29	0	0	2545	0	5110	2
29	0	0	2545	0	5183	1
29	0	0	2545	0	5244	1
29	0	0	2545	0	5478	1
29	0	0	2545	0	5765	1
29	0	0	2545	0	5766	1
29	0	0	2545	0	6442	1
29	0	0	2545	0	6581	3
29	0	0	2545	0	6785	1
29	0	0	2545	0	6849	1
29	0	0	2545	0	6893	1
29	0	0	2545	0	6953	1
29	0	0	2545	0	7035	1
29	0	0	2545	0	7047	1
29	0	0	2545	0	7208	1
29	0	0	2545	0	7375	1
29	0	0	2545	0	7531	1
29	0	0	2545	0	7829	1
29	0	0	2545	0	7969	2
29	0	0	2545	0	8364	2
29	0	0	2545	0	9214	1
29	0	0	2545	0	9449	1
29	0	0	3597	-1	194	1
29	0	0	3597	-1	1333	1
29	0	0	3597	-1	1338	1
29	0	0	3597	-1	1606	1
29	0	0	3597	-1	1858	1
29	0	0	3597	-1	2166	2
29	0	0	3597	-1	2201	2
29	0	0	3597	-1	2267	9
29	0	0	3597	-1	2313	1
29	0	0	3597	-1	2355	4
29	0	0	3597	-1	2500	2
29	0	0	3597	-1	2507	1
29	0	0	3597	-1	2520	2
29	0	0	3597	-1	2780	1
29	0	0	3597	-1	2897	1
29	0	0	3597	-1	2907	1
29	0	0	3597	-1	3456	1
29	0	0	3597	-1	3533	17
29	0	0	3597	-1	3539	1
29	0	0	3597	-1	3602	2
29	0	0	3597	-1	3637	2
29	0	0	3597	-1	3905	1
29	0	0	3597	-1	4044	1
29	0	0	3597	-1	4142	2
29	0	0	3597	-1	4143	2
29	0	0	3597	-1	4144	1
29	0	0	3597	-1	4273	2
29	0	0	3597	-1	4318	1
29	0	0	3597	-1	4320	1
29	0	0	3597	-1	4393	2
29	0	0	3597	-1	4434	1
29	0	0	3597	-1	4467	1
29	0	0	3597	-1	4545	1
29	0	0	3597	-1	4817	1
29	0	0	3597	-1	4896	1
29	0	0	3597	-1	4900	1
29	0	0	3597	-1	5001	3
29	0	0	3597	-1	5110	1
29	0	0	3597	-1	5147	4
29	0	0	3597	-1	5183	2
29	0	0	3597	-1	5209	2
29	0	0	3597	-1	5244	2
29	0	0	3597	-1	5269	1
29	0	0	3597	-1	5776	1
29	0	0	3597	-1	5786	2
29	0	0	3597	-1	5900	5
29	0	0	3597	-1	6243	3
29	0	0	3597	-1	6288	1
29	0	0	3597	-1	6405	1
29	0	0	3597	-1	6627	1
29	0	0	3597	-1	6731	3
29	0	0	3597	-1	6849	1
29	0	0	3597	-1	6893	4
29	0	0	3597	-1	6906	1
29	0	0	3597	-1	7047	1
29	0	0	3597	-1	7259	1
29	0	0	3597	-1	7268	1
29	0	0	3597	-1	7305	1
29	0	0	3597	-1	7375	1
29	0	0	3597	-1	7672	3
29	0	0	3597	-1	7697	2
29	0	0	3597	-1	7701	1
29	0	0	3597	-1	7715	1
29	0	0	3597	-1	7858	3
29	0	0	3597	-1	7863	1
29	0	0	3597	-1	7933	1
29	0	0	3597	-1	7967	1
29	0	0	3597	-1	8068	1
29	0	0	3597	-1	8364	2
29	0	0	3597	-1	8499	1
29	0	0	3597	-1	8548	1
29	0	0	3597	-1	8626	1
29	0	0	3597	-1	8785	1
29	0	0	3597	-1	9164	1
29	0	0	3597	-1	9375	2
29	0	0	3597	-1	9385	1
29	0	0	3597	-1	9565	1
29	0	0	3597	-1	9584	1
29	0	0	3597	-1	9585	3
29	0	0	3597	-1	9649	4
29	0	0	3597	-1	9720	1
29	0	0	3597	-1	9865	1
29	0	0	3597	-1	10740	3
29	0	0	3597	-1	10921	1
29	0	0	3597	-1	11071	1
29	0	0	3597	-1	11113	4
29	0	0	3597	-1	11259	1
29	0	0	3597	-1	11380	1
29	0	0	3597	0	194	1
29	0	0	3597	0	1333	1
29	0	0	3597	0	1338	1
29	0	0	3597	0	1606	1
29	0	0	3597	0	1858	1
29	0	0	3597	0	2166	2
29	0	0	3597	0	2201	2
29	0	0	3597	0	2267	9
29	0	0	3597	0	2313	1
29	0	0	3597	0	2355	4
29	0	0	3597	0	2500	2
29	0	0	3597	0	2507	1
29	0	0	3597	0	2520	2
29	0	0	3597	0	2780	1
29	0	0	3597	0	2897	1
29	0	0	3597	0	2907	1
29	0	0	3597	0	3456	1
29	0	0	3597	0	3533	17
29	0	0	3597	0	3539	1
29	0	0	3597	0	3602	2
29	0	0	3597	0	3637	2
29	0	0	3597	0	3905	1
29	0	0	3597	0	4044	1
29	0	0	3597	0	4142	2
29	0	0	3597	0	4143	2
29	0	0	3597	0	4144	1
29	0	0	3597	0	4273	2
29	0	0	3597	0	4318	1
29	0	0	3597	0	4320	1
29	0	0	3597	0	4393	2
29	0	0	3597	0	4434	1
29	0	0	3597	0	4467	1
29	0	0	3597	0	4545	1
29	0	0	3597	0	4817	1
29	0	0	3597	0	4896	1
29	0	0	3597	0	4900	1
29	0	0	3597	0	5001	3
29	0	0	3597	0	5110	1
29	0	0	3597	0	5147	4
29	0	0	3597	0	5183	2
29	0	0	3597	0	5209	2
29	0	0	3597	0	5244	2
29	0	0	3597	0	5269	1
29	0	0	3597	0	5776	1
29	0	0	3597	0	5786	2
29	0	0	3597	0	5900	5
29	0	0	3597	0	6243	3
29	0	0	3597	0	6288	1
29	0	0	3597	0	6405	1
29	0	0	3597	0	6627	1
29	0	0	3597	0	6731	3
29	0	0	3597	0	6849	1
29	0	0	3597	0	6893	4
29	0	0	3597	0	6906	1
29	0	0	3597	0	7047	1
29	0	0	3597	0	7259	1
29	0	0	3597	0	7268	1
29	0	0	3597	0	7305	1
29	0	0	3597	0	7375	1
29	0	0	3597	0	7672	3
29	0	0	3597	0	7697	2
29	0	0	3597	0	7701	1
29	0	0	3597	0	7715	1
29	0	0	3597	0	7858	3
29	0	0	3597	0	7863	1
29	0	0	3597	0	7933	1
29	0	0	3597	0	7967	1
29	0	0	3597	0	8068	1
29	0	0	3597	0	8364	2
29	0	0	3597	0	8499	1
29	0	0	3597	0	8548	1
29	0	0	3597	0	8626	1
29	0	0	3597	0	8785	1
29	0	0	3597	0	9164	1
29	0	0	3597	0	9375	2
29	0	0	3597	0	9385	1
29	0	0	3597	0	9565	1
29	0	0	3597	0	9584	1
29	0	0	3597	0	9585	3
29	0	0	3597	0	9649	4
29	0	0	3597	0	9720	1
29	0	0	3597	0	9865	1
29	0	0	3597	0	10740	3
29	0	0	3597	0	10921	1
29	0	0	3597	0	11071	1
29	0	0	3597	0	11113	4
29	0	0	3597	0	11259	1
29	0	0	3597	0	11380	1
29	0	0	5938	-1	709	1
29	0	0	5938	-1	848	1
29	0	0	5938	-1	1018	1
29	0	0	5938	-1	1338	1
29	0	0	5938	-1	1631	1
29	0	0	5938	-1	1650	1
29	0	0	5938	-1	1867	2
29	0	0	5938	-1	2267	1
29	0	0	5938	-1	2484	1
29	0	0	5938	-1	2677	2
29	0	0	5938	-1	2896	1
29	0	0	5938	-1	3410	1
29	0	0	5938	-1	4332	1
29	0	0	5938	-1	4393	1
29	0	0	5938	-1	4482	2
29	0	0	5938	-1	4623	1
29	0	0	5938	-1	4670	1
29	0	0	5938	-1	4817	1
29	0	0	5938	-1	4845	4
29	0	0	5938	-1	5169	1
29	0	0	5938	-1	5209	1
29	0	0	5938	-1	6073	1
29	0	0	5938	-1	6243	1
29	0	0	5938	-1	6581	1
29	0	0	5938	-1	6582	9
29	0	0	5938	-1	6731	2
29	0	0	5938	-1	6786	2
29	0	0	5938	-1	6799	1
29	0	0	5938	-1	6893	1
29	0	0	5938	-1	6895	1
29	0	0	5938	-1	6969	1
29	0	0	5938	-1	6973	1
29	0	0	5938	-1	7305	1
29	0	0	5938	-1	7399	1
29	0	0	5938	-1	7660	2
29	0	0	5938	-1	7780	1
29	0	0	5938	-1	7781	1
29	0	0	5938	-1	7849	1
29	0	0	5938	-1	7858	1
29	0	0	5938	-1	8000	1
29	0	0	5938	-1	8300	1
29	0	0	5938	-1	8691	1
29	0	0	5938	-1	8771	1
29	0	0	5938	-1	8836	1
29	0	0	5938	-1	9649	1
29	0	0	5938	-1	9710	2
29	0	0	5938	-1	9720	1
29	0	0	5938	-1	9865	2
29	0	0	5938	-1	9988	2
29	0	0	5938	-1	10279	1
29	0	0	5938	-1	10447	1
29	0	0	5938	-1	10473	2
29	0	0	5938	-1	10912	1
29	0	0	5938	-1	10922	3
29	0	0	5938	-1	11061	1
29	0	0	5938	-1	11068	2
29	0	0	5938	-1	11114	2
29	0	0	5938	-1	11375	4
29	0	0	5938	-1	11380	1
29	0	0	5938	0	709	1
29	0	0	5938	0	848	1
29	0	0	5938	0	1018	1
29	0	0	5938	0	1338	1
29	0	0	5938	0	1631	1
29	0	0	5938	0	1650	1
29	0	0	5938	0	1867	2
29	0	0	5938	0	2267	1
29	0	0	5938	0	2484	1
29	0	0	5938	0	2677	2
29	0	0	5938	0	2896	1
29	0	0	5938	0	3410	1
29	0	0	5938	0	4332	1
29	0	0	5938	0	4393	1
29	0	0	5938	0	4482	2
29	0	0	5938	0	4623	1
29	0	0	5938	0	4670	1
29	0	0	5938	0	4817	1
29	0	0	5938	0	4845	4
29	0	0	5938	0	5169	1
29	0	0	5938	0	5209	1
29	0	0	5938	0	6073	1
29	0	0	5938	0	6243	1
29	0	0	5938	0	6581	1
29	0	0	5938	0	6582	9
29	0	0	5938	0	6731	2
29	0	0	5938	0	6786	2
29	0	0	5938	0	6799	1
29	0	0	5938	0	6893	1
29	0	0	5938	0	6895	1
29	0	0	5938	0	6969	1
29	0	0	5938	0	6973	1
29	0	0	5938	0	7305	1
29	0	0	5938	0	7399	1
29	0	0	5938	0	7660	2
29	0	0	5938	0	7780	1
29	0	0	5938	0	7781	1
29	0	0	5938	0	7849	1
29	0	0	5938	0	7858	1
29	0	0	5938	0	8000	1
29	0	0	5938	0	8300	1
29	0	0	5938	0	8691	1
29	0	0	5938	0	8771	1
29	0	0	5938	0	8836	1
29	0	0	5938	0	9649	1
29	0	0	5938	0	9710	2
29	0	0	5938	0	9720	1
29	0	0	5938	0	9865	2
29	0	0	5938	0	9988	2
29	0	0	5938	0	10279	1
29	0	0	5938	0	10447	1
29	0	0	5938	0	10473	2
29	0	0	5938	0	10912	1
29	0	0	5938	0	10922	3
29	0	0	5938	0	11061	1
29	0	0	5938	0	11068	2
29	0	0	5938	0	11114	2
29	0	0	5938	0	11375	4
29	0	0	5938	0	11380	1
29	0	0	8575	-1	2267	1
29	0	0	8575	-1	2268	1
29	0	0	8575	-1	2664	4
29	0	0	8575	-1	2909	1
29	0	0	8575	-1	4430	2
29	0	0	8575	-1	4795	1
29	0	0	8575	-1	6654	2
29	0	0	8575	-1	6846	1
29	0	0	8575	-1	7348	1
29	0	0	8575	-1	8067	1
29	0	0	8575	-1	8350	1
29	0	0	8575	-1	8547	1
29	0	0	8575	-1	10059	2
29	0	0	8575	-1	10250	1
29	0	0	8575	-1	10778	1
29	0	0	8575	-1	10864	1
29	0	0	8575	-1	11114	1
29	0	0	8575	-1	11186	1
29	0	0	8575	-1	11306	1
29	0	0	8575	-1	11374	1
29	0	0	8575	-1	11380	1
29	0	0	8575	0	2267	1
29	0	0	8575	0	2268	1
29	0	0	8575	0	2664	4
29	0	0	8575	0	2909	1
29	0	0	8575	0	4430	2
29	0	0	8575	0	4795	1
29	0	0	8575	0	6654	2
29	0	0	8575	0	6846	1
29	0	0	8575	0	7348	1
29	0	0	8575	0	8067	1
29	0	0	8575	0	8350	1
29	0	0	8575	0	8547	1
29	0	0	8575	0	10059	2
29	0	0	8575	0	10250	1
29	0	0	8575	0	10778	1
29	0	0	8575	0	10864	1
29	0	0	8575	0	11114	1
29	0	0	8575	0	11186	1
29	0	0	8575	0	11306	1
29	0	0	8575	0	11374	1
29	0	0	8575	0	11380	1
29	0	0	684	-1	3	1
29	0	0	684	-1	5	1
29	0	0	684	-1	211	1
29	0	0	684	-1	468	1
29	0	0	684	-1	529	1
29	0	0	684	-1	684	1
29	0	0	684	-1	910	1
29	0	0	684	-1	965	1
29	0	0	684	-1	1170	1
29	0	0	684	-1	2403	3
29	0	0	684	-1	5730	1
29	0	0	684	0	3	1
29	0	0	684	0	5	1
29	0	0	684	0	211	1
29	0	0	684	0	468	1
29	0	0	684	0	529	1
29	0	0	684	0	684	1
29	0	0	684	0	910	1
29	0	0	684	0	965	1
29	0	0	684	0	1170	1
29	0	0	684	0	2403	3
29	0	0	684	0	5730	1
29	0	0	1909	-1	1	2
29	0	0	1909	-1	3	1
29	0	0	1909	-1	10	1
29	0	0	1909	-1	36	1
29	0	0	1909	-1	324	1
29	0	0	1909	-1	334	1
29	0	0	1909	-1	338	1
29	0	0	1909	-1	420	1
29	0	0	1909	-1	468	1
29	0	0	1909	-1	490	1
29	0	0	1909	-1	500	2
29	0	0	1909	-1	529	1
29	0	0	1909	-1	638	1
29	0	0	1909	-1	686	1
29	0	0	1909	-1	708	1
29	0	0	1909	-1	723	1
29	0	0	1909	-1	753	1
29	0	0	1909	-1	763	8
29	0	0	1909	-1	1160	1
29	0	0	1909	-1	1178	1
29	0	0	1909	-1	1343	1
29	0	0	1909	-1	1346	1
29	0	0	1909	-1	1390	1
29	0	0	1909	-1	1443	1
29	0	0	1909	-1	1475	1
29	0	0	1909	-1	1498	6
29	0	0	1909	-1	1534	1
29	0	0	1909	-1	1538	1
29	0	0	1909	-1	1551	1
29	0	0	1909	-1	1571	1
29	0	0	1909	-1	1610	1
29	0	0	1909	-1	1643	3
29	0	0	1909	-1	1659	1
29	0	0	1909	-1	1761	1
29	0	0	1909	-1	1762	3
29	0	0	1909	-1	1891	1
29	0	0	1909	-1	1892	1
29	0	0	1909	-1	1893	1
29	0	0	1909	-1	1900	1
29	0	0	1909	-1	1909	2
29	0	0	1909	-1	1913	1
29	0	0	1909	-1	2021	1
29	0	0	1909	-1	2044	5
29	0	0	1909	-1	2045	4
29	0	0	1909	-1	2053	1
29	0	0	1909	-1	2089	1
29	0	0	1909	-1	2132	1
29	0	0	1909	-1	2175	2
29	0	0	1909	-1	2193	1
29	0	0	1909	-1	2211	14
29	0	0	1909	-1	2246	1
29	0	0	1909	-1	2252	2
29	0	0	1909	-1	2321	1
29	0	0	1909	-1	2403	7
29	0	0	1909	-1	2458	4
29	0	0	1909	-1	2570	1
29	0	0	1909	-1	2645	3
29	0	0	1909	-1	2669	1
29	0	0	1909	-1	2670	4
29	0	0	1909	-1	2710	1
29	0	0	1909	-1	2758	1
29	0	0	1909	-1	2804	1
29	0	0	1909	-1	2879	2
29	0	0	1909	-1	2884	6
29	0	0	1909	-1	2905	1
29	0	0	1909	-1	2911	1
29	0	0	1909	-1	2935	10
29	0	0	1909	-1	2938	1
29	0	0	1909	-1	2959	1
29	0	0	1909	-1	2992	2
29	0	0	1909	-1	3062	1
29	0	0	1909	-1	3140	1
29	0	0	1909	-1	3297	1
29	0	0	1909	-1	3376	3
29	0	0	1909	-1	3494	9
29	0	0	1909	-1	3501	1
29	0	0	1909	-1	3558	11
29	0	0	1909	-1	3599	2
29	0	0	1909	-1	3602	1
29	0	0	1909	-1	3637	4
29	0	0	1909	-1	3695	2
29	0	0	1909	-1	3713	1
29	0	0	1909	-1	3721	3
29	0	0	1909	-1	3927	1
29	0	0	1909	-1	4382	1
29	0	0	1909	-1	4394	1
29	0	0	1909	-1	4470	1
29	0	0	1909	-1	4509	1
29	0	0	1909	-1	4565	6
29	0	0	1909	-1	5244	2
29	0	0	1909	-1	5423	1
29	0	0	1909	-1	6651	4
29	0	0	1909	-1	6846	5
29	0	0	1909	-1	8148	1
29	0	0	1909	-1	8227	1
29	0	0	1909	-1	8348	2
29	0	0	1909	-1	8457	2
29	0	0	1909	-1	9347	3
29	0	0	1909	-1	9708	1
29	0	0	1909	-1	9725	1
29	0	0	1909	0	1	2
29	0	0	1909	0	3	1
29	0	0	1909	0	10	1
29	0	0	1909	0	36	1
29	0	0	1909	0	324	1
29	0	0	1909	0	334	1
29	0	0	1909	0	338	1
29	0	0	1909	0	420	1
29	0	0	1909	0	468	1
29	0	0	1909	0	490	1
29	0	0	1909	0	500	2
29	0	0	1909	0	529	1
29	0	0	1909	0	638	1
29	0	0	1909	0	686	1
29	0	0	1909	0	708	1
29	0	0	1909	0	723	1
29	0	0	1909	0	753	1
29	0	0	1909	0	763	8
29	0	0	1909	0	1160	1
29	0	0	1909	0	1178	1
29	0	0	1909	0	1343	1
29	0	0	1909	0	1346	1
29	0	0	1909	0	1390	1
29	0	0	1909	0	1443	1
29	0	0	1909	0	1475	1
29	0	0	1909	0	1498	6
29	0	0	1909	0	1534	1
29	0	0	1909	0	1538	1
29	0	0	1909	0	1551	1
29	0	0	1909	0	1571	1
29	0	0	1909	0	1610	1
29	0	0	1909	0	1643	3
29	0	0	1909	0	1659	1
29	0	0	1909	0	1761	1
29	0	0	1909	0	1762	3
29	0	0	1909	0	1891	1
29	0	0	1909	0	1892	1
29	0	0	1909	0	1893	1
29	0	0	1909	0	1900	1
29	0	0	1909	0	1909	2
29	0	0	1909	0	1913	1
29	0	0	1909	0	2021	1
29	0	0	1909	0	2044	5
29	0	0	1909	0	2045	4
29	0	0	1909	0	2053	1
29	0	0	1909	0	2089	1
29	0	0	1909	0	2132	1
29	0	0	1909	0	2175	2
29	0	0	1909	0	2193	1
29	0	0	1909	0	2211	14
29	0	0	1909	0	2246	1
29	0	0	1909	0	2252	2
29	0	0	1909	0	2321	1
29	0	0	1909	0	2403	7
29	0	0	1909	0	2458	4
29	0	0	1909	0	2570	1
29	0	0	1909	0	2645	3
29	0	0	1909	0	2669	1
29	0	0	1909	0	2670	4
29	0	0	1909	0	2710	1
29	0	0	1909	0	2758	1
29	0	0	1909	0	2804	1
29	0	0	1909	0	2879	2
29	0	0	1909	0	2884	6
29	0	0	1909	0	2905	1
29	0	0	1909	0	2911	1
29	0	0	1909	0	2935	10
29	0	0	1909	0	2938	1
29	0	0	1909	0	2959	1
29	0	0	1909	0	2992	2
29	0	0	1909	0	3062	1
29	0	0	1909	0	3140	1
29	0	0	1909	0	3297	1
29	0	0	1909	0	3376	3
29	0	0	1909	0	3494	9
29	0	0	1909	0	3501	1
29	0	0	1909	0	3558	11
29	0	0	1909	0	3599	2
29	0	0	1909	0	3602	1
29	0	0	1909	0	3637	4
29	0	0	1909	0	3695	2
29	0	0	1909	0	3713	1
29	0	0	1909	0	3721	3
29	0	0	1909	0	3927	1
29	0	0	1909	0	4382	1
29	0	0	1909	0	4394	1
29	0	0	1909	0	4470	1
29	0	0	1909	0	4509	1
29	0	0	1909	0	4565	6
29	0	0	1909	0	5244	2
29	0	0	1909	0	5423	1
29	0	0	1909	0	6651	4
29	0	0	1909	0	6846	5
29	0	0	1909	0	8148	1
29	0	0	1909	0	8227	1
29	0	0	1909	0	8348	2
29	0	0	1909	0	8457	2
29	0	0	1909	0	9347	3
29	0	0	1909	0	9708	1
29	0	0	1909	0	9725	1
29	0	0	4560	-1	1	1
29	0	0	4560	-1	3	2
29	0	0	4560	-1	334	1
29	0	0	4560	-1	420	1
29	0	0	4560	-1	490	1
29	0	0	4560	-1	500	1
29	0	0	4560	-1	1180	1
29	0	0	4560	-1	1276	1
29	0	0	4560	-1	1338	1
29	0	0	4560	-1	1394	1
29	0	0	4560	-1	1532	1
29	0	0	4560	-1	1606	1
29	0	0	4560	-1	1610	1
29	0	0	4560	-1	1762	1
29	0	0	4560	-1	1845	1
29	0	0	4560	-1	1860	1
29	0	0	4560	-1	1884	1
29	0	0	4560	-1	1985	1
29	0	0	4560	-1	2023	1
29	0	0	4560	-1	2044	1
29	0	0	4560	-1	2045	2
29	0	0	4560	-1	2170	1
29	0	0	4560	-1	2211	2
29	0	0	4560	-1	2348	1
29	0	0	4560	-1	2403	3
29	0	0	4560	-1	2409	1
29	0	0	4560	-1	2454	1
29	0	0	4560	-1	2458	1
29	0	0	4560	-1	2500	2
29	0	0	4560	-1	2503	1
29	0	0	4560	-1	2632	2
29	0	0	4560	-1	2643	1
29	0	0	4560	-1	2653	1
29	0	0	4560	-1	2715	1
29	0	0	4560	-1	2895	1
29	0	0	4560	-1	2930	1
29	0	0	4560	-1	2935	4
29	0	0	4560	-1	2937	1
29	0	0	4560	-1	2994	2
29	0	0	4560	-1	3150	1
29	0	0	4560	-1	3181	3
29	0	0	4560	-1	3244	1
29	0	0	4560	-1	3248	2
29	0	0	4560	-1	3494	1
29	0	0	4560	-1	3558	3
29	0	0	4560	-1	3622	1
29	0	0	4560	-1	3626	1
29	0	0	4560	-1	3637	1
29	0	0	4560	-1	3649	2
29	0	0	4560	-1	3730	1
29	0	0	4560	-1	3802	1
29	0	0	4560	-1	4001	1
29	0	0	4560	-1	4124	1
29	0	0	4560	-1	4223	1
29	0	0	4560	-1	4290	1
29	0	0	4560	-1	4291	2
29	0	0	4560	-1	4470	1
29	0	0	4560	-1	4649	1
29	0	0	4560	-1	4693	1
29	0	0	4560	-1	4713	1
29	0	0	4560	-1	4728	1
29	0	0	4560	-1	4751	3
29	0	0	4560	-1	5174	1
29	0	0	4560	-1	5239	1
29	0	0	4560	-1	5547	1
29	0	0	4560	-1	5614	1
29	0	0	4560	-1	5638	1
29	0	0	4560	-1	5639	1
29	0	0	4560	-1	5652	1
29	0	0	4560	-1	5655	1
29	0	0	4560	-1	5776	1
29	0	0	4560	-1	5905	1
29	0	0	4560	-1	6091	1
29	0	0	4560	-1	6452	1
29	0	0	4560	-1	6636	2
29	0	0	4560	-1	6900	1
29	0	0	4560	-1	6906	1
29	0	0	4560	-1	6987	1
29	0	0	4560	-1	7029	1
29	0	0	4560	-1	7031	1
29	0	0	4560	-1	7083	1
29	0	0	4560	-1	7298	1
29	0	0	4560	-1	7494	1
29	0	0	4560	-1	7540	2
29	0	0	4560	-1	7833	1
