result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
7	0	173 VS 320	6	253	173	235	1	-1
7	0	173 VS 320	3	253	173	720	1	-1
7	0	173 VS 320	0	97	173	705	1	-1
7	0	173 VS 320	0	97	173	1291	1	-1
7	0	173 VS 320	0	97	173	1289	1	-1
7	0	173 VS 320	0	97	173	1296	1	-1
7	0	173 VS 320	5	97	173	3	1	-1
7	0	173 VS 320	0	97	173	1023	1	-1
7	0	173 VS 320	4	97	173	622	1	-1
7	0	173 VS 320	0	97	173	1292	1	-1
7	0	173 VS 320	0	97	173	1290	1	-1
7	0	173 VS 320	0	97	173	1295	1	-1
7	0	173 VS 320	8	4	173	669	1	-1
7	0	173 VS 320	0	4	173	400	1	-1
7	0	173 VS 320	0	4	173	547	1	-1
7	0	173 VS 320	5	4	173	1623	1	-1
7	0	173 VS 320	4	4	173	1320	1	-1
7	0	173 VS 320	7	4	173	308	1	-1
7	0	173 VS 320	6	4	173	735	1	-1
7	0	173 VS 320	1	4	173	726	1	-1
7	0	173 VS 320	3	4	173	453	1	-1
7	0	173 VS 320	2	4	173	411	1	-1
7	0	173 VS 320	3	253	173	1009	1	-1
7	0	173 VS 320	4	253	173	1138	1	-1
7	0	173 VS 320	0	253	173	223	1	-1
7	0	173 VS 320	8	253	173	3	1	-1
7	0	173 VS 320	2	253	173	1093	1	-1
7	0	173 VS 320	5	253	173	768	1	-1
7	0	173 VS 320	5	253	173	1131	1	-1
7	0	173 VS 320	7	253	173	928	1	-1
7	0	173 VS 320	6	253	173	235	1	-1
7	0	173 VS 320	3	253	173	720	1	-1
7	0	173 VS 320	3	103	320	218	1	-1
7	0	173 VS 320	1	103	320	1007	1	-1
7	0	173 VS 320	3	103	320	211	1	-1
7	0	173 VS 320	2	103	320	1009	1	-1
7	0	173 VS 320	4	103	320	3	1	-1
7	0	173 VS 320	3	103	320	1169	1	-1
7	0	173 VS 320	0	103	320	1452	1	-1
7	0	173 VS 320	0	103	320	340	1	-1
7	0	173 VS 320	0	103	320	774	1	-1
7	0	173 VS 320	2	103	320	720	1	-1
7	0	173 VS 320	2	103	320	1394	1	-1
7	0	173 VS 320	2	253	320	1009	1	-1
7	0	173 VS 320	3	253	320	1138	1	-1
7	0	173 VS 320	2	253	320	352	1	-1
7	0	173 VS 320	0	253	320	223	1	-1
7	0	173 VS 320	6	253	320	3	1	-1
7	0	173 VS 320	2	253	320	1093	1	-1
7	0	173 VS 320	4	253	320	768	1	-1
7	0	173 VS 320	4	253	320	1131	1	-1
7	0	173 VS 320	7	253	320	928	1	-1
7	0	173 VS 320	5	253	320	235	1	-1
7	0	173 VS 320	2	253	320	720	1	-1
7	0	173 VS 320	2	320	320	218	1	-1
7	0	173 VS 320	3	320	320	1277	1	-1
7	0	173 VS 320	1	320	320	1009	1	-1
7	0	173 VS 320	3	320	320	895	1	-1
7	0	173 VS 320	3	320	320	3	1	-1
7	0	173 VS 320	2	320	320	937	1	-1
7	0	173 VS 320	4	320	320	543	1	-1
7	0	173 VS 320	1	320	320	1567	1	-1
7	0	173 VS 320	0	320	320	12	1	-1
7	0	173 VS 320	0	320	320	54	1	-1
7	0	173 VS 320	2	320	320	283	1	-1
7	0	173 VS 320	0	143	320	870	1	-1
7	0	173 VS 320	0	143	320	627	1	-1
7	0	173 VS 320	3	143	320	1723	1	-1
7	0	173 VS 320	2	143	320	1152	1	-1
7	0	173 VS 320	0	143	320	362	1	-1
7	0	173 VS 320	4	143	320	137	1	-1
7	0	173 VS 320	2	143	320	225	1	-1
7	0	173 VS 320	4	143	320	949	1	-1
7	0	173 VS 320	0	143	320	54	1	-1
7	0	173 VS 320	2	253	320	1009	1	-1
7	0	173 VS 320	3	253	320	1138	1	-1
7	0	173 VS 320	2	253	320	352	1	-1
7	0	173 VS 320	0	253	320	223	1	-1
7	0	173 VS 320	6	253	320	3	1	-1
7	0	173 VS 320	2	253	320	1093	1	-1
7	0	173 VS 320	4	253	320	768	1	-1
7	0	173 VS 320	4	253	320	1131	1	-1
7	0	173 VS 320	7	253	320	928	1	-1
7	0	173 VS 320	5	253	320	235	1	-1
7	0	173 VS 320	2	253	320	720	1	-1
7	0	173 VS 320	2	379	320	65	1	-1
7	0	173 VS 320	4	379	320	419	1	-1
7	0	173 VS 320	5	379	320	249	1	-1
7	0	173 VS 320	0	379	320	547	1	-1
7	0	173 VS 320	6	379	320	573	1	-1
7	0	173 VS 320	7	379	320	10	1	-1
7	0	173 VS 320	0	379	320	1070	1	-1
7	0	173 VS 320	2	379	320	242	1	-1
7	0	173 VS 353	4	16	353	5	1	-1
7	0	173 VS 353	1	16	353	1383	1	-1
7	0	173 VS 353	4	16	353	446	1	-1
7	0	173 VS 353	1	16	353	696	1	-1
7	0	173 VS 353	2	16	353	109	1	-1
7	0	173 VS 353	1	16	353	4	1	-1
7	0	173 VS 353	8	53	353	1606	1	-1
7	0	173 VS 353	6	53	353	201	1	-1
7	0	173 VS 353	9	53	353	3	1	-1
7	0	173 VS 353	8	53	353	63	0	66
7	0	173 VS 353	15	53	353	373	0	33
7	0	173 VS 353	2	53	353	1	1	-1
7	0	173 VS 353	5	53	353	137	1	-1
7	0	173 VS 353	4	53	353	1358	1	-1
7	0	173 VS 353	0	53	353	12	1	-1
7	0	173 VS 353	7	53	353	1338	1	-1
7	0	173 VS 353	4	53	353	4	1	-1
7	0	173 VS 353	2	103	353	218	1	-1
7	0	173 VS 353	1	103	353	1007	1	-1
7	0	173 VS 353	3	103	353	211	1	-1
7	0	173 VS 353	2	103	353	1009	1	-1
7	0	173 VS 353	4	103	353	3	1	-1
7	0	173 VS 353	3	103	353	1169	1	-1
7	0	173 VS 353	0	103	353	1452	1	-1
7	0	173 VS 353	0	103	353	340	1	-1
7	0	173 VS 353	0	103	353	774	1	-1
7	0	173 VS 353	1	103	353	720	1	-1
7	0	173 VS 353	2	103	353	1394	1	-1
7	0	173 VS 353	10	353	353	189	1	-1
7	0	173 VS 353	1	353	353	1556	1	-1
7	0	173 VS 353	4	353	353	184	1	-1
7	0	173 VS 353	11	353	353	1	1	-1
7	0	173 VS 353	8	353	353	162	1	-1
7	0	173 VS 353	9	353	353	239	1	-1
7	0	173 VS 353	0	353	353	12	1	-1
7	0	173 VS 353	7	353	353	6	1	-1
7	0	173 VS 353	4	353	353	22	1	-1
7	0	173 VS 353	4	32	353	725	1	-1
7	0	173 VS 353	6	32	353	669	1	-1
7	0	173 VS 353	0	32	353	1390	1	-1
7	0	173 VS 353	2	32	353	670	1	-1
7	0	173 VS 353	1	32	353	279	1	-1
7	0	173 VS 353	6	32	353	184	1	-1
7	0	173 VS 353	1	32	353	726	1	-1
7	0	173 VS 353	0	32	353	368	1	-1
7	0	173 VS 353	1	32	353	1622	1	-1
7	0	173 VS 353	6	42	173	703	1	-1
7	0	173 VS 353	0	42	173	690	1	-1
7	0	173 VS 353	0	42	173	223	1	-1
7	0	173 VS 353	3	42	173	190	1	-1
7	0	173 VS 353	0	42	173	362	1	-1
7	0	173 VS 353	5	42	173	1358	1	-1
7	0	173 VS 353	5	42	173	1670	1	-1
7	0	173 VS 353	0	42	173	358	1	-1
7	0	173 VS 353	4	42	173	411	1	-1
7	0	173 VS 353	3	173	173	1431	1	-1
7	0	173 VS 353	6	173	173	416	1	-1
7	0	173 VS 353	11	173	173	36	1	-1
7	0	173 VS 353	5	173	173	528	1	-1
7	0	173 VS 353	4	173	173	5	1	-1
7	0	173 VS 353	0	173	173	756	0	33
7	0	173 VS 353	3	173	173	571	1	-1
7	0	173 VS 353	11	173	173	231	1	-1
7	0	173 VS 353	0	173	173	12	1	-1
7	0	173 VS 353	4	253	173	1009	1	-1
7	0	173 VS 353	4	253	173	1138	1	-1
7	0	173 VS 353	3	253	173	352	1	-1
7	0	173 VS 353	0	253	173	223	1	-1
7	0	173 VS 353	3	253	173	1093	1	-1
7	0	173 VS 353	5	253	173	768	1	-1
7	0	173 VS 353	5	253	173	1131	1	-1
7	0	173 VS 353	7	253	173	928	1	-1
7	0	173 VS 353	6	253	173	235	1	-1
7	0	173 VS 353	3	253	173	720	1	-1
7	0	173 VS 353	0	97	173	705	1	-1
7	0	173 VS 353	0	97	173	1291	1	-1
7	0	173 VS 353	0	97	173	1289	1	-1
7	0	173 VS 353	0	97	173	1296	1	-1
7	0	173 VS 353	5	97	173	3	1	-1
7	0	173 VS 353	0	97	173	1023	1	-1
7	0	173 VS 353	4	97	173	622	1	-1
7	0	173 VS 353	0	97	173	1292	1	-1
7	0	173 VS 353	0	97	173	1290	1	-1
7	0	173 VS 353	0	97	173	1295	1	-1
7	0	173 VS 353	9	4	173	669	1	-1
7	0	173 VS 353	0	4	173	400	1	-1
7	0	173 VS 353	3	4	173	670	1	-1
7	0	173 VS 353	0	4	173	547	1	-1
7	0	173 VS 353	5	4	173	1623	1	-1
7	0	173 VS 353	6	4	173	1320	1	-1
7	0	173 VS 353	8	4	173	308	1	-1
7	0	173 VS 353	7	4	173	735	1	-1
7	0	173 VS 353	3	4	173	726	1	-1
7	0	173 VS 353	4	4	173	453	1	-1
7	0	173 VS 353	3	4	173	411	1	-1
7	0	176 VS 246	4	218	246	5	1	-1
7	0	176 VS 246	2	218	246	1	1	-1
7	0	176 VS 246	0	218	246	1200	0	83
7	0	176 VS 246	0	218	246	12	1	-1
7	0	176 VS 246	3	218	246	3	1	-1
7	0	176 VS 246	4	210	246	8	1	-1
7	0	176 VS 246	1	210	246	1196	1	-1
7	0	176 VS 246	2	210	246	677	1	-1
7	0	176 VS 246	5	210	246	560	1	-1
7	0	176 VS 246	2	210	246	1222	0	31
7	0	176 VS 246	6	210	246	3	1	-1
7	0	176 VS 246	3	210	246	4	1	-1
7	0	176 VS 246	5	246	246	173	1	-1
7	0	176 VS 246	3	246	246	489	0	31
7	0	176 VS 246	8	246	246	235	1	-1
7	0	176 VS 246	0	246	246	12	1	-1
7	0	176 VS 246	9	246	246	3	1	-1
7	0	176 VS 246	2	176	176	9	1	-1
7	0	176 VS 246	2	176	176	6	1	-1
7	0	176 VS 246	5	44	176	1656	1	-1
7	0	176 VS 246	8	44	176	338	1	-1
7	0	176 VS 246	8	44	176	7	1	-1
7	0	176 VS 246	5	44	176	1657	1	-1
7	0	176 VS 246	5	44	176	1416	1	-1
7	0	176 VS 246	8	44	176	131	1	-1
7	0	176 VS 246	5	44	176	1348	1	-1
7	0	176 VS 246	1	13	176	1642	1	-1
7	0	176 VS 246	0	13	176	690	1	-1
7	0	176 VS 246	0	13	176	15	1	-1
7	0	176 VS 246	2	13	176	410	1	-1
7	0	176 VS 246	2	13	176	687	1	-1
7	0	176 VS 246	0	13	176	243	1	-1
7	0	176 VS 246	5	13	176	316	1	-1
7	0	176 VS 246	5	13	176	686	1	-1
7	0	176 VS 246	1	13	176	559	1	-1
7	0	176 VS 246	5	13	176	1380	1	-1
7	0	176 VS 246	8	13	176	1378	1	-1
7	0	176 VS 339	10	327	339	174	1	-1
7	0	176 VS 339	1	327	339	352	1	-1
7	0	176 VS 339	3	327	339	708	1	-1
7	0	176 VS 339	1	327	339	3	1	-1
7	0	176 VS 339	15	327	339	709	1	-1
7	0	176 VS 339	11	327	339	235	1	-1
7	0	176 VS 339	11	327	339	1571	1	-1
7	0	176 VS 339	2	327	339	719	1	-1
7	0	176 VS 339	0	327	339	850	1	-1
7	0	176 VS 339	10	327	339	720	1	-1
7	0	176 VS 339	1	339	339	730	1	-1
7	0	176 VS 339	0	339	339	53	1	-1
7	0	176 VS 339	2	339	339	950	1	-1
7	0	176 VS 339	0	339	339	627	1	-1
7	0	176 VS 339	0	339	339	1204	1	-1
7	0	176 VS 339	3	339	339	303	1	-1
7	0	176 VS 339	0	339	339	684	1	-1
7	0	176 VS 339	5	339	339	816	1	-1
7	0	176 VS 339	0	339	339	368	1	-1
7	0	176 VS 339	0	339	339	495	1	-1
7	0	176 VS 339	3	215	339	848	1	-1
7	0	176 VS 339	5	215	339	184	1	-1
7	0	176 VS 339	0	215	339	1096	1	-1
7	0	176 VS 339	5	215	339	375	1	-1
7	0	176 VS 339	2	215	339	283	1	-1
7	0	176 VS 339	0	215	339	222	1	-1
7	0	176 VS 339	1	176	176	6	1	-1
7	0	176 VS 339	5	44	176	1656	1	-1
7	0	176 VS 339	8	44	176	338	1	-1
7	0	176 VS 339	8	44	176	7	1	-1
7	0	176 VS 339	5	44	176	1657	1	-1
7	0	176 VS 339	5	44	176	1416	1	-1
7	0	176 VS 339	8	44	176	131	1	-1
7	0	176 VS 339	5	44	176	1348	1	-1
7	0	176 VS 339	1	13	176	1642	1	-1
7	0	176 VS 339	0	13	176	690	1	-1
7	0	176 VS 339	0	13	176	15	1	-1
7	0	176 VS 339	2	13	176	410	1	-1
7	0	176 VS 339	1	13	176	687	1	-1
7	0	176 VS 339	0	13	176	243	1	-1
7	0	176 VS 339	5	13	176	316	1	-1
7	0	176 VS 339	5	13	176	686	1	-1
7	0	176 VS 339	1	13	176	559	1	-1
7	0	176 VS 339	5	13	176	1380	1	-1
7	0	176 VS 339	8	13	176	1378	1	-1
7	0	176 VS 375	9	331	375	439	1	-1
7	0	176 VS 375	9	331	375	701	1	-1
7	0	176 VS 375	5	331	375	143	1	-1
7	0	176 VS 375	3	331	375	249	1	-1
7	0	176 VS 375	10	331	375	10	1	-1
7	0	176 VS 375	1	331	375	1577	1	-1
7	0	176 VS 375	5	331	375	285	1	-1
7	0	176 VS 375	5	331	375	1573	1	-1
7	0	176 VS 375	7	331	375	411	1	-1
7	0	176 VS 375	8	331	375	966	1	-1
7	0	176 VS 375	5	256	375	581	1	-1
7	0	176 VS 375	3	256	375	1798	1	-1
7	0	176 VS 375	2	256	375	910	0	88
7	0	176 VS 375	6	256	375	1797	1	-1
7	0	176 VS 375	8	256	375	436	1	-1
7	0	176 VS 375	0	256	375	911	1	-1
7	0	176 VS 375	0	256	375	59	1	-1
7	0	176 VS 375	7	256	375	1796	1	-1
7	0	176 VS 375	0	256	375	497	1	-1
7	0	176 VS 375	5	256	375	283	1	-1
7	0	176 VS 375	0	375	375	533	1	-1
7	0	176 VS 375	0	375	375	1198	1	-1
7	0	176 VS 375	1	375	375	638	1	-1
7	0	176 VS 375	10	375	375	3	1	-1
7	0	176 VS 375	2	375	375	910	1	-1
7	0	176 VS 375	5	375	375	5	1	-1
7	0	176 VS 375	7	375	375	543	1	-1
7	0	176 VS 375	7	375	375	1349	1	-1
7	0	176 VS 375	2	375	375	350	0	47
7	0	176 VS 375	3	375	375	4	1	-1
7	0	176 VS 375	5	375	375	1594	1	-1
7	0	176 VS 375	2	176	176	9	1	-1
7	0	176 VS 375	4	44	176	1656	1	-1
7	0	176 VS 375	7	44	176	338	1	-1
7	0	176 VS 375	7	44	176	7	1	-1
7	0	176 VS 375	4	44	176	1657	1	-1
7	0	176 VS 375	4	44	176	1416	1	-1
7	0	176 VS 375	7	44	176	131	1	-1
7	0	176 VS 375	1	13	176	1642	1	-1
7	0	176 VS 375	0	13	176	690	1	-1
7	0	176 VS 375	0	13	176	15	1	-1
7	0	176 VS 375	2	13	176	410	1	-1
7	0	176 VS 375	2	13	176	687	1	-1
7	0	176 VS 375	0	13	176	243	1	-1
7	0	176 VS 375	3	13	176	316	0	50
7	0	176 VS 375	5	13	176	314	1	-1
7	0	176 VS 375	1	13	176	559	1	-1
7	0	176 VS 375	4	13	176	1380	1	-1
7	0	179 VS 184	1	179	179	1502	0	33
7	0	179 VS 184	1	179	179	507	0	33
7	0	179 VS 184	0	179	179	12	1	-1
7	0	179 VS 184	0	179	179	1180	1	-1
7	0	179 VS 184	0	179	179	1503	1	-1
7	0	179 VS 184	8	184	184	201	1	-1
7	0	179 VS 184	6	184	184	137	1	-1
7	0	179 VS 184	6	184	184	1	1	-1
7	0	179 VS 184	7	184	184	8	1	-1
7	0	179 VS 184	0	184	184	12	1	-1
7	0	179 VS 184	6	184	184	171	1	-1
7	0	179 VS 184	0	184	184	1507	1	-1
7	0	179 VS 222	3	179	179	1502	1	-1
7	0	179 VS 222	1	179	179	507	0	33
7	0	179 VS 222	3	179	179	708	1	-1
7	0	179 VS 222	0	179	179	1503	1	-1
7	0	179 VS 222	3	179	179	848	1	-1
7	0	179 VS 222	4	179	179	1	1	-1
7	0	179 VS 222	0	179	179	1180	1	-1
7	0	179 VS 222	0	179	179	12	1	-1
7	0	179 VS 222	0	222	222	1198	1	-1
7	0	179 VS 222	17	222	222	3	1	-1
7	0	179 VS 222	4	222	222	436	1	-1
7	0	179 VS 222	5	222	222	477	1	-1
7	0	179 VS 222	0	222	222	12	1	-1
7	0	179 VS 222	3	222	222	1349	1	-1
7	0	179 VS 222	2	222	222	283	1	-1
7	0	179 VS 222	6	222	222	1594	1	-1
7	0	18 VS 204	1	339	204	730	1	-1
7	0	18 VS 204	0	339	204	53	1	-1
7	0	18 VS 204	2	339	204	950	1	-1
7	0	18 VS 204	0	339	204	627	1	-1
7	0	18 VS 204	0	339	204	1204	1	-1
7	0	18 VS 204	5	339	204	303	1	-1
7	0	18 VS 204	0	339	204	684	1	-1
7	0	18 VS 204	5	339	204	816	1	-1
7	0	18 VS 204	0	339	204	368	1	-1
7	0	18 VS 204	0	339	204	495	1	-1
7	0	18 VS 204	0	7	204	1376	1	-1
7	0	18 VS 204	0	7	204	659	1	-1
7	0	18 VS 204	0	7	204	424	1	-1
7	0	18 VS 204	1	7	204	666	1	-1
7	0	18 VS 204	2	7	204	581	1	-1
7	0	18 VS 204	0	7	204	676	1	-1
7	0	18 VS 204	0	7	204	19	1	-1
7	0	18 VS 204	0	7	204	1097	1	-1
7	0	18 VS 204	0	7	204	1090	1	-1
7	0	18 VS 204	5	32	204	725	1	-1
7	0	18 VS 204	6	32	204	669	1	-1
7	0	18 VS 204	0	32	204	1390	1	-1
7	0	18 VS 204	2	32	204	670	1	-1
7	0	18 VS 204	1	32	204	279	1	-1
7	0	18 VS 204	6	32	204	184	1	-1
7	0	18 VS 204	1	32	204	726	1	-1
7	0	18 VS 204	0	32	204	368	1	-1
7	0	18 VS 204	1	32	204	1622	1	-1
7	0	18 VS 204	6	204	204	1529	1	-1
7	0	18 VS 204	2	204	204	314	1	-1
7	0	18 VS 204	1	204	204	315	1	-1
7	0	18 VS 204	5	204	204	321	1	-1
7	0	18 VS 204	6	204	204	889	1	-1
7	0	18 VS 204	6	204	204	617	1	-1
7	0	18 VS 204	5	204	204	638	1	-1
7	0	18 VS 204	0	127	18	1703	1	-1
7	0	18 VS 204	0	127	18	705	1	-1
7	0	18 VS 204	0	127	18	2174	1	-1
7	0	18 VS 204	3	127	18	1141	0	33
7	0	18 VS 204	0	127	18	1296	1	-1
7	0	18 VS 204	5	127	18	3	1	-1
7	0	18 VS 204	0	127	18	222	1	-1
7	0	18 VS 204	5	127	18	5	1	-1
7	0	18 VS 204	2	127	18	571	0	33
7	0	18 VS 204	0	127	18	340	1	-1
7	0	18 VS 204	0	127	18	12	1	-1
7	0	18 VS 204	4	18	18	1111	1	-1
7	0	18 VS 204	5	18	18	1019	1	-1
7	0	18 VS 204	0	18	18	222	1	-1
7	0	18 VS 204	5	18	18	700	1	-1
7	0	18 VS 204	5	18	18	1648	1	-1
7	0	18 VS 204	5	18	18	328	1	-1
7	0	18 VS 204	6	18	18	329	1	-1
7	0	18 VS 204	4	18	18	305	1	-1
7	0	18 VS 204	0	258	18	24	1	-1
7	0	18 VS 204	0	258	18	627	1	-1
7	0	18 VS 204	5	258	18	8	1	-1
7	0	18 VS 204	0	258	18	751	1	-1
7	0	18 VS 204	5	258	18	683	1	-1
7	0	18 VS 204	1	258	18	1378	1	-1
7	0	18 VS 204	5	258	18	677	1	-1
7	0	18 VS 204	5	258	18	25	1	-1
7	0	18 VS 204	9	104	18	782	1	-1
7	0	18 VS 204	0	104	18	1454	1	-1
7	0	18 VS 204	5	104	18	317	1	-1
7	0	18 VS 204	6	104	18	3	1	-1
7	0	18 VS 204	5	104	18	316	1	-1
7	0	18 VS 204	0	104	18	684	1	-1
7	0	18 VS 204	5	104	18	5	1	-1
7	0	18 VS 204	3	104	18	413	1	-1
7	0	18 VS 204	0	104	18	12	1	-1
7	0	18 VS 204	5	104	18	585	1	-1
7	0	18 VS 57	0	127	18	1703	1	-1
7	0	18 VS 57	0	127	18	705	1	-1
7	0	18 VS 57	0	127	18	2174	1	-1
7	0	18 VS 57	4	127	18	1141	0	33
7	0	18 VS 57	0	127	18	1296	1	-1
7	0	18 VS 57	0	127	18	222	1	-1
7	0	18 VS 57	2	127	18	5	1	-1
7	0	18 VS 57	5	127	18	571	1	-1
7	0	18 VS 57	0	127	18	340	1	-1
7	0	18 VS 57	0	127	18	12	1	-1
7	0	18 VS 57	1	127	18	4	1	-1
7	0	18 VS 57	5	258	18	10	1	-1
7	0	18 VS 57	0	258	18	24	1	-1
7	0	18 VS 57	0	258	18	627	1	-1
7	0	18 VS 57	5	258	18	8	1	-1
7	0	18 VS 57	1	258	18	1378	1	-1
7	0	18 VS 57	1	258	18	677	1	-1
7	0	18 VS 57	2	258	18	25	1	-1
7	0	18 VS 57	0	258	18	751	1	-1
7	0	18 VS 57	4	18	18	1111	1	-1
7	0	18 VS 57	12	18	18	1650	1	-1
7	0	18 VS 57	12	18	18	330	1	-1
7	0	18 VS 57	5	18	18	1019	1	-1
7	0	18 VS 57	0	18	18	222	0	93
7	0	18 VS 57	5	18	18	700	1	-1
7	0	18 VS 57	5	18	18	1648	1	-1
7	0	18 VS 57	12	18	18	1649	1	-1
7	0	18 VS 57	1	18	18	328	1	-1
7	0	18 VS 57	12	18	18	329	1	-1
7	0	18 VS 57	4	18	18	305	1	-1
7	0	18 VS 57	13	104	18	782	1	-1
7	0	18 VS 57	0	104	18	1454	0	33
7	0	18 VS 57	2	104	18	317	1	-1
7	0	18 VS 57	12	104	18	3	1	-1
7	0	18 VS 57	5	104	18	316	1	-1
7	0	18 VS 57	0	104	18	684	1	-1
7	0	18 VS 57	5	104	18	5	1	-1
7	0	18 VS 57	3	104	18	413	1	-1
7	0	18 VS 57	0	104	18	12	1	-1
7	0	18 VS 57	2	104	18	585	1	-1
7	0	18 VS 57	11	14	57	319	1	-1
7	0	18 VS 57	8	14	57	973	1	-1
7	0	18 VS 57	6	14	57	1687	1	-1
7	0	18 VS 57	2	14	57	1108	0	66
7	0	18 VS 57	8	14	57	5	1	-1
7	0	18 VS 57	6	14	57	1016	1	-1
7	0	18 VS 57	2	14	57	1616	1	-1
7	0	18 VS 57	6	14	57	109	1	-1
7	0	18 VS 57	6	57	57	174	1	-1
7	0	18 VS 57	11	57	57	708	1	-1
7	0	18 VS 57	11	57	57	3	1	-1
7	0	18 VS 57	2	57	57	1093	1	-1
7	0	18 VS 57	6	57	57	768	1	-1
7	0	18 VS 57	2	57	57	709	1	-1
7	0	18 VS 57	12	57	57	336	1	-1
7	0	18 VS 57	0	57	57	12	1	-1
7	0	18 VS 57	8	57	57	235	1	-1
7	0	18 VS 57	8	53	57	1606	1	-1
7	0	18 VS 57	6	53	57	201	1	-1
7	0	18 VS 57	7	53	57	63	0	66
7	0	18 VS 57	15	53	57	373	0	33
7	0	18 VS 57	2	53	57	1	1	-1
7	0	18 VS 57	6	53	57	137	1	-1
7	0	18 VS 57	2	53	57	1358	1	-1
7	0	18 VS 57	0	53	57	12	1	-1
7	0	18 VS 57	6	53	57	1338	1	-1
7	0	18 VS 57	2	93	57	7	1	-1
7	0	18 VS 57	0	93	57	424	1	-1
7	0	18 VS 57	0	93	57	12	1	-1
7	0	18 VS 57	1	93	57	421	0	33
7	0	18 VS 57	0	93	57	1708	1	-1
7	0	18 VS 57	1	93	57	1706	1	-1
7	0	18 VS 58	0	127	18	1703	1	-1
7	0	18 VS 58	0	127	18	705	1	-1
7	0	18 VS 58	0	127	18	2174	1	-1
7	0	18 VS 58	4	127	18	1141	0	33
7	0	18 VS 58	0	127	18	1296	1	-1
7	0	18 VS 58	7	127	18	3	1	-1
7	0	18 VS 58	0	127	18	222	1	-1
7	0	18 VS 58	5	127	18	5	1	-1
7	0	18 VS 58	3	127	18	571	0	33
7	0	18 VS 58	0	127	18	340	1	-1
7	0	18 VS 58	0	127	18	12	1	-1
7	0	18 VS 58	1	127	18	4	1	-1
7	0	18 VS 58	0	258	18	24	1	-1
7	0	18 VS 58	0	258	18	627	1	-1
7	0	18 VS 58	5	258	18	8	1	-1
7	0	18 VS 58	0	258	18	751	1	-1
7	0	18 VS 58	5	258	18	10	1	-1
7	0	18 VS 58	7	258	18	683	1	-1
7	0	18 VS 58	1	258	18	1378	1	-1
7	0	18 VS 58	1	258	18	677	1	-1
7	0	18 VS 58	5	258	18	25	1	-1
7	0	18 VS 58	4	18	18	1111	1	-1
7	0	18 VS 58	12	18	18	1650	1	-1
7	0	18 VS 58	7	18	18	330	1	-1
7	0	18 VS 58	5	18	18	1019	1	-1
7	0	18 VS 58	0	18	18	222	1	-1
7	0	18 VS 58	5	18	18	700	1	-1
7	0	18 VS 58	5	18	18	1648	1	-1
7	0	18 VS 58	12	18	18	1649	1	-1
7	0	18 VS 58	1	18	18	328	1	-1
7	0	18 VS 58	7	18	18	329	1	-1
7	0	18 VS 58	4	18	18	305	1	-1
7	0	18 VS 58	0	104	18	1454	0	33
7	0	18 VS 58	5	104	18	317	1	-1
7	0	18 VS 58	7	104	18	3	1	-1
7	0	18 VS 58	5	104	18	316	1	-1
7	0	18 VS 58	0	104	18	684	1	-1
7	0	18 VS 58	5	104	18	5	1	-1
7	0	18 VS 58	3	104	18	413	1	-1
7	0	18 VS 58	0	104	18	12	1	-1
7	0	18 VS 58	1	104	18	585	1	-1
7	0	18 VS 58	0	58	58	1676	1	-1
7	0	18 VS 58	5	58	58	174	1	-1
7	0	18 VS 58	4	58	58	3	1	-1
7	0	18 VS 58	4	58	58	708	1	-1
7	0	18 VS 58	8	58	58	709	1	-1
7	0	18 VS 58	0	58	58	1677	1	-1
7	0	18 VS 58	0	58	58	364	1	-1
7	0	18 VS 58	0	58	58	12	1	-1
7	0	18 VS 58	7	58	58	235	1	-1
7	0	18 VS 58	0	51	58	15	1	-1
7	0	18 VS 58	4	51	58	1674	1	-1
7	0	18 VS 58	0	51	58	243	1	-1
7	0	18 VS 58	6	51	58	3	1	-1
7	0	18 VS 58	13	51	58	1268	1	-1
7	0	18 VS 58	0	51	58	12	1	-1
7	0	18 VS 58	0	51	58	61	1	-1
7	0	18 VS 58	4	51	58	6	1	-1
7	0	18 VS 58	0	51	58	691	1	-1
7	0	18 VS 58	4	286	58	1809	1	-1
7	0	18 VS 58	3	286	58	181	0	33
7	0	18 VS 58	7	286	58	1556	1	-1
7	0	18 VS 58	4	286	58	1810	1	-1
7	0	18 VS 58	5	286	58	184	1	-1
7	0	18 VS 58	0	286	58	12	1	-1
7	0	18 VS 58	8	286	58	238	0	66
7	0	18 VS 58	8	286	58	6	1	-1
7	0	18 VS 58	4	286	58	411	1	-1
7	0	18 VS 58	4	1	58	201	1	-1
7	0	18 VS 58	4	1	58	137	1	-1
7	0	18 VS 58	4	1	58	1	1	-1
7	0	18 VS 58	8	1	58	2	1	-1
7	0	18 VS 58	5	1	58	1358	1	-1
7	0	18 VS 58	0	1	58	12	1	-1
7	0	18 VS 58	7	1	58	1152	1	-1
7	0	18 VS 58	4	1	58	708	1	-1
7	0	18 VS 58	0	1	58	1496	0	33
7	0	181 VS 241	8	249	181	933	1	-1
7	0	181 VS 241	2	249	181	88	0	33
7	0	181 VS 241	8	249	181	249	1	-1
7	0	181 VS 241	3	249	181	3	1	-1
7	0	181 VS 241	8	249	181	10	1	-1
7	0	181 VS 241	8	249	181	573	1	-1
7	0	181 VS 241	1	249	181	5	1	-1
7	0	181 VS 241	8	249	181	215	1	-1
7	0	181 VS 241	8	249	181	576	0	33
