result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
6	0	235	586	-1	23	17	0	40	0.575
6	0	235	586	1	23	12	0	35	0.657142857142857
6	0	235	586	3	0	5	0	5	0
6	0	235	1249	-1	27	18	0	45	0.6
6	0	235	1249	0	27	18	0	45	0.6
6	0	235	585	-1	14	8	0	22	0.636363636363636
6	0	235	585	1	10	6	0	16	0.625
6	0	235	585	6	4	2	0	6	0.666666666666667
6	0	235	684	-1	21	1	0	22	0.954545454545455
6	0	235	684	0	21	1	0	22	0.954545454545455
6	0	238	1130	-1	16	1	0	17	0.941176470588235
6	0	238	1130	0	16	1	0	17	0.941176470588235
6	0	241	910	-1	50	21	0	71	0.704225352112676
6	0	241	910	1	18	16	0	34	0.529411764705882
6	0	241	910	2	8	1	0	9	0.888888888888889
6	0	241	910	3	14	3	0	17	0.823529411764706
6	0	241	910	5	8	1	0	9	0.888888888888889
6	0	241	910	7	2	0	0	2	1
6	0	241	910	8	0	0	0	0	0
6	0	241	283	-1	26	8	0	34	0.764705882352941
6	0	241	283	1	10	4	0	14	0.714285714285714
6	0	241	283	3	16	4	0	20	0.8
6	0	241	1797	-1	2	2	0	4	0.5
6	0	241	1797	4	2	2	0	4	0.5
6	0	243	223	-1	6	0	54	6	1
6	0	243	223	0	6	0	54	6	1
6	0	244	478	-1	32	41	0	73	0.438356164383562
6	0	244	478	1	8	23	0	31	0.258064516129032
6	0	244	478	2	11	11	0	22	0.5
6	0	244	478	3	4	1	0	5	0.8
6	0	244	478	4	9	6	0	15	0.6
6	0	245	1249	-1	34	17	0	51	0.666666666666667
6	0	245	1249	0	34	17	0	51	0.666666666666667
6	0	245	684	-1	24	5	0	29	0.827586206896552
6	0	245	684	0	24	5	0	29	0.827586206896552
6	0	245	495	-1	13	2	0	15	0.866666666666667
6	0	245	495	0	13	2	0	15	0.866666666666667
6	0	248	1415	-1	14	0	0	14	1
6	0	248	1415	0	14	0	0	14	1
6	0	248	684	-1	6	1	0	7	0.857142857142857
6	0	248	684	0	6	1	0	7	0.857142857142857
6	0	248	495	-1	2	1	0	3	0.666666666666667
6	0	248	495	0	2	1	0	3	0.666666666666667
6	0	250	720	-1	24	0	0	24	1
6	0	250	720	1	12	0	0	12	1
6	0	250	720	2	4	0	0	4	1
6	0	250	720	4	5	0	0	5	1
6	0	250	720	5	3	0	0	3	1
6	0	253	1138	-1	135	36	0	171	0.789473684210526
6	0	253	1138	1	37	22	0	59	0.627118644067797
6	0	253	1138	2	20	5	0	25	0.8
6	0	253	1138	3	14	1	0	15	0.933333333333333
6	0	253	1138	5	11	4	0	15	0.733333333333333
6	0	253	1138	6	12	2	0	14	0.857142857142857
6	0	253	1138	7	23	1	0	24	0.958333333333333
6	0	253	1138	8	13	1	0	14	0.928571428571429
6	0	253	1138	9	5	0	0	5	1
6	0	253	720	-1	80	15	0	95	0.842105263157895
6	0	253	720	1	18	8	0	26	0.692307692307692
6	0	253	720	2	37	5	0	42	0.880952380952381
6	0	253	720	3	14	2	0	16	0.875
6	0	253	720	4	5	0	0	5	1
6	0	253	720	5	6	0	0	6	1
6	0	254	222	-1	2	0	4	2	1
6	0	254	222	0	2	0	4	2	1
6	0	255	54	-1	8	1	0	9	0.888888888888889
6	0	255	54	0	8	1	0	9	0.888888888888889
6	0	255	585	-1	6	0	0	6	1
6	0	255	585	1	2	0	0	2	1
6	0	255	585	2	4	0	0	4	1
6	0	256	436	-1	6	5	0	11	0.545454545454545
6	0	256	436	1	2	1	0	3	0.666666666666667
6	0	256	436	2	0	1	0	1	0
6	0	256	436	3	2	1	0	3	0.666666666666667
6	0	256	436	4	0	1	0	1	0
6	0	256	436	5	2	0	0	2	1
6	0	256	436	6	0	1	0	1	0
6	0	256	910	-1	44	17	0	61	0.721311475409836
6	0	256	910	1	10	6	0	16	0.625
6	0	256	910	5	4	1	0	5	0.8
6	0	256	910	7	8	6	0	14	0.571428571428571
6	0	256	910	8	6	2	0	8	0.75
6	0	256	910	9	10	0	0	10	1
6	0	256	910	10	6	2	0	8	0.75
6	0	256	283	-1	27	4	0	31	0.870967741935484
6	0	256	283	1	6	0	0	6	1
6	0	256	283	4	16	3	0	19	0.842105263157895
6	0	256	283	5	5	1	0	6	0.833333333333333
6	0	258	24	-1	2	0	10	2	1
6	0	258	24	0	2	0	10	2	1
6	0	261	1249	-1	16	15	0	31	0.516129032258065
6	0	261	1249	0	16	15	0	31	0.516129032258065
6	0	261	684	-1	11	0	0	11	1
6	0	261	684	0	11	0	0	11	1
6	0	262	478	-1	10	20	0	30	0.333333333333333
6	0	262	478	1	3	8	0	11	0.272727272727273
6	0	262	478	2	1	2	0	3	0.333333333333333
6	0	262	478	3	4	5	0	9	0.444444444444444
6	0	262	478	4	2	5	0	7	0.285714285714286
6	0	272	1029	-1	5	1	0	6	0.833333333333333
6	0	272	1029	0	5	1	0	6	0.833333333333333
6	0	276	283	-1	38	4	0	42	0.904761904761905
6	0	276	283	1	30	2	0	32	0.9375
6	0	276	283	2	8	2	0	10	0.8
6	0	277	432	-1	15	0	0	15	1
6	0	277	432	1	4	0	0	4	1
6	0	277	432	2	1	0	0	1	1
6	0	277	432	3	6	0	0	6	1
6	0	277	432	4	3	0	0	3	1
6	0	277	432	5	1	0	0	1	1
6	0	279	585	-1	15	2	0	17	0.882352941176471
6	0	279	585	1	15	2	0	17	0.882352941176471
6	0	279	432	-1	5	1	0	6	0.833333333333333
6	0	279	432	2	1	1	0	2	0.5
6	0	279	432	3	4	0	0	4	1
6	0	288	684	-1	11	9	0	20	0.55
6	0	288	684	0	11	9	0	20	0.55
6	0	288	495	-1	6	3	0	9	0.666666666666667
6	0	288	495	0	6	3	0	9	0.666666666666667
6	0	295	585	-1	4	1	0	5	0.8
6	0	295	585	2	2	0	0	2	1
6	0	295	585	5	2	1	0	3	0.666666666666667
6	0	295	432	-1	3	0	0	3	1
6	0	295	432	3	1	0	0	1	1
6	0	295	432	4	2	0	0	2	1
6	0	296	243	-1	7	0	1	7	1
6	0	296	243	0	7	0	1	7	1
6	0	296	719	-1	3	0	0	3	1
6	0	296	719	5	1	0	0	1	1
6	0	296	719	6	2	0	0	2	1
6	0	299	910	-1	12	9	0	21	0.571428571428571
6	0	299	910	2	0	5	0	5	0
6	0	299	910	4	4	3	0	7	0.571428571428571
6	0	299	910	6	8	1	0	9	0.888888888888889
6	0	299	1249	-1	11	4	0	15	0.733333333333333
6	0	299	1249	0	11	4	0	15	0.733333333333333
6	0	299	283	-1	2	1	0	3	0.666666666666667
6	0	299	283	4	2	1	0	3	0.666666666666667
6	0	299	684	-1	6	1	0	7	0.857142857142857
6	0	299	684	0	6	1	0	7	0.857142857142857
6	0	306	952	-1	23	2	0	25	0.92
6	0	306	952	0	23	2	0	25	0.92
6	0	307	478	-1	49	29	0	78	0.628205128205128
6	0	307	478	1	21	11	0	32	0.65625
6	0	307	478	2	21	11	0	32	0.65625
6	0	307	478	3	5	5	0	10	0.5
6	0	307	478	4	2	2	0	4	0.5
6	0	308	910	-1	62	29	0	91	0.681318681318681
6	0	308	910	1	52	22	0	74	0.702702702702703
6	0	308	910	2	4	3	0	7	0.571428571428571
6	0	308	910	3	6	4	0	10	0.6
6	0	308	1798	-1	0	0	0	0	0
6	0	308	1798	1	0	0	0	0	0
6	0	308	283	-1	71	7	0	78	0.91025641025641
6	0	308	283	1	71	7	0	78	0.91025641025641
6	0	312	720	-1	12	0	0	12	1
6	0	312	720	1	3	0	0	3	1
6	0	312	720	2	6	0	0	6	1
6	0	312	720	7	3	0	0	3	1
6	0	312	719	-1	4	0	0	4	1
6	0	312	719	1	1	0	0	1	1
6	0	312	719	2	1	0	0	1	1
6	0	312	719	4	1	0	0	1	1
6	0	312	719	5	1	0	0	1	1
6	0	320	283	-1	218	19	0	237	0.919831223628692
6	0	320	283	1	54	3	0	57	0.947368421052632
6	0	320	283	2	30	2	0	32	0.9375
6	0	320	283	3	10	3	0	13	0.769230769230769
6	0	320	283	4	4	3	0	7	0.571428571428571
6	0	320	283	5	114	8	0	122	0.934426229508197
6	0	320	283	10	6	0	0	6	1
6	0	320	54	-1	93	3	0	96	0.96875
6	0	320	54	0	93	3	0	96	0.96875
6	0	326	477	-1	2	1	0	3	0.666666666666667
6	0	326	477	1	2	1	0	3	0.666666666666667
6	0	327	720	-1	22	0	0	22	1
6	0	327	720	1	20	0	0	20	1
6	0	327	720	4	2	0	0	2	1
6	0	327	719	-1	8	0	0	8	1
6	0	327	719	1	3	0	0	3	1
6	0	327	719	2	2	0	0	2	1
6	0	327	719	7	3	0	0	3	1
6	0	333	27	-1	6	4	0	10	0.6
6	0	333	27	0	6	4	0	10	0.6
6	0	334	243	-1	20	0	2	20	1
6	0	334	243	0	20	0	2	20	1
6	0	344	283	-1	34	2	0	36	0.944444444444444
6	0	344	283	2	6	0	0	6	1
6	0	344	283	3	4	1	0	5	0.8
6	0	344	283	7	10	1	0	11	0.909090909090909
6	0	344	283	8	14	0	0	14	1
6	0	344	222	-1	9	0	7	9	1
6	0	344	222	0	9	0	7	9	1
6	0	344	1180	-1	2	0	7	2	1
6	0	344	1180	0	2	0	7	2	1
6	0	347	477	-1	2	3	0	5	0.4
6	0	347	477	1	0	1	0	1	0
6	0	347	477	3	1	0	0	1	1
6	0	347	477	6	0	1	0	1	0
6	0	347	477	7	0	1	0	1	0
6	0	347	477	8	1	0	0	1	1
6	0	347	1024	-1	10	0	2	10	1
6	0	347	1024	0	10	0	2	10	1
6	0	347	478	-1	3	7	0	10	0.3
6	0	347	478	3	2	6	0	8	0.25
6	0	347	478	6	1	1	0	2	0.5
6	0	348	720	-1	11	19	0	30	0.366666666666667
6	0	348	720	1	7	8	0	15	0.466666666666667
6	0	348	720	2	4	11	0	15	0.266666666666667
6	0	363	910	-1	36	3	0	39	0.923076923076923
6	0	363	910	2	30	1	0	31	0.967741935483871
6	0	363	910	5	6	2	0	8	0.75
6	0	363	690	-1	24	5	2	29	0.827586206896552
6	0	363	690	0	24	5	2	29	0.827586206896552
6	0	363	283	-1	24	0	0	24	1
6	0	363	283	1	6	0	0	6	1
6	0	363	283	2	4	0	0	4	1
6	0	363	283	6	6	0	0	6	1
6	0	363	283	10	8	0	0	8	1
6	0	368	243	-1	106	6	12	112	0.946428571428571
6	0	368	243	0	106	6	12	112	0.946428571428571
6	0	372	720	-1	9	0	0	9	1
6	0	372	720	1	7	0	0	7	1
6	0	372	720	10	2	0	0	2	1
6	0	374	223	-1	8	0	47	8	1
6	0	374	223	0	8	0	47	8	1
6	0	374	222	-1	13	1	12	14	0.928571428571429
6	0	374	222	0	13	1	12	14	0.928571428571429
6	0	375	283	-1	22	1	0	23	0.956521739130435
6	0	375	283	1	6	0	0	6	1
6	0	375	283	3	6	1	0	7	0.857142857142857
6	0	375	283	5	4	0	0	4	1
6	0	375	283	7	6	0	0	6	1
6	0	389	20	-1	1	2	5	3	0.333333333333333
6	0	389	20	0	1	2	5	3	0.333333333333333
6	0	391	1477	-1	3	0	0	3	1
6	0	391	1477	0	3	0	0	3	1
