result_no	generate_no	battle_page	party	use_cards	
11	0	188 VS 227	0	侵食疾風Lv2,全動静Lv1,全耐麻痺Lv1,全除麻痺Lv1,疾風吸魔Lv2,全抵抗減弱Lv1,全治癒Lv1,散治癒活気Lv2,全遮蔽Lv1,遠刳傷火炎Lv2,全廃棄Lv1,全回避妨害Lv1,列確変Lv1,事象補佐Lv1,列回避補強Lv1,全耐氷水Lv2,殺傷火炎Lv1,全回避減弱Lv1,自傷突刺Lv2,罠侵食氷水Lv2,治癒Lv2,全吸疾風Lv1,全換氷水Lv1,列発動Lv2,列治癒活気Lv1,全除魅了Lv1,囮Lv1,全耐麻痺Lv2,増命中Lv1,自傷殴打Lv1,全命中補強Lv1,休息Lv2,深自傷突刺Lv2,全治癒活気Lv2,列傷火炎Lv2,遠傷火炎Lv2,全動静云為Lv1,囮Lv2,列刳傷火炎Lv2,列白紙Lv1,罠全命中減弱Lv1,散治癒Lv1,全付猛毒Lv2,対麻痺Lv1,傷火炎Lv2,列低下Lv1,耐猛毒Lv2,列侵食天光Lv1,罠全回避減弱Lv1,祝歌Lv1,罠全付麻痺Lv2,対魅了Lv1,全耐猛毒Lv1,治癒Lv1,全治癒活気Lv1,氷水吸魔Lv2,散治癒Lv2,散活気Lv1,散治癒活気Lv1,全耐猛毒Lv2,全弱精神Lv1,全命中補強Lv2,列回避補狂Lv2,罠貫付猛毒Lv1,列殺傷火炎Lv2,追疾風Lv1,全除身体毒Lv1,全回避補強Lv1,列傷疾風Lv2,罠列侵食氷水Lv2,列低下Lv2,遠殺傷火炎Lv2,全回避補強Lv2,感傷天光Lv1,全活気Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,全動静云為Lv2,連活気Lv1,列付猛毒Lv1,列傷氷水Lv2,全低下Lv1,罠侵食疾風Lv2,全活気Lv2,全強精神Lv1,刳傷火炎Lv2,全耐魅了Lv1,全吸氷水Lv1,増活気Lv1,全発動Lv1,全回避補狂Lv1,貫自傷突刺Lv2,列動静云為Lv2,鎖力Lv1,全確変Lv1,列回避補狂Lv1,全侵食天光Lv1,反投射Lv2,全耐疾風Lv2,列侵食疾風Lv2,回避補狂Lv2,増事象Lv1,動静Lv2,罠列侵食疾風Lv2,列発動Lv1,全命中妨害Lv1,全動静Lv2,全白紙Lv1,追斬払Lv1,発動Lv2,活気Lv2,全付麻痺Lv2,罠全付猛毒Lv2,全命中減弱Lv1
11	0	188 VS 306	306	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,列刳傷殴打Lv1,全動静Lv1,全無殴打Lv1,貫傷突刺Lv2,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,全連続Lv1,列味付Lv1,全無投射Lv2,列傷殴打Lv1,全吸突刺Lv1,無投射Lv1,全耐投射Lv2,追突刺Lv1,全耐殴打Lv1,罠列傷殴打Lv1,全付封殺Lv1,無殴打Lv1,対混乱Lv1,列命中補強Lv1,治癒Lv2,全低下Lv1,付猛毒Lv1,列傷投射Lv1,列物攻補強Lv1,全吸投射Lv1,列付混乱Lv1,対突刺Lv1,列傷突刺Lv2,列殺傷突刺Lv1,列動静Lv2,囮Lv2,全動静云為Lv1,列動静云為Lv2,全付猛毒Lv1,全異常Lv1,全反投射Lv1,散治癒Lv1,耐投射Lv2,全耐突刺Lv1,全異常Lv2,全付猛毒Lv2,列低下Lv1,全効率Lv1,全加速Lv1,全換突刺Lv1,傷殴打Lv1,列治癒Lv2,治癒Lv1,列傷殴打Lv2,傷突刺Lv3,清熱Lv1
11	0	188 VS 306	188	列回避補狂Lv2,列殺傷火炎Lv2,全動静Lv1,全回避補強Lv1,散治癒活気Lv2,遠殺傷火炎Lv2,遠刳傷火炎Lv2,全廃棄Lv1,感傷天光Lv1,列確変Lv1,事象補佐Lv1,全活気Lv1,全発動Lv2,列回避補強Lv1,全動静云為Lv2,連活気Lv1,全低下Lv1,列発動Lv2,全活気Lv2,全強精神Lv1,刳傷火炎Lv1,増命中Lv1,深自傷突刺Lv2,列傷火炎Lv2,遠傷火炎Lv2,列刳傷火炎Lv2,列白紙Lv1,列動静云為Lv2,貫自傷突刺Lv2,鎖力Lv1,全確変Lv1,列回避補狂Lv1,全侵食天光Lv1,傷火炎Lv2,列低下Lv1,列侵食天光Lv1,増事象Lv1,動静Lv2,列発動Lv1,散治癒Lv2,全動静Lv2,散活気Lv1,回避補狂Lv1,追斬払Lv1,発動Lv2,全弱精神Lv1,命中補佐Lv1
11	0	188 VS 306	0	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,全動静Lv1,全無殴打Lv1,貫傷突刺Lv2,散治癒活気Lv2,遠刳傷火炎Lv2,全廃棄Lv1,全連続Lv1,全無投射Lv2,列確変Lv1,無投射Lv1,事象補佐Lv1,追突刺Lv1,全耐殴打Lv1,列回避補強Lv1,全付封殺Lv1,治癒Lv2,付猛毒Lv1,列発動Lv2,刳傷火炎Lv1,増命中Lv1,全吸投射Lv1,列傷突刺Lv2,深自傷突刺Lv2,列傷火炎Lv2,遠傷火炎Lv2,全動静云為Lv1,列動静Lv2,囮Lv2,列刳傷火炎Lv2,列白紙Lv1,全付猛毒Lv1,全異常Lv1,散治癒Lv1,耐投射Lv2,全耐突刺Lv1,全異常Lv2,全付猛毒Lv2,傷火炎Lv2,列低下Lv1,列侵食天光Lv1,傷殴打Lv1,列治癒Lv2,治癒Lv1,散治癒Lv2,散活気Lv1,回避補狂Lv1,全弱精神Lv1,清熱Lv1,命中補佐Lv1,列回避補狂Lv2,列殺傷火炎Lv2,列刳傷殴打Lv1,全回避補強Lv1,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,遠殺傷火炎Lv2,感傷天光Lv1,列味付Lv1,全吸突刺Lv1,列傷殴打Lv1,全活気Lv1,全発動Lv2,全耐投射Lv2,全動静云為Lv2,罠列傷殴打Lv1,対混乱Lv1,無殴打Lv1,連活気Lv1,列命中補強Lv1,全低下Lv1,列傷投射Lv1,列物攻補強Lv1,全活気Lv2,全強精神Lv1,列付混乱Lv1,対突刺Lv1,列殺傷突刺Lv1,貫自傷突刺Lv2,列動静云為Lv2,鎖力Lv1,全反投射Lv1,全確変Lv1,列回避補狂Lv1,全侵食天光Lv1,全効率Lv1,全加速Lv1,全換突刺Lv1,増事象Lv1,動静Lv2,列発動Lv1,列傷殴打Lv2,全動静Lv2,傷突刺Lv3,追斬払Lv1,発動Lv2
11	0	190 VS 307	190	列命中補佐Lv1,列侵食突刺Lv2,除魅了Lv2,全壊滅Lv1,遮蔽Lv1,列復活Lv1,全吸殴打Lv2,全吸斬払Lv2,復活Lv2,列復活Lv2,囮Lv1,必殺妨害Lv2,列廃棄Lv1,増命中Lv1,貫侵食突刺Lv2,休息Lv2,増活気Lv1,深自傷突刺Lv2,貫殺傷殴打Lv1,貫侵食氷水Lv2,囮Lv2,列動静云為Lv1,貫自傷突刺Lv2,狂除魅了Lv3,追投射Lv2,貫侵食疾風Lv2,狂除魅了Lv2,追斬払Lv2,列治癒Lv1,全吸突刺Lv2,深自傷突刺Lv1,列低下Lv1,増物防Lv1,全換斬払Lv1,全動静Lv2,追斬払Lv1,増物攻Lv1
11	0	190 VS 307	307	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,列刳傷殴打Lv1,全動静Lv1,全無殴打Lv1,貫傷突刺Lv2,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,全連続Lv1,列味付Lv1,全無投射Lv2,列傷殴打Lv1,全吸突刺Lv1,追突刺Lv1,全耐投射Lv2,全耐殴打Lv1,罠列傷殴打Lv1,全付封殺Lv1,対混乱Lv1,列命中補強Lv1,治癒Lv2,全低下Lv1,罠深傷殴打Lv1,列傷投射Lv1,列物攻補強Lv1,散傷突刺Lv1,全吸投射Lv1,列付混乱Lv1,対突刺Lv1,列傷突刺Lv2,列必殺補佐Lv1,列殺傷突刺Lv1,列動静Lv2,全動静云為Lv1,囮Lv2,列動静云為Lv2,全付猛毒Lv1,全異常Lv1,全反投射Lv1,散治癒Lv1,耐投射Lv2,全異常Lv2,全付猛毒Lv2,列低下Lv1,全効率Lv1,全加速Lv1,全換突刺Lv1,傷殴打Lv1,列治癒Lv2,全収束Lv1,治癒Lv1,列傷殴打Lv2,付猛毒Lv2,命中補強Lv1,清熱Lv1
11	0	190 VS 307	0	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,全動静Lv1,全無殴打Lv1,貫傷突刺Lv2,列侵食突刺Lv2,除魅了Lv2,全壊滅Lv1,全連続Lv1,全無投射Lv2,列復活Lv1,追突刺Lv1,全耐殴打Lv1,全付封殺Lv1,復活Lv2,治癒Lv2,罠深傷殴打Lv1,列復活Lv2,必殺妨害Lv2,囮Lv1,増命中Lv1,貫侵食突刺Lv2,全吸投射Lv1,休息Lv2,列傷突刺Lv2,深自傷突刺Lv2,列必殺補佐Lv1,列動静Lv2,囮Lv2,全動静云為Lv1,列動静云為Lv1,全付猛毒Lv1,全異常Lv1,散治癒Lv1,狂除魅了Lv2,耐投射Lv2,全異常Lv2,追斬払Lv2,列治癒Lv1,全付猛毒Lv2,列低下Lv1,増物防Lv1,傷殴打Lv1,列治癒Lv2,全換斬払Lv1,治癒Lv1,清熱Lv1,増物攻Lv1,列刳傷殴打Lv1,列命中補佐Lv1,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,列味付Lv1,全吸突刺Lv1,列傷殴打Lv1,遮蔽Lv1,全耐投射Lv2,全吸殴打Lv2,全吸斬払Lv2,罠列傷殴打Lv1,対混乱Lv1,列命中補強Lv1,全低下Lv1,列傷投射Lv1,列物攻補強Lv1,列廃棄Lv1,散傷突刺Lv1,列付混乱Lv1,対突刺Lv1,増活気Lv1,列殺傷突刺Lv1,貫殺傷殴打Lv1,貫侵食氷水Lv2,列動静云為Lv2,貫自傷突刺Lv2,狂除魅了Lv3,追投射Lv2,貫侵食疾風Lv2,全反投射Lv1,全吸突刺Lv2,深自傷突刺Lv1,全効率Lv1,全加速Lv1,全換突刺Lv1,全収束Lv1,列傷殴打Lv2,全動静Lv2,追斬払Lv1,付猛毒Lv2,命中補強Lv1
11	0	190 VS 313	190	貫自傷殴打Lv2,貫侵食突刺Lv1,列命中補佐Lv1,列侵食突刺Lv2,除魅了Lv2,全壊滅Lv1,遮蔽Lv1,列復活Lv1,全吸殴打Lv2,全吸斬払Lv2,自傷突刺Lv2,列復活Lv2,囮Lv1,必殺妨害Lv2,列廃棄Lv1,貫侵食疾風Lv1,増命中Lv1,貫侵食突刺Lv2,休息Lv2,深自傷突刺Lv2,貫殺傷殴打Lv1,囮Lv2,貫侵食氷水Lv2,列動静云為Lv1,貫自傷突刺Lv2,追投射Lv2,貫侵食疾風Lv2,貫侵食氷水Lv1,追斬払Lv2,列治癒Lv1,全吸突刺Lv2,復活Lv1,深自傷突刺Lv1,罠全回避減弱Lv1,増物防Lv1,全換斬払Lv1,貫傷殴打Lv2,全動静Lv2,列傷殴打Lv2,列侵食氷水Lv1,追斬払Lv1,命中補強Lv1,増物攻Lv1
11	0	190 VS 313	313	列侵食冥闇Lv1,全均衡Lv1,追天光Lv1,散傷斬払Lv2,多傷斬払Lv1,遠侵食冥闇Lv1,傷斬払Lv1,殺傷天光Lv2,全殺傷斬払Lv1,事象補佐Lv1,全無斬払Lv1,輪舞Lv1,散殺傷斬払Lv1,惨殺傷天光Lv2,全回避減弱Lv1,傷天光Lv2,治癒Lv2,全低下Lv1,列発動Lv2,列治癒活気Lv1,傷斬払Lv2,列廃棄Lv1,個別御替Lv1,列治癒活気Lv2,治癒活気Lv2,休息Lv2,全発動Lv1,天光領域Lv1,窮傷冥闇Lv1,囮Lv2,全遮蔽Lv2,無斬払Lv2,列殺傷天光Lv2,連殺傷斬払Lv2,応傷天光Lv2,散治癒Lv1,列傷斬払Lv2,侵食冥闇Lv1,連傷斬払Lv2,全加速Lv1,祝歌Lv1,傷殴打Lv1,増事象Lv1,列治癒Lv2,列発動Lv1,全換斬払Lv1,治癒Lv1,対天光Lv1,全物攻補強Lv1,発動Lv2,全白紙Lv1,散治癒活気Lv1,活気Lv2,全耐斬払Lv2,夢想Lv1
11	0	190 VS 313	0	全均衡Lv1,追天光Lv1,列侵食突刺Lv2,傷斬払Lv1,除魅了Lv2,全壊滅Lv1,全殺傷斬払Lv1,列復活Lv1,事象補佐Lv1,全無斬払Lv1,全回避減弱Lv1,自傷突刺Lv2,傷天光Lv2,治癒Lv2,列発動Lv2,列復活Lv2,列治癒活気Lv1,必殺妨害Lv2,囮Lv1,傷斬払Lv2,個別御替Lv1,増命中Lv1,貫侵食突刺Lv2,治癒活気Lv2,休息Lv2,深自傷突刺Lv2,囮Lv2,列殺傷天光Lv2,列動静云為Lv1,散治癒Lv1,貫侵食氷水Lv1,追斬払Lv2,列治癒Lv1,復活Lv1,侵食冥闇Lv1,連傷斬払Lv2,罠全回避減弱Lv1,祝歌Lv1,増物防Lv1,傷殴打Lv1,列治癒Lv2,全換斬払Lv1,治癒Lv1,列侵食氷水Lv1,全物攻補強Lv1,散治癒活気Lv1,夢想Lv1,全耐斬払Lv2,増物攻Lv1,貫自傷殴打Lv2,列侵食冥闇Lv1,貫侵食突刺Lv1,散傷斬払Lv2,列命中補佐Lv1,多傷斬払Lv1,遠侵食冥闇Lv1,殺傷天光Lv2,遮蔽Lv1,全吸殴打Lv2,全吸斬払Lv2,輪舞Lv1,散殺傷斬払Lv1,惨殺傷天光Lv2,全低下Lv1,列廃棄Lv1,貫侵食疾風Lv1,列治癒活気Lv2,全発動Lv1,貫殺傷殴打Lv1,天光領域Lv1,窮傷冥闇Lv1,貫侵食氷水Lv2,全遮蔽Lv2,無斬払Lv2,貫自傷突刺Lv2,追投射Lv2,連殺傷斬払Lv2,応傷天光Lv2,貫侵食疾風Lv2,全吸突刺Lv2,深自傷突刺Lv1,列傷斬払Lv2,全加速Lv1,増事象Lv1,列発動Lv1,貫傷殴打Lv2,列傷殴打Lv2,全動静Lv2,対天光Lv1,全白紙Lv1,発動Lv2,追斬払Lv1,命中補強Lv1,活気Lv2
11	0	195 VS 242	242	貫自傷殴打Lv2,列傷火炎Lv3,全続活気Lv1,列命中補佐Lv1,耐殴打Lv2,対火炎Lv1,列物攻補佐Lv1,無殴打Lv2,貫刳傷斬払Lv1,惨傷火炎Lv3,全壊滅Lv1,遮蔽Lv1,無突刺Lv2,事象補佐Lv1,追突刺Lv1,耐突刺Lv2,全吸殴打Lv2,事象補境Lv2,全吸斬払Lv2,惨傷火炎Lv2,深自傷殴打Lv2,追冥闇Lv1,傷火炎Lv3,窮傷冥闇Lv2,囮Lv1,列刳傷斬払Lv1,全命中補境Lv1,貫殺傷殴打Lv1,囮Lv2,貫自傷突刺Lv2,追火炎Lv1,深自傷突刺Lv1,全吸突刺Lv2,罠全回避減弱Lv1,増物防Lv1,全換斬払Lv1,治癒防護Lv1,続活気Lv1,追斬払Lv1,貫傷斬払Lv1,列窮傷冥闇Lv1,列傷冥闇Lv2,惨窮傷冥闇Lv2,罠連傷斬払Lv1,増物攻Lv1,命中補佐Lv1
11	0	195 VS 242	195	増回避Lv1,全動静Lv1,全回避補強Lv1,列殺傷斬払Lv1,列命中補佐Lv1,列物攻補佐Lv1,無殴打Lv2,全反火炎Lv1,貫刳傷斬払Lv1,全壊滅Lv1,列確変Lv1,無突刺Lv2,全活気Lv1,追突刺Lv1,斬払領域Lv1,全耐火炎Lv2,貫刳傷突刺Lv1,連殺傷斬払Lv1,全低下Lv1,追殴打Lv2,＋Addition全耐殴打Lv1,列刳傷斬払Lv1,全吸投射Lv1,増生命Lv1,休息Lv2,全発動Lv1,全動静云為Lv1,囮Lv2,列動静云為Lv1,全確変Lv1,貫刳傷突刺Lv2,全耐突刺Lv1,追斬払Lv2,列必殺補強Lv1,列低下Lv1,罠全回避減弱Lv1,列必殺補佐Lv2,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,罠全命中減弱Lv2,列発動Lv1,全換斬払Lv1,対魅了Lv1,全動静Lv2,連刳傷斬払Lv1,貫傷斬払Lv1,追斬払Lv1,必殺補佐Lv2,耐天光Lv2,全反斬払Lv1,連治癒活気Lv2
11	0	195 VS 242	0	増回避Lv1,全動静Lv1,列殺傷斬払Lv1,耐殴打Lv2,対火炎Lv1,無殴打Lv2,貫刳傷斬払Lv1,全壊滅Lv1,列確変Lv1,事象補佐Lv1,追突刺Lv1,耐突刺Lv2,事象補境Lv2,全耐火炎Lv2,惨傷火炎Lv2,深自傷殴打Lv2,追冥闇Lv1,傷火炎Lv3,囮Lv1,＋Addition全耐殴打Lv1,列刳傷斬払Lv1,全吸投射Lv1,休息Lv2,全動静云為Lv1,囮Lv2,列動静云為Lv1,全耐突刺Lv1,追斬払Lv2,列低下Lv1,罠全回避減弱Lv1,増物防Lv1,列必殺補佐Lv2,全換斬払Lv1,対魅了Lv1,治癒防護Lv1,連刳傷斬払Lv1,全反斬払Lv1,続活気Lv1,耐天光Lv2,列傷冥闇Lv2,惨窮傷冥闇Lv2,連治癒活気Lv2,命中補佐Lv1,増物攻Lv1,貫自傷殴打Lv2,全回避補強Lv1,全続活気Lv1,列傷火炎Lv3,列命中補佐Lv1,列物攻補佐Lv1,全反火炎Lv1,惨傷火炎Lv3,遮蔽Lv1,無突刺Lv2,全活気Lv1,斬払領域Lv1,全吸殴打Lv2,全吸斬払Lv2,貫刳傷突刺Lv1,連殺傷斬払Lv1,全低下Lv1,追殴打Lv2,窮傷冥闇Lv2,増生命Lv1,全発動Lv1,全命中補境Lv1,貫殺傷殴打Lv1,貫自傷突刺Lv2,追火炎Lv1,全確変Lv1,貫刳傷突刺Lv2,全吸突刺Lv2,深自傷突刺Lv1,列必殺補強Lv1,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,罠全命中減弱Lv2,列発動Lv1,全動静Lv2,必殺補佐Lv2,追斬払Lv1,貫傷斬払Lv1,列窮傷冥闇Lv1,罠連傷斬払Lv1
11	0	198 VS 352	352	傷斬払Lv1,傷斬払天光Lv1,罠惨傷疾風Lv1,傷天光Lv1
11	0	198 VS 352	198	甘味Lv1,事象減弱Lv1,傷天光Lv2,傷火炎Lv1,事象減弱Lv2,個別御替Lv1,抵抗減弱Lv1,応傷火炎Lv1
11	0	198 VS 352	0	甘味Lv1,事象減弱Lv1,傷天光Lv2,傷火炎Lv1,事象減弱Lv2,傷斬払Lv1,傷斬払天光Lv1,個別御替Lv1,抵抗減弱Lv1,応傷火炎Lv1,罠惨傷疾風Lv1,傷天光Lv1
11	0	199 VS 361	199	殺傷斬払Lv2,連傷斬払Lv1,無斬払Lv2,対斬払Lv1,列待機Lv2,連殺傷斬払Lv2,追斬払Lv1,換斬払Lv1,傷斬払Lv2,活気Lv1,待機Lv1,待機Lv2,白紙Lv1
11	0	199 VS 361	361	深感傷殴打Lv1,傷冥闇Lv1,傷殴打Lv1,活気標的Lv2,個別御替Lv1,囮Lv2,列活気Lv1
11	0	199 VS 361	0	深感傷殴打Lv1,殺傷斬払Lv2,連傷斬払Lv1,活気標的Lv2,囮Lv2,列活気Lv1,無斬払Lv2,列待機Lv2,連殺傷斬払Lv2,傷冥闇Lv1,傷殴打Lv1,対斬払Lv1,追斬払Lv1,換斬払Lv1,傷斬払Lv2,個別御替Lv1,活気Lv1,白紙Lv1,待機Lv2,待機Lv1
11	0	2 VS 181	181	全付魅了Lv2,強生命Lv1,惨傷火炎Lv1,全治癒Lv1,列傷火炎Lv1,耐火炎Lv3,休息Lv1,全遮蔽Lv1,吸疾風Lv2,全発動Lv2,全吸疾風Lv1,列発動Lv2,列治癒活気Lv1,囮Lv1,個別御替Lv1,回避減弱Lv1,耐殴打Lv3,強生命Lv2,治癒活気Lv2,散感傷疾風Lv1,全発動Lv1,囮Lv2,列傷疾風Lv1,全味付Lv2,列治癒Lv1,列低下Lv1,惨傷冥闇Lv1,増治癒Lv2,列治癒Lv2,列発動Lv1,物防補狂Lv1,治癒Lv1,全治癒活気Lv1,隠密Lv1,発動Lv2,散傷氷水Lv1,活気Lv1,増治癒Lv1,全耐天光Lv2
11	0	2 VS 181	2	侵食疾風Lv2,列傷疾風Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,疾風吸魔Lv1,氷水吸魔Lv1,貫傷殴打Lv1,列傷殴打Lv1,全活気Lv1,侵食氷水Lv2,罠散付封殺Lv1,列侵食氷水Lv2,列付封殺Lv1,輪舞Lv1,全付封殺Lv1,罠列命中減弱Lv2,罠侵食氷水Lv2,列傷氷水Lv2,列付封殺Lv2,罠侵食投射Lv1,全低下Lv1,散付封殺Lv1,罠侵食疾風Lv2,＋Addition全耐殴打Lv1,深傷殴打Lv1,個別御替Lv1,多傷投射Lv1,罠全付混乱Lv1,列治癒活気Lv2,治癒活気Lv2,全吸投射Lv1,罠全付封殺Lv1,休息Lv2,罠列付混乱Lv1,全発動Lv1,全動静云為Lv1,列動静云為Lv1,列白紙Lv1,鎖力Lv1,全確変Lv1,列確変Lv2,傷殴打Lv2,深殺傷殴打Lv2,列低下Lv1,列侵食疾風Lv2,傷殴打Lv1,罠列侵食疾風Lv2,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,罠命中減弱Lv2,列治癒Lv2,列発動Lv1,治癒Lv1,罠散傷投射Lv1,全確変Lv2,氷水吸魔Lv2,散付混乱Lv1,混迷Lv1,散傷投射Lv1,夢想Lv1,全換殴打Lv1
11	0	2 VS 181	0	侵食疾風Lv2,疾風吸魔Lv2,惨傷火炎Lv1,全治癒Lv1,列傷火炎Lv1,疾風吸魔Lv1,休息Lv1,全遮蔽Lv1,吸疾風Lv2,氷水吸魔Lv1,罠散付封殺Lv1,列付封殺Lv1,全付封殺Lv1,罠侵食氷水Lv2,列付封殺Lv2,罠侵食投射Lv1,全吸疾風Lv1,列発動Lv2,散付封殺Lv1,列治癒活気Lv1,囮Lv1,＋Addition全耐殴打Lv1,深傷殴打Lv1,個別御替Lv1,多傷投射Lv1,治癒活気Lv2,全吸投射Lv1,耐殴打Lv3,強生命Lv2,休息Lv2,全動静云為Lv1,囮Lv2,列動静云為Lv1,列白紙Lv1,列治癒Lv1,傷殴打Lv2,列確変Lv2,深殺傷殴打Lv2,列低下Lv1,増治癒Lv2,傷殴打Lv1,列治癒Lv2,物防補狂Lv1,治癒Lv1,全治癒活気Lv1,氷水吸魔Lv2,散付混乱Lv1,散傷氷水Lv1,全換殴打Lv1,夢想Lv1,増治癒Lv1,全付魅了Lv2,強生命Lv1,列傷疾風Lv2,罠列侵食氷水Lv2,耐火炎Lv3,貫傷殴打Lv1,列傷殴打Lv1,全発動Lv2,全活気Lv1,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,罠列命中減弱Lv2,列傷氷水Lv2,全低下Lv1,罠侵食疾風Lv2,回避減弱Lv1,罠全付混乱Lv1,列治癒活気Lv2,罠全付封殺Lv1,罠列付混乱Lv1,散感傷疾風Lv1,全発動Lv1,列傷疾風Lv1,鎖力Lv1,全確変Lv1,全味付Lv2,惨傷冥闇Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,罠命中減弱Lv2,列発動Lv1,罠散傷投射Lv1,全確変Lv2,隠密Lv1,発動Lv2,混迷Lv1,活気Lv1,散傷投射Lv1,全耐天光Lv2
11	0	2 VS 235	2	侵食疾風Lv2,列傷疾風Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,全活気Lv1,罠散付封殺Lv1,列侵食氷水Lv2,列付封殺Lv1,輪舞Lv1,罠侵食氷水Lv2,列傷氷水Lv2,列付封殺Lv2,全低下Lv1,散付封殺Lv1,罠侵食疾風Lv2,＋Addition全耐殴打Lv1,深傷殴打Lv1,罠全付混乱Lv1,列治癒活気Lv2,治癒活気Lv2,全吸投射Lv1,罠全付封殺Lv1,休息Lv2,鎖奪Lv1,罠列付混乱Lv1,全動静云為Lv1,連治癒Lv2,鎖力Lv1,散治癒Lv1,全耐突刺Lv1,列確変Lv2,傷殴打Lv2,深殺傷殴打Lv2,列侵食疾風Lv2,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,罠命中減弱Lv2,罠列侵食疾風Lv2,列治癒Lv2,氷水吸魔Lv2,罠散傷投射Lv1,全確変Lv2,治癒Lv1,散治癒活気Lv1,散付混乱Lv1,混迷Lv1,夢想Lv1,連治癒活気Lv2
11	0	2 VS 235	235	罠貫付猛毒Lv1,強生命Lv1,全均衡Lv1,追天光Lv1,散殺傷天光Lv2,全耐麻痺Lv1,制御減弱Lv2,列低下Lv2,混乱領域Lv1,殺傷天光Lv2,換天光Lv2,列確変Lv1,全換天光Lv2,散応傷天光Lv2,惨殺傷天光Lv2,全回避減弱Lv1,列治癒活気Lv1,列白紙Lv2,個別御替Lv1,全耐麻痺Lv2,抵抗減弱Lv2,列付混乱Lv1,多傷突刺Lv1,休息Lv2,全耐魅了Lv1,耐冥闇Lv1,天光領域Lv1,列殺傷天光Lv2,列白紙Lv1,鎖力Lv1,動静云為Lv3,全確変Lv1,散治癒Lv1,列治癒Lv1,全付猛毒Lv2,列確変Lv2,耐猛毒Lv2,耐投射Lv1,増事象Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,全確変Lv2,散治癒Lv2,付混乱Lv1,列傷天光Lv2,対天光Lv1,治癒防護Lv1,散治癒活気Lv1,全白紙Lv2,全白紙Lv1,続活気Lv1,散付混乱Lv1,全耐猛毒Lv2,全付麻痺Lv2
11	0	2 VS 235	0	侵食疾風Lv2,全均衡Lv1,追天光Lv1,散殺傷天光Lv2,全耐麻痺Lv1,疾風吸魔Lv2,換天光Lv2,列確変Lv1,罠散付封殺Lv1,列付封殺Lv1,全換天光Lv2,全回避減弱Lv1,罠侵食氷水Lv2,列付封殺Lv2,散付封殺Lv1,列治癒活気Lv1,＋Addition全耐殴打Lv1,深傷殴打Lv1,個別御替Lv1,全耐麻痺Lv2,治癒活気Lv2,抵抗減弱Lv2,全吸投射Lv1,多傷突刺Lv1,休息Lv2,全動静云為Lv1,列殺傷天光Lv2,列白紙Lv1,散治癒Lv1,全耐突刺Lv1,列治癒Lv1,全付猛毒Lv2,傷殴打Lv2,列確変Lv2,深殺傷殴打Lv2,耐猛毒Lv2,耐投射Lv1,罠全付麻痺Lv2,列治癒Lv2,全耐猛毒Lv1,治癒Lv1,氷水吸魔Lv2,散治癒Lv2,付混乱Lv1,治癒防護Lv1,散治癒活気Lv1,続活気Lv1,散付混乱Lv1,全耐猛毒Lv2,連治癒活気Lv2,夢想Lv1,罠貫付猛毒Lv1,強生命Lv1,列傷疾風Lv2,罠列侵食氷水Lv2,制御減弱Lv2,列低下Lv2,混乱領域Lv1,殺傷天光Lv2,全活気Lv1,列侵食氷水Lv2,輪舞Lv1,散応傷天光Lv2,惨殺傷天光Lv2,列傷氷水Lv2,全低下Lv1,罠侵食疾風Lv2,列白紙Lv2,罠全付混乱Lv1,列治癒活気Lv2,罠全付封殺Lv1,列付混乱Lv1,耐冥闇Lv1,全耐魅了Lv1,鎖奪Lv1,罠列付混乱Lv1,天光領域Lv1,連治癒Lv2,動静云為Lv3,鎖力Lv1,全確変Lv1,列侵食疾風Lv2,増事象Lv1,罠列侵食疾風Lv2,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,罠命中減弱Lv2,罠散傷投射Lv1,全確変Lv2,対天光Lv1,列傷天光Lv2,全白紙Lv1,全白紙Lv2,混迷Lv1,全付麻痺Lv2
