result_no	generate_no	e_no	card_id	chain	target_id	count	
19	0	0	3981	-1	2936	1
19	0	0	3981	-1	2937	1
19	0	0	3981	-1	2994	1
19	0	0	3981	-1	3149	1
19	0	0	3981	-1	3513	1
19	0	0	3981	-1	3515	1
19	0	0	3981	-1	3533	1
19	0	0	3981	-1	3633	1
19	0	0	3981	-1	3904	1
19	0	0	3981	-1	4317	1
19	0	0	3981	-1	4402	1
19	0	0	3981	-1	4474	1
19	0	0	3981	-1	4563	1
19	0	0	3981	-1	5110	1
19	0	0	3981	-1	5183	1
19	0	0	3981	-1	5306	2
19	0	0	3981	-1	5480	1
19	0	0	3981	-1	5513	1
19	0	0	3981	-1	5662	1
19	0	0	3981	-1	5803	1
19	0	0	3981	-1	5876	1
19	0	0	3981	-1	6495	1
19	0	0	3981	-1	6628	1
19	0	0	3981	-1	6785	1
19	0	0	3981	-1	6900	1
19	0	0	3981	-1	6904	1
19	0	0	3981	-1	7074	1
19	0	0	3981	-1	7113	1
19	0	0	3981	-1	7259	1
19	0	0	3981	-1	7305	1
19	0	0	3981	-1	7406	1
19	0	0	3981	0	10	1
19	0	0	3981	0	201	1
19	0	0	3981	0	700	1
19	0	0	3981	0	709	1
19	0	0	3981	0	1018	2
19	0	0	3981	0	1126	2
19	0	0	3981	0	1380	3
19	0	0	3981	0	1381	1
19	0	0	3981	0	1604	1
19	0	0	3981	0	1631	2
19	0	0	3981	0	1797	1
19	0	0	3981	0	1798	3
19	0	0	3981	0	1870	1
19	0	0	3981	0	1985	1
19	0	0	3981	0	2001	1
19	0	0	3981	0	2013	1
19	0	0	3981	0	2057	2
19	0	0	3981	0	2068	1
19	0	0	3981	0	2163	1
19	0	0	3981	0	2201	2
19	0	0	3981	0	2407	1
19	0	0	3981	0	2484	1
19	0	0	3981	0	2500	1
19	0	0	3981	0	2572	1
19	0	0	3981	0	2632	1
19	0	0	3981	0	2694	1
19	0	0	3981	0	2867	1
19	0	0	3981	0	2901	1
19	0	0	3981	0	2916	1
19	0	0	3981	0	2923	2
19	0	0	3981	0	2936	1
19	0	0	3981	0	2937	1
19	0	0	3981	0	2994	1
19	0	0	3981	0	3149	1
19	0	0	3981	0	3513	1
19	0	0	3981	0	3515	1
19	0	0	3981	0	3533	1
19	0	0	3981	0	3633	1
19	0	0	3981	0	3904	1
19	0	0	3981	0	4317	1
19	0	0	3981	0	4402	1
19	0	0	3981	0	4474	1
19	0	0	3981	0	4563	1
19	0	0	3981	0	5110	1
19	0	0	3981	0	5183	1
19	0	0	3981	0	5306	2
19	0	0	3981	0	5480	1
19	0	0	3981	0	5513	1
19	0	0	3981	0	5662	1
19	0	0	3981	0	5803	1
19	0	0	3981	0	5876	1
19	0	0	3981	0	6495	1
19	0	0	3981	0	6628	1
19	0	0	3981	0	6785	1
19	0	0	3981	0	6900	1
19	0	0	3981	0	6904	1
19	0	0	3981	0	7074	1
19	0	0	3981	0	7113	1
19	0	0	3981	0	7259	1
19	0	0	3981	0	7305	1
19	0	0	3981	0	7406	1
19	0	0	7150	-1	283	1
19	0	0	7150	-1	581	1
19	0	0	7150	-1	628	1
19	0	0	7150	-1	1093	1
19	0	0	7150	-1	1138	1
19	0	0	7150	-1	1342	1
19	0	0	7150	-1	1344	1
19	0	0	7150	-1	1381	1
19	0	0	7150	-1	1565	1
19	0	0	7150	-1	1604	1
19	0	0	7150	-1	1606	1
19	0	0	7150	-1	1650	2
19	0	0	7150	-1	1701	1
19	0	0	7150	-1	1867	1
19	0	0	7150	-1	2125	1
19	0	0	7150	-1	2201	2
19	0	0	7150	-1	2211	4
19	0	0	7150	-1	2231	1
19	0	0	7150	-1	2255	1
19	0	0	7150	-1	2306	1
19	0	0	7150	-1	2369	1
19	0	0	7150	-1	2441	1
19	0	0	7150	-1	2454	1
19	0	0	7150	-1	2462	1
19	0	0	7150	-1	2500	1
19	0	0	7150	-1	2520	1
19	0	0	7150	-1	2783	1
19	0	0	7150	-1	2909	1
19	0	0	7150	-1	2936	2
19	0	0	7150	-1	3507	1
19	0	0	7150	-1	3557	1
19	0	0	7150	-1	3632	1
19	0	0	7150	-1	3633	1
19	0	0	7150	-1	3822	1
19	0	0	7150	-1	3892	1
19	0	0	7150	-1	3905	2
19	0	0	7150	-1	3907	1
19	0	0	7150	-1	4283	1
19	0	0	7150	-1	4313	1
19	0	0	7150	-1	4320	1
19	0	0	7150	-1	4559	1
19	0	0	7150	-1	4783	1
19	0	0	7150	-1	4823	1
19	0	0	7150	-1	5379	2
19	0	0	7150	-1	5622	1
19	0	0	7150	-1	5965	1
19	0	0	7150	-1	5997	1
19	0	0	7150	-1	6857	1
19	0	0	7150	-1	6928	1
19	0	0	7150	-1	6930	1
19	0	0	7150	-1	7031	1
19	0	0	7150	-1	7074	1
19	0	0	7150	-1	7306	1
19	0	0	7150	-1	7403	1
19	0	0	7150	0	283	1
19	0	0	7150	0	581	1
19	0	0	7150	0	628	1
19	0	0	7150	0	1093	1
19	0	0	7150	0	1138	1
19	0	0	7150	0	1342	1
19	0	0	7150	0	1344	1
19	0	0	7150	0	1381	1
19	0	0	7150	0	1565	1
19	0	0	7150	0	1604	1
19	0	0	7150	0	1606	1
19	0	0	7150	0	1650	2
19	0	0	7150	0	1701	1
19	0	0	7150	0	1867	1
19	0	0	7150	0	2125	1
19	0	0	7150	0	2201	2
19	0	0	7150	0	2211	4
19	0	0	7150	0	2231	1
19	0	0	7150	0	2255	1
19	0	0	7150	0	2306	1
19	0	0	7150	0	2369	1
19	0	0	7150	0	2441	1
19	0	0	7150	0	2454	1
19	0	0	7150	0	2462	1
19	0	0	7150	0	2500	1
19	0	0	7150	0	2520	1
19	0	0	7150	0	2783	1
19	0	0	7150	0	2909	1
19	0	0	7150	0	2936	2
19	0	0	7150	0	3507	1
19	0	0	7150	0	3557	1
19	0	0	7150	0	3632	1
19	0	0	7150	0	3633	1
19	0	0	7150	0	3822	1
19	0	0	7150	0	3892	1
19	0	0	7150	0	3905	2
19	0	0	7150	0	3907	1
19	0	0	7150	0	4283	1
19	0	0	7150	0	4313	1
19	0	0	7150	0	4320	1
19	0	0	7150	0	4559	1
19	0	0	7150	0	4783	1
19	0	0	7150	0	4823	1
19	0	0	7150	0	5379	2
19	0	0	7150	0	5622	1
19	0	0	7150	0	5965	1
19	0	0	7150	0	5997	1
19	0	0	7150	0	6857	1
19	0	0	7150	0	6928	1
19	0	0	7150	0	6930	1
19	0	0	7150	0	7031	1
19	0	0	7150	0	7074	1
19	0	0	7150	0	7306	1
19	0	0	7150	0	7403	1
19	0	0	1249	-1	1	5
19	0	0	1249	-1	2	1
19	0	0	1249	-1	3	10
19	0	0	1249	-1	9	2
19	0	0	1249	-1	10	2
19	0	0	1249	-1	12	2
19	0	0	1249	-1	54	1
19	0	0	1249	-1	59	1
19	0	0	1249	-1	173	1
19	0	0	1249	-1	223	2
19	0	0	1249	-1	283	1
19	0	0	1249	-1	305	1
19	0	0	1249	-1	311	1
19	0	0	1249	-1	314	1
19	0	0	1249	-1	340	1
19	0	0	1249	-1	358	1
19	0	0	1249	-1	453	1
19	0	0	1249	-1	467	2
19	0	0	1249	-1	468	1
19	0	0	1249	-1	495	1
19	0	0	1249	-1	497	2
19	0	0	1249	-1	546	1
19	0	0	1249	-1	547	1
19	0	0	1249	-1	590	1
19	0	0	1249	-1	622	3
19	0	0	1249	-1	644	1
19	0	0	1249	-1	684	1
19	0	0	1249	-1	720	1
19	0	0	1249	-1	808	1
19	0	0	1249	-1	910	2
19	0	0	1249	-1	965	2
19	0	0	1249	-1	1125	1
19	0	0	1249	-1	1262	1
19	0	0	1249	-1	1304	1
19	0	0	1249	-1	1458	3
19	0	0	1249	-1	1838	1
19	0	0	1249	-1	2013	3
19	0	0	1249	-1	5401	7
19	0	0	1249	-1	5672	1
19	0	0	1249	-1	5730	1
19	0	0	1249	0	1	5
19	0	0	1249	0	2	1
19	0	0	1249	0	3	10
19	0	0	1249	0	9	2
19	0	0	1249	0	10	2
19	0	0	1249	0	12	2
19	0	0	1249	0	54	1
19	0	0	1249	0	59	1
19	0	0	1249	0	173	1
19	0	0	1249	0	223	2
19	0	0	1249	0	283	1
19	0	0	1249	0	305	1
19	0	0	1249	0	311	1
19	0	0	1249	0	314	1
19	0	0	1249	0	340	1
19	0	0	1249	0	358	1
19	0	0	1249	0	453	1
19	0	0	1249	0	467	2
19	0	0	1249	0	468	1
19	0	0	1249	0	495	1
19	0	0	1249	0	497	2
19	0	0	1249	0	546	1
19	0	0	1249	0	547	1
19	0	0	1249	0	590	1
19	0	0	1249	0	622	3
19	0	0	1249	0	644	1
19	0	0	1249	0	684	1
19	0	0	1249	0	720	1
19	0	0	1249	0	808	1
19	0	0	1249	0	910	2
19	0	0	1249	0	965	2
19	0	0	1249	0	1125	1
19	0	0	1249	0	1262	1
19	0	0	1249	0	1304	1
19	0	0	1249	0	1458	3
19	0	0	1249	0	1838	1
19	0	0	1249	0	2013	3
19	0	0	1249	0	5401	7
19	0	0	1249	0	5672	1
19	0	0	1249	0	5730	1
19	0	0	2409	-1	2	1
19	0	0	2409	-1	3	4
19	0	0	2409	-1	7	1
19	0	0	2409	-1	8	1
19	0	0	2409	-1	12	2
19	0	0	2409	-1	47	1
19	0	0	2409	-1	63	1
19	0	0	2409	-1	85	1
19	0	0	2409	-1	87	1
19	0	0	2409	-1	121	1
19	0	0	2409	-1	170	1
19	0	0	2409	-1	201	1
19	0	0	2409	-1	211	2
19	0	0	2409	-1	218	1
19	0	0	2409	-1	314	1
19	0	0	2409	-1	321	1
19	0	0	2409	-1	324	2
19	0	0	2409	-1	333	2
19	0	0	2409	-1	352	1
19	0	0	2409	-1	394	1
19	0	0	2409	-1	400	1
19	0	0	2409	-1	420	1
19	0	0	2409	-1	424	1
19	0	0	2409	-1	467	1
19	0	0	2409	-1	478	1
19	0	0	2409	-1	495	2
19	0	0	2409	-1	529	1
19	0	0	2409	-1	543	1
19	0	0	2409	-1	550	1
19	0	0	2409	-1	600	1
19	0	0	2409	-1	644	1
19	0	0	2409	-1	684	2
19	0	0	2409	-1	686	4
19	0	0	2409	-1	700	1
19	0	0	2409	-1	708	1
19	0	0	2409	-1	731	1
19	0	0	2409	-1	744	1
19	0	0	2409	-1	835	1
19	0	0	2409	-1	895	1
19	0	0	2409	-1	943	1
19	0	0	2409	-1	952	1
19	0	0	2409	-1	1008	1
19	0	0	2409	-1	1009	2
19	0	0	2409	-1	1016	1
19	0	0	2409	-1	1018	4
19	0	0	2409	-1	1019	1
19	0	0	2409	-1	1097	1
19	0	0	2409	-1	1138	1
19	0	0	2409	-1	1164	3
19	0	0	2409	-1	1167	1
19	0	0	2409	-1	1170	1
19	0	0	2409	-1	1220	2
19	0	0	2409	-1	1284	1
19	0	0	2409	-1	1288	6
19	0	0	2409	-1	1289	1
19	0	0	2409	-1	1296	5
19	0	0	2409	-1	1335	2
19	0	0	2409	-1	1348	1
19	0	0	2409	-1	1350	2
19	0	0	2409	-1	1357	1
19	0	0	2409	-1	1376	2
19	0	0	2409	-1	1390	1
19	0	0	2409	-1	1394	9
19	0	0	2409	-1	1407	1
19	0	0	2409	-1	1411	1
19	0	0	2409	-1	1443	6
19	0	0	2409	-1	1444	1
19	0	0	2409	-1	1458	2
19	0	0	2409	-1	1474	1
19	0	0	2409	-1	1498	2
19	0	0	2409	-1	1503	1
19	0	0	2409	-1	1551	2
19	0	0	2409	-1	1614	1
19	0	0	2409	-1	1623	1
19	0	0	2409	-1	1643	3
19	0	0	2409	-1	1702	3
19	0	0	2409	-1	1703	2
19	0	0	2409	-1	1704	1
19	0	0	2409	-1	1731	1
19	0	0	2409	-1	1741	2
19	0	0	2409	-1	1761	3
19	0	0	2409	-1	1762	3
19	0	0	2409	-1	1797	1
19	0	0	2409	-1	1798	5
19	0	0	2409	-1	1799	7
19	0	0	2409	-1	1820	2
19	0	0	2409	-1	1836	1
19	0	0	2409	-1	1865	1
19	0	0	2409	-1	1873	4
19	0	0	2409	-1	1892	4
19	0	0	2409	-1	1951	3
19	0	0	2409	-1	1972	1
19	0	0	2409	-1	1982	3
19	0	0	2409	-1	1992	1
19	0	0	2409	-1	2000	1
19	0	0	2409	-1	2013	3
19	0	0	2409	-1	2023	1
19	0	0	2409	-1	2035	1
19	0	0	2409	-1	2044	3
19	0	0	2409	-1	2052	4
19	0	0	2409	-1	2068	1
19	0	0	2409	-1	2089	1
19	0	0	2409	-1	2125	1
19	0	0	2409	-1	2132	2
19	0	0	2409	-1	2149	1
19	0	0	2409	-1	2180	1
19	0	0	2409	-1	2182	1
19	0	0	2409	-1	2194	1
19	0	0	2409	-1	2211	19
19	0	0	2409	-1	2251	2
19	0	0	2409	-1	2252	1
19	0	0	2409	-1	2264	1
19	0	0	2409	-1	2278	3
19	0	0	2409	-1	2282	3
19	0	0	2409	-1	2363	1
19	0	0	2409	-1	2372	1
19	0	0	2409	-1	2403	4
19	0	0	2409	-1	2418	1
19	0	0	2409	-1	2432	2
19	0	0	2409	-1	2447	2
19	0	0	2409	-1	2504	1
19	0	0	2409	-1	2512	1
19	0	0	2409	-1	2560	1
19	0	0	2409	-1	2563	2
19	0	0	2409	-1	2628	1
19	0	0	2409	-1	2667	2
19	0	0	2409	-1	2668	2
19	0	0	2409	-1	2669	5
19	0	0	2409	-1	2670	1
19	0	0	2409	-1	2758	1
19	0	0	2409	-1	2776	1
19	0	0	2409	-1	2806	2
19	0	0	2409	-1	2879	1
19	0	0	2409	-1	2979	4
19	0	0	2409	-1	3058	2
19	0	0	2409	-1	3083	1
19	0	0	2409	-1	3201	1
19	0	0	2409	-1	3213	1
19	0	0	2409	-1	3228	1
19	0	0	2409	-1	3233	7
19	0	0	2409	-1	3242	1
19	0	0	2409	-1	3246	1
19	0	0	2409	-1	3267	1
19	0	0	2409	-1	3297	1
19	0	0	2409	-1	3489	2
19	0	0	2409	-1	3552	2
19	0	0	2409	-1	3596	1
19	0	0	2409	-1	3602	5
19	0	0	2409	-1	3626	2
19	0	0	2409	-1	3780	2
19	0	0	2409	-1	3927	1
19	0	0	2409	-1	4013	2
19	0	0	2409	-1	4113	1
19	0	0	2409	-1	4317	1
19	0	0	2409	-1	4323	1
19	0	0	2409	-1	4381	1
19	0	0	2409	-1	4382	5
19	0	0	2409	-1	4394	2
19	0	0	2409	-1	4410	1
19	0	0	2409	-1	4692	1
19	0	0	2409	-1	4753	1
19	0	0	2409	-1	4853	1
19	0	0	2409	-1	5351	1
19	0	0	2409	-1	5379	1
19	0	0	2409	-1	5401	2
19	0	0	2409	-1	5423	1
19	0	0	2409	-1	5477	1
19	0	0	2409	-1	5500	1
19	0	0	2409	-1	5538	2
19	0	0	2409	-1	7694	1
19	0	0	2409	0	2	1
19	0	0	2409	0	3	4
19	0	0	2409	0	7	1
19	0	0	2409	0	8	1
19	0	0	2409	0	12	2
19	0	0	2409	0	47	1
19	0	0	2409	0	63	1
19	0	0	2409	0	85	1
19	0	0	2409	0	87	1
19	0	0	2409	0	121	1
19	0	0	2409	0	170	1
19	0	0	2409	0	201	1
19	0	0	2409	0	211	2
19	0	0	2409	0	218	1
19	0	0	2409	0	314	1
19	0	0	2409	0	321	1
19	0	0	2409	0	324	2
19	0	0	2409	0	333	2
19	0	0	2409	0	352	1
19	0	0	2409	0	394	1
19	0	0	2409	0	400	1
19	0	0	2409	0	420	1
19	0	0	2409	0	424	1
19	0	0	2409	0	467	1
19	0	0	2409	0	478	1
19	0	0	2409	0	495	2
19	0	0	2409	0	529	1
19	0	0	2409	0	543	1
19	0	0	2409	0	550	1
19	0	0	2409	0	600	1
19	0	0	2409	0	644	1
19	0	0	2409	0	684	2
19	0	0	2409	0	686	4
19	0	0	2409	0	700	1
19	0	0	2409	0	708	1
19	0	0	2409	0	731	1
19	0	0	2409	0	744	1
19	0	0	2409	0	835	1
19	0	0	2409	0	895	1
19	0	0	2409	0	943	1
19	0	0	2409	0	952	1
19	0	0	2409	0	1008	1
19	0	0	2409	0	1009	2
19	0	0	2409	0	1016	1
19	0	0	2409	0	1018	4
19	0	0	2409	0	1019	1
19	0	0	2409	0	1097	1
19	0	0	2409	0	1138	1
19	0	0	2409	0	1164	3
19	0	0	2409	0	1167	1
19	0	0	2409	0	1170	1
19	0	0	2409	0	1220	2
19	0	0	2409	0	1284	1
19	0	0	2409	0	1288	6
19	0	0	2409	0	1289	1
19	0	0	2409	0	1296	5
19	0	0	2409	0	1335	2
19	0	0	2409	0	1348	1
19	0	0	2409	0	1350	2
19	0	0	2409	0	1357	1
19	0	0	2409	0	1376	2
19	0	0	2409	0	1390	1
19	0	0	2409	0	1394	9
19	0	0	2409	0	1407	1
19	0	0	2409	0	1411	1
19	0	0	2409	0	1443	6
19	0	0	2409	0	1444	1
19	0	0	2409	0	1458	2
19	0	0	2409	0	1474	1
19	0	0	2409	0	1498	2
19	0	0	2409	0	1503	1
19	0	0	2409	0	1551	2
19	0	0	2409	0	1614	1
19	0	0	2409	0	1623	1
19	0	0	2409	0	1643	3
19	0	0	2409	0	1702	3
19	0	0	2409	0	1703	2
19	0	0	2409	0	1704	1
19	0	0	2409	0	1731	1
19	0	0	2409	0	1741	2
19	0	0	2409	0	1761	3
19	0	0	2409	0	1762	3
19	0	0	2409	0	1797	1
19	0	0	2409	0	1798	5
19	0	0	2409	0	1799	7
19	0	0	2409	0	1820	2
19	0	0	2409	0	1836	1
19	0	0	2409	0	1865	1
19	0	0	2409	0	1873	4
19	0	0	2409	0	1892	4
19	0	0	2409	0	1951	3
19	0	0	2409	0	1972	1
19	0	0	2409	0	1982	3
19	0	0	2409	0	1992	1
19	0	0	2409	0	2000	1
19	0	0	2409	0	2013	3
19	0	0	2409	0	2023	1
19	0	0	2409	0	2035	1
19	0	0	2409	0	2044	3
19	0	0	2409	0	2052	4
19	0	0	2409	0	2068	1
19	0	0	2409	0	2089	1
19	0	0	2409	0	2125	1
19	0	0	2409	0	2132	2
19	0	0	2409	0	2149	1
19	0	0	2409	0	2180	1
19	0	0	2409	0	2182	1
19	0	0	2409	0	2194	1
19	0	0	2409	0	2211	19
19	0	0	2409	0	2251	2
19	0	0	2409	0	2252	1
19	0	0	2409	0	2264	1
19	0	0	2409	0	2278	3
19	0	0	2409	0	2282	3
19	0	0	2409	0	2363	1
19	0	0	2409	0	2372	1
19	0	0	2409	0	2403	4
19	0	0	2409	0	2418	1
19	0	0	2409	0	2432	2
19	0	0	2409	0	2447	2
19	0	0	2409	0	2504	1
19	0	0	2409	0	2512	1
19	0	0	2409	0	2560	1
19	0	0	2409	0	2563	2
19	0	0	2409	0	2628	1
19	0	0	2409	0	2667	2
19	0	0	2409	0	2668	2
19	0	0	2409	0	2669	5
19	0	0	2409	0	2670	1
19	0	0	2409	0	2758	1
19	0	0	2409	0	2776	1
19	0	0	2409	0	2806	2
19	0	0	2409	0	2879	1
19	0	0	2409	0	2979	4
19	0	0	2409	0	3058	2
19	0	0	2409	0	3083	1
19	0	0	2409	0	3201	1
19	0	0	2409	0	3213	1
19	0	0	2409	0	3228	1
19	0	0	2409	0	3233	7
19	0	0	2409	0	3242	1
19	0	0	2409	0	3246	1
19	0	0	2409	0	3267	1
19	0	0	2409	0	3297	1
19	0	0	2409	0	3489	2
19	0	0	2409	0	3552	2
19	0	0	2409	0	3596	1
19	0	0	2409	0	3602	5
19	0	0	2409	0	3626	2
19	0	0	2409	0	3780	2
19	0	0	2409	0	3927	1
19	0	0	2409	0	4013	2
19	0	0	2409	0	4113	1
19	0	0	2409	0	4317	1
19	0	0	2409	0	4323	1
19	0	0	2409	0	4381	1
19	0	0	2409	0	4382	5
19	0	0	2409	0	4394	2
19	0	0	2409	0	4410	1
19	0	0	2409	0	4692	1
19	0	0	2409	0	4753	1
19	0	0	2409	0	4853	1
19	0	0	2409	0	5351	1
19	0	0	2409	0	5379	1
19	0	0	2409	0	5401	2
19	0	0	2409	0	5423	1
19	0	0	2409	0	5477	1
19	0	0	2409	0	5500	1
19	0	0	2409	0	5538	2
19	0	0	2409	0	7694	1
19	0	0	5071	-1	1	1
19	0	0	5071	-1	243	1
19	0	0	5071	-1	291	1
19	0	0	5071	-1	314	1
19	0	0	5071	-1	400	1
19	0	0	5071	-1	467	1
19	0	0	5071	-1	468	1
19	0	0	5071	-1	514	1
19	0	0	5071	-1	686	1
19	0	0	5071	-1	708	1
19	0	0	5071	-1	720	1
19	0	0	5071	-1	753	1
19	0	0	5071	-1	768	1
19	0	0	5071	-1	910	1
19	0	0	5071	-1	928	2
19	0	0	5071	-1	941	1
19	0	0	5071	-1	1018	1
19	0	0	5071	-1	1394	1
19	0	0	5071	-1	1415	1
19	0	0	5071	-1	1475	1
19	0	0	5071	-1	1498	1
19	0	0	5071	-1	1534	2
19	0	0	5071	-1	1582	1
19	0	0	5071	-1	1798	1
19	0	0	5071	-1	1799	1
19	0	0	5071	-1	1884	1
19	0	0	5071	-1	1913	1
19	0	0	5071	-1	1916	2
19	0	0	5071	-1	2052	1
19	0	0	5071	-1	2053	1
19	0	0	5071	-1	2175	1
19	0	0	5071	-1	2193	1
19	0	0	5071	-1	2211	2
19	0	0	5071	-1	2222	1
19	0	0	5071	-1	2246	1
19	0	0	5071	-1	2252	1
19	0	0	5071	-1	2304	1
19	0	0	5071	-1	2418	1
19	0	0	5071	-1	2447	1
19	0	0	5071	-1	2454	1
19	0	0	5071	-1	2484	1
19	0	0	5071	-1	2516	1
19	0	0	5071	-1	2563	1
19	0	0	5071	-1	2604	1
19	0	0	5071	-1	2667	1
19	0	0	5071	-1	2669	1
19	0	0	5071	-1	2772	1
19	0	0	5071	-1	2785	2
19	0	0	5071	-1	2908	1
19	0	0	5071	-1	2949	1
19	0	0	5071	-1	2979	1
19	0	0	5071	-1	2994	4
19	0	0	5071	-1	3129	2
19	0	0	5071	-1	3494	1
19	0	0	5071	-1	3558	1
19	0	0	5071	-1	3591	1
19	0	0	5071	-1	3602	1
19	0	0	5071	-1	3637	1
19	0	0	5071	-1	3655	1
19	0	0	5071	-1	3695	1
19	0	0	5071	-1	3864	1
19	0	0	5071	-1	3904	1
19	0	0	5071	-1	4157	1
19	0	0	5071	-1	4250	2
19	0	0	5071	-1	4457	1
19	0	0	5071	-1	4553	2
19	0	0	5071	-1	4565	1
19	0	0	5071	-1	4597	1
19	0	0	5071	-1	4636	1
19	0	0	5071	-1	4668	1
19	0	0	5071	-1	4680	1
19	0	0	5071	-1	4853	1
19	0	0	5071	-1	5626	1
19	0	0	5071	-1	5640	1
19	0	0	5071	-1	5811	1
19	0	0	5071	-1	5870	1
19	0	0	5071	-1	6368	1
19	0	0	5071	-1	6765	1
19	0	0	5071	-1	6904	1
19	0	0	5071	-1	7013	1
19	0	0	5071	0	1	1
19	0	0	5071	0	243	1
19	0	0	5071	0	291	1
19	0	0	5071	0	314	1
19	0	0	5071	0	400	1
19	0	0	5071	0	467	1
19	0	0	5071	0	468	1
19	0	0	5071	0	514	1
19	0	0	5071	0	686	1
19	0	0	5071	0	708	1
19	0	0	5071	0	720	1
19	0	0	5071	0	753	1
19	0	0	5071	0	768	1
19	0	0	5071	0	910	1
19	0	0	5071	0	928	2
19	0	0	5071	0	941	1
19	0	0	5071	0	1018	1
19	0	0	5071	0	1394	1
19	0	0	5071	0	1415	1
19	0	0	5071	0	1475	1
19	0	0	5071	0	1498	1
19	0	0	5071	0	1534	2
19	0	0	5071	0	1582	1
19	0	0	5071	0	1798	1
19	0	0	5071	0	1799	1
19	0	0	5071	0	1884	1
19	0	0	5071	0	1913	1
19	0	0	5071	0	1916	2
19	0	0	5071	0	2052	1
19	0	0	5071	0	2053	1
19	0	0	5071	0	2175	1
19	0	0	5071	0	2193	1
19	0	0	5071	0	2211	2
19	0	0	5071	0	2222	1
19	0	0	5071	0	2246	1
19	0	0	5071	0	2252	1
19	0	0	5071	0	2304	1
19	0	0	5071	0	2418	1
19	0	0	5071	0	2447	1
19	0	0	5071	0	2454	1
19	0	0	5071	0	2484	1
19	0	0	5071	0	2516	1
19	0	0	5071	0	2563	1
19	0	0	5071	0	2604	1
19	0	0	5071	0	2667	1
19	0	0	5071	0	2669	1
19	0	0	5071	0	2772	1
19	0	0	5071	0	2785	2
19	0	0	5071	0	2908	1
19	0	0	5071	0	2949	1
19	0	0	5071	0	2979	1
19	0	0	5071	0	2994	4
19	0	0	5071	0	3129	2
19	0	0	5071	0	3494	1
19	0	0	5071	0	3558	1
19	0	0	5071	0	3591	1
19	0	0	5071	0	3602	1
19	0	0	5071	0	3637	1
19	0	0	5071	0	3655	1
19	0	0	5071	0	3695	1
19	0	0	5071	0	3864	1
19	0	0	5071	0	3904	1
19	0	0	5071	0	4157	1
19	0	0	5071	0	4250	2
19	0	0	5071	0	4457	1
19	0	0	5071	0	4553	2
19	0	0	5071	0	4565	1
19	0	0	5071	0	4597	1
19	0	0	5071	0	4636	1
19	0	0	5071	0	4668	1
19	0	0	5071	0	4680	1
19	0	0	5071	0	4853	1
19	0	0	5071	0	5626	1
19	0	0	5071	0	5640	1
19	0	0	5071	0	5811	1
19	0	0	5071	0	5870	1
19	0	0	5071	0	6368	1
19	0	0	5071	0	6765	1
19	0	0	5071	0	6904	1
19	0	0	5071	0	7013	1
19	0	0	911	-1	1	6
19	0	0	911	-1	2	1
19	0	0	911	-1	3	14
19	0	0	911	-1	4	2
19	0	0	911	-1	9	1
19	0	0	911	-1	10	2
19	0	0	911	-1	12	1
19	0	0	911	-1	47	1
19	0	0	911	-1	59	1
19	0	0	911	-1	87	1
19	0	0	911	-1	123	2
19	0	0	911	-1	133	1
19	0	0	911	-1	135	1
19	0	0	911	-1	159	1
19	0	0	911	-1	211	8
19	0	0	911	-1	223	4
19	0	0	911	-1	243	1
19	0	0	911	-1	270	1
19	0	0	911	-1	283	1
19	0	0	911	-1	314	3
19	0	0	911	-1	316	2
19	0	0	911	-1	324	4
19	0	0	911	-1	334	1
19	0	0	911	-1	336	2
19	0	0	911	-1	340	3
19	0	0	911	-1	352	3
19	0	0	911	-1	358	1
19	0	0	911	-1	399	1
19	0	0	911	-1	400	1
19	0	0	911	-1	412	1
19	0	0	911	-1	432	1
19	0	0	911	-1	448	1
19	0	0	911	-1	467	2
19	0	0	911	-1	497	4
19	0	0	911	-1	507	1
19	0	0	911	-1	529	1
19	0	0	911	-1	586	2
19	0	0	911	-1	590	2
19	0	0	911	-1	622	4
19	0	0	911	-1	684	1
19	0	0	911	-1	720	2
19	0	0	911	-1	778	2
19	0	0	911	-1	910	2
19	0	0	911	-1	911	3
19	0	0	911	-1	952	1
19	0	0	911	-1	1007	1
19	0	0	911	-1	1009	3
19	0	0	911	-1	1117	1
19	0	0	911	-1	1137	1
19	0	0	911	-1	1138	3
19	0	0	911	-1	1169	2
19	0	0	911	-1	1212	3
19	0	0	911	-1	1226	1
19	0	0	911	-1	1239	1
19	0	0	911	-1	1240	1
19	0	0	911	-1	1277	4
19	0	0	911	-1	1304	1
19	0	0	911	-1	1390	3
19	0	0	911	-1	1394	10
19	0	0	911	-1	1458	6
19	0	0	911	-1	1461	1
19	0	0	911	-1	1532	2
19	0	0	911	-1	1546	1
19	0	0	911	-1	1563	1
19	0	0	911	-1	1568	1
19	0	0	911	-1	1623	1
19	0	0	911	-1	1741	5
19	0	0	911	-1	1761	2
19	0	0	911	-1	1789	1
19	0	0	911	-1	2013	2
19	0	0	911	-1	2097	2
19	0	0	911	-1	2116	2
19	0	0	911	-1	2278	2
19	0	0	911	-1	2282	4
19	0	0	911	-1	2403	9
19	0	0	911	-1	2647	1
19	0	0	911	-1	2879	2
19	0	0	911	-1	4853	1
19	0	0	911	-1	5401	9
19	0	0	911	-1	5538	2
19	0	0	911	-1	5672	3
19	0	0	911	0	1	6
19	0	0	911	0	2	1
19	0	0	911	0	3	14
