result_no	generate_no	e_no	card_id	chain	target_id	count	
22	0	0	1702	0	356	2
22	0	0	1702	0	550	3
22	0	0	1702	0	581	1
22	0	0	1702	0	632	1
22	0	0	1702	0	653	1
22	0	0	1702	0	700	2
22	0	0	1702	0	1018	4
22	0	0	1702	0	1122	1
22	0	0	1702	0	1125	1
22	0	0	1702	0	1133	1
22	0	0	1702	0	1152	1
22	0	0	1702	0	1276	1
22	0	0	1702	0	1335	1
22	0	0	1702	0	1350	2
22	0	0	1702	0	1380	2
22	0	0	1702	0	1796	1
22	0	0	1702	0	1797	2
22	0	0	1702	0	1798	2
22	0	0	1702	0	1890	1
22	0	0	1702	0	1900	1
22	0	0	1702	0	2013	2
22	0	0	1702	0	2055	1
22	0	0	1702	0	2164	1
22	0	0	1702	0	2211	5
22	0	0	1702	0	2255	1
22	0	0	1702	0	2296	1
22	0	0	1702	0	2588	1
22	0	0	1702	0	2884	1
22	0	0	1702	0	3089	2
22	0	0	1702	0	3182	1
22	0	0	1702	0	3201	1
22	0	0	1702	0	3216	2
22	0	0	1702	0	3602	3
22	0	0	1702	0	3696	1
22	0	0	1702	0	4315	2
22	0	0	1702	0	4376	2
22	0	0	1702	0	4491	1
22	0	0	1702	0	4553	1
22	0	0	1702	0	5477	2
22	0	0	1702	0	5558	1
22	0	0	1702	0	6846	1
22	0	0	1702	0	8300	2
22	0	0	1702	0	9289	1
22	0	0	1702	0	9291	1
22	0	0	2823	-1	2	1
22	0	0	2823	-1	3	1
22	0	0	2823	-1	8	1
22	0	0	2823	-1	10	1
22	0	0	2823	-1	138	1
22	0	0	2823	-1	296	1
22	0	0	2823	-1	317	1
22	0	0	2823	-1	550	5
22	0	0	2823	-1	581	1
22	0	0	2823	-1	611	1
22	0	0	2823	-1	621	1
22	0	0	2823	-1	632	1
22	0	0	2823	-1	700	1
22	0	0	2823	-1	703	1
22	0	0	2823	-1	709	2
22	0	0	2823	-1	767	1
22	0	0	2823	-1	928	1
22	0	0	2823	-1	1018	2
22	0	0	2823	-1	1126	1
22	0	0	2823	-1	1185	3
22	0	0	2823	-1	1276	2
22	0	0	2823	-1	1317	1
22	0	0	2823	-1	1380	5
22	0	0	2823	-1	1381	2
22	0	0	2823	-1	1428	1
22	0	0	2823	-1	1582	1
22	0	0	2823	-1	1601	1
22	0	0	2823	-1	1617	1
22	0	0	2823	-1	1631	1
22	0	0	2823	-1	1632	1
22	0	0	2823	-1	1650	1
22	0	0	2823	-1	1701	2
22	0	0	2823	-1	1797	1
22	0	0	2823	-1	1798	4
22	0	0	2823	-1	1808	2
22	0	0	2823	-1	1823	2
22	0	0	2823	-1	1836	1
22	0	0	2823	-1	1845	2
22	0	0	2823	-1	1858	4
22	0	0	2823	-1	1859	1
22	0	0	2823	-1	1861	2
22	0	0	2823	-1	1867	3
22	0	0	2823	-1	1870	12
22	0	0	2823	-1	1892	2
22	0	0	2823	-1	1898	1
22	0	0	2823	-1	1900	3
22	0	0	2823	-1	1901	1
22	0	0	2823	-1	2069	1
22	0	0	2823	-1	2211	22
22	0	0	2823	-1	2255	3
22	0	0	2823	-1	2318	1
22	0	0	2823	-1	2377	3
22	0	0	2823	-1	2454	2
22	0	0	2823	-1	2462	2
22	0	0	2823	-1	2500	2
22	0	0	2823	-1	2501	3
22	0	0	2823	-1	2544	2
22	0	0	2823	-1	2632	6
22	0	0	2823	-1	2662	3
22	0	0	2823	-1	2666	1
22	0	0	2823	-1	2677	1
22	0	0	2823	-1	2857	1
22	0	0	2823	-1	2907	2
22	0	0	2823	-1	2909	2
22	0	0	2823	-1	2937	7
22	0	0	2823	-1	2959	2
22	0	0	2823	-1	2994	14
22	0	0	2823	-1	3089	1
22	0	0	2823	-1	3130	3
22	0	0	2823	-1	3150	11
22	0	0	2823	-1	3151	1
22	0	0	2823	-1	3152	5
22	0	0	2823	-1	3157	1
22	0	0	2823	-1	3182	1
22	0	0	2823	-1	3185	3
22	0	0	2823	-1	3194	4
22	0	0	2823	-1	3557	1
22	0	0	2823	-1	3602	10
22	0	0	2823	-1	3632	1
22	0	0	2823	-1	3650	2
22	0	0	2823	-1	3696	2
22	0	0	2823	-1	3828	2
22	0	0	2823	-1	3864	6
22	0	0	2823	-1	3928	2
22	0	0	2823	-1	3969	1
22	0	0	2823	-1	4044	4
22	0	0	2823	-1	4113	1
22	0	0	2823	-1	4258	1
22	0	0	2823	-1	4273	6
22	0	0	2823	-1	4315	1
22	0	0	2823	-1	4319	1
22	0	0	2823	-1	4372	1
22	0	0	2823	-1	4376	3
22	0	0	2823	-1	4434	1
22	0	0	2823	-1	4454	9
22	0	0	2823	-1	4518	2
22	0	0	2823	-1	4553	7
22	0	0	2823	-1	4574	1
22	0	0	2823	-1	4668	2
22	0	0	2823	-1	4670	1
22	0	0	2823	-1	4732	1
22	0	0	2823	-1	4775	1
22	0	0	2823	-1	4922	1
22	0	0	2823	-1	4923	1
22	0	0	2823	-1	5196	2
22	0	0	2823	-1	5244	1
22	0	0	2823	-1	5274	1
22	0	0	2823	-1	5481	2
22	0	0	2823	-1	5512	1
22	0	0	2823	-1	5646	1
22	0	0	2823	-1	5813	1
22	0	0	2823	-1	5849	1
22	0	0	2823	-1	6287	1
22	0	0	2823	-1	6302	2
22	0	0	2823	-1	6308	1
22	0	0	2823	-1	6442	3
22	0	0	2823	-1	6581	10
22	0	0	2823	-1	6636	2
22	0	0	2823	-1	6648	2
22	0	0	2823	-1	6757	2
22	0	0	2823	-1	6858	1
22	0	0	2823	-1	6904	1
22	0	0	2823	-1	6930	1
22	0	0	2823	-1	7030	1
22	0	0	2823	-1	7047	2
22	0	0	2823	-1	7074	3
22	0	0	2823	-1	7276	1
22	0	0	2823	-1	7375	2
22	0	0	2823	-1	7531	2
22	0	0	2823	-1	7596	9
22	0	0	2823	-1	7697	4
22	0	0	2823	-1	7741	1
22	0	0	2823	-1	7829	7
22	0	0	2823	-1	8364	3
22	0	0	2823	0	2	1
22	0	0	2823	0	3	1
22	0	0	2823	0	8	1
22	0	0	2823	0	10	1
22	0	0	2823	0	138	1
22	0	0	2823	0	296	1
22	0	0	2823	0	317	1
22	0	0	2823	0	550	5
22	0	0	2823	0	581	1
22	0	0	2823	0	611	1
22	0	0	2823	0	621	1
22	0	0	2823	0	632	1
22	0	0	2823	0	700	1
22	0	0	2823	0	703	1
22	0	0	2823	0	709	2
22	0	0	2823	0	767	1
22	0	0	2823	0	928	1
22	0	0	2823	0	1018	2
22	0	0	2823	0	1126	1
22	0	0	2823	0	1185	3
22	0	0	2823	0	1276	2
22	0	0	2823	0	1317	1
22	0	0	2823	0	1380	5
22	0	0	2823	0	1381	2
22	0	0	2823	0	1428	1
22	0	0	2823	0	1582	1
22	0	0	2823	0	1601	1
22	0	0	2823	0	1617	1
22	0	0	2823	0	1631	1
22	0	0	2823	0	1632	1
22	0	0	2823	0	1650	1
22	0	0	2823	0	1701	2
22	0	0	2823	0	1797	1
22	0	0	2823	0	1798	4
22	0	0	2823	0	1808	2
22	0	0	2823	0	1823	2
22	0	0	2823	0	1836	1
22	0	0	2823	0	1845	2
22	0	0	2823	0	1858	4
22	0	0	2823	0	1859	1
22	0	0	2823	0	1861	2
22	0	0	2823	0	1867	3
22	0	0	2823	0	1870	12
22	0	0	2823	0	1892	2
22	0	0	2823	0	1898	1
22	0	0	2823	0	1900	3
22	0	0	2823	0	1901	1
22	0	0	2823	0	2069	1
22	0	0	2823	0	2211	22
22	0	0	2823	0	2255	3
22	0	0	2823	0	2318	1
22	0	0	2823	0	2377	3
22	0	0	2823	0	2454	2
22	0	0	2823	0	2462	2
22	0	0	2823	0	2500	2
22	0	0	2823	0	2501	3
22	0	0	2823	0	2544	2
22	0	0	2823	0	2632	6
22	0	0	2823	0	2662	3
22	0	0	2823	0	2666	1
22	0	0	2823	0	2677	1
22	0	0	2823	0	2857	1
22	0	0	2823	0	2907	2
22	0	0	2823	0	2909	2
22	0	0	2823	0	2937	7
22	0	0	2823	0	2959	2
22	0	0	2823	0	2994	14
22	0	0	2823	0	3089	1
22	0	0	2823	0	3130	3
22	0	0	2823	0	3150	11
22	0	0	2823	0	3151	1
22	0	0	2823	0	3152	5
22	0	0	2823	0	3157	1
22	0	0	2823	0	3182	1
22	0	0	2823	0	3185	3
22	0	0	2823	0	3194	4
22	0	0	2823	0	3557	1
22	0	0	2823	0	3602	10
22	0	0	2823	0	3632	1
22	0	0	2823	0	3650	2
22	0	0	2823	0	3696	2
22	0	0	2823	0	3828	2
22	0	0	2823	0	3864	6
22	0	0	2823	0	3928	2
22	0	0	2823	0	3969	1
22	0	0	2823	0	4044	4
22	0	0	2823	0	4113	1
22	0	0	2823	0	4258	1
22	0	0	2823	0	4273	6
22	0	0	2823	0	4315	1
22	0	0	2823	0	4319	1
22	0	0	2823	0	4372	1
22	0	0	2823	0	4376	3
22	0	0	2823	0	4434	1
22	0	0	2823	0	4454	9
22	0	0	2823	0	4518	2
22	0	0	2823	0	4553	7
22	0	0	2823	0	4574	1
22	0	0	2823	0	4668	2
22	0	0	2823	0	4670	1
22	0	0	2823	0	4732	1
22	0	0	2823	0	4775	1
22	0	0	2823	0	4922	1
22	0	0	2823	0	4923	1
22	0	0	2823	0	5196	2
22	0	0	2823	0	5244	1
22	0	0	2823	0	5274	1
22	0	0	2823	0	5481	2
22	0	0	2823	0	5512	1
22	0	0	2823	0	5646	1
22	0	0	2823	0	5813	1
22	0	0	2823	0	5849	1
22	0	0	2823	0	6287	1
22	0	0	2823	0	6302	2
22	0	0	2823	0	6308	1
22	0	0	2823	0	6442	3
22	0	0	2823	0	6581	10
22	0	0	2823	0	6636	2
22	0	0	2823	0	6648	2
22	0	0	2823	0	6757	2
22	0	0	2823	0	6858	1
22	0	0	2823	0	6904	1
22	0	0	2823	0	6930	1
22	0	0	2823	0	7030	1
22	0	0	2823	0	7047	2
22	0	0	2823	0	7074	3
22	0	0	2823	0	7276	1
22	0	0	2823	0	7375	2
22	0	0	2823	0	7531	2
22	0	0	2823	0	7596	9
22	0	0	2823	0	7697	4
22	0	0	2823	0	7741	1
22	0	0	2823	0	7829	7
22	0	0	2823	0	8364	3
22	0	0	3981	-1	1	1
22	0	0	3981	-1	3	1
22	0	0	3981	-1	9	1
22	0	0	3981	-1	235	1
22	0	0	3981	-1	550	3
22	0	0	3981	-1	686	1
22	0	0	3981	-1	687	1
22	0	0	3981	-1	703	1
22	0	0	3981	-1	708	1
22	0	0	3981	-1	767	1
22	0	0	3981	-1	848	1
22	0	0	3981	-1	928	1
22	0	0	3981	-1	1016	1
22	0	0	3981	-1	1018	3
22	0	0	3981	-1	1093	6
22	0	0	3981	-1	1131	1
22	0	0	3981	-1	1138	1
22	0	0	3981	-1	1152	1
22	0	0	3981	-1	1185	1
22	0	0	3981	-1	1235	1
22	0	0	3981	-1	1358	2
22	0	0	3981	-1	1380	2
22	0	0	3981	-1	1458	1
22	0	0	3981	-1	1582	1
22	0	0	3981	-1	1601	1
22	0	0	3981	-1	1606	1
22	0	0	3981	-1	1650	1
22	0	0	3981	-1	1797	1
22	0	0	3981	-1	1798	6
22	0	0	3981	-1	1808	1
22	0	0	3981	-1	1823	3
22	0	0	3981	-1	1858	2
22	0	0	3981	-1	1861	1
22	0	0	3981	-1	1870	5
22	0	0	3981	-1	1890	1
22	0	0	3981	-1	1891	1
22	0	0	3981	-1	1892	1
22	0	0	3981	-1	1898	1
22	0	0	3981	-1	1901	1
22	0	0	3981	-1	2013	1
22	0	0	3981	-1	2166	1
22	0	0	3981	-1	2201	4
22	0	0	3981	-1	2211	19
22	0	0	3981	-1	2255	1
22	0	0	3981	-1	2355	1
22	0	0	3981	-1	2441	1
22	0	0	3981	-1	2500	6
22	0	0	3981	-1	2517	1
22	0	0	3981	-1	2572	1
22	0	0	3981	-1	2588	1
22	0	0	3981	-1	2624	1
22	0	0	3981	-1	2677	2
22	0	0	3981	-1	2678	1
22	0	0	3981	-1	2693	1
22	0	0	3981	-1	2780	1
22	0	0	3981	-1	2822	9
22	0	0	3981	-1	2857	1
22	0	0	3981	-1	2867	1
22	0	0	3981	-1	2884	1
22	0	0	3981	-1	2896	3
22	0	0	3981	-1	2897	1
22	0	0	3981	-1	2901	1
22	0	0	3981	-1	2907	1
22	0	0	3981	-1	2909	2
22	0	0	3981	-1	2936	2
22	0	0	3981	-1	2937	1
22	0	0	3981	-1	2959	1
22	0	0	3981	-1	2994	6
22	0	0	3981	-1	3089	2
22	0	0	3981	-1	3130	1
22	0	0	3981	-1	3152	5
22	0	0	3981	-1	3194	1
22	0	0	3981	-1	3212	6
22	0	0	3981	-1	3228	1
22	0	0	3981	-1	3249	1
22	0	0	3981	-1	3324	1
22	0	0	3981	-1	3410	1
22	0	0	3981	-1	3411	1
22	0	0	3981	-1	3507	1
22	0	0	3981	-1	3515	1
22	0	0	3981	-1	3533	11
22	0	0	3981	-1	3557	1
22	0	0	3981	-1	3561	1
22	0	0	3981	-1	3602	6
22	0	0	3981	-1	3631	1
22	0	0	3981	-1	3650	1
22	0	0	3981	-1	3712	2
22	0	0	3981	-1	3724	1
22	0	0	3981	-1	3825	1
22	0	0	3981	-1	3828	1
22	0	0	3981	-1	3864	1
22	0	0	3981	-1	3865	1
22	0	0	3981	-1	3892	1
22	0	0	3981	-1	3907	3
22	0	0	3981	-1	3961	2
22	0	0	3981	-1	3980	2
22	0	0	3981	-1	4031	1
22	0	0	3981	-1	4044	1
22	0	0	3981	-1	4050	1
22	0	0	3981	-1	4119	1
22	0	0	3981	-1	4143	10
22	0	0	3981	-1	4229	1
22	0	0	3981	-1	4258	2
22	0	0	3981	-1	4273	3
22	0	0	3981	-1	4318	1
22	0	0	3981	-1	4332	1
22	0	0	3981	-1	4376	2
22	0	0	3981	-1	4388	2
22	0	0	3981	-1	4400	1
22	0	0	3981	-1	4405	1
22	0	0	3981	-1	4454	3
22	0	0	3981	-1	4467	3
22	0	0	3981	-1	4546	1
22	0	0	3981	-1	4553	5
22	0	0	3981	-1	4563	5
22	0	0	3981	-1	4574	1
22	0	0	3981	-1	4621	1
22	0	0	3981	-1	4641	10
22	0	0	3981	-1	4668	1
22	0	0	3981	-1	4669	2
22	0	0	3981	-1	4671	1
22	0	0	3981	-1	4680	1
22	0	0	3981	-1	4732	4
22	0	0	3981	-1	4899	1
22	0	0	3981	-1	4900	2
22	0	0	3981	-1	4922	1
22	0	0	3981	-1	4923	3
22	0	0	3981	-1	4945	2
22	0	0	3981	-1	4973	1
22	0	0	3981	-1	4990	1
22	0	0	3981	-1	4993	1
22	0	0	3981	-1	5003	2
22	0	0	3981	-1	5077	1
22	0	0	3981	-1	5110	1
22	0	0	3981	-1	5183	6
22	0	0	3981	-1	5196	2
22	0	0	3981	-1	5207	4
22	0	0	3981	-1	5244	1
22	0	0	3981	-1	5415	1
22	0	0	3981	-1	5423	1
22	0	0	3981	-1	5478	1
22	0	0	3981	-1	5507	1
22	0	0	3981	-1	5647	1
22	0	0	3981	-1	5662	1
22	0	0	3981	-1	5794	1
22	0	0	3981	-1	5871	1
22	0	0	3981	-1	5874	3
22	0	0	3981	-1	5876	5
22	0	0	3981	-1	5919	1
22	0	0	3981	-1	6011	2
22	0	0	3981	-1	6017	1
22	0	0	3981	-1	6243	4
22	0	0	3981	-1	6302	1
22	0	0	3981	-1	6374	1
22	0	0	3981	-1	6379	2
22	0	0	3981	-1	6442	1
22	0	0	3981	-1	6450	1
22	0	0	3981	-1	6581	2
22	0	0	3981	-1	6630	2
22	0	0	3981	-1	6636	3
22	0	0	3981	-1	6648	1
22	0	0	3981	-1	6649	1
22	0	0	3981	-1	6653	3
22	0	0	3981	-1	6693	1
22	0	0	3981	-1	6785	3
22	0	0	3981	-1	6796	1
22	0	0	3981	-1	6846	2
22	0	0	3981	-1	6849	2
22	0	0	3981	-1	6893	1
22	0	0	3981	-1	6904	1
22	0	0	3981	-1	6906	1
22	0	0	3981	-1	6920	1
22	0	0	3981	-1	6930	7
22	0	0	3981	-1	6973	1
22	0	0	3981	-1	6980	1
22	0	0	3981	-1	7033	1
22	0	0	3981	-1	7055	2
22	0	0	3981	-1	7124	1
22	0	0	3981	-1	7208	1
22	0	0	3981	-1	7237	1
22	0	0	3981	-1	7347	4
22	0	0	3981	-1	7375	3
22	0	0	3981	-1	7558	2
22	0	0	3981	-1	7596	2
22	0	0	3981	-1	7684	1
22	0	0	3981	-1	7697	1
22	0	0	3981	-1	7706	1
22	0	0	3981	-1	7709	4
22	0	0	3981	-1	7765	7
22	0	0	3981	-1	7829	2
22	0	0	3981	-1	7946	1
22	0	0	3981	-1	7988	1
22	0	0	3981	-1	8140	1
22	0	0	3981	-1	8364	3
22	0	0	3981	-1	8470	2
22	0	0	3981	-1	8613	1
22	0	0	3981	0	1	1
22	0	0	3981	0	3	1
22	0	0	3981	0	9	1
22	0	0	3981	0	235	1
22	0	0	3981	0	550	3
22	0	0	3981	0	686	1
22	0	0	3981	0	687	1
22	0	0	3981	0	703	1
22	0	0	3981	0	708	1
22	0	0	3981	0	767	1
22	0	0	3981	0	848	1
22	0	0	3981	0	928	1
22	0	0	3981	0	1016	1
22	0	0	3981	0	1018	3
22	0	0	3981	0	1093	6
22	0	0	3981	0	1131	1
22	0	0	3981	0	1138	1
22	0	0	3981	0	1152	1
22	0	0	3981	0	1185	1
22	0	0	3981	0	1235	1
22	0	0	3981	0	1358	2
22	0	0	3981	0	1380	2
22	0	0	3981	0	1458	1
22	0	0	3981	0	1582	1
22	0	0	3981	0	1601	1
22	0	0	3981	0	1606	1
22	0	0	3981	0	1650	1
22	0	0	3981	0	1797	1
22	0	0	3981	0	1798	6
22	0	0	3981	0	1808	1
22	0	0	3981	0	1823	3
22	0	0	3981	0	1858	2
22	0	0	3981	0	1861	1
22	0	0	3981	0	1870	5
22	0	0	3981	0	1890	1
22	0	0	3981	0	1891	1
22	0	0	3981	0	1892	1
22	0	0	3981	0	1898	1
22	0	0	3981	0	1901	1
22	0	0	3981	0	2013	1
22	0	0	3981	0	2166	1
22	0	0	3981	0	2201	4
22	0	0	3981	0	2211	19
22	0	0	3981	0	2255	1
22	0	0	3981	0	2355	1
22	0	0	3981	0	2441	1
22	0	0	3981	0	2500	6
22	0	0	3981	0	2517	1
22	0	0	3981	0	2572	1
22	0	0	3981	0	2588	1
22	0	0	3981	0	2624	1
22	0	0	3981	0	2677	2
22	0	0	3981	0	2678	1
22	0	0	3981	0	2693	1
22	0	0	3981	0	2780	1
22	0	0	3981	0	2822	9
22	0	0	3981	0	2857	1
22	0	0	3981	0	2867	1
22	0	0	3981	0	2884	1
22	0	0	3981	0	2896	3
22	0	0	3981	0	2897	1
22	0	0	3981	0	2901	1
22	0	0	3981	0	2907	1
22	0	0	3981	0	2909	2
22	0	0	3981	0	2936	2
22	0	0	3981	0	2937	1
22	0	0	3981	0	2959	1
22	0	0	3981	0	2994	6
22	0	0	3981	0	3089	2
22	0	0	3981	0	3130	1
22	0	0	3981	0	3152	5
22	0	0	3981	0	3194	1
22	0	0	3981	0	3212	6
22	0	0	3981	0	3228	1
22	0	0	3981	0	3249	1
22	0	0	3981	0	3324	1
22	0	0	3981	0	3410	1
22	0	0	3981	0	3411	1
22	0	0	3981	0	3507	1
22	0	0	3981	0	3515	1
22	0	0	3981	0	3533	11
22	0	0	3981	0	3557	1
22	0	0	3981	0	3561	1
22	0	0	3981	0	3602	6
22	0	0	3981	0	3631	1
22	0	0	3981	0	3650	1
22	0	0	3981	0	3712	2
22	0	0	3981	0	3724	1
22	0	0	3981	0	3825	1
22	0	0	3981	0	3828	1
22	0	0	3981	0	3864	1
22	0	0	3981	0	3865	1
22	0	0	3981	0	3892	1
22	0	0	3981	0	3907	3
22	0	0	3981	0	3961	2
22	0	0	3981	0	3980	2
22	0	0	3981	0	4031	1
22	0	0	3981	0	4044	1
22	0	0	3981	0	4050	1
22	0	0	3981	0	4119	1
22	0	0	3981	0	4143	10
22	0	0	3981	0	4229	1
22	0	0	3981	0	4258	2
22	0	0	3981	0	4273	3
22	0	0	3981	0	4318	1
22	0	0	3981	0	4332	1
22	0	0	3981	0	4376	2
22	0	0	3981	0	4388	2
22	0	0	3981	0	4400	1
22	0	0	3981	0	4405	1
22	0	0	3981	0	4454	3
22	0	0	3981	0	4467	3
22	0	0	3981	0	4546	1
22	0	0	3981	0	4553	5
22	0	0	3981	0	4563	5
22	0	0	3981	0	4574	1
22	0	0	3981	0	4621	1
22	0	0	3981	0	4641	10
22	0	0	3981	0	4668	1
22	0	0	3981	0	4669	2
22	0	0	3981	0	4671	1
22	0	0	3981	0	4680	1
22	0	0	3981	0	4732	4
22	0	0	3981	0	4899	1
22	0	0	3981	0	4900	2
22	0	0	3981	0	4922	1
22	0	0	3981	0	4923	3
22	0	0	3981	0	4945	2
22	0	0	3981	0	4973	1
22	0	0	3981	0	4990	1
22	0	0	3981	0	4993	1
22	0	0	3981	0	5003	2
22	0	0	3981	0	5077	1
22	0	0	3981	0	5110	1
22	0	0	3981	0	5183	6
22	0	0	3981	0	5196	2
22	0	0	3981	0	5207	4
22	0	0	3981	0	5244	1
22	0	0	3981	0	5415	1
22	0	0	3981	0	5423	1
22	0	0	3981	0	5478	1
22	0	0	3981	0	5507	1
22	0	0	3981	0	5647	1
22	0	0	3981	0	5662	1
22	0	0	3981	0	5794	1
22	0	0	3981	0	5871	1
22	0	0	3981	0	5874	3
22	0	0	3981	0	5876	5
22	0	0	3981	0	5919	1
22	0	0	3981	0	6011	2
22	0	0	3981	0	6017	1
22	0	0	3981	0	6243	4
22	0	0	3981	0	6302	1
22	0	0	3981	0	6374	1
22	0	0	3981	0	6379	2
22	0	0	3981	0	6442	1
22	0	0	3981	0	6450	1
22	0	0	3981	0	6581	2
22	0	0	3981	0	6630	2
22	0	0	3981	0	6636	3
22	0	0	3981	0	6648	1
22	0	0	3981	0	6649	1
22	0	0	3981	0	6653	3
22	0	0	3981	0	6693	1
22	0	0	3981	0	6785	3
22	0	0	3981	0	6796	1
22	0	0	3981	0	6846	2
22	0	0	3981	0	6849	2
22	0	0	3981	0	6893	1
22	0	0	3981	0	6904	1
22	0	0	3981	0	6906	1
22	0	0	3981	0	6920	1
22	0	0	3981	0	6930	7
22	0	0	3981	0	6973	1
22	0	0	3981	0	6980	1
22	0	0	3981	0	7033	1
22	0	0	3981	0	7055	2
22	0	0	3981	0	7124	1
22	0	0	3981	0	7208	1
22	0	0	3981	0	7237	1
22	0	0	3981	0	7347	4
22	0	0	3981	0	7375	3
22	0	0	3981	0	7558	2
22	0	0	3981	0	7596	2
22	0	0	3981	0	7684	1
22	0	0	3981	0	7697	1
22	0	0	3981	0	7706	1
22	0	0	3981	0	7709	4
22	0	0	3981	0	7765	7
22	0	0	3981	0	7829	2
22	0	0	3981	0	7946	1
22	0	0	3981	0	7988	1
22	0	0	3981	0	8140	1
22	0	0	3981	0	8364	3
22	0	0	3981	0	8470	2
22	0	0	3981	0	8613	1
22	0	0	7150	-1	848	1
22	0	0	7150	-1	910	1
22	0	0	7150	-1	1018	2
22	0	0	7150	-1	1093	1
22	0	0	7150	-1	1131	1
22	0	0	7150	-1	1458	2
22	0	0	7150	-1	1519	1
22	0	0	7150	-1	1529	1
22	0	0	7150	-1	1582	1
22	0	0	7150	-1	1797	1
22	0	0	7150	-1	1858	2
22	0	0	7150	-1	1867	4
22	0	0	7150	-1	1986	1
22	0	0	7150	-1	2201	4
22	0	0	7150	-1	2211	3
22	0	0	7150	-1	2267	1
22	0	0	7150	-1	2398	1
22	0	0	7150	-1	2441	3
22	0	0	7150	-1	2822	1
22	0	0	7150	-1	2908	1
22	0	0	7150	-1	2909	1
22	0	0	7150	-1	2994	1
22	0	0	7150	-1	3212	1
22	0	0	7150	-1	3357	1
22	0	0	7150	-1	3515	1
22	0	0	7150	-1	3545	1
22	0	0	7150	-1	3575	1
22	0	0	7150	-1	3650	1
22	0	0	7150	-1	3712	1
22	0	0	7150	-1	3826	1
22	0	0	7150	-1	3905	1
22	0	0	7150	-1	4144	2
22	0	0	7150	-1	4396	1
22	0	0	7150	-1	4642	1
22	0	0	7150	-1	4805	1
22	0	0	7150	-1	4921	1
22	0	0	7150	-1	4927	1
22	0	0	7150	-1	4971	1
22	0	0	7150	-1	5200	1
22	0	0	7150	-1	5607	3
22	0	0	7150	-1	6106	1
22	0	0	7150	-1	6636	1
22	0	0	7150	-1	6653	1
22	0	0	7150	-1	6667	2
22	0	0	7150	-1	6861	1
22	0	0	7150	-1	6895	1
22	0	0	7150	-1	6927	1
22	0	0	7150	-1	6973	1
22	0	0	7150	-1	7348	1
22	0	0	7150	-1	7407	2
22	0	0	7150	-1	7475	2
22	0	0	7150	-1	7558	1
22	0	0	7150	-1	7578	3
22	0	0	7150	-1	7765	2
22	0	0	7150	-1	7829	1
22	0	0	7150	-1	7848	1
22	0	0	7150	-1	7857	1
22	0	0	7150	-1	7858	1
22	0	0	7150	-1	8626	4
22	0	0	7150	-1	8883	1
22	0	0	7150	-1	8903	2
22	0	0	7150	0	848	1
22	0	0	7150	0	910	1
22	0	0	7150	0	1018	2
22	0	0	7150	0	1093	1
22	0	0	7150	0	1131	1
22	0	0	7150	0	1458	2
22	0	0	7150	0	1519	1
22	0	0	7150	0	1529	1
22	0	0	7150	0	1582	1
22	0	0	7150	0	1797	1
22	0	0	7150	0	1858	2
22	0	0	7150	0	1867	4
22	0	0	7150	0	1986	1
22	0	0	7150	0	2201	4
22	0	0	7150	0	2211	3
22	0	0	7150	0	2267	1
22	0	0	7150	0	2398	1
22	0	0	7150	0	2441	3
22	0	0	7150	0	2822	1
22	0	0	7150	0	2908	1
22	0	0	7150	0	2909	1
22	0	0	7150	0	2994	1
22	0	0	7150	0	3212	1
22	0	0	7150	0	3357	1
22	0	0	7150	0	3515	1
22	0	0	7150	0	3545	1
22	0	0	7150	0	3575	1
22	0	0	7150	0	3650	1
22	0	0	7150	0	3712	1
22	0	0	7150	0	3826	1
22	0	0	7150	0	3905	1
22	0	0	7150	0	4144	2
22	0	0	7150	0	4396	1
22	0	0	7150	0	4642	1
22	0	0	7150	0	4805	1
22	0	0	7150	0	4921	1
22	0	0	7150	0	4927	1
22	0	0	7150	0	4971	1
22	0	0	7150	0	5200	1
22	0	0	7150	0	5607	3
22	0	0	7150	0	6106	1
22	0	0	7150	0	6636	1
22	0	0	7150	0	6653	1
22	0	0	7150	0	6667	2
22	0	0	7150	0	6861	1
22	0	0	7150	0	6895	1
22	0	0	7150	0	6927	1
22	0	0	7150	0	6973	1
22	0	0	7150	0	7348	1
22	0	0	7150	0	7407	2
22	0	0	7150	0	7475	2
22	0	0	7150	0	7558	1
22	0	0	7150	0	7578	3
22	0	0	7150	0	7765	2
22	0	0	7150	0	7829	1
22	0	0	7150	0	7848	1
22	0	0	7150	0	7857	1
22	0	0	7150	0	7858	1
22	0	0	7150	0	8626	4
22	0	0	7150	0	8883	1
22	0	0	7150	0	8903	2
22	0	0	8576	-1	235	1
22	0	0	8576	-1	316	1
22	0	0	8576	-1	786	1
22	0	0	8576	-1	1018	2
22	0	0	8576	-1	1152	1
22	0	0	8576	-1	1519	1
22	0	0	8576	-1	1798	1
22	0	0	8576	-1	1858	1
22	0	0	8576	-1	2201	1
22	0	0	8576	-1	2211	1
22	0	0	8576	-1	2267	2
22	0	0	8576	-1	2441	1
22	0	0	8576	-1	2500	1
22	0	0	8576	-1	2758	1
22	0	0	8576	-1	2783	1
22	0	0	8576	-1	2822	2
22	0	0	8576	-1	2857	1
22	0	0	8576	-1	2902	1
22	0	0	8576	-1	2907	2
22	0	0	8576	-1	2909	1
22	0	0	8576	-1	2923	1
22	0	0	8576	-1	2994	2
22	0	0	8576	-1	3249	1
22	0	0	8576	-1	3631	1
22	0	0	8576	-1	3711	1
