result_no	generate_no	e_no	card_id	chain	target_id	count	
24	0	0	4158	0	2911	1
24	0	0	4158	0	2917	1
24	0	0	4158	0	2979	1
24	0	0	4158	0	2994	5
24	0	0	4158	0	3056	1
24	0	0	4158	0	3057	1
24	0	0	4158	0	3059	1
24	0	0	4158	0	3074	1
24	0	0	4158	0	3111	1
24	0	0	4158	0	3130	1
24	0	0	4158	0	3140	1
24	0	0	4158	0	3165	1
24	0	0	4158	0	3201	1
24	0	0	4158	0	3213	2
24	0	0	4158	0	3283	1
24	0	0	4158	0	3376	2
24	0	0	4158	0	3471	2
24	0	0	4158	0	3477	1
24	0	0	4158	0	3541	2
24	0	0	4158	0	3552	1
24	0	0	4158	0	3558	7
24	0	0	4158	0	3596	1
24	0	0	4158	0	3602	2
24	0	0	4158	0	3626	2
24	0	0	4158	0	3649	1
24	0	0	4158	0	3695	1
24	0	0	4158	0	3721	1
24	0	0	4158	0	3732	1
24	0	0	4158	0	3742	1
24	0	0	4158	0	3802	1
24	0	0	4158	0	3842	1
24	0	0	4158	0	3904	1
24	0	0	4158	0	3948	1
24	0	0	4158	0	4044	1
24	0	0	4158	0	4098	1
24	0	0	4158	0	4157	1
24	0	0	4158	0	4223	2
24	0	0	4158	0	4240	1
24	0	0	4158	0	4258	1
24	0	0	4158	0	4291	3
24	0	0	4158	0	4292	1
24	0	0	4158	0	4320	1
24	0	0	4158	0	4351	1
24	0	0	4158	0	4372	1
24	0	0	4158	0	4376	1
24	0	0	4158	0	4382	2
24	0	0	4158	0	4391	1
24	0	0	4158	0	4400	1
24	0	0	4158	0	4436	1
24	0	0	4158	0	4454	2
24	0	0	4158	0	4553	3
24	0	0	4158	0	4565	3
24	0	0	4158	0	4603	1
24	0	0	4158	0	4636	2
24	0	0	4158	0	4657	2
24	0	0	4158	0	4670	1
24	0	0	4158	0	4682	1
24	0	0	4158	0	4692	1
24	0	0	4158	0	4716	2
24	0	0	4158	0	4728	1
24	0	0	4158	0	4802	1
24	0	0	4158	0	4851	1
24	0	0	4158	0	4918	1
24	0	0	4158	0	4937	1
24	0	0	4158	0	4964	1
24	0	0	4158	0	5009	1
24	0	0	4158	0	5063	2
24	0	0	4158	0	5127	1
24	0	0	4158	0	5189	2
24	0	0	4158	0	5223	1
24	0	0	4158	0	5402	1
24	0	0	4158	0	5541	1
24	0	0	4158	0	5686	2
24	0	0	4158	0	5905	1
24	0	0	4158	0	6018	1
24	0	0	4158	0	6033	1
24	0	0	4158	0	6452	1
24	0	0	4158	0	6454	2
24	0	0	4158	0	6465	2
24	0	0	4158	0	6470	1
24	0	0	4158	0	6475	1
24	0	0	4158	0	6581	6
24	0	0	4158	0	6630	4
24	0	0	4158	0	6636	3
24	0	0	4158	0	6900	1
24	0	0	4158	0	6904	2
24	0	0	4158	0	7031	1
24	0	0	4158	0	7055	1
24	0	0	4158	0	7084	2
24	0	0	4158	0	7176	1
24	0	0	4158	0	7234	1
24	0	0	4158	0	7596	1
24	0	0	4158	0	7670	1
24	0	0	4158	0	7739	1
24	0	0	4158	0	7813	1
24	0	0	4158	0	7819	1
24	0	0	4158	0	7855	1
24	0	0	4158	0	7969	1
24	0	0	4158	0	8146	1
24	0	0	4158	0	8344	1
24	0	0	4158	0	8432	1
24	0	0	4158	0	8457	1
24	0	0	4158	0	9317	1
24	0	0	4158	0	9344	1
24	0	0	6300	-1	2053	1
24	0	0	6300	-1	2089	1
24	0	0	6300	-1	2545	1
24	0	0	6300	-1	2549	1
24	0	0	6300	-1	2566	1
24	0	0	6300	-1	2670	1
24	0	0	6300	-1	3617	1
24	0	0	6300	-1	3720	1
24	0	0	6300	-1	3923	1
24	0	0	6300	-1	4157	1
24	0	0	6300	-1	4158	1
24	0	0	6300	-1	4455	1
24	0	0	6300	-1	4565	1
24	0	0	6300	-1	5196	1
24	0	0	6300	-1	5705	1
24	0	0	6300	-1	5876	1
24	0	0	6300	-1	6653	1
24	0	0	6300	-1	6996	1
24	0	0	6300	-1	7055	1
24	0	0	6300	-1	7596	1
24	0	0	6300	-1	7987	1
24	0	0	6300	-1	8770	1
24	0	0	6300	-1	9308	1
24	0	0	6300	0	2053	1
24	0	0	6300	0	2089	1
24	0	0	6300	0	2545	1
24	0	0	6300	0	2549	1
24	0	0	6300	0	2566	1
24	0	0	6300	0	2670	1
24	0	0	6300	0	3617	1
24	0	0	6300	0	3720	1
24	0	0	6300	0	3923	1
24	0	0	6300	0	4157	1
24	0	0	6300	0	4158	1
24	0	0	6300	0	4455	1
24	0	0	6300	0	4565	1
24	0	0	6300	0	5196	1
24	0	0	6300	0	5705	1
24	0	0	6300	0	5876	1
24	0	0	6300	0	6653	1
24	0	0	6300	0	6996	1
24	0	0	6300	0	7055	1
24	0	0	6300	0	7596	1
24	0	0	6300	0	7987	1
24	0	0	6300	0	8770	1
24	0	0	6300	0	9308	1
24	0	0	9175	-1	424	1
24	0	0	9175	-1	1892	1
24	0	0	9175	-1	2043	1
24	0	0	9175	-1	2045	1
24	0	0	9175	-1	2053	1
24	0	0	9175	-1	2405	1
24	0	0	9175	-1	2556	1
24	0	0	9175	-1	2670	1
24	0	0	9175	-1	3074	1
24	0	0	9175	-1	3712	1
24	0	0	9175	-1	3802	1
24	0	0	9175	-1	3866	1
24	0	0	9175	-1	5171	1
24	0	0	9175	-1	5905	1
24	0	0	9175	-1	6636	1
24	0	0	9175	-1	6872	1
24	0	0	9175	-1	6996	1
24	0	0	9175	-1	7543	1
24	0	0	9175	-1	7560	1
24	0	0	9175	-1	8444	1
24	0	0	9175	-1	8623	1
24	0	0	9175	-1	9308	1
24	0	0	9175	0	424	1
24	0	0	9175	0	1892	1
24	0	0	9175	0	2043	1
24	0	0	9175	0	2045	1
24	0	0	9175	0	2053	1
24	0	0	9175	0	2405	1
24	0	0	9175	0	2556	1
24	0	0	9175	0	2670	1
24	0	0	9175	0	3074	1
24	0	0	9175	0	3712	1
24	0	0	9175	0	3802	1
24	0	0	9175	0	3866	1
24	0	0	9175	0	5171	1
24	0	0	9175	0	5905	1
24	0	0	9175	0	6636	1
24	0	0	9175	0	6872	1
24	0	0	9175	0	6996	1
24	0	0	9175	0	7543	1
24	0	0	9175	0	7560	1
24	0	0	9175	0	8444	1
24	0	0	9175	0	8623	1
24	0	0	9175	0	9308	1
24	0	0	8153	-1	1394	1
24	0	0	8153	4	1394	1
24	0	0	8439	-1	3	1
24	0	0	8439	-1	194	1
24	0	0	8439	-1	333	1
24	0	0	8439	-1	352	1
24	0	0	8439	-1	1008	3
24	0	0	8439	-1	1276	1
24	0	0	8439	-1	1394	4
24	0	0	8439	-1	1529	1
24	0	0	8439	-1	1664	3
24	0	0	8439	-1	1762	1
24	0	0	8439	-1	1853	1
24	0	0	8439	-1	1899	1
24	0	0	8439	-1	1913	1
24	0	0	8439	-1	2115	1
24	0	0	8439	-1	2125	1
24	0	0	8439	-1	2211	3
24	0	0	8439	-1	2324	1
24	0	0	8439	-1	2403	1
24	0	0	8439	-1	2540	1
24	0	0	8439	-1	2565	1
24	0	0	8439	-1	2911	1
24	0	0	8439	-1	2935	2
24	0	0	8439	-1	3186	1
24	0	0	8439	-1	3376	1
24	0	0	8439	-1	3552	1
24	0	0	8439	-1	3721	1
24	0	0	8439	-1	4320	1
24	0	0	8439	-1	4355	2
24	0	0	8439	-1	4681	1
24	0	0	8439	-1	4682	1
24	0	0	8439	-1	7799	1
24	0	0	8439	1	352	1
24	0	0	8439	1	1008	1
24	0	0	8439	1	1394	2
24	0	0	8439	1	1529	1
24	0	0	8439	1	2115	1
24	0	0	8439	1	4320	1
24	0	0	8439	1	4681	1
24	0	0	8439	2	333	1
24	0	0	8439	2	1276	1
24	0	0	8439	2	1899	1
24	0	0	8439	2	1913	1
24	0	0	8439	2	2125	1
24	0	0	8439	2	2211	1
24	0	0	8439	2	2565	1
24	0	0	8439	2	2911	1
24	0	0	8439	2	4355	1
24	0	0	8439	3	194	1
24	0	0	8439	3	1008	2
24	0	0	8439	3	1394	1
24	0	0	8439	3	1664	2
24	0	0	8439	3	2211	2
24	0	0	8439	3	2324	1
24	0	0	8439	3	2403	1
24	0	0	8439	3	2935	2
24	0	0	8439	3	3186	1
24	0	0	8439	3	3376	1
24	0	0	8439	3	3721	1
24	0	0	8439	3	4355	1
24	0	0	8439	3	4682	1
24	0	0	8439	5	3	1
24	0	0	8439	5	1394	1
24	0	0	8439	5	1664	1
24	0	0	8439	5	1762	1
24	0	0	8439	5	1853	1
24	0	0	8439	5	2540	1
24	0	0	8439	5	3552	1
24	0	0	8439	5	7799	1
24	0	0	1565	-1	2133	1
24	0	0	1565	1	2133	1
24	0	0	2457	-1	2141	1
24	0	0	2457	-1	2211	1
24	0	0	2457	-1	2477	1
24	0	0	2457	-1	3409	1
24	0	0	2457	-1	3558	1
24	0	0	2457	-1	3866	1
24	0	0	2457	-1	6493	1
24	0	0	2457	1	2211	1
24	0	0	2457	1	2477	1
24	0	0	2457	1	3409	1
24	0	0	2457	1	3558	1
24	0	0	2457	1	6493	1
24	0	0	2457	4	2141	1
24	0	0	2457	5	3866	1
24	0	0	283	-1	1	2
24	0	0	283	-1	356	2
24	0	0	283	-1	416	2
24	0	0	283	-1	581	2
24	0	0	283	-1	965	4
24	0	0	283	-1	1169	2
24	0	0	283	-1	1394	2
24	0	0	283	-1	1551	1
24	0	0	283	-1	1647	1
24	0	0	283	-1	1761	2
24	0	0	283	-1	1789	2
24	0	0	283	-1	2034	3
24	0	0	283	-1	2043	1
24	0	0	283	-1	2211	8
24	0	0	283	-1	2251	1
24	0	0	283	-1	2252	1
24	0	0	283	-1	2403	2
24	0	0	283	-1	2959	1
24	0	0	283	-1	3074	1
24	0	0	283	-1	3189	1
24	0	0	283	-1	3213	1
24	0	0	283	-1	3236	2
24	0	0	283	-1	3327	1
24	0	0	283	-1	3494	2
24	0	0	283	-1	3558	1
24	0	0	283	-1	3602	1
24	0	0	283	-1	3713	2
24	0	0	283	-1	3927	2
24	0	0	283	-1	4113	1
24	0	0	283	-1	4311	2
24	0	0	283	-1	5774	1
24	0	0	283	-1	9317	2
24	0	0	283	1	581	2
24	0	0	283	1	1647	1
24	0	0	283	1	2034	1
24	0	0	283	1	2211	1
24	0	0	283	1	3713	1
24	0	0	283	2	4113	1
24	0	0	283	3	1	2
24	0	0	283	3	1394	2
24	0	0	283	3	2034	1
24	0	0	283	3	2211	2
24	0	0	283	3	2959	1
24	0	0	283	3	3327	1
24	0	0	283	3	9317	2
24	0	0	283	4	416	2
24	0	0	283	4	1551	1
24	0	0	283	4	2211	2
24	0	0	283	4	2251	1
24	0	0	283	4	2252	1
24	0	0	283	4	2403	2
24	0	0	283	4	3074	1
24	0	0	283	4	3213	1
24	0	0	283	4	5774	1
24	0	0	283	5	1169	2
24	0	0	283	5	2211	2
24	0	0	283	5	3713	1
24	0	0	283	6	3927	2
24	0	0	283	6	4311	2
24	0	0	283	7	356	2
24	0	0	283	7	965	4
24	0	0	283	7	1761	2
24	0	0	283	7	1789	2
24	0	0	283	7	2034	1
24	0	0	283	7	2043	1
24	0	0	283	7	3189	1
24	0	0	283	7	3236	2
24	0	0	283	7	3494	1
24	0	0	283	7	3558	1
24	0	0	283	7	3602	1
24	0	0	283	8	2211	1
24	0	0	283	8	3494	1
24	0	0	1797	-1	528	2
24	0	0	1797	-1	677	2
24	0	0	1797	-1	868	2
24	0	0	1797	-1	1334	1
24	0	0	1797	-1	1808	1
24	0	0	1797	-1	1867	1
24	0	0	1797	-1	2193	1
24	0	0	1797	-1	2211	1
24	0	0	1797	-1	2303	1
24	0	0	1797	-1	2675	1
24	0	0	1797	-1	2994	1
24	0	0	1797	-1	3072	1
24	0	0	1797	-1	3150	1
24	0	0	1797	-1	3242	4
24	0	0	1797	-1	3351	1
24	0	0	1797	-1	3713	1
24	0	0	1797	-1	4382	1
24	0	0	1797	-1	5611	1
24	0	0	1797	-1	7002	1
24	0	0	1797	-1	7074	1
24	0	0	1797	-1	7632	1
24	0	0	1797	-1	8763	1
24	0	0	1797	-1	9205	1
24	0	0	1797	1	1334	1
24	0	0	1797	1	1867	1
24	0	0	1797	1	2193	1
24	0	0	1797	1	7074	1
24	0	0	1797	2	528	2
24	0	0	1797	2	2994	1
24	0	0	1797	2	3242	2
24	0	0	1797	2	7002	1
24	0	0	1797	3	1808	1
24	0	0	1797	3	2211	1
24	0	0	1797	3	2675	1
24	0	0	1797	3	3072	1
24	0	0	1797	3	3242	2
24	0	0	1797	3	3351	1
24	0	0	1797	3	4382	1
24	0	0	1797	3	5611	1
24	0	0	1797	3	7632	1
24	0	0	1797	3	8763	1
24	0	0	1797	3	9205	1
24	0	0	1797	6	868	2
24	0	0	1797	7	677	2
24	0	0	1797	7	2303	1
24	0	0	1797	13	3150	1
24	0	0	1797	13	3713	1
24	0	0	2908	-1	3	2
24	0	0	2908	-1	174	2
24	0	0	2908	-1	249	2
24	0	0	2908	-1	416	2
24	0	0	2908	-1	545	2
24	0	0	2908	-1	1018	1
24	0	0	2908	-1	1343	1
24	0	0	2908	-1	1350	1
24	0	0	2908	-1	1378	1
24	0	0	2908	-1	1870	1
24	0	0	2908	-1	1913	1
24	0	0	2908	-1	2033	1
24	0	0	2908	-1	2037	2
24	0	0	2908	-1	2211	1
24	0	0	2908	-1	2409	1
24	0	0	2908	-1	2572	1
24	0	0	2908	-1	2801	1
24	0	0	2908	-1	3049	2
24	0	0	2908	-1	3152	1
24	0	0	2908	-1	3181	1
24	0	0	2908	-1	3213	1
24	0	0	2908	-1	3246	1
24	0	0	2908	-1	3494	1
24	0	0	2908	-1	3558	1
24	0	0	2908	-1	3599	1
24	0	0	2908	-1	3622	1
24	0	0	2908	-1	3713	1
24	0	0	2908	-1	3721	1
24	0	0	2908	-1	3742	1
24	0	0	2908	-1	4142	1
24	0	0	2908	-1	4229	1
24	0	0	2908	-1	4310	2
24	0	0	2908	-1	4467	1
24	0	0	2908	-1	4604	1
24	0	0	2908	-1	6686	1
24	0	0	2908	-1	7035	1
24	0	0	2908	-1	9344	1
24	0	0	2908	1	1870	1
24	0	0	2908	1	1913	1
24	0	0	2908	1	2409	1
24	0	0	2908	1	2801	1
24	0	0	2908	1	3152	1
24	0	0	2908	1	3213	1
24	0	0	2908	1	3494	1
24	0	0	2908	1	3558	1
24	0	0	2908	1	3622	1
24	0	0	2908	1	4229	1
24	0	0	2908	1	6686	1
24	0	0	2908	1	7035	1
24	0	0	2908	2	1018	1
24	0	0	2908	2	2033	1
24	0	0	2908	2	3181	1
24	0	0	2908	2	3599	1
24	0	0	2908	2	3721	1
24	0	0	2908	2	4604	1
24	0	0	2908	2	9344	1
24	0	0	2908	3	249	2
24	0	0	2908	3	2572	1
24	0	0	2908	3	3742	1
24	0	0	2908	3	4142	1
24	0	0	2908	3	4467	1
24	0	0	2908	4	3	2
24	0	0	2908	4	174	2
24	0	0	2908	4	1350	1
24	0	0	2908	4	1378	1
24	0	0	2908	4	3246	1
24	0	0	2908	4	4310	2
24	0	0	2908	5	2037	2
24	0	0	2908	5	3049	2
24	0	0	2908	13	3713	1
24	0	0	2908	15	416	2
24	0	0	2908	15	545	2
24	0	0	2908	15	1343	1
24	0	0	2908	15	2211	1
24	0	0	2776	-1	138	2
24	0	0	2776	-1	529	1
24	0	0	2776	-1	684	1
24	0	0	2776	-1	734	2
24	0	0	2776	-1	1406	5
24	0	0	2776	-1	1458	4
24	0	0	2776	-1	1631	1
24	0	0	2776	-1	1647	3
24	0	0	2776	-1	1862	1
24	0	0	2776	-1	1909	1
24	0	0	2776	-1	1951	3
24	0	0	2776	-1	2486	1
24	0	0	2776	-1	2669	1
24	0	0	2776	-1	2879	2
24	0	0	2776	-1	2915	1
24	0	0	2776	-1	2930	1
24	0	0	2776	-1	3346	1
24	0	0	2776	-1	3410	1
24	0	0	2776	-1	3558	2
24	0	0	2776	-1	3724	2
24	0	0	2776	-1	4023	2
24	0	0	2776	-1	4113	1
24	0	0	2776	-1	4146	1
24	0	0	2776	-1	4391	2
24	0	0	2776	-1	4577	1
24	0	0	2776	-1	4858	2
24	0	0	2776	-1	5234	1
24	0	0	2776	-1	6384	1
24	0	0	2776	-1	8447	1
24	0	0	2776	0	138	2
24	0	0	2776	0	529	1
24	0	0	2776	0	684	1
24	0	0	2776	0	734	2
24	0	0	2776	0	1406	5
24	0	0	2776	0	1458	4
24	0	0	2776	0	1631	1
24	0	0	2776	0	1647	3
24	0	0	2776	0	1862	1
24	0	0	2776	0	1909	1
24	0	0	2776	0	1951	3
24	0	0	2776	0	2486	1
24	0	0	2776	0	2669	1
24	0	0	2776	0	2879	2
24	0	0	2776	0	2915	1
24	0	0	2776	0	2930	1
24	0	0	2776	0	3346	1
24	0	0	2776	0	3410	1
24	0	0	2776	0	3558	2
24	0	0	2776	0	3724	2
24	0	0	2776	0	4023	2
24	0	0	2776	0	4113	1
24	0	0	2776	0	4146	1
24	0	0	2776	0	4391	2
24	0	0	2776	0	4577	1
24	0	0	2776	0	4858	2
24	0	0	2776	0	5234	1
24	0	0	2776	0	6384	1
24	0	0	2776	0	8447	1
24	0	0	1415	-1	1845	1
24	0	0	1415	-1	2211	2
24	0	0	1415	0	1845	1
24	0	0	1415	0	2211	2
24	0	0	2674	-1	709	1
24	0	0	2674	-1	2201	1
24	0	0	2674	-1	2211	5
24	0	0	2674	-1	2632	1
24	0	0	2674	-1	2685	1
24	0	0	2674	-1	2822	1
24	0	0	2674	-1	3050	1
24	0	0	2674	-1	4604	2
24	0	0	2674	-1	5110	1
24	0	0	2674	-1	5481	1
24	0	0	2674	-1	6581	2
24	0	0	2674	-1	6636	1
24	0	0	2674	-1	6648	1
24	0	0	2674	-1	6846	1
24	0	0	2674	-1	7074	1
24	0	0	2674	-1	8364	1
24	0	0	2674	-1	8439	1
24	0	0	2674	0	709	1
24	0	0	2674	0	2201	1
24	0	0	2674	0	2211	5
24	0	0	2674	0	2632	1
24	0	0	2674	0	2685	1
24	0	0	2674	0	2822	1
24	0	0	2674	0	3050	1
24	0	0	2674	0	4604	2
24	0	0	2674	0	5110	1
24	0	0	2674	0	5481	1
24	0	0	2674	0	6581	2
24	0	0	2674	0	6636	1
24	0	0	2674	0	6648	1
24	0	0	2674	0	6846	1
24	0	0	2674	0	7074	1
24	0	0	2674	0	8364	1
24	0	0	2674	0	8439	1
24	0	0	4561	-1	1333	1
24	0	0	4561	-1	1632	1
24	0	0	4561	-1	2201	1
24	0	0	4561	-1	2211	2
24	0	0	4561	-1	2267	2
24	0	0	4561	-1	2407	1
24	0	0	4561	-1	3357	1
24	0	0	4561	-1	3533	1
24	0	0	4561	-1	4143	1
24	0	0	4561	-1	4144	1
24	0	0	4561	-1	4574	1
24	0	0	4561	-1	5070	1
24	0	0	4561	-1	5110	1
24	0	0	4561	-1	5785	1
24	0	0	4561	-1	6243	1
24	0	0	4561	-1	6636	1
24	0	0	4561	-1	6849	1
24	0	0	4561	-1	6904	1
24	0	0	4561	-1	7259	1
24	0	0	4561	-1	7823	1
24	0	0	4561	-1	8883	1
24	0	0	4561	-1	9667	1
24	0	0	4561	0	1333	1
24	0	0	4561	0	1632	1
24	0	0	4561	0	2201	1
24	0	0	4561	0	2211	2
24	0	0	4561	0	2267	2
24	0	0	4561	0	2407	1
24	0	0	4561	0	3357	1
24	0	0	4561	0	3533	1
24	0	0	4561	0	4143	1
24	0	0	4561	0	4144	1
24	0	0	4561	0	4574	1
24	0	0	4561	0	5070	1
24	0	0	4561	0	5110	1
24	0	0	4561	0	5785	1
24	0	0	4561	0	6243	1
24	0	0	4561	0	6636	1
24	0	0	4561	0	6849	1
24	0	0	4561	0	6904	1
24	0	0	4561	0	7259	1
24	0	0	4561	0	7823	1
24	0	0	4561	0	8883	1
24	0	0	4561	0	9667	1
24	0	0	2642	-1	9275	1
24	0	0	2642	0	9275	1
24	0	0	585	-1	211	1
24	0	0	585	-1	235	1
24	0	0	585	-1	737	1
24	0	0	585	-1	1138	1
24	0	0	585	-1	4311	1
24	0	0	585	-1	5269	1
24	0	0	585	1	211	1
24	0	0	585	1	737	1
24	0	0	585	1	5269	1
24	0	0	585	2	1138	1
24	0	0	585	6	235	1
24	0	0	585	6	4311	1
24	0	0	1808	-1	1568	1
24	0	0	1808	-1	1761	1
24	0	0	1808	-1	1845	1
24	0	0	1808	-1	1913	1
24	0	0	1808	-1	2043	1
24	0	0	1808	-1	2211	1
24	0	0	1808	-1	2296	1
24	0	0	1808	-1	2487	1
24	0	0	1808	-1	3059	1
24	0	0	1808	-1	3558	1
24	0	0	1808	-1	3637	1
24	0	0	1808	-1	3884	1
24	0	0	1808	-1	4237	1
24	0	0	1808	-1	4577	1
24	0	0	1808	-1	5672	1
24	0	0	1808	-1	6846	1
24	0	0	1808	1	1568	1
24	0	0	1808	1	1761	1
24	0	0	1808	1	2296	1
24	0	0	1808	1	3558	1
24	0	0	1808	1	4237	1
24	0	0	1808	2	2487	1
24	0	0	1808	2	3637	1
24	0	0	1808	3	2211	1
24	0	0	1808	3	4577	1
24	0	0	1808	4	1913	1
24	0	0	1808	4	3059	1
24	0	0	1808	4	3884	1
24	0	0	1808	5	2043	1
24	0	0	1808	16	1845	1
24	0	0	1808	16	5672	1
24	0	0	1808	16	6846	1
24	0	0	3892	-1	1643	1
24	0	0	3892	-1	2034	1
24	0	0	3892	-1	2211	1
24	0	0	3892	-1	2949	1
24	0	0	3892	-1	3494	1
24	0	0	3892	-1	3558	1
24	0	0	3892	-1	3602	1
24	0	0	3892	-1	4602	1
24	0	0	3892	-1	5766	1
24	0	0	3892	-1	6455	1
24	0	0	3892	-1	6653	1
24	0	0	3892	1	2211	1
24	0	0	3892	1	3602	1
24	0	0	3892	1	4602	1
24	0	0	3892	4	3494	1
24	0	0	3892	4	3558	1
24	0	0	3892	12	2949	1
24	0	0	3892	12	5766	1
24	0	0	3892	12	6653	1
24	0	0	3892	13	1643	1
24	0	0	3892	13	2034	1
24	0	0	3892	13	6455	1
24	0	0	1097	-1	1820	1
24	0	0	1097	-1	2211	3
24	0	0	1097	-1	2758	1
24	0	0	1097	-1	3236	1
24	0	0	1097	-1	3242	1
24	0	0	1097	-1	3827	1
24	0	0	1097	0	1820	1
24	0	0	1097	0	2211	3
24	0	0	1097	0	2758	1
24	0	0	1097	0	3236	1
24	0	0	1097	0	3242	1
24	0	0	1097	0	3827	1
24	0	0	2212	-1	1820	1
24	0	0	2212	-1	2211	1
24	0	0	2212	-1	3242	1
24	0	0	2212	-1	3636	1
24	0	0	2212	-1	3816	2
24	0	0	2212	-1	5001	1
24	0	0	2212	-1	7074	1
24	0	0	2212	0	1820	1
24	0	0	2212	0	2211	1
24	0	0	2212	0	3242	1
24	0	0	2212	0	3636	1
24	0	0	2212	0	3816	2
24	0	0	2212	0	5001	1
24	0	0	2212	0	7074	1
24	0	0	3210	-1	1848	1
24	0	0	3210	-1	2355	1
24	0	0	3210	-1	3371	1
24	0	0	3210	-1	3866	1
24	0	0	3210	-1	4294	2
24	0	0	3210	-1	4479	1
24	0	0	3210	-1	6431	1
24	0	0	3210	-1	6636	1
24	0	0	3210	-1	8849	1
24	0	0	3210	-1	9629	1
24	0	0	3210	0	1848	1
24	0	0	3210	0	2355	1
24	0	0	3210	0	3371	1
24	0	0	3210	0	3866	1
24	0	0	3210	0	4294	2
24	0	0	3210	0	4479	1
24	0	0	3210	0	6431	1
24	0	0	3210	0	6636	1
24	0	0	3210	0	8849	1
24	0	0	3210	0	9629	1
24	0	0	4926	-1	3	1
24	0	0	4926	-1	677	1
24	0	0	4926	-1	1276	1
24	0	0	4926	-1	1906	1
24	0	0	4926	-1	2201	1
24	0	0	4926	-1	2211	1
24	0	0	4926	-1	2407	1
24	0	0	4926	-1	2624	1
24	0	0	4926	-1	2822	1
24	0	0	4926	-1	3050	1
24	0	0	4926	-1	3444	2
24	0	0	4926	-1	3545	1
24	0	0	4926	-1	3622	1
24	0	0	4926	-1	3891	1
24	0	0	4926	-1	3969	1
24	0	0	4926	-1	4142	1
24	0	0	4926	-1	4294	2
24	0	0	4926	-1	4320	1
24	0	0	4926	-1	4492	1
24	0	0	4926	-1	4975	1
24	0	0	4926	-1	5219	2
24	0	0	4926	-1	6075	1
24	0	0	4926	-1	6636	1
24	0	0	4926	-1	6915	1
24	0	0	4926	-1	7374	1
24	0	0	4926	-1	7610	1
24	0	0	4926	-1	8751	1
24	0	0	4926	-1	9597	1
24	0	0	4926	0	3	1
24	0	0	4926	0	677	1
24	0	0	4926	0	1276	1
24	0	0	4926	0	1906	1
24	0	0	4926	0	2201	1
24	0	0	4926	0	2211	1
24	0	0	4926	0	2407	1
24	0	0	4926	0	2624	1
24	0	0	4926	0	2822	1
24	0	0	4926	0	3050	1
24	0	0	4926	0	3444	2
24	0	0	4926	0	3545	1
24	0	0	4926	0	3622	1
24	0	0	4926	0	3891	1
24	0	0	4926	0	3969	1
24	0	0	4926	0	4142	1
24	0	0	4926	0	4294	2
24	0	0	4926	0	4320	1
24	0	0	4926	0	4492	1
24	0	0	4926	0	4975	1
24	0	0	4926	0	5219	2
24	0	0	4926	0	6075	1
24	0	0	4926	0	6636	1
24	0	0	4926	0	6915	1
24	0	0	4926	0	7374	1
24	0	0	4926	0	7610	1
24	0	0	4926	0	8751	1
24	0	0	4926	0	9597	1
24	0	0	7541	-1	8	1
24	0	0	7541	-1	1340	1
24	0	0	7541	-1	1349	1
24	0	0	7541	-1	1994	1
24	0	0	7541	-1	2664	1
24	0	0	7541	-1	3696	1
24	0	0	7541	-1	4294	1
24	0	0	7541	-1	4430	2
24	0	0	7541	-1	4996	1
24	0	0	7541	-1	5482	1
24	0	0	7541	-1	7347	1
24	0	0	7541	-1	7402	2
24	0	0	7541	-1	8770	1
24	0	0	7541	-1	9638	1
24	0	0	7541	0	8	1
24	0	0	7541	0	1340	1
24	0	0	7541	0	1349	1
24	0	0	7541	0	1994	1
24	0	0	7541	0	2664	1
24	0	0	7541	0	3696	1
24	0	0	7541	0	4294	1
24	0	0	7541	0	4430	2
24	0	0	7541	0	4996	1
24	0	0	7541	0	5482	1
24	0	0	7541	0	7347	1
24	0	0	7541	0	7402	2
24	0	0	7541	0	8770	1
24	0	0	7541	0	9638	1
24	0	0	720	-1	211	1
24	0	0	720	-1	270	1
24	0	0	720	2	211	1
24	0	0	720	2	270	1
24	0	0	1890	-1	1009	1
24	0	0	1890	-1	1342	1
24	0	0	1890	-1	1664	1
24	0	0	1890	-1	1892	1
24	0	0	1890	-1	2094	1
24	0	0	1890	-1	3558	1
24	0	0	1890	-1	3742	1
24	0	0	1890	-1	4310	1
24	0	0	1890	-1	5724	1
24	0	0	1890	1	1009	1
24	0	0	1890	1	1892	1
24	0	0	1890	1	4310	1
24	0	0	1890	3	3558	1
24	0	0	1890	3	3742	1
24	0	0	1890	3	5724	1
24	0	0	1890	4	1342	1
24	0	0	1890	4	1664	1
24	0	0	1890	4	2094	1
24	0	0	9449	-1	763	1
24	0	0	9449	-1	2501	1
24	0	0	9449	-1	2698	1
24	0	0	9449	-1	3471	2
24	0	0	9449	-1	5730	1
24	0	0	9449	1	763	1
24	0	0	9449	1	2698	1
24	0	0	9449	2	2501	1
24	0	0	9449	2	3471	2
24	0	0	9449	2	5730	1
24	0	0	243	-1	336	1
24	0	0	243	0	336	1
24	0	0	1164	-1	1	1
24	0	0	1164	-1	730	1
24	0	0	1164	-1	848	1
24	0	0	1164	-1	1338	1
24	0	0	1164	-1	1381	1
24	0	0	1164	-1	1797	2
24	0	0	1164	-1	1870	1
24	0	0	1164	-1	2181	1
24	0	0	1164	-1	2211	3
24	0	0	1164	-1	2500	1
24	0	0	1164	-1	2507	2
24	0	0	1164	-1	2662	1
24	0	0	1164	-1	3828	1
24	0	0	1164	-1	4553	1
