result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
17	1	40	1138	-1	5	5	0	10	0.5
17	1	40	1138	1	2	3	0	5	0.4
17	1	40	1138	4	3	2	0	5	0.6
17	1	40	2776	-1	11	0	0	11	1
17	1	40	2776	0	11	0	0	11	1
17	1	40	2035	-1	2	1	0	3	0.666666666666667
17	1	40	2035	0	2	1	0	3	0.666666666666667
17	1	43	2446	-1	12	12	2	24	0.5
17	1	43	2446	0	12	12	2	24	0.5
17	1	43	1799	-1	0	0	0	0	0
17	1	43	1799	0	0	0	0	0	0
17	1	43	3967	-1	0	0	0	0	0
17	1	43	3967	0	0	0	0	0	0
17	1	49	910	-1	9	0	0	9	1
17	1	49	910	10	9	0	0	9	1
17	1	49	1798	-1	23	8	0	31	0.741935483870968
17	1	49	1798	4	8	2	0	10	0.8
17	1	49	1798	5	7	0	0	7	1
17	1	49	1798	8	4	1	0	5	0.8
17	1	49	1798	9	0	1	0	1	0
17	1	49	1798	10	3	2	0	5	0.6
17	1	49	1798	11	1	2	0	3	0.333333333333333
17	1	49	1799	-1	0	0	0	0	0
17	1	49	1799	0	0	0	0	0	0
17	1	49	1702	-1	13	14	9	27	0.481481481481481
17	1	49	1702	0	13	14	9	27	0.481481481481481
17	1	49	2823	-1	25	5	8	30	0.833333333333333
17	1	49	2823	0	25	5	8	30	0.833333333333333
17	1	49	1164	-1	17	0	4	17	1
17	1	49	1164	0	17	0	4	17	1
17	1	49	2545	-1	19	1	3	20	0.95
17	1	49	2545	0	19	1	3	20	0.95
17	1	49	943	-1	5	1	3	6	0.833333333333333
17	1	49	943	0	5	1	3	6	0.833333333333333
17	1	49	2307	-1	7	1	1	8	0.875
17	1	49	2307	0	7	1	1	8	0.875
17	1	51	690	-1	5	0	6	5	1
17	1	51	690	0	5	0	6	5	1
17	1	51	586	-1	6	2	0	8	0.75
17	1	51	586	1	6	2	0	8	0.75
17	1	51	3575	-1	1	3	0	4	0.25
17	1	51	3575	2	1	3	0	4	0.25
17	1	51	1702	-1	7	1	3	8	0.875
17	1	51	1702	0	7	1	3	8	0.875
17	1	51	2823	-1	7	4	1	11	0.636363636363636
17	1	51	2823	0	7	4	1	11	0.636363636363636
17	1	51	2545	-1	7	0	0	7	1
17	1	51	2545	0	7	0	0	7	1
17	1	51	1130	-1	2	0	0	2	1
17	1	51	1130	0	2	0	0	2	1
17	1	51	2307	-1	3	0	0	3	1
17	1	51	2307	0	3	0	0	3	1
17	1	55	910	-1	46	19	0	65	0.707692307692308
17	1	55	910	4	46	19	0	65	0.707692307692308
17	1	55	952	-1	41	6	0	47	0.872340425531915
17	1	55	952	0	41	6	0	47	0.872340425531915
17	1	55	15	-1	7	30	21	37	0.189189189189189
17	1	55	15	0	7	30	21	37	0.189189189189189
17	1	55	1702	-1	25	14	12	39	0.641025641025641
17	1	55	1702	0	25	14	12	39	0.641025641025641
17	1	55	911	-1	23	33	0	56	0.410714285714286
17	1	55	911	0	23	33	0	56	0.410714285714286
17	1	55	497	-1	24	6	0	30	0.8
17	1	55	497	0	24	6	0	30	0.8
17	1	58	1808	-1	5	0	0	5	1
17	1	58	1808	2	3	0	0	3	1
17	1	58	1808	4	2	0	0	2	1
17	1	58	1604	-1	1	1	0	2	0.5
17	1	58	1604	1	1	0	0	1	1
17	1	58	1604	2	0	1	0	1	0
17	1	59	283	-1	7	2	0	9	0.777777777777778
17	1	59	283	1	0	0	0	0	0
17	1	59	283	2	5	1	0	6	0.833333333333333
17	1	59	283	3	2	1	0	3	0.666666666666667
17	1	59	222	-1	0	1	0	1	0
17	1	59	222	0	0	1	0	1	0
17	1	59	684	-1	4	5	0	9	0.444444444444444
17	1	59	684	0	4	5	0	9	0.444444444444444
17	1	59	1180	-1	0	0	0	0	0
17	1	59	1180	0	0	0	0	0	0
17	1	61	243	-1	2	0	3	2	1
17	1	61	243	0	2	0	3	2	1
17	1	61	61	-1	0	1	2	1	0
17	1	61	61	0	0	1	2	1	0
17	1	64	910	-1	12	17	0	29	0.413793103448276
17	1	64	910	1	4	9	0	13	0.307692307692308
17	1	64	910	2	1	1	0	2	0.5
17	1	64	910	10	7	7	0	14	0.5
17	1	64	1798	-1	21	10	0	31	0.67741935483871
17	1	64	1798	1	21	10	0	31	0.67741935483871
17	1	64	911	-1	20	15	0	35	0.571428571428571
17	1	64	911	0	20	15	0	35	0.571428571428571
17	1	64	2053	-1	27	11	0	38	0.710526315789474
17	1	64	2053	0	27	11	0	38	0.710526315789474
17	1	64	4158	-1	29	8	0	37	0.783783783783784
17	1	64	4158	0	29	8	0	37	0.783783783783784
17	1	64	1797	-1	19	5	0	24	0.791666666666667
17	1	64	1797	1	9	2	0	11	0.818181818181818
17	1	64	1797	2	1	1	0	2	0.5
17	1	64	1797	5	9	2	0	11	0.818181818181818
17	1	64	497	-1	16	5	0	21	0.761904761904762
17	1	64	497	0	16	5	0	21	0.761904761904762
17	1	64	2052	-1	16	5	0	21	0.761904761904762
17	1	64	2052	0	16	5	0	21	0.761904761904762
17	1	64	4157	-1	17	4	0	21	0.80952380952381
17	1	64	4157	0	17	4	0	21	0.80952380952381
17	1	65	1909	-1	5	0	0	5	1
17	1	65	1909	0	5	0	0	5	1
17	1	66	1164	-1	10	4	6	14	0.714285714285714
17	1	66	1164	0	10	4	6	14	0.714285714285714
17	1	66	2545	-1	24	2	2	26	0.923076923076923
17	1	66	2545	0	24	2	2	26	0.923076923076923
17	1	66	684	-1	8	9	0	17	0.470588235294118
17	1	66	684	0	8	9	0	17	0.470588235294118
17	1	66	1909	-1	16	4	0	20	0.8
17	1	66	1909	0	16	4	0	20	0.8
17	1	66	495	-1	5	0	0	5	1
17	1	66	495	0	5	0	0	5	1
17	1	66	1884	-1	9	0	0	9	1
17	1	66	1884	0	9	0	0	9	1
17	1	67	585	-1	4	5	0	9	0.444444444444444
17	1	67	585	1	1	1	0	2	0.5
17	1	67	585	2	3	4	0	7	0.428571428571429
17	1	67	1808	-1	7	0	0	7	1
17	1	67	1808	1	7	0	0	7	1
17	1	67	684	-1	7	2	0	9	0.777777777777778
17	1	67	684	0	7	2	0	9	0.777777777777778
17	1	67	1909	-1	7	2	0	9	0.777777777777778
17	1	67	1909	0	7	2	0	9	0.777777777777778
17	1	67	1604	-1	0	1	0	1	0
17	1	67	1604	2	0	0	0	0	0
17	1	67	1604	7	0	1	0	1	0
17	1	67	3536	-1	1	1	0	2	0.5
17	1	67	3536	2	1	1	0	2	0.5
17	1	67	1884	-1	3	0	0	3	1
17	1	67	1884	0	3	0	0	3	1
17	1	68	2674	-1	8	0	0	8	1
17	1	68	2674	0	8	0	0	8	1
17	1	68	4037	-1	3	0	0	3	1
17	1	68	4037	0	3	0	0	3	1
17	1	69	719	-1	1	0	0	1	1
17	1	69	719	7	1	0	0	1	1
17	1	71	1702	-1	8	0	7	8	1
17	1	71	1702	0	8	0	7	8	1
17	1	71	2823	-1	11	2	2	13	0.846153846153846
17	1	71	2823	0	11	2	2	13	0.846153846153846
17	1	71	1164	-1	5	0	2	5	1
17	1	71	1164	0	5	0	2	5	1
17	1	71	2545	-1	5	0	2	5	1
17	1	71	2545	0	5	0	2	5	1
17	1	72	585	-1	4	3	0	7	0.571428571428571
17	1	72	585	1	3	2	0	5	0.6
17	1	72	585	10	1	1	0	2	0.5
17	1	72	1808	-1	2	4	0	6	0.333333333333333
17	1	72	1808	1	1	1	0	2	0.5
17	1	72	1808	2	1	1	0	2	0.5
17	1	72	1808	3	0	2	0	2	0
17	1	72	1808	4	0	0	0	0	0
17	1	72	1604	-1	3	1	0	4	0.75
17	1	72	1604	2	1	0	0	1	1
17	1	72	1604	3	1	0	0	1	1
17	1	72	1604	5	1	0	0	1	1
17	1	72	1604	6	0	1	0	1	0
17	1	76	1415	-1	0	2	0	2	0
17	1	76	1415	0	0	2	0	2	0
17	1	76	1130	-1	1	1	0	2	0.5
17	1	76	1130	0	1	1	0	2	0.5
17	1	76	585	-1	0	0	0	0	0
17	1	76	585	5	0	0	0	0	0
17	1	76	2012	-1	0	0	0	0	0
17	1	76	2012	2	0	0	0	0	0
17	1	76	432	-1	0	2	0	2	0
17	1	76	432	4	0	1	0	1	0
17	1	76	432	5	0	1	0	1	0
17	1	80	1376	-1	56	20	63	76	0.736842105263158
17	1	80	1376	0	56	20	63	76	0.736842105263158
17	1	80	2212	-1	21	1	17	22	0.954545454545455
17	1	80	2212	0	21	1	17	22	0.954545454545455
17	1	80	2212	-1	13	1	22	14	0.928571428571429
17	1	80	2212	0	13	1	22	14	0.928571428571429
17	1	81	1702	-1	19	12	30	31	0.612903225806452
17	1	81	1702	0	19	12	30	31	0.612903225806452
17	1	81	2823	-1	42	13	16	55	0.763636363636364
17	1	81	2823	0	42	13	16	55	0.763636363636364
17	1	81	3981	-1	41	11	17	52	0.788461538461538
17	1	81	3981	0	41	11	17	52	0.788461538461538
17	1	81	1164	-1	1	0	3	1	1
17	1	81	1164	0	1	0	3	1	1
17	1	81	2545	-1	27	0	12	27	1
17	1	81	2545	0	27	0	12	27	1
17	1	81	3597	-1	21	0	18	21	1
17	1	81	3597	0	21	0	18	21	1
17	1	81	5938	-1	18	3	18	21	0.857142857142857
17	1	81	5938	0	18	3	18	21	0.857142857142857
17	1	81	4920	-1	9	1	5	10	0.9
17	1	81	4920	0	9	1	5	10	0.9
17	1	84	1796	-1	4	0	0	4	1
17	1	84	1796	3	1	0	0	1	1
17	1	84	1796	10	1	0	0	1	1
17	1	84	1796	11	2	0	0	2	1
17	1	84	910	-1	4	2	0	6	0.666666666666667
17	1	84	910	1	4	2	0	6	0.666666666666667
17	1	84	1798	-1	4	1	0	5	0.8
17	1	84	1798	1	4	1	0	5	0.8
17	1	84	2643	-1	0	0	0	0	0
17	1	84	2643	0	0	0	0	0	0
17	1	84	1376	-1	5	6	1	11	0.454545454545455
17	1	84	1376	0	5	6	1	11	0.454545454545455
17	1	84	2053	-1	8	4	0	12	0.666666666666667
17	1	84	2053	0	8	4	0	12	0.666666666666667
17	1	84	1797	-1	3	1	0	4	0.75
17	1	84	1797	2	1	1	0	2	0.5
17	1	84	1797	3	2	0	0	2	1
17	1	85	1702	-1	3	5	7	8	0.375
17	1	85	1702	0	3	5	7	8	0.375
17	1	85	2823	-1	5	7	3	12	0.416666666666667
17	1	85	2823	0	5	7	3	12	0.416666666666667
17	1	85	2545	-1	3	0	3	3	1
17	1	85	2545	0	3	0	3	3	1
17	1	85	2307	-1	1	0	2	1	1
17	1	85	2307	0	1	0	2	1	1
17	1	86	2035	-1	2	0	0	2	1
17	1	86	2035	0	2	0	0	2	1
17	1	92	2674	-1	15	3	0	18	0.833333333333333
17	1	92	2674	0	15	3	0	18	0.833333333333333
17	1	93	910	-1	3	6	0	9	0.333333333333333
17	1	93	910	3	3	6	0	9	0.333333333333333
17	1	93	910	9	0	0	0	0	0
17	1	93	1798	-1	0	1	0	1	0
17	1	93	1798	4	0	0	0	0	0
17	1	93	1798	6	0	1	0	1	0
17	1	95	1799	-1	0	0	0	0	0
17	1	95	1799	0	0	0	0	0	0
17	1	95	1799	-1	0	0	0	0	0
17	1	95	1799	0	0	0	0	0	0
17	1	100	3089	-1	22	3	0	25	0.88
17	1	100	3089	1	3	2	0	5	0.6
17	1	100	3089	3	5	0	0	5	1
17	1	100	3089	4	5	0	0	5	1
17	1	100	3089	6	4	1	0	5	0.8
17	1	100	3089	11	5	0	0	5	1
17	1	104	586	-1	0	5	0	5	0
17	1	104	586	3	0	5	0	5	0
17	1	104	3575	-1	11	14	0	25	0.44
17	1	104	3575	3	7	3	0	10	0.7
17	1	104	3575	9	3	7	0	10	0.3
17	1	104	3575	10	1	4	0	5	0.2
17	1	104	4939	-1	11	3	0	14	0.785714285714286
17	1	104	4939	1	2	2	0	4	0.5
17	1	104	4939	2	9	1	0	10	0.9
17	1	104	1249	-1	12	21	0	33	0.363636363636364
17	1	104	1249	0	12	21	0	33	0.363636363636364
17	1	104	2409	-1	20	13	0	33	0.606060606060606
17	1	104	2409	0	20	13	0	33	0.606060606060606
17	1	104	1808	-1	14	2	0	16	0.875
17	1	104	1808	1	14	2	0	16	0.875
17	1	104	3892	-1	12	2	0	14	0.857142857142857
17	1	104	3892	1	9	0	0	9	1
17	1	104	3892	5	2	1	0	3	0.666666666666667
17	1	104	3892	6	1	1	0	2	0.5
17	1	104	684	-1	14	5	0	19	0.736842105263158
17	1	104	684	0	14	5	0	19	0.736842105263158
17	1	104	1909	-1	15	4	0	19	0.789473684210526
17	1	104	1909	0	15	4	0	19	0.789473684210526
17	1	105	1415	-1	16	9	1	25	0.64
17	1	105	1415	0	16	9	1	25	0.64
17	1	110	1909	-1	36	3	0	39	0.923076923076923
17	1	110	1909	0	36	3	0	39	0.923076923076923
17	1	110	1884	-1	15	3	0	18	0.833333333333333
17	1	110	1884	0	15	3	0	18	0.833333333333333
17	1	111	720	-1	12	3	0	15	0.8
17	1	111	720	1	1	0	0	1	1
17	1	111	720	2	5	0	0	5	1
17	1	111	720	3	4	3	0	7	0.571428571428571
17	1	111	720	4	2	0	0	2	1
17	1	119	1138	-1	21	12	0	33	0.636363636363636
17	1	119	1138	1	6	8	0	14	0.428571428571429
17	1	119	1138	2	4	1	0	5	0.8
17	1	119	1138	4	8	2	0	10	0.8
17	1	119	1138	5	3	1	0	4	0.75
17	1	119	720	-1	10	15	0	25	0.4
17	1	119	720	1	7	5	0	12	0.583333333333333
17	1	119	720	2	2	2	0	4	0.5
17	1	119	720	3	1	8	0	9	0.111111111111111
17	1	119	720	4	0	0	0	0	0
17	1	119	720	5	0	0	0	0	0
17	1	122	1180	-1	0	0	0	0	0
17	1	122	1180	0	0	0	0	0	0
17	1	122	59	-1	4	1	0	5	0.8
17	1	122	59	0	4	1	0	5	0.8
17	1	122	2035	-1	4	1	0	5	0.8
17	1	122	2035	0	4	1	0	5	0.8
17	1	127	1138	-1	1	4	0	5	0.2
17	1	127	1138	2	0	0	0	0	0
17	1	127	1138	8	1	4	0	5	0.2
17	1	127	720	-1	4	2	0	6	0.666666666666667
17	1	127	720	3	2	1	0	3	0.666666666666667
17	1	127	720	6	2	1	0	3	0.666666666666667
17	1	127	2534	-1	2	0	0	2	1
17	1	127	2534	3	2	0	0	2	1
17	1	133	222	-1	0	0	0	0	0
17	1	133	222	0	0	0	0	0	0
17	1	136	222	-1	2	0	0	2	1
17	1	136	222	0	2	0	0	2	1
17	1	139	1799	-1	0	0	0	0	0
17	1	139	1799	0	0	0	0	0	0
17	1	139	2643	-1	5	3	0	8	0.625
17	1	139	2643	0	5	3	0	8	0.625
17	1	139	6298	-1	0	0	0	0	0
17	1	139	6298	0	0	0	0	0	0
17	1	139	1799	-1	0	0	0	0	0
17	1	139	1799	0	0	0	0	0	0
17	1	139	2643	-1	0	1	0	1	0
17	1	139	2643	0	0	1	0	1	0
17	1	139	2642	-1	0	2	0	2	0
17	1	139	2642	0	0	2	0	2	0
17	1	140	1798	-1	0	2	0	2	0
17	1	140	1798	1	0	2	0	2	0
17	1	140	1799	-1	0	2	0	2	0
17	1	140	1799	0	0	2	0	2	0
17	1	140	2053	-1	2	0	0	2	1
17	1	140	2053	0	2	0	0	2	1
17	1	140	1797	-1	0	1	0	1	0
17	1	140	1797	3	0	1	0	1	0
17	1	140	910	-1	5	2	0	7	0.714285714285714
17	1	140	910	3	5	2	0	7	0.714285714285714
17	1	140	1798	-1	45	36	0	81	0.555555555555556
17	1	140	1798	2	2	8	0	10	0.2
17	1	140	1798	3	20	8	0	28	0.714285714285714
17	1	140	1798	4	9	3	0	12	0.75
17	1	140	1798	5	14	17	0	31	0.451612903225806
17	1	140	1799	-1	1	1	0	2	0.5
17	1	140	1799	0	1	1	0	2	0.5
17	1	140	2053	-1	50	45	0	95	0.526315789473684
17	1	140	2053	0	50	45	0	95	0.526315789473684
17	1	140	283	-1	1	1	0	2	0.5
17	1	140	283	7	1	1	0	2	0.5
17	1	140	1797	-1	44	10	0	54	0.814814814814815
17	1	140	1797	1	6	3	0	9	0.666666666666667
17	1	140	1797	2	0	0	0	0	0
17	1	140	1797	3	0	3	0	3	0
17	1	140	1797	4	5	0	0	5	1
17	1	140	1797	7	13	1	0	14	0.928571428571429
17	1	140	1797	8	10	0	0	10	1
17	1	140	1797	9	7	2	0	9	0.777777777777778
17	1	140	1797	10	3	1	0	4	0.75
17	1	140	1503	-1	0	11	0	11	0
17	1	140	1503	0	0	11	0	11	0
17	1	141	1796	-1	4	0	0	4	1
17	1	141	1796	2	4	0	0	4	1
17	1	141	1797	-1	2	0	0	2	1
17	1	141	1797	1	2	0	0	2	1
17	1	141	684	-1	3	0	0	3	1
17	1	141	684	0	3	0	0	3	1
17	1	141	1909	-1	3	0	0	3	1
17	1	141	1909	0	3	0	0	3	1
17	1	141	495	-1	3	0	0	3	1
17	1	141	495	0	3	0	0	3	1
17	1	141	1884	-1	3	0	0	3	1
17	1	141	1884	0	3	0	0	3	1
17	1	141	4154	-1	3	0	0	3	1
17	1	141	4154	0	3	0	0	3	1
17	1	142	659	-1	2	12	4	14	0.142857142857143
17	1	142	659	0	2	12	4	14	0.142857142857143
17	1	142	497	-1	2	8	0	10	0.2
17	1	142	497	0	2	8	0	10	0.2
17	1	143	910	-1	21	20	0	41	0.51219512195122
17	1	143	910	2	14	8	0	22	0.636363636363636
17	1	143	910	3	0	5	0	5	0
17	1	143	910	4	2	3	0	5	0.4
17	1	143	910	6	5	1	0	6	0.833333333333333
17	1	143	910	8	0	3	0	3	0
17	1	143	2446	-1	43	11	2	54	0.796296296296296
17	1	143	2446	0	43	11	2	54	0.796296296296296
17	1	143	223	-1	0	0	0	0	0
17	1	143	223	0	0	0	0	0	0
17	1	143	911	-1	47	32	0	79	0.594936708860759
17	1	143	911	0	47	32	0	79	0.594936708860759
17	1	143	283	-1	22	8	0	30	0.733333333333333
17	1	143	283	1	4	1	0	5	0.8
17	1	143	283	2	4	3	0	7	0.571428571428571
17	1	143	283	3	3	0	0	3	1
17	1	143	283	4	3	0	0	3	1
17	1	143	283	5	3	2	0	5	0.6
17	1	143	283	8	5	2	0	7	0.714285714285714
17	1	143	2674	-1	45	2	0	47	0.957446808510638
17	1	143	2674	0	45	2	0	47	0.957446808510638
17	1	143	4561	-1	50	5	0	55	0.909090909090909
17	1	143	4561	0	50	5	0	55	0.909090909090909
17	1	143	497	-1	40	8	0	48	0.833333333333333
17	1	143	497	0	40	8	0	48	0.833333333333333
17	1	144	910	-1	19	14	0	33	0.575757575757576
17	1	144	910	1	6	1	0	7	0.857142857142857
17	1	144	910	2	11	9	0	20	0.55
17	1	144	910	3	2	4	0	6	0.333333333333333
17	1	149	2053	-1	23	13	0	36	0.638888888888889
17	1	149	2053	0	23	13	0	36	0.638888888888889
17	1	150	436	-1	3	0	0	3	1
17	1	150	436	1	3	0	0	3	1
17	1	154	1138	-1	10	9	0	19	0.526315789473684
17	1	154	1138	1	1	0	0	1	1
17	1	154	1138	3	2	3	0	5	0.4
17	1	154	1138	4	3	1	0	4	0.75
17	1	154	1138	6	2	3	0	5	0.4
17	1	154	1138	10	2	2	0	4	0.5
17	1	157	684	-1	13	5	0	18	0.722222222222222
17	1	157	684	0	13	5	0	18	0.722222222222222
17	1	159	223	-1	0	0	0	0	0
17	1	159	223	0	0	0	0	0	0
17	1	159	2053	-1	128	58	0	186	0.688172043010753
17	1	159	2053	0	128	58	0	186	0.688172043010753
17	1	159	222	-1	0	0	0	0	0
17	1	159	222	0	0	0	0	0	0
17	1	166	1884	-1	3	0	0	3	1
17	1	166	1884	0	3	0	0	3	1
17	1	168	223	-1	1	1	0	2	0.5
17	1	168	223	0	1	1	0	2	0.5
17	1	168	910	-1	23	9	0	32	0.71875
17	1	168	910	4	5	5	0	10	0.5
17	1	168	910	5	6	1	0	7	0.857142857142857
17	1	168	910	7	12	3	0	15	0.8
17	1	168	952	-1	25	9	0	34	0.735294117647059
17	1	168	952	0	25	9	0	34	0.735294117647059
17	1	168	1138	-1	16	6	0	22	0.727272727272727
17	1	168	1138	1	9	4	0	13	0.692307692307692
17	1	168	1138	4	2	2	0	4	0.5
17	1	168	1138	6	5	0	0	5	1
17	1	169	2094	-1	1	2	0	3	0.333333333333333
17	1	169	2094	1	1	2	0	3	0.333333333333333
17	1	169	3089	-1	2	0	0	2	1
17	1	169	3089	1	2	0	0	2	1
17	1	169	1249	-1	1	2	0	3	0.333333333333333
17	1	169	1249	0	1	2	0	3	0.333333333333333
17	1	169	1565	-1	2	5	0	7	0.285714285714286
17	1	169	1565	1	2	5	0	7	0.285714285714286
17	1	169	1477	-1	3	0	0	3	1
17	1	169	1477	0	3	0	0	3	1
17	1	169	1890	-1	2	0	0	2	1
17	1	169	1890	2	1	0	0	1	1
17	1	169	1890	4	1	0	0	1	1
17	1	169	684	-1	3	0	0	3	1
17	1	169	684	0	3	0	0	3	1
17	1	169	497	-1	3	0	0	3	1
17	1	169	497	0	3	0	0	3	1
17	1	169	495	-1	3	0	0	3	1
17	1	169	495	0	3	0	0	3	1
17	1	169	59	-1	2	0	0	2	1
17	1	169	59	0	2	0	0	2	1
17	1	175	20	-1	0	0	4	0	0
17	1	175	20	0	0	0	4	0	0
17	1	176	477	-1	0	2	0	2	0
17	1	176	477	1	0	2	0	2	0
17	1	176	15	-1	2	0	5	2	1
17	1	176	15	0	2	0	5	2	1
17	1	176	1477	-1	8	1	0	9	0.888888888888889
17	1	176	1477	0	8	1	0	9	0.888888888888889
17	1	176	243	-1	5	0	3	5	1
17	1	176	243	0	5	0	3	5	1
17	1	176	61	-1	1	0	2	1	1
17	1	176	61	0	1	0	2	1	1
17	1	179	2907	-1	1	1	0	2	0.5
17	1	179	2907	5	1	0	0	1	1
17	1	179	2907	7	0	1	0	1	0
17	1	179	2908	-1	5	4	0	9	0.555555555555556
17	1	179	2908	2	2	4	0	6	0.333333333333333
17	1	179	2908	3	3	0	0	3	1
17	1	179	5002	-1	1	0	0	1	1
17	1	179	5002	0	1	0	0	1	1
17	1	179	2910	-1	0	0	0	0	0
17	1	179	2910	0	0	0	0	0	0
17	1	181	2409	-1	5	12	0	17	0.294117647058824
17	1	181	2409	0	5	12	0	17	0.294117647058824
17	1	181	1909	-1	2	2	0	4	0.5
17	1	181	1909	0	2	2	0	4	0.5
17	1	181	1097	-1	2	0	2	2	1
17	1	181	1097	0	2	0	2	2	1
17	1	181	684	-1	3	8	0	11	0.272727272727273
17	1	181	684	0	3	8	0	11	0.272727272727273
17	1	181	1927	-1	2	0	1	2	1
17	1	181	1927	0	2	0	1	2	1
17	1	181	495	-1	0	3	0	3	0
17	1	181	495	0	0	3	0	3	0
17	1	185	15	-1	6	7	12	13	0.461538461538462
17	1	185	15	0	6	7	12	13	0.461538461538462
17	1	185	1702	-1	23	9	9	32	0.71875
17	1	185	1702	0	23	9	9	32	0.71875
17	1	185	2823	-1	19	13	6	32	0.59375
17	1	185	2823	0	19	13	6	32	0.59375
17	1	185	243	-1	5	2	9	7	0.714285714285714
17	1	185	243	0	5	2	9	7	0.714285714285714
17	1	185	1164	-1	15	2	2	17	0.882352941176471
17	1	185	1164	0	15	2	2	17	0.882352941176471
17	1	185	2545	-1	13	1	7	14	0.928571428571429
17	1	185	2545	0	13	1	7	14	0.928571428571429
17	1	185	2307	-1	5	1	2	6	0.833333333333333
17	1	185	2307	0	5	1	2	6	0.833333333333333
17	1	188	2053	-1	16	23	0	39	0.41025641025641
17	1	188	2053	0	16	23	0	39	0.41025641025641
17	1	188	2052	-1	11	2	0	13	0.846153846153846
17	1	188	2052	0	11	2	0	13	0.846153846153846
17	1	189	719	-1	0	1	0	1	0
17	1	189	719	2	0	1	0	1	0
17	1	189	719	3	0	0	0	0	0
17	1	199	19	-1	2	0	2	2	1
17	1	199	19	0	2	0	2	2	1
17	1	199	676	-1	2	0	0	2	1
17	1	199	676	0	2	0	0	2	1
17	1	199	1884	-1	3	0	0	3	1
17	1	199	1884	0	3	0	0	3	1
17	1	199	59	-1	3	0	0	3	1
17	1	199	59	0	3	0	0	3	1
17	1	202	1376	-1	10	12	8	22	0.454545454545455
17	1	202	1376	0	10	12	8	22	0.454545454545455
17	1	202	2474	-1	3	7	10	10	0.3
17	1	202	2474	0	3	7	10	10	0.3
17	1	202	1376	-1	6	7	12	13	0.461538461538462
17	1	202	1376	0	6	7	12	13	0.461538461538462
17	1	202	2474	-1	5	13	10	18	0.277777777777778
17	1	202	2474	0	5	13	10	18	0.277777777777778
17	1	202	2212	-1	4	3	11	7	0.571428571428571
17	1	202	2212	0	4	3	11	7	0.571428571428571
17	1	204	910	-1	51	25	0	76	0.671052631578947
17	1	204	910	1	15	11	0	26	0.576923076923077
17	1	204	910	2	0	3	0	3	0
17	1	204	910	4	12	2	0	14	0.857142857142857
17	1	204	910	5	24	9	0	33	0.727272727272727
17	1	204	1249	-1	37	38	0	75	0.493333333333333
17	1	204	1249	0	37	38	0	75	0.493333333333333
17	1	204	283	-1	35	5	0	40	0.875
17	1	204	283	1	35	5	0	40	0.875
17	1	204	684	-1	28	10	0	38	0.736842105263158
17	1	204	684	0	28	10	0	38	0.736842105263158
17	1	209	3165	-1	20	0	0	20	1
17	1	209	3165	0	20	0	0	20	1
17	1	211	659	-1	8	3	16	11	0.727272727272727
17	1	211	659	0	8	3	16	11	0.727272727272727
17	1	211	1376	-1	13	0	10	13	1
17	1	211	1376	0	13	0	10	13	1
17	1	211	1097	-1	8	2	4	10	0.8
17	1	211	1097	0	8	2	4	10	0.8
17	1	213	1702	-1	12	1	5	13	0.923076923076923
17	1	213	1702	0	12	1	5	13	0.923076923076923
17	1	213	2823	-1	36	7	0	43	0.837209302325581
17	1	213	2823	0	36	7	0	43	0.837209302325581
17	1	213	2545	-1	25	2	0	27	0.925925925925926
17	1	213	2545	0	25	2	0	27	0.925925925925926
17	1	213	2307	-1	8	1	1	9	0.888888888888889
17	1	213	2307	0	8	1	1	9	0.888888888888889
17	1	215	283	-1	3	0	0	3	1
17	1	215	283	6	3	0	0	3	1
17	1	215	1797	-1	13	0	0	13	1
17	1	215	1797	2	3	0	0	3	1
17	1	215	1797	3	7	0	0	7	1
17	1	215	1797	6	3	0	0	3	1
17	1	215	2642	-1	0	0	0	0	0
17	1	215	2642	0	0	0	0	0	0
17	1	215	4113	-1	0	0	0	0	0
17	1	215	4113	2	0	0	0	0	0
17	1	215	4113	4	0	0	0	0	0
17	1	217	952	-1	13	0	0	13	1
17	1	217	952	0	13	0	0	13	1
17	1	217	1799	-1	0	0	0	0	0
17	1	217	1799	0	0	0	0	0	0
17	1	217	3575	-1	6	0	0	6	1
17	1	217	3575	3	6	0	0	6	1
17	1	217	1138	-1	4	0	0	4	1
17	1	217	1138	3	4	0	0	4	1
17	1	217	911	-1	4	7	0	11	0.363636363636364
17	1	217	911	0	4	7	0	11	0.363636363636364
17	1	219	1164	-1	14	3	4	17	0.823529411764706
17	1	219	1164	0	14	3	4	17	0.823529411764706
17	1	221	1799	-1	0	0	0	0	0
17	1	221	1799	0	0	0	0	0	0
17	1	227	2643	-1	0	0	0	0	0
17	1	227	2643	0	0	0	0	0	0
17	1	231	1798	-1	36	14	0	50	0.72
17	1	231	1798	1	25	12	0	37	0.675675675675676
17	1	231	1798	2	11	2	0	13	0.846153846153846
17	1	231	15	-1	0	0	5	0	0
17	1	231	15	0	0	0	5	0	0
17	1	231	1702	-1	35	5	15	40	0.875
17	1	231	1702	0	35	5	15	40	0.875
17	1	231	1249	-1	29	29	0	58	0.5
17	1	231	1249	0	29	29	0	58	0.5
17	1	231	2409	-1	43	14	0	57	0.754385964912281
17	1	231	2409	0	43	14	0	57	0.754385964912281
17	1	231	1797	-1	22	3	0	25	0.88
17	1	231	1797	1	12	2	0	14	0.857142857142857
