result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
25	0	127 VS 144	5	224	144	3236	1	-1
25	0	127 VS 144	5	127	127	8059	1	-1
25	0	127 VS 144	5	97	127	5724	1	-1
25	0	127 VS 144	5	117	127	4392	1	-1
25	0	127 VS 144	5	173	127	1601	1	-1
25	0	127 VS 144	5	127	127	1018	1	-1
25	0	127 VS 144	5	97	127	336	1	-1
25	0	127 VS 144	5	117	127	2550	1	-1
25	0	127 VS 144	5	117	127	4026	1	-1
25	0	127 VS 144	5	144	144	2201	1	-1
25	0	127 VS 144	5	42	127	2175	0	67
25	0	127 VS 144	6	272	144	2703	1	-1
25	0	127 VS 144	6	272	144	2703	1	-1
25	0	127 VS 144	6	272	144	4004	0	14
25	0	127 VS 144	6	272	144	2703	1	-1
25	0	127 VS 144	6	42	127	8059	1	-1
25	0	127 VS 144	6	42	127	3713	1	-1
25	0	127 VS 144	6	4	144	7002	1	-1
25	0	127 VS 144	6	4	144	2709	1	-1
25	0	127 VS 144	6	4	144	1762	1	-1
25	0	127 VS 144	6	78	144	3596	1	-1
25	0	127 VS 144	6	78	144	2211	1	-1
25	0	127 VS 144	6	173	127	7316	1	-1
25	0	127 VS 144	6	173	127	6849	1	-1
25	0	127 VS 144	6	127	127	1892	1	-1
25	0	127 VS 144	6	97	127	1568	1	-1
25	0	127 VS 144	6	117	127	1853	1	-1
25	0	127 VS 144	6	117	127	1853	1	-1
25	0	127 VS 144	7	272	144	2703	1	-1
25	0	127 VS 144	7	4	144	2237	1	-1
25	0	127 VS 144	7	42	127	2175	1	-1
25	0	127 VS 144	7	173	127	7579	1	-1
25	0	127 VS 144	7	173	127	7206	1	-1
25	0	127 VS 144	7	173	127	8688	1	-1
25	0	127 VS 144	7	127	127	3476	1	-1
25	0	127 VS 144	7	127	127	4258	1	-1
25	0	127 VS 144	7	97	127	848	1	-1
25	0	127 VS 144	7	117	127	2994	1	-1
25	0	127 VS 144	8	78	144	700	0	23
25	0	127 VS 144	8	173	127	1534	1	-1
25	0	127 VS 144	8	127	127	703	1	-1
25	0	127 VS 144	8	97	127	2037	1	-1
25	0	127 VS 144	8	117	127	3579	1	-1
25	0	127 VS 144	9	173	127	7205	1	-1
25	0	127 VS 144	9	97	127	8059	1	-1
25	0	127 VS 144	12	127	127	1890	1	-1
25	0	127 VS 144	12	117	127	4927	1	-1
25	0	127 VS 144	12	173	127	2565	1	-1
25	0	127 VS 144	12	127	127	9343	1	-1
25	0	127 VS 144	12	173	127	3182	1	-1
25	0	127 VS 144	12	127	127	3089	1	-1
25	0	127 VS 144	12	42	127	2211	1	-1
25	0	127 VS 144	12	173	127	7207	1	-1
25	0	127 VS 144	12	173	127	2201	1	-1
25	0	127 VS 144	12	127	127	5724	1	-1
25	0	127 VS 144	12	97	127	3376	1	-1
25	0	127 VS 144	12	97	127	2711	1	-1
25	0	127 VS 144	12	117	127	1853	1	-1
25	0	127 VS 144	13	42	127	2045	1	-1
25	0	127 VS 144	13	42	127	3713	0	67
25	0	127 VS 144	13	127	127	2013	1	-1
25	0	127 VS 144	13	117	127	4454	1	-1
25	0	127 VS 144	13	42	127	4897	1	-1
25	0	127 VS 144	13	173	127	1873	1	-1
25	0	127 VS 144	13	117	127	2201	1	-1
25	0	127 VS 300	0	300	300	6789	1	-1
25	0	127 VS 300	0	300	300	5002	1	-1
25	0	127 VS 300	0	300	300	2643	1	-1
25	0	127 VS 300	0	300	300	2643	1	-1
25	0	127 VS 300	0	300	300	2409	1	-1
25	0	127 VS 300	0	300	300	8280	1	-1
25	0	127 VS 300	0	300	300	1909	1	-1
25	0	127 VS 300	0	42	127	9823	1	-1
25	0	127 VS 300	0	42	127	4847	1	-1
25	0	127 VS 300	0	42	127	2903	1	-1
25	0	127 VS 300	0	42	127	1498	1	-1
25	0	127 VS 300	0	42	127	3720	1	-1
25	0	127 VS 300	0	42	127	2669	0	92
25	0	127 VS 300	0	42	127	3780	1	-1
25	0	127 VS 300	0	4	300	3802	1	-1
25	0	127 VS 300	0	4	300	1443	1	-1
25	0	127 VS 300	0	4	300	3803	1	-1
25	0	127 VS 300	0	4	300	2023	1	-1
25	0	127 VS 300	0	4	300	3692	1	-1
25	0	127 VS 300	0	4	300	1917	1	-1
25	0	127 VS 300	0	4	300	3843	1	-1
25	0	127 VS 300	0	368	300	3062	1	-1
25	0	127 VS 300	0	368	300	932	1	-1
25	0	127 VS 300	0	368	300	2558	1	-1
25	0	127 VS 300	0	368	300	1174	1	-1
25	0	127 VS 300	0	368	300	1443	1	-1
25	0	127 VS 300	0	368	300	400	1	-1
25	0	127 VS 300	0	368	300	4290	1	-1
25	0	127 VS 300	0	252	300	10030	1	-1
25	0	127 VS 300	0	252	300	7794	1	-1
25	0	127 VS 300	0	252	300	8033	1	-1
25	0	127 VS 300	0	252	300	3923	1	-1
25	0	127 VS 300	0	252	300	4665	1	-1
25	0	127 VS 300	0	252	300	6252	0	62
25	0	127 VS 300	0	252	300	9430	1	-1
25	0	127 VS 300	0	252	300	4665	1	-1
25	0	127 VS 300	0	37	300	8432	1	-1
25	0	127 VS 300	0	37	300	3981	1	-1
25	0	127 VS 300	0	37	300	3597	1	-1
25	0	127 VS 300	0	37	300	8446	1	-1
25	0	127 VS 300	0	37	300	9333	1	-1
25	0	127 VS 300	0	37	300	2643	1	-1
25	0	127 VS 300	0	37	300	6860	1	-1
25	0	127 VS 300	0	173	127	3716	1	-1
25	0	127 VS 300	0	173	127	8148	1	-1
25	0	127 VS 300	0	173	127	4157	1	-1
25	0	127 VS 300	0	173	127	9319	1	-1
25	0	127 VS 300	0	173	127	2053	1	-1
25	0	127 VS 300	0	127	127	3063	1	-1
25	0	127 VS 300	0	127	127	1703	1	-1
25	0	127 VS 300	0	127	127	3253	1	-1
25	0	127 VS 300	0	127	127	3283	1	-1
25	0	127 VS 300	0	127	127	2643	1	-1
25	0	127 VS 300	0	127	127	7670	1	-1
25	0	127 VS 300	0	97	127	7665	1	-1
25	0	127 VS 300	0	97	127	7663	1	-1
25	0	127 VS 300	0	97	127	7850	1	-1
25	0	127 VS 300	0	97	127	3997	1	-1
25	0	127 VS 300	0	97	127	7794	1	-1
25	0	127 VS 300	0	97	127	8839	1	-1
25	0	127 VS 300	0	97	127	6375	1	-1
25	0	127 VS 300	0	117	127	4964	1	-1
25	0	127 VS 300	0	117	127	8618	1	-1
25	0	127 VS 300	0	117	127	6766	1	-1
25	0	127 VS 300	0	117	127	9467	1	-1
25	0	127 VS 300	0	117	127	2670	1	-1
25	0	127 VS 300	0	117	127	4291	1	-1
25	0	127 VS 300	0	117	127	8033	1	-1
25	0	127 VS 300	1	300	300	3721	1	-1
25	0	127 VS 300	1	300	300	6743	1	-1
25	0	127 VS 300	1	300	300	3471	1	-1
25	0	127 VS 300	1	4	300	9740	1	-1
25	0	127 VS 300	1	4	300	7003	1	-1
25	0	127 VS 300	1	4	300	9309	1	-1
25	0	127 VS 300	1	42	127	2073	1	-1
25	0	127 VS 300	1	42	127	5549	1	-1
25	0	127 VS 300	1	42	127	6636	1	-1
25	0	127 VS 300	1	368	300	2044	1	-1
25	0	127 VS 300	1	368	300	211	1	-1
25	0	127 VS 300	1	37	300	7119	1	-1
25	0	127 VS 300	1	37	300	3147	1	-1
25	0	127 VS 300	1	127	127	5724	1	-1
25	0	127 VS 300	1	127	127	4705	1	-1
25	0	127 VS 300	1	97	127	3376	1	-1
25	0	127 VS 300	1	173	127	7578	1	-1
25	0	127 VS 300	1	127	127	4671	1	-1
25	0	127 VS 300	1	97	127	283	1	-1
25	0	127 VS 300	1	252	300	4743	1	-1
25	0	127 VS 300	2	300	300	5986	1	-1
25	0	127 VS 300	2	300	300	2324	1	-1
25	0	127 VS 300	2	4	300	2711	1	-1
25	0	127 VS 300	2	4	300	1170	0	23
25	0	127 VS 300	2	42	127	2045	1	-1
25	0	127 VS 300	2	42	127	2045	1	-1
25	0	127 VS 300	2	368	300	2045	1	-1
25	0	127 VS 300	2	368	300	558	1	-1
25	0	127 VS 300	2	368	300	9662	0	14
25	0	127 VS 300	2	252	300	9753	1	-1
25	0	127 VS 300	2	37	300	2510	1	-1
25	0	127 VS 300	2	37	300	7809	1	-1
25	0	127 VS 300	2	173	127	7579	1	-1
25	0	127 VS 300	2	173	127	7206	1	-1
25	0	127 VS 300	2	173	127	8688	1	-1
25	0	127 VS 300	2	127	127	3476	1	-1
25	0	127 VS 300	2	117	127	7340	1	-1
25	0	127 VS 300	2	42	127	6379	1	-1
25	0	127 VS 300	2	127	127	1873	1	-1
25	0	127 VS 300	2	252	300	7974	1	-1
25	0	127 VS 300	2	97	127	7003	1	-1
25	0	127 VS 300	2	97	127	2711	1	-1
25	0	127 VS 300	2	97	127	2464	1	-1
25	0	127 VS 300	2	117	127	1853	1	-1
25	0	127 VS 300	2	117	127	1853	1	-1
25	0	127 VS 300	2	117	127	7596	1	-1
25	0	127 VS 300	3	300	300	2045	1	-1
25	0	127 VS 300	3	300	300	6470	1	-1
25	0	127 VS 300	3	4	300	9308	1	-1
25	0	127 VS 300	3	4	300	8961	1	-1
25	0	127 VS 300	3	42	127	3552	1	-1
25	0	127 VS 300	3	42	127	1913	1	-1
25	0	127 VS 300	3	252	300	4742	1	-1
25	0	127 VS 300	3	368	300	2045	1	-1
25	0	127 VS 300	3	368	300	4470	1	-1
25	0	127 VS 300	3	368	300	7706	1	-1
25	0	127 VS 300	3	252	300	7858	1	-1
25	0	127 VS 300	3	37	300	2909	1	-1
25	0	127 VS 300	3	300	300	2909	1	-1
25	0	127 VS 300	3	4	300	7829	1	-1
25	0	127 VS 300	3	252	300	9164	1	-1
25	0	127 VS 300	3	37	300	2268	1	-1
25	0	127 VS 300	3	300	300	1093	1	-1
25	0	127 VS 300	3	4	300	7440	1	-1
25	0	127 VS 300	3	368	300	8840	1	-1
25	0	127 VS 300	3	252	300	3376	0	13
25	0	127 VS 300	3	37	300	763	0	2
25	0	127 VS 300	3	37	300	1411	1	-1
25	0	127 VS 300	3	173	127	7205	1	-1
25	0	127 VS 300	3	173	127	7207	1	-1
25	0	127 VS 300	3	173	127	6093	1	-1
25	0	127 VS 300	3	127	127	9343	1	-1
25	0	127 VS 300	3	97	127	2211	1	-1
25	0	127 VS 300	4	300	300	3376	1	-1
25	0	127 VS 300	4	300	300	2237	1	-1
25	0	127 VS 300	4	252	300	8785	1	-1
25	0	127 VS 300	4	37	300	2211	1	-1
25	0	127 VS 300	4	300	300	3960	1	-1
25	0	127 VS 300	4	42	127	1009	1	-1
25	0	127 VS 300	4	42	127	211	1	-1
25	0	127 VS 300	4	4	300	7002	1	-1
25	0	127 VS 300	4	4	300	2709	1	-1
25	0	127 VS 300	4	4	300	1762	1	-1
25	0	127 VS 300	4	368	300	10093	1	-1
25	0	127 VS 300	4	368	300	8270	1	-1
25	0	127 VS 300	4	368	300	10094	1	-1
25	0	127 VS 300	4	252	300	7013	1	-1
25	0	127 VS 300	4	252	300	4301	0	2
25	0	127 VS 300	4	173	127	7316	1	-1
25	0	127 VS 300	4	97	127	3471	1	-1
25	0	127 VS 300	5	37	300	2267	1	-1
25	0	127 VS 300	5	300	300	2211	1	-1
25	0	127 VS 300	5	4	300	2679	1	-1
25	0	127 VS 300	5	4	300	2237	1	-1
25	0	127 VS 300	5	368	300	8264	1	-1
25	0	127 VS 300	5	368	300	6904	1	-1
25	0	127 VS 300	5	97	127	2237	1	-1
25	0	127 VS 300	5	97	127	5500	1	-1
25	0	127 VS 300	5	127	127	1018	1	-1
25	0	127 VS 300	5	173	127	1601	1	-1
25	0	127 VS 300	5	127	127	1892	1	-1
25	0	127 VS 300	5	97	127	3	1	-1
25	0	127 VS 300	6	252	300	4836	1	-1
25	0	127 VS 300	6	37	300	4392	1	-1
25	0	127 VS 300	6	300	300	4622	1	-1
25	0	127 VS 300	6	42	127	3297	1	-1
25	0	127 VS 300	6	4	300	1394	0	23
25	0	127 VS 300	6	4	300	7002	1	-1
25	0	127 VS 300	6	368	300	6992	1	-1
25	0	127 VS 300	6	127	127	4258	1	-1
25	0	127 VS 300	6	97	127	336	1	-1
25	0	127 VS 300	6	252	300	3489	1	-1
25	0	127 VS 300	7	300	300	4430	1	-1
25	0	127 VS 300	7	368	300	4636	1	-1
25	0	127 VS 300	7	173	127	6849	1	-1
25	0	127 VS 300	7	127	127	4670	1	-1
25	0	127 VS 300	7	97	127	1568	1	-1
25	0	127 VS 300	7	252	300	7561	1	-1
25	0	127 VS 300	8	42	127	1009	1	-1
25	0	127 VS 300	8	127	127	703	1	-1
25	0	127 VS 300	8	97	127	4400	1	-1
25	0	127 VS 300	9	300	300	3541	1	-1
25	0	127 VS 300	9	42	127	2175	0	67
25	0	127 VS 300	9	42	127	2175	0	67
25	0	127 VS 300	9	127	127	1890	1	-1
25	0	127 VS 300	9	97	127	283	1	-1
25	0	127 VS 300	10	42	127	2073	1	-1
25	0	127 VS 300	10	127	127	3089	1	-1
25	0	127 VS 300	11	42	127	2045	1	-1
25	0	127 VS 300	11	4	300	3842	0	15
25	0	127 VS 300	11	127	127	1873	1	-1
25	0	127 VS 300	12	42	127	2211	1	-1
25	0	127 VS 300	13	42	127	4466	1	-1
25	0	127 VS 300	13	127	127	2013	1	-1
25	0	127 VS 300	13	127	127	2296	1	-1
25	0	127 VS 300	17	42	127	4897	1	-1
25	0	128 VS 189	0	39	189	1392	1	-1
25	0	128 VS 189	0	383	189	2081	1	-1
25	0	128 VS 189	0	383	189	1296	1	-1
25	0	128 VS 189	0	383	189	4128	1	-1
25	0	128 VS 189	0	383	189	3802	1	-1
25	0	128 VS 189	0	383	189	3803	1	-1
25	0	128 VS 189	0	383	189	3942	1	-1
25	0	128 VS 189	0	383	189	6751	1	-1
25	0	128 VS 189	0	80	128	3720	1	-1
25	0	128 VS 189	0	80	128	4665	1	-1
25	0	128 VS 189	0	80	128	9000	1	-1
25	0	128 VS 189	0	80	128	2474	1	-1
25	0	128 VS 189	0	80	128	2474	1	-1
25	0	128 VS 189	0	80	128	3210	0	91
25	0	128 VS 189	0	80	128	9001	1	-1
25	0	128 VS 189	0	80	128	9001	1	-1
25	0	128 VS 189	0	259	128	1296	1	-1
25	0	128 VS 189	0	259	128	3720	1	-1
25	0	128 VS 189	0	259	128	2669	1	-1
25	0	128 VS 189	0	259	128	4665	1	-1
25	0	128 VS 189	0	259	128	2246	1	-1
25	0	128 VS 189	0	259	128	4918	1	-1
25	0	128 VS 189	0	128	128	6789	1	-1
25	0	128 VS 189	0	128	128	2081	1	-1
25	0	128 VS 189	0	128	128	756	1	-1
25	0	128 VS 189	0	128	128	7493	1	-1
25	0	128 VS 189	0	128	128	5189	1	-1
25	0	128 VS 189	0	128	128	5656	1	-1
25	0	128 VS 189	0	128	128	5652	1	-1
25	0	128 VS 189	0	7	128	2474	1	-1
25	0	128 VS 189	0	7	128	3506	1	-1
25	0	128 VS 189	0	7	128	9001	1	-1
25	0	128 VS 189	0	7	128	5475	1	-1
25	0	128 VS 189	0	7	128	4926	1	-1
25	0	128 VS 189	0	7	128	8970	1	-1
25	0	128 VS 189	0	7	128	7541	1	-1
25	0	128 VS 189	0	39	189	3807	0	60
25	0	128 VS 189	0	39	189	8447	1	-1
25	0	128 VS 189	0	39	189	8453	1	-1
25	0	128 VS 189	0	39	189	4560	1	-1
25	0	128 VS 189	0	39	189	5071	1	-1
25	0	128 VS 189	0	39	189	3720	1	-1
25	0	128 VS 189	0	39	189	2409	1	-1
25	0	128 VS 189	0	39	189	8278	1	-1
25	0	128 VS 189	0	139	128	9173	1	-1
25	0	128 VS 189	0	139	128	9173	1	-1
25	0	128 VS 189	0	139	128	7909	1	-1
25	0	128 VS 189	0	139	128	6298	1	-1
25	0	128 VS 189	0	139	128	6298	1	-1
25	0	128 VS 189	0	139	128	9334	1	-1
25	0	128 VS 189	0	139	128	2643	1	-1
25	0	128 VS 189	0	139	189	9173	1	-1
25	0	128 VS 189	0	139	189	9173	1	-1
25	0	128 VS 189	0	139	189	7909	1	-1
25	0	128 VS 189	0	139	189	6298	1	-1
25	0	128 VS 189	0	139	189	6298	1	-1
25	0	128 VS 189	0	139	189	9334	1	-1
25	0	128 VS 189	0	139	189	2643	1	-1
25	0	128 VS 189	0	14	189	3923	1	-1
25	0	128 VS 189	0	14	189	3923	1	-1
25	0	128 VS 189	0	14	189	500	0	42
25	0	128 VS 189	0	14	189	500	1	-1
25	0	128 VS 189	0	14	189	4223	0	42
25	0	128 VS 189	0	14	189	4223	1	-1
25	0	128 VS 189	0	14	189	5652	0	42
25	0	128 VS 189	0	189	189	3373	1	-1
25	0	128 VS 189	0	189	189	2321	1	-1
25	0	128 VS 189	1	383	189	5985	1	-1
25	0	128 VS 189	1	383	189	5986	1	-1
25	0	128 VS 189	1	383	189	6858	1	-1
25	0	128 VS 189	1	128	128	6024	1	-1
25	0	128 VS 189	1	259	128	9752	1	-1
25	0	128 VS 189	1	259	128	7540	1	-1
25	0	128 VS 189	1	80	128	9865	1	-1
25	0	128 VS 189	1	259	128	7033	1	-1
25	0	128 VS 189	1	39	189	3383	0	67
25	0	128 VS 189	1	39	189	1407	1	-1
25	0	128 VS 189	1	14	189	2043	1	-1
25	0	128 VS 189	1	14	189	2043	1	-1
25	0	128 VS 189	1	189	189	1117	0	44
25	0	128 VS 189	1	189	189	2322	1	-1
25	0	128 VS 189	1	189	189	2992	1	-1
25	0	128 VS 189	2	383	189	3471	1	-1
25	0	128 VS 189	2	383	189	3471	1	-1
25	0	128 VS 189	2	39	189	4242	1	-1
25	0	128 VS 189	2	7	128	3599	1	-1
25	0	128 VS 189	2	7	128	2870	0	64
25	0	128 VS 189	2	39	189	5705	1	-1
25	0	128 VS 189	2	39	189	6651	1	-1
25	0	128 VS 189	2	7	128	6454	1	-1
25	0	128 VS 189	2	139	189	4430	1	-1
25	0	128 VS 189	2	14	189	8352	1	-1
25	0	128 VS 189	2	383	189	3602	1	-1
25	0	128 VS 189	2	139	189	6654	1	-1
25	0	128 VS 189	2	14	189	9755	1	-1
25	0	128 VS 189	2	189	189	719	1	-1
25	0	128 VS 189	3	383	189	5987	1	-1
25	0	128 VS 189	3	383	189	7027	1	-1
25	0	128 VS 189	3	383	189	2324	1	-1
25	0	128 VS 189	3	7	128	2638	1	-1
25	0	128 VS 189	3	259	128	8059	1	-1
25	0	128 VS 189	3	259	128	2045	1	-1
25	0	128 VS 189	3	39	189	3951	1	-1
25	0	128 VS 189	3	7	128	9040	1	-1
25	0	128 VS 189	3	128	128	8626	1	-1
25	0	128 VS 189	3	7	128	6243	1	-1
25	0	128 VS 189	3	139	128	4430	1	-1
25	0	128 VS 189	3	80	128	9868	1	-1
25	0	128 VS 189	3	259	128	6302	1	-1
25	0	128 VS 189	3	128	128	7867	1	-1
25	0	128 VS 189	3	7	128	4044	1	-1
25	0	128 VS 189	3	139	128	6654	1	-1
25	0	128 VS 189	3	80	128	4455	1	-1
25	0	128 VS 189	3	259	128	9585	1	-1
25	0	128 VS 189	3	128	128	7562	1	-1
25	0	128 VS 189	3	7	128	4996	1	-1
25	0	128 VS 189	3	139	128	2664	1	-1
25	0	128 VS 189	3	39	189	6849	1	-1
25	0	128 VS 189	3	139	189	2664	1	-1
25	0	128 VS 189	3	14	189	9757	1	-1
25	0	128 VS 189	3	189	189	6111	1	-1
25	0	128 VS 189	4	383	189	2556	1	-1
25	0	128 VS 189	4	383	189	3558	1	-1
25	0	128 VS 189	4	80	128	9063	1	-1
25	0	128 VS 189	4	80	128	9062	1	-1
25	0	128 VS 189	4	80	128	4470	1	-1
25	0	128 VS 189	4	259	128	6296	1	-1
25	0	128 VS 189	4	39	189	8782	1	-1
25	0	128 VS 189	4	39	189	5081	1	-1
25	0	128 VS 189	4	39	189	4558	1	-1
25	0	128 VS 189	4	7	128	6453	1	-1
25	0	128 VS 189	4	7	128	6455	1	-1
25	0	128 VS 189	4	139	128	3376	1	-1
25	0	128 VS 189	4	139	128	1762	1	-1
25	0	128 VS 189	4	259	128	6302	1	-1
25	0	128 VS 189	4	128	128	9475	1	-1
25	0	128 VS 189	4	7	128	2677	1	-1
25	0	128 VS 189	4	139	128	2268	1	-1
25	0	128 VS 189	4	139	189	3376	1	-1
25	0	128 VS 189	4	139	189	1762	1	-1
25	0	128 VS 189	4	139	189	4482	1	-1
25	0	128 VS 189	4	14	189	8350	1	-1
25	0	128 VS 189	4	189	189	3	1	-1
25	0	128 VS 189	5	383	189	3721	1	-1
25	0	128 VS 189	5	383	189	2237	1	-1
25	0	128 VS 189	5	80	128	8570	1	-1
25	0	128 VS 189	5	80	128	9050	1	-1
25	0	128 VS 189	5	128	128	9103	0	98
25	0	128 VS 189	5	7	128	7047	1	-1
25	0	128 VS 189	5	7	128	2696	1	-1
25	0	128 VS 189	5	139	128	4482	1	-1
25	0	128 VS 189	5	383	189	2211	1	-1
25	0	128 VS 189	5	139	189	6073	1	-1
25	0	128 VS 189	5	7	128	2911	1	-1
25	0	128 VS 189	5	14	189	8351	1	-1
25	0	128 VS 189	5	189	189	2211	1	-1
25	0	128 VS 189	6	383	189	1913	1	-1
25	0	128 VS 189	6	80	128	4565	1	-1
25	0	128 VS 189	6	80	128	8059	1	-1
25	0	128 VS 189	6	80	128	6849	1	-1
25	0	128 VS 189	6	139	128	4623	1	-1
25	0	128 VS 189	6	14	189	2458	0	55
25	0	128 VS 189	6	7	128	2911	1	-1
25	0	128 VS 189	6	189	189	5477	1	-1
25	0	128 VS 189	7	80	128	8564	1	-1
25	0	128 VS 189	7	80	128	3494	1	-1
25	0	128 VS 189	7	80	128	9066	1	-1
25	0	128 VS 189	7	139	128	6073	1	-1
25	0	128 VS 189	8	80	128	3730	1	-1
25	0	128 VS 189	8	80	128	9867	1	-1
25	0	128 VS 189	8	189	189	5479	1	-1
25	0	128 VS 189	8	14	189	6581	1	-1
25	0	128 VS 189	8	189	189	5269	1	-1
25	0	128 VS 189	9	14	189	9756	1	-1
25	0	13 VS 202	0	202	202	10517	1	-1
25	0	13 VS 202	0	278	202	123	1	-1
25	0	13 VS 202	0	149	13	2053	1	-1
25	0	13 VS 202	0	149	13	500	1	-1
25	0	13 VS 202	0	149	13	6252	1	-1
25	0	13 VS 202	0	99	13	3283	1	-1
25	0	13 VS 202	0	99	13	4298	1	-1
25	0	13 VS 202	0	99	13	4298	1	-1
25	0	13 VS 202	0	99	13	1703	1	-1
25	0	13 VS 202	0	99	13	2576	1	-1
25	0	13 VS 202	0	99	13	3116	1	-1
25	0	13 VS 202	0	99	13	5083	1	-1
25	0	13 VS 202	0	13	13	7795	1	-1
25	0	13 VS 202	0	13	13	4802	1	-1
25	0	13 VS 202	0	13	13	8033	1	-1
25	0	13 VS 202	0	13	13	4291	1	-1
25	0	13 VS 202	0	13	13	8322	1	-1
25	0	13 VS 202	0	13	13	4289	1	-1
25	0	13 VS 202	0	13	13	4289	1	-1
25	0	13 VS 202	0	369	13	8033	1	-1
25	0	13 VS 202	0	369	13	4291	1	-1
25	0	13 VS 202	0	369	13	4802	1	-1
25	0	13 VS 202	0	369	13	2504	1	-1
25	0	13 VS 202	0	369	13	4292	1	-1
25	0	13 VS 202	0	369	13	8618	1	-1
25	0	13 VS 202	0	369	13	7851	1	-1
25	0	13 VS 202	0	80	202	3720	1	-1
25	0	13 VS 202	0	80	202	4665	1	-1
25	0	13 VS 202	0	80	202	9000	1	-1
25	0	13 VS 202	0	80	202	2474	1	-1
25	0	13 VS 202	0	80	202	2474	1	-1
25	0	13 VS 202	0	80	202	3210	1	-1
25	0	13 VS 202	0	80	202	9001	1	-1
25	0	13 VS 202	0	202	202	8696	1	-1
25	0	13 VS 202	0	202	202	2474	1	-1
25	0	13 VS 202	0	202	202	8247	1	-1
25	0	13 VS 202	0	202	202	8523	1	-1
25	0	13 VS 202	0	202	202	3506	1	-1
25	0	13 VS 202	0	202	202	5475	1	-1
25	0	13 VS 202	0	202	202	9967	1	-1
25	0	13 VS 202	0	278	202	2788	1	-1
25	0	13 VS 202	0	278	202	1659	1	-1
25	0	13 VS 202	0	278	202	1799	1	-1
25	0	13 VS 202	0	278	202	1975	1	-1
25	0	13 VS 202	0	278	202	2409	1	-1
25	0	13 VS 202	0	278	202	1296	1	-1
25	0	13 VS 202	0	278	202	8280	1	-1
25	0	13 VS 202	0	7	202	2474	1	-1
25	0	13 VS 202	0	7	202	3506	1	-1
25	0	13 VS 202	0	7	202	9001	1	-1
25	0	13 VS 202	0	7	202	5475	1	-1
25	0	13 VS 202	0	7	202	4926	1	-1
25	0	13 VS 202	0	7	202	8970	1	-1
25	0	13 VS 202	0	7	202	7541	1	-1
25	0	13 VS 202	0	14	202	3923	1	-1
25	0	13 VS 202	0	14	202	3923	0	42
25	0	13 VS 202	0	14	202	500	0	42
25	0	13 VS 202	0	14	202	500	0	42
25	0	13 VS 202	0	14	202	4223	0	42
25	0	13 VS 202	0	14	202	4223	0	42
25	0	13 VS 202	0	14	202	5652	0	42
25	0	13 VS 202	0	286	13	1443	1	-1
25	0	13 VS 202	0	286	13	1443	0	54
25	0	13 VS 202	0	286	13	400	1	-1
25	0	13 VS 202	0	286	13	3923	1	-1
25	0	13 VS 202	0	286	13	4751	0	42
25	0	13 VS 202	0	286	13	2785	1	-1
25	0	13 VS 202	0	286	13	68	1	-1
25	0	13 VS 202	0	286	13	6452	1	-1
25	0	13 VS 202	0	286	13	2371	1	-1
25	0	13 VS 202	1	149	13	2595	1	-1
25	0	13 VS 202	1	149	13	9734	1	-1
25	0	13 VS 202	1	202	202	7916	1	-1
25	0	13 VS 202	1	13	13	9753	1	-1
25	0	13 VS 202	1	13	13	4382	1	-1
25	0	13 VS 202	1	202	202	7917	1	-1
25	0	13 VS 202	1	278	202	9752	1	-1
25	0	13 VS 202	1	369	13	6455	1	-1
25	0	13 VS 202	1	7	202	1853	1	-1
25	0	13 VS 202	1	7	202	3599	0	31
25	0	13 VS 202	1	7	202	2870	0	64
25	0	13 VS 202	1	14	202	2043	0	42
25	0	13 VS 202	1	14	202	2043	0	42
25	0	13 VS 202	1	369	13	8914	1	-1
25	0	13 VS 202	2	13	13	1394	1	-1
25	0	13 VS 202	2	13	13	2237	1	-1
25	0	13 VS 202	2	13	13	1913	1	-1
25	0	13 VS 202	2	7	202	2911	1	-1
25	0	13 VS 202	2	202	202	2348	1	-1
25	0	13 VS 202	2	80	202	9063	1	-1
25	0	13 VS 202	2	80	202	9062	1	-1
25	0	13 VS 202	2	80	202	2879	0	35
25	0	13 VS 202	2	80	202	4470	1	-1
25	0	13 VS 202	2	149	13	2482	1	-1
25	0	13 VS 202	2	202	202	4355	1	-1
25	0	13 VS 202	2	278	202	3752	1	-1
25	0	13 VS 202	2	286	13	3020	1	-1
25	0	13 VS 202	2	286	13	3020	1	-1
25	0	13 VS 202	3	13	13	3471	1	-1
25	0	13 VS 202	3	13	13	1913	1	-1
25	0	13 VS 202	3	7	202	2696	1	-1
25	0	13 VS 202	3	369	13	4045	1	-1
25	0	13 VS 202	3	80	202	8570	1	-1
25	0	13 VS 202	3	80	202	9050	1	-1
25	0	13 VS 202	3	149	13	8670	1	-1
25	0	13 VS 202	3	202	202	4436	1	-1
25	0	13 VS 202	3	202	202	9749	1	-1
25	0	13 VS 202	3	202	202	468	1	-1
25	0	13 VS 202	3	149	13	2790	1	-1
25	0	13 VS 202	3	278	202	2556	1	-1
25	0	13 VS 202	3	278	202	5500	1	-1
25	0	13 VS 202	4	149	13	3147	1	-1
25	0	13 VS 202	4	13	13	2237	1	-1
25	0	13 VS 202	4	13	13	8961	1	-1
25	0	13 VS 202	4	369	13	763	1	-1
25	0	13 VS 202	4	80	202	4565	1	-1
25	0	13 VS 202	4	202	202	333	1	-1
25	0	13 VS 202	4	149	13	6081	1	-1
