result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
1	1	178 VS 247	116	247	12	247	5	2	2725	0	100	178	5	2	478	25	14	-1	-1	-1	-1	-1
1	1	178 VS 247	117	1	12	247	5	0	2725	0	58	178	5	0	478	3	13	-1	-1	-1	-1	-1
1	1	178 VS 247	118	97	12	247	5	0	2725	0	178	178	5	1	478	12	11	-1	-1	-1	-1	-1
1	1	178 VS 247	119	119	12	247	5	0	2725	0	178	178	5	1	478	4	14	-1	-1	-1	-1	-1
1	1	178 VS 247	120	68	13	178	5	1	2725	0	97	247	5	0	478	34	26	-1	-1	-1	-1	-1
1	1	178 VS 247	121	204	13	247	5	0	2725	0	178	178	5	1	478	25	10	-1	-1	-1	-1	-1
1	1	178 VS 247	122	100	13	178	5	2	2725	0	247	247	5	2	478	12	10	-1	-1	-1	-1	-1
1	1	178 VS 247	123	178	13	178	5	1	2725	0	1	247	5	0	478	6	12	-1	-1	-1	-1	-1
1	1	178 VS 247	124	58	13	178	5	0	2725	0	97	247	5	0	478	27	7	-1	-1	-1	-1	-1
1	1	178 VS 247	125	20	13	178	5	0	2725	0	1	247	5	0	478	12	16	-1	-1	-1	-1	-1
1	1	178 VS 247	126	247	13	247	5	2	2725	0	58	178	5	0	478	25	16	-1	-1	-1	-1	-1
1	1	178 VS 247	127	1	13	247	5	0	2725	0	68	178	5	1	478	3	16	-1	-1	-1	-1	-1
1	1	178 VS 247	128	97	13	247	5	0	2725	0	20	178	5	0	478	12	7	-1	-1	-1	-1	-1
1	1	178 VS 247	129	119	13	247	5	0	2725	0	68	178	5	1	478	25	12	-1	-1	-1	-1	-1
1	1	178 VS 247	130	68	14	178	5	1	2725	0	97	247	5	0	478	34	23	-1	-1	-1	-1	-1
1	1	178 VS 247	131	204	14	247	5	0	2725	0	178	178	5	1	478	25	9	-1	-1	-1	-1	-1
1	1	178 VS 247	132	100	14	178	5	2	2725	0	1	247	5	0	478	12	9	-1	-1	-1	-1	-1
1	1	178 VS 247	133	178	14	178	5	1	2725	0	204	247	5	0	478	6	10	-1	-1	-1	-1	-1
1	1	178 VS 247	134	58	14	178	5	0	2725	0	97	247	5	0	478	27	14	-1	-1	-1	-1	-1
1	1	178 VS 247	135	247	14	247	5	2	2725	0	100	178	5	2	478	25	14	-1	-1	-1	-1	-1
1	1	178 VS 247	136	1	14	247	5	0	2725	0	58	178	5	0	478	3	25	-1	-1	-1	-1	-1
1	1	178 VS 247	137	97	14	247	5	0	2725	0	100	178	5	1	478	12	6	-1	-1	-1	-1	-1
1	1	178 VS 247	138	119	14	247	5	0	2725	0	68	178	5	0	478	4	8	-1	-1	-1	-1	-1
1	1	178 VS 247	139	68	15	178	3	0	2725	0	119	247	5	0	478	34	17	-1	-1	-1	-1	-1
1	1	178 VS 247	140	204	15	247	5	0	2725	0	178	178	3	0	478	6	8	-1	-1	-1	-1	-1
1	1	178 VS 247	141	100	15	178	3	1	2725	0	119	247	5	0	478	12	6	-1	-1	-1	-1	-1
1	1	178 VS 247	142	178	15	178	3	0	2725	0	97	247	5	0	478	6	26	-1	-1	-1	-1	-1
1	1	178 VS 247	143	247	15	247	5	2	2725	0	68	178	3	0	478	25	-1	-1	-1	-1	-1	-1
1	1	178 VS 247	144	1	15	247	5	0	2725	0	178	178	3	0	478	3	27	-1	-1	-1	-1	-1
1	1	178 VS 247	145	119	15	247	5	0	2725	0	100	178	3	1	478	4	-1	-1	-1	-1	-1	-1
1	1	178 VS 247	146	68	16	178	3	0	2725	0	119	247	5	0	478	34	10	-1	-1	-1	-1	-1
1	1	178 VS 247	147	204	16	247	5	0	2725	0	100	178	3	1	478	6	7	-1	-1	-1	-1	-1
1	1	178 VS 247	148	100	16	178	3	1	2725	0	119	247	5	0	478	12	12	-1	-1	-1	-1	-1
1	1	178 VS 247	149	247	16	247	5	2	2725	0	68	178	3	0	478	25	14	-1	-1	-1	-1	-1
1	1	178 VS 247	150	1	16	247	5	0	2725	0	68	178	3	0	478	3	14	-1	-1	-1	-1	-1
1	1	178 VS 247	151	68	17	178	2	0	2725	0	247	247	3	2	478	34	22	-1	-1	-1	-1	-1
1	1	178 VS 247	152	204	17	247	3	0	2725	0	100	178	2	1	478	6	20	-1	-1	-1	-1	-1
1	1	178 VS 247	153	247	17	247	3	2	2725	0	68	178	2	0	478	25	23	-1	-1	-1	-1	-1
1	1	178 VS 247	154	1	17	247	3	0	2725	0	68	178	2	0	478	3	15	-1	-1	-1	-1	-1
1	1	178 VS 247	155	68	18	178	2	0	2725	0	247	247	3	2	478	34	21	-1	-1	-1	-1	-1
1	1	178 VS 247	156	204	18	247	3	0	2725	0	68	178	2	0	478	25	8	-1	-1	-1	-1	-1
1	1	178 VS 247	157	1	18	247	3	0	2725	0	68	178	2	0	478	3	14	-1	-1	-1	-1	-1
1	1	179 VS 220	0	114	1	179	5	2	6	1	124	220	5	1	478	5	10	-1	-1	-1	-1	-1
1	1	179 VS 220	1	320	1	220	5	0	4	1	204	179	5	0	478	12	14	-1	-1	-1	-1	-1
1	1	179 VS 220	2	105	1	220	5	1	1	2	119	179	5	0	478	3	16	-1	-1	-1	-1	-1
1	1	179 VS 220	3	114	2	179	5	2	2725	0	253	220	5	2	478	13	17	-1	-1	-1	-1	-1
1	1	179 VS 220	4	220	2	220	5	0	8	1	28	179	5	0	478	13	19	-1	-1	-1	-1	-1
1	1	179 VS 220	5	124	2	220	5	1	1	2	28	179	5	0	478	3	18	-1	-1	-1	-1	-1
1	1	179 VS 220	6	253	2	220	5	2	5	3	204	179	5	0	478	6	-1	-1	-1	-1	-1	-1
1	1	179 VS 220	7	320	2	220	5	0	7	4	28	179	5	0	478	27	9	-1	-1	-1	-1	-1
1	1	179 VS 220	8	105	2	220	5	1	5	5	204	179	5	0	478	6	11	-1	-1	-1	-1	-1
1	1	179 VS 220	9	253	2	220	5	2	2725	0	204	179	5	0	478	12	9	-1	-1	-1	-1	-1
1	1	179 VS 220	10	320	3	220	5	0	2725	0	179	179	5	0	478	12	9	-1	-1	-1	-1	-1
1	1	179 VS 220	11	114	3	179	5	2	2725	0	253	220	5	2	478	13	10	-1	-1	-1	-1	-1
1	1	179 VS 220	12	204	3	179	5	0	2725	0	320	220	5	0	478	6	15	-1	-1	-1	-1	-1
1	1	179 VS 220	13	220	3	220	5	0	5	1	28	179	5	0	478	6	7	-1	-1	-1	-1	-1
1	1	179 VS 220	14	124	3	220	5	1	10	2	204	179	5	0	478	25	9	-1	-1	-1	-1	-1
1	1	179 VS 220	15	105	3	220	5	1	3	3	253	220	5	2	476	0	46	-1	-1	-1	-1	-1
1	1	179 VS 220	16	220	3	220	5	0	2725	0	28	179	5	0	478	13	13	-1	-1	-1	-1	-1
1	1	179 VS 220	17	124	3	220	5	1	2725	0	28	179	5	0	478	3	12	-1	-1	-1	-1	-1
1	1	179 VS 220	18	253	3	220	5	2	2725	0	28	179	5	0	478	12	11	-1	-1	-1	-1	-1
1	1	179 VS 220	19	179	3	179	5	0	2725	0	320	220	5	0	478	25	10	-1	-1	-1	-1	-1
1	1	179 VS 220	20	204	3	179	5	0	10	1	320	220	5	0	478	25	13	-1	-1	-1	-1	-1
1	1	179 VS 220	21	179	3	179	5	0	10	2	220	220	5	0	478	25	26	-1	-1	-1	-1	-1
1	1	179 VS 220	22	28	3	179	5	0	8	3	220	220	5	0	478	13	12	-1	-1	-1	-1	-1
1	1	179 VS 220	23	119	3	179	5	0	10	4	124	220	5	1	478	25	11	-1	-1	-1	-1	-1
1	1	179 VS 220	24	204	3	179	5	0	5	5	320	220	5	0	478	6	15	-1	-1	-1	-1	-1
1	1	179 VS 220	25	179	3	179	5	0	1	6	124	220	5	1	478	3	20	-1	-1	-1	-1	-1
1	1	179 VS 220	26	28	3	179	5	0	1	7	124	220	5	1	478	3	12	-1	-1	-1	-1	-1
1	1	179 VS 220	27	119	3	179	5	0	2	8	105	220	5	1	478	4	17	-1	-1	-1	-1	-1
1	1	179 VS 220	28	28	3	179	5	0	3	9	28	179	5	0	476	0	60	-1	-1	-1	-1	-1
1	1	179 VS 220	29	320	4	220	5	0	2725	0	204	179	5	0	478	12	26	-1	-1	-1	-1	-1
1	1	179 VS 220	30	114	4	179	5	2	2725	0	220	220	5	0	478	13	10	-1	-1	-1	-1	-1
1	1	179 VS 220	31	204	4	179	5	0	2725	0	220	220	5	0	478	6	14	-1	-1	-1	-1	-1
1	1	179 VS 220	32	105	4	220	5	1	2725	0	28	179	5	0	478	3	10	-1	-1	-1	-1	-1
1	1	179 VS 220	33	220	4	220	5	0	2725	0	114	179	5	2	478	13	14	-1	-1	-1	-1	-1
1	1	179 VS 220	34	124	4	220	5	1	2725	0	119	179	5	0	478	3	14	-1	-1	-1	-1	-1
1	1	179 VS 220	35	253	4	220	5	2	2725	0	28	179	5	0	478	12	6	-1	-1	-1	-1	-1
1	1	179 VS 220	36	179	4	179	5	0	2725	0	253	220	5	2	478	3	10	-1	-1	-1	-1	-1
1	1	179 VS 220	37	28	4	179	5	0	2725	0	220	220	5	0	478	3	9	-1	-1	-1	-1	-1
1	1	179 VS 220	38	119	4	179	5	0	2725	0	220	220	5	0	478	4	19	-1	-1	-1	-1	-1
1	1	179 VS 220	39	320	5	220	5	0	3	1	220	220	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	179 VS 220	40	114	5	179	5	2	2725	0	220	220	5	0	478	13	15	-1	-1	-1	-1	-1
1	1	179 VS 220	41	204	5	179	5	0	2725	0	220	220	5	0	478	6	15	-1	-1	-1	-1	-1
1	1	179 VS 220	42	105	5	220	5	1	2725	0	119	179	5	0	478	3	12	-1	-1	-1	-1	-1
1	1	179 VS 220	43	220	5	220	5	0	2725	0	119	179	5	0	478	13	15	-1	-1	-1	-1	-1
1	1	179 VS 220	44	124	5	220	5	1	2725	0	28	179	5	0	478	3	21	-1	-1	-1	-1	-1
1	1	179 VS 220	45	253	5	220	5	2	3	1	220	220	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	179 VS 220	46	179	5	179	5	0	2725	0	124	220	5	1	478	25	10	-1	-1	-1	-1	-1
1	1	179 VS 220	47	28	5	179	5	0	2725	0	105	220	5	1	478	3	7	-1	-1	-1	-1	-1
1	1	179 VS 220	48	119	5	179	5	0	2725	0	124	220	5	1	478	4	7	-1	-1	-1	-1	-1
1	1	179 VS 220	49	320	6	220	5	0	2725	0	204	179	5	0	478	12	10	-1	-1	-1	-1	-1
1	1	179 VS 220	50	114	6	179	5	2	2725	0	124	220	5	1	478	13	12	-1	-1	-1	-1	-1
1	1	179 VS 220	51	204	6	179	5	0	2725	0	253	220	5	2	478	25	6	-1	-1	-1	-1	-1
1	1	179 VS 220	52	105	6	220	5	1	2725	0	119	179	5	0	478	3	11	-1	-1	-1	-1	-1
1	1	179 VS 220	53	220	6	220	5	0	2725	0	119	179	5	0	478	13	24	-1	-1	-1	-1	-1
1	1	179 VS 220	54	124	6	220	5	1	3	1	124	220	5	1	476	0	42	-1	-1	-1	-1	-1
1	1	179 VS 220	55	253	6	220	5	2	4	2	28	179	5	0	478	12	8	-1	-1	-1	-1	-1
1	1	179 VS 220	56	179	6	179	5	0	2725	0	105	220	5	1	478	25	18	-1	-1	-1	-1	-1
1	1	179 VS 220	57	28	6	179	5	0	2725	0	220	220	5	0	478	3	16	-1	-1	-1	-1	-1
1	1	179 VS 220	58	119	6	179	5	0	2725	0	105	220	5	1	478	4	9	-1	-1	-1	-1	-1
1	1	179 VS 220	59	320	7	220	5	0	2725	0	114	179	5	2	478	12	10	-1	-1	-1	-1	-1
1	1	179 VS 220	60	114	7	179	5	2	2725	0	105	220	5	1	478	13	-1	-1	-1	-1	-1	-1
1	1	179 VS 220	61	105	7	220	5	1	2744	0	114	179	5	2	478	3	12	-1	-1	-1	-1	-1
1	1	179 VS 220	62	204	7	179	5	0	2725	0	320	220	5	0	478	25	9	-1	-1	-1	-1	-1
1	1	179 VS 220	63	105	7	220	5	1	2725	0	28	179	5	0	478	3	10	-1	-1	-1	-1	-1
1	1	179 VS 220	64	220	7	220	5	0	2725	0	204	179	5	0	478	13	-1	-1	-1	-1	-1	-1
1	1	179 VS 220	65	204	7	179	5	0	2744	0	220	220	5	0	478	6	8	-1	-1	-1	-1	-1
1	1	179 VS 220	66	124	7	220	5	1	2725	0	28	179	5	0	478	3	21	-1	-1	-1	-1	-1
1	1	179 VS 220	67	253	7	220	5	2	2725	0	179	179	5	0	478	12	9	-1	-1	-1	-1	-1
1	1	179 VS 220	68	179	7	179	5	0	2725	0	320	220	5	0	478	3	-1	-1	-1	-1	-1	-1
1	1	179 VS 220	69	28	7	179	5	0	2725	0	124	220	5	1	478	3	8	-1	-1	-1	-1	-1
1	1	179 VS 220	70	119	7	179	5	0	2725	0	124	220	5	1	478	4	9	-1	-1	-1	-1	-1
1	1	179 VS 220	71	320	8	220	5	0	2725	0	28	179	5	0	478	12	-1	-1	-1	-1	-1	-1
1	1	179 VS 220	72	28	8	179	5	0	2744	0	320	220	5	0	478	3	16	-1	-1	-1	-1	-1
1	1	179 VS 220	73	114	8	179	5	2	2725	0	124	220	5	1	478	13	11	-1	-1	-1	-1	-1
1	1	179 VS 220	74	204	8	179	5	0	2725	0	220	220	5	0	478	6	14	-1	-1	-1	-1	-1
1	1	179 VS 220	75	105	8	220	5	1	2725	0	28	179	5	0	478	3	20	-1	-1	-1	-1	-1
1	1	179 VS 220	76	220	8	220	5	0	2725	0	28	179	5	0	478	13	14	-1	-1	-1	-1	-1
1	1	179 VS 220	77	124	8	220	5	1	2725	0	28	179	5	0	478	3	21	-1	-1	-1	-1	-1
1	1	179 VS 220	78	253	8	220	5	2	2725	0	119	179	5	0	478	12	7	-1	-1	-1	-1	-1
1	1	179 VS 220	79	179	8	179	5	0	2725	0	105	220	5	1	478	25	28	-1	-1	-1	-1	-1
1	1	179 VS 220	80	119	8	179	5	0	2725	0	105	220	5	1	478	4	14	-1	-1	-1	-1	-1
1	1	179 VS 220	81	320	9	220	5	0	2725	0	204	179	4	0	478	12	20	-1	-1	-1	-1	-1
1	1	179 VS 220	82	114	9	179	4	2	2725	0	105	220	5	1	478	13	11	-1	-1	-1	-1	-1
1	1	179 VS 220	83	204	9	179	4	0	2725	0	105	220	5	1	478	25	9	-1	-1	-1	-1	-1
1	1	179 VS 220	84	105	9	220	5	1	2725	0	204	179	4	0	478	3	14	-1	-1	-1	-1	-1
1	1	179 VS 220	85	220	9	220	5	0	2725	0	204	179	4	0	478	13	15	-1	-1	-1	-1	-1
1	1	179 VS 220	86	124	9	220	5	1	2725	0	179	179	4	0	478	3	14	-1	-1	-1	-1	-1
1	1	179 VS 220	87	253	9	220	5	2	2725	0	114	179	4	2	478	12	16	-1	-1	-1	-1	-1
1	1	179 VS 220	88	179	9	179	4	0	2725	0	220	220	5	0	478	3	13	-1	-1	-1	-1	-1
1	1	179 VS 220	89	119	9	179	4	0	2725	0	105	220	5	1	478	4	8	-1	-1	-1	-1	-1
1	1	179 VS 220	90	320	10	220	5	0	2725	0	179	179	4	0	478	12	9	-1	-1	-1	-1	-1
1	1	179 VS 220	91	119	10	179	4	0	3	1	204	179	4	0	476	0	42	-1	-1	-1	-1	-1
1	1	179 VS 220	92	114	10	179	4	2	8	2	105	220	5	1	478	13	13	-1	-1	-1	-1	-1
1	1	179 VS 220	93	204	10	179	4	0	2725	0	105	220	5	1	478	6	14	-1	-1	-1	-1	-1
1	1	179 VS 220	94	105	10	220	5	1	2725	0	119	179	4	0	478	3	12	-1	-1	-1	-1	-1
1	1	179 VS 220	95	220	10	220	5	0	2725	0	119	179	4	0	478	13	15	-1	-1	-1	-1	-1
1	1	179 VS 220	96	124	10	220	5	1	2725	0	114	179	4	2	478	3	15	-1	-1	-1	-1	-1
1	1	179 VS 220	97	253	10	220	5	2	2725	0	179	179	4	0	478	12	9	-1	-1	-1	-1	-1
1	1	179 VS 220	98	179	10	179	4	0	2725	0	124	220	5	1	478	3	-1	-1	-1	-1	-1	-1
1	1	179 VS 220	99	119	10	179	4	0	2725	0	220	220	5	0	478	25	8	-1	-1	-1	-1	-1
1	1	179 VS 220	100	320	11	220	5	0	2725	0	179	179	4	0	478	12	10	-1	-1	-1	-1	-1
1	1	179 VS 220	101	114	11	179	4	2	3	1	119	179	4	0	476	0	42	-1	-1	-1	-1	-1
1	1	179 VS 220	102	204	11	179	4	0	2725	0	220	220	5	0	478	25	10	-1	-1	-1	-1	-1
1	1	179 VS 220	103	105	11	220	5	1	2725	0	179	179	4	0	478	3	10	-1	-1	-1	-1	-1
1	1	179 VS 220	104	220	11	220	5	0	2725	0	114	179	4	2	478	13	13	-1	-1	-1	-1	-1
1	1	179 VS 220	105	124	11	220	5	1	2725	0	119	179	4	0	478	3	13	-1	-1	-1	-1	-1
1	1	179 VS 220	106	253	11	220	5	2	2725	0	114	179	4	2	478	12	10	-1	-1	-1	-1	-1
1	1	179 VS 220	107	179	11	179	4	0	2725	0	220	220	5	0	478	3	12	-1	-1	-1	-1	-1
1	1	179 VS 220	108	119	11	179	4	0	2725	0	105	220	5	1	478	4	7	-1	-1	-1	-1	-1
1	1	179 VS 220	109	320	12	220	5	0	2725	0	204	179	4	0	478	12	10	-1	-1	-1	-1	-1
1	1	179 VS 220	110	114	12	179	4	2	2725	0	105	220	5	1	478	13	10	-1	-1	-1	-1	-1
1	1	179 VS 220	111	204	12	179	4	0	2725	0	320	220	5	0	478	6	-1	-1	-1	-1	-1	-1
1	1	179 VS 220	112	320	12	220	5	0	2744	0	204	179	4	0	478	12	19	-1	-1	-1	-1	-1
1	1	179 VS 220	113	220	12	220	5	0	2725	0	179	179	4	0	478	13	24	-1	-1	-1	-1	-1
1	1	179 VS 220	114	124	12	220	5	1	2725	0	204	179	4	0	478	3	15	-1	-1	-1	-1	-1
1	1	179 VS 220	115	253	12	220	5	2	2725	0	119	179	4	0	478	12	6	-1	-1	-1	-1	-1
1	1	179 VS 220	116	179	12	179	4	0	3	1	204	179	4	0	476	0	42	-1	-1	-1	-1	-1
1	1	179 VS 220	117	119	12	179	4	0	2725	0	253	220	5	2	478	25	-1	-1	-1	-1	-1	-1
1	1	179 VS 220	118	320	13	220	4	0	2725	0	204	179	4	0	478	12	19	-1	-1	-1	-1	-1
1	1	179 VS 220	119	114	13	179	4	2	2725	0	320	220	4	0	478	13	11	-1	-1	-1	-1	-1
1	1	179 VS 220	120	204	13	179	4	0	2725	0	320	220	4	0	478	6	14	-1	-1	-1	-1	-1
1	1	179 VS 220	121	220	13	220	4	0	2725	0	119	179	4	0	478	13	15	-1	-1	-1	-1	-1
1	1	179 VS 220	122	124	13	220	4	1	2725	0	119	179	4	0	478	3	15	-1	-1	-1	-1	-1
1	1	179 VS 220	123	253	13	220	4	2	2725	0	114	179	4	2	478	12	-1	-1	-1	-1	-1	-1
1	1	179 VS 220	124	179	13	179	4	0	2725	0	124	220	4	1	478	25	10	-1	-1	-1	-1	-1
1	1	179 VS 220	125	119	13	179	4	0	2725	0	124	220	4	1	478	25	6	-1	-1	-1	-1	-1
1	1	179 VS 220	126	320	14	220	4	0	2725	0	114	179	4	2	478	12	17	-1	-1	-1	-1	-1
1	1	179 VS 220	127	114	14	179	4	2	2725	0	320	220	4	0	478	13	11	-1	-1	-1	-1	-1
1	1	179 VS 220	128	204	14	179	4	0	2725	0	253	220	4	2	478	6	5	-1	-1	-1	-1	-1
1	1	179 VS 220	129	220	14	220	4	0	2725	0	114	179	4	2	478	13	23	-1	-1	-1	-1	-1
1	1	179 VS 220	130	124	14	220	4	1	2725	0	114	179	4	2	478	3	15	-1	-1	-1	-1	-1
1	1	179 VS 220	131	253	14	220	4	2	2725	0	119	179	4	0	478	12	-1	-1	-1	-1	-1	-1
1	1	179 VS 220	132	179	14	179	4	0	2725	0	253	220	4	2	478	3	-1	-1	-1	-1	-1	-1
1	1	179 VS 220	133	253	14	220	4	2	2744	0	179	179	4	0	478	12	9	-1	-1	-1	-1	-1
1	1	179 VS 220	134	119	14	179	4	0	2725	0	220	220	4	0	478	4	8	-1	-1	-1	-1	-1
1	1	179 VS 220	135	320	15	220	4	0	2725	0	179	179	4	0	478	12	9	-1	-1	-1	-1	-1
1	1	179 VS 220	136	114	15	179	4	2	2725	0	253	220	4	2	478	13	9	-1	-1	-1	-1	-1
1	1	179 VS 220	137	204	15	179	4	0	2725	0	253	220	4	2	478	25	20	-1	-1	-1	-1	-1
1	1	179 VS 220	138	220	15	220	4	0	2725	0	114	179	4	2	478	13	14	-1	-1	-1	-1	-1
1	1	179 VS 220	139	124	15	220	4	1	2725	0	179	179	4	0	478	3	14	-1	-1	-1	-1	-1
1	1	179 VS 220	140	253	15	220	4	2	2725	0	179	179	4	0	478	12	9	-1	-1	-1	-1	-1
1	1	179 VS 220	141	179	15	179	4	0	2725	0	253	220	4	2	478	3	11	-1	-1	-1	-1	-1
1	1	179 VS 220	142	119	15	179	4	0	2725	0	124	220	4	1	478	4	9	-1	-1	-1	-1	-1
1	1	179 VS 220	143	320	16	220	4	0	2725	0	119	179	4	0	478	12	12	-1	-1	-1	-1	-1
1	1	179 VS 220	144	204	16	179	4	0	2725	0	320	220	4	0	478	6	8	-1	-1	-1	-1	-1
1	1	179 VS 220	145	220	16	220	4	0	2725	0	119	179	4	0	478	13	26	-1	-1	-1	-1	-1
1	1	179 VS 220	146	124	16	220	4	1	2725	0	204	179	4	0	478	3	-1	-1	-1	-1	-1	-1
1	1	179 VS 220	147	253	16	220	4	2	2725	0	204	179	4	0	478	12	-1	-1	-1	-1	-1	-1
1	1	179 VS 220	148	179	16	179	4	0	2725	0	220	220	4	0	478	25	13	-1	-1	-1	-1	-1
1	1	179 VS 220	149	320	17	220	4	0	2725	0	179	179	2	0	478	12	10	-1	-1	-1	-1	-1
1	1	179 VS 220	150	204	17	179	2	0	2725	0	220	220	4	0	478	6	8	-1	-1	-1	-1	-1
1	1	179 VS 220	151	220	17	220	4	0	2725	0	204	179	2	0	478	13	24	-1	-1	-1	-1	-1
1	1	179 VS 220	152	124	17	220	4	1	2725	0	204	179	2	0	478	3	25	-1	-1	-1	-1	-1
1	1	179 VS 220	153	253	17	220	4	2	2725	0	179	179	2	0	478	12	9	-1	-1	-1	-1	-1
1	1	179 VS 220	154	179	17	179	2	0	2725	0	320	220	4	0	478	3	13	-1	-1	-1	-1	-1
1	1	179 VS 220	155	320	18	220	4	0	2725	0	179	179	2	0	478	12	16	-1	-1	-1	-1	-1
1	1	179 VS 318	0	114	1	179	5	2	6	1	306	318	5	2	478	5	-1	-1	-1	-1	-1	-1
1	1	179 VS 318	1	308	1	318	5	0	4	1	119	179	5	0	478	12	15	-1	-1	-1	-1	-1
1	1	179 VS 318	2	318	1	318	5	0	8	2	179	179	5	0	478	13	40	-1	-1	-1	-1	-1
1	1	179 VS 318	3	304	1	318	5	0	8	3	204	179	5	0	478	13	11	-1	-1	-1	-1	-1
1	1	179 VS 318	4	306	1	318	5	2	4	4	28	179	5	0	478	12	8	-1	-1	-1	-1	-1
1	1	179 VS 318	5	114	2	179	5	2	2725	0	308	318	5	0	478	13	10	-1	-1	-1	-1	-1
1	1	179 VS 318	6	307	2	318	5	0	2	1	119	179	5	0	478	4	19	-1	-1	-1	-1	-1
1	1	179 VS 318	7	308	2	318	5	0	6	2	28	179	5	0	478	5	9	-1	-1	-1	-1	-1
1	1	179 VS 318	8	318	2	318	5	0	5	3	119	179	5	0	478	6	16	-1	-1	-1	-1	-1
1	1	179 VS 318	9	304	2	318	5	0	4	4	179	179	5	0	478	12	15	-1	-1	-1	-1	-1
1	1	179 VS 318	10	306	2	318	5	2	3	5	308	318	5	0	476	0	50	-1	-1	-1	-1	-1
1	1	179 VS 318	11	308	3	318	5	0	2725	0	28	179	5	0	478	12	11	-1	-1	-1	-1	-1
1	1	179 VS 318	12	114	3	179	5	2	2725	0	307	318	5	0	478	13	12	-1	-1	-1	-1	-1
1	1	179 VS 318	13	204	3	179	5	0	2725	0	318	318	5	0	478	6	8	-1	-1	-1	-1	-1
1	1	179 VS 318	14	179	3	179	5	0	2725	0	318	318	5	0	478	3	22	-1	-1	-1	-1	-1
1	1	179 VS 318	15	28	3	179	5	0	2725	0	304	318	5	0	478	3	5	-1	-1	-1	-1	-1
1	1	179 VS 318	16	318	3	318	5	0	2725	0	114	179	5	2	478	13	13	-1	-1	-1	-1	-1
1	1	179 VS 318	17	304	3	318	5	0	2725	0	179	179	5	0	478	12	14	-1	-1	-1	-1	-1
1	1	179 VS 318	18	306	3	318	5	2	2725	0	204	179	5	0	478	12	15	-1	-1	-1	-1	-1
1	1	179 VS 318	19	307	3	318	5	0	2725	0	204	179	5	0	478	4	-1	-1	-1	-1	-1	-1
1	1	179 VS 318	20	308	4	318	5	0	2725	0	204	179	5	0	478	12	10	-1	-1	-1	-1	-1
1	1	179 VS 318	21	114	4	179	5	2	2725	0	318	318	5	0	478	13	10	-1	-1	-1	-1	-1
1	1	179 VS 318	22	204	4	179	5	0	2725	0	307	318	5	0	478	25	10	-1	-1	-1	-1	-1
1	1	179 VS 318	23	179	4	179	5	0	2725	0	306	318	5	2	478	3	12	-1	-1	-1	-1	-1
1	1	179 VS 318	24	28	4	179	5	0	2725	0	308	318	5	0	478	3	7	-1	-1	-1	-1	-1
1	1	179 VS 318	25	119	4	179	5	0	2725	0	307	318	5	0	478	25	8	-1	-1	-1	-1	-1
1	1	179 VS 318	26	318	4	318	5	0	2725	0	28	179	5	0	478	13	23	-1	-1	-1	-1	-1
1	1	179 VS 318	27	304	4	318	5	0	2725	0	114	179	5	2	478	12	8	-1	-1	-1	-1	-1
1	1	179 VS 318	28	306	4	318	5	2	2725	0	204	179	5	0	478	12	16	-1	-1	-1	-1	-1
1	1	179 VS 318	29	307	4	318	5	0	2725	0	119	179	5	0	478	4	13	-1	-1	-1	-1	-1
1	1	179 VS 318	30	308	5	318	5	0	2725	0	204	179	5	0	478	12	16	-1	-1	-1	-1	-1
1	1	179 VS 318	31	114	5	179	5	2	2725	0	304	318	5	0	478	13	12	-1	-1	-1	-1	-1
1	1	179 VS 318	32	204	5	179	5	0	2725	0	304	318	5	0	478	6	21	-1	-1	-1	-1	-1
1	1	179 VS 318	33	179	5	179	5	0	2725	0	304	318	5	0	478	3	9	-1	-1	-1	-1	-1
1	1	179 VS 318	34	28	5	179	5	0	2725	0	307	318	5	0	478	3	16	-1	-1	-1	-1	-1
1	1	179 VS 318	35	119	5	179	5	0	2725	0	304	318	5	0	478	25	8	-1	-1	-1	-1	-1
1	1	179 VS 318	36	318	5	318	5	0	2725	0	204	179	5	0	478	13	15	-1	-1	-1	-1	-1
1	1	179 VS 318	37	304	5	318	5	0	2725	0	179	179	5	0	478	12	8	-1	-1	-1	-1	-1
1	1	179 VS 318	38	306	5	318	5	2	2725	0	28	179	5	0	478	12	6	-1	-1	-1	-1	-1
1	1	179 VS 318	39	307	5	318	5	0	2725	0	28	179	5	0	478	4	15	-1	-1	-1	-1	-1
1	1	179 VS 318	40	308	6	318	5	0	2725	0	204	179	5	0	478	12	16	-1	-1	-1	-1	-1
1	1	179 VS 318	41	114	6	179	5	2	2725	0	318	318	5	0	478	13	9	-1	-1	-1	-1	-1
1	1	179 VS 318	42	204	6	179	5	0	2725	0	306	318	5	2	478	6	4	-1	-1	-1	-1	-1
1	1	179 VS 318	43	179	6	179	5	0	2725	0	304	318	5	0	478	25	10	-1	-1	-1	-1	-1
1	1	179 VS 318	44	204	6	179	5	0	10	1	308	318	5	0	478	25	11	-1	-1	-1	-1	-1
1	1	179 VS 318	45	179	6	179	5	0	10	2	306	318	5	2	478	25	20	-1	-1	-1	-1	-1
