result_no	generate_no	battle_page	party	use_cards	
28	0	341 VS 370	341	列呼応活気Lv3,全命中補佐Lv2,増命中Lv2,全付着減弱Lv2,均衡Lv3,全必殺補佐Lv1,全耐天光Lv5,全命中減弱Lv2,全回避減弱Lv2,列白紙Lv3,全抵抗減弱Lv2,全均衡Lv2,増事象Lv2,全命中補佐Lv1,罠殺傷斬払Lv3,全必殺補佐Lv2,続活気Lv4,全吸天光Lv4,続活気Lv3,囮Lv4,列呼応活気Lv2,散呼応活気Lv3,戯曲Lv2,全回避補佐Lv1,追斬払Lv3,耐投射Lv5,*吸天光Lv4,悪魔Lv3,全事象減弱Lv3,列動静云為Lv4,傷投射標的Lv2,増命中Lv3,*投射吸魔Lv2,*全回避柔弱Lv3,全命中補強Lv2,散殺傷天光Lv3,全回避補佐Lv2,回避減弱Lv4,活性Lv3,追斬払Lv6,増活気Lv2,全必殺補強Lv2,制御減弱Lv4,罠列殺傷斬払Lv3,全回避減弱Lv3,抑制Lv4,列応傷天光Lv3,換天光Lv5,祝歌Lv2,列殺傷天光Lv3,散限界活気Lv3,全均衡Lv3,回避減弱Lv3,強生命Lv4,全回避減弱Lv4,全抵抗減弱Lv3,散白紙Lv3,増物攻Lv3,生殺Lv4,散応傷天光Lv3,対投射Lv3,全換天光Lv5,列活気Lv3,散動静云為Lv3,耐冥闇Lv5,輪舞Lv2,罠傷斬払Lv3,特攻Lv2,増回避Lv3,*耐殴打Lv5,列回避補佐Lv2
28	0	341 VS 370	0	全命中補境Lv2,列呼応活気Lv3,増命中Lv2,全付着減弱Lv2,全必殺補佐Lv1,血路Lv2,全命中減弱Lv2,全回避減弱Lv2,列白紙Lv3,物攻補佐Lv2,罠殺傷斬払Lv3,列窮傷火炎Lv2,制御妨害Lv5,罠深傷殴打Lv3,続活気Lv4,全命中補佐Lv3,罠解除Lv4,全付着補佐Lv3,囮Lv4,戯曲Lv2,全回避補佐Lv1,全事象補強Lv1,命中補佐Lv2,深傷殴打Lv1,惨付麻痺Lv6,惨窮傷火炎Lv2,全命中補強Lv1,必殺補境Lv2,悪魔Lv3,全事象減弱Lv3,罠深傷殴打Lv5,爆散Lv2,続活気Lv2,全続活気Lv3,*投射吸魔Lv2,罠散傷氷水Lv4,全事象補佐Lv3,*全回避柔弱Lv3,罠散傷氷水Lv3,列命中補佐Lv1,回避減弱Lv4,活性Lv3,撤傷投射Lv3,回避妨害Lv3,対氷水Lv4,散窮傷氷水Lv4,全必殺補強Lv2,制御減弱Lv4,惨白紙Lv3,列殺傷天光Lv3,惨付猛毒Lv6,散限界活気Lv3,列白紙Lv2,全回避減弱Lv4,罠傷殴打Lv5,増物攻Lv3,全換天光Lv5,対投射Lv3,列活気Lv3,耐冥闇Lv5,輪舞Lv2,特攻Lv2,全命中補強Lv3,全白紙Lv2,*耐殴打Lv5,列回避補佐Lv2,全命中補佐Lv4,全命中補佐Lv2,均衡Lv3,全耐天光Lv5,活気補境Lv2,罠傷氷水Lv4,全均衡Lv2,全抵抗減弱Lv2,増事象Lv2,列命中補佐Lv2,全命中補佐Lv1,深傷殴打Lv4,復活Lv3,全回避妨害Lv1,全物攻補佐Lv4,全必殺補佐Lv2,*全続活気Lv3,全吸天光Lv4,続活気Lv3,追氷水Lv2,列呼応活気Lv2,散呼応活気Lv3,追斬払Lv3,全回避妨害Lv2,罠解除Lv3,惨窮傷火炎Lv3,窮傷火炎Lv2,連活気補境Lv2,耐投射Lv5,*吸天光Lv4,列動静云為Lv4,全付着補強Lv1,罠深傷殴打Lv4,罠深傷殴打Lv2,傷投射標的Lv2,増命中Lv3,命中補佐Lv1,全命中補強Lv2,散殺傷天光Lv3,全回避補佐Lv2,窮傷火炎Lv3,増活気Lv2,追斬払Lv6,散傷氷水Lv2,罠列殺傷斬払Lv3,全回避減弱Lv3,抑制Lv4,列応傷天光Lv3,列窮傷疾風Lv4,列復活Lv3,換天光Lv5,祝歌Lv2,*付着補佐Lv4,全均衡Lv3,回避減弱Lv3,強生命Lv4,列物攻補佐Lv2,全収束Lv2,散窮傷疾風Lv4,全抵抗減弱Lv3,散白紙Lv3,生殺Lv4,散応傷天光Lv3,散傷氷水Lv4,散動静云為Lv3,散窮傷火炎Lv2,罠傷斬払Lv3,増回避Lv3,傷氷水Lv4
28	0	35 VS 127	35	罠全付封殺Lv3,全必殺補強Lv1,全付着減弱Lv2,全制御減弱Lv1,貫付封殺Lv5,全均衡Lv2,全抵抗減弱Lv1,全制御減弱Lv2,全抵抗補強Lv1,添活気Lv1,全回避妨害Lv3,全付着補強Lv2,傷冥闇Lv3,全事象補境Lv3,待機Lv5,列付封殺Lv2,全付封殺Lv2,列素傷突刺#必殺Lv2,貫付封殺Lv3,罠解除Lv3,全回避妨害Lv2,隠密Lv3,強精神Lv1,全付封殺Lv3,休息Lv2,惨待機Lv4,貫待機Lv5,遠歪傷氷水Lv4,埋葬Lv5,全対価活気Lv1,全対価活気Lv2,列傷痕冥闇Lv2,全付封殺Lv5,散待機Lv4,全必殺柔弱Lv3,列待機Lv6,命傷冥闇Lv2,全染封殺Lv5,罠貫付封殺Lv3,全付着補強Lv3,傷投射標的Lv2,全命中妨害Lv2,全自傷突刺Lv1,全待機Lv3,素傷冥闇#事象Lv3,散活気Lv1,列侵食氷水Lv4,列付封殺Lv5,全傷冥闇Lv3,全回避補強Lv3,列確変Lv3,素傷氷水#必殺Lv3,貫侵食氷水Lv4,遠侵食氷水Lv3,付猛毒Lv3,罠付封殺Lv5,遠殺傷疾風Lv3,罠全抵抗減弱Lv2,全回避補強Lv2,罠貫付封殺Lv5,傷痕冥闇Lv3,全必殺補強Lv2,惨待機Lv3,散確変Lv2,罠傷冥闇Lv3,全待機Lv6,吊者Lv3,貫侵食疾風Lv3,侵食氷水Lv4,全染魅了Lv2,爆散Lv3,貫染封殺Lv2,全活気Lv2,呪歌Lv1,強精神Lv2,罠素傷冥闇#事象Lv3,全待機Lv5,罠列付封殺Lv5,全待機Lv4,添活気Lv2,回避補強Lv4,罠付封殺Lv3,貫確変Lv3,列待機Lv5,鎖奪Lv2,全確変Lv2,全必殺補強Lv3,活気Lv2,貫待機Lv4,連傷突刺氷水Lv3
28	0	35 VS 127	127	反冥闇Lv4,全命中補佐Lv2,全均衡Lv1,増命中Lv2,*増必殺Lv3,全必殺補佐Lv1,散鎮静Lv2,全回避減弱Lv2,全均衡Lv2,強襲Lv1,全命中補佐Lv1,全壊滅Lv1,強精神Lv3,全必殺補佐Lv2,全残像治癒Lv2,全耐封殺Lv3,続活気Lv3,列呼応活気Lv2,全回避補佐Lv1,列命中補強Lv3,全収束Lv3,連呼応活気Lv2,必殺補境Lv2,散活気補境Lv2,囮Lv2,*増命中Lv2,列活気補境Lv2,続活気Lv2,連窮傷突刺Lv3,*命中補強Lv3,全鎮静Lv2,全強精神Lv3,無突刺Lv3,*耐斬払Lv5,全罠解除Lv3,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,回避減弱Lv4,金剛Lv2,*増活気Lv1,全回避減弱Lv3,抑制Lv4,全均衡Lv3,列物攻補境Lv3,回避減弱Lv3,全埋葬Lv2,全収束Lv2,封殺浄域Lv3,囮Lv3,全回避減弱Lv4,全鎮痛Lv2,増物攻Lv2,対投射Lv3,添活気Lv2,全強生命Lv3,散動静云為Lv3,託命Lv3,全耐封殺Lv2,強生命Lv3,全壊滅Lv2,刈窮傷突刺Lv4,全命中補強Lv3,特攻Lv2,*耐突刺Lv4
28	0	35 VS 127	0	罠全付封殺Lv3,全均衡Lv1,増命中Lv2,全付着減弱Lv2,全必殺補佐Lv1,全制御減弱Lv1,散鎮静Lv2,全回避減弱Lv2,貫付封殺Lv5,全抵抗減弱Lv1,強襲Lv1,全回避妨害Lv3,全事象補境Lv3,全付封殺Lv2,全回避補佐Lv1,貫付封殺Lv3,列命中補強Lv3,全収束Lv3,隠密Lv3,強精神Lv1,全付封殺Lv3,休息Lv2,惨待機Lv4,必殺補境Lv2,散活気補境Lv2,貫待機Lv5,*増命中Lv2,遠歪傷氷水Lv4,全対価活気Lv1,続活気Lv2,列傷痕冥闇Lv2,連窮傷突刺Lv3,散待機Lv4,命傷冥闇Lv2,全染封殺Lv5,全付着補強Lv3,全待機Lv3,散活気Lv1,全強精神Lv3,列付封殺Lv5,列確変Lv3,貫侵食氷水Lv4,遠侵食氷水Lv3,罠付封殺Lv5,回避減弱Lv4,金剛Lv2,罠全抵抗減弱Lv2,傷痕冥闇Lv3,全必殺補強Lv2,罠傷冥闇Lv3,惨待機Lv3,*増活気Lv1,散確変Lv2,吊者Lv3,全染魅了Lv2,爆散Lv3,全回避減弱Lv4,強精神Lv2,罠素傷冥闇#事象Lv3,対投射Lv3,全待機Lv5,回避補強Lv4,罠付封殺Lv3,全強生命Lv3,強生命Lv3,列待機Lv5,特攻Lv2,全命中補強Lv3,*耐突刺Lv4,連傷突刺氷水Lv3,全命中補佐Lv2,反冥闇Lv4,全必殺補強Lv1,*増必殺Lv3,全均衡Lv2,全命中補佐Lv1,全抵抗補強Lv1,全制御減弱Lv2,全壊滅Lv1,添活気Lv1,全付着補強Lv2,強精神Lv3,傷冥闇Lv3,全必殺補佐Lv2,全残像治癒Lv2,全耐封殺Lv3,待機Lv5,続活気Lv3,列呼応活気Lv2,列付封殺Lv2,列素傷突刺#必殺Lv2,全回避妨害Lv2,罠解除Lv3,連呼応活気Lv2,囮Lv2,埋葬Lv5,全対価活気Lv2,列活気補境Lv2,全付封殺Lv5,全必殺柔弱Lv3,列待機Lv6,*命中補強Lv3,全鎮静Lv2,罠貫付封殺Lv3,全命中妨害Lv2,傷投射標的Lv2,全自傷突刺Lv1,素傷冥闇#事象Lv3,列侵食氷水Lv4,全回避補強Lv3,全傷冥闇Lv3,素傷氷水#必殺Lv3,付猛毒Lv3,無突刺Lv3,全罠解除Lv3,*耐斬払Lv5,全回避補佐Lv2,全埋葬Lv3,遠殺傷疾風Lv3,増活気Lv2,全回避補強Lv2,罠貫付封殺Lv5,全待機Lv6,貫侵食疾風Lv3,全回避減弱Lv3,抑制Lv4,侵食氷水Lv4,全均衡Lv3,列物攻補境Lv3,回避減弱Lv3,全埋葬Lv2,全収束Lv2,封殺浄域Lv3,貫染封殺Lv2,全活気Lv2,囮Lv3,呪歌Lv1,全鎮痛Lv2,増物攻Lv2,罠列付封殺Lv5,全待機Lv4,添活気Lv2,散動静云為Lv3,託命Lv3,全耐封殺Lv2,貫確変Lv3,全壊滅Lv2,鎖奪Lv2,刈窮傷突刺Lv4,全確変Lv2,全必殺補強Lv3,活気Lv2,貫待機Lv4
28	0	35 VS 181	35	罠貫傷突刺Lv2,罠全付封殺Lv3,全必殺補強Lv1,全付着減弱Lv2,全制御減弱Lv1,全均衡Lv2,全抵抗減弱Lv1,全制御減弱Lv2,全抵抗補強Lv1,添活気Lv1,全回避妨害Lv3,罠全制御減弱Lv3,全付着補強Lv2,貫歪傷疾風Lv4,遠歪傷疾風Lv4,待機Lv5,罠解除Lv3,全回避妨害Lv2,隠密Lv3,強精神Lv1,休息Lv2,惨待機Lv4,貫待機Lv5,列染封殺Lv4,埋葬Lv5,遠歪傷氷水Lv4,全対価活気Lv1,全対価活気Lv2,全付封殺Lv5,散待機Lv4,列待機Lv6,全染封殺Lv4,命傷冥闇Lv2,全染封殺Lv5,罠貫付封殺Lv3,全付着補強Lv3,全命中妨害Lv2,罠全付麻痺Lv2,全自傷突刺Lv1,全待機Lv3,列侵食氷水Lv4,列付封殺Lv5,全回避補強Lv3,列確変Lv3,素傷氷水#必殺Lv3,貫侵食氷水Lv4,付猛毒Lv3,罠付封殺Lv5,遠殺傷疾風Lv3,罠全抵抗減弱Lv2,全回避補強Lv2,全必殺補強Lv2,惨待機Lv3,散確変Lv2,罠傷冥闇Lv3,全待機Lv6,罠全付着減弱Lv2,爆散Lv3,貫染封殺Lv2,呪歌Lv1,罠素傷冥闇#事象Lv3,全待機Lv5,罠列付封殺Lv5,全待機Lv4,躍進Lv4,添活気Lv2,罠全付着減弱Lv3,貫確変Lv3,罠全付封殺Lv2,列待機Lv5,全染封殺Lv2,全必殺補強Lv3,貫待機Lv4
28	0	35 VS 181	181	霊歌Lv2,全付着減弱Lv2,白紙Lv2,全埋葬Lv3,全耐天光Lv5,全命中減弱Lv2,全回避減弱Lv2,増治癒Lv3,全均衡Lv2,全抑圧Lv3,散白紙Lv2,全耐天光Lv4,耐火炎Lv5,全耐魅了Lv3,*全吸天光Lv2,散呼応活気Lv2,全回避減弱Lv3,夜想Lv2,続活気Lv3,囮Lv4,鎮魂Lv2,列待機Lv3,換火炎Lv3,全遮蔽Lv3,全強生命Lv2,活路Lv2,列白紙Lv2,全付着補狂Lv3,囮Lv3,全加速Lv3,全事象減弱Lv2,隠密Lv3,追魅了Lv2,全整列Lv3,罠解除Lv2,全復帰補狂Lv3,全耐混乱Lv3,強壮Lv3,増回避Lv2,耐殴打Lv5,全耐投射Lv4,全回避補狂Lv3,全減速Lv3,惨白紙Lv2,*散呼応活気Lv3,吸火炎Lv3,囮Lv5,全白紙Lv2,増付着Lv3,全回避狂弱Lv3
28	0	35 VS 181	0	罠貫傷突刺Lv2,罠全付封殺Lv3,全必殺補強Lv1,全付着減弱Lv2,白紙Lv2,全制御減弱Lv1,全耐天光Lv5,全命中減弱Lv2,全回避減弱Lv2,全抵抗減弱Lv1,全均衡Lv2,全抑圧Lv3,全制御減弱Lv2,全抵抗補強Lv1,添活気Lv1,散白紙Lv2,全回避妨害Lv3,罠全制御減弱Lv3,全付着補強Lv2,全耐天光Lv4,耐火炎Lv5,貫歪傷疾風Lv4,*全吸天光Lv2,遠歪傷疾風Lv4,散呼応活気Lv2,待機Lv5,続活気Lv3,囮Lv4,鎮魂Lv2,換火炎Lv3,罠解除Lv3,全回避妨害Lv2,全強生命Lv2,活路Lv2,全付着補狂Lv3,全加速Lv3,隠密Lv3,罠解除Lv2,強精神Lv1,追魅了Lv2,休息Lv2,惨待機Lv4,全耐混乱Lv3,貫待機Lv5,列染封殺Lv4,埋葬Lv5,遠歪傷氷水Lv4,全対価活気Lv1,全対価活気Lv2,耐殴打Lv5,増回避Lv2,全付封殺Lv5,全耐投射Lv4,散待機Lv4,全回避補狂Lv3,全減速Lv3,列待機Lv6,全染封殺Lv4,命傷冥闇Lv2,全染封殺Lv5,罠貫付封殺Lv3,全付着補強Lv3,惨白紙Lv2,全命中妨害Lv2,罠全付麻痺Lv2,*散呼応活気Lv3,全自傷突刺Lv1,全待機Lv3,列侵食氷水Lv4,列付封殺Lv5,全回避補強Lv3,増付着Lv3,列確変Lv3,素傷氷水#必殺Lv3,全回避狂弱Lv3,貫侵食氷水Lv4,付猛毒Lv3,霊歌Lv2,罠付封殺Lv5,全埋葬Lv3,増治癒Lv3,遠殺傷疾風Lv3,罠全抵抗減弱Lv2,全回避補強Lv2,全必殺補強Lv2,罠傷冥闇Lv3,惨待機Lv3,散確変Lv2,全耐魅了Lv3,全待機Lv6,全回避減弱Lv3,夜想Lv2,罠全付着減弱Lv2,列待機Lv3,全遮蔽Lv3,爆散Lv3,列白紙Lv2,貫染封殺Lv2,囮Lv3,呪歌Lv1,全事象減弱Lv2,全整列Lv3,全復帰補狂Lv3,強壮Lv3,罠素傷冥闇#事象Lv3,罠列付封殺Lv5,全待機Lv5,全待機Lv4,躍進Lv4,添活気Lv2,罠全付着減弱Lv3,貫確変Lv3,罠全付封殺Lv2,吸火炎Lv3,列待機Lv5,全染封殺Lv2,囮Lv5,全白紙Lv2,全必殺補強Lv3,貫待機Lv4
28	0	35 VS 368	35	罠全付封殺Lv3,罠貫傷突刺Lv2,付猛毒Lv3,罠付封殺Lv5,全付着減弱Lv2,全制御減弱Lv1,遠殺傷疾風Lv3,全均衡Lv2,全抵抗減弱Lv1,全制御減弱Lv2,全抵抗補強Lv1,罠全抵抗減弱Lv2,罠貫付封殺Lv5,添活気Lv1,全回避妨害Lv3,全必殺補強Lv2,罠全制御減弱Lv3,全付着補強Lv2,罠傷冥闇Lv3,散確変Lv2,惨待機Lv3,吊者Lv3,全待機Lv6,待機Lv5,罠解除Lv3,全回避妨害Lv2,窮傷冥闇Lv2,爆散Lv3,呪歌Lv1,隠密Lv3,惨待機Lv4,強精神Lv2,貫待機Lv5,罠全必殺減弱Lv2,埋葬Lv5,罠素傷冥闇#事象Lv3,罠列付封殺Lv5,全待機Lv5,全付封殺Lv5,罠全付封殺Lv5,全待機Lv4,回避補強Lv4,散待機Lv4,添活気Lv2,列待機Lv6,罠付封殺Lv3,罠貫付封殺Lv3,全付着補強Lv3,貫確変Lv3,全命中妨害Lv2,罠全付封殺Lv2,罠全付麻痺Lv2,列待機Lv5,全自傷突刺Lv1,全待機Lv3,全確変Lv2,列侵食氷水Lv4,列付封殺Lv5,全回避補強Lv3,列確変Lv3,全必殺補強Lv3,素傷氷水#必殺Lv3,貫侵食氷水Lv4,貫待機Lv4
28	0	35 VS 368	368	*増命中Lv3,全回避補佐Lv2,列反動静Lv3,全命中減弱Lv2,全均衡Lv2,*列命中補狂Lv2,*増物攻Lv3,全命中補佐Lv1,全付着減弱Lv3,散白紙Lv2,*増事象Lv3,*列命中補佐Lv1,*増活気Lv1,幻想Lv2,全復帰補強Lv4,*列命中補狂Lv3,*列命中補強Lv1,*列活気補境Lv2,*命中補佐Lv3,列回避補強Lv3,続活気Lv3,列命中補強Lv1,列物攻補強Lv2,全均衡Lv3,全動静云為Lv4,全回避補佐Lv1,列命中補強Lv3,列命中補強Lv2,全命中補狂Lv2,*命中補佐Lv2,連歪傷投射Lv3,全減速Lv2,*耐魅了Lv4,強精神Lv2,*全命中補強Lv2,*全命中補佐Lv1,列動静云為Lv4,祝歌Lv3,事象補佐Lv3,耐突刺Lv1,*命中補強Lv3,全減速Lv1,輪舞Lv2,魅了浄域Lv2,*全耐麻痺Lv3,全命中補強Lv3,輪舞Lv3,全白紙Lv2,全回避補強Lv3,*事象補境Lv3,列動静云為Lv3,*全動静云為Lv3,全動静云為Lv3,列回避補佐Lv2,全命中補強Lv2
28	0	35 VS 368	0	罠全付封殺Lv3,罠貫傷突刺Lv2,全付着減弱Lv2,全制御減弱Lv1,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv1,*列命中補狂Lv2,全制御減弱Lv2,全抵抗補強Lv1,*増物攻Lv3,全命中補佐Lv1,全付着減弱Lv3,添活気Lv1,散白紙Lv2,全回避妨害Lv3,罠全制御減弱Lv3,全付着補強Lv2,*増事象Lv3,幻想Lv2,*列命中補狂Lv3,待機Lv5,列回避補強Lv3,続活気Lv3,全回避補佐Lv1,罠解除Lv3,全回避妨害Lv2,列命中補強Lv3,全命中補狂Lv2,隠密Lv3,*耐魅了Lv4,惨待機Lv4,*全命中補強Lv2,罠全必殺減弱Lv2,貫待機Lv5,列動静云為Lv4,埋葬Lv5,事象補佐Lv3,全付封殺Lv5,罠全付封殺Lv5,耐突刺Lv1,散待機Lv4,列待機Lv6,*命中補強Lv3,罠貫付封殺Lv3,全付着補強Lv3,全命中妨害Lv2,罠全付麻痺Lv2,全自傷突刺Lv1,全待機Lv3,列侵食氷水Lv4,列付封殺Lv5,全回避補強Lv3,列確変Lv3,素傷氷水#必殺Lv3,貫侵食氷水Lv4,全命中補強Lv2,付猛毒Lv3,罠付封殺Lv5,*増命中Lv3,全回避補佐Lv2,列反動静Lv3,遠殺傷疾風Lv3,罠全抵抗減弱Lv2,罠貫付封殺Lv5,全必殺補強Lv2,罠傷冥闇Lv3,惨待機Lv3,散確変Lv2,*増活気Lv1,*列命中補佐Lv1,全復帰補強Lv4,吊者Lv3,全待機Lv6,*列命中補強Lv1,*列活気補境Lv2,*命中補佐Lv3,列物攻補強Lv2,列命中補強Lv1,全均衡Lv3,全動静云為Lv4,窮傷冥闇Lv2,爆散Lv3,列命中補強Lv2,呪歌Lv1,*命中補佐Lv2,連歪傷投射Lv3,全減速Lv2,強精神Lv2,*全命中補佐Lv1,祝歌Lv3,罠素傷冥闇#事象Lv3,罠列付封殺Lv5,全待機Lv5,全待機Lv4,回避補強Lv4,添活気Lv2,罠付封殺Lv3,全減速Lv1,輪舞Lv2,貫確変Lv3,罠全付封殺Lv2,魅了浄域Lv2,列待機Lv5,*全耐麻痺Lv3,全確変Lv2,全命中補強Lv3,輪舞Lv3,全白紙Lv2,*事象補境Lv3,*全動静云為Lv3,列動静云為Lv3,全必殺補強Lv3,全動静云為Lv3,列回避補佐Lv2,貫待機Lv4
28	0	36 VS 113	36	列呼応活気Lv3,反冥闇Lv4,全命中補佐Lv2,全均衡Lv1,増命中Lv2,散確変Lv3,全反麻痺Lv3,天光領域Lv3,全必殺補佐Lv1,全命中減弱Lv2,全回避減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,全制御減弱Lv2,全命中補佐Lv1,全壊滅Lv1,全耐麻痺Lv3,全殺傷突刺Lv3,全必殺補佐Lv2,全耐斬払Lv4,続活気Lv4,連治癒活気Lv3,全回避減弱Lv1,列呼応活気Lv2,全回避補佐Lv1,全収束Lv3,増活気Lv3,悪魔Lv3,囮Lv2,続活気Lv2,全確変Lv3,全耐殴打Lv4,全殺傷突刺Lv2,祝歌Lv1,全吸斬払Lv4,散殺傷天光Lv4,全吸殴打Lv4,*投射吸魔Lv2,列確変Lv3,全活気補境Lv3,無突刺Lv3,全罠解除Lv3,惨殺傷天光Lv4,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,連治癒Lv3,全耐魅了Lv3,散治癒活気Lv3,全回避減弱Lv3,抑制Lv4,祝歌Lv2,全均衡Lv3,回避減弱Lv3,全収束Lv2,全埋葬Lv2,全活気Lv3,*治癒領域Lv2,封殺浄域Lv3,全回避減弱Lv4,列殺傷天光Lv4,増事象Lv4,生殺Lv4,死Lv3,増物攻Lv2,散応傷天光Lv3,対投射Lv3,添活気Lv2,全壊滅Lv2,全耐猛毒Lv3,全命中補強Lv3,特攻Lv2,全吸突刺Lv4,増回避Lv3,麻痺浄域Lv3
28	0	36 VS 113	113	全耐麻痺Lv1,全侵食冥闇Lv3,全吸冥闇Lv3,全耐冥闇Lv3,治癒活気Lv4,刈殺傷冥闇Lv3,吸冥闇Lv3,全耐麻痺Lv3,*増事象Lv3,全治癒活気Lv4,全窮傷冥闇Lv2,遠傷痕冥闇Lv4,全耐封殺Lv3,警戒Lv1,列命中補強Lv3,警戒Lv2,全収束Lv3,全耐麻痺Lv2,列殺傷冥闇Lv3,隠密Lv3,全物防補強Lv2,休息Lv2,列治癒活気Lv4,遠待機Lv4,全治癒活気Lv2,全抵抗補強Lv2,*命中補強Lv3,全強精神Lv2,罠全付猛毒Lv3,刈自傷冥闇Lv4,全耐猛毒Lv1,治癒Lv1,全耐封殺Lv4,傷冥闇Lv6,増復帰Lv2,無垢Lv3,*貫待機Lv4,全罠解除Lv2,全耐猛毒Lv2,全活気補境Lv3,全命中補強Lv2,連自傷冥闇Lv4,全罠解除Lv3,列命傷冥闇Lv6,増活気Lv2,貫傷痕冥闇Lv4,全必殺補強Lv2,*増活気Lv1,*命中補佐Lv3,全傷冥闇Lv1,全治癒補境Lv2,傷冥闇Lv7,全事象補強Lv3,全収束Lv2,全吸冥闇Lv4,全強精神Lv1,全耐冥闇Lv4,命傷冥闇Lv6,添活気Lv2,貫侵食冥闇Lv4,列傷冥闇Lv6,列自傷冥闇Lv4,全耐封殺Lv2,全窮傷冥闇Lv3,全壊滅Lv2,*全窮傷冥闇Lv2,全耐猛毒Lv3,全命中補強Lv3,全活気補境Lv2,全必殺補強Lv3,貫待機Lv4,全命中減弱Lv1
28	0	36 VS 113	0	列呼応活気Lv3,全均衡Lv1,増命中Lv2,全耐麻痺Lv1,全反麻痺Lv3,天光領域Lv3,全必殺補佐Lv1,全侵食冥闇Lv3,全命中減弱Lv2,全回避減弱Lv2,治癒活気Lv4,刈殺傷冥闇Lv3,全耐麻痺Lv3,全治癒活気Lv4,続活気Lv4,連治癒活気Lv3,全回避補佐Lv1,警戒Lv1,列命中補強Lv3,警戒Lv2,全収束Lv3,列殺傷冥闇Lv3,隠密Lv3,全物防補強Lv2,休息Lv2,遠待機Lv4,悪魔Lv3,全治癒活気Lv2,続活気Lv2,全抵抗補強Lv2,全殺傷突刺Lv2,祝歌Lv1,全吸斬払Lv4,全吸殴打Lv4,刈自傷冥闇Lv4,治癒Lv1,全耐封殺Lv4,増復帰Lv2,*貫待機Lv4,全耐猛毒Lv2,*投射吸魔Lv2,列確変Lv3,全活気補境Lv3,惨殺傷天光Lv4,連治癒Lv3,全必殺補強Lv2,*増活気Lv1,全耐魅了Lv3,*命中補佐Lv3,全傷冥闇Lv1,全事象補強Lv3,全活気Lv3,全強精神Lv1,全回避減弱Lv4,死Lv3,命傷冥闇Lv6,対投射Lv3,貫侵食冥闇Lv4,列自傷冥闇Lv4,全窮傷冥闇Lv3,特攻Lv2,全命中補強Lv3,全吸突刺Lv4,全活気補境Lv2,全命中補佐Lv2,反冥闇Lv4,散確変Lv3,全耐冥闇Lv3,全吸冥闇Lv3,全均衡Lv2,全抵抗減弱Lv2,全命中補佐Lv1,全制御減弱Lv2,吸冥闇Lv3,全壊滅Lv1,*増事象Lv3,全殺傷突刺Lv3,全必殺補佐Lv2,全窮傷冥闇Lv2,全耐斬払Lv4,遠傷痕冥闇Lv4,全耐封殺Lv3,全回避減弱Lv1,列呼応活気Lv2,全耐麻痺Lv2,増活気Lv3,列治癒活気Lv4,囮Lv2,全確変Lv3,全耐殴打Lv4,*命中補強Lv3,全強精神Lv2,散殺傷天光Lv4,罠全付猛毒Lv3,全耐猛毒Lv1,傷冥闇Lv6,無垢Lv3,全罠解除Lv2,全命中補強Lv2,無突刺Lv3,連自傷冥闇Lv4,全罠解除Lv3,全回避補佐Lv2,列命傷冥闇Lv6,全埋葬Lv3,増活気Lv2,貫傷痕冥闇Lv4,散治癒活気Lv3,全回避減弱Lv3,抑制Lv4,祝歌Lv2,全治癒補境Lv2,傷冥闇Lv7,全均衡Lv3,回避減弱Lv3,全埋葬Lv2,全収束Lv2,全吸冥闇Lv4,封殺浄域Lv3,*治癒領域Lv2,列殺傷天光Lv4,増事象Lv4,生殺Lv4,全耐冥闇Lv4,増物攻Lv2,散応傷天光Lv3,添活気Lv2,列傷冥闇Lv6,全耐封殺Lv2,全壊滅Lv2,*全窮傷冥闇Lv2,全耐猛毒Lv3,増回避Lv3,全必殺補強Lv3,貫待機Lv4,麻痺浄域Lv3,全命中減弱Lv1
