result_no	generate_no	battle_page	act_id	e_no	party	turn	line	card_id	chain	target_e_no	target_party	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
9	2	123 VS 333	159	270	333	6	0	2123	2	123	123	0	478	0	24	0	0	0	0	0
9	2	123 VS 333	160	270	333	6	0	2123	2	16	123	0	478	0	25	0	0	0	0	0
9	2	123 VS 333	161	270	333	6	0	2123	2	45	123	0	478	0	35	1	0	0	0	0
9	2	123 VS 333	162	278	333	7	0	768	1	333	333	0	476	0	18	0	0	0	0	0
9	2	123 VS 333	163	278	333	7	0	768	1	270	333	0	476	0	18	0	0	0	0	0
9	2	123 VS 333	164	278	333	7	0	768	1	278	333	0	476	0	18	0	0	0	0	0
9	2	123 VS 333	165	278	333	7	0	768	1	213	333	0	476	0	18	0	0	0	0	0
9	2	123 VS 333	166	278	333	7	0	768	1	287	333	0	476	0	18	0	0	0	0	0
9	2	123 VS 333	167	213	333	7	0	2725	0	123	123	0	478	0	23	0	0	0	0	0
9	2	123 VS 333	168	122	123	7	0	2725	0	270	333	0	478	0	40	0	1	1	0	0
9	2	123 VS 333	169	123	123	7	0	2725	0	333	333	0	478	0	26	0	1	0	0	0
9	2	123 VS 333	170	16	123	7	0	2725	0	213	333	0	478	0	28	0	0	0	0	0
9	2	123 VS 333	171	44	123	7	0	1984	1	278	333	0	479	0	34	0	1	1	0	0
9	2	123 VS 333	172	44	123	7	0	1984	1	278	333	0	478	0	6	0	0	0	0	0
9	2	123 VS 333	173	45	123	7	0	1858	2	123	123	0	476	0	56	0	0	0	0	0
9	2	123 VS 333	174	45	123	7	0	1858	2	122	123	0	476	0	56	0	0	0	0	0
9	2	123 VS 333	175	44	123	7	0	946	3	333	333	0	479	0	13	0	0	0	0	0
9	2	123 VS 333	176	44	123	7	0	946	3	270	333	0	479	0	14	0	0	0	0	0
9	2	123 VS 333	177	44	123	7	0	946	3	213	333	0	479	0	0	0	1	0	0	0
9	2	123 VS 333	178	44	123	7	0	946	3	213	333	0	478	0	30	0	0	0	0	0
9	2	123 VS 333	179	333	333	7	0	2725	0	44	123	0	478	0	-1	0	0	0	0	0
9	2	123 VS 333	180	44	123	7	0	2744	0	333	333	0	478	0	20	0	0	0	0	0
9	2	123 VS 333	181	278	333	8	0	2725	0	123	123	0	478	0	16	0	0	0	0	0
9	2	123 VS 333	182	213	333	8	0	2725	0	122	123	0	478	0	23	0	0	0	0	0
9	2	123 VS 333	183	122	123	8	0	2725	0	278	333	0	478	0	22	0	0	0	0	0
9	2	123 VS 333	184	123	123	8	0	2725	0	333	333	0	478	0	16	0	0	0	0	0
9	2	123 VS 333	185	16	123	8	0	2725	0	270	333	0	478	0	26	0	0	0	0	0
9	2	123 VS 333	186	287	333	8	0	938	1	123	123	0	478	0	34	0	1	1	0	0
9	2	123 VS 333	187	287	333	8	0	938	1	122	123	0	478	0	36	0	1	1	0	0
9	2	123 VS 333	188	270	333	8	0	201	2	16	123	0	478	0	23	0	0	0	0	0
9	2	123 VS 333	189	270	333	8	0	201	2	16	123	0	478	0	27	0	0	0	0	0
9	2	123 VS 333	190	287	333	8	0	1016	3	44	123	0	478	0	96	0	0	0	0	0
9	2	123 VS 333	191	45	123	8	0	1018	1	122	123	0	476	0	62	0	0	0	0	0
9	2	123 VS 333	192	44	123	8	0	2211	2	44	123	0	477	0	34	0	0	0	0	0
9	2	123 VS 333	193	333	333	8	0	2725	0	16	123	0	478	0	14	0	0	0	0	0
9	2	123 VS 333	194	270	333	8	0	2725	0	122	123	0	478	0	29	0	1	0	0	0
9	2	123 VS 333	195	278	333	9	0	2725	0	122	123	0	478	0	15	0	0	0	0	0
9	2	123 VS 333	196	213	333	9	0	2725	0	44	123	0	478	0	38	0	1	1	0	0
9	2	123 VS 333	197	122	123	9	0	2725	0	278	333	0	478	0	32	0	1	0	0	0
9	2	123 VS 333	198	123	123	9	0	2725	0	333	333	0	478	0	16	0	0	0	0	0
9	2	123 VS 333	199	16	123	9	0	1643	0	278	333	0	478	0	54	0	0	0	0	0
9	2	123 VS 333	200	16	123	9	0	231	0	333	333	0	478	0	23	0	0	0	0	0
9	2	123 VS 333	201	16	123	9	0	231	0	270	333	0	478	0	49	1	0	0	0	0
9	2	123 VS 333	202	16	123	9	0	231	0	213	333	0	478	0	26	0	0	0	0	0
9	2	123 VS 333	203	16	123	9	0	797	0	333	333	0	478	0	27	0	1	0	0	0
9	2	123 VS 333	204	16	123	9	0	797	0	270	333	0	478	0	19	0	0	0	0	0
9	2	123 VS 333	205	16	123	9	0	797	0	278	333	0	478	0	10	0	0	0	0	0
9	2	123 VS 333	206	16	123	9	0	797	0	213	333	0	478	0	-1	0	0	0	0	0
9	2	123 VS 333	207	16	123	9	0	797	0	287	333	0	478	0	24	0	1	0	0	0
9	2	123 VS 333	208	16	123	9	0	2725	0	122	123	0	478	0	31	0	0	0	0	0
9	2	123 VS 333	209	287	333	9	0	2725	0	44	123	0	478	0	34	0	0	0	0	0
9	2	123 VS 333	210	44	123	9	0	2725	0	278	333	0	478	0	18	0	0	0	0	0
9	2	123 VS 333	211	333	333	9	0	2725	0	122	123	0	478	0	15	0	0	0	0	0
9	2	123 VS 333	212	270	333	9	0	2725	0	123	123	0	478	0	35	0	1	0	0	0
9	2	123 VS 333	213	278	333	10	0	2725	0	122	123	0	478	0	13	0	0	0	0	0
9	2	123 VS 333	214	213	333	10	0	2725	0	122	123	0	478	0	18	0	0	0	0	0
9	2	123 VS 333	215	122	123	10	0	2725	0	270	333	0	478	0	22	0	0	0	0	0
9	2	123 VS 333	216	45	123	10	0	1276	1	122	123	0	476	0	26	0	0	0	0	0
9	2	123 VS 333	217	45	123	10	0	1276	1	122	123	0	476	0	26	0	0	0	0	0
9	2	123 VS 333	218	45	123	10	0	235	2	123	123	0	476	0	28	0	0	0	0	0
9	2	123 VS 333	219	45	123	10	0	235	2	122	123	0	476	0	28	0	0	0	0	0
9	2	123 VS 333	220	123	123	10	0	189	3	278	333	0	478	0	-1	0	0	0	0	0
9	2	123 VS 333	221	123	123	10	0	189	3	278	333	0	478	0	20	0	0	0	0	0
9	2	123 VS 333	222	16	123	10	0	2725	0	45	123	0	478	0	19	0	0	0	0	0
9	2	123 VS 333	223	287	333	10	0	2725	0	123	123	0	478	0	25	0	0	0	0	0
9	2	123 VS 333	224	44	123	10	0	2725	0	333	333	0	478	0	20	0	0	0	0	0
9	2	123 VS 333	225	45	123	10	0	1901	1	122	123	0	476	0	54	0	0	0	0	0
9	2	123 VS 333	226	45	123	10	0	1901	1	122	123	0	476	0	54	0	0	0	0	0
9	2	123 VS 333	227	333	333	10	0	2725	0	44	123	0	478	0	28	1	0	0	0	0
9	2	123 VS 333	228	270	333	10	0	2725	0	45	123	0	478	0	34	1	0	0	0	0
9	2	123 VS 333	229	278	333	11	0	2725	0	122	123	0	478	0	12	0	0	0	0	0
9	2	123 VS 333	230	213	333	11	0	2725	0	44	123	0	478	0	18	0	0	0	0	0
9	2	123 VS 333	231	122	123	11	0	2725	0	287	333	0	478	0	27	0	0	0	0	0
9	2	123 VS 333	232	287	333	11	0	2748	0	122	123	0	478	0	26	0	0	0	0	0
9	2	123 VS 333	233	123	123	11	0	715	1	278	333	0	478	0	-1	0	0	0	0	0
9	2	123 VS 333	234	123	123	11	0	715	1	278	333	0	478	0	22	0	0	0	0	0
9	2	123 VS 333	235	16	123	11	0	2725	0	278	333	0	478	0	32	1	0	0	0	0
9	2	123 VS 333	236	287	333	11	0	2725	0	122	123	0	478	0	24	0	0	0	0	0
9	2	123 VS 333	237	44	123	11	0	2725	0	213	333	0	478	0	22	0	0	0	0	0
9	2	123 VS 333	238	45	123	11	0	2725	0	278	333	0	478	0	19	1	0	0	0	0
9	2	123 VS 333	239	333	333	11	0	2725	0	45	123	0	478	0	28	1	0	0	0	0
9	2	123 VS 333	240	270	333	11	0	2725	0	16	123	0	478	0	-1	0	0	0	0	0
9	2	123 VS 333	241	278	333	12	0	2725	0	123	123	0	478	0	-1	0	0	0	0	0
9	2	123 VS 333	242	213	333	12	0	2725	0	123	123	0	478	0	32	0	1	0	0	0
9	2	123 VS 333	243	122	123	12	0	2725	0	287	333	0	478	0	38	0	1	1	0	0
9	2	123 VS 333	244	123	123	12	0	2725	0	270	333	0	478	0	36	0	1	0	0	0
9	2	123 VS 333	245	16	123	12	0	2725	0	278	333	0	478	0	24	0	0	0	0	0
9	2	123 VS 333	246	278	333	12	0	2725	0	333	333	0	476	0	22	0	0	0	0	0
9	2	123 VS 333	247	278	333	12	0	2725	0	213	333	0	476	0	22	0	0	0	0	0
9	2	123 VS 333	248	278	333	12	0	2725	0	287	333	0	476	0	22	0	0	0	0	0
9	2	123 VS 333	249	287	333	12	0	2725	0	16	123	0	478	0	22	0	0	0	0	0
9	2	123 VS 333	250	44	123	12	0	2725	0	213	333	0	478	0	23	0	0	0	0	0
9	2	123 VS 333	251	45	123	12	0	2725	0	213	333	0	478	0	25	1	0	0	0	0
9	2	123 VS 333	252	333	333	12	0	2725	0	123	123	0	478	0	14	0	0	0	0	0
9	2	123 VS 333	253	213	333	13	0	2725	0	16	123	0	478	0	26	0	1	0	0	0
9	2	123 VS 333	254	122	123	13	0	2725	0	213	333	0	478	0	31	0	0	0	0	0
9	2	123 VS 333	255	123	123	13	0	2725	0	287	333	0	478	0	32	0	1	0	0	0
9	2	123 VS 333	256	16	123	13	0	2725	0	333	333	0	478	0	38	1	1	1	0	0
9	2	123 VS 333	257	287	333	13	0	2725	0	122	123	0	478	0	27	0	0	0	0	0
9	2	123 VS 333	258	44	123	13	0	2725	0	287	333	0	478	0	23	0	0	0	0	0
9	2	123 VS 333	259	45	123	13	0	2725	0	287	333	0	478	0	15	0	0	0	0	0
9	2	123 VS 333	260	333	333	13	0	2725	0	45	123	0	478	0	-1	0	0	0	0	0
9	2	123 VS 333	261	45	123	13	0	2744	0	333	333	0	478	0	11	0	0	0	0	0
9	2	123 VS 333	262	122	123	14	0	2725	0	287	333	0	478	0	26	0	0	0	0	0
9	2	123 VS 333	263	123	123	14	0	2725	0	287	333	0	478	0	39	1	1	1	0	0
9	2	123 VS 333	264	16	123	14	0	2725	0	333	333	0	478	0	38	1	0	1	0	0
9	2	123 VS 333	265	287	333	14	0	2725	0	123	123	0	478	0	35	0	1	0	0	0
9	2	123 VS 333	266	44	123	14	0	2725	0	333	333	0	478	0	21	0	0	0	0	0
9	2	123 VS 333	267	45	123	14	0	2725	0	287	333	0	478	0	13	0	0	0	0	0
9	2	123 VS 333	268	122	123	15	0	2725	0	333	333	0	478	0	21	0	0	0	0	0
9	2	123 VS 333	269	123	123	15	0	2725	0	333	333	0	478	0	15	0	0	0	0	0
9	2	125 VS 343	0	347	343	1	0	5	1	125	125	0	478	0	28	0	0	0	0	0
9	2	125 VS 343	1	42	125	1	0	190	1	57	343	0	478	0	27	0	0	0	0	0
9	2	125 VS 343	2	42	125	1	0	190	1	57	343	0	478	0	28	0	0	0	0	0
9	2	125 VS 343	3	125	125	1	0	730	2	110	343	0	478	0	-1	0	0	0	0	0
9	2	125 VS 343	4	125	125	1	0	730	2	238	343	0	478	0	-1	0	0	0	0	0
9	2	125 VS 343	5	125	125	1	0	730	2	57	343	0	478	0	22	0	0	0	0	0
9	2	125 VS 343	6	110	343	1	0	736	0	125	125	0	476	0	16	0	1	0	0	1
9	2	125 VS 343	7	110	343	1	0	736	0	362	125	0	476	0	7	0	0	0	0	1
9	2	125 VS 343	8	110	343	1	0	790	0	362	125	0	478	0	24	1	0	1	0	0
9	2	125 VS 343	9	110	343	1	0	790	0	362	125	0	478	0	25	1	1	1	0	0
9	2	125 VS 343	10	110	343	1	0	790	0	119	125	0	478	0	18	0	1	0	0	0
9	2	125 VS 343	11	110	343	1	0	790	0	42	125	0	478	0	19	0	1	0	0	0
9	2	125 VS 343	12	110	343	1	0	2725	0	119	125	0	478	0	11	0	0	0	0	0
9	2	125 VS 343	13	362	125	2	0	1122	1	343	343	0	478	0	67	0	0	0	0	0
9	2	125 VS 343	14	362	125	2	0	1122	1	362	125	0	476	0	74	0	1	0	0	1
9	2	125 VS 343	15	247	125	2	0	2255	2	238	343	0	478	0	20	0	0	0	0	0
9	2	125 VS 343	16	247	125	2	0	2255	2	238	343	0	478	0	18	0	0	0	0	0
9	2	125 VS 343	17	247	125	2	0	2255	2	238	343	0	478	0	19	0	0	0	0	0
9	2	125 VS 343	18	247	125	2	0	2255	2	238	343	0	478	0	23	0	1	1	0	0
9	2	125 VS 343	19	247	125	2	0	2255	2	238	343	0	478	0	20	0	0	0	0	0
9	2	125 VS 343	20	247	125	2	0	2255	2	238	343	0	478	0	18	0	0	0	0	0
9	2	125 VS 343	21	119	125	2	0	3	3	125	125	0	476	0	34	0	0	0	0	0
9	2	125 VS 343	22	125	125	2	0	1419	4	343	343	0	478	0	-1	0	0	0	0	0
9	2	125 VS 343	23	125	125	2	0	1419	4	343	343	0	478	0	37	1	0	1	0	0
9	2	125 VS 343	24	125	125	2	0	1419	4	343	343	0	478	0	18	0	0	0	0	0
9	2	125 VS 343	25	110	343	2	0	671	0	125	125	0	478	0	26	0	1	1	0	0
9	2	125 VS 343	26	110	343	2	0	671	0	362	125	0	478	0	26	1	0	1	0	0
9	2	125 VS 343	27	238	343	2	0	2725	0	119	125	0	478	0	8	0	0	0	0	0
9	2	125 VS 343	28	238	343	2	0	2734	0	119	125	0	478	0	24	0	0	0	0	0
9	2	125 VS 343	29	238	343	3	0	1694	1	42	125	0	476	0	8	0	0	0	0	1
9	2	125 VS 343	30	238	343	3	0	1694	1	42	125	0	476	0	9	0	0	0	0	1
9	2	125 VS 343	31	57	343	3	0	709	2	110	343	0	476	0	28	0	0	0	0	0
9	2	125 VS 343	32	57	343	3	0	709	2	110	343	0	477	0	14	0	0	0	0	0
9	2	125 VS 343	33	57	343	3	0	709	2	238	343	0	476	0	28	0	0	0	0	0
9	2	125 VS 343	34	57	343	3	0	709	2	238	343	0	477	0	14	0	0	0	0	0
9	2	125 VS 343	35	57	343	3	0	709	2	57	343	0	476	0	28	0	0	0	0	0
9	2	125 VS 343	36	57	343	3	0	709	2	57	343	0	477	0	14	0	0	0	0	0
9	2	125 VS 343	37	57	343	3	0	174	5	343	343	0	476	0	38	0	0	0	0	0
9	2	125 VS 343	38	57	343	3	0	174	5	343	343	0	477	0	20	0	0	0	0	0
9	2	125 VS 343	39	110	343	3	0	1809	6	125	125	0	478	0	24	0	0	0	0	0
9	2	125 VS 343	40	110	343	3	0	1809	6	362	125	0	478	0	77	1	0	1	0	0
9	2	125 VS 343	41	125	125	3	0	2725	0	57	343	0	478	0	19	0	0	0	0	0
9	2	125 VS 343	42	238	343	3	0	2725	0	362	125	0	478	0	9	0	0	0	0	0
9	2	125 VS 343	43	238	343	3	0	2734	0	362	125	0	478	0	66	0	1	0	0	0
9	2	125 VS 343	44	125	125	4	0	2725	0	343	343	0	478	0	29	1	0	0	0	0
9	2	125 VS 343	45	125	125	5	0	2725	0	347	343	0	478	0	35	1	0	1	0	0
9	2	125 VS 343	46	238	343	5	0	896	0	362	125	0	476	0	14	0	0	0	0	1
9	2	125 VS 343	47	238	343	5	0	1251	0	125	125	0	476	0	5	0	0	0	0	1
9	2	125 VS 343	48	238	343	5	0	1251	0	362	125	0	478	0	8	0	0	0	0	0
9	2	125 VS 343	49	362	125	5	0	1350	1	343	343	0	478	0	83	0	0	0	0	0
9	2	125 VS 343	50	42	125	5	0	1670	2	238	343	0	478	0	71	0	1	1	0	0
9	2	125 VS 343	51	42	125	5	0	1670	2	238	343	0	478	0	65	0	0	0	0	0
9	2	125 VS 343	52	247	125	5	0	1724	3	110	343	0	478	0	-1	0	0	0	0	0
9	2	125 VS 343	53	247	125	5	0	1724	3	238	343	0	478	0	-1	0	0	0	0	0
9	2	125 VS 343	54	247	125	5	0	1724	3	57	343	0	478	0	70	1	1	1	0	0
9	2	125 VS 343	55	362	125	5	0	2155	5	343	343	0	478	0	142	0	0	0	0	0
9	2	125 VS 343	56	362	125	5	0	2155	5	362	125	0	478	0	96	0	0	0	0	0
9	2	125 VS 343	57	42	125	5	0	1338	6	110	343	0	478	0	65	0	0	0	0	0
9	2	125 VS 343	58	42	125	5	0	1338	6	238	343	0	478	0	72	0	0	0	0	0
9	2	125 VS 343	59	42	125	5	0	1338	6	57	343	0	478	0	64	0	0	0	0	0
9	2	125 VS 343	60	247	125	5	0	1617	7	110	343	0	478	0	51	0	0	0	0	0
9	2	125 VS 343	61	247	125	5	0	1617	7	238	343	0	478	0	56	1	0	1	0	0
9	2	125 VS 343	62	247	125	5	0	1617	7	57	343	0	478	0	53	1	0	1	0	0
9	2	125 VS 343	63	247	125	5	0	1617	7	343	343	0	478	0	53	0	0	0	0	0
9	2	125 VS 343	64	247	125	5	0	1617	7	347	343	0	478	0	45	0	0	0	0	0
9	2	125 VS 343	65	247	125	5	0	1617	7	110	343	0	478	0	50	0	0	0	0	0
9	2	125 VS 343	66	119	125	5	0	709	8	125	125	0	476	0	36	0	0	0	0	0
9	2	125 VS 343	67	119	125	5	0	709	8	125	125	0	477	0	20	0	0	0	0	0
9	2	125 VS 343	68	119	125	5	0	709	8	362	125	0	476	0	36	0	0	0	0	0
9	2	125 VS 343	69	119	125	5	0	709	8	362	125	0	477	0	20	0	0	0	0	0
9	2	125 VS 343	70	362	125	5	0	2157	9	343	343	0	478	0	233	0	0	0	0	0
9	2	125 VS 343	71	362	125	5	0	2157	9	362	125	0	478	0	155	0	0	0	0	0
9	2	125 VS 343	72	42	125	5	0	1606	10	347	343	0	478	0	92	0	0	0	0	0
9	2	125 VS 343	73	42	125	5	0	1606	10	347	343	0	478	0	99	0	0	0	0	0
9	2	125 VS 343	74	247	125	5	0	1335	11	343	343	0	478	0	102	0	0	0	0	0
9	2	125 VS 343	75	362	125	5	0	361	12	343	343	0	478	0	115	0	0	0	0	0
9	2	125 VS 343	76	362	125	5	0	361	12	362	125	0	476	0	103	0	1	0	0	1
9	2	125 VS 343	77	42	125	5	0	1358	13	343	343	0	478	0	112	0	0	0	0	0
9	2	125 VS 343	78	247	125	5	0	2255	14	343	343	0	478	0	29	0	0	0	0	0
9	2	125 VS 343	79	247	125	5	0	2255	14	343	343	0	478	0	31	0	0	0	0	0
9	2	125 VS 343	80	247	125	5	0	2255	14	343	343	0	478	0	-1	0	0	0	0	0
9	2	125 VS 343	81	247	125	5	0	2255	14	343	343	0	478	0	30	0	0	0	0	0
9	2	125 VS 343	82	247	125	5	0	2255	14	343	343	0	478	0	30	0	0	0	0	0
9	2	125 VS 343	83	247	125	5	0	2255	14	343	343	0	478	0	28	0	0	0	0	0
9	2	125 VS 343	84	57	343	5	0	174	2	238	343	0	476	0	32	0	0	0	0	0
9	2	125 VS 343	85	57	343	5	0	174	2	238	343	0	477	0	16	0	0	0	0	0
9	2	125 VS 343	86	110	343	5	0	1556	3	247	125	0	478	0	38	0	0	0	0	0
9	2	125 VS 343	87	57	343	5	0	768	6	110	343	0	476	0	24	0	0	0	0	0
9	2	125 VS 343	88	57	343	5	0	768	6	238	343	0	476	0	24	0	0	0	0	0
9	2	125 VS 343	89	57	343	5	0	768	6	347	343	0	476	0	24	0	0	0	0	0
9	2	125 VS 343	90	57	343	5	0	768	6	57	343	0	476	0	24	0	0	0	0	0
9	2	125 VS 343	91	110	343	5	0	2332	7	125	125	0	478	0	19	0	0	0	0	0
9	2	125 VS 343	92	110	343	5	0	2332	7	362	125	0	478	0	53	1	1	0	0	0
9	2	125 VS 343	93	110	343	5	0	2332	7	362	125	0	478	0	61	1	1	1	0	0
9	2	125 VS 343	94	110	343	5	0	2332	7	247	125	0	478	0	24	0	0	0	0	0
9	2	125 VS 343	95	110	343	5	0	2332	7	42	125	0	478	0	22	0	0	0	0	0
9	2	125 VS 343	96	347	343	5	0	744	8	125	125	0	476	0	6	0	0	0	0	1
9	2	125 VS 343	97	347	343	5	0	744	8	362	125	0	478	0	10	0	0	0	0	0
9	2	125 VS 343	98	238	343	5	0	1548	9	125	125	0	478	0	11	0	0	0	0	0
9	2	125 VS 343	99	238	343	5	0	1548	9	125	125	0	478	0	27	0	0	0	0	0
9	2	125 VS 343	100	238	343	5	0	1548	9	362	125	0	478	0	40	1	0	0	0	0
9	2	125 VS 343	101	238	343	5	0	1548	9	362	125	0	478	0	30	0	0	0	0	0
9	2	125 VS 343	102	57	343	5	0	3	1	238	343	0	476	0	30	0	0	0	0	0
9	2	125 VS 343	103	125	125	6	0	2725	0	57	343	0	478	0	21	0	0	0	0	0
9	2	125 VS 343	104	119	125	6	0	703	1	125	125	0	477	0	8	0	0	0	0	0
9	2	125 VS 343	105	119	125	6	0	703	1	42	125	0	477	0	8	0	0	0	0	0
9	2	125 VS 343	106	119	125	6	0	703	1	247	125	0	477	0	8	0	0	0	0	0
9	2	125 VS 343	107	119	125	6	0	703	1	119	125	0	477	0	8	0	0	0	0	0
9	2	125 VS 343	108	42	125	6	0	2211	2	42	125	0	477	0	34	0	0	0	0	0
9	2	125 VS 343	109	247	125	6	0	2211	1	247	125	0	477	0	32	0	0	0	0	0
9	2	125 VS 343	110	110	343	6	0	725	1	247	125	0	476	0	9	0	0	0	0	1
9	2	125 VS 343	111	110	343	6	0	725	1	119	125	0	476	0	28	1	0	0	0	1
9	2	125 VS 343	112	347	343	6	0	2187	2	247	125	0	478	0	44	0	0	0	0	0
9	2	125 VS 343	113	238	343	6	0	235	3	110	343	0	476	0	30	0	0	0	0	0
9	2	125 VS 343	114	238	343	6	0	235	3	238	343	0	476	0	30	0	0	0	0	0
9	2	125 VS 343	115	238	343	6	0	235	3	57	343	0	476	0	30	0	0	0	0	0
9	2	125 VS 343	116	57	343	6	0	3	1	57	343	0	476	0	30	0	0	0	0	0
9	2	125 VS 343	117	110	343	6	0	2725	0	125	125	0	478	0	17	0	1	0	0	0
9	2	125 VS 343	118	125	125	7	0	2725	0	347	343	0	478	0	23	0	0	0	0	0
9	2	125 VS 343	119	119	125	7	0	1093	1	125	125	0	476	0	18	0	0	0	0	0
9	2	125 VS 343	120	119	125	7	0	1093	1	125	125	0	477	0	8	0	0	0	0	0
9	2	125 VS 343	121	119	125	7	0	1093	1	42	125	0	476	0	18	0	0	0	0	0
9	2	125 VS 343	122	119	125	7	0	1093	1	42	125	0	477	0	8	0	0	0	0	0
9	2	125 VS 343	123	119	125	7	0	1093	1	247	125	0	476	0	18	0	0	0	0	0
9	2	125 VS 343	124	119	125	7	0	1093	1	247	125	0	477	0	8	0	0	0	0	0
9	2	125 VS 343	125	119	125	7	0	1093	1	119	125	0	476	0	18	0	0	0	0	0
9	2	125 VS 343	126	119	125	7	0	1093	1	119	125	0	477	0	8	0	0	0	0	0
9	2	125 VS 343	127	42	125	7	0	201	2	238	343	0	478	0	-1	0	0	0	0	0
9	2	125 VS 343	128	42	125	7	0	201	2	238	343	0	478	0	34	0	0	0	0	0
9	2	125 VS 343	129	347	343	7	0	973	1	42	125	0	476	0	9	0	0	0	0	1
9	2	125 VS 343	130	238	343	7	0	3	2	238	343	0	476	0	32	0	0	0	0	0
9	2	125 VS 343	131	57	343	7	0	3	1	347	343	0	476	0	30	0	0	0	0	0
9	2	125 VS 343	132	110	343	7	0	2725	0	119	125	0	478	0	-1	0	0	0	0	0
9	2	125 VS 343	133	125	125	8	0	2725	0	347	343	0	478	0	22	0	0	0	0	0
9	2	125 VS 343	134	247	125	8	0	396	1	347	343	0	478	0	41	0	1	1	0	0
9	2	125 VS 343	135	247	125	8	0	396	1	110	343	0	478	0	36	0	1	0	0	0
9	2	125 VS 343	136	119	125	8	0	768	2	125	125	0	476	0	20	0	0	0	0	0
9	2	125 VS 343	137	119	125	8	0	768	2	42	125	0	476	0	20	0	0	0	0	0
9	2	125 VS 343	138	119	125	8	0	768	2	247	125	0	476	0	20	0	0	0	0	0
9	2	125 VS 343	139	119	125	8	0	768	2	119	125	0	476	0	20	0	0	0	0	0
9	2	125 VS 343	140	42	125	8	0	137	3	110	343	0	478	0	39	0	1	1	0	0
9	2	125 VS 343	141	42	125	8	0	137	3	238	343	0	478	0	-1	0	0	0	0	0
9	2	125 VS 343	142	42	125	8	0	137	3	57	343	0	478	0	30	0	0	0	0	0
9	2	125 VS 343	143	238	343	8	0	2725	0	125	125	0	478	0	13	0	1	0	0	0
9	2	125 VS 343	144	238	343	8	0	2734	0	125	125	0	478	0	39	0	0	0	0	0
9	2	125 VS 343	145	110	343	8	0	2725	0	247	125	0	478	0	14	0	0	0	0	0
9	2	125 VS 343	146	347	343	9	0	109	1	247	125	0	478	0	31	1	1	0	0	0
9	2	125 VS 343	147	347	343	9	0	109	1	119	125	0	478	0	20	1	0	0	0	0
9	2	125 VS 343	148	57	343	9	0	235	2	110	343	0	476	0	28	0	0	0	0	0
9	2	125 VS 343	149	57	343	9	0	235	2	238	343	0	476	0	28	0	0	0	0	0
9	2	125 VS 343	150	57	343	9	0	235	2	57	343	0	476	0	28	0	0	0	0	0
9	2	125 VS 343	151	347	343	9	0	1304	3	119	125	0	478	0	16	0	0	0	0	0
9	2	125 VS 343	152	125	125	9	0	2725	0	57	343	0	478	0	21	0	0	0	0	0
9	2	125 VS 343	153	42	125	9	0	2725	0	238	343	0	478	0	35	0	1	0	0	0
9	2	125 VS 343	154	42	125	9	0	2726	0	238	343	0	478	0	29	0	0	0	0	0
9	2	125 VS 343	155	247	125	9	0	786	1	238	343	0	478	0	30	0	0	0	0	0
9	2	125 VS 343	156	247	125	9	0	786	1	238	343	0	478	0	32	0	0	0	0	0
9	2	125 VS 343	157	247	125	9	0	786	1	238	343	0	478	0	26	0	0	0	0	0
9	2	125 VS 343	158	119	125	9	0	174	2	119	125	0	476	0	32	0	0	0	0	0
9	2	125 VS 343	159	119	125	9	0	174	2	119	125	0	477	0	16	0	0	0	0	0
9	2	125 VS 343	160	247	125	9	0	10	3	57	343	0	478	0	35	0	0	0	0	0
9	2	125 VS 343	161	119	125	9	0	2725	0	238	343	0	478	0	10	0	0	0	0	0
9	2	125 VS 343	162	57	343	9	0	2725	0	247	125	0	478	0	16	1	0	0	0	0
9	2	125 VS 343	163	110	343	9	0	2725	0	42	125	0	478	0	13	0	0	0	0	0
9	2	125 VS 343	164	347	343	10	0	5	1	125	125	0	478	0	30	0	0	0	0	0
9	2	125 VS 343	165	125	125	10	0	2725	0	347	343	0	478	0	32	1	0	0	0	0
9	2	125 VS 343	166	42	125	10	0	2725	0	347	343	0	478	0	36	0	1	0	0	0
9	2	125 VS 343	167	42	125	10	0	2726	0	347	343	0	478	0	40	0	1	1	0	0
9	2	125 VS 343	168	247	125	10	0	2725	0	57	343	0	478	0	36	1	0	1	0	0
9	2	125 VS 343	169	119	125	10	0	2725	0	110	343	0	478	0	13	0	0	0	0	0
9	2	125 VS 343	170	110	343	10	0	2725	0	42	125	0	478	0	12	0	0	0	0	0
9	2	125 VS 343	171	125	125	11	0	2725	0	110	343	0	478	0	22	0	0	0	0	0
9	2	125 VS 343	172	42	125	11	0	2725	0	110	343	0	478	0	33	0	0	0	0	0
9	2	125 VS 343	173	42	125	11	0	2726	0	110	343	0	478	0	31	0	0	0	0	0
9	2	125 VS 343	174	247	125	11	0	2725	0	110	343	0	478	0	31	0	0	0	0	0
9	2	125 VS 343	175	119	125	11	0	2725	0	110	343	0	478	0	25	0	1	0	0	0
9	2	127 VS 286	0	44	127	1	0	2263	0	286	286	0	479	0	31	0	1	0	0	0
9	2	127 VS 286	1	44	127	1	0	2263	0	4	286	0	479	0	24	0	0	0	0	0
9	2	127 VS 286	2	44	127	1	0	2263	0	252	286	0	479	0	26	0	0	0	0	0
9	2	127 VS 286	3	44	127	1	0	2262	0	286	286	0	479	0	33	0	1	1	0	0
