result_no	generate_no	battle_page	act_id	e_no	party	turn	line	card_id	chain	target_e_no	target_party	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
9	2	139 VS 227	104	139	139	6	0	709	1	143	139	0	477	0	16	0	0	0	0	0
9	2	139 VS 227	105	362	227	6	0	876	0	103	139	0	478	0	-1	0	0	0	0	0
9	2	139 VS 227	106	362	227	6	0	2430	0	103	139	0	478	0	-1	0	0	0	0	0
9	2	139 VS 227	107	362	139	7	0	2154	1	122	227	0	478	0	86	0	0	0	0	0
9	2	139 VS 227	108	362	139	7	0	2154	1	370	227	0	478	0	79	0	1	1	0	0
9	2	139 VS 227	109	362	139	7	0	2154	1	95	227	0	478	0	73	1	1	1	0	0
9	2	139 VS 227	110	76	139	7	0	1131	2	139	139	0	476	0	28	0	0	0	0	0
9	2	139 VS 227	111	76	139	7	0	1131	2	139	139	0	477	0	14	0	0	0	0	0
9	2	139 VS 227	112	76	139	7	0	1131	2	139	139	0	476	0	28	0	0	0	0	0
9	2	139 VS 227	113	76	139	7	0	1131	2	139	139	0	477	0	14	0	0	0	0	0
9	2	139 VS 227	114	76	139	7	0	1131	2	139	139	0	476	0	28	0	0	0	0	0
9	2	139 VS 227	115	76	139	7	0	1131	2	139	139	0	477	0	14	0	0	0	0	0
9	2	139 VS 227	116	139	139	7	0	174	1	139	139	0	476	0	32	0	0	0	0	0
9	2	139 VS 227	117	139	139	7	0	174	1	139	139	0	477	0	18	0	0	0	0	0
9	2	139 VS 227	118	362	139	7	0	876	0	362	227	0	476	0	36	0	0	0	0	1
9	2	139 VS 227	119	362	139	7	0	2430	0	362	227	0	478	0	92	0	1	1	0	0
9	2	139 VS 227	120	76	139	8	0	928	1	139	139	0	476	0	26	0	0	0	0	0
9	2	139 VS 227	121	76	139	8	0	928	1	139	139	0	476	0	26	0	0	0	0	0
9	2	139 VS 227	122	76	139	8	0	928	1	139	139	0	476	0	26	0	0	0	0	0
9	2	139 VS 227	123	139	139	8	0	708	2	103	139	0	477	0	16	0	0	0	0	0
9	2	139 VS 227	124	139	139	8	0	708	2	362	139	0	477	0	16	0	0	0	0	0
9	2	139 VS 227	125	139	139	8	0	708	2	143	139	0	477	0	16	0	0	0	0	0
9	2	139 VS 227	126	95	227	9	0	928	1	362	227	0	476	0	24	0	0	0	0	0
9	2	139 VS 227	127	95	227	9	0	928	1	362	227	0	476	0	24	0	0	0	0	0
9	2	139 VS 227	128	95	227	9	0	928	1	362	227	0	476	0	24	0	0	0	0	0
9	2	139 VS 227	129	370	227	9	0	2211	2	370	227	0	477	0	34	0	0	0	0	0
9	2	139 VS 227	130	362	227	9	0	611	3	103	139	0	478	0	52	0	0	0	0	0
9	2	139 VS 227	131	362	227	9	0	611	3	139	139	0	478	0	53	0	0	0	0	0
9	2	139 VS 227	132	362	227	9	0	611	3	122	227	0	478	0	40	0	0	0	0	0
9	2	139 VS 227	133	362	227	9	0	611	3	370	227	0	478	0	43	0	0	0	0	0
9	2	139 VS 227	134	362	227	9	0	611	3	95	227	0	478	0	34	0	0	0	0	0
9	2	139 VS 227	135	95	227	9	0	235	4	362	227	0	476	0	30	0	0	0	0	0
9	2	139 VS 227	136	95	227	9	0	235	4	122	227	0	476	0	30	0	0	0	0	0
9	2	139 VS 227	137	362	227	9	0	2154	6	103	139	0	478	0	93	0	0	1	0	0
9	2	139 VS 227	138	362	227	9	0	2154	6	139	139	0	478	0	94	0	0	1	0	0
9	2	139 VS 227	139	95	227	9	0	928	7	122	227	0	476	0	32	0	0	0	0	0
9	2	139 VS 227	140	95	227	9	0	928	7	122	227	0	476	0	32	0	0	0	0	0
9	2	139 VS 227	141	95	227	9	0	928	7	122	227	0	476	0	32	0	0	0	0	0
9	2	139 VS 227	142	362	227	9	0	2156	9	103	139	0	478	0	-1	0	0	0	0	0
9	2	139 VS 227	143	362	227	9	0	2156	9	76	139	0	478	0	123	0	0	0	0	0
9	2	139 VS 227	144	362	227	9	0	2156	9	122	227	0	478	0	112	0	0	1	0	0
9	2	139 VS 227	145	362	227	9	0	2156	9	370	227	0	478	0	105	0	0	1	0	0
9	2	139 VS 227	146	362	227	9	0	2156	9	227	227	0	478	0	97	0	0	0	0	0
9	2	139 VS 227	147	95	227	9	0	3	1	227	227	0	476	0	30	0	0	0	0	0
9	2	139 VS 228	0	122	228	1	0	99	0	103	139	0	478	0	-1	0	0	0	0	0
9	2	139 VS 228	1	122	228	1	0	99	0	103	139	0	478	0	35	0	1	0	0	0
9	2	139 VS 228	2	122	228	1	0	99	0	103	139	0	478	0	19	0	0	0	0	0
9	2	139 VS 228	3	122	228	1	0	283	3	362	139	0	478	0	-1	0	0	0	0	0
9	2	139 VS 228	4	228	228	3	0	1796	1	103	139	0	478	0	-1	0	0	0	0	0
9	2	139 VS 228	5	3	228	3	0	709	3	228	228	0	476	0	30	0	0	0	0	0
9	2	139 VS 228	6	3	228	3	0	709	3	228	228	0	477	0	16	0	0	0	0	0
9	2	139 VS 228	7	3	228	3	0	709	3	122	228	0	476	0	30	0	0	0	0	0
9	2	139 VS 228	8	3	228	3	0	709	3	122	228	0	477	0	16	0	0	0	0	0
9	2	139 VS 228	9	3	228	3	0	709	3	103	228	0	476	0	30	0	0	0	0	0
9	2	139 VS 228	10	3	228	3	0	709	3	103	228	0	477	0	16	0	0	0	0	0
9	2	139 VS 228	11	228	228	3	0	5	4	103	139	0	478	0	21	1	0	0	0	0
9	2	139 VS 228	12	143	139	3	0	2211	2	143	139	0	477	0	34	0	0	0	0	0
9	2	139 VS 228	13	362	139	3	0	1122	3	103	228	0	478	0	87	0	0	0	0	0
9	2	139 VS 228	14	362	139	3	0	1122	3	362	139	0	478	0	74	0	0	1	0	0
9	2	139 VS 228	15	139	139	3	0	3	4	362	139	0	476	0	36	0	0	0	0	0
9	2	139 VS 228	16	362	139	3	0	1350	5	26	228	0	478	0	-1	0	0	0	0	0
9	2	139 VS 228	17	76	139	3	0	928	6	362	139	0	476	0	32	0	0	0	0	0
9	2	139 VS 228	18	76	139	3	0	928	6	362	139	0	476	0	32	0	0	0	0	0
9	2	139 VS 228	19	76	139	3	0	928	6	362	139	0	476	0	32	0	0	0	0	0
9	2	139 VS 228	20	143	139	3	0	1988	7	3	228	0	478	0	21	0	0	0	0	0
9	2	139 VS 228	21	143	139	3	0	1988	7	3	228	0	478	0	33	0	1	1	0	0
9	2	139 VS 228	22	143	139	3	0	1988	7	3	228	0	478	0	-1	0	0	0	0	0
9	2	139 VS 228	23	143	139	3	0	1988	7	3	228	0	478	0	19	0	0	0	0	0
9	2	139 VS 228	24	143	139	3	0	1988	7	3	228	0	478	0	18	0	0	0	0	0
9	2	139 VS 228	25	143	139	3	0	1988	7	3	228	0	478	0	-1	0	0	0	0	0
9	2	139 VS 228	26	26	228	3	0	763	0	228	228	0	477	0	14	0	0	0	0	0
9	2	139 VS 228	27	26	228	3	0	763	0	3	228	0	477	0	14	0	0	0	0	0
9	2	139 VS 228	28	26	228	3	0	763	0	26	228	0	477	0	14	0	0	0	0	0
9	2	139 VS 228	29	26	228	3	0	763	0	122	228	0	477	0	14	0	0	0	0	0
9	2	139 VS 228	30	26	228	3	0	763	0	103	228	0	477	0	14	0	0	0	0	0
9	2	139 VS 228	31	103	228	4	0	3	1	3	228	0	476	0	30	0	0	0	0	0
9	2	139 VS 228	32	3	228	4	0	928	2	3	228	0	476	0	26	0	0	0	0	0
9	2	139 VS 228	33	3	228	4	0	928	2	3	228	0	476	0	26	0	0	0	0	0
9	2	139 VS 228	34	3	228	4	0	928	2	3	228	0	476	0	26	0	0	0	0	0
9	2	139 VS 228	35	228	228	4	0	5	3	143	139	0	478	0	14	0	0	0	0	0
9	2	139 VS 228	36	122	228	4	0	910	4	103	139	0	478	0	-1	0	0	0	0	0
9	2	139 VS 228	37	122	228	4	0	910	4	362	139	0	478	0	-1	0	0	0	0	0
9	2	139 VS 228	38	3	228	5	0	703	1	228	228	0	477	0	8	0	0	0	0	0
9	2	139 VS 228	39	3	228	5	0	703	1	3	228	0	477	0	8	0	0	0	0	0
9	2	139 VS 228	40	3	228	5	0	703	1	26	228	0	477	0	8	0	0	0	0	0
9	2	139 VS 228	41	3	228	5	0	703	1	122	228	0	477	0	8	0	0	0	0	0
9	2	139 VS 228	42	3	228	5	0	703	1	103	228	0	477	0	8	0	0	0	0	0
9	2	139 VS 228	43	122	228	6	0	283	1	103	139	0	478	0	-1	0	0	0	0	0
9	2	139 VS 228	44	26	228	6	0	336	2	103	228	0	477	0	16	0	0	0	0	0
9	2	139 VS 228	45	3	228	6	0	1131	3	103	228	0	476	0	28	0	0	0	0	0
9	2	139 VS 228	46	3	228	6	0	1131	3	103	228	0	477	0	14	0	0	0	0	0
9	2	139 VS 228	47	3	228	6	0	1131	3	103	228	0	476	0	28	0	0	0	0	0
9	2	139 VS 228	48	3	228	6	0	1131	3	103	228	0	477	0	14	0	0	0	0	0
9	2	139 VS 228	49	3	228	6	0	1131	3	103	228	0	476	0	28	0	0	0	0	0
9	2	139 VS 228	50	3	228	6	0	1131	3	103	228	0	477	0	14	0	0	0	0	0
9	2	139 VS 228	51	228	228	6	0	5	4	76	139	0	478	0	10	0	1	0	0	0
9	2	139 VS 228	52	122	228	6	0	375	5	76	139	0	478	0	-1	0	0	0	0	0
9	2	139 VS 228	53	122	228	6	0	375	5	76	139	0	478	0	39	0	0	0	0	0
9	2	139 VS 228	54	122	228	6	0	375	5	76	139	0	478	0	39	0	0	0	0	0
9	2	139 VS 228	55	26	228	6	0	174	6	3	228	0	476	0	40	0	0	0	0	0
9	2	139 VS 228	56	26	228	6	0	174	6	3	228	0	477	0	20	0	0	0	0	0
9	2	139 VS 228	57	3	228	7	0	1093	1	228	228	0	476	0	18	0	0	0	0	0
9	2	139 VS 228	58	3	228	7	0	1093	1	228	228	0	477	0	8	0	0	0	0	0
9	2	139 VS 228	59	3	228	7	0	1093	1	3	228	0	476	0	18	0	0	0	0	0
9	2	139 VS 228	60	3	228	7	0	1093	1	3	228	0	477	0	8	0	0	0	0	0
9	2	139 VS 228	61	3	228	7	0	1093	1	26	228	0	476	0	18	0	0	0	0	0
9	2	139 VS 228	62	3	228	7	0	1093	1	26	228	0	477	0	8	0	0	0	0	0
9	2	139 VS 228	63	3	228	7	0	1093	1	122	228	0	476	0	18	0	0	0	0	0
9	2	139 VS 228	64	3	228	7	0	1093	1	122	228	0	477	0	8	0	0	0	0	0
9	2	139 VS 228	65	3	228	7	0	1093	1	103	228	0	476	0	18	0	0	0	0	0
9	2	139 VS 228	66	3	228	7	0	1093	1	103	228	0	477	0	8	0	0	0	0	0
9	2	139 VS 228	67	122	228	8	0	375	1	143	139	0	478	0	-1	0	0	0	0	0
9	2	139 VS 228	68	122	228	8	0	375	1	143	139	0	478	0	39	0	1	1	0	0
9	2	139 VS 228	69	122	228	8	0	375	1	143	139	0	478	0	-1	0	0	0	0	0
9	2	139 VS 228	70	26	228	8	0	709	2	228	228	0	476	0	28	0	0	0	0	0
9	2	139 VS 228	71	26	228	8	0	709	2	228	228	0	477	0	14	0	0	0	0	0
9	2	139 VS 228	72	26	228	8	0	709	2	122	228	0	476	0	28	0	0	0	0	0
9	2	139 VS 228	73	26	228	8	0	709	2	122	228	0	477	0	14	0	0	0	0	0
9	2	139 VS 228	74	26	228	8	0	709	2	103	228	0	476	0	28	0	0	0	0	0
9	2	139 VS 228	75	26	228	8	0	709	2	103	228	0	477	0	14	0	0	0	0	0
9	2	139 VS 228	76	122	228	8	0	1466	3	139	139	0	478	0	-1	0	0	0	0	0
9	2	139 VS 228	77	122	228	8	0	1466	3	139	139	0	478	0	25	0	0	0	0	0
9	2	139 VS 228	78	122	228	8	0	1466	3	139	139	0	478	0	-1	0	0	0	0	0
9	2	139 VS 228	79	122	228	8	0	1466	3	139	139	0	478	0	-1	0	0	0	0	0
9	2	139 VS 228	80	122	228	8	0	1466	3	139	139	0	478	0	-1	0	0	0	0	0
9	2	139 VS 228	81	122	228	8	0	1466	3	139	139	0	478	0	23	0	0	0	0	0
9	2	139 VS 228	82	3	228	8	0	1018	1	3	228	0	476	0	62	0	0	0	0	0
9	2	139 VS 228	83	139	139	8	0	703	1	139	139	0	477	0	8	0	0	0	0	0
9	2	139 VS 228	84	139	139	8	0	703	1	103	139	0	477	0	8	0	0	0	0	0
9	2	139 VS 228	85	139	139	8	0	703	1	362	139	0	477	0	8	0	0	0	0	0
9	2	139 VS 228	86	139	139	8	0	703	1	76	139	0	477	0	8	0	0	0	0	0
9	2	139 VS 228	87	139	139	8	0	703	1	143	139	0	477	0	8	0	0	0	0	0
9	2	139 VS 228	88	362	139	8	0	1122	2	103	228	0	478	0	-1	0	0	0	0	0
9	2	139 VS 228	89	362	139	8	0	1122	2	362	139	0	478	0	66	0	0	0	0	0
9	2	139 VS 228	90	76	139	8	0	174	3	103	139	0	476	0	34	0	0	0	0	0
9	2	139 VS 228	91	76	139	8	0	174	3	103	139	0	477	0	18	0	0	0	0	0
9	2	139 VS 228	92	139	139	8	0	3	4	76	139	0	476	0	36	0	0	0	0	0
9	2	139 VS 228	93	362	139	8	0	2155	5	26	228	0	478	0	159	0	0	0	0	0
9	2	139 VS 228	94	362	139	8	0	2155	5	362	139	0	478	0	121	0	0	1	0	0
9	2	139 VS 228	95	76	139	8	0	3	6	362	139	0	476	0	40	0	0	0	0	0
9	2	139 VS 228	96	139	139	8	0	336	7	362	139	0	477	0	22	0	0	0	0	0
9	2	139 VS 228	97	362	139	8	0	361	8	103	228	0	478	0	110	0	1	0	0	0
9	2	139 VS 228	98	362	139	8	0	361	8	362	139	0	478	0	81	0	0	0	0	0
9	2	139 VS 228	99	76	139	8	0	709	9	103	139	0	476	0	38	0	0	0	0	0
9	2	139 VS 228	100	76	139	8	0	709	9	103	139	0	477	0	20	0	0	0	0	0
9	2	139 VS 228	101	76	139	8	0	709	9	362	139	0	476	0	38	0	0	0	0	0
9	2	139 VS 228	102	76	139	8	0	709	9	362	139	0	477	0	20	0	0	0	0	0
9	2	139 VS 228	103	76	139	8	0	709	9	143	139	0	476	0	38	0	0	0	0	0
9	2	139 VS 228	104	76	139	8	0	709	9	143	139	0	477	0	20	0	0	0	0	0
9	2	139 VS 228	105	362	139	8	0	2154	10	103	228	0	478	0	75	0	0	0	0	0
9	2	139 VS 228	106	362	139	8	0	2154	10	26	228	0	478	0	106	0	0	0	0	0
9	2	139 VS 228	107	362	139	8	0	2154	10	3	228	0	478	0	90	0	0	0	0	0
9	2	139 VS 228	108	76	139	8	0	235	11	103	139	0	476	0	40	0	0	0	0	0
9	2	139 VS 228	109	76	139	8	0	235	11	362	139	0	476	0	40	0	0	0	0	0
9	2	139 VS 228	110	76	139	8	0	235	11	143	139	0	476	0	40	0	0	0	0	0
9	2	139 VS 228	111	362	139	8	0	2156	12	103	228	0	478	0	-1	0	0	0	0	0
9	2	139 VS 228	112	362	139	8	0	2156	12	26	228	0	478	0	148	0	0	0	0	0
9	2	139 VS 228	113	362	139	8	0	2156	12	3	228	0	478	0	148	0	0	0	0	0
9	2	139 VS 228	114	362	139	8	0	2156	12	103	139	0	478	0	96	0	0	0	0	0
9	2	139 VS 228	115	362	139	8	0	2156	12	139	139	0	478	0	112	0	1	0	0	0
9	2	139 VS 228	116	76	139	9	0	1131	1	139	139	0	476	0	24	0	0	0	0	0
9	2	139 VS 228	117	76	139	9	0	1131	1	139	139	0	477	0	12	0	0	0	0	0
9	2	139 VS 228	118	76	139	9	0	1131	1	139	139	0	476	0	24	0	0	0	0	0
9	2	139 VS 228	119	76	139	9	0	1131	1	139	139	0	477	0	12	0	0	0	0	0
9	2	139 VS 228	120	76	139	9	0	1131	1	139	139	0	476	0	24	0	0	0	0	0
9	2	139 VS 228	121	76	139	9	0	1131	1	139	139	0	477	0	12	0	0	0	0	0
9	2	139 VS 228	122	139	139	13	0	235	1	103	139	0	476	0	26	0	0	0	0	0
9	2	139 VS 228	123	139	139	13	0	235	1	362	139	0	476	0	26	0	0	0	0	0
9	2	139 VS 228	124	139	139	13	0	235	1	143	139	0	476	0	26	0	0	0	0	0
9	2	139 VS 228	125	139	139	14	0	709	1	103	139	0	476	0	26	0	0	0	0	0
9	2	139 VS 228	126	139	139	14	0	709	1	103	139	0	477	0	14	0	0	0	0	0
9	2	139 VS 228	127	139	139	14	0	709	1	362	139	0	476	0	26	0	0	0	0	0
9	2	139 VS 228	128	139	139	14	0	709	1	362	139	0	477	0	14	0	0	0	0	0
9	2	139 VS 228	129	139	139	14	0	709	1	143	139	0	476	0	26	0	0	0	0	0
9	2	139 VS 228	130	139	139	14	0	709	1	143	139	0	477	0	14	0	0	0	0	0
9	2	139 VS 228	131	139	139	15	0	174	1	139	139	0	476	0	30	0	0	0	0	0
9	2	139 VS 228	132	139	139	15	0	174	1	139	139	0	477	0	16	0	0	0	0	0
9	2	139 VS 228	133	139	139	16	0	708	1	103	139	0	477	0	14	0	0	0	0	0
9	2	139 VS 228	134	139	139	16	0	708	1	362	139	0	477	0	14	0	0	0	0	0
9	2	139 VS 228	135	139	139	16	0	708	1	143	139	0	477	0	14	0	0	0	0	0
9	2	139 VS 228	136	362	139	18	0	2430	0	228	228	0	478	0	57	0	0	0	0	0
9	2	14 VS 215	0	44	14	1	0	2263	0	215	215	0	479	0	24	0	0	0	0	0
9	2	14 VS 215	1	44	14	1	0	2263	0	195	215	0	479	0	33	0	1	1	0	0
9	2	14 VS 215	2	44	14	1	0	2263	0	204	215	0	479	0	32	0	1	1	0	0
9	2	14 VS 215	3	44	14	1	0	2262	0	215	215	0	479	0	35	0	1	1	0	0
9	2	14 VS 215	4	44	14	1	0	2262	0	195	215	0	479	0	18	0	0	0	0	0
9	2	14 VS 215	5	44	14	1	0	2262	0	204	215	0	479	0	19	0	0	0	0	0
9	2	14 VS 215	6	44	14	2	0	2261	0	140	215	0	479	0	19	0	0	0	0	0
9	2	14 VS 215	7	44	14	2	0	2260	0	195	215	0	479	0	23	0	0	0	0	0
9	2	14 VS 215	8	314	215	2	0	2197	3	44	14	0	478	0	35	0	0	0	0	0
9	2	14 VS 215	9	314	215	2	0	2197	3	330	14	0	478	0	34	0	1	0	0	0
9	2	14 VS 215	10	314	215	2	0	2197	3	14	14	0	478	0	45	0	1	1	0	0
9	2	14 VS 215	11	314	215	2	0	2197	3	44	14	0	478	0	32	0	0	0	0	0
9	2	14 VS 215	12	314	215	2	0	2197	3	45	14	0	478	0	20	0	0	0	0	0
9	2	14 VS 215	13	140	215	2	0	1093	4	215	215	0	476	0	20	0	0	0	0	0
9	2	14 VS 215	14	140	215	2	0	1093	4	215	215	0	477	0	10	0	0	0	0	0
9	2	14 VS 215	15	140	215	2	0	1093	4	195	215	0	476	0	20	0	0	0	0	0
9	2	14 VS 215	16	140	215	2	0	1093	4	195	215	0	477	0	10	0	0	0	0	0
9	2	14 VS 215	17	140	215	2	0	1093	4	314	215	0	476	0	20	0	0	0	0	0
9	2	14 VS 215	18	140	215	2	0	1093	4	314	215	0	477	0	10	0	0	0	0	0
9	2	14 VS 215	19	140	215	2	0	1093	4	204	215	0	476	0	20	0	0	0	0	0
9	2	14 VS 215	20	140	215	2	0	1093	4	204	215	0	477	0	10	0	0	0	0	0
9	2	14 VS 215	21	140	215	2	0	1093	4	140	215	0	476	0	20	0	0	0	0	0
9	2	14 VS 215	22	140	215	2	0	1093	4	140	215	0	477	0	10	0	0	0	0	0
9	2	14 VS 215	23	195	215	2	0	168	7	44	14	0	478	0	45	1	1	1	0	0
9	2	14 VS 215	24	195	215	2	0	168	7	330	14	0	478	0	16	0	0	0	0	0
9	2	14 VS 215	25	100	14	2	0	848	1	44	14	0	477	0	12	0	0	0	0	0
9	2	14 VS 215	26	100	14	2	0	848	1	44	14	0	477	0	12	0	0	0	0	0
9	2	14 VS 215	27	100	14	2	0	848	1	44	14	0	477	0	12	0	0	0	0	0
9	2	14 VS 215	28	44	14	2	0	2264	2	140	215	0	479	0	7	0	0	0	0	0
9	2	14 VS 215	29	44	14	2	0	2264	2	44	14	0	477	0	14	0	0	0	0	0
9	2	14 VS 215	30	330	14	2	0	1873	3	44	14	0	477	0	36	0	0	0	0	0
9	2	14 VS 215	31	45	14	2	0	709	4	44	14	0	476	0	30	0	0	0	0	0
9	2	14 VS 215	32	45	14	2	0	709	4	44	14	0	477	0	16	0	0	0	0	0
9	2	14 VS 215	33	45	14	2	0	709	4	330	14	0	476	0	30	0	0	0	0	0
9	2	14 VS 215	34	45	14	2	0	709	4	330	14	0	477	0	16	0	0	0	0	0
9	2	14 VS 215	35	14	14	2	0	1790	5	14	14	0	478	0	3	0	0	0	0	0
9	2	14 VS 215	36	14	14	2	0	1790	5	14	14	0	478	0	6	0	1	0	0	0
9	2	14 VS 215	37	14	14	2	0	1790	5	195	215	0	478	0	3	0	0	0	0	0
9	2	14 VS 215	38	14	14	2	0	1790	5	195	215	0	478	0	19	0	0	0	0	0
9	2	14 VS 215	39	14	14	2	0	1790	5	195	215	0	478	0	16	0	0	0	0	0
9	2	14 VS 215	40	14	14	2	0	1790	5	195	215	0	478	0	-1	0	0	0	0	0
9	2	14 VS 215	41	100	14	2	0	928	6	44	14	0	476	0	32	0	0	0	0	0
9	2	14 VS 215	42	100	14	2	0	928	6	44	14	0	476	0	32	0	0	0	0	0
9	2	14 VS 215	43	100	14	2	0	928	6	44	14	0	476	0	32	0	0	0	0	0
9	2	14 VS 215	44	44	14	2	0	1985	7	215	215	0	479	0	29	0	0	0	0	0
9	2	14 VS 215	45	44	14	2	0	1985	7	195	215	0	479	0	26	0	0	0	0	0
9	2	14 VS 215	46	44	14	2	0	1985	7	204	215	0	479	0	-1	0	0	0	0	0
9	2	14 VS 215	47	330	14	2	0	848	1	100	14	0	477	0	10	0	0	0	0	0
9	2	14 VS 215	48	330	14	2	0	848	1	100	14	0	477	0	10	0	0	0	0	0
9	2	14 VS 215	49	330	14	2	0	848	1	100	14	0	477	0	10	0	0	0	0	0
9	2	14 VS 215	50	45	14	2	0	1418	1	330	14	0	476	0	26	0	0	0	0	0
9	2	14 VS 215	51	45	14	2	0	1418	1	330	14	0	477	0	14	0	0	0	0	0
9	2	14 VS 215	52	45	14	2	0	1418	1	330	14	0	476	0	26	0	0	0	0	0
9	2	14 VS 215	53	45	14	2	0	1418	1	330	14	0	477	0	14	0	0	0	0	0
9	2	14 VS 215	54	314	215	2	0	2418	1	44	14	0	478	0	70	0	1	0	0	0
9	2	14 VS 215	55	140	215	2	0	703	2	215	215	0	477	0	8	0	0	0	0	0
9	2	14 VS 215	56	140	215	2	0	703	2	195	215	0	477	0	8	0	0	0	0	0
9	2	14 VS 215	57	140	215	2	0	703	2	314	215	0	477	0	8	0	0	0	0	0
9	2	14 VS 215	58	140	215	2	0	703	2	204	215	0	477	0	8	0	0	0	0	0
9	2	14 VS 215	59	140	215	2	0	703	2	140	215	0	477	0	8	0	0	0	0	0
9	2	14 VS 215	60	215	215	2	0	848	3	195	215	0	477	0	14	0	0	0	0	0
9	2	14 VS 215	61	215	215	2	0	848	3	195	215	0	477	0	14	0	0	0	0	0
9	2	14 VS 215	62	215	215	2	0	848	3	195	215	0	477	0	14	0	0	0	0	0
9	2	14 VS 215	63	100	14	3	0	1131	1	44	14	0	476	0	24	0	0	0	0	0
9	2	14 VS 215	64	100	14	3	0	1131	1	44	14	0	477	0	12	0	0	0	0	0
9	2	14 VS 215	65	100	14	3	0	1131	1	44	14	0	476	0	24	0	0	0	0	0
9	2	14 VS 215	66	100	14	3	0	1131	1	44	14	0	477	0	12	0	0	0	0	0
9	2	14 VS 215	67	100	14	3	0	1131	1	44	14	0	476	0	24	0	0	0	0	0
9	2	14 VS 215	68	100	14	3	0	1131	1	44	14	0	477	0	12	0	0	0	0	0
9	2	14 VS 215	69	44	14	3	0	1986	2	215	215	0	479	0	29	0	0	0	0	0
9	2	14 VS 215	70	44	14	3	0	1986	2	195	215	0	479	0	20	0	1	0	0	0
9	2	14 VS 215	71	44	14	3	0	1986	2	195	215	0	478	0	22	0	0	0	0	0
9	2	14 VS 215	72	44	14	3	0	1986	2	204	215	0	479	0	25	0	0	0	0	0
9	2	14 VS 215	73	330	14	3	0	708	1	44	14	0	477	0	14	0	0	0	0	0
9	2	14 VS 215	74	330	14	3	0	708	1	330	14	0	477	0	14	0	0	0	0	0
9	2	14 VS 215	75	45	14	3	0	703	2	14	14	0	477	0	6	0	0	0	0	0
9	2	14 VS 215	76	45	14	3	0	703	2	44	14	0	477	0	6	0	0	0	0	0
9	2	14 VS 215	77	45	14	3	0	703	2	330	14	0	477	0	6	0	0	0	0	0
9	2	14 VS 215	78	45	14	3	0	703	2	100	14	0	477	0	6	0	0	0	0	0
9	2	14 VS 215	79	45	14	3	0	703	2	45	14	0	477	0	6	0	0	0	0	0
9	2	14 VS 215	80	195	215	3	0	960	2	44	14	0	478	0	17	0	0	0	0	0
9	2	14 VS 215	81	195	215	3	0	960	2	44	14	0	478	0	38	1	0	0	0	0
9	2	14 VS 215	82	314	215	3	0	1335	3	330	14	0	478	0	84	1	0	1	0	0
9	2	14 VS 215	83	215	215	3	0	708	4	215	215	0	477	0	16	0	0	0	0	0
9	2	14 VS 215	84	215	215	3	0	708	4	195	215	0	477	0	16	0	0	0	0	0
9	2	14 VS 215	85	215	215	3	0	708	4	204	215	0	477	0	16	0	0	0	0	0
9	2	14 VS 215	86	14	14	3	0	1689	1	215	215	0	478	0	35	0	0	0	0	0
9	2	14 VS 215	87	14	14	3	0	1689	1	195	215	0	478	0	35	1	0	0	0	0
9	2	14 VS 215	88	14	14	3	0	1689	1	204	215	0	478	0	25	0	0	0	0	0
9	2	14 VS 215	89	100	14	4	0	174	1	330	14	0	476	0	30	0	0	0	0	0
9	2	14 VS 215	90	100	14	4	0	174	1	330	14	0	477	0	16	0	0	0	0	0
9	2	14 VS 215	91	44	14	4	0	1149	2	44	14	0	479	0	10	0	0	0	0	0
9	2	14 VS 215	92	314	215	5	0	64	2	44	14	0	478	0	22	0	0	0	0	0
9	2	14 VS 215	93	314	215	5	0	64	2	330	14	0	478	0	17	0	0	0	0	0
9	2	14 VS 215	94	140	215	5	0	235	3	215	215	0	476	0	30	0	0	0	0	0
9	2	14 VS 215	95	140	215	5	0	235	3	195	215	0	476	0	30	0	0	0	0	0
9	2	14 VS 215	96	140	215	5	0	235	3	204	215	0	476	0	30	0	0	0	0	0
9	2	14 VS 215	97	215	215	5	0	375	4	44	14	0	478	0	17	0	0	0	0	0
9	2	14 VS 215	98	215	215	5	0	375	4	44	14	0	478	0	17	0	0	0	0	0
9	2	14 VS 215	99	215	215	5	0	375	4	44	14	0	478	0	19	0	0	0	0	0
9	2	14 VS 215	100	314	215	5	0	573	6	44	14	0	478	0	27	0	0	0	0	0
9	2	14 VS 215	101	314	215	5	0	573	6	330	14	0	478	0	37	1	1	1	0	0
9	2	14 VS 215	102	215	215	5	0	184	7	44	14	0	478	0	20	0	0	0	0	0
9	2	14 VS 215	103	215	215	5	0	184	7	330	14	0	478	0	19	0	0	0	0	0
9	2	14 VS 215	104	45	14	6	0	848	1	14	14	0	477	0	12	0	0	0	0	0
9	2	14 VS 215	105	45	14	6	0	848	1	14	14	0	477	0	12	0	0	0	0	0
9	2	14 VS 215	106	45	14	6	0	848	1	14	14	0	477	0	12	0	0	0	0	0
9	2	14 VS 215	107	14	14	6	0	1616	2	215	215	0	478	0	-1	0	0	0	0	0
9	2	14 VS 215	108	14	14	6	0	1616	2	195	215	0	478	0	-1	0	0	0	0	0
9	2	14 VS 215	109	14	14	6	0	1616	2	204	215	0	478	0	56	0	0	0	0	0
9	2	14 VS 215	110	100	14	6	0	235	3	44	14	0	476	0	30	0	0	0	0	0
