result_no	generate_no	e_no	card_id	chain	target_id	count	
7	0	0	283	1	677	10
7	0	0	283	1	683	2
7	0	0	283	1	686	2
7	0	0	283	1	687	2
7	0	0	283	1	695	2
7	0	0	283	1	708	2
7	0	0	283	1	712	2
7	0	0	283	1	719	2
7	0	0	283	1	720	2
7	0	0	283	1	724	2
7	0	0	283	1	725	2
7	0	0	283	1	730	2
7	0	0	283	1	735	6
7	0	0	283	1	744	2
7	0	0	283	1	748	2
7	0	0	283	1	749	2
7	0	0	283	1	761	2
7	0	0	283	1	796	2
7	0	0	283	1	884	2
7	0	0	283	1	885	2
7	0	0	283	1	910	2
7	0	0	283	1	919	2
7	0	0	283	1	942	2
7	0	0	283	1	973	2
7	0	0	283	1	1152	2
7	0	0	283	1	1169	2
7	0	0	283	1	1176	2
7	0	0	283	1	1358	1
7	0	0	283	1	1386	2
7	0	0	283	1	1394	4
7	0	0	283	1	1419	2
7	0	0	283	1	1522	2
7	0	0	283	1	1554	2
7	0	0	283	1	1571	2
7	0	0	283	1	1643	1
7	0	0	283	1	1662	2
7	0	0	283	1	1666	6
7	0	0	283	1	1687	2
7	0	0	283	1	1763	2
7	0	0	283	1	1797	1
7	0	0	283	1	2011	2
7	0	0	283	2	1	2
7	0	0	283	2	2	2
7	0	0	283	2	3	18
7	0	0	283	2	4	2
7	0	0	283	2	5	4
7	0	0	283	2	10	2
7	0	0	283	2	11	2
7	0	0	283	2	63	2
7	0	0	283	2	148	2
7	0	0	283	2	174	2
7	0	0	283	2	184	2
7	0	0	283	2	206	2
7	0	0	283	2	215	4
7	0	0	283	2	235	2
7	0	0	283	2	314	2
7	0	0	283	2	315	2
7	0	0	283	2	320	2
7	0	0	283	2	326	2
7	0	0	283	2	328	2
7	0	0	283	2	331	4
7	0	0	283	2	335	2
7	0	0	283	2	338	2
7	0	0	283	2	411	2
7	0	0	283	2	416	4
7	0	0	283	2	543	2
7	0	0	283	2	560	4
7	0	0	283	2	571	2
7	0	0	283	2	607	2
7	0	0	283	2	626	2
7	0	0	283	2	666	2
7	0	0	283	2	677	4
7	0	0	283	2	715	2
7	0	0	283	2	729	2
7	0	0	283	2	757	2
7	0	0	283	2	761	4
7	0	0	283	2	767	2
7	0	0	283	2	772	2
7	0	0	283	2	793	2
7	0	0	283	2	816	2
7	0	0	283	2	819	2
7	0	0	283	2	906	2
7	0	0	283	2	919	2
7	0	0	283	2	950	2
7	0	0	283	2	966	2
7	0	0	283	2	998	2
7	0	0	283	2	1103	2
7	0	0	283	2	1276	2
7	0	0	283	2	1283	2
7	0	0	283	2	1299	2
7	0	0	283	2	1320	2
7	0	0	283	2	1322	2
7	0	0	283	2	1350	1
7	0	0	283	2	1358	1
7	0	0	283	2	1371	2
7	0	0	283	2	1386	2
7	0	0	283	2	1527	4
7	0	0	283	2	1689	2
7	0	0	283	2	1817	2
7	0	0	283	3	3	14
7	0	0	283	3	4	2
7	0	0	283	3	8	2
7	0	0	283	3	131	2
7	0	0	283	3	174	2
7	0	0	283	3	235	2
7	0	0	283	3	270	2
7	0	0	283	3	321	2
7	0	0	283	3	326	2
7	0	0	283	3	333	2
7	0	0	283	3	375	2
7	0	0	283	3	412	2
7	0	0	283	3	528	2
7	0	0	283	3	573	2
7	0	0	283	3	586	2
7	0	0	283	3	749	2
7	0	0	283	3	764	2
7	0	0	283	3	1018	1
7	0	0	283	3	1152	2
7	0	0	283	3	1320	2
7	0	0	283	3	1335	1
7	0	0	283	3	1358	2
7	0	0	283	3	1416	1
7	0	0	283	3	1466	2
7	0	0	283	3	1527	2
7	0	0	283	3	1529	2
7	0	0	283	3	1680	2
7	0	0	283	3	1764	1
7	0	0	283	4	3	2
7	0	0	283	4	7	2
7	0	0	283	4	8	2
7	0	0	283	4	288	2
7	0	0	283	4	331	2
7	0	0	283	4	375	2
7	0	0	283	4	666	2
7	0	0	283	4	715	2
7	0	0	283	4	748	2
7	0	0	283	4	761	2
7	0	0	283	4	857	2
7	0	0	283	4	1299	2
7	0	0	283	4	1335	1
7	0	0	283	4	1350	1
7	0	0	283	5	1	4
7	0	0	283	5	3	14
7	0	0	283	5	4	2
7	0	0	283	5	7	2
7	0	0	283	5	22	2
7	0	0	283	5	38	2
7	0	0	283	5	63	4
7	0	0	283	5	65	2
7	0	0	283	5	109	2
7	0	0	283	5	137	2
7	0	0	283	5	174	2
7	0	0	283	5	201	4
7	0	0	283	5	206	2
7	0	0	283	5	219	6
7	0	0	283	5	225	4
7	0	0	283	5	235	6
7	0	0	283	5	314	2
7	0	0	283	5	321	2
7	0	0	283	5	328	2
7	0	0	283	5	331	10
7	0	0	283	5	411	2
7	0	0	283	5	446	2
7	0	0	283	5	560	2
7	0	0	283	5	576	2
7	0	0	283	5	638	2
7	0	0	283	5	670	2
7	0	0	283	5	674	2
7	0	0	283	5	677	4
7	0	0	283	5	686	2
7	0	0	283	5	703	2
7	0	0	283	5	715	2
7	0	0	283	5	725	2
7	0	0	283	5	729	2
7	0	0	283	5	744	2
7	0	0	283	5	782	2
7	0	0	283	5	793	2
7	0	0	283	5	829	2
7	0	0	283	5	885	2
7	0	0	283	5	919	2
7	0	0	283	5	928	2
7	0	0	283	5	950	2
7	0	0	283	5	1007	2
7	0	0	283	5	1018	1
7	0	0	283	5	1231	2
7	0	0	283	5	1276	2
7	0	0	283	5	1350	1
7	0	0	283	5	1371	2
7	0	0	283	5	1381	1
7	0	0	283	5	1419	4
7	0	0	283	5	1456	2
7	0	0	283	5	1529	2
7	0	0	283	5	1796	1
7	0	0	283	5	1835	2
7	0	0	283	6	1	2
7	0	0	283	6	3	10
7	0	0	283	6	8	4
7	0	0	283	6	137	2
7	0	0	283	6	201	2
7	0	0	283	6	235	2
7	0	0	283	6	303	2
7	0	0	283	6	317	2
7	0	0	283	6	334	2
7	0	0	283	6	336	2
7	0	0	283	6	390	2
7	0	0	283	6	411	2
7	0	0	283	6	439	2
7	0	0	283	6	560	2
7	0	0	283	6	573	4
7	0	0	283	6	666	4
7	0	0	283	6	670	4
7	0	0	283	6	715	2
7	0	0	283	6	735	2
7	0	0	283	6	768	2
7	0	0	283	6	884	2
7	0	0	283	6	928	2
7	0	0	283	6	929	2
7	0	0	283	6	1156	2
7	0	0	283	6	1335	1
7	0	0	283	6	1527	2
7	0	0	283	6	1620	2
7	0	0	283	6	1651	2
7	0	0	283	6	1662	2
7	0	0	283	6	1950	2
7	0	0	283	7	3	2
7	0	0	283	7	9	2
7	0	0	283	7	119	2
7	0	0	283	7	131	2
7	0	0	283	7	173	2
7	0	0	283	7	211	2
7	0	0	283	7	328	2
7	0	0	283	7	373	2
7	0	0	283	7	412	2
7	0	0	283	7	571	2
7	0	0	283	7	573	2
7	0	0	283	7	768	2
7	0	0	283	7	819	2
7	0	0	283	7	848	2
7	0	0	283	7	1018	1
7	0	0	283	7	1273	2
7	0	0	283	7	1276	2
7	0	0	283	7	1316	2
7	0	0	283	7	1322	2
7	0	0	283	7	1335	2
7	0	0	283	7	1497	2
7	0	0	283	7	1587	2
7	0	0	283	7	1593	1
7	0	0	283	7	1623	2
7	0	0	283	7	1680	2
7	0	0	283	7	1720	2
7	0	0	283	8	2	2
7	0	0	283	8	3	2
7	0	0	283	8	5	2
7	0	0	283	8	7	2
7	0	0	283	8	11	2
7	0	0	283	8	22	2
7	0	0	283	8	137	2
7	0	0	283	8	158	2
7	0	0	283	8	174	2
7	0	0	283	8	184	4
7	0	0	283	8	201	2
7	0	0	283	8	574	2
7	0	0	283	8	584	2
7	0	0	283	8	719	2
7	0	0	283	8	1298	2
7	0	0	283	8	1527	2
7	0	0	283	8	1623	2
7	0	0	283	8	1680	2
7	0	0	283	9	201	2
7	0	0	283	9	385	2
7	0	0	283	9	677	2
7	0	0	283	9	700	2
7	0	0	283	9	1215	2
7	0	0	283	9	1538	2
7	0	0	283	9	1543	2
7	0	0	283	9	1644	1
7	0	0	283	10	1	2
7	0	0	283	10	3	4
7	0	0	283	10	8	2
7	0	0	283	10	137	2
7	0	0	283	10	181	2
7	0	0	283	10	331	2
7	0	0	283	10	333	2
7	0	0	283	10	352	2
7	0	0	283	10	670	2
7	0	0	283	10	677	2
7	0	0	283	10	687	2
7	0	0	283	10	768	2
7	0	0	283	10	848	2
7	0	0	283	10	928	2
7	0	0	283	10	1245	2
7	0	0	283	10	1410	2
7	0	0	283	10	1527	2
7	0	0	283	10	1644	1
7	0	0	283	13	41	2
7	0	0	283	13	1718	2
7	0	0	283	13	1724	1
7	0	0	283	14	3	2
7	0	0	283	14	235	2
7	0	0	283	14	537	2
7	0	0	283	14	638	2
7	0	0	283	14	725	2
7	0	0	1797	-1	3	2
7	0	0	1797	-1	8	2
7	0	0	1797	-1	331	2
7	0	0	1797	-1	376	2
7	0	0	1797	-1	414	2
7	0	0	1797	-1	439	2
7	0	0	1797	-1	573	2
7	0	0	1797	-1	768	2
7	0	0	1797	-1	1380	2
7	0	0	1797	-1	2187	2
7	0	0	1797	1	414	2
7	0	0	1797	1	768	2
7	0	0	1797	1	1380	2
7	0	0	1797	2	439	2
7	0	0	1797	3	573	2
7	0	0	1797	3	2187	2
7	0	0	1797	9	3	2
7	0	0	1797	9	8	2
7	0	0	1797	9	376	2
7	0	0	1797	12	331	2
7	0	0	1477	-1	2	1
7	0	0	1477	-1	10	1
7	0	0	1477	-1	288	1
7	0	0	1477	-1	321	1
7	0	0	1477	-1	480	3
7	0	0	1477	-1	549	3
7	0	0	1477	-1	574	1
7	0	0	1477	0	2	1
7	0	0	1477	0	10	1
7	0	0	1477	0	288	1
7	0	0	1477	0	321	1
7	0	0	1477	0	480	3
7	0	0	1477	0	549	3
7	0	0	1477	0	574	1
7	0	0	54	-1	1	4
7	0	0	54	-1	2	3
7	0	0	54	-1	3	42
7	0	0	54	-1	4	2
7	0	0	54	-1	5	3
7	0	0	54	-1	6	3
7	0	0	54	-1	7	1
7	0	0	54	-1	8	10
7	0	0	54	-1	10	1
7	0	0	54	-1	22	1
7	0	0	54	-1	29	1
7	0	0	54	-1	41	2
7	0	0	54	-1	63	1
7	0	0	54	-1	109	2
7	0	0	54	-1	119	1
7	0	0	54	-1	131	1
7	0	0	54	-1	137	2
7	0	0	54	-1	140	1
7	0	0	54	-1	152	1
7	0	0	54	-1	162	1
7	0	0	54	-1	168	3
7	0	0	54	-1	169	1
7	0	0	54	-1	174	1
7	0	0	54	-1	184	2
7	0	0	54	-1	190	2
7	0	0	54	-1	201	1
7	0	0	54	-1	235	4
7	0	0	54	-1	249	1
7	0	0	54	-1	293	1
7	0	0	54	-1	316	2
7	0	0	54	-1	317	2
7	0	0	54	-1	321	1
7	0	0	54	-1	328	1
7	0	0	54	-1	331	3
7	0	0	54	-1	336	1
7	0	0	54	-1	355	1
7	0	0	54	-1	386	1
7	0	0	54	-1	394	3
7	0	0	54	-1	410	1
7	0	0	54	-1	411	7
7	0	0	54	-1	416	2
7	0	0	54	-1	439	1
7	0	0	54	-1	477	2
7	0	0	54	-1	478	2
7	0	0	54	-1	528	1
7	0	0	54	-1	543	2
7	0	0	54	-1	550	1
7	0	0	54	-1	560	8
7	0	0	54	-1	579	1
7	0	0	54	-1	581	9
7	0	0	54	-1	585	4
7	0	0	54	-1	607	1
7	0	0	54	-1	614	2
7	0	0	54	-1	637	1
7	0	0	54	-1	638	1
7	0	0	54	-1	677	5
7	0	0	54	-1	683	2
7	0	0	54	-1	686	3
7	0	0	54	-1	687	1
7	0	0	54	-1	708	2
7	0	0	54	-1	720	9
7	0	0	54	-1	725	1
7	0	0	54	-1	726	6
7	0	0	54	-1	729	2
7	0	0	54	-1	730	1
7	0	0	54	-1	737	1
7	0	0	54	-1	744	1
7	0	0	54	-1	761	3
7	0	0	54	-1	772	1
7	0	0	54	-1	792	1
7	0	0	54	-1	793	2
7	0	0	54	-1	819	1
7	0	0	54	-1	867	2
7	0	0	54	-1	887	1
7	0	0	54	-1	906	2
7	0	0	54	-1	910	4
7	0	0	54	-1	919	2
7	0	0	54	-1	933	1
7	0	0	54	-1	949	1
7	0	0	54	-1	973	2
7	0	0	54	-1	1094	1
7	0	0	54	-1	1120	1
7	0	0	54	-1	1133	1
7	0	0	54	-1	1162	1
7	0	0	54	-1	1185	1
7	0	0	54	-1	1196	1
7	0	0	54	-1	1245	1
7	0	0	54	-1	1273	1
7	0	0	54	-1	1320	2
7	0	0	54	-1	1371	1
7	0	0	54	-1	1388	5
7	0	0	54	-1	1458	1
7	0	0	54	-1	1542	1
7	0	0	54	-1	1687	3
7	0	0	54	-1	1689	1
7	0	0	54	0	1	4
7	0	0	54	0	2	3
7	0	0	54	0	3	42
7	0	0	54	0	4	2
7	0	0	54	0	5	3
7	0	0	54	0	6	3
7	0	0	54	0	7	1
7	0	0	54	0	8	10
7	0	0	54	0	10	1
7	0	0	54	0	22	1
7	0	0	54	0	29	1
7	0	0	54	0	41	2
7	0	0	54	0	63	1
7	0	0	54	0	109	2
7	0	0	54	0	119	1
7	0	0	54	0	131	1
7	0	0	54	0	137	2
7	0	0	54	0	140	1
7	0	0	54	0	152	1
7	0	0	54	0	162	1
7	0	0	54	0	168	3
7	0	0	54	0	169	1
7	0	0	54	0	174	1
7	0	0	54	0	184	2
7	0	0	54	0	190	2
7	0	0	54	0	201	1
7	0	0	54	0	235	4
7	0	0	54	0	249	1
7	0	0	54	0	293	1
7	0	0	54	0	316	2
7	0	0	54	0	317	2
7	0	0	54	0	321	1
7	0	0	54	0	328	1
7	0	0	54	0	331	3
7	0	0	54	0	336	1
7	0	0	54	0	355	1
7	0	0	54	0	386	1
7	0	0	54	0	394	3
7	0	0	54	0	410	1
7	0	0	54	0	411	7
7	0	0	54	0	416	2
7	0	0	54	0	439	1
7	0	0	54	0	477	2
7	0	0	54	0	478	2
7	0	0	54	0	528	1
7	0	0	54	0	543	2
7	0	0	54	0	550	1
7	0	0	54	0	560	8
7	0	0	54	0	579	1
7	0	0	54	0	581	9
7	0	0	54	0	585	4
7	0	0	54	0	607	1
7	0	0	54	0	614	2
7	0	0	54	0	637	1
7	0	0	54	0	638	1
7	0	0	54	0	677	5
7	0	0	54	0	683	2
7	0	0	54	0	686	3
7	0	0	54	0	687	1
7	0	0	54	0	708	2
7	0	0	54	0	720	9
7	0	0	54	0	725	1
7	0	0	54	0	726	6
7	0	0	54	0	729	2
7	0	0	54	0	730	1
7	0	0	54	0	737	1
7	0	0	54	0	744	1
7	0	0	54	0	761	3
7	0	0	54	0	772	1
7	0	0	54	0	792	1
7	0	0	54	0	793	2
7	0	0	54	0	819	1
7	0	0	54	0	867	2
7	0	0	54	0	887	1
7	0	0	54	0	906	2
7	0	0	54	0	910	4
7	0	0	54	0	919	2
7	0	0	54	0	933	1
7	0	0	54	0	949	1
7	0	0	54	0	973	2
7	0	0	54	0	1094	1
7	0	0	54	0	1120	1
7	0	0	54	0	1133	1
7	0	0	54	0	1162	1
7	0	0	54	0	1185	1
7	0	0	54	0	1196	1
7	0	0	54	0	1245	1
7	0	0	54	0	1273	1
7	0	0	54	0	1320	2
7	0	0	54	0	1371	1
7	0	0	54	0	1388	5
7	0	0	54	0	1458	1
7	0	0	54	0	1542	1
7	0	0	54	0	1687	3
7	0	0	54	0	1689	1
7	0	0	1415	-1	1	2
7	0	0	1415	-1	3	1
7	0	0	1415	-1	4	1
7	0	0	1415	-1	5	3
7	0	0	1415	-1	8	1
7	0	0	1415	-1	10	5
7	0	0	1415	-1	76	1
7	0	0	1415	-1	140	1
7	0	0	1415	-1	152	2
7	0	0	1415	-1	235	1
7	0	0	1415	-1	249	2
7	0	0	1415	-1	262	1
7	0	0	1415	-1	321	1
7	0	0	1415	-1	355	1
7	0	0	1415	-1	385	1
7	0	0	1415	-1	411	1
7	0	0	1415	-1	416	1
7	0	0	1415	-1	457	2
7	0	0	1415	-1	513	1
7	0	0	1415	-1	560	1
7	0	0	1415	-1	581	2
7	0	0	1415	-1	683	1
7	0	0	1415	-1	700	1
7	0	0	1415	-1	749	1
7	0	0	1415	-1	761	1
7	0	0	1415	-1	792	1
7	0	0	1415	-1	854	1
7	0	0	1415	-1	949	2
7	0	0	1415	-1	973	1
7	0	0	1415	-1	1012	1
7	0	0	1415	-1	1094	1
7	0	0	1415	-1	1276	1
7	0	0	1415	-1	1322	1
7	0	0	1415	-1	1386	1
7	0	0	1415	-1	1388	3
7	0	0	1415	-1	1682	1
7	0	0	1415	-1	1687	1
7	0	0	1415	-1	1764	1
7	0	0	1415	0	1	2
7	0	0	1415	0	3	1
7	0	0	1415	0	4	1
7	0	0	1415	0	5	3
7	0	0	1415	0	8	1
7	0	0	1415	0	10	5
7	0	0	1415	0	76	1
7	0	0	1415	0	140	1
7	0	0	1415	0	152	2
7	0	0	1415	0	235	1
7	0	0	1415	0	249	2
7	0	0	1415	0	262	1
7	0	0	1415	0	321	1
7	0	0	1415	0	355	1
7	0	0	1415	0	385	1
7	0	0	1415	0	411	1
7	0	0	1415	0	416	1
7	0	0	1415	0	457	2
7	0	0	1415	0	513	1
7	0	0	1415	0	560	1
7	0	0	1415	0	581	2
7	0	0	1415	0	683	1
7	0	0	1415	0	700	1
7	0	0	1415	0	749	1
7	0	0	1415	0	761	1
7	0	0	1415	0	792	1
7	0	0	1415	0	854	1
7	0	0	1415	0	949	2
7	0	0	1415	0	973	1
7	0	0	1415	0	1012	1
7	0	0	1415	0	1094	1
7	0	0	1415	0	1276	1
7	0	0	1415	0	1322	1
7	0	0	1415	0	1386	1
7	0	0	1415	0	1388	3
7	0	0	1415	0	1682	1
7	0	0	1415	0	1687	1
7	0	0	1415	0	1764	1
7	0	0	222	-1	1	3
7	0	0	222	-1	3	19
7	0	0	222	-1	4	6
7	0	0	222	-1	5	4
7	0	0	222	-1	7	3
7	0	0	222	-1	8	1
7	0	0	222	-1	10	1
7	0	0	222	-1	16	1
7	0	0	222	-1	25	1
7	0	0	222	-1	41	3
7	0	0	222	-1	63	1
7	0	0	222	-1	109	3
7	0	0	222	-1	111	1
7	0	0	222	-1	119	1
7	0	0	222	-1	137	1
7	0	0	222	-1	152	4
7	0	0	222	-1	168	3
7	0	0	222	-1	174	2
7	0	0	222	-1	184	1
7	0	0	222	-1	190	2
7	0	0	222	-1	201	1
7	0	0	222	-1	206	2
7	0	0	222	-1	235	2
7	0	0	222	-1	249	1
7	0	0	222	-1	283	4
7	0	0	222	-1	285	1
7	0	0	222	-1	293	3
7	0	0	222	-1	315	2
7	0	0	222	-1	316	1
7	0	0	222	-1	317	1
7	0	0	222	-1	331	2
7	0	0	222	-1	338	1
7	0	0	222	-1	361	1
7	0	0	222	-1	394	4
7	0	0	222	-1	410	1
7	0	0	222	-1	411	3
7	0	0	222	-1	432	2
7	0	0	222	-1	448	1
7	0	0	222	-1	457	1
7	0	0	222	-1	516	1
7	0	0	222	-1	543	1
7	0	0	222	-1	550	1
7	0	0	222	-1	560	1
7	0	0	222	-1	581	1
7	0	0	222	-1	585	2
7	0	0	222	-1	586	1
7	0	0	222	-1	607	1
7	0	0	222	-1	614	3
7	0	0	222	-1	670	1
7	0	0	222	-1	677	5
7	0	0	222	-1	683	2
7	0	0	222	-1	686	2
7	0	0	222	-1	687	2
7	0	0	222	-1	700	2
7	0	0	222	-1	708	2
7	0	0	222	-1	720	7
7	0	0	222	-1	725	1
7	0	0	222	-1	726	3
7	0	0	222	-1	730	2
7	0	0	222	-1	735	1
7	0	0	222	-1	744	1
7	0	0	222	-1	761	1
7	0	0	222	-1	819	2
7	0	0	222	-1	906	2
7	0	0	222	-1	910	3
7	0	0	222	-1	919	1
7	0	0	222	-1	959	2
7	0	0	222	-1	1030	2
7	0	0	222	-1	1094	2
7	0	0	222	-1	1133	2
7	0	0	222	-1	1152	1
7	0	0	222	-1	1245	2
7	0	0	222	-1	1276	1
7	0	0	222	-1	1321	2
7	0	0	222	-1	1371	1
7	0	0	222	-1	1388	10
7	0	0	222	-1	1400	1
7	0	0	222	-1	1542	1
7	0	0	222	-1	1543	1
7	0	0	222	-1	1687	2
7	0	0	222	0	1	3
7	0	0	222	0	3	19
7	0	0	222	0	4	6
7	0	0	222	0	5	4
7	0	0	222	0	7	3
7	0	0	222	0	8	1
7	0	0	222	0	10	1
7	0	0	222	0	16	1
7	0	0	222	0	25	1
7	0	0	222	0	41	3
7	0	0	222	0	63	1
7	0	0	222	0	109	3
7	0	0	222	0	111	1
7	0	0	222	0	119	1
7	0	0	222	0	137	1
7	0	0	222	0	152	4
7	0	0	222	0	168	3
7	0	0	222	0	174	2
7	0	0	222	0	184	1
7	0	0	222	0	190	2
7	0	0	222	0	201	1
7	0	0	222	0	206	2
7	0	0	222	0	235	2
7	0	0	222	0	249	1
7	0	0	222	0	283	4
7	0	0	222	0	285	1
7	0	0	222	0	293	3
7	0	0	222	0	315	2
7	0	0	222	0	316	1
7	0	0	222	0	317	1
7	0	0	222	0	331	2
7	0	0	222	0	338	1
7	0	0	222	0	361	1
7	0	0	222	0	394	4
7	0	0	222	0	410	1
7	0	0	222	0	411	3
7	0	0	222	0	432	2
7	0	0	222	0	448	1
7	0	0	222	0	457	1
7	0	0	222	0	516	1
7	0	0	222	0	543	1
7	0	0	222	0	550	1
7	0	0	222	0	560	1
7	0	0	222	0	581	1
7	0	0	222	0	585	2
7	0	0	222	0	586	1
7	0	0	222	0	607	1
7	0	0	222	0	614	3
7	0	0	222	0	670	1
7	0	0	222	0	677	5
7	0	0	222	0	683	2
7	0	0	222	0	686	2
7	0	0	222	0	687	2
7	0	0	222	0	700	2
7	0	0	222	0	708	2
7	0	0	222	0	720	7
7	0	0	222	0	725	1
7	0	0	222	0	726	3
7	0	0	222	0	730	2
7	0	0	222	0	735	1
7	0	0	222	0	744	1
7	0	0	222	0	761	1
7	0	0	222	0	819	2
7	0	0	222	0	906	2
7	0	0	222	0	910	3
7	0	0	222	0	919	1
7	0	0	222	0	959	2
7	0	0	222	0	1030	2
7	0	0	222	0	1094	2
7	0	0	222	0	1133	2
7	0	0	222	0	1152	1
7	0	0	222	0	1245	2
7	0	0	222	0	1276	1
7	0	0	222	0	1321	2
7	0	0	222	0	1371	1
7	0	0	222	0	1388	10
7	0	0	222	0	1400	1
7	0	0	222	0	1542	1
7	0	0	222	0	1543	1
7	0	0	222	0	1687	2
7	0	0	585	-1	1	4
7	0	0	585	-1	2	3
7	0	0	585	-1	3	18
7	0	0	585	-1	4	3
7	0	0	585	-1	5	4
7	0	0	585	-1	7	2
7	0	0	585	-1	8	4
7	0	0	585	-1	9	1
7	0	0	585	-1	10	6
7	0	0	585	-1	12	1
7	0	0	585	-1	41	1
7	0	0	585	-1	100	1
7	0	0	585	-1	109	2
7	0	0	585	-1	111	1
7	0	0	585	-1	137	1
7	0	0	585	-1	138	1
7	0	0	585	-1	140	1
7	0	0	585	-1	152	1
7	0	0	585	-1	174	2
7	0	0	585	-1	201	2
7	0	0	585	-1	211	1
7	0	0	585	-1	215	1
7	0	0	585	-1	219	1
7	0	0	585	-1	225	1
7	0	0	585	-1	235	3
7	0	0	585	-1	249	3
7	0	0	585	-1	261	1
7	0	0	585	-1	275	1
7	0	0	585	-1	310	1
7	0	0	585	-1	314	1
7	0	0	585	-1	316	1
7	0	0	585	-1	319	1
7	0	0	585	-1	321	2
7	0	0	585	-1	326	2
7	0	0	585	-1	330	1
7	0	0	585	-1	331	1
7	0	0	585	-1	333	1
7	0	0	585	-1	334	1
7	0	0	585	-1	338	2
7	0	0	585	-1	355	1
7	0	0	585	-1	375	1
7	0	0	585	-1	387	2
7	0	0	585	-1	390	1
7	0	0	585	-1	410	2
7	0	0	585	-1	411	6
7	0	0	585	-1	412	1
7	0	0	585	-1	415	1
7	0	0	585	-1	416	2
7	0	0	585	-1	419	1
7	0	0	585	-1	432	1
7	0	0	585	-1	439	1
7	0	0	585	-1	485	4
7	0	0	585	-1	501	1
7	0	0	585	-1	528	2
7	0	0	585	-1	560	3
7	0	0	585	-1	571	1
7	0	0	585	-1	573	2
7	0	0	585	-1	574	2
7	0	0	585	-1	604	1
7	0	0	585	-1	607	1
7	0	0	585	-1	617	1
7	0	0	585	-1	665	1
7	0	0	585	-1	666	2
7	0	0	585	-1	670	1
7	0	0	585	-1	674	1
7	0	0	585	-1	677	1
7	0	0	585	-1	683	1
7	0	0	585	-1	687	3
7	0	0	585	-1	696	1
7	0	0	585	-1	715	2
7	0	0	585	-1	720	2
7	0	0	585	-1	744	1
7	0	0	585	-1	749	1
7	0	0	585	-1	761	2
7	0	0	585	-1	767	1
7	0	0	585	-1	906	3
7	0	0	585	-1	910	1
7	0	0	585	-1	923	1
7	0	0	585	-1	949	2
7	0	0	585	-1	960	2
7	0	0	585	-1	984	1
7	0	0	585	-1	1009	1
7	0	0	585	-1	1015	1
7	0	0	585	-1	1103	1
7	0	0	585	-1	1105	1
7	0	0	585	-1	1169	1
7	0	0	585	-1	1229	2
7	0	0	585	-1	1245	1
7	0	0	585	-1	1283	1
7	0	0	585	-1	1299	2
7	0	0	585	-1	1321	2
7	0	0	585	-1	1419	2
7	0	0	585	-1	1420	1
7	0	0	585	-1	1516	1
7	0	0	585	-1	1542	1
7	0	0	585	-1	1543	3
7	0	0	585	-1	1553	1
7	0	0	585	-1	1554	1
7	0	0	585	-1	1580	1
7	0	0	585	-1	1622	1
7	0	0	585	-1	1822	1
7	0	0	585	1	1	1
7	0	0	585	1	2	2
7	0	0	585	1	3	10
7	0	0	585	1	4	3
7	0	0	585	1	5	3
7	0	0	585	1	8	2
7	0	0	585	1	10	3
7	0	0	585	1	41	1
7	0	0	585	1	100	1
7	0	0	585	1	109	2
7	0	0	585	1	137	1
7	0	0	585	1	152	1
7	0	0	585	1	211	1
7	0	0	585	1	215	1
7	0	0	585	1	225	1
7	0	0	585	1	235	1
7	0	0	585	1	249	1
7	0	0	585	1	310	1
7	0	0	585	1	321	1
7	0	0	585	1	355	1
7	0	0	585	1	411	4
7	0	0	585	1	415	1
7	0	0	585	1	416	1
7	0	0	585	1	432	1
7	0	0	585	1	485	2
7	0	0	585	1	501	1
7	0	0	585	1	528	1
7	0	0	585	1	571	1
7	0	0	585	1	604	1
7	0	0	585	1	617	1
7	0	0	585	1	666	2
7	0	0	585	1	683	1
7	0	0	585	1	687	1
7	0	0	585	1	720	1
7	0	0	585	1	744	1
7	0	0	585	1	767	1
7	0	0	585	1	906	2
7	0	0	585	1	910	1
7	0	0	585	1	960	2
7	0	0	585	1	984	1
7	0	0	585	1	1015	1
7	0	0	585	1	1103	1
7	0	0	585	1	1229	2
7	0	0	585	1	1245	1
7	0	0	585	1	1283	1
7	0	0	585	1	1299	2
7	0	0	585	1	1321	1
7	0	0	585	1	1420	1
7	0	0	585	1	1516	1
7	0	0	585	1	1542	1
7	0	0	585	1	1543	1
7	0	0	585	1	1554	1
7	0	0	585	1	1622	1
7	0	0	585	2	1	1
7	0	0	585	2	2	1
7	0	0	585	2	3	5
7	0	0	585	2	7	1
7	0	0	585	2	9	1
7	0	0	585	2	10	3
7	0	0	585	2	12	1
7	0	0	585	2	174	2
7	0	0	585	2	201	2
7	0	0	585	2	235	2
7	0	0	585	2	275	1
7	0	0	585	2	314	1
7	0	0	585	2	316	1
7	0	0	585	2	326	2
7	0	0	585	2	333	1
7	0	0	585	2	338	1
7	0	0	585	2	387	1
7	0	0	585	2	410	1
7	0	0	585	2	411	2
7	0	0	585	2	412	1
7	0	0	585	2	416	1
7	0	0	585	2	439	1
7	0	0	585	2	485	2
7	0	0	585	2	528	1
7	0	0	585	2	573	1
7	0	0	585	2	574	1
7	0	0	585	2	674	1
7	0	0	585	2	687	1
7	0	0	585	2	715	1
7	0	0	585	2	720	1
7	0	0	585	2	906	1
7	0	0	585	2	949	1
7	0	0	585	2	1009	1
7	0	0	585	2	1169	1
7	0	0	585	2	1321	1
7	0	0	585	2	1543	1
