result_no	generate_no	e_no	card_id	chain	target_id	count	
23	1	0	4158	0	1443	2
23	1	0	4158	0	1498	1
23	1	0	4158	0	1513	1
23	1	0	4158	0	1551	1
23	1	0	4158	0	1606	1
23	1	0	4158	0	1644	1
23	1	0	4158	0	1649	1
23	1	0	4158	0	1650	1
23	1	0	4158	0	1718	2
23	1	0	4158	0	1750	1
23	1	0	4158	0	1762	1
23	1	0	4158	0	1798	1
23	1	0	4158	0	1799	1
23	1	0	4158	0	1845	1
23	1	0	4158	0	1858	2
23	1	0	4158	0	1867	1
23	1	0	4158	0	1870	2
23	1	0	4158	0	1873	2
23	1	0	4158	0	1899	1
23	1	0	4158	0	1900	1
23	1	0	4158	0	1901	1
23	1	0	4158	0	1904	2
23	1	0	4158	0	1909	2
23	1	0	4158	0	1913	1
23	1	0	4158	0	1976	1
23	1	0	4158	0	2033	1
23	1	0	4158	0	2037	1
23	1	0	4158	0	2053	1
23	1	0	4158	0	2148	1
23	1	0	4158	0	2170	1
23	1	0	4158	0	2211	7
23	1	0	4158	0	2335	1
23	1	0	4158	0	2347	1
23	1	0	4158	0	2454	2
23	1	0	4158	0	2458	1
23	1	0	4158	0	2474	1
23	1	0	4158	0	2500	7
23	1	0	4158	0	2501	1
23	1	0	4158	0	2556	1
23	1	0	4158	0	2566	2
23	1	0	4158	0	2643	2
23	1	0	4158	0	2660	1
23	1	0	4158	0	2662	3
23	1	0	4158	0	2666	1
23	1	0	4158	0	2670	1
23	1	0	4158	0	2679	2
23	1	0	4158	0	2703	1
23	1	0	4158	0	2710	1
23	1	0	4158	0	2785	1
23	1	0	4158	0	2788	1
23	1	0	4158	0	2799	2
23	1	0	4158	0	2824	1
23	1	0	4158	0	2879	1
23	1	0	4158	0	2905	1
23	1	0	4158	0	2937	1
23	1	0	4158	0	2979	1
23	1	0	4158	0	2994	2
23	1	0	4158	0	3130	1
23	1	0	4158	0	3150	1
23	1	0	4158	0	3186	1
23	1	0	4158	0	3244	1
23	1	0	4158	0	3246	1
23	1	0	4158	0	3376	1
23	1	0	4158	0	3477	2
23	1	0	4158	0	3489	2
23	1	0	4158	0	3494	1
23	1	0	4158	0	3558	1
23	1	0	4158	0	3602	2
23	1	0	4158	0	3649	1
23	1	0	4158	0	3721	1
23	1	0	4158	0	3742	1
23	1	0	4158	0	3752	1
23	1	0	4158	0	3780	1
23	1	0	4158	0	3781	1
23	1	0	4158	0	3805	1
23	1	0	4158	0	3842	2
23	1	0	4158	0	3864	1
23	1	0	4158	0	3942	1
23	1	0	4158	0	3946	2
23	1	0	4158	0	3948	3
23	1	0	4158	0	3968	1
23	1	0	4158	0	4011	1
23	1	0	4158	0	4157	2
23	1	0	4158	0	4158	2
23	1	0	4158	0	4237	4
23	1	0	4158	0	4249	2
23	1	0	4158	0	4298	2
23	1	0	4158	0	4314	1
23	1	0	4158	0	4355	1
23	1	0	4158	0	4376	2
23	1	0	4158	0	4400	1
23	1	0	4158	0	4549	2
23	1	0	4158	0	4553	1
23	1	0	4158	0	4557	1
23	1	0	4158	0	4597	1
23	1	0	4158	0	4602	1
23	1	0	4158	0	4626	2
23	1	0	4158	0	4649	1
23	1	0	4158	0	4680	1
23	1	0	4158	0	4713	1
23	1	0	4158	0	4732	1
23	1	0	4158	0	4751	1
23	1	0	4158	0	4799	1
23	1	0	4158	0	4945	2
23	1	0	4158	0	5004	1
23	1	0	4158	0	5063	1
23	1	0	4158	0	5189	2
23	1	0	4158	0	5196	1
23	1	0	4158	0	5331	1
23	1	0	4158	0	5477	1
23	1	0	4158	0	5546	1
23	1	0	4158	0	5653	1
23	1	0	4158	0	5811	2
23	1	0	4158	0	5816	1
23	1	0	4158	0	5910	1
23	1	0	4158	0	6033	1
23	1	0	4158	0	6452	1
23	1	0	4158	0	6475	1
23	1	0	4158	0	6581	5
23	1	0	4158	0	6636	2
23	1	0	4158	0	6787	1
23	1	0	4158	0	6846	1
23	1	0	4158	0	6876	1
23	1	0	4158	0	6906	1
23	1	0	4158	0	7013	1
23	1	0	4158	0	7269	1
23	1	0	4158	0	7596	1
23	1	0	4158	0	7632	1
23	1	0	4158	0	7819	1
23	1	0	4158	0	7829	1
23	1	0	4158	0	7856	1
23	1	0	4158	0	7969	1
23	1	0	4158	0	7974	1
23	1	0	4158	0	8140	1
23	1	0	4158	0	8300	1
23	1	0	4158	0	8346	3
23	1	0	4158	0	8364	1
23	1	0	4158	0	8870	1
23	1	0	4158	0	9205	1
23	1	0	6300	-1	3	1
23	1	0	6300	-1	1018	1
23	1	0	6300	-1	1019	1
23	1	0	6300	-1	1170	1
23	1	0	6300	-1	1647	1
23	1	0	6300	-1	1836	1
23	1	0	6300	-1	1858	1
23	1	0	6300	-1	1870	1
23	1	0	6300	-1	1892	1
23	1	0	6300	-1	1904	1
23	1	0	6300	-1	2211	2
23	1	0	6300	-1	2355	1
23	1	0	6300	-1	2500	1
23	1	0	6300	-1	2501	1
23	1	0	6300	-1	2504	1
23	1	0	6300	-1	2550	1
23	1	0	6300	-1	2865	1
23	1	0	6300	-1	3063	1
23	1	0	6300	-1	3147	1
23	1	0	6300	-1	3233	1
23	1	0	6300	-1	3602	2
23	1	0	6300	-1	3721	1
23	1	0	6300	-1	3904	1
23	1	0	6300	-1	4558	1
23	1	0	6300	-1	4560	1
23	1	0	6300	-1	4641	1
23	1	0	6300	-1	4693	1
23	1	0	6300	-1	4751	1
23	1	0	6300	-1	4802	1
23	1	0	6300	-1	4836	1
23	1	0	6300	-1	5051	1
23	1	0	6300	-1	5189	1
23	1	0	6300	-1	5215	1
23	1	0	6300	-1	5331	1
23	1	0	6300	-1	6379	1
23	1	0	6300	-1	6861	1
23	1	0	6300	-1	6996	1
23	1	0	6300	-1	7829	1
23	1	0	6300	-1	8189	1
23	1	0	6300	-1	9249	1
23	1	0	6300	0	3	1
23	1	0	6300	0	1018	1
23	1	0	6300	0	1019	1
23	1	0	6300	0	1170	1
23	1	0	6300	0	1647	1
23	1	0	6300	0	1836	1
23	1	0	6300	0	1858	1
23	1	0	6300	0	1870	1
23	1	0	6300	0	1892	1
23	1	0	6300	0	1904	1
23	1	0	6300	0	2211	2
23	1	0	6300	0	2355	1
23	1	0	6300	0	2500	1
23	1	0	6300	0	2501	1
23	1	0	6300	0	2504	1
23	1	0	6300	0	2550	1
23	1	0	6300	0	2865	1
23	1	0	6300	0	3063	1
23	1	0	6300	0	3147	1
23	1	0	6300	0	3233	1
23	1	0	6300	0	3602	2
23	1	0	6300	0	3721	1
23	1	0	6300	0	3904	1
23	1	0	6300	0	4558	1
23	1	0	6300	0	4560	1
23	1	0	6300	0	4641	1
23	1	0	6300	0	4693	1
23	1	0	6300	0	4751	1
23	1	0	6300	0	4802	1
23	1	0	6300	0	4836	1
23	1	0	6300	0	5051	1
23	1	0	6300	0	5189	1
23	1	0	6300	0	5215	1
23	1	0	6300	0	5331	1
23	1	0	6300	0	6379	1
23	1	0	6300	0	6861	1
23	1	0	6300	0	6996	1
23	1	0	6300	0	7829	1
23	1	0	6300	0	8189	1
23	1	0	6300	0	9249	1
23	1	0	9175	-1	235	1
23	1	0	9175	-1	1131	1
23	1	0	9175	-1	1647	1
23	1	0	9175	-1	1797	1
23	1	0	9175	-1	1913	1
23	1	0	9175	-1	1917	1
23	1	0	9175	-1	2211	3
23	1	0	9175	-1	2237	1
23	1	0	9175	-1	2355	1
23	1	0	9175	-1	2501	1
23	1	0	9175	-1	2643	1
23	1	0	9175	-1	2674	1
23	1	0	9175	-1	2799	1
23	1	0	9175	-1	2981	1
23	1	0	9175	-1	3471	1
23	1	0	9175	-1	3558	2
23	1	0	9175	-1	3615	1
23	1	0	9175	-1	3713	1
23	1	0	9175	-1	3720	1
23	1	0	9175	-1	3904	1
23	1	0	9175	-1	3905	1
23	1	0	9175	-1	3948	1
23	1	0	9175	-1	4026	1
23	1	0	9175	-1	4229	1
23	1	0	9175	-1	4298	1
23	1	0	9175	-1	4623	1
23	1	0	9175	-1	4802	1
23	1	0	9175	-1	5076	1
23	1	0	9175	-1	5117	1
23	1	0	9175	-1	5171	1
23	1	0	9175	-1	5309	1
23	1	0	9175	-1	6956	1
23	1	0	9175	-1	6994	1
23	1	0	9175	-1	7475	1
23	1	0	9175	-1	8618	1
23	1	0	9175	-1	8829	1
23	1	0	9175	0	235	1
23	1	0	9175	0	1131	1
23	1	0	9175	0	1647	1
23	1	0	9175	0	1797	1
23	1	0	9175	0	1913	1
23	1	0	9175	0	1917	1
23	1	0	9175	0	2211	3
23	1	0	9175	0	2237	1
23	1	0	9175	0	2355	1
23	1	0	9175	0	2501	1
23	1	0	9175	0	2643	1
23	1	0	9175	0	2674	1
23	1	0	9175	0	2799	1
23	1	0	9175	0	2981	1
23	1	0	9175	0	3471	1
23	1	0	9175	0	3558	2
23	1	0	9175	0	3615	1
23	1	0	9175	0	3713	1
23	1	0	9175	0	3720	1
23	1	0	9175	0	3904	1
23	1	0	9175	0	3905	1
23	1	0	9175	0	3948	1
23	1	0	9175	0	4026	1
23	1	0	9175	0	4229	1
23	1	0	9175	0	4298	1
23	1	0	9175	0	4623	1
23	1	0	9175	0	4802	1
23	1	0	9175	0	5076	1
23	1	0	9175	0	5117	1
23	1	0	9175	0	5171	1
23	1	0	9175	0	5309	1
23	1	0	9175	0	6956	1
23	1	0	9175	0	6994	1
23	1	0	9175	0	7475	1
23	1	0	9175	0	8618	1
23	1	0	9175	0	8829	1
23	1	0	8162	-1	235	1
23	1	0	8162	-1	767	1
23	1	0	8162	-1	1380	1
23	1	0	8162	-1	1829	1
23	1	0	8162	-1	1873	1
23	1	0	8162	-1	1892	1
23	1	0	8162	-1	2211	9
23	1	0	8162	-1	2978	1
23	1	0	8162	-1	3602	1
23	1	0	8162	-1	6846	1
23	1	0	8162	0	235	1
23	1	0	8162	0	767	1
23	1	0	8162	0	1380	1
23	1	0	8162	0	1829	1
23	1	0	8162	0	1873	1
23	1	0	8162	0	1892	1
23	1	0	8162	0	2211	9
23	1	0	8162	0	2978	1
23	1	0	8162	0	3602	1
23	1	0	8162	0	6846	1
23	1	0	8153	-1	946	1
23	1	0	8153	-1	1170	1
23	1	0	8153	-1	1762	1
23	1	0	8153	1	1762	1
23	1	0	8153	5	946	1
23	1	0	8153	5	1170	1
23	1	0	8439	-1	965	1
23	1	0	8439	-1	1008	2
23	1	0	8439	-1	1009	1
23	1	0	8439	-1	1394	2
23	1	0	8439	-1	1411	1
23	1	0	8439	-1	1608	1
23	1	0	8439	-1	1610	1
23	1	0	8439	-1	1664	1
23	1	0	8439	-1	2211	2
23	1	0	8439	-1	2253	1
23	1	0	8439	-1	2403	1
23	1	0	8439	-1	2696	1
23	1	0	8439	-1	2703	1
23	1	0	8439	-1	2711	1
23	1	0	8439	-1	2934	1
23	1	0	8439	-1	2935	1
23	1	0	8439	-1	3186	1
23	1	0	8439	-1	3428	1
23	1	0	8439	-1	3756	1
23	1	0	8439	-1	4098	1
23	1	0	8439	-1	4553	1
23	1	0	8439	-1	4681	1
23	1	0	8439	-1	4682	1
23	1	0	8439	1	965	1
23	1	0	8439	1	1008	2
23	1	0	8439	1	1009	1
23	1	0	8439	1	1394	2
23	1	0	8439	1	1411	1
23	1	0	8439	1	1608	1
23	1	0	8439	1	1610	1
23	1	0	8439	1	2253	1
23	1	0	8439	1	2403	1
23	1	0	8439	1	2934	1
23	1	0	8439	1	2935	1
23	1	0	8439	1	3428	1
23	1	0	8439	1	4681	1
23	1	0	8439	1	4682	1
23	1	0	8439	3	1664	1
23	1	0	8439	3	2211	2
23	1	0	8439	3	2696	1
23	1	0	8439	3	2703	1
23	1	0	8439	3	2711	1
23	1	0	8439	3	3186	1
23	1	0	8439	3	3756	1
23	1	0	8439	3	4098	1
23	1	0	8439	3	4553	1
23	1	0	1565	-1	478	1
23	1	0	1565	-1	1016	1
23	1	0	1565	-1	1606	1
23	1	0	1565	-1	1649	1
23	1	0	1565	-1	2133	1
23	1	0	1565	-1	2303	1
23	1	0	1565	-1	2534	1
23	1	0	1565	-1	3409	2
23	1	0	1565	3	1016	1
23	1	0	1565	3	1606	1
23	1	0	1565	3	2133	1
23	1	0	1565	3	3409	2
23	1	0	1565	4	1649	1
23	1	0	1565	5	478	1
23	1	0	1565	5	2534	1
23	1	0	1565	7	2303	1
23	1	0	2457	-1	1824	1
23	1	0	2457	-1	2501	1
23	1	0	2457	-1	2639	1
23	1	0	2457	-1	3821	1
23	1	0	2457	-1	3928	1
23	1	0	2457	-1	7055	1
23	1	0	2457	-1	7720	1
23	1	0	2457	1	2501	1
23	1	0	2457	1	2639	1
23	1	0	2457	1	3821	1
23	1	0	2457	1	3928	1
23	1	0	2457	1	7055	1
23	1	0	2457	1	7720	1
23	1	0	2457	4	1824	1
23	1	0	283	-1	336	2
23	1	0	283	-1	666	2
23	1	0	283	-1	763	2
23	1	0	283	-1	928	4
23	1	0	283	-1	1350	1
23	1	0	283	-1	1394	4
23	1	0	283	-1	1604	1
23	1	0	283	-1	1643	1
23	1	0	283	-1	1664	1
23	1	0	283	-1	1762	2
23	1	0	283	-1	1855	1
23	1	0	283	-1	1976	1
23	1	0	283	-1	1993	1
23	1	0	283	-1	2211	3
23	1	0	283	-1	2403	4
23	1	0	283	-1	2540	1
23	1	0	283	-1	2679	1
23	1	0	283	-1	2710	1
23	1	0	283	-1	2758	1
23	1	0	283	-1	2879	2
23	1	0	283	-1	2979	1
23	1	0	283	-1	3186	1
23	1	0	283	-1	3558	2
23	1	0	283	-1	3602	1
23	1	0	283	-1	3637	1
23	1	0	283	-1	3713	1
23	1	0	283	-1	3732	1
23	1	0	283	-1	4553	1
23	1	0	283	-1	5402	2
23	1	0	283	-1	5774	1
23	1	0	283	-1	6846	2
23	1	0	283	-1	8344	1
23	1	0	283	1	666	2
23	1	0	283	1	1394	4
23	1	0	283	1	2211	2
23	1	0	283	1	3713	1
23	1	0	283	1	6846	1
23	1	0	283	2	1855	1
23	1	0	283	2	1993	1
23	1	0	283	2	2403	2
23	1	0	283	2	3602	1
23	1	0	283	2	3637	1
23	1	0	283	2	5402	2
23	1	0	283	3	1350	1
23	1	0	283	3	2211	1
23	1	0	283	3	2879	2
23	1	0	283	3	3558	1
23	1	0	283	3	8344	1
23	1	0	283	4	1762	2
23	1	0	283	6	336	2
23	1	0	283	6	928	2
23	1	0	283	6	1604	1
23	1	0	283	6	2403	2
23	1	0	283	6	2710	1
23	1	0	283	6	2758	1
23	1	0	283	6	3186	1
23	1	0	283	6	3558	1
23	1	0	283	6	3732	1
23	1	0	283	6	5774	1
23	1	0	283	7	763	2
23	1	0	283	7	928	2
23	1	0	283	7	1643	1
23	1	0	283	7	1664	1
23	1	0	283	7	1976	1
23	1	0	283	7	2540	1
23	1	0	283	7	2679	1
23	1	0	283	7	2979	1
23	1	0	283	7	4553	1
23	1	0	283	7	6846	1
23	1	0	1797	-1	2069	1
23	1	0	1797	-1	2304	1
23	1	0	1797	-1	2437	1
23	1	0	1797	-1	2501	1
23	1	0	1797	-1	2632	1
23	1	0	1797	-1	3186	1
23	1	0	1797	-1	3558	2
23	1	0	1797	-1	3732	1
23	1	0	1797	-1	3821	1
23	1	0	1797	-1	6078	1
23	1	0	1797	-1	6361	1
23	1	0	1797	1	2437	1
23	1	0	1797	1	3186	1
23	1	0	1797	3	2632	1
23	1	0	1797	4	2069	1
23	1	0	1797	4	2304	1
23	1	0	1797	4	2501	1
23	1	0	1797	4	3558	1
23	1	0	1797	4	3732	1
23	1	0	1797	4	3821	1
23	1	0	1797	4	6078	1
23	1	0	1797	4	6361	1
23	1	0	1797	5	3558	1
23	1	0	2908	-1	3	2
23	1	0	2908	-1	711	2
23	1	0	2908	-1	822	2
23	1	0	2908	-1	928	2
23	1	0	2908	-1	960	2
23	1	0	2908	-1	1154	2
23	1	0	2908	-1	1358	1
23	1	0	2908	-1	1568	2
23	1	0	2908	-1	1664	1
23	1	0	2908	-1	1761	2
23	1	0	2908	-1	1978	1
23	1	0	2908	-1	2133	1
23	1	0	2908	-1	2506	1
23	1	0	2908	-1	2698	2
23	1	0	2908	-1	2711	1
23	1	0	2908	-1	2785	2
23	1	0	2908	-1	3198	1
23	1	0	2908	-1	3242	2
23	1	0	2908	-1	3484	1
23	1	0	2908	-1	3494	1
23	1	0	2908	-1	3533	1
23	1	0	2908	-1	3558	1
23	1	0	2908	-1	3649	1
23	1	0	2908	-1	3713	1
23	1	0	2908	-1	3907	1
23	1	0	2908	-1	3948	1
23	1	0	2908	-1	3969	1
23	1	0	2908	-1	4001	1
23	1	0	2908	-1	4393	1
23	1	0	2908	-1	4400	2
23	1	0	2908	-1	4476	1
23	1	0	2908	-1	4558	1
23	1	0	2908	-1	4628	1
23	1	0	2908	-1	4782	1
23	1	0	2908	-1	5423	2
23	1	0	2908	-1	6470	1
23	1	0	2908	-1	6475	2
23	1	0	2908	-1	6493	1
23	1	0	2908	-1	6797	1
23	1	0	2908	-1	6800	1
23	1	0	2908	-1	7325	1
23	1	0	2908	-1	7348	1
23	1	0	2908	-1	7504	1
23	1	0	2908	-1	7560	1
23	1	0	2908	-1	8059	2
23	1	0	2908	-1	9068	1
23	1	0	2908	-1	9164	1
23	1	0	2908	1	3	2
23	1	0	2908	1	711	2
23	1	0	2908	1	1358	1
23	1	0	2908	1	2711	1
23	1	0	2908	1	2785	2
23	1	0	2908	1	3198	1
23	1	0	2908	1	3494	1
23	1	0	2908	1	3533	1
23	1	0	2908	1	3558	1
23	1	0	2908	1	3713	1
23	1	0	2908	1	3907	1
23	1	0	2908	1	3948	1
23	1	0	2908	1	4628	1
23	1	0	2908	1	5423	2
23	1	0	2908	1	6475	1
23	1	0	2908	1	6493	1
23	1	0	2908	1	7325	1
23	1	0	2908	2	1664	1
23	1	0	2908	2	3969	1
23	1	0	2908	2	4001	1
23	1	0	2908	2	6470	1
23	1	0	2908	2	9068	1
23	1	0	2908	3	928	2
23	1	0	2908	3	960	2
23	1	0	2908	3	1761	2
23	1	0	2908	3	2506	1
23	1	0	2908	3	2698	2
23	1	0	2908	3	3242	2
23	1	0	2908	3	3649	1
23	1	0	2908	3	4393	1
23	1	0	2908	3	4476	1
23	1	0	2908	3	4558	1
23	1	0	2908	3	8059	1
23	1	0	2908	4	3484	1
23	1	0	2908	4	4400	2
23	1	0	2908	4	8059	1
23	1	0	2908	4	9164	1
23	1	0	2908	5	1568	2
23	1	0	2908	5	1978	1
23	1	0	2908	10	1154	2
23	1	0	2908	10	7348	1
23	1	0	2908	13	4782	1
23	1	0	2908	13	6800	1
23	1	0	2908	13	7560	1
23	1	0	2908	14	822	2
23	1	0	2908	14	2133	1
23	1	0	2908	14	6475	1
23	1	0	2908	15	6797	1
23	1	0	2908	15	7504	1
23	1	0	7305	-1	6738	1
23	1	0	7305	1	6738	1
23	1	0	2776	-1	3	2
23	1	0	2776	-1	87	1
23	1	0	2776	-1	138	3
23	1	0	2776	-1	734	2
23	1	0	2776	-1	870	1
23	1	0	2776	-1	1018	3
23	1	0	2776	-1	1207	1
23	1	0	2776	-1	1338	6
23	1	0	2776	-1	1406	2
23	1	0	2776	-1	1458	4
23	1	0	2776	-1	1563	1
23	1	0	2776	-1	1632	1
23	1	0	2776	-1	1647	3
23	1	0	2776	-1	1718	1
23	1	0	2776	-1	1867	2
23	1	0	2776	-1	1892	1
23	1	0	2776	-1	2211	3
23	1	0	2776	-1	2291	1
23	1	0	2776	-1	2464	1
23	1	0	2776	-1	2486	1
23	1	0	2776	-1	2998	2
23	1	0	2776	-1	3355	13
23	1	0	2776	-1	3494	3
23	1	0	2776	-1	3558	1
23	1	0	2776	-1	3928	1
23	1	0	2776	-1	5266	2
23	1	0	2776	-1	5450	3
23	1	0	2776	-1	5481	1
23	1	0	2776	-1	6442	1
23	1	0	2776	-1	8288	1
23	1	0	2776	-1	8457	1
23	1	0	2776	0	3	2
23	1	0	2776	0	87	1
23	1	0	2776	0	138	3
23	1	0	2776	0	734	2
23	1	0	2776	0	870	1
23	1	0	2776	0	1018	3
23	1	0	2776	0	1207	1
23	1	0	2776	0	1338	6
23	1	0	2776	0	1406	2
23	1	0	2776	0	1458	4
23	1	0	2776	0	1563	1
23	1	0	2776	0	1632	1
23	1	0	2776	0	1647	3
23	1	0	2776	0	1718	1
23	1	0	2776	0	1867	2
23	1	0	2776	0	1892	1
23	1	0	2776	0	2211	3
23	1	0	2776	0	2291	1
23	1	0	2776	0	2464	1
23	1	0	2776	0	2486	1
23	1	0	2776	0	2998	2
23	1	0	2776	0	3355	13
23	1	0	2776	0	3494	3
23	1	0	2776	0	3558	1
23	1	0	2776	0	3928	1
23	1	0	2776	0	5266	2
23	1	0	2776	0	5450	3
23	1	0	2776	0	5481	1
23	1	0	2776	0	6442	1
23	1	0	2776	0	8288	1
23	1	0	2776	0	8457	1
23	1	0	1415	-1	1701	1
23	1	0	1415	-1	1796	1
23	1	0	1415	-1	1870	1
23	1	0	1415	-1	2211	3
23	1	0	1415	-1	2500	1
23	1	0	1415	-1	2666	1
23	1	0	1415	-1	4376	1
23	1	0	1415	0	1701	1
23	1	0	1415	0	1796	1
23	1	0	1415	0	1870	1
23	1	0	1415	0	2211	3
23	1	0	1415	0	2500	1
23	1	0	1415	0	2666	1
23	1	0	1415	0	4376	1
23	1	0	2674	-1	390	1
23	1	0	2674	-1	1350	1
23	1	0	2674	-1	1976	1
23	1	0	2674	-1	2150	1
23	1	0	2674	-1	2507	1
23	1	0	2674	-1	2909	1
23	1	0	2674	-1	3244	1
23	1	0	2674	-1	4273	1
23	1	0	2674	-1	4563	1
23	1	0	2674	-1	4604	1
23	1	0	2674	-1	4622	1
23	1	0	2674	-1	5482	1
23	1	0	2674	-1	6581	2
23	1	0	2674	-1	6630	1
23	1	0	2674	-1	6653	1
23	1	0	2674	-1	9214	2
23	1	0	2674	0	390	1
23	1	0	2674	0	1350	1
23	1	0	2674	0	1976	1
23	1	0	2674	0	2150	1
23	1	0	2674	0	2507	1
23	1	0	2674	0	2909	1
23	1	0	2674	0	3244	1
23	1	0	2674	0	4273	1
23	1	0	2674	0	4563	1
23	1	0	2674	0	4604	1
23	1	0	2674	0	4622	1
23	1	0	2674	0	5482	1
23	1	0	2674	0	6581	2
23	1	0	2674	0	6630	1
23	1	0	2674	0	6653	1
23	1	0	2674	0	9214	2
23	1	0	4561	-1	1338	1
23	1	0	4561	-1	1556	1
23	1	0	4561	-1	1606	1
23	1	0	4561	-1	2201	1
23	1	0	4561	-1	2211	5
23	1	0	4561	-1	2355	1
23	1	0	4561	-1	2500	1
23	1	0	4561	-1	2501	1
23	1	0	4561	-1	2758	1
23	1	0	4561	-1	3350	1
23	1	0	4561	-1	3533	1
23	1	0	4561	-1	3602	1
23	1	0	4561	-1	3631	1
23	1	0	4561	-1	3637	1
23	1	0	4561	-1	3864	1
23	1	0	4561	-1	3866	1
23	1	0	4561	-1	3905	1
23	1	0	4561	-1	4143	1
23	1	0	4561	-1	4144	1
23	1	0	4561	-1	4319	1
23	1	0	4561	-1	4622	1
23	1	0	4561	-1	5482	1
23	1	0	4561	-1	6581	1
23	1	0	4561	-1	6653	1
23	1	0	4561	-1	6904	1
23	1	0	4561	-1	7858	1
23	1	0	4561	0	1338	1
23	1	0	4561	0	1556	1
23	1	0	4561	0	1606	1
23	1	0	4561	0	2201	1
23	1	0	4561	0	2211	5
23	1	0	4561	0	2355	1
23	1	0	4561	0	2500	1
23	1	0	4561	0	2501	1
23	1	0	4561	0	2758	1
23	1	0	4561	0	3350	1
23	1	0	4561	0	3533	1
23	1	0	4561	0	3602	1
23	1	0	4561	0	3631	1
23	1	0	4561	0	3637	1
23	1	0	4561	0	3864	1
23	1	0	4561	0	3866	1
23	1	0	4561	0	3905	1
23	1	0	4561	0	4143	1
23	1	0	4561	0	4144	1
23	1	0	4561	0	4319	1
23	1	0	4561	0	4622	1
23	1	0	4561	0	5482	1
23	1	0	4561	0	6581	1
23	1	0	4561	0	6653	1
23	1	0	4561	0	6904	1
23	1	0	4561	0	7858	1
23	1	0	2642	-1	2995	2
23	1	0	2642	0	2995	2
23	1	0	5002	-1	7718	1
23	1	0	5002	0	7718	1
23	1	0	585	-1	1457	1
23	1	0	585	-1	1460	1
23	1	0	585	1	1460	1
23	1	0	585	5	1457	1
23	1	0	1808	-1	506	1
23	1	0	1808	-1	763	1
23	1	0	1808	-1	1018	1
23	1	0	1808	-1	1614	2
23	1	0	1808	-1	2133	1
23	1	0	1808	-1	2211	4
23	1	0	1808	-1	2477	1
23	1	0	1808	-1	2550	1
23	1	0	1808	-1	2930	1
23	1	0	1808	-1	3074	1
23	1	0	1808	-1	3444	1
23	1	0	1808	-1	3494	1
23	1	0	1808	-1	3602	1
23	1	0	1808	-1	3626	1
23	1	0	1808	-1	3777	1
23	1	0	1808	-1	3842	1
23	1	0	1808	-1	3885	1
23	1	0	1808	-1	4310	1
23	1	0	1808	-1	6846	1
23	1	0	1808	1	506	1
23	1	0	1808	1	763	1
23	1	0	1808	1	1018	1
23	1	0	1808	1	1614	1
23	1	0	1808	1	2211	3
23	1	0	1808	1	2930	1
23	1	0	1808	1	3074	1
23	1	0	1808	1	3444	1
23	1	0	1808	1	3494	1
23	1	0	1808	1	3842	1
23	1	0	1808	1	3885	1
23	1	0	1808	1	4310	1
23	1	0	1808	1	6846	1
23	1	0	1808	2	3777	1
23	1	0	1808	3	2211	1
23	1	0	1808	3	3602	1
23	1	0	1808	4	1614	1
23	1	0	1808	4	2133	1
23	1	0	1808	4	2477	1
23	1	0	1808	5	2550	1
23	1	0	1808	9	3626	1
23	1	0	3892	-1	581	1
23	1	0	3892	-1	1350	2
23	1	0	3892	-1	1358	2
23	1	0	3892	-1	2211	1
23	1	0	3892	-1	2355	1
23	1	0	3892	-1	2710	1
23	1	0	3892	-1	2785	1
23	1	0	3892	-1	3213	1
23	1	0	3892	-1	3410	1
23	1	0	3892	-1	3558	3
23	1	0	3892	-1	4001	1
23	1	0	3892	-1	4301	1
23	1	0	3892	-1	4310	1
23	1	0	3892	-1	4454	1
23	1	0	3892	-1	4467	1
23	1	0	3892	-1	5162	1
23	1	0	3892	-1	5874	1
23	1	0	3892	-1	6361	1
23	1	0	3892	2	581	1
23	1	0	3892	2	2211	1
23	1	0	3892	2	2785	1
23	1	0	3892	2	4001	1
23	1	0	3892	2	4454	1
23	1	0	3892	6	1358	1
23	1	0	3892	6	2710	1
23	1	0	3892	6	3213	1
23	1	0	3892	6	4301	1
23	1	0	3892	6	4467	1
23	1	0	3892	6	5162	1
23	1	0	3892	6	5874	1
23	1	0	3892	6	6361	1
23	1	0	3892	10	1350	1
23	1	0	3892	10	4310	1
23	1	0	3892	11	1350	1
23	1	0	3892	11	1358	1
23	1	0	3892	11	2355	1
23	1	0	3892	11	3410	1
23	1	0	3892	11	3558	3
23	1	0	20	-1	3	1
23	1	0	20	0	3	1
23	1	0	1097	-1	709	1
23	1	0	1097	-1	1556	1
23	1	0	1097	-1	2211	4
23	1	0	1097	-1	2796	1
23	1	0	1097	-1	3236	1
23	1	0	1097	-1	3242	2
23	1	0	1097	-1	3246	1
23	1	0	1097	-1	4249	1
23	1	0	1097	-1	5450	1
23	1	0	1097	-1	5743	1
23	1	0	1097	0	709	1
23	1	0	1097	0	1556	1
23	1	0	1097	0	2211	4
23	1	0	1097	0	2796	1
23	1	0	1097	0	3236	1
23	1	0	1097	0	3242	2
23	1	0	1097	0	3246	1
23	1	0	1097	0	4249	1
23	1	0	1097	0	5450	1
23	1	0	1097	0	5743	1
23	1	0	2212	-1	3816	1
23	1	0	2212	-1	4604	2
23	1	0	2212	-1	5765	1
23	1	0	2212	-1	6581	1
23	1	0	2212	-1	6653	1
23	1	0	2212	-1	6800	1
23	1	0	2212	-1	8300	1
23	1	0	2212	0	3816	1
