result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
19	0	2 VS 248	11	45	2	2	5	1	4430	1	122	2	5	0	477	0	44	-1	-1	-1	-1	-1
19	0	2 VS 248	12	45	2	2	5	1	4430	1	136	2	5	0	476	0	82	-1	-1	-1	-1	-1
19	0	2 VS 248	13	45	2	2	5	1	4430	1	136	2	5	0	477	0	44	-1	-1	-1	-1	-1
19	0	2 VS 248	14	136	2	2	5	0	1862	2	248	248	5	0	478	13	61	-1	-1	-1	-1	-1
19	0	2 VS 248	15	136	2	2	5	0	1862	2	252	248	5	0	478	13	73	-1	-1	-1	-1	-1
19	0	2 VS 248	16	136	2	2	5	0	1862	2	97	248	5	0	478	13	-1	-1	-1	-1	-1	-1
19	0	2 VS 248	17	122	2	2	5	0	6015	4	97	248	5	0	478	5	73	-1	-1	-1	-1	-1
19	0	2 VS 248	18	122	2	2	5	0	6015	4	97	248	5	0	478	5	74	-1	-1	-1	-1	-1
19	0	2 VS 248	19	122	2	2	5	0	6015	4	97	248	5	0	478	5	74	-1	-1	-1	-1	-1
19	0	2 VS 248	20	97	2	248	5	0	2725	0	136	2	5	0	478	12	25	-1	-1	-1	-1	-1
19	0	2 VS 248	21	2	2	2	5	1	2725	0	248	248	5	0	478	6	-1	-1	-1	-1	-1	-1
19	0	2 VS 248	22	330	3	248	5	2	2725	0	45	2	5	1	478	34	25	-1	-1	-1	-1	-1
19	0	2 VS 248	23	45	3	2	5	1	4646	1	45	2	5	1	476	0	76	-1	-1	-1	-1	-1
19	0	2 VS 248	24	45	3	2	5	1	4646	1	45	2	5	1	477	0	38	-1	-1	-1	-1	-1
19	0	2 VS 248	25	45	3	2	5	1	4646	1	45	2	5	1	476	0	76	-1	-1	-1	-1	-1
19	0	2 VS 248	26	45	3	2	5	1	4646	1	45	2	5	1	477	0	38	-1	-1	-1	-1	-1
19	0	2 VS 248	27	45	3	2	5	1	4646	1	45	2	5	1	476	0	76	-1	-1	-1	-1	-1
19	0	2 VS 248	28	45	3	2	5	1	4646	1	45	2	5	1	477	0	38	-1	-1	-1	-1	-1
19	0	2 VS 248	29	136	3	2	5	0	5478	2	97	248	5	0	478	13	44	-1	-1	-1	-1	-1
19	0	2 VS 248	30	122	3	2	5	0	3244	4	97	248	5	0	478	5	75	-1	-1	-1	-1	-1
19	0	2 VS 248	31	122	3	2	5	0	3244	4	97	248	5	0	478	5	49	-1	-1	-1	-1	-1
19	0	2 VS 248	32	122	3	2	5	0	3244	4	97	248	5	0	478	5	-1	-1	-1	-1	-1	-1
19	0	2 VS 248	33	252	3	248	5	0	6902	0	334	2	5	0	478	5	85	-1	-1	-1	-1	-1
19	0	2 VS 248	34	252	3	248	5	0	6902	0	122	2	5	0	478	5	72	-1	-1	-1	-1	-1
19	0	2 VS 248	35	252	3	248	5	0	6902	0	136	2	5	0	478	5	81	-1	-1	-1	-1	-1
19	0	2 VS 248	36	252	3	248	5	0	4836	1	334	2	5	0	478	5	94	-1	-1	-1	-1	-1
19	0	2 VS 248	37	252	3	248	5	0	4836	1	122	2	5	0	478	5	88	-1	-1	-1	-1	-1
19	0	2 VS 248	38	122	3	2	5	0	2751	0	252	248	5	0	478	5	-1	-1	-1	-1	-1	-1
19	0	2 VS 248	39	252	3	248	5	0	4836	1	136	2	5	0	478	5	97	-1	-1	-1	-1	-1
19	0	2 VS 248	40	248	3	248	5	0	7	2	122	2	5	0	478	27	22	-1	-1	-1	-1	-1
19	0	2 VS 248	41	122	3	2	5	0	2751	0	248	248	5	0	478	5	-1	-1	-1	-1	-1	-1
19	0	2 VS 248	42	248	3	248	5	0	1	3	334	2	5	0	476	3	11	-1	-1	-1	-1	-1
19	0	2 VS 248	43	252	3	248	5	0	6292	4	334	2	5	0	478	5	104	-1	-1	-1	-1	-1
19	0	2 VS 248	44	252	3	248	5	0	6292	4	122	2	5	0	478	5	116	-1	-1	-1	-1	-1
19	0	2 VS 248	45	252	3	248	5	0	6292	4	136	2	5	0	478	5	102	-1	-1	-1	-1	-1
19	0	2 VS 248	46	247	3	248	5	1	2255	5	2	2	5	1	478	25	28	-1	-1	-1	-1	-1
19	0	2 VS 248	47	247	3	248	5	1	2255	5	2	2	5	1	478	25	30	-1	-1	-1	-1	-1
19	0	2 VS 248	48	247	3	248	5	1	2255	5	2	2	5	1	478	25	27	-1	-1	-1	-1	-1
19	0	2 VS 248	49	247	3	248	5	1	2255	5	2	2	5	1	478	25	27	-1	-1	-1	-1	-1
19	0	2 VS 248	50	247	3	248	5	1	2255	5	2	2	5	1	478	25	27	-1	-1	-1	-1	-1
19	0	2 VS 248	51	247	3	248	5	1	2255	5	2	2	5	1	478	25	26	-1	-1	-1	-1	-1
19	0	2 VS 248	52	248	3	248	5	0	3	6	97	248	5	0	476	0	40	-1	-1	-1	-1	-1
19	0	2 VS 248	53	252	3	248	5	0	3822	7	334	2	5	0	478	5	187	-1	-1	-1	-1	-1
19	0	2 VS 248	54	252	3	248	5	0	3822	7	122	2	5	0	478	5	181	-1	-1	-1	-1	-1
19	0	2 VS 248	55	252	3	248	5	0	3822	7	136	2	5	0	478	5	195	-1	-1	-1	-1	-1
19	0	2 VS 248	56	252	3	248	5	0	3822	7	248	248	5	0	478	5	-1	-1	-1	-1	-1	-1
19	0	2 VS 248	57	252	3	248	5	0	3822	7	97	248	5	0	478	5	59	-1	-1	-1	-1	-1
19	0	2 VS 248	58	97	3	248	5	0	848	8	252	248	5	0	477	0	16	-1	-1	-1	-1	-1
19	0	2 VS 248	59	97	3	248	5	0	848	8	252	248	5	0	477	0	16	-1	-1	-1	-1	-1
19	0	2 VS 248	60	97	3	248	5	0	848	8	252	248	5	0	477	0	16	-1	-1	-1	-1	-1
19	0	2 VS 248	61	2	3	2	5	1	910	1	252	248	5	0	478	0	-1	-1	-1	-1	-1	-1
19	0	2 VS 248	62	2	3	2	5	1	910	1	330	248	5	2	478	0	-1	-1	-1	-1	-1	-1
19	0	2 VS 248	63	45	3	2	5	1	6654	2	136	2	5	0	476	0	86	-1	-1	-1	-1	-1
19	0	2 VS 248	64	45	3	2	5	1	6654	2	136	2	5	0	477	0	46	-1	-1	-1	-1	-1
19	0	2 VS 248	65	45	3	2	5	1	6654	2	136	2	5	0	476	0	86	-1	-1	-1	-1	-1
19	0	2 VS 248	66	45	3	2	5	1	6654	2	136	2	5	0	477	0	46	-1	-1	-1	-1	-1
19	0	2 VS 248	67	252	3	248	5	0	7296	0	334	2	5	0	478	5	90	-1	-1	-1	-1	-1
19	0	2 VS 248	68	252	3	248	5	0	7296	0	122	2	5	0	478	5	89	-1	-1	-1	-1	-1
19	0	2 VS 248	69	252	3	248	5	0	7296	0	136	2	5	0	478	5	89	-1	-1	-1	-1	-1
19	0	2 VS 248	70	136	3	2	5	0	3494	0	136	2	5	0	477	0	32	-1	-1	-1	-1	-1
19	0	2 VS 248	71	247	4	248	5	1	2255	1	136	2	5	0	478	25	25	-1	-1	-1	-1	-1
19	0	2 VS 248	72	247	4	248	5	1	2255	1	136	2	5	0	478	25	24	-1	-1	-1	-1	-1
19	0	2 VS 248	73	247	4	248	5	1	2255	1	136	2	5	0	478	25	23	-1	-1	-1	-1	-1
19	0	2 VS 248	74	247	4	248	5	1	2255	1	136	2	5	0	478	25	26	-1	-1	-1	-1	-1
19	0	2 VS 248	75	247	4	248	5	1	2255	1	136	2	5	0	478	25	23	-1	-1	-1	-1	-1
19	0	2 VS 248	76	247	4	248	5	1	2255	1	136	2	5	0	478	25	22	-1	-1	-1	-1	-1
19	0	2 VS 248	77	248	4	248	5	0	2211	2	248	248	5	0	477	0	34	-1	-1	-1	-1	-1
19	0	2 VS 248	78	330	4	248	5	2	2166	3	97	248	5	0	476	0	56	-1	-1	-1	-1	-1
19	0	2 VS 248	79	330	4	248	5	2	2166	3	97	248	5	0	476	0	56	-1	-1	-1	-1	-1
19	0	2 VS 248	80	330	4	248	5	2	2166	3	97	248	5	0	476	0	56	-1	-1	-1	-1	-1
19	0	2 VS 248	81	136	4	2	5	0	5482	1	97	248	5	0	478	13	78	-1	-1	-1	-1	-1
19	0	2 VS 248	82	122	4	2	5	0	3245	3	97	248	5	0	478	5	31	-1	-1	-1	-1	-1
19	0	2 VS 248	83	122	4	2	5	0	3245	3	97	248	5	0	478	5	30	-1	-1	-1	-1	-1
19	0	2 VS 248	84	122	4	2	5	0	3245	3	97	248	5	0	478	5	-1	-1	-1	-1	-1	-1
19	0	2 VS 248	85	122	4	2	5	0	3245	3	97	248	5	0	478	5	30	-1	-1	-1	-1	-1
19	0	2 VS 248	86	122	4	2	5	0	3245	3	97	248	5	0	478	5	-1	-1	-1	-1	-1	-1
19	0	2 VS 248	87	122	4	2	5	0	3245	3	97	248	5	0	478	5	31	-1	-1	-1	-1	-1
19	0	2 VS 248	88	252	4	248	5	0	1534	1	248	248	5	0	477	0	12	-1	-1	-1	-1	-1
19	0	2 VS 248	89	252	4	248	5	0	1534	1	252	248	5	0	477	0	12	-1	-1	-1	-1	-1
19	0	2 VS 248	90	252	4	248	5	0	1534	1	97	248	5	0	477	0	8	-1	-1	-1	-1	-1
19	0	2 VS 248	91	252	4	248	5	0	1534	1	247	248	5	1	477	0	8	-1	-1	-1	-1	-1
19	0	2 VS 248	92	252	4	248	5	0	1534	1	330	248	5	2	477	0	8	-1	-1	-1	-1	-1
19	0	2 VS 248	93	97	4	248	5	0	2211	2	97	248	5	0	477	0	34	-1	-1	-1	-1	-1
19	0	2 VS 248	94	2	4	2	5	1	586	1	248	248	5	0	478	0	-1	-1	-1	-1	-1	-1
19	0	2 VS 248	95	2	4	2	5	1	586	1	252	248	5	0	478	0	-1	-1	-1	-1	-1	-1
19	0	2 VS 248	96	2	4	2	5	1	586	1	330	248	5	2	478	0	-1	-1	-1	-1	-1	-1
19	0	2 VS 248	97	248	5	248	5	0	2725	0	122	2	5	0	478	3	19	-1	-1	-1	-1	-1
19	0	2 VS 248	98	122	5	2	5	0	2751	0	248	248	5	0	478	5	-1	-1	-1	-1	-1	-1
19	0	2 VS 248	99	247	5	248	5	1	786	1	122	2	5	0	478	25	37	-1	-1	-1	-1	-1
19	0	2 VS 248	100	247	5	248	5	1	786	1	122	2	5	0	478	25	36	-1	-1	-1	-1	-1
19	0	2 VS 248	101	247	5	248	5	1	786	1	122	2	5	0	478	25	36	-1	-1	-1	-1	-1
19	0	2 VS 248	102	330	5	248	5	2	2441	2	248	248	5	0	476	0	38	-1	-1	-1	-1	-1
19	0	2 VS 248	103	330	5	248	5	2	2441	2	252	248	5	0	476	0	38	-1	-1	-1	-1	-1
19	0	2 VS 248	104	330	5	248	5	2	2441	2	97	248	5	0	476	0	38	-1	-1	-1	-1	-1
19	0	2 VS 248	105	330	5	248	5	2	2441	2	247	248	5	1	476	0	38	-1	-1	-1	-1	-1
19	0	2 VS 248	106	330	5	248	5	2	2441	2	330	248	5	2	476	0	38	-1	-1	-1	-1	-1
19	0	2 VS 248	107	252	5	248	5	0	2725	0	136	2	5	0	478	5	36	-1	-1	-1	-1	-1
19	0	2 VS 248	108	122	5	2	5	0	2725	0	97	248	5	0	478	5	20	-1	-1	-1	-1	-1
19	0	2 VS 248	109	45	5	2	5	1	4482	1	122	2	5	0	477	0	38	-1	-1	-1	-1	-1
19	0	2 VS 248	110	45	5	2	5	1	4482	1	122	2	5	0	477	0	38	-1	-1	-1	-1	-1
19	0	2 VS 248	111	45	5	2	5	1	4482	1	122	2	5	0	477	0	38	-1	-1	-1	-1	-1
19	0	2 VS 248	112	136	5	2	5	0	6072	2	97	248	5	0	478	13	42	-1	-1	-1	-1	-1
19	0	2 VS 248	113	136	5	2	5	0	6072	2	97	248	5	0	478	13	39	-1	-1	-1	-1	-1
19	0	2 VS 248	114	136	5	2	5	0	6072	2	97	248	5	0	478	13	46	-1	-1	-1	-1	-1
19	0	2 VS 248	115	334	5	2	5	0	708	3	334	2	5	0	477	0	16	-1	-1	-1	-1	-1
19	0	2 VS 248	116	334	5	2	5	0	708	3	122	2	5	0	477	0	16	-1	-1	-1	-1	-1
19	0	2 VS 248	117	334	5	2	5	0	708	3	136	2	5	0	477	0	16	-1	-1	-1	-1	-1
19	0	2 VS 248	118	248	6	248	4	0	2725	0	45	2	5	1	478	3	25	-1	-1	-1	-1	-1
19	0	2 VS 248	119	252	6	248	4	0	2725	0	136	2	5	0	478	5	36	-1	-1	-1	-1	-1
19	0	2 VS 248	120	45	6	2	5	1	6431	1	45	2	5	1	477	0	44	-1	-1	-1	-1	-1
19	0	2 VS 248	121	45	6	2	5	1	6431	1	45	2	5	1	477	0	44	-1	-1	-1	-1	-1
19	0	2 VS 248	122	136	6	2	5	0	2632	2	330	248	4	2	478	13	132	-1	-1	-1	-1	-1
19	0	2 VS 248	123	334	6	2	5	0	709	3	334	2	5	0	476	0	30	-1	-1	-1	-1	-1
19	0	2 VS 248	124	334	6	2	5	0	709	3	334	2	5	0	477	0	16	-1	-1	-1	-1	-1
19	0	2 VS 248	125	334	6	2	5	0	709	3	122	2	5	0	476	0	30	-1	-1	-1	-1	-1
19	0	2 VS 248	126	334	6	2	5	0	709	3	122	2	5	0	477	0	16	-1	-1	-1	-1	-1
19	0	2 VS 248	127	334	6	2	5	0	709	3	136	2	5	0	476	0	30	-1	-1	-1	-1	-1
19	0	2 VS 248	128	334	6	2	5	0	709	3	136	2	5	0	477	0	16	-1	-1	-1	-1	-1
19	0	2 VS 248	129	122	6	2	5	0	2653	4	330	248	4	2	476	5	76	-1	-1	-1	-1	-1
19	0	2 VS 248	130	45	6	2	5	1	6653	2	122	2	5	0	476	0	86	-1	-1	-1	-1	-1
19	0	2 VS 248	131	45	6	2	5	1	6653	2	122	2	5	0	476	0	86	-1	-1	-1	-1	-1
19	0	2 VS 248	132	248	7	248	4	0	2725	0	2	2	5	1	478	3	17	-1	-1	-1	-1	-1
19	0	2 VS 248	133	252	7	248	4	0	2725	0	122	2	5	0	478	5	33	-1	-1	-1	-1	-1
19	0	2 VS 248	134	136	7	2	5	0	1869	1	248	248	4	0	478	13	109	-1	-1	-1	-1	-1
19	0	2 VS 248	135	334	7	2	5	0	2856	2	248	248	4	0	479	4	32	-1	-1	-1	-1	-1
19	0	2 VS 248	136	334	7	2	5	0	2856	2	252	248	4	0	479	4	-1	-1	-1	-1	-1	-1
19	0	2 VS 248	137	122	7	2	5	0	4029	3	330	248	4	2	478	5	-1	-1	-1	-1	-1	-1
19	0	2 VS 248	138	122	7	2	5	0	4029	3	330	248	4	2	478	5	-1	-1	-1	-1	-1	-1
19	0	2 VS 248	139	45	7	2	5	1	3130	2	334	2	5	0	477	0	30	-1	-1	-1	-1	-1
19	0	2 VS 248	140	45	7	2	5	1	3130	2	334	2	5	0	477	0	30	-1	-1	-1	-1	-1
19	0	2 VS 248	141	136	7	2	5	0	3636	3	330	248	4	2	478	13	-1	-1	-1	-1	-1	-1
19	0	2 VS 248	142	136	7	2	5	0	3636	3	330	248	4	2	478	13	-1	-1	-1	-1	-1	-1
19	0	2 VS 248	143	136	7	2	5	0	3636	3	330	248	4	2	478	13	-1	-1	-1	-1	-1	-1
19	0	2 VS 248	144	248	8	248	4	0	2725	0	334	2	5	0	478	3	21	-1	-1	-1	-1	-1
19	0	2 VS 248	145	252	8	248	4	0	2725	0	334	2	5	0	478	5	34	-1	-1	-1	-1	-1
19	0	2 VS 248	146	334	8	2	5	0	1861	1	248	248	4	0	479	4	33	-1	-1	-1	-1	-1
19	0	2 VS 248	147	334	8	2	5	0	1861	1	247	248	4	1	479	4	27	-1	-1	-1	-1	-1
19	0	2 VS 248	148	334	8	2	5	0	1861	1	330	248	4	2	479	4	12	-1	-1	-1	-1	-1
19	0	2 VS 248	149	334	8	2	5	0	1861	1	330	248	4	2	478	4	25	-1	-1	-1	-1	-1
19	0	2 VS 248	150	122	8	2	5	0	3246	2	247	248	4	1	478	5	-1	-1	-1	-1	-1	-1
19	0	2 VS 248	151	45	8	2	5	1	3558	0	45	2	5	1	477	0	32	-1	-1	-1	-1	-1
19	0	2 VS 248	152	248	9	248	4	0	2725	0	136	2	5	0	478	3	21	-1	-1	-1	-1	-1
19	0	2 VS 248	153	247	9	248	4	1	1335	1	136	2	5	0	478	25	105	-1	-1	-1	-1	-1
19	0	2 VS 248	154	330	9	248	4	2	3905	2	330	248	4	2	476	0	100	-1	-1	-1	-1	-1
19	0	2 VS 248	155	330	9	248	4	2	3905	2	330	248	4	2	477	0	52	-1	-1	-1	-1	-1
19	0	2 VS 248	156	247	9	248	4	1	5503	3	45	2	5	1	478	25	98	-1	-1	-1	-1	-1
19	0	2 VS 248	157	330	9	248	4	2	1870	4	330	248	4	2	476	0	72	-1	-1	-1	-1	-1
19	0	2 VS 248	158	330	9	248	4	2	1870	4	330	248	4	2	477	0	38	-1	-1	-1	-1	-1
19	0	2 VS 248	159	247	9	248	4	1	2454	5	136	2	5	0	478	25	175	-1	-1	-1	-1	-1
19	0	2 VS 248	160	330	9	248	4	2	2201	6	248	248	4	0	477	0	24	-1	-1	-1	-1	-1
19	0	2 VS 248	161	330	9	248	4	2	2201	6	252	248	4	0	477	0	24	-1	-1	-1	-1	-1
19	0	2 VS 248	162	330	9	248	4	2	2201	6	247	248	4	1	477	0	24	-1	-1	-1	-1	-1
19	0	2 VS 248	163	330	9	248	4	2	2201	6	330	248	4	2	477	0	24	-1	-1	-1	-1	-1
19	0	2 VS 248	164	247	9	248	4	1	6287	7	2	2	5	1	478	25	151	-1	-1	-1	-1	-1
19	0	2 VS 248	165	330	9	248	4	2	4492	8	248	248	4	0	477	0	20	-1	-1	-1	-1	-1
19	0	2 VS 248	166	330	9	248	4	2	4492	8	252	248	4	0	477	0	20	-1	-1	-1	-1	-1
19	0	2 VS 248	167	330	9	248	4	2	4492	8	247	248	4	1	477	0	20	-1	-1	-1	-1	-1
19	0	2 VS 248	168	330	9	248	4	2	4492	8	330	248	4	2	477	0	20	-1	-1	-1	-1	-1
19	0	2 VS 248	169	122	9	2	4	0	2725	0	252	248	4	0	478	5	-1	-1	-1	-1	-1	-1
19	0	2 VS 248	170	252	9	248	4	0	2744	0	122	2	4	0	478	5	34	-1	-1	-1	-1	-1
19	0	2 VS 248	171	45	9	2	4	1	2725	0	248	248	4	0	478	12	-1	-1	-1	-1	-1	-1
19	0	2 VS 248	172	248	10	248	4	0	2725	0	334	2	4	0	478	3	20	-1	-1	-1	-1	-1
19	0	2 VS 248	173	252	10	248	4	0	6900	1	252	248	4	0	477	0	62	-1	-1	-1	-1	-1
19	0	2 VS 248	174	247	10	248	4	1	3712	2	122	2	3	0	478	25	176	-1	-1	-1	-1	-1
19	0	2 VS 248	175	330	10	248	4	2	4621	3	248	248	4	0	476	0	34	-1	-1	-1	-1	-1
19	0	2 VS 248	176	330	10	248	4	2	4621	3	252	248	4	0	476	0	34	-1	-1	-1	-1	-1
19	0	2 VS 248	177	330	10	248	4	2	4621	3	247	248	4	1	476	0	34	-1	-1	-1	-1	-1
19	0	2 VS 248	178	330	10	248	4	2	4621	3	330	248	4	2	476	0	34	-1	-1	-1	-1	-1
19	0	2 VS 248	179	2	10	2	2	1	2725	0	248	248	4	0	478	6	21	-1	-1	-1	-1	-1
19	0	2 VS 248	180	45	10	2	2	1	2725	0	248	248	4	0	478	12	22	-1	-1	-1	-1	-1
19	0	2 VS 248	181	248	11	248	4	0	2725	0	2	2	2	0	478	3	17	-1	-1	-1	-1	-1
19	0	2 VS 248	182	252	11	248	4	0	2725	0	2	2	2	0	478	5	39	-1	-1	-1	-1	-1
19	0	2 VS 248	183	252	11	248	4	0	6011	1	2	2	2	0	478	5	109	-1	-1	-1	-1	-1
19	0	2 VS 248	184	252	11	248	4	0	6011	1	45	2	2	0	478	5	108	-1	-1	-1	-1	-1
19	0	2 VS 248	185	247	11	248	4	1	6288	2	45	2	2	0	478	25	184	-1	-1	-1	-1	-1
19	0	2 VS 248	186	330	11	248	4	2	2267	3	248	248	4	0	476	0	60	-1	-1	-1	-1	-1
19	0	2 VS 248	187	330	11	248	4	2	2267	3	248	248	4	0	477	0	32	-1	-1	-1	-1	-1
19	0	2 VS 248	188	330	11	248	4	2	2267	3	252	248	4	0	476	0	60	-1	-1	-1	-1	-1
19	0	2 VS 248	189	330	11	248	4	2	2267	3	252	248	4	0	477	0	32	-1	-1	-1	-1	-1
19	0	2 VS 248	190	247	11	248	4	1	2211	4	247	248	4	1	477	0	38	-1	-1	-1	-1	-1
19	0	2 VS 248	191	2	11	2	1	0	2725	0	248	248	4	0	478	12	-1	-1	-1	-1	-1	-1
19	0	2 VS 248	192	248	12	248	4	0	2725	0	2	2	1	0	478	3	17	-1	-1	-1	-1	-1
19	0	2 VS 248	193	252	12	248	4	0	2725	0	2	2	1	0	478	5	36	-1	-1	-1	-1	-1
19	0	2 VS 248	194	330	12	248	4	2	3904	1	330	248	4	2	477	0	50	-1	-1	-1	-1	-1
19	0	2 VS 248	195	247	12	248	4	1	6895	2	2	2	1	0	478	25	220	-1	-1	-1	-1	-1
19	0	20 VS 245	0	110	1	245	5	2	4011	0	128	20	5	2	478	25	-1	-1	-1	-1	-1	-1
19	0	20 VS 245	1	110	1	245	5	2	4011	0	128	20	5	2	478	25	32	-1	-1	-1	-1	-1
19	0	20 VS 245	2	368	1	20	5	0	4285	1	97	245	5	0	478	5	67	-1	-1	-1	-1	-1
19	0	20 VS 245	3	368	1	20	5	0	4285	1	245	245	5	1	478	5	102	-1	-1	-1	-1	-1
19	0	20 VS 245	4	368	1	20	5	0	4285	1	110	245	5	2	478	5	91	-1	-1	-1	-1	-1
19	0	20 VS 245	5	20	1	20	5	0	2520	2	242	20	5	0	476	0	56	-1	-1	-1	-1	-1
19	0	20 VS 245	6	20	1	20	5	0	2520	2	242	20	5	0	477	0	30	-1	-1	-1	-1	-1
19	0	20 VS 245	7	20	1	20	5	0	2520	2	242	20	5	0	476	0	56	-1	-1	-1	-1	-1
19	0	20 VS 245	8	20	1	20	5	0	2520	2	242	20	5	0	477	0	30	-1	-1	-1	-1	-1
19	0	20 VS 245	9	128	1	20	5	2	3633	3	119	245	5	2	478	25	91	-1	-1	-1	-1	-1
19	0	20 VS 245	10	128	1	20	5	2	3633	3	119	245	5	2	478	25	86	-1	-1	-1	-1	-1
19	0	20 VS 245	11	242	1	20	5	0	4445	4	97	245	5	0	478	6	138	-1	-1	-1	-1	-1
19	0	20 VS 245	12	242	1	20	5	0	4445	4	245	245	5	1	478	6	144	-1	-1	-1	-1	-1
19	0	20 VS 245	13	242	1	20	5	0	4445	4	119	245	5	2	478	6	124	-1	-1	-1	-1	-1
19	0	20 VS 245	14	39	1	245	5	0	2725	0	20	20	5	0	478	5	17	-1	-1	-1	-1	-1
19	0	20 VS 245	15	97	1	245	5	0	2725	0	224	20	5	0	478	12	30	-1	-1	-1	-1	-1
19	0	20 VS 245	16	110	2	245	5	2	2846	0	128	20	5	2	478	5	63	-1	-1	-1	-1	-1
19	0	20 VS 245	17	110	2	245	5	2	2846	0	128	20	5	2	478	5	38	-1	-1	-1	-1	-1
19	0	20 VS 245	18	128	2	20	5	2	6025	0	39	245	5	0	478	25	67	-1	-1	-1	-1	-1
19	0	20 VS 245	19	128	2	20	5	2	6025	0	97	245	5	0	478	25	30	-1	-1	-1	-1	-1
19	0	20 VS 245	20	128	2	20	5	2	6025	0	97	245	5	0	478	25	30	-1	-1	-1	-1	-1
19	0	20 VS 245	21	128	2	20	5	2	6025	0	245	245	5	1	478	25	58	-1	-1	-1	-1	-1
19	0	20 VS 245	22	128	2	20	5	2	6025	0	119	245	5	2	478	25	52	-1	-1	-1	-1	-1
19	0	20 VS 245	23	224	2	20	5	0	4869	1	97	245	5	0	478	4	107	-1	-1	-1	-1	-1
19	0	20 VS 245	24	224	2	20	5	0	4869	1	245	245	5	1	478	4	119	-1	-1	-1	-1	-1
19	0	20 VS 245	25	224	2	20	5	0	4869	1	119	245	5	2	478	4	76	-1	-1	-1	-1	-1
19	0	20 VS 245	26	368	2	20	5	0	4563	2	119	245	5	2	478	5	97	-1	-1	-1	-1	-1
19	0	20 VS 245	27	368	2	20	5	0	4563	2	119	245	5	2	478	5	108	-1	-1	-1	-1	-1
19	0	20 VS 245	28	20	2	20	5	0	2268	3	20	20	5	0	476	0	40	-1	-1	-1	-1	-1
19	0	20 VS 245	29	20	2	20	5	0	2268	3	20	20	5	0	477	0	20	-1	-1	-1	-1	-1
19	0	20 VS 245	30	20	2	20	5	0	2268	3	224	20	5	0	476	0	40	-1	-1	-1	-1	-1
19	0	20 VS 245	31	20	2	20	5	0	2268	3	224	20	5	0	477	0	20	-1	-1	-1	-1	-1
19	0	20 VS 245	32	20	2	20	5	0	2268	3	242	20	5	0	476	0	40	-1	-1	-1	-1	-1
19	0	20 VS 245	33	20	2	20	5	0	2268	3	242	20	5	0	477	0	20	-1	-1	-1	-1	-1
19	0	20 VS 245	34	20	2	20	5	0	2268	3	128	20	5	2	476	0	40	-1	-1	-1	-1	-1
19	0	20 VS 245	35	20	2	20	5	0	2268	3	128	20	5	2	477	0	20	-1	-1	-1	-1	-1
19	0	20 VS 245	36	20	2	20	5	0	2268	3	368	20	5	0	476	0	40	-1	-1	-1	-1	-1
19	0	20 VS 245	37	20	2	20	5	0	2268	3	368	20	5	0	477	0	20	-1	-1	-1	-1	-1
19	0	20 VS 245	38	128	2	20	5	2	5876	4	110	245	5	2	478	25	96	-1	-1	-1	-1	-1
19	0	20 VS 245	39	128	2	20	5	2	5876	4	110	245	5	2	478	25	85	-1	-1	-1	-1	-1
19	0	20 VS 245	40	242	2	20	5	0	2693	5	39	245	5	0	478	6	142	-1	-1	-1	-1	-1
19	0	20 VS 245	41	242	2	20	5	0	2693	5	97	245	5	0	478	6	122	-1	-1	-1	-1	-1
19	0	20 VS 245	42	39	2	245	4	0	2725	0	224	20	5	0	478	5	35	-1	-1	-1	-1	-1
19	0	20 VS 245	43	97	2	245	4	0	3558	0	97	245	4	0	477	0	32	-1	-1	-1	-1	-1
19	0	20 VS 245	44	97	2	245	4	0	2725	0	224	20	5	0	478	12	30	-1	-1	-1	-1	-1
19	0	20 VS 245	45	128	2	20	5	2	6024	0	110	245	4	2	478	25	90	-1	-1	-1	-1	-1
19	0	20 VS 245	46	128	2	20	5	2	6024	0	110	245	4	2	478	25	87	-1	-1	-1	-1	-1
19	0	20 VS 245	47	20	3	20	5	0	2240	0	20	20	5	0	476	0	52	-1	-1	-1	-1	-1
19	0	20 VS 245	48	20	3	20	5	0	2240	0	224	20	5	0	476	0	52	-1	-1	-1	-1	-1
19	0	20 VS 245	49	20	3	20	5	0	2240	0	242	20	5	0	476	0	52	-1	-1	-1	-1	-1
19	0	20 VS 245	50	20	3	20	5	0	2240	0	368	20	5	0	476	0	52	-1	-1	-1	-1	-1
19	0	20 VS 245	51	20	3	20	5	0	2664	1	20	20	5	0	476	0	50	-1	-1	-1	-1	-1
19	0	20 VS 245	52	20	3	20	5	0	2664	1	20	20	5	0	477	0	24	-1	-1	-1	-1	-1
19	0	20 VS 245	53	20	3	20	5	0	2664	1	20	20	5	0	476	0	50	-1	-1	-1	-1	-1
19	0	20 VS 245	54	20	3	20	5	0	2664	1	20	20	5	0	477	0	24	-1	-1	-1	-1	-1
19	0	20 VS 245	55	20	3	20	5	0	2664	1	20	20	5	0	476	0	50	-1	-1	-1	-1	-1
19	0	20 VS 245	56	20	3	20	5	0	2664	1	20	20	5	0	477	0	24	-1	-1	-1	-1	-1
19	0	20 VS 245	57	368	3	20	5	0	6992	1	110	245	4	2	478	5	143	-1	-1	-1	-1	-1
