result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
29	0	140 VS 270	294	285	15	140	5	1	2725	0	256	270	5	2	478	3	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	295	327	15	270	5	2	8059	0	327	270	5	2	476	0	120	-1	-1	-1	-1	-1
29	0	140 VS 270	296	327	15	270	5	2	8059	0	327	270	5	2	477	0	64	-1	-1	-1	-1	-1
29	0	140 VS 270	297	327	15	270	5	2	6405	1	327	270	5	2	476	0	100	-1	-1	-1	-1	-1
29	0	140 VS 270	298	66	15	270	5	0	2725	0	204	140	5	0	478	3	29	-1	-1	-1	-1	-1
29	0	140 VS 270	299	270	15	270	5	0	2725	0	204	140	5	0	478	3	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	300	140	15	140	5	2	2725	0	256	270	5	2	478	27	16	-1	-1	-1	-1	-1
29	0	140 VS 270	301	204	16	140	5	0	2725	0	327	270	5	2	478	25	1	-1	-1	-1	-1	-1
29	0	140 VS 270	302	256	16	270	5	2	2725	0	117	140	5	2	478	4	39	-1	-1	-1	-1	-1
29	0	140 VS 270	303	213	16	140	5	0	2725	0	66	270	5	0	478	6	36	-1	-1	-1	-1	-1
29	0	140 VS 270	304	271	16	270	5	0	2725	0	285	140	5	1	478	3	41	-1	-1	-1	-1	-1
29	0	140 VS 270	305	117	16	140	5	2	2725	0	327	270	5	2	478	6	26	-1	-1	-1	-1	-1
29	0	140 VS 270	306	285	16	140	5	1	2725	0	327	270	5	2	478	3	37	-1	-1	-1	-1	-1
29	0	140 VS 270	307	327	16	270	5	2	2725	0	213	140	5	0	478	12	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	308	66	16	270	5	0	2725	0	213	140	5	0	478	3	34	-1	-1	-1	-1	-1
29	0	140 VS 270	309	270	16	270	5	0	2725	0	285	140	5	1	478	3	37	-1	-1	-1	-1	-1
29	0	140 VS 270	310	140	16	140	5	2	2725	0	327	270	5	2	478	27	0	-1	-1	-1	-1	-1
29	0	140 VS 270	311	204	17	140	5	0	2725	0	270	270	5	0	478	6	17	-1	-1	-1	-1	-1
29	0	140 VS 270	312	256	17	270	5	2	2725	0	285	140	5	1	478	27	26	-1	-1	-1	-1	-1
29	0	140 VS 270	313	213	17	140	5	0	2725	0	327	270	5	2	478	6	13	-1	-1	-1	-1	-1
29	0	140 VS 270	314	271	17	270	5	0	2725	0	285	140	5	1	478	3	40	-1	-1	-1	-1	-1
29	0	140 VS 270	315	117	17	140	5	2	2725	0	327	270	5	2	478	6	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	316	285	17	140	5	1	2725	0	327	270	5	2	478	3	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	317	327	17	270	5	2	2725	0	140	140	5	2	478	12	9	-1	-1	-1	-1	-1
29	0	140 VS 270	318	66	17	270	5	0	2725	0	213	140	5	0	478	3	36	-1	-1	-1	-1	-1
29	0	140 VS 270	319	270	17	270	5	0	2725	0	285	140	5	1	478	3	37	-1	-1	-1	-1	-1
29	0	140 VS 270	320	140	17	140	5	2	2725	0	271	270	5	0	478	27	19	-1	-1	-1	-1	-1
29	0	140 VS 270	321	204	18	140	5	0	2725	0	327	270	5	2	478	25	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	322	327	18	270	5	2	2744	0	204	140	5	0	478	12	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	323	256	18	270	5	2	2725	0	213	140	5	0	478	4	24	-1	-1	-1	-1	-1
29	0	140 VS 270	324	213	18	140	5	0	2725	0	66	270	5	0	478	6	32	-1	-1	-1	-1	-1
29	0	140 VS 270	325	271	18	270	5	0	2725	0	285	140	5	1	478	3	35	-1	-1	-1	-1	-1
29	0	140 VS 270	326	117	18	140	5	2	2725	0	327	270	5	2	478	6	25	-1	-1	-1	-1	-1
29	0	140 VS 270	327	285	18	140	5	1	2725	0	327	270	5	2	478	3	34	-1	-1	-1	-1	-1
29	0	140 VS 270	328	327	18	270	5	2	2725	0	117	140	5	2	478	12	15	-1	-1	-1	-1	-1
29	0	140 VS 270	329	66	18	270	5	0	2725	0	204	140	5	0	478	3	29	-1	-1	-1	-1	-1
29	0	140 VS 270	330	270	18	270	5	0	2725	0	204	140	5	0	478	3	26	-1	-1	-1	-1	-1
29	0	140 VS 270	331	140	18	140	5	2	2725	0	327	270	5	2	478	27	0	-1	-1	-1	-1	-1
29	0	140 VS 270	332	204	19	140	5	0	2725	0	271	270	5	0	478	6	29	-1	-1	-1	-1	-1
29	0	140 VS 270	333	256	19	270	5	2	2725	0	213	140	5	0	478	4	35	-1	-1	-1	-1	-1
29	0	140 VS 270	334	213	19	140	5	0	2725	0	271	270	5	0	478	6	32	-1	-1	-1	-1	-1
29	0	140 VS 270	335	271	19	270	5	0	2725	0	117	140	5	2	478	3	37	-1	-1	-1	-1	-1
29	0	140 VS 270	336	117	19	140	5	2	2725	0	256	270	5	2	478	6	37	-1	-1	-1	-1	-1
29	0	140 VS 270	337	285	19	140	5	1	2725	0	270	270	5	0	478	3	39	-1	-1	-1	-1	-1
29	0	140 VS 270	338	327	19	270	5	2	2725	0	285	140	5	1	478	12	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	339	66	19	270	5	0	2725	0	213	140	5	0	478	3	34	-1	-1	-1	-1	-1
29	0	140 VS 270	340	270	19	270	5	0	2725	0	204	140	5	0	478	3	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	341	140	19	140	5	2	2725	0	327	270	5	2	478	27	0	-1	-1	-1	-1	-1
29	0	140 VS 270	342	204	20	140	5	0	2725	0	327	270	5	2	478	6	12	-1	-1	-1	-1	-1
29	0	140 VS 270	343	256	20	270	5	2	2725	0	117	140	5	2	478	4	23	-1	-1	-1	-1	-1
29	0	140 VS 270	344	213	20	140	5	0	2725	0	270	270	5	0	478	6	37	-1	-1	-1	-1	-1
29	0	140 VS 270	345	271	20	270	5	0	2725	0	213	140	5	0	478	3	37	-1	-1	-1	-1	-1
29	0	140 VS 270	346	117	20	140	5	2	2725	0	66	270	5	0	478	6	38	-1	-1	-1	-1	-1
29	0	140 VS 270	347	285	20	140	5	1	2725	0	270	270	5	0	478	3	37	-1	-1	-1	-1	-1
29	0	140 VS 270	348	327	20	270	5	2	2725	0	204	140	5	0	478	12	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	349	66	20	270	5	0	2725	0	117	140	5	2	478	3	37	-1	-1	-1	-1	-1
29	0	140 VS 270	350	270	20	270	5	0	2725	0	213	140	5	0	478	3	37	-1	-1	-1	-1	-1
29	0	140 VS 270	351	140	20	140	5	2	2725	0	270	270	5	0	478	27	15	-1	-1	-1	-1	-1
29	0	140 VS 270	352	204	21	140	5	0	2725	0	66	270	5	0	478	6	30	-1	-1	-1	-1	-1
29	0	140 VS 270	353	256	21	270	5	2	2725	0	117	140	5	2	478	27	19	-1	-1	-1	-1	-1
29	0	140 VS 270	354	213	21	140	5	0	2725	0	66	270	5	0	478	6	37	-1	-1	-1	-1	-1
29	0	140 VS 270	355	271	21	270	5	0	2725	0	117	140	5	2	478	3	39	-1	-1	-1	-1	-1
29	0	140 VS 270	356	117	21	140	5	2	2725	0	327	270	5	2	478	6	28	-1	-1	-1	-1	-1
29	0	140 VS 270	357	285	21	140	5	1	2725	0	327	270	5	2	478	3	39	-1	-1	-1	-1	-1
29	0	140 VS 270	358	327	21	270	5	2	2725	0	117	140	5	2	478	12	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	359	66	21	270	5	0	2725	0	213	140	5	0	478	3	35	-1	-1	-1	-1	-1
29	0	140 VS 270	360	270	21	270	5	0	2725	0	204	140	5	0	478	3	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	361	204	21	140	5	0	2744	0	270	270	5	0	478	6	27	-1	-1	-1	-1	-1
29	0	140 VS 270	362	140	21	140	5	2	2725	0	66	270	5	0	478	27	19	-1	-1	-1	-1	-1
29	0	140 VS 270	363	204	22	140	5	0	2725	0	327	270	5	2	478	25	2	-1	-1	-1	-1	-1
29	0	140 VS 270	364	256	22	270	5	2	2725	0	204	140	5	0	478	4	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	365	204	22	140	5	0	2744	0	256	270	5	2	478	6	21	-1	-1	-1	-1	-1
29	0	140 VS 270	366	213	22	140	5	0	2725	0	327	270	5	2	478	6	13	-1	-1	-1	-1	-1
29	0	140 VS 270	367	271	22	270	5	0	2725	0	285	140	5	1	478	3	37	-1	-1	-1	-1	-1
29	0	140 VS 270	368	117	22	140	5	2	2725	0	270	270	5	0	478	6	38	-1	-1	-1	-1	-1
29	0	140 VS 270	369	285	22	140	5	1	2725	0	327	270	5	2	478	3	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	370	327	22	270	5	2	2725	0	204	140	5	0	478	12	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	371	204	22	140	5	0	2744	0	327	270	5	2	478	25	1	-1	-1	-1	-1	-1
29	0	140 VS 270	372	66	22	270	5	0	2725	0	204	140	5	0	478	3	30	-1	-1	-1	-1	-1
29	0	140 VS 270	373	270	22	270	5	0	2725	0	285	140	5	1	478	3	39	-1	-1	-1	-1	-1
29	0	140 VS 270	374	140	22	140	5	2	2725	0	66	270	5	0	478	27	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	375	204	23	140	5	0	2725	0	66	270	5	0	478	25	29	-1	-1	-1	-1	-1
29	0	140 VS 270	376	256	23	270	5	2	2725	0	117	140	5	2	478	4	22	-1	-1	-1	-1	-1
29	0	140 VS 270	377	213	23	140	5	0	2725	0	66	270	5	0	478	6	38	-1	-1	-1	-1	-1
29	0	140 VS 270	378	271	23	270	5	0	2725	0	285	140	5	1	478	3	34	-1	-1	-1	-1	-1
29	0	140 VS 270	379	117	23	140	4	2	2725	0	66	270	5	0	478	6	36	-1	-1	-1	-1	-1
29	0	140 VS 270	380	327	23	270	5	2	2725	0	213	140	4	0	478	12	27	-1	-1	-1	-1	-1
29	0	140 VS 270	381	66	23	270	5	0	2725	0	213	140	4	0	478	3	36	-1	-1	-1	-1	-1
29	0	140 VS 270	382	270	23	270	5	0	2725	0	204	140	3	0	478	3	26	-1	-1	-1	-1	-1
29	0	140 VS 270	383	140	23	140	3	2	2725	0	256	270	5	2	478	27	15	-1	-1	-1	-1	-1
29	0	140 VS 270	384	204	24	140	3	0	2725	0	327	270	5	2	478	25	1	-1	-1	-1	-1	-1
29	0	140 VS 270	385	256	24	270	5	2	2725	0	204	140	3	0	478	27	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	386	271	24	270	5	0	2725	0	204	140	3	0	478	3	26	-1	-1	-1	-1	-1
29	0	140 VS 270	387	117	24	140	3	2	2725	0	327	270	5	2	478	6	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	388	327	24	270	5	2	2725	0	117	140	3	2	478	12	16	-1	-1	-1	-1	-1
29	0	140 VS 270	389	66	24	270	5	0	2725	0	140	140	3	2	478	3	35	-1	-1	-1	-1	-1
29	0	140 VS 270	390	270	24	270	5	0	2725	0	204	140	3	0	478	3	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	391	140	24	140	3	2	2725	0	327	270	5	2	478	27	1	-1	-1	-1	-1	-1
29	0	140 VS 270	392	204	25	140	3	0	2725	0	270	270	5	0	478	25	28	-1	-1	-1	-1	-1
29	0	140 VS 270	393	256	25	270	5	2	2725	0	204	140	3	0	478	4	21	-1	-1	-1	-1	-1
29	0	140 VS 270	394	271	25	270	5	0	2725	0	204	140	3	0	478	3	28	-1	-1	-1	-1	-1
29	0	140 VS 270	395	117	25	140	3	2	2725	0	327	270	5	2	478	6	24	-1	-1	-1	-1	-1
29	0	140 VS 270	396	327	25	270	5	2	2725	0	117	140	3	2	478	12	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	397	66	25	270	5	0	2725	0	117	140	3	2	478	3	37	-1	-1	-1	-1	-1
29	0	140 VS 270	398	270	25	270	5	0	2725	0	204	140	3	0	478	3	27	-1	-1	-1	-1	-1
29	0	140 VS 270	399	140	25	140	3	2	2725	0	66	270	5	0	478	27	19	-1	-1	-1	-1	-1
29	0	140 VS 270	400	204	26	140	3	0	2725	0	270	270	5	0	478	6	29	-1	-1	-1	-1	-1
29	0	140 VS 270	401	256	26	270	5	2	2725	0	117	140	3	2	478	27	29	-1	-1	-1	-1	-1
29	0	140 VS 270	402	271	26	270	5	0	2725	0	117	140	3	2	478	3	38	-1	-1	-1	-1	-1
29	0	140 VS 270	403	117	26	140	3	2	2725	0	327	270	5	2	478	6	24	-1	-1	-1	-1	-1
29	0	140 VS 270	404	327	26	270	5	2	2725	0	204	140	3	0	478	12	20	-1	-1	-1	-1	-1
29	0	140 VS 270	405	66	26	270	5	0	2725	0	117	140	3	2	478	3	38	-1	-1	-1	-1	-1
29	0	140 VS 270	406	270	26	270	5	0	2725	0	204	140	3	0	478	3	27	-1	-1	-1	-1	-1
29	0	140 VS 270	407	140	26	140	3	2	2725	0	271	270	5	0	478	27	27	-1	-1	-1	-1	-1
29	0	140 VS 270	408	204	27	140	3	0	2725	0	256	270	5	2	478	25	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	409	256	27	270	5	2	2725	0	204	140	3	0	478	27	21	-1	-1	-1	-1	-1
29	0	140 VS 270	410	271	27	270	5	0	2725	0	140	140	3	2	478	3	31	-1	-1	-1	-1	-1
29	0	140 VS 270	411	117	27	140	3	2	2725	0	270	270	5	0	478	6	34	-1	-1	-1	-1	-1
29	0	140 VS 270	412	327	27	270	5	2	2725	0	204	140	3	0	478	12	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	413	66	27	270	5	0	2725	0	140	140	3	2	478	3	35	-1	-1	-1	-1	-1
29	0	140 VS 270	414	270	27	270	5	0	2725	0	117	140	3	2	478	3	38	-1	-1	-1	-1	-1
29	0	140 VS 270	415	140	27	140	3	2	2725	0	270	270	5	0	478	27	24	-1	-1	-1	-1	-1
29	0	140 VS 270	416	204	28	140	3	0	8059	0	204	140	3	0	476	0	120	-1	-1	-1	-1	-1
29	0	140 VS 270	417	204	28	140	3	0	8059	0	204	140	3	0	477	0	64	-1	-1	-1	-1	-1
29	0	140 VS 270	418	204	28	140	3	0	2725	0	270	270	5	0	478	6	29	-1	-1	-1	-1	-1
29	0	140 VS 270	419	256	28	270	5	2	2725	0	140	140	3	2	478	27	27	-1	-1	-1	-1	-1
29	0	140 VS 270	420	271	28	270	5	0	2725	0	204	140	3	0	478	3	28	-1	-1	-1	-1	-1
29	0	140 VS 270	421	117	28	140	3	2	2725	0	327	270	5	2	478	6	23	-1	-1	-1	-1	-1
29	0	140 VS 270	422	327	28	270	5	2	2725	0	117	140	3	2	478	12	17	-1	-1	-1	-1	-1
29	0	140 VS 270	423	66	28	270	5	0	2725	0	204	140	3	0	478	3	28	-1	-1	-1	-1	-1
29	0	140 VS 270	424	270	28	270	5	0	2725	0	140	140	3	2	478	3	34	-1	-1	-1	-1	-1
29	0	140 VS 270	425	140	28	140	3	2	2725	0	327	270	5	2	478	27	1	-1	-1	-1	-1	-1
29	0	140 VS 270	426	204	29	140	3	0	2725	0	327	270	5	2	478	25	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	427	256	29	270	5	2	2725	0	204	140	3	0	478	27	23	-1	-1	-1	-1	-1
29	0	140 VS 270	428	271	29	270	5	0	2725	0	117	140	3	2	478	3	35	-1	-1	-1	-1	-1
29	0	140 VS 270	429	327	29	270	5	2	2725	0	204	140	2	0	478	12	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	430	66	29	270	5	0	2725	0	204	140	2	0	478	3	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	431	270	29	270	5	0	2725	0	204	140	2	0	478	3	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	432	140	29	140	2	2	2725	0	327	270	5	2	478	27	0	-1	-1	-1	-1	-1
29	0	140 VS 270	433	204	30	140	2	0	2725	0	327	270	5	2	478	6	1	-1	-1	-1	-1	-1
29	0	140 VS 270	434	256	30	270	5	2	2725	0	204	140	2	0	478	4	19	-1	-1	-1	-1	-1
29	0	140 VS 270	435	271	30	270	5	0	2725	0	204	140	2	0	478	3	25	-1	-1	-1	-1	-1
29	0	140 VS 270	436	327	30	270	5	2	2725	0	204	140	2	0	478	12	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	437	66	30	270	5	0	2725	0	204	140	2	0	478	3	28	-1	-1	-1	-1	-1
29	0	140 VS 270	438	270	30	270	5	0	2725	0	204	140	2	0	478	3	27	-1	-1	-1	-1	-1
29	0	140 VS 270	439	140	30	140	2	2	2725	0	66	270	5	0	478	27	20	-1	-1	-1	-1	-1
29	0	140 VS 270	440	204	31	140	2	0	2725	0	270	270	5	0	478	25	19	-1	-1	-1	-1	-1
29	0	140 VS 270	441	256	31	270	5	2	2725	0	140	140	2	2	478	27	25	-1	-1	-1	-1	-1
29	0	140 VS 270	442	271	31	270	5	0	2725	0	204	140	2	0	478	3	26	-1	-1	-1	-1	-1
29	0	140 VS 270	443	327	31	270	5	2	2725	0	204	140	2	0	478	12	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	444	66	31	270	5	0	2725	0	204	140	2	0	478	3	31	-1	-1	-1	-1	-1
29	0	140 VS 270	445	270	31	270	5	0	2725	0	204	140	2	0	478	3	26	-1	-1	-1	-1	-1
29	0	140 VS 270	446	140	31	140	2	2	2725	0	327	270	5	2	478	27	1	-1	-1	-1	-1	-1
29	0	140 VS 270	447	204	32	140	2	0	2725	0	270	270	5	0	478	6	28	-1	-1	-1	-1	-1
29	0	140 VS 270	448	256	32	270	5	2	2725	0	204	140	2	0	478	27	22	-1	-1	-1	-1	-1
29	0	140 VS 270	449	271	32	270	5	0	2725	0	204	140	2	0	478	3	25	-1	-1	-1	-1	-1
29	0	140 VS 270	450	327	32	270	5	2	2725	0	204	140	2	0	478	12	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	451	66	32	270	5	0	2725	0	204	140	2	0	478	3	29	-1	-1	-1	-1	-1
29	0	140 VS 270	452	270	32	270	5	0	3558	0	270	270	5	0	477	0	32	-1	-1	-1	-1	-1
29	0	140 VS 270	453	270	32	270	5	0	2725	0	204	140	2	0	478	3	26	-1	-1	-1	-1	-1
29	0	140 VS 270	454	140	32	140	2	2	2725	0	327	270	5	2	478	27	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	455	327	32	270	5	2	2744	0	140	140	2	2	478	12	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	456	204	33	140	2	0	2725	0	327	270	5	2	478	6	1	-1	-1	-1	-1	-1
29	0	140 VS 270	457	256	33	270	5	2	2725	0	204	140	2	0	478	4	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	458	271	33	270	5	0	2725	0	204	140	2	0	478	3	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	459	204	33	140	2	0	2744	0	271	270	5	0	478	25	23	-1	-1	-1	-1	-1
29	0	140 VS 270	460	327	33	270	5	2	2725	0	204	140	2	0	478	12	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	461	66	33	270	5	0	2725	0	204	140	2	0	478	3	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	462	204	33	140	2	0	2744	0	66	270	5	0	478	25	20	-1	-1	-1	-1	-1
29	0	140 VS 270	463	270	33	270	5	0	2725	0	204	140	2	0	478	3	26	-1	-1	-1	-1	-1
29	0	140 VS 270	464	140	33	140	2	2	2725	0	66	270	5	0	478	27	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	465	204	34	140	2	0	2725	0	256	270	5	2	478	25	22	-1	-1	-1	-1	-1
29	0	140 VS 270	466	256	34	270	5	2	2725	0	204	140	2	0	478	27	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	467	271	34	270	5	0	2725	0	204	140	2	0	478	3	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	468	327	34	270	5	2	2725	0	140	140	2	2	478	12	11	-1	-1	-1	-1	-1
29	0	140 VS 270	469	66	34	270	5	0	2725	0	140	140	2	2	478	3	38	-1	-1	-1	-1	-1
29	0	140 VS 270	470	270	34	270	5	0	2725	0	204	140	2	0	478	3	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	471	204	34	140	2	0	2744	0	270	270	5	0	478	25	26	-1	-1	-1	-1	-1
29	0	140 VS 270	472	140	34	140	2	2	2725	0	270	270	5	0	478	27	12	-1	-1	-1	-1	-1
29	0	140 VS 270	473	204	35	140	2	0	2725	0	327	270	5	2	478	25	1	-1	-1	-1	-1	-1
29	0	140 VS 270	474	256	35	270	5	2	2725	0	204	140	2	0	478	4	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	475	271	35	270	5	0	2725	0	204	140	2	0	478	3	31	-1	-1	-1	-1	-1
29	0	140 VS 270	476	327	35	270	5	2	2725	0	204	140	2	0	478	12	19	-1	-1	-1	-1	-1
29	0	140 VS 270	477	66	35	270	5	0	2725	0	204	140	2	0	478	3	32	-1	-1	-1	-1	-1
29	0	140 VS 270	478	270	35	270	5	0	2725	0	204	140	2	0	478	3	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	479	204	35	140	2	0	2744	0	270	270	5	0	478	6	17	-1	-1	-1	-1	-1
29	0	140 VS 270	480	140	35	140	2	2	2725	0	66	270	5	0	478	27	21	-1	-1	-1	-1	-1
29	0	140 VS 270	481	204	36	140	2	0	2725	0	256	270	5	2	478	25	20	-1	-1	-1	-1	-1
29	0	140 VS 270	482	256	36	270	5	2	2725	0	204	140	2	0	478	4	27	-1	-1	-1	-1	-1
29	0	140 VS 270	483	271	36	270	5	0	2725	0	204	140	2	0	478	3	27	-1	-1	-1	-1	-1
29	0	140 VS 270	484	327	36	270	5	2	2725	0	204	140	2	0	478	12	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	485	66	36	270	5	0	2725	0	204	140	2	0	478	3	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	486	270	36	270	5	0	2725	0	204	140	2	0	478	3	25	-1	-1	-1	-1	-1
29	0	140 VS 270	487	140	36	140	2	2	2725	0	327	270	5	2	478	27	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	488	204	37	140	2	0	2725	0	327	270	5	2	478	6	1	-1	-1	-1	-1	-1
29	0	140 VS 270	489	256	37	270	5	2	2725	0	204	140	2	0	478	27	-1	-1	-1	-1	-1	-1
29	0	140 VS 270	490	271	37	270	5	0	2725	0	204	140	2	0	478	3	27	-1	-1	-1	-1	-1
29	0	140 VS 270	491	327	37	270	5	2	2725	0	140	140	1	2	478	12	9	-1	-1	-1	-1	-1
29	0	140 VS 270	492	66	37	270	5	0	2725	0	140	140	1	2	478	3	35	-1	-1	-1	-1	-1
29	0	141 VS 339	0	141	2	141	1	0	2355	1	141	141	1	0	477	0	26	-1	-1	-1	-1	-1
29	0	141 VS 339	1	141	2	141	1	0	2355	1	141	141	1	0	477	0	26	-1	-1	-1	-1	-1
29	0	141 VS 339	2	141	2	141	1	0	2355	1	141	141	1	0	477	0	26	-1	-1	-1	-1	-1
29	0	141 VS 339	3	141	4	141	1	0	8364	2	339	339	1	0	478	0	-1	-1	-1	-1	-1	-1
29	0	141 VS 339	4	141	4	141	1	0	8364	2	339	339	1	0	478	0	-1	-1	-1	-1	-1	-1
29	0	141 VS 339	5	339	5	339	1	0	5786	1	141	141	1	0	478	13	-1	-1	-1	-1	-1	-1
29	0	141 VS 339	6	339	5	339	1	0	5786	1	141	141	1	0	478	13	104	-1	-1	-1	-1	-1
29	0	141 VS 339	7	339	5	339	1	0	5209	2	141	141	1	0	478	13	-1	-1	-1	-1	-1	-1
29	0	141 VS 339	8	339	5	339	1	0	4763	3	141	141	1	0	478	13	221	-1	-1	-1	-1	-1
29	0	141 VS 339	9	339	5	339	1	0	6969	4	141	141	1	0	478	13	129	-1	-1	-1	-1	-1
29	0	141 VS 339	10	339	5	339	1	0	6969	4	141	141	1	0	478	13	128	-1	-1	-1	-1	-1
29	0	141 VS 339	11	339	5	339	1	0	10081	5	141	141	1	0	478	13	333	-1	-1	-1	-1	-1
29	0	142 VS 169	0	142	1	142	1	0	2725	0	142	142	1	0	476	0	32	-1	-1	-1	-1	-1
29	0	142 VS 169	1	142	1	142	1	0	2725	0	142	142	1	0	477	0	54	-1	-1	-1	-1	-1
29	0	142 VS 169	2	142	1	142	1	0	2725	0	169	169	1	0	478	12	22	-1	-1	-1	-1	-1
29	0	142 VS 169	3	169	1	169	1	0	2725	0	169	169	1	0	477	0	48	-1	-1	-1	-1	-1
29	0	142 VS 169	4	169	1	169	1	0	2725	0	142	142	1	0	478	13	33	-1	-1	-1	-1	-1
29	0	142 VS 169	5	142	2	142	1	0	2725	0	142	142	1	0	476	0	96	-1	-1	-1	-1	-1
29	0	142 VS 169	6	142	4	142	1	0	2664	1	142	142	1	0	476	0	52	-1	-1	-1	-1	-1
29	0	142 VS 169	7	142	4	142	1	0	2664	1	142	142	1	0	477	0	26	-1	-1	-1	-1	-1
29	0	142 VS 169	8	142	4	142	1	0	2664	1	142	142	1	0	476	0	52	-1	-1	-1	-1	-1
29	0	142 VS 169	9	142	4	142	1	0	2664	1	142	142	1	0	477	0	26	-1	-1	-1	-1	-1
29	0	142 VS 169	10	142	4	142	1	0	2664	1	142	142	1	0	476	0	52	-1	-1	-1	-1	-1
29	0	142 VS 169	11	142	4	142	1	0	2664	1	142	142	1	0	477	0	26	-1	-1	-1	-1	-1
29	0	142 VS 169	12	142	4	142	1	0	7715	2	142	142	1	0	476	0	144	-1	-1	-1	-1	-1
29	0	142 VS 169	13	142	4	142	1	0	7715	2	142	142	1	0	477	0	76	-1	-1	-1	-1	-1
29	0	142 VS 169	14	142	4	142	1	0	3904	3	142	142	1	0	477	0	62	-1	-1	-1	-1	-1
29	0	142 VS 169	15	142	6	142	1	0	7716	1	142	142	1	0	476	0	104	-1	-1	-1	-1	-1
29	0	142 VS 169	16	142	6	142	1	0	7716	1	142	142	1	0	477	0	52	-1	-1	-1	-1	-1
29	0	142 VS 169	17	142	6	142	1	0	4845	2	142	142	1	0	476	0	86	-1	-1	-1	-1	-1
29	0	142 VS 169	18	142	7	142	1	0	2725	0	169	169	1	0	478	12	20	-1	-1	-1	-1	-1
29	0	142 VS 169	19	169	7	169	1	0	2355	2	169	169	1	0	477	0	28	-1	-1	-1	-1	-1
29	0	142 VS 169	20	169	7	169	1	0	2355	2	169	169	1	0	477	0	28	-1	-1	-1	-1	-1
29	0	142 VS 169	21	169	7	169	1	0	2355	2	169	169	1	0	477	0	28	-1	-1	-1	-1	-1
29	0	142 VS 169	22	142	8	142	1	0	2725	0	169	169	1	0	478	12	23	-1	-1	-1	-1	-1
29	0	142 VS 169	23	169	8	169	1	0	3494	0	169	169	1	0	477	0	32	-1	-1	-1	-1	-1
29	0	142 VS 169	24	142	9	142	1	0	2725	0	169	169	1	0	478	12	23	-1	-1	-1	-1	-1
29	0	142 VS 169	25	169	9	169	1	0	8	1	142	142	1	0	478	13	50	-1	-1	-1	-1	-1
29	0	142 VS 169	26	142	10	142	1	0	2725	0	169	169	1	0	478	12	24	-1	-1	-1	-1	-1
29	0	142 VS 169	27	142	11	142	1	0	2725	0	169	169	1	0	478	12	23	-1	-1	-1	-1	-1
29	0	142 VS 169	28	142	12	142	1	0	2725	0	169	169	1	0	478	12	22	-1	-1	-1	-1	-1
29	0	142 VS 169	29	169	12	169	1	0	2725	0	142	142	1	0	478	13	33	-1	-1	-1	-1	-1
29	0	142 VS 169	30	142	13	142	1	0	2725	0	169	169	1	0	478	12	24	-1	-1	-1	-1	-1
29	0	142 VS 169	31	169	13	169	1	0	3	2	169	169	1	0	476	0	86	-1	-1	-1	-1	-1
