result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
10	1	137 VS 344	86	14	4	344	5	0	1643	0	137	137	5	1	478	6	124	0	0	0	0	0
10	1	137 VS 344	87	64	5	344	5	2	2725	0	99	137	5	0	478	4	8	0	0	0	0	0
10	1	137 VS 344	88	99	5	137	5	0	2753	0	64	344	5	2	478	34	-1	0	0	0	0	0
10	1	137 VS 344	89	99	5	137	5	0	2725	0	99	137	5	0	478	12	18	0	0	0	0	0
10	1	137 VS 344	90	99	5	137	5	0	2752	0	99	137	5	0	478	12	21	0	0	0	0	0
10	1	137 VS 344	91	99	5	137	5	0	2725	0	99	137	5	0	478	12	21	0	0	0	0	0
10	1	137 VS 344	92	76	5	344	5	2	235	2	344	344	5	2	476	0	28	0	0	0	0	0
10	1	137 VS 344	93	76	5	344	5	2	235	2	76	344	5	2	476	0	28	0	0	0	0	0
10	1	137 VS 344	94	76	5	344	5	2	235	2	64	344	5	2	476	0	28	0	0	0	0	0
10	1	137 VS 344	95	37	5	344	5	0	928	3	14	344	5	0	476	0	28	0	0	0	0	0
10	1	137 VS 344	96	37	5	344	5	0	928	3	14	344	5	0	476	0	28	0	0	0	0	0
10	1	137 VS 344	97	37	5	344	5	0	928	3	14	344	5	0	476	0	28	0	0	0	0	0
10	1	137 VS 344	98	42	5	137	5	0	1606	1	14	137	5	0	478	3	57	0	0	0	0	0
10	1	137 VS 344	99	14	5	137	5	0	2748	0	42	137	5	0	478	6	25	0	0	0	0	0
10	1	137 VS 344	100	42	5	137	5	0	1606	1	42	137	5	0	478	6	25	0	0	0	0	0
10	1	137 VS 344	101	42	5	137	5	0	1606	1	14	137	5	0	478	3	66	0	0	0	0	0
10	1	137 VS 344	102	374	5	137	5	2	1131	2	374	137	5	2	476	0	26	0	0	0	0	0
10	1	137 VS 344	103	374	5	137	5	2	1131	2	374	137	5	2	477	0	12	0	0	0	0	0
10	1	137 VS 344	104	374	5	137	5	2	1131	2	374	137	5	2	476	0	26	0	0	0	0	0
10	1	137 VS 344	105	374	5	137	5	2	1131	2	374	137	5	2	477	0	12	0	0	0	0	0
10	1	137 VS 344	106	374	5	137	5	2	1131	2	374	137	5	2	476	0	26	0	0	0	0	0
10	1	137 VS 344	107	374	5	137	5	2	1131	2	374	137	5	2	477	0	12	0	0	0	0	0
10	1	137 VS 344	108	14	5	137	5	0	5	3	14	344	5	0	478	6	48	0	0	0	0	0
10	1	137 VS 344	109	14	5	344	5	0	2748	0	14	137	5	0	478	6	27	0	0	0	0	0
10	1	137 VS 344	110	374	5	137	5	2	2664	5	14	137	5	0	476	0	60	0	0	0	0	0
10	1	137 VS 344	111	374	5	137	5	2	2664	5	14	137	5	0	477	0	30	0	0	0	0	0
10	1	137 VS 344	112	374	5	137	5	2	2664	5	14	137	5	0	476	0	60	0	0	0	0	0
10	1	137 VS 344	113	374	5	137	5	2	2664	5	14	137	5	0	477	0	30	0	0	0	0	0
10	1	137 VS 344	114	374	5	137	5	2	2664	5	14	137	5	0	476	0	60	0	0	0	0	0
10	1	137 VS 344	115	374	5	137	5	2	2664	5	14	137	5	0	477	0	30	0	0	0	0	0
10	1	137 VS 344	116	14	5	137	5	0	1616	1	344	344	5	2	478	6	-1	0	0	0	0	0
10	1	137 VS 344	117	14	5	137	5	0	1616	1	76	344	5	2	478	6	-1	0	0	0	0	0
10	1	137 VS 344	118	14	5	137	5	0	1616	1	64	344	5	2	478	6	-1	0	0	0	0	0
10	1	137 VS 344	119	137	5	137	5	1	3	2	99	137	5	0	476	0	32	0	0	0	0	0
10	1	137 VS 344	120	64	6	344	5	2	2725	0	137	137	5	1	478	4	11	0	0	0	0	0
10	1	137 VS 344	121	99	6	137	5	0	2725	0	14	344	5	0	478	12	39	0	1	0	0	0
10	1	137 VS 344	122	37	6	344	5	0	2725	0	99	137	5	0	478	12	-1	0	0	0	0	0
10	1	137 VS 344	123	344	6	344	5	2	2725	0	99	137	5	0	478	6	13	0	0	0	0	0
10	1	137 VS 344	124	99	6	137	5	0	2747	0	344	344	5	2	478	25	35	1	1	0	0	0
10	1	137 VS 344	125	42	6	137	5	0	2725	0	99	137	5	0	478	3	20	0	0	0	0	0
10	1	137 VS 344	126	99	6	137	5	0	2747	0	42	137	5	0	478	25	15	0	0	0	0	0
10	1	137 VS 344	127	42	6	137	5	0	2725	0	42	137	5	0	478	25	15	0	0	0	0	0
10	1	137 VS 344	128	42	6	137	5	0	2970	0	99	137	5	0	478	3	43	0	0	0	0	0
10	1	137 VS 344	129	99	6	137	5	0	2752	0	42	137	5	0	478	12	38	1	0	1	0	0
10	1	137 VS 344	130	42	6	137	5	0	2970	0	42	137	5	0	478	12	38	1	0	1	0	0
10	1	137 VS 344	131	374	6	137	5	2	2166	1	99	137	5	0	476	0	50	0	0	0	0	0
10	1	137 VS 344	132	374	6	137	5	2	2166	1	99	137	5	0	476	0	50	0	0	0	0	0
10	1	137 VS 344	133	374	6	137	5	2	2166	1	99	137	5	0	476	0	50	0	0	0	0	0
10	1	137 VS 344	134	14	6	137	5	0	2725	0	76	344	5	2	478	6	26	0	0	0	0	0
10	1	137 VS 344	135	137	6	137	5	1	2725	0	14	344	5	0	478	4	29	1	0	0	0	0
10	1	137 VS 344	136	64	7	344	5	2	2725	0	99	137	5	0	478	4	8	0	0	0	0	0
10	1	137 VS 344	137	99	7	137	5	0	2725	0	137	137	5	1	478	12	25	0	0	0	0	0
10	1	137 VS 344	138	14	7	344	5	0	2484	1	99	137	5	0	478	6	-1	0	0	0	0	0
10	1	137 VS 344	139	76	7	344	5	2	235	2	344	344	5	2	476	0	28	0	0	0	0	0
10	1	137 VS 344	140	76	7	344	5	2	235	2	76	344	5	2	476	0	28	0	0	0	0	0
10	1	137 VS 344	141	76	7	344	5	2	235	2	64	344	5	2	476	0	28	0	0	0	0	0
10	1	137 VS 344	142	14	7	344	5	0	1616	3	42	137	5	0	478	6	71	0	0	0	0	0
10	1	137 VS 344	143	14	7	344	5	0	1616	3	99	137	5	0	478	6	-1	0	0	0	0	0
10	1	137 VS 344	144	14	7	344	5	0	1616	3	14	137	5	0	478	6	63	0	0	0	0	0
10	1	137 VS 344	145	76	7	344	5	2	174	4	14	344	5	0	476	0	36	0	0	0	0	0
10	1	137 VS 344	146	76	7	344	5	2	174	4	14	344	5	0	477	0	18	0	0	0	0	0
10	1	137 VS 344	147	37	7	344	5	0	2725	0	99	137	5	0	478	25	12	0	0	0	0	0
10	1	137 VS 344	148	99	7	137	5	0	2752	0	37	344	5	0	478	12	29	0	1	0	0	0
10	1	137 VS 344	149	344	7	344	5	2	2725	0	14	137	5	0	478	6	17	0	0	0	0	0
10	1	137 VS 344	150	42	7	137	5	0	2725	0	14	344	5	0	478	3	33	0	0	0	0	0
10	1	137 VS 344	151	42	7	137	5	0	2970	0	14	344	5	0	478	3	69	0	0	0	0	0
10	1	137 VS 344	152	14	7	344	5	0	2748	0	42	137	5	0	478	6	30	0	0	0	0	0
10	1	137 VS 344	153	42	7	137	5	0	2973	0	14	344	5	0	478	5	70	1	0	1	0	0
10	1	137 VS 344	154	14	7	344	5	0	2748	0	42	137	5	0	478	6	27	0	0	0	0	0
10	1	137 VS 344	155	137	7	137	5	1	2725	0	37	344	4	0	478	3	31	1	0	1	0	0
10	1	137 VS 344	156	64	8	344	4	2	2725	0	14	137	5	0	478	4	27	1	0	0	0	0
10	1	137 VS 344	157	99	8	137	5	0	2725	0	42	137	5	0	478	12	38	1	1	1	0	0
10	1	137 VS 344	158	37	8	344	4	0	2725	0	99	137	5	0	478	12	12	0	0	0	0	0
10	1	137 VS 344	159	344	8	344	4	2	2725	0	14	137	5	0	478	6	15	0	0	0	0	0
10	1	137 VS 344	160	42	8	137	5	0	2725	0	64	344	4	2	478	3	32	0	0	0	0	0
10	1	137 VS 344	161	42	8	137	5	0	2970	0	64	344	4	2	478	3	70	0	1	1	0	0
10	1	137 VS 344	162	14	8	137	5	0	1644	0	344	344	4	2	478	6	70	0	0	0	0	0
10	1	137 VS 344	163	14	8	137	5	0	1644	0	76	344	4	2	478	6	64	0	0	0	0	0
10	1	137 VS 344	164	14	8	137	5	0	1644	0	64	344	4	2	478	6	75	0	0	0	0	0
10	1	137 VS 344	165	14	8	137	5	0	1643	0	64	344	4	2	478	6	109	0	0	0	0	0
10	1	137 VS 344	166	137	8	137	5	1	2725	0	344	344	4	2	478	3	14	0	0	0	0	0
10	1	137 VS 344	167	64	9	344	4	2	2725	0	137	137	5	1	478	4	14	0	0	0	0	0
10	1	137 VS 344	168	99	9	137	5	0	2725	0	14	137	5	0	478	12	22	0	0	0	0	0
10	1	137 VS 344	169	76	9	344	4	2	2725	0	99	137	5	0	478	12	9	0	0	0	0	0
10	1	137 VS 344	170	37	9	344	4	0	2725	0	99	137	5	0	478	25	15	0	0	0	0	0
10	1	137 VS 344	171	344	9	344	4	2	2725	0	42	137	5	0	478	6	36	0	1	0	0	0
10	1	137 VS 344	172	42	9	137	5	0	2725	0	76	344	4	2	478	3	28	0	0	0	0	0
10	1	137 VS 344	173	42	9	137	5	0	2970	0	76	344	4	2	478	3	60	0	0	0	0	0
10	1	137 VS 344	174	374	9	137	5	2	2268	1	137	137	5	1	476	0	36	0	0	0	0	0
10	1	137 VS 344	175	374	9	137	5	2	2268	1	137	137	5	1	477	0	18	0	0	0	0	0
10	1	137 VS 344	176	374	9	137	5	2	2268	1	42	137	5	0	476	0	36	0	0	0	0	0
10	1	137 VS 344	177	374	9	137	5	2	2268	1	42	137	5	0	477	0	18	0	0	0	0	0
10	1	137 VS 344	178	374	9	137	5	2	2268	1	374	137	5	2	476	0	36	0	0	0	0	0
10	1	137 VS 344	179	374	9	137	5	2	2268	1	374	137	5	2	477	0	18	0	0	0	0	0
10	1	137 VS 344	180	374	9	137	5	2	2268	1	99	137	5	0	476	0	36	0	0	0	0	0
10	1	137 VS 344	181	374	9	137	5	2	2268	1	99	137	5	0	477	0	18	0	0	0	0	0
10	1	137 VS 344	182	374	9	137	5	2	2268	1	14	137	5	0	476	0	36	0	0	0	0	0
10	1	137 VS 344	183	374	9	137	5	2	2268	1	14	137	5	0	477	0	18	0	0	0	0	0
10	1	137 VS 344	184	14	9	137	5	0	1616	2	344	344	4	2	478	6	71	0	1	0	0	0
10	1	137 VS 344	185	14	9	137	5	0	1616	2	76	344	4	2	478	6	44	0	0	0	0	0
10	1	137 VS 344	186	14	9	137	5	0	1616	2	64	344	4	2	478	6	62	1	0	0	0	0
10	1	137 VS 344	187	374	9	137	5	2	1018	3	42	137	5	0	476	0	70	0	0	0	0	0
10	1	137 VS 344	188	14	9	137	5	0	1016	4	76	344	4	2	478	6	75	0	0	0	0	0
10	1	137 VS 344	189	374	9	137	5	2	1873	5	374	137	5	2	477	0	40	0	0	0	0	0
10	1	137 VS 344	190	14	9	137	5	0	2725	0	64	344	4	2	478	6	-1	0	0	0	0	0
10	1	137 VS 344	191	64	9	344	4	2	2744	0	14	137	5	0	478	4	26	1	0	0	0	0
10	1	137 VS 344	192	137	9	137	5	1	2725	0	37	344	4	0	478	4	31	1	1	0	0	0
10	1	137 VS 344	193	64	10	344	4	2	2725	0	42	137	5	0	478	4	11	0	0	0	0	0
10	1	137 VS 344	194	99	10	137	5	0	2725	0	64	344	4	2	478	12	26	0	1	0	0	0
10	1	137 VS 344	195	76	10	344	4	2	2725	0	42	137	5	0	478	12	13	0	0	0	0	0
10	1	137 VS 344	196	37	10	344	4	0	2725	0	99	137	5	0	478	12	11	0	0	0	0	0
10	1	137 VS 344	197	344	10	344	4	2	2725	0	42	137	5	0	478	6	39	0	1	0	0	0
10	1	137 VS 344	198	42	10	137	5	0	1	1	344	344	4	2	478	3	47	1	0	1	0	0
10	1	137 VS 344	199	374	10	137	5	2	2725	0	344	344	4	2	478	12	-1	0	0	0	0	0
10	1	137 VS 344	200	344	10	344	4	2	2744	0	374	137	5	2	478	6	30	1	1	1	0	0
10	1	137 VS 344	201	14	10	137	5	0	2725	0	76	344	4	2	478	6	22	0	0	0	0	0
10	1	137 VS 344	202	137	10	137	5	1	2725	0	64	344	3	2	478	3	10	0	0	0	0	0
10	1	137 VS 344	203	64	11	344	3	2	2725	0	137	137	5	1	478	4	12	0	0	0	0	0
10	1	137 VS 344	204	99	11	137	5	0	2725	0	137	137	5	1	478	12	21	0	0	0	0	0
10	1	137 VS 344	205	37	11	344	3	0	2725	0	99	137	5	0	478	12	14	0	0	0	0	0
10	1	137 VS 344	206	99	11	137	5	0	2752	0	37	344	3	0	478	12	14	0	0	0	0	0
10	1	137 VS 344	207	344	11	344	3	2	2725	0	374	137	5	2	478	6	28	0	1	0	0	0
10	1	137 VS 344	208	42	11	137	5	0	2725	0	64	344	3	2	478	3	31	0	0	0	0	0
10	1	137 VS 344	209	42	11	137	5	0	2726	0	64	344	3	2	478	3	32	0	0	0	0	0
10	1	137 VS 344	210	42	11	137	5	0	2973	0	64	344	3	2	478	5	41	0	0	0	0	0
10	1	137 VS 344	211	374	11	137	5	2	2725	0	37	344	2	0	478	12	9	0	0	0	0	0
10	1	137 VS 344	212	14	11	137	5	0	2725	0	344	344	2	2	478	6	35	0	1	0	0	0
10	1	137 VS 344	213	137	11	137	5	1	2725	0	344	344	2	2	478	3	32	1	0	0	0	0
10	1	137 VS 344	214	99	12	137	5	0	2725	0	37	344	2	0	478	12	21	0	1	0	0	0
10	1	137 VS 344	215	37	12	344	2	0	2725	0	14	137	5	0	478	12	13	0	0	0	0	0
10	1	137 VS 344	216	344	12	344	2	2	2725	0	14	137	5	0	478	6	15	0	0	0	0	0
10	1	137 VS 344	217	42	12	137	5	0	2725	0	37	344	2	0	478	3	35	1	0	1	0	0
10	1	137 VS 344	218	42	12	137	5	0	2973	0	37	344	2	0	478	5	48	0	0	0	0	0
10	1	137 VS 344	219	374	12	137	5	2	2725	0	344	344	2	2	478	12	22	0	1	0	0	0
10	1	137 VS 344	220	14	12	137	5	0	2725	0	37	344	1	0	478	6	28	0	0	0	0	0
10	1	137 VS 344	221	137	12	137	5	1	2725	0	37	344	1	0	478	4	13	0	0	0	0	0
10	1	139 VS 224	0	224	1	224	5	1	1867	1	362	139	5	0	478	4	16	0	0	0	1	0
10	1	139 VS 224	1	224	1	224	5	1	1867	1	139	139	5	1	478	4	73	0	1	1	0	0
10	1	139 VS 224	2	224	1	224	5	1	1867	1	125	139	5	2	478	4	67	0	1	1	0	0
10	1	139 VS 224	3	44	1	224	5	1	2516	2	125	139	5	2	479	34	18	0	0	0	0	0
10	1	139 VS 224	4	44	1	224	5	1	2516	2	44	224	5	1	477	0	36	0	0	0	0	0
10	1	139 VS 224	5	362	1	224	5	0	2156	1	143	139	5	0	476	13	126	0	1	0	0	1
10	1	139 VS 224	6	362	1	224	5	0	2156	1	139	139	5	1	476	13	103	0	0	0	0	1
10	1	139 VS 224	7	362	1	224	5	0	2156	1	125	139	5	2	476	13	59	0	0	0	0	1
10	1	139 VS 224	8	362	1	224	5	0	2156	1	362	224	5	0	478	13	26	0	0	0	1	0
10	1	139 VS 224	9	362	1	224	5	0	2156	1	44	224	5	1	478	13	76	0	0	0	0	0
10	1	139 VS 224	10	362	1	224	5	0	2156	1	144	224	5	2	478	13	79	1	0	1	0	0
10	1	139 VS 224	11	22	1	224	5	0	1358	2	125	139	5	2	478	3	57	0	0	0	0	0
10	1	139 VS 224	12	144	1	224	5	2	2725	0	125	139	5	2	478	12	32	1	1	1	0	0
10	1	139 VS 224	13	383	2	139	5	2	2725	0	224	224	5	1	478	12	33	0	1	0	0	0
10	1	139 VS 224	14	383	2	139	5	2	2739	0	224	224	5	1	478	27	42	0	0	0	0	0
10	1	139 VS 224	15	44	2	224	5	1	2261	0	125	139	5	2	479	27	20	0	0	0	0	0
10	1	139 VS 224	16	44	2	224	5	1	2262	0	362	139	5	0	479	34	31	0	1	1	0	0
10	1	139 VS 224	17	44	2	224	5	1	2262	0	143	139	5	0	479	34	19	0	0	0	0	0
10	1	139 VS 224	18	224	2	224	5	1	1875	1	143	139	5	0	478	4	35	0	0	0	0	0
10	1	139 VS 224	19	224	2	224	5	1	1875	1	139	139	5	1	478	4	71	0	2	1	0	0
10	1	139 VS 224	20	224	2	224	5	1	1875	1	383	139	5	2	478	4	64	0	2	1	0	0
10	1	139 VS 224	21	44	2	224	5	1	2517	2	383	139	5	2	479	27	25	0	0	0	0	0
10	1	139 VS 224	22	44	2	224	5	1	2517	2	44	224	5	1	477	0	42	0	0	0	0	0
10	1	139 VS 224	23	22	2	224	5	0	674	0	125	139	5	2	476	3	27	0	0	0	0	1
10	1	139 VS 224	24	22	2	224	5	0	674	0	125	139	5	2	478	3	-1	0	0	0	0	0
10	1	139 VS 224	25	144	2	224	5	2	2725	0	125	139	5	2	478	12	10	0	0	0	0	0
10	1	139 VS 224	26	383	3	139	5	2	2725	0	224	224	5	1	478	12	23	0	0	0	0	0
10	1	139 VS 224	27	383	3	139	5	2	2739	0	224	224	5	1	478	27	44	0	0	0	0	0
10	1	139 VS 224	28	383	3	139	5	2	2211	1	383	139	5	2	477	0	32	0	0	0	0	0
10	1	139 VS 224	29	143	3	139	5	0	2211	2	143	139	5	0	477	0	34	0	0	0	0	0
10	1	139 VS 224	30	139	3	139	5	1	709	3	362	139	5	0	476	0	30	0	0	0	0	0
10	1	139 VS 224	31	139	3	139	5	1	709	3	362	139	5	0	477	0	16	0	0	0	0	0
10	1	139 VS 224	32	139	3	139	5	1	709	3	143	139	5	0	476	0	30	0	0	0	0	0
10	1	139 VS 224	33	139	3	139	5	1	709	3	143	139	5	0	477	0	16	0	0	0	0	0
10	1	139 VS 224	34	125	3	139	5	2	730	4	22	224	5	0	478	13	28	0	0	0	0	0
10	1	139 VS 224	35	125	3	139	5	2	730	4	362	224	5	0	478	13	10	0	0	0	1	0
10	1	139 VS 224	36	362	3	139	5	0	2156	5	362	224	5	0	478	13	67	0	1	0	1	0
10	1	139 VS 224	37	362	3	139	5	0	2156	5	224	224	5	1	478	13	134	1	0	1	0	0
10	1	139 VS 224	38	362	3	139	5	0	2156	5	144	224	5	2	478	13	124	1	0	1	0	0
10	1	139 VS 224	39	362	3	139	5	0	2156	5	362	139	5	0	476	13	100	0	1	0	0	1
10	1	139 VS 224	40	362	3	139	5	0	2156	5	139	139	5	1	476	13	89	0	0	0	0	1
10	1	139 VS 224	41	362	3	139	5	0	2156	5	125	139	5	2	476	13	71	0	1	0	0	1
10	1	139 VS 224	42	125	3	139	5	2	107	7	362	224	5	0	478	13	14	0	0	0	1	0
10	1	139 VS 224	43	125	3	139	5	2	107	7	44	224	5	1	478	13	29	0	0	0	0	0
10	1	139 VS 224	44	125	3	139	5	2	107	7	144	224	5	2	478	13	28	0	0	0	0	0
10	1	139 VS 224	45	362	3	139	5	0	2677	8	362	224	5	0	478	4	63	0	1	0	1	0
10	1	139 VS 224	46	362	3	139	5	0	2677	8	44	224	5	1	478	4	-1	0	0	0	0	0
10	1	139 VS 224	47	362	3	139	5	0	2677	8	144	224	5	2	478	4	79	0	0	0	0	0
10	1	139 VS 224	48	362	3	139	5	0	2677	8	143	139	5	0	478	4	84	0	0	0	0	0
10	1	139 VS 224	49	362	3	139	5	0	2677	8	139	139	5	1	478	4	74	0	0	0	0	0
10	1	139 VS 224	50	362	3	139	5	0	2677	8	125	139	5	2	478	4	49	0	0	0	0	0
10	1	139 VS 224	51	143	3	139	5	0	703	9	139	139	5	1	477	0	12	0	0	0	0	0
10	1	139 VS 224	52	143	3	139	5	0	703	9	125	139	5	2	477	0	12	0	0	0	0	0
10	1	139 VS 224	53	143	3	139	5	0	703	9	362	139	5	0	477	0	12	0	0	0	0	0
10	1	139 VS 224	54	143	3	139	5	0	703	9	383	139	5	2	477	0	12	0	0	0	0	0
10	1	139 VS 224	55	143	3	139	5	0	703	9	143	139	5	0	477	0	12	0	0	0	0	0
10	1	139 VS 224	56	125	3	139	5	2	2725	0	144	224	5	2	478	13	38	0	1	0	0	0
10	1	139 VS 224	57	362	3	224	5	0	2677	1	362	139	5	0	478	4	-1	0	0	0	0	0
10	1	139 VS 224	58	362	3	224	5	0	2677	1	139	139	5	1	478	4	103	0	1	0	0	0
10	1	139 VS 224	59	362	3	224	5	0	2677	1	125	139	5	2	478	4	51	0	0	0	0	0
10	1	139 VS 224	60	362	3	224	5	0	2677	1	22	224	5	0	478	4	82	0	1	0	0	0
10	1	139 VS 224	61	362	3	224	5	0	2677	1	44	224	5	1	478	4	78	1	1	0	0	0
10	1	139 VS 224	62	362	3	224	5	0	2677	1	144	224	5	2	478	4	72	1	0	0	0	0
10	1	139 VS 224	63	22	3	224	5	0	1606	2	139	139	5	1	478	3	81	1	0	1	0	0
10	1	139 VS 224	64	22	3	224	5	0	1606	2	139	139	5	1	478	3	94	1	0	1	0	0
10	1	139 VS 224	65	224	3	224	5	1	412	3	362	139	5	0	476	3	21	0	0	0	0	1
10	1	139 VS 224	66	224	3	224	5	1	412	3	139	139	5	1	476	3	43	1	1	0	0	1
10	1	139 VS 224	67	224	3	224	5	1	412	3	125	139	5	2	476	4	39	0	1	0	0	1
10	1	139 VS 224	68	44	3	224	4	1	2260	0	125	139	5	2	479	34	15	0	0	0	0	0
10	1	139 VS 224	69	383	4	139	5	2	2725	0	44	224	4	1	478	27	18	0	0	0	0	0
10	1	139 VS 224	70	383	4	139	5	2	2739	0	44	224	4	1	478	27	39	0	0	0	0	0
10	1	139 VS 224	71	139	4	139	5	1	848	1	383	139	5	2	477	0	14	0	0	0	0	0
10	1	139 VS 224	72	139	4	139	5	1	848	1	383	139	5	2	477	0	14	0	0	0	0	0
10	1	139 VS 224	73	139	4	139	5	1	848	1	383	139	5	2	477	0	14	0	0	0	0	0
10	1	139 VS 224	74	362	4	139	5	0	2157	2	22	224	4	0	478	13	207	1	0	1	0	0
10	1	139 VS 224	75	22	4	224	4	0	2750	0	362	139	5	0	476	3	32	0	0	0	0	1
10	1	139 VS 224	76	362	4	139	5	0	2157	2	362	139	5	0	476	13	118	0	0	0	0	2
10	1	139 VS 224	77	139	4	139	5	1	1131	4	139	139	5	1	476	0	30	0	0	0	0	0
10	1	139 VS 224	78	139	4	139	5	1	1131	4	139	139	5	1	477	0	16	0	0	0	0	0
10	1	139 VS 224	79	139	4	139	5	1	1131	4	139	139	5	1	476	0	30	0	0	0	0	0
10	1	139 VS 224	80	139	4	139	5	1	1131	4	139	139	5	1	477	0	16	0	0	0	0	0
10	1	139 VS 224	81	139	4	139	5	1	1131	4	139	139	5	1	476	0	30	0	0	0	0	0
10	1	139 VS 224	82	139	4	139	5	1	1131	4	139	139	5	1	477	0	16	0	0	0	0	0
10	1	139 VS 224	83	125	4	139	5	2	2725	0	44	224	4	1	478	13	25	0	0	0	0	0
10	1	139 VS 224	84	44	4	224	4	1	2263	0	362	139	5	0	479	27	26	0	0	0	0	0
10	1	139 VS 224	85	44	4	224	4	1	2263	0	143	139	5	0	479	27	24	0	0	0	0	0
10	1	139 VS 224	86	44	4	224	4	1	1985	1	362	139	5	0	479	34	-1	0	0	0	0	0
10	1	139 VS 224	87	44	4	224	4	1	1985	1	143	139	5	0	479	34	-1	0	0	0	0	0
10	1	139 VS 224	88	362	4	224	4	0	2157	2	362	139	5	0	478	13	98	0	0	0	1	0
10	1	139 VS 224	89	362	4	224	4	0	2157	2	362	224	4	0	478	13	103	0	0	0	0	0
10	1	139 VS 224	90	22	4	224	4	0	2501	3	125	139	5	2	478	3	97	0	0	0	0	0
10	1	139 VS 224	91	224	4	224	4	1	1764	4	139	139	5	1	478	4	41	0	0	0	0	0
10	1	139 VS 224	92	44	4	224	4	1	1986	5	362	139	5	0	479	27	-1	0	0	0	0	0
10	1	139 VS 224	93	44	4	224	4	1	1986	5	143	139	5	0	479	27	35	1	0	0	0	0
10	1	139 VS 224	94	362	4	224	4	0	2678	1	143	139	5	0	478	4	167	0	0	0	0	0
10	1	139 VS 224	95	362	4	224	4	0	2678	1	362	224	4	0	478	4	58	0	1	0	1	0
10	1	139 VS 224	96	22	4	224	4	0	201	2	143	139	5	0	478	4	-1	0	0	0	0	0
10	1	139 VS 224	97	22	4	224	4	0	201	2	143	139	5	0	476	4	37	0	0	0	0	1
10	1	139 VS 224	98	383	5	139	5	2	2725	0	22	224	4	0	478	27	24	0	0	0	0	0
10	1	139 VS 224	99	22	5	224	4	0	2750	0	383	139	5	2	478	3	-1	0	0	0	0	0
10	1	139 VS 224	100	383	5	139	5	2	2739	0	22	224	4	0	478	27	46	0	0	0	0	0
10	1	139 VS 224	101	22	5	224	4	0	2750	0	383	139	5	2	476	4	28	0	0	0	0	1
10	1	139 VS 224	102	362	5	139	5	0	2678	1	22	224	4	0	478	4	117	0	0	0	0	0
10	1	139 VS 224	103	22	5	224	4	0	2750	0	362	139	5	0	478	3	32	0	0	0	0	0
10	1	139 VS 224	104	362	5	139	5	0	2678	1	362	139	5	0	478	4	69	0	1	1	1	0
10	1	139 VS 224	105	143	5	139	5	0	949	2	362	224	4	0	478	3	88	0	1	1	0	0
10	1	139 VS 224	106	139	5	139	5	1	928	3	139	139	5	1	476	0	30	0	0	0	0	0
10	1	139 VS 224	107	139	5	139	5	1	928	3	139	139	5	1	476	0	30	0	0	0	0	0
10	1	139 VS 224	108	139	5	139	5	1	928	3	139	139	5	1	476	0	30	0	0	0	0	0
10	1	139 VS 224	109	125	5	139	5	2	2725	0	44	224	2	0	478	13	25	0	0	0	0	0
10	1	139 VS 224	110	224	5	224	2	0	1340	1	383	139	5	2	478	4	41	0	0	0	0	0
10	1	139 VS 224	111	44	5	224	2	0	2264	2	125	139	5	2	477	4	2	0	0	0	0	1
10	1	139 VS 224	112	44	5	224	2	0	2264	2	44	224	2	0	477	0	6	0	0	0	0	0
10	1	139 VS 224	113	362	5	139	5	0	2725	0	44	224	2	0	478	13	35	0	1	0	0	0
10	1	139 VS 224	114	383	6	139	5	2	2725	0	44	224	2	0	478	12	28	0	1	0	0	0
10	1	139 VS 224	115	383	6	139	5	2	2739	0	44	224	2	0	478	27	58	0	1	0	0	0
10	1	139 VS 224	116	143	6	139	5	0	2725	0	224	224	1	0	478	3	34	0	1	0	0	0
10	1	139 VS 224	117	143	6	139	5	0	2970	0	224	224	1	0	478	3	74	0	1	0	0	0
10	1	139 VS 224	118	125	6	139	5	2	2725	0	224	224	1	0	478	13	21	0	0	0	0	0
10	1	14 VS 384	0	10	1	384	5	0	586	1	330	14	5	1	478	0	-1	0	0	0	0	0
10	1	14 VS 384	1	10	1	384	5	0	586	1	45	14	5	2	478	0	-1	0	0	0	0	0
10	1	14 VS 384	2	258	1	384	5	0	1223	1	330	14	5	1	478	13	25	0	0	0	0	0
10	1	14 VS 384	3	100	1	14	5	2	2725	0	38	384	5	2	478	12	16	0	1	0	0	0
10	1	14 VS 384	4	45	1	14	5	2	2725	0	10	384	5	0	478	12	-1	0	0	0	0	0
10	1	14 VS 384	5	22	1	384	5	0	674	0	14	14	5	0	478	3	41	0	0	0	0	0
10	1	14 VS 384	6	22	1	384	5	0	674	0	14	14	5	0	478	3	59	0	1	1	0	0
10	1	14 VS 384	7	384	1	384	5	0	2501	1	44	14	5	1	478	3	146	1	1	1	0	0
10	1	14 VS 384	8	14	1	14	5	0	1689	1	384	384	5	0	478	6	33	0	0	0	0	0
10	1	14 VS 384	9	14	1	14	5	0	1689	1	10	384	5	0	478	6	34	0	0	0	0	0
10	1	14 VS 384	10	14	1	14	5	0	1689	1	22	384	5	0	478	6	32	0	0	0	0	0
10	1	14 VS 384	11	14	1	14	5	0	1689	1	258	384	5	0	478	6	34	0	0	0	0	0
