result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
20	1	140 VS 203	4	204	140	1009	1	-1
20	1	140 VS 203	4	204	140	1394	1	-1
20	1	140 VS 203	4	204	140	3435	1	-1
20	1	140 VS 203	4	80	140	2201	1	-1
20	1	140 VS 203	4	47	140	4288	1	-1
20	1	140 VS 203	4	359	203	1333	1	-1
20	1	140 VS 203	4	348	203	1338	1	-1
20	1	140 VS 203	4	111	203	4787	1	-1
20	1	140 VS 203	4	203	203	2211	1	-1
20	1	140 VS 203	4	253	203	2994	1	-1
20	1	140 VS 203	5	204	140	211	1	-1
20	1	140 VS 203	5	80	140	3494	1	-1
20	1	140 VS 203	5	47	140	2677	1	-1
20	1	140 VS 203	5	140	140	2664	1	-1
20	1	140 VS 203	5	204	140	6192	1	-1
20	1	140 VS 203	5	80	140	6849	1	-1
20	1	140 VS 203	5	4	140	2175	1	-1
20	1	140 VS 203	5	359	203	1333	1	-1
20	1	140 VS 203	5	348	203	1338	1	-1
20	1	140 VS 203	5	111	203	1160	1	-1
20	1	140 VS 203	5	253	203	1858	1	-1
20	1	140 VS 203	6	47	140	5766	1	-1
20	1	140 VS 203	6	140	140	2355	1	-1
20	1	140 VS 203	6	80	140	4455	1	-1
20	1	140 VS 203	6	140	140	4646	1	-1
20	1	140 VS 203	6	4	140	2679	1	-1
20	1	140 VS 203	6	4	140	1277	1	-1
20	1	140 VS 203	6	348	203	5408	1	-1
20	1	140 VS 203	6	111	203	1870	1	-1
20	1	140 VS 203	6	253	203	1131	1	-1
20	1	140 VS 203	7	204	140	160	1	-1
20	1	140 VS 203	7	4	140	1394	1	-1
20	1	140 VS 203	7	47	140	3494	1	-1
20	1	140 VS 203	7	47	140	2713	1	-1
20	1	140 VS 203	7	47	140	4961	1	-1
20	1	140 VS 203	7	203	203	4310	1	-1
20	1	140 VS 203	7	348	203	2068	1	-1
20	1	140 VS 203	7	111	203	4620	1	-1
20	1	140 VS 203	7	253	203	2166	1	-1
20	1	140 VS 203	8	47	140	4955	1	-1
20	1	140 VS 203	8	47	140	6033	1	-1
20	1	140 VS 203	8	348	203	2781	1	-1
20	1	140 VS 203	8	111	203	703	1	-1
20	1	140 VS 203	8	253	203	2267	1	-1
20	1	140 VS 203	9	80	140	5900	1	-1
20	1	140 VS 203	9	140	140	2211	1	-1
20	1	140 VS 203	9	80	140	5901	1	-1
20	1	140 VS 203	9	140	140	6073	1	-1
20	1	140 VS 203	9	80	140	5924	1	-1
20	1	140 VS 203	9	140	140	4392	1	-1
20	1	140 VS 203	10	4	140	2237	1	-1
20	1	140 VS 203	10	47	140	2937	1	-1
20	1	140 VS 203	13	348	203	4310	1	-1
20	1	140 VS 209	0	204	140	7420	1	-1
20	1	140 VS 209	0	47	140	4649	1	-1
20	1	140 VS 209	0	204	140	1443	1	-1
20	1	140 VS 209	0	204	140	2023	1	-1
20	1	140 VS 209	0	204	140	420	1	-1
20	1	140 VS 209	0	204	140	1595	1	-1
20	1	140 VS 209	0	204	140	684	1	-1
20	1	140 VS 209	0	204	140	1249	1	-1
20	1	140 VS 209	0	243	209	2563	1	-1
20	1	140 VS 209	0	243	209	1815	1	-1
20	1	140 VS 209	0	243	209	1792	1	-1
20	1	140 VS 209	0	243	209	823	1	-1
20	1	140 VS 209	0	243	209	5157	1	-1
20	1	140 VS 209	0	243	209	2409	1	-1
20	1	140 VS 209	0	243	209	751	1	-1
20	1	140 VS 209	0	4	140	3803	1	-1
20	1	140 VS 209	0	4	140	2023	1	-1
20	1	140 VS 209	0	4	140	3802	1	-1
20	1	140 VS 209	0	4	140	1443	1	-1
20	1	140 VS 209	0	4	140	3692	1	-1
20	1	140 VS 209	0	4	140	1917	1	-1
20	1	140 VS 209	0	4	140	3843	1	-1
20	1	140 VS 209	0	80	140	500	1	-1
20	1	140 VS 209	0	80	140	3720	1	-1
20	1	140 VS 209	0	80	140	1975	1	-1
20	1	140 VS 209	0	80	140	1376	1	-1
20	1	140 VS 209	0	80	140	1376	1	-1
20	1	140 VS 209	0	80	140	2474	1	-1
20	1	140 VS 209	0	242	209	2019	1	-1
20	1	140 VS 209	0	242	209	2353	1	-1
20	1	140 VS 209	0	242	209	3234	1	-1
20	1	140 VS 209	0	202	209	1376	1	-1
20	1	140 VS 209	0	202	209	1376	1	-1
20	1	140 VS 209	0	202	209	2474	1	-1
20	1	140 VS 209	0	202	209	2474	1	-1
20	1	140 VS 209	0	202	209	3506	1	-1
20	1	140 VS 209	0	202	209	4453	1	-1
20	1	140 VS 209	0	47	140	4289	1	-1
20	1	140 VS 209	0	47	140	2597	1	-1
20	1	140 VS 209	0	47	140	1498	1	-1
20	1	140 VS 209	0	47	140	3780	1	-1
20	1	140 VS 209	0	47	140	2669	1	-1
20	1	140 VS 209	0	47	140	2599	1	-1
20	1	140 VS 209	0	47	140	2600	1	-1
20	1	140 VS 209	0	140	140	1637	0	42
20	1	140 VS 209	0	140	140	1288	1	-1
20	1	140 VS 209	0	140	140	1290	1	-1
20	1	140 VS 209	0	140	140	1295	1	-1
20	1	140 VS 209	0	140	140	1799	1	-1
20	1	140 VS 209	0	140	140	2643	1	-1
20	1	140 VS 209	0	140	140	2835	1	-1
20	1	140 VS 209	0	140	140	2053	1	-1
20	1	140 VS 209	0	14	209	3923	1	-1
20	1	140 VS 209	0	14	209	1498	0	42
20	1	140 VS 209	0	14	209	500	0	42
20	1	140 VS 209	0	14	209	500	1	-1
20	1	140 VS 209	0	14	209	4223	0	42
20	1	140 VS 209	0	14	209	4223	0	42
20	1	140 VS 209	0	14	209	5652	1	-1
20	1	140 VS 209	0	209	209	2868	1	-1
20	1	140 VS 209	0	209	209	2895	1	-1
20	1	140 VS 209	0	209	209	3802	1	-1
20	1	140 VS 209	0	209	209	1834	1	-1
20	1	140 VS 209	0	209	209	4453	1	-1
20	1	140 VS 209	0	209	209	1799	1	-1
20	1	140 VS 209	0	209	209	1503	1	-1
20	1	140 VS 209	1	204	140	1167	1	-1
20	1	140 VS 209	1	204	140	4381	1	-1
20	1	140 VS 209	1	243	209	7627	1	-1
20	1	140 VS 209	1	243	209	1893	1	-1
20	1	140 VS 209	1	4	140	7003	1	-1
20	1	140 VS 209	1	4	140	1170	1	-1
20	1	140 VS 209	1	80	140	3756	1	-1
20	1	140 VS 209	1	80	140	3695	1	-1
20	1	140 VS 209	1	202	209	2911	1	-1
20	1	140 VS 209	1	242	209	4565	1	-1
20	1	140 VS 209	1	202	209	4355	1	-1
20	1	140 VS 209	1	47	140	2403	1	-1
20	1	140 VS 209	1	47	140	2935	1	-1
20	1	140 VS 209	1	140	140	2925	1	-1
20	1	140 VS 209	1	14	209	2043	1	-1
20	1	140 VS 209	1	209	209	446	1	-1
20	1	140 VS 209	1	209	209	2808	1	-1
20	1	140 VS 209	1	209	209	3553	1	-1
20	1	140 VS 209	1	209	209	6226	0	35
20	1	140 VS 209	2	204	140	4509	1	-1
20	1	140 VS 209	2	204	140	1916	1	-1
20	1	140 VS 209	2	202	209	2274	1	-1
20	1	140 VS 209	2	4	140	2711	1	-1
20	1	140 VS 209	2	80	140	4675	1	-1
20	1	140 VS 209	2	80	140	5537	1	-1
20	1	140 VS 209	2	242	209	2045	1	-1
20	1	140 VS 209	2	202	209	468	1	-1
20	1	140 VS 209	2	202	209	333	1	-1
20	1	140 VS 209	2	47	140	2934	1	-1
20	1	140 VS 209	2	209	209	1643	1	-1
20	1	140 VS 209	2	209	209	1644	1	-1
20	1	140 VS 209	2	4	140	1277	1	-1
20	1	140 VS 209	3	4	140	2679	1	-1
20	1	140 VS 209	3	202	209	2348	1	-1
20	1	140 VS 209	3	80	140	5907	1	-1
20	1	140 VS 209	3	80	140	4450	1	-1
20	1	140 VS 209	3	204	140	283	1	-1
20	1	140 VS 209	3	4	140	7142	1	-1
20	1	140 VS 209	3	80	140	5077	1	-1
20	1	140 VS 209	3	47	140	3239	1	-1
20	1	140 VS 209	3	140	140	2909	1	-1
20	1	140 VS 209	3	204	140	910	1	-1
20	1	140 VS 209	3	80	140	4447	1	-1
20	1	140 VS 209	3	47	140	2677	1	-1
20	1	140 VS 209	3	140	140	2664	1	-1
20	1	140 VS 209	3	204	140	586	1	-1
20	1	140 VS 209	3	80	140	2201	1	-1
20	1	140 VS 209	3	242	209	5548	1	-1
20	1	140 VS 209	3	242	209	6091	1	-1
20	1	140 VS 209	3	242	209	5546	1	-1
20	1	140 VS 209	3	4	140	1982	1	-1
20	1	140 VS 209	3	47	140	4288	1	-1
20	1	140 VS 209	3	202	209	3659	0	31
20	1	140 VS 209	3	209	209	2879	1	-1
20	1	140 VS 209	4	204	140	2278	1	-1
20	1	140 VS 209	4	204	140	1009	1	-1
20	1	140 VS 209	4	204	140	1394	1	-1
20	1	140 VS 209	4	80	140	3494	1	-1
20	1	140 VS 209	4	47	140	4288	0	71
20	1	140 VS 209	5	204	140	211	1	-1
20	1	140 VS 209	5	242	209	7284	1	-1
20	1	140 VS 209	5	242	209	5076	1	-1
20	1	140 VS 209	5	242	209	36	1	-1
20	1	140 VS 209	6	242	209	3060	1	-1
20	1	140 VS 209	6	14	209	4783	1	-1
20	1	140 VS 209	6	243	209	764	1	-1
20	1	140 VS 209	6	242	209	2693	1	-1
20	1	140 VS 209	6	14	209	7473	1	-1
20	1	140 VS 209	6	209	209	3602	1	-1
20	1	140 VS 209	6	243	209	1281	1	-1
20	1	140 VS 209	6	202	209	3056	1	-1
20	1	140 VS 209	6	14	209	7475	1	-1
20	1	140 VS 209	6	209	209	6846	1	-1
20	1	140 VS 209	6	243	209	3198	1	-1
20	1	140 VS 209	6	202	209	1016	1	-1
20	1	140 VS 209	6	14	209	6582	1	-1
20	1	140 VS 209	6	209	209	3818	1	-1
20	1	140 VS 209	6	243	209	6738	1	-1
20	1	140 VS 209	6	202	209	5914	1	-1
20	1	140 VS 209	6	14	209	3533	1	-1
20	1	140 VS 209	6	243	209	2698	1	-1
20	1	140 VS 209	6	242	209	3181	1	-1
20	1	140 VS 209	6	242	209	2458	1	-1
20	1	140 VS 209	6	242	209	2458	1	-1
20	1	140 VS 209	6	209	209	2549	1	-1
20	1	140 VS 209	7	242	209	4513	1	-1
20	1	140 VS 209	7	242	209	2715	1	-1
20	1	140 VS 299	0	204	140	7420	1	-1
20	1	140 VS 299	0	47	140	4649	1	-1
20	1	140 VS 299	0	299	299	1792	1	-1
20	1	140 VS 299	0	299	299	1595	1	-1
20	1	140 VS 299	0	299	299	5071	1	-1
20	1	140 VS 299	0	299	299	4560	1	-1
20	1	140 VS 299	0	299	299	2409	1	-1
20	1	140 VS 299	0	299	299	1503	1	-1
20	1	140 VS 299	0	299	299	2642	1	-1
20	1	140 VS 299	0	204	140	1443	1	-1
20	1	140 VS 299	0	204	140	2023	1	-1
20	1	140 VS 299	0	204	140	420	1	-1
20	1	140 VS 299	0	204	140	1595	1	-1
20	1	140 VS 299	0	204	140	684	1	-1
20	1	140 VS 299	0	204	140	1249	1	-1
20	1	140 VS 299	0	300	299	3720	1	-1
20	1	140 VS 299	0	300	299	1799	1	-1
20	1	140 VS 299	0	300	299	2643	1	-1
20	1	140 VS 299	0	300	299	2642	1	-1
20	1	140 VS 299	0	300	299	5637	1	-1
20	1	140 VS 299	0	300	299	2409	1	-1
20	1	140 VS 299	0	300	299	1909	1	-1
20	1	140 VS 299	0	272	299	6365	1	-1
20	1	140 VS 299	0	272	299	2903	1	-1
20	1	140 VS 299	0	272	299	1909	1	-1
20	1	140 VS 299	0	272	299	1884	1	-1
20	1	140 VS 299	0	272	299	4560	1	-1
20	1	140 VS 299	0	272	299	4154	1	-1
20	1	140 VS 299	0	4	140	3803	1	-1
20	1	140 VS 299	0	4	140	2023	1	-1
20	1	140 VS 299	0	4	140	3802	1	-1
20	1	140 VS 299	0	4	140	3692	1	-1
20	1	140 VS 299	0	4	140	1917	1	-1
20	1	140 VS 299	0	4	140	3843	1	-1
20	1	140 VS 299	0	4	140	2785	1	-1
20	1	140 VS 299	0	128	299	2081	1	-1
20	1	140 VS 299	0	128	299	756	1	-1
20	1	140 VS 299	0	128	299	3802	1	-1
20	1	140 VS 299	0	128	299	3233	1	-1
20	1	140 VS 299	0	128	299	2895	1	-1
20	1	140 VS 299	0	128	299	1488	1	-1
20	1	140 VS 299	0	80	140	3720	1	-1
20	1	140 VS 299	0	80	140	2474	1	-1
20	1	140 VS 299	0	47	140	4289	1	-1
20	1	140 VS 299	0	47	140	2597	1	-1
20	1	140 VS 299	0	47	140	1498	1	-1
20	1	140 VS 299	0	47	140	3780	1	-1
20	1	140 VS 299	0	47	140	2669	1	-1
20	1	140 VS 299	0	47	140	2599	1	-1
20	1	140 VS 299	0	47	140	2600	1	-1
20	1	140 VS 299	0	61	299	2809	1	-1
20	1	140 VS 299	0	61	299	5653	1	-1
20	1	140 VS 299	0	61	299	1443	1	-1
20	1	140 VS 299	0	61	299	3802	1	-1
20	1	140 VS 299	0	61	299	5656	1	-1
20	1	140 VS 299	0	140	140	1637	0	42
20	1	140 VS 299	0	140	140	1288	1	-1
20	1	140 VS 299	0	140	140	1290	1	-1
20	1	140 VS 299	0	140	140	1295	1	-1
20	1	140 VS 299	0	140	140	1799	1	-1
20	1	140 VS 299	0	140	140	2643	1	-1
20	1	140 VS 299	0	140	140	2835	1	-1
20	1	140 VS 299	0	140	140	2053	1	-1
20	1	140 VS 299	1	299	299	2711	1	-1
20	1	140 VS 299	1	299	299	3541	1	-1
20	1	140 VS 299	1	299	299	1798	1	-1
20	1	140 VS 299	1	204	140	4381	1	-1
20	1	140 VS 299	1	300	299	3721	1	-1
20	1	140 VS 299	1	300	299	3147	0	61
20	1	140 VS 299	1	300	299	1798	0	35
20	1	140 VS 299	1	272	299	3477	1	-1
20	1	140 VS 299	1	272	299	7336	1	-1
20	1	140 VS 299	1	4	140	7003	1	-1
20	1	140 VS 299	1	4	140	1170	1	-1
20	1	140 VS 299	1	80	140	3695	1	-1
20	1	140 VS 299	1	47	140	2403	1	-1
20	1	140 VS 299	1	61	299	2510	1	-1
20	1	140 VS 299	1	61	299	2510	1	-1
20	1	140 VS 299	1	140	140	2925	1	-1
20	1	140 VS 299	2	299	299	3186	1	-1
20	1	140 VS 299	2	204	140	4509	1	-1
20	1	140 VS 299	2	204	140	1916	1	-1
20	1	140 VS 299	2	128	299	6024	1	-1
20	1	140 VS 299	2	300	299	2237	1	-1
20	1	140 VS 299	2	300	299	2045	1	-1
20	1	140 VS 299	2	272	299	2703	1	-1
20	1	140 VS 299	2	272	299	2703	1	-1
20	1	140 VS 299	2	4	140	2711	1	-1
20	1	140 VS 299	2	80	140	4675	1	-1
20	1	140 VS 299	2	80	140	5537	1	-1
20	1	140 VS 299	2	204	140	910	1	-1
20	1	140 VS 299	2	4	140	7142	1	-1
20	1	140 VS 299	2	80	140	5077	1	-1
20	1	140 VS 299	2	47	140	3239	1	-1
20	1	140 VS 299	2	140	140	2909	1	-1
20	1	140 VS 299	2	204	140	586	1	-1
20	1	140 VS 299	2	80	140	2201	1	-1
20	1	140 VS 299	2	61	299	2879	1	-1
20	1	140 VS 299	2	47	140	2677	1	-1
20	1	140 VS 299	2	140	140	1798	1	-1
20	1	140 VS 299	3	299	299	3477	1	-1
20	1	140 VS 299	3	299	299	2464	1	-1
20	1	140 VS 299	3	300	299	3376	1	-1
20	1	140 VS 299	3	300	299	6470	1	-1
20	1	140 VS 299	3	272	299	507	1	-1
20	1	140 VS 299	3	4	140	1982	1	-1
20	1	140 VS 299	3	80	140	5907	1	-1
20	1	140 VS 299	3	80	140	4450	1	-1
20	1	140 VS 299	3	272	299	2572	1	-1
20	1	140 VS 299	3	128	299	3633	1	-1
20	1	140 VS 299	3	61	299	2001	1	-1
20	1	140 VS 299	3	299	299	4400	1	-1
20	1	140 VS 299	3	300	299	1870	1	-1
20	1	140 VS 299	3	272	299	4971	1	-1
20	1	140 VS 299	3	128	299	6771	1	-1
20	1	140 VS 299	3	61	299	6696	1	-1
20	1	140 VS 299	3	299	299	1798	1	-1
20	1	140 VS 299	3	300	299	2201	1	-1
20	1	140 VS 299	3	272	299	3632	1	-1
20	1	140 VS 299	3	128	299	7562	1	-1
20	1	140 VS 299	3	4	140	2679	1	-1
20	1	140 VS 299	3	47	140	1837	1	-1
20	1	140 VS 299	3	61	299	6470	1	-1
20	1	140 VS 299	3	61	299	211	1	-1
20	1	140 VS 299	4	299	299	2703	1	-1
20	1	140 VS 299	4	299	299	3376	1	-1
20	1	140 VS 299	4	300	299	2324	1	-1
20	1	140 VS 299	4	61	299	2884	1	-1
20	1	140 VS 299	4	300	299	2268	1	-1
20	1	140 VS 299	4	128	299	4940	1	-1
20	1	140 VS 299	4	47	140	4288	1	-1
20	1	140 VS 299	4	61	299	1411	1	-1
20	1	140 VS 299	5	204	140	211	1	-1
20	1	140 VS 299	5	204	140	3435	1	-1
20	1	140 VS 299	5	80	140	4447	1	-1
20	1	140 VS 299	5	47	140	5766	1	-1
20	1	140 VS 299	5	80	140	4455	1	-1
20	1	140 VS 299	5	47	140	6660	1	-1
20	1	140 VS 299	5	204	140	6192	1	-1
20	1	140 VS 299	5	80	140	6849	1	-1
20	1	140 VS 299	5	47	140	3494	1	-1
20	1	140 VS 299	5	47	140	2713	1	-1
20	1	140 VS 299	6	204	140	160	1	-1
20	1	140 VS 299	6	4	140	1277	1	-1
20	1	140 VS 299	6	4	140	1277	1	-1
20	1	140 VS 299	6	47	140	4961	1	-1
20	1	140 VS 299	6	47	140	4955	1	-1
20	1	140 VS 299	9	272	299	2901	1	-1
20	1	140 VS 299	9	128	299	4553	1	-1
20	1	140 VS 299	9	300	299	1093	1	-1
20	1	140 VS 299	9	128	299	7143	1	-1
20	1	140 VS 299	9	300	299	2267	1	-1
20	1	140 VS 299	9	128	299	2454	1	-1
20	1	140 VS 299	9	300	299	1131	1	-1
20	1	140 VS 299	9	128	299	5870	1	-1
20	1	140 VS 299	9	128	299	4030	1	-1
20	1	140 VS 299	9	128	299	3712	1	-1
20	1	140 VS 299	9	61	299	2434	1	-1
20	1	140 VS 299	10	272	299	5870	1	-1
20	1	140 VS 299	10	128	299	7564	1	-1
20	1	141 VS 190	0	141	141	324	1	-1
20	1	141 VS 190	0	141	141	4683	1	-1
20	1	141 VS 190	0	141	141	684	1	-1
20	1	141 VS 190	0	141	141	495	1	-1
20	1	141 VS 190	0	141	141	1909	1	-1
20	1	141 VS 190	0	141	141	1884	1	-1
20	1	141 VS 190	0	141	141	4154	1	-1
20	1	141 VS 190	0	190	190	3720	1	-1
20	1	141 VS 190	2	141	141	3638	1	-1
20	1	141 VS 190	6	141	141	4410	1	-1
20	1	141 VS 190	6	141	141	1797	1	-1
20	1	141 VS 190	6	141	141	1796	1	-1
20	1	141 VS 190	6	141	141	6078	1	-1
20	1	141 VS 190	6	141	141	1873	1	-1
20	1	141 VS 190	6	141	141	6075	1	-1
20	1	141 VS 190	7	141	141	1991	1	-1
20	1	141 VS 190	9	141	141	2622	1	-1
20	1	141 VS 190	9	141	141	4294	1	-1
20	1	141 VS 190	9	141	141	928	1	-1
20	1	141 VS 190	10	190	190	2201	1	-1
20	1	141 VS 190	10	190	190	2355	1	-1
20	1	141 VS 190	10	190	190	4413	1	-1
20	1	141 VS 190	10	190	190	4414	1	-1
20	1	141 VS 190	10	190	190	2500	1	-1
20	1	141 VS 190	10	190	190	4374	1	-1
20	1	141 VS 190	10	190	190	330	1	-1
20	1	141 VS 190	11	141	141	6904	1	-1
20	1	141 VS 190	12	141	141	3263	1	-1
20	1	142 VS 237	0	237	237	3442	1	-1
20	1	142 VS 237	0	237	237	2405	1	-1
20	1	142 VS 237	0	237	237	12	1	-1
20	1	142 VS 237	0	237	237	2401	1	-1
20	1	142 VS 237	0	142	142	1207	1	-1
20	1	142 VS 237	0	142	142	399	1	-1
20	1	142 VS 237	0	142	142	1392	1	-1
20	1	142 VS 237	0	142	142	659	1	-1
20	1	142 VS 237	0	142	142	497	1	-1
20	1	142 VS 237	1	237	237	4355	1	-1
20	1	142 VS 237	1	237	237	4436	1	-1
20	1	142 VS 237	2	237	237	6	1	-1
20	1	142 VS 237	2	237	237	1594	1	-1
20	1	142 VS 237	2	237	237	3277	1	-1
20	1	142 VS 237	2	237	237	4147	1	-1
20	1	142 VS 237	3	142	142	1870	1	-1
20	1	142 VS 237	3	142	142	2268	1	-1
20	1	142 VS 237	3	142	142	2267	1	-1
20	1	142 VS 237	3	237	237	1583	1	-1
20	1	142 VS 237	5	237	237	6	1	-1
20	1	142 VS 237	5	237	237	1926	1	-1
20	1	142 VS 237	5	237	237	7	1	-1
20	1	142 VS 237	5	237	237	7279	1	-1
20	1	142 VS 237	17	142	142	2201	1	-1
20	1	142 VS 237	17	142	142	2441	1	-1
20	1	142 VS 237	17	142	142	1858	1	-1
20	1	142 VS 237	17	142	142	1018	1	-1
20	1	142 VS 260	0	260	260	4223	1	-1
20	1	142 VS 260	0	142	142	1207	1	-1
20	1	142 VS 260	0	142	142	399	1	-1
20	1	142 VS 260	0	142	142	1392	1	-1
20	1	142 VS 260	0	142	142	659	1	-1
20	1	142 VS 260	0	142	142	497	1	-1
20	1	142 VS 260	8	260	260	3596	1	-1
20	1	142 VS 260	8	260	260	3073	1	-1
20	1	142 VS 260	9	260	260	2709	1	-1
20	1	142 VS 260	9	260	260	1111	1	-1
20	1	142 VS 260	16	260	260	2229	1	-1
20	1	142 VS 260	16	260	260	1346	1	-1
20	1	142 VS 260	16	260	260	5304	1	-1
20	1	142 VS 260	16	260	260	4574	1	-1
20	1	142 VS 260	16	260	260	3538	1	-1
20	1	142 VS 260	16	260	260	5871	1	-1
20	1	142 VS 260	16	260	260	5567	1	-1
20	1	142 VS 260	16	260	260	5534	1	-1
20	1	142 VS 260	16	260	260	6915	1	-1
20	1	142 VS 374	0	374	374	12	1	-1
20	1	142 VS 374	0	142	142	1207	1	-1
20	1	142 VS 374	0	142	142	399	1	-1
20	1	142 VS 374	0	142	142	1392	1	-1
20	1	142 VS 374	0	142	142	659	1	-1
20	1	142 VS 374	0	142	142	497	1	-1
20	1	143 VS 383	0	103	143	1296	1	-1
20	1	143 VS 383	0	103	143	3283	1	-1
20	1	143 VS 383	0	103	143	420	1	-1
20	1	143 VS 383	0	103	143	3942	1	-1
20	1	143 VS 383	0	103	143	1703	1	-1
20	1	143 VS 383	0	103	143	4457	1	-1
20	1	143 VS 383	0	103	143	3720	1	-1
20	1	143 VS 383	0	383	383	2081	1	-1
20	1	143 VS 383	0	383	383	1296	1	-1
20	1	143 VS 383	0	383	383	340	1	-1
20	1	143 VS 383	0	383	383	3802	1	-1
20	1	143 VS 383	0	383	383	3803	1	-1
20	1	143 VS 383	0	383	383	420	1	-1
20	1	143 VS 383	0	383	383	1595	1	-1
20	1	143 VS 383	0	49	383	2823	1	-1
20	1	143 VS 383	0	49	383	2545	1	-1
20	1	143 VS 383	0	49	383	2307	1	-1
20	1	143 VS 383	0	49	383	3981	1	-1
20	1	143 VS 383	0	49	383	3597	1	-1
20	1	143 VS 383	0	49	383	3195	1	-1
20	1	143 VS 383	0	49	383	1799	1	-1
20	1	143 VS 383	0	128	143	2081	1	-1
20	1	143 VS 383	0	128	143	756	1	-1
20	1	143 VS 383	0	128	143	3802	1	-1
20	1	143 VS 383	0	128	143	3233	1	-1
20	1	143 VS 383	0	128	143	2895	1	-1
20	1	143 VS 383	0	128	143	1488	1	-1
20	1	143 VS 383	0	81	383	2823	1	-1
20	1	143 VS 383	0	81	383	2545	1	-1
20	1	143 VS 383	0	81	383	3981	1	-1
20	1	143 VS 383	0	81	383	3597	1	-1
20	1	143 VS 383	0	81	383	7150	1	-1
20	1	143 VS 383	0	81	383	5938	1	-1
20	1	143 VS 383	0	81	383	7538	1	-1
20	1	143 VS 383	0	370	383	1444	1	-1
20	1	143 VS 383	0	370	383	1164	1	-1
20	1	143 VS 383	0	370	383	1702	1	-1
20	1	143 VS 383	0	143	143	4847	1	-1
20	1	143 VS 383	0	143	143	2674	1	-1
20	1	143 VS 383	0	143	143	4561	1	-1
20	1	143 VS 383	0	143	143	3116	1	-1
20	1	143 VS 383	0	143	143	223	1	-1
20	1	143 VS 383	0	143	143	497	1	-1
20	1	143 VS 383	0	143	143	911	1	-1
20	1	143 VS 383	0	78	143	2905	1	-1
20	1	143 VS 383	0	78	143	1498	1	-1
20	1	143 VS 383	0	78	143	358	1	-1
20	1	143 VS 383	0	78	143	2563	1	-1
20	1	143 VS 383	1	103	143	3471	1	-1
20	1	143 VS 383	1	103	143	1913	1	-1
20	1	143 VS 383	1	103	143	7055	1	-1
20	1	143 VS 383	1	383	383	5985	1	-1
20	1	143 VS 383	1	383	383	5986	1	-1
20	1	143 VS 383	1	383	383	6858	1	-1
20	1	143 VS 383	1	49	383	1411	1	-1
20	1	143 VS 383	1	49	383	2510	1	-1
20	1	143 VS 383	1	81	383	4914	1	-1
20	1	143 VS 383	1	128	143	2175	1	-1
20	1	143 VS 383	1	370	383	1664	1	-1
20	1	143 VS 383	1	370	383	352	0	17
20	1	143 VS 383	1	49	383	2822	1	-1
20	1	143 VS 383	1	81	383	6731	1	-1
20	1	143 VS 383	1	370	383	6457	1	-1
20	1	143 VS 383	1	143	143	2403	1	-1
20	1	143 VS 383	1	143	143	2211	1	-1
20	1	143 VS 383	1	78	143	3185	1	-1
20	1	143 VS 383	1	139	383	5566	1	-1
20	1	143 VS 383	2	103	143	5986	1	-1
20	1	143 VS 383	2	103	143	5985	1	-1
20	1	143 VS 383	2	103	143	2237	1	-1
20	1	143 VS 383	2	383	383	5987	1	-1
20	1	143 VS 383	2	383	383	5987	1	-1
20	1	143 VS 383	2	128	143	3633	1	-1
20	1	143 VS 383	2	49	383	2800	1	-1
20	1	143 VS 383	2	383	383	2211	1	-1
20	1	143 VS 383	2	49	383	2664	1	-1
20	1	143 VS 383	2	81	383	4923	1	-1
20	1	143 VS 383	2	370	383	7408	0	92
20	1	143 VS 383	2	143	143	910	1	-1
20	1	143 VS 383	2	78	143	2237	1	-1
20	1	143 VS 383	2	78	143	1394	1	-1
20	1	143 VS 383	2	78	143	2897	1	-1
20	1	143 VS 383	2	139	143	1276	1	-1
20	1	143 VS 383	3	103	143	5987	1	-1
20	1	143 VS 383	3	103	143	1394	1	-1
20	1	143 VS 383	3	383	383	3471	1	-1
20	1	143 VS 383	3	383	383	2556	1	-1
20	1	143 VS 383	3	383	383	2324	1	-1
20	1	143 VS 383	3	128	143	4940	0	95
20	1	143 VS 383	3	128	143	6024	1	-1
20	1	143 VS 383	3	128	143	6771	1	-1
20	1	143 VS 383	3	81	383	1608	1	-1
20	1	143 VS 383	3	78	143	2464	1	-1
20	1	143 VS 383	3	78	143	333	1	-1
20	1	143 VS 383	3	78	143	4917	1	-1
20	1	143 VS 383	4	383	383	2237	1	-1
20	1	143 VS 383	4	383	383	1913	1	-1
20	1	143 VS 383	4	383	383	1664	1	-1
20	1	143 VS 383	4	139	143	4374	1	-1
20	1	143 VS 383	4	128	143	7562	1	-1
20	1	143 VS 383	4	370	383	6456	0	92
20	1	143 VS 383	4	143	143	3545	1	-1
20	1	143 VS 383	4	78	143	3186	1	-1
20	1	143 VS 383	4	78	143	1117	1	-1
20	1	143 VS 383	4	78	143	1898	1	-1
20	1	143 VS 383	5	103	143	2324	1	-1
20	1	143 VS 383	5	139	143	708	1	-1
20	1	143 VS 383	5	103	143	4376	1	-1
20	1	143 VS 383	5	383	383	1761	1	-1
20	1	143 VS 383	5	128	143	4553	1	-1
20	1	143 VS 383	5	143	143	703	1	-1
20	1	143 VS 383	5	78	143	1878	1	-1
20	1	143 VS 383	6	103	143	1009	1	-1
20	1	143 VS 383	6	383	383	1167	1	-1
20	1	143 VS 383	6	139	143	1152	1	-1
