result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
7	0	141	495	0	3	0	0	3	1
7	0	142	659	-1	14	18	9	32	0.4375
7	0	142	659	0	14	18	9	32	0.4375
7	0	143	54	-1	59	0	0	59	1
7	0	143	54	0	59	0	0	59	1
7	0	147	283	-1	24	0	0	24	1
7	0	147	283	1	24	0	0	24	1
7	0	149	54	-1	25	4	1	29	0.862068965517241
7	0	149	54	0	25	4	1	29	0.862068965517241
7	0	157	684	-1	17	0	0	17	1
7	0	157	684	0	17	0	0	17	1
7	0	158	477	-1	3	7	0	10	0.3
7	0	158	477	1	3	7	0	10	0.3
7	0	158	720	-1	22	0	0	22	1
7	0	158	720	1	18	0	0	18	1
7	0	158	720	4	4	0	0	4	1
7	0	158	719	-1	7	1	0	8	0.875
7	0	158	719	1	6	1	0	7	0.857142857142857
7	0	158	719	5	1	0	0	1	1
7	0	163	1249	-1	15	15	0	30	0.5
7	0	163	1249	0	15	15	0	30	0.5
7	0	163	684	-1	8	7	0	15	0.533333333333333
7	0	163	684	0	8	7	0	15	0.533333333333333
7	0	163	495	-1	5	1	0	6	0.833333333333333
7	0	163	495	0	5	1	0	6	0.833333333333333
7	0	166	477	-1	0	1	0	1	0
7	0	166	477	4	0	1	0	1	0
7	0	179	1503	-1	0	0	3	0	0
7	0	179	1503	0	0	0	3	0	0
7	0	179	1180	-1	0	0	3	0	0
7	0	179	1180	0	0	0	3	0	0
7	0	185	243	-1	7	0	0	7	1
7	0	185	243	0	7	0	0	7	1
7	0	185	61	-1	3	0	0	3	1
7	0	185	61	0	3	0	0	3	1
7	0	185	943	-1	3	0	0	3	1
7	0	185	943	0	3	0	0	3	1
7	0	188	659	-1	48	5	28	53	0.905660377358491
7	0	188	659	0	48	5	28	53	0.905660377358491
7	0	188	911	-1	77	8	0	85	0.905882352941176
7	0	188	911	0	77	8	0	85	0.905882352941176
7	0	188	20	-1	51	2	41	53	0.962264150943396
7	0	188	20	0	51	2	41	53	0.962264150943396
7	0	188	19	-1	1	0	16	1	1
7	0	188	19	0	1	0	16	1	1
7	0	190	720	-1	4	2	0	6	0.666666666666667
7	0	190	720	1	4	2	0	6	0.666666666666667
7	0	190	719	-1	1	1	0	2	0.5
7	0	190	719	1	0	1	0	1	0
7	0	190	719	3	1	0	0	1	1
7	0	194	719	-1	3	0	0	3	1
7	0	194	719	4	2	0	0	2	1
7	0	194	719	9	1	0	0	1	1
7	0	199	19	-1	3	0	0	3	1
7	0	199	19	0	3	0	0	3	1
7	0	199	495	-1	3	0	0	3	1
7	0	199	495	0	3	0	0	3	1
7	0	202	659	-1	7	3	5	10	0.7
7	0	202	659	0	7	3	5	10	0.7
7	0	202	20	-1	5	0	3	5	1
7	0	202	20	0	5	0	3	5	1
7	0	203	477	-1	3	8	0	11	0.272727272727273
7	0	203	477	1	1	6	0	7	0.142857142857143
7	0	203	477	2	0	2	0	2	0
7	0	203	477	4	1	0	0	1	1
7	0	203	477	5	1	0	0	1	1
7	0	209	867	-1	16	29	0	45	0.355555555555556
7	0	209	867	1	12	23	0	35	0.342857142857143
7	0	209	867	5	4	6	0	10	0.4
7	0	209	952	-1	52	0	0	52	1
7	0	209	952	0	52	0	0	52	1
7	0	209	223	-1	14	0	31	14	1
7	0	209	223	0	14	0	31	14	1
7	0	209	911	-1	35	9	0	44	0.795454545454545
7	0	209	911	0	35	9	0	44	0.795454545454545
7	0	209	478	-1	6	12	0	18	0.333333333333333
7	0	209	478	1	2	2	0	4	0.5
7	0	209	478	2	1	1	0	2	0.5
7	0	209	478	3	1	3	0	4	0.25
7	0	209	478	5	2	2	0	4	0.5
7	0	209	478	6	0	4	0	4	0
7	0	209	1565	-1	2	0	0	2	1
7	0	209	1565	1	2	0	0	2	1
7	0	209	460	-1	9	0	0	9	1
7	0	209	460	0	9	0	0	9	1
7	0	212	684	-1	1	2	0	3	0.333333333333333
7	0	212	684	0	1	2	0	3	0.333333333333333
7	0	212	495	-1	2	1	0	3	0.666666666666667
7	0	212	495	0	2	1	0	3	0.666666666666667
7	0	213	243	-1	26	2	2	28	0.928571428571429
7	0	213	243	0	26	2	2	28	0.928571428571429
7	0	213	943	-1	12	1	1	13	0.923076923076923
7	0	213	943	0	12	1	1	13	0.923076923076923
7	0	215	283	-1	103	9	0	112	0.919642857142857
7	0	215	283	1	26	2	0	28	0.928571428571429
7	0	215	283	2	14	1	0	15	0.933333333333333
7	0	215	283	3	20	5	0	25	0.8
7	0	215	283	4	8	1	0	9	0.888888888888889
7	0	215	283	5	35	0	0	35	1
7	0	215	222	-1	24	0	19	24	1
7	0	215	222	0	24	0	19	24	1
7	0	216	54	-1	8	1	0	9	0.888888888888889
7	0	216	54	0	8	1	0	9	0.888888888888889
7	0	219	1164	-1	21	1	2	22	0.954545454545455
7	0	219	1164	0	21	1	2	22	0.954545454545455
7	0	221	223	-1	0	0	15	0	0
7	0	221	223	0	0	0	15	0	0
7	0	222	477	-1	7	10	0	17	0.411764705882353
7	0	222	477	1	5	7	0	12	0.416666666666667
7	0	222	477	2	2	1	0	3	0.666666666666667
7	0	222	477	3	0	1	0	1	0
7	0	222	477	7	0	1	0	1	0
7	0	222	436	-1	16	0	0	16	1
7	0	222	436	1	8	0	0	8	1
7	0	222	436	2	2	0	0	2	1
7	0	222	436	3	4	0	0	4	1
7	0	222	436	4	2	0	0	2	1
7	0	222	283	-1	36	1	0	37	0.972972972972973
7	0	222	283	1	11	1	0	12	0.916666666666667
7	0	222	283	2	25	0	0	25	1
7	0	222	1797	-1	2	0	0	2	1
7	0	222	1797	1	2	0	0	2	1
7	0	227	222	-1	18	0	31	18	1
7	0	227	222	0	18	0	31	18	1
7	0	228	283	-1	8	0	0	8	1
7	0	228	283	1	8	0	0	8	1
7	0	228	720	-1	4	0	0	4	1
7	0	228	720	1	4	0	0	4	1
7	0	228	719	-1	2	0	0	2	1
7	0	228	719	2	1	0	0	1	1
7	0	228	719	4	1	0	0	1	1
7	0	234	911	-1	30	8	0	38	0.789473684210526
7	0	234	911	0	30	8	0	38	0.789473684210526
7	0	234	497	-1	23	0	0	23	1
7	0	234	497	0	23	0	0	23	1
7	0	235	910	-1	84	41	0	125	0.672
7	0	235	910	1	58	31	0	89	0.651685393258427
7	0	235	910	2	14	7	0	21	0.666666666666667
7	0	235	910	3	12	3	0	15	0.8
7	0	235	586	-1	37	50	0	87	0.425287356321839
7	0	235	586	1	10	25	0	35	0.285714285714286
7	0	235	586	3	1	4	0	5	0.2
7	0	235	586	5	3	2	0	5	0.6
7	0	235	586	6	3	2	0	5	0.6
7	0	235	586	8	2	3	0	5	0.4
7	0	235	586	9	8	4	0	12	0.666666666666667
7	0	235	586	10	6	4	0	10	0.6
7	0	235	586	11	2	3	0	5	0.4
7	0	235	586	12	2	3	0	5	0.4
7	0	235	1249	-1	66	30	0	96	0.6875
7	0	235	1249	0	66	30	0	96	0.6875
7	0	235	283	-1	81	8	0	89	0.910112359550562
7	0	235	283	1	26	1	0	27	0.962962962962963
7	0	235	283	2	14	0	0	14	1
7	0	235	283	3	6	1	0	7	0.857142857142857
7	0	235	283	5	15	2	0	17	0.882352941176471
7	0	235	283	6	10	1	0	11	0.909090909090909
7	0	235	283	7	10	3	0	13	0.769230769230769
7	0	235	684	-1	46	2	0	48	0.958333333333333
7	0	235	684	0	46	2	0	48	0.958333333333333
7	0	238	1130	-1	18	5	0	23	0.782608695652174
7	0	238	1130	0	18	5	0	23	0.782608695652174
7	0	238	1025	-1	14	7	9	21	0.666666666666667
7	0	238	1025	0	14	7	9	21	0.666666666666667
7	0	241	910	-1	42	9	0	51	0.823529411764706
7	0	241	910	1	16	2	0	18	0.888888888888889
7	0	241	910	2	4	3	0	7	0.571428571428571
7	0	241	910	3	8	1	0	9	0.888888888888889
7	0	241	910	11	14	3	0	17	0.823529411764706
7	0	241	690	-1	16	8	6	24	0.666666666666667
7	0	241	690	0	16	8	6	24	0.666666666666667
7	0	241	911	-1	19	6	0	25	0.76
7	0	241	911	0	19	6	0	25	0.76
7	0	241	497	-1	16	1	0	17	0.941176470588235
7	0	241	497	0	16	1	0	17	0.941176470588235
7	0	243	223	-1	6	0	54	6	1
7	0	243	223	0	6	0	54	6	1
7	0	244	478	-1	23	31	0	54	0.425925925925926
7	0	244	478	1	15	14	0	29	0.517241379310345
7	0	244	478	2	3	4	0	7	0.428571428571429
7	0	244	478	3	2	4	0	6	0.333333333333333
7	0	244	478	7	3	9	0	12	0.25
7	0	244	1565	-1	2	2	0	4	0.5
7	0	244	1565	6	2	2	0	4	0.5
7	0	245	1249	-1	30	30	0	60	0.5
7	0	245	1249	0	30	30	0	60	0.5
7	0	245	684	-1	26	5	0	31	0.838709677419355
7	0	245	684	0	26	5	0	31	0.838709677419355
7	0	245	497	-1	23	3	0	26	0.884615384615385
7	0	245	497	0	23	3	0	26	0.884615384615385
7	0	248	1415	-1	12	0	0	12	1
7	0	248	1415	0	12	0	0	12	1
7	0	248	684	-1	10	2	0	12	0.833333333333333
7	0	248	684	0	10	2	0	12	0.833333333333333
7	0	248	495	-1	3	0	0	3	1
7	0	248	495	0	3	0	0	3	1
7	0	250	720	-1	18	0	0	18	1
7	0	250	720	1	12	0	0	12	1
7	0	250	720	2	4	0	0	4	1
7	0	250	720	5	2	0	0	2	1
7	0	253	223	-1	27	0	128	27	1
7	0	253	223	0	27	0	128	27	1
7	0	253	1138	-1	115	50	0	165	0.696969696969697
7	0	253	1138	1	42	43	0	85	0.494117647058824
7	0	253	1138	2	11	4	0	15	0.733333333333333
7	0	253	1138	4	5	0	0	5	1
7	0	253	1138	5	10	0	0	10	1
7	0	253	1138	6	5	0	0	5	1
7	0	253	1138	7	12	3	0	15	0.8
7	0	253	1138	9	5	0	0	5	1
7	0	253	1138	10	5	0	0	5	1
7	0	253	1138	12	10	0	0	10	1
7	0	253	1138	13	5	0	0	5	1
7	0	253	1138	14	5	0	0	5	1
7	0	253	720	-1	75	4	0	79	0.949367088607595
7	0	253	720	1	31	2	0	33	0.939393939393939
7	0	253	720	2	2	0	0	2	1
7	0	253	720	3	14	1	0	15	0.933333333333333
7	0	253	720	4	11	1	0	12	0.916666666666667
7	0	253	720	6	6	0	0	6	1
7	0	253	720	7	4	0	0	4	1
7	0	253	720	8	5	0	0	5	1
7	0	253	720	9	2	0	0	2	1
7	0	255	1415	-1	24	1	0	25	0.96
7	0	255	1415	0	24	1	0	25	0.96
7	0	255	585	-1	10	1	0	11	0.909090909090909
7	0	255	585	2	4	0	0	4	1
7	0	255	585	3	6	1	0	7	0.857142857142857
7	0	256	436	-1	6	3	0	9	0.666666666666667
7	0	256	436	2	4	2	0	6	0.666666666666667
7	0	256	436	5	2	0	0	2	1
7	0	256	436	8	0	1	0	1	0
7	0	256	1796	-1	4	4	0	8	0.5
7	0	256	1796	1	0	1	0	1	0
7	0	256	1796	3	4	1	0	5	0.8
7	0	256	1796	4	0	2	0	2	0
7	0	256	910	-1	29	3	0	32	0.90625
7	0	256	910	1	22	2	0	24	0.916666666666667
7	0	256	910	6	7	1	0	8	0.875
7	0	256	1798	-1	44	9	0	53	0.830188679245283
7	0	256	1798	1	2	1	0	3	0.666666666666667
7	0	256	1798	2	6	0	0	6	1
7	0	256	1798	4	8	2	0	10	0.8
7	0	256	1798	6	8	1	0	9	0.888888888888889
7	0	256	1798	10	16	2	0	18	0.888888888888889
7	0	256	1798	11	4	3	0	7	0.571428571428571
7	0	256	911	-1	28	7	0	35	0.8
7	0	256	911	0	28	7	0	35	0.8
7	0	256	283	-1	25	6	0	31	0.806451612903226
7	0	256	283	1	11	4	0	15	0.733333333333333
7	0	256	283	5	0	1	0	1	0
7	0	256	283	6	12	0	0	12	1
7	0	256	283	8	2	1	0	3	0.666666666666667
7	0	256	1797	-1	18	4	0	22	0.818181818181818
7	0	256	1797	1	4	1	0	5	0.8
7	0	256	1797	2	2	1	0	3	0.666666666666667
7	0	256	1797	3	4	1	0	5	0.8
7	0	256	1797	9	6	0	0	6	1
7	0	256	1797	12	2	1	0	3	0.666666666666667
7	0	256	497	-1	22	0	0	22	1
7	0	256	497	0	22	0	0	22	1
7	0	256	59	-1	9	0	0	9	1
7	0	256	59	0	9	0	0	9	1
7	0	258	24	-1	1	0	8	1	1
7	0	258	24	0	1	0	8	1	1
7	0	261	1249	-1	20	22	0	42	0.476190476190476
7	0	261	1249	0	20	22	0	42	0.476190476190476
7	0	261	684	-1	12	11	0	23	0.521739130434783
7	0	261	684	0	12	11	0	23	0.521739130434783
7	0	262	478	-1	3	12	0	15	0.2
7	0	262	478	1	0	2	0	2	0
7	0	262	478	2	1	2	0	3	0.333333333333333
7	0	262	478	3	1	3	0	4	0.25
7	0	262	478	4	1	5	0	6	0.166666666666667
7	0	276	283	-1	31	2	0	33	0.939393939393939
7	0	276	283	1	23	2	0	25	0.92
7	0	276	283	2	8	0	0	8	1
7	0	277	585	-1	12	1	0	13	0.923076923076923
7	0	277	585	1	11	0	0	11	1
7	0	277	585	2	1	1	0	2	0.5
7	0	278	910	-1	114	55	0	169	0.674556213017751
7	0	278	910	1	48	30	0	78	0.615384615384615
7	0	278	910	2	54	21	0	75	0.72
7	0	278	910	3	6	2	0	8	0.75
7	0	278	910	4	6	2	0	8	0.75
7	0	278	223	-1	22	1	98	23	0.956521739130435
7	0	278	223	0	22	1	98	23	0.956521739130435
7	0	287	283	-1	28	3	0	31	0.903225806451613
7	0	287	283	1	14	1	0	15	0.933333333333333
7	0	287	283	2	8	1	0	9	0.888888888888889
7	0	287	283	5	6	1	0	7	0.857142857142857
7	0	288	684	-1	31	2	0	33	0.939393939393939
7	0	288	684	0	31	2	0	33	0.939393939393939
7	0	288	495	-1	5	6	0	11	0.454545454545455
7	0	288	495	0	5	6	0	11	0.454545454545455
7	0	296	719	-1	2	0	0	2	1
7	0	296	719	1	1	0	0	1	1
7	0	296	719	8	1	0	0	1	1
7	0	299	910	-1	6	12	0	18	0.333333333333333
7	0	299	910	3	4	3	0	7	0.571428571428571
7	0	299	910	4	0	5	0	5	0
7	0	299	910	14	2	4	0	6	0.333333333333333
7	0	299	1249	-1	9	6	0	15	0.6
7	0	299	1249	0	9	6	0	15	0.6
7	0	299	283	-1	10	4	0	14	0.714285714285714
7	0	299	283	1	10	4	0	14	0.714285714285714
7	0	299	684	-1	8	1	0	9	0.888888888888889
7	0	299	684	0	8	1	0	9	0.888888888888889
7	0	300	222	-1	21	0	24	21	1
7	0	300	222	0	21	0	24	21	1
7	0	306	952	-1	38	4	0	42	0.904761904761905
7	0	306	952	0	38	4	0	42	0.904761904761905
7	0	307	223	-1	12	7	73	19	0.631578947368421
7	0	307	223	0	12	7	73	19	0.631578947368421
7	0	307	478	-1	10	51	0	61	0.163934426229508
7	0	307	478	1	7	27	0	34	0.205882352941176
7	0	307	478	2	1	11	0	12	0.0833333333333333
7	0	307	478	3	2	7	0	9	0.222222222222222
7	0	307	478	4	0	6	0	6	0
7	0	308	910	-1	68	36	0	104	0.653846153846154
7	0	308	910	1	66	32	0	98	0.673469387755102
7	0	308	910	3	2	4	0	6	0.333333333333333
7	0	308	283	-1	53	8	0	61	0.868852459016393
7	0	308	283	1	14	2	0	16	0.875
7	0	308	283	2	12	2	0	14	0.857142857142857
7	0	308	283	3	3	0	0	3	1
7	0	308	283	4	10	2	0	12	0.833333333333333
7	0	308	283	5	14	2	0	16	0.875
7	0	312	659	-1	3	4	10	7	0.428571428571429
7	0	312	659	0	3	4	10	7	0.428571428571429
7	0	312	1138	-1	24	6	0	30	0.8
7	0	312	1138	1	3	2	0	5	0.6
7	0	312	1138	2	3	2	0	5	0.6
7	0	312	1138	3	8	2	0	10	0.8
7	0	312	1138	4	5	0	0	5	1
7	0	312	1138	10	5	0	0	5	1
7	0	312	720	-1	4	0	0	4	1
7	0	312	720	1	2	0	0	2	1
7	0	312	720	3	2	0	0	2	1
7	0	317	54	-1	7	1	0	8	0.875
7	0	317	54	0	7	1	0	8	0.875
7	0	320	283	-1	177	9	0	186	0.951612903225806
7	0	320	283	1	44	6	0	50	0.88
7	0	320	283	2	27	0	0	27	1
7	0	320	283	3	10	0	0	10	1
7	0	320	283	5	29	1	0	30	0.966666666666667
7	0	320	283	7	5	0	0	5	1
7	0	320	283	8	12	0	0	12	1
7	0	320	283	9	13	0	0	13	1
7	0	320	283	10	37	2	0	39	0.948717948717949
7	0	320	54	-1	91	3	1	94	0.968085106382979
7	0	320	54	0	91	3	1	94	0.968085106382979
7	0	327	720	-1	21	1	0	22	0.954545454545455
7	0	327	720	1	14	1	0	15	0.933333333333333
7	0	327	720	2	7	0	0	7	1
7	0	327	719	-1	10	1	0	11	0.909090909090909
7	0	327	719	1	4	0	0	4	1
7	0	327	719	3	0	1	0	1	0
7	0	327	719	4	1	0	0	1	1
7	0	327	719	5	1	0	0	1	1
7	0	327	719	8	4	0	0	4	1
7	0	330	223	-1	27	0	83	27	1
7	0	330	223	0	27	0	83	27	1
7	0	333	243	-1	11	2	0	13	0.846153846153846
7	0	333	243	0	11	2	0	13	0.846153846153846
7	0	334	243	-1	11	0	1	11	1
7	0	334	243	0	11	0	1	11	1
7	0	334	1023	-1	11	0	1	11	1
7	0	334	1023	0	11	0	1	11	1
7	0	339	684	-1	57	24	0	81	0.703703703703704
7	0	339	684	0	57	24	0	81	0.703703703703704
7	0	339	495	-1	24	8	0	32	0.75
7	0	339	495	0	24	8	0	32	0.75
7	0	344	910	-1	30	18	0	48	0.625
7	0	344	910	1	12	9	0	21	0.571428571428571
7	0	344	910	3	18	9	0	27	0.666666666666667
7	0	344	223	-1	11	0	34	11	1
7	0	344	223	0	11	0	34	11	1
7	0	344	283	-1	26	4	0	30	0.866666666666667
7	0	344	283	1	8	3	0	11	0.727272727272727
7	0	344	283	3	4	0	0	4	1
7	0	344	283	7	4	1	0	5	0.8
7	0	344	283	8	10	0	0	10	1
7	0	344	222	-1	13	0	11	13	1
7	0	344	222	0	13	0	11	13	1
7	0	347	477	-1	4	5	0	9	0.444444444444444
7	0	347	477	1	2	4	0	6	0.333333333333333
7	0	347	477	3	1	0	0	1	1
7	0	347	477	4	0	1	0	1	0
7	0	347	477	8	1	0	0	1	1
7	0	347	478	-1	6	12	0	18	0.333333333333333
7	0	347	478	1	3	2	0	5	0.6
7	0	347	478	2	1	4	0	5	0.2
7	0	347	478	3	2	4	0	6	0.333333333333333
7	0	347	478	4	0	2	0	2	0
7	0	348	720	-1	8	15	0	23	0.347826086956522
7	0	348	720	1	4	5	0	9	0.444444444444444
7	0	348	720	2	4	10	0	14	0.285714285714286
7	0	356	283	-1	14	3	0	17	0.823529411764706
7	0	356	283	1	12	2	0	14	0.857142857142857
7	0	356	283	3	2	1	0	3	0.666666666666667
7	0	356	54	-1	7	1	0	8	0.875
7	0	356	54	0	7	1	0	8	0.875
7	0	356	1415	-1	16	0	0	16	1
7	0	356	1415	0	16	0	0	16	1
7	0	356	222	-1	0	0	6	0	0
7	0	356	222	0	0	0	6	0	0
7	0	356	1503	-1	0	0	6	0	0
7	0	356	1503	0	0	0	6	0	0
7	0	360	477	-1	9	7	0	16	0.5625
7	0	360	477	1	2	3	0	5	0.4
7	0	360	477	2	2	3	0	5	0.4
7	0	360	477	3	2	1	0	3	0.666666666666667
7	0	360	477	4	3	0	0	3	1
7	0	360	478	-1	13	21	0	34	0.382352941176471
7	0	360	478	2	5	4	0	9	0.555555555555556
7	0	360	478	3	1	1	0	2	0.5
7	0	360	478	4	1	8	0	9	0.111111111111111
7	0	360	478	6	1	3	0	4	0.25
7	0	360	478	7	1	3	0	4	0.25
7	0	360	478	8	4	2	0	6	0.666666666666667
7	0	361	283	-1	2	0	0	2	1
7	0	361	283	1	2	0	0	2	1
7	0	363	910	-1	65	22	0	87	0.747126436781609
7	0	363	910	1	35	17	0	52	0.673076923076923
7	0	363	910	2	30	5	0	35	0.857142857142857
7	0	363	283	-1	54	3	0	57	0.947368421052632
7	0	363	283	1	20	0	0	20	1
7	0	363	283	2	10	0	0	10	1
7	0	363	283	6	10	3	0	13	0.769230769230769
7	0	363	283	7	14	0	0	14	1
7	0	368	243	-1	120	7	7	127	0.94488188976378
7	0	368	243	0	120	7	7	127	0.94488188976378
7	0	374	223	-1	26	0	124	26	1
7	0	374	223	0	26	0	124	26	1
7	0	374	222	-1	32	0	31	32	1
7	0	374	222	0	32	0	31	32	1
7	0	375	910	-1	17	0	0	17	1
7	0	375	910	1	5	0	0	5	1
7	0	375	910	2	12	0	0	12	1
7	0	389	20	-1	4	2	1	6	0.666666666666667
7	0	389	20	0	4	2	1	6	0.666666666666667
7	0	391	1477	-1	11	0	0	11	1
7	0	391	1477	0	11	0	0	11	1
7	0	391	497	-1	3	1	0	4	0.75
7	0	391	497	0	3	1	0	4	0.75
7	0	391	61	-1	3	0	0	3	1
7	0	391	61	0	3	0	0	3	1
