result_no	generate_no	e_no	card_id	chain	target_id	count	
14	1	0	3597	0	3193	1
14	1	0	3597	0	3339	1
14	1	0	3597	0	3533	1
14	1	0	3597	0	3545	1
14	1	0	3597	0	3623	1
14	1	0	3597	0	3826	1
14	1	0	3597	0	3866	1
14	1	0	3597	0	4155	2
14	1	0	684	-1	1	5
14	1	0	684	-1	2	1
14	1	0	684	-1	3	21
14	1	0	684	-1	4	4
14	1	0	684	-1	5	1
14	1	0	684	-1	6	9
14	1	0	684	-1	8	3
14	1	0	684	-1	9	3
14	1	0	684	-1	10	1
14	1	0	684	-1	12	2
14	1	0	684	-1	15	3
14	1	0	684	-1	53	1
14	1	0	684	-1	55	1
14	1	0	684	-1	57	1
14	1	0	684	-1	59	1
14	1	0	684	-1	68	3
14	1	0	684	-1	74	1
14	1	0	684	-1	87	1
14	1	0	684	-1	133	1
14	1	0	684	-1	152	1
14	1	0	684	-1	159	1
14	1	0	684	-1	222	2
14	1	0	684	-1	223	1
14	1	0	684	-1	239	2
14	1	0	684	-1	243	4
14	1	0	684	-1	250	1
14	1	0	684	-1	270	4
14	1	0	684	-1	275	1
14	1	0	684	-1	283	8
14	1	0	684	-1	288	1
14	1	0	684	-1	315	1
14	1	0	684	-1	324	3
14	1	0	684	-1	325	3
14	1	0	684	-1	333	1
14	1	0	684	-1	334	3
14	1	0	684	-1	336	3
14	1	0	684	-1	340	2
14	1	0	684	-1	351	4
14	1	0	684	-1	358	1
14	1	0	684	-1	373	1
14	1	0	684	-1	389	1
14	1	0	684	-1	400	3
14	1	0	684	-1	416	2
14	1	0	684	-1	418	1
14	1	0	684	-1	467	1
14	1	0	684	-1	468	1
14	1	0	684	-1	478	1
14	1	0	684	-1	495	2
14	1	0	684	-1	503	1
14	1	0	684	-1	507	5
14	1	0	684	-1	542	1
14	1	0	684	-1	586	4
14	1	0	684	-1	592	2
14	1	0	684	-1	652	1
14	1	0	684	-1	659	1
14	1	0	684	-1	661	1
14	1	0	684	-1	683	1
14	1	0	684	-1	684	7
14	1	0	684	-1	719	1
14	1	0	684	-1	720	3
14	1	0	684	-1	792	2
14	1	0	684	-1	816	1
14	1	0	684	-1	832	2
14	1	0	684	-1	835	1
14	1	0	684	-1	893	1
14	1	0	684	-1	910	3
14	1	0	684	-1	935	2
14	1	0	684	-1	942	4
14	1	0	684	-1	964	1
14	1	0	684	-1	965	2
14	1	0	684	-1	980	1
14	1	0	684	-1	984	1
14	1	0	684	-1	996	3
14	1	0	684	-1	1007	2
14	1	0	684	-1	1009	10
14	1	0	684	-1	1030	3
14	1	0	684	-1	1117	1
14	1	0	684	-1	1145	1
14	1	0	684	-1	1166	1
14	1	0	684	-1	1172	1
14	1	0	684	-1	1204	1
14	1	0	684	-1	1222	1
14	1	0	684	-1	1223	1
14	1	0	684	-1	1229	6
14	1	0	684	-1	1277	7
14	1	0	684	-1	1371	4
14	1	0	684	-1	1390	1
14	1	0	684	-1	1394	3
14	1	0	684	-1	1433	1
14	1	0	684	-1	1457	2
14	1	0	684	-1	1458	11
14	1	0	684	-1	1459	2
14	1	0	684	-1	1509	1
14	1	0	684	-1	1538	1
14	1	0	684	-1	1554	1
14	1	0	684	-1	1563	2
14	1	0	684	-1	1568	2
14	1	0	684	-1	1623	1
14	1	0	684	-1	1629	2
14	1	0	684	-1	1696	1
14	1	0	684	-1	1735	1
14	1	0	684	-1	1761	2
14	1	0	684	-1	1762	3
14	1	0	684	-1	1820	3
14	1	0	684	-1	1998	4
14	1	0	684	-1	2115	1
14	1	0	684	-1	2116	1
14	1	0	684	-1	2265	3
14	1	0	684	-1	2403	1
14	1	0	684	-1	2832	1
14	1	0	684	-1	2879	2
14	1	0	684	-1	2932	2
14	1	0	684	-1	3021	2
14	1	0	684	-1	3200	1
14	1	0	684	-1	3237	1
14	1	0	684	-1	4306	1
14	1	0	684	0	1	5
14	1	0	684	0	2	1
14	1	0	684	0	3	21
14	1	0	684	0	4	4
14	1	0	684	0	5	1
14	1	0	684	0	6	9
14	1	0	684	0	8	3
14	1	0	684	0	9	3
14	1	0	684	0	10	1
14	1	0	684	0	12	2
14	1	0	684	0	15	3
14	1	0	684	0	53	1
14	1	0	684	0	55	1
14	1	0	684	0	57	1
14	1	0	684	0	59	1
14	1	0	684	0	68	3
14	1	0	684	0	74	1
14	1	0	684	0	87	1
14	1	0	684	0	133	1
14	1	0	684	0	152	1
14	1	0	684	0	159	1
14	1	0	684	0	222	2
14	1	0	684	0	223	1
14	1	0	684	0	239	2
14	1	0	684	0	243	4
14	1	0	684	0	250	1
14	1	0	684	0	270	4
14	1	0	684	0	275	1
14	1	0	684	0	283	8
14	1	0	684	0	288	1
14	1	0	684	0	315	1
14	1	0	684	0	324	3
14	1	0	684	0	325	3
14	1	0	684	0	333	1
14	1	0	684	0	334	3
14	1	0	684	0	336	3
14	1	0	684	0	340	2
14	1	0	684	0	351	4
14	1	0	684	0	358	1
14	1	0	684	0	373	1
14	1	0	684	0	389	1
14	1	0	684	0	400	3
14	1	0	684	0	416	2
14	1	0	684	0	418	1
14	1	0	684	0	467	1
14	1	0	684	0	468	1
14	1	0	684	0	478	1
14	1	0	684	0	495	2
14	1	0	684	0	503	1
14	1	0	684	0	507	5
14	1	0	684	0	542	1
14	1	0	684	0	586	4
14	1	0	684	0	592	2
14	1	0	684	0	652	1
14	1	0	684	0	659	1
14	1	0	684	0	661	1
14	1	0	684	0	683	1
14	1	0	684	0	684	7
14	1	0	684	0	719	1
14	1	0	684	0	720	3
14	1	0	684	0	792	2
14	1	0	684	0	816	1
14	1	0	684	0	832	2
14	1	0	684	0	835	1
14	1	0	684	0	893	1
14	1	0	684	0	910	3
14	1	0	684	0	935	2
14	1	0	684	0	942	4
14	1	0	684	0	964	1
14	1	0	684	0	965	2
14	1	0	684	0	980	1
14	1	0	684	0	984	1
14	1	0	684	0	996	3
14	1	0	684	0	1007	2
14	1	0	684	0	1009	10
14	1	0	684	0	1030	3
14	1	0	684	0	1117	1
14	1	0	684	0	1145	1
14	1	0	684	0	1166	1
14	1	0	684	0	1172	1
14	1	0	684	0	1204	1
14	1	0	684	0	1222	1
14	1	0	684	0	1223	1
14	1	0	684	0	1229	6
14	1	0	684	0	1277	7
14	1	0	684	0	1371	4
14	1	0	684	0	1390	1
14	1	0	684	0	1394	3
14	1	0	684	0	1433	1
14	1	0	684	0	1457	2
14	1	0	684	0	1458	11
14	1	0	684	0	1459	2
14	1	0	684	0	1509	1
14	1	0	684	0	1538	1
14	1	0	684	0	1554	1
14	1	0	684	0	1563	2
14	1	0	684	0	1568	2
14	1	0	684	0	1623	1
14	1	0	684	0	1629	2
14	1	0	684	0	1696	1
14	1	0	684	0	1735	1
14	1	0	684	0	1761	2
14	1	0	684	0	1762	3
14	1	0	684	0	1820	3
14	1	0	684	0	1998	4
14	1	0	684	0	2115	1
14	1	0	684	0	2116	1
14	1	0	684	0	2265	3
14	1	0	684	0	2403	1
14	1	0	684	0	2832	1
14	1	0	684	0	2879	2
14	1	0	684	0	2932	2
14	1	0	684	0	3021	2
14	1	0	684	0	3200	1
14	1	0	684	0	3237	1
14	1	0	684	0	4306	1
14	1	0	1909	-1	1	1
14	1	0	1909	-1	3	3
14	1	0	1909	-1	8	2
14	1	0	1909	-1	15	1
14	1	0	1909	-1	53	1
14	1	0	1909	-1	68	1
14	1	0	1909	-1	101	1
14	1	0	1909	-1	107	1
14	1	0	1909	-1	137	2
14	1	0	1909	-1	168	1
14	1	0	1909	-1	174	2
14	1	0	1909	-1	211	1
14	1	0	1909	-1	223	1
14	1	0	1909	-1	235	1
14	1	0	1909	-1	334	1
14	1	0	1909	-1	347	1
14	1	0	1909	-1	389	1
14	1	0	1909	-1	393	1
14	1	0	1909	-1	400	1
14	1	0	1909	-1	411	1
14	1	0	1909	-1	418	1
14	1	0	1909	-1	495	1
14	1	0	1909	-1	500	1
14	1	0	1909	-1	560	2
14	1	0	1909	-1	622	1
14	1	0	1909	-1	638	1
14	1	0	1909	-1	684	1
14	1	0	1909	-1	708	3
14	1	0	1909	-1	719	1
14	1	0	1909	-1	720	1
14	1	0	1909	-1	730	1
14	1	0	1909	-1	753	1
14	1	0	1909	-1	763	1
14	1	0	1909	-1	774	1
14	1	0	1909	-1	814	1
14	1	0	1909	-1	910	1
14	1	0	1909	-1	911	1
14	1	0	1909	-1	928	1
14	1	0	1909	-1	960	1
14	1	0	1909	-1	965	1
14	1	0	1909	-1	988	1
14	1	0	1909	-1	996	1
14	1	0	1909	-1	1009	2
14	1	0	1909	-1	1016	1
14	1	0	1909	-1	1018	2
14	1	0	1909	-1	1117	1
14	1	0	1909	-1	1133	1
14	1	0	1909	-1	1154	2
14	1	0	1909	-1	1164	2
14	1	0	1909	-1	1167	1
14	1	0	1909	-1	1170	2
14	1	0	1909	-1	1179	1
14	1	0	1909	-1	1198	1
14	1	0	1909	-1	1292	1
14	1	0	1909	-1	1296	2
14	1	0	1909	-1	1335	1
14	1	0	1909	-1	1340	1
14	1	0	1909	-1	1343	2
14	1	0	1909	-1	1349	1
14	1	0	1909	-1	1350	2
14	1	0	1909	-1	1358	1
14	1	0	1909	-1	1390	1
14	1	0	1909	-1	1394	3
14	1	0	1909	-1	1406	2
14	1	0	1909	-1	1419	1
14	1	0	1909	-1	1498	3
14	1	0	1909	-1	1507	1
14	1	0	1909	-1	1556	1
14	1	0	1909	-1	1568	1
14	1	0	1909	-1	1595	1
14	1	0	1909	-1	1608	2
14	1	0	1909	-1	1610	1
14	1	0	1909	-1	1612	1
14	1	0	1909	-1	1619	1
14	1	0	1909	-1	1624	1
14	1	0	1909	-1	1692	1
14	1	0	1909	-1	1702	1
14	1	0	1909	-1	1762	1
14	1	0	1909	-1	1792	2
14	1	0	1909	-1	1797	2
14	1	0	1909	-1	1798	1
14	1	0	1909	-1	1900	1
14	1	0	1909	-1	1909	2
14	1	0	1909	-1	1916	2
14	1	0	1909	-1	1972	1
14	1	0	1909	-1	1989	1
14	1	0	1909	-1	1994	1
14	1	0	1909	-1	2000	2
14	1	0	1909	-1	2001	1
14	1	0	1909	-1	2013	3
14	1	0	1909	-1	2053	1
14	1	0	1909	-1	2061	1
14	1	0	1909	-1	2112	1
14	1	0	1909	-1	2132	2
14	1	0	1909	-1	2189	1
14	1	0	1909	-1	2211	8
14	1	0	1909	-1	2217	1
14	1	0	1909	-1	2265	1
14	1	0	1909	-1	2373	1
14	1	0	1909	-1	2468	2
14	1	0	1909	-1	2563	2
14	1	0	1909	-1	2758	1
14	1	0	1909	-1	2779	2
14	1	0	1909	-1	2785	1
14	1	0	1909	-1	2832	2
14	1	0	1909	-1	2844	3
14	1	0	1909	-1	2928	1
14	1	0	1909	-1	3003	1
14	1	0	1909	-1	3047	2
14	1	0	1909	-1	3056	1
14	1	0	1909	-1	3189	1
14	1	0	1909	-1	3233	1
14	1	0	1909	-1	3373	1
14	1	0	1909	-1	3380	2
14	1	0	1909	-1	3437	1
14	1	0	1909	-1	3558	1
14	1	0	1909	-1	3602	1
14	1	0	1909	-1	3827	2
14	1	0	1909	-1	3925	1
14	1	0	1909	0	1	1
14	1	0	1909	0	3	3
14	1	0	1909	0	8	2
14	1	0	1909	0	15	1
14	1	0	1909	0	53	1
14	1	0	1909	0	68	1
14	1	0	1909	0	101	1
14	1	0	1909	0	107	1
14	1	0	1909	0	137	2
14	1	0	1909	0	168	1
14	1	0	1909	0	174	2
14	1	0	1909	0	211	1
14	1	0	1909	0	223	1
14	1	0	1909	0	235	1
14	1	0	1909	0	334	1
14	1	0	1909	0	347	1
14	1	0	1909	0	389	1
14	1	0	1909	0	393	1
14	1	0	1909	0	400	1
14	1	0	1909	0	411	1
14	1	0	1909	0	418	1
14	1	0	1909	0	495	1
14	1	0	1909	0	500	1
14	1	0	1909	0	560	2
14	1	0	1909	0	622	1
14	1	0	1909	0	638	1
14	1	0	1909	0	684	1
14	1	0	1909	0	708	3
14	1	0	1909	0	719	1
14	1	0	1909	0	720	1
14	1	0	1909	0	730	1
14	1	0	1909	0	753	1
14	1	0	1909	0	763	1
14	1	0	1909	0	774	1
14	1	0	1909	0	814	1
14	1	0	1909	0	910	1
14	1	0	1909	0	911	1
14	1	0	1909	0	928	1
14	1	0	1909	0	960	1
14	1	0	1909	0	965	1
14	1	0	1909	0	988	1
14	1	0	1909	0	996	1
14	1	0	1909	0	1009	2
14	1	0	1909	0	1016	1
14	1	0	1909	0	1018	2
14	1	0	1909	0	1117	1
14	1	0	1909	0	1133	1
14	1	0	1909	0	1154	2
14	1	0	1909	0	1164	2
14	1	0	1909	0	1167	1
14	1	0	1909	0	1170	2
14	1	0	1909	0	1179	1
14	1	0	1909	0	1198	1
14	1	0	1909	0	1292	1
14	1	0	1909	0	1296	2
14	1	0	1909	0	1335	1
14	1	0	1909	0	1340	1
14	1	0	1909	0	1343	2
14	1	0	1909	0	1349	1
14	1	0	1909	0	1350	2
14	1	0	1909	0	1358	1
14	1	0	1909	0	1390	1
14	1	0	1909	0	1394	3
14	1	0	1909	0	1406	2
14	1	0	1909	0	1419	1
14	1	0	1909	0	1498	3
14	1	0	1909	0	1507	1
14	1	0	1909	0	1556	1
14	1	0	1909	0	1568	1
14	1	0	1909	0	1595	1
14	1	0	1909	0	1608	2
14	1	0	1909	0	1610	1
14	1	0	1909	0	1612	1
14	1	0	1909	0	1619	1
14	1	0	1909	0	1624	1
14	1	0	1909	0	1692	1
14	1	0	1909	0	1702	1
14	1	0	1909	0	1762	1
14	1	0	1909	0	1792	2
14	1	0	1909	0	1797	2
14	1	0	1909	0	1798	1
14	1	0	1909	0	1900	1
14	1	0	1909	0	1909	2
14	1	0	1909	0	1916	2
14	1	0	1909	0	1972	1
14	1	0	1909	0	1989	1
14	1	0	1909	0	1994	1
14	1	0	1909	0	2000	2
14	1	0	1909	0	2001	1
14	1	0	1909	0	2013	3
14	1	0	1909	0	2053	1
14	1	0	1909	0	2061	1
14	1	0	1909	0	2112	1
14	1	0	1909	0	2132	2
14	1	0	1909	0	2189	1
14	1	0	1909	0	2211	8
14	1	0	1909	0	2217	1
14	1	0	1909	0	2265	1
14	1	0	1909	0	2373	1
14	1	0	1909	0	2468	2
14	1	0	1909	0	2563	2
14	1	0	1909	0	2758	1
14	1	0	1909	0	2779	2
14	1	0	1909	0	2785	1
14	1	0	1909	0	2832	2
14	1	0	1909	0	2844	3
14	1	0	1909	0	2928	1
14	1	0	1909	0	3003	1
14	1	0	1909	0	3047	2
14	1	0	1909	0	3056	1
14	1	0	1909	0	3189	1
14	1	0	1909	0	3233	1
14	1	0	1909	0	3373	1
14	1	0	1909	0	3380	2
14	1	0	1909	0	3437	1
14	1	0	1909	0	3558	1
14	1	0	1909	0	3602	1
14	1	0	1909	0	3827	2
14	1	0	1909	0	3925	1
14	1	0	497	-1	1	2
14	1	0	497	-1	2	1
14	1	0	497	-1	3	13
14	1	0	497	-1	4	2
14	1	0	497	-1	6	15
14	1	0	497	-1	8	2
14	1	0	497	-1	10	3
14	1	0	497	-1	12	6
14	1	0	497	-1	15	4
14	1	0	497	-1	18	3
14	1	0	497	-1	59	1
14	1	0	497	-1	68	6
14	1	0	497	-1	101	1
14	1	0	497	-1	105	2
14	1	0	497	-1	121	1
14	1	0	497	-1	124	1
14	1	0	497	-1	137	1
14	1	0	497	-1	159	2
14	1	0	497	-1	170	2
14	1	0	497	-1	171	1
14	1	0	497	-1	174	1
14	1	0	497	-1	223	4
14	1	0	497	-1	235	2
14	1	0	497	-1	243	2
14	1	0	497	-1	270	3
14	1	0	497	-1	271	3
14	1	0	497	-1	275	3
14	1	0	497	-1	283	4
14	1	0	497	-1	317	1
14	1	0	497	-1	324	1
14	1	0	497	-1	325	1
14	1	0	497	-1	333	4
14	1	0	497	-1	334	2
14	1	0	497	-1	336	3
14	1	0	497	-1	340	1
14	1	0	497	-1	347	1
14	1	0	497	-1	350	1
14	1	0	497	-1	351	2
14	1	0	497	-1	352	1
14	1	0	497	-1	356	1
14	1	0	497	-1	358	1
14	1	0	497	-1	361	1
14	1	0	497	-1	364	2
14	1	0	497	-1	373	1
14	1	0	497	-1	389	1
14	1	0	497	-1	400	6
14	1	0	497	-1	416	3
14	1	0	497	-1	437	1
14	1	0	497	-1	467	3
14	1	0	497	-1	493	1
14	1	0	497	-1	495	1
14	1	0	497	-1	497	2
14	1	0	497	-1	507	3
14	1	0	497	-1	509	2
14	1	0	497	-1	542	1
14	1	0	497	-1	543	2
14	1	0	497	-1	547	1
14	1	0	497	-1	559	2
14	1	0	497	-1	560	3
14	1	0	497	-1	562	1
14	1	0	497	-1	579	1
14	1	0	497	-1	581	3
14	1	0	497	-1	585	1
14	1	0	497	-1	586	4
14	1	0	497	-1	601	1
14	1	0	497	-1	622	2
14	1	0	497	-1	638	10
14	1	0	497	-1	659	4
14	1	0	497	-1	666	3
14	1	0	497	-1	677	1
14	1	0	497	-1	684	3
14	1	0	497	-1	685	2
14	1	0	497	-1	686	1
14	1	0	497	-1	708	4
14	1	0	497	-1	720	2
14	1	0	497	-1	731	1
14	1	0	497	-1	737	1
14	1	0	497	-1	757	1
14	1	0	497	-1	759	1
14	1	0	497	-1	769	1
14	1	0	497	-1	776	3
14	1	0	497	-1	792	1
14	1	0	497	-1	832	4
14	1	0	497	-1	887	1
14	1	0	497	-1	895	1
14	1	0	497	-1	906	1
14	1	0	497	-1	910	1
14	1	0	497	-1	931	1
14	1	0	497	-1	932	1
14	1	0	497	-1	942	3
14	1	0	497	-1	946	1
14	1	0	497	-1	949	1
14	1	0	497	-1	952	1
14	1	0	497	-1	980	1
14	1	0	497	-1	996	1
14	1	0	497	-1	1007	1
14	1	0	497	-1	1008	1
14	1	0	497	-1	1009	5
14	1	0	497	-1	1116	1
14	1	0	497	-1	1117	1
14	1	0	497	-1	1121	1
14	1	0	497	-1	1152	3
14	1	0	497	-1	1154	2
14	1	0	497	-1	1167	4
14	1	0	497	-1	1170	1
14	1	0	497	-1	1172	1
14	1	0	497	-1	1198	1
14	1	0	497	-1	1204	1
14	1	0	497	-1	1229	1
14	1	0	497	-1	1235	1
14	1	0	497	-1	1249	2
14	1	0	497	-1	1277	1
14	1	0	497	-1	1371	3
14	1	0	497	-1	1390	1
14	1	0	497	-1	1394	1
14	1	0	497	-1	1442	1
14	1	0	497	-1	1457	1
14	1	0	497	-1	1458	10
14	1	0	497	-1	1459	2
14	1	0	497	-1	1460	4
14	1	0	497	-1	1474	1
14	1	0	497	-1	1553	1
14	1	0	497	-1	1563	1
14	1	0	497	-1	1568	2
14	1	0	497	-1	1595	2
14	1	0	497	-1	1641	6
14	1	0	497	-1	1653	1
14	1	0	497	-1	1666	1
14	1	0	497	-1	1696	2
14	1	0	497	-1	1715	1
14	1	0	497	-1	1761	2
14	1	0	497	-1	1762	8
14	1	0	497	-1	1763	2
14	1	0	497	-1	1820	1
14	1	0	497	-1	1822	1
14	1	0	497	-1	1953	2
14	1	0	497	-1	1998	3
14	1	0	497	-1	2000	9
14	1	0	497	-1	2013	8
14	1	0	497	-1	2024	1
14	1	0	497	-1	2112	1
14	1	0	497	-1	2118	2
14	1	0	497	-1	2253	1
14	1	0	497	-1	2403	3
14	1	0	497	-1	2785	1
14	1	0	497	-1	2832	7
14	1	0	497	-1	2879	2
14	1	0	497	-1	2932	2
14	1	0	497	-1	3055	1
14	1	0	497	-1	3134	1
14	1	0	497	-1	3237	2
14	1	0	497	-1	3827	1
14	1	0	497	-1	4314	1
14	1	0	497	-1	4321	1
14	1	0	497	-1	4323	2
14	1	0	497	0	1	2
14	1	0	497	0	2	1
14	1	0	497	0	3	13
14	1	0	497	0	4	2
14	1	0	497	0	6	15
14	1	0	497	0	8	2
14	1	0	497	0	10	3
14	1	0	497	0	12	6
14	1	0	497	0	15	4
14	1	0	497	0	18	3
14	1	0	497	0	59	1
14	1	0	497	0	68	6
14	1	0	497	0	101	1
14	1	0	497	0	105	2
14	1	0	497	0	121	1
14	1	0	497	0	124	1
14	1	0	497	0	137	1
14	1	0	497	0	159	2
14	1	0	497	0	170	2
14	1	0	497	0	171	1
14	1	0	497	0	174	1
14	1	0	497	0	223	4
14	1	0	497	0	235	2
14	1	0	497	0	243	2
14	1	0	497	0	270	3
14	1	0	497	0	271	3
14	1	0	497	0	275	3
14	1	0	497	0	283	4
14	1	0	497	0	317	1
14	1	0	497	0	324	1
14	1	0	497	0	325	1
14	1	0	497	0	333	4
14	1	0	497	0	334	2
14	1	0	497	0	336	3
14	1	0	497	0	340	1
14	1	0	497	0	347	1
14	1	0	497	0	350	1
14	1	0	497	0	351	2
14	1	0	497	0	352	1
14	1	0	497	0	356	1
14	1	0	497	0	358	1
14	1	0	497	0	361	1
14	1	0	497	0	364	2
14	1	0	497	0	373	1
14	1	0	497	0	389	1
14	1	0	497	0	400	6
14	1	0	497	0	416	3
14	1	0	497	0	437	1
14	1	0	497	0	467	3
14	1	0	497	0	493	1
14	1	0	497	0	495	1
14	1	0	497	0	497	2
14	1	0	497	0	507	3
14	1	0	497	0	509	2
14	1	0	497	0	542	1
14	1	0	497	0	543	2
14	1	0	497	0	547	1
14	1	0	497	0	559	2
14	1	0	497	0	560	3
14	1	0	497	0	562	1
14	1	0	497	0	579	1
14	1	0	497	0	581	3
14	1	0	497	0	585	1
14	1	0	497	0	586	4
14	1	0	497	0	601	1
14	1	0	497	0	622	2
14	1	0	497	0	638	10
14	1	0	497	0	659	4
14	1	0	497	0	666	3
14	1	0	497	0	677	1
14	1	0	497	0	684	3
14	1	0	497	0	685	2
14	1	0	497	0	686	1
14	1	0	497	0	708	4
14	1	0	497	0	720	2
14	1	0	497	0	731	1
14	1	0	497	0	737	1
14	1	0	497	0	757	1
14	1	0	497	0	759	1
14	1	0	497	0	769	1
14	1	0	497	0	776	3
14	1	0	497	0	792	1
14	1	0	497	0	832	4
14	1	0	497	0	887	1
14	1	0	497	0	895	1
14	1	0	497	0	906	1
14	1	0	497	0	910	1
14	1	0	497	0	931	1
14	1	0	497	0	932	1
14	1	0	497	0	942	3
14	1	0	497	0	946	1
14	1	0	497	0	949	1
14	1	0	497	0	952	1
14	1	0	497	0	980	1
14	1	0	497	0	996	1
14	1	0	497	0	1007	1
14	1	0	497	0	1008	1
14	1	0	497	0	1009	5
14	1	0	497	0	1116	1
14	1	0	497	0	1117	1
14	1	0	497	0	1121	1
14	1	0	497	0	1152	3
14	1	0	497	0	1154	2
14	1	0	497	0	1167	4
14	1	0	497	0	1170	1
14	1	0	497	0	1172	1
14	1	0	497	0	1198	1
14	1	0	497	0	1204	1
14	1	0	497	0	1229	1
14	1	0	497	0	1235	1
14	1	0	497	0	1249	2
14	1	0	497	0	1277	1
14	1	0	497	0	1371	3
14	1	0	497	0	1390	1
14	1	0	497	0	1394	1
14	1	0	497	0	1442	1
14	1	0	497	0	1457	1
14	1	0	497	0	1458	10
14	1	0	497	0	1459	2
14	1	0	497	0	1460	4
14	1	0	497	0	1474	1
14	1	0	497	0	1553	1
14	1	0	497	0	1563	1
14	1	0	497	0	1568	2
14	1	0	497	0	1595	2
14	1	0	497	0	1641	6
14	1	0	497	0	1653	1
14	1	0	497	0	1666	1
14	1	0	497	0	1696	2
14	1	0	497	0	1715	1
14	1	0	497	0	1761	2
14	1	0	497	0	1762	8
14	1	0	497	0	1763	2
14	1	0	497	0	1820	1
14	1	0	497	0	1822	1
14	1	0	497	0	1953	2
14	1	0	497	0	1998	3
14	1	0	497	0	2000	9
14	1	0	497	0	2013	8
14	1	0	497	0	2024	1
14	1	0	497	0	2112	1
14	1	0	497	0	2118	2
14	1	0	497	0	2253	1
14	1	0	497	0	2403	3
14	1	0	497	0	2785	1
14	1	0	497	0	2832	7
14	1	0	497	0	2879	2
14	1	0	497	0	2932	2
14	1	0	497	0	3055	1
14	1	0	497	0	3134	1
14	1	0	497	0	3237	2
14	1	0	497	0	3827	1
14	1	0	497	0	4314	1
14	1	0	497	0	4321	1
14	1	0	497	0	4323	2
14	1	0	2052	-1	1	2
14	1	0	2052	-1	3	6
14	1	0	2052	-1	4	1
14	1	0	2052	-1	6	1
14	1	0	2052	-1	8	2
14	1	0	2052	-1	9	1
14	1	0	2052	-1	10	2
14	1	0	2052	-1	15	2
14	1	0	2052	-1	63	1
14	1	0	2052	-1	101	1
14	1	0	2052	-1	105	1
14	1	0	2052	-1	107	1
14	1	0	2052	-1	137	1
14	1	0	2052	-1	159	2
14	1	0	2052	-1	173	1
14	1	0	2052	-1	174	3
14	1	0	2052	-1	202	1
14	1	0	2052	-1	211	1
14	1	0	2052	-1	223	2
14	1	0	2052	-1	235	1
14	1	0	2052	-1	243	1
14	1	0	2052	-1	270	2
14	1	0	2052	-1	276	1
14	1	0	2052	-1	283	6
14	1	0	2052	-1	288	1
14	1	0	2052	-1	321	1
14	1	0	2052	-1	324	1
14	1	0	2052	-1	333	2
14	1	0	2052	-1	334	2
14	1	0	2052	-1	340	1
14	1	0	2052	-1	351	2
14	1	0	2052	-1	356	1
14	1	0	2052	-1	362	2
14	1	0	2052	-1	370	1
14	1	0	2052	-1	389	1
14	1	0	2052	-1	393	1
14	1	0	2052	-1	400	3
14	1	0	2052	-1	467	2
14	1	0	2052	-1	478	1
14	1	0	2052	-1	493	1
14	1	0	2052	-1	497	1
14	1	0	2052	-1	507	5
14	1	0	2052	-1	543	1
14	1	0	2052	-1	547	1
14	1	0	2052	-1	559	1
14	1	0	2052	-1	560	3
14	1	0	2052	-1	568	1
14	1	0	2052	-1	581	2
14	1	0	2052	-1	585	1
14	1	0	2052	-1	586	1
14	1	0	2052	-1	622	2
14	1	0	2052	-1	666	3
14	1	0	2052	-1	677	1
14	1	0	2052	-1	684	5
14	1	0	2052	-1	703	3
14	1	0	2052	-1	708	2
14	1	0	2052	-1	720	2
14	1	0	2052	-1	753	4
14	1	0	2052	-1	756	2
14	1	0	2052	-1	760	1
14	1	0	2052	-1	763	3
14	1	0	2052	-1	768	1
14	1	0	2052	-1	792	1
14	1	0	2052	-1	796	1
14	1	0	2052	-1	827	1
14	1	0	2052	-1	830	1
14	1	0	2052	-1	832	1
14	1	0	2052	-1	848	1
14	1	0	2052	-1	850	1
14	1	0	2052	-1	884	1
14	1	0	2052	-1	887	2
14	1	0	2052	-1	928	1
14	1	0	2052	-1	943	1
14	1	0	2052	-1	946	1
14	1	0	2052	-1	965	1
14	1	0	2052	-1	980	2
14	1	0	2052	-1	988	1
14	1	0	2052	-1	996	1
14	1	0	2052	-1	1007	2
14	1	0	2052	-1	1008	1
14	1	0	2052	-1	1009	5
14	1	0	2052	-1	1016	3
14	1	0	2052	-1	1018	1
14	1	0	2052	-1	1116	1
14	1	0	2052	-1	1122	2
14	1	0	2052	-1	1133	1
14	1	0	2052	-1	1164	2
14	1	0	2052	-1	1167	6
14	1	0	2052	-1	1170	2
14	1	0	2052	-1	1212	1
14	1	0	2052	-1	1249	2
14	1	0	2052	-1	1267	1
14	1	0	2052	-1	1277	2
14	1	0	2052	-1	1296	7
14	1	0	2052	-1	1333	1
14	1	0	2052	-1	1338	1
14	1	0	2052	-1	1340	1
14	1	0	2052	-1	1350	2
14	1	0	2052	-1	1390	3
14	1	0	2052	-1	1394	5
14	1	0	2052	-1	1406	2
14	1	0	2052	-1	1407	2
14	1	0	2052	-1	1411	1
14	1	0	2052	-1	1420	1
14	1	0	2052	-1	1442	1
14	1	0	2052	-1	1450	1
14	1	0	2052	-1	1454	1
14	1	0	2052	-1	1457	1
14	1	0	2052	-1	1459	1
14	1	0	2052	-1	1475	1
14	1	0	2052	-1	1498	1
14	1	0	2052	-1	1503	1
14	1	0	2052	-1	1565	1
14	1	0	2052	-1	1575	1
14	1	0	2052	-1	1601	2
14	1	0	2052	-1	1616	1
14	1	0	2052	-1	1631	3
14	1	0	2052	-1	1643	2
