result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
20	1	160 VS 276	32	43	2	276	5	2	1160	2	184	276	5	0	477	0	12	-1	-1	-1	-1	-1
20	1	160 VS 276	33	43	2	276	5	2	1160	2	222	276	5	0	477	0	12	-1	-1	-1	-1	-1
20	1	160 VS 276	34	184	2	276	5	0	171	4	149	160	5	2	478	3	29	-1	-1	-1	-1	-1
20	1	160 VS 276	35	184	2	276	5	0	171	4	149	160	5	2	478	3	32	-1	-1	-1	-1	-1
20	1	160 VS 276	36	184	2	276	5	0	3827	5	149	160	5	2	478	3	36	-1	-1	-1	-1	-1
20	1	160 VS 276	37	184	2	276	5	0	3827	5	149	160	5	2	478	3	38	-1	-1	-1	-1	-1
20	1	160 VS 276	38	61	3	160	5	0	2725	0	61	160	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	160 VS 276	39	160	3	160	5	0	2725	0	160	160	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	160 VS 276	40	149	4	160	5	2	3147	0	160	160	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	160 VS 276	41	149	4	160	5	2	3147	0	61	160	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	160 VS 276	42	149	4	160	5	2	3147	0	30	160	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	160 VS 276	43	149	4	160	5	2	3147	0	48	160	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	160 VS 276	44	149	4	160	5	2	3147	0	149	160	5	2	477	0	28	-1	-1	-1	-1	-1
20	1	160 VS 276	45	43	4	276	5	2	1284	1	184	276	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	160 VS 276	46	43	4	276	5	2	1284	1	222	276	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	160 VS 276	47	38	4	276	5	2	3986	3	160	160	5	0	478	27	26	-1	-1	-1	-1	-1
20	1	160 VS 276	48	38	4	276	5	2	3986	3	160	160	5	0	478	27	26	-1	-1	-1	-1	-1
20	1	160 VS 276	49	38	4	276	5	2	3986	3	160	160	5	0	478	27	25	-1	-1	-1	-1	-1
20	1	160 VS 276	50	38	4	276	5	2	3986	3	160	160	5	0	478	27	44	-1	-1	-1	-1	-1
20	1	160 VS 276	51	38	4	276	5	2	3986	3	160	160	5	0	478	27	26	-1	-1	-1	-1	-1
20	1	160 VS 276	52	38	4	276	5	2	3986	3	160	160	5	0	478	27	25	-1	-1	-1	-1	-1
20	1	160 VS 276	53	276	4	276	5	1	1798	4	149	160	5	2	478	0	-1	-1	-1	-1	-1	-1
20	1	160 VS 276	54	184	4	276	5	0	1358	5	48	160	5	0	478	3	115	-1	-1	-1	-1	-1
20	1	160 VS 276	55	43	4	276	5	2	2037	6	222	276	5	0	477	0	20	-1	-1	-1	-1	-1
20	1	160 VS 276	56	43	4	276	5	2	2037	6	222	276	5	0	477	0	20	-1	-1	-1	-1	-1
20	1	160 VS 276	57	43	4	276	5	2	2037	6	222	276	5	0	477	0	20	-1	-1	-1	-1	-1
20	1	160 VS 276	58	222	4	276	5	0	6858	7	222	276	5	0	477	0	82	-1	-1	-1	-1	-1
20	1	160 VS 276	59	61	4	160	5	0	2725	0	43	276	5	2	478	6	28	-1	-1	-1	-1	-1
20	1	160 VS 276	60	160	4	160	5	0	3494	0	160	160	5	0	477	0	32	-1	-1	-1	-1	-1
20	1	160 VS 276	61	160	4	160	5	0	1409	0	160	160	5	0	476	0	16	-1	-1	-1	-1	-1
20	1	160 VS 276	62	160	4	160	5	0	1409	0	61	160	5	0	476	0	16	-1	-1	-1	-1	-1
20	1	160 VS 276	63	160	4	160	5	0	1409	0	30	160	5	0	476	0	16	-1	-1	-1	-1	-1
20	1	160 VS 276	64	160	4	160	5	0	1409	0	48	160	5	0	476	0	16	-1	-1	-1	-1	-1
20	1	160 VS 276	65	160	4	160	5	0	1409	0	149	160	5	2	476	0	16	-1	-1	-1	-1	-1
20	1	160 VS 276	66	160	4	160	5	0	1410	0	160	160	5	0	476	0	24	-1	-1	-1	-1	-1
20	1	160 VS 276	67	160	4	160	5	0	1410	0	160	160	5	0	476	0	24	-1	-1	-1	-1	-1
20	1	160 VS 276	68	160	4	160	5	0	1410	0	160	160	5	0	476	0	24	-1	-1	-1	-1	-1
20	1	160 VS 276	69	160	4	160	5	0	2725	0	38	276	5	2	478	12	15	-1	-1	-1	-1	-1
20	1	160 VS 276	70	61	5	160	5	0	2725	0	276	276	5	1	478	4	40	-1	-1	-1	-1	-1
20	1	160 VS 276	71	160	5	160	5	0	2240	0	160	160	5	0	476	0	52	-1	-1	-1	-1	-1
20	1	160 VS 276	72	160	5	160	5	0	2240	0	61	160	5	0	476	0	52	-1	-1	-1	-1	-1
20	1	160 VS 276	73	160	5	160	5	0	2240	0	30	160	5	0	476	0	52	-1	-1	-1	-1	-1
20	1	160 VS 276	74	160	5	160	5	0	2240	0	48	160	5	0	476	0	52	-1	-1	-1	-1	-1
20	1	160 VS 276	75	160	5	160	5	0	4026	0	160	160	5	0	476	0	34	-1	-1	-1	-1	-1
20	1	160 VS 276	76	160	5	160	5	0	4026	0	61	160	5	0	476	0	34	-1	-1	-1	-1	-1
20	1	160 VS 276	77	160	5	160	5	0	4026	0	30	160	5	0	476	0	34	-1	-1	-1	-1	-1
20	1	160 VS 276	78	160	5	160	5	0	4026	0	48	160	5	0	476	0	34	-1	-1	-1	-1	-1
20	1	160 VS 276	79	160	5	160	5	0	4026	0	149	160	5	2	476	0	34	-1	-1	-1	-1	-1
20	1	160 VS 276	80	38	6	276	5	2	3710	1	30	160	5	0	478	34	29	-1	-1	-1	-1	-1
20	1	160 VS 276	81	38	6	276	5	2	3710	1	30	160	5	0	478	34	32	-1	-1	-1	-1	-1
20	1	160 VS 276	82	38	6	276	5	2	3710	1	30	160	5	0	478	34	31	-1	-1	-1	-1	-1
20	1	160 VS 276	83	38	6	276	5	2	3710	1	30	160	5	0	478	34	29	-1	-1	-1	-1	-1
20	1	160 VS 276	84	38	6	276	5	2	3710	1	30	160	5	0	478	34	30	-1	-1	-1	-1	-1
20	1	160 VS 276	85	38	6	276	5	2	3710	1	30	160	5	0	478	34	30	-1	-1	-1	-1	-1
20	1	160 VS 276	86	184	6	276	5	0	2501	3	48	160	5	0	478	3	140	-1	-1	-1	-1	-1
20	1	160 VS 276	87	43	6	276	5	2	1568	4	38	276	5	2	477	0	36	-1	-1	-1	-1	-1
20	1	160 VS 276	88	38	6	276	5	2	7090	6	160	160	5	0	478	25	42	-1	-1	-1	-1	-1
20	1	160 VS 276	89	38	6	276	5	2	7090	6	160	160	5	0	478	25	40	-1	-1	-1	-1	-1
20	1	160 VS 276	90	38	6	276	5	2	7090	6	160	160	5	0	478	25	37	-1	-1	-1	-1	-1
20	1	160 VS 276	91	38	6	276	5	2	7090	6	160	160	5	0	478	25	41	-1	-1	-1	-1	-1
20	1	160 VS 276	92	38	6	276	5	2	7090	6	160	160	5	0	478	25	42	-1	-1	-1	-1	-1
20	1	160 VS 276	93	38	6	276	5	2	7090	6	160	160	5	0	478	25	42	-1	-1	-1	-1	-1
20	1	160 VS 276	94	184	6	276	5	0	1338	8	160	160	5	0	478	3	96	-1	-1	-1	-1	-1
20	1	160 VS 276	95	184	6	276	5	0	1338	8	61	160	5	0	478	3	97	-1	-1	-1	-1	-1
20	1	160 VS 276	96	184	6	276	5	0	1338	8	30	160	5	0	478	3	92	-1	-1	-1	-1	-1
20	1	160 VS 276	97	184	6	276	5	0	1338	8	48	160	5	0	478	3	97	-1	-1	-1	-1	-1
20	1	160 VS 276	98	222	6	276	5	0	2211	10	222	276	5	0	477	0	148	-1	-1	-1	-1	-1
20	1	160 VS 276	99	61	6	160	5	0	2725	0	276	276	5	1	478	6	42	-1	-1	-1	-1	-1
20	1	160 VS 276	100	38	6	276	5	2	2588	1	61	160	5	0	478	25	35	-1	-1	-1	-1	-1
20	1	160 VS 276	101	38	6	276	5	2	2588	1	61	160	5	0	478	34	22	-1	-1	-1	-1	-1
20	1	160 VS 276	102	38	6	276	5	2	2588	1	61	160	5	0	478	27	20	-1	-1	-1	-1	-1
20	1	160 VS 276	103	38	6	276	5	2	2588	1	61	160	5	0	478	12	30	-1	-1	-1	-1	-1
20	1	160 VS 276	104	184	6	276	5	0	2593	2	30	160	5	0	478	3	73	-1	-1	-1	-1	-1
20	1	160 VS 276	105	184	6	276	5	0	2593	2	30	160	5	0	478	3	76	-1	-1	-1	-1	-1
20	1	160 VS 276	106	184	6	276	5	0	2593	2	30	160	5	0	478	3	76	-1	-1	-1	-1	-1
20	1	160 VS 276	107	149	7	160	5	2	2725	0	61	160	5	0	478	34	19	-1	-1	-1	-1	-1
20	1	160 VS 276	108	149	7	160	5	2	2725	0	30	160	5	0	477	0	20	-1	-1	-1	-1	-1
20	1	160 VS 276	109	43	7	276	5	2	1284	1	184	276	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	160 VS 276	110	43	7	276	5	2	1284	1	222	276	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	160 VS 276	111	222	7	276	5	0	2211	2	222	276	5	0	477	0	34	-1	-1	-1	-1	-1
20	1	160 VS 276	112	38	7	276	5	2	4577	1	149	160	5	2	478	34	-1	-1	-1	-1	-1	-1
20	1	160 VS 276	113	160	7	160	5	0	1131	3	160	160	5	0	476	0	28	-1	-1	-1	-1	-1
20	1	160 VS 276	114	160	7	160	5	0	1131	3	160	160	5	0	477	0	14	-1	-1	-1	-1	-1
20	1	160 VS 276	115	160	7	160	5	0	1131	3	160	160	5	0	476	0	28	-1	-1	-1	-1	-1
20	1	160 VS 276	116	160	7	160	5	0	1131	3	160	160	5	0	477	0	14	-1	-1	-1	-1	-1
20	1	160 VS 276	117	160	7	160	5	0	1131	3	160	160	5	0	476	0	28	-1	-1	-1	-1	-1
20	1	160 VS 276	118	160	7	160	5	0	1131	3	160	160	5	0	477	0	14	-1	-1	-1	-1	-1
20	1	160 VS 276	119	61	7	160	5	0	6696	5	61	160	5	0	477	0	76	-1	-1	-1	-1	-1
20	1	160 VS 276	120	30	7	160	5	0	5478	6	48	160	5	0	478	27	42	-1	-1	-1	-1	-1
20	1	160 VS 276	121	160	7	160	5	0	1093	7	160	160	5	0	476	0	22	-1	-1	-1	-1	-1
20	1	160 VS 276	122	160	7	160	5	0	1093	7	160	160	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	160 VS 276	123	160	7	160	5	0	1093	7	61	160	5	0	476	0	22	-1	-1	-1	-1	-1
20	1	160 VS 276	124	160	7	160	5	0	1093	7	61	160	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	160 VS 276	125	160	7	160	5	0	1093	7	30	160	5	0	476	0	22	-1	-1	-1	-1	-1
20	1	160 VS 276	126	160	7	160	5	0	1093	7	30	160	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	160 VS 276	127	160	7	160	5	0	1093	7	48	160	5	0	476	0	22	-1	-1	-1	-1	-1
20	1	160 VS 276	128	160	7	160	5	0	1093	7	48	160	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	160 VS 276	129	160	7	160	5	0	1093	7	149	160	5	2	476	0	22	-1	-1	-1	-1	-1
20	1	160 VS 276	130	160	7	160	5	0	1093	7	149	160	5	2	477	0	10	-1	-1	-1	-1	-1
20	1	160 VS 276	131	48	7	160	5	0	2653	8	222	276	5	0	478	5	168	-1	-1	-1	-1	-1
20	1	160 VS 276	132	149	7	160	5	2	4690	9	160	160	5	0	477	0	8	-1	-1	-1	-1	-1
20	1	160 VS 276	133	149	7	160	5	2	4690	9	61	160	5	0	477	0	8	-1	-1	-1	-1	-1
20	1	160 VS 276	134	149	7	160	5	2	4690	9	30	160	5	0	477	0	8	-1	-1	-1	-1	-1
20	1	160 VS 276	135	149	7	160	5	2	4690	9	48	160	5	0	477	0	8	-1	-1	-1	-1	-1
20	1	160 VS 276	136	149	7	160	5	2	4690	9	149	160	5	2	477	0	8	-1	-1	-1	-1	-1
20	1	160 VS 276	137	149	7	160	5	2	4690	9	160	160	5	0	477	0	8	-1	-1	-1	-1	-1
20	1	160 VS 276	138	149	7	160	5	2	4690	9	61	160	5	0	477	0	8	-1	-1	-1	-1	-1
20	1	160 VS 276	139	149	7	160	5	2	4690	9	30	160	5	0	477	0	8	-1	-1	-1	-1	-1
20	1	160 VS 276	140	149	7	160	5	2	4690	9	48	160	5	0	477	0	8	-1	-1	-1	-1	-1
20	1	160 VS 276	141	149	7	160	5	2	4690	9	149	160	5	2	477	0	8	-1	-1	-1	-1	-1
20	1	160 VS 276	142	61	7	160	5	0	1926	10	38	276	5	2	477	12	13	-1	-1	-1	-1	-1
20	1	160 VS 276	143	61	7	160	5	0	1926	10	61	160	5	0	477	0	26	-1	-1	-1	-1	-1
20	1	160 VS 276	144	30	7	160	5	0	4142	11	38	276	5	2	478	13	265	-1	-1	-1	-1	-1
20	1	160 VS 276	145	160	7	160	5	0	2267	12	160	160	5	0	476	0	86	-1	-1	-1	-1	-1
20	1	160 VS 276	146	160	7	160	5	0	2267	12	160	160	5	0	477	0	46	-1	-1	-1	-1	-1
20	1	160 VS 276	147	160	7	160	5	0	2267	12	61	160	5	0	476	0	86	-1	-1	-1	-1	-1
20	1	160 VS 276	148	160	7	160	5	0	2267	12	61	160	5	0	477	0	46	-1	-1	-1	-1	-1
20	1	160 VS 276	149	160	7	160	5	0	2267	12	30	160	5	0	476	0	86	-1	-1	-1	-1	-1
20	1	160 VS 276	150	160	7	160	5	0	2267	12	30	160	5	0	477	0	46	-1	-1	-1	-1	-1
20	1	160 VS 276	151	160	7	160	5	0	2267	12	48	160	5	0	476	0	86	-1	-1	-1	-1	-1
20	1	160 VS 276	152	160	7	160	5	0	2267	12	48	160	5	0	477	0	46	-1	-1	-1	-1	-1
20	1	160 VS 276	153	48	7	160	5	0	2632	13	222	276	5	0	478	13	195	-1	-1	-1	-1	-1
20	1	160 VS 276	154	30	7	160	5	0	7076	15	38	276	5	2	478	13	416	-1	-1	-1	-1	-1
20	1	160 VS 276	155	30	7	160	5	0	7076	15	30	160	5	0	478	13	307	-1	-1	-1	-1	-1
20	1	160 VS 276	156	48	7	160	5	0	4628	16	222	276	5	0	478	13	189	-1	-1	-1	-1	-1
20	1	160 VS 276	157	149	7	160	5	2	2201	17	160	160	5	0	477	0	24	-1	-1	-1	-1	-1
20	1	160 VS 276	158	149	7	160	5	2	2201	17	61	160	5	0	477	0	24	-1	-1	-1	-1	-1
20	1	160 VS 276	159	149	7	160	5	2	2201	17	30	160	5	0	477	0	24	-1	-1	-1	-1	-1
20	1	160 VS 276	160	149	7	160	5	2	2201	17	48	160	5	0	477	0	24	-1	-1	-1	-1	-1
20	1	160 VS 276	161	149	7	160	5	2	2201	17	149	160	5	2	477	0	24	-1	-1	-1	-1	-1
20	1	160 VS 276	162	30	7	160	5	0	5269	18	222	276	5	0	478	27	27	-1	-1	-1	-1	-1
20	1	160 VS 276	163	160	7	160	5	0	4622	19	30	160	5	0	476	0	96	-1	-1	-1	-1	-1
20	1	160 VS 276	164	160	7	160	5	0	4622	19	30	160	5	0	476	0	96	-1	-1	-1	-1	-1
20	1	160 VS 276	165	160	7	160	5	0	4622	19	30	160	5	0	476	0	96	-1	-1	-1	-1	-1
20	1	160 VS 276	166	48	7	160	5	0	4945	20	222	276	5	0	478	5	196	-1	-1	-1	-1	-1
20	1	160 VS 276	167	160	7	160	5	0	4389	22	160	160	5	0	476	0	56	-1	-1	-1	-1	-1
20	1	160 VS 276	168	160	7	160	5	0	4389	22	61	160	5	0	476	0	52	-1	-1	-1	-1	-1
20	1	160 VS 276	169	160	7	160	5	0	4389	22	30	160	5	0	476	0	52	-1	-1	-1	-1	-1
20	1	160 VS 276	170	160	7	160	5	0	4389	22	48	160	5	0	476	0	52	-1	-1	-1	-1	-1
20	1	160 VS 276	171	61	7	160	5	0	346	23	276	276	5	1	478	12	82	-1	-1	-1	-1	-1
20	1	160 VS 276	172	184	7	276	3	0	2725	0	48	160	5	0	478	3	37	-1	-1	-1	-1	-1
20	1	160 VS 276	173	30	8	160	5	0	2725	0	30	160	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	160 VS 276	174	160	8	160	5	0	3494	0	160	160	5	0	477	0	32	-1	-1	-1	-1	-1
20	1	160 VS 276	175	30	8	160	5	0	2632	1	184	276	3	0	478	27	83	-1	-1	-1	-1	-1
20	1	160 VS 276	176	160	8	160	5	0	4621	2	160	160	5	0	476	0	40	-1	-1	-1	-1	-1
20	1	160 VS 276	177	160	8	160	5	0	4621	2	61	160	5	0	476	0	38	-1	-1	-1	-1	-1
20	1	160 VS 276	178	160	8	160	5	0	4621	2	30	160	5	0	476	0	38	-1	-1	-1	-1	-1
20	1	160 VS 276	179	160	8	160	5	0	4621	2	48	160	5	0	476	0	38	-1	-1	-1	-1	-1
20	1	160 VS 276	180	160	8	160	5	0	4621	2	149	160	5	2	476	0	38	-1	-1	-1	-1	-1
20	1	160 VS 276	181	48	8	160	5	0	4434	3	276	276	3	1	478	13	127	-1	-1	-1	-1	-1
20	1	160 VS 276	182	30	8	160	5	0	5269	6	184	276	3	0	478	27	26	-1	-1	-1	-1	-1
20	1	160 VS 276	183	160	8	160	5	0	2268	7	160	160	5	0	476	0	46	-1	-1	-1	-1	-1
20	1	160 VS 276	184	160	8	160	5	0	2268	7	160	160	5	0	477	0	22	-1	-1	-1	-1	-1
20	1	160 VS 276	185	160	8	160	5	0	2268	7	61	160	5	0	476	0	46	-1	-1	-1	-1	-1
20	1	160 VS 276	186	160	8	160	5	0	2268	7	61	160	5	0	477	0	22	-1	-1	-1	-1	-1
20	1	160 VS 276	187	160	8	160	5	0	2268	7	30	160	5	0	476	0	46	-1	-1	-1	-1	-1
20	1	160 VS 276	188	160	8	160	5	0	2268	7	30	160	5	0	477	0	22	-1	-1	-1	-1	-1
20	1	160 VS 276	189	160	8	160	5	0	2268	7	48	160	5	0	476	0	46	-1	-1	-1	-1	-1
20	1	160 VS 276	190	160	8	160	5	0	2268	7	48	160	5	0	477	0	22	-1	-1	-1	-1	-1
20	1	160 VS 276	191	160	8	160	5	0	2268	7	149	160	5	2	476	0	46	-1	-1	-1	-1	-1
20	1	160 VS 276	192	160	8	160	5	0	2268	7	149	160	5	2	477	0	22	-1	-1	-1	-1	-1
20	1	160 VS 276	193	48	8	160	5	0	2725	0	48	160	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	160 VS 276	194	149	9	160	5	2	2725	0	43	276	3	2	478	34	15	-1	-1	-1	-1	-1
20	1	160 VS 276	195	149	9	160	5	2	2725	0	149	160	5	2	477	0	20	-1	-1	-1	-1	-1
20	1	160 VS 276	196	184	9	276	3	0	3828	1	276	276	3	1	478	3	63	-1	-1	-1	-1	-1
20	1	160 VS 276	197	184	9	276	3	0	3828	1	276	276	3	1	478	3	64	-1	-1	-1	-1	-1
20	1	160 VS 276	198	43	9	276	3	2	708	2	184	276	3	0	477	0	14	-1	-1	-1	-1	-1
20	1	160 VS 276	199	276	9	276	3	1	2211	3	276	276	3	1	477	0	36	-1	-1	-1	-1	-1
20	1	160 VS 276	200	48	9	160	5	0	3787	1	184	276	3	0	478	5	124	-1	-1	-1	-1	-1
20	1	160 VS 276	201	61	9	160	5	0	2884	2	276	276	3	1	479	12	25	-1	-1	-1	-1	-1
20	1	160 VS 276	202	61	9	160	5	0	2884	2	61	160	5	0	477	0	46	-1	-1	-1	-1	-1
20	1	160 VS 276	203	30	9	160	5	0	1632	3	184	276	3	0	478	27	82	-1	-1	-1	-1	-1
20	1	160 VS 276	204	160	9	160	5	0	2664	4	160	160	5	0	476	0	58	-1	-1	-1	-1	-1
20	1	160 VS 276	205	160	9	160	5	0	2664	4	160	160	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	160 VS 276	206	160	9	160	5	0	2664	4	160	160	5	0	476	0	58	-1	-1	-1	-1	-1
20	1	160 VS 276	207	160	9	160	5	0	2664	4	160	160	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	160 VS 276	208	160	9	160	5	0	2664	4	160	160	5	0	476	0	58	-1	-1	-1	-1	-1
20	1	160 VS 276	209	160	9	160	5	0	2664	4	160	160	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	160 VS 276	210	48	10	160	5	0	5786	1	43	276	3	2	478	13	93	-1	-1	-1	-1	-1
20	1	160 VS 276	211	48	10	160	5	0	5786	1	43	276	3	2	478	13	103	-1	-1	-1	-1	-1
20	1	160 VS 276	212	149	10	160	5	2	1873	2	160	160	5	0	477	0	34	-1	-1	-1	-1	-1
20	1	160 VS 276	213	276	10	276	3	1	3558	0	276	276	3	1	477	0	32	-1	-1	-1	-1	-1
20	1	160 VS 276	214	276	10	276	3	1	2725	0	160	160	5	0	478	34	15	-1	-1	-1	-1	-1
20	1	160 VS 276	215	61	10	160	5	0	2725	0	276	276	3	1	478	4	37	-1	-1	-1	-1	-1
20	1	160 VS 276	216	160	10	160	5	0	2725	0	276	276	3	1	478	12	19	-1	-1	-1	-1	-1
20	1	160 VS 276	217	43	11	276	3	2	2725	0	30	160	5	0	478	3	-1	-1	-1	-1	-1	-1
20	1	160 VS 276	218	30	11	160	5	0	5269	1	184	276	3	0	478	27	43	-1	-1	-1	-1	-1
20	1	160 VS 276	219	48	11	160	5	0	6969	2	43	276	3	2	478	13	98	-1	-1	-1	-1	-1
20	1	160 VS 276	220	48	11	160	5	0	6969	2	43	276	3	2	478	13	91	-1	-1	-1	-1	-1
20	1	160 VS 276	221	149	11	160	5	2	4412	3	149	160	5	2	477	0	36	-1	-1	-1	-1	-1
20	1	160 VS 276	222	149	11	160	5	2	4412	3	276	276	3	1	477	0	36	-1	-1	-1	-1	-1
20	1	160 VS 276	223	149	11	160	5	2	4412	3	43	276	3	2	476	0	72	-1	-1	-1	-1	-1
20	1	160 VS 276	224	61	11	160	5	0	2725	0	184	276	2	0	478	6	40	-1	-1	-1	-1	-1
20	1	160 VS 276	225	160	11	160	5	0	2725	0	184	276	2	0	478	12	24	-1	-1	-1	-1	-1
20	1	160 VS 276	226	48	11	160	5	0	2725	0	276	276	2	1	478	13	36	-1	-1	-1	-1	-1
20	1	160 VS 276	227	184	11	276	2	0	1276	3	276	276	2	1	476	0	30	-1	-1	-1	-1	-1
20	1	160 VS 276	228	184	11	276	2	0	1276	3	276	276	2	1	476	0	30	-1	-1	-1	-1	-1
20	1	160 VS 276	229	149	12	160	5	2	2725	0	184	276	2	0	478	34	29	-1	-1	-1	-1	-1
20	1	160 VS 276	230	149	12	160	5	2	2725	0	184	276	2	0	477	0	20	-1	-1	-1	-1	-1
20	1	160 VS 276	231	276	12	276	2	1	2725	0	48	160	5	0	478	34	36	-1	-1	-1	-1	-1
20	1	160 VS 276	232	61	12	160	5	0	2725	0	276	276	2	1	478	4	35	-1	-1	-1	-1	-1
20	1	160 VS 276	233	160	12	160	5	0	2725	0	184	276	2	0	478	12	20	-1	-1	-1	-1	-1
20	1	160 VS 276	234	48	12	160	5	0	2725	0	276	276	2	1	478	13	38	-1	-1	-1	-1	-1
20	1	160 VS 276	235	184	12	276	2	0	3827	1	149	160	5	2	478	3	30	-1	-1	-1	-1	-1
20	1	160 VS 276	236	184	12	276	2	0	3827	1	149	160	5	2	478	3	-1	-1	-1	-1	-1	-1
20	1	160 VS 276	237	149	13	160	5	2	2725	0	184	276	2	0	478	34	17	-1	-1	-1	-1	-1
20	1	160 VS 276	238	149	13	160	5	2	2725	0	160	160	5	0	477	0	20	-1	-1	-1	-1	-1
20	1	160 VS 276	239	276	13	276	2	1	2725	0	48	160	5	0	478	34	20	-1	-1	-1	-1	-1
20	1	160 VS 276	240	61	13	160	5	0	2725	0	276	276	2	1	478	6	19	-1	-1	-1	-1	-1
20	1	160 VS 276	241	160	13	160	5	0	2725	0	184	276	2	0	478	12	21	-1	-1	-1	-1	-1
20	1	160 VS 276	242	48	13	160	5	0	2725	0	184	276	2	0	478	13	39	-1	-1	-1	-1	-1
20	1	160 VS 276	243	184	13	276	2	0	1606	1	61	160	5	0	478	3	81	-1	-1	-1	-1	-1
20	1	160 VS 276	244	184	13	276	2	0	1606	1	61	160	5	0	478	3	95	-1	-1	-1	-1	-1
20	1	160 VS 276	245	149	14	160	5	2	2725	0	184	276	2	0	478	34	18	-1	-1	-1	-1	-1
20	1	160 VS 276	246	149	14	160	5	2	2725	0	149	160	5	2	477	0	20	-1	-1	-1	-1	-1
20	1	160 VS 276	247	276	14	276	2	1	2725	0	149	160	5	2	478	34	17	-1	-1	-1	-1	-1
20	1	160 VS 276	248	61	14	160	5	0	2725	0	184	276	2	0	478	4	19	-1	-1	-1	-1	-1
20	1	160 VS 276	249	160	14	160	5	0	2725	0	276	276	2	1	478	12	13	-1	-1	-1	-1	-1
20	1	160 VS 276	250	48	14	160	5	0	2725	0	184	276	1	0	478	13	30	-1	-1	-1	-1	-1
20	1	160 VS 276	251	184	14	276	1	0	2725	0	160	160	5	0	478	3	26	-1	-1	-1	-1	-1
20	1	160 VS 276	252	149	15	160	5	2	2725	0	184	276	1	0	478	34	16	-1	-1	-1	-1	-1
20	1	160 VS 276	253	61	15	160	5	0	2725	0	184	276	1	0	478	4	39	-1	-1	-1	-1	-1
20	1	160 VS 286	0	13	1	286	5	0	2725	0	160	160	5	0	478	6	32	-1	-1	-1	-1	-1
20	1	160 VS 286	1	30	1	160	5	0	5478	3	143	286	5	0	478	13	-1	-1	-1	-1	-1	-1
20	1	160 VS 286	2	48	1	160	5	0	2725	0	4	286	5	2	478	13	36	-1	-1	-1	-1	-1
20	1	160 VS 286	3	286	2	286	5	2	2846	0	149	160	5	2	478	5	57	-1	-1	-1	-1	-1
20	1	160 VS 286	4	286	2	286	5	2	2846	0	149	160	5	2	478	5	-1	-1	-1	-1	-1	-1
20	1	160 VS 286	5	368	2	286	5	0	4285	1	61	160	5	0	478	5	105	-1	-1	-1	-1	-1
20	1	160 VS 286	6	368	2	286	5	0	4285	1	149	160	5	2	478	5	92	-1	-1	-1	-1	-1
20	1	160 VS 286	7	4	2	286	5	2	7142	2	160	160	5	0	478	5	84	-1	-1	-1	-1	-1
20	1	160 VS 286	8	4	2	286	5	2	7142	2	160	160	5	0	478	12	32	-1	-1	-1	-1	-1
20	1	160 VS 286	9	4	2	286	5	2	7142	2	61	160	5	0	478	5	89	-1	-1	-1	-1	-1
20	1	160 VS 286	10	4	2	286	5	2	7142	2	61	160	5	0	478	12	52	-1	-1	-1	-1	-1
20	1	160 VS 286	11	4	2	286	5	2	7142	2	30	160	5	0	478	5	89	-1	-1	-1	-1	-1
20	1	160 VS 286	12	4	2	286	5	2	7142	2	30	160	5	0	478	12	87	-1	-1	-1	-1	-1
20	1	160 VS 286	13	4	2	286	5	2	7142	2	48	160	5	0	478	5	81	-1	-1	-1	-1	-1
20	1	160 VS 286	14	4	2	286	5	2	7142	2	48	160	5	0	478	12	91	-1	-1	-1	-1	-1
20	1	160 VS 286	15	143	2	286	5	0	2211	3	143	286	5	0	477	0	36	-1	-1	-1	-1	-1
20	1	160 VS 286	16	286	2	286	5	2	6927	4	149	160	5	2	478	5	145	-1	-1	-1	-1	-1
20	1	160 VS 286	17	286	2	286	5	2	6927	4	149	160	5	2	478	5	-1	-1	-1	-1	-1	-1
20	1	160 VS 286	18	368	2	286	5	0	7706	5	48	160	5	0	478	5	174	-1	-1	-1	-1	-1
20	1	160 VS 286	19	368	2	286	5	0	7706	5	149	160	5	2	478	5	151	-1	-1	-1	-1	-1
20	1	160 VS 286	20	13	2	286	5	0	6581	6	13	286	5	0	477	0	80	-1	-1	-1	-1	-1
