result_no	generate_no	e_no	card_id	chain	target_id	count	
25	0	0	5938	0	8626	1
25	0	0	5938	0	8785	1
25	0	0	5938	0	8903	1
25	0	0	5938	0	9164	1
25	0	0	5938	0	9214	1
25	0	0	5938	0	9565	1
25	0	0	5938	0	9868	1
25	0	0	8575	-1	317	1
25	0	0	8575	-1	2069	1
25	0	0	8575	-1	2780	1
25	0	0	8575	-1	3150	1
25	0	0	8575	-1	3822	1
25	0	0	8575	-1	4430	1
25	0	0	8575	-1	5482	1
25	0	0	8575	-1	6654	1
25	0	0	8575	-1	6994	1
25	0	0	8575	-1	7208	1
25	0	0	8575	-1	7440	1
25	0	0	8575	-1	7671	1
25	0	0	8575	-1	9755	3
25	0	0	8575	-1	9898	1
25	0	0	8575	0	317	1
25	0	0	8575	0	2069	1
25	0	0	8575	0	2780	1
25	0	0	8575	0	3150	1
25	0	0	8575	0	3822	1
25	0	0	8575	0	4430	1
25	0	0	8575	0	5482	1
25	0	0	8575	0	6654	1
25	0	0	8575	0	6994	1
25	0	0	8575	0	7208	1
25	0	0	8575	0	7440	1
25	0	0	8575	0	7671	1
25	0	0	8575	0	9755	3
25	0	0	8575	0	9898	1
25	0	0	684	-1	3	1
25	0	0	684	-1	10	1
25	0	0	684	-1	12	1
25	0	0	684	-1	15	1
25	0	0	684	-1	159	1
25	0	0	684	-1	211	1
25	0	0	684	-1	324	1
25	0	0	684	-1	352	3
25	0	0	684	-1	400	1
25	0	0	684	-1	557	1
25	0	0	684	-1	590	1
25	0	0	684	-1	1009	1
25	0	0	684	-1	1123	1
25	0	0	684	-1	1138	3
25	0	0	684	-1	1178	1
25	0	0	684	-1	1229	1
25	0	0	684	-1	1394	5
25	0	0	684	-1	1762	1
25	0	0	684	-1	2403	7
25	0	0	684	-1	2879	1
25	0	0	684	0	3	1
25	0	0	684	0	10	1
25	0	0	684	0	12	1
25	0	0	684	0	15	1
25	0	0	684	0	159	1
25	0	0	684	0	211	1
25	0	0	684	0	324	1
25	0	0	684	0	352	3
25	0	0	684	0	400	1
25	0	0	684	0	557	1
25	0	0	684	0	590	1
25	0	0	684	0	1009	1
25	0	0	684	0	1123	1
25	0	0	684	0	1138	3
25	0	0	684	0	1178	1
25	0	0	684	0	1229	1
25	0	0	684	0	1394	5
25	0	0	684	0	1762	1
25	0	0	684	0	2403	7
25	0	0	684	0	2879	1
25	0	0	1909	-1	1	1
25	0	0	1909	-1	3	2
25	0	0	1909	-1	81	1
25	0	0	1909	-1	87	1
25	0	0	1909	-1	138	1
25	0	0	1909	-1	324	1
25	0	0	1909	-1	334	1
25	0	0	1909	-1	356	3
25	0	0	1909	-1	390	1
25	0	0	1909	-1	394	1
25	0	0	1909	-1	420	1
25	0	0	1909	-1	467	1
25	0	0	1909	-1	490	3
25	0	0	1909	-1	500	1
25	0	0	1909	-1	529	1
25	0	0	1909	-1	554	2
25	0	0	1909	-1	558	1
25	0	0	1909	-1	677	2
25	0	0	1909	-1	707	1
25	0	0	1909	-1	753	2
25	0	0	1909	-1	763	3
25	0	0	1909	-1	833	1
25	0	0	1909	-1	911	1
25	0	0	1909	-1	943	1
25	0	0	1909	-1	965	2
25	0	0	1909	-1	1018	1
25	0	0	1909	-1	1019	1
25	0	0	1909	-1	1117	2
25	0	0	1909	-1	1130	1
25	0	0	1909	-1	1138	1
25	0	0	1909	-1	1276	1
25	0	0	1909	-1	1296	1
25	0	0	1909	-1	1333	1
25	0	0	1909	-1	1335	1
25	0	0	1909	-1	1350	2
25	0	0	1909	-1	1358	1
25	0	0	1909	-1	1368	1
25	0	0	1909	-1	1390	1
25	0	0	1909	-1	1394	3
25	0	0	1909	-1	1407	1
25	0	0	1909	-1	1411	1
25	0	0	1909	-1	1416	1
25	0	0	1909	-1	1475	1
25	0	0	1909	-1	1498	1
25	0	0	1909	-1	1521	1
25	0	0	1909	-1	1534	1
25	0	0	1909	-1	1610	1
25	0	0	1909	-1	1664	3
25	0	0	1909	-1	1779	1
25	0	0	1909	-1	1798	1
25	0	0	1909	-1	1799	1
25	0	0	1909	-1	1836	1
25	0	0	1909	-1	1860	1
25	0	0	1909	-1	1909	2
25	0	0	1909	-1	1913	3
25	0	0	1909	-1	1917	2
25	0	0	1909	-1	1975	1
25	0	0	1909	-1	1977	1
25	0	0	1909	-1	2037	1
25	0	0	1909	-1	2043	4
25	0	0	1909	-1	2045	2
25	0	0	1909	-1	2053	2
25	0	0	1909	-1	2073	1
25	0	0	1909	-1	2175	1
25	0	0	1909	-1	2193	2
25	0	0	1909	-1	2211	21
25	0	0	1909	-1	2237	4
25	0	0	1909	-1	2403	1
25	0	0	1909	-1	2504	1
25	0	0	1909	-1	2529	1
25	0	0	1909	-1	2563	1
25	0	0	1909	-1	2630	1
25	0	0	1909	-1	2669	3
25	0	0	1909	-1	2670	1
25	0	0	1909	-1	2758	5
25	0	0	1909	-1	2809	2
25	0	0	1909	-1	2879	3
25	0	0	1909	-1	2911	1
25	0	0	1909	-1	2917	1
25	0	0	1909	-1	2934	1
25	0	0	1909	-1	2935	11
25	0	0	1909	-1	2992	2
25	0	0	1909	-1	3020	1
25	0	0	1909	-1	3047	3
25	0	0	1909	-1	3062	1
25	0	0	1909	-1	3157	1
25	0	0	1909	-1	3213	1
25	0	0	1909	-1	3242	2
25	0	0	1909	-1	3376	3
25	0	0	1909	-1	3415	1
25	0	0	1909	-1	3489	3
25	0	0	1909	-1	3494	6
25	0	0	1909	-1	3497	1
25	0	0	1909	-1	3552	1
25	0	0	1909	-1	3558	8
25	0	0	1909	-1	3592	1
25	0	0	1909	-1	3599	1
25	0	0	1909	-1	3602	1
25	0	0	1909	-1	3626	3
25	0	0	1909	-1	3637	5
25	0	0	1909	-1	3695	1
25	0	0	1909	-1	3721	4
25	0	0	1909	-1	3722	1
25	0	0	1909	-1	3732	1
25	0	0	1909	-1	3780	1
25	0	0	1909	-1	4312	2
25	0	0	1909	-1	4320	4
25	0	0	1909	-1	4382	2
25	0	0	1909	-1	4470	4
25	0	0	1909	-1	4509	1
25	0	0	1909	-1	4565	2
25	0	0	1909	-1	4578	1
25	0	0	1909	-1	4680	1
25	0	0	1909	-1	4743	5
25	0	0	1909	-1	5244	3
25	0	0	1909	-1	5262	1
25	0	0	1909	-1	5402	1
25	0	0	1909	-1	5477	1
25	0	0	1909	-1	5730	1
25	0	0	1909	-1	6033	1
25	0	0	1909	-1	6846	4
25	0	0	1909	-1	7294	1
25	0	0	1909	-1	8148	1
25	0	0	1909	-1	8253	1
25	0	0	1909	-1	8278	1
25	0	0	1909	-1	8300	1
25	0	0	1909	-1	8342	2
25	0	0	1909	-1	8344	1
25	0	0	1909	-1	8490	1
25	0	0	1909	-1	9708	2
25	0	0	1909	-1	9752	1
25	0	0	1909	-1	10520	1
25	0	0	1909	0	1	1
25	0	0	1909	0	3	2
25	0	0	1909	0	81	1
25	0	0	1909	0	87	1
25	0	0	1909	0	138	1
25	0	0	1909	0	324	1
25	0	0	1909	0	334	1
25	0	0	1909	0	356	3
25	0	0	1909	0	390	1
25	0	0	1909	0	394	1
25	0	0	1909	0	420	1
25	0	0	1909	0	467	1
25	0	0	1909	0	490	3
25	0	0	1909	0	500	1
25	0	0	1909	0	529	1
25	0	0	1909	0	554	2
25	0	0	1909	0	558	1
25	0	0	1909	0	677	2
25	0	0	1909	0	707	1
25	0	0	1909	0	753	2
25	0	0	1909	0	763	3
25	0	0	1909	0	833	1
25	0	0	1909	0	911	1
25	0	0	1909	0	943	1
25	0	0	1909	0	965	2
25	0	0	1909	0	1018	1
25	0	0	1909	0	1019	1
25	0	0	1909	0	1117	2
25	0	0	1909	0	1130	1
25	0	0	1909	0	1138	1
25	0	0	1909	0	1276	1
25	0	0	1909	0	1296	1
25	0	0	1909	0	1333	1
25	0	0	1909	0	1335	1
25	0	0	1909	0	1350	2
25	0	0	1909	0	1358	1
25	0	0	1909	0	1368	1
25	0	0	1909	0	1390	1
25	0	0	1909	0	1394	3
25	0	0	1909	0	1407	1
25	0	0	1909	0	1411	1
25	0	0	1909	0	1416	1
25	0	0	1909	0	1475	1
25	0	0	1909	0	1498	1
25	0	0	1909	0	1521	1
25	0	0	1909	0	1534	1
25	0	0	1909	0	1610	1
25	0	0	1909	0	1664	3
25	0	0	1909	0	1779	1
25	0	0	1909	0	1798	1
25	0	0	1909	0	1799	1
25	0	0	1909	0	1836	1
25	0	0	1909	0	1860	1
25	0	0	1909	0	1909	2
25	0	0	1909	0	1913	3
25	0	0	1909	0	1917	2
25	0	0	1909	0	1975	1
25	0	0	1909	0	1977	1
25	0	0	1909	0	2037	1
25	0	0	1909	0	2043	4
25	0	0	1909	0	2045	2
25	0	0	1909	0	2053	2
25	0	0	1909	0	2073	1
25	0	0	1909	0	2175	1
25	0	0	1909	0	2193	2
25	0	0	1909	0	2211	21
25	0	0	1909	0	2237	4
25	0	0	1909	0	2403	1
25	0	0	1909	0	2504	1
25	0	0	1909	0	2529	1
25	0	0	1909	0	2563	1
25	0	0	1909	0	2630	1
25	0	0	1909	0	2669	3
25	0	0	1909	0	2670	1
25	0	0	1909	0	2758	5
25	0	0	1909	0	2809	2
25	0	0	1909	0	2879	3
25	0	0	1909	0	2911	1
25	0	0	1909	0	2917	1
25	0	0	1909	0	2934	1
25	0	0	1909	0	2935	11
25	0	0	1909	0	2992	2
25	0	0	1909	0	3020	1
25	0	0	1909	0	3047	3
25	0	0	1909	0	3062	1
25	0	0	1909	0	3157	1
25	0	0	1909	0	3213	1
25	0	0	1909	0	3242	2
25	0	0	1909	0	3376	3
25	0	0	1909	0	3415	1
25	0	0	1909	0	3489	3
25	0	0	1909	0	3494	6
25	0	0	1909	0	3497	1
25	0	0	1909	0	3552	1
25	0	0	1909	0	3558	8
25	0	0	1909	0	3592	1
25	0	0	1909	0	3599	1
25	0	0	1909	0	3602	1
25	0	0	1909	0	3626	3
25	0	0	1909	0	3637	5
25	0	0	1909	0	3695	1
25	0	0	1909	0	3721	4
25	0	0	1909	0	3722	1
25	0	0	1909	0	3732	1
25	0	0	1909	0	3780	1
25	0	0	1909	0	4312	2
25	0	0	1909	0	4320	4
25	0	0	1909	0	4382	2
25	0	0	1909	0	4470	4
25	0	0	1909	0	4509	1
25	0	0	1909	0	4565	2
25	0	0	1909	0	4578	1
25	0	0	1909	0	4680	1
25	0	0	1909	0	4743	5
25	0	0	1909	0	5244	3
25	0	0	1909	0	5262	1
25	0	0	1909	0	5402	1
25	0	0	1909	0	5477	1
25	0	0	1909	0	5730	1
25	0	0	1909	0	6033	1
25	0	0	1909	0	6846	4
25	0	0	1909	0	7294	1
25	0	0	1909	0	8148	1
25	0	0	1909	0	8253	1
25	0	0	1909	0	8278	1
25	0	0	1909	0	8300	1
25	0	0	1909	0	8342	2
25	0	0	1909	0	8344	1
25	0	0	1909	0	8490	1
25	0	0	1909	0	9708	2
25	0	0	1909	0	9752	1
25	0	0	1909	0	10520	1
25	0	0	4560	-1	10	1
25	0	0	4560	-1	36	1
25	0	0	4560	-1	137	1
25	0	0	4560	-1	201	1
25	0	0	4560	-1	390	1
25	0	0	4560	-1	400	1
25	0	0	4560	-1	500	2
25	0	0	4560	-1	546	1
25	0	0	4560	-1	547	1
25	0	0	4560	-1	573	1
25	0	0	4560	-1	751	1
25	0	0	4560	-1	763	2
25	0	0	4560	-1	832	1
25	0	0	4560	-1	965	1
25	0	0	4560	-1	1152	1
25	0	0	4560	-1	1281	1
25	0	0	4560	-1	1335	1
25	0	0	4560	-1	1394	1
25	0	0	4560	-1	1650	1
25	0	0	4560	-1	1710	1
25	0	0	4560	-1	1796	1
25	0	0	4560	-1	1867	1
25	0	0	4560	-1	1870	1
25	0	0	4560	-1	1898	1
25	0	0	4560	-1	1901	1
25	0	0	4560	-1	1909	1
25	0	0	4560	-1	1913	1
25	0	0	4560	-1	1975	1
25	0	0	4560	-1	2044	1
25	0	0	4560	-1	2045	1
25	0	0	4560	-1	2133	1
25	0	0	4560	-1	2211	5
25	0	0	4560	-1	2272	1
25	0	0	4560	-1	2296	1
25	0	0	4560	-1	2403	1
25	0	0	4560	-1	2500	1
25	0	0	4560	-1	2501	1
25	0	0	4560	-1	2502	1
25	0	0	4560	-1	2503	1
25	0	0	4560	-1	2542	1
25	0	0	4560	-1	2558	1
25	0	0	4560	-1	2570	1
25	0	0	4560	-1	2642	1
25	0	0	4560	-1	2653	1
25	0	0	4560	-1	2669	1
25	0	0	4560	-1	2710	1
25	0	0	4560	-1	2769	1
25	0	0	4560	-1	2808	1
25	0	0	4560	-1	2828	1
25	0	0	4560	-1	2829	1
25	0	0	4560	-1	2879	1
25	0	0	4560	-1	2935	1
25	0	0	4560	-1	2937	1
25	0	0	4560	-1	2946	1
25	0	0	4560	-1	2974	1
25	0	0	4560	-1	2994	1
25	0	0	4560	-1	3130	1
25	0	0	4560	-1	3152	2
25	0	0	4560	-1	3216	1
25	0	0	4560	-1	3242	1
25	0	0	4560	-1	3376	3
25	0	0	4560	-1	3415	1
25	0	0	4560	-1	3471	1
25	0	0	4560	-1	3494	1
25	0	0	4560	-1	3558	2
25	0	0	4560	-1	3649	1
25	0	0	4560	-1	3713	1
25	0	0	4560	-1	3721	1
25	0	0	4560	-1	3752	1
25	0	0	4560	-1	3780	2
25	0	0	4560	-1	3843	1
25	0	0	4560	-1	3923	2
25	0	0	4560	-1	3927	1
25	0	0	4560	-1	3968	1
25	0	0	4560	-1	3969	1
25	0	0	4560	-1	4219	1
25	0	0	4560	-1	4288	1
25	0	0	4560	-1	4291	1
25	0	0	4560	-1	4292	1
25	0	0	4560	-1	4298	1
25	0	0	4560	-1	4324	1
25	0	0	4560	-1	4376	1
25	0	0	4560	-1	4470	1
25	0	0	4560	-1	4574	1
25	0	0	4560	-1	4628	1
25	0	0	4560	-1	4743	4
25	0	0	4560	-1	4751	1
25	0	0	4560	-1	4850	1
25	0	0	4560	-1	4914	1
25	0	0	4560	-1	4996	1
25	0	0	4560	-1	5189	1
25	0	0	4560	-1	5402	1
25	0	0	4560	-1	5478	1
25	0	0	4560	-1	5481	1
25	0	0	4560	-1	5547	1
25	0	0	4560	-1	5743	1
25	0	0	4560	-1	6000	1
25	0	0	4560	-1	6296	1
25	0	0	4560	-1	6442	1
25	0	0	4560	-1	6581	4
25	0	0	4560	-1	6630	1
25	0	0	4560	-1	6636	2
25	0	0	4560	-1	6906	1
25	0	0	4560	-1	6930	1
25	0	0	4560	-1	7540	2
25	0	0	4560	-1	7596	1
25	0	0	4560	-1	7819	1
25	0	0	4560	-1	7970	1
25	0	0	4560	-1	7974	1
25	0	0	4560	-1	8344	1
25	0	0	4560	-1	8469	1
25	0	0	4560	-1	9063	1
25	0	0	4560	-1	9066	1
25	0	0	4560	-1	9214	2
25	0	0	4560	-1	9319	2
25	0	0	4560	-1	9333	1
25	0	0	4560	-1	9752	1
25	0	0	4560	-1	9753	2
25	0	0	4560	-1	9862	1
25	0	0	4560	0	10	1
25	0	0	4560	0	36	1
25	0	0	4560	0	137	1
25	0	0	4560	0	201	1
25	0	0	4560	0	390	1
25	0	0	4560	0	400	1
25	0	0	4560	0	500	2
25	0	0	4560	0	546	1
25	0	0	4560	0	547	1
25	0	0	4560	0	573	1
25	0	0	4560	0	751	1
25	0	0	4560	0	763	2
25	0	0	4560	0	832	1
25	0	0	4560	0	965	1
25	0	0	4560	0	1152	1
25	0	0	4560	0	1281	1
25	0	0	4560	0	1335	1
25	0	0	4560	0	1394	1
25	0	0	4560	0	1650	1
25	0	0	4560	0	1710	1
25	0	0	4560	0	1796	1
25	0	0	4560	0	1867	1
25	0	0	4560	0	1870	1
25	0	0	4560	0	1898	1
25	0	0	4560	0	1901	1
25	0	0	4560	0	1909	1
25	0	0	4560	0	1913	1
25	0	0	4560	0	1975	1
25	0	0	4560	0	2044	1
25	0	0	4560	0	2045	1
25	0	0	4560	0	2133	1
25	0	0	4560	0	2211	5
25	0	0	4560	0	2272	1
25	0	0	4560	0	2296	1
25	0	0	4560	0	2403	1
25	0	0	4560	0	2500	1
25	0	0	4560	0	2501	1
25	0	0	4560	0	2502	1
25	0	0	4560	0	2503	1
25	0	0	4560	0	2542	1
25	0	0	4560	0	2558	1
25	0	0	4560	0	2570	1
25	0	0	4560	0	2642	1
25	0	0	4560	0	2653	1
25	0	0	4560	0	2669	1
25	0	0	4560	0	2710	1
25	0	0	4560	0	2769	1
25	0	0	4560	0	2808	1
25	0	0	4560	0	2828	1
25	0	0	4560	0	2829	1
25	0	0	4560	0	2879	1
25	0	0	4560	0	2935	1
25	0	0	4560	0	2937	1
25	0	0	4560	0	2946	1
25	0	0	4560	0	2974	1
25	0	0	4560	0	2994	1
25	0	0	4560	0	3130	1
25	0	0	4560	0	3152	2
25	0	0	4560	0	3216	1
25	0	0	4560	0	3242	1
25	0	0	4560	0	3376	3
25	0	0	4560	0	3415	1
25	0	0	4560	0	3471	1
25	0	0	4560	0	3494	1
25	0	0	4560	0	3558	2
25	0	0	4560	0	3649	1
25	0	0	4560	0	3713	1
25	0	0	4560	0	3721	1
25	0	0	4560	0	3752	1
25	0	0	4560	0	3780	2
25	0	0	4560	0	3843	1
25	0	0	4560	0	3923	2
25	0	0	4560	0	3927	1
25	0	0	4560	0	3968	1
25	0	0	4560	0	3969	1
25	0	0	4560	0	4219	1
25	0	0	4560	0	4288	1
25	0	0	4560	0	4291	1
25	0	0	4560	0	4292	1
25	0	0	4560	0	4298	1
25	0	0	4560	0	4324	1
25	0	0	4560	0	4376	1
25	0	0	4560	0	4470	1
25	0	0	4560	0	4574	1
25	0	0	4560	0	4628	1
25	0	0	4560	0	4743	4
25	0	0	4560	0	4751	1
25	0	0	4560	0	4850	1
25	0	0	4560	0	4914	1
25	0	0	4560	0	4996	1
25	0	0	4560	0	5189	1
25	0	0	4560	0	5402	1
25	0	0	4560	0	5478	1
25	0	0	4560	0	5481	1
25	0	0	4560	0	5547	1
25	0	0	4560	0	5743	1
25	0	0	4560	0	6000	1
25	0	0	4560	0	6296	1
25	0	0	4560	0	6442	1
25	0	0	4560	0	6581	4
25	0	0	4560	0	6630	1
25	0	0	4560	0	6636	2
25	0	0	4560	0	6906	1
25	0	0	4560	0	6930	1
25	0	0	4560	0	7540	2
25	0	0	4560	0	7596	1
25	0	0	4560	0	7819	1
25	0	0	4560	0	7970	1
25	0	0	4560	0	7974	1
25	0	0	4560	0	8344	1
25	0	0	4560	0	8469	1
25	0	0	4560	0	9063	1
25	0	0	4560	0	9066	1
25	0	0	4560	0	9214	2
25	0	0	4560	0	9319	2
25	0	0	4560	0	9333	1
25	0	0	4560	0	9752	1
25	0	0	4560	0	9753	2
25	0	0	4560	0	9862	1
25	0	0	9607	-1	362	1
25	0	0	9607	-1	1563	1
25	0	0	9607	-1	2073	1
25	0	0	9607	-1	2211	1
25	0	0	9607	-1	2710	1
25	0	0	9607	-1	3283	1
25	0	0	9607	-1	3471	1
25	0	0	9607	-1	3586	1
25	0	0	9607	-1	4223	1
25	0	0	9607	-1	4294	1
25	0	0	9607	-1	4400	1
25	0	0	9607	-1	4670	1
25	0	0	9607	-1	5110	1
25	0	0	9607	-1	7004	1
25	0	0	9607	-1	7284	1
25	0	0	9607	-1	7375	1
25	0	0	9607	0	362	1
25	0	0	9607	0	1563	1
25	0	0	9607	0	2073	1
25	0	0	9607	0	2211	1
25	0	0	9607	0	2710	1
25	0	0	9607	0	3283	1
25	0	0	9607	0	3471	1
25	0	0	9607	0	3586	1
25	0	0	9607	0	4223	1
25	0	0	9607	0	4294	1
25	0	0	9607	0	4400	1
25	0	0	9607	0	4670	1
25	0	0	9607	0	5110	1
25	0	0	9607	0	7004	1
25	0	0	9607	0	7284	1
25	0	0	9607	0	7375	1
25	0	0	497	-1	3	2
25	0	0	497	-1	59	1
25	0	0	497	-1	211	1
25	0	0	497	-1	324	1
25	0	0	497	-1	334	1
25	0	0	497	-1	529	1
25	0	0	497	-1	558	1
25	0	0	497	-1	708	1
25	0	0	497	-1	1009	1
25	0	0	497	-1	1123	1
25	0	0	497	-1	1133	1
25	0	0	497	-1	1394	1
25	0	0	497	-1	1458	1
25	0	0	497	-1	2403	1
25	0	0	497	-1	2879	2
25	0	0	497	-1	8253	1
25	0	0	497	0	3	2
25	0	0	497	0	59	1
25	0	0	497	0	211	1
25	0	0	497	0	324	1
25	0	0	497	0	334	1
25	0	0	497	0	529	1
25	0	0	497	0	558	1
25	0	0	497	0	708	1
25	0	0	497	0	1009	1
25	0	0	497	0	1123	1
25	0	0	497	0	1133	1
25	0	0	497	0	1394	1
25	0	0	497	0	1458	1
25	0	0	497	0	2403	1
25	0	0	497	0	2879	2
25	0	0	497	0	8253	1
25	0	0	2052	-1	324	1
25	0	0	2052	-1	490	1
25	0	0	2052	-1	495	1
25	0	0	2052	-1	500	2
25	0	0	2052	-1	703	1
25	0	0	2052	-1	763	2
25	0	0	2052	-1	964	1
25	0	0	2052	-1	1117	1
25	0	0	2052	-1	1296	1
25	0	0	2052	-1	1394	3
25	0	0	2052	-1	1419	1
25	0	0	2052	-1	1556	1
25	0	0	2052	-1	1647	1
25	0	0	2052	-1	1650	1
25	0	0	2052	-1	1703	1
25	0	0	2052	-1	1812	1
25	0	0	2052	-1	1860	1
25	0	0	2052	-1	1869	1
25	0	0	2052	-1	1870	2
25	0	0	2052	-1	1873	1
25	0	0	2052	-1	1909	1
25	0	0	2052	-1	1913	1
25	0	0	2052	-1	2237	1
25	0	0	2052	-1	2409	1
25	0	0	2052	-1	2505	1
25	0	0	2052	-1	2530	1
25	0	0	2052	-1	2542	1
25	0	0	2052	-1	2670	1
25	0	0	2052	-1	2696	1
25	0	0	2052	-1	2935	1
25	0	0	2052	-1	2998	1
25	0	0	2052	-1	3165	1
25	0	0	2052	-1	3494	1
25	0	0	2052	-1	3558	1
25	0	0	2052	-1	3602	1
25	0	0	2052	-1	3637	1
25	0	0	2052	-1	3721	2
25	0	0	2052	-1	3996	1
25	0	0	2052	-1	4382	1
25	0	0	2052	-1	4728	1
25	0	0	2052	-1	4743	2
25	0	0	2052	-1	5402	1
25	0	0	2052	-1	5547	1
25	0	0	2052	-1	5646	1
25	0	0	2052	-1	6091	1
25	0	0	2052	-1	6846	2
25	0	0	2052	-1	8278	1
25	0	0	2052	-1	8457	1
25	0	0	2052	-1	8968	1
25	0	0	2052	-1	10524	1
25	0	0	2052	0	324	1
25	0	0	2052	0	490	1
25	0	0	2052	0	495	1
25	0	0	2052	0	500	2
25	0	0	2052	0	703	1
25	0	0	2052	0	763	2
25	0	0	2052	0	964	1
25	0	0	2052	0	1117	1
25	0	0	2052	0	1296	1
25	0	0	2052	0	1394	3
25	0	0	2052	0	1419	1
25	0	0	2052	0	1556	1
25	0	0	2052	0	1647	1
25	0	0	2052	0	1650	1
25	0	0	2052	0	1703	1
25	0	0	2052	0	1812	1
25	0	0	2052	0	1860	1
25	0	0	2052	0	1869	1
25	0	0	2052	0	1870	2
25	0	0	2052	0	1873	1
25	0	0	2052	0	1909	1
25	0	0	2052	0	1913	1
25	0	0	2052	0	2237	1
25	0	0	2052	0	2409	1
25	0	0	2052	0	2505	1
25	0	0	2052	0	2530	1
25	0	0	2052	0	2542	1
25	0	0	2052	0	2670	1
25	0	0	2052	0	2696	1
25	0	0	2052	0	2935	1
25	0	0	2052	0	2998	1
25	0	0	2052	0	3165	1
25	0	0	2052	0	3494	1
25	0	0	2052	0	3558	1
25	0	0	2052	0	3602	1
25	0	0	2052	0	3637	1
25	0	0	2052	0	3721	2
25	0	0	2052	0	3996	1
25	0	0	2052	0	4382	1
25	0	0	2052	0	4728	1
25	0	0	2052	0	4743	2
25	0	0	2052	0	5402	1
25	0	0	2052	0	5547	1
25	0	0	2052	0	5646	1
25	0	0	2052	0	6091	1
25	0	0	2052	0	6846	2
25	0	0	2052	0	8278	1
25	0	0	2052	0	8457	1
25	0	0	2052	0	8968	1
25	0	0	2052	0	10524	1
25	0	0	4157	-1	1	1
25	0	0	4157	-1	3	1
25	0	0	4157	-1	8	1
25	0	0	4157	-1	36	1
25	0	0	4157	-1	211	2
25	0	0	4157	-1	250	1
25	0	0	4157	-1	324	2
25	0	0	4157	-1	336	1
25	0	0	4157	-1	362	1
25	0	0	4157	-1	468	1
25	0	0	4157	-1	500	3
25	0	0	4157	-1	546	1
25	0	0	4157	-1	699	1
25	0	0	4157	-1	703	1
25	0	0	4157	-1	711	1
25	0	0	4157	-1	763	2
25	0	0	4157	-1	924	1
25	0	0	4157	-1	1009	1
25	0	0	4157	-1	1131	1
25	0	0	4157	-1	1229	1
25	0	0	4157	-1	1338	1
25	0	0	4157	-1	1394	1
25	0	0	4157	-1	1419	1
25	0	0	4157	-1	1498	2
25	0	0	4157	-1	1557	1
25	0	0	4157	-1	1571	1
25	0	0	4157	-1	1602	1
25	0	0	4157	-1	1631	1
25	0	0	4157	-1	1647	1
25	0	0	4157	-1	1812	1
25	0	0	4157	-1	1853	1
25	0	0	4157	-1	1913	3
25	0	0	4157	-1	1985	1
25	0	0	4157	-1	2043	2
25	0	0	4157	-1	2045	3
25	0	0	4157	-1	2053	2
25	0	0	4157	-1	2073	2
25	0	0	4157	-1	2148	1
25	0	0	4157	-1	2175	1
25	0	0	4157	-1	2201	1
25	0	0	4157	-1	2211	5
25	0	0	4157	-1	2237	2
25	0	0	4157	-1	2246	1
25	0	0	4157	-1	2347	1
25	0	0	4157	-1	2401	1
25	0	0	4157	-1	2403	2
25	0	0	4157	-1	2407	1
25	0	0	4157	-1	2458	1
25	0	0	4157	-1	2500	3
25	0	0	4157	-1	2501	1
25	0	0	4157	-1	2542	1
25	0	0	4157	-1	2556	1
25	0	0	4157	-1	2563	1
25	0	0	4157	-1	2595	1
25	0	0	4157	-1	2628	1
25	0	0	4157	-1	2632	2
25	0	0	4157	-1	2653	1
25	0	0	4157	-1	2654	2
25	0	0	4157	-1	2672	1
25	0	0	4157	-1	2696	1
25	0	0	4157	-1	2758	2
25	0	0	4157	-1	2785	1
25	0	0	4157	-1	2800	2
25	0	0	4157	-1	2889	1
25	0	0	4157	-1	2903	1
25	0	0	4157	-1	2909	3
25	0	0	4157	-1	2923	3
25	0	0	4157	-1	2934	1
25	0	0	4157	-1	2935	1
25	0	0	4157	-1	2937	1
25	0	0	4157	-1	2994	1
25	0	0	4157	-1	3047	1
25	0	0	4157	-1	3074	1
25	0	0	4157	-1	3147	2
25	0	0	4157	-1	3213	1
25	0	0	4157	-1	3242	2
25	0	0	4157	-1	3327	1
25	0	0	4157	-1	3357	5
25	0	0	4157	-1	3376	4
25	0	0	4157	-1	3383	1
25	0	0	4157	-1	3469	1
25	0	0	4157	-1	3471	4
25	0	0	4157	-1	3477	1
25	0	0	4157	-1	3481	1
25	0	0	4157	-1	3494	2
25	0	0	4157	-1	3552	1
25	0	0	4157	-1	3558	2
25	0	0	4157	-1	3650	1
25	0	0	4157	-1	3713	2
25	0	0	4157	-1	3720	1
25	0	0	4157	-1	3721	2
25	0	0	4157	-1	3730	1
25	0	0	4157	-1	3732	1
25	0	0	4157	-1	3802	1
25	0	0	4157	-1	3905	4
25	0	0	4157	-1	3907	1
25	0	0	4157	-1	3923	3
25	0	0	4157	-1	4001	1
25	0	0	4157	-1	4004	2
25	0	0	4157	-1	4045	1
25	0	0	4157	-1	4143	1
25	0	0	4157	-1	4223	1
25	0	0	4157	-1	4273	1
25	0	0	4157	-1	4301	4
25	0	0	4157	-1	4322	1
25	0	0	4157	-1	4376	1
25	0	0	4157	-1	4382	1
25	0	0	4157	-1	4476	2
25	0	0	4157	-1	4553	3
25	0	0	4157	-1	4565	3
25	0	0	4157	-1	4604	4
25	0	0	4157	-1	4622	1
25	0	0	4157	-1	4713	1
25	0	0	4157	-1	4811	1
25	0	0	4157	-1	5170	2
25	0	0	4157	-1	5402	1
