result_no	generate_no	battle_page	party	use_cards	
23	0	35 VS 272	35	罠全付封殺Lv3,全必殺補強Lv1,貫傷突刺Lv2,全制御減弱Lv1,全抵抗減弱Lv1,遠侵食疾風Lv3,貫染封殺Lv4,全制御減弱Lv2,全抵抗補強Lv1,惨低下Lv2,罠全制御減弱Lv3,全付着補強Lv2,神風Lv3,全事象補境Lv3,待機Lv5,貫自傷冥闇Lv2,*全罠解除Lv1,窮傷突刺Lv2,列付封殺Lv2,全付封殺Lv2,罠解除Lv3,全回避妨害Lv2,待機Lv4,*全待機Lv3,全付封殺Lv4,貫侵食突刺Lv2,罠解除Lv2,全付封殺Lv3,休息Lv2,惨待機Lv4,爆散Lv2,全対価活気Lv2,列傷痕冥闇Lv2,貫付封殺Lv4,列待機Lv6,列待機Lv4,列確変Lv2,全染封殺Lv4,散傷冥闇Lv2,命傷冥闇Lv2,全付着補強Lv3,貫確変Lv2,全命中妨害Lv2,全待機Lv3,列付封殺Lv5,全回避補強Lv3,遠侵食氷水Lv3,散待機Lv3,侵食疾風Lv3,侵食氷水Lv3,列染封殺Lv2,全必殺補強Lv2,惨待機Lv3,散確変Lv2,全待機Lv6,貫侵食疾風Lv3,染封殺Lv2,窮傷冥闇Lv2,強精神Lv2,全待機Lv5,散対価活気Lv1,全待機Lv4,傷氷水Lv2,罠付封殺Lv3,罠列付封殺Lv2,罠全付着減弱Lv3,列待機Lv5,鎖奪Lv2,貫窮傷突刺Lv2,全確変Lv2,対価活気Lv2,全必殺補強Lv3,活気Lv2,貫待機Lv4,連傷突刺氷水Lv3
23	0	35 VS 272	272	*火炎領域Lv2,全付着減弱Lv2,白紙Lv2,全命中減弱Lv2,罠全事象減弱Lv2,列白紙Lv3,全付着減弱Lv3,全付着補強Lv2,助奏Lv2,全耐封殺Lv3,火炎領域Lv1,全命中補佐Lv3,白紙Lv3,治癒領域Lv4,列回避補強Lv3,命中補佐Lv3,全事象補強Lv1,全事象補強Lv2,延命Lv3,休息Lv2,*無火炎Lv3,悪魔Lv3,全発動Lv4,続活気Lv2,事象補佐Lv3,無突刺Lv4,全命中減弱Lv3,*火炎領域Lv3,列発動Lv3,増回避Lv4,遠刳傷火炎Lv4,貫傷痕火炎Lv4,増命中Lv3,散活気Lv3,助奏Lv3,列事象補強Lv3,続活気Lv1,全罠解除Lv2,全耐猛毒Lv2,列発動Lv4,全事象補佐Lv3,無斬払Lv4,無火炎Lv3,惨殺傷火炎Lv3,火炎領域Lv4,隠者Lv3,全回避補強Lv2,全必殺補強Lv2,無火炎Lv4,列回避補強Lv2,惨白紙Lv3,貫自傷火炎Lv3,罠遠傷火炎Lv3,遠殺傷火炎Lv4,*事象補強Lv2,多活気Lv3,事象補強Lv2,全付魅了Lv3,全活気Lv3,囮Lv3,列治癒活気Lv2,増事象Lv4,惨殺傷火炎Lv2,火炎領域Lv3,全耐封殺Lv2,全発動Lv3,散発動Lv3,罠全命中減弱Lv2,刈自傷火炎Lv3,全耐猛毒Lv3,散発動Lv4,全動静云為Lv3,塔Lv3
23	0	35 VS 272	0	罠全付封殺Lv3,*火炎領域Lv2,全付着減弱Lv2,貫傷突刺Lv2,全制御減弱Lv1,全命中減弱Lv2,列白紙Lv3,全抵抗減弱Lv1,貫染封殺Lv4,全付着減弱Lv3,惨低下Lv2,罠全制御減弱Lv3,全事象補境Lv3,火炎領域Lv1,全命中補佐Lv3,列回避補強Lv3,*全罠解除Lv1,窮傷突刺Lv2,全付封殺Lv2,全事象補強Lv1,待機Lv4,全付封殺Lv3,休息Lv2,惨待機Lv4,*無火炎Lv3,悪魔Lv3,爆散Lv2,全発動Lv4,続活気Lv2,事象補佐Lv3,列傷痕冥闇Lv2,無突刺Lv4,列待機Lv4,散傷冥闇Lv2,命傷冥闇Lv2,全付着補強Lv3,列発動Lv3,貫確変Lv2,増回避Lv4,遠刳傷火炎Lv4,貫傷痕火炎Lv4,全待機Lv3,助奏Lv3,列付封殺Lv5,続活気Lv1,全耐猛毒Lv2,全事象補佐Lv3,無斬払Lv4,遠侵食氷水Lv3,無火炎Lv3,惨殺傷火炎Lv3,火炎領域Lv4,侵食氷水Lv3,列染封殺Lv2,全必殺補強Lv2,列回避補強Lv2,惨待機Lv3,散確変Lv2,貫自傷火炎Lv3,惨白紙Lv3,窮傷冥闇Lv2,全活気Lv3,強精神Lv2,全待機Lv5,散対価活気Lv1,罠付封殺Lv3,罠列付封殺Lv2,罠全付着減弱Lv3,全発動Lv3,列待機Lv5,散発動Lv4,対価活気Lv2,連傷突刺氷水Lv3,塔Lv3,全必殺補強Lv1,白紙Lv2,罠全事象減弱Lv2,遠侵食疾風Lv3,全抵抗補強Lv1,全制御減弱Lv2,全付着補強Lv2,助奏Lv2,神風Lv3,全耐封殺Lv3,白紙Lv3,待機Lv5,治癒領域Lv4,貫自傷冥闇Lv2,命中補佐Lv3,列付封殺Lv2,全回避妨害Lv2,罠解除Lv3,*全待機Lv3,延命Lv3,全事象補強Lv2,全付封殺Lv4,貫侵食突刺Lv2,罠解除Lv2,全対価活気Lv2,貫付封殺Lv4,全命中減弱Lv3,列待機Lv6,列確変Lv2,*火炎領域Lv3,全染封殺Lv4,全命中妨害Lv2,増命中Lv3,散活気Lv3,全罠解除Lv2,列事象補強Lv3,全回避補強Lv3,列発動Lv4,散待機Lv3,侵食疾風Lv3,隠者Lv3,全回避補強Lv2,無火炎Lv4,全待機Lv6,貫侵食疾風Lv3,罠遠傷火炎Lv3,遠殺傷火炎Lv4,染封殺Lv2,*事象補強Lv2,多活気Lv3,事象補強Lv2,全付魅了Lv3,囮Lv3,列治癒活気Lv2,増事象Lv4,惨殺傷火炎Lv2,全待機Lv4,傷氷水Lv2,火炎領域Lv3,全耐封殺Lv2,散発動Lv3,罠全命中減弱Lv2,鎖奪Lv2,貫窮傷突刺Lv2,刈自傷火炎Lv3,全確変Lv2,全耐猛毒Lv3,全動静云為Lv3,全必殺補強Lv3,活気Lv2,貫待機Lv4
23	0	35 VS 61	35	全必殺補強Lv1,貫傷突刺Lv2,全制御減弱Lv1,全抵抗減弱Lv1,遠侵食疾風Lv3,全制御減弱Lv2,全抵抗補強Lv1,貫染封殺Lv4,惨低下Lv2,罠全制御減弱Lv3,全付着補強Lv2,列自傷冥闇Lv2,必殺補境Lv3,待機Lv5,貫自傷冥闇Lv2,*全罠解除Lv1,全付封殺Lv2,遠侵食突刺Lv2,罠解除Lv3,全回避妨害Lv2,待機Lv4,*全待機Lv3,全付封殺Lv4,貫侵食突刺Lv2,全過復活Lv2,罠解除Lv2,強精神Lv1,全付封殺Lv3,休息Lv2,惨待機Lv4,爆散Lv2,全対価活気Lv2,列傷痕冥闇Lv2,貫付封殺Lv4,列待機Lv6,列待機Lv4,列確変Lv2,散傷冥闇Lv2,全染封殺Lv4,全付着補強Lv3,貫確変Lv2,全命中妨害Lv2,罠全付麻痺Lv2,治癒Lv1,全待機Lv3,列付封殺Lv5,全回避補強Lv3,侵食突刺Lv2,遠侵食氷水Lv3,散待機Lv3,全回避補強Lv1,付封殺Lv3,傷冥闇Lv2,罠全抵抗減弱Lv2,全必殺補強Lv2,惨待機Lv3,散確変Lv2,全待機Lv6,貫侵食疾風Lv3,染封殺Lv2,事象補強Lv2,罠傷痕冥闇Lv2,全活気Lv2,鎖奪Lv1,強精神Lv2,貫侵食氷水Lv2,全待機Lv5,散対価活気Lv1,全待機Lv4,罠列付封殺Lv2,罠付封殺Lv3,罠全付着減弱Lv3,罠全付封殺Lv2,貫窮傷突刺Lv2,列待機Lv5,鎖奪Lv2,全確変Lv2,全命中妨害Lv1,全染封殺Lv2,対価活気Lv2,全必殺補強Lv3,活気Lv2,貫待機Lv4,連傷突刺氷水Lv3
23	0	35 VS 61	61	全命中補佐Lv2,*増命中Lv3,列命中補佐Lv1,*耐魅了Lv2,列回避補佐Lv3,全命中補佐Lv1,列命中補佐Lv3,*増事象Lv3,*増活気Lv1,強精神Lv3,狂全除精神毒Lv2,回避補強Lv3,全命中補佐Lv3,列命中補強Lv1,命中補佐Lv3,命中補狂Lv2,連傷殴打冥闇Lv3,追斬払Lv3,列命中補強Lv2,*命中補強Lv2,夢想Lv3,付着補佐Lv2,物攻補佐Lv3,*加速Lv2,*全命中補強Lv2,命中補強Lv3,回避補佐Lv3,回避補強Lv2,付着補佐Lv3,全強精神Lv2,助奏Lv3,全命中補強Lv3,全命中補強Lv2
23	0	35 VS 61	0	全命中補佐Lv2,全必殺補強Lv1,貫傷突刺Lv2,全制御減弱Lv1,全抵抗減弱Lv1,*耐魅了Lv2,遠侵食疾風Lv3,全制御減弱Lv2,全抵抗補強Lv1,貫染封殺Lv4,全命中補佐Lv1,列回避補佐Lv3,惨低下Lv2,罠全制御減弱Lv3,全付着補強Lv2,*増事象Lv3,列自傷冥闇Lv2,強精神Lv3,必殺補境Lv3,回避補強Lv3,全命中補佐Lv3,待機Lv5,貫自傷冥闇Lv2,*全罠解除Lv1,命中補佐Lv3,全付封殺Lv2,遠侵食突刺Lv2,罠解除Lv3,連傷殴打冥闇Lv3,追斬払Lv3,全回避妨害Lv2,待機Lv4,*全待機Lv3,*命中補強Lv2,全付封殺Lv4,夢想Lv3,付着補佐Lv2,貫侵食突刺Lv2,全過復活Lv2,罠解除Lv2,強精神Lv1,全付封殺Lv3,休息Lv2,物攻補佐Lv3,*加速Lv2,惨待機Lv4,*全命中補強Lv2,爆散Lv2,命中補強Lv3,全対価活気Lv2,列傷痕冥闇Lv2,貫付封殺Lv4,列確変Lv2,列待機Lv6,列待機Lv4,散傷冥闇Lv2,全染封殺Lv4,全付着補強Lv3,全命中妨害Lv2,貫確変Lv2,付着補佐Lv3,罠全付麻痺Lv2,全強精神Lv2,治癒Lv1,全待機Lv3,助奏Lv3,列付封殺Lv5,全回避補強Lv3,侵食突刺Lv2,全命中補強Lv2,遠侵食氷水Lv3,全回避補強Lv1,散待機Lv3,*増命中Lv3,付封殺Lv3,列命中補佐Lv1,傷冥闇Lv2,罠全抵抗減弱Lv2,列命中補佐Lv3,全必殺補強Lv2,惨待機Lv3,*増活気Lv1,散確変Lv2,貫侵食疾風Lv3,全待機Lv6,狂全除精神毒Lv2,染封殺Lv2,列命中補強Lv1,事象補強Lv2,命中補狂Lv2,罠傷痕冥闇Lv2,全活気Lv2,列命中補強Lv2,鎖奪Lv1,強精神Lv2,貫侵食氷水Lv2,全待機Lv5,散対価活気Lv1,全待機Lv4,回避補佐Lv3,罠列付封殺Lv2,罠付封殺Lv3,回避補強Lv2,罠全付着減弱Lv3,罠全付封殺Lv2,貫窮傷突刺Lv2,鎖奪Lv2,列待機Lv5,全確変Lv2,全命中補強Lv3,全染封殺Lv2,全命中妨害Lv1,対価活気Lv2,全必殺補強Lv3,活気Lv2,貫待機Lv4,連傷突刺氷水Lv3
23	0	36 VS 128	128	散確変Lv3,雑活気Lv2,治癒活気Lv4,散治癒活気Lv2,傷天光Lv3,全耐麻痺Lv3,全治癒活気Lv4,助奏Lv2,全耐封殺Lv3,全命中補佐Lv3,傷火炎Lv4,命中補佐Lv3,治癒Lv2,時傷天光Lv3,囮Lv1,治癒Lv3,応傷天光Lv3,全物防補強Lv3,全耐麻痺Lv2,治癒活気Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,囮Lv2,遠刳傷火炎Lv3,全物防減弱Lv3,全反猛毒Lv3,遠傷火炎Lv3,続活気Lv2,事象補佐Lv3,全確変Lv3,散治癒Lv1,列物防補強Lv3,祝歌Lv1,遠刳傷火炎Lv4,全強生命Lv1,増命中Lv3,散活気Lv3,助奏Lv3,散治癒活気Lv1,続活気Lv1,全耐猛毒Lv2,全事象補佐Lv3,列確変Lv3,列発動Lv4,治癒活気Lv3,列傷痕天光Lv3,散治癒活気Lv3,全除猛毒Lv3,罠遠傷火炎Lv3,遠殺傷火炎Lv4,全動静云為Lv2,祝歌Lv2,散治癒活気Lv4,多活気Lv3,全抵抗補強Lv3,全活気Lv3,全活気Lv2,全抵抗減弱Lv3,遠傷火炎Lv4,多治癒Lv1,列治癒活気Lv2,死Lv3,列抵抗補強Lv3,*治癒領域Lv3,祝歌Lv3,列動静云為Lv2,列味付Lv2,全味付Lv2,対魅了Lv3,刳傷火炎Lv4,火炎領域Lv3,罠全物防減弱Lv2,対麻痺Lv3,惨傷痕火炎Lv3,全治癒活気Lv3,殺傷火炎Lv4,火炎吸魔Lv2,遠傷痕火炎Lv3,全確変Lv2,全耐猛毒Lv3,散発動Lv4,罠列物防減弱Lv2,列動静云為Lv3,全動静云為Lv3,活気Lv2,列治癒活気Lv3
23	0	36 VS 128	36	全付猛毒Lv3,全付着減弱Lv2,惨殺傷天光Lv3,散確変Lv3,傷投射Lv3,天光領域Lv3,対天光Lv2,全命中減弱Lv2,雑活気Lv2,全抵抗減弱Lv2,全吸殴打Lv3,散治癒活気Lv2,物攻補佐Lv2,全付着減弱Lv3,全壊滅Lv1,散味付Lv2,全耐封殺Lv3,連治癒活気Lv3,深殺傷投射Lv4,列呼応活気Lv2,活路Lv2,治癒Lv3,延命Lv3,治癒活気Lv2,全治癒活気Lv2,命中補強Lv3,全反猛毒Lv3,続活気Lv2,全耐殴打Lv3,全確変Lv3,刳傷投射Lv3,投射領域Lv3,傷投射Lv4,投射領域Lv1,祝歌Lv1,罠全付猛毒Lv3,増事象Lv3,遠素傷投射#物攻Lv3,運命Lv3,全耐突刺Lv3,全罠解除Lv2,全耐猛毒Lv2,連活気Lv3,散活気Lv2,連呼応活気Lv1,列確変Lv3,連治癒活気Lv2,深殺傷投射Lv3,遠殺傷投射Lv4,*増活気Lv2,列傷痕天光Lv3,増活気Lv2,連治癒Lv3,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,*罠全命中減弱Lv2,*増活気Lv1,全吸斬払Lv3,列回避補強Lv2,*全命中柔弱Lv2,散治癒活気Lv3,祝歌Lv2,列殺傷天光Lv3,全活気Lv3,全活気Lv2,囮Lv3,罠列付猛毒Lv3,列治癒活気Lv2,増物攻Lv3,生殺Lv4,貫付猛毒Lv3,死Lv3,増精神Lv3,*治癒領域Lv3,遠殺傷投射Lv3,列味付Lv2,全味付Lv2,深殺傷投射Lv2,罠全物防減弱Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,投射領域Lv2,全壊滅Lv2,遠待機Lv3,罠全命中減弱Lv2,全確変Lv2,全耐猛毒Lv3,傷痕投射Lv3,列治癒活気Lv3
23	0	36 VS 128	0	全付猛毒Lv3,全付着減弱Lv2,傷投射Lv3,天光領域Lv3,対天光Lv2,全命中減弱Lv2,雑活気Lv2,全吸殴打Lv3,治癒活気Lv4,散治癒活気Lv2,物攻補佐Lv2,全付着減弱Lv3,全耐麻痺Lv3,全治癒活気Lv4,連治癒活気Lv3,全命中補佐Lv3,時傷天光Lv3,囮Lv1,治癒Lv3,治癒活気Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,遠刳傷火炎Lv3,全耐殴打Lv3,続活気Lv2,事象補佐Lv3,刳傷投射Lv3,投射領域Lv3,祝歌Lv1,遠刳傷火炎Lv4,増事象Lv3,遠素傷投射#物攻Lv3,助奏Lv3,続活気Lv1,全耐猛毒Lv2,連活気Lv3,連呼応活気Lv1,全事象補佐Lv3,列確変Lv3,深殺傷投射Lv3,連治癒Lv3,*罠全命中減弱Lv2,*増活気Lv1,列回避補強Lv2,全動静云為Lv2,散治癒活気Lv4,列殺傷天光Lv3,全抵抗補強Lv3,全活気Lv3,増物攻Lv3,貫付猛毒Lv3,死Lv3,*治癒領域Lv3,列味付Lv2,全味付Lv2,刳傷火炎Lv4,罠全物防減弱Lv2,対麻痺Lv3,全治癒活気Lv3,投射領域Lv2,殺傷火炎Lv4,遠待機Lv3,散発動Lv4,傷痕投射Lv3,列動静云為Lv3,列治癒活気Lv3,散確変Lv3,惨殺傷天光Lv3,全抵抗減弱Lv2,傷天光Lv3,全壊滅Lv1,助奏Lv2,散味付Lv2,全耐封殺Lv3,傷火炎Lv4,命中補佐Lv3,深殺傷投射Lv4,列呼応活気Lv2,治癒Lv2,活路Lv2,応傷天光Lv3,全物防補強Lv3,延命Lv3,全耐麻痺Lv2,囮Lv2,命中補強Lv3,全反猛毒Lv3,全物防減弱Lv3,遠傷火炎Lv3,全確変Lv3,散治癒Lv1,傷投射Lv4,列物防補強Lv3,投射領域Lv1,全強生命Lv1,罠全付猛毒Lv3,増命中Lv3,散活気Lv3,全耐突刺Lv3,運命Lv3,散治癒活気Lv1,全罠解除Lv2,列発動Lv4,散活気Lv2,治癒活気Lv3,連治癒活気Lv2,遠殺傷投射Lv4,*増活気Lv2,列傷痕天光Lv3,増活気Lv2,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,全吸斬払Lv3,*全命中柔弱Lv2,散治癒活気Lv3,全除猛毒Lv3,罠遠傷火炎Lv3,遠殺傷火炎Lv4,祝歌Lv2,多活気Lv3,囮Lv3,全抵抗減弱Lv3,遠傷火炎Lv4,罠列付猛毒Lv3,全活気Lv2,多治癒Lv1,列治癒活気Lv2,生殺Lv4,増精神Lv3,列抵抗補強Lv3,祝歌Lv3,列動静云為Lv2,遠殺傷投射Lv3,対魅了Lv3,深殺傷投射Lv2,火炎領域Lv3,罠貫付猛毒Lv3,全耐封殺Lv2,惨傷痕火炎Lv3,全壊滅Lv2,火炎吸魔Lv2,罠全命中減弱Lv2,遠傷痕火炎Lv3,全確変Lv2,全耐猛毒Lv3,罠列物防減弱Lv2,全動静云為Lv3,活気Lv2
23	0	36 VS 204	204	深付封殺Lv2,深素傷殴打#物攻Lv2,深傷殴打Lv2,増命中Lv2,列傷殴打Lv5,散確変Lv3,散低下Lv3,侵食斬払Lv3,散治癒活気Lv2,全命中補佐Lv1,全壊滅Lv1,添活気Lv1,全回避妨害Lv1,連反動活気Lv2,耐突刺Lv2,*増必殺Lv2,素傷殴打#物攻Lv2,全回避減弱Lv1,増必殺Lv2,普遍Lv2,追斬払Lv3,列侵食斬払Lv4,活路Lv2,貫異常Lv2,進路Lv2,休息Lv2,全命中補強Lv1,物攻補狂Lv3,列物攻補狂Lv3,貫付猛毒Lv2,幻想Lv1,全確変Lv3,深侵食斬払Lv4,耐投射Lv2,惨付封殺Lv2,連侵食斬払Lv3,傷殴打Lv3,傷殴打Lv2,壊滅Lv2,全鎮静Lv2,追斬払Lv5,散活気Lv3,*増物攻Lv2,全物攻補佐Lv2,斬払領域Lv2,列確変Lv3,斬払吸魔Lv3,全命中補強Lv2,*壊滅Lv2,戦車Lv3,全回避補強Lv1,全回避補佐Lv2,*託命Lv2,傷殴打Lv5,増活気Lv2,散白紙Lv1,*全呼応活気Lv2,惨付麻痺Lv2,全回避補強Lv2,列侵食斬払Lv3,*全命中柔弱Lv2,罠列侵食斬払Lv3,散治癒活気Lv3,全復帰補強Lv2,全動静云為Lv2,輪舞Lv1,深傷殴打Lv5,全動静云為Lv4,侵食斬払Lv4,女教皇Lv3,罠解除Lv1,深付猛毒Lv2,死Lv3,全反動活気Lv2,生殺Lv4,増物攻Lv2,貫侵食斬払Lv3,治癒領域Lv2,*全回避補強Lv1,全治癒活気Lv3,全壊滅Lv2,列低下Lv3,多治癒Lv3,素傷殴打#物攻Lv5,全命中妨害Lv1,隠密Lv1,増回避Lv3,塔Lv3,全命中減弱Lv1
23	0	36 VS 204	36	全付猛毒Lv3,全付着減弱Lv2,惨殺傷天光Lv3,散確変Lv3,対天光Lv2,全命中減弱Lv2,雑活気Lv2,全抵抗減弱Lv2,全吸殴打Lv3,散治癒活気Lv2,物攻補佐Lv2,全付着減弱Lv3,全壊滅Lv1,全付着補強Lv2,散味付Lv2,全耐封殺Lv3,深殺傷投射Lv4,散傷痕天光Lv3,列呼応活気Lv2,全耐斬払Lv3,治癒Lv3,活路Lv2,応傷天光Lv3,延命Lv3,治癒活気Lv2,休息Lv2,全治癒活気Lv2,命中補強Lv3,全反猛毒Lv3,続活気Lv2,全耐殴打Lv3,全確変Lv3,刳傷投射Lv3,投射領域Lv3,全命中減弱Lv3,傷投射Lv4,投射領域Lv1,殺傷天光Lv3,祝歌Lv1,罠全付猛毒Lv3,増事象Lv3,遠素傷投射#物攻Lv3,全物攻補佐Lv2,運命Lv3,全耐突刺Lv3,全罠解除Lv2,全耐猛毒Lv2,連活気Lv3,散活気Lv2,連呼応活気Lv1,列確変Lv3,連治癒活気Lv2,深殺傷投射Lv3,遠殺傷投射Lv4,*増活気Lv2,列傷痕天光Lv3,増活気Lv2,遠殺傷天光Lv3,全命中柔弱Lv2,全回避補強Lv2,遠応傷天光Lv3,*増活気Lv1,全吸斬払Lv3,散治癒活気Lv3,列応傷天光Lv3,祝歌Lv2,散応傷天光Lv2,列殺傷天光Lv3,傷痕天光Lv3,全活気Lv3,罠列付猛毒Lv3,全活気Lv2,囮Lv3,列治癒活気Lv2,全事象減弱Lv2,増物攻Lv3,貫付猛毒Lv3,全換天光Lv3,死Lv3,増精神Lv3,*治癒領域Lv3,魔術師Lv3,全物攻補強Lv3,遠殺傷投射Lv3,列付猛毒Lv3,全味付Lv2,深殺傷投射Lv2,罠全物防減弱Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,投射領域Lv2,全壊滅Lv2,遠待機Lv3,罠全命中減弱Lv2,全確変Lv2,全呼応活気Lv2,全耐猛毒Lv3,罠列物防減弱Lv2,傷痕投射Lv3,列治癒活気Lv3,全命中減弱Lv1
23	0	36 VS 204	0	全付猛毒Lv3,増命中Lv2,全付着減弱Lv2,列傷殴打Lv5,対天光Lv2,全命中減弱Lv2,雑活気Lv2,全吸殴打Lv3,散治癒活気Lv2,物攻補佐Lv2,全付着減弱Lv3,連反動活気Lv2,耐突刺Lv2,*増必殺Lv2,素傷殴打#物攻Lv2,散傷痕天光Lv3,普遍Lv2,列侵食斬払Lv4,治癒Lv3,治癒活気Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,全耐殴打Lv3,続活気Lv2,幻想Lv1,深侵食斬払Lv4,刳傷投射Lv3,惨付封殺Lv2,投射領域Lv3,連侵食斬払Lv3,傷殴打Lv2,壊滅Lv2,殺傷天光Lv3,祝歌Lv1,増事象Lv3,遠素傷投射#物攻Lv3,全物攻補佐Lv2,*増物攻Lv2,斬払領域Lv2,全耐猛毒Lv2,連活気Lv3,連呼応活気Lv1,列確変Lv3,深殺傷投射Lv3,*託命Lv2,散白紙Lv1,惨付麻痺Lv2,*増活気Lv1,罠列侵食斬払Lv3,全復帰補強Lv2,全動静云為Lv2,列殺傷天光Lv3,深傷殴打Lv5,全動静云為Lv4,侵食斬払Lv4,全活気Lv3,罠解除Lv1,全事象減弱Lv2,増物攻Lv3,貫付猛毒Lv3,深付猛毒Lv2,全換天光Lv3,死Lv3,*治癒領域Lv3,魔術師Lv3,全味付Lv2,*全回避補強Lv1,罠全物防減弱Lv2,全治癒活気Lv3,投射領域Lv2,列低下Lv3,遠待機Lv3,全呼応活気Lv2,全命中妨害Lv1,傷痕投射Lv3,列治癒活気Lv3,塔Lv3,深付封殺Lv2,深素傷殴打#物攻Lv2,深傷殴打Lv2,散確変Lv3,惨殺傷天光Lv3,散低下Lv3,全抵抗減弱Lv2,侵食斬払Lv3,全命中補佐Lv1,全壊滅Lv1,添活気Lv1,全回避妨害Lv1,全付着補強Lv2,散味付Lv2,全耐封殺Lv3,全回避減弱Lv1,増必殺Lv2,深殺傷投射Lv4,列呼応活気Lv2,追斬払Lv3,全耐斬払Lv3,活路Lv2,応傷天光Lv3,貫異常Lv2,延命Lv3,進路Lv2,物攻補狂Lv3,列物攻補狂Lv3,命中補強Lv3,全反猛毒Lv3,貫付猛毒Lv2,全確変Lv3,耐投射Lv2,全命中減弱Lv3,傷殴打Lv3,傷投射Lv4,投射領域Lv1,全鎮静Lv2,追斬払Lv5,罠全付猛毒Lv3,散活気Lv3,全耐突刺Lv3,運命Lv3,全罠解除Lv2,散活気Lv2,連治癒活気Lv2,全命中補強Lv2,斬払吸魔Lv3,*壊滅Lv2,戦車Lv3,遠殺傷投射Lv4,全回避補強Lv1,*増活気Lv2,列傷痕天光Lv3,全回避補佐Lv2,傷殴打Lv5,増活気Lv2,遠殺傷天光Lv3,*全呼応活気Lv2,全命中柔弱Lv2,全回避補強Lv2,遠応傷天光Lv3,全吸斬払Lv3,列侵食斬払Lv3,*全命中柔弱Lv2,散治癒活気Lv3,列応傷天光Lv3,祝歌Lv2,輪舞Lv1,散応傷天光Lv2,傷痕天光Lv3,女教皇Lv3,罠列付猛毒Lv3,全活気Lv2,囮Lv3,列治癒活気Lv2,全反動活気Lv2,生殺Lv4,増精神Lv3,増物攻Lv2,貫侵食斬払Lv3,全物攻補強Lv3,遠殺傷投射Lv3,列付猛毒Lv3,深殺傷投射Lv2,治癒領域Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,全壊滅Lv2,多治癒Lv3,罠全命中減弱Lv2,素傷殴打#物攻Lv5,全確変Lv2,全耐猛毒Lv3,隠密Lv1,罠列物防減弱Lv2,増回避Lv3,全命中減弱Lv1
23	0	36 VS 348	348	列傷殴打Lv3,全付着減弱Lv2,*交響Lv2,全命中減弱Lv2,増活気Lv2,全抵抗減弱Lv2,惨傷火炎Lv3,列殺傷斬払Lv2,耐冥闇Lv4,全待機Lv2,事象補強Lv1,列自傷殴打Lv3,惨傷火炎Lv4,*耐殴打Lv2,全復帰補強Lv2,交響Lv2,傷火炎Lv4,祝歌Lv2,*強生命Lv2,囮Lv4,全自傷殴打Lv3,耐殴打Lv4,追殴打Lv2,全遮蔽Lv3,活路Lv2,全物防減弱Lv2,全活気Lv2,続治癒Lv3,列効率Lv2,遮蔽Lv4,休息Lv2,列残像活気Lv1,増活気Lv1,*換殴打Lv2,列待機Lv2,列事象補強Lv1,列傷火炎Lv4,全抵抗補強Lv2,深確変Lv2,列傷斬払Lv3,耐疾風Lv4,傷火炎Lv5,全起死回生Lv2,全吸投射Lv3,刈殺傷斬払Lv3,斬払領域Lv2,運命Lv3,福音Lv2,全吸天光Lv3,託命Lv2
