result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
12	0	106 VS 302	17	129	535	2	45
12	0	106 VS 302	18	362	536	1	4
12	0	106 VS 302	18	362	533	3	120
12	0	106 VS 302	18	362	542	0	1
12	0	106 VS 302	18	362	535	1	13
12	0	106 VS 302	19	362	536	1	4
12	0	106 VS 302	19	362	533	3	120
12	0	106 VS 302	19	362	542	0	1
12	0	106 VS 302	19	362	535	1	13
12	0	106 VS 302	20	302	536	1	19
12	0	106 VS 302	20	302	533	3	36
12	0	106 VS 302	20	302	542	0	1
12	0	106 VS 302	20	302	535	1	13
12	0	106 VS 302	21	302	536	1	19
12	0	106 VS 302	21	302	533	3	36
12	0	106 VS 302	21	302	542	0	1
12	0	106 VS 302	21	302	535	1	13
12	0	106 VS 302	21	302	539	0	1
12	0	106 VS 302	22	302	536	1	19
12	0	106 VS 302	22	302	533	3	36
12	0	106 VS 302	22	302	538	0	1
12	0	106 VS 302	22	302	542	0	1
12	0	106 VS 302	22	302	535	1	13
12	0	106 VS 302	22	302	539	0	1
12	0	106 VS 302	23	301	541	0	1
12	0	106 VS 302	23	301	535	1	13
12	0	106 VS 302	24	301	542	0	1
12	0	106 VS 302	24	301	535	1	13
12	0	106 VS 302	25	301	542	0	1
12	0	106 VS 302	25	301	535	1	13
12	0	106 VS 302	26	301	542	0	1
12	0	106 VS 302	26	301	535	1	13
12	0	106 VS 302	27	301	542	0	1
12	0	106 VS 302	27	301	535	1	13
12	0	106 VS 302	27	301	539	0	1
12	0	106 VS 302	28	362	536	1	4
12	0	106 VS 302	28	362	533	3	120
12	0	106 VS 302	28	362	538	0	1
12	0	106 VS 302	28	362	541	0	1
12	0	106 VS 302	28	362	540	0	1
12	0	106 VS 302	28	362	535	1	13
12	0	106 VS 302	29	362	536	1	4
12	0	106 VS 302	29	362	533	3	120
12	0	106 VS 302	29	362	542	0	1
12	0	106 VS 302	29	362	535	1	13
12	0	106 VS 302	30	362	536	1	4
12	0	106 VS 302	30	362	533	3	120
12	0	106 VS 302	30	362	542	0	1
12	0	106 VS 302	30	362	535	1	13
12	0	106 VS 302	31	362	536	1	4
12	0	106 VS 302	31	362	533	3	120
12	0	106 VS 302	31	362	542	0	1
12	0	106 VS 302	31	362	535	1	13
12	0	106 VS 302	31	362	539	0	1
12	0	106 VS 302	32	302	536	1	19
12	0	106 VS 302	32	302	533	3	36
12	0	106 VS 302	32	302	542	0	1
12	0	106 VS 302	32	302	535	1	13
12	0	106 VS 302	33	302	536	1	19
12	0	106 VS 302	33	302	533	3	36
12	0	106 VS 302	33	302	541	0	1
12	0	106 VS 302	33	302	535	1	13
12	0	106 VS 302	34	302	536	1	19
12	0	106 VS 302	34	302	533	3	36
12	0	106 VS 302	34	302	541	0	1
12	0	106 VS 302	34	302	535	1	13
12	0	106 VS 302	35	301	541	0	1
12	0	106 VS 302	35	301	535	1	13
12	0	106 VS 302	36	301	541	0	1
12	0	106 VS 302	36	301	540	0	1
12	0	106 VS 302	36	301	535	1	13
12	0	106 VS 302	36	301	539	0	1
12	0	106 VS 302	37	301	542	0	1
12	0	106 VS 302	37	301	535	1	13
12	0	106 VS 302	38	301	541	0	1
12	0	106 VS 302	38	301	535	1	13
12	0	106 VS 302	39	301	538	0	1
12	0	106 VS 302	39	301	542	0	1
12	0	106 VS 302	39	301	535	1	13
12	0	106 VS 302	39	301	539	0	1
12	0	106 VS 302	40	129	535	2	45
12	0	106 VS 302	41	129	535	2	45
12	0	106 VS 302	42	129	535	2	45
12	0	106 VS 302	43	129	535	2	45
12	0	106 VS 302	44	129	535	2	45
12	0	106 VS 302	45	129	535	2	45
12	0	106 VS 302	46	362	536	1	4
12	0	106 VS 302	46	362	533	3	120
12	0	106 VS 302	46	362	535	1	13
12	0	106 VS 302	47	362	536	1	4
12	0	106 VS 302	47	362	533	3	120
12	0	106 VS 302	47	362	535	1	13
12	0	106 VS 302	48	362	536	1	4
12	0	106 VS 302	48	362	533	3	120
12	0	106 VS 302	48	362	538	0	1
12	0	106 VS 302	48	362	541	0	1
12	0	106 VS 302	48	362	535	1	13
12	0	106 VS 302	49	362	536	1	4
12	0	106 VS 302	49	362	533	3	120
12	0	106 VS 302	49	362	535	1	13
12	0	106 VS 302	50	362	536	1	4
12	0	106 VS 302	50	362	533	3	120
12	0	106 VS 302	50	362	535	1	13
12	0	106 VS 302	51	302	536	1	19
12	0	106 VS 302	51	302	533	3	36
12	0	106 VS 302	51	302	552	2	4
12	0	106 VS 302	51	302	545	2	4
12	0	106 VS 302	51	302	547	1	2
12	0	106 VS 302	51	302	544	4	13
12	0	106 VS 302	51	302	535	1	13
12	0	106 VS 302	51	302	543	2	7
12	0	106 VS 302	51	302	559	1	4
12	0	106 VS 302	52	383	547	1	1
12	0	106 VS 302	52	383	552	2	7
12	0	106 VS 302	52	383	544	2	4
12	0	106 VS 302	52	383	545	2	7
12	0	106 VS 302	52	383	535	1	12
12	0	106 VS 302	53	302	547	1	1
12	0	106 VS 302	53	302	533	3	10
12	0	106 VS 302	53	302	552	2	7
12	0	106 VS 302	53	302	544	4	9
12	0	106 VS 302	53	302	545	2	7
12	0	106 VS 302	53	302	543	2	5
12	0	106 VS 302	53	302	559	1	3
12	0	106 VS 302	54	302	554	2	4
12	0	106 VS 302	54	302	544	1	3
12	0	106 VS 302	54	302	543	2	5
12	0	106 VS 302	54	302	539	0	1
12	0	106 VS 302	54	302	572	1	1
12	0	106 VS 302	54	302	551	2	4
12	0	106 VS 302	55	383	552	2	5
12	0	106 VS 302	55	383	544	2	2
12	0	106 VS 302	55	383	545	2	5
12	0	106 VS 302	55	383	535	2	60
12	0	106 VS 302	56	4	554	2	2
12	0	106 VS 302	56	4	556	1	1
12	0	106 VS 302	56	4	539	0	1
12	0	106 VS 302	56	4	551	2	2
12	0	106 VS 302	57	301	542	0	1
12	0	106 VS 302	57	301	572	1	1
12	0	106 VS 302	58	129	535	2	50
12	0	106 VS 302	59	129	535	2	50
12	0	106 VS 302	60	129	535	2	50
12	0	106 VS 302	61	362	533	3	59
12	0	106 VS 302	61	362	538	0	1
12	0	106 VS 302	61	362	541	0	1
12	0	106 VS 302	62	362	533	3	59
12	0	106 VS 302	63	362	533	3	59
12	0	106 VS 302	65	362	533	3	59
12	0	106 VS 302	65	362	538	0	1
12	0	106 VS 302	65	362	541	0	1
12	0	106 VS 302	66	362	533	3	59
12	0	106 VS 302	66	362	539	0	1
12	0	106 VS 302	67	362	533	3	59
12	0	106 VS 302	68	301	541	0	1
12	0	106 VS 302	69	129	535	2	50
12	0	106 VS 302	70	129	535	2	50
12	0	106 VS 302	71	129	535	2	50
12	0	106 VS 302	72	362	533	3	31
12	0	106 VS 302	72	362	538	0	1
12	0	106 VS 302	72	362	541	0	1
12	0	106 VS 302	72	362	540	0	1
12	0	106 VS 302	73	362	533	3	31
12	0	106 VS 302	77	302	554	2	2
12	0	106 VS 302	77	302	544	1	2
12	0	106 VS 302	77	302	543	2	3
12	0	106 VS 302	77	302	572	1	1
12	0	106 VS 302	77	302	551	2	2
12	0	106 VS 302	78	362	572	1	1
12	0	106 VS 302	79	383	552	2	3
12	0	106 VS 302	79	383	545	2	3
12	0	106 VS 302	79	383	535	2	62
12	0	106 VS 302	79	383	539	0	1
12	0	106 VS 302	80	4	554	1	4
12	0	106 VS 302	80	4	539	0	1
12	0	106 VS 302	81	133	604	0	1
12	0	106 VS 302	82	133	604	0	1
12	0	106 VS 302	83	133	605	0	1
12	0	106 VS 302	84	133	605	0	1
12	0	106 VS 302	86	133	605	0	1
12	0	106 VS 302	87	133	605	0	1
12	0	106 VS 302	89	133	541	0	1
12	0	106 VS 302	89	133	539	0	1
12	0	106 VS 302	90	133	606	0	1
12	0	106 VS 302	90	133	541	0	1
12	0	106 VS 302	90	133	539	0	1
12	0	106 VS 302	91	133	542	0	1
12	0	106 VS 302	93	106	554	1	4
12	0	106 VS 302	94	301	533	2	107
12	0	106 VS 302	94	301	541	0	1
12	0	106 VS 302	94	301	540	0	1
12	0	106 VS 302	95	301	533	2	107
12	0	106 VS 302	95	301	542	0	1
12	0	106 VS 302	95	301	539	0	1
12	0	106 VS 302	96	129	533	2	108
12	0	106 VS 302	96	129	535	2	22
12	0	106 VS 302	97	129	533	2	108
12	0	106 VS 302	97	129	535	2	22
12	0	106 VS 302	98	129	533	2	108
12	0	106 VS 302	98	129	535	2	22
12	0	106 VS 302	99	302	533	2	167
12	0	106 VS 302	99	302	552	2	3
12	0	106 VS 302	99	302	544	4	1
12	0	106 VS 302	99	302	545	2	3
12	0	106 VS 302	99	302	543	2	1
12	0	106 VS 302	99	302	535	2	40
12	0	106 VS 302	99	302	572	1	1
12	0	106 VS 302	99	302	559	1	1
12	0	106 VS 302	101	133	606	0	1
12	0	106 VS 302	102	133	604	0	1
12	0	106 VS 302	103	133	604	0	1
12	0	106 VS 302	104	133	605	0	1
12	0	106 VS 302	108	383	536	1	36
12	0	106 VS 302	108	383	533	2	26
12	0	106 VS 302	108	383	552	2	1
12	0	106 VS 302	108	383	545	2	1
12	0	106 VS 302	108	383	535	2	34
12	0	106 VS 302	109	4	554	1	3
12	0	106 VS 302	110	106	554	1	3
12	0	106 VS 302	111	362	536	1	21
12	0	106 VS 302	111	362	533	3	69
12	0	106 VS 302	111	362	552	2	2
12	0	106 VS 302	111	362	545	2	1
12	0	106 VS 302	111	362	535	2	11
12	0	106 VS 302	113	302	533	2	175
12	0	106 VS 302	113	302	552	2	1
12	0	106 VS 302	113	302	545	2	1
12	0	106 VS 302	113	302	535	2	14
12	0	106 VS 302	114	362	533	3	78
12	0	106 VS 302	114	362	541	0	1
12	0	106 VS 302	115	362	533	3	78
12	0	106 VS 302	115	362	541	0	1
12	0	106 VS 302	116	362	533	3	78
12	0	106 VS 302	116	362	542	0	1
12	0	106 VS 302	117	301	533	2	77
12	0	106 VS 302	117	301	541	0	1
12	0	106 VS 302	118	301	533	2	77
12	0	106 VS 302	118	301	541	0	1
12	0	106 VS 302	118	301	540	0	1
12	0	106 VS 302	119	129	533	2	48
12	0	106 VS 302	120	129	533	2	48
12	0	106 VS 302	121	129	533	2	48
12	0	106 VS 302	122	129	533	2	48
12	0	106 VS 302	123	129	533	2	48
12	0	106 VS 302	124	301	533	2	77
12	0	106 VS 302	125	302	554	2	3
12	0	106 VS 302	125	302	539	0	1
12	0	106 VS 302	126	383	536	1	9
12	0	106 VS 302	126	383	535	2	8
12	0	106 VS 302	127	4	554	1	2
12	0	106 VS 302	128	106	554	1	2
12	0	106 VS 302	129	129	533	2	21
12	0	106 VS 302	130	129	533	2	21
12	0	106 VS 302	131	129	533	2	21
12	0	106 VS 302	132	129	533	2	21
12	0	106 VS 302	133	129	533	2	21
12	0	106 VS 302	134	362	533	3	78
12	0	106 VS 302	134	362	604	0	1
12	0	106 VS 302	134	362	540	0	1
12	0	106 VS 302	134	362	539	0	1
12	0	106 VS 302	135	362	533	3	78
12	0	106 VS 302	135	362	604	0	1
12	0	106 VS 302	135	362	540	0	1
12	0	106 VS 302	135	362	539	0	1
12	0	106 VS 302	136	362	533	3	78
12	0	106 VS 302	137	302	533	2	142
12	0	106 VS 302	138	301	533	2	49
12	0	106 VS 302	138	301	538	0	1
12	0	106 VS 302	138	301	541	0	1
12	0	106 VS 302	138	301	540	0	1
12	0	106 VS 302	138	301	539	0	1
12	0	106 VS 302	139	301	533	2	49
12	0	106 VS 302	139	301	539	0	1
12	0	106 VS 302	140	301	533	2	49
12	0	106 VS 302	140	301	542	0	1
12	0	106 VS 302	141	301	533	2	49
12	0	106 VS 302	141	301	541	0	1
12	0	106 VS 302	142	302	554	2	1
12	0	106 VS 302	144	4	554	1	1
12	0	106 VS 302	145	106	554	1	1
12	0	106 VS 302	146	129	533	2	21
12	0	106 VS 302	146	129	539	0	1
12	0	106 VS 302	147	362	533	3	49
12	0	106 VS 302	147	362	542	0	1
12	0	106 VS 302	148	362	533	3	49
12	0	106 VS 302	149	302	533	2	111
12	0	106 VS 302	150	301	533	2	22
12	0	106 VS 302	150	301	540	0	1
12	0	106 VS 302	151	383	551	1	4
12	0	106 VS 302	152	4	542	0	1
12	0	106 VS 302	153	106	551	1	4
12	0	106 VS 302	154	129	533	1	54
12	0	106 VS 302	154	129	567	1	1
12	0	106 VS 302	154	129	551	1	4
12	0	106 VS 302	155	362	533	3	21
12	0	106 VS 302	155	362	540	0	1
12	0	106 VS 302	155	362	551	1	4
12	0	106 VS 302	156	106	540	0	1
12	0	106 VS 302	156	106	539	0	1
12	0	106 VS 302	157	301	533	2	48
12	0	106 VS 302	157	301	540	0	1
12	0	106 VS 302	157	301	551	1	3
12	0	106 VS 302	158	383	551	1	3
12	0	106 VS 302	159	4	567	1	1
12	0	106 VS 302	159	4	551	1	4
12	0	106 VS 302	160	106	551	1	3
12	0	106 VS 302	161	129	533	1	57
12	0	106 VS 302	161	129	567	1	1
12	0	106 VS 302	161	129	551	1	3
12	0	106 VS 302	162	362	536	2	29
12	0	106 VS 302	162	362	533	1	14
12	0	106 VS 302	162	362	540	0	1
12	0	106 VS 302	162	362	539	0	1
12	0	106 VS 302	163	301	533	2	36
12	0	106 VS 302	163	301	540	0	1
12	0	106 VS 302	163	301	551	1	2
12	0	106 VS 302	164	383	533	1	32
12	0	106 VS 302	164	383	551	1	2
12	0	106 VS 302	165	4	567	1	1
12	0	106 VS 302	165	4	551	1	3
12	0	106 VS 302	166	106	551	1	2
12	0	106 VS 302	167	362	536	2	3
12	0	106 VS 302	168	301	533	2	10
12	0	106 VS 302	168	301	551	1	1
12	0	106 VS 302	169	106	540	0	1
12	0	106 VS 302	169	106	539	0	1
12	0	106 VS 302	170	383	533	1	28
12	0	106 VS 302	170	383	551	1	1
12	0	106 VS 302	171	4	551	1	2
12	0	106 VS 302	172	370	551	1	1
12	0	106 VS 302	173	106	539	0	1
12	0	106 VS 302	173	106	551	1	1
12	0	106 VS 302	175	383	533	1	2
12	0	106 VS 302	176	4	551	1	1
12	0	106 VS 302	177	370	539	0	1
12	0	106 VS 302	179	301	540	0	1
12	0	106 VS 302	179	301	539	0	1
12	0	106 VS 302	182	370	540	0	1
12	0	106 VS 302	182	370	539	0	1
12	0	106 VS 302	183	106	539	0	1
12	0	106 VS 302	184	301	540	0	1
12	0	106 VS 302	187	370	540	0	1
12	0	106 VS 302	187	370	539	0	1
12	0	106 VS 370	0	4	558	1	2
12	0	106 VS 370	0	4	554	1	2
12	0	106 VS 370	0	4	551	1	2
12	0	106 VS 370	3	302	533	2	20
12	0	106 VS 370	4	302	533	2	20
12	0	106 VS 370	5	302	533	2	20
12	0	106 VS 370	6	103	547	1	4
12	0	106 VS 370	6	103	536	1	15
12	0	106 VS 370	6	103	533	3	19
12	0	106 VS 370	6	103	544	3	10
12	0	106 VS 370	6	103	545	4	18
12	0	106 VS 370	6	103	543	3	7
12	0	106 VS 370	6	103	535	1	16
12	0	106 VS 370	7	383	552	2	6
12	0	106 VS 370	7	383	545	4	14
12	0	106 VS 370	7	383	555	1	1
12	0	106 VS 370	7	383	539	0	1
12	0	106 VS 370	7	383	560	1	1
12	0	106 VS 370	7	383	547	1	3
12	0	106 VS 370	7	383	544	2	3
12	0	106 VS 370	7	383	535	1	15
12	0	106 VS 370	7	383	543	1	1
12	0	106 VS 370	8	103	547	1	3
12	0	106 VS 370	8	103	560	1	1
12	0	106 VS 370	8	103	552	2	6
12	0	106 VS 370	8	103	544	4	17
12	0	106 VS 370	8	103	545	4	24
12	0	106 VS 370	8	103	555	1	1
12	0	106 VS 370	8	103	543	4	14
12	0	106 VS 370	10	383	547	1	2
12	0	106 VS 370	10	383	552	2	4
12	0	106 VS 370	10	383	544	4	17
12	0	106 VS 370	10	383	545	4	10
12	0	106 VS 370	10	383	543	2	6
12	0	106 VS 370	11	4	533	1	8
12	0	106 VS 370	11	4	554	2	6
12	0	106 VS 370	11	4	556	1	3
12	0	106 VS 370	11	4	551	4	17
12	0	106 VS 370	12	4	533	1	8
12	0	106 VS 370	12	4	554	2	6
12	0	106 VS 370	12	4	556	1	3
12	0	106 VS 370	12	4	551	4	17
12	0	106 VS 370	17	106	533	1	9
12	0	106 VS 370	18	106	533	1	9
12	0	106 VS 370	19	103	536	1	22
12	0	106 VS 370	19	103	533	3	73
12	0	106 VS 370	19	103	552	2	4
12	0	106 VS 370	19	103	544	4	23
12	0	106 VS 370	19	103	545	4	20
12	0	106 VS 370	19	103	543	4	10
12	0	106 VS 370	20	383	536	1	10
12	0	106 VS 370	20	383	552	2	2
12	0	106 VS 370	20	383	544	4	13
12	0	106 VS 370	20	383	545	4	6
12	0	106 VS 370	20	383	543	2	4
12	0	106 VS 370	20	383	535	2	206
12	0	106 VS 370	22	133	605	0	1
12	0	106 VS 370	22	133	540	0	1
12	0	106 VS 370	22	133	539	0	1
12	0	106 VS 370	23	133	604	0	1
12	0	106 VS 370	24	133	604	0	1
12	0	106 VS 370	26	302	554	2	4
12	0	106 VS 370	26	302	544	1	3
12	0	106 VS 370	26	302	543	2	5
12	0	106 VS 370	26	302	572	1	1
12	0	106 VS 370	26	302	551	4	13
12	0	106 VS 370	27	103	533	3	44
12	0	106 VS 370	27	103	552	2	2
12	0	106 VS 370	27	103	544	4	19
12	0	106 VS 370	27	103	545	4	16
12	0	106 VS 370	27	103	543	4	6
12	0	106 VS 370	27	103	535	2	38
12	0	106 VS 370	28	159	536	1	42
12	0	106 VS 370	28	159	552	2	2
12	0	106 VS 370	28	159	544	4	9
12	0	106 VS 370	28	159	545	4	16
12	0	106 VS 370	28	159	543	2	2
12	0	106 VS 370	28	159	535	2	38
12	0	106 VS 370	30	383	544	4	9
12	0	106 VS 370	30	383	545	4	2
12	0	106 VS 370	30	383	543	2	2
12	0	106 VS 370	30	383	535	2	171
12	0	106 VS 370	31	4	554	2	2
12	0	106 VS 370	31	4	556	1	1
12	0	106 VS 370	31	4	539	0	1
12	0	106 VS 370	31	4	551	4	9
12	0	106 VS 370	32	133	554	2	2
12	0	106 VS 370	32	133	556	1	1
12	0	106 VS 370	32	133	546	1	1
12	0	106 VS 370	32	133	551	4	9
12	0	106 VS 370	33	133	554	2	2
12	0	106 VS 370	33	133	556	1	1
12	0	106 VS 370	33	133	546	1	1
12	0	106 VS 370	33	133	551	4	9
12	0	106 VS 370	34	133	554	2	2
12	0	106 VS 370	34	133	556	1	1
12	0	106 VS 370	34	133	546	1	1
12	0	106 VS 370	34	133	551	4	9
12	0	106 VS 370	36	133	605	0	1
12	0	106 VS 370	36	133	539	0	1
12	0	106 VS 370	38	133	606	0	1
12	0	106 VS 370	39	302	554	2	2
12	0	106 VS 370	39	302	544	1	2
12	0	106 VS 370	39	302	543	2	3
12	0	106 VS 370	39	302	551	4	9
12	0	106 VS 370	40	302	554	2	2
12	0	106 VS 370	40	302	544	1	2
12	0	106 VS 370	40	302	543	2	3
12	0	106 VS 370	40	302	551	4	9
12	0	106 VS 370	41	302	554	2	2
12	0	106 VS 370	41	302	544	1	2
12	0	106 VS 370	41	302	543	2	3
12	0	106 VS 370	41	302	551	4	9
12	0	106 VS 370	42	103	533	3	57
12	0	106 VS 370	42	103	544	4	15
12	0	106 VS 370	42	103	545	4	12
12	0	106 VS 370	42	103	543	4	2
12	0	106 VS 370	42	103	535	2	11
12	0	106 VS 370	42	103	539	0	1
12	0	106 VS 370	43	159	536	1	15
12	0	106 VS 370	43	159	544	4	5
12	0	106 VS 370	43	159	545	4	12
12	0	106 VS 370	43	159	535	2	11
12	0	106 VS 370	44	383	536	1	30
12	0	106 VS 370	44	383	544	4	5
12	0	106 VS 370	44	383	535	2	137
12	0	106 VS 370	45	4	551	4	5
12	0	106 VS 370	46	383	536	1	4
12	0	106 VS 370	46	383	535	2	105
12	0	106 VS 370	66	106	533	2	126
12	0	106 VS 370	66	106	534	2	20
12	0	106 VS 370	66	106	551	4	5
12	0	106 VS 370	67	139	544	4	5
12	0	106 VS 370	67	139	551	1	4
12	0	106 VS 370	68	139	544	4	5
12	0	106 VS 370	68	139	551	1	4
12	0	106 VS 370	69	139	544	4	5
12	0	106 VS 370	69	139	551	1	4
12	0	106 VS 370	70	139	544	4	5
12	0	106 VS 370	70	139	551	1	4
12	0	106 VS 370	71	139	544	4	5
12	0	106 VS 370	71	139	551	1	4
12	0	106 VS 370	72	139	544	4	5
12	0	106 VS 370	72	139	551	1	4
12	0	106 VS 370	73	139	544	4	5
12	0	106 VS 370	73	139	551	1	4
12	0	106 VS 370	74	139	544	4	5
12	0	106 VS 370	74	139	551	1	4
12	0	106 VS 370	75	139	544	4	5
12	0	106 VS 370	75	139	551	1	4
12	0	106 VS 370	76	139	544	4	5
12	0	106 VS 370	76	139	551	1	4
12	0	106 VS 370	77	302	533	3	287
12	0	106 VS 370	77	302	544	1	1
12	0	106 VS 370	77	302	534	2	22
12	0	106 VS 370	77	302	543	2	1
12	0	106 VS 370	77	302	572	1	1
12	0	106 VS 370	77	302	551	4	8
12	0	106 VS 370	78	103	533	3	29
12	0	106 VS 370	78	103	544	4	31
12	0	106 VS 370	78	103	545	4	28
12	0	106 VS 370	78	103	543	1	4
12	0	106 VS 370	78	103	535	1	10
12	0	106 VS 370	78	103	551	1	4
12	0	106 VS 370	79	383	536	1	4
12	0	106 VS 370	79	383	544	4	1
12	0	106 VS 370	79	383	545	1	2
12	0	106 VS 370	79	383	543	1	4
12	0	106 VS 370	79	383	535	2	114
12	0	106 VS 370	80	4	533	3	186
12	0	106 VS 370	80	4	534	2	19
12	0	106 VS 370	80	4	545	1	2
12	0	106 VS 370	80	4	551	3	2
12	0	106 VS 370	81	106	533	2	95
12	0	106 VS 370	81	106	534	2	18
12	0	106 VS 370	81	106	545	1	2
12	0	106 VS 370	81	106	551	3	2
12	0	106 VS 370	84	106	533	2	95
12	0	106 VS 370	84	106	534	2	18
12	0	106 VS 370	84	106	545	1	2
12	0	106 VS 370	84	106	551	3	2
12	0	106 VS 370	85	133	533	3	201
12	0	106 VS 370	85	133	534	2	18
12	0	106 VS 370	85	133	605	0	1
12	0	106 VS 370	86	133	533	3	201
12	0	106 VS 370	86	133	534	2	18
12	0	106 VS 370	86	133	605	0	1
12	0	106 VS 370	87	133	533	3	201
12	0	106 VS 370	87	133	534	2	18
12	0	106 VS 370	87	133	604	0	1
12	0	106 VS 370	88	133	533	3	201
12	0	106 VS 370	88	133	534	2	18
12	0	106 VS 370	88	133	604	0	1
12	0	106 VS 370	89	133	533	3	201
12	0	106 VS 370	89	133	534	2	18
12	0	106 VS 370	90	139	535	1	10
12	0	106 VS 370	91	139	535	1	10
12	0	106 VS 370	92	139	535	1	10
12	0	106 VS 370	93	139	535	1	10
12	0	106 VS 370	94	139	535	1	10
12	0	106 VS 370	95	139	535	1	10
12	0	106 VS 370	96	302	533	3	251
12	0	106 VS 370	96	302	534	2	20
12	0	106 VS 370	96	302	545	1	2
12	0	106 VS 370	96	302	551	3	2
12	0	106 VS 370	97	103	533	3	41
12	0	106 VS 370	97	103	544	4	27
12	0	106 VS 370	97	103	545	4	27
12	0	106 VS 370	97	103	543	1	3
12	0	106 VS 370	98	383	545	1	1
12	0	106 VS 370	98	383	543	1	3
12	0	106 VS 370	98	383	535	2	83
12	0	106 VS 370	99	4	533	3	152
12	0	106 VS 370	99	4	534	2	17
12	0	106 VS 370	99	4	545	1	1
12	0	106 VS 370	100	106	533	2	66
12	0	106 VS 370	100	106	545	1	1
12	0	106 VS 370	100	106	539	0	1
12	0	106 VS 370	101	139	545	1	1
12	0	106 VS 370	101	139	543	1	3
12	0	106 VS 370	101	139	539	0	1
12	0	106 VS 370	102	302	533	3	216
12	0	106 VS 370	102	302	545	1	1
12	0	106 VS 370	103	103	533	3	68
12	0	106 VS 370	103	103	544	4	23
12	0	106 VS 370	103	103	545	4	23
12	0	106 VS 370	103	103	543	1	2
12	0	106 VS 370	104	159	536	2	2
12	0	106 VS 370	104	159	545	4	3
12	0	106 VS 370	104	159	543	1	2
12	0	106 VS 370	104	159	539	0	1
12	0	106 VS 370	105	383	543	1	2
12	0	106 VS 370	105	383	535	2	53
12	0	106 VS 370	106	4	533	3	119
12	0	106 VS 370	107	106	533	2	38
12	0	106 VS 370	108	133	533	3	199
12	0	106 VS 370	108	133	554	1	2
12	0	106 VS 370	109	133	533	3	199
12	0	106 VS 370	109	133	554	1	2
12	0	106 VS 370	109	133	605	0	1
12	0	106 VS 370	110	133	533	3	199
12	0	106 VS 370	110	133	554	1	2
12	0	106 VS 370	110	133	605	0	1
12	0	106 VS 370	111	133	533	3	199
12	0	106 VS 370	111	133	604	0	1
12	0	106 VS 370	112	133	533	3	199
12	0	106 VS 370	112	133	604	0	1
12	0	106 VS 370	113	133	533	3	199
12	0	106 VS 370	114	133	533	3	199
12	0	106 VS 370	114	133	606	0	1
12	0	106 VS 370	115	139	543	1	2
12	0	106 VS 370	116	302	533	3	182
12	0	106 VS 370	116	302	554	1	2
12	0	106 VS 370	117	103	533	3	75
12	0	106 VS 370	117	103	544	4	19
12	0	106 VS 370	117	103	545	4	19
12	0	106 VS 370	117	103	543	1	1
12	0	106 VS 370	118	159	543	1	1
12	0	106 VS 370	119	383	536	1	28
12	0	106 VS 370	119	383	543	1	1
12	0	106 VS 370	119	383	535	2	25
12	0	106 VS 370	120	4	533	3	88
12	0	106 VS 370	120	4	567	1	1
12	0	106 VS 370	120	4	554	1	2
12	0	106 VS 370	120	4	540	0	1
12	0	106 VS 370	120	4	539	0	1
12	0	106 VS 370	121	106	533	2	12
12	0	106 VS 370	121	106	554	1	1
12	0	106 VS 370	122	139	543	1	1
12	0	106 VS 370	123	302	533	3	276
12	0	106 VS 370	123	302	554	1	1
12	0	106 VS 370	123	302	539	0	1
12	0	106 VS 370	124	103	533	3	46
12	0	106 VS 370	124	103	544	4	15
12	0	106 VS 370	124	103	545	4	15
12	0	106 VS 370	125	159	539	0	1
12	0	106 VS 370	126	383	536	1	2
12	0	106 VS 370	127	370	540	0	1
12	0	106 VS 370	127	370	539	0	1
12	0	106 VS 370	128	4	533	3	72
12	0	106 VS 370	128	4	567	1	1
12	0	106 VS 370	128	4	554	1	1
12	0	106 VS 370	130	133	533	3	174
12	0	106 VS 370	131	133	533	3	174
12	0	106 VS 370	131	133	606	0	1
12	0	106 VS 370	132	133	533	3	174
12	0	106 VS 370	133	133	533	3	174
12	0	106 VS 370	133	133	606	0	1
12	0	106 VS 370	134	133	533	3	174
12	0	106 VS 370	135	133	533	3	174
12	0	106 VS 370	135	133	606	0	1
12	0	106 VS 370	136	133	533	3	174
12	0	106 VS 370	137	133	533	3	174
12	0	106 VS 370	137	133	606	0	1
12	0	106 VS 370	139	103	533	3	19
12	0	106 VS 370	139	103	544	4	11
12	0	106 VS 370	139	103	545	4	11
12	0	106 VS 370	140	159	539	0	1
12	0	106 VS 370	141	4	533	3	43
12	0	106 VS 370	141	4	567	1	1
12	0	106 VS 370	142	370	533	3	246
12	0	106 VS 370	143	106	538	0	1
12	0	106 VS 370	144	133	533	3	140
12	0	106 VS 370	146	103	544	4	7
12	0	106 VS 370	146	103	545	4	7
12	0	106 VS 370	148	4	533	3	16
12	0	106 VS 370	149	370	533	3	210
12	0	106 VS 370	149	370	540	0	1
12	0	106 VS 370	149	370	539	0	1
12	0	106 VS 370	152	103	538	0	1
12	0	106 VS 370	153	133	533	3	108
12	0	106 VS 370	154	139	538	0	1
12	0	106 VS 370	155	103	536	1	29
12	0	106 VS 370	155	103	538	0	1
12	0	106 VS 370	155	103	544	4	3
12	0	106 VS 370	155	103	545	4	3
12	0	106 VS 370	159	370	540	0	1
12	0	106 VS 370	159	370	539	0	1
12	0	106 VS 370	161	133	533	3	77
12	0	106 VS 370	162	139	539	0	1
12	0	106 VS 370	163	103	536	1	32
12	0	106 VS 370	164	159	536	2	29
