result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
6	1	202	20	-1	9	0	6	9	1
6	1	202	20	0	9	0	6	9	1
6	1	202	19	-1	3	0	3	3	1
6	1	202	19	0	3	0	3	3	1
6	1	203	477	-1	12	12	0	24	0.5
6	1	203	477	1	2	7	0	9	0.222222222222222
6	1	203	477	2	1	1	0	2	0.5
6	1	203	477	3	4	4	0	8	0.5
6	1	203	477	4	2	0	0	2	1
6	1	203	477	5	3	0	0	3	1
6	1	209	867	-1	7	8	0	15	0.466666666666667
6	1	209	867	2	7	8	0	15	0.466666666666667
6	1	209	478	-1	1	5	0	6	0.166666666666667
6	1	209	478	4	1	5	0	6	0.166666666666667
6	1	209	222	-1	0	0	2	0	0
6	1	209	222	0	0	0	2	0	0
6	1	209	460	-1	4	0	0	4	1
6	1	209	460	0	4	0	0	4	1
6	1	213	243	-1	30	0	6	30	1
6	1	213	243	0	30	0	6	30	1
6	1	215	283	-1	117	9	0	126	0.928571428571429
6	1	215	283	1	24	0	0	24	1
6	1	215	283	2	28	4	0	32	0.875
6	1	215	283	3	24	4	0	28	0.857142857142857
6	1	215	283	4	17	1	0	18	0.944444444444444
6	1	215	283	5	24	0	0	24	1
6	1	215	222	-1	21	0	25	21	1
6	1	215	222	0	21	0	25	21	1
6	1	216	54	-1	9	1	0	10	0.9
6	1	216	54	0	9	1	0	10	0.9
6	1	219	243	-1	26	5	3	31	0.838709677419355
6	1	219	243	0	26	5	3	31	0.838709677419355
6	1	222	436	-1	18	0	0	18	1
6	1	222	436	1	18	0	0	18	1
6	1	222	283	-1	39	1	0	40	0.975
6	1	222	283	1	6	0	0	6	1
6	1	222	283	2	33	1	0	34	0.970588235294118
6	1	227	222	-1	18	0	45	18	1
6	1	227	222	0	18	0	45	18	1
6	1	228	283	-1	6	0	0	6	1
6	1	228	283	1	6	0	0	6	1
6	1	228	720	-1	3	0	0	3	1
6	1	228	720	5	3	0	0	3	1
6	1	228	719	-1	3	0	0	3	1
6	1	228	719	1	2	0	0	2	1
6	1	228	719	2	1	0	0	1	1
6	1	231	19	-1	5	0	1	5	1
6	1	231	19	0	5	0	1	5	1
6	1	235	586	-1	18	22	0	40	0.45
6	1	235	586	1	15	15	0	30	0.5
6	1	235	586	3	3	7	0	10	0.3
6	1	235	1249	-1	21	24	0	45	0.466666666666667
6	1	235	1249	0	21	24	0	45	0.466666666666667
6	1	235	585	-1	11	7	0	18	0.611111111111111
6	1	235	585	2	6	4	0	10	0.6
6	1	235	585	3	2	0	0	2	1
6	1	235	585	6	0	2	0	2	0
6	1	235	585	7	3	1	0	4	0.75
6	1	235	684	-1	17	4	0	21	0.80952380952381
6	1	235	684	0	17	4	0	21	0.80952380952381
6	1	238	1130	-1	10	4	0	14	0.714285714285714
6	1	238	1130	0	10	4	0	14	0.714285714285714
6	1	241	910	-1	62	19	0	81	0.765432098765432
6	1	241	910	1	24	10	0	34	0.705882352941177
6	1	241	910	2	8	1	0	9	0.888888888888889
6	1	241	910	3	12	4	0	16	0.75
6	1	241	910	4	14	3	0	17	0.823529411764706
6	1	241	910	10	4	1	0	5	0.8
6	1	241	911	-1	40	20	0	60	0.666666666666667
6	1	241	911	0	40	20	0	60	0.666666666666667
6	1	241	283	-1	37	6	0	43	0.86046511627907
6	1	241	283	1	6	1	0	7	0.857142857142857
6	1	241	283	2	10	2	0	12	0.833333333333333
6	1	241	283	3	6	3	0	9	0.666666666666667
6	1	241	283	4	15	0	0	15	1
6	1	241	497	-1	30	1	0	31	0.967741935483871
6	1	241	497	0	30	1	0	31	0.967741935483871
6	1	243	223	-1	9	0	51	9	1
6	1	243	223	0	9	0	51	9	1
6	1	243	911	-1	36	12	0	48	0.75
6	1	243	911	0	36	12	0	48	0.75
6	1	243	497	-1	31	1	0	32	0.96875
6	1	243	497	0	31	1	0	32	0.96875
6	1	244	478	-1	31	32	0	63	0.492063492063492
6	1	244	478	1	14	14	0	28	0.5
6	1	244	478	2	6	12	0	18	0.333333333333333
6	1	244	478	4	5	3	0	8	0.625
6	1	244	478	7	6	3	0	9	0.666666666666667
6	1	245	1249	-1	31	30	0	61	0.508196721311475
6	1	245	1249	0	31	30	0	61	0.508196721311475
6	1	245	684	-1	28	3	0	31	0.903225806451613
6	1	245	684	0	28	3	0	31	0.903225806451613
6	1	245	495	-1	9	6	0	15	0.6
6	1	245	495	0	9	6	0	15	0.6
6	1	248	1415	-1	12	3	0	15	0.8
6	1	248	1415	0	12	3	0	15	0.8
6	1	248	684	-1	6	3	0	9	0.666666666666667
6	1	248	684	0	6	3	0	9	0.666666666666667
6	1	248	495	-1	2	1	0	3	0.666666666666667
6	1	248	495	0	2	1	0	3	0.666666666666667
6	1	250	720	-1	31	2	0	33	0.939393939393939
6	1	250	720	1	26	2	0	28	0.928571428571429
6	1	250	720	2	5	0	0	5	1
6	1	253	1138	-1	139	43	0	182	0.763736263736264
6	1	253	1138	1	38	27	0	65	0.584615384615385
6	1	253	1138	2	10	4	0	14	0.714285714285714
6	1	253	1138	3	11	3	0	14	0.785714285714286
6	1	253	1138	4	42	8	0	50	0.84
6	1	253	1138	6	13	1	0	14	0.928571428571429
6	1	253	1138	8	15	0	0	15	1
6	1	253	1138	9	5	0	0	5	1
6	1	253	1138	10	5	0	0	5	1
6	1	253	720	-1	78	18	0	96	0.8125
6	1	253	720	1	18	7	0	25	0.72
6	1	253	720	2	18	5	0	23	0.782608695652174
6	1	253	720	3	25	6	0	31	0.806451612903226
6	1	253	720	4	11	0	0	11	1
6	1	253	720	5	6	0	0	6	1
6	1	254	222	-1	2	0	4	2	1
6	1	254	222	0	2	0	4	2	1
6	1	255	54	-1	8	0	0	8	1
6	1	255	54	0	8	0	0	8	1
6	1	255	585	-1	8	0	0	8	1
6	1	255	585	1	3	0	0	3	1
6	1	255	585	2	5	0	0	5	1
6	1	256	436	-1	4	7	0	11	0.363636363636364
6	1	256	436	1	0	3	0	3	0
6	1	256	436	3	0	2	0	2	0
6	1	256	436	5	2	2	0	4	0.5
6	1	256	436	8	2	0	0	2	1
6	1	256	910	-1	24	16	0	40	0.6
6	1	256	910	1	4	3	0	7	0.571428571428571
6	1	256	910	2	4	5	0	9	0.444444444444444
6	1	256	910	4	8	1	0	9	0.888888888888889
6	1	256	910	5	4	4	0	8	0.5
6	1	256	910	7	4	3	0	7	0.571428571428571
6	1	256	910	10	0	0	0	0	0
6	1	256	911	-1	33	8	0	41	0.804878048780488
6	1	256	911	0	33	8	0	41	0.804878048780488
6	1	256	283	-1	40	4	0	44	0.909090909090909
6	1	256	283	1	14	1	0	15	0.933333333333333
6	1	256	283	3	6	2	0	8	0.75
6	1	256	283	4	16	1	0	17	0.941176470588235
6	1	256	283	8	4	0	0	4	1
6	1	256	497	-1	24	0	0	24	1
6	1	256	497	0	24	0	0	24	1
6	1	258	24	-1	1	0	10	1	1
6	1	258	24	0	1	0	10	1	1
6	1	261	1249	-1	17	13	0	30	0.566666666666667
6	1	261	1249	0	17	13	0	30	0.566666666666667
6	1	261	684	-1	14	1	0	15	0.933333333333333
6	1	261	684	0	14	1	0	15	0.933333333333333
6	1	261	497	-1	12	0	0	12	1
6	1	261	497	0	12	0	0	12	1
6	1	262	478	-1	13	17	0	30	0.433333333333333
6	1	262	478	1	2	4	0	6	0.333333333333333
6	1	262	478	2	1	4	0	5	0.2
6	1	262	478	3	7	2	0	9	0.777777777777778
6	1	262	478	4	3	4	0	7	0.428571428571429
6	1	262	478	5	0	3	0	3	0
6	1	272	1029	-1	6	0	0	6	1
6	1	272	1029	0	6	0	0	6	1
6	1	276	283	-1	44	2	0	46	0.956521739130435
6	1	276	283	1	44	2	0	46	0.956521739130435
6	1	277	432	-1	10	2	0	12	0.833333333333333
6	1	277	432	1	4	0	0	4	1
6	1	277	432	3	4	2	0	6	0.666666666666667
6	1	277	432	4	2	0	0	2	1
6	1	279	585	-1	14	1	0	15	0.933333333333333
6	1	279	585	1	14	1	0	15	0.933333333333333
6	1	279	432	-1	6	0	0	6	1
6	1	279	432	1	1	0	0	1	1
6	1	279	432	2	2	0	0	2	1
6	1	279	432	3	3	0	0	3	1
6	1	288	684	-1	15	7	0	22	0.681818181818182
6	1	288	684	0	15	7	0	22	0.681818181818182
6	1	288	495	-1	8	1	0	9	0.888888888888889
6	1	288	495	0	8	1	0	9	0.888888888888889
6	1	295	585	-1	8	3	0	11	0.727272727272727
6	1	295	585	1	6	2	0	8	0.75
6	1	295	585	2	2	1	0	3	0.666666666666667
6	1	295	432	-1	3	0	0	3	1
6	1	295	432	3	1	0	0	1	1
6	1	295	432	4	2	0	0	2	1
6	1	296	243	-1	8	0	1	8	1
6	1	296	243	0	8	0	1	8	1
6	1	296	719	-1	3	0	0	3	1
6	1	296	719	1	1	0	0	1	1
6	1	296	719	6	2	0	0	2	1
6	1	299	910	-1	4	13	0	17	0.235294117647059
6	1	299	910	2	4	13	0	17	0.235294117647059
6	1	299	1249	-1	9	6	0	15	0.6
6	1	299	1249	0	9	6	0	15	0.6
6	1	299	283	-1	2	6	0	8	0.25
6	1	299	283	3	2	3	0	5	0.4
6	1	299	283	4	0	3	0	3	0
6	1	299	684	-1	5	2	0	7	0.714285714285714
6	1	299	684	0	5	2	0	7	0.714285714285714
6	1	306	952	-1	33	4	0	37	0.891891891891892
6	1	306	952	0	33	4	0	37	0.891891891891892
6	1	307	478	-1	48	28	0	76	0.631578947368421
6	1	307	478	1	11	3	0	14	0.785714285714286
6	1	307	478	2	28	20	0	48	0.583333333333333
6	1	307	478	3	2	2	0	4	0.5
6	1	307	478	4	7	3	0	10	0.7
6	1	308	910	-1	78	43	0	121	0.644628099173554
6	1	308	910	1	46	21	0	67	0.686567164179104
6	1	308	910	2	12	4	0	16	0.75
6	1	308	910	3	0	5	0	5	0
6	1	308	910	4	4	3	0	7	0.571428571428571
6	1	308	910	5	16	10	0	26	0.615384615384615
6	1	308	283	-1	70	4	0	74	0.945945945945946
6	1	308	283	1	70	4	0	74	0.945945945945946
6	1	312	720	-1	15	0	0	15	1
6	1	312	720	1	3	0	0	3	1
6	1	312	720	2	7	0	0	7	1
6	1	312	720	6	2	0	0	2	1
6	1	312	720	8	3	0	0	3	1
6	1	312	719	-1	6	0	0	6	1
6	1	312	719	1	2	0	0	2	1
6	1	312	719	2	2	0	0	2	1
6	1	312	719	4	1	0	0	1	1
6	1	312	719	5	1	0	0	1	1
6	1	320	283	-1	198	16	0	214	0.925233644859813
6	1	320	283	1	81	5	0	86	0.941860465116279
6	1	320	283	2	6	2	0	8	0.75
6	1	320	283	3	8	1	0	9	0.888888888888889
6	1	320	283	4	8	1	0	9	0.888888888888889
6	1	320	283	6	20	0	0	20	1
6	1	320	283	7	14	0	0	14	1
6	1	320	283	8	15	4	0	19	0.789473684210526
6	1	320	283	9	46	3	0	49	0.938775510204082
6	1	320	54	-1	95	2	0	97	0.979381443298969
6	1	320	54	0	95	2	0	97	0.979381443298969
6	1	326	477	-1	3	0	0	3	1
6	1	326	477	1	3	0	0	3	1
6	1	327	720	-1	23	0	0	23	1
6	1	327	720	1	23	0	0	23	1
6	1	327	719	-1	9	0	0	9	1
6	1	327	719	1	6	0	0	6	1
6	1	327	719	2	2	0	0	2	1
6	1	327	719	5	1	0	0	1	1
6	1	333	27	-1	5	6	0	11	0.454545454545455
6	1	333	27	0	5	6	0	11	0.454545454545455
6	1	334	243	-1	24	0	0	24	1
6	1	334	243	0	24	0	0	24	1
6	1	344	283	-1	24	1	0	25	0.96
6	1	344	283	1	8	1	0	9	0.888888888888889
6	1	344	283	2	4	0	0	4	1
6	1	344	283	7	6	0	0	6	1
6	1	344	283	8	6	0	0	6	1
6	1	344	222	-1	7	0	11	7	1
6	1	344	222	0	7	0	11	7	1
6	1	344	1180	-1	1	0	8	1	1
6	1	344	1180	0	1	0	8	1	1
6	1	347	477	-1	0	6	0	6	0
6	1	347	477	1	0	3	0	3	0
6	1	347	477	2	0	1	0	1	0
6	1	347	477	6	0	1	0	1	0
6	1	347	477	7	0	1	0	1	0
6	1	347	1024	-1	10	2	0	12	0.833333333333333
6	1	347	1024	0	10	2	0	12	0.833333333333333
6	1	347	478	-1	5	7	0	12	0.416666666666667
6	1	347	478	2	1	1	0	2	0.5
6	1	347	478	3	4	6	0	10	0.4
6	1	348	720	-1	10	24	0	34	0.294117647058824
6	1	348	720	1	8	11	0	19	0.421052631578947
6	1	348	720	2	2	13	0	15	0.133333333333333
6	1	361	283	-1	2	0	0	2	1
6	1	361	283	1	2	0	0	2	1
6	1	363	910	-1	50	5	0	55	0.909090909090909
6	1	363	910	1	10	0	0	10	1
6	1	363	910	2	32	4	0	36	0.888888888888889
6	1	363	910	5	8	1	0	9	0.888888888888889
6	1	363	690	-1	20	5	1	25	0.8
6	1	363	690	0	20	5	1	25	0.8
6	1	363	283	-1	28	1	0	29	0.96551724137931
6	1	363	283	2	8	1	0	9	0.888888888888889
6	1	363	283	3	6	0	0	6	1
6	1	363	283	5	4	0	0	4	1
6	1	363	283	6	10	0	0	10	1
6	1	368	243	-1	101	2	12	103	0.980582524271845
6	1	368	243	0	101	2	12	103	0.980582524271845
6	1	372	720	-1	4	0	0	4	1
6	1	372	720	1	4	0	0	4	1
6	1	374	223	-1	6	0	54	6	1
6	1	374	223	0	6	0	54	6	1
6	1	374	222	-1	20	0	10	20	1
6	1	374	222	0	20	0	10	20	1
6	1	375	283	-1	20	2	0	22	0.909090909090909
6	1	375	283	1	4	0	0	4	1
6	1	375	283	2	12	2	0	14	0.857142857142857
6	1	375	283	5	4	0	0	4	1
6	1	389	20	-1	3	0	4	3	1
6	1	389	20	0	3	0	4	3	1
6	1	391	1477	-1	4	0	0	4	1
6	1	391	1477	0	4	0	0	4	1
6	1	391	497	-1	3	0	0	3	1
6	1	391	497	0	3	0	0	3	1
