result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
9	2	13 VS 312	4	13	13	1993	1	-1
9	2	13 VS 312	3	13	13	559	1	-1
9	2	13 VS 312	4	13	13	1380	1	-1
9	2	13 VS 312	3	13	13	270	1	-1
9	2	13 VS 312	1	13	13	1378	1	-1
9	2	13 VS 312	5	13	13	2222	1	-1
9	2	13 VS 312	2	13	13	453	1	-1
9	2	13 VS 312	11	370	13	686	1	-1
9	2	13 VS 312	13	370	13	1380	1	-1
9	2	13 VS 312	9	370	13	2211	1	-1
9	2	13 VS 312	2	370	13	2272	1	-1
9	2	13 VS 312	9	370	13	2271	1	-1
9	2	13 VS 312	13	370	13	2163	1	-1
9	2	13 VS 312	11	370	13	1433	1	-1
9	2	13 VS 312	5	370	13	1321	1	-1
9	2	13 VS 312	9	370	13	316	1	-1
9	2	13 VS 312	3	383	13	1277	1	-1
9	2	13 VS 312	2	383	13	2211	1	-1
9	2	13 VS 312	2	383	13	1009	1	-1
9	2	13 VS 312	2	383	13	211	1	-1
9	2	13 VS 312	4	383	13	1170	1	-1
9	2	13 VS 312	0	383	13	420	1	-1
9	2	13 VS 312	0	383	13	2446	1	-1
9	2	13 VS 312	3	383	13	270	0	24
9	2	13 VS 312	0	383	13	466	1	-1
9	2	13 VS 312	0	383	13	1595	1	-1
9	2	13 VS 312	0	383	13	497	1	-1
9	2	13 VS 312	0	383	13	1888	1	-1
9	2	13 VS 312	4	383	13	1394	1	-1
9	2	13 VS 312	11	370	13	686	1	-1
9	2	13 VS 312	13	370	13	1380	1	-1
9	2	13 VS 312	9	370	13	2211	1	-1
9	2	13 VS 312	2	370	13	2272	1	-1
9	2	13 VS 312	9	370	13	2271	1	-1
9	2	13 VS 312	13	370	13	2163	1	-1
9	2	13 VS 312	11	370	13	1433	1	-1
9	2	13 VS 312	5	370	13	1321	1	-1
9	2	13 VS 312	9	370	13	316	1	-1
9	2	13 VS 312	2	374	13	703	1	-1
9	2	13 VS 312	0	374	13	223	1	-1
9	2	13 VS 312	4	374	13	1093	1	-1
9	2	13 VS 312	2	374	13	708	1	-1
9	2	13 VS 312	0	374	13	222	1	-1
9	2	13 VS 312	11	374	13	1018	1	-1
9	2	13 VS 312	11	374	13	768	1	-1
9	2	13 VS 312	6	374	13	2166	1	-1
9	2	13 VS 312	5	374	13	1131	1	-1
9	2	13 VS 312	9	374	13	928	1	-1
9	2	13 VS 312	9	374	13	709	1	-1
9	2	13 VS 312	11	374	13	235	1	-1
9	2	13 VS 312	0	374	13	497	0	50
9	2	13 VS 312	4	99	13	1762	1	-1
9	2	13 VS 312	2	99	13	910	1	-1
9	2	13 VS 312	0	99	13	420	1	-1
9	2	13 VS 312	0	99	13	2023	1	-1
9	2	13 VS 312	0	99	13	911	1	-1
9	2	13 VS 312	0	99	13	340	1	-1
9	2	13 VS 312	2	99	13	586	1	-1
9	2	13 VS 312	0	99	13	246	1	-1
9	2	13 VS 312	0	99	13	1500	1	-1
9	2	13 VS 312	1	99	13	1394	1	-1
9	2	132 VS 251	1	251	251	70	1	-1
9	2	132 VS 251	1	251	251	412	1	-1
9	2	132 VS 251	4	251	251	8	1	-1
9	2	132 VS 251	3	251	251	2	1	-1
9	2	132 VS 251	2	251	251	331	1	-1
9	2	132 VS 251	2	251	251	259	1	-1
9	2	132 VS 251	8	251	251	3	1	-1
9	2	132 VS 251	0	251	251	324	1	-1
9	2	132 VS 251	1	251	251	587	1	-1
9	2	132 VS 251	6	132	132	933	1	-1
9	2	132 VS 251	6	132	132	319	1	-1
9	2	132 VS 251	6	132	132	750	1	-1
9	2	132 VS 251	1	132	132	809	0	66
9	2	132 VS 251	0	132	132	1194	0	33
9	2	132 VS 251	6	132	132	567	1	-1
9	2	132 VS 251	6	132	132	3	1	-1
9	2	132 VS 251	6	132	132	10	1	-1
9	2	132 VS 352	3	352	352	1	1	-1
9	2	132 VS 352	4	352	352	278	1	-1
9	2	132 VS 352	1	352	352	277	1	-1
9	2	132 VS 352	3	352	352	4	1	-1
9	2	132 VS 352	6	132	132	933	1	-1
9	2	132 VS 352	6	132	132	319	1	-1
9	2	132 VS 352	6	132	132	750	1	-1
9	2	132 VS 352	1	132	132	809	1	-1
9	2	132 VS 352	0	132	132	1194	1	-1
9	2	132 VS 352	6	132	132	567	1	-1
9	2	132 VS 352	6	132	132	3	1	-1
9	2	132 VS 352	6	132	132	10	1	-1
9	2	133 VS 204	6	247	204	10	1	-1
9	2	133 VS 204	11	247	204	288	1	-1
9	2	133 VS 204	5	247	204	2211	1	-1
9	2	133 VS 204	1	247	204	2255	0	63
9	2	133 VS 204	0	247	204	435	1	-1
9	2	133 VS 204	5	247	204	1724	1	-1
9	2	133 VS 204	5	247	204	1617	1	-1
9	2	133 VS 204	6	204	204	572	1	-1
9	2	133 VS 204	2	204	204	1428	1	-1
9	2	133 VS 204	5	204	204	2271	1	-1
9	2	133 VS 204	1	204	204	1577	1	-1
9	2	133 VS 204	9	204	204	1380	1	-1
9	2	133 VS 204	5	204	204	1322	1	-1
9	2	133 VS 204	9	204	204	1378	1	-1
9	2	133 VS 204	1	204	204	447	1	-1
9	2	133 VS 204	1	204	204	739	1	-1
9	2	133 VS 204	2	204	204	1186	1	-1
9	2	133 VS 204	3	204	204	1321	1	-1
9	2	133 VS 204	9	234	204	314	1	-1
9	2	133 VS 204	1	234	204	1380	1	-1
9	2	133 VS 204	6	234	204	1379	1	-1
9	2	133 VS 204	0	234	204	911	1	-1
9	2	133 VS 204	3	234	204	2163	1	-1
9	2	133 VS 204	0	234	204	497	1	-1
9	2	133 VS 204	5	234	204	1381	1	-1
9	2	133 VS 204	2	339	204	730	1	-1
9	2	133 VS 204	0	339	204	53	1	-1
9	2	133 VS 204	5	339	204	950	1	-1
9	2	133 VS 204	0	339	204	690	1	-1
9	2	133 VS 204	0	339	204	627	1	-1
9	2	133 VS 204	3	339	204	2422	1	-1
9	2	133 VS 204	0	339	204	1415	1	-1
9	2	133 VS 204	1	339	204	1134	1	-1
9	2	133 VS 204	0	339	204	1249	1	-1
9	2	133 VS 204	10	339	204	816	1	-1
9	2	133 VS 204	0	339	204	368	1	-1
9	2	133 VS 204	6	119	204	703	1	-1
9	2	133 VS 204	1	119	204	1379	1	-1
9	2	133 VS 204	2	119	204	352	1	-1
9	2	133 VS 204	9	119	204	1093	1	-1
9	2	133 VS 204	1	119	204	3	1	-1
9	2	133 VS 204	5	119	204	351	1	-1
9	2	133 VS 204	5	119	204	709	1	-1
9	2	133 VS 204	9	119	204	235	1	-1
9	2	133 VS 204	0	119	204	497	1	-1
9	2	133 VS 204	2	119	204	719	1	-1
9	2	133 VS 204	5	119	204	720	1	-1
9	2	133 VS 204	6	204	204	572	1	-1
9	2	133 VS 204	2	204	204	1428	1	-1
9	2	133 VS 204	5	204	204	2271	1	-1
9	2	133 VS 204	1	204	204	1577	1	-1
9	2	133 VS 204	9	204	204	1380	1	-1
9	2	133 VS 204	5	204	204	1322	1	-1
9	2	133 VS 204	9	204	204	1378	1	-1
9	2	133 VS 204	1	204	204	447	1	-1
9	2	133 VS 204	1	204	204	739	1	-1
9	2	133 VS 204	2	204	204	1186	1	-1
9	2	133 VS 204	3	204	204	1321	1	-1
9	2	133 VS 204	7	204	133	572	1	-1
9	2	133 VS 204	2	204	133	1428	1	-1
9	2	133 VS 204	6	204	133	2271	1	-1
9	2	133 VS 204	10	204	133	1381	1	-1
9	2	133 VS 204	11	204	133	890	1	-1
9	2	133 VS 204	1	204	133	1577	1	-1
9	2	133 VS 204	9	204	133	1380	1	-1
9	2	133 VS 204	8	204	133	1378	1	-1
9	2	133 VS 204	6	204	133	2272	1	-1
9	2	133 VS 204	1	204	133	447	1	-1
9	2	133 VS 204	1	204	133	739	0	50
9	2	133 VS 204	1	204	133	1186	1	-1
9	2	133 VS 204	4	204	133	1321	1	-1
9	2	133 VS 204	6	44	133	1984	1	-1
9	2	133 VS 204	8	44	133	946	0	45
9	2	133 VS 204	6	44	133	1983	1	-1
9	2	133 VS 204	4	44	133	1986	1	-1
9	2	133 VS 204	10	44	133	2211	1	-1
9	2	133 VS 204	4	44	133	1985	1	-1
9	2	133 VS 204	1	44	133	2263	1	-1
9	2	133 VS 204	1	44	133	2262	1	-1
9	2	133 VS 204	2	44	133	2260	1	-1
9	2	133 VS 204	2	44	133	2261	1	-1
9	2	133 VS 204	2	44	133	1826	1	-1
9	2	133 VS 204	9	44	133	244	1	-1
9	2	133 VS 204	1	44	133	2264	0	22
9	2	133 VS 204	7	204	133	572	1	-1
9	2	133 VS 204	2	204	133	1428	1	-1
9	2	133 VS 204	6	204	133	2271	1	-1
9	2	133 VS 204	10	204	133	1381	1	-1
9	2	133 VS 204	11	204	133	890	1	-1
9	2	133 VS 204	1	204	133	1577	1	-1
9	2	133 VS 204	9	204	133	1380	1	-1
9	2	133 VS 204	8	204	133	1378	1	-1
9	2	133 VS 204	6	204	133	2272	1	-1
9	2	133 VS 204	1	204	133	447	1	-1
9	2	133 VS 204	1	204	133	739	0	50
9	2	133 VS 204	1	204	133	1186	1	-1
9	2	133 VS 204	4	204	133	1321	1	-1
9	2	133 VS 204	0	133	133	1711	1	-1
9	2	133 VS 204	4	133	133	436	1	-1
9	2	133 VS 204	2	133	133	283	0	22
9	2	133 VS 204	1	374	133	703	1	-1
9	2	133 VS 204	0	374	133	223	1	-1
9	2	133 VS 204	4	374	133	1093	1	-1
9	2	133 VS 204	4	374	133	708	1	-1
9	2	133 VS 204	0	374	133	222	1	-1
9	2	133 VS 204	14	374	133	1018	1	-1
9	2	133 VS 204	11	374	133	2166	1	-1
9	2	133 VS 204	9	374	133	768	1	-1
9	2	133 VS 204	6	374	133	1131	1	-1
9	2	133 VS 204	6	374	133	709	1	-1
9	2	133 VS 204	6	374	133	928	1	-1
9	2	133 VS 204	8	374	133	235	1	-1
9	2	133 VS 204	14	100	133	703	1	-1
9	2	133 VS 204	1	100	133	976	1	-1
9	2	133 VS 204	6	100	133	174	1	-1
9	2	133 VS 204	8	100	133	1093	1	-1
9	2	133 VS 204	11	100	133	1018	1	-1
9	2	133 VS 204	1	100	133	848	1	-1
9	2	133 VS 204	4	100	133	1131	1	-1
9	2	133 VS 204	1	100	133	1378	1	-1
9	2	133 VS 204	2	100	133	928	1	-1
9	2	133 VS 204	7	100	133	709	1	-1
9	2	133 VS 204	6	100	133	235	1	-1
9	2	133 VS 217	0	217	217	1775	1	-1
9	2	133 VS 217	0	217	217	1659	1	-1
9	2	133 VS 217	4	217	217	131	1	-1
9	2	133 VS 217	0	217	217	1123	1	-1
9	2	133 VS 217	4	217	217	768	1	-1
9	2	133 VS 217	7	217	217	9	1	-1
9	2	133 VS 217	10	217	217	749	1	-1
9	2	133 VS 217	2	217	217	2256	1	-1
9	2	133 VS 217	0	217	217	12	1	-1
9	2	133 VS 217	7	217	217	235	1	-1
9	2	133 VS 217	0	252	217	803	1	-1
9	2	133 VS 217	5	252	217	2211	1	-1
9	2	133 VS 217	0	252	217	1313	1	-1
9	2	133 VS 217	3	252	217	1809	1	-1
9	2	133 VS 217	1	252	217	2398	1	-1
9	2	133 VS 217	1	252	217	1212	1	-1
9	2	133 VS 217	2	252	217	1885	1	-1
9	2	133 VS 217	7	252	217	1093	1	-1
9	2	133 VS 217	0	252	217	684	1	-1
9	2	133 VS 217	4	252	217	1556	1	-1
9	2	133 VS 217	3	252	217	270	1	-1
9	2	133 VS 217	0	252	217	613	0	83
9	2	133 VS 217	3	252	217	1538	1	-1
9	2	133 VS 217	5	252	217	831	1	-1
9	2	133 VS 217	1	233	217	389	0	45
9	2	133 VS 217	1	233	217	1647	1	-1
9	2	133 VS 217	0	233	217	324	1	-1
9	2	133 VS 217	1	233	217	219	1	-1
9	2	133 VS 217	4	233	217	1830	0	33
9	2	133 VS 217	1	233	217	57	1	-1
9	2	133 VS 217	2	233	217	677	1	-1
9	2	133 VS 217	4	233	217	560	1	-1
9	2	133 VS 217	7	233	217	111	1	-1
9	2	133 VS 217	0	227	217	1775	1	-1
9	2	133 VS 217	0	227	217	1776	1	-1
9	2	133 VS 217	2	227	217	1778	1	-1
9	2	133 VS 217	0	227	217	684	1	-1
9	2	133 VS 217	0	227	217	1123	1	-1
9	2	133 VS 217	0	227	217	1624	1	-1
9	2	133 VS 217	5	227	217	885	1	-1
9	2	133 VS 217	3	227	217	622	1	-1
9	2	133 VS 217	1	227	217	1419	1	-1
9	2	133 VS 217	0	227	217	340	1	-1
9	2	133 VS 217	1	227	217	1378	1	-1
9	2	133 VS 217	2	227	217	1796	1	-1
9	2	133 VS 217	3	227	217	283	1	-1
9	2	133 VS 217	2	48	217	730	1	-1
9	2	133 VS 217	7	48	217	302	1	-1
9	2	133 VS 217	1	48	217	8	1	-1
9	2	133 VS 217	0	48	217	1390	1	-1
9	2	133 VS 217	0	48	217	684	1	-1
9	2	133 VS 217	6	204	133	572	1	-1
9	2	133 VS 217	2	204	133	1428	1	-1
9	2	133 VS 217	4	204	133	2271	1	-1
9	2	133 VS 217	9	204	133	890	1	-1
9	2	133 VS 217	2	204	133	1577	1	-1
9	2	133 VS 217	9	204	133	1380	1	-1
9	2	133 VS 217	7	204	133	1378	1	-1
9	2	133 VS 217	5	204	133	2272	1	-1
9	2	133 VS 217	1	204	133	447	1	-1
9	2	133 VS 217	1	204	133	739	1	-1
9	2	133 VS 217	2	204	133	1186	1	-1
9	2	133 VS 217	3	204	133	1321	1	-1
9	2	133 VS 217	4	44	133	1984	1	-1
9	2	133 VS 217	5	44	133	946	1	-1
9	2	133 VS 217	3	44	133	1983	1	-1
9	2	133 VS 217	2	44	133	1986	1	-1
9	2	133 VS 217	7	44	133	2211	1	-1
9	2	133 VS 217	2	44	133	1985	1	-1
9	2	133 VS 217	1	44	133	2263	1	-1
9	2	133 VS 217	1	44	133	2262	1	-1
9	2	133 VS 217	2	44	133	2260	1	-1
9	2	133 VS 217	2	44	133	2261	1	-1
9	2	133 VS 217	6	44	133	244	1	-1
9	2	133 VS 217	7	133	133	2062	1	-1
9	2	133 VS 217	3	133	133	2061	1	-1
9	2	133 VS 217	2	133	133	1553	1	-1
9	2	133 VS 217	5	133	133	1791	1	-1
9	2	133 VS 217	0	133	133	1711	1	-1
9	2	133 VS 217	6	133	133	1150	1	-1
9	2	133 VS 217	7	133	133	887	1	-1
9	2	133 VS 217	3	133	133	2060	1	-1
9	2	133 VS 217	2	374	133	703	1	-1
9	2	133 VS 217	0	374	133	223	1	-1
9	2	133 VS 217	6	374	133	1093	1	-1
9	2	133 VS 217	3	374	133	708	1	-1
9	2	133 VS 217	0	374	133	222	1	-1
9	2	133 VS 217	10	374	133	1018	1	-1
9	2	133 VS 217	10	374	133	768	1	-1
9	2	133 VS 217	4	374	133	2166	1	-1
9	2	133 VS 217	3	374	133	1131	1	-1
9	2	133 VS 217	7	374	133	928	1	-1
9	2	133 VS 217	7	374	133	709	1	-1
9	2	133 VS 217	9	374	133	235	1	-1
9	2	133 VS 217	0	374	133	497	1	-1
9	2	133 VS 217	1	100	133	976	1	-1
9	2	133 VS 217	3	100	133	174	1	-1
9	2	133 VS 217	0	100	133	223	1	-1
9	2	133 VS 217	7	100	133	1093	1	-1
9	2	133 VS 217	9	100	133	1018	1	-1
9	2	133 VS 217	2	100	133	848	1	-1
9	2	133 VS 217	5	100	133	1131	1	-1
9	2	133 VS 217	1	100	133	1378	1	-1
9	2	133 VS 217	2	100	133	928	1	-1
9	2	133 VS 217	6	100	133	709	1	-1
9	2	133 VS 217	4	100	133	235	1	-1
9	2	133 VS 348	1	283	348	808	1	-1
9	2	133 VS 348	0	283	348	12	1	-1
9	2	133 VS 348	3	283	348	1724	1	-1
9	2	133 VS 348	4	283	348	1335	1	-1
9	2	133 VS 348	1	283	348	1617	1	-1
9	2	133 VS 348	1	348	348	976	1	-1
9	2	133 VS 348	3	348	348	137	1	-1
9	2	133 VS 348	2	348	348	1	1	-1
9	2	133 VS 348	0	348	348	12	1	-1
9	2	133 VS 348	2	348	348	628	1	-1
9	2	133 VS 348	1	348	348	604	1	-1
9	2	133 VS 348	0	203	348	1293	1	-1
9	2	133 VS 348	0	203	348	1289	1	-1
9	2	133 VS 348	1	203	348	2089	1	-1
9	2	133 VS 348	0	203	348	1296	1	-1
9	2	133 VS 348	1	203	348	1557	1	-1
9	2	133 VS 348	0	203	348	2688	1	-1
9	2	133 VS 348	0	203	348	1207	1	-1
9	2	133 VS 348	0	203	348	1290	1	-1
9	2	133 VS 348	0	203	348	12	0	45
9	2	133 VS 348	0	203	348	1839	1	-1
9	2	133 VS 348	0	300	348	1401	1	-1
9	2	133 VS 348	2	300	348	211	1	-1
9	2	133 VS 348	4	300	348	174	1	-1
9	2	133 VS 348	0	300	348	223	1	-1
9	2	133 VS 348	6	300	348	1093	1	-1
9	2	133 VS 348	1	300	348	394	1	-1
9	2	133 VS 348	7	300	348	928	1	-1
9	2	133 VS 348	0	300	348	466	1	-1
9	2	133 VS 348	2	300	348	235	1	-1
9	2	133 VS 348	0	300	348	2687	1	-1
9	2	133 VS 348	0	300	348	2410	1	-1
9	2	133 VS 348	1	250	348	557	1	-1
9	2	133 VS 348	0	250	348	556	0	45
9	2	133 VS 348	0	250	348	2112	1	-1
9	2	133 VS 348	2	250	348	321	0	32
9	2	133 VS 348	4	250	348	8	1	-1
9	2	133 VS 348	1	250	348	558	1	-1
9	2	133 VS 348	1	250	348	777	1	-1
9	2	133 VS 348	6	204	133	572	1	-1
9	2	133 VS 348	4	204	133	1428	1	-1
9	2	133 VS 348	4	204	133	2271	1	-1
9	2	133 VS 348	9	204	133	1381	1	-1
9	2	133 VS 348	10	204	133	890	1	-1
9	2	133 VS 348	4	204	133	1577	1	-1
9	2	133 VS 348	8	204	133	1380	1	-1
9	2	133 VS 348	7	204	133	1378	1	-1
9	2	133 VS 348	5	204	133	2272	1	-1
9	2	133 VS 348	2	204	133	447	1	-1
9	2	133 VS 348	1	204	133	739	1	-1
9	2	133 VS 348	1	204	133	1186	1	-1
9	2	133 VS 348	4	204	133	1321	1	-1
9	2	133 VS 348	6	44	133	1984	1	-1
9	2	133 VS 348	7	44	133	946	1	-1
9	2	133 VS 348	5	44	133	1983	1	-1
9	2	133 VS 348	4	44	133	1986	1	-1
9	2	133 VS 348	9	44	133	2211	1	-1
9	2	133 VS 348	4	44	133	1985	1	-1
9	2	133 VS 348	1	44	133	2263	1	-1
9	2	133 VS 348	1	44	133	2262	1	-1
9	2	133 VS 348	2	44	133	2260	1	-1
9	2	133 VS 348	2	44	133	2261	1	-1
9	2	133 VS 348	4	44	133	1826	1	-1
9	2	133 VS 348	8	44	133	244	1	-1
9	2	133 VS 348	4	44	133	2264	1	-1
9	2	133 VS 348	10	133	133	2062	1	-1
9	2	133 VS 348	6	133	133	2061	1	-1
9	2	133 VS 348	4	133	133	1553	1	-1
9	2	133 VS 348	8	133	133	1791	1	-1
9	2	133 VS 348	0	133	133	1711	1	-1
9	2	133 VS 348	9	133	133	1150	1	-1
9	2	133 VS 348	4	133	133	436	1	-1
9	2	133 VS 348	10	133	133	887	1	-1
9	2	133 VS 348	6	133	133	2059	1	-1
9	2	133 VS 348	4	133	133	283	1	-1
9	2	133 VS 348	5	133	133	2060	1	-1
9	2	133 VS 348	4	374	133	703	1	-1
9	2	133 VS 348	0	374	133	223	1	-1
9	2	133 VS 348	4	374	133	1093	1	-1
9	2	133 VS 348	4	374	133	708	1	-1
9	2	133 VS 348	0	374	133	222	1	-1
9	2	133 VS 348	15	374	133	1018	1	-1
9	2	133 VS 348	14	374	133	2166	1	-1
9	2	133 VS 348	9	374	133	768	1	-1
9	2	133 VS 348	5	374	133	1131	1	-1
9	2	133 VS 348	5	374	133	709	1	-1
9	2	133 VS 348	6	374	133	928	1	-1
9	2	133 VS 348	8	374	133	235	1	-1
9	2	133 VS 348	0	374	133	497	1	-1
9	2	133 VS 348	14	100	133	703	1	-1
9	2	133 VS 348	1	100	133	976	1	-1
9	2	133 VS 348	4	100	133	174	1	-1
9	2	133 VS 348	0	100	133	223	1	-1
9	2	133 VS 348	7	100	133	1093	1	-1
9	2	133 VS 348	15	100	133	768	1	-1
9	2	133 VS 348	14	100	133	1018	1	-1
9	2	133 VS 348	4	100	133	848	1	-1
9	2	133 VS 348	5	100	133	1131	1	-1
9	2	133 VS 348	1	100	133	1378	1	-1
9	2	133 VS 348	4	100	133	928	1	-1
9	2	133 VS 348	6	100	133	709	1	-1
9	2	133 VS 348	4	100	133	235	1	-1
9	2	136 VS 261	10	370	261	2211	1	-1
9	2	136 VS 261	17	370	261	2271	1	-1
9	2	136 VS 261	10	370	261	1433	1	-1
9	2	136 VS 261	11	370	261	2437	1	-1
9	2	136 VS 261	10	370	261	316	1	-1
9	2	136 VS 261	10	370	261	686	1	-1
9	2	136 VS 261	10	370	261	1380	1	-1
9	2	136 VS 261	2	370	261	2272	1	-1
9	2	136 VS 261	13	370	261	2163	1	-1
9	2	136 VS 261	10	370	261	1321	1	-1
9	2	136 VS 261	2	81	261	1701	1	-1
9	2	136 VS 261	0	81	261	1702	1	-1
9	2	136 VS 261	0	81	261	15	1	-1
9	2	136 VS 261	10	81	261	410	1	-1
9	2	136 VS 261	0	81	261	2307	1	-1
9	2	136 VS 261	0	81	261	243	1	-1
9	2	136 VS 261	10	81	261	1334	1	-1
9	2	136 VS 261	0	81	261	1164	1	-1
9	2	136 VS 261	0	81	261	497	1	-1
9	2	136 VS 261	1	81	261	1608	1	-1
9	2	136 VS 261	10	81	261	1333	1	-1
9	2	136 VS 261	1	81	261	2027	1	-1
9	2	136 VS 261	5	13	261	1992	1	-1
9	2	136 VS 261	5	13	261	2224	1	-1
9	2	136 VS 261	0	13	261	15	1	-1
9	2	136 VS 261	2	13	261	410	1	-1
9	2	136 VS 261	0	13	261	243	1	-1
9	2	136 VS 261	4	13	261	1993	1	-1
9	2	136 VS 261	12	13	261	1380	1	-1
9	2	136 VS 261	3	13	261	559	1	-1
9	2	136 VS 261	3	13	261	270	1	-1
9	2	136 VS 261	1	13	261	1378	1	-1
9	2	136 VS 261	10	13	261	2222	1	-1
9	2	136 VS 261	2	13	261	453	1	-1
9	2	136 VS 261	7	103	261	1899	1	-1
9	2	136 VS 261	3	103	261	1007	1	-1
9	2	136 VS 261	3	103	261	211	1	-1
9	2	136 VS 261	1	103	261	1009	1	-1
9	2	136 VS 261	3	103	261	3	1	-1
9	2	136 VS 261	2	103	261	1169	0	43
9	2	136 VS 261	0	103	261	340	1	-1
9	2	136 VS 261	4	103	261	1913	1	-1
9	2	136 VS 261	1	103	261	334	1	-1
9	2	136 VS 261	5	103	261	2132	1	-1
9	2	136 VS 261	2	103	261	1394	1	-1
9	2	136 VS 261	2	103	261	720	1	-1
9	2	136 VS 261	10	261	261	174	1	-1
9	2	136 VS 261	1	261	261	352	1	-1
9	2	136 VS 261	0	261	261	223	1	-1
9	2	136 VS 261	11	261	261	1093	1	-1
9	2	136 VS 261	0	261	261	222	1	-1
9	2	136 VS 261	10	261	261	744	1	-1
9	2	136 VS 261	12	261	261	1131	1	-1
9	2	136 VS 261	0	261	261	911	1	-1
9	2	136 VS 261	0	261	261	1444	1	-1
9	2	136 VS 261	1	261	261	351	1	-1
9	2	136 VS 261	1	261	261	1378	1	-1
9	2	136 VS 261	3	261	261	764	1	-1
9	2	136 VS 261	10	261	261	1304	1	-1
9	2	136 VS 261	10	261	261	2121	1	-1
9	2	136 VS 261	0	284	136	2141	1	-1
9	2	136 VS 261	0	284	136	705	1	-1
9	2	136 VS 261	1	284	136	2128	0	33
9	2	136 VS 261	7	284	136	236	0	13
9	2	136 VS 261	0	284	136	1509	1	-1
9	2	136 VS 261	1	284	136	1916	1	-1
9	2	136 VS 261	15	284	136	41	1	-1
9	2	136 VS 261	14	284	136	3	1	-1
9	2	136 VS 261	0	284	136	123	1	-1
9	2	136 VS 261	3	284	136	682	1	-1
9	2	136 VS 261	0	284	136	12	1	-1
9	2	136 VS 261	5	284	136	6	1	-1
9	2	136 VS 261	7	136	136	8	1	-1
9	2	136 VS 261	5	136	136	529	1	-1
9	2	136 VS 261	5	136	136	3	0	49
9	2	136 VS 261	0	136	136	684	1	-1
9	2	136 VS 261	6	136	136	677	1	-1
9	2	136 VS 261	0	136	136	12	1	-1
9	2	136 VS 261	8	136	136	111	0	41
9	2	136 VS 261	11	136	136	1420	1	-1
9	2	136 VS 261	1	136	136	1350	1	-1
9	2	136 VS 261	4	136	136	560	1	-1
9	2	136 VS 261	2	136	136	1869	1	-1
9	2	136 VS 261	6	76	136	703	1	-1
9	2	136 VS 261	0	76	136	830	1	-1
9	2	136 VS 261	0	76	136	15	1	-1
9	2	136 VS 261	4	76	136	174	1	-1
9	2	136 VS 261	0	76	136	243	1	-1
9	2	136 VS 261	12	76	136	3	1	-1
9	2	136 VS 261	7	76	136	1131	1	-1
9	2	136 VS 261	3	76	136	928	1	-1
9	2	136 VS 261	9	76	136	709	1	-1
9	2	136 VS 261	9	76	136	235	1	-1
9	2	136 VS 261	0	76	136	61	1	-1
9	2	136 VS 261	6	119	136	703	1	-1
9	2	136 VS 261	1	119	136	1379	1	-1
9	2	136 VS 261	11	119	136	1138	1	-1
9	2	136 VS 261	9	119	136	174	1	-1
9	2	136 VS 261	2	119	136	352	1	-1
9	2	136 VS 261	6	119	136	1093	1	-1
9	2	136 VS 261	1	119	136	3	1	-1
9	2	136 VS 261	7	119	136	768	1	-1
9	2	136 VS 261	12	119	136	351	1	-1
9	2	136 VS 261	3	119	136	709	1	-1
9	2	136 VS 261	10	119	136	235	1	-1
9	2	136 VS 261	0	119	136	497	1	-1
9	2	136 VS 261	2	119	136	719	1	-1
9	2	136 VS 261	4	119	136	720	1	-1
9	2	136 VS 261	6	110	136	725	1	-1
9	2	136 VS 261	2	110	136	1809	1	-1
9	2	136 VS 261	7	110	136	1497	1	-1
9	2	136 VS 261	1	110	136	736	1	-1
9	2	136 VS 261	1	110	136	790	1	-1
9	2	136 VS 261	3	110	136	1556	1	-1
9	2	136 VS 261	0	110	136	324	1	-1
9	2	136 VS 261	4	110	136	2332	1	-1
9	2	136 VS 261	1	110	136	802	0	50
9	2	136 VS 261	1	110	136	671	1	-1
9	2	136 VS 314	0	284	136	2141	1	-1
9	2	136 VS 314	0	284	136	705	1	-1
9	2	136 VS 314	1	284	136	2128	0	33
9	2	136 VS 314	4	284	136	236	0	33
9	2	136 VS 314	0	284	136	1509	1	-1
9	2	136 VS 314	1	284	136	1916	1	-1
9	2	136 VS 314	5	284	136	41	1	-1
9	2	136 VS 314	14	284	136	3	1	-1
9	2	136 VS 314	6	284	136	682	1	-1
9	2	136 VS 314	0	284	136	123	1	-1
9	2	136 VS 314	0	284	136	12	1	-1
9	2	136 VS 314	11	284	136	6	1	-1
9	2	136 VS 314	8	136	136	8	1	-1
9	2	136 VS 314	5	136	136	529	1	-1
9	2	136 VS 314	5	136	136	3	1	-1
9	2	136 VS 314	0	136	136	684	1	-1
9	2	136 VS 314	10	136	136	677	1	-1
9	2	136 VS 314	0	136	136	12	1	-1
9	2	136 VS 314	8	136	136	111	1	-1
9	2	136 VS 314	1	136	136	1420	1	-1
9	2	136 VS 314	2	136	136	1350	1	-1
9	2	136 VS 314	5	136	136	560	1	-1
9	2	136 VS 314	2	136	136	1869	1	-1
9	2	136 VS 314	4	76	136	703	1	-1
9	2	136 VS 314	0	76	136	830	1	-1
9	2	136 VS 314	0	76	136	15	1	-1
9	2	136 VS 314	8	76	136	174	1	-1
9	2	136 VS 314	0	76	136	243	1	-1
9	2	136 VS 314	13	76	136	3	1	-1
9	2	136 VS 314	7	76	136	1131	1	-1
9	2	136 VS 314	2	76	136	928	1	-1
9	2	136 VS 314	5	76	136	709	1	-1
