result_no	generate_no	e_no	card_id	chain	target_id	count	
18	0	0	3575	-1	4332	1
18	0	0	3575	-1	4400	1
18	0	0	3575	-1	4705	1
18	0	0	3575	1	336	1
18	0	0	3575	1	1460	1
18	0	0	3575	1	1553	1
18	0	0	3575	1	1649	1
18	0	0	3575	1	1657	1
18	0	0	3575	1	1760	1
18	0	0	3575	1	1992	1
18	0	0	3575	1	2211	1
18	0	0	3575	1	2979	1
18	0	0	3575	1	3602	1
18	0	0	3575	3	1126	1
18	0	0	3575	3	1277	1
18	0	0	3575	3	1458	1
18	0	0	3575	3	1797	1
18	0	0	3575	3	1885	1
18	0	0	3575	3	1984	1
18	0	0	3575	3	2045	1
18	0	0	3575	3	2211	1
18	0	0	3575	3	2675	1
18	0	0	3575	3	4219	1
18	0	0	3575	4	314	1
18	0	0	3575	4	763	1
18	0	0	3575	4	1348	1
18	0	0	3575	4	1380	1
18	0	0	3575	4	2211	1
18	0	0	3575	4	2666	1
18	0	0	3575	4	2703	1
18	0	0	3575	4	3376	1
18	0	0	3575	9	1858	1
18	0	0	3575	9	4400	1
18	0	0	3575	11	749	1
18	0	0	3575	11	2917	1
18	0	0	3575	11	2978	1
18	0	0	3575	11	4332	1
18	0	0	3575	11	4705	1
18	0	0	4939	-1	314	1
18	0	0	4939	-1	1870	1
18	0	0	4939	-1	2157	1
18	0	0	4939	-1	2211	1
18	0	0	4939	-1	3194	1
18	0	0	4939	-1	4198	1
18	0	0	4939	-1	5814	1
18	0	0	4939	-1	6581	1
18	0	0	4939	1	1870	1
18	0	0	4939	1	2157	1
18	0	0	4939	1	3194	1
18	0	0	4939	1	6581	1
18	0	0	4939	14	2211	1
18	0	0	4939	14	5814	1
18	0	0	4939	15	314	1
18	0	0	4939	15	4198	1
18	0	0	659	-1	3	1
18	0	0	659	0	3	1
18	0	0	1376	-1	1	1
18	0	0	1376	-1	2	1
18	0	0	1376	-1	3	6
18	0	0	1376	-1	4	2
18	0	0	1376	-1	10	1
18	0	0	1376	-1	63	1
18	0	0	1376	-1	87	1
18	0	0	1376	-1	101	2
18	0	0	1376	-1	173	1
18	0	0	1376	-1	174	1
18	0	0	1376	-1	201	1
18	0	0	1376	-1	314	2
18	0	0	1376	-1	683	1
18	0	0	1376	-1	719	1
18	0	0	1376	-1	793	1
18	0	0	1376	-1	810	1
18	0	0	1376	-1	848	2
18	0	0	1376	-1	973	1
18	0	0	1376	-1	1018	3
18	0	0	1376	-1	1019	2
18	0	0	1376	-1	1138	2
18	0	0	1376	-1	1210	1
18	0	0	1376	-1	1348	1
18	0	0	1376	-1	1379	1
18	0	0	1376	-1	1556	1
18	0	0	1376	-1	1623	1
18	0	0	1376	-1	1649	1
18	0	0	1376	-1	1797	1
18	0	0	1376	-1	1798	1
18	0	0	1376	-1	1833	1
18	0	0	1376	-1	1873	2
18	0	0	1376	-1	1892	1
18	0	0	1376	-1	1968	1
18	0	0	1376	-1	2071	1
18	0	0	1376	-1	2211	14
18	0	0	1376	-1	2475	1
18	0	0	1376	-1	3055	1
18	0	0	1376	-1	3125	1
18	0	0	1376	-1	3213	1
18	0	0	1376	-1	3575	1
18	0	0	1376	-1	4364	1
18	0	0	1376	-1	4373	1
18	0	0	1376	-1	5825	1
18	0	0	1376	0	1	1
18	0	0	1376	0	2	1
18	0	0	1376	0	3	6
18	0	0	1376	0	4	2
18	0	0	1376	0	10	1
18	0	0	1376	0	63	1
18	0	0	1376	0	87	1
18	0	0	1376	0	101	2
18	0	0	1376	0	173	1
18	0	0	1376	0	174	1
18	0	0	1376	0	201	1
18	0	0	1376	0	314	2
18	0	0	1376	0	683	1
18	0	0	1376	0	719	1
18	0	0	1376	0	793	1
18	0	0	1376	0	810	1
18	0	0	1376	0	848	2
18	0	0	1376	0	973	1
18	0	0	1376	0	1018	3
18	0	0	1376	0	1019	2
18	0	0	1376	0	1138	2
18	0	0	1376	0	1210	1
18	0	0	1376	0	1348	1
18	0	0	1376	0	1379	1
18	0	0	1376	0	1556	1
18	0	0	1376	0	1623	1
18	0	0	1376	0	1649	1
18	0	0	1376	0	1797	1
18	0	0	1376	0	1798	1
18	0	0	1376	0	1833	1
18	0	0	1376	0	1873	2
18	0	0	1376	0	1892	1
18	0	0	1376	0	1968	1
18	0	0	1376	0	2071	1
18	0	0	1376	0	2211	14
18	0	0	1376	0	2475	1
18	0	0	1376	0	3055	1
18	0	0	1376	0	3125	1
18	0	0	1376	0	3213	1
18	0	0	1376	0	3575	1
18	0	0	1376	0	4364	1
18	0	0	1376	0	4373	1
18	0	0	1376	0	5825	1
18	0	0	2474	-1	7	1
18	0	0	2474	-1	9	1
18	0	0	2474	-1	10	1
18	0	0	2474	-1	336	1
18	0	0	2474	-1	703	2
18	0	0	2474	-1	848	1
18	0	0	2474	-1	884	1
18	0	0	2474	-1	1018	1
18	0	0	2474	-1	1632	1
18	0	0	2474	-1	1858	4
18	0	0	2474	-1	1870	1
18	0	0	2474	-1	1883	1
18	0	0	2474	-1	1901	2
18	0	0	2474	-1	2037	1
18	0	0	2474	-1	2211	2
18	0	0	2474	-1	2459	1
18	0	0	2474	-1	2500	1
18	0	0	2474	-1	2501	1
18	0	0	2474	-1	2632	1
18	0	0	2474	-1	2653	1
18	0	0	2474	-1	2855	1
18	0	0	2474	-1	3021	1
18	0	0	2474	-1	3194	1
18	0	0	2474	-1	3444	1
18	0	0	2474	-1	3484	1
18	0	0	2474	-1	3562	1
18	0	0	2474	-1	3787	1
18	0	0	2474	-1	3825	1
18	0	0	2474	-1	4040	1
18	0	0	2474	-1	4155	1
18	0	0	2474	-1	4376	1
18	0	0	2474	-1	4400	1
18	0	0	2474	-1	4589	1
18	0	0	2474	-1	4597	1
18	0	0	2474	-1	4670	1
18	0	0	2474	-1	5887	1
18	0	0	2474	-1	6319	1
18	0	0	2474	-1	6448	1
18	0	0	2474	0	7	1
18	0	0	2474	0	9	1
18	0	0	2474	0	10	1
18	0	0	2474	0	336	1
18	0	0	2474	0	703	2
18	0	0	2474	0	848	1
18	0	0	2474	0	884	1
18	0	0	2474	0	1018	1
18	0	0	2474	0	1632	1
18	0	0	2474	0	1858	4
18	0	0	2474	0	1870	1
18	0	0	2474	0	1883	1
18	0	0	2474	0	1901	2
18	0	0	2474	0	2037	1
18	0	0	2474	0	2211	2
18	0	0	2474	0	2459	1
18	0	0	2474	0	2500	1
18	0	0	2474	0	2501	1
18	0	0	2474	0	2632	1
18	0	0	2474	0	2653	1
18	0	0	2474	0	2855	1
18	0	0	2474	0	3021	1
18	0	0	2474	0	3194	1
18	0	0	2474	0	3444	1
18	0	0	2474	0	3484	1
18	0	0	2474	0	3562	1
18	0	0	2474	0	3787	1
18	0	0	2474	0	3825	1
18	0	0	2474	0	4040	1
18	0	0	2474	0	4155	1
18	0	0	2474	0	4376	1
18	0	0	2474	0	4400	1
18	0	0	2474	0	4589	1
18	0	0	2474	0	4597	1
18	0	0	2474	0	4670	1
18	0	0	2474	0	5887	1
18	0	0	2474	0	6319	1
18	0	0	2474	0	6448	1
18	0	0	3506	-1	187	1
18	0	0	3506	-1	1870	1
18	0	0	3506	-1	1878	1
18	0	0	3506	-1	2232	1
18	0	0	3506	-1	3512	1
18	0	0	3506	-1	3907	1
18	0	0	3506	-1	4277	1
18	0	0	3506	-1	6249	1
18	0	0	3506	-1	6319	1
18	0	0	3506	-1	6969	1
18	0	0	3506	-1	6979	1
18	0	0	3506	0	187	1
18	0	0	3506	0	1870	1
18	0	0	3506	0	1878	1
18	0	0	3506	0	2232	1
18	0	0	3506	0	3512	1
18	0	0	3506	0	3907	1
18	0	0	3506	0	4277	1
18	0	0	3506	0	6249	1
18	0	0	3506	0	6319	1
18	0	0	3506	0	6969	1
18	0	0	3506	0	6979	1
18	0	0	5475	-1	1131	1
18	0	0	5475	-1	3905	1
18	0	0	5475	-1	4143	1
18	0	0	5475	-1	4621	1
18	0	0	5475	-1	4628	1
18	0	0	5475	0	1131	1
18	0	0	5475	0	3905	1
18	0	0	5475	0	4143	1
18	0	0	5475	0	4621	1
18	0	0	5475	0	4628	1
18	0	0	1138	-1	3	5
18	0	0	1138	-1	6	1
18	0	0	1138	-1	87	1
18	0	0	1138	-1	174	1
18	0	0	1138	-1	351	4
18	0	0	1138	-1	586	1
18	0	0	1138	-1	698	1
18	0	0	1138	-1	910	2
18	0	0	1138	-1	1009	7
18	0	0	1138	-1	1117	1
18	0	0	1138	-1	1277	1
18	0	0	1138	-1	1394	1
18	0	0	1138	-1	1413	1
18	0	0	1138	-1	1838	1
18	0	0	1138	-1	1916	1
18	0	0	1138	-1	2013	2
18	0	0	1138	-1	2253	2
18	0	0	1138	-1	2269	1
18	0	0	1138	-1	2575	2
18	0	0	1138	-1	2698	1
18	0	0	1138	-1	3119	1
18	0	0	1138	-1	4354	3
18	0	0	1138	-1	4381	1
18	0	0	1138	-1	5456	1
18	0	0	1138	-1	5538	2
18	0	0	1138	1	3	1
18	0	0	1138	1	6	1
18	0	0	1138	1	351	3
18	0	0	1138	1	698	1
18	0	0	1138	1	1117	1
18	0	0	1138	1	1277	1
18	0	0	1138	1	1838	1
18	0	0	1138	1	2013	1
18	0	0	1138	1	2253	1
18	0	0	1138	1	4354	1
18	0	0	1138	1	4381	1
18	0	0	1138	1	5538	1
18	0	0	1138	2	351	1
18	0	0	1138	3	910	2
18	0	0	1138	3	1009	2
18	0	0	1138	3	2575	2
18	0	0	1138	3	4354	1
18	0	0	1138	4	3	1
18	0	0	1138	4	1394	1
18	0	0	1138	4	2013	1
18	0	0	1138	4	2253	1
18	0	0	1138	4	2269	1
18	0	0	1138	5	3	2
18	0	0	1138	5	1009	3
18	0	0	1138	5	5456	1
18	0	0	1138	5	5538	1
18	0	0	1138	6	3	1
18	0	0	1138	6	87	1
18	0	0	1138	6	4354	1
18	0	0	1138	7	174	1
18	0	0	1138	7	1413	1
18	0	0	1138	7	2698	1
18	0	0	1138	7	3119	1
18	0	0	1138	8	1009	1
18	0	0	1138	8	1916	1
18	0	0	1138	9	586	1
18	0	0	1138	9	1009	1
18	0	0	3089	-1	763	2
18	0	0	3089	-1	1534	1
18	0	0	3089	-1	1565	1
18	0	0	3089	-1	1608	1
18	0	0	3089	-1	1870	1
18	0	0	3089	-1	1873	1
18	0	0	3089	-1	1913	1
18	0	0	3089	-1	1982	1
18	0	0	3089	-1	2095	1
18	0	0	3089	-1	2217	1
18	0	0	3089	-1	2354	2
18	0	0	3089	-1	3788	1
18	0	0	3089	-1	4679	1
18	0	0	3089	-1	4699	4
18	0	0	3089	-1	4914	1
18	0	0	3089	-1	5273	1
18	0	0	3089	-1	5547	1
18	0	0	3089	1	1870	1
18	0	0	3089	1	1873	1
18	0	0	3089	1	1982	1
18	0	0	3089	1	2217	1
18	0	0	3089	1	4699	2
18	0	0	3089	1	5273	1
18	0	0	3089	2	763	1
18	0	0	3089	2	1565	1
18	0	0	3089	2	1608	1
18	0	0	3089	2	2095	1
18	0	0	3089	2	2354	1
18	0	0	3089	2	4679	1
18	0	0	3089	3	1534	1
18	0	0	3089	3	1913	1
18	0	0	3089	3	4699	1
18	0	0	3089	3	5547	1
18	0	0	3089	5	763	1
18	0	0	3089	5	2354	1
18	0	0	3089	5	3788	1
18	0	0	3089	5	4699	1
18	0	0	3089	5	4914	1
18	0	0	15	-1	1	1
18	0	0	15	-1	3	2
18	0	0	15	-1	133	1
18	0	0	15	-1	135	1
18	0	0	15	-1	314	2
18	0	0	15	-1	336	1
18	0	0	15	-1	416	2
18	0	0	15	-1	720	2
18	0	0	15	-1	816	1
18	0	0	15	-1	910	1
18	0	0	15	-1	1125	2
18	0	0	15	-1	1138	1
18	0	0	15	-1	1433	2
18	0	0	15	-1	1458	3
18	0	0	15	-1	1820	1
18	0	0	15	-1	2013	1
18	0	0	15	-1	2097	1
18	0	0	15	-1	4388	1
18	0	0	15	-1	5301	2
18	0	0	15	0	1	1
18	0	0	15	0	3	2
18	0	0	15	0	133	1
18	0	0	15	0	135	1
18	0	0	15	0	314	2
18	0	0	15	0	336	1
18	0	0	15	0	416	2
18	0	0	15	0	720	2
18	0	0	15	0	816	1
18	0	0	15	0	910	1
18	0	0	15	0	1125	2
18	0	0	15	0	1138	1
18	0	0	15	0	1433	2
18	0	0	15	0	1458	3
18	0	0	15	0	1820	1
18	0	0	15	0	2013	1
18	0	0	15	0	2097	1
18	0	0	15	0	4388	1
18	0	0	15	0	5301	2
18	0	0	1702	-1	4	1
18	0	0	1702	-1	314	1
18	0	0	1702	-1	315	1
18	0	0	1702	-1	356	2
18	0	0	1702	-1	432	1
18	0	0	1702	-1	478	1
18	0	0	1702	-1	505	1
18	0	0	1702	-1	543	1
18	0	0	1702	-1	550	3
18	0	0	1702	-1	564	1
18	0	0	1702	-1	628	1
18	0	0	1702	-1	632	1
18	0	0	1702	-1	638	1
18	0	0	1702	-1	677	1
18	0	0	1702	-1	686	1
18	0	0	1702	-1	700	2
18	0	0	1702	-1	703	2
18	0	0	1702	-1	720	2
18	0	0	1702	-1	768	2
18	0	0	1702	-1	941	1
18	0	0	1702	-1	1016	1
18	0	0	1702	-1	1018	5
18	0	0	1702	-1	1113	2
18	0	0	1702	-1	1125	3
18	0	0	1702	-1	1133	1
18	0	0	1702	-1	1138	1
18	0	0	1702	-1	1160	1
18	0	0	1702	-1	1220	1
18	0	0	1702	-1	1276	2
18	0	0	1702	-1	1284	1
18	0	0	1702	-1	1333	1
18	0	0	1702	-1	1350	1
18	0	0	1702	-1	1358	3
18	0	0	1702	-1	1380	5
18	0	0	1702	-1	1381	1
18	0	0	1702	-1	1416	2
18	0	0	1702	-1	1433	1
18	0	0	1702	-1	1458	4
18	0	0	1702	-1	1505	1
18	0	0	1702	-1	1534	5
18	0	0	1702	-1	1565	1
18	0	0	1702	-1	1760	1
18	0	0	1702	-1	1797	2
18	0	0	1702	-1	1798	8
18	0	0	1702	-1	1808	1
18	0	0	1702	-1	1836	2
18	0	0	1702	-1	1873	1
18	0	0	1702	-1	1882	1
18	0	0	1702	-1	1885	1
18	0	0	1702	-1	1891	1
18	0	0	1702	-1	1968	1
18	0	0	1702	-1	2001	1
18	0	0	1702	-1	2013	1
18	0	0	1702	-1	2068	1
18	0	0	1702	-1	2095	6
18	0	0	1702	-1	2125	1
18	0	0	1702	-1	2173	1
18	0	0	1702	-1	2211	15
18	0	0	1702	-1	2303	1
18	0	0	1702	-1	2448	1
18	0	0	1702	-1	2534	1
18	0	0	1702	-1	2758	1
18	0	0	1702	-1	2916	1
18	0	0	1702	-1	3106	1
18	0	0	1702	-1	3157	1
18	0	0	1702	-1	3242	1
18	0	0	1702	-1	3380	1
18	0	0	1702	-1	3602	5
18	0	0	1702	-1	3697	2
18	0	0	1702	-1	3828	1
18	0	0	1702	-1	4320	1
18	0	0	1702	-1	4323	2
18	0	0	1702	-1	4400	1
18	0	0	1702	-1	4405	1
18	0	0	1702	-1	4553	1
18	0	0	1702	-1	4670	1
18	0	0	1702	-1	4734	4
18	0	0	1702	-1	4807	1
18	0	0	1702	-1	5306	1
18	0	0	1702	-1	5406	1
18	0	0	1702	-1	5456	1
18	0	0	1702	-1	5571	2
18	0	0	1702	-1	5646	1
18	0	0	1702	-1	5673	1
18	0	0	1702	-1	5825	1
18	0	0	1702	-1	5983	2
18	0	0	1702	-1	6059	1
18	0	0	1702	0	4	1
18	0	0	1702	0	314	1
18	0	0	1702	0	315	1
18	0	0	1702	0	356	2
18	0	0	1702	0	432	1
18	0	0	1702	0	478	1
18	0	0	1702	0	505	1
18	0	0	1702	0	543	1
18	0	0	1702	0	550	3
18	0	0	1702	0	564	1
18	0	0	1702	0	628	1
18	0	0	1702	0	632	1
18	0	0	1702	0	638	1
18	0	0	1702	0	677	1
18	0	0	1702	0	686	1
18	0	0	1702	0	700	2
18	0	0	1702	0	703	2
18	0	0	1702	0	720	2
18	0	0	1702	0	768	2
18	0	0	1702	0	941	1
18	0	0	1702	0	1016	1
18	0	0	1702	0	1018	5
18	0	0	1702	0	1113	2
18	0	0	1702	0	1125	3
18	0	0	1702	0	1133	1
18	0	0	1702	0	1138	1
18	0	0	1702	0	1160	1
18	0	0	1702	0	1220	1
18	0	0	1702	0	1276	2
18	0	0	1702	0	1284	1
18	0	0	1702	0	1333	1
18	0	0	1702	0	1350	1
18	0	0	1702	0	1358	3
18	0	0	1702	0	1380	5
18	0	0	1702	0	1381	1
18	0	0	1702	0	1416	2
18	0	0	1702	0	1433	1
18	0	0	1702	0	1458	4
18	0	0	1702	0	1505	1
18	0	0	1702	0	1534	5
18	0	0	1702	0	1565	1
18	0	0	1702	0	1760	1
18	0	0	1702	0	1797	2
18	0	0	1702	0	1798	8
18	0	0	1702	0	1808	1
18	0	0	1702	0	1836	2
18	0	0	1702	0	1873	1
18	0	0	1702	0	1882	1
18	0	0	1702	0	1885	1
18	0	0	1702	0	1891	1
18	0	0	1702	0	1968	1
18	0	0	1702	0	2001	1
18	0	0	1702	0	2013	1
18	0	0	1702	0	2068	1
18	0	0	1702	0	2095	6
18	0	0	1702	0	2125	1
18	0	0	1702	0	2173	1
18	0	0	1702	0	2211	15
18	0	0	1702	0	2303	1
18	0	0	1702	0	2448	1
18	0	0	1702	0	2534	1
18	0	0	1702	0	2758	1
18	0	0	1702	0	2916	1
18	0	0	1702	0	3106	1
18	0	0	1702	0	3157	1
18	0	0	1702	0	3242	1
18	0	0	1702	0	3380	1
18	0	0	1702	0	3602	5
18	0	0	1702	0	3697	2
18	0	0	1702	0	3828	1
18	0	0	1702	0	4320	1
18	0	0	1702	0	4323	2
18	0	0	1702	0	4400	1
18	0	0	1702	0	4405	1
18	0	0	1702	0	4553	1
18	0	0	1702	0	4670	1
18	0	0	1702	0	4734	4
18	0	0	1702	0	4807	1
18	0	0	1702	0	5306	1
18	0	0	1702	0	5406	1
18	0	0	1702	0	5456	1
18	0	0	1702	0	5571	2
18	0	0	1702	0	5646	1
18	0	0	1702	0	5673	1
18	0	0	1702	0	5825	1
18	0	0	1702	0	5983	2
18	0	0	1702	0	6059	1
18	0	0	2823	-1	3	2
18	0	0	2823	-1	9	1
18	0	0	2823	-1	314	1
18	0	0	2823	-1	543	1
18	0	0	2823	-1	700	1
18	0	0	2823	-1	703	7
18	0	0	2823	-1	709	2
18	0	0	2823	-1	720	1
18	0	0	2823	-1	768	1
18	0	0	2823	-1	848	2
18	0	0	2823	-1	910	2
18	0	0	2823	-1	1018	3
18	0	0	2823	-1	1125	2
18	0	0	2823	-1	1126	2
18	0	0	2823	-1	1160	1
18	0	0	2823	-1	1276	1
18	0	0	2823	-1	1338	1
18	0	0	2823	-1	1344	3
18	0	0	2823	-1	1350	1
18	0	0	2823	-1	1466	1
18	0	0	2823	-1	1534	1
18	0	0	2823	-1	1553	1
18	0	0	2823	-1	1601	1
18	0	0	2823	-1	1604	1
18	0	0	2823	-1	1650	1
18	0	0	2823	-1	1657	1
18	0	0	2823	-1	1701	1
18	0	0	2823	-1	1796	2
18	0	0	2823	-1	1797	1
18	0	0	2823	-1	1798	3
18	0	0	2823	-1	1808	1
18	0	0	2823	-1	1830	1
18	0	0	2823	-1	1836	1
18	0	0	2823	-1	1870	7
18	0	0	2823	-1	1898	1
18	0	0	2823	-1	1900	2
18	0	0	2823	-1	1901	1
18	0	0	2823	-1	1904	1
18	0	0	2823	-1	2057	1
18	0	0	2823	-1	2133	1
18	0	0	2823	-1	2157	2
18	0	0	2823	-1	2199	2
18	0	0	2823	-1	2211	11
18	0	0	2823	-1	2223	1
18	0	0	2823	-1	2231	2
18	0	0	2823	-1	2303	1
18	0	0	2823	-1	2313	2
18	0	0	2823	-1	2377	1
18	0	0	2823	-1	2381	1
18	0	0	2823	-1	2454	2
18	0	0	2823	-1	2459	2
18	0	0	2823	-1	2462	1
18	0	0	2823	-1	2484	3
18	0	0	2823	-1	2500	1
18	0	0	2823	-1	2503	1
18	0	0	2823	-1	2551	1
18	0	0	2823	-1	2622	1
18	0	0	2823	-1	2623	1
18	0	0	2823	-1	2662	1
18	0	0	2823	-1	2887	1
18	0	0	2823	-1	2907	1
18	0	0	2823	-1	2908	1
18	0	0	2823	-1	2945	1
18	0	0	2823	-1	2994	3
18	0	0	2823	-1	3059	1
18	0	0	2823	-1	3119	1
18	0	0	2823	-1	3130	3
18	0	0	2823	-1	3150	2
18	0	0	2823	-1	3152	3
18	0	0	2823	-1	3185	2
18	0	0	2823	-1	3194	1
18	0	0	2823	-1	3228	1
18	0	0	2823	-1	3344	1
18	0	0	2823	-1	3556	1
18	0	0	2823	-1	3602	4
18	0	0	2823	-1	3649	1
18	0	0	2823	-1	3787	4
18	0	0	2823	-1	3907	1
18	0	0	2823	-1	3930	1
18	0	0	2823	-1	4030	1
18	0	0	2823	-1	4235	1
18	0	0	2823	-1	4283	3
18	0	0	2823	-1	4284	2
18	0	0	2823	-1	4402	1
18	0	0	2823	-1	4405	1
18	0	0	2823	-1	4518	1
18	0	0	2823	-1	4553	2
18	0	0	2823	-1	4670	2
18	0	0	2823	-1	4805	1
18	0	0	2823	-1	4817	1
18	0	0	2823	-1	4922	2
18	0	0	2823	-1	5127	1
18	0	0	2823	-1	5481	1
18	0	0	2823	-1	5512	1
18	0	0	2823	-1	5554	1
18	0	0	2823	-1	5587	1
18	0	0	2823	-1	5592	1
18	0	0	2823	-1	5621	1
18	0	0	2823	-1	5622	1
18	0	0	2823	-1	5718	1
18	0	0	2823	-1	5870	2
18	0	0	2823	-1	6018	1
18	0	0	2823	-1	6034	2
18	0	0	2823	-1	6302	2
18	0	0	2823	-1	6368	1
18	0	0	2823	-1	6381	1
18	0	0	2823	-1	6442	1
18	0	0	2823	-1	6636	2
18	0	0	2823	-1	6900	2
18	0	0	2823	-1	6930	2
18	0	0	2823	-1	7425	1
18	0	0	2823	0	3	2
18	0	0	2823	0	9	1
18	0	0	2823	0	314	1
18	0	0	2823	0	543	1
18	0	0	2823	0	700	1
18	0	0	2823	0	703	7
18	0	0	2823	0	709	2
18	0	0	2823	0	720	1
18	0	0	2823	0	768	1
18	0	0	2823	0	848	2
18	0	0	2823	0	910	2
18	0	0	2823	0	1018	3
18	0	0	2823	0	1125	2
18	0	0	2823	0	1126	2
18	0	0	2823	0	1160	1
18	0	0	2823	0	1276	1
18	0	0	2823	0	1338	1
18	0	0	2823	0	1344	3
18	0	0	2823	0	1350	1
18	0	0	2823	0	1466	1
18	0	0	2823	0	1534	1
18	0	0	2823	0	1553	1
18	0	0	2823	0	1601	1
18	0	0	2823	0	1604	1
18	0	0	2823	0	1650	1
18	0	0	2823	0	1657	1
18	0	0	2823	0	1701	1
18	0	0	2823	0	1796	2
18	0	0	2823	0	1797	1
18	0	0	2823	0	1798	3
18	0	0	2823	0	1808	1
18	0	0	2823	0	1830	1
18	0	0	2823	0	1836	1
18	0	0	2823	0	1870	7
18	0	0	2823	0	1898	1
18	0	0	2823	0	1900	2
18	0	0	2823	0	1901	1
18	0	0	2823	0	1904	1
18	0	0	2823	0	2057	1
18	0	0	2823	0	2133	1
18	0	0	2823	0	2157	2
18	0	0	2823	0	2199	2
18	0	0	2823	0	2211	11
18	0	0	2823	0	2223	1
18	0	0	2823	0	2231	2
18	0	0	2823	0	2303	1
18	0	0	2823	0	2313	2
18	0	0	2823	0	2377	1
18	0	0	2823	0	2381	1
18	0	0	2823	0	2454	2
18	0	0	2823	0	2459	2
18	0	0	2823	0	2462	1
18	0	0	2823	0	2484	3
18	0	0	2823	0	2500	1
18	0	0	2823	0	2503	1
18	0	0	2823	0	2551	1
18	0	0	2823	0	2622	1
18	0	0	2823	0	2623	1
18	0	0	2823	0	2662	1
18	0	0	2823	0	2887	1
18	0	0	2823	0	2907	1
18	0	0	2823	0	2908	1
18	0	0	2823	0	2945	1
18	0	0	2823	0	2994	3
18	0	0	2823	0	3059	1
18	0	0	2823	0	3119	1
18	0	0	2823	0	3130	3
18	0	0	2823	0	3150	2
18	0	0	2823	0	3152	3
18	0	0	2823	0	3185	2
18	0	0	2823	0	3194	1
18	0	0	2823	0	3228	1
18	0	0	2823	0	3344	1
18	0	0	2823	0	3556	1
18	0	0	2823	0	3602	4
18	0	0	2823	0	3649	1
18	0	0	2823	0	3787	4
18	0	0	2823	0	3907	1
18	0	0	2823	0	3930	1
18	0	0	2823	0	4030	1
18	0	0	2823	0	4235	1
18	0	0	2823	0	4283	3
18	0	0	2823	0	4284	2
18	0	0	2823	0	4402	1
18	0	0	2823	0	4405	1
18	0	0	2823	0	4518	1
18	0	0	2823	0	4553	2
18	0	0	2823	0	4670	2
18	0	0	2823	0	4805	1
18	0	0	2823	0	4817	1
18	0	0	2823	0	4922	2
18	0	0	2823	0	5127	1
18	0	0	2823	0	5481	1
18	0	0	2823	0	5512	1
18	0	0	2823	0	5554	1
18	0	0	2823	0	5587	1
18	0	0	2823	0	5592	1
18	0	0	2823	0	5621	1
18	0	0	2823	0	5622	1
18	0	0	2823	0	5718	1
18	0	0	2823	0	5870	2
18	0	0	2823	0	6018	1
18	0	0	2823	0	6034	2
18	0	0	2823	0	6302	2
18	0	0	2823	0	6368	1
18	0	0	2823	0	6381	1
18	0	0	2823	0	6442	1
18	0	0	2823	0	6636	2
18	0	0	2823	0	6900	2
18	0	0	2823	0	6930	2
18	0	0	2823	0	7425	1
18	0	0	3981	-1	135	1
18	0	0	3981	-1	173	2
18	0	0	3981	-1	315	1
18	0	0	3981	-1	686	1
18	0	0	3981	-1	768	2
18	0	0	3981	-1	848	1
18	0	0	3981	-1	1126	1
18	0	0	3981	-1	1433	2
18	0	0	3981	-1	1606	1
18	0	0	3981	-1	1631	2
18	0	0	3981	-1	1632	1
18	0	0	3981	-1	1798	1
18	0	0	3981	-1	1870	1
18	0	0	3981	-1	1900	1
18	0	0	3981	-1	1984	1
18	0	0	3981	-1	2157	1
18	0	0	3981	-1	2163	1
18	0	0	3981	-1	2194	1
18	0	0	3981	-1	2201	2
18	0	0	3981	-1	2441	1
18	0	0	3981	-1	2572	1
18	0	0	3981	-1	2678	1
18	0	0	3981	-1	2822	1
18	0	0	3981	-1	2867	1
18	0	0	3981	-1	2901	2
18	0	0	3981	-1	2945	1
18	0	0	3981	-1	2978	1
18	0	0	3981	-1	2994	1
18	0	0	3981	-1	3130	1
18	0	0	3981	-1	3150	1
18	0	0	3981	-1	3533	2
18	0	0	3981	-1	3633	1
18	0	0	3981	-1	3822	1
18	0	0	3981	-1	3865	1
18	0	0	3981	-1	3905	1
18	0	0	3981	-1	4283	1
18	0	0	3981	-1	4398	1
18	0	0	3981	-1	4536	1
18	0	0	3981	-1	4598	1
18	0	0	3981	-1	4642	1
18	0	0	3981	-1	4670	1
18	0	0	3981	-1	4919	1
18	0	0	3981	-1	5424	1
18	0	0	3981	-1	5481	1
18	0	0	3981	-1	5649	2
18	0	0	3981	-1	5794	1
18	0	0	3981	-1	5870	1
18	0	0	3981	-1	5871	1
18	0	0	3981	-1	6243	1
18	0	0	3981	-1	6796	1
18	0	0	3981	-1	6861	3
18	0	0	3981	0	135	1
18	0	0	3981	0	173	2
18	0	0	3981	0	315	1
18	0	0	3981	0	686	1
18	0	0	3981	0	768	2
18	0	0	3981	0	848	1
18	0	0	3981	0	1126	1
18	0	0	3981	0	1433	2
18	0	0	3981	0	1606	1
18	0	0	3981	0	1631	2
18	0	0	3981	0	1632	1
18	0	0	3981	0	1798	1
18	0	0	3981	0	1870	1
18	0	0	3981	0	1900	1
18	0	0	3981	0	1984	1
18	0	0	3981	0	2157	1
18	0	0	3981	0	2163	1
18	0	0	3981	0	2194	1
18	0	0	3981	0	2201	2
18	0	0	3981	0	2441	1
18	0	0	3981	0	2572	1
18	0	0	3981	0	2678	1
18	0	0	3981	0	2822	1
18	0	0	3981	0	2867	1
18	0	0	3981	0	2901	2
