result_no	generate_no	e_no	card_id	chain	target_id	count	
6	0	0	15	0	134	3
6	0	0	15	0	173	2
6	0	0	15	0	201	1
6	0	0	15	0	239	1
6	0	0	15	0	283	1
6	0	0	15	0	310	1
6	0	0	15	0	314	1
6	0	0	15	0	316	3
6	0	0	15	0	321	3
6	0	0	15	0	346	6
6	0	0	15	0	355	1
6	0	0	15	0	416	1
6	0	0	15	0	436	1
6	0	0	15	0	439	2
6	0	0	15	0	528	1
6	0	0	15	0	585	1
6	0	0	15	0	637	1
6	0	0	15	0	683	1
6	0	0	15	0	720	1
6	0	0	15	0	724	1
6	0	0	15	0	749	1
6	0	0	15	0	888	1
6	0	0	15	0	1149	1
6	0	0	15	0	1185	1
6	0	0	15	0	1266	3
6	0	0	15	0	1273	1
6	0	0	15	0	1315	2
6	0	0	1249	-1	1	3
6	0	0	1249	-1	2	1
6	0	0	1249	-1	3	22
6	0	0	1249	-1	4	4
6	0	0	1249	-1	6	3
6	0	0	1249	-1	7	2
6	0	0	1249	-1	8	3
6	0	0	1249	-1	10	5
6	0	0	1249	-1	12	5
6	0	0	1249	-1	25	1
6	0	0	1249	-1	36	1
6	0	0	1249	-1	59	1
6	0	0	1249	-1	106	1
6	0	0	1249	-1	129	1
6	0	0	1249	-1	208	1
6	0	0	1249	-1	222	2
6	0	0	1249	-1	243	1
6	0	0	1249	-1	305	1
6	0	0	1249	-1	330	2
6	0	0	1249	-1	336	1
6	0	0	1249	-1	340	1
6	0	0	1249	-1	346	2
6	0	0	1249	-1	347	1
6	0	0	1249	-1	355	1
6	0	0	1249	-1	359	1
6	0	0	1249	-1	450	2
6	0	0	1249	-1	467	1
6	0	0	1249	-1	497	1
6	0	0	1249	-1	528	1
6	0	0	1249	-1	546	1
6	0	0	1249	-1	585	2
6	0	0	1249	-1	659	1
6	0	0	1249	-1	696	1
6	0	0	1249	-1	719	1
6	0	0	1249	-1	749	1
6	0	0	1249	-1	792	1
6	0	0	1249	-1	818	1
6	0	0	1249	-1	888	1
6	0	0	1249	-1	910	4
6	0	0	1249	-1	959	1
6	0	0	1249	-1	1149	1
6	0	0	1249	-1	1171	1
6	0	0	1249	-1	1299	1
6	0	0	1249	-1	1390	2
6	0	0	1249	-1	1420	1
6	0	0	1249	-1	1446	1
6	0	0	1249	-1	1509	1
6	0	0	1249	-1	1563	1
6	0	0	1249	0	1	3
6	0	0	1249	0	2	1
6	0	0	1249	0	3	22
6	0	0	1249	0	4	4
6	0	0	1249	0	6	3
6	0	0	1249	0	7	2
6	0	0	1249	0	8	3
6	0	0	1249	0	10	5
6	0	0	1249	0	12	5
6	0	0	1249	0	25	1
6	0	0	1249	0	36	1
6	0	0	1249	0	59	1
6	0	0	1249	0	106	1
6	0	0	1249	0	129	1
6	0	0	1249	0	208	1
6	0	0	1249	0	222	2
6	0	0	1249	0	243	1
6	0	0	1249	0	305	1
6	0	0	1249	0	330	2
6	0	0	1249	0	336	1
6	0	0	1249	0	340	1
6	0	0	1249	0	346	2
6	0	0	1249	0	347	1
6	0	0	1249	0	355	1
6	0	0	1249	0	359	1
6	0	0	1249	0	450	2
6	0	0	1249	0	467	1
6	0	0	1249	0	497	1
6	0	0	1249	0	528	1
6	0	0	1249	0	546	1
6	0	0	1249	0	585	2
6	0	0	1249	0	659	1
6	0	0	1249	0	696	1
6	0	0	1249	0	719	1
6	0	0	1249	0	749	1
6	0	0	1249	0	792	1
6	0	0	1249	0	818	1
6	0	0	1249	0	888	1
6	0	0	1249	0	910	4
6	0	0	1249	0	959	1
6	0	0	1249	0	1149	1
6	0	0	1249	0	1171	1
6	0	0	1249	0	1299	1
6	0	0	1249	0	1390	2
6	0	0	1249	0	1420	1
6	0	0	1249	0	1446	1
6	0	0	1249	0	1509	1
6	0	0	1249	0	1563	1
6	0	0	478	-1	1	1
6	0	0	478	-1	2	3
6	0	0	478	-1	3	19
6	0	0	478	-1	4	1
6	0	0	478	-1	7	1
6	0	0	478	-1	8	5
6	0	0	478	-1	10	1
6	0	0	478	-1	11	1
6	0	0	478	-1	174	1
6	0	0	478	-1	201	3
6	0	0	478	-1	219	2
6	0	0	478	-1	235	2
6	0	0	478	-1	249	2
6	0	0	478	-1	283	2
6	0	0	478	-1	314	1
6	0	0	478	-1	316	1
6	0	0	478	-1	317	4
6	0	0	478	-1	331	2
6	0	0	478	-1	336	1
6	0	0	478	-1	338	1
6	0	0	478	-1	352	1
6	0	0	478	-1	412	2
6	0	0	478	-1	436	1
6	0	0	478	-1	479	1
6	0	0	478	-1	560	1
6	0	0	478	-1	581	7
6	0	0	478	-1	593	1
6	0	0	478	-1	607	1
6	0	0	478	-1	618	2
6	0	0	478	-1	629	3
6	0	0	478	-1	666	4
6	0	0	478	-1	669	2
6	0	0	478	-1	677	4
6	0	0	478	-1	683	1
6	0	0	478	-1	700	1
6	0	0	478	-1	730	2
6	0	0	478	-1	744	1
6	0	0	478	-1	761	1
6	0	0	478	-1	772	1
6	0	0	478	-1	793	1
6	0	0	478	-1	884	2
6	0	0	478	-1	888	1
6	0	0	478	-1	906	1
6	0	0	478	-1	910	1
6	0	0	478	-1	939	2
6	0	0	478	-1	953	3
6	0	0	478	-1	955	1
6	0	0	478	-1	1133	1
6	0	0	478	-1	1229	1
6	0	0	478	-1	1516	1
6	0	0	478	1	2	1
6	0	0	478	1	3	5
6	0	0	478	1	4	1
6	0	0	478	1	7	1
6	0	0	478	1	8	2
6	0	0	478	1	10	1
6	0	0	478	1	219	2
6	0	0	478	1	249	2
6	0	0	478	1	283	2
6	0	0	478	1	331	2
6	0	0	478	1	479	1
6	0	0	478	1	581	3
6	0	0	478	1	629	2
6	0	0	478	1	677	3
6	0	0	478	1	683	1
6	0	0	478	1	730	1
6	0	0	478	1	761	1
6	0	0	478	1	772	1
6	0	0	478	1	884	1
6	0	0	478	1	906	1
6	0	0	478	1	910	1
6	0	0	478	1	939	1
6	0	0	478	1	953	1
6	0	0	478	1	955	1
6	0	0	478	2	2	2
6	0	0	478	2	3	9
6	0	0	478	2	8	1
6	0	0	478	2	201	2
6	0	0	478	2	314	1
6	0	0	478	2	317	2
6	0	0	478	2	436	1
6	0	0	478	2	560	1
6	0	0	478	2	581	3
6	0	0	478	2	593	1
6	0	0	478	2	629	1
6	0	0	478	2	666	3
6	0	0	478	2	700	1
6	0	0	478	2	884	1
6	0	0	478	2	888	1
6	0	0	478	2	939	1
6	0	0	478	2	953	2
6	0	0	478	2	1133	1
6	0	0	478	3	3	2
6	0	0	478	3	8	1
6	0	0	478	3	11	1
6	0	0	478	3	235	1
6	0	0	478	3	316	1
6	0	0	478	3	336	1
6	0	0	478	3	412	1
6	0	0	478	3	581	1
6	0	0	478	3	618	1
6	0	0	478	3	666	1
6	0	0	478	3	677	1
6	0	0	478	3	744	1
6	0	0	478	3	1229	1
6	0	0	478	3	1516	1
6	0	0	478	4	1	1
6	0	0	478	4	3	2
6	0	0	478	4	8	1
6	0	0	478	4	174	1
6	0	0	478	4	201	1
6	0	0	478	4	235	1
6	0	0	478	4	317	2
6	0	0	478	4	338	1
6	0	0	478	4	352	1
6	0	0	478	4	412	1
6	0	0	478	4	618	1
6	0	0	478	4	669	2
6	0	0	478	4	730	1
6	0	0	478	4	793	1
6	0	0	478	6	3	1
6	0	0	478	11	607	1
6	0	0	283	-1	1	30
6	0	0	283	-1	2	22
6	0	0	283	-1	3	186
6	0	0	283	-1	4	18
6	0	0	283	-1	5	16
6	0	0	283	-1	6	16
6	0	0	283	-1	7	32
6	0	0	283	-1	8	26
6	0	0	283	-1	9	6
6	0	0	283	-1	10	4
6	0	0	283	-1	11	6
6	0	0	283	-1	22	2
6	0	0	283	-1	25	2
6	0	0	283	-1	29	2
6	0	0	283	-1	31	2
6	0	0	283	-1	32	2
6	0	0	283	-1	36	2
6	0	0	283	-1	41	4
6	0	0	283	-1	66	6
6	0	0	283	-1	93	4
6	0	0	283	-1	109	12
6	0	0	283	-1	111	4
6	0	0	283	-1	119	8
6	0	0	283	-1	131	4
6	0	0	283	-1	137	14
6	0	0	283	-1	141	2
6	0	0	283	-1	162	2
6	0	0	283	-1	167	2
6	0	0	283	-1	173	6
6	0	0	283	-1	174	10
6	0	0	283	-1	184	12
6	0	0	283	-1	189	4
6	0	0	283	-1	190	4
6	0	0	283	-1	192	2
6	0	0	283	-1	198	2
6	0	0	283	-1	201	20
6	0	0	283	-1	206	2
6	0	0	283	-1	217	4
6	0	0	283	-1	218	2
6	0	0	283	-1	235	32
6	0	0	283	-1	236	2
6	0	0	283	-1	249	2
6	0	0	283	-1	255	2
6	0	0	283	-1	261	2
6	0	0	283	-1	275	2
6	0	0	283	-1	283	10
6	0	0	283	-1	285	2
6	0	0	283	-1	288	2
6	0	0	283	-1	302	2
6	0	0	283	-1	303	2
6	0	0	283	-1	305	2
6	0	0	283	-1	308	2
6	0	0	283	-1	310	2
6	0	0	283	-1	314	2
6	0	0	283	-1	316	10
6	0	0	283	-1	317	4
6	0	0	283	-1	321	6
6	0	0	283	-1	328	4
6	0	0	283	-1	330	4
6	0	0	283	-1	331	6
6	0	0	283	-1	333	2
6	0	0	283	-1	336	8
6	0	0	283	-1	338	2
6	0	0	283	-1	346	4
6	0	0	283	-1	355	4
6	0	0	283	-1	361	2
6	0	0	283	-1	373	2
6	0	0	283	-1	375	10
6	0	0	283	-1	376	2
6	0	0	283	-1	385	2
6	0	0	283	-1	410	4
6	0	0	283	-1	411	12
6	0	0	283	-1	412	18
6	0	0	283	-1	416	2
6	0	0	283	-1	419	2
6	0	0	283	-1	422	4
6	0	0	283	-1	436	2
6	0	0	283	-1	439	4
6	0	0	283	-1	457	2
6	0	0	283	-1	467	4
6	0	0	283	-1	477	2
6	0	0	283	-1	478	2
6	0	0	283	-1	487	2
6	0	0	283	-1	501	2
6	0	0	283	-1	523	2
6	0	0	283	-1	528	2
6	0	0	283	-1	543	2
6	0	0	283	-1	560	6
6	0	0	283	-1	578	2
6	0	0	283	-1	581	4
6	0	0	283	-1	585	2
6	0	0	283	-1	593	2
6	0	0	283	-1	594	2
6	0	0	283	-1	603	6
6	0	0	283	-1	607	2
6	0	0	283	-1	614	2
6	0	0	283	-1	629	8
6	0	0	283	-1	653	2
6	0	0	283	-1	666	2
6	0	0	283	-1	670	8
6	0	0	283	-1	677	14
6	0	0	283	-1	686	6
6	0	0	283	-1	695	2
6	0	0	283	-1	708	6
6	0	0	283	-1	711	4
6	0	0	283	-1	719	6
6	0	0	283	-1	720	2
6	0	0	283	-1	724	4
6	0	0	283	-1	725	2
6	0	0	283	-1	726	4
6	0	0	283	-1	729	6
6	0	0	283	-1	730	4
6	0	0	283	-1	749	8
6	0	0	283	-1	753	2
6	0	0	283	-1	760	4
6	0	0	283	-1	761	2
6	0	0	283	-1	767	2
6	0	0	283	-1	768	2
6	0	0	283	-1	772	2
6	0	0	283	-1	782	2
6	0	0	283	-1	789	2
6	0	0	283	-1	793	2
6	0	0	283	-1	795	2
6	0	0	283	-1	810	2
6	0	0	283	-1	816	12
6	0	0	283	-1	868	2
6	0	0	283	-1	884	4
6	0	0	283	-1	889	6
6	0	0	283	-1	901	2
6	0	0	283	-1	910	16
6	0	0	283	-1	919	2
6	0	0	283	-1	928	2
6	0	0	283	-1	950	2
6	0	0	283	-1	953	4
6	0	0	283	-1	984	2
6	0	0	283	-1	1094	4
6	0	0	283	-1	1100	2
6	0	0	283	-1	1113	4
6	0	0	283	-1	1114	2
6	0	0	283	-1	1120	2
6	0	0	283	-1	1122	2
6	0	0	283	-1	1133	2
6	0	0	283	-1	1169	2
6	0	0	283	-1	1192	2
6	0	0	283	-1	1220	2
6	0	0	283	-1	1233	2
6	0	0	283	-1	1245	2
6	0	0	283	-1	1251	4
6	0	0	283	-1	1266	2
6	0	0	283	-1	1268	4
6	0	0	283	-1	1276	6
6	0	0	283	-1	1298	4
6	0	0	283	-1	1317	2
6	0	0	283	-1	1321	4
6	0	0	283	-1	1322	4
6	0	0	283	-1	1348	1
6	0	0	283	-1	1350	1
6	0	0	283	-1	1358	1
6	0	0	283	-1	1361	2
6	0	0	283	-1	1386	4
6	0	0	283	-1	1394	4
6	0	0	283	-1	1466	4
6	0	0	283	-1	1542	2
6	0	0	283	-1	1553	2
6	0	0	283	-1	1845	1
6	0	0	283	-1	1866	1
6	0	0	283	1	1	14
6	0	0	283	1	2	6
6	0	0	283	1	3	72
6	0	0	283	1	4	4
6	0	0	283	1	5	6
6	0	0	283	1	6	8
6	0	0	283	1	7	14
6	0	0	283	1	8	16
6	0	0	283	1	9	6
6	0	0	283	1	10	4
6	0	0	283	1	11	6
6	0	0	283	1	22	2
6	0	0	283	1	25	2
6	0	0	283	1	32	2
6	0	0	283	1	41	2
6	0	0	283	1	109	4
6	0	0	283	1	111	2
6	0	0	283	1	119	2
6	0	0	283	1	137	6
6	0	0	283	1	167	2
6	0	0	283	1	173	6
6	0	0	283	1	174	8
6	0	0	283	1	189	2
6	0	0	283	1	190	2
6	0	0	283	1	198	2
6	0	0	283	1	201	8
6	0	0	283	1	235	6
6	0	0	283	1	249	2
6	0	0	283	1	283	6
6	0	0	283	1	285	2
6	0	0	283	1	302	2
6	0	0	283	1	316	2
6	0	0	283	1	317	4
6	0	0	283	1	321	2
6	0	0	283	1	330	2
6	0	0	283	1	331	2
6	0	0	283	1	336	2
6	0	0	283	1	338	2
6	0	0	283	1	355	4
6	0	0	283	1	411	4
6	0	0	283	1	412	6
6	0	0	283	1	416	2
6	0	0	283	1	422	2
6	0	0	283	1	467	2
6	0	0	283	1	523	2
6	0	0	283	1	543	2
6	0	0	283	1	578	2
6	0	0	283	1	585	2
6	0	0	283	1	594	2
6	0	0	283	1	603	2
6	0	0	283	1	607	2
6	0	0	283	1	629	6
6	0	0	283	1	670	2
6	0	0	283	1	677	4
6	0	0	283	1	686	2
6	0	0	283	1	695	2
6	0	0	283	1	708	2
6	0	0	283	1	711	2
6	0	0	283	1	719	2
6	0	0	283	1	724	2
6	0	0	283	1	725	2
6	0	0	283	1	726	2
6	0	0	283	1	730	2
6	0	0	283	1	749	4
6	0	0	283	1	760	2
6	0	0	283	1	816	2
6	0	0	283	1	884	4
6	0	0	283	1	889	2
6	0	0	283	1	901	2
6	0	0	283	1	910	8
6	0	0	283	1	1113	2
6	0	0	283	1	1114	2
6	0	0	283	1	1133	2
6	0	0	283	1	1251	4
6	0	0	283	1	1268	2
6	0	0	283	1	1276	4
6	0	0	283	1	1321	2
6	0	0	283	1	1350	1
6	0	0	283	1	1361	2
6	0	0	283	1	1386	2
6	0	0	283	1	1394	2
6	0	0	283	2	1	2
6	0	0	283	2	3	22
6	0	0	283	2	4	4
6	0	0	283	2	5	4
6	0	0	283	2	7	6
6	0	0	283	2	8	4
6	0	0	283	2	36	2
6	0	0	283	2	66	2
6	0	0	283	2	131	2
6	0	0	283	2	137	2
6	0	0	283	2	201	2
6	0	0	283	2	235	4
6	0	0	283	2	283	2
6	0	0	283	2	305	2
6	0	0	283	2	316	2
6	0	0	283	2	330	2
6	0	0	283	2	336	2
6	0	0	283	2	412	2
6	0	0	283	2	439	2
6	0	0	283	2	581	2
6	0	0	283	2	677	4
6	0	0	283	2	730	2
6	0	0	283	2	749	2
6	0	0	283	2	782	2
6	0	0	283	2	789	2
6	0	0	283	2	868	2
6	0	0	283	2	953	2
6	0	0	283	2	1122	2
6	0	0	283	2	1169	2
6	0	0	283	2	1276	2
6	0	0	283	2	1386	2
6	0	0	283	2	1553	2
6	0	0	283	3	1	4
6	0	0	283	3	2	2
6	0	0	283	3	3	14
6	0	0	283	3	5	2
6	0	0	283	3	6	4
6	0	0	283	3	7	4
6	0	0	283	3	8	2
6	0	0	283	3	29	2
6	0	0	283	3	66	2
6	0	0	283	3	93	2
6	0	0	283	3	109	4
6	0	0	283	3	137	2
6	0	0	283	3	141	2
6	0	0	283	3	174	2
6	0	0	283	3	184	4
6	0	0	283	3	201	2
6	0	0	283	3	235	6
6	0	0	283	3	236	2
6	0	0	283	3	261	2
6	0	0	283	3	275	2
6	0	0	283	3	308	2
6	0	0	283	3	314	2
6	0	0	283	3	328	2
6	0	0	283	3	333	2
6	0	0	283	3	346	2
6	0	0	283	3	361	2
6	0	0	283	3	410	2
6	0	0	283	3	419	2
6	0	0	283	3	439	2
6	0	0	283	3	603	4
6	0	0	283	3	666	2
6	0	0	283	3	670	2
6	0	0	283	3	708	2
6	0	0	283	3	724	2
6	0	0	283	3	726	2
6	0	0	283	3	761	2
6	0	0	283	3	810	2
6	0	0	283	3	910	4
6	0	0	283	3	1120	2
6	0	0	283	3	1245	2
6	0	0	283	3	1322	2
6	0	0	283	4	2	6
6	0	0	283	4	3	16
6	0	0	283	4	4	2
6	0	0	283	4	7	2
6	0	0	283	4	8	2
6	0	0	283	4	111	2
6	0	0	283	4	119	2
6	0	0	283	4	137	2
6	0	0	283	4	184	2
6	0	0	283	4	201	4
6	0	0	283	4	235	2
6	0	0	283	4	316	2
6	0	0	283	4	373	2
6	0	0	283	4	411	2
6	0	0	283	4	412	4
6	0	0	283	4	457	2
6	0	0	283	4	467	2
6	0	0	283	4	477	2
6	0	0	283	4	487	2
6	0	0	283	4	501	2
6	0	0	283	4	581	2
6	0	0	283	4	677	4
6	0	0	283	4	711	2
6	0	0	283	4	719	2
6	0	0	283	4	729	2
6	0	0	283	4	816	2
6	0	0	283	4	910	2
6	0	0	283	4	950	2
6	0	0	283	4	984	2
6	0	0	283	4	1220	2
6	0	0	283	4	1298	2
6	0	0	283	4	1466	2
6	0	0	283	5	1	6
6	0	0	283	5	2	4
6	0	0	283	5	3	42
6	0	0	283	5	4	6
6	0	0	283	5	5	2
6	0	0	283	5	6	2
6	0	0	283	5	7	2
6	0	0	283	5	8	2
6	0	0	283	5	66	2
6	0	0	283	5	93	2
6	0	0	283	5	109	2
6	0	0	283	5	119	2
6	0	0	283	5	131	2
6	0	0	283	5	137	2
6	0	0	283	5	162	2
6	0	0	283	5	184	4
6	0	0	283	5	189	2
6	0	0	283	5	192	2
6	0	0	283	5	201	2
6	0	0	283	5	206	2
6	0	0	283	5	217	2
6	0	0	283	5	218	2
6	0	0	283	5	235	12
6	0	0	283	5	255	2
6	0	0	283	5	288	2
6	0	0	283	5	303	2
6	0	0	283	5	316	4
6	0	0	283	5	328	2
6	0	0	283	5	331	2
6	0	0	283	5	336	2
6	0	0	283	5	375	6
6	0	0	283	5	410	2
6	0	0	283	5	411	4
6	0	0	283	5	412	6
6	0	0	283	5	436	2
6	0	0	283	5	528	2
6	0	0	283	5	560	4
6	0	0	283	5	629	2
6	0	0	283	5	686	2
6	0	0	283	5	729	4
6	0	0	283	5	749	2
6	0	0	283	5	767	2
6	0	0	283	5	795	2
6	0	0	283	5	816	4
6	0	0	283	5	889	4
6	0	0	283	5	910	2
6	0	0	283	5	919	2
6	0	0	283	5	1100	2
6	0	0	283	5	1113	2
6	0	0	283	5	1192	2
6	0	0	283	5	1233	2
6	0	0	283	5	1317	2
6	0	0	283	5	1321	2
6	0	0	283	5	1322	2
6	0	0	283	5	1348	1
6	0	0	283	5	1358	1
6	0	0	283	5	1394	2
6	0	0	283	5	1466	2
6	0	0	283	5	1845	1
6	0	0	283	5	1866	1
6	0	0	283	6	1	4
6	0	0	283	6	2	2
6	0	0	283	6	3	10
6	0	0	283	6	5	2
6	0	0	283	6	6	2
6	0	0	283	6	7	4
6	0	0	283	6	109	2
6	0	0	283	6	119	2
6	0	0	283	6	184	2
6	0	0	283	6	190	2
6	0	0	283	6	201	2
6	0	0	283	6	310	2
6	0	0	283	6	331	2
6	0	0	283	6	336	2
6	0	0	283	6	375	4
6	0	0	283	6	422	2
6	0	0	283	6	478	2
6	0	0	283	6	614	2
6	0	0	283	6	653	2
6	0	0	283	6	670	2
6	0	0	283	6	677	2
6	0	0	283	6	686	2
6	0	0	283	6	720	2
6	0	0	283	6	753	2
6	0	0	283	6	772	2
6	0	0	283	6	793	2
6	0	0	283	6	816	2
6	0	0	283	6	928	2
6	0	0	283	6	953	2
6	0	0	283	6	1094	4
6	0	0	283	6	1266	2
6	0	0	283	6	1268	2
6	0	0	283	7	2	2
6	0	0	283	7	3	6
6	0	0	283	7	4	2
6	0	0	283	7	31	2
6	0	0	283	7	41	2
6	0	0	283	7	376	2
6	0	0	283	7	385	2
6	0	0	283	7	560	2
6	0	0	283	7	593	2
6	0	0	283	7	708	2
6	0	0	283	7	760	2
6	0	0	283	7	1298	2
6	0	0	283	8	3	4
6	0	0	283	8	217	2
6	0	0	283	8	235	2
6	0	0	283	8	283	2
6	0	0	283	8	321	2
6	0	0	283	8	670	2
6	0	0	283	10	321	2
6	0	0	283	10	346	2
6	0	0	283	10	411	2
6	0	0	283	10	719	2
6	0	0	283	10	768	2
6	0	0	283	10	816	2
6	0	0	283	10	1542	2
6	0	0	1797	-1	4	2
6	0	0	1797	4	4	2
6	0	0	1477	-1	122	3
6	0	0	1477	0	122	3
6	0	0	54	-1	1	10
6	0	0	54	-1	2	8
6	0	0	54	-1	3	64
6	0	0	54	-1	4	5
6	0	0	54	-1	5	7
6	0	0	54	-1	6	3
6	0	0	54	-1	7	1
6	0	0	54	-1	8	10
6	0	0	54	-1	10	4
6	0	0	54	-1	11	3
6	0	0	54	-1	29	1
6	0	0	54	-1	38	1
6	0	0	54	-1	109	1
6	0	0	54	-1	111	2
6	0	0	54	-1	131	1
6	0	0	54	-1	137	7
6	0	0	54	-1	140	1
6	0	0	54	-1	141	1
6	0	0	54	-1	168	1
6	0	0	54	-1	173	1
6	0	0	54	-1	174	5
6	0	0	54	-1	184	4
6	0	0	54	-1	189	1
6	0	0	54	-1	201	2
6	0	0	54	-1	225	1
6	0	0	54	-1	235	7
6	0	0	54	-1	249	8
6	0	0	54	-1	283	4
6	0	0	54	-1	285	3
6	0	0	54	-1	303	1
6	0	0	54	-1	308	1
6	0	0	54	-1	314	2
6	0	0	54	-1	315	1
6	0	0	54	-1	316	2
6	0	0	54	-1	317	3
6	0	0	54	-1	321	3
6	0	0	54	-1	325	1
6	0	0	54	-1	328	3
6	0	0	54	-1	330	1
6	0	0	54	-1	336	6
6	0	0	54	-1	355	1
6	0	0	54	-1	386	1
6	0	0	54	-1	411	6
6	0	0	54	-1	412	1
6	0	0	54	-1	415	1
6	0	0	54	-1	416	1
6	0	0	54	-1	421	1
6	0	0	54	-1	422	1
6	0	0	54	-1	431	1
6	0	0	54	-1	432	1
6	0	0	54	-1	436	4
6	0	0	54	-1	478	3
6	0	0	54	-1	516	1
6	0	0	54	-1	543	1
6	0	0	54	-1	560	5
6	0	0	54	-1	581	1
6	0	0	54	-1	585	2
6	0	0	54	-1	586	1
6	0	0	54	-1	594	1
6	0	0	54	-1	607	1
6	0	0	54	-1	638	2
6	0	0	54	-1	670	1
6	0	0	54	-1	677	2
6	0	0	54	-1	683	2
6	0	0	54	-1	686	1
6	0	0	54	-1	694	1
6	0	0	54	-1	700	1
6	0	0	54	-1	708	2
6	0	0	54	-1	715	1
6	0	0	54	-1	719	2
6	0	0	54	-1	720	3
6	0	0	54	-1	724	2
6	0	0	54	-1	730	1
6	0	0	54	-1	749	1
6	0	0	54	-1	772	1
6	0	0	54	-1	795	1
6	0	0	54	-1	816	5
6	0	0	54	-1	910	2
6	0	0	54	-1	936	2
6	0	0	54	-1	953	1
6	0	0	54	-1	957	1
6	0	0	54	-1	959	2
6	0	0	54	-1	1094	1
6	0	0	54	-1	1114	2
6	0	0	54	-1	1120	1
6	0	0	54	-1	1122	1
6	0	0	54	-1	1149	1
6	0	0	54	-1	1162	1
6	0	0	54	-1	1185	1
6	0	0	54	-1	1196	2
6	0	0	54	-1	1203	1
6	0	0	54	-1	1276	3
6	0	0	54	-1	1322	1
6	0	0	54	-1	1386	1
6	0	0	54	-1	1388	2
6	0	0	54	-1	1543	1
6	0	0	54	0	1	10
6	0	0	54	0	2	8
6	0	0	54	0	3	64
6	0	0	54	0	4	5
6	0	0	54	0	5	7
6	0	0	54	0	6	3
6	0	0	54	0	7	1
6	0	0	54	0	8	10
6	0	0	54	0	10	4
6	0	0	54	0	11	3
6	0	0	54	0	29	1
6	0	0	54	0	38	1
6	0	0	54	0	109	1
6	0	0	54	0	111	2
6	0	0	54	0	131	1
6	0	0	54	0	137	7
6	0	0	54	0	140	1
6	0	0	54	0	141	1
6	0	0	54	0	168	1
6	0	0	54	0	173	1
6	0	0	54	0	174	5
6	0	0	54	0	184	4
6	0	0	54	0	189	1
6	0	0	54	0	201	2
6	0	0	54	0	225	1
6	0	0	54	0	235	7
6	0	0	54	0	249	8
6	0	0	54	0	283	4
6	0	0	54	0	285	3
6	0	0	54	0	303	1
6	0	0	54	0	308	1
6	0	0	54	0	314	2
6	0	0	54	0	315	1
6	0	0	54	0	316	2
6	0	0	54	0	317	3
6	0	0	54	0	321	3
6	0	0	54	0	325	1
6	0	0	54	0	328	3
6	0	0	54	0	330	1
6	0	0	54	0	336	6
6	0	0	54	0	355	1
6	0	0	54	0	386	1
6	0	0	54	0	411	6
6	0	0	54	0	412	1
6	0	0	54	0	415	1
6	0	0	54	0	416	1
6	0	0	54	0	421	1
6	0	0	54	0	422	1
6	0	0	54	0	431	1
6	0	0	54	0	432	1
6	0	0	54	0	436	4
6	0	0	54	0	478	3
6	0	0	54	0	516	1
6	0	0	54	0	543	1
6	0	0	54	0	560	5
6	0	0	54	0	581	1
6	0	0	54	0	585	2
6	0	0	54	0	586	1
6	0	0	54	0	594	1
6	0	0	54	0	607	1
6	0	0	54	0	638	2
6	0	0	54	0	670	1
6	0	0	54	0	677	2
6	0	0	54	0	683	2
6	0	0	54	0	686	1
6	0	0	54	0	694	1
6	0	0	54	0	700	1
6	0	0	54	0	708	2
6	0	0	54	0	715	1
6	0	0	54	0	719	2
6	0	0	54	0	720	3
6	0	0	54	0	724	2
6	0	0	54	0	730	1
6	0	0	54	0	749	1
6	0	0	54	0	772	1
6	0	0	54	0	795	1
6	0	0	54	0	816	5
6	0	0	54	0	910	2
6	0	0	54	0	936	2
6	0	0	54	0	953	1
6	0	0	54	0	957	1
6	0	0	54	0	959	2
6	0	0	54	0	1094	1
6	0	0	54	0	1114	2
6	0	0	54	0	1120	1
6	0	0	54	0	1122	1
6	0	0	54	0	1149	1
6	0	0	54	0	1162	1
6	0	0	54	0	1185	1
6	0	0	54	0	1196	2
6	0	0	54	0	1203	1
6	0	0	54	0	1276	3
6	0	0	54	0	1322	1
6	0	0	54	0	1386	1
6	0	0	54	0	1388	2
6	0	0	54	0	1543	1
6	0	0	1415	-1	1	2
6	0	0	1415	-1	3	2
6	0	0	1415	-1	4	1
6	0	0	1415	-1	8	1
6	0	0	1415	-1	147	1
6	0	0	1415	-1	283	1
6	0	0	1415	-1	336	1
6	0	0	1415	-1	355	1
6	0	0	1415	-1	715	1
6	0	0	1415	-1	725	1
6	0	0	1415	-1	748	1
6	0	0	1415	-1	910	1
6	0	0	1415	0	1	2
6	0	0	1415	0	3	2
6	0	0	1415	0	4	1
6	0	0	1415	0	8	1
6	0	0	1415	0	147	1
6	0	0	1415	0	283	1
6	0	0	1415	0	336	1
6	0	0	1415	0	355	1
6	0	0	1415	0	715	1
6	0	0	1415	0	725	1
6	0	0	1415	0	748	1
6	0	0	1415	0	910	1
6	0	0	222	-1	1	5
6	0	0	222	-1	2	1
6	0	0	222	-1	3	21
6	0	0	222	-1	4	3
6	0	0	222	-1	5	4
6	0	0	222	-1	6	2
6	0	0	222	-1	7	3
6	0	0	222	-1	8	4
6	0	0	222	-1	10	2
6	0	0	222	-1	11	1
6	0	0	222	-1	22	2
6	0	0	222	-1	25	1
6	0	0	222	-1	41	1
6	0	0	222	-1	109	1
6	0	0	222	-1	134	1
6	0	0	222	-1	137	3
6	0	0	222	-1	147	2
6	0	0	222	-1	152	3
