result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
12	0	112 VS 143	1	103	143	2132	1	-1
12	0	112 VS 143	1	103	143	283	1	-1
12	0	112 VS 143	6	103	143	1899	1	-1
12	0	112 VS 143	0	103	143	340	1	-1
12	0	112 VS 143	2	103	143	1394	1	-1
12	0	112 VS 143	6	143	143	3125	1	-1
12	0	112 VS 143	0	143	143	690	1	-1
12	0	112 VS 143	3	143	143	2211	1	-1
12	0	112 VS 143	0	143	143	223	1	-1
12	0	112 VS 143	8	143	143	2133	1	-1
12	0	112 VS 143	0	143	143	911	1	-1
12	0	112 VS 143	1	143	143	2403	1	-1
12	0	112 VS 143	0	143	143	2515	1	-1
12	0	112 VS 143	0	143	143	497	1	-1
12	0	112 VS 143	3	143	143	283	1	-1
12	0	112 VS 143	4	143	143	703	1	-1
12	0	112 VS 143	0	143	143	2446	1	-1
12	0	112 VS 143	3	143	143	910	1	-1
12	0	112 VS 143	0	143	143	2140	1	-1
12	0	112 VS 143	7	143	143	1358	1	-1
12	0	112 VS 143	6	143	143	2192	1	-1
12	0	112 VS 143	3	370	143	2459	1	-1
12	0	112 VS 143	0	370	143	1702	1	-1
12	0	112 VS 143	3	370	143	2211	1	-1
12	0	112 VS 143	7	370	143	2271	1	-1
12	0	112 VS 143	0	370	143	1415	0	50
12	0	112 VS 143	6	370	143	2437	1	-1
12	0	112 VS 143	0	370	143	1164	1	-1
12	0	112 VS 143	6	370	143	1380	1	-1
12	0	112 VS 143	0	370	143	943	1	-1
12	0	112 VS 143	3	370	143	3150	1	-1
12	0	112 VS 143	6	370	143	2163	1	-1
12	0	112 VS 143	0	374	143	1799	1	-1
12	0	112 VS 143	6	374	143	2268	1	-1
12	0	112 VS 143	0	374	143	223	1	-1
12	0	112 VS 143	0	374	143	1503	1	-1
12	0	112 VS 143	0	374	143	2053	1	-1
12	0	112 VS 143	8	374	143	1018	1	-1
12	0	112 VS 143	7	374	143	2166	1	-1
12	0	112 VS 143	6	374	143	2664	1	-1
12	0	112 VS 143	6	374	143	1131	1	-1
12	0	112 VS 143	3	374	143	709	1	-1
12	0	112 VS 143	3	374	143	2201	1	-1
12	0	112 VS 143	0	374	143	2052	1	-1
12	0	112 VS 143	3	374	143	283	1	-1
12	0	112 VS 143	0	13	143	1702	1	-1
12	0	112 VS 143	0	13	143	1291	1	-1
12	0	112 VS 143	0	13	143	2849	1	-1
12	0	112 VS 143	3	13	143	2438	1	-1
12	0	112 VS 143	0	13	143	832	1	-1
12	0	112 VS 143	4	13	143	2437	1	-1
12	0	112 VS 143	2	13	143	270	1	-1
12	0	112 VS 143	7	13	143	2482	1	-1
12	0	112 VS 143	0	13	143	2504	1	-1
12	0	112 VS 143	0	13	143	340	1	-1
12	0	112 VS 143	6	13	143	2222	1	-1
12	0	112 VS 143	6	13	143	2163	1	-1
12	0	112 VS 143	3	13	143	2347	1	-1
12	0	112 VS 143	3	13	143	2164	1	-1
12	0	112 VS 143	2	13	143	453	1	-1
12	0	112 VS 362	3	14	112	2716	1	-1
12	0	112 VS 362	2	14	112	2693	1	-1
12	0	112 VS 362	3	14	112	2715	1	-1
12	0	112 VS 362	3	14	112	2034	0	17
12	0	112 VS 362	2	14	112	3060	1	-1
12	0	112 VS 362	0	14	112	3809	1	-1
12	0	112 VS 362	0	14	112	823	1	-1
12	0	112 VS 362	0	14	112	341	1	-1
12	0	112 VS 362	3	14	112	1643	1	-1
12	0	112 VS 362	0	3	112	932	1	-1
12	0	112 VS 362	4	3	112	763	1	-1
12	0	112 VS 362	0	3	112	223	1	-1
12	0	112 VS 362	2	3	112	2166	1	-1
12	0	112 VS 362	3	3	112	1018	1	-1
12	0	112 VS 362	4	3	112	768	1	-1
12	0	112 VS 362	6	3	112	848	1	-1
12	0	112 VS 362	2	3	112	2013	1	-1
12	0	112 VS 362	6	3	112	709	1	-1
12	0	112 VS 362	0	3	112	1180	1	-1
12	0	112 VS 362	3	14	112	2716	1	-1
12	0	112 VS 362	2	14	112	2693	1	-1
12	0	112 VS 362	3	14	112	2715	1	-1
12	0	112 VS 362	3	14	112	2034	0	17
12	0	112 VS 362	2	14	112	3060	1	-1
12	0	112 VS 362	0	14	112	3809	1	-1
12	0	112 VS 362	0	14	112	823	1	-1
12	0	112 VS 362	0	14	112	341	1	-1
12	0	112 VS 362	3	14	112	1643	1	-1
12	0	112 VS 362	3	81	112	1701	1	-1
12	0	112 VS 362	0	81	112	1702	1	-1
12	0	112 VS 362	2	81	112	3194	1	-1
12	0	112 VS 362	0	81	112	2545	1	-1
12	0	112 VS 362	0	81	112	3195	1	-1
12	0	112 VS 362	0	81	112	2823	1	-1
12	0	112 VS 362	0	81	112	15	1	-1
12	0	112 VS 362	1	81	112	2517	1	-1
12	0	112 VS 362	0	81	112	243	1	-1
12	0	112 VS 362	2	81	112	2822	1	-1
12	0	112 VS 362	0	81	112	1164	1	-1
12	0	112 VS 362	2	81	112	2026	1	-1
12	0	112 VS 362	1	81	112	1608	1	-1
12	0	112 VS 362	1	81	112	2027	1	-1
12	0	112 VS 362	4	242	112	422	1	-1
12	0	112 VS 362	2	242	112	3160	1	-1
12	0	112 VS 362	6	242	112	1855	1	-1
12	0	112 VS 362	6	242	112	2162	1	-1
12	0	112 VS 362	0	242	112	756	1	-1
12	0	112 VS 362	6	242	112	3159	1	-1
12	0	112 VS 362	6	242	112	2549	1	-1
12	0	112 VS 362	3	242	112	2314	1	-1
12	0	112 VS 362	4	242	112	467	1	-1
12	0	112 VS 362	4	242	112	43	1	-1
12	0	112 VS 362	2	242	112	3299	1	-1
12	0	112 VS 362	3	112	112	1764	1	-1
12	0	112 VS 362	6	112	112	1867	1	-1
12	0	112 VS 362	2	112	112	1344	1	-1
12	0	112 VS 362	0	112	112	685	1	-1
12	0	112 VS 362	6	112	112	2713	1	-1
12	0	112 VS 362	2	112	112	867	1	-1
12	0	112 VS 362	6	112	112	2839	1	-1
12	0	112 VS 362	0	112	112	756	1	-1
12	0	112 VS 362	0	112	112	2628	1	-1
12	0	112 VS 362	7	112	112	1875	1	-1
12	0	112 VS 362	7	112	112	829	1	-1
12	0	112 VS 362	6	112	112	275	1	-1
12	0	112 VS 362	4	112	112	1877	1	-1
12	0	112 VS 362	5	362	362	2265	1	-1
12	0	112 VS 362	0	362	362	500	1	-1
12	0	112 VS 362	6	362	362	1820	1	-1
12	0	112 VS 362	4	362	362	2677	1	-1
12	0	112 VS 362	1	362	362	1631	1	-1
12	0	112 VS 362	2	362	362	2769	1	-1
12	0	112 VS 362	3	362	362	3083	0	83
12	0	112 VS 362	5	362	362	87	1	-1
12	0	112 VS 362	3	362	362	2796	1	-1
12	0	112 VS 362	0	362	362	358	1	-1
12	0	112 VS 362	4	14	362	2716	1	-1
12	0	112 VS 362	4	14	362	2693	1	-1
12	0	112 VS 362	4	14	362	2715	1	-1
12	0	112 VS 362	4	14	362	2034	1	-1
12	0	112 VS 362	2	14	362	3060	1	-1
12	0	112 VS 362	5	14	362	1644	1	-1
12	0	112 VS 362	5	14	362	3057	1	-1
12	0	112 VS 362	0	14	362	3809	1	-1
12	0	112 VS 362	0	14	362	823	0	83
12	0	112 VS 362	0	14	362	341	1	-1
12	0	112 VS 362	5	14	362	1643	1	-1
12	0	112 VS 362	6	125	362	105	1	-1
12	0	112 VS 362	0	125	362	2567	1	-1
12	0	112 VS 362	0	125	362	1299	1	-1
12	0	112 VS 362	4	125	362	2211	1	-1
12	0	112 VS 362	0	125	362	2851	1	-1
12	0	112 VS 362	4	125	362	1472	1	-1
12	0	112 VS 362	2	125	362	1494	1	-1
12	0	112 VS 362	1	125	362	107	1	-1
12	0	112 VS 362	0	125	362	1296	1	-1
12	0	112 VS 362	1	125	362	1557	1	-1
12	0	112 VS 362	0	125	362	340	1	-1
12	0	112 VS 362	1	125	362	2403	1	-1
12	0	112 VS 362	0	125	362	2852	1	-1
12	0	112 VS 362	8	125	362	1420	1	-1
12	0	112 VS 362	0	125	362	368	1	-1
12	0	112 VS 362	4	14	362	2716	1	-1
12	0	112 VS 362	4	14	362	2693	1	-1
12	0	112 VS 362	4	14	362	2715	1	-1
12	0	112 VS 362	4	14	362	2034	1	-1
12	0	112 VS 362	2	14	362	3060	1	-1
12	0	112 VS 362	5	14	362	1644	1	-1
12	0	112 VS 362	5	14	362	3057	1	-1
12	0	112 VS 362	0	14	362	3809	1	-1
12	0	112 VS 362	0	14	362	823	0	83
12	0	112 VS 362	0	14	362	341	1	-1
12	0	112 VS 362	5	14	362	1643	1	-1
12	0	112 VS 362	2	139	362	2267	1	-1
12	0	112 VS 362	0	139	362	1799	1	-1
12	0	112 VS 362	4	139	362	2268	1	-1
12	0	112 VS 362	0	139	362	223	1	-1
12	0	112 VS 362	4	139	362	708	1	-1
12	0	112 VS 362	0	139	362	1503	1	-1
12	0	112 VS 362	6	139	362	768	1	-1
12	0	112 VS 362	5	139	362	1131	1	-1
12	0	112 VS 362	0	139	362	911	1	-1
12	0	112 VS 362	0	139	362	2642	1	-1
12	0	112 VS 362	3	139	362	2201	1	-1
12	0	112 VS 362	0	139	362	2052	1	-1
12	0	112 VS 362	3	331	362	590	1	-1
12	0	112 VS 362	6	331	362	2462	1	-1
12	0	112 VS 362	3	331	362	1918	1	-1
12	0	112 VS 362	4	331	362	2057	1	-1
12	0	112 VS 362	2	331	362	1724	1	-1
12	0	112 VS 362	3	331	362	203	1	-1
12	0	112 VS 362	1	331	362	1617	1	-1
12	0	112 VS 362	0	331	362	196	1	-1
12	0	113 VS 348	5	283	348	10	1	-1
12	0	113 VS 348	4	283	348	933	1	-1
12	0	113 VS 348	1	283	348	808	1	-1
12	0	113 VS 348	3	283	348	249	1	-1
12	0	113 VS 348	0	283	348	12	1	-1
12	0	113 VS 348	2	283	348	1724	1	-1
12	0	113 VS 348	1	283	348	1617	1	-1
12	0	113 VS 348	3	348	348	1	1	-1
12	0	113 VS 348	2	348	348	137	1	-1
12	0	113 VS 348	0	348	348	12	0	31
12	0	113 VS 348	3	348	348	604	1	-1
12	0	113 VS 348	1	348	348	628	1	-1
12	0	113 VS 348	0	203	348	1293	1	-1
12	0	113 VS 348	0	203	348	1305	1	-1
12	0	113 VS 348	0	203	348	1289	1	-1
12	0	113 VS 348	1	203	348	2089	1	-1
12	0	113 VS 348	0	203	348	1296	1	-1
12	0	113 VS 348	0	203	348	2576	1	-1
12	0	113 VS 348	1	203	348	1557	1	-1
12	0	113 VS 348	1	203	348	1169	1	-1
12	0	113 VS 348	0	203	348	2877	1	-1
12	0	113 VS 348	2	203	348	334	1	-1
12	0	113 VS 348	0	203	348	1295	1	-1
12	0	113 VS 348	1	203	348	1394	0	30
12	0	113 VS 348	5	111	348	1138	1	-1
12	0	113 VS 348	4	111	348	1732	1	-1
12	0	113 VS 348	3	111	348	394	1	-1
12	0	113 VS 348	7	111	348	768	1	-1
12	0	113 VS 348	2	111	348	1731	1	-1
12	0	113 VS 348	0	111	348	2788	1	-1
12	0	113 VS 348	1	111	348	1823	1	-1
12	0	113 VS 348	6	111	348	1240	0	35
12	0	113 VS 348	7	111	348	4	1	-1
12	0	113 VS 348	0	250	348	250	1	-1
12	0	113 VS 348	1	250	348	321	0	32
12	0	113 VS 348	0	250	348	627	1	-1
12	0	113 VS 348	1	250	348	2992	1	-1
12	0	113 VS 348	1	250	348	1610	1	-1
12	0	113 VS 348	0	250	348	2140	1	-1
12	0	113 VS 348	2	250	348	1350	1	-1
12	0	113 VS 348	0	250	348	3373	1	-1
12	0	113 VS 348	4	113	113	1457	1	-1
12	0	113 VS 348	0	113	113	500	1	-1
12	0	113 VS 348	4	113	113	1619	1	-1
12	0	113 VS 348	7	113	113	1343	1	-1
12	0	113 VS 348	3	113	113	1162	1	-1
12	0	113 VS 348	0	113	113	1661	1	-1
12	0	113 VS 348	5	113	113	1900	1	-1
12	0	113 VS 348	4	113	113	1179	1	-1
12	0	113 VS 348	1	113	113	3021	1	-1
12	0	113 VS 348	7	113	113	1616	1	-1
12	0	113 VS 348	3	370	113	2459	1	-1
12	0	113 VS 348	0	370	113	1702	1	-1
12	0	113 VS 348	5	370	113	2211	1	-1
12	0	113 VS 348	7	370	113	2271	1	-1
12	0	113 VS 348	0	370	113	1415	1	-1
12	0	113 VS 348	7	370	113	2437	1	-1
12	0	113 VS 348	0	370	113	1164	1	-1
12	0	113 VS 348	7	370	113	1380	1	-1
12	0	113 VS 348	0	370	113	943	1	-1
12	0	113 VS 348	8	370	113	1378	1	-1
12	0	113 VS 348	1	370	113	3150	1	-1
12	0	113 VS 348	5	370	113	2163	1	-1
12	0	113 VS 348	7	344	113	2211	1	-1
12	0	113 VS 348	0	344	113	1799	1	-1
12	0	113 VS 348	7	344	113	638	1	-1
12	0	113 VS 348	3	344	113	1798	1	-1
12	0	113 VS 348	0	344	113	2053	1	-1
12	0	113 VS 348	3	344	113	910	1	-1
12	0	113 VS 348	5	344	113	1797	1	-1
12	0	113 VS 348	8	344	113	2199	1	-1
12	0	113 VS 348	0	344	113	2642	1	-1
12	0	113 VS 348	8	344	113	1349	1	-1
12	0	113 VS 348	0	344	113	2643	1	-1
12	0	113 VS 348	0	344	113	3442	1	-1
12	0	113 VS 348	1	344	113	753	1	-1
12	0	113 VS 348	5	344	113	283	1	-1
12	0	113 VS 348	4	14	113	2716	1	-1
12	0	113 VS 348	8	14	113	3056	1	-1
12	0	113 VS 348	3	14	113	2693	1	-1
12	0	113 VS 348	4	14	113	2034	1	-1
12	0	113 VS 348	3	14	113	3060	1	-1
12	0	113 VS 348	5	14	113	3057	1	-1
12	0	113 VS 348	0	14	113	3809	1	-1
12	0	113 VS 348	0	14	113	823	1	-1
12	0	113 VS 348	0	14	113	341	1	-1
12	0	113 VS 348	7	14	113	3059	1	-1
12	0	113 VS 348	7	14	113	2484	1	-1
12	0	113 VS 348	5	76	113	2267	1	-1
12	0	113 VS 348	0	76	113	1702	1	-1
12	0	113 VS 348	3	76	113	1870	1	-1
12	0	113 VS 348	0	76	113	830	1	-1
12	0	113 VS 348	9	76	113	2211	1	-1
12	0	113 VS 348	1	76	113	1916	1	-1
12	0	113 VS 348	7	76	113	2268	1	-1
12	0	113 VS 348	7	76	113	1858	1	-1
12	0	113 VS 348	0	76	113	1164	1	-1
12	0	113 VS 348	0	76	113	943	1	-1
12	0	113 VS 348	3	76	113	1131	1	-1
12	0	113 VS 348	8	76	113	928	1	-1
12	0	113 VS 348	5	76	113	1873	1	-1
12	0	117 VS 125	6	125	125	105	1	-1
12	0	117 VS 125	0	125	125	2567	1	-1
12	0	117 VS 125	0	125	125	1299	1	-1
12	0	117 VS 125	4	125	125	2211	1	-1
12	0	117 VS 125	0	125	125	2851	1	-1
12	0	117 VS 125	4	125	125	1472	1	-1
12	0	117 VS 125	3	125	125	1494	1	-1
12	0	117 VS 125	3	125	125	107	1	-1
12	0	117 VS 125	0	125	125	1296	1	-1
12	0	117 VS 125	1	125	125	1557	1	-1
12	0	117 VS 125	0	125	125	340	1	-1
12	0	117 VS 125	1	125	125	2403	1	-1
12	0	117 VS 125	0	125	125	2852	1	-1
12	0	117 VS 125	8	125	125	1420	1	-1
12	0	117 VS 125	0	125	125	368	1	-1
12	0	117 VS 125	10	42	125	3118	1	-1
12	0	117 VS 125	1	42	125	218	1	-1
12	0	117 VS 125	1	42	125	2043	1	-1
12	0	117 VS 125	6	42	125	1277	0	66
12	0	117 VS 125	4	42	125	1007	1	-1
12	0	117 VS 125	4	42	125	1620	0	66
12	0	117 VS 125	0	42	125	3116	1	-1
12	0	117 VS 125	0	42	125	3115	1	-1
12	0	117 VS 125	11	42	125	1358	1	-1
12	0	117 VS 125	0	42	125	2515	1	-1
12	0	117 VS 125	6	42	125	467	0	83
12	0	117 VS 125	0	42	125	358	1	-1
12	0	117 VS 125	3	139	125	2267	1	-1
12	0	117 VS 125	0	139	125	1799	1	-1
12	0	117 VS 125	8	139	125	1858	1	-1
12	0	117 VS 125	3	139	125	2268	1	-1
12	0	117 VS 125	0	139	125	223	1	-1
12	0	117 VS 125	9	139	125	1093	1	-1
12	0	117 VS 125	6	139	125	708	1	-1
12	0	117 VS 125	0	139	125	1503	1	-1
12	0	117 VS 125	8	139	125	768	1	-1
12	0	117 VS 125	4	139	125	1131	1	-1
12	0	117 VS 125	0	139	125	911	1	-1
12	0	117 VS 125	0	139	125	2642	1	-1
12	0	117 VS 125	3	139	125	2201	1	-1
12	0	117 VS 125	0	139	125	2052	1	-1
12	0	117 VS 125	5	247	125	2211	1	-1
12	0	117 VS 125	3	247	125	2901	1	-1
12	0	117 VS 125	0	247	125	435	1	-1
12	0	117 VS 125	8	247	125	3	1	-1
12	0	117 VS 125	4	247	125	1617	1	-1
12	0	117 VS 125	11	247	125	10	1	-1
12	0	117 VS 125	0	247	125	123	1	-1
12	0	117 VS 125	3	247	125	2902	1	-1
12	0	117 VS 125	3	247	125	2454	1	-1
12	0	117 VS 125	7	247	125	3200	0	50
12	0	117 VS 125	6	247	125	1335	1	-1
12	0	117 VS 125	5	362	125	2265	1	-1
12	0	117 VS 125	9	362	125	2156	1	-1
12	0	117 VS 125	8	362	125	2678	1	-1
12	0	117 VS 125	0	362	125	500	1	-1
12	0	117 VS 125	8	362	125	2154	1	-1
12	0	117 VS 125	4	362	125	1820	1	-1
12	0	117 VS 125	6	362	125	2677	1	-1
12	0	117 VS 125	3	362	125	1631	1	-1
12	0	117 VS 125	3	362	125	2769	1	-1
12	0	117 VS 125	3	362	125	3083	1	-1
12	0	117 VS 125	3	362	125	87	1	-1
12	0	117 VS 125	5	362	125	2796	1	-1
12	0	117 VS 125	0	362	125	358	0	50
12	0	117 VS 125	3	95	117	703	1	-1
12	0	117 VS 125	3	95	117	763	1	-1
12	0	117 VS 125	1	95	117	1009	1	-1
12	0	117 VS 125	0	95	117	813	1	-1
12	0	117 VS 125	0	95	117	500	1	-1
12	0	117 VS 125	0	95	117	15	1	-1
12	0	117 VS 125	0	95	117	223	1	-1
12	0	117 VS 125	8	95	117	1093	1	-1
12	0	117 VS 125	0	95	117	222	1	-1
12	0	117 VS 125	0	95	117	1041	1	-1
12	0	117 VS 125	8	95	117	768	1	-1
12	0	117 VS 125	3	95	117	2166	1	-1
12	0	117 VS 125	2	95	117	910	0	50
12	0	117 VS 125	0	95	117	911	1	-1
12	0	117 VS 125	6	95	117	928	1	-1
12	0	117 VS 125	0	260	117	53	1	-1
12	0	117 VS 125	3	260	117	1762	1	-1
12	0	117 VS 125	0	260	117	1006	1	-1
12	0	117 VS 125	5	260	117	2211	1	-1
12	0	117 VS 125	4	260	117	2231	1	-1
12	0	117 VS 125	6	260	117	1117	1	-1
12	0	117 VS 125	3	260	117	2897	1	-1
12	0	117 VS 125	2	260	117	1170	1	-1
12	0	117 VS 125	6	260	117	857	1	-1
12	0	117 VS 125	3	260	117	2230	1	-1
12	0	117 VS 125	0	260	117	2563	1	-1
12	0	117 VS 125	3	260	117	2229	1	-1
12	0	117 VS 125	2	260	117	1394	1	-1
12	0	117 VS 125	8	117	117	3056	1	-1
12	0	117 VS 125	0	117	117	2670	1	-1
12	0	117 VS 125	0	117	117	223	1	-1
12	0	117 VS 125	3	117	117	1093	1	-1
12	0	117 VS 125	6	117	117	768	1	-1
12	0	117 VS 125	4	117	117	848	1	-1
12	0	117 VS 125	0	117	117	2667	1	-1
12	0	117 VS 125	5	117	117	1016	1	-1
12	0	117 VS 125	0	117	117	1290	1	-1
12	0	117 VS 125	3	117	117	1616	1	-1
12	0	117 VS 125	0	117	117	1839	1	-1
12	0	117 VS 125	1	7	117	2000	1	-1
12	0	117 VS 125	0	7	117	659	1	-1
12	0	117 VS 125	4	7	117	520	1	-1
12	0	117 VS 125	3	7	117	416	1	-1
12	0	117 VS 125	3	7	117	581	1	-1
12	0	117 VS 125	0	7	117	2474	1	-1
12	0	117 VS 125	0	7	117	1097	1	-1
12	0	117 VS 125	0	7	117	2212	1	-1
12	0	117 VS 125	0	7	117	1376	1	-1
12	0	117 VS 125	0	7	117	2827	1	-1
12	0	117 VS 125	3	7	117	965	1	-1
12	0	117 VS 125	2	7	117	861	1	-1
12	0	117 VS 125	1	7	117	350	1	-1
12	0	117 VS 125	3	372	117	1167	0	10
12	0	117 VS 125	3	372	117	1009	1	-1
12	0	117 VS 125	2	372	117	1170	1	-1
12	0	117 VS 125	1	372	117	1761	1	-1
12	0	117 VS 125	0	372	117	1296	1	-1
12	0	117 VS 125	0	372	117	832	1	-1
12	0	117 VS 125	3	372	117	1650	1	-1
12	0	117 VS 125	2	372	117	2464	1	-1
12	0	117 VS 125	1	372	117	1169	1	-1
12	0	117 VS 125	3	372	117	1648	1	-1
12	0	117 VS 125	3	372	117	1008	1	-1
12	0	117 VS 125	4	372	117	1450	1	-1
12	0	117 VS 125	0	372	117	2504	1	-1
12	0	117 VS 125	2	372	117	2710	1	-1
12	0	117 VS 125	0	372	117	2505	1	-1
12	0	119 VS 304	3	370	119	2459	1	-1
12	0	119 VS 304	0	370	119	1702	1	-1
12	0	119 VS 304	13	370	119	1245	1	-1
12	0	119 VS 304	6	370	119	2211	1	-1
12	0	119 VS 304	0	370	119	1415	1	-1
12	0	119 VS 304	11	370	119	316	1	-1
12	0	119 VS 304	6	370	119	2437	1	-1
12	0	119 VS 304	11	370	119	686	1	-1
12	0	119 VS 304	13	370	119	314	1	-1
12	0	119 VS 304	0	370	119	1164	1	-1
12	0	119 VS 304	7	370	119	1380	1	-1
12	0	119 VS 304	0	370	119	943	1	-1
12	0	119 VS 304	11	370	119	1378	1	-1
12	0	119 VS 304	3	370	119	3150	1	-1
12	0	119 VS 304	6	370	119	2163	1	-1
12	0	119 VS 304	7	103	119	1167	1	-1
12	0	119 VS 304	7	103	119	1762	1	-1
12	0	119 VS 304	3	103	119	2556	1	-1
12	0	119 VS 304	1	103	119	1009	1	-1
12	0	119 VS 304	4	103	119	2322	1	-1
12	0	119 VS 304	3	103	119	2237	1	-1
12	0	119 VS 304	0	103	119	1415	1	-1
12	0	119 VS 304	0	103	119	1296	1	-1
12	0	119 VS 304	4	103	119	1008	1	-1
12	0	119 VS 304	3	103	119	2324	1	-1
12	0	119 VS 304	2	103	119	1913	1	-1
12	0	119 VS 304	1	103	119	2132	1	-1
12	0	119 VS 304	1	103	119	283	1	-1
12	0	119 VS 304	8	103	119	1899	1	-1
12	0	119 VS 304	0	103	119	340	1	-1
12	0	119 VS 304	2	103	119	1394	1	-1
12	0	119 VS 304	0	13	119	1702	1	-1
12	0	119 VS 304	0	13	119	1291	1	-1
12	0	119 VS 304	0	13	119	2849	1	-1
12	0	119 VS 304	3	13	119	2438	1	-1
12	0	119 VS 304	0	13	119	832	1	-1
12	0	119 VS 304	6	13	119	2437	1	-1
12	0	119 VS 304	1	13	119	270	1	-1
12	0	119 VS 304	7	13	119	2482	1	-1
12	0	119 VS 304	0	13	119	2504	1	-1
12	0	119 VS 304	0	13	119	340	1	-1
12	0	119 VS 304	6	13	119	2222	1	-1
12	0	119 VS 304	6	13	119	2163	1	-1
12	0	119 VS 304	6	13	119	2347	1	-1
12	0	119 VS 304	3	13	119	2164	1	-1
12	0	119 VS 304	3	13	119	453	1	-1
12	0	119 VS 304	3	119	119	1870	1	-1
12	0	119 VS 304	11	119	119	1138	1	-1
12	0	119 VS 304	11	119	119	174	1	-1
12	0	119 VS 304	7	119	119	2268	1	-1
12	0	119 VS 304	12	119	119	352	1	-1
12	0	119 VS 304	6	119	119	1093	1	-1
12	0	119 VS 304	6	119	119	708	1	-1
12	0	119 VS 304	2	119	119	2803	1	-1
12	0	119 VS 304	6	119	119	709	1	-1
12	0	119 VS 304	11	119	119	235	1	-1
12	0	119 VS 304	1	119	119	1407	1	-1
12	0	119 VS 304	3	119	119	720	1	-1
12	0	119 VS 304	0	204	119	1024	1	-1
12	0	119 VS 304	1	204	119	3000	1	-1
12	0	119 VS 304	3	204	119	2211	1	-1
12	0	119 VS 304	0	204	119	1509	1	-1
12	0	119 VS 304	3	204	119	2271	1	-1
12	0	119 VS 304	0	204	119	832	1	-1
12	0	119 VS 304	0	204	119	273	1	-1
12	0	119 VS 304	7	204	119	890	1	-1
12	0	119 VS 304	13	204	119	1822	1	-1
12	0	119 VS 304	3	204	119	2362	1	-1
12	0	119 VS 304	1	204	119	3047	1	-1
12	0	119 VS 304	6	204	119	2685	1	-1
12	0	119 VS 304	6	204	119	1883	1	-1
12	0	119 VS 304	4	204	119	1538	1	-1
12	0	119 VS 304	1	204	119	2622	1	-1
12	0	119 VS 304	2	306	304	1735	1	-1
12	0	119 VS 304	7	306	304	1018	1	-1
12	0	119 VS 304	3	306	304	1529	1	-1
12	0	119 VS 304	5	306	304	686	1	-1
12	0	119 VS 304	0	306	304	1452	1	-1
12	0	119 VS 304	2	306	304	1380	1	-1
12	0	119 VS 304	2	306	304	2936	1	-1
12	0	119 VS 304	5	306	304	2163	1	-1
12	0	119 VS 304	2	306	304	1524	1	-1
12	0	119 VS 304	6	306	304	2441	1	-1
12	0	119 VS 304	0	306	304	952	1	-1
12	0	119 VS 304	0	306	304	196	1	-1
12	0	119 VS 304	2	318	304	2896	1	-1
12	0	119 VS 304	2	318	304	1632	1	-1
12	0	119 VS 304	0	318	304	932	0	33
12	0	119 VS 304	0	318	304	250	1	-1
12	0	119 VS 304	5	318	304	950	1	-1
12	0	119 VS 304	3	318	304	629	1	-1
12	0	119 VS 304	5	318	304	1820	1	-1
12	0	119 VS 304	0	318	304	159	1	-1
12	0	119 VS 304	0	318	304	68	1	-1
12	0	119 VS 304	2	318	304	1631	1	-1
12	0	119 VS 304	3	318	304	219	1	-1
12	0	119 VS 304	4	318	304	467	1	-1
12	0	119 VS 304	6	318	304	1350	1	-1
12	0	119 VS 304	1	304	304	1167	1	-1
12	0	119 VS 304	0	304	304	2411	1	-1
12	0	119 VS 304	2	304	304	412	1	-1
12	0	119 VS 304	2	304	304	8	1	-1
12	0	119 VS 304	0	304	304	1596	1	-1
12	0	119 VS 304	2	304	304	468	1	-1
12	0	119 VS 304	0	304	304	1296	1	-1
12	0	119 VS 304	2	304	304	394	1	-1
12	0	119 VS 304	0	304	304	2877	1	-1
12	0	119 VS 304	0	304	304	1453	1	-1
12	0	119 VS 304	3	304	304	558	1	-1
12	0	119 VS 304	0	304	304	2660	1	-1
12	0	119 VS 304	0	304	304	2852	1	-1
12	0	119 VS 304	1	308	304	3425	1	-1
12	0	119 VS 304	2	308	304	2211	1	-1
12	0	119 VS 304	0	308	304	1291	0	50
12	0	119 VS 304	0	308	304	1415	1	-1
12	0	119 VS 304	6	308	304	3	1	-1
12	0	119 VS 304	0	308	304	1503	1	-1
12	0	119 VS 304	0	308	304	222	1	-1
12	0	119 VS 304	2	308	304	910	1	-1
12	0	119 VS 304	0	308	304	1290	1	-1
12	0	119 VS 304	3	308	304	1567	1	-1
12	0	119 VS 304	5	308	304	283	1	-1
12	0	119 VS 304	0	308	304	196	1	-1
12	0	119 VS 304	0	307	304	870	1	-1
12	0	119 VS 304	3	307	304	105	1	-1
12	0	119 VS 304	0	307	304	1475	1	-1
12	0	119 VS 304	2	307	304	1867	1	-1
12	0	119 VS 304	2	307	304	1344	1	-1
12	0	119 VS 304	0	307	304	1291	0	50
12	0	119 VS 304	0	307	304	547	1	-1
12	0	119 VS 304	0	307	304	223	1	-1
12	0	119 VS 304	0	307	304	55	0	83
12	0	119 VS 304	2	307	304	2981	1	-1
12	0	119 VS 320	5	370	119	2459	1	-1
12	0	119 VS 320	11	370	119	1245	1	-1
12	0	119 VS 320	5	370	119	2211	1	-1
12	0	119 VS 320	6	370	119	2271	1	-1
12	0	119 VS 320	0	370	119	1415	1	-1
12	0	119 VS 320	6	370	119	2437	1	-1
12	0	119 VS 320	11	370	119	686	1	-1
